geo,year,gt_food_retail_emissions_co2eq_from_f_gases_ar5
67,2002,529.3522
67,2003,577.9189
67,2004,622.5217
67,2005,655.5752
67,2006,751.5642
67,2007,753.7904
67,2008,749.1801
67,2009,741.5008
67,2010,732.4019
67,2011,738.9129
67,2012,750.843
67,2013,759.7897
67,2014,766.7303
67,2015,766.8015
67,2016,726.2769
67,2017,683.9443
67,2018,679.9741
67,2019,653.8602
67,2020,629.7213
67,2021,606.7121
67,2022,606.7121
68,1990,3197.7783
68,1991,7245.0193
68,1992,77.7346
68,1993,55.2779
68,1994,42.0266
68,1995,109.6437
68,1996,197.9578
68,1997,353.487
68,1998,2120.9222
68,1999,6364.1178
68,2000,6480.5428
68,2001,6801.2895
68,2002,8314.9901
68,2003,8919.9954
68,2004,9134.0646
68,2005,9083.3811
68,2006,9786.0907
68,2007,10190.8795
68,2008,10587.9799
68,2009,10094.0642
68,2010,10355.98
68,2011,10477.3136
68,2012,10573.084
68,2013,10309.0531
68,2014,9987.4848
68,2015,9660.1942
68,2016,9269.5577
68,2017,8970.198
68,2018,7915.1153
68,2019,6596.7004
68,2020,5755.3586
68,2021,6915.6043
68,2022,6915.6043
7,1990,0.0001
7,1991,0.0004
7,1992,0.001
7,1993,0.0022
7,1994,0.0051
7,1995,0.0123
7,1996,0.0572
7,1997,0.1215
7,1998,0.2214
7,1999,0.3438
7,2000,0.6705
7,2001,1.809
7,2002,4.077
7,2003,6.363
7,2004,10.71
7,2005,19.98
7,2006,20.16
7,2007,23.76
7,2008,27.45
7,2009,29.88
7,2010,32.4
7,2011,32.94
7,2012,35.55
7,2013,38.16
7,2014,40.77
7,2015,43.38
7,2016,46.08
7,2017,48.69
7,2018,51.3
7,2019,53.91
7,2020,56.52
7,2021,59.22
7,2022,59.22
72,1990,4.1046
72,1991,4.2442
72,1992,4.3123
72,1993,2.3059
72,1994,2.4854
72,1995,3.4281
72,1996,4.1258
72,1997,5.0624
72,1998,4.0769
72,1999,6.0589
72,2000,8.6948
72,2001,13.6333
72,2002,12.0696
72,2003,10.8232
72,2004,11.9327
72,2005,11.0616
72,2006,40.8218
72,2007,44.248
72,2008,47.9662
72,2009,51.7606
72,2010,55.1982
72,2011,59.1082
72,2012,63.3157
72,2013,67.7867
72,2014,74.387
72,2015,79.1535
72,2016,85.0013
72,2017,96.7492
72,2018,102.6928
72,2019,110.7384
72,2020,119.5603
72,2021,129.0074
72,2022,129.0074
73,1992,0.0016
73,1993,0.0028
73,1994,0.0043
73,1995,0.0062
73,1996,0.0085
73,1997,0.0112
73,1998,0.0142
73,1999,0.018
73,2000,0.0224
73,2001,0.1342
73,2002,81.5637
73,2003,121.753
73,2004,165.541
73,2005,237.4272
73,2006,268.1833
73,2007,351.6098
73,2008,445.5849
73,2009,520.6478
73,2010,140.8161
73,2011,242.2197
73,2012,360.0441
73,2013,211.4757
73,2014,159.264
73,2015,107.4353
73,2016,54.1292
73,2017,0.8515
73,2018,5.1088
73,2019,116.2366
73,2020,104.0239
73,2021,91.7531
73,2022,91.7531
74,1990,0.0043
74,1991,0.0125
74,1992,0.0271
74,1993,0.1107
74,1994,0.261
74,1995,0.5832
74,1996,1.035
74,1997,1.476
74,1998,1.998
74,1999,2.268
74,2000,2.97
74,2001,3.987
74,2002,4.914
74,2003,6.12
74,2004,7.353
74,2005,8.73
74,2006,9.9
74,2007,11.07
74,2008,12.24
74,2009,13.41
74,2010,14.58
74,2011,15.03
74,2012,16.02
74,2013,17.01
74,2014,18.09
74,2015,19.08
74,2016,20.07
74,2017,21.15
74,2018,22.14
74,2019,23.13
74,2020,24.21
74,2021,25.2
74,2022,25.2
75,1990,12.261
75,1991,12.8177
75,1992,13.3001
75,1993,7.3102
75,1994,8.0834
75,1995,9.0032
75,1996,10.1764
75,1997,11.397
75,1998,5.0224
75,1999,6.9857
75,2000,13.387
75,2001,18.7464
75,2002,23.8294
75,2003,29.3867
75,2004,35.5201
75,2005,43.269
75,2006,45.1788
75,2007,45.7393
75,2008,47.072
75,2009,48.217
75,2010,47.4332
75,2011,47.7988
75,2012,48.9411
75,2013,50.5143
75,2014,55.5771
75,2015,62.0968
75,2016,71.9259
75,2017,81.3774
75,2018,93.1203
75,2019,103.5574
75,2020,114.2058
75,2021,125.9804
75,2022,125.9804
79,1990,3819.12
79,1991,3429.2064
79,1992,106.4943
79,1993,6.6113
79,1994,39.6676
79,1995,161.8395
79,1996,438.0466
79,1997,701.218
79,1998,966.8436
79,1999,1183.482
79,2000,1472.6325
79,2001,1602.5387
79,2002,1715.9995
79,2003,1855.9868
79,2004,2024.7843
79,2005,2187.4222
79,2006,2220.3859
79,2007,2335.4428
79,2008,2407.9722
79,2009,2526.9457
79,2010,2648.6791
79,2011,2730.1896
79,2012,2794.888
79,2013,2684.6896
79,2014,2597.2116
79,2015,2457.4231
79,2016,2313.8319
79,2017,2248.169
79,2018,2034.8225
79,2019,1695.4837
79,2020,1489.3676
79,2021,1323.7225
79,2022,1323.7225
8,1990,0.0037
8,1991,0.009
8,1992,0.0198
8,1993,0.088
8,1994,0.2205
8,1995,0.4338
8,1996,0.7947
8,1997,1.098
8,1998,1.557
8,1999,2.169
8,2000,2.799
8,2001,3.294
8,2002,3.852
8,2003,4.563
8,2004,5.517
8,2005,6.48
8,2006,7.164
8,2007,7.92
8,2008,8.685
8,2009,9.45
8,2010,10.17
8,2011,10.62
8,2012,11.34
8,2013,11.97
8,2014,12.69
8,2015,13.41
8,2016,14.13
8,2017,14.76
8,2018,15.48
8,2019,16.2
8,2020,16.92
8,2021,17.55
8,2022,17.55
80,1992,244.0242
80,1993,95.5159
80,1994,61.2934
80,1995,7.4714
80,1996,7.4686
80,1997,14.3107
80,1998,25.0883
80,1999,41.2533
80,2000,55.0415
80,2001,77.2345
80,2002,102.0415
80,2003,125.1004
80,2004,217.1317
80,2005,254.9218
80,2006,241.6025
80,2007,295.2833
80,2008,332.4082
80,2009,357.5489
80,2010,393.9362
80,2011,421.7011
80,2012,450.6114
80,2013,462.0071
80,2014,476.155
80,2015,473.6043
80,2016,475.762
80,2017,482.2702
80,2018,457.4212
80,2019,443.3464
80,2020,434.909
80,2021,430.8064
80,2022,430.8064
81,1990,189.5027
81,1991,196.164
81,1992,202.3591
81,1993,110.5207
81,1994,120.8816
81,1995,133.0381
81,1996,148.3586
81,1997,164.1313
81,1998,66.6389
81,1999,91.4937
81,2000,68.4
81,2001,69.12
81,2002,70.11
81,2003,12.15
81,2004,6.282
81,2005,15.48
81,2006,13.59
81,2007,10.35
81,2008,11.61
81,2009,12.78
81,2010,13.95
81,2011,14.13
81,2012,15.21
81,2013,16.2
81,2014,17.19
81,2015,18.27
81,2016,19.26
81,2017,20.34
81,2018,21.33
81,2019,22.41
81,2020,23.4
81,2021,24.39
81,2022,24.39
82,1990,1.6786
82,1991,1.6723
82,1992,1.6625
82,1993,0.6922
82,1994,0.6948
82,1995,0.056
82,1996,0.0575
82,1997,0.1126
82,1998,0.2012
82,1999,0.3364
82,2000,0.4561
82,2001,0.65
82,2002,0.8712
82,2003,1.0826
82,2004,1.8995
82,2005,2.2492
82,2006,2.1443
82,2007,2.6308
82,2008,2.9723
82,2009,3.2121
82,2010,3.5705
82,2011,3.871
82,2012,4.2065
82,2013,4.3942
82,2014,4.6118
82,2015,4.6599
82,2016,4.7401
82,2017,4.8526
82,2018,4.6397
82,2019,4.5269
82,2020,4.4661
82,2021,4.4475
82,2022,4.4475
84,1990,587.2117
84,1991,594.6659
84,1992,599.3903
84,1993,252.4601
84,1994,255.3449
84,1995,45.1791
84,1996,60.904
84,1997,112.4788
84,1998,176.3154
84,1999,245.1311
84,2000,333.2244
84,2001,434.0912
84,2002,542.9786
84,2003,678.6716
84,2004,822.9738
84,2005,1192.7114
84,2006,1275.5512
84,2007,1552.5124
84,2008,1729.9108
84,2009,1817.8077
84,2010,2005.0596
84,2011,2114.1036
84,2012,2202.8654
84,2013,2293.6441
84,2014,2346.5367
84,2015,2281.9519
84,2016,2164.112
84,2017,2146.8324
84,2018,1961.3226
84,2019,1882.0441
84,2020,1788.0215
84,2021,1709.6172
84,2022,1709.6172
85,1990,0.0304
85,1991,0.0304
85,1992,0.0305
85,1993,0.063
85,1994,0.1165
85,1995,0.178
85,1996,0.2749
85,1997,0.4044
85,1998,0.6829
85,1999,0.8847
85,2000,1.1667
85,2001,1.4645
85,2002,1.8049
85,2003,2.1348
85,2004,2.4325
85,2005,2.8148
85,2006,3.1799
85,2007,3.5823
85,2008,4.0017
85,2009,4.3867
85,2010,4.6435
85,2011,4.9937
85,2012,5.2091
85,2013,5.3821
85,2014,5.595
85,2015,5.6489
85,2016,5.7698
85,2017,6.0771
85,2018,6.2531
85,2019,6.1852
85,2020,6.3201
85,2021,6.541
85,2022,6.541
86,1990,1.575
86,1991,1.602
86,1992,1.647
86,1993,1.674
86,1994,1.719
86,1995,1.755
86,1996,1.782
86,1997,1.827
86,1998,1.863
86,1999,1.908
86,2000,1.944
86,2001,1.98
86,2002,2.025
86,2003,2.07
86,2004,2.115
86,2005,2.16
86,2006,2.196
86,2007,2.241
86,2008,2.286
86,2009,2.331
86,2010,2.376
86,2011,2.412
86,2012,2.448
86,2013,2.493
86,2014,2.538
86,2015,2.574
86,2016,2.619
86,2017,2.664
86,2018,2.7
86,2019,2.745
86,2020,2.79
86,2021,2.826
86,2022,2.826
89,1990,0.1692
89,1991,0.4608
89,1992,1.089
89,1993,4.545
89,1994,10.98
89,1995,22.9495
89,1996,38.3958
89,1997,53.926
89,1998,12.3177
89,1999,13.2646
89,2000,25.3062
89,2001,35.2568
89,2002,44.5636
89,2003,54.6414
89,2004,65.7004
89,2005,79.6814
89,2006,82.9097
89,2007,83.7065
89,2008,85.944
89,2009,87.8324
89,2010,86.1868
89,2011,86.6102
89,2012,88.4199
89,2013,90.9885
89,2014,99.8131
89,2015,111.2092
89,2016,128.4709
89,2017,144.9831
89,2018,165.4944
89,2019,183.5894
89,2020,201.9623
89,2021,222.224
89,2022,222.224
9,1990,67.5
9,1991,67.41
9,1992,67.41
9,1993,67.41
9,1994,67.5
9,1995,67.5
9,1996,67.5
9,1997,67.59
9,1998,93.6
9,1999,118.8
9,2000,171
9,2001,234.9
9,2002,299.7
9,2003,377.1
9,2004,453.6
9,2005,664.2
9,2006,688.5
9,2007,778.5
9,2008,747.9
9,2009,844.2
9,2010,945
9,2011,1053
9,2012,1395
9,2013,2169
9,2014,3438
9,2015,4167
9,2016,4653
9,2017,5130
9,2018,5436
9,2019,5220
9,2020,5607
9,2021,5985
9,2022,5985
90,1990,81.4704
90,1991,84.2447
90,1992,86.7547
90,1993,47.2119
90,1994,51.3309
90,1995,56.1958
90,1996,62.3576
90,1997,68.7306
90,1998,26.4844
90,1999,36.1181
90,2000,68.9061
90,2001,96.0005
90,2002,121.3418
90,2003,148.7827
90,2004,178.8952
90,2005,216.9637
90,2006,225.7542
90,2007,227.9237
90,2008,234.0161
90,2009,239.158
90,2010,234.6774
90,2011,235.8303
90,2012,240.7579
90,2013,247.7518
90,2014,271.7802
90,2015,302.8106
90,2016,349.8123
90,2017,394.7732
90,2018,450.6232
90,2019,499.8941
90,2020,549.9213
90,2021,605.0919
90,2022,605.0919
91,1990,24.4161
91,1991,24.5473
91,1992,24.7311
91,1993,12.7403
91,1994,13.2929
91,1995,2.4064
91,1996,3.5207
91,1997,4.6145
91,1998,5.1293
91,1999,6.444
91,2000,10.523
91,2001,15.0722
91,2002,19.3694
91,2003,23.532
91,2004,27.9228
91,2005,33.4161
91,2006,32.5395
91,2007,34.572
91,2008,37.0143
91,2009,36.9123
91,2010,35.7843
91,2011,44.0275
91,2012,46.2723
91,2013,42.9877
91,2014,48.4627
91,2015,53.9979
91,2016,61.2398
91,2017,69.9033
91,2018,79.3198
91,2019,87.719
91,2020,96.4686
91,2021,106.0971
91,2022,106.0971
93,1990,511.1192
93,1991,523.4538
93,1992,534.6472
93,1993,286.344
93,1994,306.3458
93,1995,384.5952
93,1996,444.1719
93,1997,522.1974
93,1998,340.6344
93,1999,502.4267
93,2000,723.3777
93,2001,847.9654
93,2002,976.1425
93,2003,1111.3757
93,2004,1261.6745
93,2005,1454.0264
93,2006,1515.3977
93,2007,1546.4157
93,2008,1593.9227
93,2009,1634.6209
93,2010,1615.9171
93,2011,1647.8813
93,2012,1724.8994
93,2013,1800.1736
93,2014,1965.1961
93,2015,2138.3138
93,2016,2412.8255
93,2017,2742.9556
93,2018,3072.7492
93,2019,3394.4013
93,2020,3733.0107
93,2021,4108.2626
93,2022,4108.2626
94,1990,0.0467
94,1991,0.0458
94,1992,0.0434
94,1993,0.0231
94,1994,0.0255
94,1995,0.0097
94,1996,0.0146
94,1997,0.0114
94,1998,0.0201
94,1999,0.0271
94,2000,0.027
94,2001,0.0362
94,2002,0.0428
94,2003,0.0454
94,2004,0.0508
94,2005,0.0517
94,2006,0.0528
94,2007,0.0561
94,2008,0.061
94,2009,0.0699
94,2010,0.0763
94,2011,0.078
94,2012,0.0833
94,2013,0.0863
94,2014,0.0907
94,2015,0.105
94,2016,0.1082
94,2017,0.1175
94,2018,0.1197
94,2019,0.1213
94,2020,0.1235
94,2021,0.1216
94,2022,0.1216
95,1990,70.9373
95,1991,73.3686
95,1992,75.6248
95,1993,39.7912
95,1994,43.4471
95,1995,47.7723
95,1996,53.2476
95,1997,58.9211
95,1998,23.244
95,1999,31.8031
95,2000,60.674
95,2001,84.5314
95,2002,106.8452
95,2003,131.0078
95,2004,157.5227
95,2005,191.0433
95,2006,198.7836
95,2007,200.6939
95,2008,206.0585
95,2009,210.5861
95,2010,206.6407
95,2011,207.6559
95,2012,211.9948
95,2013,218.1531
95,2014,239.3109
95,2015,266.6341
95,2016,308.0206
95,2017,347.6101
95,2018,396.7877
95,2019,440.1722
95,2020,484.2228
95,2021,532.8021
95,2022,532.8021
96,1990,100.9698
96,1991,102.2279
96,1992,103.264
96,1993,57.4945
96,1994,107.856
96,1995,139.4354
96,1996,163.1608
96,1997,185.2333
96,1998,118.7894
96,1999,115.5442
96,2000,117.9089
96,2001,132.8284
96,2002,166.5988
96,2003,175.8299
96,2004,193.8582
96,2005,180.3732
96,2006,180.3801
96,2007,213.2189
96,2008,216.0362
96,2009,210.9715
96,2010,260.2502
96,2011,280.0791
96,2012,348.5605
96,2013,369.9192
96,2014,389.305
96,2015,399.9978
96,2016,415.4588
96,2017,463.5571
96,2018,482.1947
96,2019,497.3194
96,2020,512.4114
96,2021,526.5768
96,2022,526.5768
97,1990,289.2308
97,1991,87.4926
97,1992,50.4299
97,1993,58.2863
97,1994,64.4772
97,1995,35.4967
97,1996,12.4177
97,1997,9.3776
97,1998,22.347
97,1999,54.3208
97,2000,65.2509
97,2001,82.2284
97,2002,124.3819
97,2003,151.417
97,2004,191.7323
97,2005,209.9286
97,2006,258.0786
97,2007,320.5736
97,2008,375.3895
97,2009,401.1844
97,2010,441.6753
97,2011,505.3161
97,2012,532.8747
97,2013,565.1231
97,2014,698.681
97,2015,667.9313
97,2016,712.1322
97,2017,717.2986
97,2018,756.1429
97,2019,714.9576
97,2020,715.8993
97,2021,718.8598
97,2022,718.8598
98,1992,9.63
98,1993,5.2901
98,1994,5.5985
98,1995,19.1511
98,1996,22.1988
98,1997,8.8496
98,1998,12.8759
98,1999,17.3376
98,2000,19.4263
98,2001,24.8488
98,2002,34.2474
98,2003,67.1386
98,2004,77.6773
98,2005,83.6737
98,2006,88.3425
98,2007,98.9751
98,2008,100.559
98,2009,101.6621
98,2010,143.0547
98,2011,169.1306
98,2012,172.7596
98,2013,127.1504
98,2014,129.4459
98,2015,130.9732
98,2016,132.5408
98,2017,134.1083
98,2018,135.6718
98,2019,137.2289
98,2020,138.7916
98,2021,140.3721
98,2022,140.3721
99,1990,10.05
99,1991,10.167
99,1992,10.2977
99,1993,0.3578
99,1994,0.0286
99,1995,0.1228
99,1996,0.433
99,1997,0.8203
99,1998,1.4104
99,1999,2.1227
99,2000,2.6872
99,2001,3.0353
99,2002,3.5461
99,2003,4.5586
99,2004,5.1183
99,2005,5.8883
99,2006,6.8316
99,2007,6.2981
99,2008,4.9963
99,2009,6.9982
99,2010,8.1975
99,2011,11.5645
99,2012,12.2789
99,2013,15.6141
99,2014,15.2047
99,2015,16.2955
99,2016,19.17
99,2017,21.6541
99,2018,23.3553
99,2019,18.9837
99,2020,18.9216
99,2021,18.8615
99,2022,18.8615
