geo,year,gt_synthetic_fertilizers_direct_emissions_n2o
183,1998,4.2114
183,1999,2.86
183,2000,3.7601
183,2001,4.2188
183,2002,3.7568
183,2003,3.9622
183,2004,4.2449
183,2005,4.7016
183,2006,3.9632
183,2007,4.1719
183,2008,4.3982
183,2009,4.6523
183,2010,4.8048
183,2011,4.9238
183,2012,4.5566
183,2013,5.4131
183,2014,4.7703
183,2015,5.6155
183,2016,5.4106
183,2017,5.9925
183,2018,7.3643
183,2019,7.1651
183,2020,7.3683
183,2021,8.0269
183,2022,7.2131
183,2030,4.186
183,2050,4.2115
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0.0008
184,1968,0.0009
184,1969,0.0012
184,1970,0.0013
184,1971,0.0016
184,1972,0.0015
184,1973,0.0013
184,1974,0.0023
184,1975,0.0022
184,1976,0.0025
184,1977,0.0016
184,1978,0.0016
184,1979,0.0016
184,1980,0.0016
184,1981,0.0016
184,1982,0.0063
184,1983,0.0079
184,1984,0.0157
184,1985,0.0157
184,1986,0.007
184,1987,0.0212
184,1988,0.0041
184,1989,0.0051
184,1990,0.0193
184,1991,0.0104
184,1992,0.007
184,1993,0.0063
184,1994,0
184,1995,0
184,1996,0.0016
184,1997,0.0016
184,1998,0.0016
184,1999,0.0016
184,2000,0.0016
184,2001,0.0016
184,2002,0.0138
184,2003,0.0138
184,2004,0.0111
184,2005,0.0191
184,2006,0.0093
184,2007,0.0404
184,2008,0.044
184,2009,0.0084
184,2010,0.0015
184,2011,0.0012
184,2012,0.0363
184,2013,0.1056
184,2014,0.109
184,2015,0.1472
184,2016,0.0544
184,2017,0.1346
184,2018,0.1188
184,2019,0.167
184,2020,0.1969
184,2021,0.1661
184,2022,0.2373
184,2030,0.1146
184,2050,0.2292
185,1992,41.2029
185,1993,32.23
185,1994,14.1429
185,1995,15.7143
185,1996,15.4629
185,1997,14.9286
185,1998,13.0586
185,1999,15.07
185,2000,15.0857
185,2001,17.1364
185,2002,14.2529
185,2003,13.2995
185,2004,13.1728
185,2005,13.5652
185,2006,14.3732
185,2007,16.4018
185,2008,19.0105
185,2009,19.4431
185,2010,18.7421
185,2011,19.8443
185,2012,18.5396
185,2013,18.3323
185,2014,18.7706
185,2015,19.8537
185,2016,22.7105
185,2017,23.7725
185,2018,24.2317
185,2019,27.1457
185,2020,30.1151
185,2021,32.9104
185,2022,34.2071
185,2030,22.9947
185,2050,25.2094
186,1992,1.2257
186,1993,0.924
186,1994,1.1
186,1995,2.0271
186,1996,2.5221
186,1997,2.9071
186,1998,2.42
186,1999,2.1701
186,2000,2.277
186,2001,3.1759
186,2002,3.0229
186,2003,2.6256
186,2004,4.7839
186,2005,4.3521
188,1961,0.0016
188,1962,0.0016
188,1963,0.0016
188,1964,0.0016
188,1965,0.0016
188,1966,0.0016
188,1967,0.0024
188,1968,0.0024
188,1969,0.0031
188,1970,0.0031
188,1971,0.0031
188,1972,0.0031
188,1973,0.0031
188,1974,0.0031
188,1975,0.0047
188,1976,0.0047
188,1977,0.0047
188,1978,0.0047
188,1979,0.0047
188,1980,0.0047
188,1981,0.0063
188,1982,0.0063
188,1983,0.0063
188,1984,0.0079
188,1985,0.0079
188,1986,0.0079
188,1987,0.0079
188,1988,0.0079
188,1989,0.0065
188,1990,0.0061
188,1991,0.0079
188,1992,0.0079
188,1993,0.0126
188,1994,0.011
188,1995,0.01
188,1996,0.01
188,1997,0.0126
188,1998,0.0126
188,1999,0.0126
188,2000,0.0126
188,2001,0.0126
188,2002,0.0004
188,2003,0.0004
188,2004,0.0004
188,2005,0.0004
188,2006,0.0007
188,2007,0.0003
188,2008,0.0005
188,2009,0.0004
188,2010,0.0004
188,2011,0.0004
188,2012,0.0004
188,2013,0
188,2014,0.0007
188,2015,0.0001
188,2016,0.0003
188,2017,0.0002
188,2018,0.0002
188,2019,0.0002
188,2020,0.0002
188,2021,0.0002
188,2022,0.0002
188,2030,0.0006
188,2050,0.0006
189,1961,0.0031
189,1962,0.0031
189,1963,0.0031
189,1964,0.0031
189,1965,0.0047
189,1966,0.0063
189,1967,0.0094
189,1968,0.0126
189,1969,0.0157
189,1970,0.0189
189,1971,0.0189
189,1972,0.0204
189,1973,0.0236
189,1974,0.0236
189,1975,0.0251
189,1976,0.0251
189,1977,0.0314
189,1978,0.0168
189,1979,0.0216
189,1980,0.0113
189,1981,0.0149
189,1982,0.0222
189,1983,0.0191
189,1984,0.0241
189,1985,0.0269
189,1986,0.0236
189,1987,0.0236
189,1988,0.0236
189,1989,0.046
189,1990,0.0373
189,1991,0.0471
189,1992,0.045
189,1993,0.0292
189,1994,0.0084
189,1995,0.0029
189,1996,0.0035
189,1997,0.0013
189,1998,0.0147
189,1999,0.0121
189,2000,0.0144
189,2001,0
189,2002,0.0028
189,2003,0.0075
189,2004,0.0032
189,2005,0.0046
189,2006,0.0038
189,2007,0.0007
189,2008,0.0002
189,2009,0.0014
189,2010,0.004
189,2011,0.0024
189,2012,0.005
189,2013,0.0032
189,2014,0.0063
189,2015,0.0067
189,2016,0.0045
189,2017,0.002
189,2018,0.003
189,2019,0.0043
189,2020,0.0049
189,2021,0.0049
189,2022,0.0049
19,1961,0.0055
19,1962,0.0063
19,1963,0.0071
19,1964,0.0079
19,1965,0.0079
19,1966,0.0079
19,1967,0.0314
19,1968,0.0157
19,1969,0.0193
19,1970,0.0093
19,1971,0.044
19,1972,0.0576
19,1973,0.0435
19,1974,0.0597
19,1975,0.0251
19,1976,0.0204
19,1977,0.0299
19,1978,0.0239
19,1979,0.0254
19,1980,0.0228
19,1981,0.0427
19,1982,0.0204
19,1983,0.0491
19,1984,0.0398
19,1985,0.0424
19,1986,0.044
19,1987,0.074
19,1988,0.0481
19,1989,0.073
19,1990,0.0366
19,1991,0.0558
19,1992,0.0865
19,1993,0.0402
19,1994,0.0678
19,1995,0.0442
19,1996,0.0633
19,1997,0.0766
19,1998,0.0209
19,1999,0.0142
19,2000,0.0506
19,2001,0.0844
19,2002,0.0949
19,2003,0.0974
19,2004,0.0984
19,2005,0.1916
19,2006,0.1369
19,2007,0.1867
19,2008,0.2117
19,2009,0.2173
19,2010,0.2823
19,2011,0.321
19,2012,0.3028
19,2013,0.3777
19,2014,0.3743
19,2015,0.3633
19,2016,0.313
19,2017,0.321
19,2018,0.2893
19,2019,0.2293
19,2020,0.3547
19,2021,0.4188
19,2022,0.2687
19,2030,0.4059
19,2050,0.5776
191,1961,0.0074
191,1962,0.0075
191,1963,0.0075
191,1964,0.0079
191,1965,0.0079
191,1966,0.0079
191,1967,0.011
191,1968,0.0141
191,1969,0.0189
191,1970,0.0236
191,1971,0.0236
191,1972,0.0236
191,1973,0.0267
191,1974,0.0283
191,1975,0.033
191,1976,0.033
191,1977,0.0377
191,1978,0.0377
191,1979,0.0377
191,1980,0.0377
191,1981,0.0377
191,1982,0.0377
191,1983,0.0377
191,1984,0.0393
191,1985,0.0393
191,1986,0.0409
191,1987,0.0409
191,1988,0.0409
191,1989,0.0236
191,1990,0.0079
191,1991,0.0079
191,1992,0.0079
191,1993,0.0157
191,1994,0.0157
191,1995,0.0157
191,1996,0.0157
191,1997,0.0157
191,1998,0.0204
191,1999,0.0204
191,2000,0.0204
191,2001,0.0204
191,2002,0.0017
191,2003,0.001
191,2004,0.0014
191,2005,0.0011
191,2006,0.0015
191,2007,0.0013
191,2008,0.0013
191,2009,0.001
191,2010,0.0018
191,2011,0.0017
191,2012,0.0017
191,2013,0.0019
191,2014,0.0021
191,2015,0.0021
191,2016,0.002
191,2017,0.0021
191,2018,0.0022
191,2019,0.0023
191,2020,0.0022
191,2021,0.0019
191,2022,0.0019
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0.0009
193,2003,0.0009
193,2004,0.0015
193,2005,0.001
193,2006,0.0012
193,2007,0.0011
193,2008,0.0012
193,2009,0.0013
193,2010,0.0014
193,2011,0.0014
193,2012,0.0013
193,2013,0.0015
193,2014,0.0016
193,2015,0.0021
193,2016,0.0017
193,2017,0.0021
193,2018,0.0018
193,2019,0.0017
193,2020,0.0017
193,2021,0.0017
193,2022,0.0017
194,1961,0.0314
194,1962,0.0314
194,1963,0.0314
194,1964,0.0393
194,1965,0.045
194,1966,0.0804
194,1967,0.0157
194,1968,0.0157
194,1969,0.0157
194,1970,0.0189
194,1971,0.0236
194,1972,0.0236
194,1973,0.0629
194,1974,0.0786
194,1975,0.0896
194,1976,0.1008
194,1977,0.074
194,1978,0.1103
194,1979,0.251
194,1980,0.3955
194,1981,0.6527
194,1982,0.9268
194,1983,1.78
194,1984,2.178
194,1985,2.6556
194,1986,2.8521
194,1987,3.7196
194,1988,3.74
194,1989,4.1171
194,1990,4.29
194,1991,4.4629
194,1992,4.5886
194,1993,3.9286
194,1994,3.08
194,1995,2.4043
194,1996,2.6871
194,1997,2.8443
194,1998,3.1429
194,1999,3.3
194,2000,3.5829
194,2001,3.5052
194,2002,3.5247
194,2003,3.6929
194,2004,3.74
194,2005,3.0486
194,2006,3.2371
194,2007,3.63
194,2008,2.64
194,2009,2.3571
194,2010,2.3414
194,2011,2.915
194,2012,3.2371
194,2013,2.6966
194,2014,2.5771
194,2015,3.0957
194,2016,3.1696
194,2017,2.8066
194,2018,2.8003
194,2019,2.8003
194,2020,4.1641
194,2021,3.9178
194,2022,3.8667
194,2030,1.8759
194,2050,2.1142
195,1961,0.0398
195,1962,0.0409
195,1963,0.0471
195,1964,0.0356
195,1965,0.0504
195,1966,0.0842
195,1967,0.0828
195,1968,0.0539
195,1969,0.0471
195,1970,0.0593
195,1971,0.0791
195,1972,0.0813
195,1973,0.1157
195,1974,0.1414
195,1975,0.1571
195,1976,0.1697
195,1977,0.1884
195,1978,0.1619
195,1979,0.1257
195,1980,0.1069
195,1981,0.099
195,1982,0.0534
195,1983,0.1257
195,1984,0.1257
195,1985,0.11
195,1986,0.1179
195,1987,0.11
195,1988,0.132
195,1989,0.097
195,1990,0.0935
195,1991,0.1545
195,1992,0.1414
195,1993,0.2043
195,1994,0.2027
195,1995,0.0817
195,1996,0.1257
195,1997,0.1116
195,1998,0.1194
195,1999,0.2263
195,2000,0.2546
195,2001,0.2499
195,2002,0.3049
195,2003,0.2058
195,2004,0.3083
195,2005,0.1916
195,2006,0.0253
195,2007,0.0227
195,2008,0.029
195,2009,0.2905
195,2010,0.427
195,2011,0.3119
195,2012,0.3044
195,2013,0.3353
195,2014,0.3371
195,2015,0
195,2016,0.5419
195,2017,0.7452
195,2018,0.5694
195,2019,0.4948
195,2020,0.7349
195,2021,0.2701
195,2022,0.8273
195,2030,0.3835
195,2050,0.8308
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0.0135
196,1983,0.0053
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0.0002
196,2000,0.0002
196,2001,0.0001
196,2003,0.0001
196,2004,0
196,2005,0.0002
196,2006,0.0001
196,2007,0.0004
196,2008,0.0002
196,2009,0.0004
196,2010,0.0002
196,2011,0.0005
196,2012,0.0006
196,2013,0.0004
196,2014,0.0006
196,2015,0.0009
196,2016,0.0007
196,2017,0.0008
196,2018,0.0007
196,2019,0.001
196,2020,0.0007
196,2021,0.0007
196,2022,0.0005
196,2030,0.0007
196,2050,0.0014
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0.0003
197,1967,0.0019
197,1968,0.0031
197,1969,0.0178
197,1970,0.0181
197,1971,0.0102
197,1972,0.0083
197,1973,0.0094
197,1974,0.0077
197,1975,0.0207
197,1976,0.0083
197,1977,0.0103
197,1978,0.0087
197,1979,0.019
197,1980,0.0121
197,1981,0.0197
197,1982,0.003
197,1983,0.0063
197,1984,0.0079
197,1985,0.0251
197,1986,0.0283
197,1987,0.0031
197,1988,0.0036
197,1989,0.0138
197,1990,0.0094
197,1991,0.0031
197,1992,0.0094
197,1993,0.0157
197,1994,0.0157
197,1995,0.0157
197,1996,0.0157
197,1997,0.0157
197,1998,0.0016
197,1999,0.0005
197,2000,0.0008
197,2001,0.0016
197,2002,0.0499
197,2003,0.0696
197,2006,0.1121
197,2008,0.0658
197,2009,0.073
197,2010,0.1395
197,2012,0.1132
197,2013,0.1451
197,2014,0.1448
197,2015,0.1256
197,2016,0.177
197,2017,0.2223
197,2018,0.2273
197,2019,0.0389
197,2020,0.0389
197,2021,0.0389
197,2022,0.0389
197,2030,0.3044
197,2050,0.6729
198,1992,0.7512
198,1993,0.6097
198,1994,0.7019
198,1995,0.55
198,1996,0.3803
198,1997,0.5359
198,1998,0.5471
198,1999,0.5404
198,2000,0.5476
198,2001,0.5464
198,2002,0.5186
198,2003,0.5348
198,2004,0.471
198,2005,0.4536
198,2006,0.4706
198,2007,0.4592
198,2008,0.391
198,2009,0.4254
198,2010,0.4294
198,2011,0.4243
198,2012,0.4133
198,2013,0.4284
198,2014,0.4496
198,2015,0.445
198,2016,0.4258
198,2017,0.4256
198,2018,0.4289
198,2019,0.4407
198,2020,0.4399
198,2021,0.458
198,2022,0.4373
198,2030,0.4511
198,2050,0.4539
199,1993,1.0196
199,1994,1.0789
199,1995,1.1319
199,1996,1.2201
199,1997,1.1393
199,1998,1.3014
199,1999,1.027
199,2000,1.2901
199,2001,1.2783
199,2002,1.2776
199,2003,1.2557
199,2004,1.2778
199,2005,1.2364
199,2006,1.3976
199,2007,1.3787
199,2008,1.2109
199,2009,1.3651
199,2010,1.4609
199,2011,1.5872
199,2012,1.7848
199,2013,1.7848
199,2014,1.8706
199,2015,1.8036
199,2016,1.9837
199,2017,1.9256
199,2018,2.0268
199,2019,2.0198
199,2020,2.0063
199,2021,2.0035
199,2022,1.8126
199,2030,1.3085
199,2050,1.3165
2,1961,0.0157
2,1962,0.0157
2,1963,0.0157
2,1964,0.0157
2,1965,0.0157
2,1966,0.0157
2,1967,0.1414
2,1968,0.22
2,1969,0.2357
2,1970,0.2514
2,1971,0.2326
2,1972,0.2514
2,1973,0.2781
2,1974,0.3803
2,1975,0.4348
2,1976,0.4816
2,1977,0.5816
2,1978,0.5578
2,1979,0.5221
2,1980,0.5947
2,1981,0.4516
2,1982,0.6104
2,1983,0.5783
2,1984,0.83
2,1985,0.8357
2,1986,0.797
2,1987,0.8297
2,1988,0.783
2,1989,0.7857
2,1990,0.693
2,1991,0.6726
2,1992,0.6113
2,1993,0.6286
2,1994,0
2,1995,0
2,1996,0.0786
2,1997,0.0786
2,1998,0.0943
2,1999,0.0786
2,2000,0.0786
2,2001,0.2891
2,2002,0.3854
2,2003,0.3207
2,2004,0.3511
2,2005,0.3216
2,2006,0.3216
2,2007,0.2574
2,2008,0.2268
2,2009,0.2224
2,2010,0.2032
2,2011,0.361
2,2012,0.2682
2,2013,0.5485
2,2014,1.1609
2,2015,1.4538
2,2016,1.5191
2,2017,2.2122
2,2018,1.8953
2,2019,0.938
2,2020,0.6779
2,2021,0.5239
2,2022,0.4091
2,2030,0.671
2,2050,1.2449
20,1961,0.0157
20,1962,0.0157
20,1963,0.0157
20,1964,0.0236
20,1965,0.0314
20,1966,0.0314
20,1967,0.0393
20,1968,0.0157
20,1969,0.0157
20,1970,0.0173
20,1971,0.0165
20,1972,0.0181
20,1973,0.0189
20,1974,0.0182
20,1975,0.0236
20,1976,0.0157
20,1977,0.0157
20,1978,0.0157
20,1979,0.0079
20,1980,0.0094
20,1981,0.0094
20,1982,0.0094
20,1983,0.0079
20,1984,0.0063
20,1985,0.0022
20,1986,0.0034
20,1987,0.0047
20,1988,0.0047
20,1989,0.0047
20,1990,0.0047
20,1991,0.0047
20,1992,0.0047
20,1993,0.0063
20,1994,0.0079
20,1995,0.0335
20,1996,0.0501
20,1997,0.055
20,1998,0.0589
20,1999,0.0644
20,2000,0.0644
20,2001,0.0644
20,2009,0.2142
20,2010,0.3133
20,2011,0.1329
20,2012,0.2381
20,2013,0.3454
20,2014,0.3325
20,2015,0.2062
20,2016,0.1681
20,2017,0.0878
20,2018,0.1987
20,2019,0.1571
20,2020,0.2144
20,2021,0.2056
20,2022,0.2499
200,1961,0.0157
200,1962,0.0157
200,1963,0.0157
200,1964,0.0157
200,1965,0.0157
200,1966,0.0157
200,1967,0.0157
200,1968,0.0157
200,1969,0.0157
200,1970,0.0157
200,1971,0.0157
200,1972,0.0157
200,1973,0.0157
200,1974,0.0157
200,1975,0.0157
200,1976,0.0157
200,1977,0.0157
200,1978,0.0157
200,1979,0.0283
200,1980,0.0283
200,1981,0.0314
200,1982,0.0314
200,1983,0.0314
200,1984,0.0314
200,1985,0.0346
200,1986,0.0346
200,1987,0.0393
200,1988,0.0409
200,1989,0.0409
200,1990,0.0409
200,1991,0.0409
200,1992,0.0409
200,1993,0.0393
200,1994,0.0471
200,1995,0.0533
200,1996,0.0436
200,1997,0.0291
200,1998,0.0386
200,1999,0.0368
200,2000,0.0252
200,2001,0.0213
200,2002,0.001
200,2003,0.0007
200,2004,0.0008
200,2005,0.0008
200,2006,0.0007
200,2007,0.0008
200,2008,0.0006
200,2009,0.0007
200,2010,0.0007
200,2011,0.0007
200,2012,0.0007
200,2013,0.0007
200,2014,0.0007
200,2015,0.0006
200,2016,0.0006
200,2017,0.0007
200,2018,0.0007
200,2019,0.0006
200,2020,0.0007
200,2021,0.0007
200,2022,0.0007
200,2030,0.0006
200,2050,0.0007
201,1961,0.0079
201,1962,0.0079
201,1963,0.0079
201,1964,0.0157
201,1965,0.0236
201,1966,0.0173
201,1967,0.0314
201,1968,0.0314
201,1969,0.0471
201,1970,0.0314
201,1971,0.0299
201,1972,0.0409
201,1973,0.033
201,1974,0.0299
201,1975,0.0289
201,1976,0
201,1977,0.0016
201,1978,0.0016
201,1979,0.0016
201,1980,0.0189
201,1981,0.0204
201,1982,0.0126
201,1983,0.0283
201,1984,0.0409
201,1985,0
201,1986,0.0145
201,1987,0.0471
201,1988,0.0204
201,1989,0.022
201,1990,0.0267
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0.0079
201,1997,0.0079
201,1998,0.0079
201,1999,0.0079
201,2000,0.0079
201,2001,0.0079
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0.0052
201,2010,0.0016
201,2011,0.0001
201,2012,0.0001
201,2013,0.0003
201,2014,0.001
201,2015,0.0007
201,2016,0.0092
201,2017,0.0143
201,2018,0.0069
201,2019,0.0097
201,2020,0.0262
201,2021,0.0194
201,2022,0.0019
201,2030,0
201,2050,0
202,1961,0.8561
202,1962,1.1108
202,1963,1.3357
202,1964,1.463
202,1965,1.5479
202,1966,1.5384
202,1967,2.0586
202,1968,2.2613
202,1969,2.3571
202,1970,2.838
202,1971,3.2749
202,1972,3.9757
202,1973,3.6316
202,1974,3.6167
202,1975,4.4835
202,1976,4.9648
202,1977,5.39
202,1978,5.9542
202,1979,6.2902
202,1980,7.3289
202,1981,8.3061
202,1982,7.4784
202,1983,5.7813
202,1984,6.4287
202,1985,5.9557
202,1986,5.8599
202,1987,5.1574
202,1988,5.9852
202,1989,5.8965
202,1990,5.9337
202,1991,5.6273
202,1992,5.7043
202,1993,6.468
202,1994,5.8944
202,1995,6.0657
202,1996,6.3643
202,1997,6.3643
202,1998,6.38
202,1999,6.49
202,2000,6.5356
202,2001,6.1757
202,2002,7.4968
202,2003,6.613
202,2004,6.719
202,2005,5.4569
202,2006,6.737
202,2007,6.9061
202,2008,6.6648
202,2009,6.5057
202,2010,6.2071
202,2011,6.5843
202,2012,6.6786
202,2013,6.3486
202,2014,6.2071
202,2015,5.61
202,2016,5.1386
202,2017,7.3857
202,2018,7.9818
202,2019,8.4104
202,2020,9.2462
202,2021,9.723
202,2022,8.512
202,2030,9.5422
202,2050,11.2714
203,1961,5.1414
203,1962,5.4292
203,1963,5.2333
203,1964,5.7208
203,1965,6.0456
203,1966,7.4423
203,1967,7.5083
203,1968,8.9289
203,1969,9.5339
203,1970,9.0829
203,1971,10.4814
203,1972,10.8321
203,1973,11.4472
203,1974,11.2162
203,1975,11.3481
203,1976,13.0489
203,1977,12.384
203,1978,13.6809
203,1979,14.2711
203,1980,14.1725
203,1981,12.8593
203,1982,12.554
203,1983,12.7044
203,1984,14.4075
203,1985,15.1109
203,1986,16.6964
203,1987,18.0369
203,1988,18.3607
203,1989,17.4334
203,1990,16.7061
203,1991,15.6939
203,1992,12.8483
203,1993,14.6033
203,1994,15.4393
203,1995,14.344
203,1996,18.1201
203,1997,16.3727
203,1998,18.8414
203,1999,18.5586
203,2000,17.501
203,2001,17.4539
203,2002,16.1314
203,2003,18.8352
203,2004,16.8606
203,2005,14.5163
203,2006,15.2394
203,2007,15.492
203,2008,11.6248
203,2009,12.2739
203,2010,14.7887
203,2011,13.3053
203,2012,13.2536
203,2013,15.1094
203,2014,17.3155
203,2015,16.7845
203,2016,15.4339
203,2017,16.9608
203,2018,16.2406
203,2019,15.8911
203,2020,16.6461
203,2021,16.1825
203,2022,11.6926
203,2030,14.755
203,2050,14.845
206,1961,0.3842
206,1962,0.2807
206,1963,0.3827
206,1964,0.3636
206,1965,0.3683
206,1966,0.4557
206,1967,0.6129
206,1968,0.66
206,1969,0.6177
206,1970,0.5169
206,1971,0.5992
206,1972,0.8344
206,1973,0.8595
206,1974,0.9478
206,1975,1.4929
206,1976,1.2571
206,1977,0.5029
206,1978,0.1791
206,1979,0.5319
206,1980,1.2634
206,1981,1.171
206,1982,1.2414
206,1983,0.6553
206,1984,1.3514
206,1985,1.4677
206,1986,0.9429
206,1987,0.594
206,1988,1.2289
206,1989,0.7373
206,1990,1.0419
206,1991,0.6191
206,1992,0.6993
206,1993,0.6899
206,1994,0.6191
206,1995,0.4981
206,1996,1.2069
206,1997,1.0843
206,1998,0.4117
206,1999,0.4101
206,2000,0.5154
206,2001,1.1
206,2002,0.8551
206,2003,0.9036
206,2004,1.1731
206,2005,0.624
206,2006,0.7035
206,2007,0.877
206,2008,0.877
206,2009,1.3541
206,2010,2.0336
206,2011,1.3758
207,1961,0.0106
207,1962,0.0119
207,1963,0.015
207,1964,0.0163
207,1965,0.0182
207,1966,0.0189
207,1967,0.0236
207,1968,0.0236
207,1969,0.0236
207,1970,0.031
207,1971,0.0511
207,1972,0.055
207,1973,0.0571
207,1974,0.0636
207,1975,0.0393
207,1976,0.0534
207,1977,0.0581
207,1978,0.055
207,1979,0.0299
207,1980,0.0189
207,1981,0.0849
207,1982,0.1116
207,1983,0.1117
207,1984,0.1652
207,1985,0.1182
207,1986,0.1231
207,1987,0.1169
207,1988,0.0257
207,1989,0.0212
207,1990,0.0094
207,1991,0.0094
207,1992,0.0409
207,1993,0.0471
207,1994,0.0629
207,1995,0.0629
207,1996,0.11
207,1997,0.1069
207,1998,0.0895
207,1999,0.0754
207,2000,0.0833
207,2001,0.0801
207,2002,0.0615
207,2003,0.0879
207,2004,0.0987
207,2005,0.0661
207,2006,0.1182
207,2007,0.0812
207,2008,0.2271
207,2009,0.1188
207,2010,0.1547
207,2011,0.1452
207,2012,0.0953
207,2013,0.1017
207,2014,0.1491
207,2015,0.1132
207,2016,0.191
207,2017,0.1951
207,2018,0.1102
207,2019,0.1017
207,2020,0.2122
207,2021,0.134
207,2022,0.1188
207,2030,0.118
207,2050,0.1328
208,1992,1.0057
208,1993,0.7229
208,1994,0.6286
208,1995,0.6286
208,1996,0.5044
208,1997,0.6479
208,1998,0.4443
208,1999,0.1666
208,2000,0.1399
208,2001,0.1901
208,2002,0.2373
208,2003,0.0833
208,2004,0.0989
208,2005,0.0252
208,2006,0.2104
208,2007,0.1694
208,2008,0.1231
208,2009,0.0947
208,2010,0.0947
208,2011,0.0662
208,2012,0.0972
208,2013,0.1105
208,2014,0.1945
208,2015,0.2583
208,2016,0.1247
208,2017,0.1247
208,2018,0.1247
208,2019,1.1015
208,2020,1.1186
208,2021,1.1154
208,2022,1.1822
208,2030,0.1925
208,2050,0.2458
209,1961,0.0267
209,1962,0.0283
209,1963,0.0305
209,1964,0.0345
209,1965,0.0471
209,1966,0.0471
209,1967,0.055
209,1968,0.0554
209,1969,0.0612
209,1970,0.0449
209,1971,0.0506
209,1972,0.0344
209,1973,0.0836
209,1974,0.0833
209,1975,0.0864
209,1976,0.069
209,1977,0.0721
209,1978,0.097
209,1979,0.113
209,1980,0.1342
209,1981,0.1002
209,1982,0.1039
209,1983,0.1571
209,1984,0.0707
209,1985,0.0828
209,1986,0.0943
209,1987,0.1112
209,1988,0.1139
209,1989,0.1139
209,1990,0.119
209,1991,0.0943
209,1992,0.1053
209,1993,0.099
209,1994,0.0251
209,1995,0.0252
209,1996,0.0239
209,1997,0.0251
209,1998,0.0314
209,1999,0.0267
209,2000,0.0314
209,2001,0.0314
209,2002,0.0955
209,2003,0.0847
209,2004,0.088
209,2005,0.072
209,2006,0.0929
209,2007,0.0953
209,2008,0.0897
209,2009,0.0903
209,2010,0.0889
209,2011,0.095
209,2012,0.0996
209,2013,0.0959
209,2014,0.092
209,2015,0.0841
209,2016,0.0791
209,2017,0.1095
209,2018,0.0917
209,2019,0.1152
209,2020,0.119
209,2021,0.128
209,2022,0.128
209,2030,0.1611
209,2050,0.1859
21,1961,0.8653
21,1962,0.7902
21,1963,0.9752
21,1964,0.7984
21,1965,1.1089
21,1966,1.1178
21,1967,1.6717
21,1968,2.2679
21,1969,2.5839
21,1970,4.3779
21,1971,4.373
21,1972,6.4687
21,1973,5.4621
21,1974,6.1157
21,1975,6.3837
21,1976,7.83
21,1977,11.0075
21,1978,11.0352
21,1979,12.236
21,1980,14.2287
21,1981,10.4946
21,1982,10.0933
21,1983,8.9265
21,1984,12.7738
21,1985,13.1073
21,1986,15.4141
21,1987,15.0527
21,1988,12.8064
21,1989,12.6107
21,1990,12.518
21,1991,13.0554
21,1992,13.2204
21,1993,17.0579
21,1994,19.184
21,1995,17.9159
21,1996,19.657
21,1997,22.5987
21,1998,24.2864
21,1999,26.0978
21,2000,26.2114
21,2001,25.7714
21,2002,31.0814
21,2003,35.8181
21,2004,40.9791
21,2005,34.5759
21,2006,36.862
21,2007,48.6267
21,2008,44.3419
21,2009,38.1886
21,2010,48.5801
21,2011,60.0752
21,2012,54.3097
21,2013,63.9171
21,2014,71.1822
21,2015,55.0348
21,2016,57.0748
21,2017,71.6024
21,2018,72.1905
21,2019,77.1845
21,2020,92.885
21,2021,105.2937
21,2022,106.4653
21,2030,117.8199
21,2050,134.1976
210,1961,1.7517
210,1962,1.8396
210,1963,2.0387
210,1964,2.3432
210,1965,2.5319
210,1966,2.5819
210,1967,2.85
210,1968,2.9997
210,1969,3.2234
210,1970,3.5444
210,1971,3.6736
210,1972,3.6592
210,1973,4.1405
210,1974,3.6981
210,1975,4.0543
210,1976,4.0713
210,1977,4.0548
210,1978,4.0224
210,1979,4.0269
210,1980,3.8326
210,1981,3.8989
210,1982,3.9182
210,1983,4.052
210,1984,3.9792
210,1985,3.8643
