geo,year,gt_agricultural_soils_direct_emissions_n2o
183,1987,28.183
183,1988,28.474
183,1989,29.0269
183,1990,27.7208
183,1991,19.0817
183,1992,18.3247
183,1993,18.2689
183,1994,15.7191
183,1995,15.3273
183,1996,14.7926
183,1997,15.1007
183,1998,14.3719
183,1999,12.956
183,2000,12.7177
183,2001,14.0784
183,2002,12.6275
183,2003,12.7277
183,2004,14.8998
183,2005,14.8421
183,2006,13.632
183,2007,12.7422
183,2008,14.4447
183,2009,14.2666
183,2010,14.4847
183,2011,14.4887
183,2012,13.0081
183,2013,15.0343
183,2014,14.6386
183,2015,15.2845
183,2016,15.4837
183,2017,16.762
183,2018,18.5595
183,2019,18.2334
183,2020,16.5709
183,2021,18.5293
183,2022,16.5087
184,1961,0.7861
184,1962,0.8246
184,1963,0.8633
184,1964,0.8705
184,1965,0.8716
184,1966,0.9875
184,1967,1.11
184,1968,1.0171
184,1969,1.0946
184,1970,1.1718
184,1971,1.2183
184,1972,1.2071
184,1973,1.2455
184,1974,1.1845
184,1975,1.2
184,1976,1.1603
184,1977,1.173
184,1978,1.222
184,1979,1.2214
184,1980,1.264
184,1981,1.2726
184,1982,1.3107
184,1983,1.3381
184,1984,1.3057
184,1985,1.3854
184,1986,1.3156
184,1987,1.2911
184,1988,1.2732
184,1989,1.2971
184,1990,1.3045
184,1991,1.3629
184,1992,1.3024
184,1993,1.2154
184,1994,1.107
184,1995,0.9088
184,1996,1.0376
184,1997,1.1123
184,1998,1.2326
184,1999,1.4023
184,2000,1.4556
184,2001,1.5907
184,2002,1.6581
184,2003,1.9102
184,2004,2.048
184,2005,2.1902
184,2006,2.4181
184,2007,2.5989
184,2008,2.7724
184,2009,2.844
184,2010,3.046
184,2011,2.8926
184,2012,2.9293
184,2013,3.0209
184,2014,2.9188
184,2015,3.3884
184,2016,3.1471
184,2017,3.2595
184,2018,3.2872
184,2019,3.3503
184,2020,3.4879
184,2021,3.2696
184,2022,3.1119
185,1992,137.3895
185,1993,123.6832
185,1994,96.6096
185,1995,87.0861
185,1996,81.9403
185,1997,78.3859
185,1998,64.3006
185,1999,63.9356
185,2000,65.1733
185,2001,69.928
185,2002,67.3826
185,2003,62.2702
185,2004,62.7956
185,2005,61.4232
185,2006,61.0525
185,2007,64.1448
185,2008,71.9624
185,2009,70.3106
185,2010,62.7357
185,2011,69.3527
185,2012,64.1985
185,2013,68.2409
185,2014,71.1362
185,2015,72.2526
185,2016,77.1215
185,2017,80.6544
185,2018,77.5002
185,2019,81.4051
185,2020,86.6339
185,2021,86.6663
185,2022,94.209
186,1992,6.3625
186,1993,6.1644
186,1994,6.2892
186,1995,7.5487
186,1996,7.7121
186,1997,8.4839
186,1998,7.7364
186,1999,7.2137
186,2000,6.3549
186,2001,7.5643
186,2002,7.2371
186,2003,6.4228
186,2004,9.1695
186,2005,8.4237
187,1991,0.0022
187,1992,0.0022
187,1993,0.0022
187,1994,0.0018
187,1995,0.0018
187,1996,0.0018
187,1997,0.0017
187,1998,0.0017
187,1999,0.0017
187,2000,0.0017
187,2001,0.0017
187,2002,0.0017
187,2003,0.0017
187,2004,0.0017
187,2005,0.0017
187,2006,0.0017
187,2007,0.0017
187,2008,0.0017
187,2009,0.0017
187,2010,0.0017
187,2011,0.0017
187,2012,0.0017
187,2013,0.0017
187,2014,0.0017
187,2015,0.0017
187,2016,0.0017
187,2017,0.0017
187,2018,0.0017
187,2019,0.0017
187,2020,0.0017
187,2021,0.0017
187,2022,0.0017
188,1961,0.0154
188,1962,0.015
188,1963,0.0148
188,1964,0.0149
188,1965,0.0148
188,1966,0.0148
188,1967,0.0155
188,1968,0.0155
188,1969,0.016
188,1970,0.016
188,1971,0.0159
188,1972,0.0159
188,1973,0.0159
188,1974,0.0159
188,1975,0.0173
188,1976,0.0173
188,1977,0.0172
188,1978,0.0172
188,1979,0.0171
188,1980,0.0172
188,1981,0.0187
188,1982,0.0187
188,1983,0.0187
188,1984,0.0202
188,1985,0.0203
188,1986,0.0202
188,1987,0.0202
188,1988,0.0198
188,1989,0.018
188,1990,0.0173
188,1991,0.0189
188,1992,0.0187
188,1993,0.0232
188,1994,0.0216
188,1995,0.0206
188,1996,0.0213
188,1997,0.0241
188,1998,0.0244
188,1999,0.0248
188,2000,0.0257
188,2001,0.0256
188,2002,0.0134
188,2003,0.0134
188,2004,0.0134
188,2005,0.0142
188,2006,0.0132
188,2007,0.0138
188,2008,0.015
188,2009,0.0149
188,2010,0.0149
188,2011,0.0145
188,2012,0.0079
188,2013,0.007
188,2014,0.0068
188,2015,0.0066
188,2016,0.0064
188,2017,0.0056
188,2018,0.0064
188,2019,0.0063
188,2020,0.0065
188,2021,0.0099
188,2022,0.0143
189,1961,0.022
189,1962,0.0228
189,1963,0.0237
189,1964,0.0247
189,1965,0.0265
189,1966,0.0284
189,1967,0.0317
189,1968,0.0342
189,1969,0.0364
189,1970,0.0379
189,1971,0.0376
189,1972,0.0386
189,1973,0.0418
189,1974,0.0415
189,1975,0.043
189,1976,0.0437
189,1977,0.051
189,1978,0.0372
189,1979,0.043
189,1980,0.0337
189,1981,0.0383
189,1982,0.0466
189,1983,0.0446
189,1984,0.0508
189,1985,0.0536
189,1986,0.0506
189,1987,0.0507
189,1988,0.0509
189,1989,0.0729
189,1990,0.0643
189,1991,0.074
189,1992,0.072
189,1993,0.0562
189,1994,0.0354
189,1995,0.0299
189,1996,0.0304
189,1997,0.0282
189,1998,0.0414
189,1999,0.0388
189,2000,0.0381
189,2001,0.0236
189,2002,0.0269
189,2003,0.0325
189,2004,0.0291
189,2005,0.0311
189,2006,0.0295
189,2007,0.0277
189,2008,0.0267
189,2009,0.028
189,2010,0.0303
189,2011,0.0286
189,2012,0.0311
189,2013,0.0291
189,2014,0.0334
189,2015,0.034
189,2016,0.0315
189,2017,0.0294
189,2018,0.0303
189,2019,0.0315
189,2020,0.0317
189,2021,0.031
189,2022,0.0313
19,1961,4.9775
19,1962,5.1277
19,1963,5.2927
19,1964,5.3534
19,1965,5.485
19,1966,5.5845
19,1967,5.7743
19,1968,5.918
19,1969,6.0652
19,1970,6.2588
19,1971,6.5576
19,1972,6.8521
19,1973,7.0518
19,1974,7.7174
19,1975,8.028
19,1976,8.353
19,1977,8.6964
19,1978,9.552
19,1979,9.9683
19,1980,10.0279
19,1981,9.803
19,1982,9.7427
19,1983,10.7344
19,1984,9.7895
19,1985,10.4661
19,1986,9.5707
19,1987,10.1188
19,1988,10.3888
19,1989,10.63
19,1990,9.694
19,1991,9.9877
19,1992,10.2388
19,1993,10.5242
19,1994,10.8968
19,1995,11.2085
19,1996,11.5213
19,1997,11.884
19,1998,12.2382
19,1999,12.6091
19,2000,13.2518
19,2001,12.8384
19,2002,13.1965
19,2003,13.6227
19,2004,14.0169
19,2005,14.7097
19,2006,15.1406
19,2007,15.6263
19,2008,16.0183
19,2009,16.6405
19,2010,17.2234
19,2011,17.7433
19,2012,18.1781
19,2013,18.7785
19,2014,18.3056
19,2015,18.6439
19,2016,18.839
19,2017,18.9722
19,2018,19.5345
19,2019,19.7273
19,2020,20.3462
19,2021,20.9898
19,2022,21.2187
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0002
190,2001,0.0002
190,2002,0.0003
190,2003,0.0003
190,2004,0.0003
190,2005,0.0003
190,2006,0.0003
190,2007,0.0003
190,2008,0.0004
190,2009,0.0004
190,2010,0.0004
190,2011,0.0004
190,2012,0.0004
190,2013,0.0004
190,2014,0.0004
190,2015,0.0004
190,2016,0.0004
190,2017,0.0004
190,2018,0.0004
190,2019,0.0004
190,2020,0.0004
190,2021,0.0004
190,2022,0.0004
191,1961,0.0198
191,1962,0.0204
191,1963,0.0206
191,1964,0.021
191,1965,0.0212
191,1966,0.0225
191,1967,0.0248
191,1968,0.0271
191,1969,0.0315
191,1970,0.0365
191,1971,0.0364
191,1972,0.0367
191,1973,0.0402
191,1974,0.0422
191,1975,0.0473
191,1976,0.0477
191,1977,0.0528
191,1978,0.0531
191,1979,0.0534
191,1980,0.0536
191,1981,0.0541
191,1982,0.0546
191,1983,0.0555
191,1984,0.0579
191,1985,0.0572
191,1986,0.0584
191,1987,0.0575
191,1988,0.0591
191,1989,0.0409
191,1990,0.0245
191,1991,0.0236
191,1992,0.0236
191,1993,0.0316
191,1994,0.0317
191,1995,0.0319
191,1996,0.0318
191,1997,0.0319
191,1998,0.0367
191,1999,0.0365
191,2000,0.0363
191,2001,0.036
191,2002,0.0167
191,2003,0.0151
191,2004,0.0153
191,2005,0.0153
191,2006,0.0159
191,2007,0.0163
191,2008,0.0166
191,2009,0.0167
191,2010,0.0173
191,2011,0.017
191,2012,0.0162
191,2013,0.015
191,2014,0.0149
191,2015,0.0147
191,2016,0.0142
191,2017,0.014
191,2018,0.014
191,2019,0.014
191,2020,0.0135
191,2021,0.0129
191,2022,0.0128
193,1961,0.0088
193,1962,0.0089
193,1963,0.0085
193,1964,0.0076
193,1965,0.0071
193,1966,0.0066
193,1967,0.0073
193,1968,0.0072
193,1969,0.007
193,1970,0.0068
193,1971,0.0065
193,1972,0.0057
193,1973,0.0062
193,1974,0.0057
193,1975,0.0063
193,1976,0.0072
193,1977,0.0069
193,1978,0.0069
193,1979,0.007
193,1980,0.0071
193,1981,0.0075
193,1982,0.0077
193,1983,0.0079
193,1984,0.008
193,1985,0.0082
193,1986,0.0084
193,1987,0.0086
193,1988,0.0086
193,1989,0.0088
193,1990,0.0091
193,1991,0.01
193,1992,0.0109
193,1993,0.0107
193,1994,0.0109
193,1995,0.0112
193,1996,0.0115
193,1997,0.0118
193,1998,0.0116
193,1999,0.0118
193,2000,0.0128
193,2001,0.0136
193,2002,0.0155
193,2003,0.0163
193,2004,0.0163
193,2005,0.0158
193,2006,0.0155
193,2007,0.0158
193,2008,0.0159
193,2009,0.0158
193,2010,0.015
193,2011,0.0148
193,2012,0.0153
193,2013,0.017
193,2014,0.0174
193,2015,0.018
193,2016,0.0178
193,2017,0.0196
193,2018,0.0189
193,2019,0.0193
193,2020,0.0186
193,2021,0.0187
193,2022,0.0206
194,1961,0.8717
194,1962,0.8885
194,1963,0.9145
194,1964,0.9454
194,1965,0.9794
194,1966,1.0374
194,1967,0.9979
194,1968,1.0687
194,1969,1.1077
194,1970,1.1539
194,1971,1.2109
194,1972,1.2103
194,1973,1.3963
194,1974,1.6498
194,1975,1.7893
194,1976,2.0031
194,1977,2.021
194,1978,2.3289
194,1979,2.6313
194,1980,2.8467
194,1981,3.0497
194,1982,3.7484
194,1983,5.0859
194,1984,5.7036
194,1985,6.426
194,1986,6.8773
194,1987,7.623
194,1988,7.7014
194,1989,8.1032
194,1990,8.4665
194,1991,8.8927
194,1992,9.1996
194,1993,8.6752
194,1994,7.9375
194,1995,6.9244
194,1996,7.1898
194,1997,7.7424
194,1998,8.0196
194,1999,7.9905
194,2000,8.3989
194,2001,8.6131
194,2002,8.7418
194,2003,9.0083
194,2004,9.3483
194,2005,8.7662
194,2006,8.772
194,2007,9.2276
194,2008,7.8095
194,2009,7.0381
194,2010,7.4472
194,2011,8.5641
194,2012,8.9603
194,2013,8.6852
194,2014,8.2497
194,2015,8.8282
194,2016,8.9761
194,2017,8.6833
194,2018,8.8404
194,2019,9.0599
194,2020,13.2091
194,2021,12.9186
194,2022,14.1883
195,1961,3.1834
195,1962,3.0702
195,1963,3.2481
195,1964,3.3999
195,1965,3.7571
195,1966,4.0733
195,1967,4.1755
195,1968,4.1709
195,1969,4.2912
195,1970,4.348
195,1971,4.4969
195,1972,4.2592
195,1973,3.9925
195,1974,4.1019
195,1975,4.1911
195,1976,4.2996
195,1977,4.4118
195,1978,4.5325
195,1979,4.3963
195,1980,4.0752
195,1981,4.2022
195,1982,4.2297
195,1983,4.0142
195,1984,4.0449
195,1985,4.417
195,1986,4.7832
195,1987,5.0793
195,1988,5.0361
195,1989,5.203
195,1990,5.3388
195,1991,5.5994
195,1992,5.7199
195,1993,6.0015
195,1994,6.1402
195,1995,6.1361
195,1996,6.2881
195,1997,6.3776
195,1998,6.475
195,1999,6.8097
195,2000,6.9325
195,2001,7.1122
195,2002,6.9687
195,2003,7.0519
195,2004,7.1644
195,2005,7.2564
195,2006,7.1759
195,2007,7.279
195,2008,7.6183
195,2009,8.0507
195,2010,8.3741
195,2011,8.2455
195,2012,8.4641
195,2013,8.6745
195,2014,8.716
195,2015,8.8204
195,2016,9.6079
195,2017,10.0921
195,2018,10.1605
195,2019,10.1454
195,2020,10.8824
195,2021,10.4472
195,2022,11.2822
196,1961,0.0035
196,1962,0.0035
196,1963,0.0038
196,1964,0.0038
196,1965,0.0039
196,1966,0.0043
196,1967,0.0044
196,1968,0.0047
196,1969,0.0049
196,1970,0.0051
196,1971,0.0056
196,1972,0.0064
196,1973,0.0067
196,1974,0.0073
196,1975,0.0078
196,1976,0.0078
196,1977,0.0072
196,1978,0.0079
196,1979,0.0084
196,1980,0.0092
196,1981,0.0099
196,1982,0.0222
196,1983,0.0144
196,1984,0.0096
196,1985,0.0105
196,1986,0.0111
196,1987,0.0108
196,1988,0.0107
196,1989,0.0121
196,1990,0.0128
196,1991,0.0131
196,1992,0.0121
196,1993,0.0128
196,1994,0.0141
196,1995,0.0154
196,1996,0.0141
196,1997,0.0158
196,1998,0.0145
196,1999,0.0146
196,2000,0.0135
196,2001,0.0109
196,2002,0.0109
196,2003,0.0116
196,2004,0.0095
196,2005,0.0094
196,2006,0.0091
196,2007,0.0098
196,2008,0.0086
196,2009,0.0076
196,2010,0.0068
196,2011,0.0076
196,2012,0.0056
196,2013,0.0048
196,2014,0.0055
196,2015,0.0059
196,2016,0.0058
196,2017,0.0058
196,2018,0.006
196,2019,0.0062
196,2020,0.0067
196,2021,0.0078
196,2022,0.0079
197,1961,0.4893
197,1962,0.5091
197,1963,0.5366
197,1964,0.5579
197,1965,0.5896
197,1966,0.6141
197,1967,0.638
197,1968,0.6336
197,1969,0.6618
197,1970,0.6683
197,1971,0.678
197,1972,0.6847
197,1973,0.697
197,1974,0.7157
197,1975,0.7478
197,1976,0.7552
197,1977,0.7742
197,1978,0.7918
197,1979,0.794
197,1980,0.8082
197,1981,0.834
197,1982,0.8471
197,1983,0.8072
197,1984,0.7707
197,1985,0.7896
197,1986,0.806
197,1987,0.7869
197,1988,0.7988
197,1989,0.8208
197,1990,0.9775
197,1991,0.9653
197,1992,1.0007
197,1993,1.0417
197,1994,1.0641
197,1995,1.027
197,1996,0.9613
197,1997,0.9057
197,1998,0.8833
197,1999,0.781
197,2000,0.7383
197,2001,0.674
197,2002,0.7916
197,2003,0.867
197,2004,0.9149
197,2005,1.0733
197,2006,1.4307
197,2007,1.1748
197,2008,1.4082
197,2009,1.6614
197,2010,1.8711
197,2011,1.8795
197,2012,2.1286
197,2013,2.2548
197,2014,2.3049
197,2015,2.1134
197,2016,2.1469
197,2017,2.2595
197,2018,2.4409
197,2019,2.136
197,2020,2.2144
197,2021,2.5868
197,2022,2.3588
198,1992,1.5389
198,1993,1.4315
198,1994,1.4978
198,1995,1.338
198,1996,1.1772
198,1997,1.3284
198,1998,1.313
198,1999,1.2689
198,2000,1.287
198,2001,1.3112
198,2002,1.2782
198,2003,1.2788
198,2004,1.1993
198,2005,1.1696
198,2006,1.1725
198,2007,1.1675
198,2008,1.1374
198,2009,1.1383
198,2010,1.1508
198,2011,1.1377
198,2012,1.1075
198,2013,1.1009
198,2014,1.1427
198,2015,1.1445
198,2016,1.1438
198,2017,1.1369
198,2018,1.1278
198,2019,1.15
198,2020,1.1733
198,2021,1.177
198,2022,1.119
199,1993,3.2104
199,1994,3.1537
199,1995,3.0499
199,1996,3.159
199,1997,3.0952
199,1998,3.1192
199,1999,2.5791
199,2000,2.7138
199,2001,2.8499
199,2002,2.8289
199,2003,2.6644
199,2004,2.8678
199,2005,2.69
199,2006,2.7352
199,2007,2.6829
199,2008,2.6882
199,2009,2.6705
199,2010,2.6316
199,2011,2.9276
199,2012,2.995
199,2013,3.0833
199,2014,3.3531
199,2015,3.1819
199,2016,3.499
199,2017,3.2115
199,2018,3.388
199,2019,3.3788
199,2020,3.4284
199,2021,3.3429
199,2022,3.021
2,1961,7.2912
2,1962,7.2249
2,1963,7.3452
2,1964,7.5045
2,1965,7.686
2,1966,7.8741
2,1967,8.1051
2,1968,8.4726
2,1969,8.4397
2,1970,8.4658
2,1971,8.3573
2,1972,6.5586
2,1973,7.2535
2,1974,7.8892
2,1975,8.5446
2,1976,8.7928
2,1977,8.6077
2,1978,8.4913
2,1979,8.2311
2,1980,8.3127
2,1981,8.2055
2,1982,8.326
2,1983,7.8198
2,1984,7.4099
2,1985,6.8168
2,1986,5.7642
2,1987,6.2709
2,1988,6.5113
2,1989,6.4698
2,1990,6.3525
2,1991,6.568
2,1992,6.4557
2,1993,6.5481
2,1994,6.1051
2,1995,6.3915
2,1996,6.9437
2,1997,7.685
2,1998,8.3251
2,1999,8.9868
2,2000,7.7257
2,2001,6.7783
2,2002,8.083
2,2003,8.3288
2,2004,8.2451
2,2005,8.6597
2,2006,8.2821
2,2007,8.1636
2,2008,8.731
2,2009,9.4332
2,2010,10.4073
2,2011,10.613
2,2012,10.7635
2,2013,10.9024
2,2014,11.6693
2,2015,11.5203
2,2016,11.4584
2,2017,11.9621
2,2018,11.5473
2,2019,10.8952
2,2020,10.7804
2,2021,10.3585
2,2022,10.2947
20,1961,2.1929
20,1962,2.2087
20,1963,2.202
20,1964,2.1995
20,1965,1.8447
20,1966,1.6004
20,1967,1.8983
20,1968,2.0615
20,1969,2.4007
20,1970,2.4924
20,1971,2.5773
20,1972,2.9204
20,1973,2.9765
20,1974,3.2406
20,1975,3.5164
20,1976,3.8718
20,1977,4.1544
20,1978,3.8907
20,1979,3.8379
20,1980,3.9601
20,1981,4.0258
20,1982,4.0341
20,1983,3.8786
20,1984,3.7335
20,1985,3.5353
20,1986,3.4392
20,1987,3.3999
20,1988,3.6773
20,1989,3.8811
20,1990,4.1393
20,1991,3.6042
20,1992,3.2548
20,1993,2.9497
20,1994,3.341
20,1995,4.138
20,1996,3.7061
20,1997,3.7583
20,1998,3.8028
20,1999,4.0353
20,2000,4.0854
20,2001,3.9011
20,2002,3.1889
20,2003,3.1377
20,2004,3.2184
20,2005,3.3961
20,2006,3.43
20,2007,3.3802
20,2008,3.5326
20,2009,4.0021
20,2010,4.404
20,2011,4.0711
20,2012,3.7381
20,2013,3.6181
20,2014,2.9514
20,2015,2.8865
20,2016,2.5856
20,2017,1.9165
20,2018,2.0598
20,2019,1.7922
20,2020,1.8745
20,2021,1.9414
20,2022,1.9252
200,1961,0.1047
200,1962,0.1103
200,1963,0.1101
200,1964,0.1029
200,1965,0.1209
200,1966,0.1268
200,1967,0.1307
200,1968,0.133
200,1969,0.1386
200,1970,0.1443
200,1971,0.153
200,1972,0.1435
200,1973,0.161
200,1974,0.1571
200,1975,0.1531
200,1976,0.1638
200,1977,0.1776
200,1978,0.1749
200,1979,0.1847
200,1980,0.1775
200,1981,0.1645
200,1982,0.1413
200,1983,0.1458
200,1984,0.1411
200,1985,0.1314
200,1986,0.1248
200,1987,0.1188
200,1988,0.0977
200,1989,0.099
200,1990,0.0938
200,1991,0.0649
200,1992,0.0625
200,1993,0.0609
200,1994,0.0698
200,1995,0.0785
200,1996,0.0729
200,1997,0.0536
200,1998,0.0623
200,1999,0.0605
200,2000,0.0489
200,2001,0.0463
200,2002,0.0323
200,2003,0.0344
200,2004,0.0334
200,2005,0.0324
200,2006,0.0326
200,2007,0.0356
200,2008,0.0351
200,2009,0.0373
200,2010,0.0382
200,2011,0.0374
200,2012,0.0391
200,2013,0.0391
200,2014,0.0391
200,2015,0.0393
200,2016,0.0402
200,2017,0.0421
200,2018,0.0428
200,2019,0.0438
200,2020,0.044
200,2021,0.0472
200,2022,0.0313
201,1961,9.9925
201,1962,10.2778
201,1963,10.623
201,1964,10.9975
201,1965,11.3449
201,1966,11.7168
201,1967,12.2371
201,1968,12.7628
201,1969,13.0629
201,1970,13.263
201,1971,13.0035
201,1972,13.2857
201,1973,13.1713
201,1974,12.5963
201,1975,13.7038
201,1976,13.4138
201,1977,14.4929
201,1978,15.7467
201,1979,15.5187
201,1980,15.4004
201,1981,16.0447
201,1982,16.5075
201,1983,15.8009
201,1984,16.1955
201,1985,16.7215
201,1986,16.9548
201,1987,17.6985
201,1988,18.525
201,1989,18.2661
201,1990,16.3605
201,1991,13.8517
201,1992,12.1841
201,1993,13.9774
201,1994,15.739
201,1995,16.2197
201,1996,16.6206
201,1997,16.9876
201,1998,16.568
201,1999,16.4233
201,2000,16.5955
201,2001,16.9893
201,2002,17.1762
201,2003,17.2479
201,2004,17.5513
201,2005,17.9056
201,2006,16.8084
201,2007,15.5857
201,2008,15.5695
201,2009,15.5625
201,2010,15.6799
201,2011,15.7344
201,2012,15.8656
201,2013,15.885
201,2014,15.9606
201,2015,15.9216
201,2016,15.8114
201,2017,15.6526
201,2018,15.685
201,2019,15.6284
201,2020,15.7001
201,2021,15.4116
201,2022,15.1559
202,1961,27.3072
202,1962,27.6914
202,1963,27.9921
202,1964,27.6234
202,1965,27.6892
202,1966,25.8323
202,1967,27.0022
202,1968,26.9524
202,1969,27.424
202,1970,27.4908
202,1971,27.8658
202,1972,28.4915
202,1973,27.9995
202,1974,29.2457
202,1975,30.3987
202,1976,30.8878
202,1977,32.0416
202,1978,32.8204
202,1979,34.2045
202,1980,34.7318
202,1981,35.5241
202,1982,34.5284
202,1983,32.2883
202,1984,32.4989
202,1985,31.0163
202,1986,31.0256
202,1987,30.7297
202,1988,31.8473
202,1989,32.7494
202,1990,33.6941
202,1991,33.7086
202,1992,32.625
202,1993,33.4882
202,1994,32.6686
202,1995,31.9999
202,1996,33.7694
202,1997,34.2923
202,1998,34.244
202,1999,34.3164
202,2000,34.9311
202,2001,34.1148
202,2002,35.4043
202,2003,34.0556
202,2004,34.0887
202,2005,33.2051
202,2006,33.5958
202,2007,34.3585
202,2008,35.2644
202,2009,34.9842
202,2010,34.6872
202,2011,34.8318
202,2012,35.3631
202,2013,34.618
202,2014,34.7277
202,2015,33.3441
202,2016,32.0369
202,2017,34.7945
202,2018,34.7777
202,2019,34.5889
202,2020,35.6243
202,2021,36.1765
202,2022,34.665
203,1961,19.3863
203,1962,19.6428
203,1963,19.1559
203,1964,19.207
203,1965,19.3448
203,1966,20.5449
203,1967,21.2682
203,1968,23.0173
203,1969,23.9927
203,1970,23.392
203,1971,25.4221
203,1972,25.4368
203,1973,26.215
203,1974,25.8792
203,1975,26.1518
203,1976,27.6854
203,1977,27.3514
203,1978,29.1981
203,1979,28.9857
203,1980,29.9032
203,1981,27.4038
203,1982,28.7581
203,1983,28.9162
203,1984,31.842
203,1985,32.4313
203,1986,33.9067
203,1987,35.3475
203,1988,38.214
203,1989,36.7252
203,1990,35.8473
203,1991,35.3114
203,1992,31.5345
203,1993,33.7171
203,1994,34.0496
203,1995,32.5582
203,1996,37.6929
203,1997,36.4679
203,1998,39.765
203,1999,38.8484
203,2000,39.0989
203,2001,38.2056
203,2002,37.6859
203,2003,40.384
203,2004,38.9172
203,2005,34.5909
203,2006,35.946
203,2007,37.3812
203,2008,32.386
203,2009,32.0138
203,2010,34.5638
203,2011,32.8179
203,2012,31.6999
203,2013,34.7392
203,2014,36.5063
203,2015,36.6275
203,2016,36.0167
203,2017,36.574
203,2018,37.2641
203,2019,36.1499
203,2020,38.2631
203,2021,37.5257
203,2022,31.7653
205,1991,0.1018
205,1992,0.1025
205,1993,0.1031
205,1994,0.1033
205,1995,0.1039
205,1996,0.1048
205,1997,0.1058
205,1998,0.1066
205,1999,0.1078
205,2000,0.1087
205,2001,0.2671
205,2002,0.1091
205,2003,0.1103
205,2004,0.1102
205,2005,0.1103
205,2006,0.1102
205,2007,0.1103
205,2008,0.1112
205,2009,0.1114
205,2010,0.1115
205,2011,0.1124
205,2012,0.1132
205,2013,0.1136
205,2014,0.1136
205,2015,0.1137
205,2016,0.1141
205,2017,0.1146
205,2018,0.115
205,2019,0.1156
205,2020,0.1158
205,2021,0.1162
205,2022,0.1165
206,1961,14.464
206,1962,14.3865
206,1963,15.9539
206,1964,17.365
206,1965,17.3768
206,1966,19.017
206,1967,21.1443
206,1968,22.812
206,1969,22.6057
206,1970,22.9412
206,1971,23.492
206,1972,24.0436
206,1973,25.9767
206,1974,26.8597
206,1975,28.9505
206,1976,29.1412
206,1977,28.604
206,1978,29.3928
206,1979,31.5515
206,1980,34.2105
206,1981,36.2855
206,1982,37.8762
206,1983,37.3649
206,1984,38.5215
206,1985,39.5064
206,1986,36.9495
206,1987,36.2955
206,1988,38.053
206,1989,38.4924
206,1990,39.7007
206,1991,42.0941
206,1992,48.4197
206,1993,53.0522
206,1994,58.002
206,1995,59.3286
206,1996,62.6363
206,1997,64.982
206,1998,66.97
206,1999,69.2152
206,2000,72.0943
206,2001,75.8789
206,2002,76.0529
206,2003,79.903
206,2004,80.102
206,2005,82.5942
206,2006,82.7553
206,2007,83.5494
206,2008,83.955
206,2009,84.9066
206,2010,85.6191
206,2011,82.15
207,1961,0.1045
207,1962,0.1084
207,1963,0.1113
207,1964,0.116
207,1965,0.1243
207,1966,0.1269
207,1967,0.1418
207,1968,0.1431
207,1969,0.133
207,1970,0.1489
207,1971,0.1645
207,1972,0.1645
207,1973,0.1707
207,1974,0.1761
207,1975,0.152
207,1976,0.1673
207,1977,0.1757
207,1978,0.1884
207,1979,0.176
207,1980,0.1749
207,1981,0.2523
207,1982,0.285
207,1983,0.2849
207,1984,0.3472
207,1985,0.3101
207,1986,0.3179
207,1987,0.3237
207,1988,0.2488
207,1989,0.2535
207,1990,0.2538
207,1991,0.2513
207,1992,0.2846
207,1993,0.2686
207,1994,0.2718
207,1995,0.273
207,1996,0.3186
207,1997,0.3198
207,1998,0.3056
207,1999,0.3053
207,2000,0.2975
207,2001,0.2795
207,2002,0.194
207,2003,0.2253
207,2004,0.2437
207,2005,0.2049
207,2006,0.2623
207,2007,0.2399
207,2008,0.3769
207,2009,0.2954
207,2010,0.3403
207,2011,0.3244
207,2012,0.2792
207,2013,0.2684
207,2014,0.3081
207,2015,0.2742
207,2016,0.3528
207,2017,0.3647
207,2018,0.2767
207,2019,0.2704
207,2020,0.3754
207,2021,0.3044
207,2022,0.2866
208,1992,3.0641
208,1993,2.5743
208,1994,2.4423
208,1995,2.3492
208,1996,2.1525
208,1997,2.2789
208,1998,2.0057
208,1999,1.7243
208,2000,1.712
208,2001,1.7847
208,2002,1.917
208,2003,1.8732
208,2004,1.9978
208,2005,2.0468
208,2006,2.3631
208,2007,2.406
208,2008,2.7283
208,2009,2.9562
208,2010,2.9935
208,2011,3.0049
208,2012,3.2118
208,2013,3.3894
208,2014,3.4994
208,2015,3.6911
208,2016,3.6591
208,2017,3.7112
208,2018,3.7171
208,2019,4.7774
208,2020,4.8907
208,2021,5.0333
208,2022,5.1308
209,1961,0.8317
209,1962,0.8456
209,1963,0.8256
209,1964,0.8508
209,1965,0.8075
209,1966,0.7839
209,1967,0.816
209,1968,0.8266
209,1969,0.8696
209,1970,0.8964
209,1971,0.9103
209,1972,0.9162
209,1973,0.9828
209,1974,0.9883
209,1975,1.0097
209,1976,1.0049
209,1977,1.0096
209,1978,1.0519
209,1979,1.0928
209,1980,1.1185
209,1981,1.0843
209,1982,1.0664
209,1983,1.1245
