geo,year,gt_pre_and_post_production_emissions_co2eq_from_n2o_ar5
55,2019,0.6866
55,2020,0.6588
55,2021,0.6577
55,2022,0.6577
5500,1990,616.668
5500,1991,612.1174
5500,1992,616.5122
5500,1993,621.6253
5500,1994,629.741
5500,1995,650.4573
5500,1996,647.9669
5500,1997,656.9435
5500,1998,668.2683
5500,1999,678.5052
5500,2000,687.6631
5500,2001,685.8608
5500,2002,709.727
5500,2003,729.9181
5500,2004,730.7669
5500,2005,743.2405
5500,2006,746.8333
5500,2007,767.8953
5500,2008,781.6798
5500,2009,782.8134
5500,2010,791.8277
5500,2011,787.1475
5500,2012,783.137
5500,2013,797.628
5500,2014,786.1461
5500,2015,807.8949
5500,2016,815.8417
5500,2017,826.0416
5500,2018,832.8325
5500,2019,836.9548
5500,2020,814.3628
5500,2021,821.4947
5500,2022,821.4947
5501,1990,597.3278
5501,1991,592.085
5501,1992,596.0067
5501,1993,600.454
5501,1994,608.2505
5501,1995,628.5622
5501,1996,625.5081
5501,1997,633.9661
5501,1998,644.7893
5501,1999,654.6963
5501,2000,663.5634
5501,2001,660.4198
5501,2002,683.9923
5501,2003,703.4139
5501,2004,703.2506
5501,2005,715.0779
5501,2006,718.3843
5501,2007,739.4711
5501,2008,753.2371
5501,2009,753.7194
5501,2010,761.9664
5501,2011,756.3508
5501,2012,751.4984
5501,2013,765.7538
5501,2014,753.9231
5501,2015,775.6298
5501,2016,783.1304
5501,2017,792.9357
5501,2018,799.4809
5501,2019,803.3125
5501,2020,781.4842
5501,2021,788.0663
5501,2022,788.0663
5502,1990,14.8519
5502,1991,15.343
5502,1992,15.3178
5502,1993,15.8573
5502,1994,16.1011
5502,1995,16.3431
5502,1996,16.7896
5502,1997,17.3011
5502,1998,17.6077
5502,1999,17.8292
5502,2000,18.2741
5502,2001,19.1569
5502,2002,19.2939
5502,2003,19.8996
5502,2004,20.8486
5502,2005,21.2949
5502,2006,21.6314
5502,2007,21.2994
5502,2008,21.324
5502,2009,21.752
5502,2010,22.6013
5502,2011,23.4395
5502,2012,24.1028
5502,2013,24.407
5502,2014,24.7065
5502,2015,24.6572
5502,2016,24.9076
5502,2017,25.2193
5502,2018,25.3753
5502,2019,25.4755
5502,2020,24.9437
5502,2021,25.339
5502,2022,25.339
5503,1990,0.5001
5503,1991,0.5255
5503,1992,0.9646
5503,1993,1.0028
5503,1994,0.9938
5503,1995,1.0778
5503,1996,1.113
5503,1997,1.1223
5503,1998,1.1665
5503,1999,1.1792
5503,2000,1.1716
5503,2001,1.1941
5503,2002,1.175
5503,2003,1.2285
5503,2004,1.2052
5503,2005,1.2505
5503,2006,1.2447
5503,2007,1.2919
5503,2008,1.2569
5503,2009,1.3801
5503,2010,1.2648
5503,2011,1.3663
5503,2012,1.4225
5503,2013,1.4135
5503,2014,1.4122
5503,2015,1.4244
5503,2016,1.4429
5503,2017,1.4681
5503,2018,1.4808
5503,2019,1.5105
5503,2020,1.4806
5503,2021,1.5047
5503,2022,1.5047
5504,1990,3.9882
5504,1991,4.1639
5504,1992,4.223
5504,1993,4.3113
5504,1994,4.3956
5504,1995,4.4743
5504,1996,4.5561
5504,1997,4.554
5504,1998,4.7048
5504,1999,4.8005
5504,2000,4.6539
5504,2001,5.0901
5504,2002,5.2658
5504,2003,5.3761
5504,2004,5.4624
5504,2005,5.6172
5504,2006,5.5729
5504,2007,5.8329
5504,2008,5.8618
5504,2009,5.962
5504,2010,5.9951
5504,2011,5.9909
5504,2012,6.1133
5504,2013,6.0537
5504,2014,6.1043
5504,2015,6.1835
5504,2016,6.3608
5504,2017,6.4186
5504,2018,6.4954
5504,2019,6.6563
5504,2020,6.4543
5504,2021,6.5847
5504,2022,6.5847
56,1990,43.3548
56,1991,45.9213
56,1992,47.7382
56,1993,47.02
56,1994,48.4494
56,1995,53.5292
56,1996,55.1616
56,1997,55.4883
56,1998,60.8254
56,1999,64.0089
56,2000,67.8946
56,2001,68.043
56,2002,62.4019
56,2003,56.387
56,2004,60.676
56,2005,65.4648
56,2006,69.6576
56,2007,71.0266
56,2008,68.3144
56,2009,71.1191
56,2010,76.55
56,2011,78.8576
56,2012,77.1253
56,2013,77.2833
56,2014,78.6761
56,2015,82.3784
56,2016,86.6251
56,2017,88.7053
56,2018,90.8489
56,2019,93.3354
56,2020,90.9965
56,2021,93.5702
56,2022,93.5702
57,1992,249.7198
57,1993,272.5377
57,1994,266.6862
57,1995,281.9099
57,1996,305.3945
57,1997,329.819
57,1998,348.6886
57,1999,366.3652
57,2000,367.2601
57,2001,387.9457
57,2002,474.5122
57,2003,511.9156
57,2004,520.1714
57,2005,525.1346
57,2006,544.8177
57,2007,556.1208
57,2008,569.3125
57,2009,509.2486
57,2010,533.082
57,2011,582.5148
57,2012,584.3653
57,2013,570.7575
57,2014,564.3215
57,2015,539.3097
57,2016,547.583
57,2017,551.6897
57,2018,549.5416
57,2019,804.743
57,2020,932.8451
57,2021,795.2555
57,2022,795.2555
5707,1990,8995.0023
5707,1991,9161.8728
5707,1992,9688.568
5707,1993,9929.4713
5707,1994,10090.0592
5707,1995,10227.5772
5707,1996,10532.875
5707,1997,10666.9793
5707,1998,11019.1675
5707,1999,11209.5246
5707,2000,11475.047
5707,2001,11725.354
5707,2002,12633.9362
5707,2003,12912.4589
5707,2004,12444.701
5707,2005,12461.1202
5707,2006,12671.7968
5707,2007,12745.6533
5707,2008,12870.4084
5707,2009,13523.1008
5707,2010,13520.6978
5707,2011,13446.3329
5707,2012,13492.7228
5707,2013,13561.3745
5707,2014,13767.7854
5707,2015,13266.2686
5707,2016,13327.6641
5707,2017,14308.9355
5707,2018,13877.7084
5707,2019,13628.8949
5707,2020,14433.0657
5707,2021,14848.1042
5707,2022,14848.1042
58,1990,60.1961
58,1991,61.634
58,1992,70.4884
58,1993,71.0863
58,1994,75.4081
58,1995,76.753
58,1996,84.932
58,1997,88.0526
58,1998,86.9632
58,1999,88.6756
58,2000,88.7392
58,2001,95.9703
58,2002,93.9754
58,2003,97.4455
58,2004,98.0208
58,2005,99.8133
58,2006,106.7301
58,2007,103.5286
58,2008,107.9228
58,2009,108.0776
58,2010,120.7735
58,2011,126.8115
58,2012,124.483
58,2013,128.3909
58,2014,139.9274
58,2015,143.2558
58,2016,143.4244
58,2017,145.2772
58,2018,147.6175
58,2019,149.3447
58,2020,141.8047
58,2021,151.3428
58,2022,151.3428
5801,1990,2166.7237
5801,1991,2210.3271
5801,1992,2265.4733
5801,1993,2308.9389
5801,1994,2389.227
5801,1995,2462.5157
5801,1996,2544.764
5801,1997,2645.16
5801,1998,2751.6148
5801,1999,2886.4052
5801,2000,2977.381
5801,2001,3096.5176
5801,2002,3227.0412
5801,2003,3445.0056
5801,2004,3481.4515
5801,2005,3622.9401
5801,2006,3748.2032
5801,2007,3879.1893
5801,2008,4027.5283
5801,2009,4244.7133
5801,2010,4416.8631
5801,2011,4571.8897
5801,2012,4675.448
5801,2013,4817.6621
5801,2014,5043.1874
5801,2015,5146.305
5801,2016,5308.2913
5801,2017,5437.0172
5801,2018,5589.5562
5801,2019,5734.896
5801,2020,5867.8658
5801,2021,5991.9423
5801,2022,5991.9423
5802,1990,800.0946
5802,1991,808.8969
5802,1992,3566.5454
5802,1993,3720.9421
5802,1994,3764.2153
5802,1995,3765.8692
5802,1996,3814.6064
5802,1997,3880.0333
5802,1998,3924.6484
5802,1999,4004.7197
5802,2000,4064.6593
5802,2001,4139.3199
5802,2002,4236.7895
5802,2003,4378.8179
5802,2004,4348.3376
5802,2005,4431.0785
5802,2006,4578.8343
5802,2007,4780.4463
5802,2008,4896.9178
5802,2009,5074.0597
5802,2010,5039.2469
5802,2011,5278.848
5802,2012,5310.8337
5802,2013,5184.4732
5802,2014,5639.482
5802,2015,5489.1265
5802,2016,5616.141
5802,2017,4524.7046
5802,2018,4632.324
5802,2019,4751.296
5802,2020,4830.4982
5802,2021,5878.9322
5802,2022,5878.9323
5803,1990,871.8309
5803,1991,866.7366
5803,1992,848.4672
5803,1993,824.7839
5803,1994,837.8086
5803,1995,845.6463
5803,1996,863.6096
5803,1997,894.1951
5803,1998,901.6371
5803,1999,930.504
5803,2000,941.8185
5803,2001,955.5439
5803,2002,954.5642
5803,2003,973.8138
5803,2004,991.0457
5803,2005,976.6387
5803,2006,1020.3621
5803,2007,1010.6067
5803,2008,1016.4639
5803,2009,1035.125
5803,2010,1026.2369
5803,2011,1136.0457
5803,2012,1111.0093
5803,2013,1079.6916
5803,2014,1041.9037
5803,2015,1069.284
5803,2016,1032.7262
5803,2017,1065.2192
5803,2018,1040.872
5803,2019,1103.0983
5803,2020,1209.9905
5803,2021,1248.2168
5803,2022,1248.2168
5815,1990,1842.6958
5815,1991,1873.8844
5815,1992,4178.6968
5815,1993,4169.9025
5815,1994,4269.5223
5815,1995,4318.7999
5815,1996,4412.1522
5815,1997,4518.246
5815,1998,4606.2933
5815,1999,4711.9242
5815,2000,4769.4122
5815,2001,4860.0719
5815,2002,5045.1487
5815,2003,5193.046
5815,2004,5156.6414
5815,2005,5356.3692
5815,2006,5534.5703
5815,2007,5552.218
5815,2008,5708.6711
5815,2009,5922.1816
5815,2010,5927.7498
5815,2011,6156.9228
5815,2012,6199.0114
5815,2013,6031.5267
5815,2014,6529.5438
5815,2015,6386.8559
5815,2016,6499.0164
5815,2017,5362.0614
5815,2018,5528.7109
5815,2019,5694.9836
5815,2020,5794.8194
5815,2021,6906.3765
5815,2022,6906.3765
5817,1990,5764.8749
5817,1991,5868.5196
5817,1992,5986.8638
5817,1993,6082.5545
5817,1994,6342.2315
5817,1995,6527.0997
5817,1996,6786.5035
5817,1997,7013.8348
5817,1998,7253.9301
5817,1999,7555.2382
5817,2000,7778.8285
5817,2001,8008.0861
5817,2002,8973.4965
5817,2003,9388.1468
5817,2004,9417.5186
5817,2005,9031.4419
5817,2006,9275.146
5817,2007,9483.8595
5817,2008,9814.9977
5817,2009,10281.0749
5817,2010,10948.6483
5817,2011,11223.086
5817,2012,11315.1711
5817,2013,10747.3851
5817,2014,11792.4995
5817,2015,11348.2747
5817,2016,12241.2759
5817,2017,11989.8463
5817,2018,12198.7023
5817,2019,12668.8288
5817,2020,13268.0378
5817,2021,13518.1601
5817,2022,13518.1601
5848,1990,34045.9632
5848,1991,34339.8922
5848,1992,42752.0981
5848,1993,42510.4372
5848,1994,43134.5479
5848,1995,43422.7081
5848,1996,43977.942
5848,1997,44603.2712
5848,1998,45354.0504
5848,1999,46121.8794
5848,2000,46598.6693
5848,2001,47162.6229
5848,2002,50154.8355
5848,2003,50851.4258
5848,2004,49354.1236
5848,2005,49934.8163
5848,2006,51114.7595
5848,2007,49990.9912
5848,2008,49924.0295
5848,2009,50171.8344
5848,2010,52480.8393
5848,2011,54888.4374
5848,2012,53861.4336
5848,2013,54306.9911
5848,2014,53170.0264
5848,2015,51413.8073
5848,2016,53713.4182
5848,2017,54328.9989
5848,2018,54421.5027
5848,2019,55610.7572
5848,2020,59306.6165
5848,2021,61542.2376
5848,2022,61542.2376
5849,1990,40357.9193
5849,1991,41365.9909
5849,1992,45331.7536
5849,1993,45845.5305
5849,1994,47929.2661
5849,1995,51188.3969
5849,1996,54060.968
5849,1997,54612.6148
5849,1998,56905.0464
5849,1999,59233.7129
5849,2000,59333.067
5849,2001,60616.2797
5849,2002,63837.5728
5849,2003,67339.5692
5849,2004,69255.0777
5849,2005,69188.8654
5849,2006,72004.2731
5849,2007,75405.131
5849,2008,76710.3848
5849,2009,78822.1973
5849,2010,81939.6714
5849,2011,84698.7631
5849,2012,86595.159
5849,2013,86946.5313
5849,2014,91270.4872
5849,2015,90393.9187
5849,2016,90572.9137
5849,2017,88055.8594
5849,2018,86856.1109
5849,2019,86820.5376
5849,2020,88303.3254
5849,2021,90800.3338
5849,2022,90800.3338
5873,1990,29290.8854
5873,1991,29682.103
5873,1992,30268.6339
5873,1993,30551.2209
5873,1994,31265.6858
5873,1995,31638.2864
5873,1996,32291.801
5873,1997,32712.4
5873,1998,33271.5437
5873,1999,33916.776
5873,2000,34511.0928
5873,2001,35008.6794
5873,2002,36756.2261
5873,2003,37145.3608
5873,2004,36626.3409
5873,2005,36859.2236
5873,2006,37685.1855
5873,2007,37497.8228
5873,2008,37286.202
5873,2009,37105.0276
5873,2010,37763.4124
5873,2011,38778.5672
5873,2012,38163.1498
5873,2013,38206.0324
5873,2014,38142.6126
5873,2015,37030.2093
5873,2016,38264.847
5873,2017,39781.2795
5873,2018,40289.24
5873,2019,40285.7449
5873,2020,41893.4872
5873,2021,42906.8766
5873,2022,42906.8766
59,1990,976.8814
59,1991,1004.5063
59,1992,1025.5373
59,1993,1040.0723
59,1994,1094.3925
59,1995,1131.5966
59,1996,1188.1937
59,1997,1241.9034
59,1998,1286.5498
59,1999,1340.5118
59,2000,1390.0472
59,2001,1421.9842
59,2002,2177.5988
59,2003,2199.2671
59,2004,2175.7104
59,2005,1577.1372
59,2006,1651.5651
59,2007,1679.5181
59,2008,1756.8795
59,2009,1841.3101
59,2010,2161.3591
59,2011,2037.2681
59,2012,2020.3332
59,2013,1278.9669
59,2014,2140.9891
59,2015,1363.1621
59,2016,2105.8593
59,2017,1592.9084
59,2018,1759.0138
59,2019,2032.1263
59,2020,2111.8499
59,2021,2148.8943
59,2022,2148.8943
6,1990,0.6644
6,1991,0.6644
6,1992,0.6646
6,1993,0.6726
6,1994,0.6726
6,1995,0.7073
6,1996,0.738
6,1997,0.769
6,1998,0.7871
6,1999,0.7961
6,2000,0.8358
6,2001,0.7977
6,2002,0.7839
6,2003,0.7627
6,2004,0.7908
6,2005,0.7831
6,2006,0.7603
6,2007,0.7229
6,2008,0.7107
6,2009,0.6805
6,2010,0.6654
6,2011,0.6739
6,2012,0.6622
6,2013,0.6302
6,2014,0.631
6,2015,0.6304
6,2016,0.6394
6,2017,0.6471
6,2018,0.6818
6,2019,0.6871
6,2020,0.4879
6,2021,0.5663
6,2022,0.5663
60,1990,30.7999
60,1991,33.3733
60,1992,34.3469
60,1993,34.5616
60,1994,35.4917
60,1995,36.8093
60,1996,36.7346
60,1997,37.3865
60,1998,36.6601
60,1999,37.4464
60,2000,40.0076
60,2001,41.746
60,2002,43.7955
60,2003,43.751
60,2004,44.6146
60,2005,45.3017
60,2006,45.7719
60,2007,45.9367
60,2008,46.7309
60,2009,47.2257
60,2010,46.7895
60,2011,47.4716
60,2012,48.1521
60,2013,48.5721
60,2014,50.1629
60,2015,51.3215
60,2016,52.7162
60,2017,53.5923
60,2018,54.586
60,2019,55.4621
60,2020,54.0812
60,2021,57.1229
60,2022,57.1229
61,1990,0.0413
61,1991,0.0413
61,1992,0.0421
61,1993,0.0482
61,1994,0.049
61,1995,0.0594
61,1996,0.0928
61,1997,0.1791
61,1998,0.1664
61,1999,0.2271
61,2000,0.3352
61,2001,0.3906
61,2002,0.5289
61,2003,0.6098
61,2004,0.6588
61,2005,0.7168
61,2006,0.8077
61,2007,0.8554
61,2008,0.8923
61,2009,0.9556
61,2010,1.0131
61,2011,1.0746
61,2012,1.126
61,2013,1.2047
61,2014,1.2593
61,2015,1.3152
61,2016,1.3443
61,2017,1.4013
61,2018,1.3327
61,2019,1.4559
61,2020,1.2569
61,2021,1.2741
61,2022,1.2741
62,1990,194.3412
62,1991,200.8353
62,1992,206.2145
63,1992,26.677
63,1993,25.0777
63,1994,29.879
63,1995,25.4999
63,1996,25.5842
63,1997,24.7293
63,1998,24.6243
63,1999,24.2316
63,2000,23.8818
63,2001,24.4852
63,2002,25.9231
63,2003,24.8104
63,2004,25.1384
63,2005,26.8328
63,2006,26.9521
63,2007,28.0842
63,2008,28.3357
63,2009,27.869
63,2010,28.7952
63,2011,27.2582
63,2012,26.9852
63,2013,27.6792
63,2014,27.7034
63,2015,27.7725
63,2016,27.5359
63,2017,27.5192
63,2018,27.5955
63,2019,27.5224
63,2020,26.6675
63,2021,27.353
63,2022,27.353
64,1990,0.4182
64,1991,0.3551
64,1992,0.3413
64,1993,0.322
64,1994,0.314
64,1995,0.3159
64,1996,0.3416
64,1997,0.3246
64,1998,0.2849
64,1999,0.2931
64,2000,0.3874
64,2001,0.4145
64,2002,0.4815
64,2003,0.4685
64,2004,0.4759
64,2005,0.482
64,2006,0.4942
64,2007,0.5035
64,2008,0.5027
64,2009,0.4961
64,2010,0.4918
64,2011,0.4889
64,2012,0.4828
64,2013,0.5141
64,2014,0.4797
64,2015,0.4828
64,2016,0.4916
64,2017,0.5062
64,2018,0.5107
64,2019,0.5189
64,2020,0.5175
64,2021,0.5223
64,2022,0.5223
65,1990,0.0557
65,1991,0.0543
65,1992,0.0538
65,1993,0.0527
65,1994,0.0519
65,1995,0.0543
65,1996,0.0541
65,1997,0.0488
65,1998,0.0657
65,1999,0.0787
65,2000,0.071
65,2001,0.0848
65,2002,0.0991
65,2003,0.1829
65,2004,0.1826
65,2005,0.1802
65,2006,0.1829
65,2007,0.1858
65,2008,0.1805
65,2009,0.1797
65,2010,0.1815
65,2011,0.1831
65,2012,0.1813
65,2013,0.1821
65,2014,0.1799
65,2015,0.1802
65,2016,0.1815
65,2017,0.1815
65,2018,0.1829
65,2019,0.1831
65,2020,0.1855
65,2021,0.1717
65,2022,0.1717
66,1990,6.0855
66,1991,6.2601
66,1992,6.1567
66,1993,6.5863
66,1994,6.5357
66,1995,6.6499
66,1996,6.5383
66,1997,6.8071
66,1998,7.001
66,1999,7.0426
66,2000,7.2353
66,2001,7.752
66,2002,7.4696
66,2003,7.6399
66,2004,8.0298
66,2005,8.06
66,2006,8.1795
66,2007,7.8981
66,2008,7.6823
66,2009,7.7332
66,2010,8.3621
66,2011,8.5897
66,2012,8.754
66,2013,8.6377
66,2014,8.9512
66,2015,8.7463
66,2016,8.8754
66,2017,9.1777
66,2018,9.4035
66,2019,9.3972
66,2020,8.8696
66,2021,9.0206
66,2022,9.0206
67,1990,98.9674
67,1991,98.3746
67,1992,97.4376
67,1993,94.3628
67,1994,98.8413
67,1995,97.1681
67,1996,99.9039
67,1997,105.6595
67,1998,103.5697
67,1999,103.8299
67,2000,103.4271
67,2001,105.6778
67,2002,107.9955
67,2003,113.3749
67,2004,112.9517
67,2005,108.7735
67,2006,116.755
67,2007,116.8292
67,2008,114.5844
67,2009,112.8203
67,2010,118.9972
67,2011,118.5713
67,2012,116.7598
67,2013,119.9806
67,2014,117.5696
67,2015,115.6582
67,2016,115.8357
67,2017,115.5662
67,2018,118.4516
67,2019,116.7521
67,2020,114.9204
67,2021,116.3811
67,2022,116.3811
68,1990,1075.4657
68,1991,1110.4433
68,1992,1312.1933
68,1993,1283.558
68,1994,1268.2754
68,1995,1302.9867
68,1996,1304.2168
68,1997,1318.221
68,1998,1348.6441
68,1999,1345.5349
68,2000,1384.6746
68,2001,1380.1327
68,2002,1378.6522
68,2003,1382.7504
68,2004,1375.9924
68,2005,1355.5352
68,2006,1308.2342
68,2007,1309.648
68,2008,1317.8381
68,2009,1306.9731
68,2010,1321.0926
68,2011,1322.1544
68,2012,1325.4863
68,2013,1323.5531
68,2014,1279.7436
68,2015,1282.4633
68,2016,1334.3092
68,2017,1360.1623
68,2018,1351.0606
68,2019,1348.3863
68,2020,1332.044
68,2021,1363.4404
68,2022,1363.4404
69,1990,0.481
69,1991,0.4918
69,1992,0.4998
69,1993,0.5091
69,1994,0.5128
69,1995,0.5064
69,1996,0.5149
69,1997,0.5247
69,1998,0.5133
69,1999,0.539
69,2000,0.5464
69,2001,0.57
69,2002,0.5748
69,2003,0.5597
69,2004,0.5589
69,2005,0.5589
69,2006,0.5533
69,2007,0.6053
69,2008,0.5597
69,2009,0.6063
69,2010,0.6151
69,2011,0.6063
69,2012,0.6127
69,2013,0.6193
69,2014,0.6214
69,2015,0.6275
69,2016,0.6336
69,2017,0.64
69,2018,0.6461
69,2019,0.6522
69,2020,0.658
69,2021,0.663
69,2022,0.663
7,1990,61.2813
7,1991,57.5996
7,1992,59.0356
7,1993,60.3
7,1994,64.5951
7,1995,49.8126
7,1996,55.5469
7,1997,61.1617
7,1998,62.3044
7,1999,67.3543
7,2000,73.5033
7,2001,78.2338
7,2002,86.9582
7,2003,93.3137
7,2004,99.1906
7,2005,104.1532
7,2006,112.2453
7,2007,103.0034
7,2008,115.2013
7,2009,122.1578
7,2010,132.4491
7,2011,144.2122
7,2012,148.4419
7,2013,159.0655
7,2014,166.1375
7,2015,162.2338
7,2016,154.795
7,2017,164.2213
7,2018,168.8567
7,2019,174.9291
7,2020,177.3041
7,2021,188.3466
7,2022,188.3466
70,1990,1.9636
70,1991,2.1375
70,1992,2.1566
70,1993,2.2326
70,1994,2.288
70,1995,2.3606
70,1996,2.3874
70,1997,2.398
70,1998,2.5093
70,1999,2.4775
70,2000,2.2912
70,2001,2.6731
70,2002,2.7984
70,2003,2.8784
70,2004,2.9903
70,2005,3.0422
70,2006,2.9677
70,2007,3.2219
70,2008,3.2144
70,2009,3.2539
70,2010,3.2606
70,2011,3.2478
70,2012,3.246
70,2013,3.2396
70,2014,3.3173
70,2015,3.2953
70,2016,3.3843
70,2017,3.3809
70,2018,3.419
70,2019,3.4437
70,2020,3.3854
70,2021,3.4466
70,2022,3.4466
72,1990,2.5374
72,1991,2.1958
72,1992,2.2326
72,1993,2.3601
72,1994,2.3357
72,1995,2.4775
72,1996,2.4966
72,1997,2.7125
72,1998,2.9489
72,1999,3.2274
72,2000,3.4251
72,2001,3.5012
72,2002,3.639
72,2003,3.7633
72,2004,3.7805
72,2005,4.2164
72,2006,4.5935
72,2007,4.8975
72,2008,4.9075
72,2009,4.9375
72,2010,5.22
72,2011,5.1471
72,2012,5.3429
72,2013,5.6869
72,2014,5.7881
72,2015,6.1509
72,2016,6.153
72,2017,6.192
72,2018,6.3128
72,2019,6.4702
72,2020,6.5103
72,2021,6.6149
72,2022,6.6149
73,1992,65.7802
73,1993,87.0862
73,1994,110.1337
73,1995,138.9414
73,1996,164.3792
73,1997,191.846
73,1998,217.1177
73,1999,244.8155
73,2000,266.7339
73,2001,293.606
73,2002,323.4142
73,2003,365.2421
73,2004,429.7532
73,2005,497.6795
73,2006,584.5593
73,2007,582.7493
73,2008,567.458
73,2009,517.8627
73,2010,523.8398
73,2011,566.7271
73,2012,583.7213
73,2013,593.9938
73,2014,617.9246
73,2015,612.1526
73,2016,651.2521
73,2017,681.8487
73,2018,693.3004
73,2019,702.2322
73,2020,758.9165
73,2021,783.8772
73,2022,783.8772
74,1990,6.899
74,1991,7.9569
74,1992,8.0459
74,1993,8.6045
74,1994,8.3025
74,1995,8.8831
74,1996,9.1589
74,1997,11.6611
74,1998,9.889
74,1999,10.0639
74,2000,10.0827
74,2001,10.4972
74,2002,10.2324
74,2003,10.5088
74,2004,11.2999
74,2005,11.9425
74,2006,12.3819
74,2007,12.6704
74,2008,12.6601
74,2009,13.0666
74,2010,14.0068
74,2011,15.2648
74,2012,16.0566
74,2013,17.0106
74,2014,17.1961
74,2015,17.7147
74,2016,17.5674
74,2017,16.713
74,2018,17.0872
74,2019,17.4622
74,2020,17.7828
74,2021,18.8389
74,2022,18.8389
75,1990,4.9576
75,1991,5.3716
75,1992,5.2555
75,1993,5.2404
75,1994,5.3758
75,1995,5.4362
75,1996,5.8319
75,1997,6.2089
75,1998,6.029
75,1999,6.9602
75,2000,7.3029
75,2001,7.4563
75,2002,7.7828
75,2003,8.1885
75,2004,8.1803
75,2005,8.3592
75,2006,8.6735
75,2007,9.5013
75,2008,10.0575
75,2009,10.4495
75,2010,10.7585
75,2011,10.8345
75,2012,10.8401
75,2013,11.0781
75,2014,11.4072
75,2015,11.7912
75,2016,12.2189
75,2017,12.9142
75,2018,13.2839
75,2019,13.6727
75,2020,14.0336
75,2021,14.4406
75,2022,14.4406
79,1990,1650.1826
79,1991,1631.3095
79,1992,1614.9752
79,1993,1586.0703
79,1994,1591.0828
79,1995,1553.5482
79,1996,1590.2467
79,1997,1533.4771
79,1998,1582.0961
79,1999,1565.461
79,2000,1572.3772
79,2001,1613.4989
79,2002,1634.2227
79,2003,1600.3798
79,2004,1577.2079
79,2005,1565.96
79,2006,1578.1198
79,2007,1616.8048
79,2008,1590.7515
79,2009,1640.6389
79,2010,1632.943
79,2011,1636.8875
79,2012,1636.4693
79,2013,1636.4338
79,2014,1656.7919
79,2015,1657.9868
79,2016,1683.1456
79,2017,1661.3701
79,2018,1649.4149
79,2019,1628.1881
79,2020,1597.5512
79,2021,1621.0625
79,2022,1621.0625
8,1990,0.7497
8,1991,0.7526
8,1992,0.7934
8,1993,0.7688
8,1994,0.782
8,1995,0.7969
8,1996,0.8122
8,1997,0.8379
8,1998,0.8332
8,1999,0.8586
8,2000,0.8575
8,2001,0.8634
8,2002,0.9074
8,2003,0.9296
8,2004,0.9461
8,2005,1.0401
8,2006,1.0571
8,2007,1.0968
8,2008,1.1371
8,2009,1.1406
8,2010,1.1477
8,2011,1.2126
8,2012,1.179
8,2013,1.2201
8,2014,1.2012
8,2015,1.2124
8,2016,1.1859
8,2017,1.2277
8,2018,1.2588
8,2019,1.2664
8,2020,1.2405
8,2021,1.2876
8,2022,1.2876
80,1992,46.5963
80,1993,48.4921
80,1994,48.853
80,1995,48.6826
80,1996,49.9143
80,1997,53.8276
80,1998,55.9971
80,1999,54.8076
80,2000,54.6676
80,2001,56.4225
80,2002,65.366
80,2003,65.9884
80,2004,69.0688
80,2005,68.5327
80,2006,70.4227
80,2007,72.1836
80,2008,73.3038
80,2009,73.2354
80,2010,65.4569
80,2011,88.2853
80,2012,77.4773
80,2013,68.6082
80,2014,76.3086
80,2015,84.4009
80,2016,85.5592
80,2017,76.2113
80,2018,73.3136
80,2019,58.2854
80,2020,64.753
80,2021,78.1191
80,2022,78.1191
81,1990,59.1334
81,1991,66.78
81,1992,69.6931
81,1993,76.241
81,1994,78.5558
81,1995,80.1066
81,1996,86.1878
81,1997,92.7436
81,1998,95.7519
81,1999,98.0367
81,2000,99.8915
81,2001,105.0759
81,2002,111.685
81,2003,115.5946
81,2004,124.2863
81,2005,127.9129
81,2006,136.1138
81,2007,136.776
81,2008,148.109
81,2009,156.3868
81,2010,162.4347
81,2011,172.8473
81,2012,177.6565
81,2013,177.6788
81,2014,174.772
81,2015,176.3874
81,2016,177.7434
81,2017,186.1792
81,2018,192.4499
81,2019,197.7157
81,2020,203.4479
81,2021,209.8519
81,2022,209.8519
82,1990,0.1974
82,1991,0.2756
82,1992,0.3485
82,1993,0.3493
82,1994,0.4129
82,1995,0.4023
82,1996,0.4078
82,1997,0.4274
82,1998,0.4526
82,1999,0.4728
82,2000,0.4937
82,2001,0.5122
82,2002,0.5168
82,2003,0.5215
82,2004,0.5859
82,2005,0.5955
82,2006,0.6209
82,2007,0.6114
82,2008,0.6114
82,2009,0.6813
82,2010,0.6861
82,2011,0.6609
82,2012,0.6731
82,2013,0.7168
82,2014,0.7836
82,2015,0.843
82,2016,0.9161
82,2017,0.9916
82,2018,1.0695
82,2019,1.152
82,2020,1.0807
82,2021,1.0224
82,2022,1.0224
83,1990,0.4577
83,1991,0.4818
83,1992,0.4932
83,1993,0.5213
83,1994,0.5038
83,1995,0.5448
83,1996,0.5698
83,1997,0.5544
83,1998,0.5878
83,1999,0.5891
83,2000,0.5894
83,2001,0.6233
83,2002,0.6209
83,2003,0.6418
83,2004,0.649
83,2005,0.7017
83,2006,0.6991
83,2007,0.6999
83,2008,0.6919
83,2009,0.7388
83,2010,0.7335
83,2011,0.773
83,2012,0.7868
83,2013,0.7892
83,2014,0.7955
83,2015,0.8255
83,2016,0.8432
83,2017,0.8493
83,2018,0.862
83,2019,0.8756
83,2020,0.8862
83,2021,0.9002
83,2022,0.9002
84,1990,196.5457
84,1991,199.5609
84,1992,203.1527
84,1993,203.9233
84,1994,207.2342
84,1995,208.4898
84,1996,209.8071
