geo,year,gt_food_household_consumption_emissions_co2eq_from_n2o_ar5
59,2001,4.1682
59,2002,4.438
59,2003,4.8304
59,2004,6.3136
59,2005,6.7872
59,2006,7.222
59,2007,7.2599
59,2008,8.4909
59,2009,9.1573
59,2010,8.6435
59,2011,9.1001
59,2012,10.3642
59,2013,10.6061
59,2014,12.092
59,2015,12.5356
59,2016,12.1786
59,2017,10.2656
59,2018,10.2184
59,2019,11.1348
59,2020,11.0367
59,2021,11.5119
59,2022,11.5119
6,1990,0.0011
6,1991,0.0011
6,1992,0.0011
6,1993,0.0011
6,1994,0.0011
6,1995,0.0011
6,1996,0.0011
6,1997,0.0011
6,1998,0.0011
6,1999,0.0013
6,2000,0.0013
6,2001,0.0011
6,2002,0.0013
6,2003,0.0013
6,2004,0.0013
6,2005,0.0013
6,2006,0.0011
6,2007,0.0011
6,2008,0.0011
6,2009,0.0011
6,2010,0.0011
6,2011,0.0011
6,2012,0.0008
6,2013,0.0008
6,2014,0.0008
6,2015,0.0008
6,2016,0.0008
6,2017,0.0008
6,2018,0.0008
6,2019,0.0008
6,2020,0.0008
6,2021,0.0008
6,2022,0.0008
60,1990,0.071
60,1991,0.1611
60,1992,0.1736
60,1993,0.2205
60,1994,0.2989
60,1995,0.3368
60,1996,0.2467
60,1997,0.3821
60,1998,0.4028
60,1999,0.3641
60,2000,0.4076
60,2001,0.4163
60,2002,0.4126
60,2003,0.5062
60,2004,0.6323
60,2005,0.6175
60,2006,0.7089
60,2007,0.7661
60,2008,0.7725
60,2009,0.9288
60,2010,0.9776
60,2011,1.0126
60,2012,1.1686
60,2013,1.1429
60,2014,1.259
60,2015,1.5905
60,2016,1.7742
60,2017,2.0172
60,2018,2.1831
60,2019,2.1963
60,2020,2.2594
60,2021,2.4041
60,2022,2.4041
61,1990,0.0077
61,1991,0.0072
61,1992,0.008
61,1993,0.0074
61,1994,0.0072
61,1995,0.0072
61,1996,0.0072
61,1997,0.0066
61,1998,0.0064
61,1999,0.0082
61,2000,0.0072
61,2001,0.005
61,2002,0.0074
61,2003,0.0085
61,2004,0.0101
61,2005,0.0117
61,2006,0.014
61,2007,0.0098
61,2008,0.0098
61,2009,0.0183
61,2010,0.0228
61,2011,0.0273
61,2012,0.0207
61,2013,0.0352
61,2014,0.0387
61,2015,0.0594
61,2016,0.0557
61,2017,0.0469
61,2018,0.0379
61,2019,0.0517
61,2020,0.0551
61,2021,0.0482
61,2022,0.0482
62,1991,0.0011
62,1992,0.0011
63,1992,0.6665
63,1993,0.5279
63,1994,0.6861
63,1995,0.6026
63,1996,0.7036
63,1997,0.675
63,1998,0.7926
63,1999,0.8037
63,2000,0.8022
63,2001,0.8618
63,2002,0.8236
63,2003,0.8408
63,2004,0.8631
63,2005,0.8811
63,2006,0.826
63,2007,0.9487
63,2008,1.0306
63,2009,1.051
63,2010,1.0809
63,2011,0.9635
63,2012,0.9506
63,2013,0.9712
63,2014,0.8912
63,2015,0.8989
63,2016,0.8835
63,2017,0.8716
63,2018,0.8159
63,2019,0.7595
63,2020,0.7306
63,2021,0.8133
63,2022,0.8133
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
66,1990,0.0371
66,1991,0.0416
66,1992,0.044
66,1993,0.0456
66,1994,0.0488
66,1995,0.0567
66,1996,0.0639
66,1997,0.0681
66,1998,0.0726
66,1999,0.0792
66,2000,0.075
66,2001,0.079
66,2002,0.0896
66,2003,0.0829
66,2004,0.0946
66,2005,0.1004
66,2006,0.115
66,2007,0.1251
66,2008,0.1267
66,2009,0.1198
66,2010,0.1134
66,2011,0.1063
66,2012,0.0933
66,2013,0.0951
66,2014,0.0946
66,2015,0.1026
66,2016,0.1055
66,2017,0.1116
66,2018,0.1126
66,2019,0.1158
66,2020,0.1158
66,2021,0.1158
66,2022,0.1158
67,1990,2.1754
67,1991,2.6203
67,1992,1.7766
67,1993,2.1277
67,1994,2.8541
67,1995,2.4163
67,1996,3.5205
67,1997,3.2357
67,1998,2.0241
67,1999,2.4006
67,2000,2.2679
67,2001,2.8254
67,2002,3.0382
67,2003,3.8218
67,2004,3.1278
67,2005,1.9247
67,2006,3.176
67,2007,2.6171
67,2008,1.8908
67,2009,1.8895
67,2010,2.5909
67,2011,2.3135
67,2012,1.5773
67,2013,1.9748
67,2014,1.5301
67,2015,1.2972
67,2016,1.3597
67,2017,1.1337
67,2018,1.5985
67,2019,1.3602
67,2020,1.3308
67,2021,1.4654
67,2022,1.4654
68,1990,12.1789
68,1991,13.471
68,1992,13.5606
68,1993,7.9786
68,1994,7.7719
68,1995,10.5096
68,1996,11.6499
68,1997,11.3637
68,1998,14.9963
68,1999,12.0917
68,2000,12.1346
68,2001,8.7429
68,2002,12.1643
68,2003,12.4523
68,2004,12.7049
68,2005,12.1693
68,2006,12.3943
68,2007,12.0541
68,2008,12.6156
68,2009,12.3927
68,2010,12.4725
68,2011,12.3312
68,2012,12.712
68,2013,12.8432
68,2014,8.5852
68,2015,8.7339
68,2016,8.8462
68,2017,12.3487
68,2018,8.6833
68,2019,8.608
68,2020,8.5902
68,2021,9.1046
68,2022,9.1046
69,1990,0.0029
69,1991,0.0021
69,1992,0.0021
69,1993,0.0016
69,1994,0.0016
69,1995,0.0016
69,1996,0.0024
69,1997,0.0024
69,1998,0.0024
69,1999,0.0027
69,2000,0.0029
69,2001,0.0029
69,2002,0.0029
69,2003,0.0029
69,2004,0.0029
69,2005,0.0029
69,2006,0.0029
69,2007,0.0029
69,2008,0.0029
69,2009,0.0034
69,2010,0.0029
69,2011,0.0034
69,2012,0.0034
69,2013,0.0034
69,2014,0.0037
69,2015,0.0037
69,2016,0.0037
69,2017,0.004
69,2018,0.004
69,2019,0.004
69,2020,0.004
69,2021,0.004
69,2022,0.004
7,1990,0.084
7,1991,0.0708
7,1992,0.0527
7,1993,0.044
7,1994,0.0798
7,1995,0.0784
7,1996,0.0811
7,1997,0.1707
7,1998,0.1505
7,1999,0.2147
7,2000,0.2488
7,2001,0.2886
7,2002,0.296
7,2003,0.3572
7,2004,0.252
7,2005,0.296
7,2006,0.3228
7,2007,0.3702
7,2008,0.5366
7,2009,0.7987
7,2010,0.8032
7,2011,0.7645
7,2012,0.9858
7,2013,1.3563
7,2014,1.8664
7,2015,2.0588
7,2016,1.5002
7,2017,1.4766
7,2018,1.4178
7,2019,1.4021
7,2020,1.6075
7,2021,1.4896
7,2022,1.4896
70,1990,0.0019
70,1991,0.0019
70,1992,0.0019
70,1993,0.0019
70,1994,0.0021
70,1995,0.0021
70,1996,0.0021
70,1997,0.0021
70,1998,0.0021
70,1999,0.0019
70,2000,0.0019
70,2001,0.0029
70,2002,0.0021
70,2003,0.0021
70,2004,0.0024
70,2005,0.0024
70,2006,0.0019
70,2007,0.0024
70,2008,0.0024
70,2009,0.0021
70,2010,0.0027
70,2011,0.0029
70,2012,0.0032
70,2013,0.0027
70,2014,0.0027
70,2015,0.0027
70,2016,0.0024
70,2017,0.0024
70,2018,0.0027
70,2019,0.0024
70,2020,0.0021
70,2021,0.0027
70,2022,0.0027
72,1990,0.0201
72,1991,0.022
72,1992,0.0204
72,1993,0.0225
72,1994,0.0215
72,1995,0.0212
72,1996,0.022
72,1997,0.0212
72,1998,0.0254
72,1999,0.0284
72,2000,0.0337
72,2001,0.0368
72,2002,0.0358
72,2003,0.0302
72,2004,0.0347
72,2005,0.0326
72,2006,0.0321
72,2007,0.0286
72,2008,0.0345
72,2009,0.0352
72,2010,0.0379
72,2011,0.0352
72,2012,0.039
72,2013,0.0461
72,2014,0.0429
72,2015,0.044
72,2016,0.0774
72,2017,0.0832
72,2018,0.0851
72,2019,0.1163
72,2020,0.1195
72,2021,0.1248
72,2022,0.1248
73,1992,0.4979
73,1993,0.4505
73,1994,0.1839
73,1995,0.4799
73,1996,0.1031
73,1997,0.1423
73,1998,0.2046
73,1999,0.1598
73,2000,0.23
73,2001,0.0938
73,2002,0.0824
73,2003,0.088
73,2004,0.0959
73,2005,0.1113
73,2006,0.111
73,2007,0.1132
73,2008,0.1389
73,2009,0.1412
73,2010,0.1672
73,2011,0.1529
73,2012,0.1847
73,2013,0.1744
73,2014,0.1866
73,2015,0.2117
73,2016,0.2308
73,2017,0.2552
73,2018,0.247
73,2019,0.2692
73,2020,0.3016
73,2021,0.3254
73,2022,0.3254
74,1990,0.0395
74,1991,0.0737
74,1992,0.067
74,1993,0.0684
74,1994,0.0533
74,1995,0.0647
74,1996,0.0811
74,1997,0.0745
74,1998,0.0896
74,1999,0.0951
74,2000,0.0941
74,2001,0.089
74,2002,0.0922
74,2003,0.0965
74,2004,0.1102
74,2005,0.1269
74,2006,0.1195
74,2007,0.1556
74,2008,0.1291
74,2009,0.1137
74,2010,0.1079
74,2011,0.132
74,2012,0.1211
74,2013,0.1479
74,2014,0.1542
74,2015,0.1579
74,2016,0.1701
74,2017,0.278
74,2018,0.2859
74,2019,0.2663
74,2020,0.2674
74,2021,0.2608
74,2022,0.2608
79,1990,134.2069
79,1991,124.776
79,1992,120.8177
79,1993,124.2755
79,1994,122.7923
79,1995,120.9433
79,1996,127.8837
79,1997,119.7209
79,1998,119.2956
79,1999,115.0855
79,2000,114.5033
79,2001,122.8219
79,2002,126.0258
79,2003,118.5162
79,2004,116.4028
79,2005,123.6069
79,2006,118.4516
79,2007,128.5067
79,2008,121.8528
79,2009,119.8608
79,2010,114.1275
79,2011,118.6776
79,2012,125.549
79,2013,123.1943
79,2014,118.5061
79,2015,108.4012
79,2016,112.3401
79,2017,100.8736
79,2018,99.9352
79,2019,84.0307
79,2020,84.0654
79,2021,91.7902
79,2022,91.7902
8,1990,0.014
8,1991,0.0164
8,1992,0.0148
8,1993,0.014
8,1994,0.0135
8,1995,0.0135
8,1996,0.0154
8,1997,0.0175
8,1998,0.017
8,1999,0.0188
8,2000,0.0193
8,2001,0.0207
8,2002,0.0252
8,2003,0.026
8,2004,0.0249
8,2005,0.0265
8,2006,0.0252
8,2007,0.0294
8,2008,0.0302
8,2009,0.0313
8,2010,0.0456
8,2011,0.0451
8,2012,0.0347
8,2013,0.0342
8,2014,0.0358
8,2015,0.039
8,2016,0.0384
8,2017,0.0376
8,2018,0.0398
8,2019,0.0366
8,2020,0.0363
8,2021,0.0358
8,2022,0.0358
80,1992,1.1437
80,1993,1.5571
80,1994,0.1757
80,1995,0.2088
80,1996,0.3045
80,1997,0.9341
80,1998,1.4639
80,1999,1.3231
80,2000,1.3984
80,2001,1.3881
80,2002,1.519
80,2003,1.5911
80,2004,1.3926
80,2005,1.5092
80,2006,1.6064
80,2007,1.9316
80,2008,1.6968
80,2009,1.6849
80,2010,1.5513
80,2011,2.0522
80,2012,2.0752
80,2013,1.6698
80,2014,1.4779
80,2015,1.5174
80,2016,1.6146
80,2017,1.8139
80,2018,1.5044
80,2019,1.5182
80,2020,1.541
80,2021,1.5791
80,2022,1.5791
81,1990,0.1026
81,1991,0.1071
81,1992,0.111
81,1993,0.1155
81,1994,0.1206
81,1995,0.1479
81,1996,0.1219
81,1997,0.1299
81,1998,0.088
81,1999,0.0811
81,2000,0.0668
81,2001,0.0996
81,2002,0.1407
81,2003,0.181
81,2004,0.0965
81,2005,0.141
81,2006,0.2221
81,2007,0.2677
81,2008,0.2117
81,2009,0.2889
81,2010,0.2859
81,2011,0.2552
81,2012,0.3972
81,2013,0.4606
81,2014,0.3519
81,2015,0.3148
81,2016,0.4789
81,2017,0.4744
81,2018,0.473
81,2019,0.485
81,2020,0.539
81,2021,0.5769
81,2022,0.5769
83,1990,0.004
83,1991,0.0042
83,1992,0.0042
83,1993,0.0042
83,1994,0.0027
83,1995,0.0045
83,1996,0.0042
83,1997,0.0058
83,1998,0.0058
83,1999,0.0072
83,2000,0.0024
83,2001,0.0024
83,2002,0.0027
83,2003,0.0029
83,2004,0.0032
83,2005,0.0042
83,2006,0.0034
83,2007,0.004
83,2008,0.0037
83,2009,0.0037
83,2010,0.0034
83,2011,0.0032
83,2012,0.0034
83,2013,0.0034
83,2014,0.0034
83,2015,0.0037
83,2016,0.0042
83,2017,0.004
83,2018,0.0042
83,2019,0.0045
83,2020,0.0045
83,2021,0.0042
83,2022,0.0042
84,1990,12.176
84,1991,12.4529
84,1992,13.8908
84,1993,13.3756
84,1994,13.953
84,1995,14.6834
84,1996,14.0328
84,1997,13.8227
84,1998,13.8057
84,1999,13.6729
84,2000,14.8689
84,2001,15.7095
84,2002,15.573
84,2003,14.7684
84,2004,15.7023
84,2005,15.2338
84,2006,14.8964
84,2007,15.6297
84,2008,15.6339
84,2009,16.2389
84,2010,15.8764
84,2011,15.4458
84,2012,17.2722
84,2013,16.5487
84,2014,6.1159
84,2015,5.0464
84,2016,5.075
84,2017,4.0945
84,2018,3.6106
84,2019,3.749
84,2020,2.6874
84,2021,2.7321
84,2022,2.7321
85,1990,0.0151
85,1991,0.0148
85,1992,0.0148
85,1993,0.0175
85,1994,0.0178
85,1995,0.0178
85,1996,0.0178
85,1997,0.018
85,1998,0.018
85,1999,0.018
85,2000,0.0183
85,2001,0.018
85,2002,0.0172
85,2003,0.0167
85,2004,0.0058
85,2005,0.0058
85,2006,0.0064
85,2007,0.005
85,2008,0.005
85,2009,0.004
85,2010,0.0037
85,2011,0.0024
85,2012,0.0027
85,2013,0.0027
85,2014,0.0013
85,2015,0.004
85,2016,0.0037
85,2017,0.0013
85,2018,0.0027
85,2019,0.0027
85,2020,0.0027
85,2021,0.0027
85,2022,0.0027
86,1990,0.0231
86,1991,0.0292
86,1992,0.0278
86,1993,0.0273
86,1994,0.0262
86,1995,0.0172
86,1996,0.0175
86,1997,0.0196
86,1998,0.0186
86,1999,0.0193
86,2000,0.0209
86,2001,0.0225
86,2002,0.0257
86,2003,0.0262
86,2004,0.0212
86,2005,0.0212
86,2006,0.0223
86,2007,0.0262
86,2008,0.0244
86,2009,0.0252
86,2010,0.0286
86,2011,0.0286
86,2012,0.0276
86,2013,0.0262
86,2014,0.027
86,2015,0.0286
86,2016,0.0302
86,2017,0.0302
86,2018,0.0294
86,2019,0.031
86,2020,0.0307
86,2021,0.0299
86,2022,0.0299
87,1990,0.009
87,1991,0.009
87,1992,0.009
87,1993,0.009
87,1994,0.009
87,1995,0.009
87,1996,0.009
87,1997,0.0082
87,1998,0.0058
87,1999,0.0058
87,2000,0.0058
87,2001,0.0058
87,2002,0.0061
87,2003,0.0061
87,2004,0.0072
87,2005,0.0072
87,2006,0.0072
87,2007,0.0072
87,2008,0.0082
87,2009,0.0082
87,2010,0.0074
87,2011,0.0066
87,2012,0.0064
87,2013,0.0064
87,2014,0.0064
87,2015,0.0064
87,2016,0.0061
87,2017,0.0061
87,2018,0.0058
87,2019,0.0058
87,2020,0.0058
87,2021,0.0056
87,2022,0.0056
89,1990,1.426
89,1991,1.5969
89,1992,1.8049
89,1993,2.0911
89,1994,2.2477
89,1995,2.3977
89,1996,2.5546
89,1997,1.5484
89,1998,1.4525
89,1999,1.6817
89,2000,1.753
89,2001,1.9639
89,2002,2.9351
89,2003,3.7871
89,2004,3.6392
89,2005,2.5456
89,2006,3.1763
89,2007,3.7574
89,2008,3.4378
89,2009,4.0018
89,2010,5.384
89,2011,5.1264
89,2012,6.8529
89,2013,7.287
89,2014,7.5562
89,2015,7.7285
89,2016,7.985
89,2017,6.8569
89,2018,6.7763
89,2019,7.261
89,2020,7.3893
89,2021,8.2646
89,2022,8.2646
9,1990,1.7077
9,1991,1.7103
9,1992,1.7368
9,1993,1.6976
9,1994,1.9186
9,1995,1.8343
9,1996,1.9493
9,1997,1.8714
9,1998,1.9872
9,1999,2.1391
9,2000,2.2422
9,2001,1.9833
9,2002,1.7813
9,2003,2.1115
9,2004,2.3977
9,2005,2.552
9,2006,3.0385
9,2007,3.1856
9,2008,3.5221
9,2009,3.334
9,2010,3.5918
9,2011,3.9827
9,2012,4.2442
9,2013,4.289
9,2014,4.4978
9,2015,4.4992
9,2016,4.6531
9,2017,4.5596
9,2018,4.0492
9,2019,3.9387
9,2020,3.7696
9,2021,4.4501
9,2022,4.4501
90,1990,0.0196
90,1991,0.0204
90,1992,0.0204
90,1993,0.0223
90,1994,0.0223
90,1995,0.0273
90,1996,0.031
90,1997,0.0323
90,1998,0.0387
90,1999,0.0363
90,2000,0.0551
90,2001,0.0652
90,2002,0.0578
90,2003,0.0525
90,2004,0.0557
90,2005,0.0549
90,2006,0.0421
90,2007,0.048
90,2008,0.0464
90,2009,0.0443
90,2010,0.0474
90,2011,0.0421
90,2012,0.0485
90,2013,0.0424
90,2014,0.0501
90,2015,0.0469
90,2016,0.0681
90,2017,0.0755
90,2018,0.0893
90,2019,0.0827
90,2020,0.0967
90,2021,0.1299
90,2022,0.1299
91,1990,0.2385
91,1991,0.2928
91,1992,0.309
91,1993,0.3108
91,1994,0.1831
91,1995,0.1852
91,1996,0.1805
91,1997,0.1768
91,1998,0.1826
91,1999,0.1929
91,2000,0.0543
91,2001,0.0538
91,2002,0.0575
91,2003,0.1026
91,2004,0.1145
91,2005,0.1124
91,2006,0.1166
91,2007,0.1288
91,2008,0.1291
91,2009,0.1394
91,2010,0.146
91,2011,0.1468
91,2012,0.1611
91,2013,0.1805
91,2014,0.1916
91,2015,0.1889
91,2016,0.1847
91,2017,0.1852
91,2018,0.1736
91,2019,0.1985
91,2020,0.2107
91,2021,0.2131
91,2022,0.2131
93,1990,0.0694
93,1991,0.0697
93,1992,0.0223
93,1993,0.0162
93,1994,0.0069
93,1995,0.0265
93,1996,0.0321
93,1997,0.0315
93,1998,0.0315
93,1999,0.0345
93,2000,0.0477
93,2001,0.0299
93,2002,0.0371
93,2003,0.0352
93,2004,0.0201
93,2005,0.0204
93,2006,0.0212
93,2007,0.0286
93,2008,0.0286
93,2009,0.0334
93,2010,0.0435
93,2011,0.0432
93,2012,0.066
93,2013,0.1203
93,2014,0.0946
93,2015,0.1002
93,2016,0.106
93,2017,0.0991
93,2018,0.0909
93,2019,0.0922
93,2020,0.0893
93,2021,0.0837
93,2022,0.0837
95,1990,0.0326
95,1991,0.0352
95,1992,0.0358
95,1993,0.066
95,1994,0.0949
95,1995,0.2719
95,1996,0.2351
95,1997,0.2639
95,1998,0.3241
95,1999,0.6588
95,2000,0.3066
95,2001,0.4855
95,2002,0.5989
95,2003,0.8014
95,2004,1.3581
95,2005,0.7227
95,2006,0.8862
95,2007,1.011
95,2008,1.2368
95,2009,1.6329
95,2010,1.5871
95,2011,1.5858
95,2012,1.5153
95,2013,1.629
95,2014,1.3475
95,2015,1.5892
95,2016,2.1065
95,2017,2.2891
95,2018,2.1134
95,2019,2.5307
95,2020,2.5997
95,2021,2.928
95,2022,2.928
96,1990,9.3073
96,1991,10.0554
96,1992,10.3755
96,1993,11.4493
96,1994,12.5626
96,1995,13.1745
96,1996,11.1568
96,1997,9.0394
96,1998,10.9681
96,1999,9.3964
96,2000,10.4251
96,2001,11.4196
96,2002,12.0511
96,2003,14.822
96,2004,13.5309
96,2005,14.6166
96,2006,14.4711
96,2007,16.1411
96,2008,15.5833
96,2009,16.3444
96,2010,14.6426
96,2011,17.1614
96,2012,17.7216
96,2013,18.1186
96,2014,20.1745
96,2015,17.2046
96,2016,17.5101
96,2017,16.6036
96,2018,17.0331
96,2019,16.9364
96,2020,18.3486
96,2021,18.6533
96,2022,18.6533
97,1990,2.1523
97,1991,2.1749
97,1992,2.4009
97,1993,2.3066
97,1994,2.2157
97,1995,2.2658
97,1996,2.2549
97,1997,2.2819
97,1998,2.3217
97,1999,2.2098
97,2000,2.0996
97,2001,2.1484
97,2002,2.1987
97,2003,2.5543
97,2004,2.5559
97,2005,2.6142
97,2006,2.4902
97,2007,2.2271
97,2008,2.3614
97,2009,2.5474
97,2010,2.4626
97,2011,2.094
97,2012,1.9096
97,2013,1.9933
97,2014,2.134
97,2015,2.0233
97,2016,1.9552
97,2017,1.9167
97,2018,1.9075
97,2019,1.9271
97,2020,2.0336
97,2021,2.1796
97,2022,2.1796
98,1992,0.4214
98,1993,0.3954
98,1994,0.225
98,1995,0.3466
98,1996,0.3188
98,1997,0.4481
98,1998,0.5099
98,1999,0.495
98,2000,0.605
98,2001,0.596
98,2002,0.7566
98,2003,0.795
98,2004,0.6535
98,2005,0.7492
98,2006,0.7666
98,2007,0.883
98,2008,0.862
98,2009,0.6357
98,2010,0.6532
98,2011,0.8244
98,2012,0.7449
98,2013,0.5992
98,2014,0.5817
98,2015,0.64
98,2016,0.6458
98,2017,0.4611
98,2018,0.3265
98,2019,0.393
98,2020,0.3885
98,2021,0.4818
98,2022,0.4818
99,1990,0.2115
99,1991,0.1958
99,1992,0.1712
99,1993,0.1444
99,1994,0.1524
99,1995,0.1455
99,1996,0.15
99,1997,0.1405
99,1998,0.1333
99,1999,0.1304
99,2000,0.1285
99,2001,0.1481
99,2002,0.1322
99,2003,0.1296
99,2004,0.1322
99,2005,0.1312
99,2006,0.1566
99,2007,0.1595
99,2008,0.1582
99,2009,0.1545
99,2010,0.159
99,2011,0.1412
99,2012,0.1394
99,2013,0.1444
99,2014,0.1349
99,2015,0.1238
99,2016,0.1171
99,2017,0.1153
99,2018,0.1087
99,2019,0.0869
99,2020,0.0909
99,2021,0.092
99,2022,0.092
