geo,year,gt_on_farm_energy_use_emissions_ch4
5815,1998,7.618
5815,1999,8.4039
5815,2000,8.9178
5815,2001,4.7711
5815,2002,5.1217
5815,2003,6.7031
5815,2004,4.5247
5815,2005,5.4821
5815,2006,11.1562
5815,2007,13.6445
5815,2008,12.048
5815,2009,14.9729
5815,2010,8.4242
5815,2011,3.532
5815,2012,2.9832
5815,2013,1.4618
5815,2014,1.5239
5815,2015,1.5118
5815,2016,1.5814
5815,2017,1.4397
5815,2018,1.4183
5815,2019,1.3231
5815,2020,1.2796
5815,2021,1.5063
5815,2022,1.5063
5817,1990,3.2295
5817,1991,3.3062
5817,1992,3.0489
5817,1993,2.9571
5817,1994,2.8357
5817,1995,3.0888
5817,1996,2.875
5817,1997,2.8043
5817,1998,2.9371
5817,1999,3.7717
5817,2000,4.2678
5817,2001,2.5556
5817,2002,3.2402
5817,2003,3.2126
5817,2004,3.4096
5817,2005,4.0097
5817,2006,4.3978
5817,2007,4.2319
5817,2008,4.3324
5817,2009,3.8823
5817,2010,4.4522
5817,2011,4.6562
5817,2012,4.4591
5817,2013,4.4066
5817,2014,3.8535
5817,2015,3.6295
5817,2016,4.0346
5817,2017,3.8494
5817,2018,4.2744
5817,2019,4.4974
5817,2020,3.5115
5817,2021,3.7301
5817,2022,3.7301
5848,1990,318.0936
5848,1991,310.8187
5848,1992,41.1356
5848,1993,39.9937
5848,1994,41.5273
5848,1995,40.6442
5848,1996,38.3708
5848,1997,38.1178
5848,1998,34.956
5848,1999,31.8889
5848,2000,31.5673
5848,2001,32.6159
5848,2002,31.5536
5848,2003,31.8424
5848,2004,34.813
5848,2005,34.4283
5848,2006,35.7098
5848,2007,33.8931
5848,2008,29.3353
5848,2009,28.115
5848,2010,27.8443
5848,2011,35.5961
5848,2012,33.9422
5848,2013,34.4648
5848,2014,33.5987
5848,2015,34.7047
5848,2016,32.608
5848,2017,35.1786
5848,2018,34.5163
5848,2019,30.4481
5848,2020,27.2736
5848,2021,28.1279
5848,2022,28.1279
5849,1990,315.8983
5849,1991,316.1359
5849,1992,272.9714
5849,1993,257.5857
5849,1994,279.7652
5849,1995,312.6614
5849,1996,323.2246
5849,1997,321.7841
5849,1998,323.4901
5849,1999,292.2853
5849,2000,267.7431
5849,2001,256.1557
5849,2002,204.2958
5849,2003,235.1834
5849,2004,257.4799
5849,2005,276.8299
5849,2006,289.3113
5849,2007,301.7642
5849,2008,305.1869
5849,2009,314.7301
5849,2010,318.3654
5849,2011,330.2948
5849,2012,342.2265
5849,2013,375.9641
5849,2014,375.707
5849,2015,391.6004
5849,2016,407.6012
5849,2017,415.29
5849,2018,371.6187
5849,2019,349.3718
5849,2020,340.5945
5849,2021,282.852
5849,2022,282.852
5873,1990,32.2005
5873,1991,39.4224
5873,1992,37.8472
5873,1993,37.4593
5873,1994,38.9557
5873,1995,37.6537
5873,1996,38.5932
5873,1997,38.2706
5873,1998,34.3204
5873,1999,31.4568
5873,2000,30.9267
5873,2001,32.3898
5873,2002,31.5595
5873,2003,31.6973
5873,2004,35.3041
5873,2005,34.3987
5873,2006,35.7041
5873,2007,33.2042
5873,2008,28.6325
5873,2009,27.7811
5873,2010,27.6094
5873,2011,35.0283
5873,2012,33.229
5873,2013,33.7918
5873,2014,32.5096
5873,2015,33.9061
5873,2016,31.906
5873,2017,34.5046
5873,2018,33.6389
5873,2019,29.3768
5873,2020,26.1174
5873,2021,26.8728
5873,2022,26.8728
59,1990,0.1696
59,1991,0.1702
59,1992,0.1665
59,1993,0.1689
59,1994,0.1562
59,1995,0.1559
59,1996,0.1548
59,1997,0.1764
59,1998,0.2086
59,1999,0.2014
59,2000,0.2058
59,2001,0.2034
59,2002,0.2059
59,2003,0.197
59,2004,0.201
59,2005,0.373
59,2006,0.3858
59,2007,0.4195
59,2008,0.4367
59,2009,0.516
59,2010,0.4995
59,2011,0.5255
59,2012,0.5081
59,2013,0.2748
59,2014,0.2895
59,2015,0.2808
59,2016,0.2844
59,2017,0.2886
59,2018,0.2684
59,2019,0.2694
59,2020,0.2435
59,2021,0.2435
59,2022,0.2435
6,1990,0.0041
6,1991,0.004
6,1992,0.0038
6,1993,0.0038
6,1994,0.0052
6,1995,0.0049
6,1996,0.004
6,1997,0.0041
6,1998,0.0037
6,1999,0.0042
6,2000,0.0037
6,2001,0.0033
6,2002,0.0029
6,2003,0.0024
6,2004,0.0026
6,2005,0.0025
6,2006,0.0026
6,2007,0.0021
6,2008,0.0019
6,2009,0.0019
6,2010,0.0019
6,2011,0.0019
6,2012,0.0019
6,2013,0.0021
6,2014,0.0023
6,2015,0.0019
6,2016,0.0021
6,2017,0.0021
6,2018,0.0021
6,2019,0.0021
6,2020,0.0019
6,2021,0.0024
6,2022,0.0024
60,1990,0.0041
60,1991,0.005
60,1992,0.0058
60,1993,0.0062
60,1994,0.0068
60,1995,0.0077
60,1996,0.0073
60,1997,0.0085
60,1998,0.0092
60,1999,0.0093
60,2000,0.0091
60,2001,0.0094
60,2002,0.0093
60,2003,0.01
60,2004,0.0102
60,2005,0.0111
60,2006,0.0112
60,2007,0.0122
60,2008,0.0115
60,2009,0.012
60,2010,0.0121
60,2011,0.0121
60,2012,0.0124
60,2013,0.0126
60,2014,0.0127
60,2015,0.0153
60,2016,0.0162
60,2017,0.0178
60,2018,0.0183
60,2019,0.0185
60,2020,0.0169
60,2021,0.0196
60,2022,0.0196
61,1990,0.0004
61,1991,0.0004
61,1992,0.0008
61,1993,0.0007
61,1994,0.0006
61,1995,0.0006
61,1996,0.0009
61,1997,0.0011
61,1998,0.0011
61,1999,0.0015
61,2000,0.0021
61,2001,0.0023
61,2002,0.003
61,2003,0.0035
61,2004,0.0039
61,2005,0.0049
61,2006,0.0056
61,2007,0.0088
61,2008,0.0083
61,2009,0.0102
61,2010,0.013
61,2011,0.0125
61,2012,0.0131
61,2013,0.0162
61,2014,0.0193
61,2015,0.017
61,2016,0.0219
61,2017,0.0202
61,2018,0.016
61,2019,0.0149
61,2020,0.0162
61,2021,0.0262
61,2022,0.0262
62,1990,0.0109
62,1991,0.0109
62,1992,0.0089
63,1992,0.2048
63,1993,0.0948
63,1994,0.0617
63,1995,0.0513
63,1996,0.1395
63,1997,0.066
63,1998,0.0456
63,1999,0.0349
63,2000,0.0337
63,2001,0.0422
63,2002,0.043
63,2003,0.0474
63,2004,0.0485
63,2005,0.0417
63,2006,0.0396
63,2007,0.0406
63,2008,0.0478
63,2009,0.0535
63,2010,0.0612
63,2011,0.0711
63,2012,0.0779
63,2013,0.0842
63,2014,0.0942
63,2015,0.1038
63,2016,0.1086
63,2017,0.068
63,2018,0.0456
63,2019,0.0346
63,2020,0.0269
63,2021,0.0277
63,2022,0.0277
64,1990,0.0179
64,1991,0.0172
64,1992,0.017
64,1993,0.0151
64,1994,0.0161
64,1995,0.0153
64,1996,0.0162
64,1997,0.0156
64,1998,0.0158
64,1999,0.0157
64,2000,0.0177
64,2001,0.0207
64,2002,0.019
64,2003,0.0186
64,2004,0.0198
64,2005,0.0192
64,2006,0.0173
64,2007,0.0182
64,2008,0.0161
64,2009,0.0179
64,2010,0.0216
64,2011,0.0191
64,2012,0.0219
64,2013,0.0248
64,2014,0.0248
64,2015,0.0265
64,2016,0.0241
64,2017,0.0282
64,2018,0.0279
64,2019,0.0248
64,2020,0.0215
64,2021,0.0231
64,2022,0.0231
65,1990,0.0001
65,1991,0.0001
65,1992,0.0001
65,1993,0.0001
65,1994,0.0001
65,1995,0.0001
65,1996,0.0001
65,1997,0.0001
65,1998,0.0001
65,1999,0.0001
65,2000,0.0001
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0.0001
66,2006,0.0001
66,2007,0.0001
66,2008,0.0001
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,1990,0.593
67,1991,0.533
67,1992,0.4844
67,1993,0.4754
67,1994,0.5148
67,1995,0.4446
67,1996,0.3039
67,1997,0.278
67,1998,0.3184
67,1999,0.307
67,2000,0.2725
67,2001,0.2603
67,2002,0.3046
67,2003,0.3006
67,2004,0.2974
67,2005,0.2759
67,2006,0.2682
67,2007,0.2892
67,2008,0.2778
67,2009,0.275
67,2010,0.2727
67,2011,0.2805
67,2012,0.2505
67,2013,0.2036
67,2014,0.1986
67,2015,0.1959
67,2016,0.1954
67,2017,0.1751
67,2018,0.1919
67,2019,0.1712
67,2020,0.1677
67,2021,0.2015
67,2022,0.2015
68,1990,1.0864
68,1991,1.1018
68,1992,1.1074
68,1993,1.0767
68,1994,1.0238
68,1995,1.0082
68,1996,1.0416
68,1997,1.003
68,1998,0.9906
68,1999,0.9665
68,2000,0.9681
68,2001,0.9385
68,2002,0.886
68,2003,0.8674
68,2004,0.8969
68,2005,0.8936
68,2006,0.8666
68,2007,0.8512
68,2008,0.8588
68,2009,0.8487
68,2010,0.8349
68,2011,0.8148
68,2012,0.7944
68,2013,0.8232
68,2014,0.8196
68,2015,0.7983
68,2016,0.784
68,2017,0.7692
68,2018,0.8033
68,2019,0.7781
68,2020,0.8017
68,2021,0.8254
68,2022,0.8254
69,1990,0.0021
69,1991,0.0021
69,1992,0.002
69,1993,0.002
69,1994,0.0018
69,1995,0.0018
69,1996,0.0021
69,1997,0.0021
69,1998,0.0043
69,1999,0.0039
69,2000,0.0034
69,2001,0.0032
69,2002,0.0029
69,2003,0.0025
69,2004,0.0029
69,2005,0.0034
69,2006,0.0023
69,2007,0.0036
69,2008,0.0023
69,2009,0.0035
69,2010,0.0027
7,1990,0.0004
7,1991,0.0004
7,1992,0.0004
7,1993,0.0004
7,1994,0.0004
7,1995,0.0004
7,1996,0.0004
7,1997,0.0002
7,1998,0.0002
7,1999,0.0004
7,2000,0.0002
7,2001,0.0002
7,2002,0.0004
7,2003,0.0007
7,2004,0.0004
7,2005,0.0004
7,2006,0.0007
7,2007,0.0007
7,2008,0.0011
7,2009,0.0012
7,2010,0.0014
7,2011,0.0016
7,2012,0.0016
7,2013,0.0021
7,2014,0.0021
7,2015,0.0018
7,2016,0.0016
7,2017,0.0011
7,2018,0.001
7,2019,0.0011
7,2020,0.0005
7,2021,0.0008
7,2022,0.0008
70,1990,0.0033
70,1991,0.0033
70,1992,0.0034
70,1993,0.0034
70,1994,0.0035
70,1995,0.0036
70,1996,0.0038
70,1997,0.0038
70,1998,0.0039
70,1999,0.0037
70,2000,0.0019
70,2001,0.0039
70,2002,0.004
70,2003,0.0041
70,2004,0.0041
70,2005,0.0042
70,2006,0.0035
70,2007,0.0042
70,2008,0.0043
70,2009,0.0043
70,2010,0.0054
70,2011,0.005
70,2012,0.0052
70,2013,0.0049
70,2014,0.0049
70,2015,0.0042
70,2016,0.0042
70,2017,0.0047
70,2018,0.0051
70,2019,0.0054
70,2020,0.0045
70,2021,0.0055
70,2022,0.0055
72,1990,0
72,1991,0.0001
72,1992,0.0001
72,1993,0.0001
72,1994,0.0001
72,1995,0.0001
72,1996,0.0001
72,1997,0.0001
72,1998,0.0002
72,1999,0.0002
72,2000,0.0001
72,2001,0.0001
72,2002,0.0001
72,2003,0.0001
72,2004,0.0001
72,2005,0.0001
72,2006,0.0001
72,2007,0.0001
72,2008,0.0001
72,2009,0.0001
72,2010,0.0002
72,2011,0.0001
72,2012,0.0001
72,2013,0.0003
72,2014,0.0003
72,2015,0.0002
72,2016,0.0004
72,2017,0.0004
72,2018,0.0004
72,2019,0.0004
72,2020,0.0004
72,2021,0.0004
72,2022,0.0004
73,1992,1.3426
73,1993,0.9086
73,1994,0.7334
73,1995,0.1458
73,1996,0.1722
73,1997,0.1975
73,1998,0.1977
73,1999,0.1673
73,2000,0.1635
73,2001,0.1009
73,2002,0.0783
73,2003,0.1
73,2004,0.1104
73,2005,0.1292
73,2006,0.1232
73,2007,0.2473
73,2008,0.0704
73,2009,0.0548
73,2010,0.0551
73,2011,0.0504
73,2012,0.0407
73,2013,0.0077
73,2014,0.0073
73,2015,0.0056
73,2016,0.0105
73,2017,0.0095
73,2018,0.0102
73,2019,0.0094
73,2020,0.0081
73,2021,0.0083
73,2022,0.0083
74,1990,0.002
74,1991,0.0023
74,1992,0.002
74,1993,0.0022
74,1994,0.0022
74,1995,0.0023
74,1996,0.0026
74,1997,0.0033
74,1998,0.0032
74,1999,0.0031
74,2000,0.0025
74,2001,0.0027
74,2002,0.003
74,2003,0.0027
74,2004,0.0029
74,2005,0.003
74,2006,0.0031
74,2007,0.0035
74,2008,0.0036
74,2009,0.0033
74,2010,0.0047
74,2011,0.0052
74,2012,0.0052
74,2013,0.0059
74,2014,0.0058
74,2015,0.0058
74,2016,0.0061
74,2017,0.0029
74,2018,0.0028
74,2019,0.0028
74,2020,0.0027
74,2021,0.0027
74,2022,0.0027
75,1990,0.0032
75,1991,0.0028
75,1992,0.0041
75,1993,0.0035
75,1994,0.0025
75,1995,0.0019
75,1996,0.0023
75,1997,0.0018
75,1998,0.0018
75,1999,0.0022
75,2000,0.0028
75,2001,0.0033
75,2002,0.0032
75,2003,0.0036
75,2004,0.0038
75,2005,0.0039
75,2006,0.0043
75,2007,0.0101
75,2008,0.0079
75,2009,0.0125
75,2010,0.0078
75,2011,0.0078
75,2012,0.0081
75,2013,0.0076
75,2014,0.013
75,2015,0.0116
75,2016,0.0135
75,2017,0.0162
75,2018,0.0131
75,2019,0.014
75,2020,0.013
75,2021,0.0164
75,2022,0.0164
79,1991,6.5644
79,1992,5.4469
79,1993,4.8649
79,1994,4.4038
79,1995,4.3768
79,1996,4.0756
79,1997,4.1056
79,1998,2.5931
79,1999,2.4196
79,2000,2.3068
79,2001,2.3549
79,2002,2.1185
79,2003,2.2707
79,2004,2.2338
79,2005,1.8484
79,2006,1.7075
79,2007,1.6847
79,2008,1.6998
79,2009,1.6211
79,2010,1.706
79,2011,1.8031
79,2012,1.7017
79,2013,1.665
79,2014,1.6465
79,2015,1.6678
79,2016,1.6884
79,2017,1.6636
79,2018,1.5631
79,2019,1.4977
79,2020,1.5984
79,2021,1.6509
79,2022,1.6509
8,1990,0.0025
8,1991,0.0027
8,1992,0.0026
8,1993,0.0037
8,1994,0.0036
8,1995,0.0039
8,1996,0.004
8,1997,0.0041
8,1998,0.004
8,1999,0.0048
8,2000,0.0054
8,2001,0.0059
8,2002,0.0056
8,2003,0.0051
8,2004,0.0055
8,2005,0.006
8,2006,0.0054
8,2007,0.0105
8,2008,0.0097
8,2009,0.0099
8,2010,0.0095
8,2011,0.0088
8,2012,0.0096
8,2013,0.0104
8,2014,0.0112
8,2015,0.0115
8,2016,0.0117
8,2017,0.0112
8,2018,0.0118
8,2019,0.0121
8,2020,0.013
8,2021,0.0404
8,2022,0.0404
80,1992,0.0027
80,1993,0.0025
80,1994,0.0027
80,1995,0.0028
80,1996,0.0032
80,1997,0.0034
80,1998,0.0051
80,1999,0.0046
80,2000,0.0072
80,2001,0.0071
80,2002,0.0063
80,2003,0.0063
80,2004,0.0067
80,2005,0.0065
80,2006,0.0075
80,2007,0.0082
80,2008,0.0086
80,2009,0.0087
80,2010,0.0087
80,2011,0.0094
80,2012,0.0083
80,2013,0.0071
80,2014,0.0065
80,2015,0.0072
80,2016,0.0073
80,2017,0.0076
80,2018,0.0184
80,2019,0.0211
80,2020,0.0197
80,2021,0.0188
80,2022,0.0188
81,1990,0.068
81,1991,0.0877
81,1992,0.0538
81,1993,0.0775
81,1994,0.0975
81,1995,0.0873
81,1996,0.0969
81,1997,0.1023
81,1998,0.1027
81,1999,0.1122
81,2000,0.1306
81,2001,0.1308
81,2002,0.1321
81,2003,0.097
81,2004,0.1152
81,2005,0.1083
81,2006,0.1052
81,2007,0.116
81,2008,0.1156
81,2009,0.1427
81,2010,0.1498
81,2011,0.2815
81,2012,0.349
81,2013,0.3363
81,2014,0.3425
81,2015,0.3354
81,2016,0.3265
81,2017,0.3199
81,2018,0.3131
81,2019,0.306
81,2020,0.2991
81,2021,0.2922
81,2022,0.2922
82,1990,0.001
82,1991,0.0013
82,1992,0.0016
82,1993,0.0016
82,1994,0.0025
82,1995,0.0023
82,1996,0.0018
82,1997,0.0018
82,1998,0.0017
82,1999,0.002
82,2000,0.0017
82,2001,0.0017
82,2002,0.0015
82,2003,0.0012
82,2004,0.0014
82,2005,0.0014
82,2006,0.0015
82,2007,0.0013
82,2008,0.0012
82,2009,0.0014
82,2010,0.0014
82,2011,0.0015
82,2012,0.0015
82,2013,0.002
82,2014,0.0027
82,2015,0.0021
82,2016,0.0025
82,2017,0.0027
82,2018,0.0028
82,2019,0.003
82,2020,0.0033
82,2021,0.0033
82,2022,0.0033
83,1990,0.0005
83,1991,0.0005
83,1992,0.0006
83,1993,0.0006
83,1994,0.0007
83,1995,0.0007
83,1996,0.0011
83,1997,0.0007
83,1998,0.0011
83,1999,0.0011
83,2000,0.0011
83,2001,0.0008
83,2002,0.001
83,2003,0.0013
83,2004,0.0015
83,2005,0.0022
83,2006,0.003
83,2007,0.0037
83,2008,0.0044
83,2009,0.0051
83,2010,0.0059
83,2011,0.0059
83,2012,0.0062
83,2013,0.0082
83,2014,0.0062
83,2015,0.0072
83,2016,0.0069
83,2017,0.0094
83,2018,0.0095
83,2019,0.0096
83,2020,0.0091
83,2021,0.0092
83,2022,0.0092
84,1990,0.3608
84,1991,0.3806
84,1992,0.3672
84,1993,0.3648
84,1994,0.3667
84,1995,0.3513
84,1996,0.3528
84,1997,0.3548
84,1998,0.3574
84,1999,0.3565
84,2000,0.3601
84,2001,0.3594
84,2002,0.3737
84,2003,0.3388
84,2004,0.3078
84,2005,0.3037
84,2006,0.3076
84,2007,0.2962
84,2008,0.2904
84,2009,0.248
84,2010,0.2231
84,2011,0.141
84,2012,0.0597
84,2013,0.0613
84,2014,0.0524
84,2015,0.0512
84,2016,0.0513
84,2017,0.0531
84,2018,0.0504
84,2019,0.0528
84,2020,0.0498
84,2021,0.0532
84,2022,0.0532
85,1990,0.011
85,1991,0.0127
85,1992,0.0199
85,1993,0.0198
85,1994,0.0199
85,1995,0.0201
85,1996,0.022
85,1997,0.0242
85,1998,0.0242
85,1999,0.0277
85,2000,0.0297
85,2001,0.0297
85,2002,0.0297
85,2003,0.0242
85,2004,0.0248
85,2005,0.0263
85,2006,0.0262
85,2007,0.0293
85,2008,0.028
85,2009,0.0283
85,2010,0.0305
85,2011,0.0302
85,2012,0.0318
85,2013,0.0323
85,2014,0.0362
85,2015,0.0357
85,2016,0.0388
85,2017,0.0407
85,2018,0.0429
85,2019,0.051
85,2020,0.054
85,2021,0.0488
85,2022,0.0488
86,1990,0.0003
86,1991,0.0003
86,1992,0.0003
86,1993,0.0003
86,1994,0.0003
86,1995,0.0003
86,1996,0.0003
86,1997,0.0002
86,1998,0.0003
86,1999,0.0003
86,2000,0.0003
86,2001,0.0003
86,2002,0.0003
86,2003,0.0004
86,2004,0.0003
86,2005,0.0004
86,2006,0.0004
86,2007,0.0004
86,2008,0
86,2009,0
86,2010,0
86,2011,0.0002
86,2012,0.0003
86,2013,0.0005
86,2014,0.0005
86,2015,0.0006
86,2016,0.0007
86,2017,0.0009
86,2018,0.0009
86,2019,0.0011
86,2020,0.001
86,2021,0.0012
86,2022,0.0012
87,1990,0.0103
87,1991,0.0106
87,1992,0.0102
87,1993,0.0153
87,1994,0.0145
87,1995,0.0144
87,1996,0.0149
87,1997,0.0148
87,1998,0.0155
87,1999,0.0162
87,2000,0.018
87,2001,0.021
87,2002,0.0172
87,2003,0.017
87,2004,0.0162
87,2005,0.0167
87,2006,0.0151
87,2007,0.0288
87,2008,0.0238
87,2009,0.0218
87,2010,0.0222
89,1990,0.0113
89,1991,0.0102
89,1992,0.0102
89,1993,0.0106
89,1994,0.0101
89,1995,0.0115
89,1996,0.0111
89,1997,0.012
89,1998,0.013
89,1999,0.0141
89,2000,0.0146
89,2001,0.0155
89,2002,0.0178
89,2003,0.0185
89,2004,0.0183
89,2005,0.0188
89,2006,0.0195
89,2007,0.0197
89,2008,0.0174
89,2009,0.0201
89,2010,0.0217
89,2011,0.0207
89,2012,0.0225
89,2013,0.0237
89,2014,0.0253
89,2015,0.0267
89,2016,0.0288
89,2017,0.0296
89,2018,0.0298
89,2019,0.0327
89,2020,0.0306
89,2021,0.0361
89,2022,0.0361
9,1990,0.3746
9,1991,0.3552
9,1992,0.4593
9,1993,0.5106
9,1994,0.6129
9,1995,0.5344
9,1996,0.6156
9,1997,0.6185
9,1998,0.5681
9,1999,0.5399
9,2000,0.5255
9,2001,0.4878
9,2002,0.4989
9,2003,0.547
9,2004,0.7311
9,2005,0.8433
9,2006,0.6243
9,2007,0.5687
9,2008,0.803
9,2009,0.795
9,2010,0.6992
9,2011,0.5338
9,2012,0.5528
9,2013,0.7978
9,2014,0.7403
9,2015,0.7783
9,2016,0.7174
9,2017,0.7104
9,2018,0.7211
9,2019,0.7537
9,2020,0.7187
9,2021,0.8842
9,2022,0.8842
90,1990,0.0121
90,1991,0.0161
90,1992,0.0216
90,1993,0.021
90,1994,0.0196
90,1995,0.0182
90,1996,0.0204
90,1997,0.0178
90,1998,0.0149
90,1999,0.0192
90,2000,0.0234
90,2001,0.0225
90,2002,0.0221
90,2003,0.0239
90,2004,0.0266
90,2005,0.0314
90,2006,0.0369
90,2007,0.0558
90,2008,0.0466
90,2009,0.0579
90,2010,0.0803
90,2011,0.0785
90,2012,0.0669
90,2013,0.0598
90,2014,0.0669
90,2015,0.0544
90,2016,0.0783
90,2017,0.0814
90,2018,0.0505
90,2019,0.0704
90,2020,0.0775
90,2021,0.1497
90,2022,0.1497
91,1990,0.03
91,1991,0.0254
91,1992,0.0235
91,1993,0.0238
91,1994,0.0595
91,1995,0.0697
91,1996,0.0785
91,1997,0.084
91,1998,0.0829
91,1999,0.0889
91,2000,0.0633
91,2001,0.0639
91,2002,0.0626
91,2003,0.0641
91,2004,0.0661
91,2005,0.0575
91,2006,0.0539
91,2007,0.0598
91,2008,0.0597
91,2009,0.0633
91,2010,0.0356
91,2011,0.0389
91,2012,0.0367
91,2013,0.0322
91,2014,0.0352
91,2015,0.035
91,2016,0.0411
91,2017,0.0393
91,2018,0.0421
91,2019,0.04
91,2020,0.0377
91,2021,0.0403
91,2022,0.0403
93,1990,0.0007
93,1991,0.0007
93,1992,0.0008
93,1993,0.0008
93,1994,0.0002
93,1995,0.0009
93,1996,0.001
93,1997,0.0012
93,1998,0.0014
93,1999,0.0015
93,2000,0.0016
93,2001,0.0017
93,2002,0.0018
93,2003,0.002
93,2004,0.002
93,2005,0.0021
93,2006,0.0021
93,2007,0.0027
93,2008,0.0027
93,2009,0.0025
93,2010,0.003
93,2011,0.0029
93,2012,0.0019
93,2013,0.0021
93,2014,0.003
93,2015,0.0032
93,2016,0.0032
93,2017,0.0032
93,2018,0.0033
93,2019,0.0033
93,2020,0.0032
93,2021,0.0032
93,2022,0.0032
95,1990,0.0478
95,1991,0.0535
95,1992,0.0594
95,1993,0.0651
95,1994,0.0708
95,1995,0.0781
95,1996,0.0832
95,1997,0.0901
95,1998,0.0971
95,1999,0.1095
95,2000,0.1082
95,2001,0.1167
95,2002,0.1244
95,2003,0.135
95,2004,0.1512
95,2005,0.1445
95,2006,0.1527
95,2007,0.1599
95,2008,0.1705
95,2009,0.1834
95,2010,0.1876
95,2011,0.1951
95,2012,0.1991
95,2013,0.2079
95,2014,0.2077
95,2015,0.2196
95,2016,0.1396
95,2017,0.0501
95,2018,0.0486
95,2019,0.0655
95,2020,0.0539
95,2021,0.0713
95,2022,0.0713
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0001
96,2007,0.0001
96,2008,0.0001
96,2009,0.0001
96,2010,0.0001
96,2011,0.0001
96,2012,0.0001
96,2013,0.0001
96,2014,0.0001
96,2015,0.0001
96,2016,0.0001
96,2017,0.0001
96,2018,0.0001
96,2019,0.0002
96,2020,0.0001
96,2021,0.0002
96,2022,0.0002
97,1990,0.351
97,1991,0.3112
97,1992,0.1968
97,1993,0.1783
97,1994,0.1677
97,1995,0.1607
97,1996,0.1723
97,1997,0.1743
97,1998,0.2128
97,1999,0.1765
97,2000,0.2027
97,2001,0.1889
97,2002,0.1788
97,2003,0.1601
97,2004,0.1437
97,2005,0.1462
97,2006,0.1382
97,2007,0.1191
97,2008,0.1264
97,2009,0.1031
97,2010,0.1067
97,2011,0.1009
97,2012,0.0831
97,2013,0.1039
97,2014,0.1184
97,2015,0.1147
97,2016,0.1241
97,2017,0.1156
97,2018,0.1226
97,2019,0.1296
97,2020,0.1364
97,2021,0.1295
97,2022,0.1295
98,1992,0.0541
98,1993,0.071
98,1994,0.0698
98,1995,0.0662
98,1996,0.0599
98,1997,0.0581
98,1998,0.0655
98,1999,0.1146
98,2000,0.1005
98,2001,0.089
98,2002,0.0756
98,2003,0.0758
98,2004,0.0686
98,2005,0.0737
98,2006,0.0732
98,2007,0.0723
98,2008,0.0791
98,2009,0.0749
98,2010,0.0727
98,2011,0.0741
98,2012,0.0699
98,2013,0.0658
98,2014,0.0689
98,2015,0.0678
98,2016,0.0646
98,2017,0.065
98,2018,0.0664
98,2019,0.0673
98,2020,0.0691
98,2021,0.0691
98,2022,0.0691
99,1990,0.0597
99,1991,0.0732
99,1992,0.0772
99,1993,0.0784
99,1994,0.0827
99,1995,0.0796
99,1996,0.0766
99,1997,0.0752
99,1998,0.0656
99,1999,0.0535
99,2000,0.0535
99,2001,0.0529
99,2002,0.0502
99,2003,0.0529
99,2004,0.0448
99,2005,0.0509
99,2006,0.0595
99,2007,0.0773
99,2008,0.0652
99,2009,0.0774
99,2010,0.0703
99,2011,0.0695
99,2012,0.0682
99,2013,0.0843
99,2014,0.0801
99,2015,0.0802
99,2016,0.058
99,2017,0.0597
99,2018,0.0628
99,2019,0.0529
99,2020,0.0366
99,2021,0.0409
99,2022,0.0409
