geo,year,gt_food_retail_emissions_co2eq_from_ch4_ar5
79,1991,13.1624
79,1992,11.4999
79,1993,10.9435
79,1994,9.6774
79,1995,9.6885
79,1996,10.7105
79,1997,9.5629
79,1998,9.0795
79,1999,9.297
79,2000,9.3675
79,2001,10.0251
79,2002,9.9484
79,2003,8.9844
79,2004,8.6592
79,2005,10.1991
79,2006,10.8145
79,2007,9.4352
79,2008,10.3909
79,2009,10.1574
79,2010,10.3058
79,2011,9.4201
79,2012,9.7817
79,2013,10.0102
79,2014,10.8407
79,2015,9.8554
79,2016,9.6006
79,2017,9.6656
79,2018,8.293
79,2019,9.3559
79,2020,7.4343
79,2021,8.0622
79,2022,8.0622
8,1990,0.0073
8,1991,0.0075
8,1992,0.0069
8,1993,0.0066
8,1994,0.0062
8,1995,0.0058
8,1996,0.0068
8,1997,0.0079
8,1998,0.0081
8,1999,0.0089
8,2000,0.009
8,2001,0.0101
8,2002,0.0125
8,2003,0.0132
8,2004,0.0126
8,2005,0.0137
8,2006,0.0127
8,2007,0.0146
8,2008,0.0143
8,2009,0.0145
8,2010,0.0141
8,2011,0.0153
8,2012,0.0186
8,2013,0.0174
8,2014,0.0178
8,2015,0.0186
8,2016,0.0181
8,2017,0.0176
8,2018,0.0207
8,2019,0.0224
8,2020,0.0229
8,2021,0.0227
8,2022,0.0227
80,1992,0.0205
80,1993,0.021
80,1994,0.0053
80,1995,0.0056
80,1996,0.0072
80,1997,0.0168
80,1998,0.0197
80,1999,0.0204
80,2000,0.0226
80,2001,0.0231
80,2002,0.0234
80,2003,0.0252
80,2004,0.0286
80,2005,0.0566
80,2006,0.0819
80,2007,0.1217
80,2008,0.1383
80,2009,0.1674
80,2010,0.1945
80,2011,0.2423
80,2012,0.2699
80,2013,0.2753
80,2014,0.2946
80,2015,0.3207
80,2016,0.3462
80,2017,0.2171
80,2018,0.1862
80,2019,0.2161
80,2020,0.1999
80,2021,0.2108
80,2022,0.2108
81,1990,0.0064
81,1991,0.0062
81,1992,0.0075
81,1993,0.0077
81,1994,0.009
81,1995,0.0193
81,1996,0.0223
81,1997,0.0249
81,1998,0.0264
81,1999,0.0279
81,2000,0.0214
81,2001,0.0232
81,2002,0.1395
81,2003,0.4554
81,2004,0.6446
81,2005,0.8631
81,2006,1.0869
81,2007,1.3071
81,2008,1.4919
81,2009,1.7032
81,2010,1.9302
81,2011,2.1098
81,2012,2.2048
81,2013,2.653
81,2014,3.2499
81,2015,3.3174
81,2016,3.4884
81,2017,3.3304
81,2018,2.9139
81,2019,2.8599
81,2020,3.1401
81,2021,3.1546
81,2022,3.1546
82,1990,0
82,1991,0.0002
82,1992,0.001
82,1993,0.0013
82,1994,0.0013
82,1995,0.001
82,1996,0.0012
82,1997,0.0011
82,1998,0.0012
82,1999,0.0011
82,2000,0.0014
82,2001,0.0008
82,2002,0.0006
82,2003,0.0006
82,2004,0.0003
82,2005,0.0003
82,2006,0.0003
82,2007,0.0004
82,2008,0.0004
82,2009,0.0004
82,2010,0.0004
82,2011,0.0003
82,2012,0.0013
82,2013,0.0007
82,2014,0.0013
82,2015,0.0012
82,2016,0.0025
82,2017,0.0025
82,2018,0.0025
82,2019,0.0027
82,2020,0.0027
82,2021,0.0023
82,2022,0.0023
83,1991,0
83,1992,0
83,1993,0.0001
83,1994,0.0001
83,1995,0.0001
83,1996,0.0001
83,1997,0.0001
83,1998,0.0001
83,1999,0.0002
83,2000,0.0002
83,2001,0.0002
83,2002,0.0003
83,2003,0.0003
83,2004,0.0002
83,2005,0.0003
83,2006,0.0003
83,2007,0.0002
83,2008,0.0002
83,2009,0.0001
83,2010,0.0004
83,2011,0.0004
83,2012,0.0004
83,2013,0.0004
83,2014,0.0005
83,2015,0.0005
83,2016,0.0004
83,2017,0.0006
83,2018,0.0006
83,2019,0.0006
83,2020,0.0006
83,2021,0.0006
83,2022,0.0006
84,1990,0.3143
84,1991,0.3441
84,1992,0.3635
84,1993,0.3853
84,1994,0.4191
84,1995,0.4453
84,1996,0.3836
84,1997,0.4121
84,1998,0.4497
84,1999,0.4691
84,2000,0.4977
84,2001,0.5584
84,2002,0.5864
84,2003,0.6319
84,2004,0.664
84,2005,0.7212
84,2006,0.7709
84,2007,0.7904
84,2008,0.8173
84,2009,0.7856
84,2010,0.7157
84,2011,0.678
84,2012,0.4798
84,2013,0.4619
84,2014,0.427
84,2015,0.4598
84,2016,0.4929
84,2017,0.4855
84,2018,0.452
84,2019,0.5439
84,2020,0.3947
84,2021,0.4253
84,2022,0.4253
85,1990,0.0015
85,1991,0.0015
85,1992,0.0013
85,1993,0.0013
85,1994,0.0013
85,1995,0.0019
85,1996,0.002
85,1997,0.0024
85,1998,0.0027
85,1999,0.0026
85,2000,0.0028
85,2001,0.0032
85,2002,0.0034
85,2003,0.0033
85,2004,0.0041
85,2005,0.0043
85,2006,0.0046
85,2007,0.0066
85,2008,0.0069
85,2009,0.005
85,2010,0.0042
85,2011,0.0046
85,2012,0.0048
85,2013,0.0047
85,2014,0.0045
85,2015,0.0041
85,2016,0.0041
85,2017,0.0041
85,2018,0.0048
85,2019,0.0045
85,2020,0.0049
85,2021,0.0054
85,2022,0.0054
86,1990,0.0002
86,1991,0.0002
86,1992,0.0002
86,1993,0.0002
86,1994,0.0002
86,1995,0.0011
86,1996,0.0063
86,1997,0.0068
86,1998,0.0081
86,1999,0.0088
86,2000,0.0097
86,2001,0.0104
86,2002,0.0118
86,2003,0.0123
86,2004,0.0107
86,2005,0.0113
86,2006,0.0107
86,2007,0.0124
86,2008,0.0129
86,2009,0.0129
86,2010,0.0145
86,2011,0.0151
86,2012,0.0138
86,2013,0.0145
86,2014,0.0154
86,2015,0.0171
86,2016,0.0177
86,2017,0.0174
86,2018,0.0175
86,2019,0.0184
86,2020,0.0161
86,2021,0.0169
86,2022,0.0169
89,1990,0.2941
89,1991,0.3533
89,1992,0.3837
89,1993,0.4115
89,1994,0.4435
89,1995,0.4757
89,1996,0.511
89,1997,0.6074
89,1998,0.5877
89,1999,0.816
89,2000,0.6263
89,2001,0.8757
89,2002,1.2941
89,2003,1.2253
89,2004,1.2132
89,2005,1.0196
89,2006,1.1163
89,2007,1.3274
89,2008,1.3565
89,2009,1.6302
89,2010,2.0517
89,2011,1.9814
89,2012,2.1435
89,2013,2.0913
89,2014,2.1886
89,2015,2.0584
89,2016,2.4381
89,2017,2.1519
89,2018,2.1397
89,2019,2.3021
89,2020,2.3728
89,2021,2.4056
89,2022,2.4056
9,1990,2.745
9,1991,3.1361
9,1992,3.9353
9,1993,4.3441
9,1994,4.0205
9,1995,4.6836
9,1996,4.6174
9,1997,3.7095
9,1998,3.9732
9,1999,5.4045
9,2000,4.6868
9,2001,4.8835
9,2002,4.9332
9,2003,5.4865
9,2004,5.6819
9,2005,6.0689
9,2006,6.0901
9,2007,6.2282
9,2008,6.6721
9,2009,6.8448
9,2010,6.8728
9,2011,7.7499
9,2012,7.714
9,2013,7.7887
9,2014,7.9431
9,2015,8.4318
9,2016,7.7794
9,2017,7.4238
9,2018,7.4016
9,2019,8.0728
9,2020,7.2979
9,2021,7.5677
9,2022,7.5677
90,1990,0.0106
90,1991,0.0093
90,1992,0.0087
90,1993,0.0113
90,1994,0.0121
90,1995,0.0109
90,1996,0.0137
90,1997,0.0146
90,1998,0.0172
90,1999,0.0154
90,2000,0.0179
90,2001,0.0202
90,2002,0.017
90,2003,0.0139
90,2004,0.0153
90,2005,0.0131
90,2006,0.0133
90,2007,0.0134
90,2008,0.0123
90,2009,0.0097
90,2010,0.0087
90,2011,0.0085
90,2012,0.0106
90,2013,0.0078
90,2014,0.009
90,2015,0.0207
90,2016,0.0291
90,2017,0.0297
90,2018,0.0365
90,2019,0.0344
90,2020,0.0429
90,2021,0.0493
90,2022,0.0493
91,1990,0.0375
91,1991,0.0529
91,1992,0.0531
91,1993,0.0472
91,1994,0.0285
91,1995,0.029
91,1996,0.0273
91,1997,0.0275
91,1998,0.0288
91,1999,0.0297
91,2000,0.007
91,2001,0.0064
91,2002,0.0077
91,2003,0.0119
91,2004,0.0129
91,2005,0.0136
91,2006,0.0152
91,2007,0.0188
91,2008,0.0163
91,2009,0.0251
91,2010,0.027
91,2011,0.0256
91,2012,0.0294
91,2013,0.0401
91,2014,0.0262
91,2015,0.0372
91,2016,0.0363
91,2017,0.0346
91,2018,0.0352
91,2019,0.0331
91,2020,0.032
91,2021,0.0364
91,2022,0.0364
93,1990,1.3601
93,1991,1.3915
93,1992,1.4147
93,1993,1.4139
93,1994,1.4439
93,1995,1.4757
93,1996,1.5084
93,1997,1.55
93,1998,1.5711
93,1999,1.6048
93,2000,1.6362
93,2001,1.6676
93,2002,1.6689
93,2003,1.6996
93,2004,1.6362
93,2005,1.6677
93,2006,1.6992
93,2007,1.7646
93,2008,1.7955
93,2009,1.8284
93,2010,1.736
93,2011,1.8309
93,2012,1.9009
93,2013,1.9856
93,2014,2.0154
93,2015,2.0468
93,2016,2.0784
93,2017,2.1015
93,2018,2.1319
93,2019,2.1664
93,2020,2.0921
93,2021,2.1615
93,2022,2.1615
95,1990,0.0531
95,1991,0.0534
95,1992,0.0643
95,1993,0.0589
95,1994,0.0554
95,1995,0.0792
95,1996,0.0703
95,1997,0.089
95,1998,0.1156
95,1999,0.1994
95,2000,0.0961
95,2001,0.1383
95,2002,0.1952
95,2003,0.309
95,2004,0.4276
95,2005,0.1977
95,2006,0.2413
95,2007,0.2555
95,2008,0.3399
95,2009,0.4603
95,2010,0.4312
95,2011,0.4545
95,2012,0.4166
95,2013,0.4664
95,2014,0.3743
95,2015,0.4636
95,2016,0.6921
95,2017,0.8222
95,2018,0.7584
95,2019,0.8341
95,2020,0.6787
95,2021,0.7848
95,2022,0.7848
96,1990,0.2359
96,1991,0.3558
96,1992,0.3788
96,1993,0.4073
96,1994,0.316
96,1995,0.3282
96,1996,0.3483
96,1997,0.3642
96,1998,0.3901
96,1999,0.4068
96,2000,0.4256
96,2001,0.45
96,2002,0.4707
96,2003,0.4789
96,2004,0.4899
96,2005,0.4767
96,2006,0.6992
96,2007,0.7122
96,2008,0.7139
96,2009,0.7211
96,2010,0.5063
96,2011,0.7358
96,2012,0.7537
96,2013,0.7568
96,2014,0.7701
96,2015,0.7817
96,2016,0.7863
96,2017,0.7945
96,2018,0.8161
96,2019,0.8654
96,2020,0.7802
96,2021,0.8197
96,2022,0.8197
97,1990,0.5081
97,1991,0.7048
97,1992,0.6292
97,1993,0.6871
97,1994,0.7311
97,1995,0.6182
97,1996,0.5528
97,1997,0.6401
97,1998,0.6547
97,1999,0.5431
97,2000,0.5479
97,2001,0.5721
97,2002,0.5348
97,2003,0.5311
97,2004,0.7134
97,2005,0.9776
97,2006,0.9475
97,2007,0.9298
97,2008,1.0556
97,2009,1.0997
97,2010,1.1185
97,2011,0.8406
97,2012,0.6102
97,2013,0.5963
97,2014,0.6682
97,2015,0.7102
97,2016,0.6094
97,2017,0.6141
97,2018,0.7233
97,2019,0.8277
97,2020,0.6818
97,2021,0.7049
97,2022,0.7049
98,1992,0.1141
98,1993,0.1383
98,1994,0.1181
98,1995,0.1298
98,1996,0.1275
98,1997,0.138
98,1998,0.174
98,1999,0.1411
98,2000,0.1434
98,2001,0.1603
98,2002,0.1747
98,2003,0.1859
98,2004,0.1906
98,2005,0.1955
98,2006,0.1959
98,2007,0.1915
98,2008,0.2025
98,2009,0.2044
98,2010,0.1453
98,2011,0.1426
98,2012,0.1348
98,2013,0.1297
98,2014,0.1218
98,2015,0.133
98,2016,0.1346
98,2017,0.1402
98,2018,0.1506
98,2019,0.162
98,2020,0.1347
98,2021,0.167
98,2022,0.167
99,1990,0.0278
99,1991,0.029
99,1992,0.0264
99,1993,0.0248
99,1994,0.0287
99,1995,0.0281
99,1996,0.0278
99,1997,0.0285
99,1998,0.03
99,1999,0.0342
99,2000,0.0339
99,2001,0.0374
99,2002,0.0447
99,2003,0.0442
99,2004,0.0527
99,2005,0.0487
99,2006,0.0399
99,2007,0.0634
99,2008,0.0596
99,2009,0.0591
99,2010,0.0592
99,2011,0.0601
99,2012,0.0665
99,2013,0.0671
99,2014,0.0749
99,2015,0.0802
99,2016,0.096
99,2017,0.0926
99,2018,0.1243
99,2019,0.1385
99,2020,0.1267
99,2021,0.1303
99,2022,0.1303
