geo,year,gt_waste_emissions_co2eq_from_n2o_ar5
5817,2019,18446.8441
5817,2020,18777.4413
5817,2021,19148.6159
5817,2022,19529.7825
5848,1990,23601.6856
5848,1991,23719.0298
5848,1992,23345.0959
5848,1993,23611.32
5848,1994,24119.5225
5848,1995,24440.5072
5848,1996,25147.7969
5848,1997,25599.6552
5848,1998,25919.0641
5848,1999,26266.9246
5848,2000,26719.3002
5848,2001,26924.0638
5848,2002,27201.6958
5848,2003,27752.4385
5848,2004,27938.8597
5848,2005,28154.6409
5848,2006,28521.3229
5848,2007,28854.7154
5848,2008,28970.1369
5848,2009,29024.3149
5848,2010,29199.2712
5848,2011,29550.4686
5848,2012,29612.754
5848,2013,30117.5839
5848,2014,30105.9692
5848,2015,30507.4883
5848,2016,30932.9815
5848,2017,31329.3872
5848,2018,31421.9108
5848,2019,31524.351
5848,2020,31647.6026
5848,2021,31876.8736
5848,2022,32120.4098
5849,1990,43461.1678
5849,1991,45013.1301
5849,1992,47676.964
5849,1993,49238.6845
5849,1994,50964.8739
5849,1995,52427.6828
5849,1996,53740.8988
5849,1997,54813.0362
5849,1998,56428.8599
5849,1999,57632.4735
5849,2000,58454.6101
5849,2001,59395.6256
5849,2002,60279.3914
5849,2003,61562.4861
5849,2004,62791.8324
5849,2005,63891.4041
5849,2006,65657.876
5849,2007,67617.6331
5849,2008,69402.7789
5849,2009,71292.744
5849,2010,73045.9091
5849,2011,74883.7162
5849,2012,76643.2969
5849,2013,78327.9607
5849,2014,80172.9673
5849,2015,81984.8527
5849,2016,83847.3236
5849,2017,85629.8454
5849,2018,86947.9954
5849,2019,88101.3876
5849,2020,89291.4068
5849,2021,90754.8861
5849,2022,92247.8981
5873,1990,21100.5589
5873,1991,21440.4999
5873,1992,22069.5356
5873,1993,22780.9523
5873,1994,23407.6238
5873,1995,23850.2996
5873,1996,24633.6877
5873,1997,25175.5405
5873,1998,25617.3932
5873,1999,26117.5325
5873,2000,26667.9975
5873,2001,26941.4617
5873,2002,27213.7516
5873,2003,27771.0676
5873,2004,27951.0758
5873,2005,28155.6714
5873,2006,28524.5166
5873,2007,28884.6605
5873,2008,29014.0914
5873,2009,29126.7747
5873,2010,29363.8565
5873,2011,29777.4355
5873,2012,29883.4719
5873,2013,30480.1312
5873,2014,30532.3283
5873,2015,30972.499
5873,2016,31469.3985
5873,2017,31951.063
5873,2018,32126.3383
5873,2019,32294.7704
5873,2020,32452.9536
5873,2021,32750.3136
5873,2022,33057.1905
59,1990,882.3426
59,1991,902.347
59,1992,933.5795
59,1993,969.8957
59,1994,1008.9602
59,1995,1038.3056
59,1996,1070.973
59,1997,1098.6306
59,1998,1129.5132
59,1999,1149.9435
59,2000,1199.1266
59,2001,1221.9087
59,2002,1253.5156
59,2003,1314.0695
59,2004,1339.1142
59,2005,1378.2233
59,2006,1433.073
59,2007,1479.6241
59,2008,1511.3872
59,2009,1543.7311
59,2010,1564.6271
59,2011,1597.7395
59,2012,1618.4946
59,2013,1661.0615
59,2014,1691.8076
59,2015,1716.8442
59,2016,1747.0168
59,2017,1776.1601
59,2018,1802.6923
59,2019,1823.3703
59,2020,1855.3178
59,2021,1883.0125
59,2022,1911.1226
6,1990,1.2544
6,1991,1.3021
6,1992,1.3344
6,1993,1.3784
6,1994,1.4336
6,1995,1.4959
6,1996,1.5397
6,1997,1.5413
6,1998,1.5576
6,1999,1.6082
6,2000,1.6396
6,2001,1.6786
6,2002,1.7497
6,2003,1.814
6,2004,1.8657
6,2005,1.9131
6,2006,1.9054
6,2007,1.8624
6,2008,1.8188
6,2009,1.779
6,2010,1.7363
6,2011,1.754
6,2012,1.8011
6,2013,1.809
6,2014,1.8275
6,2015,1.8296
6,2016,1.8528
6,2017,1.903
6,2018,1.9491
6,2019,1.9819
6,2020,2.0088
6,2021,2.0514
6,2022,1.9481
60,1990,52.424
60,1991,54.0196
60,1992,53.9918
60,1993,54.5543
60,1994,56.1525
60,1995,56.7822
60,1996,57.5059
60,1997,57.8619
60,1998,59.2803
60,1999,62.6015
60,2000,66.8435
60,2001,67.2876
60,2002,69.3754
60,2003,70.4468
60,2004,70.0967
60,2005,70.7361
60,2006,71.0696
60,2007,72.1093
60,2008,72.7445
60,2009,73.4871
60,2010,73.4129
60,2011,74.1719
60,2012,75.1879
60,2013,77.3174
60,2014,78.7566
60,2015,80.5341
60,2016,80.9565
60,2017,81.3905
60,2018,82.2609
60,2019,83.3533
60,2020,84.5585
60,2021,85.3634
60,2022,86.176
61,1990,2.0014
61,1991,2.053
61,1992,2.1046
61,1993,2.1562
61,1994,2.2079
61,1995,2.2595
61,1996,2.3111
61,1997,2.3627
61,1998,2.4144
61,1999,2.466
61,2000,2.6098
61,2001,2.7179
61,2002,2.8757
61,2003,3.0323
61,2004,3.2005
61,2005,3.3947
61,2006,3.6174
61,2007,3.87
61,2008,4.1396
61,2009,5.1091
61,2010,6.1563
61,2011,7.2175
61,2012,7.6086
61,2013,8.0663
61,2014,8.4062
61,2015,8.7483
61,2016,8.9485
61,2017,9.2445
61,2018,9.6034
61,2019,9.9412
61,2020,10.0905
61,2021,10.3589
61,2022,10.6345
62,1990,354.2992
62,1991,366.3896
62,1992,388.4745
63,1992,26.0063
63,1993,25.1528
63,1994,24.7086
63,1995,23.9084
63,1996,22.7803
63,1997,22.3056
63,1998,21.5131
63,1999,21.6671
63,2000,22.535
63,2001,22.2799
63,2002,22.1846
63,2003,25.8611
63,2004,25.5194
63,2005,27.8489
63,2006,28.9929
63,2007,37.0665
63,2008,36.3191
63,2009,38.3791
63,2010,37.3726
63,2011,32.2568
63,2012,33.768
63,2013,38.4067
63,2014,36.8804
63,2015,37.7488
63,2016,43.2102
63,2017,41.0214
63,2018,41.8672
63,2019,38.2717
63,2020,36.743
63,2021,36.5419
63,2022,36.343
66,1990,8.4089
66,1991,8.6109
66,1992,8.8657
66,1993,9.0924
66,1994,8.9644
66,1995,9.0795
66,1996,9.2098
66,1997,9.548
66,1998,9.6378
66,1999,9.8471
66,2000,9.9455
66,2001,9.9823
66,2002,10.1367
66,2003,10.244
66,2004,10.3615
66,2005,10.4878
66,2006,10.4208
66,2007,10.4721
66,2008,10.297
66,2009,10.2028
66,2010,10.1114
66,2011,10.1953
66,2012,10.228
66,2013,10.2997
66,2014,10.4747
66,2015,10.6989
66,2016,10.7181
66,2017,11.056
66,2018,11.4434
66,2019,11.7249
66,2020,11.8035
66,2021,12.0244
66,2022,12.2494
67,1990,94.3832
67,1991,94.5793
67,1992,95.9218
67,1993,97.4479
67,1994,100.7905
67,1995,105.4895
67,1996,110.2685
67,1997,112.795
67,1998,115.0276
67,1999,117.8896
67,2000,120.8134
67,2001,121.7402
67,2002,123.9926
67,2003,127.0809
67,2004,130.003
67,2005,133.7977
67,2006,136.9546
67,2007,144.8239
67,2008,145.2046
67,2009,146.9031
67,2010,151.261
67,2011,157.48
67,2012,156.985
67,2013,162.3196
67,2014,165.8182
67,2015,159.533
67,2016,159.8264
67,2017,162.8415
67,2018,165.7958
67,2019,172.8873
67,2020,171.2945
67,2021,173.6468
67,2022,176.1125
68,1990,1333.7825
68,1991,1343.8622
68,1992,1338.0175
68,1993,1342.9094
68,1994,1358.1849
68,1995,1379.3531
68,1996,1397.9217
68,1997,1393.0546
68,1998,1403.3651
68,1999,1444.9541
68,2000,1472.3185
68,2001,1486.4209
68,2002,1492.8466
68,2003,1493.1946
68,2004,1485.6085
68,2005,1479.2834
68,2006,1477.798
68,2007,1493.1489
68,2008,1509.1485
68,2009,1534.244
68,2010,1555.5022
68,2011,1599.4708
68,2012,1639.5947
68,2013,1646.6023
68,2014,1665.0077
68,2015,1671.8472
68,2016,1680.6836
68,2017,1700.0283
68,2018,1717.468
68,2019,1719.4959
68,2020,1715.0301
68,2021,1723.711
68,2022,1732.767
7,1990,65.1424
7,1991,65.2392
7,1992,67.5665
7,1993,71.6926
7,1994,76.1596
7,1995,80.7146
7,1996,85.5587
7,1997,87.7214
7,1998,90.1737
7,1999,95.249
7,2000,111.0942
7,2001,114.7592
7,2002,122.5621
7,2003,128.7884
7,2004,135.683
7,2005,142.9117
7,2006,153.8618
7,2007,167.5229
7,2008,180.8786
7,2009,185.9378
7,2010,189.96
7,2011,197.2704
7,2012,212.8139
7,2013,233.5088
7,2014,246.2943
7,2015,253.0195
7,2016,253.9748
7,2017,261.0365
7,2018,271.2573
7,2019,277.5312
7,2020,281.6682
7,2021,287.398
7,2022,293.2443
72,1990,3.8379
72,1991,3.7792
72,1992,3.9964
72,1993,4.1696
72,1994,4.2392
72,1995,4.4228
72,1996,4.6292
72,1997,4.9312
72,1998,5.3723
72,1999,5.7053
72,2000,5.797
72,2001,5.9192
72,2002,6.1157
72,2003,6.3061
72,2004,6.6648
72,2005,7.166
72,2006,7.8172
72,2007,8.2174
72,2008,8.4925
72,2009,8.678
72,2010,8.869
72,2011,9.1245
72,2012,9.3884
72,2013,9.8085
72,2014,10.3287
72,2015,10.703
72,2016,10.9855
72,2017,10.9963
72,2018,10.9345
72,2019,11.0953
72,2020,11.1549
72,2021,11.2453
72,2022,11.3364
73,1992,49.3098
73,1993,52.7145
73,1994,58.6425
73,1995,62.7161
73,1996,63.6007
73,1997,64.2033
73,1998,61.7774
73,1999,60.2337
73,2000,59.7086
73,2001,59.0777
73,2002,60.8005
73,2003,62.5726
73,2004,63.4639
73,2005,60.7829
73,2006,58.6525
73,2007,56.5447
73,2008,55.9005
73,2009,55.4355
73,2010,54.2863
73,2011,53.93
73,2012,52.9024
73,2013,51.9034
73,2014,50.9492
73,2015,50.0316
73,2016,49.2414
73,2017,49.2702
73,2018,50.123
73,2019,50.9344
73,2020,51.3168
73,2021,51.5738
73,2022,51.8322
74,1990,11.5061
74,1991,12.4752
74,1992,12.6783
74,1993,13.1538
74,1994,13.5022
74,1995,14.0395
74,1996,14.6337
74,1997,14.9735
74,1998,15.5535
74,1999,15.7414
74,2000,15.6288
74,2001,16.0246
74,2002,16.087
74,2003,16.5958
74,2004,17.6629
74,2005,18.7778
74,2006,19.4815
74,2007,19.9057
74,2008,20.3833
74,2009,20.866
74,2010,21.8714
74,2011,22.9996
74,2012,24.3091
74,2013,25.5412
74,2014,26.6769
74,2015,27.323
74,2016,27.463
74,2017,27.5506
74,2018,27.6441
74,2019,28.6939
74,2020,29.2684
74,2021,29.6575
74,2022,30.0517
75,1990,8.4339
75,1991,8.5757
75,1992,8.7085
75,1993,8.7695
75,1994,9.0159
75,1995,9.4474
75,1996,9.7408
75,1997,10.3654
75,1998,10.8556
75,1999,11.5724
75,2000,12.0118
75,2001,12.3886
75,2002,12.7871
75,2003,13.1369
75,2004,13.4738
75,2005,13.7685
75,2006,14.4642
75,2007,15.3685
75,2008,16.3139
75,2009,17.0844
75,2010,17.4343
75,2011,17.6131
75,2012,17.5726
75,2013,18.5657
75,2014,19.92
75,2015,21.4005
75,2016,22.0597
75,2017,22.5908
75,2018,22.9086
75,2019,22.546
75,2020,22.5558
75,2021,22.7869
75,2022,23.0203
79,1990,1342.9282
79,1991,1387.3301
79,1992,1421.3396
79,1993,1448.5189
79,1994,1593.6814
79,1995,1696.7083
79,1996,1827.7933
79,1997,1878.4365
79,1998,1909.3895
79,1999,1982.1806
79,2000,2064.5946
79,2001,2027.9968
79,2002,2113.9264
79,2003,2088.8439
79,2004,2058.0038
79,2005,2059.0285
79,2006,2073.5006
79,2007,2121.7864
79,2008,2114.057
79,2009,2092.3086
79,2010,2090.8763
79,2011,2101.8842
79,2012,2111.2981
79,2013,2125.7566
79,2014,2123.7841
79,2015,2154.228
79,2016,2167.5395
79,2017,2187.475
79,2018,2160.5311
79,2019,2165.2079
79,2020,2150.5119
79,2021,2149.7687
79,2022,2149.9704
8,1990,0.8387
8,1991,0.8142
8,1992,0.8912
8,1993,0.8354
8,1994,0.8571
8,1995,0.8574
8,1996,0.8929
8,1997,0.9303
8,1998,0.9393
8,1999,0.9563
8,2000,0.9688
8,2001,0.7156
8,2002,0.7315
8,2003,0.7461
8,2004,0.7706
8,2005,0.7987
8,2006,0.8322
8,2007,0.8666
8,2008,0.8878
8,2009,0.9078
8,2010,0.9151
8,2011,0.919
8,2012,0.9388
8,2013,0.9506
8,2014,0.9658
8,2015,0.9827
8,2016,1.0149
8,2017,1.0408
8,2018,1.0514
8,2019,1.0515
8,2020,1.0619
8,2021,1.0777
8,2022,1.0937
80,1992,135.7541
80,1993,134.0834
80,1994,132.024
80,1995,131.6075
80,1996,132.0396
80,1997,131.4525
80,1998,128.7788
80,1999,127.7545
80,2000,127.8112
80,2001,128.5488
80,2002,130.1705
80,2003,132.9579
80,2004,134.6889
80,2005,136.292
80,2006,136.6197
80,2007,137.6438
80,2008,138.6721
80,2009,138.631
80,2010,137.9351
80,2011,137.2904
80,2012,136.7236
80,2013,136.6986
80,2014,137.1542
80,2015,138.1531
80,2016,138.8031
80,2017,139.4588
80,2018,139.9522
80,2019,144.0199
80,2020,144.5302
80,2021,145.8056
80,2022,147.0968
81,1990,107.5126
81,1991,115.5255
81,1992,124.2615
81,1993,127.3535
81,1994,133.4831
81,1995,139.6719
81,1996,145.0107
81,1997,150.9453
81,1998,154.361
81,1999,158.004
81,2000,167.217
81,2001,171.4985
81,2002,180.288
81,2003,191.8686
81,2004,201.5094
81,2005,214.0612
81,2006,220.8592
81,2007,233.1835
81,2008,243.2358
81,2009,253.5602
81,2010,261.2513
81,2011,267.7577
81,2012,276.0007
81,2013,277.6885
81,2014,278.6778
81,2015,277.3531
81,2016,282.3956
81,2017,292.0794
81,2018,303.4222
81,2019,317.0251
81,2020,335.0758
81,2021,346.6204
81,2022,358.5628
83,1990,0.7993
83,1991,0.8259
83,1992,0.8402
83,1993,0.8612
83,1994,0.872
83,1995,0.897
83,1996,0.9131
83,1997,0.9255
83,1998,0.9549
83,1999,0.9853
83,2000,0.9925
83,2001,1.0095
83,2002,1.0372
83,2003,1.0512
83,2004,1.0964
83,2005,1.1273
83,2006,1.1509
83,2007,1.1437
83,2008,1.1641
83,2009,1.1892
83,2010,1.2362
83,2011,1.2481
83,2012,1.2589
83,2013,1.2653
83,2014,1.2988
83,2015,1.3405
83,2016,1.3719
83,2017,1.3823
83,2018,1.3923
83,2019,1.4059
83,2020,1.4294
83,2021,1.4472
83,2022,1.4652
84,1990,190.8005
84,1991,192.4124
84,1992,194.8764
84,1993,198.1956
84,1994,200.2674
84,1995,202.1234
84,1996,204.2751
84,1997,208.3997
84,1998,213.1977
84,1999,216.0204
84,2000,218.6847
84,2001,219.1412
84,2002,217.0979
84,2003,218.1359
84,2004,218.8615
84,2005,218.0492
84,2006,222.6863
84,2007,222.1255
84,2008,223.0396
84,2009,216.1649
84,2010,222.5199
84,2011,220.9028
84,2012,220.0859
84,2013,218.0745
84,2014,214.7842
84,2015,211.0182
84,2016,211.511
84,2017,216.3384
84,2018,221.8574
84,2019,221.6082
84,2020,220.4713
84,2021,222.362
84,2022,224.434
86,1990,1.2375
86,1991,1.272
86,1992,1.2494
86,1993,1.2472
86,1994,1.2779
86,1995,1.3392
86,1996,1.3466
86,1997,1.3342
86,1998,1.3487
86,1999,1.286
86,2000,1.1082
86,2001,0.8722
86,2002,0.8812
86,2003,0.8904
86,2004,0.9118
86,2005,0.9368
86,2006,0.9673
86,2007,0.998
86,2008,1.0135
86,2009,1.0275
86,2010,1.0278
86,2011,1.0247
86,2012,1.0392
86,2013,1.0452
86,2014,1.055
86,2015,1.0668
86,2016,1.0951
86,2017,1.1166
86,2018,1.1219
86,2019,1.1161
86,2020,1.1211
86,2021,1.132
86,2022,1.1429
89,1990,90.4656
89,1991,92.703
89,1992,95.2762
89,1993,97.3969
89,1994,99.8314
89,1995,100.578
89,1996,101.5566
89,1997,101.938
89,1998,104.4237
89,1999,106.9748
89,2000,111.9724
89,2001,114.6127
89,2002,121.3985
89,2003,125.5272
89,2004,127.067
89,2005,130.9018
89,2006,135.2518
89,2007,139.2313
89,2008,143.7485
89,2009,150.2812
89,2010,158.4745
89,2011,165.1758
89,2012,169.5032
89,2013,174.9387
89,2014,180.4765
89,2015,187.738
89,2016,193.4939
89,2017,196.226
89,2018,199.212
89,2019,204.8183
89,2020,212.2944
89,2021,217.2057
89,2022,222.2306
9,1990,521.3765
9,1991,545.4301
9,1992,565.8128
9,1993,577.6211
9,1994,579.4175
9,1995,586.7456
9,1996,601.4356
9,1997,618.8211
9,1998,631.9281
9,1999,639.0202
9,2000,610.8346
9,2001,617.6662
9,2002,599.2422
9,2003,584.7676
9,2004,604.1414
9,2005,623.745
9,2006,645.5634
9,2007,658.9874
9,2008,665.7862
9,2009,677.4516
9,2010,684.5172
9,2011,696.5998
9,2012,711.0492
9,2013,722.8193
9,2014,744.7154
9,2015,755.194
9,2016,772.214
9,2017,784.8708
9,2018,796.7767
9,2019,803.849
9,2020,811.1344
9,2021,822.3724
9,2022,833.7662
90,1990,54.4991
90,1991,56.442
90,1992,60.0125
90,1993,62.2345
90,1994,64.2862
90,1995,65.7573
90,1996,68.1326
90,1997,69.6739
90,1998,72.4852
90,1999,73.7626
90,2000,75.1378
90,2001,86.1278
90,2002,88.3348
90,2003,91.7153
90,2004,95.2384
90,2005,98.5974
90,2006,102.8002
90,2007,106.053
90,2008,109.467
90,2009,112.8249
90,2010,115.0042
90,2011,116.8336
90,2012,118.3092
90,2013,120.9844
90,2014,123.8043
90,2015,126.8036
90,2016,128.9592
90,2017,134.2162
90,2018,136.6645
90,2019,140.2827
90,2020,143.975
90,2021,147.4093
90,2022,150.9255
91,1990,7.4825
91,1991,7.9341
91,1992,8.3186
91,1993,8.4433
91,1994,8.6037
91,1995,8.8884
91,1996,9.3236
91,1997,9.7135
91,1998,9.8826
91,1999,9.7977
91,2000,9.6813
91,2001,9.6683
91,2002,9.7015
91,2003,9.7893
91,2004,9.7871
91,2005,9.4389
91,2006,9.2594
91,2007,9.1508
91,2008,9.1695
91,2009,9.3368
91,2010,9.5476
91,2011,9.9186
91,2012,10.0598
91,2013,10.3292
91,2014,10.5802
91,2015,10.8181
91,2016,10.9242
91,2017,10.9886
91,2018,11.2335
91,2019,11.3872
91,2020,11.5417
91,2021,11.6864
91,2022,11.8329
93,1990,52.1165
93,1991,51.9106
93,1992,53.0626
93,1993,52.6416
93,1994,53.6262
93,1995,55.9433
93,1996,58.4695
93,1997,59.3453
93,1998,61.7841
93,1999,61.4108
93,2000,59.0554
93,2001,60.0457
93,2002,61.0277
93,2003,62.6079
93,2004,64.5179
93,2005,66.158
93,2006,68.7749
93,2007,70.8116
93,2008,74.1817
93,2009,76.9597
93,2010,78.6077
93,2011,79.2423
93,2012,79.6795
93,2013,82.0051
93,2014,84.8795
93,2015,87.2463
93,2016,89.4443
93,2017,89.9974
93,2018,89.776
93,2019,89.8853
93,2020,89.7701
93,2021,90.2749
93,2022,90.7825
94,1990,0.014
94,1991,0.0139
94,1992,0.0137
94,1993,0.0135
94,1994,0.0136
94,1995,0.0135
94,1996,0.0136
94,1997,0.0139
94,1998,0.0141
94,1999,0.0142
94,2000,0.0142
94,2001,0.0144
94,2002,0.0146
94,2003,0.0145
94,2004,0.0144
94,2005,0.0144
94,2006,0.0143
94,2007,0.0142
94,2008,0.0141
94,2009,0.0139
94,2010,0.0139
94,2011,0.0137
94,2012,0.0133
94,2013,0.0131
94,2014,0.0129
94,2015,0.0125
94,2016,0.0123
94,2017,0.0121
94,2018,0.0119
94,2019,0.0117
94,2020,0.0115
94,2021,0.0114
94,2022,0.012
95,1990,49.8977
95,1991,51.3646
95,1992,53.8449
95,1993,56.1121
95,1994,59.4674
95,1995,61.0324
95,1996,63.6977
95,1997,65.0983
95,1998,66.646
95,1999,68.1911
95,2000,72.9356
95,2001,74.0623
95,2002,76.8321
95,2003,79.122
95,2004,82.0851
95,2005,83.5548
95,2006,86.7282
95,2007,89.9422
95,2008,91.8742
95,2009,90.1519
95,2010,87.8454
95,2011,87.306
95,2012,89.3593
95,2013,89.9608
95,2014,91.5515
95,2015,94.193
95,2016,97.8405
95,2017,101.0933
95,2018,103.453
95,2019,105.1889
95,2020,106.9166
95,2021,109.4613
95,2022,112.0666
96,1990,104.2426
96,1991,104.1228
96,1992,104.1175
96,1993,104.2641
96,1994,104.4999
96,1995,104.8155
96,1996,105.0232
96,1997,105.0595
96,1998,104.8348
96,1999,104.4922
96,2000,110.5859
96,2001,111.5602
96,2002,111.5099
96,2003,114.1781
96,2004,119.4459
96,2005,124.1478
96,2006,127.7282
96,2007,131.2261
96,2008,137.8467
96,2009,141.7535
96,2010,146.6187
96,2011,147.482
96,2012,149.0611
96,2013,150.4168
96,2014,150.5358
96,2015,154.8709
96,2016,158.8924
96,2017,162.7041
96,2018,163.6222
96,2019,164.9875
96,2020,166.2402
96,2021,168.514
96,2022,170.8191
97,1990,172.6926
97,1991,167.2509
97,1992,162.3911
97,1993,155.017
97,1994,148.0468
97,1995,147.8327
97,1996,149.6145
97,1997,151.8421
97,1998,155.9307
97,1999,160.7258
97,2000,162.0011
97,2001,160.9985
97,2002,162.7735
97,2003,167.3587
97,2004,160.4581
97,2005,167.6003
97,2006,164.8304
97,2007,164.7062
97,2008,164.9036
97,2009,167.1871
97,2010,167.1176
97,2011,165.982
97,2012,165.7338
97,2013,167.1819
97,2014,174.4385
97,2015,177.7907
97,2016,185.5439
97,2017,188.6583
97,2018,188.6186
97,2019,192.2228
97,2020,195.3781
97,2021,198.8943
97,2022,202.5198
98,1992,46.988
98,1993,48.0828
98,1994,49.4555
98,1995,49.8167
98,1996,48.7563
98,1997,48.976
98,1998,49.3446
98,1999,51.973
98,2000,53.4421
98,2001,53.1087
98,2002,55.2678
98,2003,55.7038
98,2004,56.222
98,2005,57.7867
98,2006,58.9621
98,2007,60.4208
98,2008,62.5512
98,2009,63.1127
98,2010,61.9722
98,2011,61.9334
98,2012,62.5799
98,2013,63.3917
98,2014,64.1142
98,2015,64.4615
98,2016,66.4612
98,2017,66.6936
98,2018,67.9965
98,2019,69.6926
98,2020,72.4391
98,2021,74.0348
98,2022,75.7533
99,1990,5.96
99,1991,6.0364
99,1992,6.2023
99,1993,6.2219
99,1994,6.1278
99,1995,5.9278
99,1996,5.9313
99,1997,6.2058
99,1998,6.3276
99,1999,6.3158
99,2000,6.405
99,2001,6.3963
99,2002,6.5155
99,2003,6.7095
99,2004,6.8641
99,2005,7.1322
99,2006,7.6597
99,2007,8.0409
99,2008,8.1895
99,2009,8.2645
99,2010,8.4558
99,2011,8.3615
99,2012,8.1403
99,2013,8.613
99,2014,9.2808
99,2015,9.6326
99,2016,9.9647
99,2017,10.0585
99,2018,10.3467
99,2019,10.5116
99,2020,11.0182
99,2021,11.2953
99,2022,11.5841
