geo,year,gt_energy_emissions_co2
176,2017,697.7379
176,2018,623.5589
176,2019,681.3075
176,2020,654.1152
176,2021,692.5825
176,2022,738.7285
178,1993,736.3585
178,1994,726.0072
178,1995,803.0078
178,1996,880.0085
178,1997,784.6741
178,1998,568.3389
178,1999,597.6724
178,2000,586.6723
178,2001,608.6725
178,2002,583.0055
178,2003,693.0065
178,2004,751.6736
178,2005,751.6736
178,2006,531.6716
178,2007,546.3383
178,2008,392.3369
178,2009,480.3377
178,2010,480.3377
178,2011,517.0047
178,2012,520.6714
178,2013,480.3377
178,2014,480.3377
178,2015,480.3377
178,2016,480.3377
178,2017,487.6711
178,2018,553.6717
178,2019,575.6719
178,2020,579.3386
178,2021,628.822
178,2022,603.8495
179,1961,854.9499
179,1962,980.3566
179,1963,1545.6536
179,1964,1296.0243
179,1965,1374.2817
179,1966,1327.6086
179,1967,1843.2795
179,1968,5233.7385
179,1969,8250.099
179,1970,7564.67
179,1971,9178.7323
179,1972,10919.436
179,1973,12620.349
179,1974,10596.835
179,1975,11020.601
179,1976,10432.978
179,1977,9955.924
179,1978,10576.118
179,1979,14351.091
179,1980,12591.667
179,1981,15065.854
179,1982,12299.991
179,1983,11089.319
179,1984,10460.55
179,1985,11116.444
179,1986,13435.363
179,1987,11748.317
179,1988,12294.339
179,1989,14831.991
179,1990,12120.934
179,1991,18159.378
179,1992,27388.909
179,1993,31145.398
179,1994,30662.958
179,1995,31518.729
179,1996,32011.195
179,1997,37710.892
179,1998,32355.248
179,1999,31321.652
179,2000,34510.428
179,2001,40876.669
179,2002,40249.76
179,2003,48122.139
179,2004,49347.908
179,2005,49984.429
179,2006,60903.073
179,2007,60296.976
179,2008,63108.639
179,2009,67357.241
179,2010,70656.45
179,2011,77964.067
179,2012,90482.854
179,2013,82978.078
179,2014,90317.986
179,2015,89703.862
179,2016,86201.391
179,2017,98811.574
179,2018,94377.332
179,2019,101235.26
179,2020,102038.14
179,2021,109800.65
179,2022,112159.73
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,3.6667
18,1971,3.6667
18,1972,3.6667
18,1973,3.6667
18,1974,3.6667
18,1975,3.6667
18,1976,3.6667
18,1977,7.3334
18,1978,11.0001
18,1979,22.0002
18,1980,22.0002
18,1981,29.3337
18,1982,33.0004
18,1983,33.0004
18,1984,51.3342
18,1985,62.3371
18,1986,55.0069
18,1987,102.6823
18,1988,110.0157
18,1989,62.3519
18,1990,128.3549
18,1991,128.3571
18,1992,157.7454
18,1993,128.6556
18,1994,150.7789
18,1995,180.2457
18,1996,216.9777
18,1997,308.4378
18,1998,308.3373
18,1999,312.1877
18,2000,323.1546
18,2001,308.7567
18,2002,338.1282
18,2003,297.6013
18,2004,224.0698
18,2005,312.4492
18,2006,305.2179
18,2007,305.1046
18,2008,330.768
18,2009,301.932
18,2010,390.4415
18,2011,463.4211
18,2012,580.8587
18,2013,639.2841
18,2014,686.9978
18,2015,665.0328
18,2016,793.8296
18,2017,900.8593
18,2018,992.5941
18,2019,1000.0417
18,2020,624.8527
18,2021,1001.5933
18,2022,1053.1734
180,1991,238.1442
180,1992,201.1783
180,1993,201.2528
180,1994,202.8674
180,1995,201.6996
180,1996,201.4422
180,1997,200.8393
180,1998,200.4436
180,1999,202.503
180,2000,212.1704
180,2001,219.4539
180,2002,213.4958
180,2003,213.5934
180,2004,217.3891
180,2005,221.8508
180,2006,229.1385
180,2007,254.3511
180,2008,206.7207
180,2009,199.7704
180,2010,210.3749
180,2011,217.5
180,2012,224.8291
180,2013,227.8861
180,2014,220.6481
180,2015,206.1112
180,2016,213.4115
180,2017,217.1119
180,2018,213.3685
180,2019,220.7317
180,2020,213.415
180,2021,205.2818
180,2022,212.0065
181,1961,4872.0202
181,1962,4729.1332
181,1963,4557.5098
181,1964,4345.0395
181,1965,5093.0463
181,1966,5921.7205
181,1967,5298.3815
181,1968,6215.0565
181,1969,6559.7263
181,1970,8630.1911
181,1971,9172.2536
181,1972,8519.6179
181,1973,9623.4141
181,1974,9330.1101
181,1975,8464.087
181,1976,11219.1
181,1977,9832.999
181,1978,9598.4081
181,1979,9854.6448
181,1980,9833.2812
181,1981,9175.663
181,1982,8660.3147
181,1983,10303.604
181,1984,9675.1054
181,1985,9946.5189
181,1986,13208.795
181,1987,15179.751
181,1988,15858.994
181,1989,15844.478
181,1990,15296.257
181,1991,15181.555
181,1992,16380.308
181,1993,15670.269
181,1994,16988.77
181,1995,14663.065
181,1996,14529.996
181,1997,13585.875
181,1998,13806.485
181,1999,15588.22
181,2000,13653.274
181,2001,12426.926
181,2002,11873.277
181,2003,10638.339
181,2004,9406.3475
181,2005,10938.769
181,2006,10552.599
181,2007,9996.6053
181,2008,7726.5503
181,2009,8148.7529
181,2010,8641.0222
181,2011,10131.748
181,2012,10887.585
181,2013,11411.874
181,2014,11692.136
181,2015,11908.402
181,2016,10278.016
181,2017,8958.1035
181,2018,10310.561
181,2019,9455.5348
181,2020,7567.7668
181,2021,8194.2583
181,2022,7874.9039
183,1961,54476.039
183,1962,62504.292
183,1963,67710.843
183,1964,70070.562
183,1965,76339.344
183,1966,81531.451
183,1967,89228.296
183,1968,96900.476
183,1969,108074.4
183,1970,117746.33
183,1971,123264.05
183,1972,129426.86
183,1973,142367.08
183,1974,147182.39
183,1975,158408.23
183,1976,170026.41
183,1977,173537.58
183,1978,188704.26
183,1979,190229.71
183,1980,190744.84
183,1981,192607.74
183,1982,190331.26
183,1983,196070.64
183,1984,184716.05
183,1985,190619.25
183,1986,196451.76
183,1987,206433.94
183,1988,206999.17
183,1989,209238.76
183,1990,170524.99
183,1991,136964.97
183,1992,126894.04
183,1993,124253.32
183,1994,118297.97
183,1995,124513.61
183,1996,124022.45
183,1997,112050.35
183,1998,98955.286
183,1999,88182.941
183,2000,89011.381
183,2001,95890.943
183,2002,96506.059
183,2003,99045.953
183,2004,94872.463
183,2005,93846.624
183,2006,100843.08
183,2007,98590.156
183,2008,91976.183
183,2009,78007.706
183,2010,76042.576
183,2011,81307.179
183,2012,77710.961
183,2013,67310.297
183,2014,65817.217
183,2015,67634.454
183,2016,65361.174
183,2017,69716.191
183,2018,69972.251
183,2019,67982.98
183,2020,62104.475
183,2021,67026.732
183,2022,62492.491
184,1961,86.7436
184,1962,84.3341
184,1963,84.3341
184,1964,36.667
184,1965,47.6671
184,1966,44.0004
184,1967,40.3337
184,1968,51.3338
184,1969,55.0005
184,1970,58.6672
184,1971,62.3339
184,1972,66.0006
184,1973,66.0006
184,1974,69.6673
184,1975,176.0016
184,1976,267.6691
184,1977,267.6691
184,1978,289.6693
184,1979,297.0027
184,1980,498.6712
184,1981,601.3388
184,1982,612.3389
184,1983,696.673
184,1984,630.6724
184,1985,612.3389
184,1986,594.0054
184,1987,579.3386
184,1988,667.3394
184,1989,652.6726
184,1990,498.6712
184,1991,443.6707
184,1992,451.0041
184,1993,454.6708
184,1994,454.6708
184,1995,447.3374
184,1996,443.6707
184,1997,454.6708
184,1998,458.3375
184,1999,480.3377
184,2000,487.6711
184,2001,484.0044
184,2002,480.3377
184,2003,469.3376
184,2004,476.671
184,2005,476.671
184,2006,476.671
184,2007,502.3379
184,2008,491.3378
184,2009,524.3381
184,2010,550.005
184,2011,616.0056
184,2012,689.3396
184,2013,748.0068
184,2014,788.3405
184,2015,902.0082
184,2016,942.3419
184,2017,1026.676
184,2018,1158.6772
184,2019,1221.0111
184,2020,1210.011
184,2021,1313.3623
184,2022,1261.2047
185,1992,2074490.2
185,1993,1931043.2
185,1994,1696775
185,1995,1633478.4
185,1996,1615249.1
185,1997,1533283.1
185,1998,1503173.5
185,1999,1537884.2
185,2000,1555223.6
185,2001,1555382.9
185,2002,1545721.9
185,2003,1599226.4
185,2004,1616831.9
185,2005,1620865.9
185,2006,1664892.1
185,2007,1657062.5
185,2008,1708767
185,2009,1588455
185,2010,1671677
185,2011,1770018.9
185,2012,1798308.7
185,2013,1728387.1
185,2014,1738989.7
185,2015,1728724.4
185,2016,1761806.1
185,2017,1808236.7
185,2018,1939370.6
185,2019,1839304.3
185,2020,1818060.5
185,2021,1882169.4
185,2022,1984247.2
186,1992,45242.3211
186,1993,39794.5425
186,1994,38391.7602
186,1995,40207.7272
186,1996,47114.7221
186,1997,50756.9555
186,1998,53311.6748
186,1999,36872.9925
186,2000,46077.1603
186,2001,50432.7328
186,2002,53495.5254
186,2003,57308.8885
186,2004,61723.8623
186,2005,52851.0893
187,1961,0.0003
187,1962,0.0003
187,1963,0.0003
187,1964,0.0003
187,1965,0.0003
187,1966,0.0003
187,1967,0.0003
187,1968,3.667
187,1969,0.0003
187,1970,0.0004
187,1971,0.0004
187,1972,0.0004
187,1973,0.0004
187,1974,0.0004
187,1975,0.0005
187,1976,0.0005
187,1977,0.0005
187,1978,0.0005
187,1979,0.0006
187,1980,0.0006
187,1981,7.3337
187,1982,3.6671
187,1983,3.6671
187,1984,3.6672
187,1985,3.6672
187,1986,3.6673
187,1987,3.668
187,1988,7.3344
187,1989,7.3344
187,1990,7.3342
187,1991,7.3338
187,1992,7.3337
187,1993,11.0006
187,1994,11.0008
187,1995,11.0008
187,1996,11.0008
187,1997,11.0015
187,1998,11.0016
187,1999,11.0019
187,2000,11.0062
187,2001,11.005
187,2002,11.0058
187,2003,11.007
187,2004,11.0131
187,2005,11.0133
187,2006,11.0124
187,2007,11.0124
187,2008,11.0121
187,2009,11.0111
187,2010,11.0104
187,2011,11.0102
187,2012,11.0107
187,2013,11.0131
187,2014,11.013
187,2015,11.0131
187,2016,14.6804
187,2017,11.0142
187,2018,11.0149
187,2019,14.682
187,2020,18.3492
187,2021,14.4036
187,2022,14.7054
188,1961,22.0002
188,1962,14.6668
188,1963,18.3335
188,1964,18.3335
188,1965,22.0002
188,1966,22.0002
188,1967,22.0002
188,1968,33.0003
188,1969,25.6669
188,1970,25.6669
188,1971,29.3336
188,1972,29.3336
188,1973,29.3336
188,1974,36.667
188,1975,33.0003
188,1976,36.667
188,1977,36.667
188,1978,33.0003
188,1979,36.667
188,1980,51.3338
188,1981,55.0005
188,1982,66.0006
188,1983,51.3338
188,1984,51.3338
188,1985,51.3338
188,1986,58.6672
188,1987,55.0005
188,1988,66.0006
188,1989,66.0006
188,1990,106.3343
188,1991,106.3343
188,1992,110.001
188,1993,113.6677
188,1994,121.0011
188,1995,128.3345
188,1996,132.0012
188,1997,143.0013
188,1998,150.3347
188,1999,161.3348
188,2000,172.3349
188,2001,176.0016
188,2002,198.0018
188,2003,198.0018
188,2004,212.6686
188,2005,198.0018
188,2006,201.6685
188,2007,216.3353
188,2008,216.3353
188,2009,223.6687
188,2010,220.002
188,2011,231.0021
188,2012,220.002
188,2013,223.6687
188,2014,231.0021
188,2015,234.6688
188,2016,238.3355
188,2017,242.0022
188,2018,245.6689
188,2019,253.0023
188,2020,231.0021
188,2021,231.5184
188,2022,230.626
189,1961,18.3335
189,1962,18.3335
189,1963,22.0002
189,1964,22.0002
189,1965,25.6669
189,1966,29.3336
189,1967,33.0003
189,1968,36.667
189,1969,62.3339
189,1970,66.0006
189,1971,69.6673
189,1972,77.0007
189,1973,80.6674
189,1974,73.334
189,1975,77.0007
189,1976,84.3341
189,1977,69.6673
189,1978,99.0009
189,1979,150.3347
189,1980,113.6677
189,1981,95.3342
189,1982,113.6677
189,1983,102.6676
189,1984,113.6677
189,1985,128.3345
189,1986,132.0012
189,1987,146.668
189,1988,165.0015
189,1989,165.0015
189,1990,179.6683
189,1991,190.6684
189,1992,212.6686
189,1993,234.6688
189,1994,260.3357
189,1995,275.0025
189,1996,293.336
189,1997,297.0027
189,1998,326.3363
189,1999,337.3364
189,2000,348.3365
189,2001,359.3366
189,2002,359.3366
189,2003,377.6701
189,2004,403.337
189,2005,388.6702
189,2006,410.6705
189,2007,425.3372
189,2008,425.3372
189,2009,425.3372
189,2010,487.6712
189,2011,487.6712
189,2012,491.3378
189,2013,487.6711
189,2014,484.0044
189,2015,480.3377
189,2016,476.671
189,2017,491.3378
189,2018,509.6713
189,2019,502.3379
189,2020,484.0044
189,2021,485.0861
189,2022,483.2163
19,1961,1531.1115
19,1962,1611.1415
19,1963,1778.8295
19,1964,1934.9744
19,1965,2112.4961
19,1966,2355.0307
19,1967,2543.9396
19,1968,2761.3198
19,1969,2876.3651
19,1970,2509.2883
19,1971,3157.2898
19,1972,3694.2089
19,1973,3530.8637
19,1974,3526.2693
19,1975,4049.5101
19,1976,4626.8064
19,1977,4380.6039
19,1978,4740.3466
19,1979,4649.7699
19,1980,4544.5264
19,1981,4639.8606
19,1982,4201.7596
19,1983,4150.8319
19,1984,3848.3988
19,1985,3789.3255
19,1986,3540.9414
19,1987,3746.2766
19,1988,3746.2766
19,1989,4123.9467
19,1990,4989.969
19,1991,5081.4283
19,1992,5525.7198
19,1993,7670.9138
19,1994,9247.3722
19,1995,8579.5243
19,1996,9650.3412
19,1997,10616.111
19,1998,10883.835
19,1999,10328.416
19,2000,7879.6575
19,2001,8262.4454
19,2002,10074.387
19,2003,10636.532
19,2004,10532.308
19,2005,11868.771
19,2006,11852.074
19,2007,12217.387
19,2008,12436.437
19,2009,12852.13
19,2010,14028.046
19,2011,15421.922
19,2012,16953.102
19,2013,16725.12
19,2014,18735.746
19,2015,18691.712
19,2016,20013.037
19,2017,20942.497
19,2018,21227.152
19,2019,21285.066
19,2020,17282.467
19,2021,21166.299
19,2022,21804.433
191,1961,11.0001
191,1962,11.0001
191,1963,14.6668
191,1964,18.3335
191,1965,14.6668
191,1966,18.3335
191,1967,18.3335
191,1968,22.0002
191,1969,29.3336
191,1970,29.3336
191,1971,29.3336
191,1972,36.667
191,1973,40.3337
191,1974,33.0003
191,1975,33.0003
191,1976,33.0003
191,1977,33.0003
191,1978,36.667
191,1979,29.3336
191,1980,36.667
191,1981,36.667
191,1982,40.3337
191,1983,47.6671
191,1984,66.0006
191,1985,66.0006
191,1986,66.0006
191,1987,77.0007
191,1988,66.0006
191,1989,77.0007
191,1990,80.6674
191,1991,84.3341
191,1992,84.3341
191,1993,102.6676
191,1994,121.0011
191,1995,128.3345
191,1996,132.0012
191,1997,132.0012
191,1998,161.3348
191,1999,165.0015
191,2000,146.668
191,2001,179.6683
191,2002,187.0017
191,2003,198.0018
191,2004,220.002
191,2005,220.002
191,2006,216.3353
191,2007,234.6688
191,2008,220.002
191,2009,278.6692
191,2010,220.002
191,2011,216.3353
191,2012,231.0021
191,2013,220.002
191,2014,253.0023
191,2015,234.6688
191,2016,242.0022
191,2017,216.3353
191,2018,242.0022
191,2019,227.3354
191,2020,245.6689
191,2021,246.2179
191,2022,245.2689
192,1961,42.0057
192,1962,49.4671
192,1963,55.7087
192,1964,59.5507
192,1965,64.8459
192,1966,73.2557
192,1967,79.7585
192,1968,84.5631
192,1969,91.5652
192,1970,96.1629
192,1971,101.0636
192,1972,108.2381
192,1973,118.4394
192,1974,122.1932
192,1975,117.8558
192,1976,128.0192
192,1977,124.9269
192,1978,133.2519
192,1979,139.8639
192,1980,141.2646
192,1981,138.1334
192,1982,136.0197
192,1983,134.1819
192,1984,137.6823
192,1985,140.7062
192,1986,139.3524
192,1987,146.0383
192,1988,148.9617
192,1989,158.0642
192,1990,163.5177
192,1991,168.136
192,1992,168.7072
192,1993,169.0122
192,1994,169.4909
192,1995,181.8869
192,1996,182.351
192,1997,186.9286
192,1998,193.9197
192,1999,197.6469
192,2000,204.7607
192,2001,207.5504
192,2002,212.7606
192,2003,223.4517
192,2004,227.4598
192,2005,229.8995
192,2006,229.4012
192,2007,227.8903
192,2008,221.7114
192,2009,200.4405
192,2010,205.6744
192,2011,206.9556
192,2012,196.4752
192,2013,184.3564
192,2014,171.9594
192,2015,179.8018
192,2016,178.9926
192,2017,179.5623
192,2018,175.1212
192,2019,171.9058
192,2020,153.1524
192,2021,153.8826
192,2022,149.0863
193,1961,11.0001
193,1962,11.0001
193,1963,7.3334
193,1964,11.0001
193,1965,11.0001
193,1966,11.0001
193,1967,11.0001
193,1968,14.6668
193,1969,14.6668
193,1970,14.6668
193,1971,11.0001
193,1972,11.0001
193,1973,14.6668
193,1974,18.3335
193,1975,18.3335
193,1976,29.3336
193,1977,29.3336
193,1978,33.0003
193,1979,33.0003
193,1980,40.3337
193,1981,44.0004
193,1982,47.6671
193,1983,55.0005
193,1984,51.3338
193,1985,55.0005
193,1986,51.3338
193,1987,51.3338
193,1988,47.6671
193,1989,47.6671
193,1990,47.6671
193,1991,47.6671
193,1992,47.6671
193,1993,47.6671
193,1994,47.6671
193,1995,47.6671
193,1996,47.6671
193,1997,47.6671
193,1998,47.6671
193,1999,47.6671
193,2000,47.6671
193,2001,51.3338
193,2002,58.6672
193,2003,66.0006
193,2004,73.334
193,2005,77.0007
193,2006,84.3341
193,2007,84.3341
193,2008,84.3341
193,2009,91.6675
193,2010,102.6676
193,2011,99.0009
193,2012,110.001
193,2013,110.001
193,2014,128.3345
193,2015,135.6679
193,2016,150.3347
193,2017,139.3346
193,2018,139.3346
193,2019,143.0013
193,2020,139.3346
193,2021,136.1726
193,2022,149.2867
194,1961,9164.6068
194,1962,15932.715
194,1963,17561.804
194,1964,17596.269
194,1965,10334.24
194,1966,15731.673
194,1967,16492.045
194,1968,21122.228
194,1969,27789.063
194,1970,45757.782
194,1971,60341.932
194,1972,71014.855
194,1973,96164.182
194,1974,99891.438
194,1975,84088.035
194,1976,102666.83
194,1977,119220.11
194,1978,116418.92
194,1979,146697.39
194,1980,169684.29
194,1981,174291.63
194,1982,137621.28
194,1983,138490.09
194,1984,152389.61
194,1985,168742.62
194,1986,200388.03
194,1987,186570.68
194,1988,197309.25
194,1989,198285.46
194,1990,217328.19
194,1991,308277.94
194,1992,333169.79
194,1993,356899.98
194,1994,325947.04
194,1995,256635.51
194,1996,250715.87
194,1997,208733.86
194,1998,201934.41
194,1999,218482.04
194,2000,288058.17
194,2001,287104.85
194,2002,314943.89
194,2003,315413.24
194,2004,383370.32
194,2005,384845.2
194,2006,419448.8
194,2007,372859.66
194,2008,415796.36
194,2009,448520.1
194,2010,500719.23
194,2011,481016.09
194,2012,542436.37
194,2013,518686.01
194,2014,585150.1
194,2015,651478.15
194,2016,671429.99
194,2017,658772.97
194,2018,663747.56
194,2019,684307.15
194,2020,587097.6
194,2021,603000.61
194,2022,641305.89
195,1961,722.3409
195,1962,722.341
195,1963,766.3415
195,1964,821.3421
195,1965,1602.3506
195,1966,1624.3509
195,1967,616.0067
195,1968,0.0009
195,1969,388.671
195,1970,1188.0113
195,1971,1232.0117
195,1972,1287.0123
195,1973,1404.3467
195,1974,1686.6826
195,1975,2401.6891
195,1976,1584.015
195,1977,2079.0196
195,1978,2449.3563
195,1979,2709.692
195,1980,3157.0294
195,1981,3109.3623
195,1982,2874.6932
195,1983,2434.6891
195,1984,3116.6953
195,1985,2475.0226
195,1986,2478.6897
195,1987,2266.0236
195,1988,2548.3648
195,1989,3505.3708
195,1990,2948.0299
195,1991,3175.3652
195,1992,3179.032
195,1993,3300.033
195,1994,3556.7018
195,1995,3149.6984
195,1996,3336.7001
195,1997,2834.3623
195,1998,2933.3658
195,1999,3201.0324
195,2000,3362.3647
195,2001,3641.034
195,2002,3776.7018
195,2003,4257.0396
195,2004,4290.0399
195,2005,4502.7084
195,2006,3292.697
195,2007,3644.7003
195,2008,3556.6996
195,2009,3982.0367
195,2010,5298.382
195,2011,6031.7221
195,2012,5573.3845
195,2013,5833.7201
195,2014,6831.0625
195,2015,8063.074
195,2016,8026.4071
195,2017,8751.6272
195,2018,9240.0847
195,2019,10098.092
195,2020,8099.7408
195,2021,10243.633
195,2022,10337.387
196,1961,0
196,1962,0
196,1963,7.3334
196,1964,7.3334
196,1965,7.3334
196,1966,7.3334
196,1967,7.3334
196,1968,7.3334
196,1969,7.3334
196,1970,29.3336
196,1971,33.0003
196,1972,44.0004
196,1973,47.6671
196,1974,55.0005
196,1975,58.6672
196,1976,80.6674
196,1977,84.3341
196,1978,77.0007
196,1979,121.0011
196,1980,95.3342
196,1981,99.0009
196,1982,84.3341
196,1983,99.0009
196,1984,99.0009
196,1985,150.3347
196,1986,165.0015
196,1987,201.6685
196,1988,198.0018
196,1989,234.6688
196,1990,150.3347
196,1991,172.3349
196,1992,172.3349
196,1993,183.335
196,1994,201.6685
196,1995,198.0018
196,1996,234.6688
196,1997,275.0025
196,1998,289.6693
196,1999,304.3361
196,2000,315.3362
196,2001,344.6698
196,2002,348.3365
196,2003,341.0031
196,2004,370.3367
196,2005,381.3368
196,2006,385.0035
196,2007,403.337
196,2008,414.3371
196,2009,440.004
196,2010,443.6707
196,2011,407.0037
196,2012,425.3372
196,2013,414.3371
196,2014,458.3375
196,2015,498.6712
196,2016,553.6717
196,2017,575.6719
196,2018,601.3388
196,2019,594.0054
196,2020,608.6722
196,2021,616.8088
196,2022,633.7149
197,1961,289.6693
197,1962,326.3363
197,1963,370.3367
197,1964,304.3361
197,1965,282.3359
197,1966,310.5255
197,1967,260.1304
197,1968,366.8754
197,1969,1086.4872
197,1970,858.0078
197,1971,803.0073
197,1972,678.3395
197,1973,539.0049
197,1974,520.6714
197,1975,524.3381
197,1976,451.0041
197,1977,513.338
197,1978,711.3398
197,1979,678.3395
197,1980,608.6722
197,1981,693.0063
197,1982,553.6717
197,1983,689.3396
197,1984,616.0056
197,1985,663.6727
197,1986,674.6728
197,1987,498.6712
197,1988,458.3376
197,1989,374.0034
197,1990,498.9182
197,1991,558.273
197,1992,284.3186
197,1993,267.3136
197,1994,279.8427
197,1995,230.1578
197,1996,239.1802
197,1997,215.1622
197,1998,231.3576
197,1999,188.6857
197,2000,285.068
197,2001,384.7565
197,2002,502.3379
197,2003,535.3387
197,2004,520.6715
197,2005,425.3376
197,2006,579.3423
197,2007,487.6742
197,2008,506.0087
197,2009,502.3434
197,2010,542.6782
197,2011,711.3475
197,2012,832.3496
197,2013,1048.686
197,2014,1129.3545
197,2015,1085.3552
197,2016,1140.3568
197,2017,1089.024
197,2018,1026.6912
197,2019,1004.6921
197,2020,1026.6934
197,2021,1351.0159
197,2022,1363.3819
198,1992,12098.788
