geo,year,gt_manure_management_direct_emissions_n2o
182,1971,0.0333
182,1972,0.033
182,1973,0.0352
182,1974,0.0409
182,1975,0.0372
182,1976,0.0461
182,1977,0.0547
182,1978,0.0332
182,1979,0.021
182,1980,0.0231
182,1981,0.0407
182,1982,0.0338
182,1983,0.033
182,1984,0.0329
182,1985,0.0324
182,1986,0.0325
182,1987,0.0448
182,1988,0.0449
182,1989,0.0399
182,1990,0.0417
182,1991,0.0464
182,1992,0.0452
182,1993,0.0429
182,1994,0.0415
182,1995,0.0437
182,1996,0.0439
182,1997,0.0455
182,1998,0.0428
182,1999,0.0414
182,2000,0.0412
182,2001,0.0416
182,2002,0.0424
182,2003,0.0446
182,2004,0.0468
182,2005,0.0423
182,2006,0.0409
182,2030,0.0686
182,2050,0.1048
183,1961,2.5116
183,1962,2.5625
183,1963,2.4444
183,1964,2.4834
183,1965,2.6307
183,1966,2.6688
183,1967,2.8152
183,1968,2.8957
183,1969,2.8434
183,1970,2.8316
183,1971,3.0029
183,1972,3.1466
183,1973,3.3213
183,1974,3.3794
183,1975,3.3694
183,1976,3.4648
183,1977,3.689
183,1978,3.6424
183,1979,3.822
183,1980,3.8374
183,1981,3.9627
183,1982,4.0185
183,1983,3.9945
183,1984,4.3417
183,1985,4.5125
183,1986,4.2811
183,1987,4.3268
183,1988,4.2816
183,1989,4.2011
183,1990,3.9462
183,1991,3.6229
183,1992,3.1705
183,1993,2.7276
183,1994,2.7235
183,1995,2.4425
183,1996,2.4728
183,1997,2.4389
183,1998,2.2584
183,1999,2.2243
183,2000,2.0966
183,2001,1.9614
183,2002,1.9072
183,2003,1.9943
183,2004,2.0126
183,2005,2.1061
183,2006,2.1415
183,2007,2.1762
183,2008,2.1299
183,2009,2.0705
183,2010,1.9895
183,2011,1.7435
183,2012,1.7325
183,2013,1.7397
183,2014,1.7495
183,2015,1.7533
183,2016,1.7706
183,2017,1.7345
183,2018,1.6625
183,2019,1.6466
183,2020,1.6332
183,2021,1.6155
183,2022,1.6057
183,2030,2.1222
183,2050,2.0065
184,1961,0.0297
184,1962,0.0321
184,1963,0.0285
184,1964,0.0237
184,1965,0.0196
184,1966,0.0223
184,1967,0.0275
184,1968,0.023
184,1969,0.0307
184,1970,0.0343
184,1971,0.0366
184,1972,0.0372
184,1973,0.0345
184,1974,0.04
184,1975,0.0432
184,1976,0.0411
184,1977,0.0464
184,1978,0.0534
184,1979,0.0598
184,1980,0.063
184,1981,0.0712
184,1982,0.067
184,1983,0.0713
184,1984,0.0471
184,1985,0.0479
184,1986,0.0503
184,1987,0.0564
184,1988,0.0658
184,1989,0.0633
184,1990,0.0618
184,1991,0.0714
184,1992,0.0727
184,1993,0.074
184,1994,0.0751
184,1995,0.0604
184,1996,0.0676
184,1997,0.0717
184,1998,0.0642
184,1999,0.0826
184,2000,0.0893
184,2001,0.0943
184,2002,0.1041
184,2003,0.1087
184,2004,0.1585
184,2005,0.1873
184,2006,0.2468
184,2007,0.2661
184,2008,0.2744
184,2009,0.2979
184,2010,0.3191
184,2011,0.3265
184,2012,0.4463
184,2013,0.4557
184,2014,0.4571
184,2015,0.6633
184,2016,0.7428
184,2017,0.756
184,2018,0.5936
184,2019,0.583
184,2020,0.5604
184,2021,0.4777
184,2022,0.3604
184,2030,0.5782
184,2050,0.9183
185,1992,25.9196
185,1993,24.7346
185,1994,22.9454
185,1995,20.24
185,1996,18.3432
185,1997,16.1698
185,1998,14.6168
185,1999,13.4502
185,2000,13.2651
185,2001,12.8557
185,2002,12.8331
185,2003,12.7099
185,2004,12.0419
185,2005,11.2044
185,2006,10.7795
185,2007,10.9156
185,2008,10.9846
185,2009,10.8574
185,2010,10.8659
185,2011,10.6667
185,2012,10.821
185,2013,10.9473
185,2014,10.8344
185,2015,10.8613
185,2016,10.8071
185,2017,10.7661
185,2018,10.7839
185,2019,10.6916
185,2020,10.7509
185,2021,10.6215
185,2022,10.5486
185,2030,13.0675
185,2050,13.2784
186,1992,1.218
186,1993,1.2026
186,1994,1.1679
186,1995,1.2342
186,1996,1.2368
186,1997,1.2196
186,1998,1.2043
186,1999,1.1315
186,2000,0.9904
186,2001,0.9418
186,2002,0.9238
186,2003,0.9078
186,2004,0.8939
186,2005,0.8078
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0003
187,1995,0.0003
187,1996,0.0003
187,1997,0.0003
187,1998,0.0003
187,1999,0.0003
187,2000,0.0003
187,2001,0.0003
187,2002,0.0003
187,2003,0.0003
187,2004,0.0003
187,2005,0.0003
187,2006,0.0003
187,2007,0.0003
187,2008,0.0003
187,2009,0.0003
187,2010,0.0003
187,2011,0.0003
187,2012,0.0003
187,2013,0.0003
187,2014,0.0003
187,2015,0.0003
187,2016,0.0003
187,2017,0.0003
187,2018,0.0003
187,2019,0.0003
187,2020,0.0003
187,2021,0.0003
187,2022,0.0003
187,2030,0.0004
187,2050,0.0006
188,1961,0.0007
188,1962,0.0007
188,1963,0.0007
188,1964,0.0007
188,1965,0.0007
188,1966,0.0007
188,1967,0.0007
188,1968,0.0006
188,1969,0.0006
188,1970,0.0006
188,1971,0.0006
188,1972,0.0006
188,1973,0.0006
188,1974,0.0006
188,1975,0.0006
188,1976,0.0006
188,1977,0.0006
188,1978,0.0006
188,1979,0.0006
188,1980,0.0006
188,1981,0.0006
188,1982,0.0006
188,1983,0.0006
188,1984,0.0006
188,1985,0.0006
188,1986,0.0006
188,1987,0.0006
188,1988,0.0006
188,1989,0.0006
188,1990,0.0006
188,1991,0.0006
188,1992,0.0006
188,1993,0.0006
188,1994,0.0007
188,1995,0.0007
188,1996,0.0009
188,1997,0.001
188,1998,0.0009
188,1999,0.001
188,2000,0.0012
188,2001,0.0012
188,2002,0.0012
188,2003,0.0012
188,2004,0.0012
188,2005,0.0012
188,2006,0.0017
188,2007,0.0019
188,2008,0.0018
188,2009,0.0018
188,2010,0.0018
188,2011,0.002
188,2012,0.0008
188,2013,0.0009
188,2014,0.0009
188,2015,0.001
188,2016,0.0009
188,2017,0.0008
188,2018,0.0011
188,2019,0.0009
188,2020,0.0007
188,2021,0.001
188,2022,0.0011
188,2030,0.0026
188,2050,0.0037
189,1961,0.0037
189,1962,0.0038
189,1963,0.0041
189,1964,0.0041
189,1965,0.0043
189,1966,0.0043
189,1967,0.0049
189,1968,0.0046
189,1969,0.0041
189,1970,0.0033
189,1971,0.0028
189,1972,0.0026
189,1973,0.0023
189,1974,0.0023
189,1975,0.0023
189,1976,0.0024
189,1977,0.0026
189,1978,0.0027
189,1979,0.0028
189,1980,0.0029
189,1981,0.003
189,1982,0.0032
189,1983,0.0033
189,1984,0.0035
189,1985,0.0035
189,1986,0.0035
189,1987,0.0036
189,1988,0.0036
189,1989,0.0036
189,1990,0.0036
189,1991,0.0037
189,1992,0.0039
189,1993,0.004
189,1994,0.0041
189,1995,0.0042
189,1996,0.0043
189,1997,0.0043
189,1998,0.0043
189,1999,0.0043
189,2000,0.0043
189,2001,0.0043
189,2002,0.0044
189,2003,0.0046
189,2004,0.0047
189,2005,0.0048
189,2006,0.0047
189,2007,0.006
189,2008,0.0049
189,2009,0.0049
189,2010,0.0045
189,2011,0.0044
189,2012,0.0043
189,2013,0.0033
189,2014,0.0037
189,2015,0.0044
189,2016,0.0047
189,2017,0.0051
189,2018,0.0049
189,2019,0.0046
189,2020,0.0043
189,2021,0.0033
189,2022,0.0035
189,2030,0.0084
189,2050,0.0124
19,1961,0.1837
19,1962,0.1874
19,1963,0.1915
19,1964,0.1948
19,1965,0.2084
19,1966,0.2136
19,1967,0.2168
19,1968,0.2336
19,1969,0.2508
19,1970,0.2715
19,1971,0.2859
19,1972,0.3003
19,1973,0.3144
19,1974,0.33
19,1975,0.3521
19,1976,0.3739
19,1977,0.3942
19,1978,0.4094
19,1979,0.4252
19,1980,0.4732
19,1981,0.4817
19,1982,0.4928
19,1983,0.547
19,1984,0.4877
19,1985,0.4958
19,1986,0.5111
19,1987,0.5418
19,1988,0.577
19,1989,0.6115
19,1990,0.3605
19,1991,0.3875
19,1992,0.406
19,1993,0.4415
19,1994,0.4751
19,1995,0.5029
19,1996,0.5294
19,1997,0.5639
19,1998,0.604
19,1999,0.638
19,2000,0.6192
19,2001,0.6362
19,2002,0.6619
19,2003,0.6925
19,2004,0.733
19,2005,0.7957
19,2006,0.8518
19,2007,0.9081
19,2008,0.9564
19,2009,0.9818
19,2010,1.0583
19,2011,1.0779
19,2012,1.0859
19,2013,1.1119
19,2014,1.1007
19,2015,1.1231
19,2016,1.1471
19,2017,1.1694
19,2018,1.2078
19,2019,1.2226
19,2020,1.2541
19,2021,1.2552
19,2022,1.2584
19,2030,1.0796
19,2050,1.2567
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0.0001
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2017,0.0001
190,2018,0.0001
190,2019,0.0001
190,2020,0.0001
190,2021,0.0001
190,2022,0.0001
190,2030,0.0001
190,2050,0.0002
191,1961,0.0011
191,1962,0.0012
191,1963,0.0014
191,1964,0.0014
191,1965,0.0015
191,1966,0.0016
191,1967,0.0015
191,1968,0.0014
191,1969,0.0012
191,1970,0.0011
191,1971,0.0013
191,1972,0.0014
191,1973,0.0015
191,1974,0.0016
191,1975,0.0017
191,1976,0.0017
191,1977,0.0018
191,1978,0.0018
191,1979,0.0019
191,1980,0.0019
191,1981,0.002
191,1982,0.0022
191,1983,0.0024
191,1984,0.0025
191,1985,0.0027
191,1986,0.0028
191,1987,0.0031
191,1988,0.0035
191,1989,0.0032
191,1990,0.003
191,1991,0.0028
191,1992,0.0028
191,1993,0.0028
191,1994,0.0028
191,1995,0.0028
191,1996,0.0028
191,1997,0.0028
191,1998,0.0028
191,1999,0.0028
191,2000,0.0029
191,2001,0.0029
191,2002,0.0028
191,2003,0.0027
191,2004,0.0027
191,2005,0.0027
191,2006,0.0027
191,2007,0.0028
191,2008,0.0029
191,2009,0.0029
191,2010,0.0026
191,2011,0.0022
191,2012,0.0018
191,2013,0.0021
191,2014,0.0023
191,2015,0.0024
191,2016,0.0022
191,2017,0.0021
191,2018,0.0022
191,2019,0.0021
191,2020,0.002
191,2021,0.002
191,2022,0.002
191,2030,0.0043
191,2050,0.0063
193,1961,0.0022
193,1962,0.0025
193,1963,0.0024
193,1964,0.0019
193,1965,0.002
193,1966,0.0019
193,1967,0.0019
193,1968,0.0017
193,1969,0.0016
193,1970,0.0015
193,1971,0.0014
193,1972,0.0012
193,1973,0.0015
193,1974,0.0009
193,1975,0.0018
193,1976,0.003
193,1977,0.0018
193,1978,0.0014
193,1979,0.001
193,1980,0.0007
193,1981,0.001
193,1982,0.001
193,1983,0.0011
193,1984,0.0011
193,1985,0.0012
193,1986,0.0012
193,1987,0.0013
193,1988,0.0013
193,1989,0.0013
193,1990,0.0014
193,1991,0.0015
193,1992,0.0016
193,1993,0.0009
193,1994,0.0009
193,1995,0.001
193,1996,0.001
193,1997,0.0011
193,1998,0.0011
193,1999,0.0012
193,2000,0.0013
193,2001,0.0022
193,2002,0.0031
193,2003,0.0038
193,2004,0.0046
193,2005,0.0055
193,2006,0.0059
193,2007,0.007
193,2008,0.0088
193,2009,0.0105
193,2010,0.0109
193,2011,0.012
193,2012,0.013
193,2013,0.0143
193,2014,0.0151
193,2015,0.0152
193,2016,0.0153
193,2017,0.0173
193,2018,0.0161
193,2019,0.0163
193,2020,0.0165
193,2021,0.0163
193,2022,0.0198
193,2030,0.0095
193,2050,0.0136
194,1961,0.0033
194,1962,0.0033
194,1963,0.0035
194,1964,0.0036
194,1965,0.0038
194,1966,0.0041
194,1967,0.0043
194,1968,0.0049
194,1969,0.0054
194,1970,0.0059
194,1971,0.0063
194,1972,0.0069
194,1973,0.0082
194,1974,0.0107
194,1975,0.0114
194,1976,0.0151
194,1977,0.0157
194,1978,0.0178
194,1979,0.0208
194,1980,0.0237
194,1981,0.0304
194,1982,0.035
194,1983,0.0455
194,1984,0.0479
194,1985,0.0608
194,1986,0.0647
194,1987,0.0627
194,1988,0.0641
194,1989,0.0672
194,1990,0.0709
194,1991,0.0744
194,1992,0.0767
194,1993,0.075
194,1994,0.0761
194,1995,0.0782
194,1996,0.0842
194,1997,0.113
194,1998,0.1166
194,1999,0.1018
194,2000,0.1056
194,2001,0.1146
194,2002,0.1191
194,2003,0.1236
194,2004,0.1255
194,2005,0.1299
194,2006,0.1309
194,2007,0.1349
194,2008,0.1354
194,2009,0.1364
194,2010,0.1382
194,2011,0.1618
194,2012,0.1661
194,2013,0.1677
194,2014,0.1648
194,2015,0.1661
194,2016,0.1712
194,2017,0.1747
194,2018,0.1838
194,2019,0.1917
194,2020,0.1952
194,2021,0.1985
194,2022,0.2009
194,2030,0.1734
194,2050,0.2176
195,1961,0.046
195,1962,0.048
195,1963,0.0527
195,1964,0.0541
195,1965,0.0613
195,1966,0.0785
195,1967,0.0801
195,1968,0.0822
195,1969,0.1123
195,1970,0.1169
195,1971,0.1218
195,1972,0.1233
195,1973,0.1229
195,1974,0.1259
195,1975,0.1121
195,1976,0.1159
195,1977,0.1192
195,1978,0.1212
195,1979,0.1219
195,1980,0.1212
195,1981,0.1236
195,1982,0.1269
195,1983,0.1249
195,1984,0.1065
195,1985,0.116
195,1986,0.1371
195,1987,0.0935
195,1988,0.0985
195,1989,0.1011
195,1990,0.1293
195,1991,0.1244
195,1992,0.1259
195,1993,0.1311
195,1994,0.136
195,1995,0.1385
195,1996,0.1428
195,1997,0.1537
195,1998,0.1654
195,1999,0.1788
195,2000,0.1935
195,2001,0.2007
195,2002,0.2032
195,2003,0.2095
195,2004,0.2093
195,2005,0.2153
195,2006,0.2219
195,2007,0.2263
195,2008,0.2318
195,2009,0.2413
195,2010,0.2502
195,2011,0.2569
195,2012,0.263
195,2013,0.2727
195,2014,0.2792
195,2015,0.29
195,2016,0.3
195,2017,0.3111
195,2018,0.3211
195,2019,0.322
195,2020,0.3353
195,2021,0.3431
195,2022,0.357
195,2030,0.3472
195,2050,0.4854
196,1961,0.0011
196,1962,0.0007
196,1963,0.0011
196,1964,0.0011
196,1965,0.0011
196,1966,0.0016
196,1967,0.0016
196,1968,0.0019
196,1969,0.0021
196,1970,0.0022
196,1971,0.0032
196,1972,0.0043
196,1973,0.0043
196,1974,0.0048
196,1975,0.0052
196,1976,0.0048
196,1977,0.0031
196,1978,0.0036
196,1979,0.004
196,1980,0.0044
196,1981,0.0049
196,1982,0.0052
196,1983,0.0057
196,1984,0.0061
196,1985,0.0066
196,1986,0.0068
196,1987,0.007
196,1988,0.0072
196,1989,0.0075
196,1990,0.0077
196,1991,0.0079
196,1992,0.0076
196,1993,0.0079
196,1994,0.0081
196,1995,0.008
196,1996,0.0078
196,1997,0.0081
196,1998,0.0081
196,1999,0.008
196,2000,0.0055
196,2001,0.0027
196,2002,0.0029
196,2003,0.0034
196,2004,0.0033
196,2005,0.0035
196,2006,0.0035
196,2007,0.0036
196,2008,0.0029
196,2009,0.0024
196,2010,0.0021
196,2011,0.0026
196,2012,0.0025
196,2013,0.0024
196,2014,0.0025
196,2015,0.0025
196,2016,0.0025
196,2017,0.0024
196,2018,0.0024
196,2019,0.0022
196,2020,0.0028
196,2021,0.0035
196,2022,0.0035
196,2030,0.0056
196,2050,0.008
197,1961,0.0094
197,1962,0.0108
197,1963,0.0126
197,1964,0.0145
197,1965,0.0165
197,1966,0.0175
197,1967,0.0178
197,1968,0.0188
197,1969,0.0176
197,1970,0.0156
197,1971,0.0144
197,1972,0.015
197,1973,0.0165
197,1974,0.0174
197,1975,0.0189
197,1976,0.0199
197,1977,0.021
197,1978,0.0225
197,1979,0.0236
197,1980,0.0243
197,1981,0.0255
197,1982,0.0268
197,1983,0.0273
197,1984,0.026
197,1985,0.0279
197,1986,0.0294
197,1987,0.031
197,1988,0.031
197,1989,0.0311
197,1990,0.0321
197,1991,0.0321
197,1992,0.0325
197,1993,0.0327
197,1994,0.0331
197,1995,0.0329
197,1996,0.0319
197,1997,0.0311
197,1998,0.0312
197,1999,0.0312
197,2000,0.0299
197,2001,0.0086
197,2002,0.0097
197,2003,0.0113
197,2004,0.0136
197,2005,0.0167
197,2006,0.0211
197,2007,0.0242
197,2008,0.0296
197,2009,0.0361
197,2010,0.0396
197,2011,0.0435
197,2012,0.0473
197,2013,0.0509
197,2014,0.061
197,2015,0.0802
197,2016,0.0626
197,2017,0.1198
197,2018,0.1277
197,2019,0.1362
197,2020,0.1459
197,2021,0.1353
197,2022,0.1367
197,2030,0.0289
197,2050,0.0419
198,1992,0.2542
198,1993,0.2636
198,1994,0.2493
198,1995,0.2468
198,1996,0.2483
198,1997,0.244
198,1998,0.2352
198,1999,0.2158
198,2000,0.2157
198,2001,0.2192
198,2002,0.2135
198,2003,0.2185
198,2004,0.203
198,2005,0.1979
198,2006,0.1941
198,2007,0.1931
198,2008,0.2041
198,2009,0.1951
198,2010,0.1958
198,2011,0.1911
198,2012,0.1856
198,2013,0.187
198,2014,0.185
198,2015,0.188
198,2016,0.1939
198,2017,0.195
198,2018,0.1903
198,2019,0.1912
198,2020,0.1947
198,2021,0.1912
198,2022,0.1835
198,2030,0.1891
198,2050,0.1767
199,1993,0.6382
199,1994,0.5599
199,1995,0.5112
199,1996,0.5347
199,1997,0.5156
199,1998,0.4727
199,1999,0.4192
199,2000,0.3975
199,2001,0.3902
199,2002,0.3925
199,2003,0.382
199,2004,0.3679
199,2005,0.3287
199,2006,0.323
199,2007,0.3121
199,2008,0.3
199,2009,0.277
199,2010,0.2779
199,2011,0.2714
199,2012,0.2581
199,2013,0.2654
199,2014,0.2606
199,2015,0.2636
199,2016,0.2614
199,2017,0.2517
199,2018,0.2545
199,2019,0.2468
199,2020,0.2436
199,2021,0.2255
199,2022,0.218
199,2030,0.3148
199,2050,0.2969
2,1961,0.3844
2,1962,0.3883
2,1963,0.3958
2,1964,0.4049
2,1965,0.4143
2,1966,0.4317
2,1967,0.4321
2,1968,0.4476
2,1969,0.4461
2,1970,0.4502
2,1971,0.4477
2,1972,0.2984
2,1973,0.348
2,1974,0.385
2,1975,0.4289
2,1976,0.4422
2,1977,0.4283
2,1978,0.4097
2,1979,0.3977
2,1980,0.4022
2,1981,0.4069
2,1982,0.4067
2,1983,0.3683
2,1984,0.3209
2,1985,0.2926
2,1986,0.2328
2,1987,0.2592
2,1988,0.2924
2,1989,0.292
2,1990,0.292
2,1991,0.2888
2,1992,0.2795
2,1993,0.2731
2,1994,0.2747
2,1995,0.2739
2,1996,0.301
2,1997,0.3273
2,1998,0.3528
2,1999,0.3846
2,2000,0.3332
2,2001,0.2969
2,2002,0.2579
2,2003,0.2664
2,2004,0.2833
2,2005,0.2918
2,2006,0.2609
2,2007,0.2349
2,2008,0.2862
2,2009,0.3079
2,2010,0.343
2,2011,0.3641
2,2012,0.3464
2,2013,0.3315
2,2014,0.3375
2,2015,0.3443
2,2016,0.3431
2,2017,0.3536
2,2018,0.3484
2,2019,0.3434
2,2020,0.3426
2,2021,0.3415
2,2022,0.3407
2,2030,0.5246
2,2050,0.7803
20,1961,0.0248
20,1962,0.0254
20,1963,0.0255
20,1964,0.0256
20,1965,0.0221
20,1966,0.0197
20,1967,0.0228
20,1968,0.025
20,1969,0.0293
20,1970,0.0291
20,1971,0.0329
20,1972,0.0367
20,1973,0.0378
20,1974,0.0408
20,1975,0.0433
20,1976,0.0466
20,1977,0.0488
20,1978,0.045
20,1979,0.043
20,1980,0.0439
20,1981,0.0443
20,1982,0.0447
20,1983,0.0429
20,1984,0.0423
20,1985,0.0406
20,1986,0.0403
20,1987,0.0399
20,1988,0.0431
20,1989,0.0462
20,1990,0.0493
20,1991,0.0424
20,1992,0.0365
20,1993,0.0311
20,1994,0.0354
20,1995,0.0422
20,1996,0.0377
20,1997,0.0377
20,1998,0.0396
20,1999,0.0423
20,2000,0.0434
20,2001,0.0416
20,2002,0.0357
20,2003,0.0343
20,2004,0.0359
20,2005,0.0387
20,2006,0.0397
20,2007,0.0418
20,2008,0.0419
20,2009,0.0443
20,2010,0.0433
20,2011,0.0425
20,2012,0.0372
20,2013,0.0352
20,2014,0.0281
20,2015,0.0296
20,2016,0.0264
20,2017,0.0192
20,2018,0.0201
20,2019,0.0176
20,2020,0.0173
20,2021,0.0181
20,2022,0.0175
20,2030,0.0564
20,2050,0.0675
200,1961,0.0856
200,1962,0.0939
200,1963,0.0891
200,1964,0.0709
200,1965,0.0922
200,1966,0.098
200,1967,0.0999
200,1968,0.0942
200,1969,0.0942
200,1970,0.0995
200,1971,0.1038
200,1972,0.1083
200,1973,0.1218
200,1974,0.1139
200,1975,0.1035
200,1976,0.1057
200,1977,0.1212
200,1978,0.1099
200,1979,0.1128
200,1980,0.1007
200,1981,0.0904
200,1982,0.0788
200,1983,0.0796
200,1984,0.0786
200,1985,0.068
200,1986,0.0543
200,1987,0.0482
200,1988,0.034
200,1989,0.0363
200,1990,0.0317
200,1991,0.0047
200,1992,0.0042
200,1993,0.0042
200,1994,0.0044
200,1995,0.0048
200,1996,0.0056
200,1997,0.0047
200,1998,0.0045
200,1999,0.0045
200,2000,0.0045
200,2001,0.0048
200,2002,0.0059
200,2003,0.0064
200,2004,0.0062
200,2005,0.006
200,2006,0.0061
200,2007,0.0066
200,2008,0.0065
200,2009,0.0069
200,2010,0.0071
200,2011,0.007
200,2012,0.0073
200,2013,0.0073
200,2014,0.0073
200,2015,0.0073
200,2016,0.0075
200,2017,0.0078
200,2018,0.008
200,2019,0.0082
200,2020,0.0082
200,2021,0.0088
200,2022,0.0058
200,2030,0.0083
200,2050,0.0095
201,1961,0.0922
201,1962,0.0948
201,1963,0.0979
201,1964,0.101
201,1965,0.104
201,1966,0.1074
201,1967,0.1119
201,1968,0.1174
201,1969,0.121
201,1970,0.1237
201,1971,0.1208
201,1972,0.1233
201,1973,0.1227
201,1974,0.1164
201,1975,0.1267
201,1976,0.1232
201,1977,0.1344
201,1978,0.1472
201,1979,0.1449
201,1980,0.1433
201,1981,0.1487
201,1982,0.1515
201,1983,0.1464
201,1984,0.1503
201,1985,0.155
201,1986,0.1579
201,1987,0.1653
201,1988,0.174
201,1989,0.1712
201,1990,0.1516
201,1991,0.1287
201,1992,0.1143
201,1993,0.1354
201,1994,0.1545
201,1995,0.1602
201,1996,0.1642
201,1997,0.1673
201,1998,0.162
201,1999,0.1596
201,2000,0.1607
201,2001,0.1652
201,2002,0.1672
201,2003,0.167
201,2004,0.1694
201,2005,0.1726
201,2006,0.1619
201,2007,0.1498
201,2008,0.1493
201,2009,0.1489
201,2010,0.15
201,2011,0.152
201,2012,0.1526
201,2013,0.1528
201,2014,0.1536
201,2015,0.1523
201,2016,0.1506
201,2017,0.1472
201,2018,0.1477
201,2019,0.1479
201,2020,0.1488
201,2021,0.145
201,2022,0.1416
201,2030,0.2417
201,2050,0.3326
202,1961,0.9469
202,1962,0.9516
202,1963,0.9386
202,1964,0.9252
202,1965,0.9059
202,1966,0.8412
202,1967,0.8281
202,1968,0.8692
202,1969,0.9131
202,1970,0.8718
202,1971,0.7994
202,1972,0.8148
202,1973,0.847
202,1974,0.8475
202,1975,0.8585
202,1976,0.8672
202,1977,0.8946
202,1978,0.9318
202,1979,0.8936
202,1980,0.8723
202,1981,0.8776
202,1982,0.9092
202,1983,0.9419
202,1984,0.8777
202,1985,0.8693
202,1986,0.8719
202,1987,0.8731
202,1988,0.9049
202,1989,0.9555
202,1990,0.9939
202,1991,1.0028
202,1992,0.9909
202,1993,0.9663
202,1994,0.9684
202,1995,1.0224
202,1996,1.0237
202,1997,1.038
202,1998,1.0519
202,1999,1.0074
202,2000,1.0212
202,2001,1.0428
202,2002,1.071
202,2003,1.0656
202,2004,1.0599
202,2005,1.053
202,2006,1.0548
202,2007,1.0637
202,2008,1.0667
202,2009,1.0721
202,2010,1.069
202,2011,1.0649
202,2012,1.0654
202,2013,1.0432
202,2014,1.0371
202,2015,1.0145
202,2016,1.0058
202,2017,0.9867
202,2018,0.9744
202,2019,0.9447
202,2020,0.9265
202,2021,0.9169
202,2022,0.9075
202,2030,1.2718
202,2050,1.4213
203,1961,2.3305
203,1962,2.3352
203,1963,2.3487
203,1964,2.3396
203,1965,2.2425
203,1966,2.2858
203,1967,2.3919
203,1968,2.4669
203,1969,2.5762
203,1970,2.6341
203,1971,2.7026
203,1972,2.7428
203,1973,2.8747
203,1974,2.8136
203,1975,2.8081
203,1976,2.8605
203,1977,2.968
203,1978,3.022
203,1979,2.9366
203,1980,3.0131
203,1981,3.0225
203,1982,3.3169
203,1983,3.2295
203,1984,3.221
203,1985,3.205
203,1986,3.3823
203,1987,3.1919
203,1988,3.5328
203,1989,3.5085
203,1990,3.4847
203,1991,3.5782
203,1992,3.5575
203,1993,3.5527
203,1994,3.5569
203,1995,3.648
203,1996,3.6596
203,1997,3.8138
203,1998,3.863
203,1999,3.9437
203,2000,4.0249
203,2001,4.0919
203,2002,4.1467
203,2003,4.168
203,2004,4.2033
203,2005,4.1311
203,2006,4.0852
203,2007,4.1902
203,2008,3.9769
203,2009,4.0105
203,2010,3.9886
203,2011,3.9102
203,2012,3.8683
203,2013,3.8646
203,2014,4.0005
203,2015,4.1408
203,2016,4.1843
203,2017,4.2582
203,2018,4.344
203,2019,4.3861
203,2020,4.4782
203,2021,4.513
203,2022,4.4816
203,2030,4.0282
203,2050,3.8184
205,1991,0.0006
205,1992,0.0006
205,1993,0.0006
205,1994,0.0006
205,1995,0.0006
205,1996,0.0006
205,1997,0.0006
205,1998,0.0006
205,1999,0.0006
205,2000,0.0006
205,2001,0.0026
205,2002,0.0006
205,2003,0.0006
205,2004,0.0006
205,2005,0.0006
205,2006,0.0006
205,2007,0.0006
205,2008,0.0006
205,2009,0.0006
205,2010,0.0006
205,2011,0.0006
205,2012,0.0006
205,2013,0.0006
205,2014,0.0006
205,2015,0.0006
205,2016,0.0006
205,2017,0.0007
205,2018,0.0007
205,2019,0.0007
205,2020,0.0007
205,2021,0.0007
205,2022,0.0007
205,2030,0.0007
205,2050,0.0008
206,1961,0.148
206,1962,0.1484
206,1963,0.1648
206,1964,0.1813
206,1965,0.1821
206,1966,0.199
206,1967,0.2165
206,1968,0.2358
206,1969,0.2335
206,1970,0.2372
206,1971,0.2419
206,1972,0.2464
206,1973,0.2649
206,1974,0.2734
206,1975,0.2888
206,1976,0.2935
206,1977,0.3007
206,1978,0.3133
206,1979,0.3368
206,1980,0.3574
206,1981,0.3788
206,1982,0.3981
206,1983,0.4016
206,1984,0.4055
206,1985,0.4117
206,1986,0.3919
206,1987,0.3943
206,1988,0.3988
206,1989,0.42
206,1990,0.4309
206,1991,0.452
206,1992,0.5147
206,1993,0.5694
206,1994,0.6173
206,1995,0.6373
206,1996,0.6625
206,1997,0.6909
206,1998,0.7213
206,1999,0.7607
206,2000,0.7979
206,2001,0.832
206,2002,0.8416
206,2003,0.8858
206,2004,0.8994
206,2005,0.9231
206,2006,0.9262
206,2007,0.9332
206,2008,0.9395
206,2009,0.9445
206,2010,0.9505
206,2011,0.9345
207,1961,0.0074
207,1962,0.0079
207,1963,0.0078
207,1964,0.0077
207,1965,0.0078
207,1966,0.0087
207,1967,0.0088
207,1968,0.0088
207,1969,0.009
207,1970,0.0105
207,1971,0.0103
207,1972,0.0105
207,1973,0.012
207,1974,0.0123
207,1975,0.0127
207,1976,0.0127
207,1977,0.013
207,1978,0.0129
207,1979,0.0136
207,1980,0.0136
207,1981,0.0132
