geo,year,gt_afolu_indirect_emissions_n2o
70,1994,0.0094
70,1995,0.0094
70,1996,0.0093
70,1997,0.0093
70,1998,0.0099
70,1999,0.0107
70,2000,0.0115
70,2001,0.0098
70,2002,0.0088
70,2003,0.0091
70,2004,0.0099
70,2005,0.0086
70,2006,0.0087
70,2007,0.009
70,2008,0.0096
70,2009,0.0087
70,2010,0.0092
70,2011,0.0091
70,2012,0.0087
70,2013,0.0086
70,2014,0.0085
70,2015,0.009
70,2016,0.0092
70,2017,0.0092
70,2018,0.0092
70,2019,0.0092
70,2030,0.0117
70,2050,0.0148
72,1990,0.1544
72,1991,0.1568
72,1992,0.1572
72,1993,0.1595
72,1994,0.1636
72,1995,0.1722
72,1996,0.1782
72,1997,0.1797
72,1998,0.1821
72,1999,0.1879
72,2000,0.1879
72,2001,0.1883
72,2002,0.1883
72,2003,0.1885
72,2004,0.1897
72,2005,0.1899
72,2006,0.1879
72,2007,0.1881
72,2008,0.1881
72,2009,0.1884
72,2010,0.1884
72,2011,0.1883
72,2012,0.1897
72,2013,0.1897
72,2014,0.1903
72,2015,0.1908
72,2016,0.1901
72,2017,0.19
72,2018,0.19
72,2019,0.1901
72,2030,0.2091
72,2050,0.2286
73,1992,0.9423
73,1993,0.8012
73,1994,0.6598
73,1995,0.6494
73,1996,0.6725
73,1997,0.7037
73,1998,0.7037
73,1999,0.773
73,2000,0.7939
73,2001,0.7371
73,2002,0.731
73,2003,0.7
73,2004,0.7007
73,2005,0.7639
73,2006,0.6896
73,2007,0.6359
73,2008,0.603
73,2009,0.6009
73,2010,0.5738
73,2011,0.7404
73,2012,0.8148
73,2013,0.9149
73,2014,0.8612
73,2015,0.7719
73,2016,0.7845
73,2017,0.7086
73,2018,0.6987
73,2019,0.697
73,2030,0.876
73,2050,1.0072
74,1990,0.0531
74,1991,0.0564
74,1992,0.0587
74,1993,0.0607
74,1994,0.0599
74,1995,0.0571
74,1996,0.0599
74,1997,0.0635
74,1998,0.0637
74,1999,0.0648
74,2000,0.0658
74,2001,0.0657
74,2002,0.0674
74,2003,0.0655
74,2004,0.068
74,2005,0.0676
74,2006,0.0687
74,2007,0.0701
74,2008,0.0702
74,2009,0.0703
74,2010,0.0694
74,2011,0.0687
74,2012,0.0745
74,2013,0.0767
74,2014,0.0802
74,2015,0.0913
74,2016,0.0895
74,2017,0.1107
74,2018,0.103
74,2019,0.1017
74,2030,0.0736
74,2050,0.0931
75,1990,0.1355
75,1991,0.1454
75,1992,0.1436
75,1993,0.144
75,1994,0.144
75,1995,0.1446
75,1996,0.1408
75,1997,0.1431
75,1998,0.1539
75,1999,0.1493
75,2000,0.1473
75,2001,0.148
75,2002,0.1485
75,2003,0.1866
75,2004,0.1892
75,2005,0.1944
75,2006,0.1984
75,2007,0.2017
75,2008,0.2075
75,2009,0.2198
75,2010,0.2231
75,2011,0.1994
75,2012,0.1776
75,2013,0.1839
75,2014,0.1986
75,2015,0.2066
75,2016,0.1934
75,2017,0.1937
75,2018,0.2026
75,2019,0.1974
75,2030,0.2728
75,2050,0.3524
79,1990,20.715
79,1991,19.6771
79,1992,18.2833
79,1993,17.7027
79,1994,18.524
79,1995,18.5242
79,1996,18.4692
79,1997,18.7058
79,1998,19.0775
79,1999,19.5898
79,2000,18.6209
79,2001,18.4382
79,2002,18.1073
79,2003,18.0223
79,2004,17.9937
79,2005,17.8537
79,2006,16.6942
79,2007,17.6885
79,2008,16.8135
79,2009,16.8778
79,2010,17.6598
79,2011,16.8168
79,2012,16.9729
79,2013,17.3515
79,2014,18.1792
79,2015,17.501
79,2016,17.0789
79,2017,16.2166
79,2018,14.971
79,2019,15.886
79,2030,17.2664
79,2050,16.9335
8,1990,0.0081
8,1991,0.0085
8,1992,0.0086
8,1993,0.0088
8,1994,0.0092
8,1995,0.0095
8,1996,0.0094
8,1997,0.0097
8,1998,0.0098
8,1999,0.0103
8,2000,0.0103
8,2001,0.0105
8,2002,0.0107
8,2003,0.011
8,2004,0.011
8,2005,0.0112
8,2006,0.0112
8,2007,0.0109
8,2008,0.0107
8,2009,0.0106
8,2010,0.0069
8,2011,0.007
8,2012,0.0071
8,2013,0.0071
8,2014,0.007
8,2015,0.0069
8,2016,0.0072
8,2017,0.007
8,2018,0.0068
8,2019,0.0061
8,2030,0.0129
8,2050,0.0153
80,1992,0.4203
80,1993,0.3951
80,1994,0.364
80,1995,0.3367
80,1996,0.2924
80,1997,0.3545
80,1998,0.4749
80,1999,0.5161
80,2000,0.5128
80,2001,0.4662
80,2002,0.4618
80,2003,0.4249
80,2004,0.5841
80,2005,0.5452
80,2006,0.5371
80,2007,0.5413
80,2008,0.4972
80,2009,0.769
80,2010,0.7532
80,2011,0.8567
80,2012,0.9326
80,2013,0.8722
80,2014,0.9565
80,2015,0.9893
80,2016,0.8709
80,2017,0.8679
80,2018,0.7789
80,2019,0.8349
80,2030,0.6307
80,2050,0.6521
81,1990,0.8581
81,1991,0.9065
81,1992,0.8835
81,1993,0.8955
81,1994,0.8931
81,1995,0.8945
81,1996,0.9757
81,1997,1.0261
81,1998,1.0464
81,1999,1.0825
81,2000,1.1079
81,2001,1.1697
81,2002,1.1651
81,2003,1.232
81,2004,1.232
81,2005,1.3052
81,2006,1.449
81,2007,1.4571
81,2008,1.487
81,2009,1.5689
81,2010,1.642
81,2011,1.6329
81,2012,1.8715
81,2013,1.9643
81,2014,2.0055
81,2015,2.1096
81,2016,2.1994
81,2017,2.5045
81,2018,2.4566
81,2019,2.5788
81,2030,1.872
81,2050,2.6929
83,1990,0.0011
83,1991,0.0011
83,1992,0.0011
83,1993,0.0011
83,1994,0.0011
83,1995,0.0012
83,1996,0.0012
83,1997,0.0012
83,1998,0.0012
83,1999,0.0012
83,2000,0.0014
83,2001,0.0015
83,2002,0.0017
83,2003,0.0017
83,2004,0.0017
83,2005,0.0017
83,2006,0.0018
83,2007,0.0019
83,2008,0.002
83,2009,0.002
83,2010,0.0021
83,2011,0.0021
83,2012,0.0022
83,2013,0.0021
83,2014,0.0022
83,2015,0.0022
83,2016,0.0023
83,2017,0.0023
83,2018,0.0024
83,2019,0.0024
83,2030,0.0035
83,2050,0.0059
84,1990,4.3044
84,1991,4.2408
84,1992,4.1131
84,1993,3.7742
84,1994,3.8843
84,1995,3.7241
84,1996,3.8657
84,1997,3.704
84,1998,3.6206
84,1999,3.6175
84,2000,3.6167
84,2001,3.4901
84,2002,3.5494
84,2003,3.5971
84,2004,3.3084
84,2005,3.1645
84,2006,2.978
84,2007,2.7941
84,2008,3.0208
84,2009,2.6736
84,2010,2.9913
84,2011,3.4386
84,2012,2.9438
84,2013,2.9733
84,2014,2.868
84,2015,2.7211
84,2016,2.7276
84,2017,2.7821
84,2018,2.6353
84,2019,2.6105
84,2030,2.9385
84,2050,2.8622
86,1990,0.0043
86,1991,0.0042
86,1992,0.0042
86,1993,0.0042
86,1994,0.0043
86,1995,0.0043
86,1996,0.0042
86,1997,0.0041
86,1998,0.004
86,1999,0.0042
86,2000,0.0039
86,2001,0.0039
86,2002,0.0041
86,2003,0.0041
86,2004,0.0041
86,2005,0.004
86,2006,0.0043
86,2007,0.0043
86,2008,0.0044
86,2009,0.0045
86,2010,0.0043
86,2011,0.0043
86,2012,0.0043
86,2013,0.0043
86,2014,0.0043
86,2015,0.0043
86,2016,0.0043
86,2017,0.0044
86,2018,0.0044
86,2019,0.0044
86,2030,0.0054
86,2050,0.007
87,1990,0.03
87,1991,0.0291
87,1992,0.0286
87,1993,0.027
87,1994,0.0263
87,1995,0.0251
87,1996,0.0297
87,1997,0.0296
87,1998,0.0289
87,1999,0.0247
87,2000,0.0254
87,2001,0.0267
87,2002,0.0338
87,2003,0.0306
87,2004,0.0288
87,2005,0.0266
87,2006,0.0266
87,2007,0.0247
87,2008,0.0256
87,2009,0.0249
87,2010,0.0248
87,2011,0.0247
87,2012,0.0245
87,2013,0.0243
87,2014,0.0241
87,2015,0.0243
87,2016,0.0239
87,2017,0.0235
87,2018,0.0233
87,2019,0.0232
87,2030,0.0323
87,2050,0.0387
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2030,0
88,2050,0
89,1990,1.2798
89,1991,1.3918
89,1992,1.459
89,1993,1.5437
89,1994,1.5502
89,1995,1.5815
89,1996,1.568
89,1997,1.6157
89,1998,1.5316
89,1999,1.6824
89,2000,1.6863
89,2001,1.738
89,2002,1.6464
89,2003,1.797
89,2004,1.9542
89,2005,1.9776
89,2006,2.0551
89,2007,2.0326
89,2008,1.8598
89,2009,2.0766
89,2010,2.2312
89,2011,2.4251
89,2012,2.4778
89,2013,2.4778
89,2014,2.4342
89,2015,2.5512
89,2016,2.5125
89,2017,2.5735
89,2018,2.6003
89,2019,2.6162
89,2030,2.9189
89,2050,3.7161
9,1990,20.374
9,1991,20.1789
9,1992,20.6003
9,1993,20.091
9,1994,20.7817
9,1995,20.7671
9,1996,21.0856
9,1997,21.1184
9,1998,20.718
9,1999,20.9173
9,2000,21.2616
9,2001,21.5429
9,2002,22.5348
9,2003,24.8154
9,2004,25.5179
9,2005,25.2761
9,2006,26.2592
9,2007,27.9467
9,2008,26.605
9,2009,23.1353
9,2010,24.3158
9,2011,24.908
9,2012,24.4464
9,2013,25.3737
9,2014,25.6602
9,2015,25.1428
9,2016,26.9407
9,2017,28.0962
9,2018,28.1892
9,2019,28.4801
9,2030,34.9923
9,2050,37.4138
90,1990,0.585
90,1991,0.6293
90,1992,0.6688
90,1993,0.7215
90,1994,0.7907
90,1995,0.853
90,1996,0.8957
90,1997,0.9335
90,1998,0.9853
90,1999,1.0371
90,2000,1.106
90,2001,1.1568
90,2002,1.2268
90,2003,1.2959
90,2004,1.3709
90,2005,1.451
90,2006,1.5332
90,2007,1.6223
90,2008,1.7052
90,2009,1.7826
90,2010,1.956
90,2011,2.0761
90,2012,2.1933
90,2013,2.2962
90,2014,2.3875
90,2015,2.5215
90,2016,2.6745
90,2017,2.901
90,2018,2.9946
90,2019,3.1818
90,2030,2.3128
90,2050,3.0513
91,1990,0.1205
91,1991,0.1567
91,1992,0.1512
91,1993,0.1523
91,1994,0.1433
91,1995,0.1701
91,1996,0.1684
91,1997,0.1854
91,1998,0.1788
91,1999,0.1895
91,2000,0.1571
91,2001,0.1597
91,2002,0.175
91,2003,0.1736
91,2004,0.2216
91,2005,0.15
91,2006,0.1571
91,2007,0.1579
91,2008,0.2158
91,2009,0.1669
91,2010,0.2012
91,2011,0.168
91,2012,0.2046
91,2013,0.2357
91,2014,0.2186
91,2015,0.2366
91,2016,0.2003
91,2017,0.1518
91,2018,0.2608
91,2019,0.2198
91,2030,0.1978
91,2050,0.2193
93,1990,0.6361
93,1991,0.6694
93,1992,0.7454
93,1993,0.7178
93,1994,0.7178
93,1995,0.7221
93,1996,0.7446
93,1997,0.7906
93,1998,0.8312
93,1999,0.8344
93,2000,0.9234
93,2001,0.9244
93,2002,0.9275
93,2003,0.9314
93,2004,0.9239
93,2005,0.9285
93,2006,0.9247
93,2007,0.9329
93,2008,0.9304
93,2009,0.9365
93,2010,0.9419
93,2011,0.9455
93,2012,0.9434
93,2013,0.9516
93,2014,0.9645
93,2015,0.9786
93,2016,1.0169
93,2017,1.0114
93,2018,1.0064
93,2019,1.0084
93,2030,1.1203
93,2050,1.3538
95,1990,0.9307
95,1991,0.9742
95,1992,0.9657
95,1993,0.9499
95,1994,0.885
95,1995,1.1488
95,1996,1.0451
95,1997,1.1944
95,1998,1.2135
95,1999,1.2373
95,2000,1.3972
95,2001,1.2895
95,2002,0.9913
95,2003,1.1856
95,2004,1.3027
95,2005,1.3617
95,2006,1.423
95,2007,1.4059
95,2008,1.2128
95,2009,1.293
95,2010,1.2991
95,2011,1.4575
95,2012,1.443
95,2013,1.5234
95,2014,1.4434
95,2015,1.4567
95,2016,1.574
95,2017,1.6539
95,2018,1.6624
95,2019,1.6416
95,2030,1.7003
95,2050,2.101
96,1990,0.0244
96,1991,0.0219
96,1992,0.0191
96,1993,0.0142
96,1994,0.014
96,1995,0.0145
96,1996,0.0135
96,1997,0.0136
96,1998,0.0118
96,1999,0.0093
96,2000,0.0097
96,2001,0.0098
96,2002,0.0182
96,2003,0.0123
96,2004,0.0137
96,2005,0.0146
96,2006,0.013
96,2007,0.0119
96,2008,0.0104
96,2009,0.0095
96,2010,0.017
96,2011,0.0214
96,2012,0.027
96,2013,0.0189
96,2014,0.039
96,2015,0.0452
96,2016,0.047
96,2017,0.0506
96,2018,0.0608
96,2019,0.0527
96,2030,0.0068
96,2050,0.0072
97,1990,3.6643
97,1991,3.2323
97,1992,2.2478
97,1993,2.475
97,1994,2.5486
97,1995,2.4666
97,1996,2.8605
97,1997,2.7871
97,1998,2.7087
97,1999,2.8669
97,2000,2.8233
97,2001,3.0571
97,2002,2.7923
97,2003,2.6237
97,2004,2.9229
97,2005,2.6628
97,2006,2.7521
97,2007,2.753
97,2008,2.9411
97,2009,2.5753
97,2010,2.5181
97,2011,2.7228
97,2012,2.664
97,2013,2.9315
97,2014,2.9324
97,2015,2.9446
97,2016,3.0689
97,2017,3.1208
97,2018,3.3962
97,2019,3.1972
97,2030,2.7682
97,2050,2.7501
98,1992,1.2081
98,1993,0.9929
98,1994,0.9856
98,1995,0.9538
98,1996,0.986
98,1997,1.2505
98,1998,0.9533
98,1999,0.9776
98,2000,1.0312
98,2001,0.9654
98,2002,1.1317
98,2003,1.0696
98,2004,1.2451
98,2005,1.1283
98,2006,1.4763
98,2007,1.5532
98,2008,1.8235
98,2009,0.9496
98,2010,1.0467
98,2011,1.1549
98,2012,0.9869
98,2013,0.8336
98,2014,0.814
98,2015,0.8806
98,2016,0.8309
98,2017,0.9367
98,2018,0.9454
98,2019,0.9125
98,2030,1.7625
98,2050,1.8488
99,1990,0.168
99,1991,0.1635
99,1992,0.1541
99,1993,0.1594
99,1994,0.1562
99,1995,0.1466
99,1996,0.1559
99,1997,0.158
99,1998,0.1628
99,1999,0.1672
99,2000,0.1605
99,2001,0.1398
99,2002,0.1483
99,2003,0.1438
99,2004,0.1399
99,2005,0.1406
99,2006,0.1551
99,2007,0.1636
99,2008,0.1724
99,2009,0.1341
99,2010,0.1351
99,2011,0.1402
99,2012,0.1428
99,2013,0.1354
99,2014,0.1511
99,2015,0.1551
99,2016,0.1514
99,2017,0.16
99,2018,0.1513
99,2019,0.1501
99,2030,0.1728
99,2050,0.1854
