geo,year,gt_farm_gate_emissions_emissions_co2
60,2012,209.0522
60,2013,194.7965
60,2014,192.855
60,2015,223.934
60,2016,225.5682
60,2017,223.8777
60,2018,230.452
60,2019,237.9714
61,1990,2.2448
61,1991,2.9414
61,1992,2.9336
61,1993,3.4925
61,1994,3.3328
61,1995,3.7636
61,1996,3.8619
61,1997,4.4589
61,1998,4.9108
61,1999,5.8475
61,2000,7.1671
61,2001,7.6531
61,2002,10.4165
61,2003,11.6412
61,2004,22.7259
61,2005,25.602
61,2006,28.2699
61,2007,26.1564
61,2008,27.7678
61,2009,25.7003
61,2010,32.9774
61,2011,33.561
61,2012,38.6609
61,2013,46.7161
61,2014,49.848
61,2015,52.6518
61,2016,66.4412
61,2017,81.8178
61,2018,63.2918
61,2019,65.9805
62,1990,6854.4227
62,1991,6852.6672
62,1992,6816.8314
63,1992,2485.1123
63,1993,2393.8173
63,1994,2232.2685
63,1995,2239.1567
63,1996,2309.9935
63,1997,2263.3698
63,1998,2336.7382
63,1999,2411.4445
63,2000,2485.989
63,2001,2636.2598
63,2002,2681.3377
63,2003,2714.854
63,2004,2711.3098
63,2005,2712.9708
63,2006,2693.6744
63,2007,2709.7197
63,2008,2721.2658
63,2009,2723.6969
63,2010,2763.9997
63,2011,2823.4192
63,2012,2832.5364
63,2013,2831.4603
63,2014,2888.3364
63,2015,2900.6093
63,2016,2846.2313
63,2017,2840.609
63,2018,2853.6063
63,2019,2849.4472
64,1990,328.0403
64,1991,315.4566
64,1992,312.1808
64,1993,280.5527
64,1994,299.4017
64,1995,288.3007
64,1996,302.4094
64,1997,288.6801
64,1998,291.6427
64,1999,288.0188
64,2000,321.9049
64,2001,373.2006
64,2002,342.2304
64,2003,332.3355
64,2004,352.3644
64,2005,340.0272
64,2006,304.544
64,2007,297.2163
64,2008,235.9068
64,2009,204.7306
64,2010,235.5991
64,2011,204.3306
64,2012,226.5858
64,2013,261.631
64,2014,234.4837
64,2015,251.5664
64,2016,243.8027
64,2017,298.5328
64,2018,301.7128
64,2019,315.1587
65,1990,177.501
65,1991,177.3692
65,1992,177.2672
65,1993,177.1779
65,1994,258.0031
65,1995,257.9961
65,1996,257.9893
65,1997,257.9822
65,1998,257.994
65,1999,257.937
65,2000,258.1503
65,2001,254.3128
65,2002,253.9521
65,2003,253.9521
65,2004,254.4227
65,2005,252.982
65,2006,252.6218
65,2007,252.5925
65,2008,252.6026
65,2009,252.5221
65,2010,252.7684
65,2011,252.7677
65,2012,252.7699
65,2013,252.7312
65,2014,252.8065
65,2015,252.8823
65,2016,253.0137
65,2017,253.0336
65,2018,253.2106
65,2019,253.2914
66,1990,176.4136
66,1991,179.2031
66,1992,183.4564
66,1993,179.6407
66,1994,173.5669
66,1995,168.0524
66,1996,165.4705
66,1997,162.4991
66,1998,160.9466
66,1999,161.2452
66,2000,161.9963
66,2001,174.3148
66,2002,151.4421
66,2003,150.4511
66,2004,157.4632
66,2005,144.3485
66,2006,152.7164
66,2007,175.2282
66,2008,155.6373
66,2009,162.1958
66,2010,173.6028
66,2011,175.1244
66,2012,166.329
66,2013,171.1398
66,2014,174.7202
66,2015,176.6181
66,2016,172.2357
66,2017,180.407
66,2018,180.9465
66,2019,182.0687
67,1990,7669.7118
67,1991,7348.9645
67,1992,7389.0755
67,1993,7446.0138
67,1994,7169.2122
67,1995,7194.8721
67,1996,7208.4854
67,1997,7181.8284
67,1998,7273.0921
67,1999,7388.367
67,2000,7519.6374
67,2001,7546.3914
67,2002,7628.8394
67,2003,7668.9611
67,2004,7787.4998
67,2005,7791.4858
67,2006,7749.6639
67,2007,7785.9463
67,2008,7768.8449
67,2009,7737.9178
67,2010,7787.5364
67,2011,7811.5746
67,2012,7868.6551
67,2013,7837.122
67,2014,7814.737
67,2015,7792.0639
67,2016,7856.1188
67,2017,7879.3629
67,2018,8063.9314
67,2019,8031.377
68,1990,16846.4547
68,1991,16914.161
68,1992,17103.2097
68,1993,17347.7365
68,1994,17064.5274
68,1995,17129.0014
68,1996,17396.7508
68,1997,17320.0588
68,1998,17581.6173
68,1999,17549.9076
68,2000,17598.4004
68,2001,17746.6653
68,2002,17289.1176
68,2003,17091.8321
68,2004,17485.2061
68,2005,17157.8829
68,2006,16743.4354
68,2007,16489.8202
68,2008,16745.1269
68,2009,16845.1953
68,2010,16442.1089
68,2011,16535.6065
68,2012,16047.666
68,2013,16526.9773
68,2014,16511.2691
68,2015,16322.51
68,2016,15941.1023
68,2017,15814.231
68,2018,15839.3008
68,2019,15705.1738
69,1990,162.733
69,1991,149.5868
69,1992,135.7369
69,1993,120.2578
69,1994,96.7804
69,1995,88.6145
69,1996,67.8786
69,1997,67.9703
69,1998,100.4574
69,1999,97.4059
69,2000,89.4061
69,2001,86.7459
69,2002,80.9019
69,2003,75.9375
69,2004,102.5026
69,2005,111.9322
69,2006,92.5178
69,2007,115.3799
69,2008,92.6153
69,2009,114.1288
69,2010,100.3193
69,2011,86.7409
69,2012,119.4754
69,2013,78.2403
69,2014,153.8792
69,2015,57.8506
69,2016,75.5626
69,2017,66.5288
69,2018,57.8091
69,2019,49.0894
7,1990,482.924
7,1991,481.0677
7,1992,462.6298
7,1993,466.214
7,1994,495.7519
7,1995,489.1401
7,1996,481.8181
7,1997,474.2519
7,1998,470.8153
7,1999,487.513
7,2000,493.1524
7,2001,501.4699
7,2002,508.8816
7,2003,519.3461
7,2004,512.9593
7,2005,514.384
7,2006,521.4075
7,2007,553.633
7,2008,576.0113
7,2009,598.4189
7,2010,601.6358
7,2011,607.8066
7,2012,598.9158
7,2013,610.3219
7,2014,612.3571
7,2015,594.2853
7,2016,646.9113
7,2017,602.3771
7,2018,610.1972
7,2019,611.8755
70,1990,9.3385
70,1991,7.7174
70,1992,6.2931
70,1993,5.4641
70,1994,6.645
70,1995,7.4538
70,1996,9.7037
70,1997,10.4299
70,1998,12.4413
70,1999,14.549
70,2000,15.2512
70,2001,18.158
70,2002,18.8955
70,2003,20.9018
70,2004,29.1101
70,2005,35.9602
70,2006,42.0503
70,2007,59.3785
70,2008,64.3657
70,2009,65.3854
70,2010,87.2333
70,2011,92.4081
70,2012,99.5369
70,2013,105.227
70,2014,108.7749
70,2015,115.5226
70,2016,119.8431
70,2017,126.3161
70,2018,133.7705
70,2019,139.9465
72,1990,6.8365
72,1991,7.1235
72,1992,7.3161
72,1993,6.9314
72,1994,6.5681
72,1995,6.7663
72,1996,6.1845
72,1997,7.8644
72,1998,9.9391
72,1999,9.9661
72,2000,9.6079
72,2001,9.533
72,2002,9.1468
72,2003,9.1492
72,2004,8.7872
72,2005,8.8197
72,2006,8.9102
72,2007,9.4302
72,2008,9.5632
72,2009,9.0892
72,2010,10.4918
72,2011,9.5224
72,2012,11.3628
72,2013,9.9705
72,2014,12.9767
72,2015,12.9434
72,2016,15.2354
72,2017,17.0955
72,2018,15.4776
72,2019,15.9777
73,1992,799.4302
73,1993,571.5428
73,1994,436.9922
73,1995,230.4437
73,1996,281.9984
73,1997,488.7754
73,1998,486.16
73,1999,387.6511
73,2000,328.5043
73,2001,242.6071
73,2002,250.2933
73,2003,238.9246
73,2004,280.8481
73,2005,349.7486
73,2006,376.3996
73,2007,455.0936
73,2008,505.3145
73,2009,252.5497
73,2010,255.826
73,2011,380.6843
73,2012,378.3017
73,2013,55.2922
73,2014,40.1542
73,2015,43.172
73,2016,74.1477
73,2017,71.1034
73,2018,56.4549
73,2019,60.9549
74,1990,712.8582
74,1991,709.2061
74,1992,697.6652
74,1993,702.0686
74,1994,705.2011
74,1995,703.1034
74,1996,710.6358
74,1997,718.0321
74,1998,716.5158
74,1999,751.0467
74,2000,763.4937
74,2001,785.3657
74,2002,800.6938
74,2003,816.3551
74,2004,835.1748
74,2005,843.1276
74,2006,833.6647
74,2007,838.8564
74,2008,839.1749
74,2009,833.3086
74,2010,844.6922
74,2011,856.8379
74,2012,859.9796
74,2013,868.995
74,2014,873.0978
74,2015,876.2917
74,2016,888.3758
74,2017,862.5391
74,2018,911.7921
74,2019,915.9162
75,1990,13.1085
75,1991,13.0491
75,1992,12.7627
75,1993,13.2867
75,1994,13.0411
75,1995,14.3037
75,1996,14.1793
75,1997,14.2754
75,1998,14.436
75,1999,15.218
75,2000,13.6909
75,2001,14.2793
75,2002,12.7875
75,2003,11.0168
75,2004,11.3984
75,2005,10.8639
75,2006,11.6201
75,2007,14.2098
75,2008,14.592
75,2009,18.4139
75,2010,19.0316
75,2011,19.2809
75,2012,20.3414
75,2013,18.1827
75,2014,27.449
75,2015,28.8575
75,2016,30.0988
75,2017,31.4783
75,2018,33.9311
75,2019,35.2275
79,1990,34438.9354
79,1991,19424.4458
79,1992,19421.2787
79,1993,18143.7119
79,1994,18279.3499
79,1995,18171.0907
79,1996,18351.3936
79,1997,18443.3454
79,1998,18254.7479
79,1999,18129.4793
79,2000,18091.3344
79,2001,18138.6455
79,2002,18138.2153
79,2003,18260.2814
79,2004,18206.412
79,2005,18193.068
79,2006,18247.1828
79,2007,18242.9856
79,2008,18317.2786
79,2009,18299.1333
79,2010,18266.7367
79,2011,18349.8796
79,2012,18099.0792
79,2013,18149.3663
79,2014,18266.4135
79,2015,18204.0114
79,2016,17884.8819
79,2017,17581.3788
79,2018,17698.9366
79,2019,17626.6576
8,1990,2.4334
8,1991,2.3604
8,1992,2.3647
8,1993,2.5795
8,1994,2.7911
8,1995,3.1852
8,1996,3.4466
8,1997,3.6328
8,1998,3.7586
8,1999,3.8404
8,2000,3.8786
8,2001,3.7262
8,2002,3.8266
8,2003,3.8895
8,2004,3.8736
8,2005,3.7976
8,2006,3.8774
8,2007,4.0809
8,2008,3.8981
8,2009,4.6537
8,2010,3.309
8,2011,2.8871
8,2012,3.0141
8,2013,2.9853
8,2014,2.9395
8,2015,3.1149
8,2016,3.2008
8,2017,3.1309
8,2018,3.3876
8,2019,3.4772
80,1992,113.4809
80,1993,81.2224
80,1994,91.8295
80,1995,88.8768
80,1996,85.8961
80,1997,79.4266
80,1998,82.2893
80,1999,81.159
80,2000,144.7024
80,2001,147.6257
80,2002,134.6997
80,2003,125.4181
80,2004,141.2098
80,2005,140.2923
80,2006,111.2845
80,2007,117.8786
80,2008,138.3832
80,2009,127.1476
80,2010,135.4209
80,2011,136.5411
80,2012,132.7596
80,2013,104.6942
80,2014,98.261
80,2015,104.5124
80,2016,107.3282
80,2017,119.7257
80,2018,196.4352
80,2019,216.0701
81,1990,375.3398
81,1991,430.7959
81,1992,369.39
81,1993,418.3107
81,1994,523.7097
81,1995,564.3805
81,1996,583.5099
81,1997,664.6911
81,1998,511.8725
81,1999,565.7392
81,2000,687.4912
81,2001,681.5039
81,2002,721.843
81,2003,337.158
81,2004,365.2307
81,2005,366.7457
81,2006,384.0018
81,2007,398.4892
81,2008,402.0808
81,2009,514.4884
81,2010,490.621
81,2011,583.527
81,2012,684.7008
81,2013,692.3027
81,2014,683.5761
81,2015,686.5891
81,2016,685.8702
81,2017,704.598
81,2018,707.9603
81,2019,712.2872
82,1990,5.0212
82,1991,9.6914
82,1992,11.3433
82,1993,11.0765
82,1994,14.935
82,1995,15.119
82,1996,15.241
82,1997,15.6971
82,1998,16.3228
82,1999,16.2629
82,2000,15.3829
82,2001,15.2971
82,2002,14.7884
82,2003,14.1467
82,2004,15.0066
82,2005,14.5407
82,2006,14.8973
82,2007,14.001
82,2008,13.7498
82,2009,14.7204
82,2010,14.4768
82,2011,13.2692
82,2012,13.3053
82,2013,14.5016
82,2014,15.7456
82,2015,17.2085
82,2016,18.7311
82,2017,20.4024
82,2018,21.7707
82,2019,22.9757
83,1990,2.7723
83,1991,2.9353
83,1992,2.9825
83,1993,3.5819
83,1994,3.5566
83,1995,3.6723
83,1996,4.9118
83,1997,3.494
83,1998,4.5051
83,1999,4.1481
83,2000,4.4517
83,2001,4.2647
83,2002,5.1035
83,2003,5.7168
83,2004,6.1395
83,2005,6.7554
83,2006,7.3295
83,2007,5.9156
83,2008,6.7455
83,2009,6.4332
83,2010,6.2964
83,2011,6.2959
83,2012,6.8144
83,2013,8.5698
83,2014,6.6686
83,2015,7.4708
83,2016,7.1767
83,2017,9.5565
83,2018,9.6915
83,2019,10.2961
84,1990,4530.9401
84,1991,4795.5236
84,1992,4565.8139
84,1993,4467.3781
84,1994,4488.8539
84,1995,4287.1217
84,1996,4312.3335
84,1997,4298.6745
84,1998,4310.6881
84,1999,4259.6898
84,2000,4273.7564
84,2001,4334.491
84,2002,4540.875
84,2003,4718.682
84,2004,4256.5823
84,2005,4276.0737
84,2006,4403.674
84,2007,4161.9955
84,2008,4045.0954
84,2009,3470.848
84,2010,3273.1362
84,2011,2836.5812
84,2012,1634.8215
84,2013,1651.3253
84,2014,1621.2175
84,2015,1594.9196
84,2016,1599.4381
84,2017,1603.2649
84,2018,1614.9758
84,2019,1616.0369
85,1990,39.8675
85,1991,38.2821
85,1992,41.4994
85,1993,38.3131
85,1994,41.4994
85,1995,44.6857
85,1996,46.2866
85,1997,54.2601
85,1998,54.2601
85,1999,54.3003
85,2000,59.0875
85,2001,59.0875
85,2002,59.0875
85,2003,54.2812
85,2004,98.5357
85,2005,113.8224
85,2006,87.8301
85,2007,141.3225
85,2008,137.6575
85,2009,124.2973
85,2010,120.1802
85,2011,124.0276
85,2012,139.0566
85,2013,145.8243
85,2014,134.2839
85,2015,125.5589
85,2016,138.4291
85,2017,146.1484
85,2018,146.8493
85,2019,149.3624
86,1990,6.6464
86,1991,6.6464
86,1992,6.6822
86,1993,6.7899
86,1994,7.0691
86,1995,6.28
86,1996,7.8827
86,1997,6.5439
86,1998,8.1065
86,1999,8.5628
86,2000,8.4599
86,2001,8.5178
86,2002,8.5724
86,2003,8.9303
86,2004,8.5234
86,2005,8.8228
86,2006,9.0186
86,2007,9.3159
86,2008,1.8395
86,2009,1.8167
86,2010,1.7805
86,2011,1.5769
86,2012,1.4728
86,2013,1.4833
86,2014,1.4476
86,2015,1.3556
86,2016,1.2098
86,2017,1.2021
86,2018,17.3972
86,2019,20.5871
87,1990,31.7134
87,1991,48.7689
87,1992,56.0447
87,1993,66.445
87,1994,96.7477
87,1995,99.2586
87,1996,102.1114
87,1997,115.5414
87,1998,151.8961
87,1999,110.9066
87,2000,139.2689
87,2001,177.986
87,2002,148.0656
87,2003,207.2875
87,2004,187.6707
87,2005,184.334
87,2006,187.6902
87,2007,177.5537
87,2008,131.1908
87,2009,128.7952
87,2010,129.9466
87,2011,64.494
87,2012,37.4432
87,2013,42.3272
87,2014,62.806
87,2015,69.2298
87,2016,64.6811
87,2017,70.1287
87,2018,75.5763
87,2019,81.0239
89,1990,109.7535
89,1991,120.0006
89,1992,121.8046
89,1993,126.6801
89,1994,118.2552
89,1995,145.6819
89,1996,133.5851
89,1997,148.2435
89,1998,157.5347
89,1999,164.8555
89,2000,175.432
89,2001,183.3357
89,2002,196.5606
89,2003,207.1056
89,2004,196.726
89,2005,261.1144
89,2006,268.5976
89,2007,270.7787
89,2008,235.1218
89,2009,263.1995
89,2010,266.7391
89,2011,269.3739
89,2012,278.9067
89,2013,286.3524
89,2014,315.3736
89,2015,340.2512
89,2016,358.5139
89,2017,366.381
89,2018,376.378
89,2019,389.3307
9,1990,11848.5096
9,1991,10390.4246
9,1992,12640.4135
9,1993,14249.653
9,1994,15727.0674
9,1995,16102.7529
9,1996,17185.2301
9,1997,16842.9903
9,1998,16633.3796
9,1999,16822.0424
9,2000,16911.2628
9,2001,15808.3286
9,2002,15957.5674
9,2003,17719.9146
9,2004,19688.0848
9,2005,22532.3376
9,2006,17769.7162
9,2007,15890.3604
9,2008,18404.3303
9,2009,16681.0125
9,2010,14519.4898
9,2011,12775.9085
9,2012,12931.9518
9,2013,16374.9607
9,2014,15309.738
9,2015,15946.0929
9,2016,15595.9589
9,2017,15857.2062
9,2018,15576.5719
9,2019,15632.9607
90,1990,1080.3095
90,1991,1081.4947
90,1992,1085.7844
90,1993,1088.9394
90,1994,1095.8481
90,1995,1096.0417
90,1996,1105.1428
90,1997,1108.9198
90,1998,1120.3458
90,1999,1119.6057
90,2000,1108.4238
90,2001,1108.2011
90,2002,1107.267
90,2003,1104.7012
90,2004,1103.5566
90,2005,1125.62
90,2006,1125.9888
90,2007,1134.3144
90,2008,1132.7853
90,2009,1152.5964
90,2010,1221.2277
90,2011,1228.602
90,2012,1175.386
90,2013,1134.5614
90,2014,1140.6156
90,2015,1162.6228
90,2016,1177.5281
90,2017,1224.9721
90,2018,1349.2456
90,2019,1387.8144
91,1990,3245.9781
91,1991,3231.2969
91,1992,3192.4348
91,1993,3188.5817
91,1994,3382.9155
91,1995,3823.8113
91,1996,4169.3853
91,1997,4327.2616
91,1998,4313.8
91,1999,4581.3561
91,2000,4546.1588
91,2001,4579.1629
91,2002,4567.3665
91,2003,4524.1505
91,2004,4984.8018
91,2005,4919.9919
91,2006,4843.0129
91,2007,4921.2944
91,2008,4878.0763
91,2009,4872.2945
91,2010,4829.162
91,2011,4882.8861
91,2012,4813.3214
91,2013,4737.972
91,2014,4769.6954
91,2015,4753.4216
91,2016,4852.5235
91,2017,4837.5486
91,2018,4869.6253
91,2019,4890.1963
93,1990,65.1531
93,1991,65.9559
93,1992,70.9923
93,1993,50.3137
93,1994,23.2221
93,1995,68.0802
93,1996,71.119
93,1997,64.2549
93,1998,89.2418
93,1999,87.8664
93,2000,65.6997
93,2001,68.0158
93,2002,105.8678
93,2003,104.0049
93,2004,79.0468
93,2005,81.2183
93,2006,82.6969
93,2007,104.8727
93,2008,105.3277
93,2009,92.634
93,2010,98.1564
93,2011,114.8834
93,2012,97.6765
93,2013,98.4651
93,2014,119.9248
93,2015,124.3563
93,2016,126.0502
93,2017,127.6433
93,2018,129.4972
93,2019,131.6596
95,1990,43.0337
95,1991,47.0754
95,1992,54.0886
95,1993,57.9011
95,1994,62.5645
95,1995,67.2419
95,1996,71.0493
95,1997,75.1701
95,1998,78.4256
95,1999,114.9658
95,2000,163.0064
95,2001,156.3997
95,2002,164.5823
95,2003,177.7002
95,2004,181.8152
95,2005,135.5375
95,2006,152.0109
95,2007,159.207
95,2008,176.8023
95,2009,175.1792
95,2010,181.1443
95,2011,182.2699
95,2012,197.52
95,2013,196.6148
95,2014,199.1952
95,2015,203.933
95,2016,141.7213
95,2017,75.516
95,2018,273.9316
95,2019,308.057
96,1990,1813.9013
96,1991,1746.8099
96,1992,1879.7405
96,1993,1760.4159
96,1994,1764.2388
96,1995,1440.6335
96,1996,1242.8454
96,1997,1346.419
96,1998,2278.3464
96,1999,2964.9131
96,2000,2174.6612
96,2001,1855.8258
96,2002,1373.4462
96,2003,1252.7989
96,2004,745.9041
96,2005,706.7103
96,2006,542.9741
96,2007,520.2205
96,2008,492.3389
96,2009,576.3296
96,2010,635.7022
96,2011,601.4114
96,2012,575.5547
96,2013,597.8108
96,2014,578.6025
96,2015,651.7127
96,2016,691.32
96,2017,762.7305
96,2018,713.0743
96,2019,740.4765
97,1990,8393.3174
97,1991,7931.4169
97,1992,7421.693
97,1993,7275.9737
97,1994,7334.063
97,1995,7266.2585
97,1996,7477.2221
97,1997,7458.7992
97,1998,7506.834
97,1999,7519.1625
97,2000,7389.8424
97,2001,7267.8476
97,2002,7291.8146
97,2003,7144.0948
97,2004,7035.718
97,2005,6993.7295
97,2006,6987.9961
97,2007,6842.4955
97,2008,6924.3881
97,2009,6747.034
97,2010,6864.3407
97,2011,6840.032
97,2012,6592.9105
97,2013,6995.6771
97,2014,7105.9085
97,2015,7063.4594
97,2016,7213.3722
97,2017,7103.3802
97,2018,7167.2354
97,2019,7182.5651
98,1992,684.3148
98,1993,675.5588
98,1994,681.9604
98,1995,613.5753
98,1996,563.1719
98,1997,630.3085
98,1998,687.6298
98,1999,876.5597
98,2000,897.4496
98,2001,844.4879
98,2002,786.6346
98,2003,804.0456
98,2004,763.7007
98,2005,763.2971
98,2006,767.9322
98,2007,760.5874
98,2008,809.9028
98,2009,789.7656
98,2010,771.7354
98,2011,784.0169
98,2012,718.209
98,2013,699.6319
98,2014,702.3392
98,2015,690.5762
98,2016,690.1817
98,2017,682.8935
98,2018,699.0615
98,2019,698.406
99,1990,726.2714
99,1991,760.5271
99,1992,808.95
99,1993,842.5979
99,1994,853.9545
99,1995,838.1827
99,1996,917.6288
99,1997,890.1412
99,1998,846.4789
99,1999,830.3025
99,2000,788.0525
99,2001,708.4999
99,2002,771.1476
99,2003,808.4672
99,2004,783.7293
99,2005,770.7819
99,2006,639.1948
99,2007,682.3054
99,2008,625.5347
99,2009,720.182
99,2010,651.074
99,2011,621.6306
99,2012,604.61
99,2013,714.5186
99,2014,670.6602
99,2015,717.6347
99,2016,611.96
99,2017,604.2878
99,2018,625.5913
99,2019,616.5616
