geo,year,gt_food_retail_emissions_n2o
89,1998,0.0037
89,1999,0.0041
89,2000,0.0031
89,2001,0.0049
89,2002,0.0075
89,2003,0.007
89,2004,0.007
89,2005,0.0058
89,2006,0.0063
89,2007,0.0076
89,2008,0.007
89,2009,0.0081
89,2010,0.0108
89,2011,0.0104
89,2012,0.0113
89,2013,0.0113
89,2014,0.0118
89,2015,0.0123
89,2016,0.0152
89,2017,0.0124
89,2018,0.0127
89,2019,0.0135
89,2020,0.0138
89,2021,0.014
89,2022,0.014
9,1990,0.007
9,1991,0.0081
9,1992,0.0077
9,1993,0.0071
9,1994,0.008
9,1995,0.008
9,1996,0.0081
9,1997,0.0076
9,1998,0.0085
9,1999,0.0096
9,2000,0.0093
9,2001,0.0083
9,2002,0.0083
9,2003,0.0101
9,2004,0.0121
9,2005,0.0131
9,2006,0.0133
9,2007,0.0165
9,2008,0.0177
9,2009,0.0155
9,2010,0.018
9,2011,0.0201
9,2012,0.0204
9,2013,0.0193
9,2014,0.019
9,2015,0.021
9,2016,0.0205
9,2017,0.0196
9,2018,0.0172
9,2019,0.0186
9,2020,0.0168
9,2021,0.0179
9,2022,0.0179
90,1990,0.0001
90,1991,0.0001
90,1992,0.0001
90,1993,0.0001
90,1994,0.0001
90,1995,0.0001
90,1996,0.0002
90,1997,0.0002
90,1998,0.0002
90,1999,0.0002
90,2000,0.0002
90,2001,0.0002
90,2002,0.0002
90,2003,0.0001
90,2004,0.0002
90,2005,0.0001
90,2006,0.0001
90,2007,0.0001
90,2008,0.0001
90,2009,0.0001
90,2010,0.0001
90,2011,0.0001
90,2012,0.0001
90,2013,0.0001
90,2014,0.0001
90,2015,0.0002
90,2016,0.0003
90,2017,0.0003
90,2018,0.0003
90,2019,0.0003
90,2020,0.0004
90,2021,0.0004
90,2022,0.0004
91,1990,0.0002
91,1991,0.0003
91,1992,0.0003
91,1993,0.0003
91,1994,0.0002
91,1995,0.0002
91,1996,0.0002
91,1997,0.0002
91,1998,0.0002
91,1999,0.0002
91,2000,0.0001
91,2001,0.0001
91,2002,0.0001
91,2003,0.0001
91,2004,0.0001
91,2005,0.0001
91,2006,0.0001
91,2007,0.0001
91,2008,0.0001
91,2009,0.0002
91,2010,0.0002
91,2011,0.0002
91,2012,0.0002
91,2013,0.0003
91,2014,0.0002
91,2015,0.0003
91,2016,0.0003
91,2017,0.0003
91,2018,0.0003
91,2019,0.0003
91,2020,0.0003
91,2021,0.0003
91,2022,0.0003
93,1990,0.001
93,1991,0.0011
93,1992,0.001
93,1993,0.001
93,1994,0.001
93,1995,0.0011
93,1996,0.0011
93,1997,0.0012
93,1998,0.0011
93,1999,0.0012
93,2000,0.0012
93,2001,0.0012
93,2002,0.0012
93,2003,0.0013
93,2004,0.0012
93,2005,0.0012
93,2006,0.0012
93,2007,0.0013
93,2008,0.0013
93,2009,0.0014
93,2010,0.0013
93,2011,0.0014
93,2012,0.0015
93,2013,0.0015
93,2014,0.0015
93,2015,0.0015
93,2016,0.0015
93,2017,0.0016
93,2018,0.0016
93,2019,0.0016
93,2020,0.0015
93,2021,0.0016
93,2022,0.0016
95,1990,0.0004
95,1991,0.0004
95,1992,0.0004
95,1993,0.0004
95,1994,0.0004
95,1995,0.0007
95,1996,0.0006
95,1997,0.0006
95,1998,0.0009
95,1999,0.0014
95,2000,0.0008
95,2001,0.0011
95,2002,0.0015
95,2003,0.0022
95,2004,0.0029
95,2005,0.0015
95,2006,0.0018
95,2007,0.0019
95,2008,0.0024
95,2009,0.0031
95,2010,0.003
95,2011,0.0031
95,2012,0.003
95,2013,0.0032
95,2014,0.0026
95,2015,0.0032
95,2016,0.0044
95,2017,0.0054
95,2018,0.005
95,2019,0.0054
95,2020,0.0044
95,2021,0.0051
95,2022,0.0051
96,1990,0.0146
96,1991,0.0158
96,1992,0.0164
96,1993,0.0178
96,1994,0.0201
96,1995,0.0209
96,1996,0.0176
96,1997,0.0151
96,1998,0.0176
96,1999,0.0162
96,2000,0.0185
96,2001,0.0208
96,2002,0.0223
96,2003,0.0272
96,2004,0.0257
96,2005,0.0269
96,2006,0.0275
96,2007,0.0305
96,2008,0.029
96,2009,0.0293
96,2010,0.0263
96,2011,0.0306
96,2012,0.0312
96,2013,0.0328
96,2014,0.034
96,2015,0.03
96,2016,0.0299
96,2017,0.0292
96,2018,0.0306
96,2019,0.0317
96,2020,0.0284
96,2021,0.0296
96,2022,0.0296
97,1990,0.008
97,1991,0.0092
97,1992,0.0085
97,1993,0.0088
97,1994,0.0091
97,1995,0.0083
97,1996,0.0083
97,1997,0.0085
97,1998,0.0088
97,1999,0.0082
97,2000,0.0078
97,2001,0.008
97,2002,0.0072
97,2003,0.0079
97,2004,0.0087
97,2005,0.0093
97,2006,0.0088
97,2007,0.0086
97,2008,0.0091
97,2009,0.0105
97,2010,0.01
97,2011,0.0085
97,2012,0.0059
97,2013,0.0061
97,2014,0.0067
97,2015,0.0064
97,2016,0.0061
97,2017,0.0059
97,2018,0.0059
97,2019,0.0066
97,2020,0.0056
97,2021,0.0057
97,2022,0.0057
98,1992,0.0011
98,1993,0.0011
98,1994,0.0008
98,1995,0.0011
98,1996,0.001
98,1997,0.0013
98,1998,0.0015
98,1999,0.0014
98,2000,0.0017
98,2001,0.0018
98,2002,0.0023
98,2003,0.0026
98,2004,0.0022
98,2005,0.0025
98,2006,0.0026
98,2007,0.003
98,2008,0.003
98,2009,0.0023
98,2010,0.0023
98,2011,0.0031
98,2012,0.0028
98,2013,0.0022
98,2014,0.0021
98,2015,0.0024
98,2016,0.0025
98,2017,0.0018
98,2018,0.0013
98,2019,0.0017
98,2020,0.0014
98,2021,0.0018
98,2022,0.0018
99,1990,0.001
99,1991,0.0011
99,1992,0.0011
99,1993,0.0009
99,1994,0.001
99,1995,0.0009
99,1996,0.0009
99,1997,0.0008
99,1998,0.0009
99,1999,0.0009
99,2000,0.0009
99,2001,0.0011
99,2002,0.001
99,2003,0.001
99,2004,0.001
99,2005,0.001
99,2006,0.0011
99,2007,0.0013
99,2008,0.0013
99,2009,0.0013
99,2010,0.0013
99,2011,0.0013
99,2012,0.0013
99,2013,0.0014
99,2014,0.0014
99,2015,0.0014
99,2016,0.0014
99,2017,0.0014
99,2018,0.0015
99,2019,0.0014
99,2020,0.0013
99,2021,0.0014
99,2022,0.0014
