geo,year,gt_pre_and_post_production_emissions_co2eq_from_ch4_ar5
5303,1996,177959.867
5303,1997,180345.635
5303,1998,182948.6401
5303,1999,185413.4352
5303,2000,187746.8663
5303,2001,189797.4501
5303,2002,192034.7957
5303,2003,194494.7701
5303,2004,195358.5937
5303,2005,197450.6862
5303,2006,199512.3862
5303,2007,201809.7295
5303,2008,203829.1121
5303,2009,204443.9958
5303,2010,206772.1322
5303,2011,211121.2941
5303,2012,213002.9231
5303,2013,214703.3369
5303,2014,215846.5353
5303,2015,216354.1873
5303,2016,217856.0023
5303,2017,219451.9949
5303,2018,221001.8378
5303,2019,222313.1961
5303,2020,223519.4681
5303,2021,224726.9207
5303,2022,224726.9207
5304,1990,103861.2137
5304,1991,104980.0899
5304,1992,105968.5432
5304,1993,107229.7519
5304,1994,108331.0169
5304,1995,109810.1839
5304,1996,110855.5362
5304,1997,111569.925
5304,1998,111111.7043
5304,1999,111537.4368
5304,2000,111936.9234
5304,2001,112397.8905
5304,2002,113110.7304
5304,2003,113799.8727
5304,2004,114472.2627
5304,2005,115053.4714
5304,2006,116008.7996
5304,2007,116920.9489
5304,2008,117862.2493
5304,2009,118578.8274
5304,2010,119575.7012
5304,2011,120944.1319
5304,2012,121863.0763
5304,2013,122604.7168
5304,2014,122466.769
5304,2015,122319.6908
5304,2016,122766.7551
5304,2017,123229.8987
5304,2018,123692.3986
5304,2019,124020.1039
5304,2020,124432.8157
5304,2021,124767.8317
5304,2022,124767.8317
5305,1990,33847.9173
5305,1991,35528.1396
5305,1992,38411.3778
5305,1993,40105.0427
5305,1994,41769.7872
5305,1995,43663.518
5305,1996,45345.5155
5305,1997,46312.9475
5305,1998,47776.0085
5305,1999,49124.656
5305,2000,50574.5713
5305,2001,51731.4358
5305,2002,52906.4522
5305,2003,53996.3586
5305,2004,55109.3239
5305,2005,56757.4903
5305,2006,57549.6115
5305,2007,58601.32
5305,2008,60041.9276
5305,2009,60654.4835
5305,2010,61511.5115
5305,2011,62503.4324
5305,2012,63394.8675
5305,2013,69433.2526
5305,2014,70557.1333
5305,2015,71763.9372
5305,2016,72768.1008
5305,2017,73288.8888
5305,2018,73772.2211
5305,2019,74069.3152
5305,2020,74289.5292
5305,2021,74352.3238
5305,2022,74352.3238
54,1990,1770.5312
54,1991,1771.576
54,1992,1766.4622
54,1993,1771.6273
54,1994,1766.5224
54,1995,1661.0046
54,1996,1443.4321
54,1997,1419.5374
54,1998,1432.8752
54,1999,1518.2035
54,2000,1526.6143
54,2001,1577.287
54,2002,1610.3889
54,2003,1505.7643
54,2004,401.5857
54,2005,401.0987
54,2006,398.8518
54,2007,9032.2571
54,2008,403.2969
54,2009,390.2381
54,2010,394.909
54,2011,389.2398
54,2012,384.7641
54,2013,391.3325
54,2014,393.8865
54,2015,370.5074
54,2016,367.7905
54,2017,370.0721
54,2018,370.3734
54,2019,370.6452
54,2020,371.086
54,2021,373.1994
54,2022,373.1994
5400,1990,125452.5287
5400,1991,130337.8412
5400,1992,128162.542
5400,1993,131065.6395
5400,1994,125648.8473
5400,1995,129891.5002
5400,1996,131966.4946
5400,1997,120245.4159
5400,1998,147567.5042
5400,1999,144835.3098
5400,2000,156821.7593
5400,2001,158624.6329
5400,2002,142857.7142
5400,2003,152214.3294
5400,2004,148054.861
5400,2005,147935.9379
5400,2006,148364.4772
5400,2007,146635.3825
5400,2008,134447.7849
5400,2009,135503.2871
5400,2010,136061.435
5400,2011,134226.6106
5400,2012,134733.829
5400,2013,138355.8614
5400,2014,135537.5069
5400,2015,135699.6736
5400,2016,120741.5429
5400,2017,120848.7215
5400,2018,121148.4332
5400,2019,121106.0772
5400,2020,121115.0335
5400,2021,121246.8754
5400,2022,121246.8754
5401,1990,40170.4844
5401,1991,44321.1051
5401,1992,40928.3969
5401,1993,43387.6577
5401,1994,45200.9411
5401,1995,47633.488
5401,1996,48719.4879
5401,1997,49728.6711
5401,1998,50551.9194
5401,1999,51717.1674
5401,2000,56401.3019
5401,2001,57350.0889
5401,2002,57712.1451
5401,2003,60281.2547
5401,2004,61267.3127
5401,2005,61647.2202
5401,2006,61436.1904
5401,2007,61538.3016
5401,2008,62003.4389
5401,2009,64177.4014
5401,2010,64492.3632
5401,2011,62814.8587
5401,2012,63717.0266
5401,2013,64306.1113
5401,2014,63604.1437
5401,2015,62838.3263
5401,2016,64378.8415
5401,2017,64447.1206
5401,2018,64557.5656
5401,2019,64607.1905
5401,2020,64585.657
5401,2021,64596.4988
5401,2022,64596.4988
5402,1990,13155.6865
5402,1991,13289.6058
5402,1992,13891.7764
5402,1993,13966.5453
5402,1994,13962.5296
5402,1995,14079.5389
5402,1996,13220.8117
5402,1997,13267.4805
5402,1998,18000.5734
5402,1999,13357.9989
5402,2000,13226.7528
5402,2001,12905.9967
5402,2002,14737.0154
5402,2003,14801.285
5402,2004,13578.6269
5402,2005,22881.191
5402,2006,23913.9077
5402,2007,21300.7774
5402,2008,10996.8152
5402,2009,11250.3742
5402,2010,11264.0194
5402,2011,11219.2232
5402,2012,10905.532
5402,2013,10990.377
5402,2014,10786.8265
5402,2015,10600.9001
5402,2016,9702.132
5402,2017,9697.0244
5402,2018,9743.7547
5402,2019,9766.5144
5402,2020,9772.9594
5402,2021,9804.5112
5402,2022,9804.5112
5403,1990,36845.0166
5403,1991,37349.3171
5403,1992,37688.181
5403,1993,38007.2604
5403,1994,30726.8187
5403,1995,32579.9804
5403,1996,33796.3949
5403,1997,37216.9279
5403,1998,40955.8671
5403,1999,41401.1581
5403,2000,43307.6279
5403,2001,44420.2583
5403,2002,43986.8764
5403,2003,50338.0276
5403,2004,46669.121
5403,2005,37593.5567
5403,2006,37827.4541
5403,2007,38299.7874
5403,2008,36594.4594
5403,2009,36619.995
5403,2010,36843.0963
5403,2011,36809.8543
5403,2012,36760.647
5403,2013,38264.4702
5403,2014,38171.9951
5403,2015,37814.2423
5403,2016,29924.5833
5403,2017,29911.149
5403,2018,29966.428
5403,2019,29979.2102
5403,2020,29973.0915
5403,2021,29988.9596
5403,2022,29988.9596
5404,1990,35281.3412
5404,1991,35377.8132
5404,1992,35654.1877
5404,1993,35704.176
5404,1994,35758.558
5404,1995,35598.4929
5404,1996,36229.8002
5404,1997,20032.3364
5404,1998,38059.1443
5404,1999,38358.9854
5404,2000,43886.0766
5404,2001,43948.289
5404,2002,26421.6773
5404,2003,26793.7622
5404,2004,26539.8004
5404,2005,25813.97
5404,2006,25186.9249
5404,2007,25496.516
5404,2008,24853.0715
5404,2009,23455.5165
5404,2010,23461.9561
5404,2011,23382.6744
5404,2012,23350.6234
5404,2013,24794.9028
5404,2014,22974.5416
5404,2015,24446.2048
5404,2016,16735.9862
5404,2017,16793.4276
5404,2018,16880.6849
5404,2019,16753.1622
5404,2020,16783.3257
5404,2021,16856.9059
5404,2022,16856.9059
55,1990,13.0984
55,1991,13.1933
55,1992,13.2744
55,1993,13.3454
55,1994,13.4159
55,1995,13.4598
55,1996,13.5922
55,1997,13.6167
55,1998,13.6183
55,1999,13.6398
55,2000,13.6685
55,2001,13.6924
55,2002,13.6824
55,2003,13.7084
55,2004,13.7308
55,2005,13.7482
55,2006,13.764
55,2007,13.7955
55,2008,13.8254
55,2009,13.8677
55,2010,13.8814
55,2011,13.9064
55,2012,13.9176
55,2013,13.9325
55,2014,13.8981
55,2015,13.9195
55,2016,13.9501
55,2017,13.9471
55,2018,13.9631
55,2019,13.9965
55,2020,13.974
55,2021,13.9674
55,2022,13.9674
5500,1990,4485.1655
5500,1991,4668.3192
5500,1992,4798.0303
5500,1993,4931.7953
5500,1994,5060.0981
5500,1995,5433.5813
5500,1996,5427.1134
5500,1997,5558.5735
5500,1998,5681.8341
5500,1999,5649.1366
5500,2000,5742.3953
5500,2001,5769.3992
5500,2002,5857.0231
5500,2003,5938.1062
5500,2004,6010.8058
5500,2005,6079.4502
5500,2006,6144.082
5500,2007,6175.7506
5500,2008,6226.1106
5500,2009,6263.6473
5500,2010,6299.4398
5500,2011,6318.6317
5500,2012,6382.8349
5500,2013,6491.7252
5500,2014,6371.7127
5500,2015,6343.1449
5500,2016,6369.5903
5500,2017,6396.2928
5500,2018,6453.1298
5500,2019,6499.2023
5500,2020,6530.7626
5500,2021,6547.1246
5500,2022,6547.1246
5501,1990,4192.1383
5501,1991,4369.7075
5501,1992,4492.5702
5501,1993,4619.4782
5501,1994,4739.225
5501,1995,5095.0681
5501,1996,5081.0764
5501,1997,5210.9838
5501,1998,5333.4345
5501,1999,5287.892
5501,2000,5375.8994
5501,2001,5397.2564
5501,2002,5477.7931
5501,2003,5552.1891
5501,2004,5618.1193
5501,2005,5681.0691
5501,2006,5738.128
5501,2007,5765.9706
5501,2008,5808.531
5501,2009,5840.4288
5501,2010,5870.0482
5501,2011,5879.0876
5501,2012,5937.6325
5501,2013,6035.6096
5501,2014,5912.8341
5501,2015,5885.6582
5501,2016,5906.1451
5501,2017,5924.4223
5501,2018,5973.4786
5501,2019,6011.9923
5501,2020,6036.2272
5501,2021,6047.8376
5501,2022,6047.8376
5502,1990,257.6448
5502,1991,262.6196
5502,1992,268.8485
5502,1993,275.1648
5502,1994,283.2337
5502,1995,300.3761
5502,1996,307.3239
5502,1997,308.5736
5502,1998,308.9057
5502,1999,321.2921
5502,2000,326.0941
5502,2001,331.2314
5502,2002,337.9678
5502,2003,344.3701
5502,2004,350.8574
5502,2005,356.2977
5502,2006,363.6772
5502,2007,367.3401
5502,2008,375.0373
5502,2009,380.5276
5502,2010,386.5799
5502,2011,396.4981
5502,2012,401.9267
5502,2013,412.6321
5502,2014,415.7555
5502,2015,414.0959
5502,2016,419.7285
5502,2017,427.8325
5502,2018,435.2797
5502,2019,442.4673
5502,2020,449.5189
5502,2021,454.078
5502,2022,454.078
5503,1990,15.2294
5503,1991,15.5573
5503,1992,15.9523
5503,1993,16.2142
5503,1994,16.4581
5503,1995,16.7103
5503,1996,16.9565
5503,1997,17.1969
5503,1998,17.4258
5503,1999,17.6278
5503,2000,17.8033
5503,2001,17.9535
5503,2002,18.0816
5503,2003,18.1931
5503,2004,18.2599
5503,2005,18.3221
5503,2006,18.3689
5503,2007,18.4105
5503,2008,18.4257
5503,2009,18.492
5503,2010,18.5249
5503,2011,18.6418
5503,2012,18.7788
5503,2013,18.9284
5503,2014,19.0052
5503,2015,19.1661
5503,2016,19.3459
5503,2017,19.5387
5503,2018,19.7298
5503,2019,19.926
5503,2020,20.1085
5503,2021,20.2767
5503,2022,20.2767
5504,1990,20.1529
5504,1991,20.4348
5504,1992,20.6593
5504,1993,20.9381
5504,1994,21.1812
5504,1995,21.4268
5504,1996,21.7566
5504,1997,21.8191
5504,1998,22.0681
5504,1999,22.3246
5504,2000,22.5985
5504,2001,22.958
5504,2002,23.1805
5504,2003,23.354
5504,2004,23.5691
5504,2005,23.7613
5504,2006,23.9078
5504,2007,24.0295
5504,2008,24.1166
5504,2009,24.199
5504,2010,24.2868
5504,2011,24.4043
5504,2012,24.4969
5504,2013,24.5551
5504,2014,24.1179
5504,2015,24.2247
5504,2016,24.3708
5504,2017,24.4993
5504,2018,24.6417
5504,2019,24.8167
5504,2020,24.9079
5504,2021,24.9322
5504,2022,24.9322
56,1990,3154.3955
56,1991,3192.6234
56,1992,3225.8046
56,1993,3255.607
56,1994,3278.2748
56,1995,3316.6939
56,1996,3351.0406
56,1997,3374.0294
56,1998,3389.7615
56,1999,3403.9094
56,2000,3419.6652
56,2001,3442.2257
56,2002,3432.3204
56,2003,3426.6044
56,2004,3441.377
56,2005,3470.8515
56,2006,3498.7939
56,2007,3520.5781
56,2008,3537.2246
56,2009,3543.9583
56,2010,3568.7434
56,2011,3590.6876
56,2012,3592.0307
56,2013,3603.6438
56,2014,3596.9577
56,2015,3593.0954
56,2016,3605.4792
56,2017,3618.4854
56,2018,3629.4048
56,2019,3640.4967
56,2020,3642.9042
56,2021,3648.9382
56,2022,3648.9382
57,1992,1299.5879
57,1993,1437.164
57,1994,1547.6813
57,1995,1646.78
57,1996,1730.1944
57,1997,1817.4006
57,1998,1868.0729
57,1999,1904.3397
57,2000,1915.1402
57,2001,1923.4297
57,2002,1936.8755
57,2003,1963.6201
57,2004,1987.0141
57,2005,2004.4357
57,2006,2024.4094
57,2007,2043.8872
57,2008,2071.2266
57,2009,2086.017
57,2010,2097.0297
57,2011,2140.0923
57,2012,2147.7895
57,2013,2153.6053
57,2014,2144.9609
57,2015,2119.2879
57,2016,2132.7261
57,2017,2135.0673
57,2018,2137.5461
57,2019,2140.0982
57,2020,2139.8979
57,2021,2142.8624
57,2022,2142.8624
5707,1990,82689.1049
5707,1991,83924.8399
5707,1992,86254.2962
5707,1993,89152.1756
5707,1994,82129.5695
5707,1995,84252.2503
5707,1996,85574.2679
5707,1997,72669.0848
5707,1998,94463.1876
5707,1999,95330.2857
5707,2000,106798.4263
5707,2001,108127.5371
5707,2002,90794.3709
5707,2003,99165.1452
5707,2004,94288.213
5707,2005,84361.3315
5707,2006,83299.9258
5707,2007,91887.0618
5707,2008,79327.1954
5707,2009,80063.5706
5707,2010,80188.9402
5707,2011,77894.139
5707,2012,78236.6014
5707,2013,81640.1143
5707,2014,79758.8746
5707,2015,80439.9172
5707,2016,66247.448
5707,2017,66295.8706
5707,2018,66457.0014
5707,2019,66331.0563
5707,2020,66346.1677
5707,2021,66445.0704
5707,2022,66445.0704
58,1990,3431.4627
58,1991,3489.5948
58,1992,3536.7067
58,1993,3575.2074
58,1994,3614.3494
58,1995,3666.9699
58,1996,3708.3009
58,1997,3729.0634
58,1998,3771.9649
58,1999,3786.8157
58,2000,3792.1661
58,2001,3826.007
58,2002,3837.682
58,2003,3846.4681
58,2004,3883.224
58,2005,3903.6142
58,2006,3942.2365
58,2007,3970.4416
58,2008,4000.349
58,2009,3997.1084
58,2010,4181.6163
58,2011,4073.8744
58,2012,4094.7831
58,2013,4111.8031
58,2014,4103.0147
58,2015,4096.2623
58,2016,4548.7337
58,2017,4564.675
58,2018,4584.0593
58,2019,4599.6759
58,2020,4607.826
58,2021,4622.3608
58,2022,4622.3608
5801,1990,66731.6553
5801,1991,69081.9746
5801,1992,71008.3048
5801,1993,72973.1009
5801,1994,74593.291
5801,1995,76163.3503
5801,1996,77570.859
5801,1997,78851.9112
5801,1998,80016.0946
5801,1999,81111.8066
5801,2000,82388.0185
5801,2001,83465.3674
5801,2002,84626.2021
5801,2003,85835.9962
5801,2004,86770.5186
5801,2005,88011.1606
5801,2006,89169.5299
5801,2007,90296.5651
5801,2008,91659.8052
5801,2009,92915.5819
5801,2010,94180.3307
5801,2011,95587.7736
5801,2012,96535.3955
5801,2013,97921.4933
5801,2014,98905.1135
5801,2015,99892.2322
5801,2016,101010.18
5801,2017,102193.5785
5801,2018,103397.0603
5801,2019,104353.0343
5801,2020,105296.9851
5801,2021,106183.643
5801,2022,106183.643
5802,1990,21396.7259
5802,1991,21997.9206
5802,1992,27380.6548
5802,1993,33664.1517
5802,1994,34571.7998
5802,1995,35783.1683
5802,1996,36799.9946
5802,1997,37727.4315
5802,1998,38451.2011
5802,1999,39251.6583
5802,2000,40291.7804
5802,2001,41073.7077
5802,2002,42034.3015
5802,2003,42998.9967
5802,2004,44145.7372
5802,2005,44627.7298
5802,2006,45543.693
5802,2007,46667.1647
5802,2008,47362.6544
5802,2009,48197.6764
5802,2010,49095.3476
5802,2011,50162.2384
5802,2012,51259.2339
5802,2013,52122.5409
5802,2014,52738.4248
5802,2015,53007.9975
5802,2016,53689.5482
5802,2017,54393.7225
5802,2018,55092.9899
5802,2019,55761.4544
5802,2020,56381.1977
5802,2021,56948.2179
5802,2022,56948.2179
5803,1990,12531.7609
5803,1991,12632.4772
5803,1992,12684.5845
5803,1993,12668.2361
5803,1994,12731.3717
5803,1995,12955.2015
5803,1996,13109.2961
5803,1997,13262.1805
5803,1998,13155.037
5803,1999,13247.9007
5803,2000,13406.2996
5803,2001,13471.2145
5803,2002,13545.7979
5803,2003,13513.475
5803,2004,13612.6281
5803,2005,13620.2095
5803,2006,13723.572
5803,2007,13821.168
5803,2008,13918.8067
5803,2009,13976.0698
5803,2010,14039.1803
5803,2011,14117.7644
5803,2012,14178.2372
5803,2013,14237.3477
5803,2014,14249.1565
5803,2015,14189.3629
5803,2016,14228.296
5803,2017,14271.8578
5803,2018,14316.83
5803,2019,14356.4743
5803,2020,14372.063
5803,2021,13620.7951
5803,2022,13620.7951
5815,1990,55063.2946
5815,1991,57339.1753
5815,1992,61389.0054
5815,1993,63151.6588
5815,1994,64710.05
5815,1995,66306.5783
5815,1996,67687.5983
5815,1997,68994.294
5815,1998,70061.0411
5815,1999,71204.8629
5815,2000,72478.9537
5815,2001,73564.3915
5815,2002,74690.6155
5815,2003,75872.3184
5815,2004,76800.6492
5815,2005,78270.8753
5815,2006,79520.0522
5815,2007,80740.9623
5815,2008,82181.3913
5815,2009,83166.2154
5815,2010,84394.6416
5815,2011,85785.5341
5815,2012,86588.7436
5815,2013,87985.3808
5815,2014,88946.008
5815,2015,89764.2559
5815,2016,90975.6008
5815,2017,92090.5728
5815,2018,93219.4267
5815,2019,94146.1414
5815,2020,95053.9711
5815,2021,95739.8712
5815,2022,95739.8712
5817,1990,134078.8551
5817,1991,138526.8319
5817,1992,142337.9676
5817,1993,145945.0382
5817,1994,149201.1821
5817,1995,152806.6325
5817,1996,155785.2513
5817,1997,158449.0532
5817,1998,160943.3265
5817,1999,163278.9049
5817,2000,165648.6347
5817,2001,167795.4581
5817,2002,170078.7255
5817,2003,172143.5979
5817,2004,174000.9154
5817,2005,176029.6608
5817,2006,177459.7911
5817,2007,179679.1358
5817,2008,182264.2813
5817,2009,184491.1976
5817,2010,186313.6349
5817,2011,189188.9683
5817,2012,190924.3965
5817,2013,193191.2477
5817,2014,193970.1595
5817,2015,195183.2445
5817,2016,197017.7002
5817,2017,198902.6787
5817,2018,200795.0754
5817,2019,202389.3956
5817,2020,203892.642
5817,2021,204595.372
5817,2022,204595.372
5848,1990,196852.8682
5848,1991,203253.5644
5848,1992,202458.9416
5848,1993,206322.8038
5848,1994,201697.0599
5848,1995,207110.8604
5848,1996,209591.4098
5848,1997,197936.7699
5848,1998,225648.1868
5848,1999,223324.0198
5848,2000,235693.5806
5848,2001,237753.0443
5848,2002,222382.6705
5848,2003,232031.9771
5848,2004,228098.2124
5848,2005,228707.8601
5848,2006,229504.8798
5848,2007,227938.9801
5848,2008,216517.6179
5848,2009,217835.934
5848,2010,218726.0541
5848,2011,217260.8424
5848,2012,217869.8678
5848,2013,226959.2551
5848,2014,224686.4733
5848,2015,224939.115
5848,2016,210604.484
5848,2017,210917.1419
5848,2018,211435.7435
5848,2019,211588.6034
5848,2020,211608.7229
5848,2021,211876.7563
5848,2022,211876.7563
5849,1990,712507.0485
5849,1991,727921.7393
5849,1992,745216.5499
5849,1993,758787.4853
5849,1994,771522.3952
5849,1995,788823.0988
5849,1996,801641.8878
5849,1997,814077.4613
5849,1998,821261.4353
5849,1999,829125.0649
5849,2000,837554.9366
5849,2001,847264.8349
5849,2002,849569.5046
5849,2003,857359.9678
5849,2004,866815.8556
5849,2005,879218.6768
5849,2006,890250.5933
5849,2007,906814.1482
5849,2008,931227.7072
5849,2009,937539.6858
5849,2010,945096.3649
5849,2011,962544.3304
5849,2012,967958.7926
5849,2013,967989.2038
5849,2014,964423.4385
5849,2015,964930.663
5849,2016,970730.4997
5849,2017,975050.1056
5849,2018,979619.1622
5849,2019,983417.2486
5849,2020,985549.7342
5849,2021,987227.4877
5849,2022,987227.4877
5873,1990,205510.6952
5873,1991,209393.6329
5873,1992,212923.7934
5873,1993,217687.1502
5873,1994,212303.8023
5873,1995,217058.1324
5873,1996,219945.4782
5873,1997,208975.821
5873,1998,235453.7344
5873,1999,233892.0545
5873,2000,246404.5167
5873,2001,249361.5188
5873,2002,233629.7245
5873,2003,243175.5146
5873,2004,238523.0771
5873,2005,241703.6052
5873,2006,243668.0502
5873,2007,247989.7584
5873,2008,241057.6076
5873,2009,243237.5183
5873,2010,240972.0886
5873,2011,241640.9793
5873,2012,242341.5595
5873,2013,248602.6241
5873,2014,246583.2225
5873,2015,248403.7622
5873,2016,235645.2097
5873,2017,236032.0338
5873,2018,236635.1784
5873,2019,236897.3995
5873,2020,236999.2286
5873,2021,237441.1859
5873,2022,237441.1859
59,1990,9585.233
59,1991,10030.045
59,1992,10432.8407
59,1993,10811.2183
59,1994,11174.8879
59,1995,11557.5917
59,1996,11944.9213
59,1997,12265.0349
59,1998,12583.583
59,1999,12852.6632
59,2000,13115.4541
59,2001,13326.2003
59,2002,13684.7927
59,2003,13880.1633
59,2004,14076.5439
59,2005,14290.5518
59,2006,14403.3531
59,2007,14622.9488
59,2008,15060.7652
59,2009,15322.988
59,2010,15187.9859
59,2011,15761.4313
59,2012,15795.7816
59,2013,15918.4261
59,2014,15579.8093
59,2015,15713.1393
59,2016,15822.5266
59,2017,15948.4762
59,2018,16074.0626
59,2019,16207.6501
59,2020,16336.6888
59,2021,16465.1647
59,2022,16465.1647
6,1990,10.9234
6,1991,11.2771
6,1992,11.598
6,1993,11.8634
6,1994,12.0798
6,1995,12.2696
6,1996,12.4062
6,1997,12.4937
6,1998,12.5604
6,1999,12.6332
6,2000,12.7525
6,2001,12.8917
6,2002,13.0738
6,2003,13.2855
6,2004,13.5093
6,2005,13.6974
6,2006,13.8526
6,2007,13.9886
6,2008,14.095
6,2009,14.154
6,2010,14.176
6,2011,14.1693
6,2012,14.1139
6,2013,14.0394
6,2014,13.9757
6,2015,13.9132
6,2016,13.8825
6,2017,13.8729
6,2018,13.8889
6,2019,13.9046
6,2020,13.8705
6,2021,13.9041
6,2022,13.9041
60,1990,1539.5
60,1991,1553.1664
60,1992,1567.22
60,1993,1578.6079
60,1994,1589.1749
60,1995,1614.3506
60,1996,1608.3117
60,1997,1630.5781
60,1998,1637.8167
60,1999,1651.1588
60,2000,1663.3204
60,2001,1666.639
60,2002,1668.6576
60,2003,1665.435
60,2004,1671.7208
60,2005,1679.5094
60,2006,1681.6224
60,2007,1687.1782
60,2008,1692.903
60,2009,1695.0508
60,2010,1701.8016
60,2011,1705.8245
60,2012,1715.5964
60,2013,1720.8046
60,2014,1721.3439
60,2015,1699.6614
60,2016,1703.2673
60,2017,1707.0962
60,2018,1711.3434
60,2019,1715.207
60,2020,1715.4627
60,2021,1721.1609
60,2022,1721.1609
61,1990,68.2271
61,1991,69.0893
61,1992,70.0487
61,1993,70.8801
61,1994,71.328
61,1995,72.23
61,1996,73.5761
61,1997,75.3821
61,1998,76.6407
61,1999,78.3354
61,2000,80.2868
61,2001,82.2158
61,2002,84.0513
61,2003,85.9473
61,2004,88.183
61,2005,90.7181
61,2006,93.0389
61,2007,95.3121
61,2008,97.7329
61,2009,99.5342
61,2010,101.3427
61,2011,103.3471
61,2012,105.2385
61,2013,107.0166
61,2014,108.6914
61,2015,109.8348
61,2016,110.9849
61,2017,112.3637
61,2018,113.8787
61,2019,115.2847
61,2020,116.5813
61,2021,118.1942
61,2022,118.1942
62,1990,5196.9011
62,1991,5322.8277
62,1992,5424.5894
63,1992,76.6511
63,1993,74.7947
63,1994,73.4281
63,1995,78.9082
63,1996,81.3941
63,1997,85.0551
63,1998,87.283
63,1999,89.2256
63,2000,91.5831
63,2001,94.0159
63,2002,96.7823
63,2003,97.7761
63,2004,168.2391
63,2005,170.8012
63,2006,256.324
63,2007,108.0732
63,2008,242.552
63,2009,282.7445
63,2010,299.4358
63,2011,252.897
63,2012,237.5433
63,2013,237.225
63,2014,239.5667
63,2015,244.9658
63,2016,232.8103
63,2017,233.0604
63,2018,233.5795
63,2019,234.1047
63,2020,234.2372
63,2021,234.4334
63,2022,234.4334
64,1990,2.5745
64,1991,2.5532
64,1992,2.5329
64,1993,2.5077
64,1994,2.4872
64,1995,2.4774
64,1996,2.532
64,1997,2.4806
64,1998,3.9425
64,1999,5.123
64,2000,6.3255
64,2001,7.1933
64,2002,8.0192
64,2003,8.5786
64,2004,9.0766
64,2005,9.491
64,2006,9.8452
64,2007,10.1492
64,2008,10.4019
64,2009,10.6043
64,2010,10.7737
64,2011,10.9209
64,2012,11.0405
64,2013,11.1629
64,2014,11.223
64,2015,11.2964
64,2016,11.3662
64,2017,11.4325
64,2018,11.4932
64,2019,11.5474
64,2020,11.5918
64,2021,11.631
64,2022,11.631
65,1990,0.1483
65,1991,0.1619
65,1992,0.1618
65,1993,0.1564
65,1994,0.1656
65,1995,0.1659
65,1996,0.1431
65,1997,0.1373
65,1998,0.198
65,1999,0.2283
65,2000,0.2108
65,2001,0.2337
65,2002,0.2538
65,2003,0.4646
65,2004,0.465
65,2005,0.4643
65,2006,0.4642
65,2007,0.469
65,2008,0.467
65,2009,0.4663
65,2010,0.4672
65,2011,0.467
65,2012,0.4663
65,2013,0.4662
65,2014,0.4281
65,2015,0.428
65,2016,0.428
65,2017,0.4282
65,2018,0.4281
65,2019,0.4281
65,2020,0.4283
65,2021,0.4124
65,2022,0.4124
66,1990,43.9828
66,1991,43.2223
66,1992,44.1608
66,1993,45.0535
66,1994,47.7148
66,1995,57.5243
66,1996,58.1085
66,1997,52.7615
66,1998,48.1356
66,1999,54.8155
66,2000,53.9844
66,2001,52.7347
66,2002,53.5932
66,2003,52.6253
66,2004,54.8806
66,2005,54.2028
66,2006,54.7114
66,2007,50.9739
66,2008,51.105
66,2009,49.6247
66,2010,49.3595
66,2011,51.1527
66,2012,49.912
66,2013,53.9717
66,2014,54.4971
66,2015,46.879
66,2016,45.6779
66,2017,46.765
66,2018,47.1203
66,2019,47.3356
66,2020,47.4177
66,2021,46.7748
66,2022,46.7748
67,1990,1856.8817
67,1991,1862.3712
67,1992,1864.81
67,1993,1867.161
67,1994,1871.2571
67,1995,1852.8062
67,1996,2062.74
67,1997,1917.4303
67,1998,1893.8071
67,1999,1713.6438
67,2000,1836.308
67,2001,1787.2602
67,2002,1645.0128
67,2003,1666.988
67,2004,1607.5627
67,2005,1568.7838
67,2006,1290.2473
67,2007,1152.759
67,2008,463.0196
67,2009,463.7587
67,2010,463.0409
67,2011,465.6871
67,2012,465.3119
67,2013,467.1797
67,2014,464.8996
67,2015,454.4297
67,2016,456.125
67,2017,456.2294
67,2018,456.8915
67,2019,456.99
67,2020,455.3199
67,2021,456.3703
67,2022,456.3703
68,1990,5914.2751
68,1991,5958.5016
68,1992,6140.5019
68,1993,6163.1329
68,1994,6204.525
68,1995,6575.4266
68,1996,6671.1483
68,1997,6797.894
68,1998,6763.1772
68,1999,6982.1017
68,2000,12154.175
68,2001,12058.4725
68,2002,12410.5081
68,2003,12559.2281
68,2004,12337.0502
68,2005,11899.2056
68,2006,11400.7933
68,2007,11468.7562
68,2008,11350.4676
68,2009,11367.3201
68,2010,11369.2883
68,2011,11364.4119
68,2012,11309.4564
68,2013,11209.3933
68,2014,10936.4828
68,2015,11047.942
68,2016,6460.0265
68,2017,6503.1305
68,2018,6568.9515
68,2019,6422.9535
68,2020,6459.1993
68,2021,6516.7675
68,2022,6516.7675
69,1990,0.3122
69,1991,0.3282
69,1992,0.3002
69,1993,0.3001
69,1994,0.2864
69,1995,0.3139
69,1996,0.3411
69,1997,0.3451
69,1998,0.3461
69,1999,0.3592
69,2000,0.3323
69,2001,0.3227
69,2002,0.2593
69,2003,0.2505
69,2004,0.2446
69,2005,0.2503
69,2006,0.2472
69,2007,0.2718
69,2008,0.2582
69,2009,0.2767
69,2010,0.2667
69,2011,0.2532
69,2012,0.2579
69,2013,0.2647
69,2014,0.2159
69,2015,0.2188
69,2016,0.2211
69,2017,0.2239
69,2018,0.2281
69,2019,0.2284
69,2020,0.2287
69,2021,0.2138
69,2022,0.2138
7,1990,1285.0222
7,1991,1344.7534
7,1992,1401.5467
7,1993,1453.5669
7,1994,1496.3427
