geo,year,gt_savanna_fires_emissions_n2o
59,2012,0.0001
59,2013,0.0015
59,2014,0.0007
59,2015,0.0015
59,2016,0.0031
59,2017,0.0046
59,2018,0.0047
59,2019,0.0122
59,2020,0.0095
59,2021,0.0181
59,2022,0.0494
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
60,1990,0.0051
60,1991,0.0051
60,1992,0.0051
60,1993,0.0051
60,1994,0.0051
60,1995,0.0051
60,1996,0.0022
60,1997,0.0017
60,1998,0.002
60,1999,0.0023
60,2000,0.0038
60,2001,0.0024
60,2002,0.0016
60,2003,0.0042
60,2004,0.0067
60,2005,0.004
60,2006,0.006
60,2007,0.002
60,2008,0.0013
60,2009,0.0015
60,2010,0.0004
60,2011,0.0003
60,2012,0.0026
60,2013,0.0186
60,2014,0.0043
60,2015,0.0168
60,2016,0.0008
60,2017,0.015
60,2018,0.0119
60,2019,0.0127
60,2020,0.0071
60,2021,0.0008
60,2022,0.0036
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
62,1990,6.6033
62,1991,6.6033
62,1992,6.6033
63,1992,0.0005
63,1993,0.0005
63,1994,0.0005
63,1995,0.0005
63,1996,0.0001
63,1997,0.0001
63,1998,0.0001
63,1999,0.0001
63,2000,0.0001
63,2001,0
63,2002,0.003
63,2003,0.0029
63,2004,0.0014
63,2005,0
63,2006,0.0016
63,2007,0
63,2008,0.0005
63,2009,0
63,2010,0.0001
63,2011,0
63,2012,0
63,2013,0.0008
63,2014,0.0001
63,2015,0.0002
63,2016,0
63,2017,0.0001
63,2018,0.0001
63,2019,0.0002
63,2020,0.0003
63,2021,0
63,2022,0.0001
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
65,1990,0.0009
65,1991,0.0009
65,1992,0.0009
65,1993,0.0009
65,1994,0.0009
65,1995,0.0009
65,1996,0.0016
65,1997,0.0023
65,1998,0.002
65,1999,0.0021
65,2000,0.0001
65,2001,0.0033
65,2002,0.0017
65,2003,0
65,2004,0.0005
65,2005,0
65,2006,0.0006
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0.0015
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0.0002
66,1990,0.0015
66,1991,0.0015
66,1992,0.0015
66,1993,0.0015
66,1994,0.0015
66,1995,0.0015
66,1996,0.0007
66,1997,0.0006
66,1998,0.0016
66,1999,0.0002
66,2000,0
66,2001,0.0003
66,2002,0
66,2003,0.007
66,2004,0.0011
66,2005,0.0001
66,2006,0.0001
66,2007,0.0007
66,2008,0.0011
66,2009,0.005
66,2010,0.0037
66,2011,0
66,2012,0
66,2013,0.0001
66,2014,0.0096
66,2015,0.0062
66,2016,0.0012
66,2017,0.0012
66,2018,0.0011
66,2019,0
66,2020,0
66,2021,0.0001
66,2022,0.0003
67,1990,0.0013
67,1991,0.0013
67,1992,0.0013
67,1993,0.0013
67,1994,0.0013
67,1995,0.0013
67,1996,0.0008
67,1997,0.0004
67,1998,0.0004
67,1999,0.0004
67,2000,0.0005
67,2001,0.0003
67,2002,0.0001
67,2003,0.0073
67,2004,0
67,2005,0.0001
67,2006,0.0047
67,2007,0.0014
67,2008,0.0037
67,2009,0.0023
67,2010,0.0005
67,2011,0.0018
67,2012,0
67,2013,0.0008
67,2014,0.0001
67,2015,0.0004
67,2016,0.0021
67,2017,0
67,2018,0.0012
67,2019,0.002
67,2020,0
67,2021,0.0009
67,2022,0
68,1990,0.0102
68,1991,0.0102
68,1992,0.0102
68,1993,0.0102
68,1994,0.0102
68,1995,0.0102
68,1996,0.0079
68,1997,0.0072
68,1998,0.0087
68,1999,0.0069
68,2000,0.0122
68,2001,0.0058
68,2002,0.0039
68,2003,0.0343
68,2004,0.0059
68,2005,0.0246
68,2006,0.0021
68,2007,0.002
68,2008,0.0109
68,2009,0.0099
68,2010,0.007
68,2011,0.0036
68,2012,0.0191
68,2013,0.0017
68,2014,0.0114
68,2015,0.0026
68,2016,0.0085
68,2017,0.0238
68,2018,0.0005
68,2019,0.0248
68,2020,0.0037
68,2021,0.0075
68,2022,0.0225
69,1990,0.0014
69,1991,0.0014
69,1992,0.0014
69,1993,0.0014
69,1994,0.0014
69,1995,0.0014
69,1996,0.0007
69,1997,0.001
69,1998,0.0004
69,1999,0.0005
69,2000,0
69,2001,0.0012
69,2002,0.0009
69,2003,0.0015
69,2004,0.0032
69,2005,0.0042
69,2006,0.0009
69,2007,0.0006
69,2008,0.0046
69,2009,0.002
69,2010,0.002
69,2011,0
69,2012,0.0026
69,2013,0
69,2014,0.0014
69,2015,0.0008
69,2016,0.0032
69,2017,0
69,2018,0.0018
69,2019,0.0003
69,2020,0.0001
69,2021,0
69,2022,0.0006
7,1990,43.953
7,1991,43.953
7,1992,43.953
7,1993,43.953
7,1994,43.953
7,1995,43.953
7,1996,38.4568
7,1997,37.2077
7,1998,41.3125
7,1999,37.5094
7,2000,38.5787
7,2001,40.5884
7,2002,44.3848
7,2003,52.0331
7,2004,51.5273
7,2005,50.1653
7,2006,44.9765
7,2007,48.5844
7,2008,44.7075
7,2009,43.8546
7,2010,46.0546
7,2011,47.6281
7,2012,44.1957
7,2013,45.4911
7,2014,42.7625
7,2015,44.6031
7,2016,45.2222
7,2017,45.6445
7,2018,39.1582
7,2019,45.3737
7,2020,42.1802
7,2021,42.5317
7,2022,41.7742
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,1992,0.0075
73,1993,0.0075
73,1994,0.0075
73,1995,0.0075
73,1996,0.0063
73,1997,0.0029
73,1998,0.004
73,1999,0.0034
73,2000,0.0008
73,2001,0.0059
73,2002,0.0006
73,2003,0.0027
73,2004,0.0103
73,2005,0.0195
73,2006,0.0205
73,2007,0.0082
73,2008,0.0056
73,2009,0.0013
73,2010,0.0222
73,2011,0.0056
73,2012,0.0034
73,2013,0.0045
73,2014,0.0034
73,2015,0.0239
73,2016,0.0091
73,2017,0.0079
73,2018,0.005
73,2019,0.0152
73,2020,0.0067
73,2021,0.0039
73,2022,0.0036
74,1990,0.3673
74,1991,0.3673
74,1992,0.3673
74,1993,0.3673
74,1994,0.3673
74,1995,0.3673
74,1996,0.1774
74,1997,0.2177
74,1998,0.2264
74,1999,0.225
74,2000,0.1757
74,2001,0.1481
74,2002,0.2305
74,2003,0.2945
74,2004,0.4347
74,2005,0.3232
74,2006,0.4399
74,2007,0.4042
74,2008,0.558
74,2009,0.3261
74,2010,0.3777
74,2011,0.5175
74,2012,0.4757
74,2013,0.527
74,2014,0.3587
74,2015,0.3853
74,2016,0.4425
74,2017,0.4821
74,2018,0.327
74,2019,0.5229
74,2020,0.3804
74,2021,0.3015
74,2022,0.5248
75,1990,0.1986
75,1991,0.1986
75,1992,0.1986
75,1993,0.1986
75,1994,0.1986
75,1995,0.1986
75,1996,0.2846
75,1997,0.2231
75,1998,0.253
75,1999,0.1869
75,2000,0.2711
75,2001,0.1467
75,2002,0.1549
75,2003,0.0657
75,2004,0.115
75,2005,0.1242
75,2006,0.1788
75,2007,0.1552
75,2008,0.125
75,2009,0.147
75,2010,0.1432
75,2011,0.1787
75,2012,0.1417
75,2013,0.1479
75,2014,0.1165
75,2015,0.0741
75,2016,0.1432
75,2017,0.1377
75,2018,0.1214
75,2019,0.1072
75,2020,0.1645
75,2021,0.1341
75,2022,0.1183
79,1990,0.0002
79,1991,0.0002
79,1992,0.0002
79,1993,0.0002
79,1994,0.0002
79,1995,0.0002
79,1996,0.0001
79,1997,0.0001
79,1998,0.0001
79,1999,0.0001
79,2000,0.0001
79,2001,0
79,2002,0
79,2003,0.0004
79,2004,0.0001
79,2005,0
79,2006,0
79,2007,0
79,2008,0.0002
79,2009,0.0001
79,2010,0
79,2011,0.0002
79,2012,0
79,2013,0
79,2014,0.0001
79,2015,0.0003
79,2016,0.0002
79,2017,0.0008
79,2018,0.0009
79,2019,0
79,2020,0
79,2021,0
79,2022,0.0008
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,0.012
80,1993,0.012
80,1994,0.012
80,1995,0.012
80,1996,0.0033
80,1997,0.0023
80,1998,0.0083
80,1999,0.0045
80,2000,0.0279
80,2001,0.0082
80,2002,0.0012
80,2003,0.0293
80,2004,0.0048
80,2005,0.0014
80,2006,0.0048
80,2007,0.0351
80,2008,0.0099
80,2009,0.0011
80,2010,0.0018
80,2011,0.0176
80,2012,0.0359
80,2013,0.0016
80,2014,0.0014
80,2015,0.0055
80,2016,0.0063
80,2017,0.0399
80,2018,0.0007
80,2019,0.0062
80,2020,0.0213
80,2021,0.0249
80,2022,0.0072
81,1990,6.2184
81,1991,6.2184
81,1992,6.2184
81,1993,6.2184
81,1994,6.2184
81,1995,6.2184
81,1996,7.143
81,1997,7.133
81,1998,8.9232
81,1999,6.7741
81,2000,8.7592
81,2001,5.599
81,2002,5.2685
81,2003,6.3703
81,2004,5.2757
81,2005,8.1506
81,2006,7.0995
81,2007,6.2574
81,2008,6.0748
81,2009,5.2317
81,2010,5.6746
81,2011,6.9269
81,2012,5.4503
81,2013,6.4224
81,2014,5.7894
81,2015,6.1007
81,2016,5.646
81,2017,5.4553
81,2018,4.8835
81,2019,4.5847
81,2020,6.4705
81,2021,4.2357
81,2022,6.0376
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,0.0299
84,1991,0.0299
84,1992,0.0299
84,1993,0.0299
84,1994,0.0299
84,1995,0.0299
84,1996,0.0303
84,1997,0.0323
84,1998,0.0811
84,1999,0.0244
84,2000,0.0435
84,2001,0.0071
84,2002,0.0026
84,2003,0.0014
84,2004,0.0025
84,2005,0.0026
84,2006,0.0116
84,2007,0.1983
84,2008,0.021
84,2009,0.0298
84,2010,0.0059
84,2011,0.0217
84,2012,0.0403
84,2013,0.0117
84,2014,0.007
84,2015,0.0079
84,2016,0.0173
84,2017,0.0156
84,2018,0.0079
84,2019,0.0057
84,2020,0.0073
84,2021,0.0727
84,2022,0.0108
85,1990,0.0001
85,1991,0.0001
85,1992,0.0001
85,1993,0.0001
85,1994,0.0001
85,1995,0.0001
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0.0025
85,2018,0
85,2019,0.0003
85,2020,0
85,2021,0
85,2022,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
89,1990,0.1818
89,1991,0.1818
89,1992,0.1818
89,1993,0.1818
89,1994,0.1818
89,1995,0.1818
89,1996,0.0765
89,1997,0.0611
89,1998,0.1572
89,1999,0.0562
89,2000,0.1329
89,2001,0.052
89,2002,0.2611
89,2003,0.5362
89,2004,0.0672
89,2005,0.4495
89,2006,0.123
89,2007,0.4511
89,2008,0.1404
89,2009,0.269
89,2010,0.2042
89,2011,0.1703
89,2012,0.1521
89,2013,0.2602
89,2014,0.1075
89,2015,0.1707
89,2016,0.2761
89,2017,0.1755
89,2018,0.081
89,2019,0.1505
89,2020,0.1753
89,2021,0.0919
89,2022,0.1049
9,1990,4.7531
9,1991,4.7531
9,1992,4.7531
9,1993,4.7531
9,1994,4.7531
9,1995,4.7531
9,1996,5.1575
9,1997,5.5037
9,1998,6.2692
9,1999,6.5345
9,2000,11.9273
9,2001,8.8703
9,2002,5.9771
9,2003,8.248
9,2004,5.0414
9,2005,3.8774
9,2006,3.9323
9,2007,3.8969
9,2008,4.8255
9,2009,3.5307
9,2010,2.7225
9,2011,3.4504
9,2012,3.2389
9,2013,2.8763
9,2014,2.4163
9,2015,2.6074
9,2016,4.012
9,2017,5.9419
9,2018,3.8352
9,2019,2.4905
9,2020,6.1952
9,2021,2.5337
9,2022,4.9106
90,1990,4.8674
90,1991,4.8674
90,1992,4.8674
90,1993,4.8674
90,1994,4.8674
90,1995,4.8674
90,1996,3.3845
90,1997,3.2691
90,1998,4.3064
90,1999,3.169
90,2000,3.5085
90,2001,4.5345
90,2002,5.8396
90,2003,5.3441
90,2004,4.5853
90,2005,6.2479
90,2006,5.7379
90,2007,5.3645
90,2008,5.5904
90,2009,5.0318
90,2010,4.4579
90,2011,4.9502
90,2012,6.0755
90,2013,5.5606
90,2014,5.1228
90,2015,4.2239
90,2016,7.4561
90,2017,5.553
90,2018,3.8304
90,2019,4.6937
90,2020,5.1248
90,2021,3.6702
90,2022,5.1428
91,1990,0.0575
91,1991,0.0575
91,1992,0.0575
91,1993,0.0575
91,1994,0.0575
91,1995,0.0575
91,1996,0.0074
91,1997,0.0107
91,1998,0.0205
91,1999,0.0059
91,2000,0.0036
91,2001,0.0195
91,2002,0.0472
91,2003,0.1535
91,2004,0.0796
91,2005,0.0588
91,2006,0.0436
91,2007,0.0559
91,2008,0.03
91,2009,0.0621
91,2010,0.0682
91,2011,0.0444
91,2012,0.0642
91,2013,0.0583
91,2014,0.067
91,2015,0.1279
91,2016,0.0684
91,2017,0.0794
91,2018,0.0475
91,2019,0.0815
91,2020,0.1105
91,2021,0.023
91,2022,0.0182
93,1990,0.001
93,1991,0.001
93,1992,0.001
93,1993,0.001
93,1994,0.001
93,1995,0.001
93,1996,0.0008
93,1997,0.0007
93,1998,0.0005
93,1999,0.0008
93,2000,0.0008
93,2001,0.0007
93,2002,0.001
93,2003,0.0001
93,2004,0.0012
93,2005,0.0011
93,2006,0.0006
93,2007,0.0012
93,2008,0.0008
93,2009,0.0007
93,2010,0.0006
93,2011,0.0007
93,2012,0.0013
93,2013,0.0006
93,2014,0.0004
93,2015,0.0009
93,2016,0.0003
93,2017,0.0004
93,2018,0.0022
93,2019,0.0008
93,2020,0.002
93,2021,0.001
93,2022,0.0007
95,1990,0.2355
95,1991,0.2355
95,1992,0.2355
95,1993,0.2355
95,1994,0.2355
95,1995,0.2355
95,1996,0.0711
95,1997,0.0807
95,1998,0.1109
95,1999,0.0612
95,2000,0.0704
95,2001,0.061
95,2002,0.1077
95,2003,0.6219
95,2004,0.0591
95,2005,0.54
95,2006,0.2731
95,2007,0.1594
95,2008,0.2162
95,2009,0.233
95,2010,0.1553
95,2011,0.4197
95,2012,0.0691
95,2013,0.2642
95,2014,0.3548
95,2015,0.1336
95,2016,0.2512
95,2017,0.1274
95,2018,0.3571
95,2019,0.3272
95,2020,0.7367
95,2021,0.1188
95,2022,0.1072
96,1990,0.0005
96,1991,0.0005
96,1992,0.0005
96,1993,0.0005
96,1994,0.0005
96,1995,0.0005
96,1996,0.0003
96,1997,0.0004
96,1998,0.0003
96,1999,0.0004
96,2000,0
96,2001,0
96,2002,0
96,2003,0.001
96,2004,0.0008
96,2005,0.0001
96,2006,0.0014
96,2007,0.0003
96,2008,0.0015
96,2009,0.0005
96,2010,0.0006
96,2011,0.0002
96,2012,0.0004
96,2013,0.0007
96,2014,0
96,2015,0
96,2016,0.0015
96,2017,0
96,2018,0.0005
96,2019,0
96,2020,0
96,2021,0.0008
96,2022,0
97,1990,0.001
97,1991,0.001
97,1992,0.001
97,1993,0.001
97,1994,0.001
97,1995,0.001
97,1996,0.0001
97,1997,0.0001
97,1998,0.0001
97,1999,0.0001
97,2000,0.0001
97,2001,0.0002
97,2002,0.0036
97,2003,0.0011
97,2004,0.0003
97,2005,0.0006
97,2006,0.0047
97,2007,0.0058
97,2008,0.0002
97,2009,0.0011
97,2010,0
97,2011,0.0002
97,2012,0.0015
97,2013,0.0004
97,2014,0.0039
97,2015,0.0004
97,2016,0
97,2017,0.0008
97,2018,0
97,2019,0.0003
97,2020,0.0001
97,2021,0
97,2022,0.0021
98,1992,0.0085
98,1993,0.0085
98,1994,0.0085
98,1995,0.0085
98,1996,0.0055
98,1997,0.0082
98,1998,0.0208
98,1999,0.0062
98,2000,0.0227
98,2001,0.0162
98,2002,0.0026
98,2003,0.0143
98,2004,0.0014
98,2005,0.0027
98,2006,0.0026
98,2007,0.0175
98,2008,0.0073
98,2009,0.0025
98,2010,0.0002
98,2011,0.0149
98,2012,0.0156
98,2013,0.0005
98,2014,0.0008
98,2015,0.0036
98,2016,0.0031
98,2017,0.0423
98,2018,0.0014
98,2019,0.0027
98,2020,0.0069
98,2021,0.003
98,2022,0.0098
99,1990,0.0001
99,1991,0.0001
99,1992,0.0001
99,1993,0.0001
99,1994,0.0001
99,1995,0.0001
99,1996,0.0001
99,1997,0.0001
99,1998,0.0001
99,1999,0.0001
99,2000,0.0001
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0.0015
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
