geo,year,gt_savanna_fires_emissions_co2eq_ar5
5803,2013,467.7562
5803,2014,650.2964
5803,2015,885.3792
5803,2016,412.4535
5803,2017,533.5866
5803,2018,668.8728
5803,2019,531.5895
5803,2020,559.3434
5803,2021,342.0264
5803,2022,381.0294
5815,1990,111897.8056
5815,1991,111897.8056
5815,1992,111927.199
5815,1993,111927.199
5815,1994,111927.199
5815,1995,111927.199
5815,1996,115975.5952
5815,1997,113233.2816
5815,1998,127978.9658
5815,1999,118596.2992
5815,2000,122978.7558
5815,2001,98183.819
5815,2002,112290.3691
5815,2003,124997.8757
5815,2004,121685.816
5815,2005,134503.6803
5815,2006,116273.1527
5815,2007,124147.2294
5815,2008,121848.7376
5815,2009,114091.9101
5815,2010,114335.1489
5815,2011,112344.2464
5815,2012,110754.8064
5815,2013,109429.8335
5815,2014,103312.0909
5815,2015,106113.6178
5815,2016,112475.1888
5815,2017,100468.973
5815,2018,102040.0124
5815,2019,90819.2351
5815,2020,101440.6665
5815,2021,98237.7941
5815,2022,96881.3073
5817,1990,161999.0297
5817,1991,161999.0297
5817,1992,161999.0297
5817,1993,161999.0297
5817,1994,161999.0297
5817,1995,161999.0297
5817,1996,161956.9153
5817,1997,156784.5146
5817,1998,174591.6444
5817,1999,161661.5841
5817,2000,165870.5972
5817,2001,145497.5702
5817,2002,165328.1698
5817,2003,176540.9671
5817,2004,172847.702
5817,2005,185416.0566
5817,2006,167496.1959
5817,2007,177462.3596
5817,2008,177229.8137
5817,2009,160005.0871
5817,2010,174259.1309
5817,2011,183234.5135
5817,2012,168566.1641
5817,2013,160718.9501
5817,2014,148376.193
5817,2015,152020.925
5817,2016,158839.5399
5817,2017,148047.1345
5817,2018,142990.7569
5817,2019,133640.138
5817,2020,150787.2035
5817,2021,153622.2942
5817,2022,146822.567
5848,1990,65527.7874
5848,1991,65527.7874
5848,1992,61811.3119
5848,1993,61811.3091
5848,1994,61811.3091
5848,1995,13331.4898
5848,1996,47660.7362
5848,1997,42091.8403
5848,1998,55946.6738
5848,1999,82476.5401
5848,2000,97399.525
5848,2001,117318.0896
5848,2002,107243.3723
5848,2003,20993.6895
5848,2004,16055.1666
5848,2005,18107.9655
5848,2006,70546.3638
5848,2007,66199.1448
5848,2008,40053.0684
5848,2009,16959.6692
5848,2010,24730.3993
5848,2011,119966.116
5848,2012,119594.056
5848,2013,35025.4009
5848,2014,61096.0067
5848,2015,54450.4019
5848,2016,28854.3111
5848,2017,66186.5263
5848,2018,66502.4452
5848,2019,40828.2965
5848,2020,21325.8679
5848,2021,34265.7696
5848,2022,34096.7757
5849,1990,199094.5301
5849,1991,199094.5301
5849,1992,8.735
5849,1993,202811.0321
5849,1994,202811.0321
5849,1995,202811.0321
5849,1996,198566.8573
5849,1997,195162.4745
5849,1998,225495.2663
5849,1999,204412.1786
5849,2000,78.85
5849,2001,114.32
5849,2002,89.22
5849,2003,224470.2379
5849,2004,221393.3183
5849,2005,240023.5424
5849,2006,210122.2178
5849,2007,234029.313
5849,2008,218820.4096
5849,2009,192839.9374
5849,2010,26.19
5849,2011,14.73
5849,2012,210719.9815
5849,2013,189731.4043
5849,2014,182498.9564
5849,2015,189474.5363
5849,2016,192300.8793
5849,2017,191471.3034
5849,2018,170569.7973
5849,2019,172365.5958
5849,2020,109.25
5849,2021,186967.304
5849,2022,179501.6752
5873,1990,58153.8147
5873,1991,58153.8147
5873,1992,58154.663
5873,1993,58154.7259
5873,1994,58154.7259
5873,1995,58154.7259
5873,1996,44694.2238
5873,1997,41284.3161
5873,1998,51523.9129
5873,1999,81324.3563
5873,2000,95310.2888
5873,2001,113340.2168
5873,2002,102639.1752
5873,2003,32610.8585
5873,2004,70334.5069
5873,2005,30271.0771
5873,2006,67083.7892
5873,2007,63687.9937
5873,2008,34134.3533
5873,2009,41049.461
5873,2010,20053.2806
5873,2011,117077.6962
5873,2012,114802.6201
5873,2013,32749.4737
5873,2014,54606.7941
5873,2015,51457.2452
5873,2016,25320.8273
5873,2017,64522.386
5873,2018,62516.2331
5873,2019,36366.6864
5873,2020,16128.9383
5873,2021,28670.1161
5873,2022,31753.6093
59,1990,3.3262
59,1991,3.3262
59,1992,3.3262
59,1993,3.3262
59,1994,3.3262
59,1995,3.3262
59,1996,0.1635
59,1997,0.1286
59,1998,0.2725
59,1999,3.8391
59,2000,0.1579
59,2001,0
59,2002,0.0489
59,2003,0.0657
59,2004,0.1006
59,2005,0.0461
59,2006,0.2809
59,2007,0.2404
59,2008,0.1579
59,2009,0.1607
59,2010,0.3955
59,2011,0.1775
59,2012,0.0545
59,2013,0.8735
59,2014,0.4067
59,2015,0.8427
59,2016,1.7679
59,2017,2.6246
59,2018,2.6735
59,2019,6.9626
59,2020,5.4295
59,2021,10.3489
59,2022,28.2418
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
60,1990,2.9167
60,1991,2.9167
60,1992,2.9167
60,1993,2.9167
60,1994,2.9167
60,1995,2.9167
60,1996,1.2466
60,1997,0.9825
60,1998,1.1376
60,1999,1.3263
60,2000,2.1662
60,2001,1.3836
60,2002,0.9168
60,2003,2.4038
60,2004,3.8195
60,2005,2.2836
60,2006,3.4408
60,2007,1.132
60,2008,0.7449
60,2009,0.8623
60,2010,0.2348
60,2011,0.1607
60,2012,1.487
60,2013,10.6326
60,2014,2.4639
60,2015,9.6124
60,2016,0.4556
60,2017,8.5838
60,2018,6.8187
60,2019,7.2743
60,2020,4.0711
60,2021,0.4668
60,2022,2.0712
61,1990,0.0028
61,1991,0.0028
61,1992,0.0028
61,1993,0.0028
61,1994,0.0028
61,1995,0.0028
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
62,1990,3774.8737
62,1991,3774.8737
62,1992,3774.8737
63,1992,0.1106
63,1993,0.2725
63,1994,0.2725
63,1995,0.2725
63,1996,0.0601
63,1997,0.0517
63,1998,0.0545
63,1999,0.0545
63,2000,0.0306
63,2001,0.0011
63,2002,0.1598
63,2003,1.6701
63,2004,0.7854
63,2005,0
63,2006,0.9056
63,2007,0.014
63,2008,0.2893
63,2009,0.0056
63,2010,0.0006
63,2011,0.0006
63,2012,0.014
63,2013,0.4528
63,2014,0.0433
63,2015,0.109
63,2016,0.0056
63,2017,0.0433
63,2018,0.0461
63,2019,0.1034
63,2020,0.2774
63,2021,0.014
63,2022,0.0601
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
65,1990,0.5045
65,1991,0.5045
65,1992,0.5045
65,1993,0.5045
65,1994,0.5045
65,1995,0.5045
65,1996,0.9224
65,1997,1.3263
65,1998,1.1348
65,1999,1.2145
65,2000,0.0461
65,2001,1.8993
65,2002,0.9797
65,2003,0
65,2004,0.2921
65,2005,0
65,2006,0.3354
65,2007,0
65,2008,0.0056
65,2009,0
65,2010,0
65,2011,0
65,2012,0.8707
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0.109
66,1990,0.8707
66,1991,0.8707
66,1992,0.8707
66,1993,0.8707
66,1994,0.8707
66,1995,0.8707
66,1996,0.3871
66,1997,0.3382
66,1998,0.928
66,1999,0.1062
66,2000,0.0056
66,2001,0.1831
66,2002,0
66,2003,3.9998
66,2004,0.6387
66,2005,0.0433
66,2006,0.0433
66,2007,0.3927
66,2008,0.6135
66,2009,2.8482
66,2010,2.1257
66,2011,0
66,2012,0
66,2013,0.0545
66,2014,5.4812
66,2015,3.533
66,2016,0.6904
66,2017,0.6736
66,2018,0.6359
66,2019,0.0056
66,2020,0
66,2021,0.0433
66,2022,0.1607
67,1990,0.1479
67,1991,0.7365
67,1992,0.7365
67,1993,0.7365
67,1994,0.1258
67,1995,0.7365
67,1996,0.4528
67,1997,0.2404
67,1998,0.2292
67,1999,0.2404
67,2000,0.2865
67,2001,0.1859
67,2002,0.0713
67,2003,4.1633
67,2004,0
67,2005,0.0433
67,2006,2.6931
67,2007,0.0635
67,2008,0.0556
67,2009,1.3011
67,2010,0.2949
67,2011,1.0426
67,2012,0
67,2013,0.4696
67,2014,0.0601
67,2015,0.2236
67,2016,1.2145
67,2017,0
67,2018,0.6988
67,2019,1.1572
67,2020,0
67,2021,0.4989
67,2022,0
68,1990,5.8362
68,1991,5.8362
68,1992,5.8362
68,1993,237.1908
68,1994,232.343
68,1995,210.7646
68,1996,4.5211
68,1997,4.12
68,1998,4.9655
68,1999,3.9537
68,2000,6.9822
68,2001,3.315
68,2002,2.2179
68,2003,19.6203
68,2004,199.6711
68,2005,14.0566
68,2006,1.2033
68,2007,1.1404
68,2008,6.2177
68,2009,5.6615
68,2010,3.9998
68,2011,2.0712
68,2012,192.4919
68,2013,184.6853
68,2014,186.2617
68,2015,1.4814
68,2016,4.8733
68,2017,13.6038
68,2018,192.9236
68,2019,14.188
68,2020,2.1173
68,2021,4.3003
68,2022,12.8645
69,1990,0.7994
69,1991,0.7994
69,1992,0.7994
69,1993,0.7994
69,1994,0.7994
69,1995,0.7994
69,1996,0.3983
69,1997,0.573
69,1998,0.2404
69,1999,0.2865
69,2000,0.0056
69,2001,0.6932
69,2002,0.5129
69,2003,0.8567
69,2004,1.8336
69,2005,2.4122
69,2006,0.5185
69,2007,0.3298
69,2008,2.6246
69,2009,1.132
69,2010,1.1376
69,2011,0
69,2012,1.473
69,2013,0
69,2014,0.8106
69,2015,0.4556
69,2016,1.8336
69,2017,0.0084
69,2018,1.0286
69,2019,0.1803
69,2020,0.0629
69,2021,0
69,2022,0.3438
7,1990,25126.4762
7,1991,25126.4762
7,1992,25126.4762
7,1993,25126.4762
7,1994,25126.4762
7,1995,25126.4762
7,1996,21984.4644
7,1997,21270.4129
7,1998,23616.9809
7,1999,21442.8726
7,2000,22054.1591
7,2001,23203.0432
7,2002,25373.2956
7,2003,29745.5767
7,2004,29456.4393
7,2005,28677.8417
7,2006,25711.5753
7,2007,27774.086
7,2008,25557.7967
7,2009,25070.2246
7,2010,26327.879
7,2011,27227.3861
7,2012,25265.1933
7,2013,26005.7411
7,2014,24445.8793
7,2015,25498.1015
7,2016,25852.0226
7,2017,26093.4433
7,2018,22385.4286
7,2019,25938.6389
7,2020,24113.025
7,2021,24313.9417
7,2022,23880.9134
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0.0028
72,1998,0.0056
72,1999,0
72,2000,0.0028
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0.014
72,2021,0
72,2022,0
73,1992,4.2723
73,1993,4.2723
73,1994,4.2723
73,1995,4.2723
73,1996,3.5875
73,1997,1.6729
73,1998,2.2752
73,1999,1.9538
73,2000,0.4612
73,2001,3.3891
73,2002,0.3354
73,2003,1.5527
73,2004,5.8907
73,2005,11.1539
73,2006,11.7213
73,2007,4.6902
73,2008,3.1864
73,2009,0.7309
73,2010,12.6926
73,2011,3.1864
73,2012,1.9342
73,2013,2.5869
73,2014,1.951
73,2015,13.6611
73,2016,5.2059
73,2017,4.5183
73,2018,2.8538
73,2019,8.69
73,2020,3.8167
73,2021,2.2263
73,2022,2.06
74,1990,209.9729
74,1991,209.9729
74,1992,209.9729
74,1993,209.9729
74,1994,209.9729
74,1995,209.9729
74,1996,101.415
74,1997,124.4649
74,1998,129.4276
74,1999,128.6226
74,2000,100.4409
74,2001,84.6513
74,2002,131.7797
74,2003,168.3593
74,2004,248.5119
74,2005,184.7484
74,2006,251.4831
74,2007,231.0662
74,2008,318.9808
74,2009,186.4297
74,2010,215.9265
74,2011,295.8247
74,2012,271.9489
74,2013,301.271
74,2014,205.0619
74,2015,220.2589
74,2016,252.9589
74,2017,275.6049
74,2018,186.9482
74,2019,298.9133
74,2020,217.4736
74,2021,172.3563
74,2022,299.9992
75,1990,113.5402
75,1991,113.5402
75,1992,113.5402
75,1993,113.5402
75,1994,113.5402
75,1995,113.5402
75,1996,162.7006
75,1997,127.5507
75,1998,144.619
75,1999,106.8361
75,2000,154.9679
75,2001,83.8687
75,2002,88.5421
75,2003,37.5649
75,2004,65.7382
75,2005,71.0042
75,2006,102.2004
75,2007,88.728
75,2008,71.443
75,2009,84.0434
75,2010,81.8548
75,2011,102.1655
75,2012,81.0037
75,2013,84.5423
75,2014,66.5893
75,2015,42.3613
75,2016,81.8744
75,2017,78.7229
75,2018,69.4026
75,2019,61.2856
75,2020,94.0401
75,2021,76.6489
75,2022,67.6179
79,1990,0.1062
79,1991,0.1062
79,1992,0.1062
79,1993,0.1062
79,1994,0.1062
79,1995,0.1062
79,1996,0.0517
79,1997,0.0461
79,1998,0.0461
79,1999,0.0461
79,2000,0.0461
79,2001,0
79,2002,0.0056
79,2003,0.2404
79,2004,0.0461
79,2005,0.0056
79,2006,0.0056
79,2007,0
79,2008,0.109
79,2009,0.0433
79,2010,0
79,2011,0.1258
79,2012,0.0056
79,2013,0
79,2014,0.0545
79,2015,0.1579
79,2016,0.1034
79,2017,0.4724
79,2018,0.5241
79,2019,0.0056
79,2020,0.0056
79,2021,0.0112
79,2022,0.45
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,6.8452
80,1993,6.8452
80,1994,6.8452
80,1995,6.8452
80,1996,1.8881
80,1997,1.3123
80,1998,4.7531
80,1999,2.5757
80,2000,15.9475
80,2001,4.6846
80,2002,0.6708
80,2003,16.7441
80,2004,2.7476
80,2005,0.8022
80,2006,2.7308
80,2007,20.0703
80,2008,5.6615
80,2009,0.6387
80,2010,1.0258
80,2011,10.0484
80,2012,20.5203
80,2013,0.9224
80,2014,0.805
80,2015,3.1319
80,2016,3.5903
80,2017,22.8179
80,2018,0.3927
80,2019,3.5526
80,2020,12.1657
80,2021,14.2341
80,2022,4.1284
81,1990,3554.8552
81,1991,3554.8552
81,1992,3554.8552
81,1993,3554.8552
81,1994,3554.8552
81,1995,3554.8552
81,1996,4083.4274
81,1997,4077.7114
81,1998,5101.0852
81,1999,3872.5237
81,2000,5007.3512
81,2001,3200.7678
81,2002,3011.8141
81,2003,3641.6727
81,2004,3015.9481
81,2005,4659.413
81,2006,4058.5523
81,2007,3577.1574
81,2008,3472.774
81,2009,2990.7949
81,2010,3243.9718
81,2011,3959.8849
81,2012,3115.7503
81,2013,3671.47
81,2014,3309.601
81,2015,3487.5699
81,2016,3227.6316
81,2017,3118.6069
81,2018,2791.7243
81,2019,2620.9319
81,2020,3698.9557
81,2021,2421.4001
81,2022,3451.5004
82,1990,0.0084
82,1991,0.0084
82,1992,0.0084
82,1993,0.0084
82,1994,0.0084
82,1995,0.0084
82,1996,0.0112
82,1997,0.0084
82,1998,0.0084
82,1999,0.0084
82,2000,0.0084
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,18.7326
84,1991,15.858
84,1992,17.0991
84,1993,17.0991
84,1994,17.0991
84,1995,17.0991
84,1996,17.3311
84,1997,18.4799
84,1998,46.3667
84,1999,5.3442
84,2000,74.0738
84,2001,4.0543
84,2002,1.4926
84,2003,0.8134
84,2004,1.4269
84,2005,1.4898
84,2006,6.644
84,2007,113.3627
84,2008,12.0162
84,2009,16.0608
84,2010,3.3807
84,2011,12.3949
84,2012,23.0219
84,2013,6.6733
84,2014,3.9914
84,2015,4.5071
84,2016,9.9017
84,2017,15.6329
84,2018,18.4201
84,2019,67.861
84,2020,4.1801
84,2021,41.5563
84,2022,6.1688
85,1990,0.0573
85,1991,0.0573
85,1992,0.0573
85,1993,0.0573
85,1994,0.0573
85,1995,0.0573
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,1.4297
85,2018,0
85,2019,0.1775
85,2020,0
85,2021,0
85,2022,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0.0084
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
89,1990,103.9306
89,1991,103.9306
89,1992,103.9306
89,1993,103.9306
89,1994,103.9306
89,1995,103.9306
89,1996,43.7309
89,1997,34.9151
89,1998,89.8824
89,1999,32.141
89,2000,75.9641
89,2001,29.7232
89,2002,149.2743
89,2003,306.5286
89,2004,38.4216
89,2005,256.9587
89,2006,70.3138
89,2007,257.8671
89,2008,80.27
89,2009,153.787
89,2010,116.7238
89,2011,97.3607
89,2012,86.9545
89,2013,148.7446
89,2014,61.4547
89,2015,97.5927
89,2016,157.8413
89,2017,100.3151
89,2018,46.3066
89,2019,86.0405
89,2020,100.2117
89,2021,52.5327
89,2022,59.9733
9,1990,2717.1899
9,1991,2717.1899
9,1992,2717.1899
9,1993,2717.1899
9,1994,2717.1899
9,1995,2717.1899
9,1996,2948.3847
9,1997,3146.2673
9,1998,3583.8824
9,1999,3735.5577
9,2000,6818.4529
9,2001,5070.8407
9,2002,3416.9095
9,2003,4715.1112
9,2004,2881.9938
9,2005,2216.587
9,2006,2247.9523
9,2007,2227.7241
9,2008,2758.5771
9,2009,2018.3759
9,2010,1556.3665
9,2011,1972.4704
9,2012,1851.5581
9,2013,1644.2923
9,2014,1381.3059
9,2015,1490.5542
9,2016,2293.5252
9,2017,3396.7903
9,2018,2192.454
9,2019,1423.7245
9,2020,3541.5896
9,2021,1448.4277
9,2022,2807.2162
90,1990,2782.5186
90,1991,2782.5186
90,1992,2782.5186
90,1993,2782.5186
90,1994,2782.5186
90,1995,2782.5186
90,1996,1934.7965
90,1997,1868.8235
90,1998,2461.8216
90,1999,1811.609
90,2000,2005.6973
90,2001,2592.2149
90,2002,3338.3012
90,2003,3055.0377
90,2004,2621.2589
90,2005,3571.7083
90,2006,3280.1643
90,2007,3066.7157
90,2008,3195.8596
90,2009,2876.521
90,2010,2548.4239
90,2011,2829.879
90,2012,3473.1527
90,2013,3178.8066
90,2014,2928.5464
90,2015,2414.6583
90,2016,4262.4081
90,2017,3174.449
90,2018,2189.7036
90,2019,2683.2237
90,2020,2929.67
90,2021,2098.1386
90,2022,2939.97
91,1990,32.8607
91,1991,32.8607
91,1992,32.8607
91,1993,32.8607
91,1994,32.8607
91,1995,32.8607
91,1996,4.229
91,1997,6.1115
91,1998,11.7297
91,1999,3.3695
91,2000,2.0628
91,2001,11.1399
91,2002,26.9896
91,2003,87.7399
91,2004,45.5016
91,2005,33.6168
91,2006,24.9352
91,2007,31.9551
91,2008,17.1452
91,2009,35.5161
91,2010,38.9834
91,2011,25.3684
91,2012,36.7026
91,2013,33.3387
91,2014,38.3014
91,2015,73.1215
91,2016,39.1092
91,2017,45.3982
91,2018,27.1559
91,2019,46.5847
91,2020,63.1625
91,2021,13.1454
91,2022,10.4146
93,1990,0.5562
93,1991,0.5562
93,1992,0.5562
93,1993,0.5562
93,1994,0.5562
93,1995,0.5562
93,1996,0.4444
93,1997,0.3927
93,1998,0.2893
93,1999,0.4696
93,2000,0.4668
93,2001,0.4039
93,2002,0.5646
93,2003,0.0573
93,2004,0.696
93,2005,0.6275
93,2006,0.355
93,2007,0.6792
93,2008,0.464
93,2009,0.4123
93,2010,0.3382
93,2011,0.3871
93,2012,0.7365
93,2013,0.341
93,2014,0.2236
93,2015,0.5157
93,2016,0.1691
93,2017,0.2152
93,2018,1.2606
93,2019,0.4472
93,2020,1.1292
93,2021,0.5618
93,2022,0.3843
95,1990,134.6251
95,1991,134.6251
95,1992,134.6251
95,1993,134.6251
95,1994,134.6251
95,1995,134.6251
95,1996,40.6367
95,1997,46.1347
95,1998,63.3973
95,1999,35.0004
95,2000,40.2468
95,2001,34.8858
95,2002,61.5749
95,2003,355.5283
95,2004,33.7915
95,2005,308.7116
95,2006,156.1307
95,2007,91.1206
95,2008,123.5858
95,2009,133.2094
95,2010,88.7769
95,2011,239.9421
95,2012,39.5047
95,2013,151.0394
95,2014,202.83
95,2015,76.3904
95,2016,143.61
95,2017,72.835
95,2018,204.1451
95,2019,187.0376
95,2020,421.1351
95,2021,67.9268
95,2022,61.2716
96,1990,0.2921
96,1991,0.2921
96,1992,0.2921
96,1993,0.2921
96,1994,0.2921
96,1995,0.2921
96,1996,0.1607
96,1997,0.2292
96,1998,0.1831
96,1999,0.2348
96,2000,0.0112
96,2001,0
96,2002,0
96,2003,0.5674
96,2004,0.4696
96,2005,0.0573
96,2006,0.8022
96,2007,0.1831
96,2008,0.8623
96,2009,0.2837
96,2010,0.341
96,2011,0.1174
96,2012,0.2376
96,2013,0.3843
96,2014,0.0056
96,2015,0
96,2016,0.8567
96,2017,0.0084
96,2018,0.2753
96,2019,0
96,2020,0
96,2021,0.464
96,2022,0
97,1990,13.9115
97,1991,0.5674
97,1992,0.5674
97,1993,0.5674
97,1994,13.9115
97,1995,0.5674
97,1996,0.0433
97,1997,0.0405
97,1998,0.0489
97,1999,0.0433
97,2000,0.0461
97,2001,0.109
97,2002,2.0684
97,2003,0.6135
97,2004,0.1663
97,2005,0.3438
97,2006,2.6931
97,2007,3.301
97,2008,7.9325
97,2009,0.6331
97,2010,0
97,2011,0.1146
97,2012,0.8623
97,2013,0.2208
97,2014,2.2207
97,2015,0.2264
97,2016,0.7711
97,2017,5.2765
97,2018,0.7974
97,2019,0.1831
97,2020,0.0489
97,2021,0.0112
97,2022,1.1977
98,1992,4.8621
98,1993,4.8621
98,1994,4.8621
98,1995,1.0795
98,1996,3.1431
98,1997,4.6986
98,1998,11.9044
98,1999,3.5554
98,2000,12.9763
98,2001,9.2546
98,2002,1.487
98,2003,8.1743
98,2004,0.791
98,2005,1.5555
98,2006,1.4898
98,2007,10.0191
98,2008,1.9616
98,2009,0.4627
98,2010,0.109
98,2011,8.5265
98,2012,8.922
98,2013,0.2865
98,2014,0.4696
98,2015,2.0432
98,2016,1.7679
98,2017,24.1707
98,2018,0.8134
98,2019,1.5499
98,2020,3.9313
98,2021,1.7218
98,2022,5.5986
99,1990,0.0489
99,1991,0.0489
99,1992,0.0489
99,1993,0.0489
99,1994,0.0489
99,1995,0.0489
99,1996,0.0573
99,1997,0.0517
99,1998,0.0517
99,1999,0.0517
99,2000,0.0517
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0.8595
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0.0112
