geo,year,gt_pre_and_post_production_emissions_ch4
5403,2008,1306.945
5403,2009,1307.857
5403,2010,1315.8249
5403,2011,1314.6377
5403,2012,1312.8802
5403,2013,1366.5882
5403,2014,1363.2855
5403,2015,1350.5087
5403,2016,1068.7351
5403,2017,1068.2553
5403,2018,1070.2296
5403,2019,1070.6861
5403,2020,1070.4676
5403,2021,1071.0343
5403,2022,1071.0343
5404,1990,1260.0479
5404,1991,1263.4933
5404,1992,1273.3638
5404,1993,1275.1491
5404,1994,1277.0914
5404,1995,1271.3747
5404,1996,1293.9214
5404,1997,715.4406
5404,1998,1359.2552
5404,1999,1369.9638
5404,2000,1567.3599
5404,2001,1569.5818
5404,2002,943.6313
5404,2003,956.9201
5404,2004,947.85
5404,2005,921.9275
5404,2006,899.533
5404,2007,910.5899
5404,2008,887.6097
5404,2009,837.697
5404,2010,837.927
5404,2011,835.0955
5404,2012,833.9508
5404,2013,885.5322
5404,2014,820.5193
5404,2015,873.0787
5404,2016,597.7138
5404,2017,599.7653
5404,2018,602.8816
5404,2019,598.3272
5404,2020,599.4045
5404,2021,602.0324
5404,2022,602.0324
55,1990,0.4678
55,1991,0.4712
55,1992,0.4741
55,1993,0.4766
55,1994,0.4791
55,1995,0.4807
55,1996,0.4854
55,1997,0.4863
55,1998,0.4864
55,1999,0.4871
55,2000,0.4882
55,2001,0.489
55,2002,0.4887
55,2003,0.4896
55,2004,0.4904
55,2005,0.491
55,2006,0.4916
55,2007,0.4927
55,2008,0.4938
55,2009,0.4953
55,2010,0.4958
55,2011,0.4967
55,2012,0.4971
55,2013,0.4976
55,2014,0.4964
55,2015,0.4971
55,2016,0.4982
55,2017,0.4981
55,2018,0.4987
55,2019,0.4999
55,2020,0.4991
55,2021,0.4988
55,2022,0.4988
5500,1990,160.1845
5500,1991,166.7257
5500,1992,171.3582
5500,1993,176.1355
5500,1994,180.7178
5500,1995,194.0565
5500,1996,193.8255
5500,1997,198.5205
5500,1998,202.9226
5500,1999,201.7549
5500,2000,205.0855
5500,2001,206.05
5500,2002,209.1794
5500,2003,212.0752
5500,2004,214.6716
5500,2005,217.1232
5500,2006,219.4315
5500,2007,220.5625
5500,2008,222.3611
5500,2009,223.7017
5500,2010,224.98
5500,2011,225.6654
5500,2012,227.9584
5500,2013,231.8473
5500,2014,227.5612
5500,2015,226.5409
5500,2016,227.4854
5500,2017,228.439
5500,2018,230.4689
5500,2019,232.1144
5500,2020,233.2415
5500,2021,233.8259
5500,2022,233.8259
5501,1990,149.7192
5501,1991,156.061
5501,1992,160.4489
5501,1993,164.9814
5501,1994,169.258
5501,1995,181.9667
5501,1996,181.467
5501,1997,186.1066
5501,1998,190.4798
5501,1999,188.8533
5501,2000,191.9964
5501,2001,192.7592
5501,2002,195.6355
5501,2003,198.2925
5501,2004,200.6471
5501,2005,202.8953
5501,2006,204.9331
5501,2007,205.9275
5501,2008,207.4475
5501,2009,208.5867
5501,2010,209.6446
5501,2011,209.9674
5501,2012,212.0583
5501,2013,215.5575
5501,2014,211.1726
5501,2015,210.2021
5501,2016,210.9338
5501,2017,211.5865
5501,2018,213.3385
5501,2019,214.714
5501,2020,215.5795
5501,2021,215.9942
5501,2022,215.9942
5502,1990,9.2016
5502,1991,9.3793
5502,1992,9.6017
5502,1993,9.8273
5502,1994,10.1155
5502,1995,10.7277
5502,1996,10.9759
5502,1997,11.0205
5502,1998,11.0323
5502,1999,11.4747
5502,2000,11.6462
5502,2001,11.8297
5502,2002,12.0703
5502,2003,12.2989
5502,2004,12.5306
5502,2005,12.7249
5502,2006,12.9885
5502,2007,13.1193
5502,2008,13.3942
5502,2009,13.5903
5502,2010,13.8064
5502,2011,14.1606
5502,2012,14.3545
5502,2013,14.7369
5502,2014,14.8484
5502,2015,14.7891
5502,2016,14.9903
5502,2017,15.2797
5502,2018,15.5457
5502,2019,15.8024
5502,2020,16.0542
5502,2021,16.2171
5502,2022,16.2171
5503,1990,0.5439
5503,1991,0.5556
5503,1992,0.5697
5503,1993,0.5791
5503,1994,0.5878
5503,1995,0.5968
5503,1996,0.6056
5503,1997,0.6142
5503,1998,0.6223
5503,1999,0.6296
5503,2000,0.6358
5503,2001,0.6412
5503,2002,0.6458
5503,2003,0.6498
5503,2004,0.6521
5503,2005,0.6544
5503,2006,0.656
5503,2007,0.6575
5503,2008,0.6581
5503,2009,0.6604
5503,2010,0.6616
5503,2011,0.6658
5503,2012,0.6707
5503,2013,0.676
5503,2014,0.6788
5503,2015,0.6845
5503,2016,0.6909
5503,2017,0.6978
5503,2018,0.7046
5503,2019,0.7116
5503,2020,0.7182
5503,2021,0.7242
5503,2022,0.7242
5504,1990,0.7197
5504,1991,0.7298
5504,1992,0.7378
5504,1993,0.7478
5504,1994,0.7565
5504,1995,0.7652
5504,1996,0.777
5504,1997,0.7793
5504,1998,0.7881
5504,1999,0.7973
5504,2000,0.8071
5504,2001,0.8199
5504,2002,0.8279
5504,2003,0.8341
5504,2004,0.8418
5504,2005,0.8486
5504,2006,0.8539
5504,2007,0.8582
5504,2008,0.8613
5504,2009,0.8643
5504,2010,0.8674
5504,2011,0.8716
5504,2012,0.8749
5504,2013,0.877
5504,2014,0.8614
5504,2015,0.8652
5504,2016,0.8704
5504,2017,0.875
5504,2018,0.8801
5504,2019,0.8863
5504,2020,0.8896
5504,2021,0.8904
5504,2022,0.8904
56,1990,112.657
56,1991,114.0223
56,1992,115.2073
56,1993,116.2717
56,1994,117.0812
56,1995,118.4534
56,1996,119.68
56,1997,120.5011
56,1998,121.0629
56,1999,121.5682
56,2000,122.1309
56,2001,122.9366
56,2002,122.5829
56,2003,122.3787
56,2004,122.9063
56,2005,123.959
56,2006,124.9569
56,2007,125.7349
56,2008,126.3295
56,2009,126.5699
56,2010,127.4551
56,2011,128.2388
56,2012,128.2868
56,2013,128.7016
56,2014,128.4628
56,2015,128.3248
56,2016,128.7671
56,2017,129.2316
56,2018,129.6216
56,2019,130.0177
56,2020,130.1037
56,2021,130.3192
56,2022,130.3192
57,1992,46.4139
57,1993,51.3273
57,1994,55.2743
57,1995,58.8136
57,1996,61.7927
57,1997,64.9072
57,1998,66.7169
57,1999,68.0121
57,2000,68.3979
57,2001,68.6939
57,2002,69.1741
57,2003,70.1293
57,2004,70.9648
57,2005,71.587
57,2006,72.3003
57,2007,72.996
57,2008,73.9724
57,2009,74.5006
57,2010,74.8939
57,2011,76.4319
57,2012,76.7068
57,2013,76.9145
57,2014,76.6057
57,2015,75.6889
57,2016,76.1688
57,2017,76.2524
57,2018,76.3409
57,2019,76.4321
57,2020,76.4249
57,2021,76.5308
57,2022,76.5308
5707,1990,2953.1823
5707,1991,2997.3157
5707,1992,3080.5106
5707,1993,3184.0063
5707,1994,2933.1989
5707,1995,3009.0089
5707,1996,3056.2239
5707,1997,2595.3245
5707,1998,3373.6853
5707,1999,3404.6531
5707,2000,3814.2295
5707,2001,3861.6978
5707,2002,3242.6561
5707,2003,3541.6123
5707,2004,3367.4362
5707,2005,3012.9047
5707,2006,2974.9973
5707,2007,3281.6808
5707,2008,2833.1141
5707,2009,2859.4132
5707,2010,2863.8907
5707,2011,2781.9335
5707,2012,2794.1643
5707,2013,2915.7184
5707,2014,2848.5312
5707,2015,2872.8542
5707,2016,2365.9803
5707,2017,2367.7097
5707,2018,2373.4643
5707,2019,2368.9663
5707,2020,2369.506
5707,2021,2373.0382
5707,2022,2373.0382
58,1990,122.5522
58,1991,124.6284
58,1992,126.311
58,1993,127.686
58,1994,129.0839
58,1995,130.9632
58,1996,132.4393
58,1997,133.1808
58,1998,134.713
58,1999,135.2434
58,2000,135.4345
58,2001,136.6431
58,2002,137.0601
58,2003,137.3739
58,2004,138.6866
58,2005,139.4148
58,2006,140.7942
58,2007,141.8015
58,2008,142.8696
58,2009,142.7539
58,2010,149.3434
58,2011,145.4955
58,2012,146.2423
58,2013,146.8501
58,2014,146.5362
58,2015,146.2951
58,2016,162.4548
58,2017,163.0241
58,2018,163.7164
58,2019,164.2741
58,2020,164.5652
58,2021,165.0843
58,2022,165.0843
5801,1990,2383.2734
5801,1991,2467.2134
5801,1992,2536.0109
5801,1993,2606.1822
5801,1994,2664.0461
5801,1995,2720.1197
5801,1996,2770.3878
5801,1997,2816.1397
5801,1998,2857.7177
5801,1999,2896.8502
5801,2000,2942.4292
5801,2001,2980.906
5801,2002,3022.3644
5801,2003,3065.5713
5801,2004,3098.9471
5801,2005,3143.2557
5801,2006,3184.6261
5801,2007,3224.8773
5801,2008,3273.5645
5801,2009,3318.4136
5801,2010,3363.5832
5801,2011,3413.8491
5801,2012,3447.6927
5801,2013,3497.1962
5801,2014,3532.3255
5801,2015,3567.5797
5801,2016,3607.5064
5801,2017,3649.7707
5801,2018,3692.7522
5801,2019,3726.8941
5801,2020,3760.6066
5801,2021,3792.273
5801,2022,3792.273
5802,1990,764.1688
5802,1991,785.64
5802,1992,977.8805
5802,1993,1202.2911
5802,1994,1234.7071
5802,1995,1277.9703
5802,1996,1314.2855
5802,1997,1347.4083
5802,1998,1373.2572
5802,1999,1401.8449
5802,2000,1438.9922
5802,2001,1466.9181
5802,2002,1501.2251
5802,2003,1535.6785
5802,2004,1576.6335
5802,2005,1593.8475
5802,2006,1626.5605
5802,2007,1666.6845
5802,2008,1691.5234
5802,2009,1721.3456
5802,2010,1753.4053
5802,2011,1791.5085
5802,2012,1830.6869
5802,2013,1861.5193
5802,2014,1883.5152
5802,2015,1893.1428
5802,2016,1917.4839
5802,2017,1942.6329
5802,2018,1967.6068
5802,2019,1991.4805
5802,2020,2013.6142
5802,2021,2033.8649
5802,2022,2033.8649
5803,1990,447.5629
5803,1991,451.1599
5803,1992,453.0209
5803,1993,452.437
5803,1994,454.6918
5803,1995,462.6858
5803,1996,468.1891
5803,1997,473.6493
5803,1998,469.8227
5803,1999,473.1393
5803,2000,478.7964
5803,2001,481.1148
5803,2002,483.7785
5803,2003,482.6241
5803,2004,486.1653
5803,2005,486.4361
5803,2006,490.1276
5803,2007,493.6131
5803,2008,497.1002
5803,2009,499.1453
5803,2010,501.3993
5803,2011,504.2059
5803,2012,506.3656
5803,2013,508.4767
5803,2014,508.8984
5803,2015,506.763
5803,2016,508.1534
5803,2017,509.7092
5803,2018,511.3154
5803,2019,512.7312
5803,2020,513.288
5803,2021,486.457
5803,2022,486.457
5815,1990,1966.5462
5815,1991,2047.8277
5815,1992,2192.4645
5815,1993,2255.4164
5815,1994,2311.0732
5815,1995,2368.0921
5815,1996,2417.4142
5815,1997,2464.0819
5815,1998,2502.18
5815,1999,2543.0308
5815,2000,2588.5341
5815,2001,2627.2997
5815,2002,2667.522
5815,2003,2709.7257
5815,2004,2742.8803
5815,2005,2795.3884
5815,2006,2840.0019
5815,2007,2883.6058
5815,2008,2935.0497
5815,2009,2970.222
5815,2010,3014.0943
5815,2011,3063.7691
5815,2012,3092.4551
5815,2013,3142.335
5815,2014,3176.6431
5815,2015,3205.8663
5815,2016,3249.1286
5815,2017,3288.949
5815,2018,3329.2652
5815,2019,3362.3622
5815,2020,3394.7847
5815,2021,3419.2811
5815,2022,3419.2811
5817,1990,4788.5305
5817,1991,4947.3869
5817,1992,5083.4988
5817,1993,5212.3228
5817,1994,5328.6136
5817,1995,5457.3797
5817,1996,5563.759
5817,1997,5658.8948
5817,1998,5747.9759
5817,1999,5831.3895
5817,2000,5916.0227
5817,2001,5992.6949
5817,2002,6074.2402
5817,2003,6147.9856
5817,2004,6214.3184
5817,2005,6286.7736
5817,2006,6337.8497
5817,2007,6417.112
5817,2008,6509.4386
5817,2009,6588.9713
5817,2010,6654.0584
5817,2011,6756.7489
5817,2012,6818.7284
5817,2013,6899.6874
5817,2014,6927.5057
5817,2015,6970.8302
5817,2016,7036.3464
5817,2017,7103.6671
5817,2018,7171.2527
5817,2019,7228.1927
5817,2020,7281.8801
5817,2021,7306.9776
5817,2022,7306.9776
5848,1990,7030.4596
5848,1991,7259.0559
5848,1992,7230.6765
5848,1993,7368.6716
5848,1994,7203.4664
5848,1995,7396.8164
5848,1996,7485.4075
5848,1997,7069.1704
5848,1998,8058.8638
5848,1999,7975.8578
5848,2000,8417.6279
5848,2001,8491.1802
5848,2002,7942.2382
5848,2003,8286.8563
5848,2004,8146.3647
5848,2005,8168.1379
5848,2006,8196.6029
5848,2007,8140.6779
5848,2008,7732.7721
5848,2009,7779.8548
5848,2010,7811.6448
5848,2011,7759.3158
5848,2012,7781.0667
5848,2013,8105.6877
5848,2014,8024.5169
5848,2015,8033.5398
5848,2016,7521.5887
5848,2017,7532.7551
5848,2018,7551.2766
5848,2019,7556.7358
5848,2020,7557.4544
5848,2021,7567.027
5848,2022,7567.027
5849,1990,25446.6803
5849,1991,25997.205
5849,1992,26614.8768
5849,1993,27099.553
5849,1994,27554.3713
5849,1995,28172.2535
5849,1996,28630.0674
5849,1997,29074.195
5849,1998,29330.7655
5849,1999,29611.6095
5849,2000,29912.6763
5849,2001,30259.4584
5849,2002,30341.768
5849,2003,30619.9988
5849,2004,30957.7091
5849,2005,31400.667
5849,2006,31794.664
5849,2007,32386.2196
5849,2008,33258.1324
5849,2009,33483.5602
5849,2010,33753.4416
5849,2011,34376.5832
5849,2012,34569.9569
5849,2013,34571.043
5849,2014,34443.6942
5849,2015,34461.8094
5849,2016,34668.9464
5849,2017,34823.2181
5849,2018,34986.3987
5849,2019,35122.0446
5849,2020,35198.2048
5849,2021,35258.1246
5849,2022,35258.1246
5873,1990,7339.6677
5873,1991,7478.344
5873,1992,7604.4212
5873,1993,7774.5411
5873,1994,7582.2787
5873,1995,7752.0762
5873,1996,7855.1957
5873,1997,7463.4222
5873,1998,8409.0619
5873,1999,8353.2877
5873,2000,8800.1613
5873,2001,8905.7685
5873,2002,8343.9187
5873,2003,8684.8398
5873,2004,8518.6813
5873,2005,8632.2716
5873,2006,8702.4304
5873,2007,8856.7771
5873,2008,8609.2003
5873,2009,8687.0542
5873,2010,8606.146
5873,2011,8630.035
5873,2012,8655.0557
5873,2013,8878.6651
5873,2014,8806.5437
5873,2015,8871.5629
5873,2016,8415.9003
5873,2017,8429.7155
5873,2018,8451.2564
5873,2019,8460.6214
5873,2020,8464.2582
5873,2021,8480.0424
5873,2022,8480.0424
59,1990,342.3297
59,1991,358.2159
59,1992,372.6015
59,1993,386.1149
59,1994,399.1031
59,1995,412.7711
59,1996,426.6043
59,1997,438.037
59,1998,449.4137
59,1999,459.0237
59,2000,468.4091
59,2001,475.9357
59,2002,488.7426
59,2003,495.7201
59,2004,502.7337
59,2005,510.3768
59,2006,514.4055
59,2007,522.2482
59,2008,537.8845
59,2009,547.2496
59,2010,542.4281
59,2011,562.9083
59,2012,564.1351
59,2013,568.5152
59,2014,556.4218
59,2015,561.1835
59,2016,565.0902
59,2017,569.5884
59,2018,574.0737
59,2019,578.8446
59,2020,583.4532
59,2021,588.0416
59,2022,588.0416
6,1990,0.3901
6,1991,0.4028
6,1992,0.4142
6,1993,0.4237
6,1994,0.4314
6,1995,0.4382
6,1996,0.4431
6,1997,0.4462
6,1998,0.4486
6,1999,0.4512
6,2000,0.4554
6,2001,0.4604
6,2002,0.4669
6,2003,0.4745
6,2004,0.4825
6,2005,0.4892
6,2006,0.4947
6,2007,0.4996
6,2008,0.5034
6,2009,0.5055
6,2010,0.5063
6,2011,0.506
6,2012,0.5041
6,2013,0.5014
6,2014,0.4991
6,2015,0.4969
6,2016,0.4958
6,2017,0.4955
6,2018,0.496
6,2019,0.4966
6,2020,0.4954
6,2021,0.4966
6,2022,0.4966
60,1990,54.9821
60,1991,55.4702
60,1992,55.9721
60,1993,56.3789
60,1994,56.7562
60,1995,57.6554
60,1996,57.4397
60,1997,58.2349
60,1998,58.4935
60,1999,58.97
60,2000,59.4043
60,2001,59.5228
60,2002,59.5949
60,2003,59.4798
60,2004,59.7043
60,2005,59.9825
60,2006,60.0579
60,2007,60.2564
60,2008,60.4608
60,2009,60.5375
60,2010,60.7786
60,2011,60.9223
60,2012,61.2713
60,2013,61.4573
60,2014,61.4766
60,2015,60.7022
60,2016,60.831
60,2017,60.9677
60,2018,61.1194
60,2019,61.2574
60,2020,61.2665
60,2021,61.47
60,2022,61.47
61,1990,2.4367
61,1991,2.4675
61,1992,2.5017
61,1993,2.5314
61,1994,2.5474
61,1995,2.5796
61,1996,2.6277
61,1997,2.6922
61,1998,2.7372
61,1999,2.7977
61,2000,2.8674
61,2001,2.9363
61,2002,3.0018
61,2003,3.0695
61,2004,3.1494
61,2005,3.2399
61,2006,3.3228
61,2007,3.404
61,2008,3.4905
61,2009,3.5548
61,2010,3.6194
61,2011,3.691
61,2012,3.7585
61,2013,3.822
61,2014,3.8818
61,2015,3.9227
61,2016,3.9637
61,2017,4.013
61,2018,4.0671
61,2019,4.1173
61,2020,4.1636
61,2021,4.2212
61,2022,4.2212
62,1990,185.6036
62,1991,190.101
62,1992,193.7353
63,1992,2.7375
63,1993,2.6712
63,1994,2.6224
63,1995,2.8181
63,1996,2.9069
63,1997,3.0377
63,1998,3.1172
63,1999,3.1866
63,2000,3.2708
63,2001,3.3577
63,2002,3.4565
63,2003,3.492
63,2004,6.0085
63,2005,6.1
63,2006,9.1544
63,2007,3.8598
63,2008,8.6626
63,2009,10.098
63,2010,10.6941
63,2011,9.032
63,2012,8.4837
63,2013,8.4723
63,2014,8.556
63,2015,8.7488
63,2016,8.3147
63,2017,8.3236
63,2018,8.3421
63,2019,8.3609
63,2020,8.3656
63,2021,8.3726
63,2022,8.3726
64,1990,0.0919
64,1991,0.0912
64,1992,0.0905
64,1993,0.0896
64,1994,0.0888
64,1995,0.0885
64,1996,0.0904
64,1997,0.0886
64,1998,0.1408
64,1999,0.183
64,2000,0.2259
64,2001,0.2569
64,2002,0.2864
64,2003,0.3064
64,2004,0.3242
64,2005,0.339
64,2006,0.3516
64,2007,0.3625
64,2008,0.3715
64,2009,0.3787
64,2010,0.3848
64,2011,0.39
64,2012,0.3943
64,2013,0.3987
64,2014,0.4008
64,2015,0.4034
64,2016,0.4059
64,2017,0.4083
64,2018,0.4105
64,2019,0.4124
64,2020,0.414
64,2021,0.4154
64,2022,0.4154
65,1990,0.0053
65,1991,0.0058
65,1992,0.0058
65,1993,0.0056
65,1994,0.0059
65,1995,0.0059
65,1996,0.0051
65,1997,0.0049
65,1998,0.0071
65,1999,0.0082
65,2000,0.0075
65,2001,0.0083
65,2002,0.0091
65,2003,0.0166
65,2004,0.0166
65,2005,0.0166
65,2006,0.0166
65,2007,0.0168
65,2008,0.0167
65,2009,0.0167
65,2010,0.0167
65,2011,0.0167
65,2012,0.0167
65,2013,0.0167
65,2014,0.0153
65,2015,0.0153
65,2016,0.0153
65,2017,0.0153
65,2018,0.0153
65,2019,0.0153
65,2020,0.0153
65,2021,0.0147
65,2022,0.0147
66,1990,1.5708
66,1991,1.5437
66,1992,1.5772
66,1993,1.6091
66,1994,1.7041
66,1995,2.0544
66,1996,2.0753
66,1997,1.8843
66,1998,1.7191
66,1999,1.9577
66,2000,1.928
66,2001,1.8834
66,2002,1.914
66,2003,1.8795
66,2004,1.96
66,2005,1.9358
66,2006,1.954
66,2007,1.8205
66,2008,1.8252
66,2009,1.7723
66,2010,1.7628
66,2011,1.8269
66,2012,1.7826
66,2013,1.9276
66,2014,1.9463
66,2015,1.6743
66,2016,1.6314
66,2017,1.6702
66,2018,1.6829
66,2019,1.6906
66,2020,1.6935
66,2021,1.6705
66,2022,1.6705
67,1990,66.3172
67,1991,66.5133
67,1992,66.6004
67,1993,66.6843
67,1994,66.8306
67,1995,66.1717
67,1996,73.6693
67,1997,68.4797
67,1998,67.636
67,1999,61.2016
67,2000,65.5824
67,2001,63.8307
67,2002,58.7505
67,2003,59.5353
67,2004,57.413
67,2005,56.028
67,2006,46.0803
67,2007,41.17
67,2008,16.5364
67,2009,16.5628
67,2010,16.5372
67,2011,16.6317
67,2012,16.6183
67,2013,16.685
67,2014,16.6036
67,2015,16.2296
67,2016,16.2902
67,2017,16.2939
67,2018,16.3176
67,2019,16.3211
67,2020,16.2614
67,2021,16.2989
67,2022,16.2989
68,1990,211.2241
68,1991,212.8036
68,1992,219.3036
68,1993,220.1119
68,1994,221.5902
68,1995,234.8367
68,1996,238.2553
68,1997,242.7819
68,1998,241.542
68,1999,249.3608
68,2000,434.0777
68,2001,430.6597
68,2002,443.2324
68,2003,448.5439
68,2004,440.6089
68,2005,424.9716
68,2006,407.1712
68,2007,409.5984
68,2008,405.3738
68,2009,405.9757
68,2010,406.046
68,2011,405.8719
68,2012,403.9092
68,2013,400.3355
68,2014,390.5887
68,2015,394.5694
68,2016,230.7152
68,2017,232.2547
68,2018,234.6054
68,2019,229.3912
68,2020,230.6857
68,2021,232.7417
68,2022,232.7417
69,1990,0.0112
69,1991,0.0117
69,1992,0.0107
69,1993,0.0107
69,1994,0.0102
69,1995,0.0112
69,1996,0.0122
69,1997,0.0123
69,1998,0.0124
69,1999,0.0128
69,2000,0.0119
69,2001,0.0115
69,2002,0.0093
69,2003,0.0089
69,2004,0.0087
69,2005,0.0089
69,2006,0.0088
69,2007,0.0097
69,2008,0.0092
69,2009,0.0099
69,2010,0.0095
69,2011,0.009
69,2012,0.0092
69,2013,0.0095
69,2014,0.0077
69,2015,0.0078
69,2016,0.0079
69,2017,0.008
69,2018,0.0081
69,2019,0.0082
69,2020,0.0082
69,2021,0.0076
69,2022,0.0076
7,1990,45.8937
7,1991,48.0269
7,1992,50.0552
7,1993,51.9131
7,1994,53.4408
7,1995,53.4999
7,1996,55.2792
7,1997,57.0304
7,1998,58.6229
7,1999,60.1749
7,2000,61.7956
7,2001,63.2236
7,2002,64.8464
7,2003,66.4539
7,2004,68.5961
7,2005,70.0844
7,2006,71.7718
7,2007,71.7425
7,2008,73.518
7,2009,75.2997
7,2010,76.9827
7,2011,78.7343
7,2012,80.508
7,2013,82.2703
7,2014,83.574
7,2015,84.4488
7,2016,85.71
7,2017,87.1439
7,2018,88.5987
7,2019,90.0384
7,2020,91.4381
7,2021,92.8424
7,2022,92.8424
70,1990,0.2722
70,1991,0.2784
70,1992,0.2831
70,1993,0.2874
70,1994,0.292
70,1995,0.2982
70,1996,0.3038
70,1997,0.3092
70,1998,0.3149
70,1999,0.3219
70,2000,0.3265
70,2001,0.336
70,2002,0.3409
70,2003,0.3456
70,2004,0.3504
70,2005,0.3541
70,2006,0.3559
70,2007,0.3599
70,2008,0.362
70,2009,0.3641
70,2010,0.3652
70,2011,0.3673
70,2012,0.3691
70,2013,0.3704
70,2014,0.3668
70,2015,0.3687
70,2016,0.3712
70,2017,0.3729
70,2018,0.3752
70,2019,0.3774
70,2020,0.3788
70,2021,0.3804
70,2022,0.3804
72,1990,1.4849
72,1991,1.6183
72,1992,1.7365
72,1993,1.8377
72,1994,1.9347
72,1995,2.0281
72,1996,2.1196
72,1997,2.2117
72,1998,2.3012
72,1999,2.3857
72,2000,2.4672
72,2001,2.5374
72,2002,2.6058
72,2003,2.6635
72,2004,2.7133
72,2005,2.7687
72,2006,2.8185
72,2007,2.8812
72,2008,2.9284
72,2009,2.9671
72,2010,3.007
72,2011,3.0554
72,2012,3.0983
72,2013,3.1447
72,2014,3.1527
72,2015,3.1955
72,2016,3.2384
72,2017,3.2779
72,2018,3.3163
72,2019,3.3543
72,2020,3.3893
72,2021,3.415
72,2022,3.415
73,1992,11.7733
73,1993,12.8242
73,1994,13.5629
73,1995,14.1223
73,1996,14.3749
73,1997,14.7577
73,1998,15.1298
73,1999,15.4412
73,2000,15.7836
73,2001,15.9815
73,2002,16.2804
73,2003,16.9372
73,2004,17.737
73,2005,18.2498
73,2006,18.6442
73,2007,19.0926
73,2008,18.6364
73,2009,19.319
73,2010,20.0447
73,2011,20.5253
73,2012,20.5166
73,2013,20.6696
73,2014,20.9711
73,2015,20.6423
73,2016,20.8193
73,2017,20.8735
73,2018,20.9679
73,2019,21.035
73,2020,21.0427
73,2021,21.1078
73,2022,21.1078
74,1990,4.1105
74,1991,4.1696
74,1992,4.2066
74,1993,4.2381
74,1994,4.2639
74,1995,4.3445
74,1996,4.3949
74,1997,4.9793
74,1998,4.4669
74,1999,4.4962
74,2000,4.5386
74,2001,4.6325
74,2002,4.6839
74,2003,4.7318
74,2004,4.7642
74,2005,4.8362
74,2006,4.9016
74,2007,4.9737
74,2008,5.057
74,2009,5.1239
74,2010,5.206
74,2011,5.2995
74,2012,5.3898
74,2013,5.4857
74,2014,5.5698
74,2015,5.6145
74,2016,5.6864
74,2017,5.7476
74,2018,5.8181
74,2019,5.8855
74,2020,5.9447
74,2021,6.0182
74,2022,6.0182
75,1990,3.8217
75,1991,4.0259
75,1992,4.2132
75,1993,4.3882
75,1994,4.5521
75,1995,4.7068
75,1996,4.8548
75,1997,4.9977
75,1998,5.1309
75,1999,5.2609
75,2000,5.3837
75,2001,5.5003
75,2002,5.61
75,2003,5.7185
75,2004,5.8345
75,2005,5.946
75,2006,6.0558
75,2007,6.1636
75,2008,6.2736
75,2009,6.3823
75,2010,6.4817
75,2011,6.5818
75,2012,6.6846
75,2013,6.7847
75,2014,6.8745
75,2015,6.9754
75,2016,7.0755
75,2017,7.1768
75,2018,7.2797
75,2019,7.3838
75,2020,7.487
75,2021,7.5889
75,2022,7.5889
79,1990,796.2092
79,1991,797.2994
79,1992,799.4404
79,1993,799.2887
79,1994,799.4394
79,1995,784.3652
79,1996,859.4214
79,1997,269.8745
79,1998,913.6107
79,1999,930.7283
79,2000,938.0813
79,2001,949.2714
79,2002,299.3381
79,2003,299.7216
79,2004,299.3257
79,2005,288.6166
79,2006,292.5937
79,2007,291.7673
79,2008,273.4417
79,2009,216.882
79,2010,216.2774
79,2011,216.4524
79,2012,217.6745
79,2013,272.5567
79,2014,219.7496
79,2015,271.5099
79,2016,216.4647
79,2017,216.9673
79,2018,217.2665
79,2019,217.4782
79,2020,217.2257
79,2021,217.564
79,2022,217.564
8,1990,0.9453
8,1991,0.9537
8,1992,0.9602
8,1993,0.9664
8,1994,0.9728
8,1995,0.9775
8,1996,0.9826
8,1997,0.988
8,1998,0.993
8,1999,0.998
8,2000,1.0028
8,2001,1.0062
8,2002,1.0093
8,2003,1.0125
8,2004,1.0161
8,2005,1.0205
8,2006,1.0263
8,2007,1.0325
8,2008,1.0379
8,2009,1.0398
8,2010,1.0391
8,2011,1.0406
8,2012,1.0424
8,2013,1.0439
8,2014,1.0455
8,2015,1.0485
8,2016,1.0519
8,2017,1.0548
8,2018,1.0587
8,2019,1.0621
8,2020,1.0616
8,2021,1.0638
8,2022,1.0638
80,1992,7.96
80,1993,7.6799
80,1994,10.9186
80,1995,13.5033
80,1996,15.5155
80,1997,17.3695
80,1998,19.115
80,1999,20.5786
80,2000,21.6305
80,2001,22.5993
80,2002,23.4295
80,2003,24.3294
80,2004,24.9987
80,2005,25.5107
80,2006,26.0155
80,2007,26.5065
80,2008,26.9075
80,2009,27.1939
80,2010,27.4168
80,2011,27.5414
80,2012,27.6329
80,2013,27.6654
80,2014,28.3098
80,2015,27.9068
80,2016,28.4935
80,2017,28.514
80,2018,28.5476
80,2019,28.578
80,2020,28.594
80,2021,28.65
80,2022,28.65
81,1990,119.1038
81,1991,121.2819
81,1992,123.0118
81,1993,124.4252
81,1994,125.5443
81,1995,126.716
81,1996,127.7686
81,1997,128.9379
81,1998,130.1312
81,1999,130.8585
81,2000,131.1563
81,2001,131.7676
81,2002,132.5116
81,2003,133.4792
81,2004,134.5296
81,2005,135.7348
81,2006,137.6225
81,2007,139.4254
81,2008,141.1726
81,2009,142.5406
81,2010,144.0094
81,2011,145.5845
81,2012,147.0381
81,2013,148.8582
81,2014,150.018
81,2015,151.1467
81,2016,152.3139
81,2017,153.457
81,2018,154.6895
81,2019,155.819
81,2020,156.9227
81,2021,158.0386
81,2022,158.0386
