geo,year,gt_farm_gate_emissions_emissions_co2eq_from_n2o_ar5
5403,2006,40712.2818
5403,2007,41638.701
5403,2008,39012.6663
5403,2009,37210.0254
5403,2010,37597.9913
5403,2011,37668.4004
5403,2012,37510.7307
5403,2013,38291.1918
5403,2014,38265.4266
5403,2015,38356.3618
5403,2016,38468.0301
5403,2017,38562.9027
5403,2018,36491.2279
5403,2019,36698.3939
5403,2030,39648.9727
5403,2050,39140.983
5404,1990,80857.4957
5404,1991,79804.1657
5404,1992,75079.4929
5404,1993,73874.591
5404,1994,75207.7786
5404,1995,75701.0117
5404,1996,76862.6008
5404,1997,76608.1245
5404,1998,76587.8835
5404,1999,77453.711
5404,2000,74199.3276
5404,2001,74081.0314
5404,2002,73035.4181
5404,2003,72239.2461
5404,2004,72652.9724
5404,2005,71234.1915
5404,2006,69527.0527
5404,2007,71331.2071
5404,2008,69680.0787
5404,2009,68478.6179
5404,2010,69872.6758
5404,2011,67819.6426
5404,2012,68583.9307
5404,2013,69894.3127
5404,2014,71458.3296
5404,2015,71541.5639
5404,2016,69385.4233
5404,2017,68937.4472
5404,2018,66530.2055
5404,2019,67816.0046
5404,2030,62679.307
5404,2050,61141.8953
55,1990,20.8403
55,1991,21.871
55,1992,19.7448
55,1993,19.86
55,1994,18.8243
55,1995,14.831
55,1996,14.0624
55,1997,14.4399
55,1998,14.4367
55,1999,14.4564
55,2000,14.5058
55,2001,14.5066
55,2002,9.8528
55,2003,10.3965
55,2004,10.9878
55,2005,11.2931
55,2006,9.9895
55,2007,12.5489
55,2008,10.3013
55,2009,9.8805
55,2010,9.7642
55,2011,10.381
55,2012,10.1717
55,2013,11.1426
55,2014,9.8574
55,2015,11.272
55,2016,10.0544
55,2017,10.1337
55,2018,10.0959
55,2019,10.3445
55,2030,13.8726
55,2050,17.3071
5500,1990,82929.3888
5500,1991,82006.5807
5500,1992,80840.6968
5500,1993,80235.6211
5500,1994,80461.9987
5500,1995,80825.8879
5500,1996,75030.7495
5500,1997,74064.7535
5500,1998,77485.2515
5500,1999,93031.7897
5500,2000,100040.7776
5500,2001,109124.9474
5500,2002,103449.6448
5500,2003,67701.6405
5500,2004,88277.1961
5500,2005,67775.8207
5500,2006,84939.178
5500,2007,80331.0915
5500,2008,65696.9394
5500,2009,68957.1356
5500,2010,58962.7148
5500,2011,106766.3579
5500,2012,106488.0905
5500,2013,68576.473
5500,2014,79681.855
5500,2015,76655.515
5500,2016,63609.8247
5500,2017,83356.2614
5500,2018,81145.4264
5500,2019,66836.8611
5500,2030,56985.0238
5500,2050,59083.0552
5501,1990,79793.3262
5501,1991,78866.272
5501,1992,77681.9081
5501,1993,77045.3534
5501,1994,77257.6003
5501,1995,77381.9632
5501,1996,71641.8301
5501,1997,70569.2692
5501,1998,74056.1454
5501,1999,89487.0149
5501,2000,96416.8345
5501,2001,105425.6039
5501,2002,99633.2635
5501,2003,63907.9162
5501,2004,84306.7218
5501,2005,63984.1963
5501,2006,81139.7776
5501,2007,76567.7428
5501,2008,61952.3328
5501,2009,65222.4878
5501,2010,55231.2531
5501,2011,103070.5239
5501,2012,102763.6066
5501,2013,64848.1609
5501,2014,76049.6201
5501,2015,72923.4312
5501,2016,60034.9192
5501,2017,79719.3363
5501,2018,77386.9126
5501,2019,63154.8105
5501,2030,55902.422
5501,2050,57722.5312
5502,1990,3074.9506
5502,1991,3078.5353
5502,1992,3096.1081
5502,1993,3125.677
5502,1994,3139.1455
5502,1995,3367.7142
5502,1996,3312.2823
5502,1997,3418.9653
5502,1998,3350.6927
5502,1999,3465.1265
5502,2000,3541.9841
5502,2001,3617.7232
5502,2002,3735.9549
5502,2003,3712.114
5502,2004,3886.8525
5502,2005,3709.5964
5502,2006,3717.3848
5502,2007,3681.713
5502,2008,3662.0088
5502,2009,3648.77
5502,2010,3643.4273
5502,2011,3605.1349
5502,2012,3633.1104
5502,2013,3635.1005
5502,2014,3536.443
5502,2015,3631.3174
5502,2016,3471.8645
5502,2017,3536.0313
5502,2018,3655.8084
5502,2019,3577.4932
5502,2030,969.4803
5502,2050,1210.2965
5503,1990,1.8988
5503,1991,1.8913
5503,1992,2.0411
5503,1993,2.1099
5503,1994,2.1007
5503,1995,14.1845
5503,1996,14.2567
5503,1997,14.2313
5503,1998,14.2282
5503,1999,14.1883
5503,2000,14.5331
5503,2001,14.6187
5503,2002,14.9161
5503,2003,14.8765
5503,2004,14.9507
5503,2005,15.0824
5503,2006,15.1822
5503,2007,15.4557
5503,2008,15.6119
5503,2009,16.3138
5503,2010,16.3122
5503,2011,17.1906
5503,2012,17.2863
5503,2013,17.6931
5503,2014,17.6883
5503,2015,17.9557
5503,2016,18.4096
5503,2017,18.7481
5503,2018,19.0576
5503,2019,19.3639
5503,2030,22.7061
5503,2050,32.4188
5504,1990,59.2132
5504,1991,59.8821
5504,1992,60.6395
5504,1993,62.4808
5504,1994,63.1523
5504,1995,62.026
5504,1996,62.3805
5504,1997,62.2878
5504,1998,64.1853
5504,1999,65.46
5504,2000,67.4259
5504,2001,67.0016
5504,2002,65.5103
5504,2003,66.7338
5504,2004,68.6712
5504,2005,66.9457
5504,2006,66.8334
5504,2007,66.1801
5504,2008,66.9858
5504,2009,69.5639
5504,2010,71.7222
5504,2011,73.5085
5504,2012,74.0872
5504,2013,75.5185
5504,2014,78.1036
5504,2015,82.8106
5504,2016,84.6313
5504,2017,82.1457
5504,2018,83.6478
5504,2019,85.1935
5504,2030,90.4155
5504,2050,117.8087
56,1990,1563.1814
56,1991,1679.8084
56,1992,1637.4853
56,1993,1645.5396
56,1994,1679.5599
56,1995,1695.6218
56,1996,1775.9001
56,1997,1827.2529
56,1998,1802.9294
56,1999,1617.5457
56,2000,1557.4062
56,2001,1679.1024
56,2002,1927.4815
56,2003,1829.1396
56,2004,2006.9834
56,2005,2009.8779
56,2006,2146.1865
56,2007,2303.6917
56,2008,2264.851
56,2009,2320.6673
56,2010,2426.1073
56,2011,2389.8902
56,2012,2307.2904
56,2013,2327.8384
56,2014,2365.4093
56,2015,2475.5549
56,2016,2538.6072
56,2017,2600.5259
56,2018,2711.8291
56,2019,2637.7909
56,2030,3088.1131
56,2050,3666.6879
57,1992,10964.7483
57,1993,10667.5399
57,1994,10086.2296
57,1995,9964.4798
57,1996,9954.5013
57,1997,9974.0622
57,1998,9879.1846
57,1999,9814.8724
57,2000,9717.802
57,2001,9695.6653
57,2002,9395.8334
57,2003,9627.556
57,2004,9827.5332
57,2005,10149.2988
57,2006,10572.5598
57,2007,10450.7317
57,2008,10919.4165
57,2009,11041.1249
57,2010,10882.2969
57,2011,11374.2006
57,2012,11239.2787
57,2013,11016.1304
57,2014,10655.268
57,2015,10569.5759
57,2016,9902.7651
57,2017,10289.7996
57,2018,10174.5496
57,2019,10095.9499
57,2030,6231.3746
57,2050,6428.7921
5707,1990,176589.4095
5707,1991,169420.7593
5707,1992,167961.4309
5707,1993,170575.4911
5707,1994,170570.2101
5707,1995,168482.5786
5707,1996,172415.3018
5707,1997,172177.744
5707,1998,171425.8851
5707,1999,170776.329
5707,2000,167447.6526
5707,2001,165905.2658
5707,2002,165922.0846
5707,2003,164819.1897
5707,2004,165880.1577
5707,2005,161561.3733
5707,2006,159042.263
5707,2007,162389.5933
5707,2008,159600.5891
5707,2009,154599.1284
5707,2010,157337.1701
5707,2011,155527.311
5707,2012,155614.8523
5707,2013,158559.7456
5707,2014,160857.8711
5707,2015,162396.2675
5707,2016,161018.1468
5707,2017,161383.2645
5707,2018,156857.9554
5707,2019,158556.8358
5707,2030,137325.8339
5707,2050,133987.8011
58,1990,3022.1612
58,1991,3126.5489
58,1992,3257.9835
58,1993,3370.593
58,1994,3462.4856
58,1995,3518.3552
58,1996,3719.9702
58,1997,4033.1671
58,1998,3860.3151
58,1999,3567.731
58,2000,3324.0256
58,2001,4397.8725
58,2002,3927.0225
58,2003,3838.6635
58,2004,3999.7927
58,2005,3780.7729
58,2006,3848.0075
58,2007,3589.9859
58,2008,3921.7745
58,2009,4117.5611
58,2010,4314.7829
58,2011,4357.0084
58,2012,4216.4069
58,2013,4165.3941
58,2014,4076.9972
58,2015,3631.1915
58,2016,3708.3462
58,2017,3753.3327
58,2018,3844.6819
58,2019,3853.6286
58,2030,5344.8813
58,2050,6245.8559
5801,1990,194135.0939
5801,1991,197858.1125
5801,1992,201564.2543
5801,1993,202911.7801
5801,1994,206667.5337
5801,1995,211018.8406
5801,1996,212351.705
5801,1997,213708.8137
5801,1998,225724.7254
5801,1999,225704.842
5801,2000,228888.4362
5801,2001,222904.19
5801,2002,236484.9413
5801,2003,248696.8267
5801,2004,251434.7678
5801,2005,261953.7269
5801,2006,257207.1645
5801,2007,268084.3695
5801,2008,274139.3079
5801,2009,274415.666
5801,2010,282985.9879
5801,2011,285647.2524
5801,2012,292934.6484
5801,2013,299172.4645
5801,2014,303473.0537
5801,2015,309624.2086
5801,2016,319443.1123
5801,2017,321061.4546
5801,2018,325197.2323
5801,2019,325369.3499
5801,2030,237585.4559
5801,2050,298469.7285
5802,1990,76352.3714
5802,1991,78305.3033
5802,1992,106574.5731
5802,1993,122758.7949
5802,1994,122486.7846
5802,1995,122428.1552
5802,1996,124829.683
5802,1997,127580.1768
5802,1998,131485.688
5802,1999,131295.0635
5802,2000,131116.8508
5802,2001,129456.99
5802,2002,138838.4495
5802,2003,139002.7263
5802,2004,141883.7989
5802,2005,148954.0084
5802,2006,151350.4439
5802,2007,157380.471
5802,2008,167236.342
5802,2009,163098.2745
5802,2010,178515.1046
5802,2011,181184.0601
5802,2012,199663.2687
5802,2013,202726.086
5802,2014,206724.1003
5802,2015,213028.7013
5802,2016,221303.5097
5802,2017,226685.0186
5802,2018,227167.8789
5802,2019,227479.4377
5802,2030,151878.9547
5802,2050,188976.5995
5803,1990,12533.032
5803,1991,12546.3346
5803,1992,12398.2997
5803,1993,11884.1369
5803,1994,11787.5398
5803,1995,12124.0536
5803,1996,12134.6844
5803,1997,12466.9325
5803,1998,12282.8055
5803,1999,12087.6026
5803,2000,12144.8105
5803,2001,12611.2109
5803,2002,12911.2341
5803,2003,12737.0797
5803,2004,13171.4068
5803,2005,12628.825
5803,2006,12988.979
5803,2007,13094.9962
5803,2008,13118.5522
5803,2009,13065.2257
5803,2010,13257.5023
5803,2011,13377.9487
5803,2012,13380.7291
5803,2013,13507.2233
5803,2014,13654.0274
5803,2015,13837.6682
5803,2016,13636.202
5803,2017,13676.9149
5803,2018,13913.5561
5803,2019,13820.2052
5803,2030,11184.353
5803,2050,13394.5688
5815,1990,314826.0573
5815,1991,321785.3846
5815,1992,337538.3623
5815,1993,340602.8644
5815,1994,350967.5966
5815,1995,356813.3125
5815,1996,364318.6152
5815,1997,372631.4464
5815,1998,388804.0986
5815,1999,392348.5779
5815,2000,392452.0736
5815,2001,386738.8071
5815,2002,393192.9873
5815,2003,410702.3169
5815,2004,416567.7289
5815,2005,436873.808
5815,2006,440553.0401
5815,2007,460169.9572
5815,2008,467284.0876
5815,2009,475014.4532
5815,2010,486162.354
5815,2011,495408.9265
5815,2012,499893.7173
5815,2013,509686.8687
5815,2014,513888.303
5815,2015,521579.8672
5815,2016,530499.5887
5815,2017,532160.387
5815,2018,542946.3837
5815,2019,540773.2542
5815,2030,517021.1866
5815,2050,632217.5049
5817,1990,281922.8108
5817,1991,286420.8109
5817,1992,290441.2444
5817,1993,292102.9815
5817,1994,296433.2289
5817,1995,304916.5783
5817,1996,307721.6965
5817,1997,310229.8397
5817,1998,323508.1086
5817,1999,325329.219
5817,2000,330610.1203
5817,2001,326131.2001
5817,2002,341235.3766
5817,2003,352914.3987
5817,2004,358814.931
5817,2005,374158.5193
5817,2006,372203.0881
5817,2007,387967.2632
5817,2008,399550.3774
5817,2009,399972.7003
5817,2010,410258.7131
5817,2011,420779.5985
5817,2012,421828.9887
5817,2013,428044.7663
5817,2014,432792.4148
5817,2015,440743.0952
5817,2016,453435.2827
5817,2017,459196.6882
5817,2018,462744.6674
5817,2019,465970.2103
5817,2030,380323.0608
5817,2050,470657.4081
5848,1990,674452.7755
5848,1991,652552.092
5848,1992,595780.6104
5848,1993,584231.7921
5848,1994,575320.1569
5848,1995,565652.3504
5848,1996,563900.363
5848,1997,556831.9336
5848,1998,554941.6153
5848,1999,564089.5311
5848,2000,563083.2044
5848,2001,568611.9482
5848,2002,562593.8772
5848,2003,530905.1133
5848,2004,550961.1765
5848,2005,524790.8392
5848,2006,540232.6408
5848,2007,544663.2613
5848,2008,529343.1647
5848,2009,520985.0855
5848,2010,514287.4468
5848,2011,569958.9634
5848,2012,569210.2059
5848,2013,539946.867
5848,2014,555030.755
5848,2015,550810.1998
5848,2016,544667.0332
5848,2017,565114.2713
5848,2018,559030.6513
5848,2019,545309.8233
5848,2030,471292.3193
5848,2050,480804.1838
5849,1990,993166.6038
5849,1991,1006495.3063
5849,1992,1052214.0575
5849,1993,1048946.3518
5849,1994,1076601.798
5849,1995,1123053.0175
5849,1996,1148314.8281
5849,1997,1133144.1102
5849,1998,1164706.1883
5849,1999,1178292.8347
5849,2000,1172564.8701
5849,2001,1180147.6002
5849,2002,1218001.6159
5849,2003,1246073.5931
5849,2004,1280779.142
5849,2005,1314887.3701
5849,2006,1325232.0357
5849,2007,1363318.0113
5849,2008,1375035.0963
5849,2009,1382998.4276
5849,2010,1425243.0255
5849,2011,1441963.2778
5849,2012,1451127.5181
5849,2013,1461869.1374
5849,2014,1470526.0055
5849,2015,1479164.3109
5849,2016,1503963.9032
5849,2017,1528177.9832
5849,2018,1520825.7003
5849,2019,1532856.5171
5849,2030,1536745.0859
5849,2050,1782445.5646
5873,1990,509153.8174
5873,1991,501852.4807
5873,1992,501740.1742
5873,1993,507755.491
5873,1994,512597.6652
5873,1995,509752.9515
5873,1996,515785.103
5873,1997,512616.9583
5873,1998,517910.5495
5873,1999,530328.8573
5873,2000,529378.9396
5873,2001,532425.9727
5873,2002,524462.0997
5873,2003,493104.1751
5873,2004,517227.3061
5873,2005,493623.9376
5873,2006,507957.0366
5873,2007,512729.9008
5873,2008,489136.3219
5873,2009,485173.9215
5873,2010,480571.9007
5873,2011,531560.5442
5873,2012,535713.3474
5873,2013,505690.3839
5873,2014,514533.1361
5873,2015,511702.9375
5873,2016,506498.31
5873,2017,525293.7601
5873,2018,518619.3563
5873,2019,506162.4547
5873,2030,456376.6351
5873,2050,470457.8292
59,1990,8486.7552
59,1991,9089.5256
59,1992,9080.4184
59,1993,9783.7305
59,1994,9029.2923
59,1995,10556.6616
59,1996,10920.8286
59,1997,10619.2432
59,1998,11096.8618
59,1999,11213.2094
59,2000,11916.7366
59,2001,12164.7366
59,2002,12788.6852
59,2003,13150.9952
59,2004,14163.0138
59,2005,14297.4956
59,2006,14044.3387
59,2007,13639.4706
59,2008,13880.0104
59,2009,13816.9042
59,2010,13474.5387
59,2011,14015.6224
59,2012,13626.8956
59,2013,13260.3219
59,2014,13357.6996
59,2015,13887.0686
59,2016,14195.9991
59,2017,14023.7452
59,2018,13671.1701
59,2019,14190.0841
59,2030,16261.725
59,2050,19016.2085
6,1990,0.0107
6,1991,0.0104
6,1992,0.0102
6,1993,0.01
6,1994,0.01
6,1995,0.0112
6,1996,0.012
6,1997,0.0123
6,1998,0.013
6,1999,0.0134
6,2000,0.0127
6,2001,0.0124
6,2002,0.0122
6,2003,0.0117
6,2004,0.012
6,2005,0.0117
6,2006,0.011
6,2007,0.0105
6,2008,0.0104
6,2009,0.0096
6,2010,0.0094
6,2011,0.0084
6,2012,0.0083
6,2013,0.0083
6,2014,0.008
6,2015,0.0081
6,2016,0.0083
6,2017,0.0083
6,2018,0.0086
6,2019,0.0087
60,1990,965.5512
60,1991,991.0853
60,1992,1003.031
60,1993,974.8807
60,1994,940.1096
60,1995,862.014
60,1996,1030.1946
60,1997,1048.711
60,1998,917.4199
60,1999,969.1142
60,2000,894.9441
60,2001,959.1944
60,2002,923.7675
60,2003,919.1574
60,2004,992.376
60,2005,1114.2356
60,2006,1067.9993
60,2007,1160.5595
60,2008,1230.9765
60,2009,1146.7639
60,2010,1155.3591
60,2011,1117.1859
60,2012,1094.2709
60,2013,976.3752
60,2014,914.7531
60,2015,948.0534
60,2016,898.1496
60,2017,926.3175
60,2018,861.2904
60,2019,861.7842
60,2030,1746.053
60,2050,2252.6018
61,1990,7.3897
61,1991,7.4777
61,1992,7.5778
61,1993,7.6798
61,1994,7.7395
61,1995,7.8262
61,1996,7.8813
61,1997,7.9661
61,1998,8.0447
61,1999,8.151
61,2000,8.2327
61,2001,8.3314
61,2002,8.3307
61,2003,8.3513
61,2004,8.3932
61,2005,8.4369
61,2006,8.4666
61,2007,8.5217
61,2008,8.5494
61,2009,8.5451
61,2010,8.6949
61,2011,8.7601
61,2012,8.8903
61,2013,9.0339
61,2014,9.0488
61,2015,9.0933
61,2016,9.1072
61,2017,9.158
61,2018,9.1998
61,2019,9.2632
61,2030,9.305
61,2050,10.646
62,1990,20751.5208
62,1991,20714.4769
62,1992,21173.5553
63,1992,1280.3386
63,1993,1164.3588
63,1994,1026.9195
63,1995,969.3109
63,1996,929.8676
63,1997,923.2843
63,1998,953.7996
63,1999,935.3519
63,2000,955.8501
63,2001,940.4601
63,2002,934.6304
63,2003,965.0609
63,2004,984.1122
63,2005,965.9333
63,2006,970.1738
63,2007,997.2556
63,2008,1055.6144
63,2009,1010.6102
63,2010,1014.2029
63,2011,1036.3243
63,2012,1067.6575
63,2013,1076.0741
63,2014,1113.8323
63,2015,1136.2742
63,2016,1077.1876
63,2017,1106.2555
63,2018,1094.9876
63,2019,1127.3314
63,2030,358.5224
63,2050,346.3787
64,1990,76.4966
64,1991,75.2655
64,1992,74.977
64,1993,71.9424
64,1994,74.0524
64,1995,72.9983
64,1996,74.3122
64,1997,72.8795
64,1998,73.0675
64,1999,72.6755
64,2000,76.1512
64,2001,81.3935
64,2002,78.1935
64,2003,77.1264
64,2004,79.0896
64,2005,77.663
64,2006,73.9347
64,2007,72.5597
64,2008,65.5647
64,2009,60.6359
64,2010,62.772
64,2011,60.0251
64,2012,61.6134
64,2013,64.7239
64,2014,61.3807
64,2015,62.8281
64,2016,62.7083
64,2017,67.8502
64,2018,68.3874
64,2019,69.8417
64,2030,8.1229
64,2050,8.4305
65,1990,612.5578
65,1991,612.5568
65,1992,612.556
65,1993,612.5553
65,1994,906.5329
65,1995,906.5329
65,1996,906.3119
65,1997,906.5016
65,1998,906.4747
65,1999,906.3391
65,2000,905.7552
65,2001,905.7944
65,2002,905.1825
65,2003,904.7793
65,2004,904.9166
65,2005,904.3909
65,2006,904.4426
65,2007,904.189
65,2008,904.2311
65,2009,903.9343
65,2010,904.0198
65,2011,904.0198
65,2012,904.4328
65,2013,904.1246
65,2014,904.1323
65,2015,904.14
65,2016,904.1534
65,2017,904.1554
65,2018,904.1736
65,2019,904.1818
66,1990,298.9818
66,1991,293.8869
66,1992,292.2477
66,1993,313.3736
66,1994,327.192
66,1995,345.922
66,1996,342.5043
66,1997,345.4896
66,1998,334.7978
66,1999,314.4717
66,2000,295.9262
66,2001,313.3265
66,2002,324.0395
66,2003,282.7226
66,2004,315.5939
66,2005,302.257
66,2006,290.1139
66,2007,293.4039
66,2008,307.113
66,2009,285.4595
66,2010,283.9304
66,2011,289.311
66,2012,292.2961
66,2013,293.198
66,2014,138.9244
66,2015,157.223
66,2016,146.693
66,2017,162.5765
66,2018,153.5576
66,2019,175.8513
66,2030,351.8731
66,2050,428.1057
67,1990,3876.9738
67,1991,3538.294
67,1992,3514.0452
67,1993,3533.6025
67,1994,3564.5572
67,1995,3538.7277
67,1996,3510.4982
67,1997,3539.7813
67,1998,3469.5895
67,1999,3485.1581
67,2000,3526.4289
67,2001,3480.202
67,2002,3583.4725
67,2003,3498.763
67,2004,3555.4636
67,2005,3682.9573
67,2006,3477.1126
67,2007,3630.5054
67,2008,3863.9305
67,2009,3581.9165
67,2010,3737.658
67,2011,3387.9315
67,2012,3397.9119
67,2013,3420.6125
67,2014,3480.1801
67,2015,3434.3466
67,2016,3410.8142
67,2017,3400.2079
67,2018,3399.747
67,2019,3454.9464
67,2030,1881.6425
67,2050,1839.2868
68,1990,33267.3022
68,1991,33687.3472
68,1992,31129.6086
68,1993,31121.646
68,1994,31553.7243
68,1995,32073.9955
68,1996,33285.3625
68,1997,33108.2256
68,1998,33218.273
68,1999,33405.5188
68,2000,32593.95
68,2001,32718.1992
68,2002,31799.5824
68,2003,31569.4674
68,2004,31869.0093
68,2005,30736.3439
68,2006,30506.9275
68,2007,31569.1008
68,2008,30530.1702
68,2009,29281.842
68,2010,29771.0702
68,2011,28822.8181
68,2012,29354.6881
68,2013,30200.694
68,2014,30451.7549
68,2015,31041.659
68,2016,29615.0415
68,2017,30423.0111
68,2018,30024.4823
68,2019,30115.4371
68,2030,28988.4026
68,2050,28270.6673
69,1990,17.106
69,1991,17.4239
69,1992,16.1023
69,1993,14.2574
69,1994,13.6105
69,1995,13.6986
69,1996,15.1783
69,1997,15.5767
69,1998,19.0284
69,1999,18.352
69,2000,17.5732
69,2001,18.0551
69,2002,17.0057
69,2003,16.4388
69,2004,20.2242
69,2005,22.5334
69,2006,19.9306
69,2007,20.9693
69,2008,20.0577
69,2009,21.3622
69,2010,19.9133
69,2011,18.3085
69,2012,23.2872
69,2013,18.3578
69,2014,26.2587
69,2015,16.3503
69,2016,18.9838
69,2017,16.9991
69,2018,16.4358
69,2019,14.9616
69,2030,12.4053
69,2050,15.6293
7,1990,13430.0722
7,1991,13458.4551
7,1992,13495.9647
7,1993,13446.1859
7,1994,13399.33
7,1995,13386.6891
7,1996,12014.1789
7,1997,11799.1869
7,1998,13053.7678
7,1999,12050.8148
7,2000,12412.3264
7,2001,12706.3555
7,2002,13761.5353
7,2003,15798.523
7,2004,15884.5637
7,2005,15614.149
7,2006,14378.7762
7,2007,15391.8966
7,2008,14546.359
7,2009,14601.1445
7,2010,15373.551
7,2011,15875.8425
7,2012,15031.8492
7,2013,15517.3199
7,2014,15012.854
7,2015,15633.3957
7,2016,15699.9962
7,2017,16059.2673
7,2018,14352.7921
7,2019,16160.9476
7,2030,3814.2914
7,2050,5414.526
70,1990,10.5139
70,1991,10.7706
70,1992,11.63
70,1993,12.2813
70,1994,12.3015
70,1995,12.1626
70,1996,12.1127
70,1997,11.986
70,1998,12.9752
70,1999,13.892
70,2000,15.1786
70,2001,12.8729
70,2002,11.1801
70,2003,11.8612
70,2004,13.0052
70,2005,11.1785
70,2006,11.2441
70,2007,11.6228
70,2008,12.2603
70,2009,11.3414
70,2010,11.8857
70,2011,11.8482
70,2012,11.3828
70,2013,11.3211
70,2014,11.1235
70,2015,11.746
70,2016,11.9186
70,2017,11.8949
70,2018,11.8937
70,2019,11.8907
70,2030,15.271
70,2050,19.485
72,1990,171.0362
72,1991,172.3262
72,1992,172.574
72,1993,176.3968
72,1994,182.2868
72,1995,195.4178
72,1996,204.0049
72,1997,206.0282
72,1998,209.6783
72,1999,217.8153
72,2000,217.7558
72,2001,218.1898
72,2002,218.2181
72,2003,218.3024
72,2004,219.8195
72,2005,220.136
72,2006,217.6366
72,2007,218.0485
72,2008,218.049
72,2009,218.3136
72,2010,218.2716
72,2011,218.119
72,2012,219.689
72,2013,219.6884
72,2014,220.5683
72,2015,221.2959
72,2016,220.3697
72,2017,220.1892
72,2018,220.2895
72,2019,220.3903
72,2030,247.0721
72,2050,274.5938
73,1992,1265.8035
73,1993,1075.691
73,1994,916.4945
73,1995,901.4691
73,1996,935.0122
73,1997,994.4434
73,1998,999.2385
73,1999,1075.6826
73,2000,1100.1269
73,2001,1043.6725
73,2002,1040.7054
73,2003,1012.1785
73,2004,1012.6447
73,2005,1089.7272
73,2006,985.3035
73,2007,908.8904
73,2008,850.1312
73,2009,823.2877
73,2010,810.1556
73,2011,1006.6188
73,2012,1106.7513
73,2013,1204.0072
73,2014,1145.0943
73,2015,1013.8663
73,2016,1029.8847
73,2017,935.8722
73,2018,917.8906
73,2019,915.1384
73,2030,1218.681
73,2050,1398.1902
74,1990,234.2543
74,1991,239.9755
74,1992,243.7737
74,1993,247.4972
74,1994,245.4421
74,1995,238.6428
74,1996,196.4638
74,1997,215.4434
74,1998,217.1714
74,1999,221.6959
74,2000,210.2092
74,2001,205.6467
74,2002,228.4306
74,2003,245.4544
74,2004,286.7632
74,2005,255.6475
74,2006,289.2278
74,2007,284.0954
74,2008,320.612
74,2009,262.1998
74,2010,277.4434
74,2011,312.3096
74,2012,308.5924
74,2013,322.2668
74,2014,282.404
74,2015,303.8962
74,2016,316.2412
74,2017,347.949
74,2018,297.0947
74,2019,346.6199
74,2030,110.6971
74,2050,139.8612
75,1990,245.3858
75,1991,257.4904
75,1992,255.725
75,1993,256.4637
75,1994,257.3983
75,1995,258.5916
75,1996,267.2752
75,1997,253.6294
75,1998,273.4496
75,1999,251.8984
75,2000,273.1375
75,2001,239.4614
75,2002,234.8141
75,2003,265.1482
75,2004,284.8748
75,2005,295.5376
75,2006,315.0923
75,2007,311.3427
75,2008,310.069
75,2009,331.4655
75,2010,334.207
75,2011,307.2061
75,2012,273.4533
75,2013,287.4463
75,2014,298.5321
75,2015,300.5301
75,2016,300.1712
75,2017,298.6243
75,2018,303.219
75,2019,295.6249
75,2030,354.6092
75,2050,455.5927
79,1990,31312.3541
79,1991,29852.5931
79,1992,27907.4415
79,1993,27015.6443
79,1994,27874.8632
79,1995,27891.8597
79,1996,27839.2231
79,1997,28120.0218
79,1998,28294.1457
79,1999,28957.7517
79,2000,27860.2707
79,2001,27688.3693
79,2002,27187.9569
79,2003,26960.8541
79,2004,26994.5351
79,2005,26773.1527
79,2006,25437.6277
79,2007,26478.0135
79,2008,25715.6672
79,2009,25777.3292
79,2010,26537.558
79,2011,25574.4938
79,2012,25800.4252
79,2013,26278.9163
79,2014,27254.6588
79,2015,26471.9551
79,2016,25934.6105
79,2017,24987.6283
79,2018,23474.6088
79,2019,24499.4856
79,2030,21821.4911
79,2050,21300.3856
8,1990,9.8884
8,1991,10.149
8,1992,10.1646
8,1993,10.415
8,1994,10.7187
8,1995,11.006
8,1996,10.9098
8,1997,11.1451
8,1998,11.2506
8,1999,11.5469
8,2000,11.3037
8,2001,11.6115
8,2002,11.8463
8,2003,12.1736
8,2004,12.2254
8,2005,12.3483
8,2006,12.3961
8,2007,12.2614
8,2008,12.1279
8,2009,12.0902
8,2010,7.3972
8,2011,7.4507
8,2012,7.5759
8,2013,7.5569
8,2014,7.4946
8,2015,7.4464
8,2016,7.7374
8,2017,7.4691
8,2018,7.2857
8,2019,6.6323
8,2030,14.6306
8,2050,17.7807
80,1992,606.2657
80,1993,573.8718
80,1994,531.9108
80,1995,479.2007
80,1996,413.9065
80,1997,503.5414
80,1998,642.9706
80,1999,689.9203
80,2000,694.1961
80,2001,635.9029
80,2002,625.1559
80,2003,594.1273
80,2004,766.575
80,2005,724.9487
80,2006,726.505
80,2007,727.738
80,2008,674.7754
80,2009,965.6847
80,2010,945.5135
80,2011,1059.0904
80,2012,1140.9294
80,2013,1070.7606
80,2014,1155.6821
80,2015,1195.0223
80,2016,1072.084
80,2017,1071.3209
80,2018,975.034
80,2019,1034.637
80,2030,805.1504
80,2050,830.5528
81,1990,2881.8107
81,1991,2952.8802
81,1992,2915.4798
81,1993,2936.4923
81,1994,2944.0475
81,1995,2953.7299
81,1996,3145.975
81,1997,3205.2734
81,1998,3698.2559
81,1999,3165.6011
81,2000,3729.7269
81,2001,3185.186
81,2002,3118.7531
81,2003,3398.3131
81,2004,2980.2626
81,2005,3832.973
81,2006,3714.2896
81,2007,3482.8682
81,2008,3497.868
81,2009,3345.0904
81,2010,3551.1891
81,2011,3888.2401
81,2012,3759.3461
81,2013,4080.9659
81,2014,3965.0011
81,2015,4178.5427
