geo,year,gt_pre_and_post_production_emissions_co2eq_from_f_gases_ar5
67,1992,23.4
67,1993,11.5066
67,1994,44.0024
67,1995,127.3098
67,1996,183.7227
67,1997,241.4704
67,1998,300.439
67,1999,359.7545
67,2000,434.9688
67,2001,503.4508
67,2002,567.576
67,2003,624.5544
67,2004,675.7591
67,2005,714.0653
67,2006,811.2579
67,2007,815.6445
67,2008,813.7725
67,2009,805.7358
67,2010,795.451
67,2011,805.5462
67,2012,820.8658
67,2013,830.4596
67,2014,837.8726
67,2015,840.2982
67,2016,800.8803
67,2017,757.0646
67,2018,748.9531
67,2019,719.7805
67,2020,692.7445
67,2021,667.1612
67,2022,667.1612
68,1990,4375.5812
68,1991,10458.861
68,1992,243.1785
68,1993,91.5439
68,1994,187.1294
68,1995,318.1475
68,1996,514.534
68,1997,780.9121
68,1998,4685.4729
68,1999,10890
68,2000,10800
68,2001,11250
68,2002,13500
68,2003,14310
68,2004,14580
68,2005,14490
68,2006,15390
68,2007,15840
68,2008,16470
68,2009,16020
68,2010,16650
68,2011,17190
68,2012,17460
68,2013,17190
68,2014,16920
68,2015,16740
68,2016,16650
68,2017,16110
68,2018,14490
68,2019,12690
68,2020,11430
68,2021,14130
68,2022,14130
7,1990,0.0001
7,1991,0.0004
7,1992,0.001
7,1993,0.0022
7,1994,0.0051
7,1995,0.0123
7,1996,0.0572
7,1997,0.1215
7,1998,0.2214
7,1999,0.3438
7,2000,0.6705
7,2001,1.809
7,2002,4.077
7,2003,6.363
7,2004,10.71
7,2005,19.98
7,2006,20.16
7,2007,23.76
7,2008,27.45
7,2009,29.88
7,2010,32.4
7,2011,32.94
7,2012,35.55
7,2013,38.16
7,2014,40.77
7,2015,43.38
7,2016,46.08
7,2017,48.69
7,2018,51.3
7,2019,53.91
7,2020,56.52
7,2021,59.22
7,2022,59.22
72,1990,4.1046
72,1991,4.2442
72,1992,4.3123
72,1993,2.3059
72,1994,2.4854
72,1995,3.4281
72,1996,4.1258
72,1997,5.0624
72,1998,4.0769
72,1999,6.0589
72,2000,8.6948
72,2001,13.6333
72,2002,12.0696
72,2003,10.8232
72,2004,11.9327
72,2005,11.0616
72,2006,40.8218
72,2007,44.248
72,2008,47.9662
72,2009,51.7606
72,2010,55.1982
72,2011,59.1082
72,2012,63.3157
72,2013,67.7867
72,2014,74.387
72,2015,79.1535
72,2016,85.0013
72,2017,96.7492
72,2018,102.6928
72,2019,110.7384
72,2020,119.5603
72,2021,129.0074
72,2022,129.0074
73,1992,0.0017
73,1993,0.0029
73,1994,0.0044
73,1995,0.0063
73,1996,0.0087
73,1997,0.0115
73,1998,0.0147
73,1999,0.0185
73,2000,0.0229
73,2001,0.1372
73,2002,83.79
73,2003,125.1
73,2004,170.1
73,2005,243.9
73,2006,276.3
73,2007,363.6
73,2008,462.6
73,2009,541.8
73,2010,146.7
73,2011,252
73,2012,374.4
73,2013,219.6
73,2014,164.7
73,2015,110.7
73,2016,55.62
73,2017,0.8721
73,2018,5.2326
73,2019,118.8
73,2020,106.2
73,2021,93.6
73,2022,93.6
74,1990,0.0043
74,1991,0.0125
74,1992,0.0271
74,1993,0.1107
74,1994,0.261
74,1995,0.5832
74,1996,1.035
74,1997,1.476
74,1998,1.998
74,1999,2.268
74,2000,2.97
74,2001,3.987
74,2002,4.914
74,2003,6.12
74,2004,7.353
74,2005,8.73
74,2006,9.9
74,2007,11.07
74,2008,12.24
74,2009,13.41
74,2010,14.58
74,2011,15.03
74,2012,16.02
74,2013,17.01
74,2014,18.09
74,2015,19.08
74,2016,20.07
74,2017,21.15
74,2018,22.14
74,2019,23.13
74,2020,24.21
74,2021,25.2
74,2022,25.2
75,1990,12.261
75,1991,12.8177
75,1992,13.3001
75,1993,7.3102
75,1994,8.0834
75,1995,9.0032
75,1996,10.1764
75,1997,11.397
75,1998,5.0224
75,1999,6.9857
75,2000,13.387
75,2001,18.7464
75,2002,23.8294
75,2003,29.3867
75,2004,35.5201
75,2005,43.269
75,2006,45.1788
75,2007,45.7393
75,2008,47.072
75,2009,48.217
75,2010,47.4332
75,2011,47.7988
75,2012,48.9411
75,2013,50.5143
75,2014,55.5771
75,2015,62.0968
75,2016,71.9259
75,2017,81.3774
75,2018,93.1203
75,2019,103.5574
75,2020,114.2058
75,2021,125.9804
75,2022,125.9804
79,1990,4041.0065
79,1991,3653.0309
79,1992,332.6538
79,1993,55.2225
79,1994,107.558
79,1995,261.8476
79,1996,621.7476
79,1997,935.5546
79,1998,1292.3251
79,1999,1611.468
79,2000,2007.3337
79,2001,2225.2538
79,2002,2432.5136
79,2003,2640.0919
79,2004,2857.0371
79,2005,3073.8972
79,2006,3198.3835
79,2007,3348.175
79,2008,3480.5367
79,2009,3636.929
79,2010,3817.3103
79,2011,3986.6867
79,2012,4091.2004
79,2013,3990.3444
79,2014,3939.4973
79,2015,3824.5672
79,2016,3714.6101
79,2017,3646.2497
79,2018,3476.4971
79,2019,3084.7414
79,2020,2874.7852
79,2021,2706.5431
79,2022,2706.5431
8,1990,0.0037
8,1991,0.009
8,1992,0.0199
8,1993,0.0885
8,1994,0.2205
8,1995,0.434
8,1996,0.8125
8,1997,1.1304
8,1998,1.6036
8,1999,2.2476
8,2000,2.9143
8,2001,3.3099
8,2002,3.9472
8,2003,4.7308
8,2004,5.7085
8,2005,6.6856
8,2006,7.3959
8,2007,8.3009
8,2008,9.0737
8,2009,9.8545
8,2010,10.574
8,2011,11.0374
8,2012,11.7794
8,2013,12.4195
8,2014,13.1419
8,2015,13.8697
8,2016,14.6001
8,2017,15.2491
8,2018,15.997
8,2019,16.7309
8,2020,17.473
8,2021,18.1215
8,2022,18.1215
80,1992,333.27
80,1993,175.5
80,1994,114.3
80,1995,12.671
80,1996,12.2521
80,1997,20.7337
80,1998,33.3007
80,1999,51.52
80,2000,71.3277
80,2001,97.9205
80,2002,126.908
80,2003,154.1943
80,2004,257.7442
80,2005,302.9173
80,2006,297.7002
80,2007,359.7537
80,2008,405.8116
80,2009,438.4201
80,2010,482.5348
80,2011,518.0835
80,2012,552.2397
80,2013,576.1887
80,2014,593.5559
80,2015,591.478
80,2016,596.3486
80,2017,604.0074
80,2018,578.5007
80,2019,563.6702
80,2020,555.9525
80,2021,555.039
80,2022,555.039
81,1990,189.5027
81,1991,196.164
81,1992,202.3591
81,1993,110.5207
81,1994,120.8816
81,1995,133.0381
81,1996,148.3586
81,1997,164.1313
81,1998,66.6389
81,1999,91.4937
81,2000,68.4
81,2001,69.12
81,2002,70.11
81,2003,12.15
81,2004,6.282
81,2005,15.48
81,2006,13.59
81,2007,10.35
81,2008,11.61
81,2009,12.78
81,2010,13.95
81,2011,14.13
81,2012,15.21
81,2013,16.2
81,2014,17.19
81,2015,18.27
81,2016,19.26
81,2017,20.34
81,2018,21.33
81,2019,22.41
81,2020,23.4
81,2021,24.39
81,2022,24.39
82,1990,2.2931
82,1991,2.284
82,1992,2.2706
82,1993,1.2839
82,1994,1.2838
82,1995,0.0949
82,1996,0.0943
82,1997,0.1632
82,1998,0.267
82,1999,0.4201
82,2000,0.591
82,2001,0.824
82,2002,1.0835
82,2003,1.3343
82,2004,2.2548
82,2005,2.6727
82,2006,2.6422
82,2007,3.2052
82,2008,3.6287
82,2009,3.9386
82,2010,4.3735
82,2011,4.7558
82,2012,5.1552
82,2013,5.4802
82,2014,5.7489
82,2015,5.8196
82,2016,5.9415
82,2017,6.0775
82,2018,5.8678
82,2019,5.7556
82,2020,5.7091
82,2021,5.7301
82,2022,5.7301
84,1990,802.1601
84,1991,812.21
84,1992,818.6025
84,1993,465.4604
84,1994,469.466
84,1995,55.6149
84,1996,70.2443
84,1997,125.9605
84,1998,194.5261
84,1999,269.2068
84,2000,339.2891
84,2001,441.4823
84,2002,551.1772
84,2003,687.6797
84,2004,832.6178
84,2005,1207.8852
84,2006,1296.6859
84,2007,1580.3977
84,2008,1772.6144
84,2009,1870.8112
84,2010,2076.7129
84,2011,2204.3947
84,2012,2305.6238
84,2013,2406.6959
84,2014,2460.5501
84,2015,2397.6896
84,2016,2278.7812
84,2017,2255.1812
84,2018,2058.0796
84,2019,1977.0197
84,2020,1876.2544
84,2021,1792.9326
84,2022,1792.9326
85,1990,0.4903
85,1991,0.4895
85,1992,0.4879
85,1993,0.1467
85,1994,0.1351
85,1995,0.21
85,1996,0.3185
85,1997,0.4595
85,1998,0.7495
85,1999,0.9927
85,2000,1.3014
85,2001,1.6085
85,2002,1.9598
85,2003,2.3019
85,2004,2.6129
85,2005,3.0189
85,2006,3.413
85,2007,3.8687
85,2008,4.3676
85,2009,4.901
85,2010,5.2039
85,2011,5.6312
85,2012,5.8977
85,2013,6.1687
85,2014,6.4526
85,2015,6.5358
85,2016,6.7171
85,2017,7.0144
85,2018,7.2717
85,2019,7.1673
85,2020,7.3141
85,2021,7.562
85,2022,7.562
86,1990,1.581
86,1991,1.6083
86,1992,1.6538
86,1993,1.7149
86,1994,1.7193
86,1995,1.7565
86,1996,1.822
86,1997,1.8809
86,1998,1.9188
86,1999,1.9771
86,2000,2.0241
86,2001,1.9895
86,2002,2.0823
86,2003,2.1461
86,2004,2.1884
86,2005,2.2285
86,2006,2.2671
86,2007,2.3488
86,2008,2.3883
86,2009,2.4308
86,2010,2.4704
86,2011,2.5068
86,2012,2.5429
86,2013,2.5866
86,2014,2.6284
86,2015,2.6622
86,2016,2.7061
86,2017,2.7523
86,2018,2.7902
86,2019,2.835
86,2020,2.8812
86,2021,2.918
86,2022,2.918
89,1990,0.1698
89,1991,0.4626
89,1992,1.0935
89,1993,4.572
89,1994,10.9816
89,1995,23.366
89,1996,41.31
89,1997,59.4
89,1998,20.7358
89,1999,24.5306
89,2000,41.3723
89,2001,47.6463
89,2002,62.1665
89,2003,79.9721
89,2004,93.5185
89,2005,111.0288
89,2006,118.449
89,2007,119.1952
89,2008,129.2886
89,2009,137.1306
89,2010,141.8578
89,2011,146.7707
89,2012,152.0843
89,2013,158.2062
89,2014,171.479
89,2015,187.2757
89,2016,209.9373
89,2017,232.3046
89,2018,259.1017
89,2019,283.154
89,2020,307.6619
89,2021,334.4285
89,2022,334.4285
9,1990,67.7567
9,1991,67.6736
9,1992,67.6889
9,1993,69.0834
9,1994,67.5101
9,1995,67.5604
9,1996,69.0138
9,1997,69.5833
9,1998,96.4039
9,1999,123.103
9,2000,178.042
9,2001,236.032
9,2002,306.4919
9,2003,390.9684
9,2004,469.3467
9,2005,685.2744
9,2006,710.7914
9,2007,815.9364
9,2008,781.3715
9,2009,880.3332
9,2010,982.5403
9,2011,1094.3863
9,2012,1449.0527
9,2013,2250.4583
9,2014,3560.4202
9,2015,4309.8412
9,2016,4807.8039
9,2017,5299.9869
9,2018,5617.5687
9,2019,5391.0665
9,2020,5790.2569
9,2021,6179.8794
9,2022,6179.8794
90,1990,81.4704
90,1991,84.2447
90,1992,86.7547
90,1993,47.2119
90,1994,51.3309
90,1995,56.1958
90,1996,62.3576
90,1997,68.7306
90,1998,26.4844
90,1999,36.1181
90,2000,68.9061
90,2001,96.0005
90,2002,121.3418
90,2003,148.7827
90,2004,178.8952
90,2005,216.9637
90,2006,225.7542
90,2007,227.9237
90,2008,234.0161
90,2009,239.158
90,2010,234.6774
90,2011,235.8303
90,2012,240.7579
90,2013,247.7518
90,2014,271.7802
90,2015,302.8106
90,2016,349.8123
90,2017,394.7732
90,2018,450.6232
90,2019,499.8941
90,2020,549.9213
90,2021,605.0919
90,2022,605.0919
91,1990,24.4161
91,1991,24.5473
91,1992,24.7311
91,1993,12.7403
91,1994,13.2929
91,1995,2.4064
91,1996,3.5207
91,1997,4.6145
91,1998,5.1293
91,1999,6.444
91,2000,10.523
91,2001,15.0722
91,2002,19.3694
91,2003,23.532
91,2004,27.9228
91,2005,33.4161
91,2006,32.5395
91,2007,34.572
91,2008,37.0143
91,2009,36.9123
91,2010,35.7843
91,2011,44.0275
91,2012,46.2723
91,2013,42.9877
91,2014,48.4627
91,2015,53.9979
91,2016,61.2398
91,2017,69.9033
91,2018,79.3198
91,2019,87.719
91,2020,96.4686
91,2021,106.0971
91,2022,106.0971
93,1990,511.1192
93,1991,523.4538
93,1992,534.6472
93,1993,286.344
93,1994,306.3458
93,1995,384.5952
93,1996,444.1719
93,1997,522.1974
93,1998,340.6344
93,1999,502.4267
93,2000,723.3777
93,2001,847.9654
93,2002,976.1425
93,2003,1111.3757
93,2004,1261.6745
93,2005,1454.0264
93,2006,1515.3977
93,2007,1546.4157
93,2008,1593.9227
93,2009,1634.6209
93,2010,1615.9171
93,2011,1647.8813
93,2012,1724.8994
93,2013,1800.1736
93,2014,1965.1961
93,2015,2138.3138
93,2016,2412.8255
93,2017,2742.9556
93,2018,3072.7492
93,2019,3394.4013
93,2020,3733.0107
93,2021,4108.2626
93,2022,4108.2626
94,1990,0.0486
94,1991,0.0477
94,1992,0.0453
94,1993,0.0342
94,1994,0.0439
94,1995,0.0121
94,1996,0.0176
94,1997,0.0144
94,1998,0.0231
94,1999,0.0296
94,2000,0.0289
94,2001,0.038
94,2002,0.0445
94,2003,0.0469
94,2004,0.0521
94,2005,0.0533
94,2006,0.0546
94,2007,0.0582
94,2008,0.0639
94,2009,0.0736
94,2010,0.0805
94,2011,0.0826
94,2012,0.0885
94,2013,0.0922
94,2014,0.0968
94,2015,0.1121
94,2016,0.1153
94,2017,0.1252
94,2018,0.1281
94,2019,0.1301
94,2020,0.133
94,2021,0.1311
94,2022,0.1311
95,1990,87.0776
95,1991,89.9756
95,1992,92.7076
95,1993,57.3616
95,1994,61.521
95,1995,50.8673
95,1996,56.6739
95,1997,62.8111
95,1998,27.9845
95,1999,38.1747
95,2000,69.7878
95,2001,91.5779
95,2002,116.8777
95,2003,145.5066
95,2004,173.4978
95,2005,209.1012
95,2006,219.3172
95,2007,221.2559
95,2008,231.2367
95,2009,239.287
95,2010,239.1128
95,2011,242.79
95,2012,249.2094
95,2013,257.4656
95,2014,281.242
95,2015,311.1622
95,2016,355.7381
95,2017,398.7902
95,2018,451.6886
95,2019,498.614
95,2020,546.3234
95,2021,598.7946
95,2022,598.7946
96,1990,112.5597
96,1991,113.9143
96,1992,115.049
96,1993,62.5202
96,1994,113.1781
96,1995,145.1425
96,1996,169.2974
96,1997,186.3
96,1998,120.0304
96,1999,117.4437
96,2000,120.713
96,2001,136.9443
96,2002,172.7251
96,2003,184.2343
96,2004,205.0371
96,2005,194.5709
96,2006,197.8526
96,2007,233.5123
96,2008,238.6852
96,2009,236.5151
96,2010,287.8129
96,2011,305.1992
96,2012,373.4155
96,2013,393.0583
96,2014,411.8388
96,2015,421.4959
96,2016,434.5308
96,2017,481.5
96,2018,497.7
96,2019,513
96,2020,529.2
96,2021,544.5
96,2022,544.5
97,1990,340.4349
97,1991,87.5055
97,1992,252.9299
97,1993,284.1863
97,1994,317.3772
97,1995,37.5651
97,1996,12.9261
97,1997,11.9848
97,1998,32.7047
97,1999,82.743
97,2000,99.435
97,2001,122.2892
97,2002,180.7605
97,2003,225.8112
97,2004,287.1511
97,2005,321.5663
97,2006,392.1346
97,2007,481.2332
97,2008,567.2457
97,2009,602.5895
97,2010,667.6748
97,2011,760.8946
97,2012,799.2402
97,2013,852.319
97,2014,1039.7016
97,2015,1025.1105
97,2016,1065.9265
97,2017,1100.9757
97,2018,1133.2876
97,2019,1174.418
97,2020,1210.9594
97,2021,1252.7063
97,2022,1252.7063
98,1992,9.9918
98,1993,7.4608
98,1994,10.44
98,1995,29.1301
98,1996,33.4304
98,1997,30.8819
98,1998,44.01
98,1999,50.94
98,2000,58.68
98,2001,69.48
98,2002,89.01
98,2003,98.0906
98,2004,123.2172
98,2005,138.5896
98,2006,149.7121
98,2007,166.6984
98,2008,173.9452
98,2009,179.0947
98,2010,236.2295
98,2011,267.0176
98,2012,274.387
98,2013,299.6041
98,2014,300.763
98,2015,304.9084
98,2016,306.2499
98,2017,309.4743
98,2018,311.9262
98,2019,314.3812
98,2020,317.1493
98,2021,319.1507
98,2022,319.1507
99,1990,16.5395
99,1991,16.1838
99,1992,16.3912
99,1993,1.26
99,1994,1.2169
99,1995,2.1482
99,1996,8.3492
99,1997,13.6176
99,1998,21.6833
99,1999,31.5753
99,2000,36.4245
99,2001,33.4871
99,2002,40.377
99,2003,37.4717
99,2004,41.1657
99,2005,43.1585
99,2006,43.3936
99,2007,35.8341
99,2008,43.5363
99,2009,54.5603
99,2010,82.2723
99,2011,103.7393
99,2012,111.191
99,2013,129.8659
99,2014,134.2899
99,2015,143.7357
99,2016,163.9896
99,2017,146.9499
99,2018,121.6444
99,2019,156.8863
99,2020,154.5177
99,2021,152.3447
99,2022,152.3447
