geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_from_n2o_ar5
68,1990,54182.4655
68,1991,59419.9867
68,1992,59015.9884
68,1993,58187.4937
68,1994,58190.719
68,1995,60642.8934
68,1996,62521.9471
68,1997,56995.5503
68,1998,47183.5842
68,1999,44893.2412
68,2000,44155.6784
68,2001,43498.1047
68,2002,42167.4788
68,2003,41941.6346
68,2004,41521.1968
68,2005,40106.4036
68,2006,38849.2003
68,2007,39544.3588
68,2008,38276.3216
68,2009,36799.0379
68,2010,37336.7705
68,2011,36095.7897
68,2012,36771.7268
68,2013,37536.8016
68,2014,37535.4222
68,2015,38225.3882
68,2016,36803.6754
68,2017,38208.2354
68,2018,36609.788
68,2019,35991.161
68,2020,35038.1535
68,2021,35173.9174
68,2022,32995.315
69,1990,15.529
69,1991,17.013
69,1992,14.416
69,1993,12.6405
69,1994,14.681
69,1995,14.7075
69,1996,15.9795
69,1997,16.7745
69,1998,12.6935
69,1999,13.886
69,2000,11.13
69,2001,11.872
69,2002,12.349
69,2003,13.3295
69,2004,15.0785
69,2005,17.543
69,2006,14.9725
69,2007,5.459
69,2008,7.738
69,2009,5.141
69,2010,5.883
69,2011,5.2735
69,2012,6.36
69,2013,6.254
69,2014,7.367
69,2015,7.049
69,2016,8.162
69,2017,7.1285
69,2018,7.685
69,2019,7.3935
69,2020,8.056
69,2021,9.01
69,2022,9.116
7,1990,21299.7456
7,1991,21196.7175
7,1992,21367.5172
7,1993,21306.7088
7,1994,21253.7614
7,1995,21249.2499
7,1996,17119.9324
7,1997,16295.2376
7,1998,18984.8477
7,1999,17473.5089
7,2000,16620.1586
7,2001,20840.8422
7,2002,21269.2914
7,2003,23926.649
7,2004,24822.5938
7,2005,25076.7896
7,2006,22399.1267
7,2007,23446.2455
7,2008,23325.8171
7,2009,24519.9618
7,2010,26158.3576
7,2011,25994.0215
7,2012,25642.2018
7,2013,25245.7631
7,2014,24477.6867
7,2015,25201.705
7,2016,24348.2657
7,2017,26546.3678
7,2018,21320.9546
7,2019,25605.823
7,2020,23230.881
7,2021,22979.0649
7,2022,21578.3753
70,1990,10.5205
70,1991,10.759
70,1992,11.6335
70,1993,12.296
70,1994,12.296
70,1995,12.1635
70,1996,12.1105
70,1997,11.978
70,1998,12.9585
70,1999,13.9125
70,2000,15.158
70,2001,12.879
70,2002,11.2095
70,2003,11.8455
70,2004,12.985
70,2005,11.1565
70,2006,11.236
70,2007,11.5805
70,2008,12.243
70,2009,11.289
70,2010,11.8455
70,2011,11.819
70,2012,11.342
70,2013,11.236
70,2014,11.0505
70,2015,11.66
70,2016,11.342
70,2017,12.0045
70,2018,11.2625
70,2019,12.1105
70,2020,11.713
70,2021,10.017
70,2022,10.017
72,1990,200.8549
72,1991,208.3367
72,1992,204.8389
72,1993,208.4441
72,1994,215.2283
72,1995,229.4453
72,1996,238.1167
72,1997,239.3416
72,1998,243.3054
72,1999,252.805
72,2000,245.3183
72,2001,245.8788
72,2002,246.7468
72,2003,247.7686
72,2004,249.6464
72,2005,250.2867
72,2006,248.1396
72,2007,249.3749
72,2008,251.4814
72,2009,251.1331
72,2010,252.9731
72,2011,250.83
72,2012,256.3971
72,2013,257.223
72,2014,258.5665
72,2015,258.5066
72,2016,259.0562
72,2017,258.964
72,2018,261.021
72,2019,258.5626
72,2020,259.4176
72,2021,260.2001
72,2022,260.3637
73,1992,2186.003
73,1993,2011.9064
73,1994,1793.6088
73,1995,1557.3844
73,1996,1670.9142
73,1997,1824.0513
73,1998,1687.8212
73,1999,1769.8816
73,2000,1881.6198
73,2001,1447.7141
73,2002,1672.2876
73,2003,1721.4194
73,2004,1736.8427
73,2005,1804.2443
73,2006,1776.0226
73,2007,1734.2169
73,2008,1674.1562
73,2009,1658.9095
73,2010,1709.1427
73,2011,1710.9333
73,2012,1795.1338
73,2013,1900.0006
73,2014,1897.0446
73,2015,1767.7089
73,2016,1761.2926
73,2017,1696.3458
73,2018,1664.3846
73,2019,1655.834
73,2020,1643.5687
73,2021,1739.572
73,2022,1730.7987
74,1990,410.2936
74,1991,381.1252
74,1992,514.4828
74,1993,961.6592
74,1994,385.6918
74,1995,384.8492
74,1996,562.9207
74,1997,330.6996
74,1998,434.6723
74,1999,547.9839
74,2000,941.2742
74,2001,315.9083
74,2002,352.1299
74,2003,391.367
74,2004,494.9031
74,2005,466.3844
74,2006,517.5848
74,2007,523.5308
74,2008,604.8828
74,2009,552.3718
74,2010,596.2965
74,2011,584.6232
74,2012,524.7125
74,2013,663.6516
74,2014,593.998
74,2015,620.4883
74,2016,651.5604
74,2017,654.8454
74,2018,591.2481
74,2019,647.2169
74,2020,585.9223
74,2021,576.8249
74,2022,690.4588
75,1990,309.1939
75,1991,321.0333
75,1992,317.6764
75,1993,318.4193
75,1994,320.7353
75,1995,322.7511
75,1996,333.8766
75,1997,324.7312
75,1998,338.0802
75,1999,377.2159
75,2000,380.657
75,2001,272.3927
75,2002,275.7066
75,2003,299.2235
75,2004,320.0401
75,2005,329.2425
75,2006,351.8216
75,2007,349.0548
75,2008,349.8504
75,2009,374.9983
75,2010,378.8436
75,2011,358.7048
75,2012,323.4141
75,2013,341.751
75,2014,355.1717
75,2015,352.8894
75,2016,362.704
75,2017,334.8497
75,2018,319.8298
75,2019,300.8213
75,2020,308.1448
75,2021,300.1799
75,2022,298.7957
79,1990,66910.5431
79,1991,68381.7925
79,1992,65597.7707
79,1993,62436.9042
79,1994,66148.1364
79,1995,62923.5993
79,1996,64735.983
79,1997,61413.9468
79,1998,46550.4696
79,1999,44420.9494
79,2000,43550.8326
79,2001,42328.1648
79,2002,41780.8616
79,2003,41315.4233
79,2004,41291.7317
79,2005,40905.6571
79,2006,39957.6388
79,2007,40395.3671
79,2008,39024.2311
79,2009,38565.7318
79,2010,38814.8609
79,2011,37745.925
79,2012,38002.6104
79,2013,38688.0831
79,2014,39466.6699
79,2015,38602.4365
79,2016,38069.7676
79,2017,36868.6788
79,2018,35732.6626
79,2019,35800.3866
79,2020,34712.1917
79,2021,33826.6812
79,2022,32831.3931
8,1990,13.7908
8,1991,13.9195
8,1992,14.078
8,1993,14.2211
8,1994,14.7916
8,1995,15.2511
8,1996,15.8121
8,1997,16.4128
8,1998,16.9076
8,1999,17.288
8,2000,14.998
8,2001,15.0233
8,2002,15.4929
8,2003,16.3541
8,2004,16.5535
8,2005,16.874
8,2006,17.4452
8,2007,17.956
8,2008,18.1924
8,2009,18.9071
8,2010,14.4302
8,2011,12.8227
8,2012,13.3838
8,2013,14.1635
8,2014,14.4001
8,2015,14.3697
8,2016,15.195
8,2017,14.0894
8,2018,14.5506
8,2019,14.6465
8,2020,13.2624
8,2021,12.8854
8,2022,13.1236
80,1992,882.4314
80,1993,829.9765
80,1994,728.8053
80,1995,676.7332
80,1996,618.3729
80,1997,734.5577
80,1998,916.2489
80,1999,940.8863
80,2000,1032.1459
80,2001,923.4397
80,2002,918.9536
80,2003,903.3956
80,2004,1069.2464
80,2005,1088.0785
80,2006,1091.2146
80,2007,1053.2071
80,2008,1190.0511
80,2009,1300.3411
80,2010,1275.6201
80,2011,1422.1687
80,2012,1489.779
80,2013,1412.023
80,2014,1478.0069
80,2015,1526.3376
80,2016,1422.704
80,2017,1420.7189
80,2018,1361.4022
80,2019,1196.3177
80,2020,1332.5392
80,2021,1115.7565
80,2022,1137.4202
81,1990,3386.9817
81,1991,3454.9185
81,1992,3400.7471
81,1993,3450.4494
81,1994,3533.8833
81,1995,3578.987
81,1996,3911.1694
81,1997,3921.2379
81,1998,4786.4675
81,1999,4102.0473
81,2000,4643.6921
81,2001,3758.256
81,2002,3597.3021
81,2003,3972.0682
81,2004,3661.033
81,2005,4606.4891
81,2006,4511.9586
81,2007,4259.6141
81,2008,4294.403
81,2009,4157.8018
81,2010,4394.1615
81,2011,4827.8612
81,2012,4693.3697
81,2013,5105.7294
81,2014,4968.1671
81,2015,5205.7179
81,2016,5227.4501
81,2017,5477.0977
81,2018,5333.1246
81,2019,5500.1755
81,2020,6388.161
81,2021,5649.9443
81,2022,6381.5241
82,1990,0.053
82,1991,0.053
82,1992,0.053
82,1993,0.053
82,1994,0.053
82,1995,0.053
82,1996,0
82,1997,0
82,1998,0.265
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
83,1990,3.0284
83,1991,3.0692
83,1992,3.1473
83,1993,3.2055
83,1994,3.1875
83,1995,3.2853
83,1996,3.3962
83,1997,3.4543
83,1998,3.5436
83,1999,3.5628
83,2000,4.253
83,2001,4.322
83,2002,4.9735
83,2003,5.0136
83,2004,5.1352
83,2005,5.5393
83,2006,5.6942
83,2007,5.754
83,2008,6.0491
83,2009,5.8045
83,2010,5.9729
83,2011,5.8776
83,2012,5.9476
83,2013,5.9615
83,2014,6.0455
83,2015,6.1362
83,2016,6.3605
83,2017,6.6146
83,2018,6.643
83,2019,6.7792
83,2020,6.4805
83,2021,6.6663
83,2022,6.7495
84,1990,7195.9833
84,1991,7019.71
84,1992,6904.8027
84,1993,6490.6257
84,1994,6617.7408
84,1995,6442.676
84,1996,6703.7136
84,1997,6430.6552
84,1998,6355.0327
84,1999,6285.0741
84,2000,6337.6917
84,2001,6080.6397
84,2002,6018.3222
84,2003,5966.4309
84,2004,5970.4884
84,2005,5770.1595
84,2006,5592.8553
84,2007,5851.0036
84,2008,5517.1229
84,2009,5224.6799
84,2010,5336.5186
84,2011,5087.8516
84,2012,4694.7479
84,2013,4695.6103
84,2014,4573.4174
84,2015,4446.1526
84,2016,4413.3616
84,2017,4466.4333
84,2018,4293.5568
84,2019,4297.5735
84,2020,4230.5033
84,2021,4422.6255
84,2022,4045.1585
85,1990,0.0265
85,1991,1.0335
85,1992,1.0335
85,1993,1.0335
85,1994,1.0335
85,1995,1.0335
85,1996,1.007
85,1997,1.007
85,1998,1.007
85,1999,1.007
85,2000,0.9805
85,2001,0.9805
85,2002,1.431
85,2003,1.4575
85,2004,0.9275
85,2005,0.9275
85,2006,1.696
85,2007,0.9805
85,2008,2.3055
85,2009,1.5635
85,2010,1.5105
85,2011,0.9805
85,2012,1.59
85,2013,1.0865
85,2014,1.2455
85,2015,1.06
85,2016,1.272
85,2017,1.749
85,2018,1.0865
85,2019,1.166
85,2020,1.113
85,2021,1.0865
85,2022,1.113
86,1990,7.6095
86,1991,7.6193
86,1992,7.5908
86,1993,7.8146
86,1994,8.1998
86,1995,8.2136
86,1996,8.2175
86,1997,8.7781
86,1998,8.4762
86,1999,8.6415
86,2000,7.1198
86,2001,7.0311
86,2002,8.7199
86,2003,8.3759
86,2004,7.4846
86,2005,7.6318
86,2006,8.8048
86,2007,8.5724
86,2008,9.4395
86,2009,9.6759
86,2010,10.2845
86,2011,8.6042
86,2012,9.5894
86,2013,10.4296
86,2014,10.156
86,2015,10.2213
86,2016,10.5024
86,2017,10.5123
86,2018,10.8019
86,2019,11.3997
86,2020,10.8188
86,2021,10.5332
86,2022,10.5051
87,1990,58.0615
87,1991,58.9625
87,1992,61.533
87,1993,42.5855
87,1994,43.0095
87,1995,41.0485
87,1996,50.8535
87,1997,51.198
87,1998,75.4455
87,1999,73.1135
87,2000,74.836
87,2001,75.949
87,2002,51.039
87,2003,45.0765
87,2004,43.0095
87,2005,40.1475
87,2006,40.81
87,2007,2.279
87,2008,2.1995
87,2009,1.749
87,2010,3.074
87,2011,2.862
87,2012,2.862
87,2013,3.18
87,2014,3.7895
87,2015,3.763
87,2016,3.604
87,2017,3.7895
87,2018,3.9485
87,2019,4.0015
87,2020,3.7895
87,2021,3.286
87,2022,3.286
88,1990,0
88,1991,0.954
88,1992,0.9805
88,1993,1.0865
88,1994,1.0865
88,1995,1.0865
88,1996,1.0865
88,1997,1.0865
88,1998,1.113
88,1999,1.1395
88,2000,1.166
88,2001,1.166
88,2002,1.1925
88,2003,1.1925
88,2004,1.1925
88,2005,1.1925
88,2006,1.1925
88,2007,1.2455
88,2008,1.2455
88,2009,1.2455
88,2010,1.2455
88,2011,1.272
88,2012,1.5635
88,2013,1.5635
88,2014,1.5635
88,2015,1.537
88,2016,1.5635
88,2017,1.5635
88,2018,1.59
88,2019,1.6165
88,2020,1.643
88,2021,1.6695
88,2022,1.696
89,1990,2286.0529
89,1991,2468.1558
89,1992,2558.5943
89,1993,2694.5693
89,1994,2689.0347
89,1995,2763.0399
89,1996,2758.0216
89,1997,2772.6551
89,1998,3268.6536
89,1999,3009.4411
89,2000,3226.7639
89,2001,2911.6715
89,2002,3064.0974
89,2003,4340.9918
89,2004,3321.5372
89,2005,4146.1428
89,2006,3488.7774
89,2007,3794.8014
89,2008,3360.7309
89,2009,3963.4327
89,2010,3872.3931
89,2011,4114.9328
89,2012,4120.6253
89,2013,4273.9873
89,2014,4103.785
89,2015,4371.1265
89,2016,4483.8532
89,2017,4520.5832
89,2018,4551.8293
89,2019,4583.651
89,2020,4976.4429
89,2021,4757.488
89,2022,4581.2229
9,1990,32635.6433
9,1991,32570.3926
9,1992,33391.6073
9,1993,33023.8776
9,1994,34044.4114
9,1995,34174.9047
9,1996,34932.448
9,1997,35312.0112
9,1998,35141.2928
9,1999,35833.5343
9,2000,36621.5164
9,2001,35764.0531
9,2002,36413.4865
9,2003,40241.8004
9,2004,40646.4917
9,2005,40180.3128
9,2006,41406.8267
9,2007,43665.9468
9,2008,42447.0404
9,2009,37323.9313
9,2010,38175.933
9,2011,39186.0677
9,2012,38735.5446
9,2013,40475.4175
9,2014,40053.1882
9,2015,39804.1478
9,2016,42422.525
9,2017,45090.0704
9,2018,43968.7157
9,2019,45646.4571
9,2020,47423.8476
9,2021,46972.7185
9,2022,49580.5508
90,1990,2807.2226
90,1991,2899.326
90,1992,2898.8917
90,1993,2924.7656
90,1994,3142.5053
90,1995,3247.9013
90,1996,2907.359
90,1997,2797.6066
90,1998,3345.2344
90,1999,3081.4436
90,2000,3168.9086
90,2001,3611.155
90,2002,3953.8114
90,2003,3973.9614
90,2004,3822.4473
90,2005,4445.7556
90,2006,4453.9539
90,2007,4443.6634
90,2008,4674.1156
90,2009,4602.9432
90,2010,4647.1632
90,2011,4997.6949
90,2012,5545.6775
90,2013,5547.5533
90,2014,5521.0975
90,2015,5522.5541
90,2016,6588.6669
90,2017,6226.0668
90,2018,5888.2529
90,2019,6355.0726
90,2020,6695.1859
90,2021,6485.9626
90,2022,7232.8782
91,1990,373.5885
91,1991,412.2712
91,1992,436.3273
91,1993,481.3926
91,1994,432.4657
91,1995,484.9585
91,1996,478.4294
91,1997,523.9648
91,1998,582.9646
91,1999,523.1724
91,2000,532.4929
91,2001,454.8101
91,2002,457.6722
91,2003,580.2497
91,2004,536.2828
91,2005,461.9879
91,2006,433.3702
91,2007,448.2446
91,2008,503.4892
91,2009,468.5162
91,2010,572.6375
91,2011,464.3918
91,2012,526.2218
91,2013,552.1969
91,2014,555.4219
91,2015,634.945
91,2016,573.5254
91,2017,523.1811
91,2018,586.9706
91,2019,651.0662
91,2020,603.7375
91,2021,582.5262
91,2022,548.2658
93,1990,1009.7563
93,1991,1071.3813
93,1992,1191.8545
93,1993,1146.5873
93,1994,1142.9552
93,1995,1176.9814
93,1996,1205.5123
93,1997,1297.3842
93,1998,1351.0694
93,1999,1352.36
93,2000,1484.8211
93,2001,1485.3581
93,2002,1474.259
93,2003,1475.4107
93,2004,1459.7787
93,2005,1472.913
93,2006,1492.9831
93,2007,1504.5233
93,2008,1529.1186
93,2009,1524.7147
93,2010,1555.2704
93,2011,1577.0653
93,2012,1604.29
93,2013,1617.02
93,2014,1665.2489
93,2015,1659.0769
93,2016,1687.9822
93,2017,1692.2171
93,2018,1643.331
93,2019,1715.8357
93,2020,1617.1806
93,2021,1619.7683
93,2022,1632.4838
94,1990,0.16
94,1991,0.1487
94,1992,0.1435
94,1993,0.1494
94,1994,0.148
94,1995,0.1581
94,1996,0.1463
94,1997,0.1501
94,1998,0.1493
94,1999,0.1453
94,2000,0.1465
94,2001,0.1479
94,2002,0.1471
94,2003,0.148
94,2004,0.1412
94,2005,0.1358
94,2006,0.0824
94,2007,0.0781
94,2008,0.0689
94,2009,0.0636
94,2010,0.0609
94,2011,0.0585
94,2012,0.0571
94,2013,0.0553
94,2014,0.0544
94,2015,0.0537
94,2016,0.0521
94,2017,0.0505
94,2018,0.0493
94,2019,0.0473
94,2020,0.0432
94,2021,0.0448
94,2022,0.0481
95,1990,1735.1079
95,1991,1790.944
95,1992,1777.6513
95,1993,1754.5583
95,1994,1705.2515
95,1995,1995.5685
95,1996,1743.9473
95,1997,2027.0421
95,1998,2136.6428
95,1999,2000.215
95,2000,2217.9
95,2001,1964.0164
95,2002,1720.0888
95,2003,2728.5944
95,2004,1851.2333
95,2005,2620.8466
95,2006,2288.5411
95,2007,2306.9409
95,2008,2279.2864
95,2009,2365.2148
95,2010,2328.8924
95,2011,2784.5958
95,2012,2358.7837
95,2013,2608.6864
95,2014,2758.0479
95,2015,2566.2203
95,2016,2813.5284
95,2017,2647.3936
95,2018,2841.9377
95,2019,2676.2762
95,2020,3426.6167
95,2021,2645.3041
95,2022,2650.7292
96,1990,561.566
96,1991,708.4356
96,1992,764.2463
96,1993,795.8172
96,1994,759.0722
96,1995,743.2278
96,1996,627.745
96,1997,614.6169
96,1998,852.8663
96,1999,995.0182
96,2000,761.4001
96,2001,689.8189
96,2002,625.4585
96,2003,663.4137
96,2004,562.7213
96,2005,595.7728
96,2006,589.8735
96,2007,621.784
96,2008,610.6012
96,2009,677.3936
96,2010,628.4493
96,2011,660.9809
96,2012,650.3968
96,2013,640.2077
96,2014,655.5678
96,2015,631.3591
96,2016,656.0322
96,2017,672.7215
96,2018,671.8192
96,2019,671.8161
96,2020,568.5811
96,2021,556.5867
96,2022,529.4254
97,1990,9269.447
97,1991,7433.6839
97,1992,5531.4784
97,1993,6059.0621
97,1994,6700.5012
97,1995,6015.3407
97,1996,6987.8505
97,1997,6870.0402
97,1998,6485.0166
97,1999,6489.5526
97,2000,6789.7354
97,2001,7242.4307
97,2002,10404.5618
97,2003,8885.6056
97,2004,9577.3388
97,2005,7840.6142
97,2006,7231.6243
97,2007,7513.1751
97,2008,7311.2356
97,2009,6338.6619
97,2010,6146.6011
97,2011,6229.7804
97,2012,6348.4293
97,2013,6700.0413
97,2014,6742.313
97,2015,6764.8562
97,2016,7244.6972
97,2017,7256.9039
97,2018,7295.0389
97,2019,7253.9148
97,2020,7454.9571
97,2021,7545.6685
97,2022,6514.5009
98,1992,2721.0434
98,1993,2271.5987
98,1994,2304.8255
98,1995,2242.1706
98,1996,2218.7506
98,1997,2565.8669
98,1998,2115.9883
98,1999,2201.7751
98,2000,2359.5055
98,2001,2174.4949
98,2002,2334.0738
98,2003,2245.7183
98,2004,2556.5225
98,2005,2415.6087
98,2006,2796.7926
98,2007,2960.1016
98,2008,3270.7017
98,2009,2194.513
98,2010,2462.0812
98,2011,2578.8681
98,2012,2269.0114
98,2013,2113.2097
98,2014,2102.7427
98,2015,2277.8042
98,2016,2165.0938
98,2017,2300.4118
98,2018,2300.6639
98,2019,2300.2037
98,2020,2365.1251
98,2021,2298.53
98,2022,2125.5137
99,1990,370.2022
99,1991,363.2687
99,1992,355.2841
99,1993,360.7072
99,1994,358.2888
99,1995,343.8434
99,1996,357.4174
99,1997,351.7935
99,1998,355.345
99,1999,361.9734
99,2000,359.7373
99,2001,338.844
99,2002,347.2889
99,2003,342.4231
99,2004,338.4873
99,2005,338.4158
99,2006,360.1193
99,2007,365.6837
99,2008,377.2806
99,2009,333.1714
99,2010,332.9653
99,2011,336.8728
99,2012,338.666
99,2013,332.3034
99,2014,350.5426
99,2015,356.8787
99,2016,351.1501
99,2017,361.8918
99,2018,353.5276
99,2019,344.6511
99,2020,341.5398
99,2021,343.7407
99,2022,343.5903
