geo,year,gt_land_use_change_emissions_co2eq_ar5
5803,1991,22141.102
5803,1992,22141.102
5803,1993,22141.102
5803,1994,22141.102
5803,1995,22141.102
5803,1996,21606.9237
5803,1997,35809.6497
5803,1998,22448.0637
5803,1999,22183.9245
5803,2000,21867.7337
5803,2001,18023.0815
5803,2002,18423.5873
5803,2003,18491.602
5803,2004,18557.7973
5803,2005,18188.9168
5803,2006,18328.9057
5803,2007,18293.6901
5803,2008,18184.0448
5803,2009,18098.3733
5803,2010,18176.7356
5803,2011,40140.7909
5803,2012,40017.5588
5803,2013,39999.5918
5803,2014,39880.6654
5803,2015,41011.3296
5803,2016,40136.5608
5803,2017,40122.6104
5803,2018,40036.2233
5803,2019,40128.0916
5803,2020,40325.2377
5803,2021,39957.0099
5803,2022,39947.2144
5815,1990,814690.4607
5815,1991,814690.4607
5815,1992,814690.4607
5815,1993,814690.4607
5815,1994,814690.4607
5815,1995,814690.4607
5815,1996,787435.6701
5815,1997,797782.5804
5815,1998,811417.0105
5815,1999,802535.4565
5815,2000,790205.8307
5815,2001,813391.9816
5815,2002,818117.7114
5815,2003,840468.7057
5815,2004,832474.2253
5815,2005,844738.7164
5815,2006,838634.5819
5815,2007,837623.3977
5815,2008,838407.313
5815,2009,828005.7562
5815,2010,839995.207
5815,2011,1042098.5843
5815,2012,1039908.4404
5815,2013,1033137.0754
5815,2014,1026483.2922
5815,2015,1028998.5762
5815,2016,1052398.3182
5815,2017,1046402.001
5815,2018,1038616.3727
5815,2019,1041930.7169
5815,2020,1040307.3684
5815,2021,1037014.5718
5815,2022,1031555.9136
5817,1990,1278821.2907
5817,1991,1278821.2907
5817,1992,1278821.2907
5817,1993,1278821.2907
5817,1994,1278821.2907
5817,1995,1278821.2907
5817,1996,1237442.2349
5817,1997,1246548.7146
5817,1998,1270658.1616
5817,1999,1258931.9011
5817,2000,1234088.6569
5817,2001,1177975.7021
5817,2002,1183859.5521
5817,2003,1222792.7803
5817,2004,1229673.8679
5817,2005,1229191.7177
5817,2006,1217523.3025
5817,2007,1226730.0292
5817,2008,1218818.7929
5817,2009,1216310.5212
5817,2010,1240639.235
5817,2011,1565487.5742
5817,2012,1565433.9055
5817,2013,1556528.2857
5817,2014,1551751.1853
5817,2015,1561388.2761
5817,2016,1442342.6333
5817,2017,1440345.644
5817,2018,1423962.9595
5817,2019,1431585.1735
5817,2020,1432893.1438
5817,2021,1419015.7822
5817,2022,1402194.7432
5848,1990,328408.0765
5848,1991,328555.0039
5848,1992,328595.5301
5848,1993,328595.5301
5848,1994,328595.5301
5848,1995,328595.5301
5848,1996,328685.2753
5848,1997,328720.8117
5848,1998,328559.7186
5848,1999,328886.3362
5848,2000,328592.6308
5848,2001,251835.5012
5848,2002,251737.8191
5848,2003,251689.9165
5848,2004,251646.8159
5848,2005,251765.2391
5848,2006,251574.3792
5848,2007,251605.6732
5848,2008,251625.9699
5848,2009,251844.2121
5848,2010,251559.0997
5848,2011,165152.8241
5848,2012,165202.039
5848,2013,165117.5191
5848,2014,165173.1124
5848,2015,165070.2817
5848,2016,240704.7633
5848,2017,240680.4403
5848,2018,241180.7246
5848,2019,240688.8983
5848,2020,240650.6598
5848,2021,240671.5336
5848,2022,240608.8435
5849,1990,4344230.7163
5849,1991,4344582.7043
5849,1992,4344542.1781
5849,1993,4344542.1781
5849,1994,4344542.1781
5849,1995,4344542.1781
5849,1996,4132771.2741
5849,1997,5132405.1442
5849,1998,4403006.9758
5849,1999,4210548.837
5849,2000,4077948.5942
5849,2001,3577119.094
5849,2002,4104367.4382
5849,2003,3772302.3275
5849,2004,4151197.5289
5849,2005,3865268.9175
5849,2006,4229290.3418
5849,2007,3676438.4886
5849,2008,3620621.4172
5849,2009,4018436.4456
5849,2010,3681344.5187
5849,2011,3508445.6304
5849,2012,3521845.8955
5849,2013,3479985.001
5849,2014,3830720.9734
5849,2015,3869840.0933
5849,2016,2929795.18
5849,2017,2885086.3095
5849,2018,3046382.1324
5849,2019,3312145.5716
5849,2020,2910502.3909
5849,2021,2860571.9412
5849,2022,2828986.0006
5873,1990,307685.4169
5873,1991,307685.4169
5873,1992,307685.4169
5873,1993,308364.3569
5873,1994,308364.3569
5873,1995,308364.3569
5873,1996,308739.6342
5873,1997,308757.6723
5873,1998,313660.7499
5873,1999,310037.387
5873,2000,309710.0937
5873,2001,260881.6827
5873,2002,261480.2389
5873,2003,263351.592
5873,2004,260752.0567
5873,2005,261595.4841
5873,2006,261559.1882
5873,2007,260932.8514
5873,2008,261144.1478
5873,2009,261623.6923
5873,2010,260715.3233
5873,2011,160643.2525
5873,2012,159605.3301
5873,2013,160323.4486
5873,2014,159529.7126
5873,2015,160126.1082
5873,2016,209736.2601
5873,2017,209647.978
5873,2018,209817.3687
5873,2019,209880.1846
5873,2020,209971.5805
5873,2021,209392.6795
5873,2022,209367.2105
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,915.1512
59,2012,915.1512
59,2013,915.1512
59,2014,915.1512
59,2015,915.1512
59,2016,182.8177
59,2017,182.8177
59,2018,182.8177
59,2019,182.8177
59,2020,182.8177
59,2021,182.8177
59,2022,182.8177
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
60,1990,1145.2523
60,1991,1145.2523
60,1992,1145.2523
60,1993,1145.2523
60,1994,1145.2523
60,1995,1145.2523
60,1996,1142.6262
60,1997,1144.2572
60,1998,1144.3789
60,1999,1142.6695
60,2000,1144.523
60,2001,1142.8217
60,2002,1142.8217
60,2003,1142.8217
60,2004,1144.6385
60,2005,1144.8929
60,2006,1144.0767
60,2007,1142.9503
60,2008,1142.8217
60,2009,1142.9503
60,2010,1143.1026
60,2011,1142.5814
60,2012,1142.5814
60,2013,1163.1478
60,2014,1142.5814
60,2015,1155.0909
60,2016,1142.71
60,2017,1157.8525
60,2018,1146.1885
60,2019,1148.4148
60,2020,1145.4981
60,2021,1143.1432
60,2022,1144.3982
61,1990,9561.2422
61,1991,9561.2422
61,1992,9561.2422
61,1993,9561.2422
61,1994,9561.2422
61,1995,9561.2422
61,1996,9561.3585
61,1997,9561.3585
61,1998,9561.3585
61,1999,9561.3585
61,2000,9560.9878
61,2001,3830.9045
61,2002,3830.9045
61,2003,3830.9045
61,2004,3830.9045
61,2005,3830.9045
61,2006,3831.4663
61,2007,3831.0331
61,2008,3831.314
61,2009,3830.9045
61,2010,3831.0331
61,2011,3831.3629
61,2012,3831.3629
61,2013,3831.3629
61,2014,3831.6438
61,2015,3831.3629
61,2016,3832.2797
61,2017,3832.5606
61,2018,3832.4083
61,2019,3832.2797
61,2020,3834.7869
61,2021,3832.4083
61,2022,3832.5606
62,1990,20457.0342
62,1991,20457.0342
62,1992,20457.0342
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
66,1990,4.4303
66,1991,4.4303
66,1992,4.4303
66,1993,4.4303
66,1994,4.4303
66,1995,4.4303
66,1996,6.3004
66,1997,14.5019
66,1998,18.0172
66,1999,4.412
66,2000,0.0825
66,2001,0
66,2002,0
66,2003,14.174
66,2004,0
66,2005,0
66,2006,0
66,2007,0.5618
66,2008,1.3808
66,2009,24.0533
66,2010,3.7622
66,2011,0
66,2012,0
66,2013,0
66,2014,12.6409
66,2015,14.3026
66,2016,0.1286
66,2017,0.9713
66,2018,3.3262
66,2019,1.255
66,2020,0
66,2021,0
66,2022,0
67,1990,1917.8619
67,1991,1917.8619
67,1992,1917.8619
67,1993,1917.8619
67,1994,1917.8619
67,1995,1917.8619
67,1996,1917.8619
67,1997,1917.8619
67,1998,1917.8619
67,1999,1917.8619
67,2000,1917.8619
67,2001,23207.6203
67,2002,23207.6203
67,2003,23207.6203
67,2004,23207.6203
67,2005,23207.6203
67,2006,23207.6203
67,2007,23207.6203
67,2008,23207.6203
67,2009,23207.6203
67,2010,23207.6203
67,2011,7527.9158
67,2012,7527.9158
67,2013,7527.9158
67,2014,7527.9158
67,2015,7527.9158
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
69,1990,3556.0229
69,1991,3556.0229
69,1992,3556.0229
69,1993,3556.0229
69,1994,3556.0229
69,1995,3556.0229
69,1996,3559.1683
69,1997,3560.8805
69,1998,3560.1335
69,1999,3566.8242
69,2000,3554.1842
69,2001,3349.6778
69,2002,3350.0873
69,2003,3351.3395
69,2004,3351.0586
69,2005,3355.2275
69,2006,3350.3682
69,2007,3350.2396
69,2008,3353.4372
69,2009,3350.2396
69,2010,3350.5233
69,2011,2574.275
69,2012,2575.1205
69,2013,2574.5559
69,2014,2574.8368
69,2015,2576.2176
69,2016,2693.511
69,2017,2691.5684
69,2018,2691.5684
69,2019,2691.5684
69,2020,2691.4161
69,2021,2692.133
69,2022,2691.2875
7,1990,25727.0376
7,1991,25727.0376
7,1992,25727.0376
7,1993,25727.0376
7,1994,25727.0376
7,1995,25727.0376
7,1996,26906.1675
7,1997,25338.5806
7,1998,30630.4113
7,1999,29217.07
7,2000,23887.0059
7,2001,48995.5083
7,2002,48168.47
7,2003,49376.855
7,2004,51340.2707
7,2005,52161.2869
7,2006,49282.548
7,2007,49329.7141
7,2008,51067.0123
7,2009,53476.8169
7,2010,55521.8903
7,2011,54026.4632
7,2012,54812.1716
7,2013,52621.8922
7,2014,52083.1402
7,2015,52164.5017
7,2016,50118.0559
7,2017,54759.8625
7,2018,47335.0397
7,2019,52523.89
7,2020,48987.4462
7,2021,48307.0604
7,2022,45266.8102
70,1990,0.0056
70,1991,0.0056
70,1992,0.0056
70,1993,0.0056
70,1994,0.0056
70,1995,0.0056
70,1996,0.0364
70,1997,0.0364
70,1998,0.0364
70,1999,0.0364
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,1990,2979.2058
74,1991,2979.2058
74,1992,2979.2058
74,1993,2979.2058
74,1994,2979.2058
74,1995,2979.2058
74,1996,3006.1703
74,1997,2977.5372
74,1998,2976.9931
74,1999,2978.1289
74,2000,2970.501
74,2001,2417.3851
74,2002,2450.9851
74,2003,2437.6357
74,2004,2503.8644
74,2005,2466.505
74,2006,2451.9564
74,2007,2433.7477
74,2008,2452.4917
74,2009,2443.8995
74,2010,2438.8879
74,2011,5732.8053
74,2012,5695.1887
74,2013,5707.5403
74,2014,5696.5695
74,2015,5692.5557
74,2016,5720.8804
74,2017,5711.4455
74,2018,5701.882
74,2019,5702.5724
74,2020,5701.3202
74,2021,5717.4284
74,2022,5727.4014
75,1990,577.4093
75,1991,577.4093
75,1992,577.4093
75,1993,577.4093
75,1994,577.4093
75,1995,577.4093
75,1996,577.1282
75,1997,613.3067
75,1998,570.6949
75,1999,696.2753
75,2000,627.8226
75,2001,528.3175
75,2002,527.6271
75,2003,527.6271
75,2004,527.6271
75,2005,527.6271
75,2006,527.7557
75,2007,527.7557
75,2008,527.6271
75,2009,527.6271
75,2010,527.6271
75,2011,527.5351
75,2012,527.5351
75,2013,527.5351
75,2014,527.5351
75,2015,527.5351
75,2016,527.7191
75,2017,527.7191
75,2018,527.7191
75,2019,527.7191
75,2020,527.7191
75,2021,527.7191
75,2022,527.7191
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,1990,23762.664
81,1991,23762.664
81,1992,23762.664
81,1993,23762.664
81,1994,23762.664
81,1995,23762.664
81,1996,23754.845
81,1997,24162.7834
81,1998,24908.0098
81,1999,24423.5473
81,2000,24512.51
81,2001,25354.7768
81,2002,25296.904
81,2003,25291.3278
81,2004,25292.8609
81,2005,25293.016
81,2006,25340.0703
81,2007,25321.4521
81,2008,25292.2991
81,2009,25276.905
81,2010,25283.9878
81,2011,4234.5993
81,2012,4234.0612
81,2013,4221.964
81,2014,4214.1908
81,2015,4215.7239
81,2016,83.8547
81,2017,12.7611
81,2018,7.6474
81,2019,56.928
81,2020,244.7357
81,2021,15.2683
81,2022,76.9005
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0.0475
84,2017,0.0475
84,2018,0.0475
84,2019,0.0475
84,2020,0.0475
84,2021,0.0475
84,2022,0.0475
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
86,1990,0.0028
86,1991,0.0028
86,1992,0.0028
86,1993,0.0028
86,1994,0.0028
86,1995,0.0028
86,1996,0.0196
86,1997,0.0252
86,1998,0.0056
86,1999,0.0196
86,2000,0.0168
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
87,1990,66.66
87,1991,66.66
87,1992,66.66
87,1993,66.66
87,1994,66.66
87,1995,66.66
87,1996,66.66
87,1997,66.66
87,1998,66.66
87,1999,66.66
87,2000,66.66
87,2001,53.328
87,2002,53.328
87,2003,53.328
87,2004,53.328
87,2005,53.328
87,2006,53.328
87,2007,53.328
87,2008,53.328
87,2009,53.328
87,2010,53.328
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,44.44
87,2017,44.44
87,2018,44.44
87,2019,44.44
87,2020,44.44
87,2021,44.44
87,2022,44.44
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
89,1990,16981.8266
89,1991,16981.8266
89,1992,16981.8266
89,1993,16981.8266
89,1994,16981.8266
89,1995,16981.8266
89,1996,17457.3266
89,1997,17160.7437
89,1998,19107.9633
89,1999,17223.0205
89,2000,18242.3028
89,2001,15848.7953
89,2002,15979.6666
89,2003,17942.7566
89,2004,15866.4241
89,2005,17140.4984
89,2006,15974.3922
89,2007,16320.0929
89,2008,16010.3723
89,2009,16415.9987
89,2010,15987.3196
89,2011,8971.8497
89,2012,8925.4369
89,2013,9106.6327
89,2014,8865.2861
89,2015,8997.9714
89,2016,4638.8489
89,2017,4585.4735
89,2018,4428.0682
89,2019,4547.2755
89,2020,4746.1085
89,2021,4435.847
89,2022,4464.0427
9,1990,82124.799
9,1991,82124.799
9,1992,82124.799
9,1993,82124.799
9,1994,82124.799
9,1995,82124.799
9,1996,82770.0849
9,1997,83436.1742
9,1998,83289.9649
9,1999,84286.3256
9,2000,82552.4825
9,2001,128027.2158
9,2002,128072.0983
9,2003,128218.1121
9,2004,128206.17
9,2005,128123.0294
9,2006,127985.3157
9,2007,128275.2917
9,2008,128040.2662
9,2009,128145.0996
9,2010,128038.7904
9,2011,97505.5197
9,2012,97537.2107
9,2013,98244.8153
9,2014,97403.7889
9,2015,97404.3479
9,2016,54806.3722
9,2017,55483.3508
9,2018,54808.8906
9,2019,54792.6049
9,2020,55347.9263
9,2021,54832.2703
9,2022,56009.7344
90,1990,10092.7678
90,1991,10092.7678
90,1992,10092.7678
90,1993,10092.7678
90,1994,10092.7678
90,1995,10092.7678
90,1996,10094.7037
90,1997,10224.3478
90,1998,10691.4925
90,1999,10482.9435
90,2000,10248.0149
90,2001,10452.1702
90,2002,10378.3094
90,2003,10526.8793
90,2004,10436.2143
90,2005,10418.7197
90,2006,10508.2848
90,2007,10457.8806
90,2008,10527.4439
90,2009,10500.3649
90,2010,10427.1889
90,2011,10341.1995
90,2012,10405.7833
90,2013,10455.3532
90,2014,10374.1203
90,2015,10519.4549
90,2016,11608.773
90,2017,11503.5245
90,2018,11485.3102
90,2019,11528.6372
90,2020,11537.794
90,2021,11519.4832
90,2022,11512.3948
91,1990,4046.4243
91,1991,4046.4243
91,1992,4046.4243
91,1993,4046.4243
91,1994,4046.4243
91,1995,4046.4243
91,1996,4064.4986
91,1997,4082.1563
91,1998,4299.7475
91,1999,4039.7082
91,2000,4037.4644
91,2001,4712.7167
91,2002,4715.4783
91,2003,4796.6972
91,2004,4710.7741
91,2005,4712.1549
91,2006,4705.7597
91,2007,4706.8861
91,2008,4704.098
91,2009,4710.619
91,2010,4758.5188
91,2011,12378.5852
91,2012,12382.4704
91,2013,12385.5129
91,2014,12385.5129
91,2015,12403.2856
91,2016,9786.3088
91,2017,9746.3401
91,2018,9751.7612
91,2019,9790.071
91,2020,9767.8457
91,2021,9745.4974
91,2022,9745.243
93,1990,207.8984
93,1991,207.8984
93,1992,207.8984
93,1993,207.8984
93,1994,207.8984
93,1995,207.8984
93,1996,208.0942
93,1997,208.0117
93,1998,208.0285
93,1999,208.0033
93,2000,208.318
93,2001,207.2246
93,2002,207.2246
93,2003,207.2246
93,2004,207.2246
93,2005,207.2246
93,2006,207.2246
93,2007,207.3532
93,2008,207.2246
93,2009,207.2246
93,2010,207.2246
93,2011,785.7049
93,2012,785.7049
93,2013,785.7049
93,2014,785.7049
93,2015,785.7049
93,2016,624.4465
93,2017,624.4465
93,2018,624.4465
93,2019,624.4465
93,2020,624.4465
93,2021,624.4465
93,2022,624.4465
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,5908.9544
95,1991,5908.9544
95,1992,5908.9544
95,1993,5908.9544
95,1994,5908.9544
95,1995,5908.9544
95,1996,5786.4293
95,1997,6197.1248
95,1998,6345.1148
95,1999,6032.1696
95,2000,6065.0286
95,2001,5389.5399
95,2002,5424.6898
95,2003,6543.3755
95,2004,5377.8731
95,2005,6290.5396
95,2006,5525.9469
95,2007,5554.2921
95,2008,5555.4213
95,2009,5680.1615
95,2010,5601.5183
95,2011,6454.7814
95,2012,5940.2309
95,2013,6253.3406
95,2014,6359.7672
95,2015,6141.1127
95,2016,5894.4179
95,2017,5632.7061
95,2018,5778.9868
95,2019,5749.954
95,2020,6500.6648
95,2021,5610.0685
95,2022,5577.1421
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,44.257
97,2012,44.257
97,2013,44.257
97,2014,44.257
97,2015,44.257
97,2016,363.1129
97,2017,363.1129
97,2018,363.1129
97,2019,363.1129
97,2020,363.1129
97,2021,363.1129
97,2022,363.1129
98,1992,389.5191
98,1993,389.5191
98,1994,389.5191
98,1995,389.5191
98,1996,389.5191
98,1997,389.5191
98,1998,389.5191
98,1999,389.5191
98,2000,389.5191
98,2001,244.3965
98,2002,244.3965
98,2003,244.3965
98,2004,244.3965
98,2005,244.3965
98,2006,244.3965
98,2007,244.3965
98,2008,244.3965
98,2009,244.3965
98,2010,244.3965
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,453.6125
98,2017,453.6125
98,2018,453.6125
98,2019,453.6125
98,2020,453.6125
98,2021,453.6125
98,2022,453.6125
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
