geo,year,gt_all_sectors_with_lulucf_indirect_emissions_n2o
5817,2004,323.4768
5817,2005,334.6338
5817,2006,342.5444
5817,2007,362.1558
5817,2008,375.0581
5817,2009,383.0696
5817,2010,388.1756
5817,2011,395.0439
5817,2012,411.2054
5817,2013,421.602
5817,2014,432.8832
5817,2015,442.2168
5817,2016,454.2696
5817,2017,462.1734
5817,2018,465.9934
5817,2019,482.8217
5817,2020,494.4766
5817,2021,498.9394
5817,2022,509.6988
5848,1990,402.1752
5848,1991,388.9404
5848,1992,356.7879
5848,1993,345.5856
5848,1994,342.5755
5848,1995,329.9814
5848,1996,328.808
5848,1997,325.3543
5848,1998,316.327
5848,1999,311.3243
5848,2000,311.1844
5848,2001,304.2978
5848,2002,301.6996
5848,2003,295.5107
5848,2004,301.1616
5848,2005,298.5166
5848,2006,295.0805
5848,2007,292.5666
5848,2008,292.2252
5848,2009,287.7808
5848,2010,281.0445
5848,2011,283.355
5848,2012,282.1728
5848,2013,289.7441
5848,2014,290.6684
5848,2015,289.1705
5848,2016,289.9037
5848,2017,292.762
5848,2018,291.9503
5848,2019,289.8332
5848,2020,288.3585
5848,2021,290.7713
5848,2022,287.4288
5849,1990,769.6174
5849,1991,781.0245
5849,1992,818.0323
5849,1993,822.5367
5849,1994,841.8896
5849,1995,859.2512
5849,1996,873.352
5849,1997,868.6505
5849,1998,880.6308
5849,1999,897.8176
5849,2000,909.1015
5849,2001,921.8959
5849,2002,938.2875
5849,2003,960.2863
5849,2004,982.8787
5849,2005,1006.2429
5849,2006,1019.6597
5849,2007,1041.9842
5849,2008,1061.2284
5849,2009,1071.8914
5849,2010,1082.0143
5849,2011,1093.8189
5849,2012,1111.3717
5849,2013,1124.6674
5849,2014,1136.7032
5849,2015,1157.2419
5849,2016,1178.5771
5849,2017,1194.7157
5849,2018,1202.2418
5849,2019,1226.2415
5849,2020,1251.3628
5849,2021,1265.3943
5849,2022,1288.2805
5873,1990,328.8791
5873,1991,320.2836
5873,1992,317.3712
5873,1993,313.9895
5873,1994,316.6424
5873,1995,310.6393
5873,1996,313.756
5873,1997,313.6421
5873,1998,310.8242
5873,1999,307.6716
5873,2000,308.6191
5873,2001,301.5604
5873,2002,299.7069
5873,2003,295.1459
5873,2004,300.5995
5873,2005,299.3292
5873,2006,297.3035
5873,2007,295.2979
5873,2008,292.9191
5873,2009,289.9693
5873,2010,285.6684
5873,2011,286.4569
5873,2012,286.3172
5873,2013,291.6313
5873,2014,292.1192
5873,2015,291.1857
5873,2016,291.8628
5873,2017,294.4845
5873,2018,294.8536
5873,2019,293.0189
5873,2020,292.348
5873,2021,295.046
5873,2022,292.2852
59,1990,5.8319
59,1991,6.4861
59,1992,6.6909
59,1993,6.8315
59,1994,6.8652
59,1995,6.9588
59,1996,7.1372
59,1997,7.3148
59,1998,7.2318
59,1999,7.5404
59,2000,7.7942
59,2001,8.0043
59,2002,8.4135
59,2003,8.5911
59,2004,8.6134
59,2005,8.8102
59,2006,8.9577
59,2007,9.264
59,2008,9.2699
59,2009,8.7415
59,2010,8.5296
59,2011,8.7724
59,2012,9.0847
59,2013,9.0166
59,2014,9.0293
59,2015,9.0079
59,2016,9.0093
59,2017,8.511
59,2018,8.1013
59,2019,5.4679
59,2020,5.5955
59,2021,5.8908
59,2022,6.0827
60,1990,0.8063
60,1991,0.8192
60,1992,0.837
60,1993,0.8065
60,1994,0.8257
60,1995,0.7543
60,1996,0.8433
60,1997,0.7775
60,1998,0.7127
60,1999,0.7753
60,2000,0.7339
60,2001,0.8198
60,2002,0.8702
60,2003,0.847
60,2004,0.8626
60,2005,0.8643
60,2006,0.9078
60,2007,0.9375
60,2008,0.9557
60,2009,0.9195
60,2010,0.8719
60,2011,0.7516
60,2012,0.8096
60,2013,0.6766
60,2014,0.7503
60,2015,0.7336
60,2016,0.7031
60,2017,0.6743
60,2018,0.5974
60,2019,0.5795
60,2020,0.611
60,2021,0.6311
60,2022,0.622
61,1990,0.0115
61,1991,0.0117
61,1992,0.012
61,1993,0.012
61,1994,0.0122
61,1995,0.0122
61,1996,0.0122
61,1997,0.0124
61,1998,0.0124
61,1999,0.0126
61,2000,0.0127
61,2001,0.0129
61,2002,0.0129
61,2003,0.0129
61,2004,0.0129
61,2005,0.0131
61,2006,0.0131
61,2007,0.0131
61,2008,0.0131
61,2009,0.0131
61,2010,0.0133
61,2011,0.0135
61,2012,0.0137
61,2013,0.0138
61,2014,0.0138
61,2015,0.014
61,2016,0.014
61,2017,0.014
61,2018,0.014
61,2019,0.0142
61,2020,0.0144
61,2021,0.0144
61,2022,0.0145
62,1990,27.502
62,1991,27.7033
62,1992,28.3444
63,1992,0.4694
63,1993,0.4124
63,1994,0.3194
63,1995,0.2948
63,1996,0.2681
63,1997,0.2434
63,1998,0.2335
63,1999,0.2179
63,2000,0.2051
63,2001,0.192
63,2002,0.1947
63,2003,0.1876
63,2004,0.1924
63,2005,0.1972
63,2006,0.1921
63,2007,0.2008
63,2008,0.2002
63,2009,0.1994
63,2010,0.1907
63,2011,0.1967
63,2012,0.2062
63,2013,0.2087
63,2014,0.2247
63,2015,0.2395
63,2016,0.2025
63,2017,0.2186
63,2018,0.2009
63,2019,0.2287
63,2020,0.2288
63,2021,0.2133
63,2022,0.2196
64,1990,0.0127
64,1991,0.0127
64,1992,0.0127
64,1993,0.0129
64,1994,0.0129
64,1995,0.0129
64,1996,0.0129
64,1997,0.0129
64,1998,0.0129
64,1999,0.0129
64,2000,0.0129
64,2001,0.0129
64,2002,0.0129
64,2003,0.0129
64,2004,0.0129
64,2005,0.0129
64,2006,0.0127
64,2007,0.0127
64,2008,0.0127
64,2009,0.0127
64,2010,0.0127
64,2011,0.0129
64,2012,0.0131
64,2013,0.0131
64,2014,0.0145
64,2015,0.0147
64,2016,0.0149
64,2017,0.0151
64,2018,0.0153
64,2019,0.0151
64,2020,0.0153
64,2021,0.0155
64,2022,0.0155
65,1991,0.1202
65,1992,0.1174
65,1993,0.1185
65,1994,0.1195
65,1995,0.1178
65,1996,0.1126
65,1997,0.1162
65,1998,0.1162
65,1999,0.1148
65,2000,0.1163
65,2001,0.1132
65,2002,0.1132
65,2003,0.1132
65,2004,0.1132
65,2005,0.1132
65,2006,0.1132
65,2007,0.1148
65,2008,0.1148
65,2009,0.1148
65,2010,0.1148
65,2011,0.1148
65,2012,0.1148
65,2013,0.1148
65,2014,0.1148
65,2015,0.1146
65,2016,0.114
65,2017,0.1138
65,2018,0.114
65,2019,0.1142
65,2020,0.1144
65,2021,0.1144
65,2022,0.1146
66,1990,0.2731
66,1991,0.2804
66,1992,0.2891
66,1993,0.3131
66,1994,0.3304
66,1995,0.3475
66,1996,0.3435
66,1997,0.3484
66,1998,0.3449
66,1999,0.3357
66,2000,0.3402
66,2001,0.3443
66,2002,0.3306
66,2003,0.3161
66,2004,0.3359
66,2005,0.3225
66,2006,0.3245
66,2007,0.3286
66,2008,0.3278
66,2009,0.3272
66,2010,0.3272
66,2011,0.3266
66,2012,0.3279
66,2013,0.3311
66,2014,0.151
66,2015,0.1523
66,2016,0.152
66,2017,0.166
66,2018,0.1692
66,2019,0.1917
66,2020,0.1732
66,2021,0.149
66,2022,0.1591
67,1990,0.9693
67,1991,0.9115
67,1992,0.8588
67,1993,0.8786
67,1994,0.8747
67,1995,0.8513
67,1996,0.8649
67,1997,0.8747
67,1998,0.826
67,1999,0.8066
67,2000,0.8334
67,2001,0.8003
67,2002,0.8077
67,2003,0.7957
67,2004,0.7749
67,2005,0.786
67,2006,0.7756
67,2007,0.7757
67,2008,0.779
67,2009,0.7722
67,2010,0.7272
67,2011,0.749
67,2012,0.7449
67,2013,0.765
67,2014,0.7692
67,2015,0.7558
67,2016,0.7483
67,2017,0.7278
67,2018,0.6867
67,2019,0.7236
67,2020,0.6968
67,2021,0.6649
67,2022,0.6934
68,1990,16.2024
68,1991,16.1579
68,1992,15.9046
68,1993,15.5839
68,1994,15.5574
68,1995,15.6071
68,1996,15.9318
68,1997,15.8057
68,1998,15.9511
68,1999,15.7396
68,2000,16.2543
68,2001,16.0046
68,2002,16.027
68,2003,15.1252
68,2004,15.471
68,2005,15.1378
68,2006,14.989
68,2007,14.9726
68,2008,15.3622
68,2009,15.2171
68,2010,15.043
68,2011,14.6603
68,2012,14.7165
68,2013,14.6971
68,2014,14.9057
68,2015,15.0111
68,2016,14.2146
68,2017,14.554
68,2018,14.2161
68,2019,14.3226
68,2020,13.6198
68,2021,13.7082
68,2022,13.15
69,1990,0.0114
69,1991,0.0117
69,1992,0.0106
69,1993,0.0081
69,1994,0.0078
69,1995,0.0078
69,1996,0.009
69,1997,0.0092
69,1998,0.0088
69,1999,0.0086
69,2000,0.0088
69,2001,0.0091
69,2002,0.0089
69,2003,0.0088
69,2004,0.0094
69,2005,0.0103
69,2006,0.0107
7,1990,2.1363
7,1991,2.1704
7,1992,2.2125
7,1993,2.1477
7,1994,2.0858
7,1995,2.0801
7,1996,2.2821
7,1997,2.4443
7,1998,2.6666
7,1999,2.6891
7,2000,2.8079
7,2001,2.8746
7,2002,2.9045
7,2003,2.9237
7,2004,2.9225
7,2005,3.1816
7,2006,3.2592
7,2007,3.3628
7,2008,3.4479
7,2009,3.5679
7,2010,3.6946
7,2011,3.805
7,2012,3.8654
7,2013,4.0474
7,2014,4.1821
7,2015,4.3241
7,2016,4.352
7,2017,4.3063
7,2018,4.2913
7,2019,4.4526
7,2020,4.5049
7,2021,4.5869
7,2022,4.7012
70,1990,0.011
70,1991,0.0111
70,1992,0.0115
70,1993,0.0122
70,1994,0.0122
70,1995,0.012
70,1996,0.0121
70,1997,0.0121
70,1998,0.0133
70,1999,0.0137
70,2000,0.0151
70,2001,0.0132
70,2002,0.0113
70,2003,0.0126
70,2004,0.0136
70,2005,0.0118
70,2006,0.0119
70,2007,0.012
70,2008,0.012
70,2009,0.0122
70,2010,0.0123
70,2011,0.0123
70,2012,0.0123
70,2013,0.0123
70,2014,0.0123
70,2015,0.0121
70,2016,0.0123
70,2017,0.0123
70,2018,0.0123
70,2019,0.0123
70,2020,0.0123
70,2021,0.0123
70,2022,0.0123
72,1990,0.3052
72,1991,0.3098
72,1992,0.3106
72,1993,0.3153
72,1994,0.3234
72,1995,0.3405
72,1996,0.3524
72,1997,0.3551
72,1998,0.3599
72,1999,0.3714
72,2000,0.3716
72,2001,0.372
72,2002,0.3722
72,2003,0.3725
72,2004,0.3749
72,2005,0.3754
72,2006,0.3715
72,2007,0.3719
72,2008,0.3719
72,2009,0.3725
72,2010,0.3725
72,2011,0.3724
72,2012,0.3749
72,2013,0.3749
72,2014,0.3762
72,2015,0.3772
72,2016,0.3784
72,2017,0.3801
72,2018,0.3813
72,2019,0.378
72,2020,0.3782
72,2021,0.378
72,2022,0.3778
73,1992,1.1323
73,1993,1.0127
73,1994,0.9712
73,1995,0.9521
73,1996,0.9812
73,1997,0.9899
73,1998,1.0112
73,1999,1.042
73,2000,1.0917
73,2001,1.106
73,2002,1.1423
73,2003,1.1814
73,2004,1.1537
73,2005,1.1753
73,2006,1.0776
73,2007,1.0096
73,2008,0.9788
73,2009,0.9576
73,2010,0.9663
73,2011,0.985
73,2012,1.0697
73,2013,1.1028
73,2014,1.1413
73,2015,0.9765
73,2016,0.9879
73,2017,0.9605
73,2018,0.9198
73,2019,0.8902
73,2020,0.8906
73,2021,0.9407
73,2022,0.9377
74,1990,0.0861
74,1991,0.0907
74,1992,0.0949
74,1993,0.0976
74,1994,0.0975
74,1995,0.0956
74,1996,0.0984
74,1997,0.1017
74,1998,0.1028
74,1999,0.1049
74,2000,0.1069
74,2001,0.1067
74,2002,0.1056
74,2003,0.1053
74,2004,0.1053
74,2005,0.1054
74,2006,0.1055
74,2007,0.107
74,2008,0.1077
74,2009,0.1071
74,2010,0.1081
74,2011,0.1088
74,2012,0.1106
74,2013,0.1149
74,2014,0.1162
74,2015,0.1175
74,2016,0.1186
74,2017,0.1183
74,2018,0.1179
74,2019,0.1193
74,2020,0.1202
74,2021,0.1212
74,2022,0.1213
75,1990,0.2594
75,1991,0.2773
75,1992,0.2753
75,1993,0.2763
75,1994,0.2759
75,1995,0.275
75,1996,0.2688
75,1997,0.2727
75,1998,0.2735
75,1999,0.2762
75,2000,0.2751
75,2001,0.2757
75,2002,0.2849
75,2003,0.34
75,2004,0.3496
75,2005,0.3556
75,2006,0.363
75,2007,0.3728
75,2008,0.3868
75,2009,0.4006
75,2010,0.4002
75,2011,0.3548
75,2012,0.3315
75,2013,0.3483
75,2014,0.3795
75,2015,0.3878
75,2016,0.3733
75,2017,0.3422
75,2018,0.3215
75,2019,0.3133
75,2020,0.308
75,2021,0.3083
75,2022,0.3117
79,1990,14.4784
79,1991,13.5975
79,1992,12.1224
79,1993,11.7952
79,1994,11.6934
79,1995,11.8113
79,1996,11.8057
79,1997,11.8705
79,1998,11.5759
79,1999,11.4562
79,2000,11.2937
79,2001,11.381
79,2002,11.0447
79,2003,10.6902
79,2004,10.8607
79,2005,10.6575
79,2006,10.4039
79,2007,10.3389
79,2008,10.8023
79,2009,10.7618
79,2010,10.3716
79,2011,10.2687
79,2012,10.3254
79,2013,10.5935
79,2014,10.6357
79,2015,10.5286
79,2016,10.3585
79,2017,10.3044
79,2018,9.8193
79,2019,9.8969
79,2020,9.6829
79,2021,9.4086
79,2022,9.3211
8,1990,0.0144
8,1991,0.0145
8,1992,0.0146
8,1993,0.0152
8,1994,0.0158
8,1995,0.0166
8,1996,0.0168
8,1997,0.0174
8,1998,0.0177
8,1999,0.0182
8,2000,0.0182
8,2001,0.0186
8,2002,0.0189
8,2003,0.0193
8,2004,0.0195
8,2005,0.0196
8,2006,0.0198
8,2007,0.0199
8,2008,0.0193
8,2009,0.0191
8,2010,0.0123
8,2011,0.0124
8,2012,0.0124
8,2013,0.0123
8,2014,0.0122
8,2015,0.0123
8,2016,0.0123
8,2017,0.0122
8,2018,0.012
8,2019,0.0105
8,2020,0.0101
8,2021,0.0097
8,2022,0.0095
80,1992,0.5766
80,1993,0.5378
80,1994,0.4985
80,1995,0.4302
80,1996,0.3858
80,1997,0.4675
80,1998,0.4844
80,1999,0.5057
80,2000,0.5025
80,2001,0.5021
80,2002,0.4937
80,2003,0.5077
80,2004,0.5638
80,2005,0.5729
80,2006,0.627
80,2007,0.5976
80,2008,0.6009
80,2009,0.6102
80,2010,0.6035
80,2011,0.5868
80,2012,0.5712
80,2013,0.5969
80,2014,0.5809
80,2015,0.576
80,2016,0.5879
80,2017,0.5698
80,2018,0.5801
80,2019,0.5718
80,2020,0.5791
80,2021,0.4839
80,2022,0.4894
81,1990,1.5257
81,1991,1.6093
81,1992,1.5716
81,1993,1.6023
81,1994,1.6174
81,1995,1.6193
81,1996,1.7443
81,1997,1.8236
81,1998,1.8723
81,1999,1.9425
81,2000,2.0017
81,2001,2.0483
81,2002,2.1175
81,2003,2.2118
81,2004,2.3141
81,2005,2.3379
81,2006,2.4234
81,2007,2.493
81,2008,2.6042
81,2009,2.7093
81,2010,2.8084
81,2011,2.9351
81,2012,3.075
81,2013,3.2094
81,2014,3.356
81,2015,3.5098
81,2016,3.6823
81,2017,3.8738
81,2018,4.0222
81,2019,4.1937
81,2020,4.3768
81,2021,4.4777
81,2022,4.6284
83,1990,0.001
83,1991,0.0011
83,1992,0.0011
83,1993,0.0011
83,1994,0.0011
83,1995,0.0011
83,1996,0.0012
83,1997,0.0012
83,1998,0.0012
83,1999,0.0012
83,2000,0.0014
83,2001,0.0015
83,2002,0.0017
83,2003,0.0016
83,2004,0.0017
83,2005,0.0017
83,2006,0.0017
83,2007,0.0019
83,2008,0.0019
83,2009,0.002
83,2010,0.002
83,2011,0.0021
83,2012,0.0021
83,2013,0.0021
83,2014,0.0021
83,2015,0.0021
83,2016,0.0022
83,2017,0.0022
83,2018,0.0022
83,2019,0.0022
83,2020,0.0024
83,2021,0.0025
83,2022,0.0025
84,1990,3.6083
84,1991,3.6293
84,1992,3.5794
84,1993,3.5702
84,1994,3.591
84,1995,3.5995
84,1996,3.6314
84,1997,3.6448
84,1998,3.6397
84,1999,3.6468
84,2000,3.6805
84,2001,3.682
84,2002,3.6997
84,2003,3.676
84,2004,3.6827
84,2005,3.6167
84,2006,3.5775
84,2007,3.58
84,2008,3.6084
84,2009,3.5523
84,2010,3.5636
84,2011,3.5204
84,2012,3.4889
84,2013,3.4223
84,2014,3.3336
84,2015,3.1992
84,2016,3.1377
84,2017,3.1625
84,2018,2.939
84,2019,2.9185
84,2020,2.7303
84,2021,2.7259
84,2022,2.6225
85,1991,0.0019
85,1992,0.0021
85,1993,0.0021
85,1994,0.0021
85,1995,0.0021
85,1996,0.0021
85,1997,0.0021
85,1998,0.0021
85,1999,0.0021
85,2000,0.0019
85,2001,0.0019
85,2002,0.0019
85,2003,0.0019
85,2004,0.0019
85,2005,0.0019
85,2006,0.0019
85,2007,0.0019
85,2008,0.0019
85,2009,0.0019
85,2010,0.0019
85,2011,0.0019
85,2012,0.0019
85,2013,0.0019
85,2014,0.0019
85,2015,0.0019
85,2016,0.0019
85,2017,0.0019
85,2018,0.0019
85,2019,0.0019
85,2020,0.0019
85,2021,0.0017
85,2022,0.0017
86,1990,0.0077
86,1991,0.0075
86,1992,0.0075
86,1993,0.0073
86,1994,0.0074
86,1995,0.0075
86,1996,0.0074
86,1997,0.0071
86,1998,0.0071
86,1999,0.0072
86,2000,0.0069
86,2001,0.0071
86,2002,0.0074
86,2003,0.0074
86,2004,0.0074
86,2005,0.0074
86,2006,0.0075
86,2007,0.0077
86,2008,0.0079
86,2009,0.008
86,2010,0.0075
86,2011,0.0077
86,2012,0.0077
86,2013,0.0077
86,2014,0.0077
86,2015,0.0077
86,2016,0.0077
86,2017,0.0077
86,2018,0.0077
86,2019,0.008
86,2020,0.008
86,2021,0.008
86,2022,0.0077
87,1990,0.0558
87,1991,0.054
87,1992,0.0525
87,1993,0.0489
87,1994,0.047
87,1995,0.046
87,1996,0.0558
87,1997,0.0561
87,1998,0.0551
87,1999,0.0458
87,2000,0.0472
87,2001,0.0494
87,2002,0.0631
87,2003,0.0569
87,2004,0.054
87,2005,0.0499
87,2006,0.0504
88,1991,0.0008
88,1992,0.0008
88,1993,0.0009
88,1994,0.0009
88,1995,0.0009
88,1996,0.0009
88,1997,0.0009
88,1998,0.0009
88,1999,0.0009
88,2000,0.0009
88,2001,0.001
88,2002,0.0012
88,2003,0.0012
88,2004,0.0012
88,2005,0.0012
88,2006,0.0012
88,2007,0.0012
88,2008,0.0012
88,2009,0.0012
88,2010,0.0012
88,2011,0.0012
88,2012,0.0014
88,2013,0.0014
88,2014,0.0014
88,2015,0.0014
88,2016,0.0014
88,2017,0.0014
88,2018,0.0014
88,2019,0.0014
88,2020,0.0015
88,2021,0.0015
88,2022,0.0015
89,1990,1.4724
89,1991,1.508
89,1992,1.6126
89,1993,1.704
89,1994,1.661
89,1995,1.68
89,1996,1.694
89,1997,1.7059
89,1998,1.7094
89,1999,1.7851
89,2000,1.7808
89,2001,1.9228
89,2002,1.9917
89,2003,1.8963
89,2004,1.9763
89,2005,2.0717
89,2006,2.1042
89,2007,2.1869
89,2008,2.2889
89,2009,2.389
89,2010,2.4715
89,2011,2.4647
89,2012,2.5067
89,2013,2.5335
89,2014,2.632
89,2015,2.6793
89,2016,2.7372
89,2017,2.7879
89,2018,2.8345
89,2019,2.86
89,2020,2.9283
89,2021,2.976
89,2022,3.0057
9,1990,37.2778
9,1991,36.8551
9,1992,37.1159
9,1993,35.841
9,1994,35.9825
9,1995,35.4639
9,1996,34.2364
9,1997,34.1473
9,1998,33.5127
9,1999,33.9008
9,2000,33.939
9,2001,34.2671
9,2002,35.8876
9,2003,38.3017
9,2004,39.0845
9,2005,39.706
9,2006,40.2804
9,2007,41.1418
9,2008,40.6083
9,2009,37.7152
9,2010,35.8767
9,2011,35.7682
9,2012,36.4543
9,2013,37.3964
9,2014,37.896
9,2015,37.7993
9,2016,38.4469
9,2017,39.9617
9,2018,39.1372
9,2019,40.2597
9,2020,39.8824
9,2021,38.9513
9,2022,39.3214
90,1990,1.0821
90,1991,1.1602
90,1992,1.2459
90,1993,1.3384
90,1994,1.4585
90,1995,1.5724
90,1996,1.6563
90,1997,1.7447
90,1998,1.838
90,1999,1.9366
90,2000,2.0674
90,2001,2.1731
90,2002,2.297
90,2003,2.4278
90,2004,2.5681
90,2005,2.7158
90,2006,2.87
90,2007,3.0271
90,2008,3.1905
90,2009,3.3595
90,2010,3.6413
90,2011,3.8469
90,2012,4.0623
90,2013,4.2841
90,2014,4.46
90,2015,4.721
90,2016,4.9797
90,2017,5.2464
90,2018,5.5565
90,2019,5.8301
90,2020,6.1183
90,2021,6.4474
90,2022,6.7963
91,1990,0.1409
91,1991,0.1588
91,1992,0.1702
91,1993,0.172
91,1994,0.1728
91,1995,0.1786
91,1996,0.1807
91,1997,0.1802
91,1998,0.1735
91,1999,0.1737
91,2000,0.1634
91,2001,0.1624
91,2002,0.1662
91,2003,0.1913
91,2004,0.1913
91,2005,0.1848
91,2006,0.1791
91,2007,0.1947
91,2008,0.1892
91,2009,0.2031
91,2010,0.1981
91,2011,0.2033
91,2012,0.2192
91,2013,0.2223
91,2014,0.2256
91,2015,0.2298
91,2016,0.2233
91,2017,0.2304
91,2018,0.2308
91,2019,0.2362
91,2020,0.2372
91,2021,0.2333
91,2022,0.2364
93,1990,1.1699
93,1991,1.2272
93,1992,1.3707
93,1993,1.3231
93,1994,1.3236
93,1995,1.3341
93,1996,1.3712
93,1997,1.4439
93,1998,1.5086
93,1999,1.5118
93,2000,1.6734
93,2001,1.6768
93,2002,1.6827
93,2003,1.6884
93,2004,1.673
93,2005,1.6815
93,2006,1.6736
93,2007,1.681
93,2008,1.6809
93,2009,1.687
93,2010,1.6924
93,2011,1.6951
93,2012,1.6983
93,2013,1.7077
93,2014,1.7404
93,2015,1.7642
93,2016,1.8302
93,2017,1.7636
93,2018,1.6652
93,2019,1.6991
93,2020,1.6938
93,2021,1.7083
93,2022,1.7307
95,1990,1.5535
95,1991,1.5412
95,1992,1.5171
95,1993,1.3757
95,1994,1.4735
95,1995,1.385
95,1996,1.4012
95,1997,1.3668
95,1998,1.3015
95,1999,1.1887
95,2000,1.2282
95,2001,1.2721
95,2002,1.4146
95,2003,1.6071
95,2004,1.6421
95,2005,1.6967
95,2006,1.6776
95,2007,1.7013
95,2008,1.7162
95,2009,1.7992
95,2010,1.8129
95,2011,1.8043
95,2012,1.8441
95,2013,1.8623
95,2014,1.8678
95,2015,1.8782
95,2016,1.8824
95,2017,1.8903
95,2018,1.898
95,2019,1.9101
95,2020,1.9202
95,2021,1.9277
95,2022,1.936
96,1990,0.0325
96,1991,0.0296
96,1992,0.0262
96,1993,0.0198
96,1994,0.0198
96,1995,0.0202
96,1996,0.0188
96,1997,0.0186
96,1998,0.0155
96,1999,0.0117
96,2000,0.0121
96,2001,0.0121
96,2002,0.012
96,2003,0.0111
96,2004,0.0113
96,2005,0.0115
96,2006,0.0118
96,2007,0.0111
96,2008,0.0111
96,2009,0.0113
96,2010,0.0118
96,2011,0.0119
96,2012,0.0119
96,2013,0.0122
96,2014,0.0123
96,2015,0.0196
96,2016,0.0196
96,2017,0.0203
96,2018,0.0206
96,2019,0.0207
96,2020,0.0213
96,2021,0.021
96,2022,0.0211
97,1990,2.133
97,1991,2.1644
97,1992,1.759
97,1993,1.5689
97,1994,1.5017
97,1995,1.3747
97,1996,1.408
97,1997,1.4962
97,1998,1.434
97,1999,1.4009
97,2000,1.3654
97,2001,1.5208
97,2002,1.4199
97,2003,1.3186
97,2004,1.6099
97,2005,1.5248
97,2006,1.4672
97,2007,1.2968
97,2008,1.4953
97,2009,1.3581
97,2010,1.2968
97,2011,1.3426
97,2012,1.2331
97,2013,1.3582
97,2014,1.4399
97,2015,1.3893
97,2016,1.4712
97,2017,1.381
97,2018,1.405
97,2019,1.4128
97,2020,1.407
97,2021,1.3203
97,2022,1.1696
98,1992,0.6703
98,1993,0.6671
98,1994,0.6248
98,1995,0.5997
98,1996,0.5817
98,1997,0.5886
98,1998,0.5767
98,1999,0.5818
98,2000,0.5522
98,2001,0.5766
98,2002,0.5868
98,2003,0.5582
98,2004,0.6411
98,2005,0.6375
98,2006,0.6345
98,2007,0.5979
98,2008,0.6047
98,2009,0.5964
98,2010,0.5699
98,2011,0.5642
98,2012,0.5688
98,2013,0.5565
98,2014,0.5568
98,2015,0.5529
98,2016,0.5833
98,2017,0.5584
98,2018,0.5563
98,2019,0.573
98,2020,0.5804
98,2021,0.5751
98,2022,0.5423
99,1990,0.1778
99,1991,0.1726
99,1992,0.1677
99,1993,0.1675
99,1994,0.1696
99,1995,0.1623
99,1996,0.1648
99,1997,0.1669
99,1998,0.1689
99,1999,0.168
99,2000,0.1605
99,2001,0.1607
99,2002,0.1574
99,2003,0.1559
99,2004,0.1536
99,2005,0.1555
99,2006,0.1576
99,2007,0.159
99,2008,0.1606
99,2009,0.1632
99,2010,0.1649
99,2011,0.1642
99,2012,0.1624
99,2013,0.1572
99,2014,0.1645
99,2015,0.1656
99,2016,0.1636
99,2017,0.158
99,2018,0.1545
99,2019,0.1509
99,2020,0.1438
99,2021,0.1387
99,2022,0.1336
