geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_from_n2o_ar5
5301,2012,28937.5953
5301,2013,29437.1784
5301,2014,31387.7844
5301,2015,32574.4593
5301,2016,32114.1375
5301,2017,35575.1176
5301,2018,33426.2492
5301,2019,35597.9994
5301,2020,36411.2373
5301,2021,37867.7426
5301,2022,37771.588
5302,1990,349953.8768
5302,1991,360794.7192
5302,1992,369795.0186
5302,1993,364714.5976
5302,1994,377671.828
5302,1995,420225.3459
5302,1996,441459.4507
5302,1997,420634.7544
5302,1998,425252.7436
5302,1999,434938.2224
5302,2000,415449.3415
5302,2001,413766.6284
5302,2002,427857.9036
5302,2003,433122.908
5302,2004,451008.8429
5302,2005,465263.9728
5302,2006,477817.2618
5302,2007,486783.1344
5302,2008,489739.4975
5302,2009,468331.7282
5302,2010,472834.301
5302,2011,479388.7611
5302,2012,487124.799
5302,2013,489856.3922
5302,2014,492616.7242
5302,2015,495709.7765
5302,2016,496185.684
5302,2017,494305.0856
5302,2018,490492.1807
5302,2019,480237.0116
5302,2020,479957.8105
5302,2021,487944.3999
5302,2022,485340.8574
5303,1990,210034.5428
5303,1991,216500.7224
5303,1992,224779.2961
5303,1993,228076.0028
5303,1994,236640.2642
5303,1995,244195.2158
5303,1996,251036.5162
5303,1997,257693.7314
5303,1998,263022.907
5303,1999,268820.6191
5303,2000,265657.31
5303,2001,269254.6638
5303,2002,266026.0337
5303,2003,273438.6692
5303,2004,292532.5587
5303,2005,301748.2722
5303,2006,314052.4
5303,2007,328021.1085
5303,2008,329591.1956
5303,2009,336749.9593
5303,2010,344710.1238
5303,2011,352326.5435
5303,2012,351525.0303
5303,2013,355150.9297
5303,2014,360284.3201
5303,2015,364534.7011
5303,2016,365865.8513
5303,2017,375904.9754
5303,2018,386458.5418
5303,2019,397902.4402
5303,2020,408179.5205
5303,2021,411052.6513
5303,2022,417335.5567
5304,1990,91847.8911
5304,1991,95285.0115
5304,1992,100323.4231
5304,1993,96926.045
5304,1994,101112.7438
5304,1995,105144.2991
5304,1996,110861.2141
5304,1997,110842.9946
5304,1998,119240.0812
5304,1999,117793.6559
5304,2000,118826.1767
5304,2001,118430.9194
5304,2002,116079.8195
5304,2003,121531.0576
5304,2004,128238.6502
5304,2005,125355.3165
5304,2006,128015.7313
5304,2007,134956.3132
5304,2008,132552.3985
5304,2009,143009.0695
5304,2010,144529.7852
5304,2011,146105.5307
5304,2012,150321.6833
5304,2013,150495.0299
5304,2014,154532.1848
5304,2015,154518.2428
5304,2016,155388.809
5304,2017,165485.3436
5304,2018,161209.0364
5304,2019,160894.9583
5304,2020,164474.4661
5304,2021,163882.2347
5304,2022,160193.4013
5305,1990,47787.3754
5305,1991,46388.2878
5305,1992,54650.5754
5305,1993,56468.7456
5305,1994,53455.1508
5305,1995,55617.2323
5305,1996,57015.1251
5305,1997,58003.6326
5305,1998,60519.5707
5305,1999,60757.9756
5305,2000,59930.274
5305,2001,58809.9613
5305,2002,60956.7973
5305,2003,59854.8788
5305,2004,61594.7607
5305,2005,62285.0858
5305,2006,64736.4599
5305,2007,65111.2536
5305,2008,64082.9042
5305,2009,66616.6624
5305,2010,66390.8969
5305,2011,68279.883
5305,2012,83179.0286
5305,2013,85816.8616
5305,2014,86126.153
5305,2015,85889.1858
5305,2016,89159.8133
5305,2017,88584.8075
5305,2018,89237.0048
5305,2019,92013.4225
5305,2020,99906.6573
5305,2021,101890.1766
5305,2022,99835.2717
54,1990,6972.9633
54,1991,6860.0192
54,1992,6413.5047
54,1993,6452.4613
54,1994,6371.1649
54,1995,6386.4357
54,1996,6390.2113
54,1997,6328.0367
54,1998,6167.9775
54,1999,6098.345
54,2000,6095.5224
54,2001,5926.2498
54,2002,5725.6021
54,2003,5881.8566
54,2004,5341.4785
54,2005,5263.3576
54,2006,4898.4022
54,2007,4905.1171
54,2008,5002.611
54,2009,4844.4414
54,2010,4818.7448
54,2011,4899.6459
54,2012,5010.3866
54,2013,4918.508
54,2014,5059.1377
54,2015,5205.6013
54,2016,5260.3667
54,2017,5287.3858
54,2018,5046.5186
54,2019,5168.8545
54,2020,5229.4163
54,2021,5038.9267
54,2022,4856.5146
5400,1990,622988.4181
5400,1991,602191.3452
5400,1992,528314.9372
5400,1993,504906.5141
5400,1994,492934.9269
5400,1995,483972.2595
5400,1996,485910.2057
5400,1997,469397.4999
5400,1998,433947.5066
5400,1999,416674.7176
5400,2000,416665.3794
5400,2001,413471.0589
5400,2002,415077.5782
5400,2003,415799.8716
5400,2004,412760.3759
5400,2005,411975.0805
5400,2006,405336.1062
5400,2007,410858.0528
5400,2008,401545.0314
5400,2009,384812.6327
5400,2010,390984.9387
5400,2011,407898.8473
5400,2012,408042.3498
5400,2013,409988.9808
5400,2014,413550.0063
5400,2015,412700.0947
5400,2016,414523.4145
5400,2017,417173.3041
5400,2018,413719.2744
5400,2019,415244.1775
5400,2020,412678.0288
5400,2021,417625.3155
5400,2022,395608.9682
5401,1990,310050.779
5401,1991,287244.053
5401,1992,217283.8211
5401,1993,201776.5586
5401,1994,184447.501
5401,1995,177220.3384
5401,1996,171824.5037
5401,1997,165134.2205
5401,1998,153743.3216
5401,1999,150885.0107
5401,2000,155458.6809
5401,2001,158232.0792
5401,2002,161004.3666
5401,2003,161405.479
5401,2004,158977.3934
5401,2005,158631.9739
5401,2006,158120.7867
5401,2007,162319.6088
5401,2008,167702.1451
5401,2009,160353.5157
5401,2010,162626.9366
5401,2011,183252.3639
5401,2012,180629.3645
5401,2013,181113.522
5401,2014,182707.9914
5401,2015,180769.9337
5401,2016,185250.8612
5401,2017,187137.8891
5401,2018,188555.2089
5401,2019,190905.6074
5401,2020,190107.4935
5401,2021,196460.9196
5401,2022,184387.532
5402,1990,90381.7138
5402,1991,88727.517
5402,1992,91594.4558
5402,1993,87885.3235
5402,1994,88311.1874
5402,1995,86448.3686
5402,1996,87867.3662
5402,1997,87143.854
5402,1998,86951.7135
5402,1999,77391.6136
5402,2000,75835.7493
5402,2001,74283.2908
5402,2002,73756.6867
5402,2003,73959.8216
5402,2004,73184.3487
5402,2005,77404.465
5402,2006,76726.4407
5402,2007,76693.6165
5402,2008,74271.5686
5402,2009,70454.3213
5402,2010,72136.3697
5402,2011,71827.3786
5402,2012,71540.5439
5402,2013,71001.431
5402,2014,72536.3798
5402,2015,72951.0417
5402,2016,72711.8032
5402,2017,73495.8188
5402,2018,72412.8834
5402,2019,72933.1089
5402,2020,72445.1443
5402,2021,72922.6418
5402,2022,70089.3558
5403,1990,71717.2484
5403,1991,68548.0716
5403,1992,65351.1431
5403,1993,64768.2837
5403,1994,65569.4695
5403,1995,66427.3913
5403,1996,68006.7535
5403,1997,68241.3104
5403,1998,68606.0523
5403,1999,68274.1821
5403,2000,68556.1534
5403,2001,66572.39
5403,2002,67191.3247
5403,2003,67876.0406
5403,2004,68662.3639
5403,2005,65640.7731
5403,2006,60453.4634
5403,2007,61547.2365
5403,2008,57392.6021
5403,2009,54710.5486
5403,2010,54997.2232
5403,2011,53920.5572
5403,2012,53683.4506
5403,2013,54174.2284
5403,2014,53744.624
5403,2015,54254.0314
5403,2016,54144.6348
5403,2017,54304.3789
5403,2018,53665.6321
5403,2019,53008.5552
5403,2020,53549.1633
5403,2021,52331.4207
5403,2022,50513.6068
5404,1990,150838.677
5404,1991,157671.7036
5404,1992,154085.5173
5404,1993,150476.3484
5404,1994,154606.769
5404,1995,153876.1613
5404,1996,158211.5823
5404,1997,148878.1151
5404,1998,124646.4192
5404,1999,120123.9112
5404,2000,116814.7957
5404,2001,114383.2988
5404,2002,113125.2002
5404,2003,112558.5303
5404,2004,111936.2699
5404,2005,110297.8686
5404,2006,110035.4154
5404,2007,110297.591
5404,2008,102178.7156
5404,2009,99294.2471
5404,2010,101224.4092
5404,2011,98898.5476
5404,2012,102188.9909
5404,2013,103699.7994
5404,2014,104561.0111
5404,2015,104725.0879
5404,2016,102416.1153
5404,2017,102235.2173
5404,2018,99085.5501
5404,2019,98396.906
5404,2020,96576.2277
5404,2021,95910.3333
5404,2022,90618.4736
55,1990,22.7924
55,1991,23.9053
55,1992,21.7607
55,1993,21.865
55,1994,21.0624
55,1995,17.1723
55,1996,16.4252
55,1997,16.8868
55,1998,16.9038
55,1999,16.9523
55,2000,16.6697
55,2001,16.6917
55,2002,11.9815
55,2003,12.6015
55,2004,13.2732
55,2005,13.6396
55,2006,12.3034
55,2007,15.3237
55,2008,12.9221
55,2009,12.5686
55,2010,12.8444
55,2011,13.02
55,2012,12.8561
55,2013,13.8133
55,2014,12.6315
55,2015,14.1571
55,2016,13.0502
55,2017,12.927
55,2018,12.8307
55,2019,14.0401
55,2020,13.1527
55,2021,12.7972
55,2022,12.6495
5500,1990,86981.082
5500,1991,86174.4834
5500,1992,85223.4575
5500,1993,84847.2624
5500,1994,86306.3305
5500,1995,85475.3849
5500,1996,81718.1677
5500,1997,81124.1268
5500,1998,85298.9212
5500,1999,101335.6818
5500,2000,106804.574
5500,2001,116733.2153
5500,2002,110762.5053
5500,2003,75748.2655
5500,2004,96835.9058
5500,2005,76360.733
5500,2006,93603.2143
5500,2007,89260.4362
5500,2008,74576.1526
5500,2009,78363.9501
5500,2010,67730.5968
5500,2011,115182.6451
5500,2012,116031.0887
5500,2013,78050.8616
5500,2014,89871.6661
5500,2015,86395.3883
5500,2016,73291.9515
5500,2017,93153.2884
5500,2018,91979.7348
5500,2019,78474.5246
5500,2020,69139.8257
5500,2021,78070.7471
5500,2022,79725.331
5501,1990,85134.954
5501,1991,84296.0589
5501,1992,83272.7446
5501,1993,82859.4671
5501,1994,84339.9717
5501,1995,83381.7544
5501,1996,79624.3126
5501,1997,78971.2929
5501,1998,83166.7236
5501,1999,99178.6923
5501,2000,104562.51
5501,2001,114462.7357
5501,2002,108421.3218
5501,2003,73403.146
5501,2004,94264.8191
5501,2005,74012.1846
5501,2006,91208.6003
5501,2007,86957.886
5501,2008,72274.6154
5501,2009,76040.0236
5501,2010,65412.9182
5501,2011,112901.4019
5501,2012,113696.9684
5501,2013,75727.9058
5501,2014,87609.9895
5501,2015,83965.6682
5501,2016,71128.4279
5501,2017,90927.9995
5501,2018,89636.4078
5501,2019,76175.1192
5501,2020,66948.5721
5501,2021,75895.7385
5501,2022,77492.0482
5502,1990,1733.3154
5502,1991,1749.5927
5502,1992,1822.2226
5502,1993,1855.9522
5502,1994,1812.7391
5502,1995,1948.3157
5502,1996,1949.1002
5502,1997,1998.429
5502,1998,1978.3035
5502,1999,1997.7051
5502,2000,2095.7856
5502,2001,2120.608
5502,2002,2208.7845
5502,2003,2203.7542
5502,2004,2432.5672
5502,2005,2206.6085
5502,2006,2253.8819
5502,2007,2169.3233
5502,2008,2165.3418
5502,2009,2174.4992
5502,2010,2165.5102
5502,2011,2117.0474
5502,2012,2150.3481
5502,2013,2172.3733
5502,2014,2113.5373
5502,2015,2277.4287
5502,2016,2015.3415
5502,2017,2076.3633
5502,2018,2199.8032
5502,2019,2156.9019
5502,2020,2054.7307
5502,2021,2030.5804
5502,2022,2089.1877
5503,1990,43.9853
5503,1991,56.0862
5503,1992,54.5424
5503,1993,55.7507
5503,1994,76.0215
5503,1995,68.5155
5503,1996,66.8243
5503,1997,75.771
5503,1998,72.487
5503,1999,76.7991
5503,2000,60.9591
5503,2001,65.1299
5503,2002,49.1053
5503,2003,56.2802
5503,2004,51.5898
5503,2005,56.0983
5503,2006,54.5693
5503,2007,48.1139
5503,2008,49.519
5503,2009,60.8912
5503,2010,59.8988
5503,2011,69.7554
5503,2012,87.5383
5503,2013,53.4394
5503,2014,50.6039
5503,2015,49.2993
5503,2016,49.6231
5503,2017,51.1982
5503,2018,51.6853
5503,2019,53.3645
5503,2020,53.2535
5503,2021,54.9085
5503,2022,55.9299
5504,1990,68.8273
5504,1991,72.7456
5504,1992,73.9479
5504,1993,76.0924
5504,1994,77.5982
5504,1995,76.7993
5504,1996,77.9306
5504,1997,78.6338
5504,1998,81.4072
5504,1999,82.4853
5504,2000,85.3193
5504,2001,84.7417
5504,2002,83.2937
5504,2003,85.0851
5504,2004,86.9296
5504,2005,85.8415
5504,2006,86.1627
5504,2007,85.113
5504,2008,86.6763
5504,2009,88.536
5504,2010,92.2696
5504,2011,94.4404
5504,2012,96.234
5504,2013,97.1431
5504,2014,97.5355
5504,2015,102.9921
5504,2016,98.559
5504,2017,97.7274
5504,2018,91.8385
5504,2019,89.139
5504,2020,83.2693
5504,2021,89.5197
5504,2022,88.1652
56,1990,1789.0227
56,1991,1912.9673
56,1992,1887.404
56,1993,1902.64
56,1994,1966.1331
56,1995,1993.8638
56,1996,2099.677
56,1997,2188.7016
56,1998,2209.9303
56,1999,2081.1321
56,2000,1986.1169
56,2001,2120.382
56,2002,2398.0775
56,2003,2253.5162
56,2004,2432.1892
56,2005,2469.5152
56,2006,2610.7747
56,2007,2771.2567
56,2008,2719.962
56,2009,2767.1775
56,2010,2877.2006
56,2011,2839.3419
56,2012,2767.2579
56,2013,2773.0759
56,2014,2811.2221
56,2015,2963.7934
56,2016,3057.3255
56,2017,3109.1031
56,2018,3493.4429
56,2019,3469.4468
56,2020,3487.1989
56,2021,3480.0799
56,2022,3536.9255
57,1992,15370.8831
57,1993,14988.5992
57,1994,14160.4246
57,1995,14201.8025
57,1996,14219.7115
57,1997,14239.7598
57,1998,14143.1083
57,1999,14121.459
57,2000,14006.8296
57,2001,13971.1553
57,2002,13666.3617
57,2003,13899.3366
57,2004,14099.5296
57,2005,14467.4198
57,2006,14975.6002
57,2007,14876.755
57,2008,15398.0217
57,2009,15434.9469
57,2010,15360.6022
57,2011,28644.9471
57,2012,28800.4444
57,2013,28583.3927
57,2014,28166.7856
57,2015,28048.9343
57,2016,27349.7637
57,2017,27743.7647
57,2018,27660.0573
57,2019,27670.086
57,2020,28036.5029
57,2021,28557.2706
57,2022,28287.7804
5707,1990,296941.9713
5707,1991,292331.0642
5707,1992,295476.8743
5707,1993,300019.9131
5707,1994,303648.5926
5707,1995,302608.2006
5707,1996,310565.1455
5707,1997,300947.9684
5707,1998,274450.5014
5707,1999,268055.3574
5707,2000,267800.0154
5707,2001,263850.9449
5707,2002,264416.5778
5707,2003,265240.0782
5707,2004,265414.0051
5707,2005,265202.8167
5707,2006,258614.9536
5707,2007,261317.2033
5707,2008,247407.9757
5707,2009,236211.4167
5707,2010,241687.0014
5707,2011,238645.9927
5707,2012,240238.6742
5707,2013,242425.1088
5707,2014,243979.5843
5707,2015,245591.767
5707,2016,244871.2488
5707,2017,246321.7864
5707,2018,241840.4279
5707,2019,240989.0032
5707,2020,238658.0295
5707,2021,239543.7856
5707,2022,225844.4871
58,1990,3438.2897
58,1991,3567.2071
58,1992,3719.8389
58,1993,3877.1885
58,1994,3936.1294
58,1995,4028.047
58,1996,4315.766
58,1997,4653.3351
58,1998,4498.2634
58,1999,4171.4065
58,2000,3851.7636
58,2001,4920.797
58,2002,4453.4478
58,2003,4370.6506
58,2004,4554.6218
58,2005,4366.0204
58,2006,4440.2402
58,2007,4200.7304
58,2008,4507.1618
58,2009,4739.0227
58,2010,4985.6496
58,2011,5054.4615
58,2012,4928.494
58,2013,4914.8795
58,2014,4874.2674
58,2015,4434.8024
58,2016,4729.712
58,2017,4764.5071
58,2018,4764.7257
58,2019,4831.0204
58,2020,4751.9567
58,2021,4786.1544
58,2022,4475.1403
5801,1990,211762.1538
5801,1991,215149.1312
5801,1992,219642.7774
5801,1993,221391.0989
5801,1994,226368.9108
5801,1995,231525.9401
5801,1996,237290.4864
5801,1997,232463.9287
5801,1998,251464.7678
5801,1999,250740.5461
5801,2000,256165.9689
5801,2001,248830.503
5801,2002,260495.4611
5801,2003,275051.7715
5801,2004,278389.3025
5801,2005,290478.9998
5801,2006,285291.3791
5801,2007,297714.0099
5801,2008,304451.4752
5801,2009,305616.094
5801,2010,315350.9347
5801,2011,318335.2802
5801,2012,326154.6446
5801,2013,333319.3658
5801,2014,337636.7462
5801,2015,345393.8756
5801,2016,356934.9885
5801,2017,357250.0686
5801,2018,356082.5774
5801,2019,360627.8609
5801,2020,373646.932
5801,2021,373483.451
5801,2022,376389.0593
5802,1990,83848.0405
5802,1991,85982.7347
5802,1992,122371.7442
5802,1993,139622.0574
5802,1994,138767.2478
5802,1995,139199.6045
5802,1996,144598.6207
5802,1997,141450.369
5802,1998,147134.481
5802,1999,147090.2331
5802,2000,147181.7657
5802,2001,146632.5584
5802,2002,155658.3453
5802,2003,155971.7367
5802,2004,159351.7065
5802,2005,167450.0384
5802,2006,170986.191
5802,2007,178407.9123
5802,2008,188470.3792
5802,2009,182516.9465
5802,2010,201577.2418
5802,2011,204158.0387
5802,2012,221310.3928
5802,2013,225108.6434
5802,2014,229126.4362
5802,2015,236956.7432
5802,2016,245543.2944
5802,2017,250238.5712
5802,2018,252668.5431
5802,2019,256153.0767
5802,2020,266646.2638
5802,2021,271971.9912
5802,2022,271464.5891
5803,1990,17938.0777
5803,1991,19220.8757
5803,1992,20362.7052
5803,1993,14454.4487
5803,1994,14656.1372
5803,1995,16466.7217
5803,1996,17278.863
5803,1997,19240.9272
5803,1998,24617.5859
5803,1999,21773.4482
5803,2000,21873.2525
5803,2001,22760.2782
5803,2002,15514.9489
5803,2003,15557.3437
5803,2004,15937.5282
5803,2005,15259.8191
5803,2006,15896.1592
5803,2007,15900.8923
5803,2008,15586.8123
5803,2009,15112.44
5803,2010,16069.2883
5803,2011,16001.3683
5803,2012,16106.0227
5803,2013,15948.8687
5803,2014,16405.61
5803,2015,16855.8752
5803,2016,16498.2154
5803,2017,16714.2274
5803,2018,17300.4607
5803,2019,17395.1407
5803,2020,16870.1784
5803,2021,16747.3022
5803,2022,16731.4587
5815,1990,194357.7241
5815,1991,195934.4572
5815,1992,213204.4184
5815,1993,212935.8113
5815,1994,213210.3929
5815,1995,215245.0284
5815,1996,221996.7831
5815,1997,216862.7223
5815,1998,233755.0767
5815,1999,233604.7424
5815,2000,238439.3073
5815,2001,228958.9511
5815,2002,237744.5277
5815,2003,250452.4829
5815,2004,252100.6181
5815,2005,266340.0944
5815,2006,261579.0926
5815,2007,275889.433
5815,2008,282542.6349
5815,2009,283693.5325
5815,2010,291168.2676
5815,2011,294849.626
5815,2012,301480.1873
5815,2013,306721.1716
5815,2014,309663.1359
5815,2015,315903.3033
5815,2016,329764.4182
5815,2017,326740.7074
5815,2018,334206.8752
5815,2019,339387.6968
5815,2020,354457.4875
5815,2021,352658.4185
5815,2022,356620.2202
5817,1990,317038.0393
5817,1991,321232.8661
5817,1992,327871.5231
5817,1993,331192.2043
5817,1994,336287.4423
5817,1995,346674.6826
5817,1996,354700.967
5817,1997,350876.691
5817,1998,372101.9735
5817,1999,373838.2432
5817,2000,382203.2004
5817,2001,375074.1239
5817,2002,388593.4208
5817,2003,402502.4703
5817,2004,409578.6683
5817,2005,427420.6811
5817,2006,426397.0969
5817,2007,445062.8875
5817,2008,458028.5818
5817,2009,459244.4741
5817,2010,473290.2274
5817,2011,484954.3084
5817,2012,486359.6775
5817,2013,493307.1911
5817,2014,497936.0511
5817,2015,507935.854
5817,2016,522970.3316
5817,2017,528377.4184
5817,2018,526978.7905
5817,2019,534505.4965
5817,2020,555082.0406
5817,2021,560620.6494
5817,2022,562041.9695
5848,1990,1036386.6036
5848,1991,1008876.0315
5848,1992,947932.7389
5848,1993,929877.4894
5848,1994,931003.1485
5848,1995,922863.4769
5848,1996,930967.2836
5848,1997,904589.4278
5848,1998,874704.6252
5848,1999,869554.1401
5848,2000,863469.6648
5848,2001,860575.1069
5848,2002,856324.1376
5848,2003,830816.174
5848,2004,847674.2263
5848,2005,825119.356
5848,2006,838757.65
5848,2007,843874.586
5848,2008,804657.857
5848,2009,785471.8716
5848,2010,788908.1525
5848,2011,854067.9206
5848,2012,864429.3538
5848,2013,834554.5261
5848,2014,847872.6494
5848,2015,840979.4747
5848,2016,831645.7206
5848,2017,851232.4899
5848,2018,851199.3419
5848,2019,834927.1676
5848,2020,827226.5746
5848,2021,847985.3486
5848,2022,821626.407
5849,1990,1172061.2582
5849,1991,1195510.5672
5849,1992,1263654.251
5849,1993,1267357.4226
5849,1994,1300867.3997
5849,1995,1371189.1216
5849,1996,1410899.1588
5849,1997,1401689.2055
5849,1998,1457617.5354
5849,1999,1473904.9583
5849,2000,1468775.0361
5849,2001,1474663.1202
5849,2002,1509522.831
5849,2003,1550972.8585
5849,2004,1613592.3595
5849,2005,1659693.4588
5849,2006,1682877.893
5849,2007,1750701.573
5849,2008,1758074.3675
5849,2009,1747859.9949
5849,2010,1805014.4511
5849,2011,1832834.9533
5849,2012,1850254.6835
5849,2013,1863221.4066
5849,2014,1883155.0873
5849,2015,1895268.0552
5849,2016,1919212.1096
5849,2017,1953950.7733
5849,2018,1950704.1794
5849,2019,1970050.3103
5849,2020,2021147.9409
5849,2021,2043916.698
5849,2022,2052256.5486
5873,1990,811214.118
5873,1991,805648.033
5873,1992,810731.9708
5873,1993,820711.198
5873,1994,849123.7044
5873,1995,858460.116
5873,1996,876096.9695
5873,1997,866958.8048
5873,1998,847691.6157
5873,1999,847094.6043
5873,2000,836750.4348
5873,2001,835834.1956
5873,2002,828387.1946
5873,2003,804883.5944
5873,2004,827177.0671
5873,2005,807698.3128
5873,2006,821302.2769
5873,2007,826993.8994
5873,2008,783498.2193
5873,2009,775466.2266
5873,2010,778473.6794
5873,2011,825821.9577
5873,2012,840278.4507
5873,2013,811105.5928
5873,2014,821259.151
5873,2015,815958.6742
5873,2016,806706.434
5873,2017,825187.2691
5873,2018,822037.1372
5873,2019,803350.3476
5873,2020,800177.2065
5873,2021,818721.4837
5873,2022,803917.6907
59,1990,11407.5071
59,1991,11968.6183
59,1992,13230.7939
59,1993,14014.6033
59,1994,13477.8794
59,1995,15240.7891
59,1996,15776.7365
59,1997,15286.2044
59,1998,16031.7265
59,1999,16026.3033
59,2000,16916.2342
59,2001,17107.1922
59,2002,17639.0215
59,2003,18194.326
59,2004,19605.8455
59,2005,19799.9418
59,2006,19770.945
59,2007,19971.07
59,2008,20800.7635
59,2009,20953.9865
59,2010,21722.3508
59,2011,22326.7844
59,2012,22084.764
59,2013,21795.1058
59,2014,22023.1741
59,2015,22586.7473
59,2016,23156.6827
59,2017,23029.2018
59,2018,22829.7487
59,2019,20656.1147
59,2020,21207.5896
59,2021,21666.8441
59,2022,22230.2522
6,1990,20.2989
6,1991,25.6166
6,1992,28.5449
6,1993,28.5211
6,1994,28.912
6,1995,31.8228
6,1996,33.0596
6,1997,27.2306
6,1998,16.16
6,1999,13.4456
6,2000,13.5444
6,2001,12.968
6,2002,12.97
6,2003,13.4104
6,2004,13.0363
6,2005,13.0039
6,2006,11.6057
6,2007,10.7356
6,2008,10.1156
6,2009,9.5017
6,2010,9.137
6,2011,8.6621
6,2012,8.7385
6,2013,8.7403
6,2014,8.4276
6,2015,8.5304
6,2016,8.5507
6,2017,8.6181
6,2018,8.5929
6,2019,8.6288
6,2020,8.4059
6,2021,9.1618
6,2022,8.4318
60,1990,1141.1893
60,1991,1186.8341
60,1992,1207.5044
60,1993,1182.2491
60,1994,1157.2528
60,1995,1096.8191
60,1996,1261.2733
60,1997,1294.4871
60,1998,1176.6513
60,1999,1240.373
60,2000,1097.9424
60,2001,1169.8772
60,2002,1136.6863
60,2003,1147.3809
60,2004,1226.4278
60,2005,1353.1967
60,2006,1313.089
60,2007,1397.1162
60,2008,1455.6499
60,2009,1378.0574
60,2010,1376.4274
60,2011,1337.0781
60,2012,1307.319
60,2013,1184.5455
60,2014,1116.9374
60,2015,1160.2232
60,2016,1088.9828
60,2017,986.5684
60,2018,1037.7929
60,2019,879.1586
60,2020,962.2295
60,2021,1054.5245
60,2022,870.2376
61,1990,16.0458
61,1991,18.8233
61,1992,19.2339
61,1993,28.84
61,1994,23.9806
61,1995,24.509
61,1996,26.8768
61,1997,23.423
61,1998,36.1786
61,1999,35.5094
61,2000,36.2952
61,2001,31.5513
61,2002,30.6761
61,2003,32.74
61,2004,45.1324
61,2005,45.7012
61,2006,46.7594
61,2007,49.5459
61,2008,47.8618
61,2009,50.5853
61,2010,52.1787
61,2011,55.8081
61,2012,54.1197
61,2013,54.8068
61,2014,55.5025
61,2015,54.6369
61,2016,57.8349
61,2017,54.0842
61,2018,52.4621
61,2019,51.8578
61,2020,49.6975
61,2021,49.9698
61,2022,48.0556
62,1990,21910.425
62,1991,22000.5703
62,1992,22572.9341
63,1992,1782.4221
63,1993,1634.8832
63,1994,1515.0519
63,1995,1458.9416
63,1996,1435.6036
63,1997,1434.3102
63,1998,1464.538
63,1999,1470.7774
63,2000,1496.7512
63,2001,1488.5653
63,2002,1487.2005
63,2003,1535.0632
63,2004,1559.12
63,2005,1547.4137
63,2006,1540.565
63,2007,1611.7563
63,2008,1646.4308
63,2009,1583.1647
63,2010,1637.3404
63,2011,1649.2467
63,2012,1668.5981
63,2013,1699.6977
63,2014,1718.6096
63,2015,1721.7086
63,2016,1677.1083
63,2017,1714.3554
63,2018,1703.5501
63,2019,1702.0542
63,2020,1689.9461
63,2021,1696.39
63,2022,1669.8089
64,1990,50.9595
64,1991,51.0125
64,1992,51.0125
64,1993,51.0655
64,1994,51.0655
64,1995,51.0655
64,1996,51.0655
64,1997,51.0655
64,1998,51.0655
64,1999,51.0655
64,2000,51.0655
64,2001,51.0655
64,2002,51.0655
64,2003,51.0655
64,2004,51.0655
64,2005,51.0655
64,2006,51.039
64,2007,51.039
64,2008,51.039
64,2009,51.039
64,2010,51.039
64,2011,51.145
64,2012,51.2245
64,2013,51.2245
64,2014,52.6555
64,2015,52.735
64,2016,52.841
64,2017,55.1465
64,2018,56.7365
64,2019,52.9735
64,2020,53.1855
64,2021,53.318
64,2022,53.159
65,1990,1046.5645
65,1991,1100.863
65,1992,1099.6175
65,1993,1100.1475
65,1994,1100.545
65,1995,1099.803
65,1996,1097.683
65,1997,1099.5645
65,1998,1099.3525
65,1999,1098.478
65,2000,1098.4515
65,2001,1096.5965
65,2002,1095.934
65,2003,1095.4305
65,2004,1095.6425
65,2005,1094.7945
65,2006,1094.9535
65,2007,1095.3775
65,2008,1095.3775
65,2009,1095.3245
65,2010,1095.404
65,2011,1095.3775
65,2012,1095.775
65,2013,1095.563
65,2014,1095.563
65,2015,1095.4835
65,2016,1095.192
65,2017,1095.1125
65,2018,1095.1125
65,2019,1095.2715
65,2020,1095.2715
65,2021,1093.8405
65,2022,1093.5225
66,1990,330.1008
66,1991,321.3862
66,1992,323.2989
66,1993,347.2658
66,1994,361.5963
66,1995,380.9032
66,1996,380.3274
66,1997,382.5522
66,1998,370.7557
66,1999,356.3825
66,2000,341.7598
66,2001,358.3438
66,2002,366.5012
66,2003,330.608
66,2004,372.6027
66,2005,352.2637
66,2006,343.9385
66,2007,341.1385
66,2008,345.1729
66,2009,316.653
66,2010,324.2784
66,2011,319.3049
66,2012,322.4517
66,2013,325.7335
66,2014,179.7139
66,2015,196.634
66,2016,182.6923
66,2017,203.724
66,2018,194.3209
66,2019,221.7689
66,2020,206.9422
66,2021,174.0351
66,2022,184.4417
67,1990,7513.6226
67,1991,7219.906
67,1992,6527.0474
67,1993,6676.844
67,1994,6851.2613
67,1995,6963.8215
67,1996,7024.6445
67,1997,7092.8057
67,1998,6822.7599
67,1999,6807.9089
67,2000,7061.1962
67,2001,7357.9549
67,2002,7536.9484
67,2003,7759.8414
67,2004,7684.43
67,2005,7454.3346
67,2006,7654.9035
67,2007,7815.7799
67,2008,7589.6255
67,2009,6968.7726
67,2010,7617.9066
67,2011,7323.183
67,2012,7213.857
67,2013,7190.6715
67,2014,7277.4042
67,2015,7145.4973
67,2016,7183.7683
67,2017,7152.8382
67,2018,7299.222
67,2019,7382.9321
67,2020,7022.8224
67,2021,7006.2634
67,2022,6770.3921
