geo,year,gt_on_farm_energy_use_emissions_n2o
5817,2000,4.2925
5817,2001,4.5598
5817,2002,4.7423
5817,2003,4.832
5817,2004,5.1053
5817,2005,6.8479
5817,2006,6.935
5817,2007,7.6293
5817,2008,7.6637
5817,2009,7.0503
5817,2010,7.395
5817,2011,7.636
5817,2012,7.6311
5817,2013,6.6177
5817,2014,6.8283
5817,2015,6.5714
5817,2016,7.2252
5817,2017,7.3293
5817,2018,8.5701
5817,2019,8.5219
5817,2020,6.7711
5817,2021,6.8377
5817,2022,6.8377
5848,1990,95.9011
5848,1991,97.9425
5848,1992,69.991
5848,1993,65.6368
5848,1994,64.1868
5848,1995,66.2692
5848,1996,62.8121
5848,1997,62.9607
5848,1998,60.5563
5848,1999,59.2454
5848,2000,61.9757
5848,2001,61.4729
5848,2002,58.8035
5848,2003,57.5183
5848,2004,61.1296
5848,2005,62.3566
5848,2006,61.2451
5848,2007,60.2153
5848,2008,61.2071
5848,2009,57.1069
5848,2010,59.2263
5848,2011,57.7352
5848,2012,53.3959
5848,2013,53.8766
5848,2014,55.0853
5848,2015,54.0829
5848,2016,54.0893
5848,2017,53.9789
5848,2018,53.4707
5848,2019,52.6728
5848,2020,52.5929
5848,2021,54.4133
5848,2022,54.4133
5849,1990,42.7182
5849,1991,44.4858
5849,1992,51.2468
5849,1993,52.2618
5849,1994,53.7428
5849,1995,56.1522
5849,1996,58.9617
5849,1997,61.1729
5849,1998,61.3881
5849,1999,63.6598
5849,2000,64.6624
5849,2001,66.0261
5849,2002,58.7193
5849,2003,62.2169
5849,2004,66.3635
5849,2005,70.6059
5849,2006,71.6874
5849,2007,60.6344
5849,2008,63.5651
5849,2009,60.856
5849,2010,62.5847
5849,2011,65.9863
5849,2012,67.8177
5849,2013,76.5789
5849,2014,76.825
5849,2015,65.2414
5849,2016,62.8868
5849,2017,66.1458
5849,2018,66.6929
5849,2019,68.4369
5849,2020,61.8299
5849,2021,64.9915
5849,2022,64.9915
5873,1990,46.6443
5873,1991,49.5731
5873,1992,51.7215
5873,1993,52.5019
5873,1994,52.5425
5873,1995,53.9531
5873,1996,55.2444
5873,1997,56.0817
5873,1998,54.108
5873,1999,53.7525
5873,2000,56.7323
5873,2001,57.3446
5873,2002,55.7411
5873,2003,54.0879
5873,2004,57.9473
5873,2005,58.6743
5873,2006,57.8732
5873,2007,56.8944
5873,2008,57.5111
5873,2009,55.6036
5873,2010,57.9191
5873,2011,54.9399
5873,2012,51.9113
5873,2013,52.7135
5873,2014,52.4971
5873,2015,52.2229
5873,2016,52.6542
5873,2017,52.6857
5873,2018,52.098
5873,2019,51.4251
5873,2020,50.4499
5873,2021,51.8838
5873,2022,51.8838
59,1990,0.3071
59,1991,0.3268
59,1992,0.3803
59,1993,0.3983
59,1994,0.4179
59,1995,0.4627
59,1996,0.558
59,1997,0.6028
59,1998,0.6544
59,1999,0.7055
59,2000,0.7765
59,2001,0.7769
59,2002,0.8121
59,2003,0.8351
59,2004,0.8173
59,2005,1.9532
59,2006,2.0552
59,2007,2.2366
59,2008,2.336
59,2009,2.4776
59,2010,2.5149
59,2011,2.5855
59,2012,2.5739
59,2013,0.9643
59,2014,0.9679
59,2015,1.0023
59,2016,1.0003
59,2017,1.0423
59,2018,1.0072
59,2019,0.9404
59,2020,0.943
59,2021,0.943
59,2022,0.943
6,1990,0.0149
6,1991,0.0146
6,1992,0.015
6,1993,0.0141
6,1994,0.0168
6,1995,0.0226
6,1996,0.0161
6,1997,0.0165
6,1998,0.0145
6,1999,0.0173
6,2000,0.0159
6,2001,0.0144
6,2002,0.014
6,2003,0.0119
6,2004,0.0133
6,2005,0.0121
6,2006,0.0131
6,2007,0.0102
6,2008,0.0095
6,2009,0.0101
6,2010,0.0097
6,2011,0.0092
6,2012,0.0091
6,2013,0.0087
6,2014,0.0079
6,2015,0.008
6,2016,0.0081
6,2017,0.0083
6,2018,0.009
6,2019,0.0084
6,2020,0.0078
6,2021,0.0074
6,2022,0.0074
60,1990,0.0276
60,1991,0.0319
60,1992,0.0372
60,1993,0.0399
60,1994,0.0424
60,1995,0.0485
60,1996,0.0465
60,1997,0.0537
60,1998,0.0581
60,1999,0.0598
60,2000,0.0586
60,2001,0.0586
60,2002,0.0578
60,2003,0.0591
60,2004,0.0604
60,2005,0.0667
60,2006,0.0672
60,2007,0.0713
60,2008,0.0663
60,2009,0.0664
60,2010,0.0667
60,2011,0.0664
60,2012,0.0636
60,2013,0.062
60,2014,0.0608
60,2015,0.0719
60,2016,0.0731
60,2017,0.0747
60,2018,0.0777
60,2019,0.0803
60,2020,0.0722
60,2021,0.0869
60,2022,0.0869
61,1990,0.0006
61,1991,0.0007
61,1992,0.0007
61,1993,0.0008
61,1994,0.0007
61,1995,0.0009
61,1996,0.002
61,1997,0.0042
61,1998,0.0031
61,1999,0.0044
61,2000,0.0071
61,2001,0.0086
61,2002,0.012
61,2003,0.0125
61,2004,0.0129
61,2005,0.0144
61,2006,0.0155
61,2007,0.0152
61,2008,0.0146
61,2009,0.0143
61,2010,0.0137
61,2011,0.0139
61,2012,0.0136
61,2013,0.0149
61,2014,0.0147
61,2015,0.016
61,2016,0.0159
61,2017,0.015
61,2018,0.0128
61,2019,0.0144
61,2020,0.0126
61,2021,0.0105
61,2022,0.0105
62,1990,0.0262
62,1991,0.0267
62,1992,0.0125
63,1992,0.1453
63,1993,0.1262
63,1994,0.0686
63,1995,0.0556
63,1996,0.0601
63,1997,0.0507
63,1998,0.0537
63,1999,0.0259
63,2000,0.0361
63,2001,0.0826
63,2002,0.0935
63,2003,0.1024
63,2004,0.0891
63,2005,0.089
63,2006,0.0776
63,2007,0.0788
63,2008,0.0813
63,2009,0.0773
63,2010,0.0812
63,2011,0.0983
63,2012,0.0998
63,2013,0.0986
63,2014,0.1232
63,2015,0.1223
63,2016,0.1146
63,2017,0.1173
63,2018,0.1183
63,2019,0.1065
63,2020,0.1027
63,2021,0.0759
63,2022,0.0759
64,1990,0.1189
64,1991,0.1142
64,1992,0.1129
64,1993,0.101
64,1994,0.1085
64,1995,0.1045
64,1996,0.1098
64,1997,0.1043
64,1998,0.1053
64,1999,0.1037
64,2000,0.1166
64,2001,0.1363
64,2002,0.1241
64,2003,0.1202
64,2004,0.1277
64,2005,0.1228
64,2006,0.1089
64,2007,0.1037
64,2008,0.0776
64,2009,0.0591
64,2010,0.0673
64,2011,0.0566
64,2012,0.0624
64,2013,0.0741
64,2014,0.0609
64,2015,0.0663
64,2016,0.0668
64,2017,0.0861
64,2018,0.0881
64,2019,0.0846
64,2020,0.0914
64,2021,0.1054
64,2022,0.1054
65,1990,0.0005
65,1991,0.0005
65,1992,0.0005
65,1993,0.0005
65,1994,0.0005
65,1995,0.0006
65,1996,0.0006
65,1997,0.0006
65,1998,0.0006
65,1999,0.0005
65,2000,0.0004
65,2001,0.0001
65,2002,0.0001
65,2003,0.0001
65,2004,0.0001
65,2005,0.0001
65,2006,0.0001
65,2007,0.0002
65,2008,0.0001
65,2009,0.0001
65,2010,0.0001
65,2011,0.0001
65,2012,0.0001
65,2013,0.0001
65,2014,0.0001
65,2015,0.0001
65,2016,0.0002
65,2017,0.0002
65,2018,0.0002
65,2019,0.0002
65,2020,0.0002
65,2021,0.0002
65,2022,0.0002
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0.0001
66,2003,0.0001
66,2004,0.0001
66,2005,0.0001
66,2006,0.0001
66,2007,0.0001
66,2008,0.0001
66,2009,0.0001
66,2010,0.0001
66,2011,0.0001
66,2012,0.0001
66,2013,0.0001
66,2014,0
66,2015,0.0001
66,2016,0.0001
66,2017,0.0001
66,2018,0.0001
66,2019,0.0001
66,2020,0.0001
66,2021,0.0001
66,2022,0.0001
67,1990,0.7075
67,1991,0.5889
67,1992,0.6107
67,1993,0.6355
67,1994,0.5173
67,1995,0.5525
67,1996,0.5711
67,1997,0.5608
67,1998,0.5697
67,1999,0.5489
67,2000,0.5353
67,2001,0.5282
67,2002,0.5272
67,2003,0.5237
67,2004,0.5117
67,2005,0.4968
67,2006,0.4845
67,2007,0.4912
67,2008,0.488
67,2009,0.457
67,2010,0.4675
67,2011,0.4611
67,2012,0.4874
67,2013,0.4807
67,2014,0.4671
67,2015,0.4614
67,2016,0.4493
67,2017,0.4289
67,2018,0.4068
67,2019,0.4121
67,2020,0.4081
67,2021,0.4911
67,2022,0.4911
68,1990,3.6035
68,1991,3.6593
68,1992,3.6444
68,1993,3.7216
68,1994,3.7022
68,1995,3.7114
68,1996,3.7147
68,1997,3.7318
68,1998,3.7581
68,1999,3.7932
68,2000,3.7874
68,2001,3.8393
68,2002,3.8516
68,2003,3.8759
68,2004,3.9856
68,2005,3.8644
68,2006,3.7464
68,2007,3.689
68,2008,3.798
68,2009,3.8799
68,2010,3.6995
68,2011,3.7587
68,2012,3.5061
68,2013,3.6946
68,2014,3.7397
68,2015,3.7084
68,2016,3.5745
68,2017,3.5482
68,2018,3.5805
68,2019,3.4945
68,2020,3.7016
68,2021,3.7367
68,2022,3.7367
69,1990,0.0148
69,1991,0.0148
69,1992,0.0135
69,1993,0.0135
69,1994,0.0123
69,1995,0.0123
69,1996,0.0148
69,1997,0.0148
69,1998,0.0295
69,1999,0.0271
69,2000,0.0234
69,2001,0.0221
69,2002,0.0197
69,2003,0.0172
69,2004,0.0197
69,2005,0.0234
69,2006,0.016
69,2007,0.0246
69,2008,0.016
69,2009,0.0241
69,2010,0.0189
7,1990,0.0025
7,1991,0.0025
7,1992,0.0025
7,1993,0.0025
7,1994,0.0025
7,1995,0.0025
7,1996,0.0025
7,1997,0.0012
7,1998,0.0012
7,1999,0.0025
7,2000,0.0012
7,2001,0.0012
7,2002,0.0025
7,2003,0.0049
7,2004,0.0025
7,2005,0.0025
7,2006,0.0049
7,2007,0.0049
7,2008,0.0074
7,2009,0.0086
7,2010,0.0098
7,2011,0.0111
7,2012,0.0111
7,2013,0.0148
7,2014,0.0148
7,2015,0.0123
7,2016,0.0111
7,2017,0.0077
7,2018,0.0066
7,2019,0.0079
7,2020,0.0031
7,2021,0.0054
7,2022,0.0054
70,1990,0.0012
70,1991,0.0009
70,1992,0.0007
70,1993,0.0006
70,1994,0.001
70,1995,0.0014
70,1996,0.0021
70,1997,0.0023
70,1998,0.0022
70,1999,0.0023
70,2000,0.0025
70,2001,0.0028
70,2002,0.0029
70,2003,0.0031
70,2004,0.0033
70,2005,0.0034
70,2006,0.0029
70,2007,0.0037
70,2008,0.0035
70,2009,0.0034
70,2010,0.0115
70,2011,0.0113
70,2012,0.0118
70,2013,0.0119
70,2014,0.0108
70,2015,0.0114
70,2016,0.0107
70,2017,0.0107
70,2018,0.0113
70,2019,0.0119
70,2020,0.0112
70,2021,0.0119
70,2022,0.0119
72,1990,0.0003
72,1991,0.0004
72,1992,0.0006
72,1993,0.0006
72,1994,0.0006
72,1995,0.0007
72,1996,0.0004
72,1997,0.0007
72,1998,0.0013
72,1999,0.0012
72,2000,0.0008
72,2001,0.0008
72,2002,0.0007
72,2003,0.0007
72,2004,0.0008
72,2005,0.0008
72,2006,0.0008
72,2007,0.001
72,2008,0.001
72,2009,0.0008
72,2010,0.0012
72,2011,0.0009
72,2012,0.0007
72,2013,0.0019
72,2014,0.0017
72,2015,0.0017
72,2016,0.0025
72,2017,0.0025
72,2018,0.0025
72,2019,0.0025
72,2020,0.0025
72,2021,0.0025
72,2022,0.0025
73,1992,0.1048
73,1993,0.0753
73,1994,0.0614
73,1995,0.0293
73,1996,0.0326
73,1997,0.1053
73,1998,0.102
73,1999,0.072
73,2000,0.0512
73,2001,0.0298
73,2002,0.0334
73,2003,0.0261
73,2004,0.0385
73,2005,0.0607
73,2006,0.0693
73,2007,0.0884
73,2008,0.0803
73,2009,0.0138
73,2010,0.02
73,2011,0.0811
73,2012,0.0869
73,2013,0.0101
73,2014,0.006
73,2015,0.0111
73,2016,0.0174
73,2017,0.0153
73,2018,0.0133
73,2019,0.0124
73,2020,0.0084
73,2021,0.0095
73,2022,0.0095
74,1990,0.0038
74,1991,0.005
74,1992,0.0038
74,1993,0.005
74,1994,0.0062
74,1995,0.0062
74,1996,0.0075
74,1997,0.0112
74,1998,0.0099
74,1999,0.0087
74,2000,0.0075
74,2001,0.0075
74,2002,0.0087
74,2003,0.0075
74,2004,0.0087
74,2005,0.0087
74,2006,0.0087
74,2007,0.0112
74,2008,0.0112
74,2009,0.0099
74,2010,0.0149
74,2011,0.0174
74,2012,0.0186
74,2013,0.0211
74,2014,0.0198
74,2015,0.0198
74,2016,0.0211
74,2017,0.0005
74,2018,0.0005
74,2019,0.0005
74,2020,0.0005
74,2021,0.0005
74,2022,0.0005
75,1990,0.0028
75,1991,0.0031
75,1992,0.0031
75,1993,0.0035
75,1994,0.0033
75,1995,0.0033
75,1996,0.0033
75,1997,0.0029
75,1998,0.0028
75,1999,0.0033
75,2000,0.0027
75,2001,0.0026
75,2002,0.0021
75,2003,0.0014
75,2004,0.0015
75,2005,0.0016
75,2006,0.0018
75,2007,0.002
75,2008,0.002
75,2009,0.0021
75,2010,0.0023
75,2011,0.0023
75,2012,0.0019
75,2013,0.0017
75,2014,0.0026
75,2015,0.0041
75,2016,0.004
75,2017,0.0038
75,2018,0.0037
75,2019,0.0039
75,2020,0.0034
75,2021,0.0032
75,2022,0.0032
79,1991,2.6855
79,1992,2.702
79,1993,2.1335
79,1994,2.1675
79,1995,2.1048
79,1996,2.135
79,1997,2.1396
79,1998,2.2025
79,1999,2.2113
79,2000,2.2225
79,2001,2.2368
79,2002,2.2477
79,2003,2.2557
79,2004,2.2648
79,2005,2.2758
79,2006,2.2843
79,2007,2.2995
79,2008,2.3061
79,2009,2.3141
79,2010,2.3285
79,2011,2.3383
79,2012,2.351
79,2013,2.3518
79,2014,2.3775
79,2015,2.3784
79,2016,2.3891
79,2017,2.393
79,2018,2.4046
79,2019,2.4004
79,2020,2.4776
79,2021,2.474
79,2022,2.474
8,1990,0.0018
8,1991,0.0019
8,1992,0.0016
8,1993,0.0008
8,1994,0.0009
8,1995,0.0017
8,1996,0.0018
8,1997,0.0013
8,1998,0.0026
8,1999,0.0027
8,2000,0.0027
8,2001,0.0031
8,2002,0.0035
8,2003,0.0037
8,2004,0.0042
8,2005,0.0046
8,2006,0.0057
8,2007,0.0065
8,2008,0.003
8,2009,0.0024
8,2010,0.0024
8,2011,0.0025
8,2012,0.0025
8,2013,0.0037
8,2014,0.0036
8,2015,0.0037
8,2016,0.0038
8,2017,0.0042
8,2018,0.0044
8,2019,0.0048
8,2020,0.0049
8,2021,0.0059
8,2022,0.0059
80,1992,0.0046
80,1993,0.0034
80,1994,0.0034
80,1995,0.0036
80,1996,0.004
80,1997,0.0045
80,1998,0.0056
80,1999,0.0055
80,2000,0.0057
80,2001,0.006
80,2002,0.0063
80,2003,0.0067
80,2004,0.0077
80,2005,0.0075
80,2006,0.0096
80,2007,0.0105
80,2008,0.0132
80,2009,0.0135
80,2010,0.0145
80,2011,0.0165
80,2012,0.0155
80,2013,0.0142
80,2014,0.0112
80,2015,0.0152
80,2016,0.0156
80,2017,0.0182
80,2018,0.0413
80,2019,0.0376
80,2020,0.0472
80,2021,0.0523
80,2022,0.0523
81,1990,0.0446
81,1991,0.0598
81,1992,0.043
81,1993,0.0522
81,1994,0.0858
81,1995,0.0953
81,1996,0.1041
81,1997,0.1349
81,1998,0.1116
81,1999,0.1278
81,2000,0.1699
81,2001,0.1711
81,2002,0.1798
81,2003,0.0355
81,2004,0.0396
81,2005,0.0407
81,2006,0.0431
81,2007,0.0446
81,2008,0.0421
81,2009,0.0587
81,2010,0.0589
81,2011,0.0439
81,2012,0.0516
81,2013,0.0639
81,2014,0.0631
81,2015,0.069
81,2016,0.0624
81,2017,0.0716
81,2018,0.0801
81,2019,0.0854
81,2020,0.0929
81,2021,0.1007
81,2022,0.1007
82,1990,0.0025
82,1991,0.005
82,1992,0.0062
82,1993,0.0058
82,1994,0.0094
82,1995,0.0113
82,1996,0.0076
82,1997,0.0078
82,1998,0.0067
82,1999,0.0077
82,2000,0.007
82,2001,0.0064
82,2002,0.0062
82,2003,0.0052
82,2004,0.006
82,2005,0.0054
82,2006,0.0064
82,2007,0.0049
82,2008,0.0045
82,2009,0.0055
82,2010,0.0053
82,2011,0.0052
82,2012,0.0052
82,2013,0.0054
82,2014,0.0055
82,2015,0.006
82,2016,0.0065
82,2017,0.0072
82,2018,0.0081
82,2019,0.0084
82,2020,0.0094
82,2021,0.0094
82,2022,0.0094
83,1990,0.0002
83,1991,0.0002
83,1992,0.0002
83,1993,0.0002
83,1994,0.0002
83,1995,0.0002
83,1996,0.0003
83,1997,0.0002
83,1998,0.0002
83,1999,0.0001
83,2000,0.0003
83,2001,0.0003
83,2002,0.0003
83,2003,0.0003
83,2004,0.0005
83,2005,0.0005
83,2006,0.0006
83,2007,0.0006
83,2008,0.0006
83,2009,0.0006
83,2010,0.0005
83,2011,0.0005
83,2012,0.0006
83,2013,0.0006
83,2014,0.0005
83,2015,0.0006
83,2016,0.0006
83,2017,0.0007
83,2018,0.0007
83,2019,0.0007
83,2020,0.0007
83,2021,0.0007
83,2022,0.0007
84,1990,1.0378
84,1991,1.1166
84,1992,1.0409
84,1993,1.0215
84,1994,1.0296
84,1995,0.9566
84,1996,0.9702
84,1997,0.9705
84,1998,0.9722
84,1999,0.9698
84,2000,0.975
84,2001,0.9869
84,2002,1.0807
84,2003,1.1781
84,2004,1.0033
84,2005,1.0283
84,2006,1.0719
84,2007,0.9655
84,2008,0.9346
84,2009,0.7372
84,2010,0.6586
84,2011,0.5178
84,2012,0.0622
84,2013,0.0613
84,2014,0.0519
84,2015,0.0361
84,2016,0.0332
84,2017,0.0347
84,2018,0.0333
84,2019,0.03
84,2020,0.0284
84,2021,0.0291
84,2022,0.0291
85,1990,0.0125
85,1991,0.0113
85,1992,0.0103
85,1993,0.0091
85,1994,0.0103
85,1995,0.0115
85,1996,0.0116
85,1997,0.0141
85,1998,0.0141
85,1999,0.0129
85,2000,0.0142
85,2001,0.0142
85,2002,0.0142
85,2003,0.0141
85,2004,0.0318
85,2005,0.0375
85,2006,0.027
85,2007,0.0476
85,2008,0.0465
85,2009,0.041
85,2010,0.0378
85,2011,0.0389
85,2012,0.0449
85,2013,0.0462
85,2014,0.0348
85,2015,0.0317
85,2016,0.0359
85,2017,0.0375
85,2018,0.041
85,2019,0.0394
85,2020,0.0408
85,2021,0.0506
85,2022,0.0506
86,1990,0.0022
86,1991,0.0022
86,1992,0.0022
86,1993,0.0022
86,1994,0.0022
86,1995,0.0018
86,1996,0.0022
86,1997,0.0015
86,1998,0.002
86,1999,0.0022
86,2000,0.0023
86,2001,0.0023
86,2002,0.0023
86,2003,0.0024
86,2004,0.0024
86,2005,0.0025
86,2006,0.0026
86,2007,0.0027
86,2008,0
86,2009,0
86,2010,0
86,2011,0.0012
86,2012,0.0024
86,2013,0.0036
86,2014,0.0037
86,2015,0.0044
86,2016,0.0049
86,2017,0.0059
86,2018,0.0062
86,2019,0.0077
86,2020,0.0066
86,2021,0.0081
86,2022,0.0081
87,1990,0.0031
87,1991,0.0032
87,1992,0.0029
87,1993,0.0017
87,1994,0.0017
87,1995,0.0034
87,1996,0.0035
87,1997,0.0026
87,1998,0.0101
87,1999,0.0106
87,2000,0.0108
87,2001,0.0144
87,2002,0.0162
87,2003,0.0168
87,2004,0.0179
87,2005,0.02
87,2006,0.023
87,2007,0.0247
87,2008,0.0123
87,2009,0.0109
87,2010,0.0123
89,1990,0.0298
89,1991,0.0347
89,1992,0.0359
89,1993,0.0384
89,1994,0.036
89,1995,0.0434
89,1996,0.0397
89,1997,0.0446
89,1998,0.0483
89,1999,0.0521
89,2000,0.0545
89,2001,0.0583
89,2002,0.0659
89,2003,0.0672
89,2004,0.0659
89,2005,0.0733
89,2006,0.0744
89,2007,0.0695
89,2008,0.0578
89,2009,0.0665
89,2010,0.0693
89,2011,0.0651
89,2012,0.0686
89,2013,0.0748
89,2014,0.0801
89,2015,0.0863
89,2016,0.0914
89,2017,0.0918
89,2018,0.0942
89,2019,0.1022
89,2020,0.094
89,2021,0.1137
89,2022,0.1137
9,1990,1.9912
9,1991,1.4844
9,1992,2.1913
9,1993,2.4002
9,1994,2.8284
9,1995,2.999
9,1996,3.1782
9,1997,3.1164
9,1998,2.9975
9,1999,3.0372
9,2000,2.9424
9,2001,2.7744
9,2002,2.791
9,2003,3.2707
9,2004,3.9123
9,2005,5.4661
9,2006,3.9082
9,2007,3.425
9,2008,4.8431
9,2009,4.6206
9,2010,3.7813
9,2011,3.3037
9,2012,3.314
9,2013,4.5882
9,2014,4.2008
9,2015,4.4065
9,2016,4.3552
9,2017,4.5145
9,2018,4.3686
9,2019,4.362
9,2020,3.4525
9,2021,4.196
9,2022,4.196
90,1990,0.0104
90,1991,0.0124
90,1992,0.0131
90,1993,0.0144
90,1994,0.015
90,1995,0.0159
90,1996,0.0176
90,1997,0.017
90,1998,0.017
90,1999,0.0184
90,2000,0.0187
90,2001,0.0199
90,2002,0.0215
90,2003,0.0208
90,2004,0.0213
90,2005,0.0241
90,2006,0.0257
90,2007,0.0264
90,2008,0.0258
90,2009,0.0238
90,2010,0.0265
90,2011,0.0296
90,2012,0.0301
90,2013,0.0305
90,2014,0.029
90,2015,0.0428
90,2016,0.0407
90,2017,0.0457
90,2018,0.0441
90,2019,0.0518
90,2020,0.0669
90,2021,0.0585
90,2022,0.0585
91,1990,0.071
91,1991,0.0688
91,1992,0.0566
91,1993,0.0575
91,1994,0.1402
91,1995,0.1584
91,1996,0.1837
91,1997,0.205
91,1998,0.1884
91,1999,0.2294
91,2000,0.2046
91,2001,0.2093
91,2002,0.1995
91,2003,0.1935
91,2004,0.2066
91,2005,0.1918
91,2006,0.1657
91,2007,0.1905
91,2008,0.1745
91,2009,0.1758
91,2010,0.1697
91,2011,0.1913
91,2012,0.1703
91,2013,0.1438
91,2014,0.1611
91,2015,0.1559
91,2016,0.1941
91,2017,0.19
91,2018,0.2008
91,2019,0.2315
91,2020,0.2181
91,2021,0.2249
91,2022,0.2249
93,1990,0.005
93,1991,0.005
93,1992,0.0052
93,1993,0.0053
93,1994,0.0012
93,1995,0.0062
93,1996,0.007
93,1997,0.0085
93,1998,0.0095
93,1999,0.0104
93,2000,0.0107
93,2001,0.0118
93,2002,0.0127
93,2003,0.0136
93,2004,0.0135
93,2005,0.0142
93,2006,0.0145
93,2007,0.0185
93,2008,0.0185
93,2009,0.0174
93,2010,0.0204
93,2011,0.0203
93,2012,0.0134
93,2013,0.0146
93,2014,0.021
93,2015,0.0218
93,2016,0.022
93,2017,0.0223
93,2018,0.0227
93,2019,0.023
93,2020,0.0222
93,2021,0.0222
93,2022,0.0222
95,1990,0.0025
95,1991,0.0026
95,1992,0.004
95,1993,0.0042
95,1994,0.0044
95,1995,0.005
95,1996,0.0051
95,1997,0.0053
95,1998,0.0058
95,1999,0.0077
95,2000,0.0074
95,2001,0.0089
95,2002,0.0102
95,2003,0.0118
95,2004,0.0145
95,2005,0.0132
95,2006,0.0146
95,2007,0.0158
95,2008,0.0174
95,2009,0.0194
95,2010,0.0201
95,2011,0.0213
95,2012,0.022
95,2013,0.0233
95,2014,0.0231
95,2015,0.025
95,2016,0.0254
95,2017,0.0247
95,2018,0.0242
95,2019,0.0687
95,2020,0.047
95,2021,0.0434
95,2022,0.0434
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0002
96,2004,0.0002
96,2005,0.0002
96,2006,0.0002
96,2007,0.0002
96,2008,0.0002
96,2009,0.0002
96,2010,0.0002
96,2011,0.0002
96,2012,0.0002
96,2013,0.0002
96,2014,0.0002
96,2015,0.0002
96,2016,0.0002
96,2017,0.0002
96,2018,0.0002
96,2019,0.0002
96,2020,0.0002
96,2021,0.0002
96,2022,0.0002
97,1990,0.8057
97,1991,0.6193
97,1992,0.4831
97,1993,0.441
97,1994,0.4399
97,1995,0.3932
97,1996,0.4052
97,1997,0.3939
97,1998,0.4135
97,1999,0.4056
97,2000,0.384
97,2001,0.3118
97,2002,0.3313
97,2003,0.3147
97,2004,0.2888
97,2005,0.2645
97,2006,0.2921
97,2007,0.2808
97,2008,0.2996
97,2009,0.2768
97,2010,0.3243
97,2011,0.3124
97,2012,0.2594
97,2013,0.3714
97,2014,0.3764
97,2015,0.4017
97,2016,0.4165
97,2017,0.4087
97,2018,0.4619
97,2019,0.4597
97,2020,0.4721
97,2021,0.4522
97,2022,0.4522
98,1992,0.2055
98,1993,0.2118
98,1994,0.2226
98,1995,0.1969
98,1996,0.1709
98,1997,0.2052
98,1998,0.2275
98,1999,0.2651
98,2000,0.295
98,2001,0.276
98,2002,0.2562
98,2003,0.2636
98,2004,0.2436
98,2005,0.2439
98,2006,0.2512
98,2007,0.2464
98,2008,0.26
98,2009,0.2561
98,2010,0.2474
98,2011,0.2526
98,2012,0.2303
98,2013,0.2252
98,2014,0.2265
98,2015,0.2265
98,2016,0.2252
98,2017,0.2237
98,2018,0.2297
98,2019,0.2291
98,2020,0.239
98,2021,0.239
98,2022,0.239
99,1990,0.2248
99,1991,0.2172
99,1992,0.2345
99,1993,0.2488
99,1994,0.2455
99,1995,0.2453
99,1996,0.2902
99,1997,0.2802
99,1998,0.2759
99,1999,0.291
99,2000,0.269
99,2001,0.2314
99,2002,0.2663
99,2003,0.2799
99,2004,0.2818
99,2005,0.264
99,2006,0.183
99,2007,0.172
99,2008,0.1675
99,2009,0.1914
99,2010,0.1702
99,2011,0.158
99,2012,0.1531
99,2013,0.1761
99,2014,0.1649
99,2015,0.1883
99,2016,0.1785
99,2017,0.1728
99,2018,0.1789
99,2019,0.1777
99,2020,0.2063
99,2021,0.2325
99,2022,0.2325
