geo,year,gt_pre_and_post_production_emissions_n2o
90,2014,0.2465
90,2015,0.2547
90,2016,0.265
90,2017,0.2709
90,2018,0.275
90,2019,0.2892
90,2020,0.2992
90,2021,0.3068
90,2022,0.3068
91,1990,0.0189
91,1991,0.0196
91,1992,0.0212
91,1993,0.0222
91,1994,0.0228
91,1995,0.0232
91,1996,0.0238
91,1997,0.0818
91,1998,0.0257
91,1999,0.0266
91,2000,0.0254
91,2001,0.0246
91,2002,0.0248
91,2003,0.0259
91,2004,0.0255
91,2005,0.0252
91,2006,0.0239
91,2007,0.0249
91,2008,0.025
91,2009,0.0257
91,2010,0.0267
91,2011,0.0269
91,2012,0.0283
91,2013,0.0288
91,2014,0.0299
91,2015,0.0309
91,2016,0.0313
91,2017,0.0313
91,2018,0.0323
91,2019,0.0335
91,2020,0.0336
91,2021,0.0334
91,2022,0.0334
93,1990,0.1067
93,1991,0.109
93,1992,0.1099
93,1993,0.1099
93,1994,0.1089
93,1995,0.1122
93,1996,0.1196
93,1997,0.1213
93,1998,0.1302
93,1999,0.13
93,2000,0.1315
93,2001,0.1304
93,2002,0.1322
93,2003,0.1386
93,2004,0.139
93,2005,0.1427
93,2006,0.1461
93,2007,0.156
93,2008,0.1577
93,2009,0.1661
93,2010,0.1794
93,2011,0.1734
93,2012,0.175
93,2013,0.1788
93,2014,0.1811
93,2015,0.1912
93,2016,0.1957
93,2017,0.1995
93,2018,0.2021
93,2019,0.2045
93,2020,0.2062
93,2021,0.2086
93,2022,0.2086
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,0.1003
95,1991,0.1031
95,1992,0.1078
95,1993,0.1113
95,1994,0.1224
95,1995,0.1293
95,1996,0.1329
95,1997,0.1364
95,1998,0.1447
95,1999,0.1495
95,2000,0.1514
95,2001,0.1591
95,2002,0.1664
95,2003,0.1736
95,2004,0.1823
95,2005,0.1841
95,2006,0.1926
95,2007,0.2118
95,2008,0.221
95,2009,0.2171
95,2010,0.22
95,2011,0.2279
95,2012,0.232
95,2013,0.2376
95,2014,0.2301
95,2015,0.2485
95,2016,0.2597
95,2017,0.2652
95,2018,0.2685
95,2019,0.2771
95,2020,0.2695
95,2021,0.2878
95,2022,0.2878
96,1990,0.3064
96,1991,0.3146
96,1992,0.3329
96,1993,0.341
96,1994,0.374
96,1995,0.392
96,1996,0.3793
96,1997,0.3751
96,1998,0.406
96,1999,0.4235
96,2000,0.4207
96,2001,0.409
96,2002,0.3972
96,2003,0.4152
96,2004,0.4145
96,2005,0.4366
96,2006,0.4305
96,2007,0.4499
96,2008,0.4641
96,2009,0.4788
96,2010,0.474
96,2011,0.5063
96,2012,0.519
96,2013,0.529
96,2014,0.56
96,2015,0.5324
96,2016,0.5448
96,2017,0.5673
96,2018,0.5726
96,2019,0.5776
96,2020,0.5766
96,2021,0.5705
96,2022,0.5705
97,1990,0.7397
97,1991,0.7086
97,1992,0.686
97,1993,0.6571
97,1994,0.6387
97,1995,0.6156
97,1996,0.5784
97,1997,0.6034
97,1998,0.597
97,1999,0.6065
97,2000,0.6382
97,2001,0.6256
97,2002,0.6529
97,2003,0.6481
97,2004,0.6493
97,2005,0.6472
97,2006,0.6467
97,2007,0.6301
97,2008,0.6314
97,2009,0.6304
97,2010,0.6034
97,2011,0.5918
97,2012,0.5858
97,2013,0.5726
97,2014,0.5929
97,2015,0.5982
97,2016,0.6093
97,2017,4.192
97,2018,3.314
97,2019,3.0833
97,2020,3.9216
97,2021,2.3074
97,2022,2.3074
98,1992,0.1717
98,1993,0.1747
98,1994,0.1841
98,1995,0.2032
98,1996,0.2063
98,1997,0.2171
98,1998,0.2262
98,1999,0.2433
98,2000,0.2482
98,2001,0.2616
98,2002,0.2815
98,2003,0.2926
98,2004,0.3041
98,2005,0.3412
98,2006,0.3599
98,2007,0.3564
98,2008,0.3797
98,2009,0.3934
98,2010,0.3849
98,2011,0.4006
98,2012,0.3757
98,2013,0.3926
98,2014,0.4096
98,2015,0.3905
98,2016,0.4114
98,2017,0.4246
98,2018,0.3889
98,2019,0.4086
98,2020,0.4097
98,2021,0.4444
98,2022,0.4444
99,1990,0.0282
99,1991,0.0287
99,1992,0.029
99,1993,0.029
99,1994,0.0307
99,1995,0.0301
99,1996,0.0313
99,1997,0.0314
99,1998,0.0321
99,1999,0.0326
99,2000,0.0326
99,2001,0.0341
99,2002,0.0355
99,2003,0.0363
99,2004,0.0374
99,2005,0.0379
99,2006,0.0407
99,2007,0.0432
99,2008,0.0444
99,2009,0.0452
99,2010,0.045
99,2011,0.0446
99,2012,0.0451
99,2013,0.0461
99,2014,0.0448
99,2015,0.0462
99,2016,0.0455
99,2017,0.047
99,2018,0.0473
99,2019,0.0457
99,2020,0.0447
99,2021,0.0459
99,2022,0.0459
