geo,year,gt_emissions_on_agricultural_land_emissions_n2o
55,2004,0.0416
55,2005,0.0428
55,2006,0.0376
55,2007,0.0475
55,2008,0.039
55,2009,0.0374
55,2010,0.0369
55,2011,0.0394
55,2012,0.0386
55,2013,0.0422
55,2014,0.0373
55,2015,0.0427
55,2016,0.0379
55,2017,0.0382
55,2018,0.0379
55,2019,0.0409
55,2020,0.0388
55,2021,0.0377
55,2022,0.0369
5500,1990,304.2189
5500,1991,301.874
5500,1992,295.105
5500,1993,293.4823
5500,1994,297.7162
5500,1995,293.1652
5500,1996,275.3588
5500,1997,286.4216
5500,1998,285.7842
5500,1999,344.5264
5500,2000,371.0108
5500,2001,404.746
5500,2002,382.5027
5500,2003,249.2946
5500,2004,327.9007
5500,2005,251.6259
5500,2006,313.92
5500,2007,297.7999
5500,2008,242.5438
5500,2009,256.1556
5500,2010,217.6537
5500,2011,394.0308
5500,2012,395.3117
5500,2013,253.9964
5500,2014,296.6726
5500,2015,284.476
5500,2016,233.4521
5500,2017,307.6366
5500,2018,302.6227
5500,2019,247.1762
5500,2020,215.7562
5500,2021,252.2022
5500,2022,257.1369
5501,1990,297.3468
5501,1991,294.9271
5501,1992,288.0817
5501,1993,286.3395
5501,1994,290.5197
5501,1995,285.575
5501,1996,268.2971
5501,1997,267.3493
5501,1998,278.6147
5501,1999,337.2808
5501,2000,363.8534
5501,2001,397.6397
5501,2002,374.6566
5501,2003,241.7331
5501,2004,318.9367
5501,2005,244.1228
5501,2006,306.1545
5501,2007,290.3592
5501,2008,235.0372
5501,2009,248.586
5501,2010,210.0968
5501,2011,386.6359
5501,2012,387.815
5501,2013,246.4189
5501,2014,289.4315
5501,2015,275.2915
5501,2016,226.608
5501,2017,300.5757
5501,2018,295.0502
5501,2019,239.9232
5501,2020,208.7145
5501,2021,245.2228
5501,2022,249.8794
5502,1990,6.6207
5502,1991,6.6334
5502,1992,6.6983
5502,1993,6.8114
5502,1994,6.864
5502,1995,7.2601
5502,1996,6.7295
5502,1997,18.7386
5502,1998,6.8252
5502,1999,6.8994
5502,2000,6.8095
5502,2001,6.7602
5502,2002,7.504
5502,2003,7.2139
5502,2004,8.6086
5502,2005,7.154
5502,2006,7.4166
5502,2007,7.0887
5502,2008,7.1529
5502,2009,7.2034
5502,2010,7.17
5502,2011,6.9835
5502,2012,7.0906
5502,2013,7.1683
5502,2014,6.8344
5502,2015,8.7552
5502,2016,6.4359
5502,2017,6.658
5502,2018,7.1878
5502,2019,6.882
5502,2020,6.6838
5502,2021,6.597
5502,2022,6.8801
5503,1990,0.0081
5503,1991,0.0549
5503,1992,0.0631
5503,1993,0.0634
5503,1994,0.0623
5503,1995,0.0645
5503,1996,0.0647
5503,1997,0.0652
5503,1998,0.0663
5503,1999,0.0656
5503,2000,0.0639
5503,2001,0.064
5503,2002,0.0646
5503,2003,0.065
5503,2004,0.0653
5503,2005,0.0652
5503,2006,0.0656
5503,2007,0.0696
5503,2008,0.0686
5503,2009,0.0719
5503,2010,0.072
5503,2011,0.0771
5503,2012,0.077
5503,2013,0.0773
5503,2014,0.0775
5503,2015,0.0799
5503,2016,0.0807
5503,2017,0.0814
5503,2018,0.0811
5503,2019,0.0834
5503,2020,0.0816
5503,2021,0.0834
5503,2022,0.0845
5504,1990,0.2433
5504,1991,0.2586
5504,1992,0.2619
5504,1993,0.268
5504,1994,0.2702
5504,1995,0.2656
5504,1996,0.2675
5504,1997,0.2685
5504,1998,0.278
5504,1999,0.2806
5504,2000,0.284
5504,2001,0.2821
5504,2002,0.2775
5504,2003,0.2826
5504,2004,0.2901
5504,2005,0.2839
5504,2006,0.2833
5504,2007,0.2824
5504,2008,0.2851
5504,2009,0.2943
5504,2010,0.3149
5504,2011,0.3343
5504,2012,0.3291
5504,2013,0.3319
5504,2014,0.3292
5504,2015,0.3494
5504,2016,0.3275
5504,2017,0.3215
5504,2018,0.3036
5504,2019,0.2876
5504,2020,0.2763
5504,2021,0.299
5504,2022,0.2929
56,1990,5.9036
56,1991,6.3451
56,1992,6.1859
56,1993,6.2157
56,1994,6.3446
56,1995,6.4052
56,1996,6.7104
56,1997,6.9077
56,1998,6.8204
56,1999,6.1222
56,2000,5.9016
56,2001,6.341
56,2002,7.2793
56,2003,6.9108
56,2004,7.5819
56,2005,7.5933
56,2006,8.106
56,2007,8.6976
56,2008,8.5479
56,2009,8.7585
56,2010,9.1603
56,2011,9.0202
56,2012,8.7095
56,2013,8.789
56,2014,8.9289
56,2015,9.3744
56,2016,9.5776
56,2017,9.823
56,2018,11.1437
56,2019,11.0029
56,2020,11.2571
56,2021,11.2525
56,2022,11.4136
57,1992,52.2813
57,1993,51.1516
57,1994,48.9538
57,1995,48.7978
57,1996,48.8033
57,1997,48.9211
57,1998,48.6059
57,1999,48.5403
57,2000,48.1997
57,2001,48.1168
57,2002,46.9507
57,2003,47.8265
57,2004,48.5669
57,2005,49.7867
57,2006,51.4128
57,2007,50.9943
57,2008,52.7795
57,2009,53.2787
57,2010,52.7583
57,2011,54.6958
57,2012,54.2928
57,2013,53.4762
57,2014,52.0775
57,2015,51.768
57,2016,49.17
57,2017,50.6193
57,2018,50.1694
57,2019,50.2005
57,2020,51.532
57,2021,50.4053
57,2022,51.0456
5707,1990,687.1402
5707,1991,660.6356
5707,1992,662.0792
5707,1993,672.0336
5707,1994,672.0095
5707,1995,664.205
5707,1996,678.8078
5707,1997,678.1363
5707,1998,676.1915
5707,1999,673.0788
5707,2000,661.041
5707,2001,654.8194
5707,2002,651.1799
5707,2003,649.8374
5707,2004,654.3386
5707,2005,637.7023
5707,2006,629.7495
5707,2007,643.4986
5707,2008,631.5428
5707,2009,613.0658
5707,2010,622.6712
5707,2011,615.0473
5707,2012,616.3864
5707,2013,627.6747
5707,2014,636.6293
5707,2015,642.6107
5707,2016,639.8597
5707,2017,645.3751
5707,2018,628.0052
5707,2019,629.2458
5707,2020,624.8566
5707,2021,617.6806
5707,2022,576.1014
58,1990,11.3942
58,1991,11.7889
58,1992,12.2862
58,1993,12.7108
58,1994,13.0571
58,1995,13.2699
58,1996,14.03
58,1997,15.2123
58,1998,14.5595
58,1999,13.4546
58,2000,12.5338
58,2001,16.5844
58,2002,14.8077
58,2003,14.4738
58,2004,15.0604
58,2005,14.239
58,2006,14.4998
58,2007,13.5198
58,2008,14.7727
58,2009,15.5156
58,2010,16.2249
58,2011,16.3854
58,2012,15.8411
58,2013,15.6518
58,2014,15.3246
58,2015,13.6367
58,2016,14.4623
58,2017,14.5796
58,2018,14.7295
58,2019,14.9658
58,2020,15.0128
58,2021,14.722
58,2022,13.3491
5801,1990,869.1117
5801,1991,882.8785
5801,1992,897.4207
5801,1993,902.0094
5801,1994,916.859
5801,1995,933.3672
5801,1996,827.9059
5801,1997,840.7344
5801,1998,903.4185
5801,1999,895.5713
5801,2000,887.3101
5801,2001,944.5179
5801,2002,1012.7375
5801,2003,1118.1021
5801,2004,1138.6482
5801,2005,1182.4173
5801,2006,1143.28
5801,2007,1200.3923
5801,2008,1215.274
5801,2009,1208.0097
5801,2010,1277.504
5801,2011,1280.2639
5801,2012,1306.98
5801,2013,1313.0788
5801,2014,1321.1524
5801,2015,1358.5761
5801,2016,1397.4555
5801,2017,1403.2971
5801,2018,1361.1565
5801,2019,1396.7463
5801,2020,1435.6145
5801,2021,1418.6554
5801,2022,1398.1707
5802,1990,352.7013
5802,1991,359.7452
5802,1992,480.5598
5802,1993,540.1006
5802,1994,534.3372
5802,1995,535.999
5802,1996,492.9995
5802,1997,494.2268
5802,1998,510.4756
5802,1999,514.3872
5802,2000,500.1109
5802,2001,542.784
5802,2002,581.5847
5802,2003,602.7176
5802,2004,628.4054
5802,2005,653.3272
5802,2006,650.4049
5802,2007,697.4076
5802,2008,714.973
5802,2009,673.7985
5802,2010,798.1973
5802,2011,779.9925
5802,2012,840.7989
5802,2013,842.9089
5802,2014,851.9919
5802,2015,887.8024
5802,2016,935.3738
5802,2017,939.712
5802,2018,942.3463
5802,2019,971.5881
5802,2020,1001.9849
5802,2021,1014.4815
5802,2022,999.1581
5803,1990,41.8092
5803,1991,41.9957
5803,1992,41.477
5803,1993,39.5372
5803,1994,39.0343
5803,1995,39.6633
5803,1996,38.772
5803,1997,51.6879
5803,1998,40.1486
5803,1999,38.7802
5803,2000,38.524
5803,2001,40.0084
5803,2002,41.3502
5803,2003,40.5706
5803,2004,42.033
5803,2005,39.4992
5803,2006,41.1528
5803,2007,41.1105
5803,2008,40.9234
5803,2009,40.7228
5803,2010,42.2419
5803,2011,42.5946
5803,2012,42.7045
5803,2013,43.2267
5803,2014,43.4589
5803,2015,45.9272
5803,2016,42.8748
5803,2017,43.2002
5803,2018,44.5106
5803,2019,44.8975
5803,2020,43.8849
5803,2021,42.4817
5803,2022,42.0271
5815,1990,729.3337
5815,1991,734.994
5815,1992,793.684
5815,1993,790.0777
5815,1994,789.8758
5815,1995,795.9513
5815,1996,739.3398
5815,1997,754.2687
5815,1998,806.8916
5815,1999,802.1572
5815,2000,800.752
5815,2001,824.3905
5815,2002,875.5674
5815,2003,955.1377
5815,2004,947.523
5815,2005,1013.0192
5815,2006,987.5153
5815,2007,1037.5629
5815,2008,1059.3653
5815,2009,1045.7943
5815,2010,1090.8434
5815,2011,1108.285
5815,2012,1129.2768
5815,2013,1136.3112
5815,2014,1136.4616
5815,2015,1161.0655
5815,2016,1224.3842
5815,2017,1204.4816
5815,2018,1214.7059
5815,2019,1241.0045
5815,2020,1291.3844
5815,2021,1277.5153
5815,2022,1280.1942
5817,1990,1203.5516
5817,1991,1220.7385
5817,1992,1236.5242
5817,1993,1242.3846
5817,1994,1259.7218
5817,1995,1292.2475
5817,1996,1191.3467
5817,1997,1209.3767
5817,1998,1278.4549
5817,1999,1275.7923
5817,2000,1275.7889
5817,2001,1339.3606
5817,2002,1412.9758
5817,2003,1518.5394
5817,2004,1545.8087
5817,2005,1611.2695
5817,2006,1581.9982
5817,2007,1657.9926
5817,2008,1694.6786
5817,2009,1687.6432
5817,2010,1768.4319
5817,2011,1801.0016
5817,2012,1801.6474
5817,2013,1806.6946
5817,2014,1814.0747
5817,2015,1858.3303
5817,2016,1908.0029
5817,2017,1926.3615
5817,2018,1882.0497
5817,2019,1922.0599
5817,2020,1994.0238
5817,2021,1989.9781
5817,2022,1964.0044
5848,1990,2606.7435
5848,1991,2511.9533
5848,1992,2298.0216
5848,1993,2255.6879
5848,1994,2224.333
5848,1995,2182.79
5848,1996,2179.8813
5848,1997,2156.5578
5848,1998,2149.611
5848,1999,2184.3205
5848,2000,2181.0205
5848,2001,2200.9524
5848,2002,2172.1605
5848,2003,2063.0308
5848,2004,2129.1494
5848,2005,2034.5271
5848,2006,2100.5063
5848,2007,2108.3922
5848,2008,2036.9249
5848,2009,2032.4052
5848,2010,2008.3376
5848,2011,2205.5811
5848,2012,2203.8451
5848,2013,2092.2826
5848,2014,2150.8135
5848,2015,2136.5524
5848,2016,2113.4982
5848,2017,2192.311
5848,2018,2183.4333
5848,2019,2129.3318
5848,2020,2131.2366
5848,2021,2153.225
5848,2022,2077.4813
5849,1990,3858.267
5849,1991,3909.0664
5849,1992,4095.8738
5849,1993,4083.2147
5849,1994,4176.4966
5849,1995,4349.497
5849,1996,4324.6149
5849,1997,4319.7785
5849,1998,4452.2528
5849,1999,4457.6249
5849,2000,4389.0027
5849,2001,4498.3108
5849,2002,4687.6889
5849,2003,4855.0315
5849,2004,5014.1974
5849,2005,5138.2053
5849,2006,5132.5385
5849,2007,5320.4381
5849,2008,5308.1624
5849,2009,5322.9018
5849,2010,5593.0917
5849,2011,5587.8769
5849,2012,5619.2018
5849,2013,5625.0856
5849,2014,5670.3379
5849,2015,5727.4482
5849,2016,5789.5076
5849,2017,5891.4872
5849,2018,5788.74
5849,2019,5893.3097
5849,2020,6090.0474
5849,2021,6072.7035
5849,2022,6041.6698
5873,1990,1948.668
5873,1991,1908.6089
5873,1992,1910.163
5873,1993,1933.6297
5873,1994,1955.375
5873,1995,1939.1739
5873,1996,1965.3908
5873,1997,1956.9521
5873,1998,1980.6874
5873,1999,2024.6607
5873,2000,2021.4934
5873,2001,2030.5096
5873,2002,1998.6499
5873,2003,1894.6966
5873,2004,1967.355
5873,2005,1883.9396
5873,2006,1945.6315
5873,2007,1953.4497
5873,2008,1850.067
5873,2009,1862.853
5873,2010,1846.4501
5873,2011,2034.6
5873,2012,2042.0074
5873,2013,1925.6917
5873,2014,1971.7653
5873,2015,1960.0626
5873,2016,1935.1859
5873,2017,2007.3646
5873,2018,1993.4467
5873,2019,1932.5299
5873,2020,1927.4114
5873,2021,1940.5286
5873,2022,1883.4107
59,1990,32.0356
59,1991,34.3102
59,1992,34.2748
59,1993,36.9286
59,1994,34.0803
59,1995,39.8427
59,1996,41.2139
59,1997,40.076
59,1998,41.8801
59,1999,42.3175
59,2000,44.9708
59,2001,45.9063
59,2002,48.2605
59,2003,49.6273
59,2004,53.4484
59,2005,53.9559
59,2006,52.9997
59,2007,51.4704
59,2008,52.3798
59,2009,52.1429
59,2010,50.8488
59,2011,52.8912
59,2012,51.4273
59,2013,50.0474
59,2014,50.4419
59,2015,52.3849
59,2016,53.5895
59,2017,52.9817
59,2018,52.0395
59,2019,44.3333
59,2020,46.382
59,2021,47.2071
59,2022,47.9485
6,1990,0.0149
6,1991,0.0146
6,1992,0.015
6,1993,0.0141
6,1994,0.0168
6,1995,0.0226
6,1996,0.0161
6,1997,0.0165
6,1998,0.0145
6,1999,0.0173
6,2000,0.0159
6,2001,0.0144
6,2002,0.014
6,2003,0.0119
6,2004,0.0133
6,2005,0.0121
6,2006,0.0131
6,2007,0.0102
6,2008,0.0095
6,2009,0.0101
6,2010,0.0097
6,2011,0.0092
6,2012,0.0091
6,2013,0.0087
6,2014,0.0079
6,2015,0.008
6,2016,0.0081
6,2017,0.0083
6,2018,0.009
6,2019,0.0084
6,2020,0.0078
6,2021,0.0074
6,2022,0.0074
60,1990,3.6469
60,1991,3.7433
60,1992,3.7884
60,1993,3.682
60,1994,3.5507
60,1995,3.256
60,1996,3.8872
60,1997,3.9583
60,1998,3.4629
60,1999,3.6566
60,2000,3.3783
60,2001,3.6175
60,2002,3.4851
60,2003,3.4674
60,2004,3.7464
60,2005,4.2072
60,2006,4.0318
60,2007,4.3792
60,2008,4.6444
60,2009,4.327
60,2010,4.3599
60,2011,4.2157
60,2012,4.1289
60,2013,3.7201
60,2014,3.452
60,2015,3.5995
60,2016,3.283
60,2017,2.9728
60,2018,3.1568
60,2019,2.5106
60,2020,2.9073
60,2021,3.2144
60,2022,2.4916
61,1990,0.0287
61,1991,0.0291
61,1992,0.0295
61,1993,0.03
61,1994,0.0301
61,1995,0.0306
61,1996,0.0319
61,1997,0.0343
61,1998,0.0336
61,1999,0.0352
61,2000,0.038
61,2001,0.0398
61,2002,0.0481
61,2003,0.0482
61,2004,0.0528
61,2005,0.0514
61,2006,0.0549
61,2007,0.0532
61,2008,0.0541
61,2009,0.0532
61,2010,0.0541
61,2011,0.0551
61,2012,0.0543
61,2013,0.0577
61,2014,0.0584
61,2015,0.0619
61,2016,0.0597
61,2017,0.0622
61,2018,0.058
61,2019,0.0551
61,2020,0.058
61,2021,0.0513
61,2022,0.0518
62,1990,76.8879
62,1991,76.7482
62,1992,78.4805
63,1992,5.8604
63,1993,5.4172
63,1994,4.8884
63,1995,4.7015
63,1996,4.5526
63,1997,4.5279
63,1998,4.6946
63,1999,4.7409
63,2000,4.8535
63,2001,4.8057
63,2002,4.7955
63,2003,4.9151
63,2004,5.0102
63,2005,4.9482
63,2006,4.9694
63,2007,5.0844
63,2008,5.3088
63,2009,5.1464
63,2010,5.1833
63,2011,5.2787
63,2012,5.4004
63,2013,5.4382
63,2014,5.573
63,2015,5.6579
63,2016,5.4251
63,2017,5.5353
63,2018,5.5019
63,2019,5.6874
63,2020,5.6988
63,2021,5.7064
63,2022,5.649
64,1990,0.3112
64,1991,0.3067
64,1992,0.3054
64,1993,0.2937
64,1994,0.3012
64,1995,0.2972
64,1996,0.3025
64,1997,0.297
64,1998,0.298
64,1999,0.2964
64,2000,0.3093
64,2001,0.329
64,2002,0.3168
64,2003,0.3129
64,2004,0.3204
64,2005,0.3155
64,2006,0.3015
64,2007,0.2963
64,2008,0.2702
64,2009,0.2517
64,2010,0.2599
64,2011,0.2496
64,2012,0.2557
64,2013,0.2674
64,2014,0.2596
64,2015,0.2653
64,2016,0.2662
64,2017,0.2942
64,2018,0.3022
64,2019,0.2845
64,2020,0.2921
64,2021,0.3066
64,2022,0.306
65,1990,3.9498
65,1991,4.1547
65,1992,4.15
65,1993,4.152
65,1994,4.1535
65,1995,4.1508
65,1996,4.1428
65,1997,4.1499
65,1998,4.1491
65,1999,4.1457
65,2000,4.1455
65,2001,4.1382
65,2002,4.1357
65,2003,4.1338
65,2004,4.1346
65,2005,4.1314
65,2006,4.132
65,2007,4.1337
65,2008,4.1336
65,2009,4.1334
65,2010,4.1337
65,2011,4.1336
65,2012,4.1351
65,2013,4.1343
65,2014,4.1343
65,2015,4.134
65,2016,4.133
65,2017,4.1327
65,2018,4.1327
65,2019,4.1333
65,2020,4.1333
65,2021,4.1279
65,2022,4.1267
66,1990,1.0771
66,1991,1.0575
66,1992,1.0498
66,1993,1.1312
66,1994,1.1855
66,1995,1.2582
66,1996,1.2462
66,1997,1.2653
66,1998,1.2287
66,1999,1.1404
66,2000,1.0666
66,2001,1.1294
66,2002,1.1774
66,2003,1.0467
66,2004,1.1425
66,2005,1.0974
66,2006,1.0514
66,2007,1.0624
66,2008,1.1171
66,2009,1.0739
66,2010,1.031
66,2011,1.0427
66,2012,1.0544
66,2013,1.0577
66,2014,0.5064
66,2015,0.5719
66,2016,0.507
66,2017,0.5691
66,2018,0.539
66,2019,0.6281
66,2020,0.5992
66,2021,0.4699
66,2022,0.506
67,1990,16.9916
67,1991,15.7135
67,1992,15.6208
67,1993,15.6947
67,1994,15.8117
67,1995,15.7459
67,1996,15.66
67,1997,15.7831
67,1998,15.561
67,1999,15.7353
67,2000,15.9848
67,2001,15.8305
67,2002,15.8701
67,2003,15.8621
67,2004,15.8556
67,2005,15.8565
67,2006,15.7702
67,2007,15.8309
67,2008,16.1905
67,2009,15.6357
67,2010,15.8847
67,2011,15.7131
67,2012,15.7618
67,2013,15.8504
67,2014,16.0812
67,2015,15.909
67,2016,15.8547
67,2017,15.8418
67,2018,15.8861
67,2019,16.4736
67,2020,16.2542
67,2021,16.3214
67,2022,15.6696
68,1990,126.8554
68,1991,128.441
68,1992,118.7894
68,1993,118.754
68,1994,120.3826
68,1995,122.347
68,1996,126.9248
68,1997,126.2546
68,1998,126.6659
68,1999,127.3638
68,2000,124.2975
68,2001,124.7585
68,2002,121.2831
68,2003,120.3984
68,2004,121.5231
68,2005,117.25
68,2006,116.3834
68,2007,120.3905
68,2008,116.4652
68,2009,111.7553
68,2010,113.601
68,2011,110.0232
68,2012,112.0306
68,2013,115.2249
68,2014,116.1999
68,2015,118.4226
68,2016,113.041
68,2017,118.4225
68,2018,112.9608
68,2019,110.7439
68,2020,108.6824
68,2021,107.2795
68,2022,99.6131
69,1990,0.0734
69,1991,0.079
69,1992,0.0679
69,1993,0.0612
69,1994,0.0677
69,1995,0.0678
69,1996,0.0751
69,1997,0.0781
69,1998,0.0774
69,1999,0.0795
69,2000,0.0654
69,2001,0.0669
69,2002,0.0663
69,2003,0.0675
69,2004,0.0766
69,2005,0.0896
69,2006,0.0725
69,2007,0.0452
69,2008,0.0452
69,2009,0.0435
69,2010,0.0411
69,2011,0.0199
69,2012,0.024
69,2013,0.0236
69,2014,0.0278
69,2015,0.0266
69,2016,0.0308
69,2017,0.0269
69,2018,0.029
69,2019,0.0279
69,2020,0.0304
69,2021,0.034
69,2022,0.0344
7,1990,75.2317
7,1991,75.3477
7,1992,75.4887
7,1993,75.3008
7,1994,75.1239
7,1995,75.0778
7,1996,59.2522
7,1997,57.1532
7,1998,66.2334
7,1999,61.2823
7,2000,58.2623
7,2001,73.0261
7,2002,75.516
7,2003,85.2661
7,2004,88.356
7,2005,89.0551
7,2006,79.1296
7,2007,83.1731
7,2008,82.6367
7,2009,86.579
7,2010,92.9502
7,2011,92.328
7,2012,90.3695
7,2013,88.7006
7,2014,85.6839
7,2015,88.1484
7,2016,85.1554
7,2017,93.7388
7,2018,74.1429
7,2019,89.8452
7,2020,80.8191
7,2021,80.1557
7,2022,74.7845
70,1990,0.0409
70,1991,0.0415
70,1992,0.0446
70,1993,0.047
70,1994,0.0474
70,1995,0.0473
70,1996,0.0478
70,1997,0.0475
70,1998,0.0511
70,1999,0.0548
70,2000,0.0597
70,2001,0.0514
70,2002,0.0452
70,2003,0.0478
70,2004,0.0523
70,2005,0.0455
70,2006,0.0453
70,2007,0.0474
70,2008,0.0497
70,2009,0.046
70,2010,0.0562
70,2011,0.0559
70,2012,0.0546
70,2013,0.0543
70,2014,0.0525
70,2015,0.0554
70,2016,0.0535
70,2017,0.056
70,2018,0.0538
70,2019,0.0576
70,2020,0.0554
70,2021,0.0497
70,2022,0.0497
72,1990,0.6457
72,1991,0.6506
72,1992,0.6519
72,1993,0.6662
72,1994,0.6884
72,1995,0.7381
72,1996,0.7702
72,1997,0.7781
72,1998,0.7925
72,1999,0.8231
72,2000,0.8224
72,2001,0.824
72,2002,0.8242
72,2003,0.8244
72,2004,0.8303
72,2005,0.8316
72,2006,0.8222
72,2007,0.824
72,2008,0.824
72,2009,0.8249
72,2010,0.8252
72,2011,0.8245
72,2012,0.8301
72,2013,0.8313
72,2014,0.8345
72,2015,0.8372
72,2016,0.8417
72,2017,0.8475
72,2018,0.8517
72,2019,0.8436
72,2020,0.8449
72,2021,0.8429
72,2022,0.842
73,1992,4.7784
73,1993,4.0593
73,1994,3.4586
73,1995,3.3999
73,1996,3.5289
73,1997,3.7532
73,1998,3.7711
73,1999,4.0595
73,2000,4.1518
73,2001,3.9312
73,2002,3.9272
73,2003,3.8184
73,2004,3.8183
73,2005,4.1108
73,2006,3.7165
73,2007,3.4296
73,2008,3.2153
73,2009,3.1172
73,2010,3.1417
73,2011,3.2036
73,2012,3.5129
73,2013,3.6687
73,2014,3.6315
73,2015,3.1531
73,2016,3.1991
73,2017,3.0046
73,2018,2.9115
73,2019,2.8036
73,2020,2.9404
73,2021,3.0966
73,2022,3.0446
74,1990,0.7977
74,1991,0.8194
74,1992,0.8337
74,1993,0.8478
74,1994,0.84
74,1995,0.8148
74,1996,0.6399
74,1997,0.6881
74,1998,0.6933
74,1999,0.7031
74,2000,0.6528
74,2001,0.609
74,2002,0.7587
74,2003,0.7923
74,2004,1.0618
74,2005,0.8839
74,2006,0.9794
74,2007,0.9208
74,2008,1.109
74,2009,0.861
74,2010,0.9043
74,2011,1.1123
74,2012,1.0305
74,2013,1.1151
74,2014,0.9413
74,2015,1.0181
74,2016,1.115
74,2017,1.2031
74,2018,1.0015
74,2019,1.1891
74,2020,0.983
74,2021,0.9561
74,2022,1.3515
75,1990,0.9288
75,1991,0.9746
75,1992,0.9681
75,1993,0.9712
75,1994,0.9746
75,1995,0.9791
75,1996,1.0525
75,1997,1.0302
75,1998,1.0702
75,1999,1.0924
75,2000,1.1158
75,2001,0.89
75,2002,0.8941
75,2003,0.9875
75,2004,1.0544
75,2005,1.0835
75,2006,1.1548
75,2007,1.1424
75,2008,1.1428
75,2009,1.2295
75,2010,1.2416
75,2011,1.1565
75,2012,1.0269
75,2013,1.0919
75,2014,1.1372
75,2015,1.1267
75,2016,1.1489
75,2017,1.0403
75,2018,0.9836
75,2019,0.9125
75,2020,0.9286
75,2021,0.8987
75,2022,0.8899
79,1990,121.256
79,1991,118.8239
79,1992,111.4771
79,1993,108.1032
79,1994,111.3441
79,1995,111.4117
79,1996,111.1912
79,1997,112.242
79,1998,113.4489
79,1999,115.37
79,2000,111.1948
79,2001,110.5408
79,2002,108.6228
79,2003,107.7117
79,2004,107.8008
79,2005,106.9677
79,2006,101.9223
79,2007,105.8488
79,2008,102.9625
79,2009,103.1875
79,2010,106.0591
79,2011,102.4217
79,2012,103.273
79,2013,105.0658
79,2014,108.7575
79,2015,105.7907
79,2016,103.6863
79,2017,100.0997
79,2018,94.4349
79,2019,95.5907
79,2020,92.489
79,2021,87.6243
79,2022,85.3424
8,1990,0.0392
8,1991,0.0398
8,1992,0.0395
8,1993,0.0396
8,1994,0.0409
8,1995,0.0427
8,1996,0.0429
8,1997,0.0433
8,1998,0.045
8,1999,0.0459
8,2000,0.045
8,2001,0.0466
8,2002,0.0479
8,2003,0.0492
8,2004,0.05
8,2005,0.0508
8,2006,0.0521
8,2007,0.0527
8,2008,0.0488
8,2009,0.048
8,2010,0.0302
8,2011,0.0306
8,2012,0.0311
8,2013,0.0323
8,2014,0.0319
8,2015,0.0318
8,2016,0.0329
8,2017,0.0324
8,2018,0.0318
8,2019,0.0295
8,2020,0.0284
8,2021,0.0287
8,2022,0.0287
80,1992,2.3106
80,1993,2.1661
80,1994,2.0297
80,1995,1.8309
80,1996,1.5865
80,1997,1.9251
80,1998,2.4519
80,1999,2.6284
80,2000,2.646
80,2001,2.4258
80,2002,2.3857
80,2003,2.2611
80,2004,2.9143
80,2005,2.9887
80,2006,2.9236
80,2007,2.7658
80,2008,3.2117
80,2009,3.6744
80,2010,3.5967
80,2011,4.0258
80,2012,4.3336
80,2013,4.068
80,2014,4.3894
80,2015,4.5381
80,2016,4.0745
80,2017,4.0709
80,2018,3.7082
80,2019,3.0864
80,2020,3.5634
80,2021,2.8358
80,2022,2.8915
81,1990,10.4958
81,1991,10.764
81,1992,10.6228
81,1993,10.702
81,1994,10.6791
81,1995,10.7769
81,1996,11.9993
81,1997,12.5303
81,1998,15.0038
81,1999,12.5956
81,2000,14.7964
81,2001,11.2807
81,2002,10.8862
81,2003,12.0725
81,2004,11.0898
81,2005,14.1369
81,2006,13.8762
81,2007,13.0228
81,2008,12.9674
81,2009,12.4575
81,2010,13.2361
81,2011,14.4969
81,2012,14.0291
81,2013,15.3519
81,2014,14.9035
81,2015,15.6688
81,2016,15.722
81,2017,16.7013
81,2018,16.117
81,2019,16.6045
81,2020,19.4335
81,2021,16.8899
81,2022,19.2125
82,1990,0.0025
82,1991,0.005
82,1992,0.0062
82,1993,0.0058
82,1994,0.0094
82,1995,0.0113
82,1996,0.0076
82,1997,0.0078
82,1998,0.0067
82,1999,0.0077
82,2000,0.007
82,2001,0.0064
82,2002,0.0062
82,2003,0.0052
82,2004,0.006
82,2005,0.0054
82,2006,0.0064
82,2007,0.0049
82,2008,0.0045
82,2009,0.0055
82,2010,0.0053
82,2011,0.0052
82,2012,0.0052
82,2013,0.0054
82,2014,0.0055
82,2015,0.006
82,2016,0.0065
82,2017,0.0072
82,2018,0.0081
82,2019,0.0084
82,2020,0.0094
82,2021,0.0094
82,2022,0.0094
83,1990,0.0057
83,1991,0.0057
83,1992,0.0058
83,1993,0.0059
83,1994,0.0059
83,1995,0.006
83,1996,0.0063
83,1997,0.0062
83,1998,0.0062
83,1999,0.0061
83,2000,0.0074
83,2001,0.008
83,2002,0.0089
83,2003,0.0088
83,2004,0.0092
83,2005,0.0093
83,2006,0.0095
83,2007,0.0102
83,2008,0.0105
83,2009,0.0108
83,2010,0.011
83,2011,0.0112
83,2012,0.0114
83,2013,0.0113
83,2014,0.0113
83,2015,0.0116
83,2016,0.0117
83,2017,0.0119
83,2018,0.012
83,2019,0.012
83,2020,0.0121
83,2021,0.0125
83,2022,0.0126
84,1990,19.3489
84,1991,19.2429
84,1992,18.5706
84,1993,17.1533
84,1994,17.6242
84,1995,16.8741
84,1996,17.448
84,1997,16.7854
84,1998,16.4819
84,1999,16.4001
84,2000,16.4615
84,2001,15.8946
84,2002,15.8004
84,2003,15.6853
84,2004,15.808
