geo,year,gt_other_emissions_n2o
184,2012,0.3047
184,2013,0.3146
184,2014,0.3257
184,2015,0.3412
184,2016,0.3438
184,2017,0.3439
184,2018,0.3416
184,2019,0.3645
184,2020,0.3672
184,2021,0.3674
184,2022,0.3687
185,1992,39.7099
185,1993,37.7471
185,1994,37.8342
185,1995,34.9681
185,1996,33.3227
185,1997,27.822
185,1998,26.0174
185,1999,29.5392
185,2000,30.2656
185,2001,25.141
185,2002,25.0408
185,2003,27.4789
185,2004,24.8945
185,2005,24.0658
185,2006,25.0818
185,2007,23.4967
185,2008,27.1955
185,2009,23.0921
185,2010,23.8912
185,2011,25.082
185,2012,26.642
185,2013,23.3502
185,2014,25.2991
185,2015,22.2134
185,2016,22.0023
185,2017,21.2657
185,2018,24.9702
185,2019,24.2158
185,2020,22.191
185,2021,24.3969
185,2022,22.929
186,1992,0.558
186,1993,0.4935
186,1994,0.4588
186,1995,0.5118
186,1996,0.6935
186,1997,0.7798
186,1998,0.7685
186,1999,0.4822
186,2000,0.5774
186,2001,0.6508
186,2002,0.6925
186,2003,0.7519
186,2004,0.8727
186,2005,0.8669
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0.0001
187,1971,0.0001
187,1972,0.0001
187,1973,0.0001
187,1974,0.0001
187,1975,0.0001
187,1976,0.0001
187,1977,0.0001
187,1978,0.0001
187,1979,0.0001
187,1980,0.0001
187,1981,0.0001
187,1982,0.0001
187,1983,0.0001
187,1984,0.0001
187,1985,0.0001
187,1986,0.0001
187,1987,0.0001
187,1988,0.0002
187,1989,0.0002
187,1990,0.0002
187,1991,0.0001
187,1992,0.0001
187,1993,0.0002
187,1994,0.0002
187,1995,0.0002
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0004
187,2001,0.0003
187,2002,0.0003
187,2003,0.0003
187,2004,0.0003
187,2005,0.0003
187,2006,0.0003
187,2007,0.0003
187,2008,0.0004
187,2009,0.0004
187,2010,0.0004
187,2011,0.0005
187,2012,0.0005
187,2013,0.0005
187,2014,0.0005
187,2015,0.0005
187,2016,0.0006
187,2017,0.0006
187,2018,0.0006
187,2019,0.0006
187,2020,0.0006
187,2021,0.0006
187,2022,0.0007
188,1961,0.0012
188,1962,0.0012
188,1963,0.0012
188,1964,0.0012
188,1965,0.0012
188,1966,0.0012
188,1967,0.0012
188,1968,0.0012
188,1969,0.0012
188,1970,0.0012
188,1971,0.0012
188,1972,0.0016
188,1973,0.0015
188,1974,0.0013
188,1975,0.0018
188,1976,0.0015
188,1977,0.0017
188,1978,0.0016
188,1979,0.0015
188,1980,0.0015
188,1981,0.0015
188,1982,0.0015
188,1983,0.0014
188,1984,0.0016
188,1985,0.0016
188,1986,0.0014
188,1987,0.0015
188,1988,0.0017
188,1989,0.0017
188,1990,0.0035
188,1991,0.0036
188,1992,0.0037
188,1993,0.0046
188,1994,0.0054
188,1995,0.0045
188,1996,0.0046
188,1997,0.0049
188,1998,0.005
188,1999,0.0046
188,2000,0.0053
188,2001,0.0055
188,2002,0.0057
188,2003,0.0062
188,2004,0.0065
188,2005,0.0064
188,2006,0.0053
188,2007,0.0061
188,2008,0.0064
188,2009,0.0072
188,2010,0.0082
188,2011,0.0064
188,2012,0.0066
188,2013,0.0075
188,2014,0.0079
188,2015,0.008
188,2016,0.0087
188,2017,0.0079
188,2018,0.0087
188,2019,0.0098
188,2020,0.0083
188,2021,0.008
188,2022,0.0083
189,1961,0.0029
189,1962,0.0029
189,1963,0.0029
189,1964,0.0029
189,1965,0.0029
189,1966,0.0029
189,1967,0.003
189,1968,0.003
189,1969,0.003
189,1970,0.0033
189,1971,0.0033
189,1972,0.004
189,1973,0.0038
189,1974,0.0034
189,1975,0.0044
189,1976,0.0036
189,1977,0.0041
189,1978,0.0039
189,1979,0.0039
189,1980,0.0039
189,1981,0.0031
189,1982,0.0038
189,1983,0.0031
189,1984,0.0034
189,1985,0.0042
189,1986,0.0043
189,1987,0.0049
189,1988,0.0064
189,1989,0.0065
189,1990,0.0059
189,1991,0.0061
189,1992,0.0062
189,1993,0.0061
189,1994,0.0071
189,1995,0.007
189,1996,0.0071
189,1997,0.0071
189,1998,0.0071
189,1999,0.007
189,2000,0.008
189,2001,0.0086
189,2002,0.0077
189,2003,0.0091
189,2004,0.0089
189,2005,0.0097
189,2006,0.0105
189,2007,0.0116
189,2008,0.0125
189,2009,0.0133
189,2010,0.0156
189,2011,0.0126
189,2012,0.0131
189,2013,0.0147
189,2014,0.0152
189,2015,0.0151
189,2016,0.0161
189,2017,0.0158
189,2018,0.0158
189,2019,0.0252
189,2020,0.0214
189,2021,0.0207
189,2022,0.0215
19,1961,0.1074
19,1962,0.1079
19,1963,0.1084
19,1964,0.1089
19,1965,0.1094
19,1966,0.1099
19,1967,0.1104
19,1968,0.1109
19,1969,0.1114
19,1970,0.1114
19,1971,0.1134
19,1972,0.1254
19,1973,0.1312
19,1974,0.1383
19,1975,0.1583
19,1976,0.1666
19,1977,0.1781
19,1978,0.1924
19,1979,0.1893
19,1980,0.219
19,1981,0.2267
19,1982,0.9668
19,1983,0.8009
19,1984,1.1741
19,1985,1.0145
19,1986,1.524
19,1987,1.3921
19,1988,1.0468
19,1989,1.5715
19,1990,1.2838
19,1991,2.168
19,1992,0.9181
19,1993,2.8409
19,1994,1.9101
19,1995,1.9354
19,1996,2.7289
19,1997,0.7048
19,1998,0.9196
19,1999,1.5301
19,2000,0.9692
19,2001,1.922
19,2002,2.2232
19,2003,1.1864
19,2004,4.1035
19,2005,2.5092
19,2006,2.5864
19,2007,3.4996
19,2008,1.8166
19,2009,1.1586
19,2010,6.2268
19,2011,1.9375
19,2012,1.6649
19,2013,1.1251
19,2014,0.9457
19,2015,1.5331
19,2016,1.9441
19,2017,1.4578
19,2018,1.4279
19,2019,4.0134
19,2020,2.9115
19,2021,3.2089
19,2022,2.7237
191,1961,0.0021
191,1962,0.0021
191,1963,0.0021
191,1964,0.0021
191,1965,0.0021
191,1966,0.0021
191,1967,0.0021
191,1968,0.0021
191,1969,0.0021
191,1970,0.0023
191,1971,0.0022
191,1972,0.0022
191,1973,0.0023
191,1974,0.0021
191,1975,0.0024
191,1976,0.002
191,1977,0.0023
191,1978,0.0022
191,1979,0.0022
191,1980,0.0022
191,1981,0.0021
191,1982,0.0021
191,1983,0.0018
191,1984,0.0019
191,1985,0.0019
191,1986,0.0018
191,1987,0.0018
191,1988,0.0021
191,1989,0.003
191,1990,0.0029
191,1991,0.0029
191,1992,0.0034
191,1993,0.0029
191,1994,0.0045
191,1995,0.0049
191,1996,0.0045
191,1997,0.0053
191,1998,0.0056
191,1999,0.0055
191,2000,0.0039
191,2001,0.0043
191,2002,0.0046
191,2003,0.0051
191,2004,0.0054
191,2005,0.0057
191,2006,0.0062
191,2007,0.0067
191,2008,0.007
191,2009,0.0103
191,2010,0.0085
191,2011,0.0065
191,2012,0.0081
191,2013,0.0075
191,2014,0.0082
191,2015,0.0082
191,2016,0.0086
191,2017,0.009
191,2018,0.0089
191,2019,0.0086
191,2020,0.0074
191,2021,0.0071
191,2022,0.0074
192,1961,0.0017
192,1962,0.0017
192,1963,0.0017
192,1964,0.0017
192,1965,0.0018
192,1966,0.0018
192,1967,0.0018
192,1968,0.0018
192,1969,0.0018
192,1970,0.0017
192,1971,0.0018
192,1972,0.0019
192,1973,0.0021
192,1974,0.0021
192,1975,0.0021
192,1976,0.0022
192,1977,0.0023
192,1978,0.0023
192,1979,0.0025
192,1980,0.0026
192,1981,0.0025
192,1982,0.0025
192,1983,0.0025
192,1984,0.0025
192,1985,0.0026
192,1986,0.0026
192,1987,0.0028
192,1988,0.0028
192,1989,0.003
192,1990,0.003
192,1991,0.0031
192,1992,0.0032
192,1993,0.0032
192,1994,0.0032
192,1995,0.0034
192,1996,0.0034
192,1997,0.0034
192,1998,0.0035
192,1999,0.0035
192,2000,0.0035
192,2001,0.0034
192,2002,0.0035
192,2003,0.0035
192,2004,0.0033
192,2005,0.0032
192,2006,0.0031
192,2007,0.003
192,2008,0.0029
192,2009,0.0026
192,2010,0.0026
192,2011,0.0025
192,2012,0.0025
192,2013,0.0024
192,2014,0.0023
192,2015,0.0024
192,2016,0.0023
192,2017,0.0022
192,2018,0.0022
192,2019,0.0021
192,2020,0.0018
192,2021,0.0019
192,2022,0.0019
193,1961,0.0013
193,1962,0.0013
193,1963,0.0013
193,1964,0.0013
193,1965,0.0013
193,1966,0.0013
193,1967,0.0013
193,1968,0.0013
193,1969,0.0013
193,1970,0.0017
193,1971,0.0017
193,1972,0.0018
193,1973,0.0018
193,1974,0.0018
193,1975,0.0019
193,1976,0.0021
193,1977,0.0021
193,1978,0.0022
193,1979,0.0023
193,1980,0.0023
193,1981,0.0026
193,1982,0.0025
193,1983,0.0027
193,1984,0.0028
193,1985,0.0028
193,1986,0.003
193,1987,0.0032
193,1988,0.0033
193,1989,0.0032
193,1990,0.0045
193,1991,0.0052
193,1992,0.0048
193,1993,0.0048
193,1994,0.0052
193,1995,0.0054
193,1996,0.0055
193,1997,0.0054
193,1998,0.0056
193,1999,0.0059
193,2000,0.0059
193,2001,0.0059
193,2002,0.0063
193,2003,0.0066
193,2004,0.0072
193,2005,0.0076
193,2006,0.0079
193,2007,0.0079
193,2008,0.0084
193,2009,0.009
193,2010,0.0094
193,2011,0.0101
193,2012,0.0102
193,2013,0.0101
193,2014,0.01
193,2015,0.0106
193,2016,0.0109
193,2017,0.0109
193,2018,0.0108
193,2019,0.0115
193,2020,0.0117
193,2021,0.0121
193,2022,0.0116
194,1961,0.4264
194,1962,0.4284
194,1963,0.4304
194,1964,0.4324
194,1965,0.4344
194,1966,0.4365
194,1967,0.4385
194,1968,0.4405
194,1969,0.4425
194,1970,0.4425
194,1971,0.4742
194,1972,0.5745
194,1973,0.7274
194,1974,0.7652
194,1975,0.7608
194,1976,0.9121
194,1977,1.185
194,1978,1.6626
194,1979,2.1292
194,1980,2.5186
194,1981,2.875
194,1982,3.1503
194,1983,3.6404
194,1984,3.3473
194,1985,3.3859
194,1986,3.3676
194,1987,3.6408
194,1988,3.7584
194,1989,3.6559
194,1990,4.1573
194,1991,4.2793
194,1992,4.6341
194,1993,5.0673
194,1994,5.3156
194,1995,5.1345
194,1996,5.3952
194,1997,5.3853
194,1998,5.7428
194,1999,5.8424
194,2000,5.845
194,2001,5.7068
194,2002,5.784
194,2003,5.7967
194,2004,6.008
194,2005,6.3041
194,2006,6.536
194,2007,6.9352
194,2008,7.5534
194,2009,8.3606
194,2010,9.1103
194,2011,9.8362
194,2012,10.7752
194,2013,10.9876
194,2014,12.057
194,2015,12.1602
194,2016,12.1864
194,2017,11.6027
194,2018,10.9678
194,2019,11.0996
194,2020,11.0972
194,2021,11.6194
194,2022,11.3237
195,1961,0.0432
195,1962,0.0434
195,1963,0.0436
195,1964,0.0438
195,1965,0.044
195,1966,0.0442
195,1967,0.0444
195,1968,0.0446
195,1969,0.0448
195,1970,0.1635
195,1971,0.1639
195,1972,0.167
195,1973,0.1722
195,1974,0.1744
195,1975,0.1791
195,1976,0.1813
195,1977,0.1856
195,1978,0.1868
195,1979,0.1941
195,1980,0.1967
195,1981,0.1981
195,1982,0.6013
195,1983,0.504
195,1984,0.3941
195,1985,0.5531
195,1986,0.4271
195,1987,0.3961
195,1988,0.6062
195,1989,0.5702
195,1990,0.6679
195,1991,0.5658
195,1992,0.4759
195,1993,0.3722
195,1994,0.6808
195,1995,0.6857
195,1996,0.7765
195,1997,0.4394
195,1998,0.6621
195,1999,0.823
195,2000,0.7129
195,2001,0.8175
195,2002,0.8372
195,2003,0.603
195,2004,0.8603
195,2005,0.9258
195,2006,1.0503
195,2007,0.89
195,2008,0.9729
195,2009,0.9605
195,2010,1.0356
195,2011,1.1531
195,2012,0.9387
195,2013,0.9829
195,2014,0.9682
195,2015,0.8146
195,2016,1.021
195,2017,0.9704
195,2018,0.8427
195,2019,1.0047
195,2020,1.0603
195,2021,1.06
195,2022,1.0719
196,1961,0.0018
196,1962,0.0018
196,1963,0.0018
196,1964,0.0018
196,1965,0.0018
196,1966,0.0018
196,1967,0.0018
196,1968,0.0018
196,1969,0.0018
196,1970,0.0018
196,1971,0.0018
196,1972,0.0019
196,1973,0.002
196,1974,0.0021
196,1975,0.0023
196,1976,0.0032
196,1977,0.0035
196,1978,0.0037
196,1979,0.004
196,1980,0.0044
196,1981,0.0038
196,1982,0.0034
196,1983,0.0062
196,1984,0.0067
196,1985,0.0068
196,1986,0.0072
196,1987,0.0091
196,1988,0.0134
196,1989,0.0117
196,1990,0.0115
196,1991,0.0168
196,1992,0.0139
196,1993,0.014
196,1994,0.0138
196,1995,0.0146
196,1996,0.015
196,1997,0.015
196,1998,0.0157
196,1999,0.0159
196,2000,0.0308
196,2001,0.0336
196,2002,0.0303
196,2003,0.03
196,2004,0.0421
196,2005,0.0385
196,2006,0.0422
196,2007,0.0337
196,2008,0.0374
196,2009,0.0422
196,2010,0.0376
196,2011,0.035
196,2012,0.0401
196,2013,0.0352
196,2014,0.0396
196,2015,0.0419
196,2016,0.0467
196,2017,0.0478
196,2018,0.0422
196,2019,0.043
196,2020,0.0436
196,2021,0.0455
196,2022,0.0463
197,1961,0.0984
197,1962,0.0989
197,1963,0.0994
197,1964,0.0998
197,1965,0.1003
197,1966,0.1008
197,1967,0.1012
197,1968,0.1017
197,1969,0.1022
197,1970,0.1462
197,1971,0.1435
197,1972,0.1456
197,1973,0.1438
197,1974,0.1413
197,1975,0.1454
197,1976,0.1535
197,1977,0.1544
197,1978,0.158
197,1979,0.1566
197,1980,0.1578
197,1981,0.1564
197,1982,0.2882
197,1983,0.2776
197,1984,0.2913
197,1985,0.242
197,1986,0.2698
197,1987,0.2834
197,1988,0.2452
197,1989,0.2695
197,1990,0.3298
197,1991,0.3301
197,1992,0.2797
197,1993,0.2247
197,1994,0.2973
197,1995,0.3107
197,1996,0.3346
197,1997,0.3206
197,1998,0.3166
197,1999,0.3175
197,2000,0.2555
197,2001,0.3164
197,2002,0.2885
197,2003,0.3765
197,2004,0.3923
197,2005,0.3726
197,2006,0.502
197,2007,0.4661
197,2008,0.3579
197,2009,0.3553
197,2010,0.306
197,2011,0.3366
197,2012,0.4184
197,2013,0.4019
197,2014,0.4329
197,2015,0.5361
197,2016,0.4414
197,2017,0.4218
197,2018,0.3734
197,2019,0.3694
197,2020,0.3732
197,2021,0.3752
197,2022,0.4125
198,1992,0.2603
198,1993,0.2869
198,1994,0.3059
198,1995,0.321
198,1996,0.3438
198,1997,0.3411
198,1998,0.3074
198,1999,0.2754
198,2000,0.2778
198,2001,0.2808
198,2002,0.2752
198,2003,0.2734
198,2004,0.275
198,2005,0.2707
198,2006,0.2599
198,2007,0.2588
198,2008,0.2706
198,2009,0.2176
198,2010,0.2152
198,2011,0.2148
198,2012,0.2068
198,2013,0.1958
198,2014,0.1839
198,2015,0.1692
198,2016,0.172
198,2017,0.1698
198,2018,0.1608
198,2019,0.1517
198,2020,0.1303
198,2021,0.1343
198,2022,0.1386
199,1993,0.5826
199,1994,0.5723
199,1995,0.5832
199,1996,0.586
199,1997,0.6107
199,1998,0.5929
199,1999,0.5654
199,2000,0.5224
199,2001,0.5428
199,2002,0.554
199,2003,0.5361
199,2004,0.5419
199,2005,0.541
199,2006,0.5043
199,2007,0.4977
199,2008,0.4874
199,2009,0.4153
199,2010,0.4299
199,2011,0.412
199,2012,0.3937
199,2013,0.3796
199,2014,0.3556
199,2015,0.3579
199,2016,0.3539
199,2017,0.3774
199,2018,0.3918
199,2019,0.3943
199,2020,0.3618
199,2021,0.3857
199,2022,0.3723
2,1961,0.0208
2,1962,0.0209
2,1963,0.021
2,1964,0.0211
2,1965,0.0212
2,1966,0.0213
2,1967,0.0214
2,1968,0.0215
2,1969,0.0216
2,1970,0.0291
2,1971,0.0292
2,1972,0.0311
2,1973,0.0319
2,1974,0.0358
2,1975,0.0383
2,1976,0.0381
2,1977,0.0465
2,1978,0.0428
2,1979,0.0454
2,1980,0.0454
2,1981,0.0516
2,1982,0.0534
2,1983,0.0672
2,1984,0.0648
2,1985,0.0842
2,1986,0.0781
2,1987,0.0805
2,1988,0.0774
2,1989,0.0707
2,1990,0.0732
2,1991,0.0747
2,1992,0.0555
2,1993,0.0514
2,1994,0.0506
2,1995,0.0598
2,1996,0.0631
2,1997,0.0614
2,1998,0.0679
2,1999,0.0639
2,2000,0.0723
2,2001,0.0763
2,2002,0.0732
2,2003,0.0882
2,2004,0.0766
2,2005,0.0872
2,2006,0.0959
2,2007,0.1021
2,2008,0.1657
2,2009,0.2318
2,2010,0.273
2,2011,0.3315
2,2012,0.3053
2,2013,0.247
2,2014,0.2248
2,2015,0.2342
2,2016,0.2047
2,2017,0.2074
2,2018,0.2197
2,2019,0.2056
2,2020,0.1742
2,2021,0.1785
2,2022,0.1792
20,1961,0.0191
20,1962,0.0192
20,1963,0.0193
20,1964,0.0194
20,1965,0.0194
20,1966,0.0195
20,1967,0.0196
20,1968,0.0197
20,1969,0.0198
20,1970,0.0198
20,1971,0.0201
20,1972,0.0226
20,1973,0.0262
20,1974,0.0426
20,1975,0.0462
20,1976,0.0435
20,1977,0.0414
20,1978,0.0487
20,1979,0.0548
20,1980,0.0567
20,1981,0.0734
20,1982,0.5986
20,1983,0.6775
20,1984,0.6076
20,1985,0.3314
20,1986,0.3754
20,1987,0.6227
20,1988,1.0975
20,1989,0.5651
20,1990,0.7367
20,1991,0.403
20,1992,0.4247
20,1993,1.0924
20,1994,0.3543
20,1995,0.3615
20,1996,0.2825
20,1997,0.273
20,1998,0.3474
20,1999,0.533
20,2000,1.4209
20,2001,0.5537
20,2002,1.1489
20,2003,0.7145
20,2004,0.3749
20,2005,0.6069
20,2006,0.5923
20,2007,0.6612
20,2008,0.6094
20,2009,0.3196
20,2010,0.6357
20,2011,0.7346
20,2012,0.3603
20,2013,0.6366
20,2014,0.4503
20,2015,1.0308
20,2016,0.6
20,2017,0.8152
20,2018,0.8082
20,2019,1.1874
20,2020,0.2987
20,2021,1.2263
20,2022,0.9599
200,1961,0.1128
200,1962,0.1133
200,1963,0.1138
200,1964,0.1144
200,1965,0.1149
200,1966,0.1154
200,1967,0.116
200,1968,0.1165
200,1969,0.117
200,1970,0.1736
200,1971,0.1716
200,1972,0.2013
200,1973,0.2215
200,1974,0.2278
200,1975,0.2289
200,1976,0.2448
200,1977,0.2823
200,1978,0.3094
200,1979,0.3401
200,1980,0.3285
200,1981,0.3627
200,1982,0.3932
200,1983,0.4164
200,1984,0.4377
200,1985,0.4498
200,1986,0.4493
200,1987,0.4595
200,1988,0.4893
200,1989,0.5478
200,1990,0.7262
200,1991,0.7661
200,1992,0.7801
200,1993,0.8494
200,1994,0.8734
200,1995,0.8615
200,1996,0.8588
200,1997,0.8431
200,1998,0.7922
200,1999,0.8116
200,2000,0.8734
200,2001,0.8486
200,2002,0.7894
200,2003,0.6853
200,2004,0.6813
200,2005,0.6151
200,2006,0.6092
200,2007,0.6166
200,2008,0.5985
200,2009,0.6867
200,2010,0.7417
200,2011,0.7593
200,2012,0.7011
200,2013,0.6526
200,2014,0.6479
200,2015,0.668
200,2016,0.6611
200,2017,0.7145
200,2018,0.6457
200,2019,0.6399
200,2020,0.6209
200,2021,0.6329
200,2022,0.6167
201,1961,0.0824
201,1962,0.0828
201,1963,0.0832
201,1964,0.0836
201,1965,0.084
201,1966,0.0844
201,1967,0.0848
201,1968,0.0852
201,1969,0.0856
201,1970,0.1078
201,1971,0.1092
201,1972,0.1112
201,1973,0.1147
201,1974,0.1247
201,1975,0.1256
201,1976,0.1343
201,1977,0.1355
201,1978,0.1424
201,1979,0.1525
201,1980,0.1615
201,1981,0.1693
201,1982,0.1951
201,1983,0.2063
201,1984,0.2526
201,1985,0.21
201,1986,0.2141
201,1987,0.2158
201,1988,0.2441
201,1989,0.2161
201,1990,0.2598
201,1991,0.2706
201,1992,0.2647
201,1993,0.3059
201,1994,0.2969
201,1995,0.3113
201,1996,0.3257
201,1997,0.3185
201,1998,0.3321
201,1999,0.4091
201,2000,0.4726
201,2001,0.3766
201,2002,0.3921
201,2003,0.4365
201,2004,0.4401
201,2005,0.4629
201,2006,0.4846
201,2007,0.4879
201,2008,0.5214
201,2009,0.5451
201,2010,0.5676
201,2011,0.5873
201,2012,0.6043
201,2013,0.6095
201,2014,0.6092
201,2015,0.62
201,2016,0.6418
201,2017,0.6592
201,2018,0.6802
201,2019,0.7099
201,2020,0.7379
201,2021,0.7595
201,2022,0.7597
202,1961,4.4111
202,1962,4.432
202,1963,4.4529
202,1964,4.4738
202,1965,4.4947
202,1966,4.5156
202,1967,4.5365
202,1968,4.5574
202,1969,4.5783
202,1970,4.6939
202,1971,4.6907
202,1972,4.7528
202,1973,5.0398
202,1974,5.0222
202,1975,5.5261
202,1976,5.5199
202,1977,5.4712
202,1978,5.0512
202,1979,5.0055
202,1980,5.2068
202,1981,5.5022
202,1982,5.6648
202,1983,5.9115
202,1984,5.8102
202,1985,6.0991
202,1986,5.9478
202,1987,6.1122
202,1988,6.108
202,1989,6.422
202,1990,6.7644
202,1991,6.5656
202,1992,6.7282
202,1993,6.6598
202,1994,6.9456
202,1995,7.3521
202,1996,7.5654
202,1997,7.5549
202,1998,8.0786
202,1999,7.8055
202,2000,7.536
202,2001,9.1921
202,2002,9.0996
202,2003,9.3112
202,2004,9.7545
202,2005,9.7458
202,2006,9.4841
202,2007,10.0194
202,2008,10.4636
202,2009,9.5239
202,2010,10.6507
202,2011,10.2543
202,2012,10.3808
202,2013,10.5498
202,2014,10.5807
202,2015,9.9792
202,2016,9.9425
202,2017,10.3594
202,2018,10.6582
202,2019,10.8137
202,2020,9.7676
202,2021,9.9036
202,2022,9.5277
203,1961,3.0292
203,1962,3.0436
203,1963,3.0579
203,1964,3.0723
203,1965,3.0866
203,1966,3.101
203,1967,3.1153
203,1968,3.1297
203,1969,3.1441
203,1970,2.7888
203,1971,2.7862
203,1972,2.8837
203,1973,3.4961
203,1974,4.0122
203,1975,3.9232
203,1976,4.223
203,1977,3.7566
203,1978,3.7727
203,1979,4.5442
203,1980,4.6847
203,1981,4.413
203,1982,4.1977
203,1983,4.2751
203,1984,4.1968
203,1985,3.9823
203,1986,4.0637
203,1987,4.1532
203,1988,4.425
203,1989,4.9142
203,1990,5.0884
203,1991,5.3043
203,1992,5.5041
203,1993,5.221
203,1994,5.4962
203,1995,5.7388
203,1996,5.5891
203,1997,5.5017
203,1998,5.8338
203,1999,6.164
203,2000,6.1111
203,2001,6.1208
203,2002,6.3027
203,2003,6.2289
203,2004,6.268
203,2005,6.25
203,2006,5.9074
203,2007,5.6591
203,2008,5.2851
203,2009,4.7922
203,2010,4.5537
203,2011,4.3457
203,2012,4.1718
203,2013,3.5577
203,2014,3.3766
203,2015,3.454
203,2016,3.4892
203,2017,3.6348
203,2018,3.5449
203,2019,3.457
203,2020,2.8339
203,2021,2.9277
203,2022,3.1469
206,1961,0.6913
206,1962,0.6945
206,1963,0.6978
206,1964,0.7011
206,1965,0.7044
206,1966,0.7076
206,1967,0.7109
206,1968,0.7142
206,1969,0.7175
206,1970,0.7175
206,1971,0.7313
206,1972,0.7556
206,1973,0.8054
206,1974,0.8319
206,1975,0.8111
206,1976,0.7946
206,1977,0.8138
206,1978,0.8403
206,1979,0.8593
206,1980,0.8857
206,1981,0.904
206,1982,8.3392
206,1983,6.916
206,1984,7.2913
206,1985,8.6636
206,1986,7.9995
206,1987,8.1859
206,1988,8.0397
206,1989,8.246
206,1990,8.7786
206,1991,9.013
206,1992,7.9697
206,1993,7.7676
206,1994,9.8206
206,1995,9.8297
206,1996,9.5216
206,1997,4.0468
206,1998,9.2276
206,1999,8.3116
206,2000,8.5682
206,2001,9.9384
206,2002,10.2984
206,2003,8.8883
206,2004,10.049
206,2005,10.2289
206,2006,8.0901
206,2007,9.764
206,2008,9.8995
206,2009,11.4556
206,2010,8.2945
206,2011,10.4282
207,1961,0.0497
207,1962,0.0499
207,1963,0.0501
207,1964,0.0504
207,1965,0.0506
207,1966,0.0508
207,1967,0.0511
207,1968,0.0513
207,1969,0.0515
207,1970,0.0515
207,1971,0.0512
207,1972,0.0643
207,1973,0.0608
207,1974,0.0528
207,1975,0.0716
207,1976,0.0599
207,1977,0.0669
207,1978,0.0646
207,1979,0.0629
207,1980,0.063
207,1981,0.0524
207,1982,0.1333
207,1983,0.3182
207,1984,0.2759
207,1985,0.173
207,1986,0.239
207,1987,0.4711
207,1988,0.2586
207,1989,0.2019
207,1990,0.1613
207,1991,0.2572
207,1992,0.3721
207,1993,0.3636
207,1994,0.1462
207,1995,0.1469
207,1996,0.165
207,1997,0.2621
207,1998,0.2552
207,1999,0.1828
207,2000,0.3914
207,2001,0.1196
207,2002,0.0608
207,2003,0.0757
207,2004,0.0727
207,2005,0.081
207,2006,0.073
207,2007,0.0572
207,2008,0.0629
207,2009,0.077
207,2010,0.0878
207,2011,0.0891
207,2012,0.1285
207,2013,0.1243
207,2014,0.1549
207,2015,0.1589
207,2016,0.1507
207,2017,0.122
207,2018,0.102
207,2019,0.1288
207,2020,0.127
207,2021,0.1551
207,2022,0.1566
208,1992,0.0721
208,1993,0.0499
208,1994,0.0292
208,1995,0.0254
208,1996,0.0232
208,1997,0.0236
208,1998,0.0276
208,1999,0.0221
208,2000,0.0184
208,2001,0.0189
208,2002,0.0187
208,2003,0.0193
208,2004,0.0238
208,2005,0.0202
208,2006,0.0232
208,2007,0.0297
208,2008,0.027
208,2009,0.0228
208,2010,0.0233
208,2011,0.0235
208,2012,0.0535
208,2013,0.0557
208,2014,0.0839
208,2015,0.0777
208,2016,0.0964
208,2017,0.1118
208,2018,0.1262
208,2019,0.1417
208,2020,0.1513
208,2021,0.1684
208,2022,0.1721
209,1961,0.0375
209,1962,0.0377
209,1963,0.0379
209,1964,0.038
209,1965,0.0382
209,1966,0.0384
209,1967,0.0386
209,1968,0.0388
209,1969,0.0389
209,1970,0.0495
209,1971,0.0501
209,1972,0.052
209,1973,0.0542
209,1974,0.0569
209,1975,0.0597
209,1976,0.0605
209,1977,0.0614
209,1978,0.0731
209,1979,0.0751
209,1980,0.0796
209,1981,0.0795
209,1982,0.0932
209,1983,0.1125
209,1984,0.0775
209,1985,0.1011
209,1986,0.1067
209,1987,0.0837
209,1988,0.0923
209,1989,0.1162
209,1990,0.1486
209,1991,0.1269
209,1992,0.136
209,1993,0.1103
209,1994,0.1432
209,1995,0.1389
209,1996,0.1307
209,1997,0.1035
209,1998,0.1189
209,1999,0.1222
209,2000,0.1139
209,2001,0.1394
209,2002,0.1187
209,2003,0.1183
209,2004,0.1157
209,2005,0.1193
209,2006,0.1312
209,2007,0.1681
209,2008,0.16
209,2009,0.142
209,2010,0.1433
209,2011,0.1588
209,2012,0.1606
209,2013,0.1751
209,2014,0.1713
209,2015,0.1686
209,2016,0.1563
209,2017,0.1435
209,2018,0.1449
209,2019,0.1702
209,2020,0.154
209,2021,0.1586
209,2022,0.1569
21,1961,4.8304
21,1962,4.8533
21,1963,4.8762
21,1964,4.8991
21,1965,4.922
21,1966,4.9449
21,1967,4.9678
21,1968,4.9907
21,1969,5.0136
21,1970,6.8423
21,1971,6.6731
21,1972,7.1159
21,1973,7.6228
21,1974,8.2289
21,1975,8.5133
21,1976,8.6742
21,1977,8.6258
21,1978,8.896
21,1979,9.3882
21,1980,9.4006
21,1981,9.2139
21,1982,14.5041
21,1983,18.8283
21,1984,19.3757
21,1985,15.9626
21,1986,14.6145
21,1987,18.013
21,1988,20.6595
21,1989,14.5662
21,1990,13.6605
21,1991,15.4072
21,1992,17.5591
21,1993,23.5098
21,1994,15.7858
21,1995,15.8441
