geo,year,gt_pre_and_post_production_emissions_co2eq_ar5
5300,2004,1792373.5231
5300,2005,1856355.1705
5300,2006,1943849.361
5300,2007,2047939.2896
5300,2008,2105433.0076
5300,2009,2163249.8692
5300,2010,2258382.9095
5300,2011,2372627.1436
5300,2012,2443951.9103
5300,2013,2546738.2666
5300,2014,2588950.292
5300,2015,2613372.9595
5300,2016,2679833.0326
5300,2017,2681070.9456
5300,2018,2733401.9597
5300,2019,2732661.7645
5300,2020,2778497.0546
5300,2021,2864789.6027
5300,2022,2864789.6027
5301,1992,16343.1143
5301,1993,17217.9623
5301,1994,18521.7358
5301,1995,23752.8746
5301,1996,26431.5579
5301,1997,27036.7043
5301,1998,28649.7964
5301,1999,29905.3999
5301,2000,30963.2975
5301,2001,31881.5177
5301,2002,34214.0776
5301,2003,35544.3042
5301,2004,36487.1253
5301,2005,36958.7384
5301,2006,41414.5019
5301,2007,42956.3571
5301,2008,44341.4652
5301,2009,39905.9038
5301,2010,40733.9711
5301,2011,42105.6634
5301,2012,43307.6899
5301,2013,44955.3747
5301,2014,48297.314
5301,2015,46040.7142
5301,2016,48166.6209
5301,2017,45817.675
5301,2018,48280.0491
5301,2019,49039.8126
5301,2020,49415.0997
5301,2021,54663.8394
5301,2022,54663.8394
5302,1990,634337.3972
5302,1991,656403.254
5302,1992,677362.616
5302,1993,703911.0639
5302,1994,734259.1446
5302,1995,791140.5628
5302,1996,808725.774
5302,1997,805699.1749
5302,1998,817260.3697
5302,1999,812522.6426
5302,2000,807797.7667
5302,2001,835389.0872
5302,2002,864994.3626
5302,2003,916110.3396
5302,2004,1023913.4023
5302,2005,1064410.3841
5302,2006,1123782.7774
5302,2007,1203154.3332
5302,2008,1235492.4554
5302,2009,1274612.1721
5302,2010,1332244.2382
5302,2011,1415168.9755
5302,2012,1454090.8252
5302,2013,1500254.2379
5302,2014,1494873.1264
5302,2015,1494431.6166
5302,2016,1514331.7852
5302,2017,1521064.8733
5302,2018,1546104.8815
5302,2019,1516291.3971
5302,2020,1546255.5702
5302,2021,1587957.7384
5302,2022,1587957.7384
5303,1990,220031.1758
5303,1991,227857.3425
5303,1992,234900.7334
5303,1993,238150.0473
5303,1994,246377.5184
5303,1995,254988.3247
5303,1996,257834.6403
5303,1997,266349.3483
5303,1998,273772.014
5303,1999,283937.8654
5303,2000,292058.7218
5303,2001,300500.9135
5303,2002,318300.4547
5303,2003,330431.8133
5303,2004,333593.1279
5303,2005,343471.5346
5303,2006,359255.1766
5303,2007,362317.2294
5303,2008,368415.7144
5303,2009,381648.455
5303,2010,394130.1837
5303,2011,407738.5971
5303,2012,418838.7271
5303,2013,454610.9019
5303,2014,472013.9375
5303,2015,482186.192
5303,2016,498915.0317
5303,2017,491860.7697
5303,2018,504004.1959
5303,2019,510750.6093
5303,2020,513043.4171
5303,2021,524999.4018
5303,2022,524999.4018
5304,1990,162791.2527
5304,1991,167860.961
5304,1992,173971.8659
5304,1993,176513.6863
5304,1994,181922.2236
5304,1995,189865.3745
5304,1996,198548.0619
5304,1997,204107.2816
5304,1998,195982.5278
5304,1999,200587.9882
5304,2000,207204.8174
5304,2001,212860.2869
5304,2002,219668.6053
5304,2003,227101.517
5304,2004,241773.5819
5304,2005,245358.5223
5304,2006,247711.959
5304,2007,261521.3044
5304,2008,270331.3702
5304,2009,276332.3798
5304,2010,294996.9671
5304,2011,303722.4084
5304,2012,314564.471
5304,2013,318974.2572
5304,2014,340899.2963
5304,2015,348437.2125
5304,2016,369632.8806
5304,2017,378910.7975
5304,2018,390895.9712
5304,2019,401112.2974
5304,2020,413286.964
5304,2021,424963.9741
5304,2022,424963.9741
5305,1990,81838.192
5305,1991,83347.29
5305,1992,96332.3556
5305,1993,98325.4424
5305,1994,102051.4532
5305,1995,105619.6075
5305,1996,107988.3158
5305,1997,111681.524
5305,1998,117222.4706
5305,1999,122453.1641
5305,2000,130252.2432
5305,2001,136079.1214
5305,2002,144576.9514
5305,2003,151890.1924
5305,2004,156606.2857
5305,2005,166155.991
5305,2006,171684.9461
5305,2007,177990.0654
5305,2008,186852.0024
5305,2009,190750.9585
5305,2010,196277.5493
5305,2011,203891.4991
5305,2012,213150.1971
5305,2013,227943.4948
5305,2014,232866.6177
5305,2015,242277.2243
5305,2016,248786.7141
5305,2017,243416.8301
5305,2018,244116.8621
5305,2019,255467.6481
5305,2020,256496.0037
5305,2021,272204.6489
5305,2022,272204.6489
54,1990,9732.1411
54,1991,10184.7189
54,1992,9890.2341
54,1993,9873.4495
54,1994,9954.7747
54,1995,9660.1259
54,1996,9606.1939
54,1997,9146.0472
54,1998,8833.2443
54,1999,8645.7966
54,2000,8419.2819
54,2001,8682.8926
54,2002,8637.7374
54,2003,8787.9586
54,2004,7345.6616
54,2005,7173.0759
54,2006,8062.7223
54,2007,16107.3202
54,2008,7436.0201
54,2009,6956.7996
54,2010,6803.0472
54,2011,6219.5091
54,2012,5576.8621
54,2013,5611.8173
54,2014,5149.8485
54,2015,4505.6397
54,2016,4754.7368
54,2017,4421.5529
54,2018,4606.6351
54,2019,3959.5877
54,2020,3867.9051
54,2021,4005.8691
54,2022,4005.8691
5400,1990,700517.2523
5400,1991,718478.8614
5400,1992,778445.7344
5400,1993,787410.0666
5400,1994,763177.794
5400,1995,768197.2803
5400,1996,785504.3674
5400,1997,765661.6108
5400,1998,805294.9412
5400,1999,821343.5863
5400,2000,843839.6152
5400,2001,865089.8491
5400,2002,867951.0972
5400,2003,896769.465
5400,2004,885457.1928
5400,2005,890297.5488
5400,2006,906699.1024
5400,2007,909610.0553
5400,2008,896002.6023
5400,2009,866429.5566
5400,2010,889442.7164
5400,2011,898875.2435
5400,2012,897447.3205
5400,2013,902646.6778
5400,2014,878817.724
5400,2015,874919.0039
5400,2016,862921.5992
5400,2017,868508.1937
5400,2018,867101.3534
5400,2019,853659.4102
5400,2020,833421.3952
5400,2021,870024.1624
5400,2022,870024.1624
5401,1990,219758.3093
5401,1991,220024.7484
5401,1992,276454.5935
5401,1993,300171.8167
5401,1994,285516.3213
5401,1995,281780.567
5401,1996,283819.3992
5401,1997,279344.4967
5401,1998,275054.7443
5401,1999,275142.3968
5401,2000,275551.8675
5401,2001,282740.9828
5401,2002,284465.1082
5401,2003,296373.9275
5401,2004,290818.0872
5401,2005,300582.1879
5401,2006,311239.2617
5401,2007,313733.6597
5401,2008,319584.8426
5401,2009,315919.7431
5401,2010,331336.4595
5401,2011,345607.8409
5401,2012,343146.9725
5401,2013,356537.7348
5401,2014,354171.8106
5401,2015,350766.6328
5401,2016,356578.8795
5401,2017,367503.4349
5401,2018,378751.3708
5401,2019,385508.8848
5401,2020,387351.7887
5401,2021,392831.6133
5401,2022,392831.6133
5402,1990,105676.433
5402,1991,106509.8572
5402,1992,111946.6751
5402,1993,104338.5755
5402,1994,104589.0836
5402,1995,102125.6452
5402,1996,105577.3301
5402,1997,102223.2617
5402,1998,107269.16
5402,1999,102365.6684
5402,2000,102264.2764
5402,2001,105119.5951
5402,2002,106859.7185
5402,2003,109159.0929
5402,2004,108090.5237
5402,2005,116836.322
5402,2006,119433.6032
5402,2007,115195.958
5402,2008,103425.5471
5402,2009,97545.1466
5402,2010,101292.9488
5402,2011,96763.4822
5402,2012,98293.5064
5402,2013,99076.8104
5402,2014,94370.4457
5402,2015,89967.183
5402,2016,86580.4987
5402,2017,84652.8829
5402,2018,83014.5633
5402,2019,80543.6109
5402,2020,76200.0106
5402,2021,78615.5301
5402,2022,78615.5301
5403,1990,147220.7513
5403,1991,152824.3699
5403,1992,160068.5294
5403,1993,154074.6512
5403,1994,149323.7321
5403,1995,155163.4801
5403,1996,156066.5397
5403,1997,164965.1893
5403,1998,176669.9898
5403,1999,188074.673
5403,2000,194961.0189
5403,2001,200856.1966
5403,2002,212323.0581
5403,2003,224560.9448
5403,2004,220457.8438
5403,2005,213653.4814
5403,2006,216149.2207
5403,2007,220106.4504
5403,2008,216524.5234
5403,2009,203365.769
5403,2010,200870.1059
5403,2011,201602.2759
5403,2012,199140.1261
5403,2013,192547.6939
5403,2014,188843.3849
5403,2015,187726.0002
5403,2016,178586.7345
5403,2017,179149.1088
5403,2018,173508.8625
5403,2019,169985.1226
5403,2020,161151.849
5403,2021,177474.5662
5403,2022,177474.5662
5404,1990,227861.7587
5404,1991,239119.8859
5404,1992,229975.9364
5404,1993,228825.0231
5404,1994,223748.6571
5404,1995,229127.588
5404,1996,240041.0983
5404,1997,219128.6632
5404,1998,246301.0471
5404,1999,255760.8482
5404,2000,271062.4524
5404,2001,276373.0747
5404,2002,264303.2124
5404,2003,266675.4999
5404,2004,266090.738
5404,2005,259225.5575
5404,2006,259877.0167
5404,2007,260573.9872
5404,2008,256467.6892
5404,2009,249598.8978
5404,2010,255943.2023
5404,2011,254901.6446
5404,2012,256866.7154
5404,2013,254484.4387
5404,2014,241432.0829
5404,2015,246459.1879
5404,2016,241175.4865
5404,2017,237202.7671
5404,2018,231826.5568
5404,2019,217621.7919
5404,2020,208717.7469
5404,2021,221102.4527
5404,2022,221102.4527
55,1990,23.8765
55,1991,24.191
55,1992,24.0409
55,1993,25.0324
55,1994,25.867
55,1995,28.9698
55,1996,30.9132
55,1997,33.0372
55,1998,33.8283
55,1999,35.0858
55,2000,36.2029
55,2001,37.0676
55,2002,35.4878
55,2003,36.2638
55,2004,36.5676
55,2005,36.6088
55,2006,35.4882
55,2007,38.478
55,2008,38.1132
55,2009,40.0457
55,2010,40.4891
55,2011,41.1093
55,2012,40.938
55,2013,41.3685
55,2014,42.4453
55,2015,42.5861
55,2016,43.3802
55,2017,39.5951
55,2018,38.0873
55,2019,39.8901
55,2020,38.1585
55,2021,38.6232
55,2022,38.6232
5500,1990,40905.6173
5500,1991,41247.1448
5500,1992,41874.4265
5500,1993,42554.671
5500,1994,41990.3021
5500,1995,43699.6894
5500,1996,45441.1194
5500,1997,46996.3735
5500,1998,49960.2237
5500,1999,50598.7896
5500,2000,51712.2145
5500,2001,51684.9967
5500,2002,53783.5979
5500,2003,54601.1849
5500,2004,55604.9099
5500,2005,57079.3911
5500,2006,57106.2389
5500,2007,59557.1691
5500,2008,60485.0412
5500,2009,63503.9134
5500,2010,65758.5389
5500,2011,59884.0711
5500,2012,57953.4709
5500,2013,57856.0904
5500,2014,57093.0001
5500,2015,59009.027
5500,2016,59746.5892
5500,2017,59309.3447
5500,2018,58601.5287
5500,2019,59035.6312
5500,2020,57010.9253
5500,2021,59310.4047
5500,2022,59310.4047
5501,1990,40100.1319
5501,1991,40409.3642
5501,1992,40993.0974
5501,1993,41688.8755
5501,1994,41105.4975
5501,1995,42760.3037
5501,1996,44492.4911
5501,1997,46035.3757
5501,1998,49018.8098
5501,1999,49581.1937
5501,2000,50677.8153
5501,2001,50587.1347
5501,2002,52598.2547
5501,2003,53368.1532
5501,2004,54315.2013
5501,2005,55698.1776
5501,2006,55694.8653
5501,2007,58103.8999
5501,2008,59012.4067
5501,2009,61995.5469
5501,2010,64210.9039
5501,2011,58303.445
5501,2012,56329.5646
5501,2013,56168.1672
5501,2014,55361.3079
5501,2015,57232.2632
5501,2016,57900.1692
5501,2017,57415.9198
5501,2018,56634.8248
5501,2019,57032.9491
5501,2020,55046.7241
5501,2021,57226.3161
5501,2022,57226.3161
5502,1990,579.4057
5502,1991,611.6193
5502,1992,602.7915
5502,1993,588.6687
5502,1994,609.2952
5502,1995,666.7721
5502,1996,673.6758
5502,1997,679.0352
5502,1998,656.1794
5502,1999,730.3607
5502,2000,760.3563
5502,2001,806.6429
5502,2002,882.8739
5502,2003,930.3931
5502,2004,985.0186
5502,2005,1067.7479
5502,2006,1097.9849
5502,2007,1128.9986
5502,2008,1147.1061
5502,2009,1169.96
5502,2010,1209.5208
5502,2011,1240.9541
5502,2012,1282.8965
5502,2013,1346.9056
5502,2014,1388.255
5502,2015,1421.8082
5502,2016,1480.7605
5502,2017,1522.0727
5502,2018,1588.2596
5502,2019,1619.8456
5502,2020,1597.9461
5502,2021,1699.9995
5502,2022,1699.9995
5503,1990,31.6695
5503,1991,32.2429
5503,1992,77.2886
5503,1993,77.2956
5503,1994,77.4478
5503,1995,79.6038
5503,1996,81.7093
5503,1997,82.9418
5503,1998,85.2461
5503,1999,86.6008
5503,2000,86.1238
5503,2001,85.8702
5503,2002,86.4037
5503,2003,86.7971
5503,2004,84.5326
5503,2005,84.4718
5503,2006,83.2144
5503,2007,85.3676
5503,2008,82.0953
5503,2009,86.6086
5503,2010,78.6762
5503,2011,81.6838
5503,2012,81.6261
5503,2013,82.1855
5503,2014,81.9939
5503,2015,87.6678
5503,2016,87.8592
5503,2017,92.0176
5503,2018,92.2152
5503,2019,93.3412
5503,2020,89.5129
5503,2021,92.0475
5503,2022,92.0475
5504,1990,194.4103
5504,1991,193.9185
5504,1992,201.249
5504,1993,199.8313
5504,1994,198.0615
5504,1995,193.0097
5504,1996,193.2433
5504,1997,199.0209
5504,1998,199.9883
5504,1999,200.6344
5504,2000,187.9191
5504,2001,205.349
5504,2002,216.0656
5504,2003,215.8415
5504,2004,220.1573
5504,2005,228.9938
5504,2006,230.1743
5504,2007,238.903
5504,2008,243.4332
5504,2009,251.7979
5504,2010,259.4381
5504,2011,257.9881
5504,2012,259.3838
5504,2013,258.8321
5504,2014,261.4433
5504,2015,267.2878
5504,2016,277.8003
5504,2017,279.3346
5504,2018,286.2291
5504,2019,289.4953
5504,2020,276.7422
5504,2021,292.0416
5504,2022,292.0416
56,1990,5379.5073
56,1991,5546.4453
56,1992,5666.0806
56,1993,5406.6157
56,1994,5598.5957
56,1995,5772.5846
56,1996,5951.1212
56,1997,5916.1191
56,1998,7259.1362
56,1999,7526.8843
56,2000,7845.5231
56,2001,7979.1047
56,2002,6846.8868
56,2003,6672.0009
56,2004,6927.775
56,2005,7154.851
56,2006,7490.9051
56,2007,7720.7427
56,2008,8042.7926
56,2009,8219.6608
56,2010,8185.2242
56,2011,8324.2797
56,2012,8465.0481
56,2013,8542.6643
56,2014,8534.4673
56,2015,8873.5956
56,2016,9341.9418
56,2017,9423.8729
56,2018,9580.9613
56,2019,10149.8258
56,2020,9704.7514
56,2021,10435.7401
56,2022,10435.7401
57,1992,10087.0448
57,1993,9394.7403
57,1994,8830.5831
57,1995,8387.9812
57,1996,8964.5741
57,1997,9320.8202
57,1998,9706.6987
57,1999,9733.8649
57,2000,9890.5211
57,2001,10040.3491
57,2002,10217.6972
57,2003,10532.6528
57,2004,11142.0994
57,2005,11489.0356
57,2006,11766.7152
57,2007,11907.2063
57,2008,12298.821
57,2009,11538.5838
57,2010,12866.5015
57,2011,13191.8105
57,2012,12950.3357
57,2013,15062.9426
57,2014,15895.2517
57,2015,15335.0636
57,2016,15339.9792
57,2017,15894.5647
57,2018,16167.1772
57,2019,16387.6646
57,2020,16746.5095
57,2021,17309.7294
57,2022,17309.7294
5707,1990,456254.4622
5707,1991,473075.7757
5707,1992,478883.7101
5707,1993,488468.0682
5707,1994,478017.2742
5707,1995,491404.169
5707,1996,507315.3089
5707,1997,490964.7949
5707,1998,524908.3803
5707,1999,542077.2474
5707,2000,566564.5068
5707,2001,581494.3085
5707,2002,582480.1679
5707,2003,603028.5588
5707,2004,596214.854
5707,2005,583041.6574
5707,2006,582311.9777
5707,2007,596599.0891
5707,2008,580101.05
5707,2009,557596.8086
5707,2010,564744.5419
5707,2011,559521.3302
5707,2012,557930.5961
5707,2013,553103.8602
5707,2014,538741.6774
5707,2015,543580.7457
5707,2016,532269.2865
5707,2017,532244.7324
5707,2018,519113.2053
5707,2019,498403.6498
5707,2020,479689.854
5707,2021,511433.4956
5707,2022,511433.4956
58,1990,4819.9083
58,1991,5042.5301
58,1992,5370.9549
58,1993,5323.9717
58,1994,5511.0836
58,1995,5867.167
58,1996,6077.1512
58,1997,6250.0409
58,1998,6494.6778
58,1999,6233.7248
58,2000,6380.3859
58,2001,6655.4749
58,2002,6793.7222
58,2003,7665.5898
58,2004,7481.3701
58,2005,7752.0716
58,2006,7835.4134
58,2007,7298.8435
58,2008,7515.7153
58,2009,7737.5987
58,2010,8844.7425
58,2011,8431.5681
58,2012,8432.4931
58,2013,8611.5248
58,2014,9603.823
58,2015,9594.7313
58,2016,9927.047
58,2017,9794.5633
58,2018,9886.5362
58,2019,9741.3575
58,2020,8929.0025
58,2021,9447.262
58,2022,9447.262
5801,1990,81202.7239
5801,1991,84120.8722
5801,1992,86591.0681
5801,1993,85586.4508
5801,1994,87996.9829
5801,1995,90587.5659
5801,1996,90862.9266
5801,1997,93173.4532
5801,1998,93060.3127
5801,1999,95211.1037
5801,2000,98692.5504
5801,2001,101941.83
5801,2002,105609.4791
5801,2003,109245.7117
5801,2004,112121.5926
5801,2005,115250.1597
5801,2006,120846.0038
5801,2007,122906.7844
5801,2008,126000.6062
5801,2009,130406.4882
5801,2010,133737.5014
5801,2011,136289.792
5801,2012,140714.5975
5801,2013,144852.9781
5801,2014,150111.2438
5801,2015,153894.4627
5801,2016,160095.9974
5801,2017,165692.0075
5801,2018,172495.3065
5801,2019,179837.6154
5801,2020,185119.2238
5801,2021,188578.9117
5801,2022,188578.9117
5802,1990,27538.5549
5802,1991,28290.1238
5802,1992,56364.6918
5802,1993,59783.7167
5802,1994,60940.7777
5802,1995,67551.3572
5802,1996,71992.1938
5802,1997,74321.8942
5802,1998,76033.8664
5802,1999,78348.5609
5802,2000,80588.7424
5802,2001,82099.8042
5802,2002,86456.9343
5802,2003,89860.167
5802,2004,93087.9287
5802,2005,95648.6143
5802,2006,103117.114
5802,2007,106852.3459
5802,2008,110782.8066
5802,2009,107620.0214
5802,2010,109531.4807
5802,2011,114072.7645
5802,2012,118466.7715
5802,2013,122214.5283
5802,2014,126962.8704
5802,2015,127640.2806
5802,2016,133063.9238
5802,2017,133325.4614
5802,2018,138449.5249
5802,2019,142480.3541
5802,2020,143762.902
5802,2021,153086.874
5802,2022,153086.874
5803,1990,37826.9426
5803,1991,38115.0932
5803,1992,37739.2179
5803,1993,36775.0724
5803,1994,37378.9074
5803,1995,38370.7731
5803,1996,39588.1805
5803,1997,40172.2417
5803,1998,40726.8104
5803,1999,42261.624
5803,2000,43769.1807
5803,2001,44748.3689
5803,2002,45292.2986
5803,2003,46400.5738
5803,2004,47114.032
5803,2005,48934.6423
5803,2006,49874.0886
5803,2007,50912.5325
5803,2008,51321.9641
5803,2009,53151.4086
5803,2010,54409.4247
5803,2011,54175.5403
5803,2012,53814.6687
5803,2013,53475.8058
5803,2014,54147.9964
5803,2015,55324.7349
5803,2016,56774.6217
5803,2017,57355.0761
5803,2018,57941.0089
5803,2019,60828.6191
5803,2020,63693.7213
5803,2021,64684.2562
5803,2022,64684.2562
5815,1990,71845.3044
5815,1991,74445.5786
5815,1992,86230.0027
5815,1993,84140.6009
5815,1994,86049.1137
5815,1995,95103.5146
5815,1996,98042.6869
5815,1997,100981.3048
5815,1998,102516.1451
5815,1999,104860.5737
5815,2000,108471.3802
5815,2001,111789.2839
5815,2002,115382.4773
5815,2003,117740.5513
5815,2004,120431.7184
5815,2005,123950.2155
5815,2006,129992.3448
5815,2007,132964.9427
5815,2008,136670.8528
5815,2009,138682.6489
5815,2010,141301.9824
5815,2011,145560.2863
5815,2012,149359.582
5815,2013,153892.0882
5815,2014,159241.0643
5815,2015,161172.7935
5815,2016,167053.172
5815,2017,166388.0357
5815,2018,171567.9541
5815,2019,178525.5103
5815,2020,183677.8424
5815,2021,191439.8357
5815,2022,191439.8357
5817,1990,200909.8926
5817,1991,206997.2967
5817,1992,213194.2297
5817,1993,214155.8111
5817,1994,221082.1131
5817,1995,228896.6578
5817,1996,234568.3342
5817,1997,242163.368
5817,1998,247187.1628
5817,1999,254322.977
5817,2000,262664.6177
5817,2001,271946.175
5817,2002,281895.9819
5817,2003,290819.6541
5817,2004,299816.4998
5817,2005,309024.7314
5817,2006,322056.7001
5817,2007,331262.2503
5817,2008,335298.7609
5817,2009,345531.3807
5817,2010,355836.6278
5817,2011,364005.6233
5817,2012,371976.7427
5817,2013,384446.8003
5817,2014,395727.123
5817,2015,398125.6379
5817,2016,412851.3755
5817,2017,423730.6857
5817,2018,430236.8019
5817,2019,443508.6033
5817,2020,447732.4976
5817,2021,463737.376
5817,2022,463737.376
5848,1990,1279643.9269
5848,1991,1312798.4357
5848,1992,1370121.5651
5848,1993,1383191.7516
5848,1994,1371082.4296
5848,1995,1450268.24
5848,1996,1485860.0379
5848,1997,1498681.2215
5848,1998,1536414.7483
5848,1999,1555761.456
5848,2000,1602217.2405
5848,2001,1638685.8243
5848,2002,1621810.6053
5848,2003,1662522.5429
5848,2004,1655599.1299
5848,2005,1670874.3828
5848,2006,1681340.6449
5848,2007,1707198.2851
5848,2008,1685696.5774
5848,2009,1631138.7978
5848,2010,1673224.5603
5848,2011,1671999.0874
5848,2012,1659297.6457
5848,2013,1701609.6465
5848,2014,1685524.0234
5848,2015,1668039.4619
5848,2016,1665086.7331
5848,2017,1663617.7007
5848,2018,1668981.4281
5848,2019,1640723.6925
5848,2020,1603339.5114
5848,2021,1682286.6034
5848,2022,1682286.6034
5849,1990,1428833.3101
5849,1991,1475857.8625
5849,1992,1550992.1461
5849,1993,1587670.2448
5849,1994,1641935.7385
5849,1995,1734267.2699
5849,1996,1783675.6863
5849,1997,1816822.4626
5849,1998,1841602.6044
5849,1999,1864984.8389
5849,2000,1896288.587
5849,2001,1959058.8998
5849,2002,2025551.491
5849,2003,2115882.2746
5849,2004,2263406.8591
5849,2005,2346291.9192
5849,2006,2465152.2463
5849,2007,2582473.5889
5849,2008,2672510.7602
5849,2009,2743351.4031
5849,2010,2859740.5655
5849,2011,2985972.1687
5849,2012,3071155.1255
5849,2013,3193293.8825
5849,2014,3261569.6918
5849,2015,3298047.373
5849,2016,3384625.3205
5849,2017,3398486.5341
5849,2018,3463079.6258
5849,2019,3480870.403
5849,2020,3521401.8432
5849,2021,3646798.3791
5849,2022,3646798.3791
5873,1990,1212591.6854
5873,1991,1252014.3527
5873,1992,1256033.4986
5873,1993,1266549.2421
5873,1994,1273624.3885
5873,1995,1362600.7305
5873,1996,1407637.7659
5873,1997,1428304.8922
5873,1998,1460092.1332
5873,1999,1480948.2385
5873,2000,1537228.1258
5873,2001,1569809.7088
5873,2002,1555028.3649
5873,2003,1591233.794
5873,2004,1591284.376
5873,2005,1600786.2745
5873,2006,1605799.0917
5873,2007,1639505.3978
5873,2008,1621631.6811
5873,2009,1571325.5918
5873,2010,1603003.3548
5873,2011,1590779.4412
5873,2012,1585706.5288
5873,2013,1608277.8811
5873,2014,1593167.7274
5873,2015,1586841.4291
5873,2016,1588336.9798
5873,2017,1580557.6917
5873,2018,1570114.5216
5873,2019,1535246.2858
5873,2020,1487047.6203
5873,2021,1572575.2268
5873,2022,1572575.2268
59,1990,17155.9415
59,1991,17772.2845
59,1992,18298.4912
59,1993,18794.6864
59,1994,20023.3964
59,1995,20883.089
59,1996,23402.8449
59,1997,25583.4628
59,1998,26614.091
59,1999,28651.2047
59,2000,29551.7834
59,2001,31499.5556
59,2002,33441.193
59,2003,34805.9996
59,2004,37090.2967
59,2005,39015.4037
59,2006,40971.4127
59,2007,42952.8334
59,2008,40865.0075
59,2009,42716.3947
59,2010,46754.6275
59,2011,48017.7314
59,2012,48382.4437
59,2013,54728.7423
59,2014,56395.7942
59,2015,52620.093
59,2016,54678.7109
59,2017,57379.2303
59,2018,58520.7656
59,2019,59971.771
59,2020,58274.032
59,2021,58965.4845
59,2022,58965.4845
6,1990,51.6323
6,1991,52.1657
6,1992,52.6804
6,1993,51.4296
6,1994,51.9896
6,1995,51.5572
6,1996,53.5385
6,1997,56.0038
6,1998,58.0259
6,1999,59.8186
6,2000,62.775
6,2001,61.8995
6,2002,62.8234
6,2003,62.8452
6,2004,66.6912
6,2005,67.328
6,2006,67.4114
6,2007,66.3699
6,2008,67.0463
6,2009,66.0307
6,2010,66.1574
6,2011,69.7833
6,2012,69.1784
6,2013,67.7025
6,2014,68.5838
6,2015,68.3308
6,2016,69.64
6,2017,70.3516
6,2018,72.4483
6,2019,71.9901
6,2020,59.4574
6,2021,63.3564
6,2022,63.3564
60,1990,1848.0546
60,1991,1989.6621
60,1992,2028.188
60,1993,2101.6615
60,1994,2190.2582
60,1995,2279.6027
60,1996,2190.8715
60,1997,2348.857
60,1998,2412.1704
60,1999,2387.7879
60,2000,2464.6248
60,2001,2471.0384
60,2002,2469.7409
60,2003,2576.7746
60,2004,2627.4748
60,2005,2643.4068
60,2006,2728.9741
60,2007,2751.2912
60,2008,2788.5824
60,2009,2824.1046
60,2010,2827.8754
60,2011,2811.8755
60,2012,2819.4292
60,2013,2934.937
60,2014,3016.6061
60,2015,2970.4044
60,2016,2877.6141
60,2017,2785.5219
60,2018,2978.1183
60,2019,3216.059
60,2020,3037.432
60,2021,3172.3173
60,2022,3172.3173
61,1990,84.8277
61,1991,86.3656
61,1992,88.0039
61,1993,85.0169
61,1994,87.07
61,1995,90.1941
61,1996,95.3763
61,1997,103.9519
61,1998,99.4475
61,1999,110.3919
61,2000,128.8503
61,2001,141.4855
61,2002,161.6087
61,2003,176.4832
61,2004,191.2519
61,2005,210.3948
61,2006,225.0176
61,2007,233.194
61,2008,240.3098
61,2009,249.6969
61,2010,256.1908
61,2011,271.7489
61,2012,288.9164
61,2013,298.0656
61,2014,310.9735
61,2015,341.4406
61,2016,360.8267
61,2017,379.327
61,2018,391.8609
61,2019,438.5723
61,2020,447.4327
61,2021,456.6863
61,2022,456.6863
62,1990,5503.9159
62,1991,5634.8213
62,1992,5671.028
63,1992,1366.2258
63,1993,1357.2088
63,1994,2445.7247
63,1995,1447.8056
63,1996,1602.3212
63,1997,1635.986
63,1998,1579.3473
63,1999,1449.0872
63,2000,1417.5743
63,2001,1569.0911
63,2002,1581.4687
63,2003,1450.6319
63,2004,1654.6433
63,2005,1699.3574
63,2006,1710.815
63,2007,1740.6807
63,2008,1941.4406
63,2009,1861.9613
63,2010,1926.8047
63,2011,1760.1412
63,2012,1763.7934
63,2013,1815.9682
63,2014,1868.708
63,2015,1904.2894
63,2016,1838.6752
63,2017,1776.2606
63,2018,1721.7179
63,2019,1629.3317
63,2020,1577.3024
63,2021,1674.5739
63,2022,1674.5739
64,1990,19.5955
64,1991,17.1199
64,1992,16.5669
64,1993,12.3995
64,1994,12.2594
64,1995,12.661
64,1996,13.3462
64,1997,14.0028
64,1998,17.0962
64,1999,19.7181
64,2000,22.2895
64,2001,23.5012
64,2002,26.4606
64,2003,26.7406
64,2004,28.1356
64,2005,29.1426
64,2006,30.1414
64,2007,30.9338
64,2008,31.5741
64,2009,30.7784
64,2010,31.4686
64,2011,30.8839
64,2012,31.0276
64,2013,33.2222
64,2014,31.8544
64,2015,32.2191
64,2016,33.3511
64,2017,33.976
64,2018,33.6158
64,2019,34.3164
64,2020,34.0729
64,2021,32.7837
64,2022,32.7837
65,1990,1.9819
65,1991,1.8552
65,1992,1.8551
65,1993,1.8668
65,1994,1.8226
65,1995,2.0533
65,1996,1.6271
65,1997,1.9136
65,1998,1.4473
65,1999,1.543
65,2000,1.5693
65,2001,1.7977
65,2002,2.2444
65,2003,2.4121
65,2004,2.3773
65,2005,2.2301
65,2006,2.4352
65,2007,2.6187
65,2008,2.2597
65,2009,2.1486
65,2010,2.3285
65,2011,2.4233
65,2012,2.3293
65,2013,2.3897
65,2014,2.4121
65,2015,2.462
65,2016,2.5255
65,2017,2.5409
65,2018,2.5648
65,2019,2.6128
65,2020,2.7855
65,2021,1.8377
65,2022,1.8377
66,1990,132.433
66,1991,144.1926
66,1992,136.6508
66,1993,124.7864
66,1994,128.4539
66,1995,163.0566
66,1996,163.411
66,1997,167.3878
66,1998,154.1359
66,1999,166.7556
66,2000,177.8702
66,2001,196.0899
66,2002,198.3137
