geo,year,gt_other_emissions_co2eq_from_n2o_ar5
5848,2013,45476.2882
5848,2014,44939.0635
5848,2015,43556.6069
5848,2016,42160.1865
5848,2017,41736.5908
5848,2018,43402.7293
5848,2019,42882.3262
5848,2020,38486.9452
5848,2021,40699.5508
5848,2022,40134.0338
5849,1990,69438.7645
5849,1991,71951.3327
5849,1992,77127.5332
5849,1993,82194.9941
5849,1994,78601.6785
5849,1995,81132.7848
5849,1996,85544.1308
5849,1997,75281.6677
5849,1998,85758.2414
5849,1999,84747.2809
5849,2000,92660.3074
5849,2001,88073.3594
5849,2002,87027.3117
5849,2003,91193.1207
5849,2004,97825.1304
5849,2005,100103.3449
5849,2006,101567.0488
5849,2007,107237.4013
5849,2008,105620.0034
5849,2009,106850.9737
5849,2010,113909.875
5849,2011,113181.0096
5849,2012,116301.2253
5849,2013,115371.5875
5849,2014,116875.6624
5849,2015,116724.2025
5849,2016,114921.8345
5849,2017,114729.3514
5849,2018,115322.8539
5849,2019,117354.5925
5849,2020,114368.5675
5849,2021,117495.5276
5849,2022,119325.8522
5873,1990,65687.3517
5873,1991,65956.8781
5873,1992,66570.0194
5873,1993,66639.169
5873,1994,68178.3208
5873,1995,67778.7116
5873,1996,67704.9036
5873,1997,66714.3515
5873,1998,68152.7665
5873,1999,66592.0711
5873,2000,64900.3398
5873,2001,62918.5228
5873,2002,60265.7039
5873,2003,59356.6601
5873,2004,57923.5487
5873,2005,55436.2269
5873,2006,53733.4898
5873,2007,52777.7609
5873,2008,48560.3562
5873,2009,45183.6809
5873,2010,44679.8139
5873,2011,44696.3026
5873,2012,43450.8212
5873,2013,42510.8393
5873,2014,41217.0988
5873,2015,40973.3745
5873,2016,39566.2466
5873,2017,39503.4546
5873,2018,39768.1646
5873,2019,39588.2358
5873,2020,35163.9543
5873,2021,36996.7608
5873,2022,37275.0237
59,1990,536.0227
59,1991,536.6244
59,1992,546.3669
59,1993,556.1963
59,1994,543.839
59,1995,564.9602
59,1996,571.6613
59,1997,645.9237
59,1998,679.0413
59,1999,675.3239
59,2000,680.9223
59,2001,674.6336
59,2002,686.0707
59,2003,693.3333
59,2004,734.8431
59,2005,742.6257
59,2006,808.9026
59,2007,866.98
59,2008,886.8315
59,2009,923.4978
59,2010,972.0874
59,2011,973.1512
59,2012,1032.3217
59,2013,1067.5386
59,2014,1119.1952
59,2015,1152.4014
59,2016,1266.0277
59,2017,1287.6024
59,2018,1269.3918
59,2019,1150.2576
59,2020,1135.3844
59,2021,1249.5572
59,2022,1405.3034
6,1990,1.9948
6,1991,2.1489
6,1992,2.1627
6,1993,2.1459
6,1994,2.1718
6,1995,2.2453
6,1996,2.2608
6,1997,2.1797
6,1998,2.2398
6,1999,2.1051
6,2000,2.0445
6,2001,2.0386
6,2002,2.0267
6,2003,2.0371
6,2004,2.018
6,2005,1.9971
6,2006,1.8661
6,2007,1.7085
6,2008,1.571
6,2009,1.4339
6,2010,1.3479
6,2011,1.2704
6,2012,1.2351
6,2013,1.1858
6,2014,1.0987
6,2015,1.0802
6,2016,1.0846
6,2017,1.074
6,2018,1.0096
6,2019,0.9991
6,2020,0.8842
6,2021,0.9679
6,2022,0.9079
60,1990,56.9496
60,1991,68.8674
60,1992,73.739
60,1993,75.2557
60,1994,83.0069
60,1995,95.2396
60,1996,88.785
60,1997,98.6722
60,1998,102.841
60,1999,100.818
60,2000,84.5652
60,2001,89.0944
60,2002,88.4526
60,2003,98.1208
60,2004,99.5123
60,2005,101.4083
60,2006,105.5929
60,2007,104.107
60,2008,95.0737
60,2009,99.2496
60,2010,91.4429
60,2011,92.1188
60,2012,87.0668
60,2013,86.4559
60,2014,82.5011
60,2015,88.2629
60,2016,86.8388
60,2017,73.979
60,2018,74.2417
60,2019,84.5058
60,2020,65.8239
60,2021,73.2757
60,2022,77.5269
61,1990,3.4993
61,1991,5.971
61,1992,6.1728
61,1993,15.501
61,1994,8.991
61,1995,9.087
61,1996,10.7253
61,1997,4.9802
61,1998,16.3017
61,1999,14.4924
61,2000,14.0121
61,2001,7.3936
61,2002,6.5732
61,2003,7.1877
61,2004,15.7911
61,2005,16.3789
61,2006,16.6627
61,2007,18.7318
61,2008,16.6247
61,2009,19.0175
61,2010,18.7579
61,2011,20.8335
61,2012,21.2505
61,2013,21.1606
61,2014,21.3352
61,2015,19.9692
61,2016,22.8176
61,2017,20.9016
61,2018,19.9847
61,2019,20.0658
61,2020,17.9041
61,2021,18.8787
61,2022,17.3898
62,1990,609.4504
62,1991,689.9521
62,1992,717.2055
63,1992,145.3554
63,1993,119.8192
63,1994,129.3868
63,1995,119.7028
63,1996,124.1424
63,1997,126.5222
63,1998,116.027
63,1999,109.6476
63,2000,106.0516
63,2001,106.9619
63,2002,106.2084
63,2003,117.4121
63,2004,116.8533
63,2005,117.1951
63,2006,109.6725
63,2007,130.9155
63,2008,116.1182
63,2009,95.2526
63,2010,124.3624
63,2011,122.182
63,2012,110.4576
63,2013,122.6096
63,2014,112.6252
63,2015,95.0101
63,2016,102.5464
63,2017,108.3828
63,2018,101.7813
63,2019,62.9911
63,2020,49.861
63,2021,50.8926
63,2022,49.2392
66,1990,20.9257
66,1991,18.5128
66,1992,20.184
66,1993,21.592
66,1994,19.76
66,1995,19.1635
66,1996,19.7627
66,1997,17.7729
66,1998,16.4826
66,1999,19.2764
66,2000,28.1129
66,2001,28.8315
66,2002,26.0602
66,2003,29.9191
66,2004,36.5053
66,2005,30.5486
66,2006,32.6037
66,2007,25.5868
66,2008,19.137
66,2009,16.736
66,2010,20.3563
66,2011,14.8533
66,2012,14.8295
66,2013,16.3627
66,2014,20.6009
66,2015,20.6231
66,2016,18.0305
66,2017,20.0963
66,2018,20.0006
66,2019,20.9868
66,2020,16.8305
66,2021,17.4301
66,2022,17.721
67,1990,402.8417
67,1991,375.7508
67,1992,364.4587
67,1993,372.2826
67,1994,379.8747
67,1995,362.8376
67,1996,366.351
67,1997,368.1392
67,1998,364.1682
67,1999,359.2228
67,2000,358.4342
67,2001,355.8536
67,2002,360.2562
67,2003,358.131
67,2004,337.8132
67,2005,292.6984
67,2006,308.0098
67,2007,292.9184
67,2008,273.2043
67,2009,245.3273
67,2010,266.996
67,2011,256.6809
67,2012,247.7192
67,2013,239.9986
67,2014,239.973
67,2015,234.533
67,2016,241.653
67,2017,242.244
67,2018,248.1479
67,2019,243.6283
67,2020,219.4618
67,2021,221.62
67,2022,227.8573
68,1990,2178.7652
68,1991,2298.9854
68,1992,2240.0016
68,1993,2189.5518
68,1994,2120.3805
68,1995,2134.5772
68,1996,2126.316
68,1997,2041.8461
68,1998,2115.4155
68,1999,1973.6883
68,2000,1932.686
68,2001,1861.9146
68,2002,1791.6764
68,2003,1745.1569
68,2004,1673.4537
68,2005,1613.8828
68,2006,1515.1302
68,2007,1437.2538
68,2008,1374.6205
68,2009,1309.19
68,2010,1290.6077
68,2011,1243.0044
68,2012,1204.1348
68,2013,1160.7593
68,2014,1093.4319
68,2015,1075.3068
68,2016,1075.8425
68,2017,1049.2602
68,2018,988.5738
68,2019,968.7822
68,2020,843.5521
68,2021,905.7134
68,2022,902.2659
7,1990,891.6968
7,1991,747.8007
7,1992,873.8302
7,1993,853.2452
7,1994,835.8865
7,1995,834.0228
7,1996,918.7565
7,1997,714.5384
7,1998,952.9978
7,1999,746.5309
7,2000,715.4122
7,2001,949.9121
7,2002,628.6128
7,2003,689.7267
7,2004,721.9485
7,2005,704.8009
7,2006,722.0408
7,2007,681.524
7,2008,700.8676
7,2009,755.1133
7,2010,774.0925
7,2011,723.3292
7,2012,853.8579
7,2013,821.8864
7,2014,867.3597
7,2015,894.9784
7,2016,865.3683
7,2017,833.4368
7,2018,802.0813
7,2019,829.6826
7,2020,819.2706
7,2021,795.0841
7,2022,787.0277
72,1990,13.5207
72,1991,16.9633
72,1992,14.6076
72,1993,14.5381
72,1994,14.8888
72,1995,15.222
72,1996,15.5237
72,1997,15.1004
72,1998,15.6644
72,1999,16.1216
72,2000,11.5447
72,2001,11.5463
72,2002,11.8674
72,2003,12.2737
72,2004,12.1537
72,2005,11.958
72,2006,11.7458
72,2007,11.8194
72,2008,12.8519
72,2009,12.2561
72,2010,13.1909
72,2011,11.9072
72,2012,14.1185
72,2013,14.2379
72,2014,13.6657
72,2015,12.9725
72,2016,12.2862
72,2017,11.3023
72,2018,12.0119
72,2019,11.6548
72,2020,11.8481
72,2021,12.5057
72,2022,12.6818
73,1992,108.4924
73,1993,93.8538
73,1994,62.8645
73,1995,61.5016
73,1996,75.7827
73,1997,55.1227
73,1998,76.4311
73,1999,46.1399
73,2000,116.6226
73,2001,41.8045
73,2002,34.0003
73,2003,35.1727
73,2004,34.8874
73,2005,33.3103
73,2006,35.2857
73,2007,43.4768
73,2008,36.5705
73,2009,43.7741
73,2010,44.7059
73,2011,42.5751
73,2012,44.4575
73,2013,61.8672
73,2014,63.3052
73,2015,64.8343
73,2016,62.6618
73,2017,59.7149
73,2018,57.1018
73,2019,59.5023
73,2020,54.9943
73,2021,52.7424
73,2022,54.1104
74,1990,131.4037
74,1991,98.1988
74,1992,226.7423
74,1993,668.6677
74,1994,93.7903
74,1995,95.6496
74,1996,316.968
74,1997,72.7264
74,1998,170.6404
74,1999,281.6173
74,2000,687.5573
74,2001,71.7784
74,2002,53.629
74,2003,65.3767
74,2004,83.7717
74,2005,87.2641
74,2006,99.7192
74,2007,107.3723
74,2008,121.4901
74,2009,119.4368
74,2010,132.8817
74,2011,113.6935
74,2012,96.9628
74,2013,141.1559
74,2014,127.5932
74,2015,129.7715
74,2016,134.2774
74,2017,125.2905
74,2018,118.0094
74,2019,124.1819
74,2020,118.5755
74,2021,116.9147
74,2022,125.249
75,1990,10.0383
75,1991,9.1193
75,1992,7.3008
75,1993,7.1281
75,1994,8.4694
75,1995,8.5825
75,1996,10.4222
75,1997,8.8988
75,1998,9.3182
75,1999,10.1814
75,2000,11.8126
75,2001,12.8505
75,2002,14.3262
75,2003,12.2853
75,2004,14.5716
75,2005,15.3361
75,2006,17.9909
75,2007,17.2654
75,2008,16.6971
75,2009,17.4664
75,2010,17.5293
75,2011,19.23
75,2012,18.0173
75,2013,17.9089
75,2014,17.3291
75,2015,16.3715
75,2016,19.0157
75,2017,19.1183
75,2018,18.6969
75,2019,18.4074
75,2020,20.9243
75,2021,20.1944
75,2022,20.6646
79,1990,3301.0533
79,1991,3157.5365
79,1992,3067.6506
79,1993,3010.8722
79,1994,2910.7298
79,1995,2836.9363
79,1996,2801.9441
79,1997,2700.0256
79,1998,2670.0369
79,1999,2585.8065
79,2000,2464.5003
79,2001,2375.5409
79,2002,2265.7863
79,2003,2202.1906
79,2004,2112.009
79,2005,1974.5427
79,2006,1942.538
79,2007,1835.3755
79,2008,1789.5847
79,2009,1681.8729
79,2010,1696.9307
79,2011,1619.3314
79,2012,1603.7816
79,2013,1584.0463
79,2014,1500.7655
79,2015,1466.2692
79,2016,1449.1533
79,2017,1407.5624
79,2018,1346.1069
79,2019,1284.7154
79,2020,1185.6904
79,2021,1183.7407
79,2022,1137.484
8,1990,2.1748
8,1991,2.1469
8,1992,2.215
8,1993,2.1827
8,1994,2.3725
8,1995,2.4619
8,1996,2.8518
8,1997,2.966
8,1998,3.0235
8,1999,3.019
8,2000,2.0966
8,2001,2.0613
8,2002,2.2283
8,2003,2.7091
8,2004,2.7566
8,2005,2.8921
8,2006,3.2299
8,2007,3.6503
8,2008,3.9423
8,2009,4.5314
8,2010,4.7063
8,2011,3.552
8,2012,3.851
8,2013,4.4146
8,2014,4.6549
8,2015,4.6894
8,2016,5.0287
8,2017,4.3085
8,2018,4.851
8,2019,5.4774
8,2020,4.643
8,2021,4.4804
8,2022,4.651
80,1992,49.3915
80,1993,41.9008
80,1994,20.2048
80,1995,20.8126
80,1996,26.9186
80,1997,37.2218
80,1998,52.2686
80,1999,46.3041
80,2000,71.0721
80,2001,69.9462
80,2002,72.1169
80,2003,68.5859
80,2004,71.1924
80,2005,71.6138
80,2006,80.3715
80,2007,81.8971
80,2008,86.2105
80,2009,81.5557
80,2010,78.021
80,2011,89.869
80,2012,84.2145
80,2013,83.2735
80,2014,62.2705
80,2015,65.0025
80,2016,71.5822
80,2017,74.6446
80,2018,81.7255
80,2019,79.6523
80,2020,80.1671
80,2021,75.3632
80,2022,76.4379
81,1990,336.6476
81,1991,325.663
81,1992,285.4072
81,1993,307.9473
81,1994,389.8941
81,1995,395.7904
81,1996,393.5398
81,1997,261.8138
81,1998,404.2515
81,1999,385.6403
81,2000,363.8757
81,2001,417.9421
81,2002,388.8423
81,2003,408.3892
81,2004,351.5701
81,2005,480.6996
81,2006,448.5311
81,2007,411.8379
81,2008,432.2311
81,2009,410.412
81,2010,432.4039
81,2011,503.7358
81,2012,464.71
81,2013,519.8971
81,2014,499.6034
81,2015,527.8776
81,2016,522.6345
81,2017,505.5766
81,2018,496.5403
81,2019,506.1364
81,2020,619.9863
81,2021,527.9795
81,2022,624.3677
83,1990,0.2361
83,1991,0.2392
83,1992,0.2469
83,1993,0.253
83,1994,0.2046
83,1995,0.2254
83,1996,0.2375
83,1997,0.2423
83,1998,0.2676
83,1999,0.2484
83,2000,0.6022
83,2001,0.5408
83,2002,0.8159
83,2003,0.8443
83,2004,0.859
83,2005,1.0897
83,2006,1.1337
83,2007,0.9118
83,2008,0.9763
83,2009,0.8025
83,2010,0.7682
83,2011,0.6643
83,2012,0.6753
83,2013,0.7063
83,2014,0.7455
83,2015,0.7333
83,2016,0.8161
83,2017,0.9093
83,2018,0.9231
83,2019,0.9711
83,2020,0.7682
83,2021,0.7993
83,2022,0.8141
84,1990,443.3685
84,1991,454.596
84,1992,464.0371
84,1993,457.8661
84,1994,466.1104
84,1995,478.7802
84,1996,480.5534
84,1997,475.0526
84,1998,523.716
84,1999,519.8113
84,2000,506.9558
84,2001,516.2432
84,2002,502.1428
84,2003,513.4327
84,2004,507.7813
84,2005,507.829
84,2006,512.3993
84,2007,535.2282
84,2008,502.5234
84,2009,512.9743
84,2010,436.2557
84,2011,384.7531
84,2012,338.6511
84,2013,307.9358
84,2014,298.9799
84,2015,302.0167
84,2016,298.3685
84,2017,295.2084
84,2018,288.1424
84,2019,285.0032
84,2020,246.6606
84,2021,265.0184
84,2022,265.6917
86,1990,0.9733
86,1991,1.012
86,1992,1.0731
86,1993,1.2242
86,1994,1.3812
86,1995,1.244
86,1996,1.3614
86,1997,1.8138
86,1998,1.5731
86,1999,1.5535
86,2000,1.1558
86,2001,1.1859
86,2002,1.2149
86,2003,1.3846
86,2004,1.324
86,2005,1.4892
86,2006,1.6677
86,2007,1.9317
86,2008,2.1017
86,2009,2.243
86,2010,2.6245
86,2011,2.0219
86,2012,2.11
86,2013,2.7106
86,2014,2.3716
86,2015,2.4511
86,2016,2.6493
86,2017,2.5828
86,2018,2.7825
86,2019,3.12
86,2020,2.6452
86,2021,2.5537
86,2022,2.6502
89,1990,121.0544
89,1991,159.8904
89,1992,141.8135
89,1993,164.5263
89,1994,167.8821
89,1995,186.8054
89,1996,178.4514
89,1997,188.6374
89,1998,260.5454
89,1999,229.4618
89,2000,232.1983
89,2001,226.7453
89,2002,272.0598
89,2003,388.4145
89,2004,263.4648
89,2005,335.4118
89,2006,240.6699
89,2007,281.923
89,2008,244.9585
89,2009,328.826
89,2010,259.4691
89,2011,290.6257
89,2012,258.5481
89,2013,271.7348
89,2014,263.9182
89,2015,289.7969
89,2016,311.4894
89,2017,301.0174
89,2018,309.8456
89,2019,337.8207
89,2020,334.1293
89,2021,338.7576
89,2022,345.7285
9,1990,853.7398
9,1991,811.3235
9,1992,927.6172
9,1993,939.1102
9,1994,980.4658
9,1995,999.678
9,1996,1011.1531
9,1997,908.7885
9,1998,1066.169
9,1999,1053.8306
9,2000,919.6584
9,2001,866.241
9,2002,837.1726
9,2003,925.3682
9,2004,975.2802
9,2005,896.297
9,2006,954.1058
9,2007,952.8056
9,2008,1038.7563
9,2009,962.095
9,2010,944.5248
9,2011,1029.2539
9,2012,1048.2088
9,2013,1073.3526
9,2014,953.2238
9,2015,987.2762
9,2016,990.5018
9,2017,1077.5299
9,2018,1003.5799
9,2019,959.5172
9,2020,1068.0004
9,2021,1000.4445
9,2022,1253.6008
90,1990,360.7149
90,1991,380.7635
90,1992,320.2612
90,1993,264.4367
90,1994,384.5546
90,1995,389.3104
90,1996,409.2282
90,1997,252.8719
90,1998,348.0144
90,1999,345.0769
90,2000,295.8945
90,2001,394.4402
90,2002,325.7818
90,2003,305.5297
90,2004,283.6764
90,2005,352.5491
90,2006,334.2252
90,2007,316.8766
90,2008,335.405
90,2009,310.5763
90,2010,295.3324
90,2011,319.7009
90,2012,359.4014
90,2013,338.7613
90,2014,324.8853
90,2015,305.3126
90,2016,417.2973
90,2017,347.9488
90,2018,281.0454
90,2019,311.1277
90,2020,329.9143
90,2021,282.9099
90,2022,338.1476
91,1990,87.7515
91,1991,90.6326
91,1992,119.1456
91,1993,136.0577
91,1994,88.8499
91,1995,90.2297
91,1996,87.9223
91,1997,102.8167
91,1998,119.9179
91,1999,95.5401
91,2000,153.0489
91,2001,64.1919
91,2002,38.9176
91,2003,104.1891
91,2004,48.8912
91,2005,52.489
91,2006,34.7863
91,2007,38.6805
91,2008,39.3254
91,2009,54.9902
91,2010,90.7169
91,2011,44.3134
91,2012,52.2159
91,2013,45.7097
91,2014,49.5085
91,2015,71.7102
91,2016,74.2858
91,2017,44.8429
91,2018,51.822
91,2019,74.1509
91,2020,57.3925
91,2021,53.0801
91,2022,50.1935
93,1990,99.7394
93,1991,99.9705
93,1992,98.5452
93,1993,97.1746
93,1994,92.8052
93,1995,105.3353
93,1996,110.4908
93,1997,116.7529
93,1998,117.2217
93,1999,117.6215
93,2000,119.1724
93,2001,121.8706
93,2002,125.0366
93,2003,124.2319
93,2004,126.3104
93,2005,129.9498
93,2006,132.7493
93,2007,141.0193
93,2008,141.5941
93,2009,147.0429
93,2010,161.5137
93,2011,176.6817
93,2012,180.518
93,2013,181.7073
93,2014,185.7091
93,2015,189.3232
93,2016,193.7356
93,2017,193.0114
93,2018,193.2733
93,2019,195.93
93,2020,189.4968
93,2021,187.9402
93,2022,189.666
94,1990,0.0242
94,1991,0.0238
94,1992,0.0242
94,1993,0.024
94,1994,0.0238
94,1995,0.0244
94,1996,0.0243
94,1997,0.0238
94,1998,0.0234
94,1999,0.0232
94,2000,0.0222
94,2001,0.0214
94,2002,0.0211
94,2003,0.0206
94,2004,0.0192
94,2005,0.018
94,2006,0.0171
94,2007,0.0161
94,2008,0.0152
94,2009,0.0135
94,2010,0.0128
94,2011,0.0122
94,2012,0.0115
94,2013,0.0109
94,2014,0.0105
94,2015,0.0105
94,2016,0.0101
94,2017,0.0096
94,2018,0.009
94,2019,0.0087
94,2020,0.0074
94,2021,0.0078
94,2022,0.0081
95,1990,59.1145
95,1991,69.572
95,1992,66.0659
95,1993,80.8041
95,1994,82.7798
95,1995,101.7367
95,1996,92.8958
95,1997,115.8988
95,1998,128.2559
95,1999,112.9321
95,2000,129.6235
95,2001,121.7363
95,2002,130.1677
95,2003,212.8618
95,2004,161.1295
95,2005,212.1299
95,2006,188.6228
95,2007,200.4551
95,2008,194.2503
95,2009,188.1733
95,2010,187.7508
95,2011,230.1656
95,2012,198.0157
95,2013,225.2954
95,2014,250.5898
95,2015,228.3497
95,2016,258.253
95,2017,192.6884
95,2018,186.6843
95,2019,219.7625
95,2020,251.8707
95,2021,208.9026
95,2022,216.2642
96,1990,231.7678
96,1991,262.4754
96,1992,292.6076
96,1993,307.9906
96,1994,279.8486
96,1995,278.2042
96,1996,251.9369
96,1997,242.2522
96,1998,342.2498
96,1999,396.3869
96,2000,334.7174
96,2001,309.4452
96,2002,277.4481
96,2003,294.5534
96,2004,244.208
96,2005,264.2973
96,2006,253.1379
96,2007,263.6706
96,2008,251.195
96,2009,278.3051
96,2010,250.4612
96,2011,267.1029
96,2012,259.6602
96,2013,263.0637
96,2014,269.3784
96,2015,248.6658
96,2016,251.1631
96,2017,246.1762
96,2018,242.692
96,2019,240.4056
96,2020,185.8792
96,2021,181.6343
96,2022,169.6427
97,1990,264.6253
97,1991,248.7031
97,1992,230.1601
97,1993,230.3948
97,1994,227.3128
97,1995,224.4008
97,1996,222.5159
97,1997,221.1744
97,1998,227.0492
97,1999,232.2649
97,2000,212.0042
97,2001,214.0716
97,2002,209.6189
97,2003,218.8277
97,2004,215.2378
97,2005,223.1039
97,2006,220.5506
97,2007,214.6739
97,2008,204.8345
97,2009,190.2206
97,2010,181.2957
97,2011,178.2529
97,2012,166.1363
97,2013,159.0852
97,2014,156.6463
97,2015,163.5709
97,2016,161.7115
97,2017,169.5436
97,2018,164.2684
97,2019,158.8232
97,2020,146.6502
97,2021,149.432
97,2022,138.3096
98,1992,98.0853
98,1993,99.8475
98,1994,93.9187
98,1995,101.3231
98,1996,103.2605
98,1997,109.1841
98,1998,117.2315
98,1999,108.6827
98,2000,98.724
98,2001,101.1911
98,2002,102.7919
98,2003,111.2085
98,2004,105.5034
98,2005,106.5926
98,2006,107.1223
98,2007,113.8402
98,2008,109.1282
98,2009,104.7695
98,2010,97.8125
98,2011,96.0857
98,2012,89.6029
98,2013,86.0084
98,2014,78.6142
98,2015,80.8056
98,2016,80.4229
98,2017,83.5248
98,2018,77.3228
98,2019,77.8951
98,2020,72.3616
98,2021,69.8765
98,2022,70.7896
99,1990,12.7066
99,1991,12.4128
99,1992,12.4246
99,1993,12.511
99,1994,13.5304
99,1995,11.933
99,1996,13.984
99,1997,11.3681
99,1998,11.2209
99,1999,10.3488
99,2000,9.6114
99,2001,9.5627
99,2002,9.1509
99,2003,8.7727
99,2004,8.7908
99,2005,8.2987
99,2006,10.5463
99,2007,10.385
99,2008,9.6473
99,2009,8.423
99,2010,7.8978
99,2011,7.0942
99,2012,6.6328
99,2013,6.971
99,2014,6.9103
99,2015,7.0325
99,2016,6.2929
99,2017,6.4579
99,2018,6.6756
99,2019,6.6568
99,2020,5.1722
99,2021,4.9836
99,2022,5.8634
