geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_ar5
54,2012,464.459
54,2013,475.1091
54,2014,476.5024
54,2015,452.6786
54,2016,453.6477
54,2017,456.8271
54,2018,458.5318
54,2019,459.7253
54,2020,460.7292
54,2021,462.271
54,2022,462.271
5400,1990,140530.3962
5400,1991,145402.6438
5400,1992,142042.4633
5400,1993,144699.7927
5400,1994,139543.089
5400,1995,143975.3089
5400,1996,146006.6943
5400,1997,134466.566
5400,1998,162100.1986
5400,1999,159293.5459
5400,2000,171188.8101
5400,2001,173121.3597
5400,2002,157585.5841
5400,2003,167134.6138
5400,2004,163030.5803
5400,2005,162826.6644
5400,2006,163256.2233
5400,2007,161676.213
5400,2008,149647.6626
5400,2009,150880.8901
5400,2010,151478.3781
5400,2011,149786.786
5400,2012,150255.0597
5400,2013,154079.3778
5400,2014,151134.1285
5400,2015,151205.2515
5400,2016,136385.3582
5400,2017,136447.5914
5400,2018,136683.7271
5400,2019,136820.4255
5400,2020,136884.8539
5400,2021,137033.9415
5400,2022,137033.9415
5401,1990,44415.1261
5401,1991,48518.2408
5401,1992,43887.5683
5401,1993,46179.5156
5401,1994,48091.3323
5401,1995,50478.1176
5401,1996,51388.71
5401,1997,52596.3673
5401,1998,53571.5852
5401,1999,54785.6457
5401,2000,59454.1174
5401,2001,60387.5784
5401,2002,60861.0794
5401,2003,63497.6181
5401,2004,64529.4851
5401,2005,65042.4119
5401,2006,64817.3584
5401,2007,65014.6567
5401,2008,65474.5965
5401,2009,67670.9068
5401,2010,67995.7415
5401,2011,66350.2407
5401,2012,67249.1002
5401,2013,67863.6709
5401,2014,67033.8593
5401,2015,66276.84
5401,2016,67821.6339
5401,2017,67873.2597
5401,2018,67939.1863
5401,2019,67996.6047
5401,2020,68000.0866
5401,2021,68067.1554
5401,2022,68067.1554
5402,1990,15015.9629
5402,1991,15128.8234
5402,1992,15846.9816
5402,1993,15874.7221
5402,1994,15934.1523
5402,1995,16163.9043
5402,1996,15373.3284
5402,1997,15467.4679
5402,1998,20222.721
5402,1999,15588.9019
5402,2000,15495.884
5402,2001,15208.5175
5402,2002,17094.775
5402,2003,17175.8642
5402,2004,15961.592
5402,2005,25289.9165
5402,2006,26349.5067
5402,2007,23752.9609
5402,2008,13457.7527
5402,2009,13748.3873
5402,2010,13768.0703
5402,2011,13740.4839
5402,2012,13392.214
5402,2013,13498.6234
5402,2014,13276.8503
5402,2015,13096.8048
5402,2016,12205.8847
5402,2017,12207.4758
5402,2018,12259.1728
5402,2019,12298.4411
5402,2020,12324.371
5402,2021,12363.4923
5402,2022,12363.4923
5403,1990,39743.3314
5403,1991,40269.2423
5403,1992,40589.7661
5403,1993,40888.5616
5403,1994,33655.5522
5403,1995,35629.1003
5403,1996,36895.3656
5403,1997,40303.3218
5403,1998,44098.935
5403,1999,44565.8075
5403,2000,46471.3465
5403,2001,47592.5437
5403,2002,47187.3078
5403,2003,53638.5579
5403,2004,50025.5053
5403,2005,40823.2487
5403,2006,41075.9292
5403,2007,41575.0758
5403,2008,39875.1639
5403,2009,39916.8284
5403,2010,40135.1566
5403,2011,40092.6537
5403,2012,40039.711
5403,2013,41555.1721
5403,2014,41434.2584
5403,2015,41068.5258
5403,2016,33225.0197
5403,2017,33232.1958
5403,2018,33290.4657
5403,2019,33294.9673
5403,2020,33304.5681
5403,2021,33305.0601
5403,2022,33305.0601
5404,1990,41355.9758
5404,1991,41486.3374
5404,1992,41718.1473
5404,1993,41756.9934
5404,1994,41862.0522
5404,1995,41704.1868
5404,1996,42349.2903
5404,1997,26099.4091
5404,1998,44206.9574
5404,1999,44353.1908
5404,2000,49767.4622
5404,2001,49932.7201
5404,2002,32442.422
5404,2003,32822.5736
5404,2004,32513.9979
5404,2005,31671.0873
5404,2006,31013.429
5404,2007,31333.5197
5404,2008,30840.1495
5404,2009,29544.7675
5404,2010,29579.4097
5404,2011,29603.4078
5404,2012,29574.0346
5404,2013,31161.9115
5404,2014,29389.1605
5404,2015,30763.0809
5404,2016,23132.8199
5404,2017,23134.6601
5404,2018,23194.9022
5404,2019,23230.4123
5404,2020,23255.8283
5404,2021,23298.2336
5404,2022,23298.2336
55,1990,15.6453
55,1991,15.7437
55,1992,15.8458
55,1993,15.9224
55,1994,16.019
55,1995,16.102
55,1996,16.2445
55,1997,16.2449
55,1998,16.2444
55,1999,16.2857
55,2000,16.328
55,2001,16.3408
55,2002,16.3494
55,2003,16.3604
55,2004,16.3942
55,2005,16.4042
55,2006,16.4509
55,2007,16.4978
55,2008,16.5415
55,2009,16.578
55,2010,16.5689
55,2011,16.584
55,2012,16.5864
55,2013,16.5726
55,2014,16.5523
55,2015,16.5893
55,2016,16.6286
55,2017,16.6101
55,2018,16.6342
55,2019,16.6779
55,2020,16.6424
55,2021,16.6435
55,2022,16.6435
5500,1990,4806.4104
5500,1991,4987.3808
5500,1992,5113.3571
5500,1993,5252.4932
5500,1994,5377.9191
5500,1995,5767.9181
5500,1996,5738.253
5500,1997,5869.099
5500,1998,5991.5548
5500,1999,5961.1718
5500,2000,6053.97
5500,2001,6089.0513
5500,2002,6220.1775
5500,2003,6288.1433
5500,2004,6346.7585
5500,2005,6427.8513
5500,2006,6494.7678
5500,2007,6537.9325
5500,2008,6588.7929
5500,2009,6626.2964
5500,2010,6657.2151
5500,2011,6710.5702
5500,2012,6792.8293
5500,2013,6910.469
5500,2014,6788.8628
5500,2015,6771.71
5500,2016,6798.9553
5500,2017,6837.5759
5500,2018,6904.8873
5500,2019,6953.8156
5500,2020,6999.5126
5500,2021,7023.7554
5500,2022,7023.7554
5501,1990,4500.2728
5501,1991,4675.1688
5501,1992,4794.4053
5501,1993,4926.1666
5501,1994,5042.7643
5501,1995,5414.9482
5501,1996,5377.3011
5501,1997,5506.1598
5501,1998,5627.3124
5501,1999,5584.021
5501,2000,5671.2252
5501,2001,5700.2615
5501,2002,5824.0209
5501,2003,5884.9623
5501,2004,5936.36
5501,2005,6011.5377
5501,2006,6070.8929
5501,2007,6110.0136
5501,2008,6152.7262
5501,2009,6184.2067
5501,2010,6208.6492
5501,2011,6251.1091
5501,2012,6327.2967
5501,2013,6434.4417
5501,2014,6310.2608
5501,2015,6294.5743
5501,2016,6315.8147
5501,2017,6345.7819
5501,2018,6405.1349
5501,2019,6446.3338
5501,2020,6484.2362
5501,2021,6503.8805
5501,2022,6503.8805
5502,1990,268.1307
5502,1991,273.4139
5502,1992,279.6243
5502,1993,286.422
5502,1994,294.7261
5502,1995,311.9583
5502,1996,319.2813
5502,1997,321.0415
5502,1998,321.6709
5502,1999,334.0684
5502,2000,338.9804
5502,2001,344.4543
5502,2002,351.4092
5502,2003,358.0804
5502,2004,364.9652
5502,2005,370.535
5502,2006,377.9611
5502,2007,381.686
5502,2008,389.7543
5502,2009,395.6209
5502,2010,401.8924
5502,2011,412.5024
5502,2012,418.2016
5502,2013,428.5201
5502,2014,431.4458
5502,2015,429.6946
5502,2016,435.3659
5502,2017,443.6881
5502,2018,451.3011
5502,2019,458.667
5502,2020,466.0807
5502,2021,470.4893
5502,2022,470.4893
5503,1990,15.6499
5503,1991,15.9984
5503,1992,16.302
5503,1993,16.5792
5503,1994,16.801
5503,1995,17.0748
5503,1996,17.3294
5503,1997,17.5626
5503,1998,17.8103
5503,1999,18.0158
5503,2000,18.2081
5503,2001,18.3947
5503,2002,18.5194
5503,2003,18.6382
5503,2004,18.7185
5503,2005,18.824
5503,2006,18.8681
5503,2007,18.9054
5503,2008,18.9165
5503,2009,19.0123
5503,2010,19.0866
5503,2011,19.2274
5503,2012,19.3597
5503,2013,19.5062
5503,2014,19.5864
5503,2015,19.7886
5503,2016,19.9797
5503,2017,20.1536
5503,2018,20.3542
5503,2019,20.5572
5503,2020,20.7644
5503,2021,20.9418
5503,2022,20.9418
5504,1990,22.357
5504,1991,22.7996
5504,1992,23.0255
5504,1993,23.3254
5504,1994,23.6277
5504,1995,23.9368
5504,1996,24.3412
5504,1997,24.3351
5504,1998,24.7611
5504,1999,25.0667
5504,2000,25.5563
5504,2001,25.9408
5504,2002,26.2281
5504,2003,26.4624
5504,2004,26.7147
5504,2005,26.9546
5504,2006,27.0457
5504,2007,27.3276
5504,2008,27.396
5504,2009,27.4565
5504,2010,27.5869
5504,2011,27.7313
5504,2012,27.9713
5504,2013,28.001
5504,2014,27.5698
5504,2015,27.6526
5504,2016,27.795
5504,2017,27.9523
5504,2018,28.0971
5504,2019,28.2575
5504,2020,28.4312
5504,2021,28.4438
5504,2022,28.4438
56,1990,3640.6287
56,1991,3687.4172
56,1992,3723.0458
56,1993,3757.4176
56,1994,3783.0056
56,1995,3823.1608
56,1996,3859.098
56,1997,3883.475
56,1998,3901.1604
56,1999,3916.4353
56,2000,3934.9228
56,2001,3960.6634
56,2002,3950.8301
56,2003,3936.087
56,2004,3954.2707
56,2005,3998.808
56,2006,4031.7077
56,2007,4058.1621
56,2008,4074.7165
56,2009,4081.4126
56,2010,4113.6805
56,2011,4136.3239
56,2012,4135.6607
56,2013,4150.7354
56,2014,4149.0385
56,2015,4144.1264
56,2016,4159.3945
56,2017,4173.1276
56,2018,4186.9402
56,2019,4199.1784
56,2020,4200.3846
56,2021,4210.3962
56,2022,4210.3962
57,1992,1487.0157
57,1993,1628.9367
57,1994,1738.7988
57,1995,1837.1754
57,1996,1922.0803
57,1997,2010.9625
57,1998,2060.2834
57,1999,2093.1528
57,2000,2094.2072
57,2001,2101.7453
57,2002,2111.1284
57,2003,2136.5036
57,2004,2162.6451
57,2005,2180.1511
57,2006,2201.8278
57,2007,2223.3897
57,2008,2250.2596
57,2009,2264.097
57,2010,2278.8606
57,2011,2330.9899
57,2012,2339.6026
57,2013,2340.9808
57,2014,2332.3444
57,2015,2303.8973
57,2016,2317.3414
57,2017,2322.1915
57,2018,2324.7766
57,2019,2327.2462
57,2020,2327.0646
57,2021,2332.2437
57,2022,2332.2437
5707,1990,92207.7641
5707,1991,93445.0988
5707,1992,95898.1802
5707,1993,98750.7803
5707,1994,91840.4471
5707,1995,93964.9235
5707,1996,95285.0847
5707,1997,82420.8884
5707,1998,104520.3289
5707,1999,105359.0226
5707,2000,116749.491
5707,2001,118217.1764
5707,2002,100938.808
5707,2003,109450.945
5707,2004,104586.4465
5707,2005,94458.6711
5707,2006,93404.6235
5707,2007,102052.0114
5707,2008,89651.6535
5707,2009,90508.8432
5707,2010,90628.2158
5707,2011,88436.4258
5707,2012,88734.6949
5707,2013,92318.8474
5707,2014,90438.4696
5707,2015,91024.7302
5707,2016,76967.5754
5707,2017,76985.2223
5707,2018,77122.2774
5707,2019,77179.9144
5707,2020,77223.8457
5707,2021,77300.0329
5707,2022,77300.0329
58,1990,3474.0678
58,1991,3532.623
58,1992,3582.1959
58,1993,3622.9473
58,1994,3664.987
58,1995,3717.2085
58,1996,3762.9661
58,1997,3788.0674
58,1998,3829.1826
58,1999,3846.9777
58,2000,3853.4702
58,2001,3887.0499
58,2002,3896.171
58,2003,3905.3026
58,2004,3945.4681
58,2005,3966.4282
58,2006,4009.0924
58,2007,4041.9818
58,2008,4075.8679
58,2009,4070.9192
58,2010,4258.1855
58,2011,4154.7447
58,2012,4171.6145
58,2013,4190.1227
58,2014,4187.1354
58,2015,4181.0956
58,2016,4636.2359
58,2017,4652.2605
58,2018,4673.2894
58,2019,4690.2534
58,2020,4702.4289
58,2021,4715.8286
58,2022,4715.8286
5801,1990,69414.9956
5801,1991,71800.7575
5801,1992,73766.2107
5801,1993,75794.2373
5801,1994,77487.2102
5801,1995,79123.2446
5801,1996,80605.5454
5801,1997,81977.9331
5801,1998,83237.1597
5801,1999,84455.0346
5801,2000,85825.7073
5801,2001,87004.2633
5801,2002,88313.0655
5801,2003,89655.7972
5801,2004,90677.4172
5801,2005,92053.264
5801,2006,93310.8291
5801,2007,94562.3172
5801,2008,96044.3191
5801,2009,97479.6753
5801,2010,98889.3434
5801,2011,100426.0985
5801,2012,101459.0913
5801,2013,102964.0449
5801,2014,104138.9011
5801,2015,105236.9744
5801,2016,106456.7886
5801,2017,107750.2621
5801,2018,109055.6457
5801,2019,110114.3635
5801,2020,111176.8088
5801,2021,112125.5161
5801,2022,112125.5161
5802,1990,22254.5514
5802,1991,22872.1223
5802,1992,28801.2242
5802,1993,35318.6603
5802,1994,36269.9672
5802,1995,37578.1127
5802,1996,38607.3412
5802,1997,39568.8017
5802,1998,40306.9527
5802,1999,41149.5265
5802,2000,42248.4496
5802,2001,43070.2197
5802,2002,44120.8749
5802,2003,45175.5796
5802,2004,46342.8996
5802,2005,46897.349
5802,2006,47843.1834
5802,2007,49009.5363
5802,2008,49801.2465
5802,2009,50725.8748
5802,2010,51718.8263
5802,2011,52843.8373
5802,2012,54033.2027
5802,2013,54979.3934
5802,2014,55638.1159
5802,2015,55959.0523
5802,2016,56723.5015
5802,2017,57470.0584
5802,2018,58211.9277
5802,2019,58933.3107
5802,2020,59635.3005
5802,2021,60249.017
5802,2022,60249.017
5803,1990,14483.034
5803,1991,14589.0581
5803,1992,14629.7766
5803,1993,14608.2261
5803,1994,14689.065
5803,1995,14926.5011
5803,1996,15083.0739
5803,1997,15263.2941
5803,1998,15154.2727
5803,1999,15261.257
5803,2000,15439.8016
5803,2001,15512.596
5803,2002,15610.3126
5803,2003,15576.2521
5803,2004,15689.6184
5803,2005,15726.554
5803,2006,15845.351
5803,2007,15962.0041
5803,2008,16072.0324
5803,2009,16130.6452
5803,2010,16203.8148
5803,2011,16292.4224
5803,2012,16358.8598
5803,2013,16429.4916
5803,2014,16436.3809
5803,2015,16376.4064
5803,2016,16425.8089
5803,2017,16477.1665
5803,2018,16528.9377
5803,2019,16569.7873
5803,2020,16585.4858
5803,2021,15325.9942
5803,2022,15325.9942
5815,1990,57174.6941
5815,1991,59487.719
5815,1992,63823.9509
5815,1993,65623.3191
5815,1994,67258.4307
5815,1995,68907.8242
5815,1996,70327.7465
5815,1997,71703.3149
5815,1998,72825.6913
5815,1999,74032.3387
5815,2000,75377.2675
5815,2001,76534.838
5815,2002,77771.9411
5815,2003,79068.3524
5815,2004,80062.6969
5815,2005,81700.5444
5815,2006,83031.1619
5815,2007,84348.0396
5815,2008,85905.3375
5815,2009,86989.8041
5815,2010,88340.2987
5815,2011,89863.6037
5815,2012,90745.0161
5815,2013,92243.0937
5815,2014,93328.7734
5815,2015,94242.4506
5815,2016,95568.9549
5815,2017,96749.5507
5815,2018,97982.8183
5815,2019,98980.7616
5815,2020,100008.4336
5815,2021,100772.1483
5815,2022,100772.1483
5817,1990,140329.4466
5817,1991,144847.1067
5817,1992,148733.3939
5817,1993,152426.9042
5817,1994,155868.0235
5817,1995,159591.7981
5817,1996,162741.6563
5817,1997,165553.7214
5817,1998,168198.8312
5817,1999,170733.411
5817,2000,173276.6731
5817,2001,175564.1937
5817,2002,178044.355
5817,2003,180319.8136
5817,2004,182287.4301
5817,2005,184561.4867
5817,2006,186072.1443
5817,2007,188516.3355
5817,2008,191318.1802
5817,2009,193815.7126
5817,2010,195846.5387
5817,2011,199017.5934
5817,2012,200893.0219
5817,2013,203365.9019
5817,2014,204200.136
5817,2015,205581.4467
5817,2016,207567.7518
5817,2017,209650.23
5817,2018,211707.5311
5817,2019,213465.0758
5817,2020,215175.2072
5817,2021,215556.2106
5817,2022,215556.2106
5848,1990,221548.8468
5848,1991,227989.4432
5848,1992,226549.3104
5848,1993,230362.3803
5848,1994,226195.0916
5848,1995,231662.472
5848,1996,234078.8606
5848,1997,222404.3041
5848,1998,250560.2442
5848,1999,248266.961
5848,2000,260592.1417
5848,2001,262639.8802
5848,2002,247629.6995
5848,2003,257469.6404
5848,2004,253578.3527
5848,2005,254240.1301
5848,2006,255022.4664
5848,2007,253769.1808
5848,2008,242347.9904
5848,2009,243892.9172
5848,2010,244773.453
5848,2011,243575.3533
5848,2012,244415.0021
5848,2013,253680.2954
5848,2014,251256.0912
5848,2015,251593.9877
5848,2016,237524.5704
5848,2017,237883.846
5848,2018,238428.1576
5848,2019,238827.149
5848,2020,239115.1559
5848,2021,239276.9235
5848,2022,239276.9235
5849,1990,743892.5409
5849,1991,759698.6741
5849,1992,778319.5938
5849,1993,792479.7751
5849,1994,806503.0076
5849,1995,823952.7936
5849,1996,838398.9704
5849,1997,852099.1706
5849,1998,859888.7042
5849,1999,869948.3301
5849,2000,879563.4763
5849,2001,889290.2362
5849,2002,891906.9699
5849,2003,899953.7671
5849,2004,906777.0115
5849,2005,918657.1062
5849,2006,930101.532
5849,2007,946756.0581
5849,2008,971571.738
5849,2009,978158.4189
5849,2010,986604.0433
5849,2011,1004754.4735
5849,2012,1011412.0116
5849,2013,1012331.1843
5849,2014,1009428.0383
5849,2015,1011439.058
5849,2016,1018496.3911
5849,2017,1024729.4865
5849,2018,1030355.8764
5849,2019,1035276.8157
5849,2020,1039429.0318
5849,2021,1040840.6055
5849,2022,1040840.6055
5873,1990,228192.3193
5873,1991,232116.9809
5873,1992,236259.9901
5873,1993,241164.9142
5873,1994,236195.6131
5873,1995,240959.0964
5873,1996,243891.6395
5873,1997,232816.7847
5873,1998,259743.5212
5873,1999,258339.6611
5873,2000,270925.4883
5873,2001,273923.4916
5873,2002,258416.6288
5873,2003,268122.4939
5873,2004,263498.6937
5873,2005,266635.4557
5873,2006,268631.7967
5873,2007,273215.5433
5873,2008,266313.6095
5873,2009,268687.1051
5873,2010,266419.8523
5873,2011,267392.6321
5873,2012,268409.7652
5873,2013,274753.3328
5873,2014,272700.2934
5873,2015,274622.101
5873,2016,262178.3609
5873,2017,262658.9391
5873,2018,263368.0614
5873,2019,263902.6365
5873,2020,264319.9355
5873,2021,264706.0605
5873,2022,264706.0605
59,1990,10053.682
59,1991,10506.7551
59,1992,10922.0147
59,1993,11307.0604
59,1994,11696.5786
59,1995,12096.7187
59,1996,12509.2166
59,1997,12849.8907
59,1998,13182.1408
59,1999,13469.0035
59,2000,13752.3402
59,2001,13969.4708
59,2002,14363.2508
59,2003,14564.1729
59,2004,14753.2869
59,2005,14996.0159
59,2006,15126.8231
59,2007,15371.7191
59,2008,15848.6466
59,2009,16127.8714
59,2010,15999.7417
59,2011,16636.1456
59,2012,16679.816
59,2013,16825.171
59,2014,16385.6097
59,2015,16522.3657
59,2016,16639.6846
59,2017,16784.8376
59,2018,16921.7175
59,2019,17068.3447
59,2020,17216.4139
59,2021,17364.2306
59,2022,17364.2306
6,1990,12.8518
6,1991,13.2128
6,1992,13.5427
6,1993,13.7867
6,1994,14.0061
6,1995,14.204
6,1996,14.3395
6,1997,14.4203
6,1998,14.4889
6,1999,14.5655
6,2000,14.6927
6,2001,14.8523
6,2002,15.0523
6,2003,15.3037
6,2004,15.5458
6,2005,15.7482
6,2006,15.9227
6,2007,16.0807
6,2008,16.1956
6,2009,16.2506
6,2010,16.2704
6,2011,16.2689
6,2012,16.2044
6,2013,16.1364
6,2014,16.0758
6,2015,15.9972
6,2016,15.9681
6,2017,15.9603
6,2018,15.9758
6,2019,15.9849
6,2020,15.9781
6,2021,16.006
6,2022,16.006
60,1990,1566.3303
60,1991,1581.9378
60,1992,1596.1339
60,1993,1607.0724
60,1994,1617.9009
60,1995,1643.5896
60,1996,1637.5704
60,1997,1659.8553
60,1998,1665.6278
60,1999,1679.2473
60,2000,1694.1074
60,2001,1699.0358
60,2002,1703.3919
60,2003,1698.8697
60,2004,1705.2224
60,2005,1713.2543
60,2006,1716.0092
60,2007,1721.0429
60,2008,1727.6972
60,2009,1729.6036
60,2010,1735.897
60,2011,1740.2208
60,2012,1750.7751
60,2013,1755.6408
60,2014,1757.0876
60,2015,1734.8447
60,2016,1739.2851
60,2017,1742.5163
60,2018,1746.1432
60,2019,1749.6666
60,2020,1750.8619
60,2021,1755.709
60,2022,1755.709
61,1990,68.2147
61,1991,69.0774
61,1992,70.0363
61,1993,70.8664
61,1994,71.3129
61,1995,72.2122
61,1996,73.5543
61,1997,75.3504
61,1998,76.6074
61,1999,78.2898
61,2000,80.2264
61,2001,82.147
61,2002,83.9574
61,2003,85.8382
61,2004,88.0603
61,2005,90.5776
61,2006,92.8769
61,2007,95.1379
61,2008,97.5442
61,2009,99.3252
61,2010,101.1168
61,2011,103.0981
61,2012,104.9716
61,2013,106.7225
61,2014,108.3774
61,2015,109.4982
61,2016,110.6341
61,2017,112.0125
61,2018,113.5249
61,2019,114.9031
61,2020,116.2288
61,2021,117.8346
61,2022,117.8346
62,1990,5388.7688
62,1991,5521.2828
62,1992,5630.1815
63,1992,94.2375
63,1993,90.8973
63,1994,89.1163
63,1995,137.7202
63,1996,139.628
63,1997,142.3996
63,1998,144.8904
63,1999,146.8587
63,2000,149.3115
63,2001,151.531
63,2002,155.5354
63,2003,157.0049
63,2004,228.0192
63,2005,232.0072
63,2006,318.0332
63,2007,170.8786
63,2008,306.0098
63,2009,345.5799
63,2010,362.1228
63,2011,315.9761
63,2012,300.5348
63,2013,301.3085
63,2014,303.8066
63,2015,309.0743
63,2016,297.0285
63,2017,297.5423
63,2018,298.2185
63,2019,298.6751
63,2020,298.9194
63,2021,299.3796
63,2022,299.3796
64,1990,2.6669
64,1991,2.6669
64,1992,2.6511
64,1993,2.6315
64,1994,2.6134
64,1995,2.6038
64,1996,2.6797
64,1997,2.6024
64,1998,5.2399
64,1999,6.4172
64,2000,7.7043
64,2001,8.5943
64,2002,9.4757
64,2003,10.0331
64,2004,10.5371
64,2005,10.9516
64,2006,11.3105
64,2007,11.6214
64,2008,11.8782
64,2009,12.0773
64,2010,12.2488
64,2011,12.4021
64,2012,12.5212
64,2013,12.6383
64,2014,12.7137
64,2015,12.7796
64,2016,12.8537
64,2017,12.9211
64,2018,12.985
64,2019,13.0396
64,2020,13.0841
64,2021,11.8511
64,2022,11.8511
65,1990,0.1685
65,1991,0.1836
65,1992,0.1838
65,1993,0.1784
65,1994,0.1887
65,1995,0.189
65,1996,0.1732
65,1997,0.1582
65,1998,0.2455
65,1999,0.289
65,2000,0.2631
65,2001,0.2971
65,2002,0.3237
65,2003,0.6202
65,2004,0.6207
65,2005,0.6205
65,2006,0.6202
65,2007,0.6248
65,2008,0.6237
65,2009,0.623
65,2010,0.6235
65,2011,0.6232
65,2012,0.6228
65,2013,0.6223
65,2014,0.5811
65,2015,0.5809
65,2016,0.5808
65,2017,0.581
65,2018,0.5809
65,2019,0.5809
65,2020,0.5809
65,2021,0.5653
65,2022,0.5653
66,1990,49.0346
66,1991,48.3555
66,1992,49.2036
66,1993,50.5354
66,1994,53.1785
66,1995,62.9843
66,1996,63.4476
66,1997,58.3486
66,1998,53.9256
66,1999,60.6504
66,2000,59.9581
66,2001,58.8886
66,2002,59.7767
66,2003,58.9432
66,2004,61.5354
66,2005,60.9359
66,2006,61.241
66,2007,57.1211
66,2008,57.5499
66,2009,56.2328
66,2010,56.1114
66,2011,58.2199
66,2012,57.1549
66,2013,60.7491
66,2014,61.3365
66,2015,53.6299
66,2016,52.443
66,2017,53.6501
66,2018,53.9873
66,2019,54.2622
66,2020,54.5383
66,2021,53.8242
66,2022,53.8242
67,1990,1936.6412
67,1991,1941.3557
67,1992,1945.6587
67,1993,1944.6985
67,1994,1950.2764
67,1995,1932.7142
67,1996,2144.9507
67,1997,2004.9171
67,1998,1978.9006
67,1999,1797.4874
67,2000,1921.6796
67,2001,1872.6155
67,2002,1731.0206
67,2003,1755.7628
67,2004,1697.6716
67,2005,1659.7165
67,2006,1382.8517
67,2007,1247.6603
67,2008,559.4903
67,2009,555.7107
67,2010,556.308
67,2011,559.1114
67,2012,562.6887
67,2013,565.4737
67,2014,563.3489
67,2015,552.749
67,2016,552.4796
67,2017,553.9942
67,2018,554.6404
67,2019,555.0686
67,2020,555.6349
67,2021,556.5889
67,2022,556.5889
68,1990,7697.6333
68,1991,7765.3204
68,1992,7887.1913
68,1993,7907.5395
68,1994,7950.0475
68,1995,8347.9638
68,1996,8440.5949
68,1997,8575.2427
68,1998,8555.6793
68,1999,8631.0811
68,2000,13675.8262
68,2001,13661.5585
68,2002,14019.7553
68,2003,14170.102
68,2004,13874.4129
68,2005,13309.9847
68,2006,12761.27
68,2007,12786.5612
68,2008,12822.1515
68,2009,12880.7428
68,2010,12903.7275
68,2011,12983.8067
68,2012,12931.367
68,2013,12951.3682
68,2014,12701.3863
68,2015,12711.9884
68,2016,8185.7511
68,2017,8167.7504
68,2018,8185.6423
68,2019,8194.5761
68,2020,8201.4443
68,2021,8214.2543
68,2022,8214.2543
69,1990,0.1887
69,1991,0.209
69,1992,0.1751
69,1993,0.178
69,1994,0.1627
69,1995,0.1926
69,1996,0.2177
69,1997,0.2201
69,1998,0.2325
69,1999,0.2408
69,2000,0.2112
69,2001,0.1975
69,2002,0.1276
69,2003,0.1201
69,2004,0.1165
69,2005,0.1251
69,2006,0.1273
69,2007,0.138
69,2008,0.1344
69,2009,0.1385
69,2010,0.1283
69,2011,0.1208
69,2012,0.1257
69,2013,0.1324
69,2014,0.0792
69,2015,0.0821
69,2016,0.0841
69,2017,0.0863
69,2018,0.0912
69,2019,0.0912
69,2020,0.0912
69,2021,0.0749
69,2022,0.0749
7,1990,1343.8243
7,1991,1399.9064
7,1992,1458.0964
7,1993,1510.5583
7,1994,1557.1617
7,1995,1544.215
7,1996,1599.7078
7,1997,1654.4334
7,1998,1700.763
7,1999,1748.1281
7,2000,1799.9296
7,2001,1844.1377
7,2002,1897.5601
7,2003,1946.8797
7,2004,2012.5571
7,2005,2059.0313
7,2006,2111.1131
7,2007,2100.4522
7,2008,2159.7964
7,2009,2213.5083
7,2010,2268.6932
7,2011,2327.1286
7,2012,2380.1296
7,2013,2437.8952
7,2014,2482.288
7,2015,2502.5002
7,2016,2535.7562
7,2017,2585.2536
7,2018,2630.7922
7,2019,2675.9493
7,2020,2719.9206
7,2021,2762.7419
7,2022,2762.7419
70,1990,9.0132
70,1991,9.3605
70,1992,9.4826
70,1993,9.6671
70,1994,9.8404
70,1995,10.0817
70,1996,10.2551
70,1997,10.4126
70,1998,10.6726
70,1999,10.8651
70,2000,11.1299
70,2001,11.3962
70,2002,11.6018
70,2003,11.7669
70,2004,11.9649
70,2005,12.081
70,2006,12.1352
70,2007,12.3466
70,2008,12.3433
70,2009,12.3961
70,2010,12.4094
70,2011,12.4785
70,2012,12.5633
70,2013,12.5823
70,2014,12.5379
70,2015,12.5638
70,2016,12.6204
70,2017,12.7043
70,2018,12.7742
70,2019,12.8462
70,2020,12.9186
70,2021,12.9577
70,2022,12.9577
72,1990,43.9349
72,1991,47.3151
72,1992,50.655
72,1993,53.6135
72,1994,56.3242
72,1995,59.062
72,1996,61.6475
72,1997,64.4117
72,1998,67.0822
72,1999,69.6776
72,2000,72.2338
72,2001,74.2767
72,2002,76.3414
72,2003,78.0971
72,2004,79.5026
72,2005,81.4612
72,2006,83.2344
72,2007,85.2806
72,2008,86.6156
72,2009,87.7639
72,2010,89.0955
72,2011,90.4198
72,2012,91.8379
72,2013,93.3193
72,2014,93.6251
72,2015,95.1968
72,2016,96.2364
72,2017,97.3535
72,2018,98.5085
72,2019,99.6211
72,2020,100.6893
72,2021,101.4669
72,2022,101.4669
73,1992,354.9252
73,1993,384.4913
73,1994,407.0727
73,1995,428.4891
73,1996,432.5922
73,1997,443.1426
73,1998,452.466
73,1999,461.0378
73,2000,468.009
73,2001,473.3289
73,2002,483.1964
73,2003,503.3437
73,2004,528.1005
73,2005,543.3788
73,2006,551.4741
73,2007,564.8092
73,2008,551.1282
73,2009,570.2994
73,2010,590.1788
73,2011,606.6319
73,2012,606.148
73,2013,608.2219
73,2014,616.9162
73,2015,605.6521
73,2016,611.4623
73,2017,611.9823
73,2018,614.6548
73,2019,616.4595
73,2020,618.1891
73,2021,619.4011
73,2022,619.4011
74,1990,120.9795
74,1991,123.5017
74,1992,124.7159
74,1993,126.1152
