geo,year,gt_burning_crop_residues_emissions_co2eq_from_n2o_ar5
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0.0265
193,1988,0.0265
193,1989,0.0265
193,1990,0.0265
193,1991,0.0265
193,1992,0.0265
193,1993,0.0265
193,1994,0.0265
193,1995,0.0265
193,1996,0.0265
193,1997,0.0265
193,1998,0
193,1999,0
193,2000,0.0265
193,2001,0.0265
193,2002,0.0265
193,2003,0.0265
193,2004,0.0265
193,2005,0.0265
193,2006,0.0265
193,2007,0.0265
193,2008,0.0265
193,2009,0.0265
193,2010,0.0265
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2030,0.0265
193,2050,0.0265
194,1961,0.7155
194,1962,0.636
194,1963,0.689
194,1964,0.689
194,1965,0.7155
194,1966,0.7155
194,1967,0.6095
194,1968,0.636
194,1969,0.636
194,1970,0.689
194,1971,0.424
194,1972,0.3445
194,1973,0.265
194,1974,0.7155
194,1975,0.5035
194,1976,0.7155
194,1977,0.6625
194,1978,0.4505
194,1979,0.636
194,1980,0.53
194,1981,0.689
194,1982,1.1395
194,1983,1.8285
194,1984,2.9945
194,1985,4.3725
194,1986,4.24
194,1987,4.505
194,1988,5.4325
194,1989,5.83
194,1990,5.7505
194,1991,6.7045
194,1992,6.9165
194,1993,5.724
194,1994,4.3725
194,1995,2.7825
194,1996,2.0935
194,1997,3.0475
194,1998,2.915
194,1999,3.604
194,2000,3.233
194,2001,3.233
194,2002,3.8425
194,2003,4.0015
194,2004,4.134
194,2005,4.081
194,2006,3.869
194,2007,3.7895
194,2008,2.968
194,2009,1.9875
194,2010,1.908
194,2011,1.7225
194,2012,1.3515
194,2013,1.06
194,2014,1.1395
194,2015,1.06
194,2016,1.007
194,2017,0.954
194,2018,0.7155
194,2019,0.795
194,2020,0.901
194,2021,0.9275
194,2022,1.113
194,2030,3.8425
194,2050,3.6835
195,1961,1.325
195,1962,1.2455
195,1963,1.378
195,1964,1.749
195,1965,1.855
195,1966,1.908
195,1967,2.3585
195,1968,1.325
195,1969,2.067
195,1970,1.8285
195,1971,1.749
195,1972,1.1395
195,1973,1.4045
195,1974,1.7755
195,1975,1.961
195,1976,1.7755
195,1977,1.696
195,1978,2.0405
195,1979,2.12
195,1980,2.1995
195,1981,2.279
195,1982,2.1995
195,1983,1.9345
195,1984,2.3055
195,1985,2.756
195,1986,2.5705
195,1987,2.6765
195,1988,2.9415
195,1989,2.6235
195,1990,2.9945
195,1991,2.491
195,1992,2.7825
195,1993,2.915
195,1994,2.862
195,1995,2.6235
195,1996,2.438
195,1997,2.014
195,1998,1.5635
195,1999,2.7295
195,2000,5.3
195,2001,2.6235
195,2002,2.862
195,2003,4.24
195,2004,3.657
195,2005,3.7365
195,2006,3.3655
195,2007,3.5775
195,2008,5.3795
195,2009,4.823
195,2010,3.8425
195,2011,3.233
195,2012,4.028
195,2013,4.1075
195,2014,4.187
195,2015,6.254
195,2016,7.102
195,2017,7.5525
195,2018,8.109
195,2019,8.4535
195,2020,9.5665
195,2021,9.3015
195,2022,9.063
195,2030,5.088
195,2050,6.8105
197,1961,3.2065
197,1962,2.915
197,1963,3.0475
197,1964,3.0475
197,1965,3.339
197,1966,3.5245
197,1967,3.763
197,1968,3.4715
197,1969,3.3655
197,1970,3.5245
197,1971,3.816
197,1972,3.7365
197,1973,3.763
197,1974,3.975
197,1975,4.081
197,1976,4.3195
197,1977,4.4255
197,1978,4.5845
197,1979,4.3195
197,1980,4.4255
197,1981,4.346
197,1982,4.346
197,1983,4.0545
197,1984,3.498
197,1985,3.71
197,1986,3.7365
197,1987,3.869
197,1988,4.1605
197,1989,4.3195
197,1990,4.24
197,1991,4.0545
197,1992,3.8425
197,1993,4.1075
197,1994,3.5245
197,1995,2.968
197,1996,3.127
197,1997,3.4185
197,1998,3.074
197,1999,2.332
197,2000,2.067
197,2001,3.2595
197,2002,4.5845
197,2003,4.7965
197,2004,6.1215
197,2005,7.3935
197,2006,8.692
197,2007,4.929
197,2008,5.3795
197,2009,5.6975
197,2010,6.2805
197,2011,6.8105
197,2012,7.6585
197,2013,7.208
197,2014,8.215
197,2015,6.8635
197,2016,8.533
197,2017,8.162
197,2018,12.137
197,2019,6.36
197,2020,6.4925
197,2021,9.7785
197,2022,7.314
197,2030,6.678
197,2050,8.4005
198,1992,1.4045
198,1993,1.378
198,1994,1.1925
198,1995,1.1395
198,1996,1.1395
198,1997,1.1395
198,1998,1.113
198,1999,1.06
198,2000,1.166
198,2001,1.166
198,2002,1.113
198,2003,1.0865
198,2004,1.0865
198,2005,1.007
198,2006,0.9805
198,2007,1.007
198,2008,1.0865
198,2009,0.9805
198,2010,0.901
198,2011,0.954
198,2012,0.9805
198,2013,1.007
198,2014,0.954
198,2015,0.9275
198,2016,0.901
198,2017,0.9275
198,2018,0.901
198,2019,0.9275
198,2020,0.954
198,2021,0.954
198,2022,0.9805
198,2030,0.9275
198,2050,0.9275
199,1993,5.6445
199,1994,5.618
199,1995,5.512
199,1996,5.4855
199,1997,5.618
199,1998,5.3265
199,1999,4.611
199,2000,5.6975
199,2001,5.618
199,2002,5.618
199,2003,4.982
199,2004,5.459
199,2005,5.618
199,2006,5.3795
199,2007,5.5915
199,2008,5.6445
199,2009,5.4855
199,2010,5.618
199,2011,6.4395
199,2012,6.8105
199,2013,6.837
199,2014,6.837
199,2015,6.36
199,2016,6.519
199,2017,6.254
199,2018,6.307
199,2019,6.678
199,2020,6.413
199,2021,6.413
199,2022,5.989
199,2030,5.2735
199,2050,5.3
2,1961,27.984
2,1962,28.8055
2,1963,28.8055
2,1964,29.044
2,1965,28.9645
2,1966,28.9645
2,1967,27.2685
2,1968,25.6255
2,1969,25.97
2,1970,26.6325
2,1971,28.779
2,1972,32.1975
2,1973,27.984
2,1974,27.931
2,1975,28.5935
2,1976,28.567
2,1977,28.4875
2,1978,28.567
2,1979,26.9505
2,1980,25.4135
2,1981,24.4595
2,1982,23.532
2,1983,22.3395
2,1984,21.571
2,1985,20.4845
2,1986,19.822
2,1987,20.564
2,1988,19.2655
2,1989,18.7355
2,1990,18.5235
2,1991,18.974
2,1992,17.384
2,1993,21.094
2,1994,22.26
2,1995,21.995
2,1996,21.094
2,1997,21.3325
2,1998,21.783
2,1999,19.451
2,2000,18.179
2,2001,15.953
2,2002,16.1915
2,2003,23.373
2,2004,20.67
2,2005,5.565
2,2006,22.366
2,2007,22.631
2,2008,20.3785
2,2009,23.7705
2,2010,23.0285
2,2011,22.1275
2,2012,23.373
2,2013,23.7175
2,2014,24.327
2,2015,20.246
2,2016,21.1205
2,2017,19.239
2,2018,14.7075
2,2019,20.405
2,2020,23.9295
2,2021,19.2125
2,2022,17.225
2,2030,24.009
2,2050,23.956
20,1961,0.0265
20,1962,0.1855
20,1963,0.159
20,1964,0.0265
20,1965,0.106
20,1966,0.5565
20,1967,0.265
20,1968,0.5565
20,1969,0.8745
20,1970,0.5565
20,1971,0.4505
20,1972,0.1855
20,1973,0.9275
20,1974,1.2985
20,1975,0.742
20,1976,1.484
20,1977,1.219
20,1978,0.848
20,1979,0.3975
20,1980,0.8745
20,1981,1.113
20,1982,0.4505
20,1983,0.371
20,1984,0.053
20,1985,0.159
20,1986,0.159
20,1987,0.106
20,1988,0.6095
20,1989,0.9805
20,1990,0.7685
20,1991,0.689
20,1992,0.2915
20,1993,0.424
20,1994,1.1925
20,1995,0.371
20,1996,1.855
20,1997,1.4575
20,1998,0.477
20,1999,0.636
20,2000,1.537
20,2001,0.477
20,2002,1.0335
20,2003,0.1325
20,2004,0.795
20,2005,1.2985
20,2006,1.113
20,2007,0.318
20,2008,0.901
20,2009,1.537
20,2010,1.219
20,2011,1.8815
20,2012,1.0335
20,2013,0.848
20,2014,1.9345
20,2015,0.265
20,2016,1.113
20,2017,0.954
20,2018,1.431
20,2019,0.6625
20,2020,1.7225
20,2021,1.5635
20,2022,1.484
20,2030,0.6625
20,2050,0.795
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
201,1961,2.5705
201,1962,2.5175
201,1963,2.491
201,1964,2.385
201,1965,2.385
201,1966,2.279
201,1967,2.597
201,1968,2.544
201,1969,2.597
201,1970,2.2525
201,1971,1.9875
201,1972,2.7295
201,1973,1.6165
201,1974,1.7755
201,1975,2.0405
201,1976,2.3055
201,1977,2.915
201,1978,2.915
201,1979,2.8355
201,1980,2.1995
201,1981,3.8425
201,1982,4.0545
201,1983,4.2135
201,1984,4.24
201,1985,4.505
201,1986,4.664
201,1987,4.982
201,1988,5.406
201,1989,5.1145
201,1990,5.247
201,1991,1.9875
201,1992,2.12
201,1993,1.59
201,1994,6.837
201,1995,3.3655
201,1996,4.346
201,1997,3.604
201,1998,4.4785
201,1999,4.399
201,2000,3.4715
201,2001,3.8425
201,2002,3.8425
201,2003,3.7895
201,2004,3.551
201,2005,3.2595
201,2006,1.8815
201,2007,1.7755
201,2008,1.696
201,2009,1.6695
201,2010,1.749
201,2011,0.7685
201,2012,1.6165
201,2013,2.385
201,2014,3.127
201,2015,3.6305
201,2016,2.0935
201,2017,1.961
201,2018,1.8285
201,2019,1.961
201,2020,1.961
201,2021,1.961
201,2022,1.961
201,2030,2.5175
201,2050,3.0475
202,1961,88.0065
202,1962,91.902
202,1963,93.227
202,1964,93.6245
202,1965,91.531
202,1966,89.199
202,1967,97.1755
202,1968,102.3165
202,1969,97.3345
202,1970,98.2885
202,1971,106.106
202,1972,109.3125
202,1973,90.948
202,1974,105.523
202,1975,104.8075
202,1976,109.5245
202,1977,103.4825
202,1978,98.474
202,1979,101.4685
202,1980,99.2955
202,1981,99.8255
202,1982,104.675
202,1983,103.1115
202,1984,107.484
202,1985,101.442
202,1986,107.3515
202,1987,110.2135
202,1988,106.106
202,1989,98.315
202,1990,92.0345
202,1991,84.7735
202,1992,86.231
202,1993,92.432
202,1994,97.679
202,1995,78.8375
202,1996,82.998
202,1997,88.4835
202,1998,75.419
202,1999,75.2865
202,2000,85.2505
202,2001,70.331
202,2002,76.426
202,2003,77.221
202,2004,69.43
202,2005,69.6155
202,2006,47.064
202,2007,55.756
202,2008,60.95
202,2009,53.159
202,2010,58.2735
202,2011,51.5425
202,2012,56.975
202,2013,58.565
202,2014,56.71
202,2015,63.2555
202,2016,47.859
202,2017,62.275
202,2018,55.9415
202,2019,55.4645
202,2020,60.738
202,2021,64.6335
202,2022,63.017
202,2030,84.9855
202,2050,90.418
203,1961,37.842
203,1962,40.3065
203,1963,41.2605
203,1964,40.9955
203,1965,41.1545
203,1966,40.704
203,1967,41.181
203,1968,39.803
203,1969,37.8685
203,1970,38.584
203,1971,37.895
203,1972,37.1795
203,1973,33.761
203,1974,33.443
203,1975,29.415
203,1976,29.2825
203,1977,28.726
203,1978,29.3885
203,1979,28.3285
203,1980,29.203
203,1981,28.2755
203,1982,28.249
203,1983,26.341
203,1984,26.076
203,1985,25.7315
203,1986,26.235
203,1987,27.348
203,1988,28.514
203,1989,27.613
203,1990,24.6185
203,1991,26.4735
203,1992,24.8305
203,1993,20.4845
203,1994,21.6505
203,1995,22.9755
203,1996,159.8511
203,1997,150.5385
203,1998,162.5082
203,1999,26.5
203,2000,26.712
203,2001,26.8445
203,2002,27.666
203,2003,26.076
203,2004,26.3145
203,2005,25.7845
203,2006,21.73
203,2007,21.1205
203,2008,23.108
203,2009,20.8555
203,2010,2.7586
203,2011,4.8849
203,2012,3.9861
203,2013,25.122
203,2014,24.9895
203,2015,24.645
203,2016,24.5125
203,2017,22.843
203,2018,22.366
203,2019,21.9155
203,2020,21.624
203,2021,23.2935
203,2022,22.525
203,2030,22.3395
203,2050,22.3395
206,1961,0.477
206,1962,0.795
206,1963,0.795
206,1964,0.901
206,1965,0.848
206,1966,0.848
206,1967,1.378
206,1968,1.378
206,1969,1.961
206,1970,2.067
206,1971,1.378
206,1972,1.325
206,1973,2.0405
206,1974,3.074
206,1975,3.657
206,1976,3.9485
206,1977,3.4715
206,1978,3.5775
206,1979,3.4715
206,1980,3.074
206,1981,3.1005
206,1982,2.7295
206,1983,2.3585
206,1984,2.756
206,1985,1.908
206,1986,3.2595
206,1987,2.862
206,1988,2.9415
206,1989,3.1005
206,1990,3.7365
206,1991,6.572
206,1992,5.83
206,1993,4.717
206,1994,5.2735
206,1995,3.551
206,1996,4.558
206,1997,4.7965
206,1998,3.975
206,1999,3.233
206,2000,2.8355
206,2001,3.074
206,2002,2.8885
206,2003,3.445
206,2004,3.286
206,2005,3.286
206,2006,4.1605
206,2007,3.71
206,2008,3.71
206,2009,4.5845
206,2010,3.0475
206,2011,2.7295
207,1961,0.2915
207,1962,0.318
207,1963,0.318
207,1964,0.3445
207,1965,0.371
207,1966,0.3445
207,1967,0.371
207,1968,0.3975
207,1969,0.371
207,1970,0.424
207,1971,0.4505
207,1972,0.424
207,1973,0.477
207,1974,0.477
207,1975,0.5035
207,1976,0.53
207,1977,0.53
207,1978,0.583
207,1979,0.636
207,1980,0.689
207,1981,0.7685
207,1982,0.7685
207,1983,0.7685
207,1984,0.795
207,1985,0.795
207,1986,0.795
207,1987,0.742
207,1988,0.742
207,1989,0.742
207,1990,0.5565
207,1991,0.636
207,1992,0.742
207,1993,0.636
207,1994,0.636
207,1995,0.6625
207,1996,0.6625
207,1997,0.583
207,1998,0.53
207,1999,0.53
207,2000,0.477
207,2001,0.5565
207,2002,0.4505
207,2003,0.5565
207,2004,0.53
207,2005,0.477
207,2006,0.477
207,2007,0.477
207,2008,0.477
207,2009,0.583
207,2010,0.583
207,2011,0.6095
207,2012,0.5565
207,2013,0.636
207,2014,0.6625
207,2015,0.636
207,2016,0.689
207,2017,0.636
207,2018,0.6095
207,2019,0.636
207,2020,0.6095
207,2021,0.6095
207,2022,0.6095
207,2030,0.6095
207,2050,0.6625
208,1992,1.6695
208,1993,1.8285
208,1994,1.643
208,1995,1.7225
208,1996,2.65
208,1997,3.021
208,1998,2.915
208,1999,2.7825
208,2000,3.021
208,2001,2.5705
208,2002,2.7295
208,2003,3.127
208,2004,2.9415
208,2005,3.2595
208,2006,3.233
208,2007,2.8355
208,2008,2.8355
208,2009,3.074
208,2010,2.915
208,2011,2.6765
208,2012,2.65
208,2013,2.756
208,2014,2.544
208,2015,2.6765
208,2016,2.65
208,2017,2.5705
208,2018,2.3055
208,2019,2.4115
208,2020,2.385
208,2021,2.491
208,2022,2.65
208,2030,2.6765
208,2050,2.65
209,1961,1.484
209,1962,1.6165
209,1963,1.5105
209,1964,1.5105
209,1965,1.537
209,1966,1.7755
209,1967,1.8815
209,1968,1.9875
209,1969,2.0405
209,1970,2.067
209,1971,1.431
209,1972,1.4575
209,1973,1.643
209,1974,1.6165
209,1975,1.431
209,1976,1.484
209,1977,1.2455
209,1978,1.272
209,1979,1.6165
209,1980,1.643
209,1981,1.431
209,1982,1.5105
209,1983,1.2455
209,1984,1.9345
209,1985,2.014
209,1986,1.7225
209,1987,1.908
209,1988,2.385
209,1989,2.173
209,1990,2.014
209,1991,1.5635
209,1992,1.6165
209,1993,1.6165
209,1994,1.696
209,1995,1.7225
209,1996,1.7225
209,1997,1.802
209,1998,1.6165
209,1999,1.8815
209,2000,1.7225
209,2001,1.5635
209,2002,1.8285
209,2003,1.8285
209,2004,1.6165
209,2005,1.6695
209,2006,1.5105
209,2007,1.5105
209,2008,1.749
209,2009,1.7225
209,2010,1.9345
209,2011,1.696
209,2012,1.802
209,2013,2.3055
209,2014,2.3055
209,2015,1.908
209,2016,1.1925
209,2017,1.961
209,2018,2.3585
209,2019,2.12
209,2020,1.9875
209,2021,2.014
209,2022,2.226
209,2030,2.0935
209,2050,2.5705
21,1961,184.175
21,1962,193.6885
21,1963,209.668
21,1964,216.7965
21,1965,236.0885
21,1966,227.3435
21,1967,242.263
21,1968,250.8225
21,1969,256.8115
21,1970,268.5245
21,1971,281.9865
21,1972,280.688
21,1973,270.2735
21,1974,288.691
21,1975,300.987
21,1976,325.6585
21,1977,330.7465
21,1978,313.442
21,1979,324.5985
21,1980,330.72
21,1981,324.2805
21,1982,353.722
21,1983,306.605
21,1984,334.536
21,1985,334.4035
21,1986,364.6665
21,1987,389.2055
21,1988,380.7255
21,1989,366.654
21,1990,323.035
21,1991,350.3565
21,1992,744.65
21,1993,662.5
21,1994,787.05
21,1995,365.6735
21,1996,325.9765
21,1997,333.5555
21,1998,298.178
21,1999,322.6375
21,2000,324.3335
21,2001,333.476
21,2002,327.328
21,2003,356.7165
21,2004,357.0345
21,2005,341.7175
21,2006,352.503
21,2007,1049.4
21,2008,412.711
21,2009,404.5225
21,2010,388.596
21,2011,404.9465
21,2012,419.23
21,2013,445.8625
21,2014,456.8335
21,2015,447.8765
21,2016,436.879
21,2017,480.7365
21,2018,454.5545
21,2019,479.6765
21,2020,494.4105
21,2021,510.0455
21,2022,549.3185
21,2030,422.4365
21,2050,437.9125
210,1961,1.908
210,1962,2.1995
210,1963,1.7225
210,1964,1.9345
210,1965,2.067
210,1966,1.431
210,1967,1.8815
210,1968,1.8285
210,1969,1.961
210,1970,1.961
210,1971,1.8285
210,1972,1.9875
210,1973,2.1465
210,1974,2.5175
210,1975,2.226
210,1976,2.9415
210,1977,2.7825
210,1978,2.12
210,1979,1.802
210,1980,2.1465
210,1981,1.6695
210,1982,2.0935
210,1983,2.491
210,1984,2.332
210,1985,2.067
210,1986,2.3055
210,1987,2.4115
210,1988,1.855
210,1989,2.0935
210,1990,2.5705
210,1991,1.8815
210,1992,1.961
210,1993,2.1995
210,1994,1.8815
210,1995,1.9345
210,1996,2.491
210,1997,2.544
210,1998,2.9415
210,1999,2.0405
210,2000,2.968
210,2001,2.968
210,2002,2.5175
210,2003,3.0475
210,2004,2.9945
210,2005,2.6235
210,2006,2.6765
210,2007,2.6765
210,2008,2.6765
210,2009,2.7825
210,2010,2.9415
210,2011,3.1005
210,2012,2.7295
210,2013,2.4115
210,2014,3.3655
210,2015,3.392
210,2016,3.339
210,2017,3.498
210,2018,2.7825
210,2019,3.5245
210,2020,3.3655
210,2021,3.5775
210,2022,3.445
210,2030,2.6765
210,2050,2.6765
211,1961,0.901
211,1962,0.848
211,1963,0.8215
211,1964,0.8745
211,1965,0.901
211,1966,0.8745
211,1967,0.848
211,1968,0.8745
211,1969,0.9275
211,1970,0.901
211,1971,0.954
211,1972,1.0865
211,1973,1.0335
211,1974,1.06
211,1975,1.06
211,1976,1.007
211,1977,0.9805
211,1978,0.954
211,1979,0.9805
211,1980,0.9275
211,1981,0.9805
211,1982,1.0335
211,1983,1.0335
211,1984,1.0335
211,1985,1.113
211,1986,1.1395
211,1987,1.0865
211,1988,1.166
211,1989,1.272
211,1990,1.2455
211,1991,1.2455
211,1992,1.1395
211,1993,1.113
211,1994,1.2985
211,1995,1.2455
211,1996,1.166
211,1997,1.113
211,1998,1.113
211,1999,1.113
211,2000,1.113
211,2001,1.1395
211,2002,1.06
211,2003,1.0335
211,2004,1.007
211,2005,1.06
211,2006,1.0335
211,2007,1.007
211,2008,1.007
211,2009,0.9805
211,2010,0.9805
211,2011,0.9275
211,2012,0.954
211,2013,0.954
211,2014,0.9275
211,2015,0.8745
211,2016,0.9275
211,2017,0.9275
211,2018,0.901
211,2019,0.9275
211,2020,1.007
211,2021,0.901
211,2022,0.901
211,2030,0.9805
211,2050,0.9805
212,1961,10.7855
212,1962,11.554
212,1963,12.5875
212,1964,11.978
212,1965,10.0435
212,1966,7.367
212,1967,9.9375
212,1968,7.685
212,1969,10.0965
212,1970,10.971
212,1971,10.3085
212,1972,11.077
212,1973,11.978
212,1974,12.4285
212,1975,13.5945
212,1976,12.826
212,1977,12.3755
212,1978,12.561
212,1979,11.7395
212,1980,11.766
212,1981,10.335
212,1982,10.0965
212,1983,10.6
212,1984,9.2485
212,1985,10.4145
212,1986,9.169
212,1987,9.805
212,1988,9.1955
212,1989,10.229
212,1990,10.971
212,1991,10.441
212,1992,11.2625
212,1993,11.3155
212,1994,12.561
212,1995,13.2235
212,1996,13.038
212,1997,14.098
212,1998,13.8065
212,1999,12.932
212,2000,13.4885
212,2001,13.515
212,2002,13.4885
212,2003,14.363
212,2004,14.628
212,2005,15.0785
212,2006,14.098
212,2007,13.303
212,2008,12.349
212,2009,11.448
212,2010,12.561
212,2011,12.3755
212,2012,13.0115
212,2013,10.759
212,2014,10.017
212,2015,9.116
212,2016,8.7715
212,2017,9.1955
212,2018,8.639
212,2019,11.024
212,2020,10.9445
212,2021,12.6935
212,2022,10.494
212,2030,19.2125
212,2050,23.956
213,1992,2.544
213,1993,3.2595
213,1994,3.127
213,1995,4.187
213,1996,5.035
213,1997,4.346
213,1998,4.187
213,1999,4.9555
213,2000,6.095
213,2001,5.724
213,2002,6.1215
213,2003,7.0225
213,2004,6.8635
213,2005,7.5525
213,2006,7.7115
213,2007,6.4395
213,2008,7.049
213,2009,6.784
213,2010,6.678
213,2011,6.572
213,2012,7.3405
213,2013,7.3935
213,2014,6.1745
213,2015,6.36
213,2016,6.731
213,2017,6.8105
213,2018,5.9095
213,2019,5.936
213,2020,5.406
213,2021,5.353
213,2022,4.7965
213,2030,5.565
213,2050,5.3795
214,1961,9.646
214,1962,9.752
214,1963,9.752
214,1964,9.434
214,1965,9.6725
214,1966,9.911
214,1967,9.646
214,1968,9.7255
214,1969,9.5665
214,1970,9.434
214,1971,9.222
214,1972,9.169
214,1973,9.169
214,1974,9.911
214,1975,10.229
214,1976,10.1495
214,1977,10.0965
214,1978,9.699
214,1979,9.328
214,1980,8.6125
214,1981,8.7715
214,1982,8.745
214,1983,8.5595
214,1984,8.003
214,1985,7.95
214,1986,7.6585
214,1987,7.3935
214,1988,7.2345
214,1989,7.208
214,1990,6.9695
214,1991,6.519
214,1992,6.254
214,1993,6.201
214,1994,5.936
214,1995,5.8035
214,1996,5.565
214,1997,5.459
214,1998,5.0085
214,1999,4.77
214,2000,4.4785
214,2001,4.3195
214,2002,3.975
214,2003,3.498
214,2004,2.9945
214,2005,3.286
214,2006,3.18
214,2007,3.1535
214,2008,3.0475
214,2009,3.1005
214,2010,2.9415
214,2011,3.0475
214,2012,3.1005
214,2013,3.2595
214,2014,3.3655
214,2015,3.233
214,2016,3.498
214,2017,3.4715
214,2018,3.445
214,2019,3.4185
214,2020,3.392
214,2021,2.9945
214,2022,3.1535
214,2030,4.134
214,2050,3.6835
215,1961,15.741
215,1962,16.059
215,1963,19.398
215,1964,18.868
215,1965,18.7885
215,1966,22.3395
215,1967,20.299
215,1968,20.829
215,1969,20.8555
215,1970,21.2795
215,1971,20.882
215,1972,21.2265
215,1973,20.67
215,1974,22.7635
215,1975,23.267
215,1976,27.56
215,1977,27.1625
215,1978,27.507
215,1979,27.5335
215,1980,29.1765
215,1981,28.4345
215,1982,26.4205
215,1983,25.599
215,1984,29.521
215,1985,32.118
215,1986,38.5575
215,1987,36.0135
215,1988,38.425
215,1989,41.2605
215,1990,34.7415
215,1991,38.6105
215,1992,39.061
215,1993,37.9745
215,1994,26.447
215,1995,29.9715
215,1996,35.1655
215,1997,34.1055
215,1998,46.269
215,1999,22.2335
215,2000,23.8235
215,2001,20.405
215,2002,38.0805
215,2003,70.9935
215,2004,65.5875
215,2005,65.349
215,2006,54.802
215,2007,54.8815
215,2008,83.7135
215,2009,64.7925
215,2010,69.165
215,2011,73.9085
215,2012,86.0455
215,2013,87.397
215,2014,88.033
215,2015,83.263
215,2016,85.648
215,2017,82.8655
215,2018,77.2475
215,2019,75.26
215,2020,92.962
215,2021,96.513
215,2022,85.4095
215,2030,64.7925
215,2050,68.476
216,1961,68.7145
216,1962,73.405
216,1963,74.2
216,1964,75.2865
216,1965,75.419
216,1966,86.973
216,1967,77.0885
216,1968,82.9185
216,1969,87.927
216,1970,85.2505
216,1971,91.69
216,1972,88.3245
216,1973,100.6735
216,1974,97.8115
216,1975,111.2735
216,1976,108.6235
216,1977,113.3405
216,1978,122.271
216,1979,120.787
216,1980,123.9405
216,1981,125.5835
216,1982,122.8275
216,1983,134.037
216,1984,136.952
216,1985,142.305
216,1986,134.0635
216,1987,124.7885
216,1988,141.086
216,1989,140.4765
216,1990,126.6435
216,1991,127.7565
216,1992,127.4385
216,1993,126.3785
216,1994,126.2725
216,1995,127.5445
216,1996,130.8305
216,1997,135.1765
216,1998,134.037
216,1999,135.1765
216,2000,134.5405
216,2001,136.2365
216,2002,131.97
216,2003,137.906
216,2004,136.369
216,2005,137.0845
216,2006,133.825
216,2007,139.4165
216,2008,141.0595
216,2009,145.803
216,2010,155.502
216,2011,158.4965
216,2012,158.682
216,2013,410.75
216,2014,146.121
216,2015,137.0315
216,2016,145.167
216,2017,145.75
216,2018,150.7055
216,2019,141.616
216,2020,153.117
216,2021,151.6065
216,2022,155.449
216,2030,134.196
216,2050,114.48
217,1961,2.8885
217,1962,2.8355
217,1963,2.7825
217,1964,3.5245
217,1965,3.6835
217,1966,3.869
217,1967,3.763
217,1968,3.975
217,1969,2.703
217,1970,3.0475
217,1971,3.0475
217,1972,2.0935
217,1973,2.014
217,1974,2.067
217,1975,2.1465
217,1976,2.226
217,1977,2.4645
217,1978,2.3585
217,1979,2.7295
217,1980,2.968
217,1981,3.021
217,1982,3.551
217,1983,4.24
217,1984,4.6375
217,1985,3.9485
217,1986,3.816
217,1987,4.3195
217,1988,5.2205
217,1989,5.1675
217,1990,5.671
217,1991,5.0085
217,1992,5.2205
217,1993,6.572
217,1994,7.473
217,1995,6.731
217,1996,8.2415
217,1997,8.1885
217,1998,7.9235
217,1999,8.0295
217,2000,13.25
217,2001,7.95
217,2002,7.8175
217,2003,8.1355
217,2004,9.222
217,2005,8.5065
217,2006,9.0365
217,2007,9.01
217,2008,9.5665
217,2009,10.0965
217,2010,10.388
217,2011,10.1495
217,2012,13.833
217,2013,14.84
217,2014,13.78
217,2015,11.448
217,2016,13.3825
217,2017,13.7535
217,2018,14.151
217,2019,14.7075
217,2020,14.363
217,2021,14.999
217,2022,15.1845
217,2030,9.7785
217,2050,10.335
220,1961,0.477
220,1962,0.477
