geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_from_ch4_ar5
5400,1993,128624.847
5400,1994,123444.8058
5400,1995,127623.4767
5400,1996,129696.1339
5400,1997,118131.4178
5400,1998,145621.8601
5400,1999,142837.8087
5400,2000,154724.1434
5400,2001,156546.4019
5400,2002,140861.8882
5400,2003,150220.463
5400,2004,146001.8417
5400,2005,145831.1704
5400,2006,146246.8893
5400,2007,144497.2621
5400,2008,132423.0352
5400,2009,133570.9371
5400,2010,134115.2574
5400,2011,132397.2012
5400,2012,132909.5473
5400,2013,136692.8267
5400,2014,133905.1506
5400,2015,133975.4112
5400,2016,119006.5299
5400,2017,119039.1209
5400,2018,119242.9572
5400,2019,119377.6205
5400,2020,119450.2585
5400,2021,119524.5901
5400,2022,119524.5901
5401,1990,39326.3947
5401,1991,43404.6595
5401,1992,39590.3118
5401,1993,41940.9154
5401,1994,43920.7773
5401,1995,46253.2986
5401,1996,47327.4262
5401,1997,48485.795
5401,1998,49454.3446
5401,1999,50698.3916
5401,2000,55425.4078
5401,2001,56331.7999
5401,2002,56764.3917
5401,2003,59345.932
5401,2004,60341.6293
5401,2005,60766.8308
5401,2006,60536.1954
5401,2007,60673.2731
5401,2008,61117.3946
5401,2009,63327.5699
5401,2010,63622.012
5401,2011,61953.2386
5401,2012,62842.8465
5401,2013,63463.4524
5401,2014,62759.9303
5401,2015,62005.1099
5401,2016,63523.8128
5401,2017,63571.2255
5401,2018,63640.1574
5401,2019,63702.0078
5401,2020,63715.4253
5401,2021,63757.2076
5401,2022,63757.2076
5402,1990,12797.851
5402,1991,12910.8682
5402,1992,13507.3569
5402,1993,13550.3525
5402,1994,13598.8722
5402,1995,13749.3196
5402,1996,12920.7193
5402,1997,12976.3233
5402,1998,17729.5904
5402,1999,13093.5217
5402,2000,13003.477
5402,2001,12680.7969
5402,2002,14516.0043
5402,2003,14586.3384
5402,2004,13363.423
5402,2005,22673.4204
5402,2006,23715.2859
5402,2007,21102.6007
5402,2008,10796.9851
5402,2009,11059.721
5402,2010,11069.2175
5402,2011,11033.8491
5402,2012,10721.7142
5402,2013,10806.7871
5402,2014,10602.6986
5402,2015,10411.385
5402,2016,9508.3792
5402,2017,9506.5317
5402,2018,9547.7428
5402,2019,9579.5432
5402,2020,9602.0718
5402,2021,9625.7609
5402,2022,9625.7609
5403,1990,36676.3883
5403,1991,37170.0379
5403,1992,37500.8595
5403,1993,37820.514
5403,1994,30535.6697
5403,1995,32384.6811
5403,1996,33594.4783
5403,1997,37010.0449
5403,1998,40744.3412
5403,1999,41192.5485
5403,2000,43099.52
5403,2001,44207.4415
5403,2002,43770.9722
5403,2003,50109.2771
5403,2004,46442.3451
5403,2005,37368.7014
5403,2006,37603.1676
5403,2007,38073.2164
5403,2008,36374.1361
5403,2009,36405.0281
5403,2010,36628.4145
5403,2011,36602.1717
5403,2012,36562.1234
5403,2013,38066.1387
5403,2014,37974.9438
5403,2015,37612.9313
5403,2016,29724.3049
5403,2017,29719.1082
5403,2018,29772.6947
5403,2019,29783.4198
5403,2020,29797.8557
5403,2021,29795.0318
5403,2022,29795.0318
5404,1990,34909.7959
5404,1991,35009.1483
5404,1992,35241.4979
5404,1993,35313.0651
5404,1994,35389.4866
5404,1995,35236.1774
5404,1996,35853.5101
5404,1997,19659.2546
5404,1998,37693.5839
5404,1999,37853.3469
5404,2000,43195.7386
5404,2001,43326.3636
5404,2002,25810.52
5404,2003,26178.9155
5404,2004,25854.4443
5404,2005,25022.2178
5404,2006,24392.2404
5404,2007,24648.172
5404,2008,24134.5194
5404,2009,22778.6182
5404,2010,22795.6133
5404,2011,22807.9417
5404,2012,22782.8632
5404,2013,24356.4485
5404,2014,22567.5779
5404,2015,23945.985
5404,2016,16250.033
5404,2017,16242.2554
5404,2018,16282.3623
5404,2019,16312.6497
5404,2020,16334.9056
5404,2021,16346.5897
5404,2022,16346.5897
55,1990,13.0559
55,1991,13.1505
55,1992,13.2322
55,1993,13.3019
55,1994,13.3652
55,1995,13.4083
55,1996,13.55
55,1997,13.5573
55,1998,13.5554
55,1999,13.5745
55,2000,13.5876
55,2001,13.6046
55,2002,13.6174
55,2003,13.6363
55,2004,13.6663
55,2005,13.6814
55,2006,13.707
55,2007,13.7238
55,2008,13.7608
55,2009,13.7979
55,2010,13.8251
55,2011,13.8489
55,2012,13.861
55,2013,13.8741
55,2014,13.8377
55,2015,13.8591
55,2016,13.8884
55,2017,13.8894
55,2018,13.9057
55,2019,13.9373
55,2020,13.9217
55,2021,13.9144
55,2022,13.9144
5500,1990,4338.5322
5500,1991,4518.61
5500,1992,4646.2039
5500,1993,4782.9542
5500,1994,4904.2896
5500,1995,5280.2532
5500,1996,5261.7792
5500,1997,5389.7555
5500,1998,5514.2237
5500,1999,5480.5211
5500,2000,5571.2741
5500,2001,5601.0883
5500,2002,5718.1497
5500,2003,5770.4851
5500,2004,5841.7842
5500,2005,5911.7425
5500,2006,5973.3383
5500,2007,6004.2014
5500,2008,6053.5518
5500,2009,6094.7318
5500,2010,6119.2676
5500,2011,6156.3945
5500,2012,6239.5828
5500,2013,6344.671
5500,2014,6227.2902
5500,2015,6201.0087
5500,2016,6226.0565
5500,2017,6259.2001
5500,2018,6319.2373
5500,2019,6362.5979
5500,2020,6403.1813
5500,2021,6425.6893
5500,2022,6425.6893
5501,1990,4046.7833
5501,1991,4221.3098
5501,1992,4342.1637
5501,1993,4472.0867
5501,1994,4584.8734
5501,1995,4943.2267
5501,1996,4917.2416
5501,1997,5043.6705
5501,1998,5167.324
5501,1999,5120.7921
5501,2000,5206.2339
5501,2001,5230.5832
5501,2002,5340.5598
5501,2003,5386.2752
5501,2004,5450.9131
5501,2005,5515.3082
5501,2006,5569.3865
5501,2007,5596.3385
5501,2008,5637.7875
5501,2009,5673.3522
5501,2010,5691.8151
5501,2011,5718.8272
5501,2012,5796.4237
5501,2013,5890.7482
5501,2014,5770.697
5501,2015,5745.8022
5501,2016,5764.9784
5501,2017,5789.7333
5501,2018,5842.0377
5501,2019,5877.8762
5501,2020,5910.8773
5501,2021,5928.7677
5501,2022,5928.7677
5502,1990,256.8198
5502,1991,261.7626
5502,1992,267.9966
5502,1993,274.3009
5502,1994,282.3715
5502,1995,299.5009
5502,1996,306.4397
5502,1997,307.7014
5502,1998,308.0356
5502,1999,320.4148
5502,2000,325.1794
5502,2001,330.2294
5502,2002,336.9789
5502,2003,343.3265
5502,2004,349.6996
5502,2005,355.0282
5502,2006,362.3465
5502,2007,366.1186
5502,2008,373.9176
5502,2009,379.4193
5502,2010,385.3365
5502,2011,395.2263
5502,2012,400.5992
5502,2013,411.1411
5502,2014,414.1787
5502,2015,412.5393
5502,2016,418.1229
5502,2017,426.2087
5502,2018,433.6278
5502,2019,440.8201
5502,2020,448.0589
5502,2021,452.5136
5502,2022,452.5136
5503,1990,15.2105
5503,1991,15.5381
5503,1992,15.8321
5503,1993,16.0897
5503,1994,16.3301
5503,1995,16.5668
5503,1996,16.809
5503,1997,17.0461
5503,1998,17.2695
5503,1999,17.4707
5503,2000,17.6516
5503,2001,17.8033
5503,2002,17.9329
5503,2003,18.0335
5503,2004,18.1095
5503,2005,18.1697
5503,2006,18.2165
5503,2007,18.2503
5503,2008,18.2704
5503,2009,18.3215
5503,2010,18.3841
5503,2011,18.4854
5503,2012,18.6085
5503,2013,18.7597
5503,2014,18.8375
5503,2015,19.006
5503,2016,19.1823
5503,2017,19.3652
5503,2018,19.5545
5503,2019,19.7455
5503,2020,19.9403
5503,2021,20.1067
5503,2022,20.1067
5504,1990,19.7186
5504,1991,19.9994
5504,1992,20.2115
5504,1993,20.4769
5504,1994,20.7146
5504,1995,20.9587
5504,1996,21.289
5504,1997,21.3374
5504,1998,21.5947
5504,1999,21.8435
5504,2000,22.2091
5504,2001,22.4724
5504,2002,22.6781
5504,2003,22.8499
5504,2004,23.062
5504,2005,23.2364
5504,2006,23.3887
5504,2007,23.4941
5504,2008,23.5763
5504,2009,23.6389
5504,2010,23.732
5504,2011,23.8556
5504,2012,23.9515
5504,2013,24.022
5504,2014,23.5771
5504,2015,23.6612
5504,2016,23.7728
5504,2017,23.8928
5504,2018,24.0174
5504,2019,24.1561
5504,2020,24.3048
5504,2021,24.3013
5504,2022,24.3013
56,1990,3151.1466
56,1991,3189.1572
56,1992,3221.6164
56,1993,3251.9188
56,1994,3274.245
56,1995,3311.1923
56,1996,3344.9355
56,1997,3367.6082
56,1998,3381.6759
56,1999,3395.2304
56,2000,3409.9436
56,2001,3433.248
56,2002,3425.3295
56,2003,3419.7532
56,2004,3433.8659
56,2005,3463.4897
56,2006,3491.2543
56,2007,3513.2406
56,2008,3528.5326
56,2009,3534.4537
56,2010,3559.2952
56,2011,3580.4664
56,2012,3581.5648
56,2013,3593.4032
56,2014,3587.1002
56,2015,3579.9738
56,2016,3591.095
56,2017,3602.0265
56,2018,3613.8282
56,2019,3624.6274
56,2020,3627.6063
56,2021,3633.8253
56,2022,3633.8253
57,1992,1279.4652
57,1993,1421.108
57,1994,1534.6724
57,1995,1634.6833
57,1996,1717.8138
57,1997,1805.4356
57,1998,1856.3377
57,1999,1894.3069
57,2000,1905.941
57,2001,1914.9122
57,2002,1928.1511
57,2003,1954.8627
57,2004,1977.8315
57,2005,1994.4851
57,2006,2013.8575
57,2007,2033.426
57,2008,2060.6208
57,2009,2074.4654
57,2010,2086.4135
57,2011,2129.6871
57,2012,2136.6679
57,2013,2142.6107
57,2014,2134.224
57,2015,2109.0168
57,2016,2122.1825
57,2017,2124.3723
57,2018,2126.6173
57,2019,2129.1114
57,2020,2129.4967
57,2021,2131.007
57,2022,2131.007
5707,1990,81642.9167
5707,1991,82794.9174
5707,1992,85102.7865
5707,1993,87788.6783
5707,1994,80860.9331
5707,1995,82823.9493
5707,1996,84048.7842
5707,1997,71241.6305
5707,1998,93184.9592
5707,1999,94032.7818
5707,2000,105365.293
5707,2001,106764.2742
5707,2002,89413.8449
5707,2003,97790.3076
5707,2004,92854.6479
5707,2005,82819.0393
5707,2006,81776.684
5707,2007,90326.576
5707,2008,77910.0806
5707,2009,78700.7687
5707,2010,78817.8054
5707,2011,76644.6833
5707,2012,76999.1512
5707,2013,80546.3413
5707,2014,78715.5868
5707,2015,79317.2565
5707,2016,65116.4531
5707,2017,65104.7902
5707,2018,65217.8229
5707,2019,65275.2685
5707,2020,65320.673
5707,2021,65342.811
5707,2022,65342.811
58,1990,3426.3983
58,1991,3484.2188
58,1992,3529.7749
58,1993,3568.6984
58,1994,3607.5604
58,1995,3659.6927
58,1996,3700.1397
58,1997,3721.1215
58,1998,3763.838
58,1999,3778.9574
58,2000,3784.6352
58,2001,3816.6545
58,2002,3827.9606
58,2003,3835.824
58,2004,3873.2416
58,2005,3893.1505
58,2006,3930.9966
58,2007,3961.7414
58,2008,3991.5674
58,2009,3987.7233
58,2010,4169.8129
58,2011,4061.5772
58,2012,4082.0941
58,2013,4098.6243
58,2014,4088.3595
58,2015,4080.9071
58,2016,4534.1362
58,2017,4549.8837
58,2018,4569.124
58,2019,4584.5239
58,2020,4595.2482
58,2021,4607.3179
58,2022,4607.3179
5801,1990,66712.2121
5801,1991,69061.4105
5801,1992,70986.9331
5801,1993,72949.9265
5801,1994,74568.5673
5801,1995,76136.0525
5801,1996,77543.3566
5801,1997,78823.2486
5801,1998,79986.4788
5801,1999,81077.0462
5801,2000,82352.0982
5801,2001,83428.9326
5801,2002,84585.8203
5801,2003,85791.9254
5801,2004,86722.3955
5801,2005,87959.8286
5801,2006,89111.8951
5801,2007,90234.3594
5801,2008,91585.7353
5801,2009,92833.7876
5801,2010,94088.0228
5801,2011,95491.6741
5801,2012,96432.8614
5801,2013,97812.7175
5801,2014,98789.4281
5801,2015,99777.1835
5801,2016,100877.1705
5801,2017,102054.8009
5801,2018,103246.677
5801,2019,104195.6782
5801,2020,105145.1626
5801,2021,106018.6362
5801,2022,106018.6362
5802,1990,21374.0327
5802,1991,21979.6816
5802,1992,27301.7278
5802,1993,33604.8934
5802,1994,34512.7572
5802,1995,35711.9587
5802,1996,36711.1801
5802,1997,37632.6213
5802,1998,38353.1375
5802,1999,39145.4062
5802,2000,40180.8204
5802,2001,40943.6828
5802,2002,41890.4541
5802,2003,42842.8188
5802,2004,43977.3279
5802,2005,44441.6703
5802,2006,45335.6427
5802,2007,46433.1237
5802,2008,47116.1176
5802,2009,47942.3211
5802,2010,48837.7491
5802,2011,49875.9297
5802,2012,50985.9438
5802,2013,51865.1545
5802,2014,52414.7854
5802,2015,52668.9451
5802,2016,53333.3679
5802,2017,54008.8836
5802,2018,54678.8849
5802,2019,55328.1306
5802,2020,55958.3863
5802,2021,56536.7897
5802,2022,56536.7897
5803,1990,12502.7011
5803,1991,12603.6921
5803,1992,12655.6705
5803,1993,12640.8714
5803,1994,12704.9236
5803,1995,12927.4886
5803,1996,13079.0887
5803,1997,13232.4389
5803,1998,13123.1456
5803,1999,13213.8215
5803,2000,13370.3907
5803,2001,13435.1962
5803,2002,13510.5679
5803,2003,13478.344
5803,2004,13577.6782
5803,2005,13585.3635
5803,2006,13688.9182
5803,2007,13786.0857
5803,2008,13881.8114
5803,2009,13937.3027
5803,2010,13999.3524
5803,2011,14076.2849
5803,2012,14136.7493
5803,2013,14195.4711
5803,2014,14206.9969
5803,2015,14142.8815
5803,2016,14180.2424
5803,2017,14222.3313
5803,2018,14267.521
5803,2019,14306.4198
5803,2020,14325.059
5803,2021,13573.1057
5803,2022,13573.1057
5815,1990,55026.6502
5815,1991,57307.3484
5815,1992,61347.2157
5815,1993,63109.9724
5815,1994,64668.7537
5815,1995,66259.9869
5815,1996,67620.2812
5815,1997,68924.6048
5815,1998,69985.931
5815,1999,71124.2764
5815,2000,72397.8806
5815,2001,73483.2497
5815,2002,74604.3614
5815,2003,75783.9194
5815,2004,76709.9722
5815,2005,78176.7082
5815,2006,79416.2319
5815,2007,80628.8536
5815,2008,82058.7548
5815,2009,83034.0708
5815,2010,84263.126
5815,2011,85632.8705
5815,2012,86426.449
5815,2013,87818.9677
5815,2014,88750.9253
5815,2015,89568.0834
5815,2016,90756.8744
5815,2017,91857.9582
5815,2018,92980.4589
5815,2019,93890.9409
5815,2020,94807.351
5815,2021,95492.2594
5815,2022,95492.2594
5817,1990,133959.3438
5817,1991,138405.4782
5817,1992,142215.1159
5817,1993,145817.4991
5817,1994,149064.4778
5817,1995,152650.6214
5817,1996,155623.1114
5817,1997,158277.8033
5817,1998,160763.658
5817,1999,163084.5463
5817,2000,165460.3843
5817,2001,167596.445
5817,2002,169871.2362
5817,2003,171935.9832
5817,2004,173777.1073
5817,2005,175787.9004
5817,2006,177201.7363
5817,2007,179391.8159
5817,2008,181947.7897
5817,2009,184151.4551
5817,2010,185960.09
5817,2011,188814.7381
5817,2012,190541.5396
5817,2013,192795.543
5817,2014,193568.1435
5817,2015,194768.0271
5817,2016,196572.2866
5817,2017,198442.4236
5817,2018,200325.5894
5817,2019,201909.3156
5817,2020,203447.8801
5817,2021,204116.3708
5817,2022,204116.3708
5848,1990,192859.3069
5848,1991,199096.1515
5848,1992,198237.4888
5848,1993,202094.7466
5848,1994,197760.3113
5848,1995,203057.0712
5848,1996,205500.7117
5848,1997,193884.4149
5848,1998,221822.9796
5848,1999,219438.7708
5848,2000,231686.3959
5848,2001,233646.6279
5848,2002,218395.9466
5848,2003,227962.8716
5848,2004,223911.5997
5848,2005,224505.6414
5848,2006,225258.8269
5848,2007,223740.6894
5848,2008,212290.2819
5848,2009,213810.0023
5848,2010,214543.2486
5848,2011,213284.8709
5848,2012,214047.129
5848,2013,223222.867
5848,2014,220967.6979
5848,2015,221250.0951
5848,2016,206935.1462
5848,2017,207187.501
5848,2018,207646.3707
5848,2019,208000.8038
5848,2020,208248.0137
5848,2021,208387.9661
5848,2022,208387.9661
5849,1990,702999.7928
5849,1991,718303.9428
5849,1992,735496.9701
5849,1993,748755.1211
5849,1994,761568.1291
5849,1995,777771.8642
5849,1996,791380.2237
5849,1997,804414.5278
5849,1998,811555.3033
5849,1999,820772.5326
5849,2000,829393.9241
5849,2001,838660.0296
5849,2002,840687.8567
5849,2003,847976.231
5849,2004,854136.2416
5849,2005,865129.4478
5849,2006,875621.7436
5849,2007,890955.594
5849,2008,914396.1407
5849,2009,920334.2532
5849,2010,927410.1922
5849,2011,944194.3114
5849,2012,949939.2157
5849,2013,949978.4592
5849,2014,947043.2044
5849,2015,948206.492
5849,2016,954519.8281
5849,2017,959741.6012
5849,2018,964828.9571
5849,2019,969299.0993
5849,2020,973027.7423
5849,2021,974417.3784
5849,2022,974417.3784
5873,1990,201793.5141
5873,1991,205489.2555
5873,1992,209394.4288
5873,1993,214030.9574
5873,1994,208819.8125
5873,1995,213388.0706
5873,1996,216169.0671
5873,1997,205178.3468
5873,1998,231888.6183
5873,1999,230295.8305
5873,2000,242680.8722
5873,2001,245581.9056
5873,2002,229867.1087
5873,2003,239332.2013
5873,2004,234559.6378
5873,2005,237671.0476
5873,2006,239611.7931
5873,2007,243940.2987
5873,2008,237004.9366
5873,2009,239345.478
5873,2010,236917.3371
5873,2011,237807.1257
5873,2012,238654.7029
5873,2013,244983.5968
5873,2014,243001.3445
5873,2015,244853.2079
5873,2016,232112.7674
5873,2017,232456.5605
5873,2018,233055.3912
5873,2019,233526.403
5873,2020,233878.5994
5873,2021,234162.4284
5873,2022,234162.4284
59,1990,9571.1263
59,1991,10015.6918
59,1992,10418.6748
59,1993,10796.7772
59,1994,11159.0272
59,1995,11540.0698
59,1996,11923.6432
59,1997,12241.4926
59,1998,12557.6076
59,1999,12823.7097
59,2000,13087.3773
59,2001,13296.7701
59,2002,13653.4573
59,2003,13846.7294
59,2004,14039.3845
59,2005,14251.1534
59,2006,14360.7865
59,2007,14575.4945
59,2008,15008.1649
59,2009,15267.4508
59,2010,15133.0557
59,2011,15702.7881
59,2012,15737.2508
59,2013,15862.7604
59,2014,15517.9255
59,2015,15648.7484
59,2016,15755.9968
59,2017,15881.8997
59,2018,16008.7817
59,2019,16138.2927
59,2020,16269.4038
59,2021,16398.1082
59,2022,16398.1082
6,1990,10.7526
6,1991,11.1063
6,1992,11.4272
6,1993,11.6897
6,1994,11.9081
6,1995,12.0912
6,1996,12.2229
6,1997,12.3073
6,1998,12.3732
6,1999,12.4475
6,2000,12.5603
6,2001,12.712
6,2002,12.8991
6,2003,13.1206
6,2004,13.3421
6,2005,13.5356
6,2006,13.701
6,2007,13.8455
6,2008,13.957
6,2009,14.0228
6,2010,14.0489
6,2011,14.0423
6,2012,13.9909
6,2013,13.9228
6,2014,13.8597
6,2015,13.7972
6,2016,13.7643
6,2017,13.7529
6,2018,13.7614
6,2019,13.7724
6,2020,13.7745
6,2021,13.7881
6,2022,13.7881
60,1990,1538.5678
60,1991,1552.0455
60,1992,1565.8267
60,1993,1577.0086
60,1994,1587.3318
60,1995,1612.2605
60,1996,1606.2127
60,1997,1628.2135
60,1998,1635.2026
60,1999,1648.4651
60,2000,1660.5688
60,2001,1663.8009
60,2002,1665.9262
60,2003,1662.2656
60,2004,1668.3328
60,2005,1676.0713
60,2006,1678.0903
60,2007,1683.5129
60,2008,1689.1365
60,2009,1691.0445
60,2010,1697.7739
60,2011,1701.7751
60,2012,1711.4126
60,2013,1716.1974
60,2014,1716.4814
60,2015,1694.3993
60,2016,1698.1107
60,2017,1701.3369
60,2018,1704.7677
60,2019,1708.0947
60,2020,1709.0944
60,2021,1713.7481
60,2022,1713.7481
61,1990,68.2118
61,1991,69.0742
61,1992,70.0331
61,1993,70.8632
61,1994,71.3094
61,1995,72.2088
61,1996,73.5508
61,1997,75.3459
61,1998,76.6029
61,1999,78.285
61,2000,80.2216
61,2001,82.1423
61,2002,83.9526
61,2003,85.8335
61,2004,88.0555
61,2005,90.5725
61,2006,92.8719
61,2007,95.1329
61,2008,97.5391
61,2009,99.3202
61,2010,101.1118
61,2011,103.0931
61,2012,104.9665
61,2013,106.7172
61,2014,108.3743
61,2015,109.495
61,2016,110.631
61,2017,112.009
61,2018,113.5215
61,2019,114.8997
61,2020,116.2254
61,2021,117.8319
61,2022,117.8319
62,1990,5196.4273
62,1991,5322.3764
62,1992,5424.4985
63,1992,74.6346
63,1993,72.8701
63,1994,71.5296
63,1995,76.3604
63,1996,78.7972
63,1997,82.5402
63,1998,85.1648
63,1999,87.1475
63,2000,89.6659
63,2001,91.9512
63,2002,94.6967
63,2003,95.9797
63,2004,166.3421
63,2005,168.9216
63,2006,254.5593
63,2007,106.3192
63,2008,240.8245
63,2009,281.1392
63,2010,297.6075
63,2011,251.1111
63,2012,235.9252
63,2013,235.6537
63,2014,237.9801
63,2015,243.4056
63,2016,231.1451
63,2017,231.3786
63,2018,231.7513
63,2019,232.1103
63,2020,232.3464
63,2021,232.4784
63,2022,232.4784
64,1990,2.4979
64,1991,2.4973
64,1992,2.4815
64,1993,2.4619
64,1994,2.4438
64,1995,2.4342
64,1996,2.4881
64,1997,2.4352
64,1998,3.8991
64,1999,5.0782
64,2000,6.2798
64,2001,7.1472
64,2002,7.9699
64,2003,8.5291
64,2004,9.0255
64,2005,9.4385
64,2006,9.7896
64,2007,10.0918
64,2008,10.3448
64,2009,10.5486
64,2010,10.7194
64,2011,10.8684
64,2012,10.9896
64,2013,11.1006
64,2014,11.1733
64,2015,11.2464
64,2016,11.3152
64,2017,11.3793
64,2018,11.4392
64,2019,11.4923
64,2020,11.5372
64,2021,11.5752
64,2022,11.5752
65,1990,0.1428
65,1991,0.1569
65,1992,0.1571
65,1993,0.1519
65,1994,0.1614
65,1995,0.1617
65,1996,0.1398
65,1997,0.1338
65,1998,0.1957
65,1999,0.2262
65,2000,0.2085
65,2001,0.2311
65,2002,0.2501
65,2003,0.461
65,2004,0.4614
65,2005,0.4612
65,2006,0.4609
65,2007,0.4653
65,2008,0.4642
65,2009,0.4635
65,2010,0.464
65,2011,0.4637
65,2012,0.4633
65,2013,0.463
65,2014,0.4248
65,2015,0.4246
65,2016,0.4245
65,2017,0.4246
65,2018,0.4246
65,2019,0.4246
65,2020,0.4246
65,2021,0.41
65,2022,0.41
66,1990,43.7988
66,1991,43.0189
66,1992,43.9614
66,1993,44.8528
66,1994,47.5189
66,1995,57.3188
66,1996,57.9022
66,1997,52.5523
66,1998,47.93
66,1999,54.6148
66,2000,53.7754
66,2001,52.4496
66,2002,53.3706
66,2003,52.3993
66,2004,54.6547
66,2005,53.9857
66,2006,54.4152
66,2007,50.649
66,2008,50.8992
66,2009,49.4339
66,2010,49.0648
66,2011,50.8807
66,2012,49.6414
66,2013,53.6145
66,2014,54.0792
66,2015,46.4948
66,2016,45.2596
66,2017,46.3038
66,2018,46.5943
66,2019,46.8255
66,2020,47.0576
66,2021,46.3719
66,2022,46.3719
67,1990,1845.8257
67,1991,1851.4936
67,1992,1854.9598
67,1993,1857.6075
67,1994,1860.9652
67,1995,1843.4353
67,1996,2054.3134
67,1997,1908.8624
67,1998,1883.6345
67,1999,1703.3435
67,2000,1826.9381
67,2001,1777.772
67,2002,1635.3515
67,2003,1658.3043
67,2004,1598.7833
67,2005,1560.1647
67,2006,1281.5358
67,2007,1144.0182
67,2008,454.5208
67,2009,452.2886
67,2010,451.1371
67,2011,452.5
67,2012,454.0015
67,2013,455.4416
67,2014,453.2638
67,2015,443.1755
67,2016,443.2101
67,2017,443.8703
67,2018,444.3463
67,2019,444.7087
67,2020,445.1495
67,2021,445.8457
67,2022,445.8457
68,1990,5838.3494
68,1991,5877.8405
68,1992,6012.9687
68,1993,6039.9638
68,1994,6086.759
68,1995,6457.1468
68,1996,6548.3351
68,1997,6678.3991
68,1998,6645.7131
68,1999,6721.2943
68,2000,11728.0667
68,2001,11704.3597
68,2002,12073.2336
68,2003,12207.7677
68,2004,11911.39
68,2005,11358.8532
68,2006,10857.5373
68,2007,10875.215
68,2008,10887.1104
68,2009,10955.4808
68,2010,10960.4358
68,2011,11041.636
68,2012,10992.8993
68,2013,11012.9855
68,2014,10774.6764
68,2015,10786.7596
68,2016,6213.5815
68,2017,6192.3742
68,2018,6205.1344
68,2019,6212.8979
68,2020,6219.2977
68,2021,6226.7402
68,2022,6226.7402
69,1990,0.172
69,1991,0.1908
69,1992,0.1592
69,1993,0.1621
69,1994,0.1478
69,1995,0.1756
69,1996,0.1978
69,1997,0.2005
69,1998,0.2118
69,1999,0.2196
69,2000,0.1922
69,2001,0.1795
69,2002,0.1147
69,2003,0.1077
69,2004,0.1044
69,2005,0.1123
69,2006,0.1144
69,2007,0.1242
69,2008,0.1209
69,2009,0.1247
69,2010,0.1153
69,2011,0.1084
69,2012,0.1127
69,2013,0.1191
69,2014,0.0697
69,2015,0.0723
69,2016,0.0743
69,2017,0.0763
69,2018,0.0809
69,2019,0.0809
69,2020,0.0809
69,2021,0.0657
69,2022,0.0657
7,1990,1284.507
7,1991,1344.2405
7,1992,1401.0334
7,1993,1452.8498
7,1994,1495.4271
7,1995,1497.1142
7,1996,1546.9084
7,1997,1595.9662
7,1998,1640.6745
7,1999,1683.8884
7,2000,1729.3347
7,2001,1769.169
7,2002,1814.4328
7,2003,1859.034
7,2004,1918.8592
7,2005,1960.3814
7,2006,2007.1043
7,2007,2006.1488
7,2008,2055.2028
7,2009,2104.2914
7,2010,2151.008
7,2011,2199.5025
7,2012,2248.7015
7,2013,2297.6458
7,2014,2334.0509
7,2015,2358.6497
7,2016,2394.9758
7,2017,2435.223
7,2018,2475.9211
7,2019,2516.126
7,2020,2555.0209
7,2021,2592.8804
7,2022,2592.8804
70,1990,7.4717
70,1991,7.6457
70,1992,7.7699
70,1993,7.8874
70,1994,8.0122
70,1995,8.1851
70,1996,8.3383
70,1997,8.4892
70,1998,8.6448
70,1999,8.8495
70,2000,9.0584
70,2001,9.2335
70,2002,9.3642
70,2003,9.4898
70,2004,9.617
70,2005,9.7169
70,2006,9.7958
70,2007,9.8739
70,2008,9.9239
70,2009,9.978
70,2010,10.0066
70,2011,10.0694
70,2012,10.1221
70,2013,10.1612
70,2014,10.0559
70,2015,10.1067
70,2016,10.1583
70,2017,10.2136
70,2018,10.2694
70,2019,10.3271
70,2020,10.385
70,2021,10.4118
70,2022,10.4118
72,1990,41.5292
72,1991,45.2632
72,1992,48.5705
72,1993,51.4049
72,1994,54.1268
72,1995,56.7363
72,1996,59.2967
72,1997,61.8712
72,1998,64.3644
72,1999,66.7192
72,2000,69.014
72,2001,70.9767
72,2002,72.8935
72,2003,74.5148
72,2004,75.9092
72,2005,77.4518
72,2006,78.8471
72,2007,80.602
72,2008,81.9259
72,2009,83.0159
72,2010,84.122
72,2011,85.4815
72,2012,86.6844
72,2013,87.9525
72,2014,88.1767
72,2015,89.375
72,2016,90.5265
72,2017,91.6329
72,2018,92.6987
72,2019,93.7233
72,2020,94.7045
72,2021,95.4153
72,2022,95.4153
73,1992,325.3877
73,1993,355.3765
73,1994,378.2931
73,1995,394.756
73,1996,400.9397
73,1997,411.3581
73,1998,421.6147
73,1999,430.5333
73,2000,439.655
73,2001,445.4853
73,2002,453.8642
73,2003,472.0775
73,2004,494.5006
73,2005,508.4545
73,2006,519.4652
73,2007,531.651
73,2008,519.3495
73,2009,538.1708
73,2010,556.2853
73,2011,570.5399
73,2012,570.6709
73,2013,572.2589
73,2014,580.2689
73,2015,570.5556
73,2016,575.9119
73,2017,577.1865
73,2018,579.8392
73,2019,581.6862
73,2020,583.4037
73,2021,584.7006
73,2022,584.7006
74,1990,114.8562
74,1991,116.4704
74,1992,117.5225
74,1993,118.4008
74,1994,119.1303
74,1995,121.3655
74,1996,122.7366
74,1997,139.0701
74,1998,124.709
74,1999,125.5187
74,2000,126.7562
74,2001,129.3534
74,2002,130.7912
74,2003,132.134
74,2004,133.0135
74,2005,135.0151
74,2006,136.8265
74,2007,138.8244
