geo,year,gt_emissions_on_agricultural_land_emissions_co2eq_from_n2o_ar5
5401,2017,116273.626
5401,2018,116025.2415
5401,2019,118430.1165
5401,2020,120448.9395
5401,2021,122130.285
5401,2022,114641.3055
5402,1990,51976.888
5402,1991,50341.9175
5402,1992,57194.42
5402,1993,56675.5235
5402,1994,56640.4375
5402,1995,55916.4045
5402,1996,56943.7035
5402,1997,56408.907
5402,1998,56138.713
5402,1999,55543.0725
5402,2000,54371.799
5402,2001,53357.4585
5402,2002,53224.3225
5402,2003,52921.189
5402,2004,52579.7365
5402,2005,51971.7735
5402,2006,51145.795
5402,2007,50976.6455
5402,2008,51417.3405
5402,2009,50366.1915
5402,2010,50383.1515
5402,2011,50497.5785
5402,2012,50866.6175
5402,2013,50925.739
5402,2014,52239.6355
5402,2015,52636.155
5402,2016,52525.703
5402,2017,53216.452
5402,2018,52009.695
5402,2019,52805.1985
5402,2020,52244.591
5402,2021,52572.767
5402,2022,50869.8505
5403,1990,46290.7565
5403,1991,44537.0925
5403,1992,41769.989
5403,1993,41604.947
5403,1994,42018.7445
5403,1995,41449.657
5403,1996,43470.0435
5403,1997,43102.2235
5403,1998,43813.6955
5403,1999,43401.17
5403,2000,43109.3255
5403,2001,41336.184
5403,2002,42112.4485
5403,2003,42401.59
5403,2004,43636.1985
5403,2005,40896.3105
5403,2006,41103.355
5403,2007,42339.686
5403,2008,39474.559
5403,2009,37711.8585
5403,2010,37998.0055
5403,2011,37385.6965
5403,2012,37703.511
5403,2013,38467.4265
5403,2014,38446.306
5403,2015,38569.0275
5403,2016,38700.4145
5403,2017,38796.477
5403,2018,38352.9465
5403,2019,37983.1125
5403,2020,39478.905
5403,2021,37830.7905
5403,2022,35768.004
5404,1990,82485.7815
5404,1991,82252.396
5404,1992,77526.121
5404,1993,76313.4015
5404,1994,77643.569
5404,1995,78139.119
5404,1996,79253.4705
5404,1997,79059.2785
5404,1998,79160.323
5404,1999,79856.319
5404,2000,76640.014
5404,2001,76474.601
5404,2002,75554.415
5404,2003,74570.6555
5404,2004,75025.051
5404,2005,73564.689
5404,2006,71900.807
5404,2007,73789.7005
5404,2008,72299.632
5404,2009,70856.866
5404,2010,72237.3305
5404,2011,70326.7865
5404,2012,70877.2975
5404,2013,72247.6655
5404,2014,73781.9625
5404,2015,73940.777
5404,2016,71705.6875
5404,2017,71820.7505
5404,2018,68484.745
5404,2019,68156.304
5404,2020,66820.4655
5404,2021,65022.1225
5404,2022,61149.3065
55,1990,20.829
55,1991,21.9155
55,1992,19.769
55,1993,19.875
55,1994,18.8415
55,1995,14.8135
55,1996,14.0715
55,1997,14.4425
55,1998,14.4425
55,1999,14.469
55,2000,14.4955
55,2001,14.4955
55,2002,9.8845
55,2003,10.4145
55,2004,11.024
55,2005,11.342
55,2006,9.964
55,2007,12.5875
55,2008,10.335
55,2009,9.911
55,2010,9.7785
55,2011,10.441
55,2012,10.229
55,2013,11.183
55,2014,9.8845
55,2015,11.3155
55,2016,10.0435
55,2017,10.123
55,2018,10.0435
55,2019,10.8385
55,2020,10.282
55,2021,9.9905
55,2022,9.7785
5500,1990,80618.0085
5500,1991,79996.61
5500,1992,78202.825
5500,1993,77772.8095
5500,1994,78894.793
5500,1995,77688.778
5500,1996,72970.082
5500,1997,75901.724
5500,1998,75732.813
5500,1999,91299.496
5500,2000,98317.862
5500,2001,107257.69
5500,2002,101363.2155
5500,2003,66063.069
5500,2004,86893.6855
5500,2005,66680.8635
5500,2006,83188.8
5500,2007,78916.9735
5500,2008,64274.107
5500,2009,67881.234
5500,2010,57678.2305
5500,2011,104418.162
5500,2012,104757.6005
5500,2013,67309.046
5500,2014,78618.239
5500,2015,75386.14
5500,2016,61864.8065
5500,2017,81523.699
5500,2018,80195.0155
5500,2019,65501.693
5500,2020,57175.393
5500,2021,66833.583
5500,2022,68141.2785
5501,1990,78796.902
5501,1991,78155.6815
5501,1992,76341.6505
5501,1993,75879.9675
5501,1994,76987.7205
5501,1995,75677.375
5501,1996,71098.7315
5501,1997,70847.5645
5501,1998,73832.8955
5501,1999,89379.412
5501,2000,96421.151
5501,2001,105374.5205
5501,2002,99283.999
5501,2003,64059.2715
5501,2004,84518.2255
5501,2005,64692.542
5501,2006,81130.9425
5501,2007,76945.188
5501,2008,62284.858
5501,2009,65875.29
5501,2010,55675.652
5501,2011,102458.5135
5501,2012,102770.975
5501,2013,65301.0085
5501,2014,76699.3475
5501,2015,72952.2475
5501,2016,60051.12
5501,2017,79652.5605
5501,2018,78188.303
5501,2019,63579.648
5501,2020,55309.3425
5501,2021,64984.042
5501,2022,66218.041
5502,1990,1754.4855
5502,1991,1757.851
5502,1992,1775.0495
5502,1993,1805.021
5502,1994,1818.96
5502,1995,1923.9265
5502,1996,1783.3175
5502,1997,4965.729
5502,1998,1808.678
5502,1999,1828.341
5502,2000,1804.5175
5502,2001,1791.453
5502,2002,1988.56
5502,2003,1911.6835
5502,2004,2281.279
5502,2005,1895.81
5502,2006,1965.399
5502,2007,1878.5055
5502,2008,1895.5185
5502,2009,1908.901
5502,2010,1900.05
5502,2011,1850.6275
5502,2012,1879.009
5502,2013,1899.5995
5502,2014,1811.116
5502,2015,2320.128
5502,2016,1705.5135
5502,2017,1764.37
5502,2018,1904.767
5502,2019,1823.73
5502,2020,1771.207
5502,2021,1748.205
5502,2022,1823.2265
5503,1990,2.1465
5503,1991,14.5485
5503,1992,16.7215
5503,1993,16.801
5503,1994,16.5095
5503,1995,17.0925
5503,1996,17.1455
5503,1997,17.278
5503,1998,17.5695
5503,1999,17.384
5503,2000,16.9335
5503,2001,16.96
5503,2002,17.119
5503,2003,17.225
5503,2004,17.3045
5503,2005,17.278
5503,2006,17.384
5503,2007,18.444
5503,2008,18.179
5503,2009,19.0535
5503,2010,19.08
5503,2011,20.4315
5503,2012,20.405
5503,2013,20.4845
5503,2014,20.5375
5503,2015,21.1735
5503,2016,21.3855
5503,2017,21.571
5503,2018,21.4915
5503,2019,22.101
5503,2020,21.624
5503,2021,22.101
5503,2022,22.3925
5504,1990,64.4745
5504,1991,68.529
5504,1992,69.4035
5504,1993,71.02
5504,1994,71.603
5504,1995,70.384
5504,1996,70.8875
5504,1997,71.1525
5504,1998,73.67
5504,1999,74.359
5504,2000,75.26
5504,2001,74.7565
5504,2002,73.5375
5504,2003,74.889
5504,2004,76.8765
5504,2005,75.2335
5504,2006,75.0745
5504,2007,74.836
5504,2008,75.5515
5504,2009,77.9895
5504,2010,83.4485
5504,2011,88.5895
5504,2012,87.2115
5504,2013,87.9535
5504,2014,87.238
5504,2015,92.591
5504,2016,86.7875
5504,2017,85.1975
5504,2018,80.454
5504,2019,76.214
5504,2020,73.2195
5504,2021,79.235
5504,2022,77.6185
56,1990,1564.454
56,1991,1681.4515
56,1992,1639.2635
56,1993,1647.1605
56,1994,1681.319
56,1995,1697.378
56,1996,1778.256
56,1997,1830.5405
56,1998,1807.406
56,1999,1622.383
56,2000,1563.924
56,2001,1680.365
56,2002,1929.0145
56,2003,1831.362
56,2004,2009.2035
56,2005,2012.2245
56,2006,2148.09
56,2007,2304.864
56,2008,2265.1935
56,2009,2321.0025
56,2010,2427.4795
56,2011,2390.353
56,2012,2308.0175
56,2013,2329.085
56,2014,2366.1585
56,2015,2484.216
56,2016,2538.064
56,2017,2603.095
56,2018,2953.0805
56,2019,2915.7685
56,2020,2983.1315
56,2021,2981.9125
56,2022,3024.604
57,1992,13854.5445
57,1993,13555.174
57,1994,12972.757
57,1995,12931.417
57,1996,12932.8745
57,1997,12964.0915
57,1998,12880.5635
57,1999,12863.1795
57,2000,12772.9205
57,2001,12750.952
57,2002,12441.9355
57,2003,12674.0225
57,2004,12870.2285
57,2005,13193.4755
57,2006,13624.392
57,2007,13513.4895
57,2008,13986.5675
57,2009,14118.8555
57,2010,13980.9495
57,2011,14494.387
57,2012,14387.592
57,2013,14171.193
57,2014,13800.5375
57,2015,13718.52
57,2016,13030.05
57,2017,13414.1145
57,2018,13294.891
57,2019,13303.1325
57,2020,13655.98
57,2021,13357.4045
57,2022,13527.084
5707,1990,182092.153
5707,1991,175068.434
5707,1992,175450.988
5707,1993,178088.904
5707,1994,178082.5175
5707,1995,176014.325
5707,1996,179884.067
5707,1997,179706.1195
5707,1998,179190.7475
5707,1999,178365.882
5707,2000,175175.865
5707,2001,173527.141
5707,2002,172562.6735
5707,2003,172206.911
5707,2004,173399.729
5707,2005,168991.1095
5707,2006,166883.6175
5707,2007,170527.129
5707,2008,167358.842
5707,2009,162462.437
5707,2010,165007.868
5707,2011,162987.5345
5707,2012,163342.396
5707,2013,166333.7955
5707,2014,168706.7645
5707,2015,170291.8355
5707,2016,169562.8205
5707,2017,171024.4015
5707,2018,166421.378
5707,2019,166750.137
5707,2020,165586.999
5707,2021,163685.359
5707,2022,152666.871
58,1990,3019.463
58,1991,3124.0585
58,1992,3255.843
58,1993,3368.362
58,1994,3460.1315
58,1995,3516.5235
58,1996,3717.95
58,1997,4031.2595
58,1998,3858.2675
58,1999,3565.469
58,2000,3321.457
58,2001,4394.866
58,2002,3924.0405
58,2003,3835.557
58,2004,3991.006
58,2005,3773.335
58,2006,3842.447
58,2007,3582.747
58,2008,3914.7655
58,2009,4111.634
58,2010,4299.5985
58,2011,4342.131
58,2012,4197.8915
58,2013,4147.727
58,2014,4061.019
58,2015,3613.7255
58,2016,3832.5095
58,2017,3863.594
58,2018,3903.3175
58,2019,3965.937
58,2020,3978.392
58,2021,3901.33
58,2022,3537.5115
5801,1990,230314.6005
5801,1991,233962.8025
5801,1992,237816.4855
5801,1993,239032.491
5801,1994,242967.635
5801,1995,247342.308
5801,1996,219395.0635
5801,1997,222794.616
5801,1998,239405.9025
5801,1999,237326.3945
5801,2000,235137.1765
5801,2001,250297.2435
5801,2002,268375.4375
5801,2003,296297.0565
5801,2004,301741.773
5801,2005,313340.5845
5801,2006,302969.2
5801,2007,318103.9595
5801,2008,322047.61
5801,2009,320122.5705
5801,2010,338538.56
5801,2011,339269.9335
5801,2012,346349.7
5801,2013,347965.882
5801,2014,350105.386
5801,2015,360022.6665
5801,2016,370325.7075
5801,2017,371873.7315
5801,2018,360706.4725
5801,2019,370137.7695
5801,2020,380437.8425
5801,2021,375943.681
5801,2022,370515.2355
5802,1990,93465.8445
5802,1991,95332.478
5802,1992,127348.347
5802,1993,143126.659
5802,1994,141599.358
5802,1995,142039.735
5802,1996,130644.8675
5802,1997,130970.102
5802,1998,135276.034
5802,1999,136312.608
5802,2000,132529.3885
5802,2001,143837.76
5802,2002,154119.9455
5802,2003,159720.164
5802,2004,166527.431
5802,2005,173131.708
5802,2006,172357.2985
5802,2007,184813.014
5802,2008,189467.845
5802,2009,178556.6025
5802,2010,211522.2845
5802,2011,206698.0125
5802,2012,222811.7085
5802,2013,223370.8585
5802,2014,225777.8535
5802,2015,235267.636
5802,2016,247874.057
5802,2017,249023.68
5802,2018,249721.7695
5802,2019,257470.8465
5802,2020,265525.9985
5802,2021,268837.5975
5802,2022,264776.8965
5803,1990,11079.438
5803,1991,11128.8605
5803,1992,10991.405
5803,1993,10477.358
5803,1994,10344.0895
5803,1995,10510.7745
5803,1996,10274.58
5803,1997,13697.2935
5803,1998,10639.379
5803,1999,10276.753
5803,2000,10208.86
5803,2001,10602.226
5803,2002,10957.803
5803,2003,10751.209
5803,2004,11138.745
5803,2005,10467.288
5803,2006,10905.492
5803,2007,10894.2825
5803,2008,10844.701
5803,2009,10791.542
5803,2010,11194.1035
5803,2011,11287.569
5803,2012,11316.6925
5803,2013,11455.0755
5803,2014,11516.6085
5803,2015,12170.708
5803,2016,11361.822
5803,2017,11448.053
5803,2018,11795.309
5803,2019,11897.8375
5803,2020,11629.4985
5803,2021,11257.6505
5803,2022,11137.1815
5815,1990,193273.4305
5815,1991,194773.41
5815,1992,210326.26
5815,1993,209370.5905
5815,1994,209317.087
5815,1995,210927.0945
5815,1996,195925.047
5815,1997,199881.2055
5815,1998,213826.274
5815,1999,212571.658
5815,2000,212199.28
5815,2001,218463.4825
5815,2002,232025.361
5815,2003,253111.4905
5815,2004,251093.595
5815,2005,268450.088
5815,2006,261691.5545
5815,2007,274954.1685
5815,2008,280731.8045
5815,2009,277135.4895
5815,2010,289073.501
5815,2011,293695.525
5815,2012,299258.352
5815,2013,301122.468
5815,2014,301162.324
5815,2015,307682.3575
5815,2016,324461.813
5815,2017,319187.624
5815,2018,321897.0635
5815,2019,328866.1925
5815,2020,342216.866
5815,2021,338541.5545
5815,2022,339251.463
5817,1990,318941.174
5817,1991,323495.7025
5817,1992,327678.913
5817,1993,329231.919
5817,1994,333826.277
5817,1995,342445.5875
5817,1996,315706.8755
5817,1997,320484.8255
5817,1998,338790.5485
5817,1999,338084.9595
5817,2000,338084.0585
5817,2001,354930.559
5817,2002,374438.587
5817,2003,402412.941
5817,2004,409639.3055
5817,2005,426986.4175
5817,2006,419229.523
5817,2007,439368.039
5817,2008,449089.829
5817,2009,447225.448
5817,2010,468634.4535
5817,2011,477265.424
5817,2012,477436.561
5817,2013,478774.069
5817,2014,480729.7955
5817,2015,492457.5295
5817,2016,505620.7685
5817,2017,510485.7975
5817,2018,498743.1705
5817,2019,509345.8735
5817,2020,528416.307
5817,2021,527344.1965
5817,2022,520461.166
5848,1990,690787.0275
5848,1991,665667.6245
5848,1992,608975.724
5848,1993,597757.2935
5848,1994,589448.245
5848,1995,578439.35
5848,1996,577668.5445
5848,1997,571487.817
5848,1998,569646.915
5848,1999,578844.9325
5848,2000,577970.4325
5848,2001,583252.386
5848,2002,575622.5325
5848,2003,546703.162
5848,2004,564224.591
5848,2005,539149.6815
5848,2006,556634.1695
5848,2007,558723.933
5848,2008,539785.0985
5848,2009,538587.378
5848,2010,532209.464
5848,2011,584478.9915
5848,2012,584018.9515
5848,2013,554454.889
5848,2014,569965.5775
5848,2015,566186.386
5848,2016,560077.023
5848,2017,580962.415
5848,2018,578609.8245
5848,2019,564272.927
5848,2020,564777.699
5848,2021,570604.625
5848,2022,550532.5445
5849,1990,1022440.755
5849,1991,1035902.596
5849,1992,1085406.557
5849,1993,1082051.8955
5849,1994,1106771.599
5849,1995,1152616.705
5849,1996,1146022.9485
5849,1997,1144741.3025
5849,1998,1179846.992
5849,1999,1181270.5985
5849,2000,1163085.7155
5849,2001,1192052.362
5849,2002,1242237.5585
5849,2003,1286583.3475
5849,2004,1328762.311
5849,2005,1361624.4045
5849,2006,1360122.7025
5849,2007,1409916.0965
5849,2008,1406663.036
5849,2009,1410568.977
5849,2010,1482169.3005
5849,2011,1480787.3785
5849,2012,1489088.477
5849,2013,1490647.684
5849,2014,1502639.5435
5849,2015,1517773.773
5849,2016,1534219.514
5849,2017,1561244.108
5849,2018,1534016.1
5849,2019,1561727.0705
5849,2020,1613862.561
5849,2021,1609266.4275
5849,2022,1601042.497
5873,1990,516397.02
5873,1991,505781.3585
5873,1992,506193.195
5873,1993,512411.8705
5873,1994,518174.375
5873,1995,513881.0835
5873,1996,520828.562
5873,1997,518592.3065
5873,1998,524882.161
5873,1999,536535.0855
5873,2000,535695.751
5873,2001,538085.044
5873,2002,529642.2235
5873,2003,502094.599
5873,2004,521349.075
5873,2005,499243.994
5873,2006,515592.3475
5873,2007,517664.1705
5873,2008,490267.755
5873,2009,493656.045
5873,2010,489309.2765
5873,2011,539169
5873,2012,541131.961
5873,2013,510308.3005
5873,2014,522517.8045
5873,2015,519416.589
5873,2016,512824.2635
5873,2017,531951.619
5873,2018,528263.3755
5873,2019,512120.4235
5873,2020,510764.021
5873,2021,514240.079
5873,2022,499103.8355
59,1990,8489.434
59,1991,9092.203
59,1992,9082.822
59,1993,9786.079
59,1994,9031.2795
59,1995,10558.3155
59,1996,10921.6835
59,1997,10620.14
59,1998,11098.2265
59,1999,11214.1375
59,2000,11917.262
59,2001,12165.1695
59,2002,12789.0325
59,2003,13151.2345
59,2004,14163.826
59,2005,14298.3135
59,2006,14044.9205
59,2007,13639.656
59,2008,13880.647
59,2009,13817.8685
59,2010,13474.932
59,2011,14016.168
59,2012,13628.2345
59,2013,13262.561
59,2014,13367.1035
59,2015,13881.9985
59,2016,14201.2175
59,2017,14040.1505
59,2018,13790.4675
59,2019,11748.3245
59,2020,12291.23
59,2021,12509.8815
59,2022,12706.3525
6,1990,3.9485
6,1991,3.869
6,1992,3.975
6,1993,3.7365
6,1994,4.452
6,1995,5.989
6,1996,4.2665
6,1997,4.3725
6,1998,3.8425
6,1999,4.5845
6,2000,4.2135
6,2001,3.816
6,2002,3.71
6,2003,3.1535
6,2004,3.5245
6,2005,3.2065
6,2006,3.4715
6,2007,2.703
6,2008,2.5175
6,2009,2.6765
6,2010,2.5705
6,2011,2.438
6,2012,2.4115
6,2013,2.3055
6,2014,2.0935
6,2015,2.12
6,2016,2.1465
6,2017,2.1995
6,2018,2.385
6,2019,2.226
6,2020,2.067
6,2021,1.961
6,2022,1.961
60,1990,966.4285
60,1991,991.9745
60,1992,1003.926
60,1993,975.73
60,1994,940.9355
60,1995,862.84
60,1996,1030.108
60,1997,1048.9495
60,1998,917.6685
60,1999,968.999
60,2000,895.2495
60,2001,958.6375
60,2002,923.5515
60,2003,918.861
60,2004,992.796
60,2005,1114.908
60,2006,1068.427
60,2007,1160.488
60,2008,1230.766
60,2009,1146.655
60,2010,1155.3735
60,2011,1117.1605
60,2012,1094.1585
60,2013,985.8265
60,2014,914.78
60,2015,953.8675
60,2016,869.995
60,2017,787.792
60,2018,836.552
60,2019,665.309
60,2020,770.4345
60,2021,851.816
60,2022,660.274
61,1990,7.6055
61,1991,7.7115
61,1992,7.8175
61,1993,7.95
61,1994,7.9765
61,1995,8.109
61,1996,8.4535
61,1997,9.0895
61,1998,8.904
61,1999,9.328
61,2000,10.07
61,2001,10.547
61,2002,12.7465
61,2003,12.773
61,2004,13.992
61,2005,13.621
61,2006,14.5485
61,2007,14.098
61,2008,14.3365
61,2009,14.098
61,2010,14.3365
61,2011,14.6015
61,2012,14.3895
61,2013,15.2905
61,2014,15.476
61,2015,16.4035
61,2016,15.8205
61,2017,16.483
61,2018,15.37
61,2019,14.6015
61,2020,15.37
61,2021,13.5945
61,2022,13.727
62,1990,20375.2935
62,1991,20338.273
62,1992,20797.3325
63,1992,1553.006
63,1993,1435.558
63,1994,1295.426
63,1995,1245.8975
63,1996,1206.439
63,1997,1199.8935
63,1998,1244.069
63,1999,1256.3385
63,2000,1286.1775
63,2001,1273.5105
63,2002,1270.8075
63,2003,1302.5015
63,2004,1327.703
63,2005,1311.273
63,2006,1316.891
63,2007,1347.366
63,2008,1406.832
63,2009,1363.796
63,2010,1373.5745
63,2011,1398.8555
63,2012,1431.106
63,2013,1441.123
63,2014,1476.845
63,2015,1499.3435
63,2016,1437.6515
63,2017,1466.8545
63,2018,1458.0035
63,2019,1507.161
63,2020,1510.182
63,2021,1512.196
63,2022,1496.985
64,1990,82.468
64,1991,81.2755
64,1992,80.931
64,1993,77.8305
64,1994,79.818
64,1995,78.758
64,1996,80.1625
64,1997,78.705
64,1998,78.97
64,1999,78.546
64,2000,81.9645
64,2001,87.185
64,2002,83.952
64,2003,82.9185
64,2004,84.906
64,2005,83.6075
64,2006,79.8975
64,2007,78.5195
64,2008,71.603
64,2009,66.7005
64,2010,68.8735
64,2011,66.144
64,2012,67.7605
64,2013,70.861
64,2014,68.794
64,2015,70.3045
64,2016,70.543
64,2017,77.963
64,2018,80.083
64,2019,75.3925
64,2020,77.4065
64,2021,81.249
64,2022,81.09
65,1990,1046.697
65,1991,1100.9955
65,1992,1099.75
65,1993,1100.28
65,1994,1100.6775
65,1995,1099.962
65,1996,1097.842
65,1997,1099.7235
65,1998,1099.5115
65,1999,1098.6105
65,2000,1098.5575
65,2001,1096.623
65,2002,1095.9605
65,2003,1095.457
65,2004,1095.669
65,2005,1094.821
65,2006,1094.98
65,2007,1095.4305
65,2008,1095.404
65,2009,1095.351
65,2010,1095.4305
65,2011,1095.404
65,2012,1095.8015
65,2013,1095.5895
65,2014,1095.5895
65,2015,1095.51
65,2016,1095.245
65,2017,1095.1655
65,2018,1095.1655
65,2019,1095.3245
65,2020,1095.3245
65,2021,1093.8935
65,2022,1093.5755
66,1990,285.4315
66,1991,280.2375
66,1992,278.197
66,1993,299.768
66,1994,314.1575
66,1995,333.423
66,1996,330.243
66,1997,335.3045
66,1998,325.6055
66,1999,302.206
66,2000,282.649
66,2001,299.291
66,2002,312.011
66,2003,277.3755
66,2004,302.7625
66,2005,290.811
66,2006,278.621
66,2007,281.536
66,2008,296.0315
66,2009,284.5835
66,2010,273.215
66,2011,276.3155
66,2012,279.416
66,2013,280.2905
66,2014,134.196
66,2015,151.5535
66,2016,134.355
66,2017,150.8115
66,2018,142.835
66,2019,166.4465
66,2020,158.788
66,2021,124.5235
66,2022,134.09
67,1990,4502.774
67,1991,4164.0775
67,1992,4139.512
67,1993,4159.0955
67,1994,4190.1005
67,1995,4172.6635
67,1996,4149.9
67,1997,4182.5215
67,1998,4123.665
67,1999,4169.8545
67,2000,4235.972
67,2001,4195.0825
67,2002,4205.5765
67,2003,4203.4565
67,2004,4201.734
67,2005,4201.9725
67,2006,4179.103
67,2007,4195.1885
67,2008,4290.4825
67,2009,4143.4605
67,2010,4209.4455
67,2011,4163.9715
67,2012,4176.877
67,2013,4200.356
67,2014,4261.518
67,2015,4215.885
67,2016,4201.4955
67,2017,4198.077
67,2018,4209.8165
67,2019,4365.504
67,2020,4307.363
67,2021,4325.171
67,2022,4152.444
68,1990,33616.681
68,1991,34036.865
68,1992,31479.191
68,1993,31469.81
68,1994,31901.389
68,1995,32421.955
68,1996,33635.072
68,1997,33457.469
68,1998,33566.4635
68,1999,33751.407
68,2000,32938.8375
68,2001,33061.0025
68,2002,32140.0215
68,2003,31905.576
68,2004,32203.6215
68,2005,31071.25
68,2006,30841.601
68,2007,31903.4825
68,2008,30863.278
68,2009,29615.1545
68,2010,30104.265
68,2011,29156.148
68,2012,29688.109
68,2013,30534.5985
68,2014,30792.9735
68,2015,31381.989
68,2016,29955.865
68,2017,31381.9625
68,2018,29934.612
68,2019,29347.1335
68,2020,28800.836
68,2021,28429.0675
68,2022,26397.4715
69,1990,19.451
69,1991,20.935
69,1992,17.9935
69,1993,16.218
69,1994,17.9405
69,1995,17.967
69,1996,19.9015
69,1997,20.6965
69,1998,20.511
69,1999,21.0675
69,2000,17.331
69,2001,17.7285
69,2002,17.5695
69,2003,17.8875
69,2004,20.299
69,2005,23.744
69,2006,19.2125
69,2007,11.978
69,2008,11.978
69,2009,11.5275
69,2010,10.8915
69,2011,5.2735
69,2012,6.36
69,2013,6.254
69,2014,7.367
69,2015,7.049
69,2016,8.162
69,2017,7.1285
69,2018,7.685
69,2019,7.3935
69,2020,8.056
69,2021,9.01
69,2022,9.116
7,1990,19936.4005
7,1991,19967.1405
7,1992,20004.5055
7,1993,19954.712
7,1994,19907.8335
7,1995,19895.617
7,1996,15701.833
7,1997,15145.598
7,1998,17551.851
7,1999,16239.8095
7,2000,15439.5095
7,2001,19351.9165
7,2002,20011.74
7,2003,22595.5165
7,2004,23414.34
7,2005,23599.6015
7,2006,20969.344
7,2007,22040.8715
7,2008,21898.7255
7,2009,22943.435
7,2010,24631.803
7,2011,24466.92
7,2012,23947.9175
7,2013,23505.659
7,2014,22706.2335
7,2015,23359.326
7,2016,22566.181
7,2017,24840.782
7,2018,19647.8685
7,2019,23808.978
7,2020,21417.0615
7,2021,21241.2605
7,2022,19817.8925
70,1990,10.8385
70,1991,10.9975
70,1992,11.819
70,1993,12.455
70,1994,12.561
70,1995,12.5345
70,1996,12.667
70,1997,12.5875
70,1998,13.5415
70,1999,14.522
70,2000,15.8205
70,2001,13.621
70,2002,11.978
70,2003,12.667
70,2004,13.8595
70,2005,12.0575
70,2006,12.0045
70,2007,12.561
70,2008,13.1705
70,2009,12.19
70,2010,14.893
70,2011,14.8135
70,2012,14.469
70,2013,14.3895
70,2014,13.9125
70,2015,14.681
70,2016,14.1775
70,2017,14.84
70,2018,14.257
70,2019,15.264
70,2020,14.681
70,2021,13.1705
70,2022,13.1705
72,1990,171.1105
72,1991,172.409
72,1992,172.7535
72,1993,176.543
72,1994,182.426
72,1995,195.5965
72,1996,204.103
72,1997,206.1965
72,1998,210.0125
72,1999,218.1215
72,2000,217.936
72,2001,218.36
72,2002,218.413
72,2003,218.466
72,2004,220.0295
72,2005,220.374
72,2006,217.883
72,2007,218.36
72,2008,218.36
72,2009,218.5985
72,2010,218.678
72,2011,218.4925
72,2012,219.9765
72,2013,220.2945
72,2014,221.1425
72,2015,221.858
72,2016,223.0505
72,2017,224.5875
72,2018,225.7005
72,2019,223.554
72,2020,223.8985
72,2021,223.3685
72,2022,223.13
73,1992,1266.276
73,1993,1075.7145
73,1994,916.529
73,1995,900.9735
73,1996,935.1585
73,1997,994.598
73,1998,999.3415
73,1999,1075.7675
73,2000,1100.227
73,2001,1041.768
73,2002,1040.708
73,2003,1011.876
73,2004,1011.8495
73,2005,1089.362
73,2006,984.8725
73,2007,908.844
73,2008,852.0545
73,2009,826.058
73,2010,832.5505
73,2011,848.954
73,2012,930.9185
73,2013,972.2055
73,2014,962.3475
73,2015,835.5715
73,2016,847.7615
73,2017,796.219
73,2018,771.5475
73,2019,742.954
73,2020,779.206
73,2021,820.599
73,2022,806.819
74,1990,211.3905
74,1991,217.141
74,1992,220.9305
74,1993,224.667
74,1994,222.6
74,1995,215.922
74,1996,169.5735
74,1997,182.3465
74,1998,183.7245
74,1999,186.3215
74,2000,172.992
74,2001,161.385
74,2002,201.0555
74,2003,209.9595
74,2004,281.377
74,2005,234.2335
74,2006,259.541
74,2007,244.012
74,2008,293.885
74,2009,228.165
74,2010,239.6395
74,2011,294.7595
74,2012,273.0825
74,2013,295.5015
74,2014,249.4445
74,2015,269.7965
74,2016,295.475
74,2017,318.8215
74,2018,265.3975
74,2019,315.1115
74,2020,260.495
74,2021,253.3665
74,2022,358.1475
75,1990,246.132
75,1991,258.269
75,1992,256.5465
75,1993,257.368
75,1994,258.269
75,1995,259.4615
75,1996,278.9125
75,1997,273.003
75,1998,283.603
75,1999,289.486
75,2000,295.687
75,2001,235.85
75,2002,236.9365
75,2003,261.6875
75,2004,279.416
75,2005,287.1275
75,2006,306.022
75,2007,302.736
75,2008,302.842
75,2009,325.8175
75,2010,329.024
75,2011,306.4725
75,2012,272.1285
75,2013,289.3535
75,2014,301.358
75,2015,298.5755
75,2016,304.4585
75,2017,275.6795
75,2018,260.654
75,2019,241.8125
75,2020,246.079
75,2021,238.1555
75,2022,235.8235
79,1990,32132.84
79,1991,31488.3335
79,1992,29541.4315
79,1993,28647.348
79,1994,29506.1865
79,1995,29524.1005
79,1996,29465.668
79,1997,29744.13
79,1998,30063.9585
79,1999,30573.05
79,2000,29466.622
79,2001,29293.312
79,2002,28785.042
79,2003,28543.6005
79,2004,28567.212
79,2005,28346.4405
79,2006,27009.4095
79,2007,28049.932
79,2008,27285.0625
79,2009,27344.6875
79,2010,28105.6615
79,2011,27141.7505
79,2012,27367.345
79,2013,27842.437
79,2014,28820.7375
79,2015,28034.5355
79,2016,27476.8695
79,2017,26526.4205
79,2018,25025.2485
79,2019,25331.5355
79,2020,24509.585
79,2021,23220.4395
79,2022,22615.736
8,1990,10.388
8,1991,10.547
8,1992,10.4675
8,1993,10.494
8,1994,10.8385
8,1995,11.3155
8,1996,11.3685
8,1997,11.4745
8,1998,11.925
8,1999,12.1635
8,2000,11.925
8,2001,12.349
8,2002,12.6935
8,2003,13.038
8,2004,13.25
8,2005,13.462
8,2006,13.8065
8,2007,13.9655
8,2008,12.932
8,2009,12.72
8,2010,8.003
8,2011,8.109
8,2012,8.2415
8,2013,8.5595
8,2014,8.4535
8,2015,8.427
8,2016,8.7185
8,2017,8.586
