geo,year,gt_agrifood_systems_emissions_co2eq_from_n2o_ar5
5301,2017,32403.3085
5301,2018,30296.6057
5301,2019,32368.5466
5301,2020,33181.0414
5301,2021,35351.9574
5301,2022,35124.5344
5302,1990,283569.2173
5302,1991,289246.0706
5302,1992,294099.9953
5302,1993,285315.1059
5302,1994,295859.9072
5302,1995,332363.9066
5302,1996,354364.4761
5302,1997,327606.25
5302,1998,333466.6558
5302,1999,346915.4567
5302,2000,337139.078
5302,2001,336585.9793
5302,2002,348653.4555
5302,2003,350085.4177
5302,2004,360872.6903
5302,2005,365787.5995
5302,2006,370939.7226
5302,2007,374356.2658
5302,2008,380155.5303
5302,2009,384871.1942
5302,2010,388987.6422
5302,2011,390076.6721
5302,2012,395613.7417
5302,2013,397032.3423
5302,2014,400662.2916
5302,2015,403824.4781
5302,2016,401922.9459
5302,2017,394362.1467
5302,2018,384455.579
5302,2019,371585.8808
5302,2020,371029.2541
5302,2021,371391.8014
5302,2022,368862.1909
5303,1990,180671.6846
5303,1991,186240.914
5303,1992,193539.8989
5303,1993,195984.296
5303,1994,203225.1546
5303,1995,209652.1917
5303,1996,214692.1377
5303,1997,220888.3584
5303,1998,225314.4711
5303,1999,229690.207
5303,2000,226342.9859
5303,2001,229931.4436
5303,2002,226303.7325
5303,2003,233979.9952
5303,2004,241270.3561
5303,2005,251865.0699
5303,2006,264297.5375
5303,2007,266884.6204
5303,2008,274221.0455
5303,2009,281653.5256
5303,2010,288428.0802
5303,2011,293496.894
5303,2012,290464.5525
5303,2013,296334.4732
5303,2014,298943.2159
5303,2015,299350.5113
5303,2016,300365.8456
5303,2017,305266.3665
5303,2018,312473.2379
5303,2019,323217.0953
5303,2020,337094.2215
5303,2021,337860.7374
5303,2022,341051.8409
5304,1990,82715.4339
5304,1991,83633.7803
5304,1992,87145.5301
5304,1993,88376.6491
5304,1994,92356.4652
5304,1995,94005.9558
5304,1996,93299.5681
5304,1997,102114.005
5304,1998,103075.9463
5304,1999,95558.0616
5304,2000,94869.7029
5304,2001,94225.8581
5304,2002,101148.0109
5304,2003,108680.471
5304,2004,119148.488
5304,2005,111799.251
5304,2006,113411.7797
5304,2007,122799.5854
5304,2008,115290.1413
5304,2009,127347.8848
5304,2010,128445.027
5304,2011,126488.1008
5304,2012,131371.4601
5304,2013,129675.895
5304,2014,134814.5153
5304,2015,135217.3662
5304,2016,133214.7429
5304,2017,143081.706
5304,2018,135823.5722
5304,2019,136686.3486
5304,2020,143106.6377
5304,2021,140235.2867
5304,2022,131873.7682
5305,1990,35970.6646
5305,1991,34092.108
5305,1992,39769.234
5305,1993,40972.9851
5305,1994,38456.9312
5305,1995,38354.2368
5305,1996,39113.6091
5305,1997,39952.279
5305,1998,41799.7064
5305,1999,41942.6315
5305,2000,41822.208
5305,2001,41364.2091
5305,2002,43224.4102
5305,2003,41589.6324
5305,2004,42594.9708
5305,2005,44017.5589
5305,2006,45409.1871
5305,2007,45293.3855
5305,2008,44007.3811
5305,2009,45948.6004
5305,2010,44588.3493
5305,2011,46070.5047
5305,2012,47966.9398
5305,2013,49804.6637
5305,2014,49174.071
5305,2015,48790.2031
5305,2016,51339.43
5305,2017,50516.7966
5305,2018,51439.6768
5305,2019,54244.6311
5305,2020,58931.4423
5305,2021,56900.3042
5305,2022,55603.4472
54,1990,5519.4738
54,1991,5397.8107
54,1992,5095.9068
54,1993,5143.0135
54,1994,5022.3176
54,1995,4957.8262
54,1996,4945.1878
54,1997,4927.0374
54,1998,4825.2411
54,1999,4627.3791
54,2000,4598.1382
54,2001,4533.6836
54,2002,4411.5409
54,2003,4415.2193
54,2004,4235.9097
54,2005,4226.6127
54,2006,4225.7488
54,2007,4241.0282
54,2008,4361.5028
54,2009,4217.5858
54,2010,4185.9919
54,2011,4175.071
54,2012,4211.4812
54,2013,4120.313
54,2014,4278.3611
54,2015,4415.2676
54,2016,4457.0806
54,2017,4467.9093
54,2018,4233.8003
54,2019,4377.3092
54,2020,4459.8408
54,2021,4213.7838
54,2022,4102.6428
5400,1990,433264.8587
5400,1991,412318.5037
5400,1992,357975.7535
5400,1993,345009.0631
5400,1994,333749.6729
5400,1995,325855.5105
5400,1996,323495.724
5400,1997,319113.3856
5400,1998,312649.3998
5400,1999,308198.0335
5400,2000,303954.355
5400,2001,304603.7513
5400,2002,304916.5856
5400,2003,304199.7023
5400,2004,301283.9879
5400,2005,296266.9862
5400,2006,294237.4471
5400,2007,297923.1612
5400,2008,301410.2482
5400,2009,293766.2095
5400,2010,296118.4399
5400,2011,300318.9369
5400,2012,298776.6406
5400,2013,303633.0817
5400,2014,307736.5378
5400,2015,306437.1861
5400,2016,309792.5446
5400,2017,312841.6947
5400,2018,306764.5136
5400,2019,310344.3207
5400,2020,314332.5344
5400,2021,314580.0345
5400,2022,299452.536
5401,1990,244275.7776
5401,1991,226875.7983
5401,1992,172881.1492
5401,1993,161913.9461
5401,1994,148880.1326
5401,1995,141788.6743
5401,1996,135083.7349
5401,1997,131784.1014
5401,1998,124580.3192
5401,1999,120385.4158
5401,2000,120668.9131
5401,2001,124126.5273
5401,2002,124420.5642
5401,2003,124595.3296
5401,2004,120305.0649
5401,2005,120213.5657
5401,2006,120496.4185
5401,2007,121162.3108
5401,2008,128608.4485
5401,2009,125163.0332
5401,2010,125830.7718
5401,2011,132397.9469
5401,2012,129638.1261
5401,2013,132265.6507
5401,2014,133620.6002
5401,2015,131658.0115
5401,2016,137118.1688
5401,2017,139357.5871
5401,2018,138318.57
5401,2019,141831.2796
5401,2020,146327.2188
5401,2021,149425.6298
5401,2022,141936.6503
5402,1990,53764.3437
5402,1991,52137.1907
5402,1992,59148.2104
5402,1993,58599.6299
5402,1994,58584.1404
5402,1995,57835.9307
5402,1996,58922.6777
5402,1997,58420.1401
5402,1998,58154.9591
5402,1999,57577.6103
5402,2000,56412.6931
5402,2001,55467.7537
5402,2002,55434.9406
5402,2003,55161.7402
5402,2004,54826.4118
5402,2005,54258.604
5402,2006,53437.267
5402,2007,53276.6581
5402,2008,53719.2903
5402,2009,52682.7526
5402,2010,52719.4551
5402,2011,52838.0256
5402,2012,53195.2271
5402,2013,53315.7711
5402,2014,54615.0282
5402,2015,55009.9413
5402,2016,54892.5622
5402,2017,55618.019
5402,2018,54383.4919
5402,2019,55211.3945
5402,2020,54615.9769
5402,2021,55004.8496
5402,2022,53301.9331
5403,1990,48829.4493
5403,1991,47114.1449
5403,1992,44299.899
5403,1993,44123.0679
5403,1994,44582.2893
5403,1995,44039.4742
5403,1996,46130.4697
5403,1997,45787.574
5403,1998,46593.4427
5403,1999,46228.8321
5403,2000,45941.2703
5403,2001,44211.1743
5403,2002,45151.0032
5403,2003,45545.3393
5403,2004,46832.6547
5403,2005,43965.1798
5403,2006,44166.9604
5403,2007,45430.545
5403,2008,42535.291
5403,2009,40743.8693
5403,2010,41023.6552
5403,2011,40428.3881
5403,2012,40730.129
5403,2013,41480.7797
5403,2014,41426.3163
5403,2015,41552.5894
5403,2016,41718.8281
5403,2017,41814.6044
5403,2018,41353.5476
5403,2019,40940.7253
5403,2020,42399.1615
5403,2021,40863.3066
5403,2022,38800.5201
5404,1990,86395.2881
5404,1991,86191.3698
5404,1992,81646.495
5404,1993,80372.4192
5404,1994,81703.1106
5404,1995,82191.4314
5404,1996,83358.8418
5404,1997,83121.57
5404,1998,83320.6788
5404,1999,84006.1753
5404,2000,80931.4786
5404,2001,80798.2959
5404,2002,79910.0777
5404,2003,78897.2933
5404,2004,79319.8564
5404,2005,77829.6366
5404,2006,76136.8013
5404,2007,78053.6472
5404,2008,76547.2184
5404,2009,75176.5544
5404,2010,76544.5578
5404,2011,74654.5762
5404,2012,75213.1583
5404,2013,76570.8803
5404,2014,78074.5931
5404,2015,78216.644
5404,2016,76062.9855
5404,2017,76051.4842
5404,2018,72708.9041
5404,2019,72360.9212
5404,2020,70990.1772
5404,2021,69286.2486
5404,2022,65413.4326
55,1990,21.4335
55,1991,22.5149
55,1992,20.3809
55,1993,20.4932
55,1994,19.5008
55,1995,15.5091
55,1996,14.7321
55,1997,15.1405
55,1998,15.1445
55,1999,15.1988
55,2000,15.3104
55,2001,15.3255
55,2002,10.6427
55,2003,11.1907
55,2004,11.7697
55,2005,12.0869
55,2006,10.6996
55,2007,13.3883
55,2008,11.112
55,2009,10.7055
55,2010,10.4858
55,2011,11.1372
55,2012,10.9154
55,2013,11.8421
55,2014,10.5626
55,2015,12.0034
55,2016,10.7383
55,2017,10.7974
55,2018,10.733
55,2019,11.5251
55,2020,10.9408
55,2021,10.6482
55,2022,10.4362
5500,1990,81234.6765
5500,1991,80608.7274
5500,1992,78819.3372
5500,1993,78394.4348
5500,1994,79524.534
5500,1995,78339.2353
5500,1996,73618.0489
5500,1997,76558.6675
5500,1998,76401.0813
5500,1999,91978.0012
5500,2000,99005.5251
5500,2001,107943.5508
5500,2002,102072.9425
5500,2003,66792.9871
5500,2004,87624.4524
5500,2005,67424.104
5500,2006,83935.6333
5500,2007,79684.8688
5500,2008,65055.7868
5500,2009,68664.0474
5500,2010,58470.0582
5500,2011,105205.3095
5500,2012,105540.7375
5500,2013,68106.674
5500,2014,79404.3851
5500,2015,76194.0349
5500,2016,62680.6482
5500,2017,82349.7406
5500,2018,81027.848
5500,2019,66338.6478
5500,2020,57989.7558
5500,2021,67655.0777
5500,2022,68962.7732
5501,1990,79394.2298
5501,1991,78747.7665
5501,1992,76937.6572
5501,1993,76480.4215
5501,1994,77595.971
5501,1995,76305.9372
5501,1996,71724.2396
5501,1997,71481.5306
5501,1998,74477.6848
5501,1999,90034.1083
5501,2000,97084.7144
5501,2001,106034.9402
5501,2002,99967.9913
5501,2003,64762.6854
5501,2004,85221.4761
5501,2005,65407.6199
5501,2006,81849.3268
5501,2007,77684.6591
5501,2008,63038.0951
5501,2009,66629.0094
5501,2010,56437.6184
5501,2011,103214.8643
5501,2012,103522.4734
5501,2013,66066.7623
5501,2014,77453.2706
5501,2015,73727.8773
5501,2016,60834.2504
5501,2017,80445.4962
5501,2018,78987.7839
5501,2019,64382.9605
5501,2020,56090.8267
5501,2021,65772.1083
5501,2022,67006.1073
5502,1990,1769.3374
5502,1991,1773.194
5502,1992,1790.3673
5502,1993,1820.8783
5502,1994,1835.0611
5502,1995,1940.2696
5502,1996,1800.1071
5502,1997,4983.0301
5502,1998,1826.2857
5502,1999,1846.1702
5502,2000,1822.7916
5502,2001,1810.6099
5502,2002,2007.8539
5502,2003,1931.5831
5502,2004,2302.1276
5502,2005,1917.1049
5502,2006,1987.0304
5502,2007,1899.8049
5502,2008,1916.8425
5502,2009,1930.653
5502,2010,1922.6513
5502,2011,1874.067
5502,2012,1903.1118
5502,2013,1924.0065
5502,2014,1835.8225
5502,2015,2344.7852
5502,2016,1730.4211
5502,2017,1789.5893
5502,2018,1930.1423
5502,2019,1849.2055
5502,2020,1796.1507
5502,2021,1773.544
5502,2022,1848.5655
5503,1990,2.6466
5503,1991,15.074
5503,1992,17.6861
5503,1993,17.8038
5503,1994,17.5032
5503,1995,18.1703
5503,1996,18.2585
5503,1997,18.4003
5503,1998,18.736
5503,1999,18.5633
5503,2000,18.1051
5503,2001,18.1541
5503,2002,18.294
5503,2003,18.4535
5503,2004,18.5097
5503,2005,18.5285
5503,2006,18.6287
5503,2007,19.7359
5503,2008,19.4359
5503,2009,20.4336
5503,2010,20.3448
5503,2011,21.7978
5503,2012,21.8275
5503,2013,21.898
5503,2014,21.9497
5503,2015,22.5979
5503,2016,22.8284
5503,2017,23.0391
5503,2018,22.9723
5503,2019,23.6115
5503,2020,23.1046
5503,2021,23.6057
5503,2022,23.8972
5504,1990,68.4627
5504,1991,72.6929
5504,1992,73.6265
5504,1993,75.3313
5504,1994,75.9986
5504,1995,74.8583
5504,1996,75.4436
5504,1997,75.7065
5504,1998,78.3748
5504,1999,79.1595
5504,2000,79.9139
5504,2001,79.8466
5504,2002,78.8033
5504,2003,80.2651
5504,2004,82.3389
5504,2005,80.8507
5504,2006,80.6475
5504,2007,80.6689
5504,2008,81.4133
5504,2009,83.9515
5504,2010,89.4436
5504,2011,94.5804
5504,2012,93.3248
5504,2013,94.0072
5504,2014,93.3423
5504,2015,98.7745
5504,2016,93.1483
5504,2017,91.6161
5504,2018,86.9494
5504,2019,82.8703
5504,2020,79.6738
5504,2021,85.8197
5504,2022,84.2032
56,1990,1607.8088
56,1991,1727.3728
56,1992,1687.0017
56,1993,1694.1805
56,1994,1729.7684
56,1995,1750.9072
56,1996,1833.4176
56,1997,1886.0288
56,1998,1868.2314
56,1999,1686.3919
56,2000,1631.8186
56,2001,1748.408
56,2002,1991.4164
56,2003,1887.749
56,2004,2069.8795
56,2005,2077.6893
56,2006,2217.7476
56,2007,2375.8906
56,2008,2333.5078
56,2009,2392.1216
56,2010,2504.0295
56,2011,2469.2106
56,2012,2385.1428
56,2013,2406.3683
56,2014,2444.8346
56,2015,2566.5944
56,2016,2624.6891
56,2017,2691.8003
56,2018,3043.9294
56,2019,3009.1039
56,2020,3074.128
56,2021,3075.4827
56,2022,3118.1742
57,1992,14104.2643
57,1993,13827.7117
57,1994,13239.4432
57,1995,13213.3269
57,1996,13238.269
57,1997,13293.9105
57,1998,13229.2521
57,1999,13229.5446
57,2000,13140.1806
57,2001,13138.8977
57,2002,12916.4477
57,2003,13185.9381
57,2004,13390.3999
57,2005,13718.6101
57,2006,14169.2097
57,2007,14069.6103
57,2008,14555.88
57,2009,14628.1041
57,2010,14514.0315
57,2011,15076.9018
57,2012,14971.9573
57,2013,14741.9505
57,2014,14364.859
57,2015,14257.8297
57,2016,13577.633
57,2017,13965.8042
57,2018,13844.4326
57,2019,14107.8755
57,2020,14588.825
57,2021,14152.66
57,2022,14322.3395
5707,1990,191087.1553
5707,1991,184230.3068
5707,1992,185139.556
5707,1993,188018.3753
5707,1994,188172.5767
5707,1995,186241.9022
5707,1996,190416.942
5707,1997,190373.0988
5707,1998,190209.915
5707,1999,189575.4066
5707,2000,186650.912
5707,2001,185252.495
5707,2002,185196.6097
5707,2003,185119.3699
5707,2004,185844.43
5707,2005,181452.2297
5707,2006,179555.4143
5707,2007,183272.7823
5707,2008,180229.2504
5707,2009,175985.5378
5707,2010,178528.5658
5707,2011,176433.8674
5707,2012,176835.1188
5707,2013,179895.17
5707,2014,182474.5499
5707,2015,183558.1041
5707,2016,182890.4846
5707,2017,185333.337
5707,2018,180299.0864
5707,2019,180379.0319
5707,2020,180020.0647
5707,2021,178533.4632
5707,2022,167514.9752
58,1990,3079.6591
58,1991,3185.6925
58,1992,3326.3314
58,1993,3439.4482
58,1994,3535.5396
58,1995,3593.2765
58,1996,3802.882
58,1997,4119.3121
58,1998,3945.2307
58,1999,3654.1446
58,2000,3410.1962
58,2001,4490.8363
58,2002,4018.0159
58,2003,3933.0025
58,2004,4089.0269
58,2005,3873.1483
58,2006,3949.1771
58,2007,3686.2756
58,2008,4022.6883
58,2009,4219.7116
58,2010,4420.372
58,2011,4468.9425
58,2012,4322.3745
58,2013,4276.1179
58,2014,4200.9464
58,2015,3756.9813
58,2016,3975.9339
58,2017,4008.8712
58,2018,4050.935
58,2019,4115.2817
58,2020,4120.1967
58,2021,4052.6728
58,2022,3688.8543
5801,1990,232481.3242
5801,1991,236173.1296
5801,1992,240081.9588
5801,1993,241341.4299
5801,1994,245356.862
5801,1995,249804.8237
5801,1996,221939.8275
5801,1997,225439.776
5801,1998,242157.5173
5801,1999,240212.7997
5801,2000,238114.5575
5801,2001,253393.7611
5801,2002,271602.4787
5801,2003,299742.0621
5801,2004,305223.2245
5801,2005,316963.5246
5801,2006,306717.4032
5801,2007,321983.1487
5801,2008,326075.1383
5801,2009,324367.2838
5801,2010,342955.4231
5801,2011,343841.8232
5801,2012,351025.148
5801,2013,352783.5441
5801,2014,355148.5734
5801,2015,365168.9715
5801,2016,375633.9988
5801,2017,377310.7487
5801,2018,366296.0287
5801,2019,375872.6655
5801,2020,386305.7083
5801,2021,381935.6233
5801,2022,376507.1778
5802,1990,94265.9391
5802,1991,96141.3749
5802,1992,130914.8924
5802,1993,146847.6011
5802,1994,145363.5733
5802,1995,145805.6042
5802,1996,134459.4739
5802,1997,134850.1353
5802,1998,139200.6824
5802,1999,140317.3277
5802,2000,136594.0478
5802,2001,147977.0799
5802,2002,158356.735
5802,2003,164098.9819
5802,2004,170875.7686
5802,2005,177562.7865
5802,2006,176936.1328
5802,2007,189593.4603
5802,2008,194364.7628
5802,2009,183630.6622
5802,2010,216561.5314
5802,2011,211976.8605
5802,2012,228122.5422
5802,2013,228555.3318
5802,2014,231417.3355
5802,2015,240756.7625
5802,2016,253490.198
5802,2017,253548.3846
5802,2018,254354.0935
5802,2019,262222.1425
5802,2020,270356.4967
5802,2021,274716.5297
5802,2022,270655.8287
5803,1990,11951.2689
5803,1991,11995.5971
5803,1992,11839.8722
5803,1993,11302.1419
5803,1994,11181.8981
5803,1995,11356.4208
5803,1996,11138.1896
5803,1997,14591.4886
5803,1998,11541.0161
5803,1999,11207.257
5803,2000,11150.6785
5803,2001,11557.7699
5803,2002,11912.3672
5803,2003,11725.0228
5803,2004,12129.7907
5803,2005,11443.9267
5803,2006,11925.8541
5803,2007,11904.8891
5803,2008,11861.1649
5803,2009,11826.667
5803,2010,12220.3404
5803,2011,12423.6147
5803,2012,12427.7018
5803,2013,12534.7671
5803,2014,12558.5122
5803,2015,13239.992
5803,2016,12394.5482
5803,2017,12513.2722
5803,2018,12836.181
5803,2019,13000.9358
5803,2020,12839.489
5803,2021,12505.8673
5803,2022,12385.3983
5815,1990,195116.1263
5815,1991,196647.2944
5815,1992,214504.9568
5815,1993,213540.493
5815,1994,213586.6093
5815,1995,215245.8944
5815,1996,200337.1992
5815,1997,204399.4515
5815,1998,218432.5673
5815,1999,217283.5822
5815,2000,216968.6922
5815,2001,223323.5544
5815,2002,237070.5097
5815,2003,258304.5365
5815,2004,256250.2364
5815,2005,273806.4572
5815,2006,267226.1248
5815,2007,280506.3865
5815,2008,286440.4756
5815,2009,283057.6711
5815,2010,295001.2508
5815,2011,299852.4478
5815,2012,305457.3634
5815,2013,307153.9947
5815,2014,307691.8678
5815,2015,314069.2134
5815,2016,330960.8294
5815,2017,324549.6854
5815,2018,327425.7744
5815,2019,334561.1761
5815,2020,348011.6854
5815,2021,345447.931
5815,2022,346157.8395
5817,1990,324706.0489
5817,1991,329364.2221
5817,1992,333665.7768
5817,1993,335314.4735
5817,1994,340168.5085
5817,1995,348972.6872
5817,1996,322493.379
5817,1997,327498.6603
5817,1998,346044.4786
5817,1999,345640.1977
5817,2000,345862.887
5817,2001,362938.6451
5817,2002,383412.0835
5817,2003,411801.0878
5817,2004,419056.8241
5817,2005,436017.8594
5817,2006,428504.669
5817,2007,448851.8985
5817,2008,458904.8267
5817,2009,457506.5229
5817,2010,479583.1018
5817,2011,488488.51
5817,2012,488751.7321
5817,2013,489521.4541
5817,2014,492522.295
5817,2015,503805.8042
5817,2016,517862.0444
5817,2017,522475.6438
5817,2018,510941.8728
5817,2019,522014.7023
5817,2020,541684.3448
5817,2021,540862.3566
5817,2022,533979.3261
5848,1990,724832.9907
5848,1991,700007.5167
5848,1992,651727.8221
5848,1993,640267.7307
5848,1994,632582.7929
5848,1995,621862.0581
5848,1996,621646.4865
5848,1997,616091.0882
5848,1998,615000.9654
5848,1999,624966.8119
5848,2000,624569.1018
5848,2001,630415.0089
5848,2002,625777.368
5848,2003,597554.5878
5848,2004,613578.7146
5848,2005,589084.4978
5848,2006,607748.929
5848,2007,608714.9242
5848,2008,589709.128
5848,2009,588759.2124
5848,2010,584690.3033
5848,2011,639367.4289
5848,2012,637880.3851
5848,2013,608761.8801
5848,2014,623135.6039
5848,2015,617600.1933
5848,2016,613790.4412
5848,2017,635291.4139
5848,2018,633031.3272
5848,2019,619883.6842
5848,2020,624084.3155
5848,2021,632146.8626
5848,2022,612074.7821
5849,1990,1062798.6743
5849,1991,1077268.5869
5849,1992,1130738.3106
5849,1993,1127897.426
5849,1994,1154700.8651
5849,1995,1203805.1019
5849,1996,1200083.9165
5849,1997,1199353.9173
5849,1998,1236752.0384
5849,1999,1240504.3114
5849,2000,1222418.7825
5849,2001,1252668.6417
5849,2002,1306075.1313
5849,2003,1353922.9167
5849,2004,1398017.3887
5849,2005,1430813.2699
5849,2006,1432126.9756
5849,2007,1485321.2275
5849,2008,1483373.4208
5849,2009,1489391.1743
5849,2010,1564108.9719
5849,2011,1565486.1416
5849,2012,1575683.636
5849,2013,1577594.2153
5849,2014,1593910.0307
5849,2015,1608167.6917
5849,2016,1624792.4277
5849,2017,1649299.9674
5849,2018,1620872.2109
5849,2019,1648547.608
5849,2020,1702165.8864
5849,2021,1700066.7613
5849,2022,1691842.8308
5873,1990,545687.9054
5873,1991,535463.4615
5873,1992,536461.8289
5873,1993,542963.0914
5873,1994,549440.0608
5873,1995,545519.3699
5873,1996,553120.363
5873,1997,551304.7065
5873,1998,558153.7047
5873,1999,570451.8615
5873,2000,570206.8438
5873,2001,573093.7234
5873,2002,566398.4496
5873,2003,539239.9598
5873,2004,557975.4159
5873,2005,536103.2177
5873,2006,553277.533
5873,2007,555161.9933
5873,2008,527553.957
5873,2009,530761.0726
5873,2010,527072.6889
5873,2011,577947.5672
5873,2012,579295.1108
5873,2013,548514.3329
5873,2014,560660.4171
5873,2015,556446.7983
5873,2016,551089.1105
5873,2017,571732.8985
5873,2018,568552.6155
5873,2019,552406.1684
5873,2020,552657.5082
5873,2021,557146.9556
5873,2022,542010.7121
59,1990,9466.3154
59,1991,10096.7093
59,1992,10108.3593
59,1993,10826.1513
59,1994,10125.672
59,1995,11689.9121
59,1996,12109.8772
59,1997,11862.0434
59,1998,12384.7763
59,1999,12554.6493
59,2000,13307.3092
59,2001,13587.1537
59,2002,14966.6313
59,2003,15350.5016
59,2004,16339.5364
59,2005,15875.4507
59,2006,15696.4856
59,2007,15319.1741
59,2008,15637.5265
59,2009,15659.1786
59,2010,15636.2911
59,2011,16053.4361
59,2012,15648.5677
59,2013,14541.5279
59,2014,15508.0926
59,2015,15245.1606
59,2016,16307.0768
59,2017,15633.0589
59,2018,15549.4813
59,2019,13780.4508
59,2020,14403.0799
59,2021,14658.7758
59,2022,14855.2468
6,1990,4.6129
6,1991,4.5334
6,1992,4.6396
6,1993,4.4091
6,1994,5.1246
6,1995,6.6963
6,1996,5.0045
6,1997,5.1415
6,1998,4.6296
6,1999,5.3806
6,2000,5.0493
6,2001,4.6136
6,2002,4.4939
6,2003,3.9162
6,2004,4.3153
6,2005,3.9896
6,2006,4.2318
6,2007,3.4259
6,2008,3.2282
6,2009,3.357
6,2010,3.2359
6,2011,3.1119
6,2012,3.0737
6,2013,2.9357
6,2014,2.7245
6,2015,2.7504
6,2016,2.7859
6,2017,2.8466
6,2018,3.0668
6,2019,2.9131
6,2020,2.5549
6,2021,2.5273
6,2022,2.5273
60,1990,997.2284
60,1991,1025.3478
60,1992,1038.2729
60,1993,1010.2916
60,1994,976.4272
60,1995,899.6493
60,1996,1066.8426
60,1997,1086.336
60,1998,954.3286
60,1999,1006.4454
60,2000,935.2571
60,2001,1000.3835
60,2002,967.347
60,2003,962.612
60,2004,1037.4106
60,2005,1160.2097
60,2006,1114.1989
60,2007,1206.4247
60,2008,1277.4969
60,2009,1193.8807
60,2010,1202.163
60,2011,1164.6321
60,2012,1142.3106
60,2013,1034.3986
60,2014,964.9429
60,2015,1005.189
60,2016,922.7112
60,2017,841.3843
60,2018,891.138
60,2019,720.7711
60,2020,824.5157
60,2021,908.9389
60,2022,717.3969
61,1990,7.6468
61,1991,7.7528
61,1992,7.8596
61,1993,7.9982
61,1994,8.0255
61,1995,8.1684
61,1996,8.5463
61,1997,9.2686
61,1998,9.0704
61,1999,9.5551
61,2000,10.4052
61,2001,10.9376
61,2002,13.2754
61,2003,13.3828
61,2004,14.6508
61,2005,14.3378
61,2006,15.3562
61,2007,14.9534
61,2008,15.2288
61,2009,15.0536
61,2010,15.3496
61,2011,15.6761
61,2012,15.5155
61,2013,16.4952
61,2014,16.7353
61,2015,17.7187
61,2016,17.1648
61,2017,17.8843
61,2018,16.7027
61,2019,16.0574
61,2020,16.6269
61,2021,14.8686
61,2022,15.0011
62,1990,20569.6347
62,1991,20539.1083
62,1992,21003.547
63,1992,1579.683
63,1993,1460.6357
63,1994,1325.305
63,1995,1271.3974
63,1996,1232.0232
63,1997,1224.6228
63,1998,1268.6933
63,1999,1280.5701
63,2000,1310.0593
63,2001,1297.9957
63,2002,1296.7306
63,2003,1327.3119
63,2004,1352.8414
63,2005,1338.1058
63,2006,1343.8431
63,2007,1375.4502
63,2008,1435.1677
63,2009,1391.665
63,2010,1402.3697
63,2011,1426.1137
63,2012,1458.0912
63,2013,1468.8022
63,2014,1504.5484
63,2015,1527.116
63,2016,1465.1874
63,2017,1494.3737
63,2018,1485.599
63,2019,1534.6834
63,2020,1536.8495
63,2021,1539.549
63,2022,1524.338
64,1990,82.8862
64,1991,81.6306
64,1992,81.2723
64,1993,78.1525
64,1994,80.132
64,1995,79.0739
64,1996,80.5041
64,1997,79.0296
64,1998,79.2549
64,1999,78.8391
64,2000,82.3519
64,2001,87.5995
64,2002,84.4335
64,2003,83.387
64,2004,85.3819
64,2005,84.0895
64,2006,80.3917
64,2007,79.023
64,2008,72.1057
64,2009,67.1966
64,2010,69.3653
64,2011,66.6329
64,2012,68.2433
64,2013,71.3751
64,2014,69.2737
64,2015,70.7873
64,2016,71.0346
64,2017,78.4691
64,2018,80.5937
64,2019,75.9114
64,2020,77.924
64,2021,81.7713
64,2022,81.6123
65,1990,1046.7526
65,1991,1101.0498
65,1992,1099.8038
65,1993,1100.3327
65,1994,1100.7294
65,1995,1100.0163
65,1996,1097.8961
65,1997,1099.7723
65,1998,1099.5772
65,1999,1098.6892
65,2000,1098.6285
65,2001,1096.7078
65,2002,1096.0596
65,2003,1095.6399
65,2004,1095.8516
65,2005,1095.0012
65,2006,1095.1628
65,2007,1095.6163
65,2008,1095.5845
65,2009,1095.5307
65,2010,1095.612
65,2011,1095.5871
65,2012,1095.9828
65,2013,1095.7716
65,2014,1095.7694
65,2015,1095.6902
65,2016,1095.4265
65,2017,1095.347
65,2018,1095.3483
65,2019,1095.5076
65,2020,1095.51
65,2021,1094.0652
65,2022,1093.7472
66,1990,291.517
66,1991,286.4976
66,1992,284.3537
66,1993,306.3543
66,1994,320.6932
66,1995,340.0729
66,1996,336.7813
66,1997,342.1116
66,1998,332.6065
66,1999,309.2486
66,2000,289.8843
66,2001,307.043
66,2002,319.4806
66,2003,285.0154
66,2004,310.7923
66,2005,298.871
66,2006,286.8005
66,2007,289.4341
66,2008,303.7138
66,2009,292.3167
66,2010,281.5771
66,2011,284.9052
66,2012,288.17
66,2013,288.9282
66,2014,143.1472
66,2015,160.2998
66,2016,143.2304
66,2017,159.9892
66,2018,152.2385
66,2019,175.8437
66,2020,167.6575
66,2021,133.5441
66,2022,143.1106
67,1990,4601.7414
67,1991,4262.4521
67,1992,4236.9496
67,1993,4253.4583
67,1994,4288.9418
67,1995,4269.8316
67,1996,4249.8039
67,1997,4288.181
67,1998,4227.2347
67,1999,4273.6844
67,2000,4339.3991
67,2001,4300.7603
67,2002,4313.5719
67,2003,4316.8314
67,2004,4314.6857
67,2005,4310.746
67,2006,4295.858
67,2007,4312.0177
67,2008,4405.0669
67,2009,4256.2808
67,2010,4328.4427
67,2011,4282.5428
67,2012,4293.6368
67,2013,4320.3366
67,2014,4379.0876
67,2015,4331.5432
67,2016,4317.3312
67,2017,4313.6432
67,2018,4328.2681
67,2019,4482.2561
67,2020,4422.2834
67,2021,4441.5521
67,2022,4268.8251
68,1990,34692.1467
68,1991,35147.3083
68,1992,32791.3843
68,1993,32753.368
68,1994,33169.6644
