geo,year,gt_farm_gate_emissions_co2eq_from_n2o_ar5
5401,2017,116273.626
5401,2018,116025.2415
5401,2019,118430.1165
5401,2020,120448.9395
5401,2021,122130.285
5401,2022,114641.3055
5402,1990,51976.888
5402,1991,50341.9175
5402,1992,57194.42
5402,1993,56675.5235
5402,1994,56640.4375
5402,1995,55916.4045
5402,1996,56943.7035
5402,1997,56408.907
5402,1998,56138.713
5402,1999,55543.0725
5402,2000,54371.799
5402,2001,53357.4585
5402,2002,53224.3225
5402,2003,52921.189
5402,2004,52579.7365
5402,2005,51971.7735
5402,2006,51145.795
5402,2007,50976.6455
5402,2008,51417.3405
5402,2009,50366.1915
5402,2010,50383.1515
5402,2011,50497.5785
5402,2012,50866.6175
5402,2013,50925.739
5402,2014,52239.6355
5402,2015,52636.155
5402,2016,52525.703
5402,2017,53216.452
5402,2018,52009.695
5402,2019,52805.1985
5402,2020,52244.591
5402,2021,52572.767
5402,2022,50869.8505
5403,1990,46290.7565
5403,1991,44537.0925
5403,1992,41769.989
5403,1993,41604.947
5403,1994,42018.7445
5403,1995,41449.657
5403,1996,43470.0435
5403,1997,43102.2235
5403,1998,43813.6955
5403,1999,43401.17
5403,2000,43109.3255
5403,2001,41336.184
5403,2002,42112.4485
5403,2003,42401.59
5403,2004,43636.1985
5403,2005,40896.3105
5403,2006,41103.355
5403,2007,42339.686
5403,2008,39474.559
5403,2009,37711.8585
5403,2010,37998.0055
5403,2011,37385.6965
5403,2012,37703.511
5403,2013,38467.4265
5403,2014,38446.306
5403,2015,38569.0275
5403,2016,38700.4145
5403,2017,38796.477
5403,2018,38352.9465
5403,2019,37983.1125
5403,2020,39478.905
5403,2021,37830.7905
5403,2022,35768.004
5404,1990,82485.7815
5404,1991,82252.396
5404,1992,77526.121
5404,1993,76313.4015
5404,1994,77643.569
5404,1995,78139.119
5404,1996,79253.4705
5404,1997,79059.2785
5404,1998,79160.323
5404,1999,79856.319
5404,2000,76640.014
5404,2001,76474.601
5404,2002,75554.415
5404,2003,74570.6555
5404,2004,75025.051
5404,2005,73564.689
5404,2006,71900.807
5404,2007,73789.7005
5404,2008,72299.632
5404,2009,70856.866
5404,2010,72237.3305
5404,2011,70326.7865
5404,2012,70877.2975
5404,2013,72247.6655
5404,2014,73781.9625
5404,2015,73940.777
5404,2016,71705.6875
5404,2017,71820.7505
5404,2018,68484.745
5404,2019,68156.304
5404,2020,66820.4655
5404,2021,65022.1225
5404,2022,61149.3065
55,1990,20.829
55,1991,21.9155
55,1992,19.769
55,1993,19.875
55,1994,18.8415
55,1995,14.8135
55,1996,14.0715
55,1997,14.4425
55,1998,14.4425
55,1999,14.469
55,2000,14.4955
55,2001,14.4955
55,2002,9.8845
55,2003,10.4145
55,2004,11.024
55,2005,11.342
55,2006,9.964
55,2007,12.5875
55,2008,10.335
55,2009,9.911
55,2010,9.7785
55,2011,10.441
55,2012,10.229
55,2013,11.183
55,2014,9.8845
55,2015,11.3155
55,2016,10.0435
55,2017,10.123
55,2018,10.0435
55,2019,10.8385
55,2020,10.282
55,2021,9.9905
55,2022,9.7785
5500,1990,80378.3425
5500,1991,79756.944
5500,1992,77963.159
5500,1993,77533.1435
5500,1994,78655.127
5500,1995,77449.112
5500,1996,72840.1525
5500,1997,72681.7355
5500,1998,75602.857
5500,1999,91138.906
5500,2000,98225.6685
5500,2001,107122.699
5500,2002,101172.336
5500,2003,65955.903
5500,2004,86603.908
5500,2005,66561.8785
5500,2006,83107.18
5500,2007,78882.497
5500,2008,64224.4725
5500,2009,67718.6035
5500,2010,57649.1335
5500,2011,104313.7255
5500,2012,104633.8985
5500,2013,67212.109
5500,2014,78490.827
5500,2015,74880.361
5500,2016,61788.672
5500,2017,81453.686
5500,2018,79847.15
5500,2019,65423.306
5500,2020,57131.0055
5500,2021,66773.0305
5500,2022,68083.8
5501,1990,78732.8515
5501,1991,78091.631
5501,1992,76277.6
5501,1993,75815.917
5501,1994,76923.67
5501,1995,75613.3245
5501,1996,71050.6605
5501,1997,70791.411
5501,1998,73813.842
5501,1999,89305.5565
5501,2000,96392.955
5501,2001,105249.043
5501,2002,99202.5115
5501,2003,63998.242
5501,2004,84479.6945
5501,2005,64600.534
5501,2006,81124.503
5501,2007,76924.1735
5501,2008,62254.383
5501,2009,65743.585
5501,2010,55675.016
5501,2011,102371.0105
5501,2012,102660.6555
5501,2013,65229.6175
5501,2014,76603.02
5501,2015,72905.263
5501,2016,59994.41
5501,2017,79609.6305
5501,2018,77911.272
5501,2019,63532.9285
5501,2020,55275.5815
5501,2021,64941.7745
5501,2022,66203.8635
5502,1990,1579.082
5502,1991,1582.4475
5502,1992,1599.646
5502,1993,1629.6175
5502,1994,1643.5565
5502,1995,1748.523
5502,1996,1701.936
5502,1997,1802.371
5502,1998,1698.862
5502,1999,1742.1365
5502,2000,1740.626
5502,2001,1781.9395
5502,2002,1879.168
5502,2003,1865.547
5502,2004,2030.0325
5502,2005,1868.833
5502,2006,1890.2185
5502,2007,1865.0435
5502,2008,1876.359
5502,2009,1877.9755
5502,2010,1871.589
5502,2011,1836.715
5502,2012,1865.6265
5502,2013,1874.0535
5502,2014,1780.0315
5502,2015,1861.3335
5502,2016,1686.089
5502,2017,1737.287
5502,2018,1833.9325
5502,2019,1792.0625
5502,2020,1760.5805
5502,2021,1729.92
5502,2022,1779.9255
5503,1990,2.1465
5503,1991,14.5485
5503,1992,16.7215
5503,1993,16.801
5503,1994,16.5095
5503,1995,17.0925
5503,1996,17.1455
5503,1997,17.278
5503,1998,17.5695
5503,1999,17.384
5503,2000,16.9335
5503,2001,16.96
5503,2002,17.119
5503,2003,17.225
5503,2004,17.3045
5503,2005,17.278
5503,2006,17.384
5503,2007,18.444
5503,2008,18.179
5503,2009,19.0535
5503,2010,19.08
5503,2011,20.4315
5503,2012,20.405
5503,2013,20.4845
5503,2014,20.5375
5503,2015,21.1735
5503,2016,21.3855
5503,2017,21.571
5503,2018,21.4915
5503,2019,22.101
5503,2020,21.624
5503,2021,22.101
5503,2022,22.3925
5504,1990,64.2625
5504,1991,68.317
5504,1992,69.1915
5504,1993,70.808
5504,1994,71.391
5504,1995,70.172
5504,1996,70.4105
5504,1997,70.6755
5504,1998,72.5835
5504,1999,73.829
5504,2000,75.154
5504,2001,74.7565
5504,2002,73.5375
5504,2003,74.889
5504,2004,76.8765
5504,2005,75.2335
5504,2006,75.0745
5504,2007,74.836
5504,2008,75.5515
5504,2009,77.9895
5504,2010,83.4485
5504,2011,85.5685
5504,2012,87.2115
5504,2013,87.9535
5504,2014,87.238
5504,2015,92.591
5504,2016,86.7875
5504,2017,85.1975
5504,2018,80.454
5504,2019,76.214
5504,2020,73.2195
5504,2021,79.235
5504,2022,77.6185
56,1990,1563.3675
56,1991,1680.365
56,1992,1638.177
56,1993,1646.074
56,1994,1680.2325
56,1995,1696.2915
56,1996,1777.408
56,1997,1828.8975
56,1998,1804.4645
56,1999,1619.4945
56,2000,1559.4985
56,2001,1680.365
56,2002,1928.9615
56,2003,1830.514
56,2004,2008.7
56,2005,2009.5745
56,2006,2147.6925
56,2007,2304.6785
56,2008,2264.69
56,2009,2320.234
56,2010,2427.2145
56,2011,2390.1675
56,2012,2307.514
56,2013,2328.6345
56,2014,2365.8935
56,2015,2476.425
56,2016,2538.064
56,2017,2602.5915
56,2018,2953.0805
56,2019,2914.8145
56,2020,2982.999
56,2021,2981.727
56,2022,3024.286
57,1992,13854.5445
57,1993,13555.174
57,1994,12972.757
57,1995,12931.417
57,1996,12932.8745
57,1997,12964.0915
57,1998,12880.5635
57,1999,12863.1795
57,2000,12772.9205
57,2001,12750.952
57,2002,12441.9355
57,2003,12674.0225
57,2004,12870.2285
57,2005,13193.4755
57,2006,13624.392
57,2007,13513.4895
57,2008,13986.5675
57,2009,14118.8555
57,2010,13980.9495
57,2011,14494.387
57,2012,14387.592
57,2013,14171.193
57,2014,13800.5375
57,2015,13718.52
57,2016,13030.05
57,2017,13414.1145
57,2018,13294.891
57,2019,13303.1325
57,2020,13655.98
57,2021,13357.4045
57,2022,13527.084
5707,1990,182092.153
5707,1991,175068.434
5707,1992,175450.988
5707,1993,178088.904
5707,1994,178082.5175
5707,1995,176014.325
5707,1996,179884.067
5707,1997,179706.1195
5707,1998,179190.7475
5707,1999,178365.882
5707,2000,175175.865
5707,2001,173527.141
5707,2002,172562.6735
5707,2003,172206.911
5707,2004,173399.729
5707,2005,168991.1095
5707,2006,166883.6175
5707,2007,170527.129
5707,2008,167358.842
5707,2009,162462.437
5707,2010,165007.868
5707,2011,162987.5345
5707,2012,163342.396
5707,2013,166333.7955
5707,2014,168706.7645
5707,2015,170291.8355
5707,2016,169562.8205
5707,2017,171024.4015
5707,2018,166421.378
5707,2019,166750.137
5707,2020,165586.999
5707,2021,163685.359
5707,2022,152666.871
58,1990,3018.88
58,1991,3123.4755
58,1992,3255.26
58,1993,3367.779
58,1994,3459.5485
58,1995,3515.9405
58,1996,3717.7115
58,1997,4031.074
58,1998,3858.0555
58,1999,3565.31
58,2000,3321.298
58,2001,4394.813
58,2002,3924.0405
58,2003,3835.4245
58,2004,3989.84
58,2005,3772.434
58,2006,3841.7315
58,2007,3581.9785
58,2008,3914.315
58,2009,4111.4485
58,2010,4296.127
58,2011,4340.965
58,2012,4197.0435
58,2013,4147.409
58,2014,4060.701
58,2015,3612.957
58,2016,3831.6615
58,2017,3863.594
58,2018,3902.814
58,2019,3964.771
58,2020,3977.809
58,2021,3901.277
58,2022,3537.379
5801,1990,182821.91
5801,1991,186470.112
5801,1992,190323.795
5801,1993,191539.8005
5801,1994,195474.9445
5801,1995,199849.6175
5801,1996,204136.1515
5801,1997,205628.1545
5801,1998,217746.631
5801,1999,217778.484
5801,2000,221037.8515
5801,2001,213718.2335
5801,2002,228291.7495
5801,2003,239967.5965
5801,2004,242444.5515
5801,2005,253230.926
5801,2006,248808.606
5801,2007,259684.4975
5801,2008,265931.899
5801,2009,266197.2435
5801,2010,274631.478
5801,2011,276888.7745
5801,2012,284054.189
5801,2013,290799.075
5801,2014,294926.3705
5801,2015,301370.19
5801,2016,310974.4525
5801,2017,311889.0735
5801,2018,310041.7585
5801,2019,314966.2535
5801,2020,326537.0015
5801,2021,326115.5985
5801,2022,328522.8585
5802,1990,73207.0715
5802,1991,75073.705
5802,1992,107089.574
5802,1993,122703.0295
5802,1994,121175.7285
5802,1995,121616.1055
5802,1996,126005.115
5802,1997,125718.3585
5802,1998,129019.4635
5802,1999,128880.524
5802,2000,128771.4235
5802,2001,127742.4815
5802,2002,136974.9755
5802,2003,136442.405
5802,2004,139294.7855
5802,2005,146746.718
5802,2006,150019.521
5802,2007,156111.8445
5802,2008,166319.2735
5802,2009,161781.705
5802,2010,177613.07
5802,2011,180718.1545
5802,2012,197061.791
5802,2013,200706.654
5802,2014,204850.3795
5802,2015,212075.684
5802,2016,219272.183
5802,2017,224141.7435
5802,2018,226084.9885
5802,2019,228661.345
5802,2020,239394.004
5802,2021,243808.5065
5802,2022,243085.0565
5803,1990,10692.538
5803,1991,10741.9605
5803,1992,10604.505
5803,1993,10090.458
5803,1994,9957.1895
5803,1995,10123.8745
5803,1996,10129.9695
5803,1997,10460.133
5803,1998,10311.6005
5803,1999,10006.5325
5803,2000,10007.4335
5803,2001,10410.207
5803,2002,10580.125
5803,2003,10341.9695
5803,2004,10698.845
5803,2005,10198.3925
5803,2006,10571.698
5803,2007,10576.8125
5803,2008,10578.0315
5803,2009,10564.596
5803,2010,10930.826
5803,2011,10885.4315
5803,2012,10971.7155
5803,2013,11118.4195
5803,2014,11235.0725
5803,2015,11365.055
5803,2016,11170.81
5803,2017,11263.507
5803,2018,11650.8045
5803,2019,11710.7475
5803,2020,11351.01
5803,2021,11149.875
5803,2022,11033.9375
5815,1990,164907.539
5815,1991,166407.5185
5815,1992,181960.3685
5815,1993,181004.699
5815,1994,180951.1955
5815,1995,182561.203
5815,1996,187606.6705
5815,1997,189309.8255
5815,1998,200286.0195
5815,1999,200965.3735
5815,2000,203277.7105
5815,2001,194892.6865
5815,2002,206263.916
5815,2003,216989.102
5815,2004,218677.0725
5815,2005,230348.282
5815,2006,226419.339
5815,2007,240150.738
5815,2008,245564.9795
5815,2009,246790.3925
5815,2010,253170.612
5815,2011,255687.6085
5815,2012,262265.677
5815,2013,267268.718
5815,2014,270392.962
5815,2015,275747.1015
5815,2016,287578.5035
5815,2017,285083.9525
5815,2018,291402.4535
5815,2019,296835.1655
5815,2020,310938.3595
5815,2021,308789.501
5815,2022,312029.7885
5817,1990,270990.5105
5817,1991,275545.039
5817,1992,279728.2495
5817,1993,281281.2555
5817,1994,285875.6135
5817,1995,294494.924
5817,1996,300165.553
5817,1997,302857.9265
5817,1998,316112.14
5817,1999,317966.1595
5817,2000,323376.638
5817,2001,317797.381
5817,2002,334199.6355
5817,2003,344811.7195
5817,2004,350159.658
5817,2005,365999.4235
5817,2006,364801.544
5817,2007,380416.6425
5817,2008,392732.968
5817,2009,393005.865
5817,2010,404030.4745
5817,2011,414501.976
5817,2012,414927.619
5817,2013,421211.5905
5817,2014,425200.291
5817,2015,433484.986
5817,2016,445766.5965
5817,2017,450340.2315
5817,2018,447814.0925
5817,2019,453686.5985
5817,2020,473655.7265
5817,2021,477346.355
5817,2022,478265.4015
5848,1990,690719.108
5848,1991,665599.705
5848,1992,608907.8045
5848,1993,597689.374
5848,1994,589380.3255
5848,1995,578371.4305
5848,1996,577611.649
5848,1997,571423.1835
5848,1998,569617.341
5848,1999,578744.2325
5848,2000,577933.7035
5848,2001,583123.0395
5848,2002,575538.4745
5848,2003,546641.311
5848,2004,564182.721
5848,2005,539052.9035
5848,2006,556625.875
5848,2007,558701.1165
5848,2008,539752.8745
5848,2009,538453.977
5848,2010,532208.245
5848,2011,584391.038
5848,2012,583908.1815
5848,2013,554383.3125
5848,2014,569868.2165
5848,2015,566136.6985
5848,2016,560017.981
5848,2017,580914.662
5848,2018,578330.17
5848,2019,564221.252
5848,2020,564743.7525
5848,2021,570560.9795
5848,2022,550517.9695
5849,1990,961015.398
5849,1991,974477.239
5849,1992,1023981.2
5849,1993,1020626.5385
5849,1994,1045346.242
5849,1995,1091191.348
5849,1996,1121471.3875
5849,1997,1103702.6605
5849,1998,1134120.2085
5849,1999,1147734.9015
5849,2000,1142302.7195
5849,2001,1148143.6905
5849,2002,1187132.5575
5849,2003,1214284.007
5849,2004,1247727.5105
5849,2005,1281298.744
5849,2006,1292180.6775
5849,2007,1328692.6955
5849,2008,1341277.731
5849,2009,1348420.8855
5849,2010,1391398.718
5849,2011,1409813.9125
5849,2012,1415516.2355
5849,2013,1426832.875
5849,2014,1438602.479
5849,2015,1445770.8085
5849,2016,1464220.0025
5849,2017,1489413.1815
5849,2018,1477353.376
5849,2019,1489311.8985
5849,2020,1540444.841
5849,2021,1546403.9755
5849,2022,1547668.794
5873,1990,515968.3295
5873,1991,505352.668
5873,1992,505764.5045
5873,1993,511983.18
5873,1994,517745.6845
5873,1995,513452.393
5873,1996,520483.055
5873,1997,518242.851
5873,1998,523465.0735
5873,1999,535906.9825
5873,2000,535138.9065
5873,2001,537878.3705
5873,2002,529158.095
5873,2003,500742.993
5873,2004,521202.5035
5873,2005,498706.4415
5873,2006,515071.6225
5873,2007,517433.7795
5873,2008,489939.42
5873,2009,493105.4015
5873,2010,489179.718
5873,2011,538501.0675
5873,2012,540945.1625
5873,2013,509788.6355
5873,2014,522366.0655
5873,2015,518988.402
5873,2016,512519.169
5873,2017,531687.467
5873,2018,527920.704
5873,2019,511748.6285
5873,2020,510349.8525
5873,2021,514094.2495
5873,2022,498969.825
59,1990,8489.434
59,1991,9092.203
59,1992,9082.822
59,1993,9786.079
59,1994,9031.2795
59,1995,10558.3155
59,1996,10921.6835
59,1997,10620.14
59,1998,11098.2265
59,1999,11214.1375
59,2000,11917.262
59,2001,12165.1695
59,2002,12789.0325
59,2003,13151.2345
59,2004,14163.826
59,2005,14298.3135
59,2006,14044.9205
59,2007,13639.656
59,2008,13880.647
59,2009,13817.8685
59,2010,13474.932
59,2011,14016.168
59,2012,13628.2345
59,2013,13262.561
59,2014,13367.1035
59,2015,13881.9985
59,2016,14201.2175
59,2017,14040.1505
59,2018,13790.4675
59,2019,11748.3245
59,2020,12291.23
59,2021,12509.8815
59,2022,12706.3525
6,1990,3.9485
6,1991,3.869
6,1992,3.975
6,1993,3.7365
6,1994,4.452
6,1995,5.989
6,1996,4.2665
6,1997,4.3725
6,1998,3.8425
6,1999,4.5845
6,2000,4.2135
6,2001,3.816
6,2002,3.71
6,2003,3.1535
6,2004,3.5245
6,2005,3.2065
6,2006,3.4715
6,2007,2.703
6,2008,2.5175
6,2009,2.6765
6,2010,2.5705
6,2011,2.438
6,2012,2.4115
6,2013,2.3055
6,2014,2.0935
6,2015,2.12
6,2016,2.1465
6,2017,2.1995
6,2018,2.385
6,2019,2.226
6,2020,2.067
6,2021,1.961
6,2022,1.961
60,1990,965.236
60,1991,990.782
60,1992,1002.7335
60,1993,974.5375
60,1994,939.743
60,1995,861.6475
60,1996,1030.108
60,1997,1048.5785
60,1998,917.271
60,1999,968.9725
60,2000,894.8255
60,2001,958.6375
60,2002,923.5515
60,2003,918.861
60,2004,991.948
60,2005,1113.954
60,2006,1067.844
60,2007,1160.435
60,2008,1230.766
60,2009,1146.602
60,2010,1155.241
60,2011,1117.1605
60,2012,1094.1585
60,2013,976.2865
60,2014,914.78
60,2015,948.064
60,2016,869.942
60,2017,780.7165
60,2018,834.8825
60,2019,662.606
60,2020,769.083
60,2021,851.551
60,2022,659.426
61,1990,7.4995
61,1991,7.6055
61,1992,7.7115
61,1993,7.844
61,1994,7.8705
61,1995,8.003
61,1996,8.374
61,1997,9.01
61,1998,8.8245
61,1999,9.2485
61,2000,10.07
61,2001,10.547
61,2002,12.7465
61,2003,12.773
61,2004,13.992
61,2005,13.621
61,2006,14.2835
61,2007,14.045
61,2008,14.151
61,2009,14.098
61,2010,14.2835
61,2011,14.6015
61,2012,14.3895
61,2013,15.2905
61,2014,15.3435
61,2015,16.4035
61,2016,15.8205
61,2017,16.3505
61,2018,15.317
61,2019,14.6015
61,2020,14.204
61,2021,13.5415
61,2022,13.5945
62,1990,20210.437
62,1991,20173.4165
62,1992,20632.476
63,1992,1553.006
63,1993,1435.558
63,1994,1295.426
63,1995,1245.8975
63,1996,1206.439
63,1997,1199.8935
63,1998,1244.069
63,1999,1256.3385
63,2000,1286.1775
63,2001,1273.5105
63,2002,1270.8075
63,2003,1302.5015
63,2004,1327.703
63,2005,1311.273
63,2006,1316.891
63,2007,1347.366
63,2008,1406.832
63,2009,1363.796
63,2010,1373.5745
63,2011,1398.8555
63,2012,1431.106
63,2013,1441.123
63,2014,1476.845
63,2015,1499.3435
63,2016,1437.6515
63,2017,1466.8545
63,2018,1458.0035
63,2019,1507.161
63,2020,1510.182
63,2021,1512.196
63,2022,1496.985
64,1990,82.468
64,1991,81.2755
64,1992,80.931
64,1993,77.8305
64,1994,79.818
64,1995,78.758
64,1996,80.1625
64,1997,78.705
64,1998,78.97
64,1999,78.546
64,2000,81.9645
64,2001,87.185
64,2002,83.952
64,2003,82.9185
64,2004,84.906
64,2005,83.6075
64,2006,79.8975
64,2007,78.5195
64,2008,71.603
64,2009,66.7005
64,2010,68.8735
64,2011,66.144
64,2012,67.7605
64,2013,70.861
64,2014,68.794
64,2015,70.3045
64,2016,70.543
64,2017,77.963
64,2018,80.083
64,2019,75.3925
64,2020,77.4065
64,2021,81.249
64,2022,81.09
65,1990,1046.697
65,1991,1100.9955
65,1992,1099.75
65,1993,1100.28
65,1994,1100.6775
65,1995,1099.962
65,1996,1097.842
65,1997,1099.7235
65,1998,1099.5115
65,1999,1098.6105
65,2000,1098.5575
65,2001,1096.623
65,2002,1095.9605
65,2003,1095.457
65,2004,1095.669
65,2005,1094.821
65,2006,1094.98
65,2007,1095.4305
65,2008,1095.404
65,2009,1095.351
65,2010,1095.4305
65,2011,1095.404
65,2012,1095.8015
65,2013,1095.5895
65,2014,1095.5895
65,2015,1095.51
65,2016,1095.245
65,2017,1095.1655
65,2018,1095.1655
65,2019,1095.3245
65,2020,1095.3245
65,2021,1093.8935
65,2022,1093.5755
66,1990,283.762
66,1991,278.568
66,1992,276.5275
66,1993,298.0985
66,1994,312.488
66,1995,331.7535
66,1996,328.865
66,1997,332.151
66,1998,321.6835
66,1999,301.252
66,2000,282.6225
66,2001,299.291
66,2002,312.011
66,2003,270.8035
66,2004,302.7625
66,2005,290.811
66,2006,278.621
66,2007,281.271
66,2008,295.3955
66,2009,273.427
66,2010,271.466
66,2011,276.3155
66,2012,279.416
66,2013,280.2905
66,2014,128.3395
66,2015,144.9285
66,2016,134.302
66,2017,150.361
66,2018,141.298
66,2019,165.8635
66,2020,158.788
66,2021,124.5235
66,2022,134.09
67,1990,4502.774
67,1991,4164.0775
67,1992,4139.512
67,1993,4159.0955
67,1994,4190.1005
67,1995,4172.6635
67,1996,4149.9
67,1997,4182.5215
67,1998,4123.665
67,1999,4169.8545
67,2000,4235.972
67,2001,4195.0825
67,2002,4205.5765
67,2003,4203.4565
67,2004,4201.734
67,2005,4201.9725
67,2006,4179.103
67,2007,4195.1885
67,2008,4290.4825
67,2009,4143.4605
67,2010,4209.4455
67,2011,4163.9715
67,2012,4176.877
67,2013,4200.356
67,2014,4261.518
67,2015,4215.885
67,2016,4201.4955
67,2017,4198.077
67,2018,4209.8165
67,2019,4365.504
67,2020,4307.363
67,2021,4325.171
67,2022,4152.444
68,1990,33616.681
68,1991,34036.865
68,1992,31479.191
68,1993,31469.81
68,1994,31901.389
68,1995,32421.955
68,1996,33635.072
68,1997,33457.469
68,1998,33566.4635
68,1999,33751.407
68,2000,32938.8375
68,2001,33061.0025
68,2002,32140.0215
68,2003,31905.576
68,2004,32203.6215
68,2005,31071.25
68,2006,30841.601
68,2007,31903.4825
68,2008,30863.278
68,2009,29615.1545
68,2010,30104.265
68,2011,29156.148
68,2012,29688.109
68,2013,30534.5985
68,2014,30792.9735
68,2015,31381.989
68,2016,29955.865
68,2017,31381.9625
68,2018,29934.612
68,2019,29347.1335
68,2020,28800.836
68,2021,28429.0675
68,2022,26397.4715
69,1990,18.815
69,1991,20.299
69,1992,17.3575
69,1993,15.582
69,1994,17.3045
69,1995,17.331
69,1996,18.7885
69,1997,19.2125
69,1998,19.186
69,1999,18.285
69,2000,17.3045
69,2001,17.7285
69,2002,17.384
69,2003,17.119
69,2004,19.663
69,2005,21.1735
69,2006,18.8945
69,2007,11.713
69,2008,10.229
69,2009,11.2625
69,2010,10.494
69,2011,5.2735
69,2012,5.9625
69,2013,6.1215
69,2014,7.102
69,2015,6.148
69,2016,7.1285
69,2017,6.996
69,2018,7.5525
69,2019,7.261
69,2020,8.003
69,2021,8.6125
69,2022,9.116
7,1990,13336.708
7,1991,13367.448
7,1992,13404.813
7,1993,13355.0195
7,1994,13308.141
7,1995,13295.9245
7,1996,11987.275
7,1997,11772.3865
7,1998,13026.34
7,1999,12022.043
7,2000,12382.3635
7,2001,12942.388
7,2002,13985.587
7,2003,16009.2065
7,2004,15917.8875
7,2005,15722.556
7,2006,14426.759
7,2007,15476.424
7,2008,14528.943
7,2009,14456.5715
7,2010,15196.9285
7,2011,15725.2855
7,2012,14842.067
7,2013,15415.1295
7,2014,14865.44
7,2015,15480.823
7,2016,15636.325
7,2017,15759.179
7,2018,14008.0855
7,2019,15763.8695
7,2020,15011.296
7,2021,15150.898
7,2022,15136.853
70,1990,10.8385
70,1991,10.9975
70,1992,11.819
70,1993,12.455
70,1994,12.561
70,1995,12.5345
70,1996,12.667
70,1997,12.5875
70,1998,13.5415
70,1999,14.522
70,2000,15.8205
70,2001,13.621
70,2002,11.978
70,2003,12.667
70,2004,13.8595
70,2005,12.0575
70,2006,12.0045
70,2007,12.561
70,2008,13.1705
70,2009,12.19
70,2010,14.893
70,2011,14.8135
70,2012,14.469
70,2013,14.3895
70,2014,13.9125
70,2015,14.681
70,2016,14.1775
70,2017,14.84
70,2018,14.257
70,2019,15.264
70,2020,14.681
70,2021,13.1705
70,2022,13.1705
72,1990,171.1105
72,1991,172.409
72,1992,172.7535
72,1993,176.543
72,1994,182.426
72,1995,195.5965
72,1996,204.103
72,1997,206.1965
72,1998,210.0125
72,1999,218.1215
72,2000,217.936
72,2001,218.36
72,2002,218.413
72,2003,218.466
72,2004,220.0295
72,2005,220.374
72,2006,217.883
72,2007,218.36
72,2008,218.36
72,2009,218.5985
72,2010,218.678
72,2011,218.4925
72,2012,219.9765
72,2013,220.2945
72,2014,221.1425
72,2015,221.858
72,2016,223.0505
72,2017,224.5875
72,2018,225.7005
72,2019,223.554
72,2020,223.8985
72,2021,223.3685
72,2022,223.13
73,1992,1266.276
73,1993,1075.7145
73,1994,916.529
73,1995,900.9735
73,1996,935.1585
73,1997,994.598
73,1998,999.3415
73,1999,1075.7675
73,2000,1100.227
73,2001,1041.768
73,2002,1040.708
73,2003,1011.876
73,2004,1011.8495
73,2005,1089.362
73,2006,984.8725
73,2007,908.844
73,2008,852.0545
73,2009,826.058
73,2010,832.5505
73,2011,848.954
73,2012,930.9185
73,2013,972.2055
73,2014,962.3475
73,2015,835.5715
73,2016,847.7615
73,2017,796.219
73,2018,771.5475
73,2019,742.954
73,2020,779.206
73,2021,820.599
73,2022,806.819
74,1990,194.934
74,1991,200.6845
74,1992,204.474
74,1993,208.2105
74,1994,206.1435
74,1995,199.4655
74,1996,155.1045
74,1997,174.105
74,1998,175.6155
74,1999,177.9475
74,2000,166.2875
74,2001,159.583
74,2002,183.6715
74,2003,198.7765
74,2004,239.4805
74,2005,209.668
74,2006,241.7065
74,2007,234.631
74,2008,275.812
74,2009,214.067
74,2010,227.8735
74,2011,264.9735
74,2012,260.7335
74,2013,277.4285
74,2014,236.4595
74,2015,258.6665
74,2016,270.777
74,2017,298.496
74,2018,249.4975
74,2019,298.8935
74,2020,244.86
74,2021,230.2585
74,2022,330.4285
75,1990,235.267
75,1991,247.404
75,1992,245.6815
75,1993,246.503
75,1994,247.404
75,1995,248.5965
75,1996,268.127
75,1997,254.347
75,1998,274.222
75,1999,252.757
75,2000,273.8775
75,2001,235.532
75,2002,236.9365
75,2003,261.6875
75,2004,279.416
75,2005,287.1275
75,2006,305.969
75,2007,302.683
75,2008,302.842
75,2009,325.8175
75,2010,329.024
75,2011,306.4725
75,2012,272.1285
75,2013,289.3535
75,2014,301.358
75,2015,298.5755
75,2016,304.4585
75,2017,275.6795
75,2018,260.654
75,2019,241.8125
75,2020,246.079
75,2021,238.1555
75,2022,235.8235
79,1990,32132.84
79,1991,31488.3335
79,1992,29541.4315
79,1993,28647.348
79,1994,29506.1865
79,1995,29524.1005
79,1996,29465.668
79,1997,29744.13
79,1998,30063.9585
79,1999,30573.05
79,2000,29466.622
79,2001,29293.312
79,2002,28785.042
79,2003,28543.6005
79,2004,28567.212
79,2005,28346.4405
79,2006,27009.4095
79,2007,28049.932
79,2008,27285.0625
79,2009,27344.6875
79,2010,28105.6615
79,2011,27141.7505
79,2012,27367.345
79,2013,27842.437
79,2014,28820.7375
79,2015,28034.5355
79,2016,27476.8695
79,2017,26526.4205
79,2018,25025.2485
79,2019,25331.5355
79,2020,24509.585
79,2021,23220.4395
79,2022,22615.736
8,1990,10.388
8,1991,10.547
8,1992,10.4675
8,1993,10.494
8,1994,10.8385
8,1995,11.3155
8,1996,11.3685
8,1997,11.4745
8,1998,11.925
8,1999,12.1635
8,2000,11.925
8,2001,12.349
8,2002,12.6935
8,2003,13.038
8,2004,13.25
8,2005,13.462
8,2006,13.8065
8,2007,13.9655
8,2008,12.932
8,2009,12.72
8,2010,8.003
8,2011,8.109
8,2012,8.2415
8,2013,8.5595
8,2014,8.4535
8,2015,8.427
