geo,year,gt_all_sectors_with_lulucf_emissions_n2o
84,1993,24.4929
84,1994,24.9726
84,1995,24.312
84,1996,25.297
84,1997,24.2666
84,1998,23.9813
84,1999,23.7173
84,2000,23.9158
84,2001,22.9458
84,2002,22.7106
84,2003,22.5148
84,2004,22.5301
84,2005,21.7742
84,2006,21.1051
84,2007,22.0793
84,2008,20.8193
84,2009,19.7158
84,2010,20.1378
84,2011,19.1994
84,2012,17.716
84,2013,17.7193
84,2014,17.2582
84,2015,16.7779
84,2016,16.6542
84,2017,16.8545
84,2018,16.2021
84,2019,16.2173
84,2020,15.9642
84,2021,16.6892
84,2022,15.2647
85,1990,0.0001
85,1991,0.0039
85,1992,0.0039
85,1993,0.0039
85,1994,0.0039
85,1995,0.0039
85,1996,0.0038
85,1997,0.0038
85,1998,0.0038
85,1999,0.0038
85,2000,0.0037
85,2001,0.0037
85,2002,0.0054
85,2003,0.0055
85,2004,0.0035
85,2005,0.0035
85,2006,0.0064
85,2007,0.0037
85,2008,0.0087
85,2009,0.0059
85,2010,0.0057
85,2011,0.0037
85,2012,0.006
85,2013,0.0041
85,2014,0.0047
85,2015,0.004
85,2016,0.0048
85,2017,0.0066
85,2018,0.0041
85,2019,0.0044
85,2020,0.0042
85,2021,0.0041
85,2022,0.0042
86,1990,0.0287
86,1991,0.0288
86,1992,0.0286
86,1993,0.0295
86,1994,0.0309
86,1995,0.031
86,1996,0.031
86,1997,0.0331
86,1998,0.032
86,1999,0.0326
86,2000,0.0269
86,2001,0.0265
86,2002,0.0329
86,2003,0.0316
86,2004,0.0282
86,2005,0.0288
86,2006,0.0332
86,2007,0.0323
86,2008,0.0356
86,2009,0.0365
86,2010,0.0388
86,2011,0.0325
86,2012,0.0362
86,2013,0.0394
86,2014,0.0383
86,2015,0.0386
86,2016,0.0396
86,2017,0.0397
86,2018,0.0408
86,2019,0.043
86,2020,0.0408
86,2021,0.0397
86,2022,0.0396
87,1990,0.2191
87,1991,0.2225
87,1992,0.2322
87,1993,0.1607
87,1994,0.1623
87,1995,0.1549
87,1996,0.1919
87,1997,0.1932
87,1998,0.2847
87,1999,0.2759
87,2000,0.2824
87,2001,0.2866
87,2002,0.1926
87,2003,0.1701
87,2004,0.1623
87,2005,0.1515
87,2006,0.154
87,2007,0.0086
87,2008,0.0083
87,2009,0.0066
87,2010,0.0116
87,2011,0.0108
87,2012,0.0108
87,2013,0.012
87,2014,0.0143
87,2015,0.0142
87,2016,0.0136
87,2017,0.0143
87,2018,0.0149
87,2019,0.0151
87,2020,0.0143
87,2021,0.0124
87,2022,0.0124
88,1990,0
88,1991,0.0036
88,1992,0.0037
88,1993,0.0041
88,1994,0.0041
88,1995,0.0041
88,1996,0.0041
88,1997,0.0041
88,1998,0.0042
88,1999,0.0043
88,2000,0.0044
88,2001,0.0044
88,2002,0.0045
88,2003,0.0045
88,2004,0.0045
88,2005,0.0045
88,2006,0.0045
88,2007,0.0047
88,2008,0.0047
88,2009,0.0047
88,2010,0.0047
88,2011,0.0048
88,2012,0.0059
88,2013,0.0059
88,2014,0.0059
88,2015,0.0058
88,2016,0.0059
88,2017,0.0059
88,2018,0.006
88,2019,0.0061
88,2020,0.0062
88,2021,0.0063
88,2022,0.0064
89,1990,8.6266
89,1991,9.3138
89,1992,9.6551
89,1993,10.1682
89,1994,10.1473
89,1995,10.4266
89,1996,10.4076
89,1997,10.4628
89,1998,12.3345
89,1999,11.3564
89,2000,12.1765
89,2001,10.9874
89,2002,11.5626
89,2003,16.3811
89,2004,12.5341
89,2005,15.6458
89,2006,13.1652
89,2007,14.32
89,2008,12.682
89,2009,14.9563
89,2010,14.6128
89,2011,15.528
89,2012,15.5495
89,2013,16.1283
89,2014,15.486
89,2015,16.4948
89,2016,16.9202
89,2017,17.0588
89,2018,17.1767
89,2019,17.2968
89,2020,18.779
89,2021,17.9528
89,2022,17.2876
9,1990,123.1534
9,1991,122.9071
9,1992,126.0061
9,1993,124.6184
9,1994,128.4695
9,1995,128.9619
9,1996,131.8206
9,1997,133.2529
9,1998,132.6087
9,1999,135.2209
9,2000,138.1944
9,2001,134.9587
9,2002,137.4094
9,2003,151.8559
9,2004,153.383
9,2005,151.6238
9,2006,156.2522
9,2007,164.7772
9,2008,160.1775
9,2009,140.845
9,2010,144.0601
9,2011,147.872
9,2012,146.1719
9,2013,152.7374
9,2014,151.1441
9,2015,150.2043
9,2016,160.085
9,2017,170.1512
9,2018,165.9197
9,2019,172.2508
9,2020,178.9579
9,2021,177.2555
9,2022,187.0964
90,1990,10.5933
90,1991,10.9409
90,1992,10.9392
90,1993,11.0369
90,1994,11.8585
90,1995,12.2562
90,1996,10.9712
90,1997,10.557
90,1998,12.6235
90,1999,11.6281
90,2000,11.9581
90,2001,13.627
90,2002,14.92
90,2003,14.9961
90,2004,14.4243
90,2005,16.7764
90,2006,16.8074
90,2007,16.7685
90,2008,17.6382
90,2009,17.3696
90,2010,17.5365
90,2011,18.8592
90,2012,20.9271
90,2013,20.9342
90,2014,20.8343
90,2015,20.8398
90,2016,24.8629
90,2017,23.4946
90,2018,22.2198
90,2019,23.9814
90,2020,25.2649
90,2021,24.4753
90,2022,27.2939
91,1990,1.4098
91,1991,1.5557
91,1992,1.6465
91,1993,1.8166
91,1994,1.6319
91,1995,1.83
91,1996,1.8054
91,1997,1.9772
91,1998,2.1999
91,1999,1.9742
91,2000,2.0094
91,2001,1.7163
91,2002,1.7271
91,2003,2.1896
91,2004,2.0237
91,2005,1.7434
91,2006,1.6354
91,2007,1.6915
91,2008,1.9
91,2009,1.768
91,2010,2.1609
91,2011,1.7524
91,2012,1.9857
91,2013,2.0838
91,2014,2.0959
91,2015,2.396
91,2016,2.1642
91,2017,1.9743
91,2018,2.215
91,2019,2.4569
91,2020,2.2783
91,2021,2.1982
91,2022,2.0689
93,1990,3.8104
93,1991,4.0429
93,1992,4.4976
93,1993,4.3267
93,1994,4.313
93,1995,4.4414
93,1996,4.5491
93,1997,4.8958
93,1998,5.0984
93,1999,5.1032
93,2000,5.6031
93,2001,5.6051
93,2002,5.5632
93,2003,5.5676
93,2004,5.5086
93,2005,5.5582
93,2006,5.6339
93,2007,5.6774
93,2008,5.7703
93,2009,5.7536
93,2010,5.8689
93,2011,5.9512
93,2012,6.0539
93,2013,6.102
93,2014,6.284
93,2015,6.2607
93,2016,6.3697
93,2017,6.3857
93,2018,6.2012
93,2019,6.4749
93,2020,6.1026
93,2021,6.1123
93,2022,6.1603
94,1990,0.0006
94,1991,0.0006
94,1992,0.0005
94,1993,0.0006
94,1994,0.0006
94,1995,0.0006
94,1996,0.0006
94,1997,0.0006
94,1998,0.0006
94,1999,0.0005
94,2000,0.0006
94,2001,0.0006
94,2002,0.0006
94,2003,0.0006
94,2004,0.0005
94,2005,0.0005
94,2006,0.0003
94,2007,0.0003
94,2008,0.0003
94,2009,0.0002
94,2010,0.0002
94,2011,0.0002
94,2012,0.0002
94,2013,0.0002
94,2014,0.0002
94,2015,0.0002
94,2016,0.0002
94,2017,0.0002
94,2018,0.0002
94,2019,0.0002
94,2020,0.0002
94,2021,0.0002
94,2022,0.0002
95,1990,6.5476
95,1991,6.7583
95,1992,6.7081
95,1993,6.621
95,1994,6.4349
95,1995,7.5304
95,1996,6.5809
95,1997,7.6492
95,1998,8.0628
95,1999,7.548
95,2000,8.3694
95,2001,7.4114
95,2002,6.4909
95,2003,10.2966
95,2004,6.9858
95,2005,9.89
95,2006,8.636
95,2007,8.7054
95,2008,8.6011
95,2009,8.9253
95,2010,8.7883
95,2011,10.5079
95,2012,8.9011
95,2013,9.8441
95,2014,10.4077
95,2015,9.6839
95,2016,10.6171
95,2017,9.9902
95,2018,10.7243
95,2019,10.0992
95,2020,12.9306
95,2021,9.9823
95,2022,10.0028
96,1990,2.1191
96,1991,2.6733
96,1992,2.8839
96,1993,3.0031
96,1994,2.8644
96,1995,2.8046
96,1996,2.3688
96,1997,2.3193
96,1998,3.2184
96,1999,3.7548
96,2000,2.8732
96,2001,2.6031
96,2002,2.3602
96,2003,2.5034
96,2004,2.1235
96,2005,2.2482
96,2006,2.2259
96,2007,2.3464
96,2008,2.3042
96,2009,2.5562
96,2010,2.3715
96,2011,2.4943
96,2012,2.4543
96,2013,2.4159
96,2014,2.4738
96,2015,2.3825
96,2016,2.4756
96,2017,2.5386
96,2018,2.5352
96,2019,2.5352
96,2020,2.1456
96,2021,2.1003
96,2022,1.9978
97,1990,34.979
97,1991,28.0516
97,1992,20.8735
97,1993,22.8644
97,1994,25.2849
97,1995,22.6994
97,1996,26.3692
97,1997,25.9247
97,1998,24.4718
97,1999,24.4889
97,2000,25.6216
97,2001,27.3299
97,2002,39.2625
97,2003,33.5306
97,2004,36.1409
97,2005,29.5872
97,2006,27.2891
97,2007,28.3516
97,2008,27.5896
97,2009,23.9195
97,2010,23.1947
97,2011,23.5086
97,2012,23.9563
97,2013,25.2832
97,2014,25.4427
97,2015,25.5278
97,2016,27.3385
97,2017,27.3845
97,2018,27.5284
97,2019,27.3733
97,2020,28.1319
97,2021,28.4742
97,2022,24.583
98,1992,10.2681
98,1993,8.5721
98,1994,8.6975
98,1995,8.461
98,1996,8.3726
98,1997,9.6825
98,1998,7.9849
98,1999,8.3086
98,2000,8.9038
98,2001,8.2056
98,2002,8.8078
98,2003,8.4744
98,2004,9.6473
98,2005,9.1155
98,2006,10.5539
98,2007,11.1702
98,2008,12.3423
98,2009,8.2812
98,2010,9.2909
98,2011,9.7316
98,2012,8.5623
98,2013,7.9744
98,2014,7.9349
98,2015,8.5955
98,2016,8.1702
98,2017,8.6808
98,2018,8.6818
98,2019,8.68
98,2020,8.925
98,2021,8.6737
98,2022,8.0208
99,1990,1.397
99,1991,1.3708
99,1992,1.3407
99,1993,1.3612
99,1994,1.352
99,1995,1.2975
99,1996,1.3487
99,1997,1.3275
99,1998,1.3409
99,1999,1.3659
99,2000,1.3575
99,2001,1.2787
99,2002,1.3105
99,2003,1.2922
99,2004,1.2773
99,2005,1.277
99,2006,1.3589
99,2007,1.3799
99,2008,1.4237
99,2009,1.2573
99,2010,1.2565
99,2011,1.2712
99,2012,1.278
99,2013,1.254
99,2014,1.3228
99,2015,1.3467
99,2016,1.3251
99,2017,1.3656
99,2018,1.3341
99,2019,1.3006
99,2020,1.2888
99,2021,1.2971
99,2022,1.2966
