geo,year,gt_food_retail_emissions_co2eq_from_n2o_ar5
75,2020,0.0003
75,2021,0.0003
75,2022,0.0003
79,1990,45.6486
79,1991,46.2398
79,1992,42.2823
79,1993,41.7558
79,1994,40.135
79,1995,39.3414
79,1996,42.3012
79,1997,39.6371
79,1998,39.9665
79,1999,39.9615
79,2000,42.5638
79,2001,45.5983
79,2002,47.7186
79,2003,46.9996
79,2004,44.5984
79,2005,45.2432
79,2006,44.9228
79,2007,44.9379
79,2008,44.3165
79,2009,44.2871
79,2010,45.3468
79,2011,41.3087
79,2012,44.4225
79,2013,44.1922
79,2014,40.9324
79,2015,40.2686
79,2016,39.7537
79,2017,36.7656
79,2018,33.4592
79,2019,32.083
79,2020,25.952
79,2021,27.2147
79,2022,27.2147
8,1990,0.0143
8,1991,0.0151
8,1992,0.0138
8,1993,0.0135
8,1994,0.0125
8,1995,0.0125
8,1996,0.0143
8,1997,0.0167
8,1998,0.0164
8,1999,0.018
8,2000,0.0186
8,2001,0.0209
8,2002,0.0265
8,2003,0.0281
8,2004,0.0273
8,2005,0.0286
8,2006,0.0278
8,2007,0.0334
8,2008,0.0331
8,2009,0.0331
8,2010,0.0326
8,2011,0.035
8,2012,0.044
8,2013,0.0384
8,2014,0.0408
8,2015,0.0427
8,2016,0.0416
8,2017,0.0395
8,2018,0.0469
8,2019,0.0504
8,2020,0.0514
8,2021,0.0509
8,2022,0.0509
80,1992,0.3127
80,1993,0.3254
80,1994,0.0358
80,1995,0.0427
80,1996,0.0753
80,1997,0.238
80,1998,0.3742
80,1999,0.3381
80,2000,0.419
80,2001,0.4161
80,2002,0.4555
80,2003,0.4993
80,2004,0.468
80,2005,0.5592
80,2006,0.6209
80,2007,0.7712
80,2008,0.8032
80,2009,0.831
80,2010,0.8374
80,2011,1.1262
80,2012,1.1994
80,2013,1.069
80,2014,1.007
80,2015,1.0028
80,2016,1.1806
80,2017,1.1366
80,2018,1.015
80,2019,1.065
80,2020,1.0298
80,2021,1.1228
80,2022,1.1228
81,1990,0.0125
81,1991,0.0119
81,1992,0.0143
81,1993,0.0146
81,1994,0.017
81,1995,0.0464
81,1996,0.0541
81,1997,0.061
81,1998,0.0615
81,1999,0.0533
81,2000,0.0408
81,2001,0.0527
81,2002,0.1163
81,2003,0.1685
81,2004,0.1632
81,2005,0.2255
81,2006,0.3108
81,2007,0.3766
81,2008,0.3729
81,2009,0.4198
81,2010,0.4852
81,2011,0.4916
81,2012,0.5719
81,2013,0.6922
81,2014,0.7553
81,2015,0.7348
81,2016,0.8965
81,2017,0.8398
81,2018,0.7219
81,2019,0.7274
81,2020,0.7945
81,2021,0.8239
81,2022,0.8239
82,1990,0
82,1991,0
82,1992,0.0024
82,1993,0.0029
82,1994,0.0032
82,1995,0.0024
82,1996,0.0029
82,1997,0.0027
82,1998,0.0029
82,1999,0.0027
82,2000,0.0034
82,2001,0.0019
82,2002,0.0016
82,2003,0.0013
82,2004,0.0005
82,2005,0.0005
82,2006,0.0008
82,2007,0.0011
82,2008,0.0011
82,2009,0.0011
82,2010,0.0011
82,2011,0.0008
82,2012,0.0029
82,2013,0.0016
82,2014,0.0032
82,2015,0.0029
82,2016,0.0061
82,2017,0.0061
82,2018,0.0061
82,2019,0.0045
82,2020,0.0042
82,2021,0.0042
82,2022,0.0042
83,1991,0.0003
83,1992,0.0005
83,1993,0.0005
83,1994,0.0008
83,1995,0.0011
83,1996,0.0013
83,1997,0.0016
83,1998,0.0019
83,1999,0.0019
83,2000,0.0021
83,2001,0.0021
83,2002,0.0027
83,2003,0.0024
83,2004,0.0024
83,2005,0.0027
83,2006,0.0024
83,2007,0.0013
83,2008,0.0016
83,2009,0.0013
83,2010,0.0019
83,2011,0.0019
83,2012,0.0019
83,2013,0.0019
83,2014,0.0021
83,2015,0.0021
83,2016,0.0019
83,2017,0.0024
83,2018,0.0024
83,2019,0.0024
83,2020,0.0024
83,2021,0.0024
83,2022,0.0024
84,1990,2.6532
84,1991,2.6476
84,1992,3.0348
84,1993,3.2078
84,1994,3.5192
84,1995,3.7317
84,1996,3.5661
84,1997,3.8245
84,1998,4.1009
84,1999,4.0799
84,2000,4.4857
84,2001,5.0294
84,2002,5.154
84,2003,5.2025
84,2004,5.6638
84,2005,5.7566
84,2006,5.7998
84,2007,6.0847
84,2008,6.1411
84,2009,6.3149
84,2010,5.5507
84,2011,5.0191
84,2012,5.3885
84,2013,4.629
84,2014,4.7059
84,2015,4.2352
84,2016,3.9456
84,2017,3.8984
84,2018,3.6109
84,2019,3.5009
84,2020,2.6473
84,2021,2.849
84,2022,2.849
85,1990,0.0029
85,1991,0.0029
85,1992,0.0024
85,1993,0.0024
85,1994,0.0024
85,1995,0.0037
85,1996,0.004
85,1997,0.0048
85,1998,0.0053
85,1999,0.0053
85,2000,0.0058
85,2001,0.0066
85,2002,0.0072
85,2003,0.0072
85,2004,0.0087
85,2005,0.0093
85,2006,0.0098
85,2007,0.0127
85,2008,0.0133
85,2009,0.0106
85,2010,0.0093
85,2011,0.0087
85,2012,0.0093
85,2013,0.009
85,2014,0.0074
85,2015,0.009
85,2016,0.0093
85,2017,0.0066
85,2018,0.0093
85,2019,0.0087
85,2020,0.0093
85,2021,0.0103
85,2022,0.0103
86,1990,0.0005
86,1991,0.0005
86,1992,0.0005
86,1993,0.0003
86,1994,0.0003
86,1995,0.0021
86,1996,0.0133
86,1997,0.0143
86,1998,0.0162
86,1999,0.0178
86,2000,0.0196
86,2001,0.0212
86,2002,0.0246
86,2003,0.0257
86,2004,0.0228
86,2005,0.0231
86,2006,0.0228
86,2007,0.0276
86,2008,0.0294
86,2009,0.0292
86,2010,0.0331
86,2011,0.0339
86,2012,0.0323
86,2013,0.0315
86,2014,0.0345
86,2015,0.0376
86,2016,0.0392
86,2017,0.0379
86,2018,0.0387
86,2019,0.0403
86,2020,0.035
86,2021,0.0368
86,2022,0.0368
89,1990,0.4934
89,1991,0.5798
89,1992,0.6543
89,1993,0.7004
89,1994,0.755
89,1995,0.8098
89,1996,0.8552
89,1997,1.0375
89,1998,0.9805
89,1999,1.0868
89,2000,0.8332
89,2001,1.3014
89,2002,1.9957
89,2003,1.8547
89,2004,1.8561
89,2005,1.5407
89,2006,1.6716
89,2007,2.0026
89,2008,1.8518
89,2009,2.155
89,2010,2.8639
89,2011,2.7518
89,2012,3.0025
89,2013,2.9993
89,2014,3.1281
89,2015,3.2722
89,2016,4.0312
89,2017,3.2916
89,2018,3.3562
89,2019,3.5738
89,2020,3.666
89,2021,3.7039
89,2022,3.7039
9,1990,1.8592
9,1991,2.1446
9,1992,2.0421
9,1993,1.8767
9,1994,2.1139
9,1995,2.1078
9,1996,2.147
9,1997,2.0227
9,1998,2.265
9,1999,2.5474
9,2000,2.4613
9,2001,2.212
9,2002,2.1982
9,2003,2.6643
9,2004,3.2036
9,2005,3.4779
9,2006,3.5245
9,2007,4.3608
9,2008,4.6839
9,2009,4.1112
9,2010,4.7779
9,2011,5.3249
9,2012,5.4182
9,2013,5.1171
9,2014,5.0363
9,2015,5.5597
9,2016,5.4222
9,2017,5.1815
9,2018,4.5625
9,2019,4.9303
9,2020,4.4589
9,2021,4.7459
9,2022,4.7459
90,1990,0.0289
90,1991,0.026
90,1992,0.0236
90,1993,0.0313
90,1994,0.0345
90,1995,0.0318
90,1996,0.0403
90,1997,0.0421
90,1998,0.0511
90,1999,0.0429
90,2000,0.0429
90,2001,0.0501
90,2002,0.0437
90,2003,0.0366
90,2004,0.0403
90,2005,0.0334
90,2006,0.0329
90,2007,0.0323
90,2008,0.031
90,2009,0.0244
90,2010,0.022
90,2011,0.0209
90,2012,0.0257
90,2013,0.0191
90,2014,0.022
90,2015,0.0488
90,2016,0.071
90,2017,0.0734
90,2018,0.0869
90,2019,0.0806
90,2020,0.1004
90,2021,0.1153
90,2022,0.1153
91,1990,0.0647
91,1991,0.0917
91,1992,0.0922
91,1993,0.0816
91,1994,0.0493
91,1995,0.0504
91,1996,0.0485
91,1997,0.0482
91,1998,0.0504
91,1999,0.0514
91,2000,0.0138
91,2001,0.0135
91,2002,0.0151
91,2003,0.0257
91,2004,0.0276
91,2005,0.0294
91,2006,0.0329
91,2007,0.0387
91,2008,0.035
91,2009,0.0564
91,2010,0.0583
91,2011,0.0572
91,2012,0.0625
91,2013,0.0853
91,2014,0.053
91,2015,0.0761
91,2016,0.0742
91,2017,0.0739
91,2018,0.075
91,2019,0.07
91,2020,0.0673
91,2021,0.0766
91,2022,0.0766
93,1990,0.2751
93,1991,0.2814
93,1992,0.2727
93,1993,0.2711
93,1994,0.2735
93,1995,0.2806
93,1996,0.2896
93,1997,0.3191
93,1998,0.301
93,1999,0.3124
93,2000,0.3196
93,2001,0.3254
93,2002,0.3281
93,2003,0.3331
93,2004,0.3183
93,2005,0.3244
93,2006,0.3307
93,2007,0.349
93,2008,0.3538
93,2009,0.3623
93,2010,0.3482
93,2011,0.3689
93,2012,0.3978
93,2013,0.3919
93,2014,0.3951
93,2015,0.4012
93,2016,0.4084
93,2017,0.4113
93,2018,0.4166
93,2019,0.4296
93,2020,0.4089
93,2021,0.4288
93,2022,0.4288
95,1990,0.093
95,1991,0.0933
95,1992,0.1121
95,1993,0.1113
95,1994,0.1132
95,1995,0.1746
95,1996,0.1593
95,1997,0.1699
95,1998,0.2377
95,1999,0.3591
95,2000,0.2011
95,2001,0.2851
95,2002,0.3964
95,2003,0.5782
95,2004,0.7696
95,2005,0.3861
95,2006,0.4738
95,2007,0.5022
95,2008,0.6389
95,2009,0.8189
95,2010,0.791
95,2011,0.8345
95,2012,0.79
95,2013,0.8533
95,2014,0.698
95,2015,0.8385
95,2016,1.1718
95,2017,1.4416
95,2018,1.3194
95,2019,1.4238
95,2020,1.161
95,2021,1.3422
95,2022,1.3422
96,1990,3.8587
96,1991,4.1955
96,1992,4.342
96,1993,4.7199
96,1994,5.3217
96,1995,5.5419
96,1996,4.6621
96,1997,3.997
96,1998,4.6722
96,1999,4.3049
96,2000,4.9044
96,2001,5.521
96,2002,5.9177
96,2003,7.216
96,2004,6.7988
96,2005,7.1391
96,2006,7.2933
96,2007,8.0796
96,2008,7.6847
96,2009,7.7764
96,2010,6.9661
96,2011,8.0958
96,2012,8.255
96,2013,8.6803
96,2014,9.0124
96,2015,7.9418
96,2016,7.9317
96,2017,7.7266
96,2018,8.1122
96,2019,8.4
96,2020,7.5204
96,2021,7.8549
96,2022,7.8549
97,1990,2.1081
97,1991,2.4308
97,1992,2.2493
97,1993,2.345
97,1994,2.4062
97,1995,2.1905
97,1996,2.2082
97,1997,2.2626
97,1998,2.3399
97,1999,2.1682
97,2000,2.0675
97,2001,2.1325
97,2002,1.8995
97,2003,2.1012
97,2004,2.2994
97,2005,2.4687
97,2006,2.3394
97,2007,2.2779
97,2008,2.4179
97,2009,2.7851
97,2010,2.6595
97,2011,2.2422
97,2012,1.5685
97,2013,1.607
97,2014,1.7845
97,2015,1.6984
97,2016,1.6192
97,2017,1.5518
97,2018,1.5754
97,2019,1.7503
97,2020,1.4755
97,2021,1.5224
97,2022,1.5224
98,1992,0.2875
98,1993,0.3008
98,1994,0.2128
98,1995,0.2955
98,1996,0.2637
98,1997,0.3562
98,1998,0.3861
98,1999,0.3649
98,2000,0.4423
98,2001,0.4865
98,2002,0.6108
98,2003,0.6985
98,2004,0.5817
98,2005,0.6644
98,2006,0.6763
98,2007,0.7921
98,2008,0.7857
98,2009,0.5986
98,2010,0.6108
98,2011,0.813
98,2012,0.7322
98,2013,0.5827
98,2014,0.5515
98,2015,0.6461
98,2016,0.6503
98,2017,0.481
98,2018,0.3535
98,2019,0.4399
98,2020,0.3702
98,2021,0.4818
98,2022,0.4818
99,1990,0.2743
99,1991,0.2942
99,1992,0.2798
99,1993,0.2327
99,1994,0.265
99,1995,0.2462
99,1996,0.2308
99,1997,0.2154
99,1998,0.2385
99,1999,0.239
99,2000,0.2419
99,2001,0.2907
99,2002,0.2557
99,2003,0.2674
99,2004,0.2679
99,2005,0.2703
99,2006,0.2912
99,2007,0.3517
99,2008,0.3522
99,2009,0.3392
99,2010,0.3469
99,2011,0.3347
99,2012,0.3506
99,2013,0.38
99,2014,0.3723
99,2015,0.3787
99,2016,0.384
99,2017,0.3768
99,2018,0.4089
99,2019,0.3805
99,2020,0.3482
99,2021,0.358
99,2022,0.358
