geo,year,gn_electricity_use_in_agriculture
20,2018,684
20,2019,693.36
200,1970,9.761
200,1971,11.1762
200,1972,13.7652
200,1973,15.7217
200,1974,15.4965
200,1975,17.2011
200,1976,18.9325
200,1977,20.8889
200,1978,24.5339
200,1979,26.5762
200,1980,29.1974
200,1981,31.3951
200,1982,32.9174
200,1983,36.4498
200,1984,39.682
200,1985,41.8047
200,1986,45.3693
200,1987,50.7027
200,1988,55.9236
200,1989,60.3244
200,1990,67.1802
200,1991,71.1897
200,1992,75.3439
200,1993,82.8
200,1994,82.8
200,1995,82.8
200,1996,90
200,1997,100.8
200,1998,115.2
200,1999,122.4
200,2000,129.6
200,2001,136.8
200,2002,144
200,2003,140.4
200,2004,144
200,2005,154.8
200,2006,54
200,2007,57.6
200,2008,46.8
200,2009,46.8
200,2010,50.9164
200,2011,51.8266
200,2012,53.2647
200,2013,54.1664
200,2014,55.9188
200,2015,57.2575
200,2016,58.5981
200,2017,59.7451
200,2018,60.7944
200,2019,61.7695
201,1990,53.177
201,1991,51.4799
201,1992,46.8679
201,1993,43.8818
201,1994,42.0644
201,1995,41.319
201,1996,40.79
201,1997,40.4423
201,1998,40.0506
201,1999,39.9281
201,2000,37.1922
201,2001,37.1317
201,2002,39.1856
201,2003,39.3117
201,2004,38.6667
201,2005,38.2479
201,2006,37.6704
201,2007,38.0114
201,2008,38.3314
201,2009,37.8676
201,2010,37.0974
201,2011,37.4539
201,2012,37.8238
201,2013,38.7476
201,2014,38.1467
201,2015,38.5089
201,2016,37.3974
201,2017,35.6067
201,2018,36.873
201,2019,36.6182
202,1970,1789.0699
202,1971,2045.841
202,1972,2277.6289
202,1973,3561.1373
202,1974,3896.8829
202,1975,4369.3417
202,1976,4719.7995
202,1977,5328
202,1978,5846.4
202,1979,6480
202,1980,7020
202,1981,7200
202,1982,7920
202,1983,9000
202,1984,10440
202,1985,10620
202,1986,14400
202,1987,16560
202,1988,18720
202,1989,21600
202,1990,13107.6
202,1991,13359.6
202,1992,14536.8
202,1993,11188.8
202,1994,17568
202,1995,19083.6
202,1996,18370.8
202,1997,20304
202,1998,20257.2
202,1999,20718
202,2000,14234.4
202,2001,15030
202,2002,16718.4
202,2003,18514.8
202,2004,22172.4
202,2005,19872
202,2006,21027.6
202,2007,21823.2
202,2008,21351.6
202,2009,20772
202,2010,21618
202,2011,21744
202,2012,20844
202,2013,20736
202,2014,20599.2
202,2015,20448
202,2016,21484.8
202,2017,21484.8
202,2018,21888
202,2019,22145.76
203,1970,3992.4
203,1971,4136.4
203,1972,4251.6
203,1973,4737.6
203,1974,4996.8
203,1975,5176.8
203,1976,5504.4
203,1977,5666.4
203,1978,6332.4
203,1979,6919.2
203,1980,7646.4
203,1981,8636.4
203,1982,8438.4
203,1983,9399.6
203,1984,9820.8
203,1985,11246.4
203,1986,11462.4
203,1987,12348
203,1988,11253.6
203,1989,11847.6
203,1990,12736.8
203,1991,13021.2
203,1992,13147.2
203,1993,12405.6
203,1994,14436
203,1995,17524.8
203,1996,17042.4
203,1997,14799.6
203,1998,15120
203,1999,16498.8
203,2000,18050.4
203,2001,18637.2
203,2002,17956.8
203,2003,18187.2
203,2004,18691.2
203,2005,19058.4
203,2006,20890.8
203,2007,20725.2
203,2008,20599.2
203,2009,19746
203,2010,14936.4
203,2011,14608.8
203,2012,14414.4
203,2013,16225.2
203,2014,18601.2
203,2015,20977.2
203,2016,21542.4
203,2017,21211.2
203,2018,18050.4
203,2019,17940.24
206,1976,71.8924
206,1977,78.2422
206,1978,75.0135
206,1979,88.8969
206,1980,85.0224
206,1981,94.3857
206,1982,100.4126
206,1983,100.9507
206,1984,105.7937
206,1985,111.0673
206,1986,104.3946
206,1987,101.9193
206,1988,108.3767
206,1989,103.5336
206,1990,130.009
206,1991,130.3318
206,1992,129.9013
206,1993,130.1166
206,1994,131.7309
206,1995,135.0673
206,1996,147.2287
206,1997,143.2466
206,1998,144
206,1999,147.6
206,2000,140.4
206,2001,147.6
206,2002,165.6
206,2003,190.8
206,2004,378
206,2005,471.6
206,2006,446.4
206,2007,417.6
206,2008,586.8
206,2009,712.8
206,2010,806.4
206,2011,1108.8
207,1984,72
207,1985,18
207,1986,10.8
207,1987,10.8
207,1988,28.8
207,1989,18
207,1990,18
207,1991,21.6
207,1992,25.2
207,1993,28.8
207,1994,28.8
207,1995,28.8
207,1996,43.2
207,1997,50.4
207,1998,50.4
207,1999,54
207,2000,54
207,2001,57.6
207,2002,54
207,2003,55.8
207,2004,57.6
207,2005,57.6
207,2006,61.2
207,2007,60.336
207,2008,60.336
207,2009,60.948
207,2010,60.0348
207,2011,63.6807
207,2012,64.7177
207,2013,67.3907
207,2014,68.5856
207,2015,68.7563
207,2016,68.7334
207,2017,68.8001
207,2018,69.1857
207,2019,69.3057
208,1992,15372
208,1993,16192.8
208,1994,17683.2
208,1995,16434
208,1996,16135.2
208,1997,15674.4
208,1998,16095.6
208,1999,16351.2
208,2000,15552
208,2001,16200
208,2002,15102
208,2003,15325.2
208,2004,15487.2
208,2005,15940.8
208,2006,16128
208,2007,16174.8
208,2008,15649.2
208,2009,14868
208,2010,12934.8
208,2011,13471.2
208,2012,13795.2
208,2013,14770.8
208,2014,14472
208,2015,15480
208,2016,8835.48
208,2017,7603.2
208,2018,8067.6
208,2019,6786.72
209,1976,245.0639
209,1977,218.9403
209,1978,345.8262
209,1979,334.6304
209,1980,338.3623
209,1981,380.6576
209,1982,333.3864
209,1983,306.0188
209,1984,398.0733
209,1985,468.9801
209,1986,475.2
209,1987,428.4
209,1988,370.8
209,1989,381.6
209,1990,428.4
209,1991,428.4
209,1992,471.6
209,1993,471.6
209,1994,468
209,1995,475.2
209,1996,482.4
209,1997,486
209,1998,486
209,1999,491.04
209,2000,486
209,2001,522
209,2002,576
209,2003,563.76
209,2004,729.36
209,2005,563.04
209,2006,555.48
209,2007,658.08
209,2008,645.48
209,2009,688.32
209,2010,785.88
209,2011,759.96
209,2012,831.96
209,2013,785.16
209,2014,867.6
209,2015,901.8
209,2016,895.32
209,2017,1148.4
209,2018,1285.2
209,2019,1368.72
21,1970,1101.6
21,1971,1328.4
21,1972,1598.4
21,1973,1900.8
21,1974,2383.2
21,1975,2804.4
21,1976,3128.4
21,1977,3754.8
21,1978,4806
21,1979,5738.4
21,1980,7336.8
21,1981,8978.4
21,1982,9928.8
21,1983,11592
21,1984,13802.4
21,1985,16117.2
21,1986,18014.4
21,1987,21150
21,1988,22402.8
21,1989,22885.2
21,1990,23997.6
21,1991,26348.4
21,1992,27136.8
21,1993,28818
21,1994,30204
21,1995,33022.8
21,1996,35467.2
21,1997,38876.4
21,1998,41770.8
21,1999,45615.6
21,2000,46281.6
21,2001,44622
21,2002,46519.2
21,2003,51418.8
21,2004,53622
21,2005,56466
21,2006,59101.2
21,2007,63129.6
21,2008,66229.2
21,2009,63662.4
21,2010,63705.6
21,2011,77256
21,2012,83764.8
21,2013,85629.6
21,2014,95691.6
21,2015,96444
21,2016,101671.2
21,2017,103449.6
21,2018,109490.4
21,2019,112250.16
210,1970,6260.4
210,1971,6397.2
210,1972,6850.8
210,1973,6904.8
210,1974,6757.2
210,1975,7189.2
210,1976,7794
210,1977,8064
210,1978,8496
210,1979,8985.6
210,1980,8917.2
210,1981,3589.2
210,1982,3985.2
210,1983,4068
210,1984,4140
210,1985,4320
210,1986,4680
210,1987,4608
210,1988,4860
210,1989,4320
210,1990,5263.2
210,1991,4881.6
210,1992,4186.8
210,1993,4780.8
210,1994,4701.6
210,1995,4957.2
210,1996,5248.8
210,1997,5900.4
210,1998,6062.4
210,1999,4816.8
210,2000,4284
210,2001,4719.6
210,2002,4723.2
210,2003,4453.2
210,2004,4485.6
210,2005,5486.4
210,2006,7020
210,2007,7470
210,2008,5716.8
210,2009,6577.2
210,2010,4528.8
210,2011,4305.6
210,2012,3146.4
210,2013,4478.4
210,2014,4316.4
210,2015,4536
210,2016,4647.6
210,2017,4118.4
210,2018,4284
210,2019,4277.52
211,1970,1440
211,1971,1490.4
211,1972,1170
211,1973,1227.6
211,1974,1278
211,1975,1062
211,1976,1044
211,1977,1141.2
211,1978,1317.6
211,1979,1202.4
211,1980,1152
211,1981,1418.4
211,1982,1368
211,1983,1267.2
211,1984,1317.6
211,1985,1411.2
211,1986,1450.8
211,1987,1490.4
211,1988,1472.4
211,1989,1497.6
211,1990,3171.6
211,1991,3333.6
211,1992,3366
211,1993,3344.4
211,1994,3225.6
211,1995,3283.2
211,1996,3391.2
211,1997,3434.4
211,1998,3402
211,1999,3430.8
211,2000,3567.6
211,2001,3668.4
211,2002,3664.8
211,2003,3657.6
211,2004,3690
211,2005,3700.8
211,2006,3772.8
211,2007,3614.4
211,2008,3646.8
211,2009,3610.8
211,2010,3610.8
211,2011,3560.4
211,2012,3549.6
211,2013,3589.2
211,2014,3502.8
211,2015,3549.6
211,2016,3510
211,2017,3488.4
211,2018,3481.2
211,2019,3476.88
212,1972,241.6185
212,1973,233.4968
212,1974,277.9402
212,1975,335.4684
212,1976,181.6086
212,1977,234.6248
212,1978,362.3669
212,1979,490.1091
212,1980,617.8512
212,1981,745.5933
212,1982,873.3354
212,1983,1001.0775
212,1984,1128.8196
212,1985,1256.5618
212,1986,1384.3039
212,1987,1512.046
212,1988,1639.7881
212,1989,1767.5302
212,1990,1895.2723
212,1991,1895.2723
212,1992,1895.2723
212,1993,1895.2723
212,1994,2206.6014
212,1995,2223.7471
212,1996,2454.0855
212,1997,2610.8781
212,1998,2831.0645
212,1999,3073.3597
212,2000,3288.3573
212,2001,3639.8433
212,2002,4299.9513
212,2003,4369.6619
212,2004,4632.4868
212,2005,5024.8066
212,2006,5407.2
212,2007,5911.6434
212,2008,6210.3389
212,2009,6132.9578
212,2010,7592.3694
212,2011,6847.6611
212,2012,5738.1564
212,2013,4112.2514
212,2014,3471.5451
212,2015,2941.3832
212,2016,2977.4794
212,2017,3011.9963
212,2018,2979.0586
212,2019,2880.5613
213,1992,6566.4
213,1993,6980.4
213,1994,5760
213,1995,5713.2
213,1996,5360.4
213,1997,4464
213,1998,6001.2
213,1999,5508
213,2000,6678
213,2001,7110
213,2002,7153.2
213,2003,7088.4
213,2004,7848
213,2005,8514
213,2006,8859.6
213,2007,9547.2
213,2008,9975.6
213,2009,10249.2
213,2010,10522.8
213,2011,10832.4
213,2012,11098.8
213,2013,11829.6
213,2014,12693.6
213,2015,14277.6
213,2016,14277.6
213,2017,14277.6
213,2018,14277.6
213,2019,14594.4
215,1970,48.3395
215,1971,52.2336
215,1972,55.859
215,1973,57.8732
215,1974,61.6329
215,1975,65.2584
215,1976,65.7955
215,1977,69.2867
215,1978,78.9546
215,1979,87.6826
215,1980,99.0961
215,1981,100.8417
215,1982,95.0678
215,1983,89.1596
215,1984,93.1879
215,1985,99.9017
215,1986,116.4177
215,1987,121.7888
215,1988,135.2165
215,1989,146.0929
215,1990,195.6409
215,1991,216.8566
215,1992,214.9767
215,1993,214.0368
215,1994,188.7928
215,1995,192.4183
215,1996,220.0792
215,1997,234.9839
215,1998,256.6024
215,1999,242.9062
215,2000,256.871
215,2001,270.5672
215,2002,287.6203
215,2003,262.9134
215,2004,311.5215
215,2005,349.6561
215,2006,358.2498
215,2007,417.6
215,2008,486
215,2009,421.2
215,2010,619.2
215,2011,601.2
215,2012,651.6
215,2013,676.8
215,2014,648
215,2015,640.8
215,2016,576
215,2017,576
215,2018,583.2
215,2019,570.24
216,1970,3.6
216,1971,21.6
216,1972,10.8
216,1973,10.8
216,1974,14.4
216,1975,18
216,1976,21.6
216,1977,50.4
216,1978,28.8
216,1979,61.2
216,1980,79.2
216,1981,72
216,1982,118.8
216,1983,147.6
216,1984,172.8
216,1985,198
216,1986,205.2
216,1987,219.6
216,1988,241.2
216,1989,324
216,1990,345.6
216,1991,338.4
216,1992,424.8
216,1993,468
216,1994,345.6
216,1995,370.8
216,1996,446.4
216,1997,594
216,1998,759.6
216,1999,586.8
216,2000,554.4
216,2001,640.8
216,2002,705.6
216,2003,802.8
216,2004,806.4
216,2005,882
216,2006,864
216,2007,964.8
216,2008,1015.2
216,2009,1144.8
216,2010,1209.6
216,2011,1094.4
216,2012,1371.6
216,2013,1267.2
216,2014,1490.4
216,2015,1393.2
216,2016,961.2
216,2017,1072.8
216,2018,1314
216,2019,1278.72
217,1970,0.154
217,1971,0.1714
217,1972,0.2092
217,1973,0.2673
217,1974,0.2993
217,1975,0.2935
217,1976,0.3225
217,1977,0.4126
217,1978,0.4852
217,1979,0.5201
217,1980,0.4649
217,1981,0.523
217,1982,0.555
217,1983,0.6073
217,1984,0.6044
217,1985,0.6102
217,1986,0.6392
217,1987,0.709
217,1988,0.7438
217,1989,0.7874
217,1990,0.8484
217,1991,0.799
217,1992,0.8571
217,1993,0.7206
217,1994,0.7845
217,1995,0.9937
217,1996,1.1012
217,1997,1.3772
217,1998,1.4324
217,1999,1.5487
217,2000,1.5138
217,2001,1.3435
217,2002,1.4043
217,2003,1.5867
217,2004,1.6931
217,2005,1.7367
217,2006,1.7492
217,2007,1.7172
217,2008,1.9148
217,2009,2.1405
217,2010,2.2634
217,2011,2.461
217,2012,2.6266
217,2013,2.7225
217,2014,2.9724
217,2015,3.3077
217,2016,3.4431
217,2017,3.815
217,2018,3.6
217,2019,3.7255
219,1990,1.5119
219,1991,1.6411
219,1992,1.7449
219,1993,1.8825
219,1994,2.0524
219,1995,2.2621
219,1996,2.3445
219,1997,2.1746
219,1998,2.135
219,1999,2.1993
219,2000,2.7429
219,2001,2.442
219,2002,2.4608
219,2003,2.7783
219,2004,2.8814
219,2005,2.6239
219,2006,2.6862
219,2007,2.9041
219,2008,3.1246
219,2009,3.3206
219,2010,3.2524
219,2011,3.4392
219,2012,3.5127
219,2013,3.6908
219,2014,3.9665
219,2015,4.2473
219,2016,4.7274
219,2017,4.9376
219,2018,5.2594
219,2019,5.518
22,1990,67.8048
22,1991,61.8058
22,1992,65.664
22,1993,79.5957
22,1994,89.1372
22,1995,91.9427
22,1996,91.2643
22,1997,88.7858
22,1998,87.9865
22,1999,78.3486
22,2000,76.1628
22,2001,64.2152
22,2002,56.3825
22,2003,55.1467
22,2004,56.9977
22,2005,57.9757
22,2006,59.8138
22,2007,62.9146
22,2008,59.889
22,2009,52.2479
22,2010,45.4636
22,2011,40.4228
22,2012,36.4616
22,2013,38.7941
22,2014,43.6018
22,2015,48.1469
22,2016,50.1158
22,2017,53.9275
22,2018,53.2734
22,2019,55.2077
220,1970,283.7796
220,1971,296.5551
220,1972,314.2234
220,1973,305.797
220,1974,319.388
220,1975,280.246
220,1976,317.757
220,1977,370.49
220,1978,401.2057
220,1979,415.3474
220,1980,480.2552
220,1981,450.1559
220,1982,659.0113
220,1983,680.8162
220,1984,704.5968
220,1985,694.2006
220,1986,797.2829
220,1987,773.441
220,1988,745.115
220,1989,693.334
220,1990,689.6078
220,1991,629.4433
220,1992,656.2481
220,1993,602.7302
220,1994,570.84
220,1995,565.8611
220,1996,584.3284
220,1997,592.318
220,1998,578.3069
220,1999,541.1084
220,2000,523.6327
220,2001,473.1294
220,2002,403.9061
220,2003,461.8615
220,2004,454.5448
220,2005,489.5065
220,2006,522.6638
220,2007,577.5157
220,2008,562.5316
220,2009,492.5037
220,2010,455.5577
220,2011,430.0492
220,2012,407.4025
220,2013,444.3427
220,2014,520.9373
220,2015,600.1661
220,2016,598.1745
220,2017,617.7728
220,2018,551.9742
220,2019,558.1816
221,1990,182.8331
221,1991,189.6202
221,1992,207.6142
221,1993,237.7619
221,1994,253.5987
221,1995,267.5939
221,1996,278.9585
221,1997,305.9494
221,1998,337.886
221,1999,352.1444
221,2000,370.4013
221,2001,397.0766
221,2002,419.7005
221,2003,436.8
221,2004,464.317
221,2005,468
221,2006,482.4
221,2007,504
221,2008,604.8
221,2009,673.2
221,2010,756
221,2011,831.6
221,2012,957.6
221,2013,1076.4
221,2014,1224
221,2015,1368
221,2016,1414.8
221,2017,1530
221,2018,1872
221,2019,2001.6
222,1970,36
222,1971,39.6
222,1972,43.2
222,1973,50.4
222,1974,50.4
222,1975,54
222,1976,64.8
222,1977,104.4
222,1978,136.8
222,1979,169.2
222,1980,208.8
222,1981,244.8
222,1982,234
222,1983,270
222,1984,316.8
222,1985,370.8
222,1986,424.8
222,1987,493.2
222,1988,558
222,1989,730.8
222,1990,770.4
222,1991,788.4
222,1992,784.8
222,1993,943.2
222,1994,1112.4
222,1995,1054.8
222,1996,954
222,1997,1112.4
222,1998,1267.2
222,1999,1522.8
222,2000,1641.6
222,2001,1778.4
222,2002,1843.2
222,2003,1861.2
222,2004,2048.4
222,2005,2217.6
222,2006,2876.4
222,2007,3070.8
222,2008,2725.2
222,2009,2649.6
222,2010,3085.2
222,2011,3020.4
222,2012,3286.8
222,2013,3639.6
222,2014,3672
222,2015,3772.8
222,2016,4204.8
222,2017,4165.2
222,2018,4201.2
222,2019,4307.04
223,1970,86.4
223,1971,100.8
223,1972,136.8
223,1973,468
223,1974,190.8
223,1975,216
223,1976,309.6
223,1977,421.2
223,1978,540
223,1979,622.8
223,1980,655.2
223,1981,712.8
223,1982,759.6
223,1983,806.4
223,1984,936
223,1985,1119.6
223,1986,1173.6
223,1987,1432.8
223,1988,1497.6
223,1989,1670.4
223,1990,2070
223,1991,2563.2
223,1992,3092.4
223,1993,3560.4
223,1994,4298.4
223,1995,5446.8
223,1996,6570
223,1997,7243.2
223,1998,8452.8
223,1999,9446.4
223,2000,11052
223,2001,11530.8
223,2002,12564
223,2003,13165.2
223,2004,14022
223,2005,14810.4
223,2006,15984
223,2007,17931.6
223,2008,20901.6
223,2009,17560.8
223,2010,20106
223,2011,18529.2
223,2012,21060
223,2013,17690.4
223,2014,18583.2
223,2015,17571.6
223,2016,24501.6
223,2017,24472.8
223,2018,33400.8
223,2019,36364.32
224,1975,0.8155
224,1976,1.3591
224,1977,1.6309
224,1978,1.9027
224,1979,2.1732
224,1980,1.9015
224,1981,2.4554
224,1982,2.461
224,1983,2.4618
224,1984,2.4636
224,1985,2.453
224,1986,2.4432
224,1987,1.3091
224,1988,1.2552
224,1989,1.1975
224,1990,4.4462
224,1991,4.8794
224,1992,5.4883
224,1993,5.7626
224,1994,5.9206
224,1995,5.8381
224,1996,5.5114
224,1997,6.5247
224,1998,6.599
224,1999,7.3674
224,2000,8.0022
224,2001,7.6265
224,2002,7.65
224,2003,8.0173
224,2004,8.2787
224,2005,9.3152
224,2006,11.3879
224,2007,13.5317
224,2008,13.8929
224,2009,12.5236
224,2010,11.1025
224,2011,10.0402
224,2012,9.2427
224,2013,9.6276
224,2014,11.7163
224,2015,13.6016
224,2016,14.6383
224,2017,14.4996
224,2018,15.425
224,2019,16.1668
225,1990,1454.8592
225,1991,1466.2105
225,1992,1593.9127
225,1993,1849.3171
225,1994,2022.4245
225,1995,1977.0193
225,1996,2073.6
225,1997,2365.2
225,1998,2887.2
225,1999,3308.4
225,2000,3618
225,2001,4183.2
225,2002,4586.4
225,2003,4676.4
225,2004,4957.0362
225,2005,5671.8921
225,2006,6239.0392
225,2007,6895.6749
225,2008,7853.9398
225,2009,8252.322
225,2010,8888.0068
225,2011,9006.6581
225,2012,9290.7054
225,2013,10040.0934
225,2014,10651.669
225,2015,11694.1584
225,2016,11994.5242
225,2017,12133.0736
225,2018,12932.2594
225,2019,13388.3775
226,1970,0.4004
226,1971,0.4327
226,1972,0.4205
226,1973,0.3341
226,1974,0.0052
226,1975,0.0052
226,1976,0.2538
226,1977,0.2521
226,1978,0.1684
226,1979,0.1788
226,1980,0.1527
226,1981,0.1439
226,1982,0.1657
226,1983,0.2198
226,1984,0.246
226,1985,0.2137
226,1986,0.2608
226,1987,0.2948
226,1988,0.2111
226,1989,0.2155
226,1990,0.3559
226,1991,0.4396
226,1992,0.4327
226,1993,0.4126
226,1994,0.4266
226,1995,0.4248
226,1996,0.492
226,1997,0.615
226,1998,0.5775
226,1999,0.6117
226,2000,0.7353
226,2001,0.7907
226,2002,0.766
226,2003,0.9228
226,2004,0.72
226,2005,4.32
226,2006,2.16
226,2007,0.72
226,2008,6.84
226,2009,6.84
226,2010,3.6
226,2011,4.0766
226,2012,4.5202
226,2013,5.62
226,2014,4.84
226,2015,5.258
226,2016,5.4843
226,2017,5.9241
226,2018,6.4855
226,2019,6.8146
227,1990,0.1512
227,1991,0.1563
227,1992,0.1712
227,1993,0.1773
227,1994,0.185
227,1995,0.1856
227,1996,0.1925
227,1997,0.2039
227,1998,0.2053
227,1999,0.2106
227,2000,0.2197
227,2001,0.222
227,2002,0.2734
227,2003,0.2707
227,2004,0.2874
227,2005,0.29
227,2006,0.2893
227,2007,0.3046
227,2008,0.327
227,2009,0.3422
227,2010,0.4112
227,2011,0.392
227,2012,0.3843
227,2013,0.41
227,2014,0.4325
227,2015,0.4884
227,2016,0.5953
227,2017,0.5968
227,2018,0.6227
227,2019,0.6607
228,1970,138787.2
228,1971,163800
228,1972,185760
228,1973,209520
228,1974,235440
228,1975,265694.4
228,1976,298724.4
228,1977,318117.6
228,1978,344311.2
228,1979,367311.6
228,1980,399240
228,1981,410040
228,1982,433800
228,1983,455760
228,1984,496080
228,1985,525600
228,1986,547200
228,1987,576000
228,1988,334800
228,1989,345600
228,1990,342000
228,1991,331200
229,1970,13057.2
229,1971,13384.8
229,1972,13824
229,1973,14230.8
229,1974,14198.4
229,1975,13140
229,1976,13042.8
229,1977,14259.6
229,1978,14486.4
229,1979,14803.2
229,1980,10170
229,1981,8337.6
229,1982,13795.2
229,1983,13446
229,1984,13453.2
229,1985,14547.6
229,1986,14421.6
229,1987,14792.4
229,1988,14727.6
229,1989,14283
229,1990,13838.4
229,1991,14176.8
229,1992,13845.6
229,1993,14086.8
229,1994,13791.6
229,1995,13651.2
229,1996,13773.6
229,1997,13716
229,1998,14583.6
229,1999,15048
229,2000,15688.8
229,2001,14760
229,2002,14922
229,2003,14418
229,2004,14558.4
229,2005,14407.2
229,2006,14432.4
229,2007,14598
229,2008,14641.2
229,2009,13683.6
229,2010,14500.8
229,2011,14212.8
229,2012,13935.6
229,2013,13950
229,2014,13838.4
229,2015,14821.2
229,2016,15512.4
229,2017,15652.8
229,2018,15552
229,2019,15894.72
23,1970,0.5037
23,1971,0.5516
23,1972,0.6956
23,1973,0.7435
23,1974,0.7195
23,1975,0.7675
23,1976,0.8634
23,1977,0.9354
23,1978,0.9834
23,1979,1.0553
23,1980,1.0553
23,1981,1.0793
23,1982,1.1273
23,1983,1.1513
23,1984,1.2232
23,1985,1.3671
23,1986,1.4391
23,1987,1.511
23,1988,1.7029
23,1989,1.9188
23,1990,2.4224
23,1991,2.9501
23,1992,3.3578
23,1993,3.5737
23,1994,3.5497
23,1995,3.6696
23,1996,3.8375
23,1997,3.8135
23,1998,3.8135
23,1999,4.0294
23,2000,5.4685
23,2001,6.1161
23,2002,6.6677
23,2003,7.3393
23,2004,7.8909
23,2005,8.3466
23,2006,8.6104
23,2007,9.1141
23,2008,9.7617
23,2009,9.882
23,2010,39.349
23,2011,38.5909
23,2012,41.0209
23,2013,40.9159
23,2014,43.4568
23,2015,45.8272
23,2016,44.7415
23,2017,57.8352
23,2018,59.18
23,2019,62.3246
230,1992,68619.6
230,1993,62719.2
230,1994,57024
230,1995,45892.8
230,1996,39578.4
230,1997,33062.4
230,1998,29332.8
230,1999,26136
230,2000,18075.6
230,2001,15206.4
230,2002,13438.8
230,2003,12456
230,2004,11469.6
230,2005,11854.8
230,2006,11689.2
230,2007,11984.4
230,2008,11329.2
230,2009,11437.2
230,2010,11811.6
230,2011,12772.8
230,2012,13791.6
230,2013,14284.8
230,2014,12538.8
230,2015,12031.2
230,2016,12646.8
230,2017,13111.2
230,2018,14018.4
230,2019,14314.32
231,1970,55077.1533
231,1971,58041.325
231,1972,62313.9266
231,1973,67439.7318
231,1974,67353.2552
231,1975,68655.3421
231,1976,72958.9372
231,1977,76308.6001
231,1978,79894.3673
231,1979,82450.4449
231,1980,82903.3429
231,1981,86468.3943
231,1982,86643.3548
231,1983,88923.5424
231,1984,94306.8102
231,1985,96751.4398
231,1986,94670.1001
231,1987,96055.5723
231,1988,100254.0225
231,1989,103565.9873
231,1990,105730.0699
231,1991,111324.6311
231,1992,111426.0023
231,1993,115343.4236
231,1994,118684.8162
231,1995,122126.2149
231,1996,125578.7745
231,1997,127434.2071
231,1998,131735.3934
231,1999,135290.6891
231,2000,140492.8538
231,2001,138750.4751
231,2002,142750.8
231,2003,149691.6
231,2004,144190.8
231,2005,147772.8
231,2006,147481.2
231,2007,143334
231,2008,139068
231,2009,144590.4
231,2010,138211.2
231,2011,123004.8
231,2012,110750.4
231,2013,106905.6
231,2014,99615.6
231,2015,137127.6
231,2016,147949.2
231,2017,169675.2
231,2018,162162
231,2019,174671.28
233,1974,0.0364
233,1975,0.0364
233,1976,1.093
233,1977,1.2023
233,1978,1.4209
233,1979,1.8581
233,1980,1.8581
233,1981,2.0403
233,1982,2.2589
233,1983,2.3318
233,1984,2.4046
233,1985,3.2426
233,1986,2.2225
233,1987,3.4248
233,1988,2.6232
233,1989,2.8783
233,1990,5.793
233,1991,5.9387
233,1992,6.1937
233,1993,6.3759
233,1994,6.5581
233,1995,7.56
233,1996,8.28
233,1997,9.36
233,1998,10.08
233,1999,9.72
233,2000,11.16
233,2001,12.6
233,2002,16.56
233,2003,13.68
233,2004,22.68
233,2005,4.68
233,2006,15.84
233,2007,17.28
233,2008,15.0588
233,2009,33.5808
233,2010,37.8
233,2011,40.32
233,2012,45
233,2013,49.32
233,2014,50.4
233,2015,50.4
233,2016,56.88
233,2017,57.6
233,2018,62.28
233,2019,64.656
234,1970,31.6745
234,1971,34.4122
234,1972,31.8935
234,1973,32.9338
234,1974,30.8259
234,1975,32.9065
234,1976,35.3703
234,1977,38.2722
234,1978,40.8183
234,1979,41.1194
234,1980,45.8829
234,1981,49.9346
