geo,year,gn_liquefied_petroleum_gas_lpg_use_in_agriculture
5402,1970,3881.0358
5402,1971,4696.1135
5402,1972,6213.9733
5402,1973,7509.7471
5402,1974,7205.7201
5402,1975,6202.0923
5402,1976,6449.6594
5402,1977,6692.2053
5402,1978,7147.2832
5402,1979,7473.0126
5402,1980,6749.467
5402,1981,6507.5391
5402,1982,6239.4198
5402,1983,6001.2375
5402,1984,5589.2177
5402,1985,5429.9151
5402,1986,5458.2795
5402,1987,6077.0269
5402,1988,4532.9352
5402,1989,4650.728
5402,1990,5802.6484
5402,1991,6542.1981
5402,1992,6154.6841
5402,1993,6162.7167
5402,1994,6406.7366
5402,1995,6455.7324
5402,1996,7293.1855
5402,1997,6369.6859
5402,1998,6290.9722
5402,1999,6174.911
5402,2000,5933.8523
5402,2001,6650.0797
5402,2002,5393.5405
5402,2003,5773.3121
5402,2004,5870.5131
5402,2005,6195.2834
5402,2006,5846.9041
5402,2007,5506.1502
5402,2008,5793.754
5402,2009,5585.487
5402,2010,6636.3866
5402,2011,5585.8676
5402,2012,5956.7197
5402,2013,5659.3999
5402,2014,4906.8241
5402,2015,5213.3021
5402,2016,5261.0726
5402,2017,6064.6433
5402,2018,5643.8306
5402,2019,5791.2319
5403,1970,1229.9222
5403,1971,1685.6514
5403,1972,2356.9696
5403,1973,2829.5667
5403,1974,3184.5
5403,1975,3407.3111
5403,1976,3712.6222
5403,1977,4331.4333
5403,1978,5351.0661
5403,1979,6693.9767
5403,1980,7963.615
5403,1981,9052.2422
5403,1982,7332.5694
5403,1983,7955.9746
5403,1984,8354.7506
5403,1985,8170.4624
5403,1986,8748.4314
5403,1987,12653.1004
5403,1988,12883.8066
5403,1989,13127.974
5403,1990,14423.8257
5403,1991,15129.0471
5403,1992,6936.9142
5403,1993,6849.7162
5403,1994,6882.7024
5403,1995,7530.2258
5403,1996,8223.8703
5403,1997,8050.16
5403,1998,8288.0139
5403,1999,8635.6841
5403,2000,8497.5437
5403,2001,8195.1515
5403,2002,8400.5688
5403,2003,8311.2344
5403,2004,8366.6701
5403,2005,7890.3918
5403,2006,7410.5169
5403,2007,6897.964
5403,2008,6779.2488
5403,2009,6743.1599
5403,2010,6452.5109
5403,2011,6478.5793
5403,2012,6045.8217
5403,2013,5930.224
5403,2014,5887.3982
5403,2015,6653.2061
5403,2016,5466.6018
5403,2017,5352.3018
5403,2018,5531.9305
5403,2019,5460.837
5404,1970,9761.2854
5404,1971,10287.7724
5404,1972,11144.5262
5404,1973,12248.829
5404,1974,12050.0779
5404,1975,11408.471
5404,1976,11127.3655
5404,1977,13830.7234
5404,1978,16245.3455
5404,1979,19818.2932
5404,1980,20341.4043
5404,1981,20250.9688
5404,1982,19786.4275
5404,1983,19832.6941
5404,1984,19604.6358
5404,1985,21296.3255
5404,1986,24116.7553
5404,1987,26387.8744
5404,1988,25393.3194
5404,1989,23962.9078
5404,1990,33006.0207
5404,1991,29407.4981
5404,1992,30163.5402
5404,1993,32606.3875
5404,1994,31531.846
5404,1995,31100.7123
5404,1996,35584.9357
5404,1997,32761.7037
5404,1998,34351.8463
5404,1999,31788.1449
5404,2000,31807.7241
5404,2001,31984.411
5404,2002,25030.495
5404,2003,22596.4409
5404,2004,24756.1194
5404,2005,25912.9653
5404,2006,25676.1981
5404,2007,24602.7462
5404,2008,25980.3437
5404,2009,25996.5003
5404,2010,27398.3276
5404,2011,25961.3763
5404,2012,26231.134
5404,2013,28509.4815
5404,2014,24071.7595
5404,2015,23738.3638
5404,2016,24114.3718
5404,2017,21185.9028
5404,2018,23837.7214
5404,2019,23790.9138
55,1990,0.7167
55,1991,0.7167
55,1992,0.7167
55,1993,0.7167
55,1994,0.7167
55,1995,1.4333
55,1996,1.4333
55,1997,1.4333
55,1998,1.4333
55,1999,1.417
55,2000,1.4259
55,2001,1.4259
55,2002,1.4095
55,2003,1.3931
55,2004,1.3931
55,2005,1.3678
55,2006,1.3514
55,2007,1.3514
55,2008,1.3514
55,2009,1.3514
55,2010,1.2839
55,2011,1.4798
55,2012,1.4798
55,2013,1.5271
55,2014,1.5947
55,2015,1.5677
55,2016,1.6082
55,2017,1.5541
55,2018,1.5717
55,2019,1.5671
5500,1970,2.7228
5500,1971,2.0373
5500,1972,3.1465
5500,1973,3.1465
5500,1974,3.5701
5500,1975,3.9938
5500,1976,194.3029
5500,1977,149.2601
5500,1978,244.6782
5500,1979,245.8268
5500,1980,294.7955
5500,1981,297.3486
5500,1982,298.7967
5500,1983,300.6094
5500,1984,306.6647
5500,1985,368.0144
5500,1986,371.4105
5500,1987,420.12
5500,1988,420.413
5500,1989,469.0214
5500,1990,895.7745
5500,1991,899.7724
5500,1992,902.6352
5500,1993,952.4062
5500,1994,575.5594
5500,1995,811.9615
5500,1996,859.6921
5500,1997,859.1399
5500,1998,948.0894
5500,1999,994.7999
5500,2000,999.0728
5500,2001,1007.1848
5500,2002,915.6505
5500,2003,1201.2648
5500,2004,1354.0857
5500,2005,1408.2403
5500,2006,1603.5381
5500,2007,1649.8525
5500,2008,1650.1267
5500,2009,1792.6618
5500,2010,1836.6857
5500,2011,1837.4153
5500,2012,1886.2761
5500,2013,1891.6738
5500,2014,1892.5272
5500,2015,2052.9557
5500,2016,2204.801
5500,2017,2308.586
5500,2018,2270.1835
5500,2019,2345.7148
5501,1970,1.0283
5501,1971,0.3428
5501,1972,1.0283
5501,1973,1.0283
5501,1974,1.0283
5501,1975,1.0283
5501,1976,190.9138
5501,1977,143.9565
5501,1978,239.242
5501,1979,240.2703
5501,1980,288.5986
5501,1981,290.9978
5501,1982,292.7116
5501,1983,294.0826
5501,1984,299.9094
5501,1985,359.8913
5501,1986,365.0326
5501,1987,413.7036
5501,1988,414.0464
5501,1989,462.0319
5501,1990,887.0464
5501,1991,889.4457
5501,1992,891.5022
5501,1993,938.8022
5501,1994,560.7449
5501,1995,797.5877
5501,1996,845.9159
5501,1997,845.5732
5501,1998,935.7174
5501,1999,981.6464
5501,2000,985.0739
5501,2001,990.9007
5501,2002,898.7
5501,2003,1182.5
5501,2004,1331.2551
5501,2005,1378.5551
5501,2006,1571.5254
5501,2007,1620.8819
5501,2008,1619.8536
5501,2009,1760.0399
5501,2010,1798.4283
5501,2011,1797.4
5501,2012,1844.7
5501,2013,1844.7
5501,2014,1844.7
5501,2015,1986.6
5501,2016,2128.5
5501,2017,2223.1
5501,2018,2175.8
5501,2019,2242.02
5502,1970,0.8473
5502,1971,0.8473
5502,1972,1.2709
5502,1973,1.2709
5502,1974,1.2709
5502,1975,1.2709
5502,1976,1.2709
5502,1977,3.2638
5502,1978,3.3078
5502,1979,3.3473
5502,1980,3.4075
5502,1981,3.4528
5502,1982,3.5286
5502,1983,3.4994
5502,1984,3.8881
5502,1985,5.4851
5502,1986,3.9674
5502,1987,4.183
5502,1988,3.9834
5502,1989,4.4486
5502,1990,5.937
5502,1991,6.6836
5502,1992,7.2268
5502,1993,9.3935
5502,1994,10.0105
5502,1995,9.8543
5502,1996,9.6219
5502,1997,9.6788
5502,1998,8.5198
5502,1999,9.8115
5502,2000,10.4899
5502,2001,11.4607
5502,2002,12.5339
5502,2003,14.6369
5502,2004,18.3883
5502,2005,25.0312
5502,2006,27.7096
5502,2007,23.1408
5502,2008,24.4139
5502,2009,26.3215
5502,2010,29.7614
5502,2011,30.6498
5502,2012,30.8589
5502,2013,37.4024
5502,2014,37.8435
5502,2015,52.6728
5502,2016,62.1189
5502,2017,69.6107
5502,2018,75.5654
5502,2019,83.1098
5503,1990,0.0154
5503,1991,0.0175
5503,1992,0.0661
5503,1993,0.0712
5503,1994,0.0716
5503,1995,0.0654
5503,1996,0.06
5503,1997,0.0562
5503,1998,0.0534
5503,1999,0.0587
5503,2000,0.0592
5503,2001,0.0607
5503,2002,0.062
5503,2003,0.084
5503,2004,0.1338
5503,2005,0.1373
5503,2006,0.1454
5503,2007,0.161
5503,2008,0.1624
5503,2009,0.1585
5503,2010,0.1798
5503,2011,0.2116
5503,2012,0.2497
5503,2013,0.2999
5503,2014,0.2297
5503,2015,0.2636
5503,2016,0.3373
5503,2017,0.3206
5503,2018,0.3907
5503,2019,0.4229
5504,1970,0.8473
5504,1971,0.8473
5504,1972,0.8473
5504,1973,0.8473
5504,1974,1.2709
5504,1975,1.6946
5504,1976,2.1182
5504,1977,2.0398
5504,1978,2.1284
5504,1979,2.2092
5504,1980,2.7894
5504,1981,2.898
5504,1982,2.5565
5504,1983,3.0274
5504,1984,2.8672
5504,1985,2.638
5504,1986,2.4105
5504,1987,2.2334
5504,1988,2.3832
5504,1989,2.5409
5504,1990,2.7757
5504,1991,3.6257
5504,1992,3.8401
5504,1993,4.1394
5504,1994,4.7324
5504,1995,4.4541
5504,1996,4.0943
5504,1997,3.8318
5504,1998,3.7988
5504,1999,3.2834
5504,2000,3.4498
5504,2001,4.7627
5504,2002,4.3546
5504,2003,4.0439
5504,2004,4.3085
5504,2005,4.5168
5504,2006,4.1577
5504,2007,5.6688
5504,2008,5.6967
5504,2009,6.1419
5504,2010,8.3163
5504,2011,9.1538
5504,2012,10.4675
5504,2013,9.2714
5504,2014,9.754
5504,2015,13.4192
5504,2016,13.8449
5504,2017,15.5547
5504,2018,18.4275
5504,2019,20.1622
56,1970,19.35
56,1971,22.9333
56,1972,26.5167
56,1973,22.2167
56,1974,25.8
56,1975,29.3833
56,1976,30.1
56,1977,32.9667
56,1978,39.4167
56,1979,41.5667
56,1980,28.6667
56,1981,45.15
56,1982,54.4667
56,1983,58.05
56,1984,63.7833
56,1985,69.5167
56,1986,75.25
56,1987,80.9833
56,1988,90.3
56,1989,93.8833
56,1990,108.2167
56,1991,127.5667
56,1992,158.3833
56,1993,218.5833
56,1994,227.1833
56,1995,407.7833
56,1996,473.7167
56,1997,445.7667
56,1998,373.3833
56,1999,369.1161
56,2000,437.0416
56,2001,391.4125
56,2002,463.0305
56,2003,433.2693
56,2004,362.9153
56,2005,356.3144
56,2006,414.2129
56,2007,370.9671
56,2008,573.472
56,2009,577.1073
56,2010,549.1935
56,2011,506.0424
56,2012,510.0291
56,2013,527.9896
56,2014,563.8701
56,2015,620.2246
56,2016,650.8548
56,2017,656.301
56,2018,663.7879
56,2019,683.7715
57,1992,141.9
57,1993,141.9
57,1994,141.9
57,1995,94.6
57,1996,94.6
57,1997,47.3
57,1998,47.3
57,1999,47.3
57,2000,47.3
57,2001,141.9
57,2002,47.3
57,2003,47.3
57,2004,47.3
57,2005,47.3
57,2006,47.3
57,2007,47.3
57,2008,47.3
57,2009,47.3
57,2010,47.3
57,2011,47.3
57,2012,47.3
57,2013,47.3
57,2014,47.3
57,2015,47.3
57,2016,45.7542
57,2017,44.5176
57,2018,42.9719
57,2019,42.1063
5707,1970,12311.3498
5707,1971,13193.2713
5707,1972,14011.9065
5707,1973,15597.2112
5707,1974,15280.1168
5707,1975,14233.4872
5707,1976,14352.7344
5707,1977,17146.2296
5707,1978,20347.454
5707,1979,24170.7028
5707,1980,25013.4097
5707,1981,25052.342
5707,1982,24464.974
5707,1983,24347.5779
5707,1984,23608.3591
5707,1985,25389.7661
5707,1986,28496.0951
5707,1987,31352.0341
5707,1988,30752.2399
5707,1989,30042.2437
5707,1990,39753.7519
5707,1991,37025.2838
5707,1992,38224.3182
5707,1993,40615.3258
5707,1994,39787.2385
5707,1995,40349.5886
5707,1996,46096.2526
5707,1997,43283.1997
5707,1998,45340.1118
5707,1999,43248.9601
5707,2000,43444.5027
5707,2001,43929.8326
5707,2002,37196.8504
5707,2003,35137.8332
5707,2004,37524.649
5707,2005,38218.2237
5707,2006,36657.9388
5707,2007,34808.38
5707,2008,37541.0295
5707,2009,36832.2228
5707,2010,38053.8382
5707,2011,36258.594
5707,2012,35095.7166
5707,2013,38755.616
5707,2014,34431.3054
5707,2015,34929.5366
5707,2016,34557.2832
5707,2017,31497.9044
5707,2018,34000.6026
5707,2019,33914.462
58,1990,61.591
58,1991,72.4001
58,1992,80.3539
58,1993,85.4525
58,1994,92.9984
58,1995,106.4587
58,1996,110.9455
58,1997,127.8728
58,1998,126.8531
58,1999,121.9584
58,2000,131.7477
58,2001,134.8069
58,2002,145.6159
58,2003,152.9579
58,2004,172.5365
58,2005,187.0165
58,2006,183.7534
58,2007,182.8193
58,2008,186.835
58,2009,287.111
58,2010,477.73
58,2011,569.492
58,2012,722.271
58,2013,842.886
58,2014,994.246
58,2015,1024.991
58,2016,799.843
58,2017,1107.766
58,2018,1098.306
58,2019,1119.118
5801,1970,60.5212
5801,1971,60.5212
5801,1972,61.2734
5801,1973,62.0257
5801,1974,42.3534
5801,1975,96.1045
5801,1976,173.2399
5801,1977,182.3845
5801,1978,167.6351
5801,1979,173.5061
5801,1980,247.3649
5801,1981,240.4597
5801,1982,223.6978
5801,1983,216.3198
5801,1984,237.5736
5801,1985,270.921
5801,1986,286.5382
5801,1987,269.2606
5801,1988,264.2226
5801,1989,280.614
5801,1990,1081.8495
5801,1991,1596.3766
5801,1992,1778.7586
5801,1993,1892.027
5801,1994,2550.0978
5801,1995,2858.6013
5801,1996,3223.3631
5801,1997,3244.9493
5801,1998,3341.2951
5801,1999,3438.4819
5801,2000,3709.8935
5801,2001,4206.1915
5801,2002,4892.5882
5801,2003,5283.3468
5801,2004,5704.801
5801,2005,6232.4058
5801,2006,6807.2061
5801,2007,6947.3786
5801,2008,7439.8714
5801,2009,8013.993
5801,2010,8247.3033
5801,2011,7671.8202
5801,2012,8415.2637
5801,2013,8148.3189
5801,2014,7825.4782
5801,2015,6936.9963
5801,2016,6862.3703
5801,2017,6663.9053
5801,2018,7326.5186
5801,2019,7236.9378
5802,1976,54.5769
5802,1977,77.4801
5802,1978,81.6105
5802,1979,71.2563
5802,1980,80.2793
5802,1981,110.1166
5802,1982,97.8644
5802,1983,99.2532
5802,1984,95.1168
5802,1985,116.3995
5802,1986,122.6316
5802,1987,144.8875
5802,1988,148.4113
5802,1989,152.6068
5802,1990,918.9948
5802,1991,969.0945
5802,1992,1332.1512
5802,1993,1077.0168
5802,1994,1074.775
5802,1995,1039.9859
5802,1996,1341.5127
5802,1997,1258.2257
5802,1998,1399.3967
5802,1999,1759.5826
5802,2000,1808.9473
5802,2001,1948.1269
5802,2002,1838.6012
5802,2003,1966.8192
5802,2004,2071.7673
5802,2005,1936.3555
5802,2006,1888.8895
5802,2007,1936.9886
5802,2008,2096.7522
5802,2009,2067.9793
5802,2010,2301.056
5802,2011,2772.0494
5802,2012,3256.9036
5802,2013,3450.8611
5802,2014,3658.5149
5802,2015,3521.1122
5802,2016,3410.3188
5802,2017,3320.8477
5802,2018,6273.8765
5802,2019,6800.0947
5803,1970,45.3801
5803,1971,53.9801
5803,1972,84.0737
5803,1973,84.8615
5803,1974,93.1685
5803,1975,101.2898
5803,1976,101.7156
5803,1977,123.0971
5803,1978,134.8913
5803,1979,153.7501
5803,1980,165.5913
5803,1981,193.5575
5803,1982,203.9296
5803,1983,219.5516
5803,1984,235.4697
5803,1985,288.3447
5803,1986,315.135
5803,1987,316.474
5803,1988,365.7675
5803,1989,551.375
5803,1990,667.1814
5803,1991,727.7852
5803,1992,662.222
5803,1993,760.27
5803,1994,780.456
5803,1995,981.7949
5803,1996,1069.0349
5803,1997,1074.3506
5803,1998,1026.4915
5803,1999,1064.7656
5803,2000,1170.5386
5803,2001,1121.2874
5803,2002,1206.6552
5803,2003,1211.5861
5803,2004,1193.5185
5803,2005,1236.6003
5803,2006,1263.233
5803,2007,1220.5301
5803,2008,1445.5839
5803,2009,1467.9242
5803,2010,1444.6851
5803,2011,1388.9278
5803,2012,1399.1231
5803,2013,1473.5062
5803,2014,1518.4232
5803,2015,1614.4169
5803,2016,1812.0903
5803,2017,1694.6911
5803,2018,1812.5016
5803,2019,1874.8453
5815,1970,228.0419
5815,1971,171.4935
5815,1972,171.6926
5815,1973,190.7619
5815,1974,171.9477
5815,1975,380.2793
5815,1976,464.2128
5815,1977,507.7084
5815,1978,575.4568
5815,1979,608.0994
5815,1980,884.7204
5815,1981,870.4945
5815,1982,821.5683
5815,1983,794.0823
5815,1984,811.4222
5815,1985,866.3701
5815,1986,886.8469
5815,1987,805.0216
5815,1988,797.9467
5815,1989,917.0792
5815,1990,2127.4318
5815,1991,2724.0998
5815,1992,3090.4827
5815,1993,3195.2104
5815,1994,3576.8586
5815,1995,4388.0242
5815,1996,4608.1563
5815,1997,4767.2466
5815,1998,4990.2842
5815,1999,5583.4937
5815,2000,6076.8315
5815,2001,6916.7575
5815,2002,7696.9499
5815,2003,8146.942
5815,2004,8714.4075
5815,2005,9558.7657
5815,2006,10376.2708
5815,2007,11017.9839
5815,2008,12483.0458
5815,2009,13400.3017
5815,2010,13473.3607
5815,2011,13370.9513
5815,2012,14066.3846
5815,2013,13428.5019
5815,2014,13974.4301
5815,2015,13799.0408
5815,2016,14298.3267
5815,2017,14126.4695
5815,2018,16087.6105
5815,2019,16518.6254
5817,1970,1101.867
5817,1971,1125.42
5817,1972,1528.9677
5817,1973,1369.3773
5817,1974,1668.8044
5817,1975,1876.259
5817,1976,2074.1933
5817,1977,2409.6227
5817,1978,2770.0409
5817,1979,2721.6372
5817,1980,3387.7052
5817,1981,3708.679
5817,1982,4047.9623
5817,1983,4347.752
5817,1984,4903.4594
5817,1985,5587.2172
5817,1986,5935.4563
5817,1987,6675.5326
5817,1988,6912.2553
5817,1989,7243.6635
5817,1990,15910.0184
5817,1991,17246.8099
5817,1992,19756.1751
5817,1993,21179.5596
5817,1994,23420.3738
5817,1995,26722.8514
5817,1996,29836.4141
5817,1997,31260.7183
5817,1998,33124.0878
5817,1999,36468.6263
5817,2000,38713.7347
5817,2001,42502.8308
5817,2002,45130.8874
5817,2003,47489.2624
5817,2004,50485.3387
5817,2005,54109.8678
5817,2006,57023.7055
5817,2007,59815.4659
5817,2008,64555.2381
5817,2009,65820.95
5817,2010,66335.5981
5817,2011,41083.1047
5817,2012,37948.0306
5817,2013,33322.7317
5817,2014,29543.8918
5817,2015,24858.0438
5817,2016,24074.87
5817,2017,23384.0745
5817,2018,24911.0316
5817,2019,24017.5675
5848,1970,31764.3058
5848,1971,35007.8468
5848,1972,38869.3991
5848,1973,40988.5728
5848,1974,42504.7698
5848,1975,39052.9342
5848,1976,37941.5302
5848,1977,97302.1975
5848,1978,95424.0149
5848,1979,104254.0676
5848,1980,137824.9894
5848,1981,153193.0064
5848,1982,151336.5799
5848,1983,163613.1153
5848,1984,92929.1801
5848,1985,149667.454
5848,1986,125920.5893
5848,1987,126829.485
5848,1988,137364.0952
5848,1989,144010.1466
5848,1990,114125.3135
5848,1991,112351.6329
5848,1992,128086.2645
5848,1993,127352.8249
5848,1994,132278.0908
5848,1995,128753.9103
5848,1996,139331.3975
5848,1997,142399.267
5848,1998,137781.3805
5848,1999,133076.9957
5848,2000,134045.5152
5848,2001,134190.5901
5848,2002,133379.4912
5848,2003,112488.3894
5848,2004,112082.8572
5848,2005,106004.4121
5848,2006,102557.5006
5848,2007,101374.9854
5848,2008,99830.1293
5848,2009,97518.6856
5848,2010,102379.7495
5848,2011,89083.2506
5848,2012,97258.8527
5848,2013,125681.1622
5848,2014,92237.1011
5848,2015,91411.6792
5848,2016,96634.0116
5848,2017,102831.6021
5848,2018,140824.936
5848,2019,150542.146
5849,1970,4062.2552
5849,1971,4389.5631
5849,1972,5756.0623
5849,1973,5996.2848
5849,1974,6657.9587
5849,1975,7315.7715
5849,1976,7645.5358
5849,1977,8987.9516
5849,1978,10790.7439
5849,1979,12198.472
5849,1980,17942.1942
5849,1981,21550.292
5849,1982,20780.5072
5849,1983,24396.5391
5849,1984,27033.8333
5849,1985,28817.5522
5849,1986,29733.9826
5849,1987,34515.7525
5849,1988,36548.4853
5849,1989,38636.1124
5849,1990,51371.3066
5849,1991,51542.8253
5849,1992,48341.4569
5849,1993,53354.7033
5849,1994,56247.2306
5849,1995,61066.4135
5849,1996,64401.3924
5849,1997,68648.9987
5849,1998,71409.4912
5849,1999,84315.9223
5849,2000,88404.2256
5849,2001,93862.8316
5849,2002,97445.8168
5849,2003,100943.3674
5849,2004,103272.5422
5849,2005,112477.9135
5849,2006,112626.3396
5849,2007,110463.4558
5849,2008,114827.1241
5849,2009,119492.0273
5849,2010,123255.0311
5849,2011,98313.5515
5849,2012,99011.8897
5849,2013,70765.6514
5849,2014,65545.8876
5849,2015,59954.2771
5849,2016,58643.4075
5849,2017,60363.0605
5849,2018,64317.0586
5849,2019,64146.4269
5873,1970,31518.9845
5873,1971,34698.5702
5873,1972,38537.8094
5873,1973,40625.2659
5873,1974,41949.4793
5873,1975,38519.78
5873,1976,37317.6536
5873,1977,96733.599
5873,1978,94365.5704
5873,1979,103219.2745
5873,1980,136932.9776
5873,1981,152049.0807
5873,1982,150179.4725
5873,1983,162266.3591
5873,1984,91286.7861
5873,1985,147826.9487
5873,1986,123929.0318
5873,1987,124522.0497
5873,1988,134780.939
5873,1989,141705.0269
5873,1990,112282.5544
5873,1991,110403.0836
5873,1992,126800.6531
5873,1993,126692.7153
5873,1994,131957.6309
5873,1995,128604.6901
5873,1996,139913.2639
5873,1997,142489.9821
5873,1998,138498.502
5873,1999,141628.2305
5873,2000,141916.9048
5873,2001,143537.4944
5873,2002,141837.9665
5873,2003,121568.8538
5873,2004,120496.5343
5873,2005,115173.9451
5873,2006,104190.5413
5873,2007,102228.8206
5873,2008,101675.9377
5873,2009,97994.2872
5873,2010,103846.6831
5873,2011,90565.445
5873,2012,99138.5982
5873,2013,127632.3571
5873,2014,95252.149
5873,2015,93747.6042
5873,2016,93742.3656
5873,2017,107320.915
5873,2018,145421.8593
5873,2019,155455.8013
59,1970,579.3218
59,1971,596.1953
59,1972,905.5419
59,1973,663.6891
59,1974,821.1746
59,1975,950.5377
59,1976,1226.1374
59,1977,1451.1168
59,1978,1782.9613
59,1979,1687.3451
59,1980,2154.1772
59,1981,2362.2831
59,1982,2637.8828
59,1983,2924.7315
59,1984,3262.2005
59,1985,3459.0574
59,1986,3745.9061
59,1987,4403.9707
59,1988,4330.8524
59,1989,4623.3255
59,1990,4387.0972
59,1991,4505.2114
59,1992,5095.7821
59,1993,5483.8715
59,1994,6366.9154
59,1995,7216.2124
59,1996,8881.0596
59,1997,9887.8421
59,1998,11040.8613
59,1999,12435.7332
59,2000,13459.3892
59,2001,15247.975
59,2002,16086.0231
59,2003,17300.9115
59,2004,18937.6362
59,2005,19927.5454
59,2006,21098.1118
59,2007,22091.153
59,2008,23696.1269
59,2009,24695.9895
59,2010,24657.3486
59,2011,20336.0999
59,2012,15909.6944
59,2013,11694.905
59,2014,7786.3332
59,2015,4019.6719
59,2016,4046.966
59,2017,4036.1478
59,2018,4061.2985
59,2019,3316.2916
6,1990,7.5812
6,1991,7.6141
6,1992,7.653
6,1993,8.1671
6,1994,7.8812
6,1995,7.8648
6,1996,7.9186
6,1997,7.6536
6,1998,8.0027
6,1999,8.8518
6,2000,8.7454
6,2001,8.5508
6,2002,9.923
6,2003,8.9805
6,2004,9.7894
6,2005,9.7121
6,2006,8.7018
6,2007,8.5841
6,2008,8.381
6,2009,7.6733
6,2010,7.9121
6,2011,7.6091
6,2012,6.9003
6,2013,6.4881
6,2014,6.3943
6,2015,6.4852
6,2016,6.5353
6,2017,6.6669
6,2018,7.0673
6,2019,7.2019
60,1976,30.8182
60,1977,32.4981
60,1978,37.6539
60,1979,54.6223
60,1980,50.0964
60,1981,46.456
60,1982,41.4858
60,1983,48.1144
60,1984,48.2611
60,1985,51.9804
60,1986,55.7942
60,1987,64.8208
60,1988,73.7565
60,1989,80.3554
60,1990,95.3417
60,1991,100.0992
60,1992,100.0068
60,1993,104.1048
60,1994,106.4333
60,1995,107.1003
60,1996,91.0832
60,1997,93.9867
60,1998,95.9518
60,1999,105.0192
60,2000,111.6055
60,2001,115.6253
60,2002,100.8799
60,2003,136.3625
60,2004,128.3399
60,2005,130.9282
60,2006,156.1452
60,2007,153.392
60,2008,154.4942
60,2009,153.5082
60,2010,154.8494
60,2011,130.9926
60,2012,133.2451
60,2013,142.6136
60,2014,162.2174
60,2015,171.9534
60,2016,124.1631
60,2017,113.4257
60,2018,198.0953
60,2019,205.2709
61,1990,22.8233
61,1991,33.8875
61,1992,33.8875
61,1993,42.4804
61,1994,39.7776
61,1995,45.8608
61,1996,42.2834
61,1997,38.3016
61,1998,45.4792
61,1999,52.9916
61,2000,53.431
61,2001,53.2316
61,2002,60.6628
61,2003,59.6563
61,2004,64.3582
61,2005,98.0007
61,2006,128.9209
61,2007,134.2851
61,2008,121.5095
61,2009,139.4821
61,2010,146.3042
61,2011,133.9735
61,2012,119.9154
61,2013,110.8761
61,2014,102.7596
61,2015,96.5107
61,2016,93.6171
61,2017,83.8658
61,2018,86.1826
61,2019,82.8672
62,1976,10.9154
62,1977,10.9154
62,1978,10.9154
62,1979,14.5538
62,1980,14.5538
62,1981,18.1923
62,1982,18.1923
62,1983,18.1923
62,1984,18.1923
62,1985,18.1923
62,1986,21.8308
62,1987,18.1923
62,1988,18.1923
62,1989,18.1923
62,1990,18.1923
62,1991,18.1923
62,1992,18.1923
63,1992,57.8111
63,1993,36.7889
63,1994,36.7889
63,1995,42.0444
63,1996,36.7889
63,1997,36.7889
63,1998,52.5556
63,1999,47.3
63,2000,42.0444
63,2001,52.5556
63,2002,31.5333
63,2003,36.7889
63,2004,42.0444
63,2005,36.7889
63,2006,47.3
63,2007,47.3
63,2008,47.3
63,2009,47.3
63,2010,47.3
63,2011,47.3
63,2012,47.3
63,2013,47.3
63,2014,47.3
63,2015,94.6
63,2016,94.6
63,2017,94.6
63,2018,47.3
63,2019,47.3
66,1985,1.7587
66,1986,1.2053
66,1987,1.1167
66,1988,1.0214
66,1989,1.3279
66,1990,1.9276
66,1991,2.1842
66,1992,2.3617
66,1993,4.0682
66,1994,3.5813
66,1995,3.2682
66,1996,2.9979
66,1997,3.2132
66,1998,3.0513
66,1999,2.7558
66,2000,3.5548
66,2001,4.3611
66,2002,5.2363
66,2003,5.4603
66,2004,6.2128
66,2005,5.7193
66,2006,7.0753
66,2007,9.8011
66,2008,9.8542
66,2009,10.5613
66,2010,13.0509
66,2011,12.215
66,2012,13.2386
66,2013,14.6329
66,2014,15.4236
66,2015,19.2989
66,2016,22.7173
66,2017,24.5587
66,2018,30.1249
66,2019,33.0651
67,1970,49.6849
67,1971,59.6218
67,1972,71.5462
67,1973,78.5021
67,1974,82.4769
67,1975,75.521
67,1976,80.4895
67,1977,82.4769
67,1978,84.4643
67,1979,89.4328
67,1980,93.4076
67,1981,98.3761
67,1982,103.3445
67,1983,103.3445
67,1984,105.3319
67,1985,109.3067
67,1986,64.5903
67,1987,93.4076
67,1988,75.521
67,1989,48.6912
67,1990,149.0546
67,1991,128.187
67,1992,125.2059
67,1993,120.2374
67,1994,149.0546
67,1995,155.0168
67,1996,164.9538
67,1997,187.8088
67,1998,222.5882
67,1999,228.5504
67,2000,236.5
67,2001,189.2
67,2002,189.2
67,2003,189.2
67,2004,189.2
67,2005,189.2
67,2006,236.5
67,2007,236.5
67,2008,189.2
67,2009,189.2
67,2010,189.2
67,2011,189.2
67,2012,236.5
67,2013,189.2
67,2014,189.2
67,2015,141.9
67,2016,141.9
67,2017,141.9
67,2018,94.6
67,2019,75.68
68,1970,4174.6374
68,1971,4513.7983
68,1972,4673.1356
68,1973,5155.7
68,1974,4824.6
68,1975,4446.2
68,1976,4824.6
68,1977,5865.2
68,1978,8041
68,1979,10264.1
68,1980,10406
68,1981,9034.3
68,1982,8608.6
68,1983,8987
68,1984,10027.6
68,1985,10784.4
68,1986,12439.9
68,1987,13858.9
68,1988,14284.6
68,1989,12676.4
68,1990,18872.7
68,1991,14946.8
68,1992,16318.5
68,1993,17359.1
68,1994,15419.8
68,1995,16034.7
68,1996,19818.7
