geo,year,gn_total_energy_excl_eletricity_heat_emissions_ch4
75,2014,0.0129
75,2015,0.0115
75,2016,0.0134
75,2017,0.0161
75,2018,0.0129
75,2019,0.0139
75,2020,0.0129
75,2021,0.0164
75,2022,0.0164
79,1991,6.5105
79,1992,5.3935
79,1993,4.8121
79,1994,4.3513
79,1995,4.3234
79,1996,4.0213
79,1997,4.051
79,1998,2.5379
79,1999,2.3636
79,2000,2.2496
79,2001,2.2963
79,2002,2.0583
79,2003,2.2301
79,2004,2.1927
79,2005,1.7866
79,2006,1.6451
79,2007,1.6221
79,2008,1.6374
79,2009,1.5623
79,2010,1.643
79,2011,1.7428
79,2012,1.6406
79,2013,1.6171
79,2014,1.5571
79,2015,1.6085
79,2016,1.63
79,2017,1.6091
79,2018,1.507
79,2019,1.4428
79,2020,1.5426
79,2021,1.5991
79,2022,1.5991
8,1990,0.0024
8,1991,0.0026
8,1992,0.0024
8,1993,0.0036
8,1994,0.0035
8,1995,0.0037
8,1996,0.0039
8,1997,0.004
8,1998,0.0038
8,1999,0.0047
8,2000,0.0052
8,2001,0.0056
8,2002,0.0054
8,2003,0.0048
8,2004,0.0052
8,2005,0.0058
8,2006,0.0052
8,2007,0.0104
8,2008,0.0095
8,2009,0.0098
8,2010,0.0093
8,2011,0.0086
8,2012,0.0094
8,2013,0.0103
8,2014,0.011
8,2015,0.0113
8,2016,0.0115
8,2017,0.011
8,2018,0.0116
8,2019,0.0119
8,2020,0.0127
8,2021,0.0402
8,2022,0.0402
80,1992,0.0025
80,1993,0.0022
80,1994,0.0026
80,1995,0.0027
80,1996,0.0028
80,1997,0.0029
80,1998,0.0044
80,1999,0.004
80,2000,0.0067
80,2001,0.0065
80,2002,0.0058
80,2003,0.0057
80,2004,0.0061
80,2005,0.0059
80,2006,0.0069
80,2007,0.0072
80,2008,0.0072
80,2009,0.0073
80,2010,0.0067
80,2011,0.0061
80,2012,0.0054
80,2013,0.0055
80,2014,0.005
80,2015,0.0055
80,2016,0.0056
80,2017,0.0059
80,2018,0.0166
80,2019,0.0194
80,2020,0.018
80,2021,0.0171
80,2022,0.0171
81,1990,0.068
81,1991,0.0877
81,1992,0.0538
81,1993,0.0775
81,1994,0.0975
81,1995,0.0872
81,1996,0.0969
81,1997,0.1023
81,1998,0.1027
81,1999,0.1122
81,2000,0.1306
81,2001,0.1308
81,2002,0.132
81,2003,0.097
81,2004,0.1152
81,2005,0.1083
81,2006,0.1051
81,2007,0.1159
81,2008,0.1156
81,2009,0.1427
81,2010,0.1498
81,2011,0.2814
81,2012,0.349
81,2013,0.3363
81,2014,0.3425
81,2015,0.3354
81,2016,0.3264
81,2017,0.3198
81,2018,0.3131
81,2019,0.3059
81,2020,0.299
81,2021,0.2921
81,2022,0.2921
82,1990,0.0009
82,1991,0.0013
82,1992,0.0015
82,1993,0.0015
82,1994,0.0024
82,1995,0.0022
82,1996,0.0017
82,1997,0.0018
82,1998,0.0016
82,1999,0.0019
82,2000,0.0017
82,2001,0.0016
82,2002,0.0014
82,2003,0.0012
82,2004,0.0013
82,2005,0.0013
82,2006,0.0015
82,2007,0.0013
82,2008,0.0012
82,2009,0.0013
82,2010,0.0013
82,2011,0.0014
82,2012,0.0015
82,2013,0.0019
82,2014,0.0026
82,2015,0.002
82,2016,0.0025
82,2017,0.0027
82,2018,0.0027
82,2019,0.0029
82,2020,0.0033
82,2021,0.0033
82,2022,0.0033
83,1990,0.0005
83,1991,0.0005
83,1992,0.0006
83,1993,0.0006
83,1994,0.0007
83,1995,0.0007
83,1996,0.0011
83,1997,0.0007
83,1998,0.0011
83,1999,0.0011
83,2000,0.0011
83,2001,0.0008
83,2002,0.001
83,2003,0.0013
83,2004,0.0015
83,2005,0.0022
83,2006,0.003
83,2007,0.0037
83,2008,0.0044
83,2009,0.0051
83,2010,0.0059
83,2011,0.0059
83,2012,0.0062
83,2013,0.0082
83,2014,0.0062
83,2015,0.0072
83,2016,0.0069
83,2017,0.0094
83,2018,0.0095
83,2019,0.0096
83,2020,0.0091
83,2021,0.0092
83,2022,0.0092
84,1990,0.3386
84,1991,0.3617
84,1992,0.344
84,1993,0.3356
84,1994,0.3369
84,1995,0.3229
84,1996,0.3292
84,1997,0.3293
84,1998,0.3295
84,1999,0.3292
84,2000,0.3289
84,2001,0.3297
84,2002,0.3471
84,2003,0.309
84,2004,0.278
84,2005,0.2723
84,2006,0.2785
84,2007,0.2654
84,2008,0.2571
84,2009,0.221
84,2010,0.1945
84,2011,0.1142
84,2012,0.0402
84,2013,0.0419
84,2014,0.0361
84,2015,0.035
84,2016,0.0341
84,2017,0.0343
84,2018,0.0341
84,2019,0.0357
84,2020,0.0326
84,2021,0.0346
84,2022,0.0346
85,1990,0.011
85,1991,0.0127
85,1992,0.0199
85,1993,0.0197
85,1994,0.0199
85,1995,0.0201
85,1996,0.022
85,1997,0.0242
85,1998,0.0242
85,1999,0.0277
85,2000,0.0297
85,2001,0.0297
85,2002,0.0297
85,2003,0.0242
85,2004,0.0248
85,2005,0.0263
85,2006,0.0262
85,2007,0.0293
85,2008,0.028
85,2009,0.0283
85,2010,0.0305
85,2011,0.0302
85,2012,0.0318
85,2013,0.0323
85,2014,0.0362
85,2015,0.0357
85,2016,0.0388
85,2017,0.0407
85,2018,0.0429
85,2019,0.051
85,2020,0.054
85,2021,0.0488
85,2022,0.0488
86,1990,0.0003
86,1991,0.0003
86,1992,0.0003
86,1993,0.0003
86,1994,0.0003
86,1995,0.0003
86,1996,0.0003
86,1997,0.0002
86,1998,0.0003
86,1999,0.0003
86,2000,0.0003
86,2001,0.0003
86,2002,0.0003
86,2003,0.0004
86,2004,0.0003
86,2005,0.0004
86,2006,0.0004
86,2007,0.0004
86,2008,0
86,2009,0
86,2010,0
86,2011,0.0002
86,2012,0.0003
86,2013,0.0005
86,2014,0.0005
86,2015,0.0006
86,2016,0.0007
86,2017,0.0009
86,2018,0.0009
86,2019,0.0011
86,2020,0.001
86,2021,0.0012
86,2022,0.0012
87,1990,0.0103
87,1991,0.0106
87,1992,0.0102
87,1993,0.0153
87,1994,0.0145
87,1995,0.0144
87,1996,0.0149
87,1997,0.0148
87,1998,0.0155
87,1999,0.0162
87,2000,0.018
87,2001,0.021
87,2002,0.0172
87,2003,0.017
87,2004,0.0162
87,2005,0.0167
87,2006,0.0151
87,2007,0.0288
87,2008,0.0238
87,2009,0.0218
87,2010,0.0222
89,1990,0.0106
89,1991,0.0093
89,1992,0.0092
89,1993,0.0095
89,1994,0.009
89,1995,0.0103
89,1996,0.0097
89,1997,0.0104
89,1998,0.0116
89,1999,0.0125
89,2000,0.0132
89,2001,0.0139
89,2002,0.015
89,2003,0.0151
89,2004,0.0148
89,2005,0.0161
89,2006,0.0166
89,2007,0.0162
89,2008,0.0144
89,2009,0.0162
89,2010,0.0165
89,2011,0.0157
89,2012,0.0162
89,2013,0.0177
89,2014,0.019
89,2015,0.0205
89,2016,0.022
89,2017,0.024
89,2018,0.0248
89,2019,0.0271
89,2020,0.0251
89,2021,0.0299
89,2022,0.0299
9,1990,0.3703
9,1991,0.3504
9,1992,0.4551
9,1993,0.5079
9,1994,0.6098
9,1995,0.5312
9,1996,0.6122
9,1997,0.6147
9,1998,0.5639
9,1999,0.5361
9,2000,0.5221
9,2001,0.4844
9,2002,0.4954
9,2003,0.5407
9,2004,0.723
9,2005,0.835
9,2006,0.6146
9,2007,0.5602
9,2008,0.7952
9,2009,0.7862
9,2010,0.6899
9,2011,0.5207
9,2012,0.5379
9,2013,0.7864
9,2014,0.7292
9,2015,0.768
9,2016,0.7075
9,2017,0.7003
9,2018,0.7113
9,2019,0.7441
9,2020,0.7116
9,2021,0.8767
9,2022,0.8767
90,1990,0.0116
90,1991,0.0155
90,1992,0.0211
90,1993,0.0206
90,1994,0.0192
90,1995,0.0178
90,1996,0.0199
90,1997,0.0172
90,1998,0.0147
90,1999,0.019
90,2000,0.0231
90,2001,0.0222
90,2002,0.0218
90,2003,0.0236
90,2004,0.0264
90,2005,0.0313
90,2006,0.0367
90,2007,0.0556
90,2008,0.0464
90,2009,0.0577
90,2010,0.0801
90,2011,0.0783
90,2012,0.0667
90,2013,0.0597
90,2014,0.0667
90,2015,0.0542
90,2016,0.078
90,2017,0.0811
90,2018,0.0498
90,2019,0.0699
90,2020,0.0769
90,2021,0.1493
90,2022,0.1493
91,1990,0.0279
91,1991,0.0241
91,1992,0.0223
91,1993,0.0224
91,1994,0.0338
91,1995,0.0435
91,1996,0.0506
91,1997,0.0536
91,1998,0.0512
91,1999,0.0601
91,2000,0.0567
91,2001,0.0584
91,2002,0.0561
91,2003,0.0559
91,2004,0.0579
91,2005,0.0552
91,2006,0.0514
91,2007,0.0569
91,2008,0.0571
91,2009,0.0606
91,2010,0.0329
91,2011,0.0362
91,2012,0.0341
91,2013,0.0303
91,2014,0.0336
91,2015,0.0328
91,2016,0.039
91,2017,0.0374
91,2018,0.0402
91,2019,0.0387
91,2020,0.0366
91,2021,0.0391
91,2022,0.0391
93,1990,0.0007
93,1991,0.0007
93,1992,0.0008
93,1993,0.0008
93,1994,0.0002
93,1995,0.0009
93,1996,0.001
93,1997,0.0012
93,1998,0.0014
93,1999,0.0015
93,2000,0.0016
93,2001,0.0017
93,2002,0.0018
93,2003,0.002
93,2004,0.002
93,2005,0.0021
93,2006,0.0021
93,2007,0.0027
93,2008,0.0027
93,2009,0.0025
93,2010,0.003
93,2011,0.0029
93,2012,0.0019
93,2013,0.0021
93,2014,0.003
93,2015,0.0032
93,2016,0.0032
93,2017,0.0032
93,2018,0.0033
93,2019,0.0033
93,2020,0.0032
93,2021,0.0032
93,2022,0.0032
95,1990,0.0472
95,1991,0.0529
95,1992,0.0588
95,1993,0.0645
95,1994,0.0702
95,1995,0.0759
95,1996,0.0816
95,1997,0.0873
95,1998,0.0929
95,1999,0.0987
95,2000,0.1045
95,2001,0.1103
95,2002,0.116
95,2003,0.1218
95,2004,0.1276
95,2005,0.1333
95,2006,0.1391
95,2007,0.1449
95,2008,0.1507
95,2009,0.1564
95,2010,0.1622
95,2011,0.168
95,2012,0.1737
95,2013,0.1795
95,2014,0.1853
95,2015,0.1912
95,2016,0.0981
95,2017,0.005
95,2018,0.0058
95,2019,0.0129
95,2020,0.0073
95,2021,0.0179
95,2022,0.0179
97,1990,0.3339
97,1991,0.2966
97,1992,0.1783
97,1993,0.1638
97,1994,0.1545
97,1995,0.1475
97,1996,0.1651
97,1997,0.165
97,1998,0.2019
97,1999,0.1693
97,2000,0.1959
97,2001,0.182
97,2002,0.1713
97,2003,0.1525
97,2004,0.1322
97,2005,0.1297
97,2006,0.1222
97,2007,0.1022
97,2008,0.1062
97,2009,0.0861
97,2010,0.0904
97,2011,0.0899
97,2012,0.0719
97,2013,0.0936
97,2014,0.1038
97,2015,0.0992
97,2016,0.1112
97,2017,0.1026
97,2018,0.1048
97,2019,0.1113
97,2020,0.1181
97,2021,0.1119
97,2022,0.1119
98,1992,0.0525
98,1993,0.0696
98,1994,0.0688
98,1995,0.0652
98,1996,0.059
98,1997,0.0573
98,1998,0.0642
98,1999,0.1136
98,2000,0.0995
98,2001,0.088
98,2002,0.0747
98,2003,0.0749
98,2004,0.0676
98,2005,0.0727
98,2006,0.0721
98,2007,0.0712
98,2008,0.078
98,2009,0.0737
98,2010,0.0722
98,2011,0.0736
98,2012,0.0694
98,2013,0.0652
98,2014,0.0683
98,2015,0.0672
98,2016,0.0639
98,2017,0.0644
98,2018,0.0658
98,2019,0.0666
98,2020,0.0684
98,2021,0.0684
98,2022,0.0684
99,1990,0.058
99,1991,0.0713
99,1992,0.0754
99,1993,0.0767
99,1994,0.081
99,1995,0.0778
99,1996,0.0747
99,1997,0.0733
99,1998,0.0639
99,1999,0.0516
99,2000,0.0517
99,2001,0.051
99,2002,0.0481
99,2003,0.0508
99,2004,0.0423
99,2005,0.0485
99,2006,0.0576
99,2007,0.0744
99,2008,0.0625
99,2009,0.0748
99,2010,0.0677
99,2011,0.0667
99,2012,0.0652
99,2013,0.0814
99,2014,0.0765
99,2015,0.0759
99,2016,0.0528
99,2017,0.0544
99,2018,0.0566
99,2019,0.0469
99,2020,0.0307
99,2021,0.0339
99,2022,0.0339
