geo,year,gn_petroleum_products_energy_use_in_agriculture
68,2011,148975.6235
68,2012,140864.9824
68,2013,148981.6941
68,2014,147709.4118
68,2015,145278.1
68,2016,139660.1353
68,2017,137835.7547
68,2018,139970.24
68,2019,137943.777
68,2020,145133.5365
68,2021,146781.5967
68,2022,146781.5967
69,1990,516
69,1991,516
69,1992,473
69,1993,473
69,1994,430
69,1995,430
69,1996,516
69,1997,516
69,1998,1032
69,1999,946
69,2000,817
69,2001,774
69,2002,688
69,2003,602
69,2004,688
69,2005,817
69,2006,559
69,2007,860
69,2008,559
69,2009,842.8
69,2010,662.2
7,1990,86
7,1991,86
7,1992,86
7,1993,86
7,1994,86
7,1995,86
7,1996,86
7,1997,43
7,1998,43
7,1999,86
7,2000,43
7,2001,43
7,2002,86
7,2003,172
7,2004,86
7,2005,86
7,2006,172
7,2007,172
7,2008,258
7,2009,301
7,2010,344
7,2011,387
7,2012,387
7,2013,516
7,2014,516
7,2015,430
7,2016,387
7,2017,269.051
7,2018,230.351
7,2019,276.361
7,2020,110.037
7,2021,187.523
7,2022,187.523
70,1990,77.0184
70,1991,69.4425
70,1992,63.8235
70,1993,60.83
70,1994,72.8299
70,1995,88.3576
70,1996,115.1663
70,1997,119.6833
70,1998,119.4288
70,1999,120.8832
70,2000,107.3362
70,2001,139.1955
70,2002,144.7557
70,2003,150.8909
70,2004,157.7222
70,2005,163.2671
70,2006,137.9923
70,2007,173.8932
70,2008,166.8266
70,2009,162.6888
70,2010,447.587
70,2011,435.406
70,2012,453.806
70,2013,452.213
70,2014,415.285
70,2015,428.8355
70,2016,403.5905
70,2017,411.6858
70,2018,434.7609
70,2019,459.7711
70,2020,424.6147
70,2021,458.9423
70,2022,458.9423
72,1990,10.0041
72,1991,15.2694
72,1992,20.1837
72,1993,20.1837
72,1994,19.3061
72,1995,22.8163
72,1996,15.4449
72,1997,25.098
72,1998,43.8776
72,1999,41.7714
72,2000,28.0816
72,2001,28.0816
72,2002,24.5714
72,2003,24.5714
72,2004,26.3265
72,2005,28.0816
72,2006,28.0816
72,2007,35.102
72,2008,35.102
72,2009,28.9592
72,2010,42.1224
72,2011,30.1878
72,2012,22.8163
72,2013,65.9918
72,2014,60.7265
72,2015,58.6204
72,2016,86
72,2017,86
72,2018,86
72,2019,86
72,2020,86
72,2021,86
72,2022,86
73,1992,7884.4
73,1993,5896.9619
73,1994,4696.2886
73,1995,2965.2819
73,1996,3471.5086
73,1997,5965.4543
73,1998,5564.5714
73,1999,4138.181
73,2000,3226.2429
73,2001,1967.6367
73,2002,1997.6133
73,2003,1703.9842
73,2004,2203.2545
73,2005,3019.7502
73,2006,3351.984
73,2007,4054.9924
73,2008,4228.0606
73,2009,1914.7706
73,2010,2138.4806
73,2011,3597.6393
73,2012,3592.4689
73,2013,734.0792
73,2014,565.5687
73,2015,692.1394
73,2016,926.7423
73,2017,816.1359
73,2018,761.1948
73,2019,705.0015
73,2020,545.666
73,2021,580.8002
73,2022,580.8002
74,1990,182.4354
74,1991,229.5016
74,1992,183.4721
74,1993,226.1582
74,1994,264.7782
74,1995,269.1582
74,1996,312.786
74,1997,443.6693
74,1998,401.9249
74,1999,359.5527
74,2000,304.9646
74,2001,304.0384
74,2002,360.4892
74,2003,307.4757
74,2004,348.9114
74,2005,358.611
74,2006,357.6745
74,2007,443.9884
74,2008,447.7447
74,2009,411.6245
74,2010,605.2312
74,2011,691.8641
74,2012,724.2228
74,2013,819.6188
74,2014,770.9895
74,2015,769.4252
74,2016,814.6172
74,2017,75.4685
74,2018,74.8566
74,2019,75.4014
74,2020,66.7562
74,2021,66.7562
74,2022,66.7562
75,1990,133.4554
75,1991,147.346
75,1992,163.3799
75,1993,172.8717
75,1994,154.0166
75,1995,157.9845
75,1996,158.6768
75,1997,138.1734
75,1998,131.9494
75,1999,157.2695
75,2000,147.324
75,2001,139.6606
75,2002,120.2886
75,2003,98.9982
75,2004,106.7763
75,2005,112.0564
75,2006,137.4451
75,2007,226.4542
75,2008,198.0208
75,2009,269.141
75,2010,431.1797
75,2011,435.8159
75,2012,499.3336
75,2013,420.758
75,2014,910.3231
75,2015,884.6331
75,2016,942.9678
75,2017,1267.0028
75,2018,1098.9136
75,2019,1197.37
75,2020,1085.3636
75,2021,1082.7778
75,2022,1082.7778
79,1991,107271.7455
79,1992,106999.6006
79,1993,88334.4055
79,1994,90148.0361
79,1995,87120.8826
79,1996,88254.2979
79,1997,87638.9296
79,1998,89280.0223
79,1999,88624.6192
79,2000,88913.4554
79,2001,89479.4856
79,2002,88664.4544
79,2003,88526.4982
79,2004,88527.4954
79,2005,88752.4342
79,2006,89479.8979
79,2007,89260.2067
79,2008,90562.5699
79,2009,91485.6543
79,2010,92124.8098
79,2011,92131.7575
79,2012,91948.533
79,2013,92896.9791
79,2014,92368.2757
79,2015,91693.8454
79,2016,93367.1391
79,2017,91888.165
79,2018,94541.4196
79,2019,94900.2032
79,2020,97277.8046
79,2021,98029.3245
79,2022,98029.3245
8,1990,97.6073
8,1991,107.6486
8,1992,92.1127
8,1993,82.3185
8,1994,89.8044
8,1995,120.8994
8,1996,129.8761
8,1997,113.9334
8,1998,190.7274
8,1999,241.2606
8,2000,268.8987
8,2001,314.0245
8,2002,340.8653
8,2003,312.8256
8,2004,371.8201
8,2005,403.1333
8,2006,314.9862
8,2007,405.0313
8,2008,250.557
8,2009,231.8162
8,2010,315.088
8,2011,286.1421
8,2012,285.3716
8,2013,367.6677
8,2014,428.3225
8,2015,435.87
8,2016,457.8802
8,2017,495.086
8,2018,491.918
8,2019,546.8068
8,2020,584.5249
8,2021,1033.7475
8,2022,1033.7475
80,1992,168.4975
80,1993,124.0104
80,1994,143.4122
80,1995,147.7412
80,1996,152.3034
80,1997,157.3193
80,1998,194.7939
80,1999,192.5944
80,2000,244.6342
80,2001,251.8738
80,2002,250.3122
80,2003,256.8241
80,2004,300.5793
80,2005,294.7165
80,2006,384.616
80,2007,413.1605
80,2008,470.3511
80,2009,494.6495
80,2010,484.7965
80,2011,493.3355
80,2012,468.8856
80,2013,468.3182
80,2014,383.14
80,2015,513.4013
80,2016,521.6
80,2017,607.6
80,2018,1560.5
80,2019,1428.5
80,2020,1760.0659
80,2021,1929.0325
80,2022,1929.0325
81,1990,2276.9926
81,1991,3012.864
81,1992,2058.0956
81,1993,2640.0423
81,1994,3991.5974
81,1995,4189.0165
81,1996,4595.0662
81,1997,5682.2813
81,1998,4911.6985
81,1999,5561.0901
81,2000,7177
81,2001,7220
81,2002,7521
81,2003,2312.8
81,2004,2663.3
81,2005,2617.7
81,2006,2659.4
81,2007,2835.3
81,2008,2749.3
81,2009,3618.4
81,2010,3707
81,2011,4745.27
81,2012,5788.81
81,2013,6050.08
81,2014,6095.42
81,2015,6209.1069
81,2016,5885.0539
81,2017,6113.5508
81,2018,6318.8277
81,2019,6410.5846
81,2020,6578.4516
81,2021,6759.9495
81,2022,6759.9495
82,1990,92.9918
82,1991,181.4631
82,1992,222.0317
82,1993,208.6973
82,1994,339.4285
82,1995,403.1911
82,1996,270.9256
82,1997,278.2109
82,1998,240.6996
82,1999,276.6781
82,2000,252.9371
82,2001,232.3408
82,2002,221.338
82,2003,186.0286
82,2004,214.4476
82,2005,194.9725
82,2006,228.7591
82,2007,176.4331
82,2008,162.8914
82,2009,198.1654
82,2010,191.4656
82,2011,188.2742
82,2012,190.4683
82,2013,202.0495
82,2014,213.6524
82,2015,223.2997
82,2016,243.1486
82,2017,270.9721
82,2018,299.0648
82,2019,314.3731
82,2020,351.6662
82,2021,351.6662
82,2022,351.6662
83,1990,13.7075
83,1991,14.5342
83,1992,14.9475
83,1993,18.0217
83,1994,18.4351
83,1995,18.8122
83,1996,23.927
83,1997,19.8587
83,1998,21.9298
83,1999,21.6698
83,2000,25.1357
83,2001,19.9214
83,2002,23.9643
83,2003,27.9714
83,2004,34.1
83,2005,44.848
83,2006,54.7872
83,2007,63.5683
83,2008,72.0911
83,2009,80.3099
83,2010,89.5517
83,2011,89.2739
83,2012,95.7379
83,2013,121.2177
83,2014,95.0651
83,2015,107.9073
83,2016,103.281
83,2017,138.8008
83,2018,140.6452
83,2019,141.5812
83,2020,134.964
83,2021,135.85
83,2022,135.85
84,1990,39216.0667
84,1991,42662.8889
84,1992,39885.5333
84,1993,38554.4222
84,1994,38843.7111
84,1995,36029.8
84,1996,36973.2889
84,1997,36977.2222
84,1998,37024.1556
84,1999,36951.8
84,2000,36897.0444
84,2001,37540.7889
84,2002,40958.6
84,2003,43785.5889
84,2004,37707.6333
84,2005,38543.5333
84,2006,40758.7778
84,2007,36903.0778
84,2008,35731
84,2009,28181.7556
84,2010,24834.6333
84,2011,19017.7222
84,2012,2635.6254
84,2013,3158.4078
84,2014,2616.6834
84,2015,2354.4368
84,2016,2320.9355
84,2017,2433.3979
84,2018,2514.5123
84,2019,2631.7015
84,2020,2647.2441
84,2021,2745.1708
84,2022,2745.1708
85,1990,546.3214
85,1991,527.239
85,1992,576.6428
85,1993,533.6428
85,1994,576.6428
85,1995,619.6428
85,1996,642.7438
85,1997,751.8447
85,1998,751.8447
85,1999,755.4383
85,2000,821.5392
85,2001,821.5392
85,2002,821.5392
85,2003,752.1804
85,2004,1348.5553
85,2005,1554.9386
85,2006,1206.2287
85,2007,1927.9658
85,2008,1877.4294
85,2009,1697.3994
85,2010,1677.3004
85,2011,1751.2387
85,2012,1935.6767
85,2013,2079.8496
85,2014,2146.4568
85,2015,2019.9399
85,2016,2195.4142
85,2017,2333.4282
85,2018,2478.0417
85,2019,2946.7577
85,2020,2784.3043
85,2021,2257.3083
85,2022,2257.3083
86,1990,77.4467
86,1991,77.4467
86,1992,77.4467
86,1993,77.4467
86,1994,77.4467
86,1995,64.5389
86,1996,77.4467
86,1997,51.6311
86,1998,71.38
86,1999,77.4
86,2000,78.69
86,2001,79.55
86,2002,80.84
86,2003,85.57
86,2004,82.99
86,2005,87.29
86,2006,90.3
86,2007,94.6
86,2008,0.86
86,2009,0.43
86,2010,0.43
86,2011,41.9823
86,2012,83.5347
86,2013,125.087
86,2014,129.516
86,2015,154.671
86,2016,171.398
86,2017,206.959
86,2018,217.7026
86,2019,268.2683
86,2020,231.3636
86,2021,281.779
86,2022,281.779
87,1990,291.4476
87,1991,296.7895
87,1992,268.6559
87,1993,291.5256
87,1994,300.0591
87,1995,364.2741
87,1996,386.6805
87,1997,348.6707
87,1998,740.8196
87,1999,749.6631
87,2000,893.7882
87,2001,1220.8515
87,2002,1146.265
87,2003,1235.5972
87,2004,1302.2695
87,2005,1338.863
87,2006,1107.7645
87,2007,1403.9482
87,2008,821.7503
87,2009,754.8559
87,2010,1107.3179
89,1990,1243.5143
89,1991,1390.2
89,1992,1385.9
89,1993,1471.9
89,1994,1338.6
89,1995,1643.9
89,1996,1514.9
89,1997,1686.9
89,1998,1824.0416
89,1999,1975.8213
89,2000,2067.7929
89,2001,2158.1567
89,2002,2422.55
89,2003,2471.7374
89,2004,2428.5895
89,2005,2693.332
89,2006,2734.5974
89,2007,2570.1785
89,2008,2158.9388
89,2009,2458.0203
89,2010,2549.5946
89,2011,2409.9774
89,2012,2531.1219
89,2013,2760.2587
89,2014,2952.3581
89,2015,3192.3603
89,2016,3384.5245
89,2017,3505.7183
89,2018,3605.9356
89,2019,3905.2319
89,2020,3612.7172
89,2021,4355.9779
89,2022,4355.9779
9,1990,78191.8696
9,1991,65595.6889
9,1992,90525.4521
9,1993,100321.9167
9,1994,119210.8047
9,1995,115011.2219
9,1996,126810.3344
9,1997,125964.9629
9,1998,118690.7294
9,1999,116645.3173
9,2000,113451.6395
9,2001,105829.5064
9,2002,107127.5896
9,2003,121753.2103
9,2004,153274.3734
9,2005,196106.855
9,2006,142968.3432
9,2007,126717.3239
9,2008,179692.0854
9,2009,174165.342
9,2010,147436.1
9,2011,119745
9,2012,123719.3
9,2013,173422.5283
9,2014,159687.9788
9,2015,167643.8915
9,2016,160606.2765
9,2017,162948.3366
9,2018,161011.3949
9,2019,164132.6719
9,2020,142063.6615
9,2021,174126.6641
9,2022,174126.6641
90,1990,697.0811
90,1991,1261.265
90,1992,1513.8657
90,1993,1630.9845
90,1994,1759.8596
90,1995,1792.9278
90,1996,1922.9301
90,1997,1745.1689
90,1998,1449.648
90,1999,1772.8128
90,2000,1929.9262
90,2001,1782.7636
90,2002,1771.1066
90,2003,1754.4703
90,2004,1951.2785
90,2005,2421.7108
90,2006,2929.3228
90,2007,3548.3318
90,2008,3176.3356
90,2009,3505.5109
90,2010,4483.6668
90,2011,4561.2876
90,2012,3414.7608
90,2013,2452.4375
90,2014,2597.5058
90,2015,2404.7344
90,2016,2825.326
90,2017,3167.4937
90,2018,2834.7119
90,2019,3438.2262
90,2020,3821.5394
90,2021,4308.0358
90,2022,4308.0358
91,1990,2675.542
91,1991,2561.459
91,1992,2136.944
91,1993,2166.021
91,1994,4902.827
91,1995,5616.018
91,1996,6528.431
91,1997,7258.27
91,1998,6671.06
91,1999,8158.5588
91,2000,7422.2168
91,2001,7602.4466
91,2002,7247.0327
91,2003,7027.2072
91,2004,7486.4667
91,2005,7008.137
91,2006,6093.8795
91,2007,6981.9228
91,2008,6453.1154
91,2009,6535.4439
91,2010,6008.4586
91,2011,6763.8101
91,2012,6042.0888
91,2013,5122.646
91,2014,5739.367
91,2015,5555.044
91,2016,6897.868
91,2017,6741.154
91,2018,7135.592
91,2019,8144.5494
91,2020,7676.3012
91,2021,7932.1483
91,2022,7932.1483
93,1990,173.8696
93,1991,173.8696
93,1992,183.2174
93,1993,185.087
93,1994,43
93,1995,216.8696
93,1996,243.0435
93,1997,297.2609
93,1998,330.913
93,1999,364.5652
93,2000,375.7826
93,2001,413.1739
93,2002,443.087
93,2003,476.7391
93,2004,473
93,2005,497.3043
93,2006,508.5217
93,2007,646.8696
93,2008,646.8696
93,2009,609.4783
93,2010,712.3043
93,2011,710.4348
93,2012,469.2609
93,2013,510.3913
93,2014,732.8696
93,2015,760.913
93,2016,770.2609
93,2017,780.4163
93,2018,791.9964
93,2019,803.7485
93,2020,777.2269
93,2021,777.2269
93,2022,777.2269
95,1990,703.818
95,1991,775.1766
95,1992,889.4707
95,1993,960.5338
95,1994,1033.469
95,1995,1106.9936
95,1996,1178.4892
95,1997,1250.6138
95,1998,1320.0095
95,1999,1414.2977
95,2000,1508.4291
95,2001,1603.0326
95,2002,1697.1706
95,2003,1791.1253
95,2004,1885.2649
95,2005,1979.9724
95,2006,2073.7968
95,2007,2168.212
95,2008,2262.2626
95,2009,2354.8306
95,2010,2448.5392
95,2011,2542.7466
95,2012,2638.344
95,2013,2734.8246
95,2014,2829.9053
95,2015,2940.9236
95,2016,1805.7334
95,2017,674.0983
95,2018,662.0442
95,2019,2170.387
95,2020,1417.9184
95,2021,1418.8089
95,2022,1418.8089
97,1990,29353.5228
97,1991,22909.6704
97,1992,17631.5593
97,1993,16077.3355
97,1994,16402.4189
97,1995,14810.5421
97,1996,15412.2775
97,1997,15472.9717
97,1998,16314.8979
97,1999,15956.9663
97,2000,15191.874
97,2001,13029.6043
97,2002,13351.192
97,2003,12459.4576
97,2004,10912.7063
97,2005,10017.0745
97,2006,10803.1307
97,2007,10420.7314
97,2008,11073.576
97,2009,10174.4412
97,2010,11812.9957
97,2011,11518.4819
97,2012,9113.9953
97,2013,14335.5696
97,2014,14423.0842
97,2015,15093.9713
97,2016,15885.1705
97,2017,15250.7502
97,2018,16882.5227
97,2019,16975.0984
97,2020,17651.7201
97,2021,16666.0903
97,2022,16666.0903
98,1992,8321.4
98,1993,8464.273
98,1994,8722.4613
98,1995,7819.5745
98,1996,6791.5511
98,1997,7661.5146
98,1998,8560.6073
98,1999,12497.5679
98,2000,11992.8234
98,2001,10623.638
98,2002,9803.3
98,2003,10061.1248
98,2004,9247.7
98,2005,9373.0883
98,2006,9550.3723
98,2007,9377.9599
98,2008,9975.4102
98,2009,9802.0737
98,2010,9420.2007
98,2011,9672.8219
98,2012,8817.8905
98,2013,8601.4701
98,2014,8607.8533
98,2015,8479.6401
98,2016,8311.5401
98,2017,8289.4501
98,2018,8507.0447
98,2019,8485.0083
98,2020,8821.9464
98,2021,8821.9464
98,2022,8821.9464
99,1990,10325.8333
99,1991,11479.2333
99,1992,12242.8333
99,1993,12678.0333
99,1994,13033.8333
99,1995,12710.6333
99,1996,13332.0333
99,1997,12988.2666
99,1998,11970.4666
99,1999,11075.0666
99,2000,10624.2666
99,2001,9776.0666
99,2002,10215.0666
99,2003,10768.8666
99,2004,9966.0666
99,2005,10209.8666
99,2006,9429.6666
99,2007,10858.3
99,2008,9598.3333
99,2009,11303.9
99,2010,10168.9
99,2011,9819.7
99,2012,9566.9
99,2013,11633.7
99,2014,10923.2666
99,2015,11336.5
99,2016,8853.6666
99,2017,8889.6159
99,2018,9236.8734
99,2019,8266.9212
99,2020,7250.6818
99,2021,8100.2385
99,2022,8100.2385
