geo,year,gn_petroleum_products_emissions_n2o
80,2000,0.0047
80,2001,0.005
80,2002,0.0052
80,2003,0.0053
80,2004,0.0065
80,2005,0.0063
80,2006,0.0083
80,2007,0.0088
80,2008,0.0103
80,2009,0.0108
80,2010,0.0108
80,2011,0.0113
80,2012,0.0108
80,2013,0.0112
80,2014,0.0087
80,2015,0.0124
80,2016,0.0124
80,2017,0.0149
80,2018,0.0384
80,2019,0.0348
80,2020,0.0443
80,2021,0.0493
80,2022,0.0493
81,1990,0.0446
81,1991,0.0598
81,1992,0.043
81,1993,0.0522
81,1994,0.0858
81,1995,0.0953
81,1996,0.1041
81,1997,0.1349
81,1998,0.1116
81,1999,0.1278
81,2000,0.1699
81,2001,0.1711
81,2002,0.1797
81,2003,0.0355
81,2004,0.0396
81,2005,0.0407
81,2006,0.0431
81,2007,0.0446
81,2008,0.0421
81,2009,0.0587
81,2010,0.0589
81,2011,0.0439
81,2012,0.0516
81,2013,0.0639
81,2014,0.0631
81,2015,0.069
81,2016,0.0624
81,2017,0.0716
81,2018,0.0801
81,2019,0.0854
81,2020,0.0929
81,2021,0.1007
81,2022,0.1007
82,1990,0.0025
82,1991,0.005
82,1992,0.0061
82,1993,0.0057
82,1994,0.0094
82,1995,0.0113
82,1996,0.0075
82,1997,0.0077
82,1998,0.0067
82,1999,0.0077
82,2000,0.007
82,2001,0.0064
82,2002,0.0062
82,2003,0.0052
82,2004,0.006
82,2005,0.0054
82,2006,0.0064
82,2007,0.0049
82,2008,0.0045
82,2009,0.0055
82,2010,0.0053
82,2011,0.0052
82,2012,0.0052
82,2013,0.0054
82,2014,0.0055
82,2015,0.006
82,2016,0.0064
82,2017,0.0072
82,2018,0.008
82,2019,0.0084
82,2020,0.0094
82,2021,0.0094
82,2022,0.0094
83,1990,0.0002
83,1991,0.0002
83,1992,0.0002
83,1993,0.0002
83,1994,0.0002
83,1995,0.0002
83,1996,0.0003
83,1997,0.0002
83,1998,0.0002
83,1999,0.0001
83,2000,0.0003
83,2001,0.0003
83,2002,0.0003
83,2003,0.0003
83,2004,0.0005
83,2005,0.0005
83,2006,0.0006
83,2007,0.0006
83,2008,0.0006
83,2009,0.0006
83,2010,0.0005
83,2011,0.0005
83,2012,0.0006
83,2013,0.0006
83,2014,0.0005
83,2015,0.0006
83,2016,0.0006
83,2017,0.0007
83,2018,0.0007
83,2019,0.0007
83,2020,0.0007
83,2021,0.0007
83,2022,0.0007
84,1990,1.0137
84,1991,1.0977
84,1992,1.0164
84,1993,0.9915
84,1994,0.9989
84,1995,0.9273
84,1996,0.9411
84,1997,0.9399
84,1998,0.9399
84,1999,0.9399
84,2000,0.9399
84,2001,0.9522
84,2002,1.0507
84,2003,1.1466
84,2004,0.9706
84,2005,0.9951
84,2006,1.0432
84,2007,0.935
84,2008,0.903
84,2009,0.7106
84,2010,0.6314
84,2011,0.4932
84,2012,0.0354
84,2013,0.0368
84,2014,0.0304
84,2015,0.0181
84,2016,0.0168
84,2017,0.0169
84,2018,0.0178
84,2019,0.0165
84,2020,0.0148
84,2021,0.0143
84,2022,0.0143
85,1990,0.0125
85,1991,0.0113
85,1992,0.0103
85,1993,0.0091
85,1994,0.0103
85,1995,0.0115
85,1996,0.0116
85,1997,0.0141
85,1998,0.0141
85,1999,0.0129
85,2000,0.0142
85,2001,0.0142
85,2002,0.0142
85,2003,0.0141
85,2004,0.0318
85,2005,0.0375
85,2006,0.027
85,2007,0.0476
85,2008,0.0465
85,2009,0.041
85,2010,0.0378
85,2011,0.0389
85,2012,0.0449
85,2013,0.0462
85,2014,0.0348
85,2015,0.0317
85,2016,0.0359
85,2017,0.0375
85,2018,0.041
85,2019,0.0394
85,2020,0.0408
85,2021,0.0506
85,2022,0.0506
86,1990,0.0022
86,1991,0.0022
86,1992,0.0022
86,1993,0.0022
86,1994,0.0022
86,1995,0.0018
86,1996,0.0022
86,1997,0.0015
86,1998,0.002
86,1999,0.0022
86,2000,0.0023
86,2001,0.0023
86,2002,0.0023
86,2003,0.0024
86,2004,0.0024
86,2005,0.0025
86,2006,0.0026
86,2007,0.0027
86,2008,0
86,2009,0
86,2010,0
86,2011,0.0012
86,2012,0.0024
86,2013,0.0036
86,2014,0.0037
86,2015,0.0044
86,2016,0.0049
86,2017,0.0059
86,2018,0.0062
86,2019,0.0077
86,2020,0.0066
86,2021,0.0081
86,2022,0.0081
87,1990,0.0031
87,1991,0.0032
87,1992,0.0029
87,1993,0.0017
87,1994,0.0017
87,1995,0.0034
87,1996,0.0035
87,1997,0.0026
87,1998,0.0101
87,1999,0.0106
87,2000,0.0108
87,2001,0.0144
87,2002,0.0162
87,2003,0.0168
87,2004,0.0179
87,2005,0.02
87,2006,0.023
87,2007,0.0247
87,2008,0.0123
87,2009,0.0109
87,2010,0.0123
89,1990,0.0297
89,1991,0.0345
89,1992,0.0358
89,1993,0.0382
89,1994,0.0358
89,1995,0.0431
89,1996,0.0395
89,1997,0.0444
89,1998,0.0481
89,1999,0.0518
89,2000,0.0542
89,2001,0.0579
89,2002,0.0653
89,2003,0.0665
89,2004,0.0653
89,2005,0.0728
89,2006,0.0738
89,2007,0.0688
89,2008,0.0572
89,2009,0.0657
89,2010,0.0683
89,2011,0.0642
89,2012,0.0674
89,2013,0.0737
89,2014,0.0788
89,2015,0.085
89,2016,0.09
89,2017,0.0907
89,2018,0.0931
89,2019,0.101
89,2020,0.0928
89,2021,0.1124
89,2022,0.1124
9,1990,1.9904
9,1991,1.4833
9,1992,2.1905
9,1993,2.3996
9,1994,2.8275
9,1995,2.9983
9,1996,3.1775
9,1997,3.1156
9,1998,2.9967
9,1999,3.0364
9,2000,2.9417
9,2001,2.7739
9,2002,2.7904
9,2003,3.2698
9,2004,3.9108
9,2005,5.4647
9,2006,3.9065
9,2007,3.4232
9,2008,4.8415
9,2009,4.6191
9,2010,3.7793
9,2011,3.3013
9,2012,3.3112
9,2013,4.5858
9,2014,4.1984
9,2015,4.4043
9,2016,4.3531
9,2017,4.5124
9,2018,4.3668
9,2019,4.3603
9,2020,3.4512
9,2021,4.1947
9,2022,4.1947
90,1990,0.0103
90,1991,0.0122
90,1992,0.0129
90,1993,0.0143
90,1994,0.0149
90,1995,0.0157
90,1996,0.0174
90,1997,0.0168
90,1998,0.0169
90,1999,0.0183
90,2000,0.0186
90,2001,0.0198
90,2002,0.0215
90,2003,0.0207
90,2004,0.0212
90,2005,0.024
90,2006,0.0256
90,2007,0.0263
90,2008,0.0257
90,2009,0.0237
90,2010,0.0264
90,2011,0.0296
90,2012,0.03
90,2013,0.0305
90,2014,0.029
90,2015,0.0427
90,2016,0.0406
90,2017,0.0456
90,2018,0.044
90,2019,0.0517
90,2020,0.0667
90,2021,0.0584
90,2022,0.0584
91,1990,0.0706
91,1991,0.0685
91,1992,0.0564
91,1993,0.0572
91,1994,0.1355
91,1995,0.1535
91,1996,0.1785
91,1997,0.1993
91,1998,0.1825
91,1999,0.2241
91,2000,0.2032
91,2001,0.208
91,2002,0.1981
91,2003,0.1916
91,2004,0.2047
91,2005,0.1913
91,2006,0.1651
91,2007,0.1899
91,2008,0.1739
91,2009,0.1752
91,2010,0.169
91,2011,0.1906
91,2012,0.1697
91,2013,0.1433
91,2014,0.1607
91,2015,0.1555
91,2016,0.1936
91,2017,0.1895
91,2018,0.2004
91,2019,0.2312
91,2020,0.2179
91,2021,0.2247
91,2022,0.2247
93,1990,0.005
93,1991,0.005
93,1992,0.0052
93,1993,0.0053
93,1994,0.0012
93,1995,0.0062
93,1996,0.007
93,1997,0.0085
93,1998,0.0095
93,1999,0.0104
93,2000,0.0107
93,2001,0.0118
93,2002,0.0127
93,2003,0.0136
93,2004,0.0135
93,2005,0.0142
93,2006,0.0145
93,2007,0.0185
93,2008,0.0185
93,2009,0.0174
93,2010,0.0204
93,2011,0.0203
93,2012,0.0134
93,2013,0.0146
93,2014,0.021
93,2015,0.0218
93,2016,0.022
93,2017,0.0223
93,2018,0.0227
93,2019,0.023
93,2020,0.0222
93,2021,0.0222
93,2022,0.0222
95,1990,0.0024
95,1991,0.0026
95,1992,0.0039
95,1993,0.0041
95,1994,0.0042
95,1995,0.0044
95,1996,0.0045
95,1997,0.0047
95,1998,0.0048
95,1999,0.0057
95,2000,0.0065
95,2001,0.0074
95,2002,0.0083
95,2003,0.0091
95,2004,0.01
95,2005,0.0109
95,2006,0.0117
95,2007,0.0126
95,2008,0.0135
95,2009,0.0143
95,2010,0.0152
95,2011,0.0161
95,2012,0.0169
95,2013,0.0178
95,2014,0.0187
95,2015,0.0195
95,2016,0.0179
95,2017,0.0163
95,2018,0.0163
95,2019,0.0591
95,2020,0.0385
95,2021,0.0337
95,2022,0.0337
97,1990,0.7886
97,1991,0.6053
97,1992,0.4707
97,1993,0.4313
97,1994,0.4314
97,1995,0.3846
97,1996,0.3982
97,1997,0.3873
97,1998,0.406
97,1999,0.3984
97,2000,0.3777
97,2001,0.3053
97,2002,0.3247
97,2003,0.3073
97,2004,0.2809
97,2005,0.2575
97,2006,0.2858
97,2007,0.2747
97,2008,0.2931
97,2009,0.2709
97,2010,0.3188
97,2011,0.3078
97,2012,0.2548
97,2013,0.3668
97,2014,0.3705
97,2015,0.3963
97,2016,0.4111
97,2017,0.4037
97,2018,0.4565
97,2019,0.4541
97,2020,0.4664
97,2021,0.4467
97,2022,0.4467
98,1992,0.2048
98,1993,0.2114
98,1994,0.2224
98,1995,0.1966
98,1996,0.1706
98,1997,0.2048
98,1998,0.2271
98,1999,0.2647
98,2000,0.2944
98,2001,0.2755
98,2002,0.2555
98,2003,0.2629
98,2004,0.2431
98,2005,0.2432
98,2006,0.2506
98,2007,0.2456
98,2008,0.2593
98,2009,0.2555
98,2010,0.2469
98,2011,0.2518
98,2012,0.2297
98,2013,0.2247
98,2014,0.2259
98,2015,0.2259
98,2016,0.2245
98,2017,0.2232
98,2018,0.2293
98,2019,0.2286
98,2020,0.2386
98,2021,0.2386
98,2022,0.2386
99,1990,0.2229
99,1991,0.2152
99,1992,0.2325
99,1993,0.2472
99,1994,0.2438
99,1995,0.2436
99,1996,0.2885
99,1997,0.2787
99,1998,0.2745
99,1999,0.2896
99,2000,0.2676
99,2001,0.2298
99,2002,0.265
99,2003,0.2786
99,2004,0.2805
99,2005,0.2626
99,2006,0.1814
99,2007,0.1703
99,2008,0.1659
99,2009,0.1898
99,2010,0.1686
99,2011,0.1564
99,2012,0.1514
99,2013,0.1743
99,2014,0.1631
99,2015,0.1862
99,2016,0.1763
99,2017,0.1705
99,2018,0.1767
99,2019,0.176
99,2020,0.2046
99,2021,0.2304
99,2022,0.2304
