geo,year,gn_total_energy_emissions_n2o
46,2016,0.0062
46,2017,0.0059
46,2018,0.006
46,2019,0.0052
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1970,0.02
48,1971,0.0545
48,1972,0.0556
48,1973,0.0707
48,1974,0.0302
48,1975,0.0403
48,1976,0.0406
48,1977,0.0683
48,1978,0.0673
48,1979,0.0502
48,1980,0.0503
48,1981,0.0483
48,1982,0.035
48,1983,0.0706
48,1984,0.0412
48,1985,0.041
48,1986,0.0423
48,1987,0.0128
48,1988,0.0104
48,1989,0.0092
48,1990,0.0092
48,1991,0.0388
48,1992,0.0377
48,1993,0.0574
48,1994,0.0681
48,1995,0.0609
48,1996,0.0746
48,1997,0.0833
48,1998,0.0858
48,1999,0.101
48,2000,0.1345
48,2001,0.147
48,2002,0.1171
48,2003,0.1215
48,2004,0.044
48,2005,0.0517
48,2006,0.0529
48,2007,0.0468
48,2008,0.042
48,2009,0.0402
48,2010,0.0422
48,2011,0.0474
48,2012,0.0498
48,2013,0.0498
48,2014,0.0499
48,2015,0.0514
48,2016,0.0564
48,2017,0.0592
48,2018,0.0493
48,2019,0.0492
49,1978,0.0056
49,1979,0.006
49,1980,0.0067
49,1981,0.0073
49,1982,0.0072
49,1983,0.0076
49,1984,0.0078
49,1985,0.0075
49,1986,0.4711
49,1987,0.4831
49,1988,0.5124
49,1989,0.5355
49,1990,0.4669
49,1991,0.3964
49,1992,0.2721
49,1993,0.2543
49,1994,0.2815
49,1995,0.3052
49,1996,0.316
49,1997,0.2962
49,1998,0.2778
49,1999,0.2602
49,2000,0.2426
49,2001,0.225
49,2002,0.2273
49,2003,0.2096
49,2004,0.2199
49,2005,0.2112
49,2006,0.2259
49,2007,0.1928
49,2008,0.1814
49,2009,0.2085
49,2010,0.2031
49,2011,0.2005
49,2012,0.1922
49,2013,0.2001
49,2014,0.1599
49,2015,0.1708
49,2016,0.1826
49,2017,0.173
49,2018,0.1667
49,2019,0.168
50,1970,0.0057
50,1971,0.0059
50,1972,0.0064
50,1973,0.0071
50,1974,0.0054
50,1975,0.0046
50,1976,0.0051
50,1977,0.0056
50,1978,0.0062
50,1979,0.0065
50,1980,0.0072
50,1981,0.0074
50,1982,0.0078
50,1983,0.0087
50,1984,0.0094
50,1985,0.01
50,1986,0.0105
50,1987,0.0124
50,1988,0.0123
50,1989,0.0131
50,1990,0.0232
50,1991,0.0239
50,1992,0.0267
50,1993,0.0276
50,1994,0.0283
50,1995,0.0305
50,1996,0.032
50,1997,0.0334
50,1998,0.0356
50,1999,0.0365
50,2000,0.0379
50,2001,0.0385
50,2002,0.037
50,2003,0.0381
50,2004,0.0371
50,2005,0.0357
50,2006,0.0369
50,2007,0.037
50,2008,0.0343
50,2009,0.0313
50,2010,0.0303
50,2011,0.0323
50,2012,0.0309
50,2013,0.0297
50,2014,0.0272
50,2015,0.0308
50,2016,0.0297
50,2017,0.0309
50,2018,0.0297
50,2019,0.0302
5000,1970,28.5716
5000,1971,29.4461
5000,1972,31.756
5000,1973,35.6194
5000,1974,35.6751
5000,1975,36.5845
5000,1976,42.9186
5000,1977,48.0388
5000,1978,49.6897
5000,1979,54.9847
5000,1980,53.4447
5000,1981,52.7759
5000,1982,65.2143
5000,1983,67.6055
5000,1984,68.0866
5000,1985,62.1235
5000,1986,81.981
5000,1987,134.0511
5000,1988,137.3806
5000,1989,140.8045
5000,1990,147.5451
5000,1991,148.0035
5000,1992,127.5685
5000,1993,123.5697
5000,1994,123.4339
5000,1995,127.2825
5000,1996,125.7252
5000,1997,128.1526
5000,1998,126.8467
5000,1999,127.8575
5000,2000,130.9844
5000,2001,131.772
5000,2002,121.9561
5000,2003,124.061
5000,2004,131.9947
5000,2005,137.5721
5000,2006,137.557
5000,2007,125.9824
5000,2008,130.8338
5000,2009,124.5956
5000,2010,129.0564
5000,2011,131.3183
5000,2012,128.9519
5000,2013,137.6337
5000,2014,138.1909
5000,2015,124.8242
5000,2016,123.0862
5000,2017,124.7681
5000,2018,123.0004
5000,2019,121.481
51,1970,0.0325
51,1971,0.035
51,1972,0.03
51,1973,0.0309
51,1974,0.0324
51,1975,0.0336
51,1976,0.0335
51,1977,0.035
51,1978,0.0361
51,1979,0.0382
51,1980,0.0224
51,1981,0.0204
51,1982,0.0239
51,1983,0.0244
51,1984,0.0274
51,1985,0.0292
51,1986,0.0306
51,1987,0.0322
51,1988,0.0331
51,1989,1.416
51,1990,0.9683
51,1991,0.9087
51,1992,0.7398
5100,1970,0.2168
5100,1971,0.2436
5100,1972,0.2664
5100,1973,0.2955
5100,1974,0.3184
5100,1975,0.3678
5100,1976,1.8647
5100,1977,1.8252
5100,1978,1.9962
5100,1979,1.9924
5100,1980,2.0314
5100,1981,1.9787
5100,1982,2.129
5100,1983,2.3466
5100,1984,2.2982
5100,1985,2.3033
5100,1986,2.4928
5100,1987,2.5971
5100,1988,2.7732
5100,1989,2.7826
5100,1990,2.208
5100,1991,2.3883
5100,1992,2.5837
5100,1993,2.7377
5100,1994,2.9603
5100,1995,3.0167
5100,1996,3.2763
5100,1997,3.1953
5100,1998,3.6365
5100,1999,3.7354
5100,2000,3.7087
5100,2001,3.7505
5100,2002,3.8519
5100,2003,3.8133
5100,2004,3.7816
5100,2005,5.0747
5100,2006,5.2596
5100,2007,5.8481
5100,2008,5.998
5100,2009,6.2539
5100,2010,6.3318
5100,2011,6.4832
5100,2012,6.7652
5100,2013,5.6291
5100,2014,6.0406
5100,2015,5.8893
5100,2016,7.2432
5100,2017,7.4529
5100,2018,5.8376
5100,2019,5.8438
5101,1970,0.037
5101,1971,0.0473
5101,1972,0.0523
5101,1973,0.0507
5101,1974,0.0608
5101,1975,0.0914
5101,1976,0.25
5101,1977,0.2976
5101,1978,0.3539
5101,1979,0.3822
5101,1980,0.395
5101,1981,0.2959
5101,1982,0.2865
5101,1983,0.3458
5101,1984,0.3432
5101,1985,0.3231
5101,1986,0.3473
5101,1987,0.3821
5101,1988,0.3747
5101,1989,0.2781
5101,1990,0.3037
5101,1991,0.2779
5101,1992,0.2619
5101,1993,0.2567
5101,1994,0.3009
5101,1995,0.3205
5101,1996,0.2981
5101,1997,0.3089
5101,1998,0.3293
5101,1999,0.3683
5101,2000,0.3442
5101,2001,0.3356
5101,2002,0.3401
5101,2003,0.3574
5101,2004,0.3625
5101,2005,0.4265
5101,2006,0.4871
5101,2007,0.5306
5101,2008,0.5318
5101,2009,0.5369
5101,2010,0.4556
5101,2011,0.4661
5101,2012,0.511
5101,2013,0.7595
5101,2014,0.8141
5101,2015,0.8586
5101,2016,1.0703
5101,2017,1.1306
5101,2018,0.7037
5101,2019,0.7283
5102,1970,0.0004
5102,1971,0.0004
5102,1972,0.0004
5102,1973,0.0005
5102,1974,0.0005
5102,1975,0.0012
5102,1976,0.0041
5102,1977,0.0086
5102,1978,0.0104
5102,1979,0.0085
5102,1980,0.0104
5102,1981,0.0136
5102,1982,0.0141
5102,1983,0.014
5102,1984,0.0111
5102,1985,0.0109
5102,1986,0.0063
5102,1987,0.0056
5102,1988,0.0101
5102,1989,0.0104
5102,1990,0.02
5102,1991,0.0216
5102,1992,0.0193
5102,1993,0.0208
5102,1994,0.0222
5102,1995,0.0227
5102,1996,0.0248
5102,1997,0.0277
5102,1998,0.0278
5102,1999,0.0276
5102,2000,0.0253
5102,2001,0.0254
5102,2002,0.03
5102,2003,0.0344
5102,2004,0.0359
5102,2005,0.0378
5102,2006,0.04
5102,2007,0.0439
5102,2008,0.0487
5102,2009,0.0498
5102,2010,0.0581
5102,2011,0.0664
5102,2012,0.0667
5102,2013,0.0801
5102,2014,0.0839
5102,2015,0.0714
5102,2016,0.0668
5102,2017,0.0532
5102,2018,0.0516
5102,2019,0.0451
5103,1970,0.135
5103,1971,0.1449
5103,1972,0.155
5103,1973,0.178
5103,1974,0.1821
5103,1975,0.153
5103,1976,0.2557
5103,1977,0.298
5103,1978,0.3523
5103,1979,0.3678
5103,1980,0.3854
5103,1981,0.3954
5103,1982,0.4229
5103,1983,0.4916
5103,1984,0.4891
5103,1985,0.54
5103,1986,0.5259
5103,1987,0.4885
5103,1988,0.5662
5103,1989,0.5341
5103,1990,0.9567
5103,1991,0.9561
5103,1992,1.0204
5103,1993,1.0206
5103,1994,1.1122
5103,1995,1.1498
5103,1996,1.2571
5103,1997,1.3332
5103,1998,1.3992
5103,1999,1.5057
5103,2000,1.5531
5103,2001,1.5382
5103,2002,1.6176
5103,2003,1.7097
5103,2004,1.6644
5103,2005,2.9203
5103,2006,3.1177
5103,2007,3.5697
5103,2008,3.747
5103,2009,3.9709
5103,2010,4.0971
5103,2011,4.0843
5103,2012,4.2842
5103,2013,2.7117
5103,2014,2.8164
5103,2015,2.7461
5103,2016,2.858
5103,2017,2.923
5103,2018,2.8967
5103,2019,2.9127
5104,1970,0.0035
5104,1971,0.004
5104,1972,0.0044
5104,1973,0.0067
5104,1974,0.0073
5104,1975,0.0081
5104,1976,1.1719
5104,1977,1.0506
5104,1978,1.0665
5104,1979,1.0716
5104,1980,1.083
5104,1981,1.1124
5104,1982,1.1616
5104,1983,1.2894
5104,1984,1.2372
5104,1985,1.2521
5104,1986,1.2478
5104,1987,1.2683
5104,1988,1.3634
5104,1989,1.4252
5104,1990,0.6787
5104,1991,0.8552
5104,1992,1.0064
5104,1993,1.155
5104,1994,1.2031
5104,1995,1.171
5104,1996,1.3426
5104,1997,1.1392
5104,1998,1.5304
5104,1999,1.4383
5104,2000,1.3404
5104,2001,1.4006
5104,2002,1.4012
5104,2003,1.3861
5104,2004,1.3638
5104,2005,1.3279
5104,2006,1.2926
5104,2007,1.3465
5104,2008,1.3568
5104,2009,1.3423
5104,2010,1.3106
5104,2011,1.4606
5104,2012,1.4539
5104,2013,1.6032
5104,2014,1.8273
5104,2015,1.6561
5104,2016,2.6848
5104,2017,2.7033
5104,2018,1.6345
5104,2019,1.596
5105,1970,0.0409
5105,1971,0.0469
5105,1972,0.0542
5105,1973,0.0597
5105,1974,0.0678
5105,1975,0.1142
5105,1976,0.183
5105,1977,0.1703
5105,1978,0.213
5105,1979,0.1623
5105,1980,0.1577
5105,1981,0.1613
5105,1982,0.2439
5105,1983,0.2058
5105,1984,0.2176
5105,1985,0.1772
5105,1986,0.3655
5105,1987,0.4526
5105,1988,0.4587
5105,1989,0.5349
5105,1990,0.249
5105,1991,0.2775
5105,1992,0.2757
5105,1993,0.2846
5105,1994,0.3221
5105,1995,0.3527
5105,1996,0.3537
5105,1997,0.3864
5105,1998,0.3498
5105,1999,0.3954
5105,2000,0.4457
5105,2001,0.4506
5105,2002,0.4629
5105,2003,0.3257
5105,2004,0.3549
5105,2005,0.3622
5105,2006,0.3221
5105,2007,0.3573
5105,2008,0.3136
5105,2009,0.354
5105,2010,0.4105
5105,2011,0.4059
5105,2012,0.4493
5105,2013,0.4746
5105,2014,0.499
5105,2015,0.5572
5105,2016,0.5633
5105,2017,0.6427
5105,2018,0.5512
5105,2019,0.5616
52,1992,0.541
52,1993,0.4822
52,1994,0.2549
52,1995,0.1912
52,1996,0.1126
52,1997,0.0518
52,1998,0.0983
52,1999,0.0541
52,2000,0.0745
52,2001,0.0981
52,2002,0.0787
52,2003,0.074
52,2004,0.1022
52,2005,0.2007
52,2006,0.0312
52,2007,0.2237
52,2008,0.277
52,2009,0.3682
52,2010,0.3842
52,2011,0.3982
52,2012,0.4029
52,2013,0.4116
52,2014,0.3923
52,2015,0.3771
52,2016,0.3322
52,2017,0.3591
52,2018,0.3842
52,2019,0.3825
5200,1970,11.1583
5200,1971,11.3171
5200,1972,12.0417
5200,1973,13.3594
5200,1974,12.579
5200,1975,13.0046
5200,1976,17.1148
5200,1977,19.8505
5200,1978,20.7092
5200,1979,24.5581
5200,1980,22.9472
5200,1981,22.5438
5200,1982,28.5558
5200,1983,29.81
5200,1984,29.5311
5200,1985,23.6878
5200,1986,32.8959
5200,1987,32.885
5200,1988,34.8056
5200,1989,33.0765
5200,1990,25.5502
5200,1991,25.407
5200,1992,27.277
5200,1993,27.3998
5200,1994,27.9065
5200,1995,28.9395
5200,1996,30.0976
5200,1997,30.5983
5200,1998,28.749
5200,1999,28.4751
5200,2000,29.4715
5200,2001,30.9461
5200,2002,29.4667
5200,2003,28.4372
5200,2004,32.464
5200,2005,35.1276
5200,2006,34.5255
5200,2007,33.6923
5200,2008,36.5682
5200,2009,34.1497
5200,2010,36.6858
5200,2011,33.8456
5200,2012,33.5821
5200,2013,34.7947
5200,2014,35.1784
5200,2015,35.3819
5200,2016,34.0963
5200,2017,35.1554
5200,2018,35.0778
5200,2019,35.0626
5203,1970,9.4702
5203,1971,9.6574
5203,1972,10.3687
5203,1973,11.4117
5203,1974,10.3338
5203,1975,10.4565
5203,1976,11.4477
5203,1977,13.5826
5203,1978,14.2501
5203,1979,16.8878
5203,1980,14.9411
5203,1981,14.2838
5203,1982,20.2369
5203,1983,21.5672
5203,1984,21.0629
5203,1985,15.1667
5203,1986,23.0013
5203,1987,22.5473
5203,1988,23.8132
5203,1989,22.3635
5203,1990,15.6759
5203,1991,15.7723
5203,1992,16.862
5203,1993,15.9728
5203,1994,16.0186
5203,1995,16.3549
5203,1996,16.8588
5203,1997,16.8776
5203,1998,15.6665
5203,1999,15.1034
5203,2000,16.2227
5203,2001,17.0394
5203,2002,15.6629
5203,2003,13.8762
5203,2004,17.1206
5203,2005,17.76
5203,2006,18.9398
5203,2007,17.9331
5203,2008,18.6285
5203,2009,16.3372
5203,2010,19.1439
5203,2011,16.5742
5203,2012,15.6859
5203,2013,16.8771
5203,2014,17.2081
5203,2015,16.8492
5203,2016,16.7886
5203,2017,15.7055
5203,2018,15.5
5203,2019,15.1584
5204,1970,0.0303
5204,1971,0.0685
5204,1972,0.0717
5204,1973,0.0878
5204,1974,0.0493
5204,1975,0.0609
5204,1976,0.934
5204,1977,1.0373
5204,1978,1.1885
5204,1979,1.2695
5204,1980,1.3123
5204,1981,1.4502
5204,1982,1.5811
5204,1983,1.7473
5204,1984,1.7564
5204,1985,1.7988
5204,1986,1.8256
5204,1987,1.8109
5204,1988,1.9077
5204,1989,1.8045
5204,1990,1.9328
5204,1991,2.0779
5204,1992,2.1373
5204,1993,2.1992
5204,1994,2.1009
5204,1995,2.1691
5204,1996,2.3212
5204,1997,2.5023
5204,1998,2.602
5204,1999,2.6904
5204,2000,2.7337
5204,2001,2.6895
5204,2002,2.6036
5204,2003,2.7832
5204,2004,2.8307
5204,2005,3.0085
5204,2006,3.2387
5204,2007,3.3496
5204,2008,3.4398
5204,2009,3.5321
5204,2010,3.5154
5204,2011,3.6462
5204,2012,3.8678
5204,2013,3.6636
5204,2014,3.6723
5204,2015,3.9875
5204,2016,4.0686
5204,2017,4.1505
5204,2018,4.3928
5204,2019,4.5374
5206,1970,0.029
5206,1971,0.0329
5206,1972,0.0461
5206,1973,0.055
5206,1974,0.0499
5206,1975,0.0591
5206,1976,0.0477
5206,1977,0.1016
5206,1978,0.1036
5206,1979,0.1197
5206,1980,0.1306
5206,1981,0.1101
5206,1982,0.0906
5206,1983,0.096
5206,1984,0.0912
5206,1985,0.0936
5206,1986,0.5774
5206,1987,0.5978
5206,1988,0.6364
5206,1989,0.6854
5206,1990,0.6507
5206,1991,0.5921
5206,1992,0.4754
5206,1993,0.4018
5206,1994,0.4425
5206,1995,0.4722
5206,1996,0.4824
5206,1997,0.4616
5206,1998,0.4625
5206,1999,0.4634
5206,2000,0.4465
5206,2001,0.4289
5206,2002,0.4631
5206,2003,0.4293
5206,2004,0.4685
5206,2005,0.4784
5206,2006,0.6027
5206,2007,0.5841
5206,2008,0.4294
5206,2009,0.4256
5206,2010,0.4272
5206,2011,0.3763
5206,2012,0.3616
5206,2013,0.3878
5206,2014,0.3291
5206,2015,0.3574
5206,2016,0.3722
5206,2017,0.381
5206,2018,0.3654
5206,2019,0.3729
5207,1970,1.6289
5207,1971,1.5583
5207,1972,1.5553
5207,1973,1.805
5207,1974,2.1459
5207,1975,2.4282
5207,1976,4.6855
5207,1977,5.1291
5207,1978,5.167
5207,1979,6.2811
5207,1980,6.5632
5207,1981,6.6997
5207,1982,6.6471
5207,1983,6.3995
5207,1984,6.6206
5207,1985,6.6287
5207,1986,7.4915
5207,1987,7.929
5207,1988,8.4483
5207,1989,8.2231
5207,1990,7.2908
5207,1991,6.9647
5207,1992,7.8023
5207,1993,8.8261
5207,1994,9.3444
5207,1995,9.9433
5207,1996,10.4352
5207,1997,10.7567
5207,1998,10.018
5207,1999,10.2179
5207,2000,10.0686
5207,2001,10.7883
5207,2002,10.7371
5207,2003,11.3484
5207,2004,12.0442
5207,2005,13.8806
5207,2006,11.7443
5207,2007,11.8255
5207,2008,14.0705
5207,2009,13.8548
5207,2010,13.5993
5207,2011,13.249
5207,2012,13.6667
5207,2013,13.8663
5207,2014,13.9689
5207,2015,14.1877
5207,2016,12.867
5207,2017,14.9184
5207,2018,14.8196
5207,2019,14.9938
53,1970,0.0001
53,1971,0.0001
53,1972,0.0001
53,1973,0.0001
53,1974,0.0001
53,1975,0.0001
53,1976,0.0006
53,1977,0.0006
53,1978,0.0008
53,1979,0.0008
53,1980,0.0008
53,1981,0.0007
53,1982,0.0008
53,1983,0.0008
53,1984,0.0011
53,1985,0.0012
53,1986,0.0011
53,1987,0.0011
53,1988,0.0012
53,1989,0.0013
53,1990,0.0016
53,1991,0.0017
53,1992,0.0018
53,1993,0.0023
53,1994,0.0023
53,1995,0.0023
53,1996,0.0025
53,1997,0.0024
53,1998,0.0028
53,1999,0.0032
53,2000,0.0034
53,2001,0.0035
53,2002,0.004
53,2003,0.0044
53,2004,0.0046
53,2005,0.0042
53,2006,0.0057
53,2007,0.0078
53,2008,0.0077
53,2009,0.0094
53,2010,0.0108
53,2011,0.0115
53,2012,0.0122
53,2013,0.0146
53,2014,0.0158
53,2015,0.0179
53,2016,0.0207
53,2017,0.0233
53,2018,0.0279
53,2019,0.0303
5300,1970,4.2008
5300,1971,4.6106
5300,1972,5.2055
5300,1973,6.6728
5300,1974,7.1198
5300,1975,7.2769
5300,1976,7.7484
5300,1977,9.0629
5300,1978,9.1146
5300,1979,9.9287
5300,1980,10.3766
5300,1981,10.2181
5300,1982,15.9626
5300,1983,16.6026
5300,1984,17.4707
5300,1985,17.4774
5300,1986,27.7023
5300,1987,29.5377
5300,1988,31.4179
5300,1989,34.1187
5300,1990,44.5698
5300,1991,46.1674
5300,1992,52.0972
5300,1993,52.2557
5300,1994,52.5179
5300,1995,53.8544
5300,1996,55.2457
5300,1997,56.9599
5300,1998,58.2604
5300,1999,60.0319
5300,2000,61.0492
5300,2001,61.857
5300,2002,54.6876
5300,2003,57.1845
5300,2004,61.1308
5300,2005,62.0791
5300,2006,64.6257
5300,2007,53.6465
5300,2008,55.485
5300,2009,53.838
5300,2010,55.7904
5300,2011,59.765
5300,2012,58.9952
5300,2013,67.6694
5300,2014,66.7678
5300,2015,53.7899
5300,2016,51.829
5300,2017,51.8179
5300,2018,51.229
5300,2019,49.5875
5301,1992,3.9552
5301,1993,3.5785
5301,1994,2.8903
5301,1995,2.7563
5301,1996,2.4118
5301,1997,2.3974
5301,1998,2.456
5301,1999,2.3769
5301,2000,2.2783
5301,2001,2.2259
5301,2002,2.2093
5301,2003,2.2754
5301,2004,2.4438
5301,2005,2.3549
5301,2006,2.6798
5301,2007,2.2574
5301,2008,2.2145
5301,2009,2.2566
5301,2010,2.1215
5301,2011,2.1324
5301,2012,2.1512
5301,2013,2.08
5301,2014,2.1284
5301,2015,1.7929
5301,2016,1.6159
5301,2017,1.3787
5301,2018,1.2721
5301,2019,1.2141
5302,1970,1.527
5302,1971,1.7183
5302,1972,1.7287
5302,1973,1.8711
5302,1974,1.8857
5302,1975,1.8963
5302,1976,2.0934
5302,1977,2.5335
5302,1978,2.6949
5302,1979,3.1577
5302,1980,3.3331
5302,1981,3.1957
5302,1982,8.1721
5302,1983,8.3773
5302,1984,8.9818
5302,1985,8.7717
5302,1986,18.3539
5302,1987,19.7663
5302,1988,21.0265
5302,1989,21.7389
5302,1990,22.5794
5302,1991,22.8552
5302,1992,22.6098
5302,1993,22.7965
5302,1994,22.7747
5302,1995,23.9786
5302,1996,24.6498
5302,1997,25.3383
5302,1998,25.4898
5302,1999,27.0301
5302,2000,27.909
5302,2001,28.943
5302,2002,21.0618
5302,2003,22.3347
5302,2004,23.9891
5302,2005,26.109
5302,2006,26.5653
5302,2007,24.8156
5302,2008,22.0233
5302,2009,23.6439
5302,2010,24.331
5302,2011,24.6171
5302,2012,25.3543
5302,2013,26.4226
5302,2014,26.6125
5302,2015,26.9675
5302,2016,27.2665
5302,2017,27.5499
5302,2018,26.3166
5302,2019,26.2575
5303,1970,1.4662
5303,1971,1.6119
5303,1972,2.1295
5303,1973,2.3256
5303,1974,2.5135
5303,1975,2.6234
5303,1976,2.595
5303,1977,2.9816
5303,1978,3.1878
5303,1979,3.5518
5303,1980,3.6509
5303,1981,3.6379
5303,1982,3.8285
5303,1983,4.1231
5303,1984,4.3122
5303,1985,4.8161
5303,1986,5.196
5303,1987,5.3725
5303,1988,5.7584
5303,1989,6.4048
5303,1990,10.7187
5303,1991,11.6421
5303,1992,12.6539
5303,1993,12.3626
5303,1994,13.0615
5303,1995,13.2283
5303,1996,14.5941
5303,1997,15.5543
5303,1998,15.659
5303,1999,15.4803
5303,2000,15.1179
5303,2001,14.6883
5303,2002,14.5356
5303,2003,14.8571
5303,2004,15.1273
5303,2005,14.8831
5303,2006,16.4788
5303,2007,5.1286
5303,2008,7.7915
5303,2009,8.1044
5303,2010,8.2233
5303,2011,7.8552
5303,2012,7.8073
5303,2013,18.6054
5303,2014,17.7936
5303,2015,6.6383
5303,2016,6.8814
5303,2017,7.1736
5303,2018,7.4329
5303,2019,6.6944
5304,1970,1.0887
5304,1971,1.1477
5304,1972,1.1962
5304,1973,1.354
5304,1974,1.5443
5304,1975,1.4548
5304,1976,1.5896
5304,1977,1.7689
5304,1978,1.9494
5304,1979,2.0628
5304,1980,2.0895
5304,1981,1.9424
5304,1982,2.1008
5304,1983,2.1283
5304,1984,2.0694
5304,1985,1.7544
5304,1986,1.8325
5304,1987,1.8692
5304,1988,2.0463
5304,1989,3.4179
5304,1990,4.0612
5304,1991,4.1562
5304,1992,4.4514
5304,1993,4.5325
5304,1994,4.6564
5304,1995,4.7517
5304,1996,5.1787
5304,1997,4.9179
5304,1998,5.5143
5304,1999,6.1547
5304,2000,6.6742
5304,2001,6.656
5304,2002,7.0416
5304,2003,8.1859
5304,2004,9.1528
5304,2005,8.3004
5304,2006,8.2031
5304,2007,8.7977
5304,2008,8.3643
5304,2009,5.5868
5304,2010,6.8186
5304,2011,9.7318
5304,2012,9.8512
5304,2013,7.5094
5304,2014,7.4651
5304,2015,7.0517
5304,2016,6.0047
5304,2017,6.1639
5304,2018,7.4219
5304,2019,7.4133
5305,1970,0.119
5305,1971,0.1326
5305,1972,0.1512
5305,1973,1.122
5305,1974,1.1763
5305,1975,1.3023
5305,1976,1.4704
5305,1977,1.7789
5305,1978,1.2824
5305,1979,1.1564
5305,1980,1.3031
5305,1981,1.4422
5305,1982,1.8612
5305,1983,1.9739
5305,1984,2.1073
5305,1985,2.1353
5305,1986,2.3199
5305,1987,2.5297
5305,1988,2.5867
5305,1989,2.5572
5305,1990,7.2104
5305,1991,7.5139
5305,1992,8.4271
5305,1993,8.9855
5305,1994,9.1351
5305,1995,9.1395
5305,1996,8.4113
5305,1997,8.752
5305,1998,9.1413
5305,1999,8.99
5305,2000,9.0698
5305,2001,9.3438
5305,2002,9.8394
5305,2003,9.5314
5305,2004,10.4178
5305,2005,10.4317
5305,2006,10.6987
5305,2007,12.6471
5305,2008,15.0914
5305,2009,14.2462
5305,2010,14.2959
5305,2011,15.4286
5305,2012,13.8312
5305,2013,13.0519
5305,2014,12.7682
5305,2015,11.3395
5305,2016,10.0605
5305,2017,9.5519
5305,2018,8.7854
5305,2019,8.0083
54,1970,0.6243
54,1971,0.6459
54,1972,0.6385
54,1973,0.9213
54,1974,0.7407
54,1975,0.8599
54,1976,1.0236
54,1977,1.0307
54,1978,1.0321
54,1979,1.1541
54,1980,0.9266
54,1981,0.8107
54,1982,0.7618
54,1983,0.7345
54,1984,0.632
54,1985,0.6657
54,1986,0.5591
54,1987,0.533
54,1988,0.3346
54,1989,0.3082
54,1990,0.6643
54,1991,0.6889
54,1992,0.7051
54,1993,0.6388
54,1994,0.633
54,1995,0.6241
54,1996,0.6624
54,1997,0.6799
54,1998,0.6747
54,1999,0.6939
54,2000,0.7009
54,2001,0.6775
54,2002,0.6809
54,2003,0.6623
54,2004,0.6149
54,2005,0.6
54,2006,0.6183
54,2007,0.5882
54,2008,0.6062
54,2009,0.6191
54,2010,0.6225
54,2011,0.6017
54,2012,0.5594
54,2013,0.5679
54,2014,0.5352
54,2015,0.5577
54,2016,0.5544
54,2017,0.5123
54,2018,0.5095
54,2019,0.5043
5400,1970,12.9703
5400,1971,13.2479
5400,1972,14.216
5400,1973,15.268
5400,1974,14.4408
5400,1975,14.6403
5400,1976,14.9906
5400,1977,15.9165
5400,1978,16.4146
5400,1979,16.9659
5400,1980,16.1731
5400,1981,16.1995
5400,1982,16.553
5400,1983,16.8827
5400,1984,16.5999
5400,1985,17.0174
5400,1986,17.2054
5400,1987,67.2802
5400,1988,66.6612
5400,1989,69.0129
5400,1990,73.4384
5400,1991,72.2879
5400,1992,43.7864
5400,1993,39.3007
5400,1994,38.1123
5400,1995,39.4688
5400,1996,35.077
5400,1997,35.2469
5400,1998,33.9986
5400,1999,33.346
5400,2000,34.579
5400,2001,33.0329
5400,2002,31.5215
5400,2003,31.767
5400,2004,31.7777
5400,2005,32.2909
5400,2006,30.3409
5400,2007,29.9101
5400,2008,29.906
5400,2009,27.5335
5400,2010,27.3925
5400,2011,28.3841
5400,2012,26.7307
5400,2013,26.6497
5400,2014,27.2729
5400,2015,26.7475
5400,2016,26.7869
5400,2017,27.0629
5400,2018,27.5483
5400,2019,27.6034
5401,1970,0.9997
5401,1971,1.1343
5401,1972,1.2478
5401,1973,1.2449
5401,1974,1.3205
5401,1975,1.5011
5401,1976,1.6083
5401,1977,1.8293
5401,1978,1.8519
5401,1979,1.8115
5401,1980,1.9032
5401,1981,1.8933
5401,1982,1.9019
5401,1983,1.9842
5401,1984,2.0324
5401,1985,1.9138
5401,1986,2.1359
5401,1987,52.0057
5401,1988,51.6029
5401,1989,54.3062
5401,1990,55.3111
5401,1991,54.5763
5401,1992,25.3921
5401,1993,21.1992
5401,1994,20.031
5401,1995,21.1928
5401,1996,16.5923
5401,1997,16.7514
5401,1998,15.4145
5401,1999,14.7805
5401,2000,15.0729
5401,2001,13.7512
5401,2002,12.3805
5401,2003,12.4876
5401,2004,12.2063
5401,2005,12.6033
5401,2006,11.6507
5401,2007,11.564
5401,2008,11.8598
5401,2009,9.8315
5401,2010,9.9116
5401,2011,11.3763
5401,2012,10.3075
5401,2013,9.9231
5401,2014,10.8965
5401,2015,10.2821
5401,2016,10.0693
5401,2017,10.4007
5401,2018,10.6843
5401,2019,10.6419
5402,1970,3.5399
5402,1971,3.7847
5402,1972,4.0054
5402,1973,4.492
5402,1974,3.8865
5402,1975,4.1536
5402,1976,4.2874
5402,1977,4.3484
