geo,year,gn_total_energy_energy_use_in_agriculture
5501,1995,87810.8481
5501,1996,88938.8666
5501,1997,93138.4292
5501,1998,95511.7966
5501,1999,97830.2501
5501,2000,98319.6943
5501,2001,99109.5969
5501,2002,103810.6734
5501,2003,125456.7776
5501,2004,124039.4327
5501,2005,129436.6799
5501,2006,124621.7842
5501,2007,122935.1892
5501,2008,122460.5433
5501,2009,118793.5311
5501,2010,120821.6623
5501,2011,120308.7173
5501,2012,124398.4258
5501,2013,125136.4009
5501,2014,127683.5334
5501,2015,132148.8902
5501,2016,132291.7358
5501,2017,139469.8173
5501,2018,138613.4399
5501,2019,121344.2955
5501,2020,116008.9056
5501,2021,143939.8829
5501,2022,143939.8829
5502,1990,3769.7275
5502,1991,3733.2804
5502,1992,3725.8165
5502,1993,3642.0871
5502,1994,3632.8039
5502,1995,3636.8083
5502,1996,3649.5261
5502,1997,4586.4824
5502,1998,4519.3406
5502,1999,4451.3812
5502,2000,1079.8352
5502,2001,1079.5579
5502,2002,1084.616
5502,2003,1092.2378
5502,2004,1088.4125
5502,2005,839.0944
5502,2006,840.4473
5502,2007,5036.4665
5502,2008,5032.9856
5502,2009,5158.0999
5502,2010,5375.1052
5502,2011,5503.5144
5502,2012,4867.2421
5502,2013,4922.1536
5502,2014,4999.9308
5502,2015,4984.3416
5502,2016,5038.7548
5502,2017,5079.8083
5502,2018,5129.3136
5502,2019,5127.0701
5502,2020,5192.1014
5502,2021,5192.0367
5502,2022,5192.0367
5503,1990,316.8363
5503,1991,254.878
5503,1992,749.3269
5503,1993,841.6348
5503,1994,807.9213
5503,1995,849.1914
5503,1996,902.5371
5503,1997,971.5934
5503,1998,1664.153
5503,1999,1007.9741
5503,2000,824.3677
5503,2001,708.6676
5503,2002,595.6271
5503,2003,1292.204
5503,2004,1227.9434
5503,2005,1174.2727
5503,2006,1159.1166
5503,2007,1207.6658
5503,2008,1131.712
5503,2009,1085.7803
5503,2010,1151.3989
5503,2011,1155.3276
5503,2012,1068.0755
5503,2013,1029.5344
5503,2014,942.1137
5503,2015,1013.4948
5503,2016,970.2006
5503,2017,1066.5636
5503,2018,1029.5025
5503,2019,1049.2417
5503,2020,976.5955
5503,2021,1006.9539
5503,2022,1006.9539
5504,1990,818.8348
5504,1991,807.4055
5504,1992,802.9135
5504,1993,794.5952
5504,1994,781.476
5504,1995,771.5422
5504,1996,765.7514
5504,1997,823.2581
5504,1998,930.1402
5504,1999,833.356
5504,2000,710.4652
5504,2001,744.6445
5504,2002,759.2175
5504,2003,791.8729
5504,2004,779.8335
5504,2005,805.1529
5504,2006,799.0916
5504,2007,858.3776
5504,2008,822.3723
5504,2009,811.3748
5504,2010,1135.8944
5504,2011,1095.1872
5504,2012,1113.3174
5504,2013,1087.3323
5504,2014,1056.0868
5504,2015,1078.9946
5504,2016,1037.0296
5504,2017,1070.9152
5504,2018,1109.8663
5504,2019,1190.7306
5504,2020,1167.7997
5504,2021,1216.6698
5504,2022,1216.6698
56,1990,4092.0796
56,1991,4271.0456
56,1992,5402.7283
56,1993,5125.9701
56,1994,5399.246
56,1995,5779.9127
56,1996,6855.9708
56,1997,7100.1769
56,1998,7234.8505
56,1999,8636.8779
56,2000,9001.4548
56,2001,7301.2133
56,2002,7513.5401
56,2003,7398.6607
56,2004,7563.4164
56,2005,7498
56,2006,7862.7
56,2007,7093.3406
56,2008,5382.101
56,2009,3060.9216
56,2010,3250.1159
56,2011,5102.73
56,2012,5438.3199
56,2013,7671.1685
56,2014,5868.3908
56,2015,6541.09
56,2016,7239.909
56,2017,7205.2764
56,2018,7778.7078
56,2019,8545.5183
56,2020,7341.8532
56,2021,7341.8532
56,2022,7341.8532
57,1992,95333.7667
57,1993,86055.4333
57,1994,62832.8
57,1995,54285
57,1996,51213.9333
57,1997,48854.5
57,1998,47601.7333
57,1999,41521.6667
57,2000,44787.0667
57,2001,41030.2667
57,2002,39014.3333
57,2003,38577.4667
57,2004,39466.3667
57,2005,41817.5333
57,2006,45376.5667
57,2007,47263.4667
57,2008,51470.7
57,2009,44173.5
57,2010,44137.3941
57,2011,46107.5235
57,2012,46649.4647
57,2013,45640.7471
57,2014,45274.6412
57,2015,42644.1471
57,2016,43113.8601
57,2017,47704.9059
57,2018,49026.7013
57,2019,47792.3085
57,2020,46799.4706
57,2021,46799.4706
57,2022,46799.4706
58,1990,9963.1017
58,1991,9730.971
58,1992,9909.7211
58,1993,9380.3916
58,1994,9513.4992
58,1995,9396.5338
58,1996,9402.4613
58,1997,9377.2546
58,1998,9834.1354
58,1999,10449.6547
58,2000,9672.6035
58,2001,10209.0316
58,2002,10416.4554
58,2003,11782.7247
58,2004,12437.0156
58,2005,13856.523
58,2006,14864.393
58,2007,16071.2557
58,2008,17430.8751
58,2009,19495.1286
58,2010,21458.0176
58,2011,23311.5583
58,2012,25212.8433
58,2013,26351.1877
58,2014,28137.1495
58,2015,29272.6601
58,2016,28717.5328
58,2017,30319.6021
58,2018,31625.4321
58,2019,32503.0727
58,2020,32001.8651
58,2021,33695.3447
58,2022,33695.3447
5801,1990,37336.6036
5801,1991,47702.8694
5801,1992,51046.9368
5801,1993,48261.6455
5801,1994,53373.8138
5801,1995,56613.6524
5801,1996,57169.8453
5801,1997,62032.0319
5801,1998,65622.8489
5801,1999,71699.3551
5801,2000,68439.735
5801,2001,76548.124
5801,2002,83803.1751
5801,2003,87325.5865
5801,2004,93374.9797
5801,2005,100427.8769
5801,2006,107397.4281
5801,2007,120879.7028
5801,2008,120846.3431
5801,2009,92554.9488
5801,2010,99905.895
5801,2011,109372.1101
5801,2012,103822.5894
5801,2013,124930.7038
5801,2014,129229.7344
5801,2015,115729.4982
5801,2016,137237.84
5801,2017,139296.9089
5801,2018,192209.0763
5801,2019,197293.3847
5801,2020,144886.7118
5801,2021,149734.0614
5801,2022,149734.0614
5802,1990,57535.2648
5802,1991,58838.0933
5802,1992,440577.3182
5802,1993,430351.4274
5802,1994,393875.3817
5802,1995,366580.0977
5802,1996,342142.2526
5802,1997,293437.8118
5802,1998,286032.1886
5802,1999,278901.8383
5802,2000,278965.2747
5802,2001,265320.4438
5802,2002,269141.0989
5802,2003,260548.0089
5802,2004,259395.3242
5802,2005,269959.0663
5802,2006,295070.502
5802,2007,274316.6522
5802,2008,288368.9999
5802,2009,296039.371
5802,2010,266489.3352
5802,2011,253927.9105
5802,2012,250915.7307
5802,2013,229789.8775
5802,2014,222157.8199
5802,2015,211731.2861
5802,2016,205575.8943
5802,2017,205190.3705
5802,2018,246543.9055
5802,2019,226878.0404
5802,2020,219081.0185
5802,2021,220053.2949
5802,2022,220053.2949
5803,1990,198071.9719
5803,1991,184522.9459
5803,1992,141956.2897
5803,1993,86658.5763
5803,1994,95026.9115
5803,1995,107437.8888
5803,1996,102238.964
5803,1997,96718.0692
5803,1998,101759.397
5803,1999,105614.1475
5803,2000,104507.5964
5803,2001,104315.6031
5803,2002,162765.2602
5803,2003,157391.1007
5803,2004,162012.3087
5803,2005,194300.8027
5803,2006,237870.9231
5803,2007,181081.6385
5803,2008,202203.4408
5803,2009,141923.9836
5803,2010,138858.6316
5803,2011,145321.6002
5803,2012,142583.822
5803,2013,155123.3335
5803,2014,117939.5308
5803,2015,128696.8926
5803,2016,153190.3139
5803,2017,143352.8035
5803,2018,163865.8971
5803,2019,185893.767
5803,2020,122054.6504
5803,2021,116540.0256
5803,2022,116540.0256
5815,1990,529553.7996
5815,1991,581551.0663
5815,1992,755320.128
5815,1993,786337.1721
5815,1994,843484.5653
5815,1995,872144.3068
5815,1996,929348.6938
5815,1997,983420.951
5815,1998,1006265.2412
5815,1999,1005837.3987
5815,2000,1042934.4718
5815,2001,1014265.0983
5815,2002,1053314.4687
5815,2003,1174290.6899
5815,2004,1190653.9813
5815,2005,1132680.7176
5815,2006,1186576.0614
5815,2007,872315.3958
5815,2008,855375.0863
5815,2009,861950.9344
5815,2010,862557.4596
5815,2011,850235.4857
5815,2012,855250.4674
5815,2013,1268113.4921
5815,2014,1299330.627
5815,2015,922673.4554
5815,2016,1034797.5256
5815,2017,1066571.0167
5815,2018,1125821.0131
5815,2019,1251410.9926
5815,2020,1124207.8829
5815,2021,1127723.8084
5815,2022,1127723.8084
5817,1990,342692.5685
5817,1991,349337.6915
5817,1992,312697.7353
5817,1993,269030.2453
5817,1994,285605.6917
5817,1995,309282.4263
5817,1996,309780.4228
5817,1997,297872.7627
5817,1998,287053.1726
5817,1999,298415.7237
5817,2000,299401.2109
5817,2001,324735.74
5817,2002,402376.799
5817,2003,407349.6161
5817,2004,429025.9357
5817,2005,527882.9202
5817,2006,571882.315
5817,2007,539281.7405
5817,2008,570331.4285
5817,2009,501917.3816
5817,2010,566771.0254
5817,2011,588640.2429
5817,2012,578086.7255
5817,2013,556260.1426
5817,2014,506583.1512
5817,2015,470369.8279
5817,2016,520694.3473
5817,2017,513521.3291
5817,2018,581610.7928
5817,2019,600035.8264
5817,2020,472033.829
5817,2021,473818.9285
5817,2022,473818.9285
5848,1990,6953964.3252
5848,1991,7122215.7656
5848,1992,4787240.4376
5848,1993,4711658.9458
5848,1994,4660212.2936
5848,1995,4632658.2827
5848,1996,4352838.9586
5848,1997,4221828.3856
5848,1998,4012138.0832
5848,1999,3907647.8548
5848,2000,3923192.0313
5848,2001,3882393.7495
5848,2002,3697849.9588
5848,2003,3648486.2584
5848,2004,3806453.9752
5848,2005,3835145.228
5848,2006,3787902.8528
5848,2007,3747539.917
5848,2008,3722831.1972
5848,2009,3559704.8982
5848,2010,3584223.2821
5848,2011,3656315.6699
5848,2012,3510458.4171
5848,2013,3449064.301
5848,2014,3425529.1884
5848,2015,3424439.9422
5848,2016,3442306.0551
5848,2017,3516930.0146
5848,2018,3601709.0295
5848,2019,3557872.4454
5848,2020,3435887.0732
5848,2021,3453599.5458
5848,2022,3453599.5458
5849,1990,3577011.4093
5849,1991,3687907.3516
5849,1992,3985097.4788
5849,1993,3931631.1629
5849,1994,4135237.4953
5849,1995,4386301.3121
5849,1996,4544530.2354
5849,1997,4591924.5304
5849,1998,4600442.9843
5849,1999,4569600.5923
5849,2000,4554213.8341
5849,2001,4618800.3228
5849,2002,4200926.1933
5849,2003,4582881.3561
5849,2004,4893464.5713
5849,2005,5118447.6792
5849,2006,5258579.62
5849,2007,4850595.1808
5849,2008,5006577.4513
5849,2009,4968010.7354
5849,2010,5158296.5395
5849,2011,5378695.093
5849,2012,5517392.3402
5849,2013,5993940.415
5849,2014,5981534.4271
5849,2015,5674864.0846
5849,2016,5846232.2823
5849,2017,6078837.0906
5849,2018,5994809.8531
5849,2019,6110210.0447
5849,2020,5762435.8499
5849,2021,5746885.2155
5849,2022,5746885.2155
5873,1990,2864727.9119
5873,1991,3130517.0062
5873,1992,3223301.2312
5873,1993,3350315.655
5873,1994,3358755.7392
5873,1995,3381824.3167
5873,1996,3474449.5971
5873,1997,3454660.5628
5873,1998,3321089.9015
5873,1999,3322752.8185
5873,2000,3408143.032
5873,2001,3451383.1153
5873,2002,3350804.6063
5873,2003,3315940.1755
5873,2004,3513657.9334
5873,2005,3514683.0459
5873,2006,3479294.448
5873,2007,3400940.2181
5873,2008,3359577.9317
5873,2009,3289316.2389
5873,2010,3330095.9891
5873,2011,3273824.1337
5873,2012,3165038.7849
5873,2013,3208786.5816
5873,2014,3129709.9596
5873,2015,3170355.9962
5873,2016,3194816.006
5873,2017,3272629.0096
5873,2018,3289865.7408
5873,2019,3268157.633
5873,2020,3157328.4152
5873,2021,3172881.3337
5873,2022,3172881.3337
59,1990,26430.3124
59,1991,26953.5005
59,1992,27299.3059
59,1993,28596.8638
59,1994,27948.6419
59,1995,29073.6679
59,1996,31659.3854
59,1997,34810.5324
59,1998,39425.9448
59,1999,39949.9378
59,2000,43303.0473
59,2001,43584.4164
59,2002,45059.6105
59,2003,46104.4845
59,2004,45372.2425
59,2005,86449.8
59,2006,89994.4
59,2007,98149.8
59,2008,102891
59,2009,114188
59,2010,115333.2
59,2011,119211.2
59,2012,118881
59,2013,62830.94
59,2014,64924.21
59,2015,65903.48
59,2016,67119.55
59,2017,66939.42
59,2018,65006.69
59,2019,65065.4714
59,2020,62617.8527
59,2021,62617.8527
59,2022,62617.8527
6,1990,583.4492
6,1991,572.3793
6,1992,568.0303
6,1993,538.2518
6,1994,643.4521
6,1995,833.1843
6,1996,607.9423
6,1997,618.6971
6,1998,552.3345
6,1999,657.7673
6,2000,605.0558
6,2001,550.261
6,2002,533.4095
6,2003,458.5038
6,2004,503.8215
6,2005,462.0681
6,2006,495.4591
6,2007,391.8184
6,2008,369.0221
6,2009,387.6056
6,2010,374.6853
6,2011,357.9691
6,2012,356.002
6,2013,344.7846
6,2014,320.2388
6,2015,317.1594
6,2016,321.3618
6,2017,330.0737
6,2018,354.2819
6,2019,334.4306
6,2020,308.5004
6,2021,307.2997
6,2022,307.2997
60,1990,1095.3181
60,1991,1253.8341
60,1992,1447.0068
60,1993,1547.7615
60,1994,1644.6655
60,1995,1864.7934
60,1996,1803.8168
60,1997,2062.4522
60,1998,2224.8189
60,1999,2294.7676
60,2000,2256.8955
60,2001,2267.6955
60,2002,2262.3403
60,2003,2347.8985
60,2004,2397.7075
60,2005,2610
60,2006,2589.403
60,2007,2749.8806
60,2008,2583.797
60,2009,2583.797
60,2010,2595.0985
60,2011,2590.7463
60,2012,2502.5503
60,2013,2459.4983
60,2014,2430.1715
60,2015,2817.9763
60,2016,2856.756
60,2017,2911.2452
60,2018,3019.0264
60,2019,3119.9215
60,2020,2818.8905
60,2021,3356.9155
60,2022,3356.9155
61,1990,35.995
61,1991,38.1312
61,1992,110.3437
61,1993,90.7979
61,1994,88.4093
61,1995,94.9431
61,1996,135.2236
61,1997,206.6301
61,1998,184.5773
61,1999,244.9306
61,2000,340.9742
61,2001,361.2206
61,2002,488.3299
61,2003,511.3592
61,2004,530.9626
61,2005,643.4388
61,2006,714.8439
61,2007,788.7207
61,2008,850.3231
61,2009,909.9289
61,2010,1009.8703
61,2011,968.1007
61,2012,1068.6566
61,2013,1499.4965
61,2014,1834.8827
61,2015,1764.7599
61,2016,1968.0433
61,2017,1880.0269
61,2018,1767.2662
61,2019,1645.9403
61,2020,1907.4407
61,2021,1880.5621
61,2022,1880.5621
62,1990,1001.5196
62,1991,1017.0754
62,1992,523.1902
63,1992,18013.5111
63,1993,15387.0889
63,1994,9432.2889
63,1995,6922.3444
63,1996,6548.3889
63,1997,3739.5889
63,1998,3833.3556
63,1999,2387.2
63,2000,2421.7444
63,2001,4212.8556
63,2002,4518.6333
63,2003,4880.3889
63,2004,4471.3444
63,2005,4414.4889
63,2006,4072.4
63,2007,4058.4
63,2008,4129
63,2009,3935
63,2010,4170.2
63,2011,4840.2
63,2012,4976.8
63,2013,4839.2
63,2014,5642.4
63,2015,5969.9
63,2016,5627.9
63,2017,5670.1
63,2018,5225.74
63,2019,4801.78
63,2020,4563.324
63,2021,3657.31
63,2022,3657.31
64,1990,4238.16
64,1991,4072.61
64,1992,4029.395
64,1993,3599.1666
64,1994,3848.2648
64,1995,3692.862
64,1996,3893.7065
64,1997,3715.088
64,1998,3765.0025
64,1999,3732.763
64,2000,4203.1625
64,2001,4919.3999
64,2002,4521.7774
64,2003,4408.5569
64,2004,4673.9064
64,2005,4491.7479
64,2006,4025.8224
64,2007,4020.6606
64,2008,3274.2156
64,2009,3086.0278
64,2010,3619.7658
64,2011,3152.7722
64,2012,3556.3148
64,2013,4088.5668
64,2014,3820.8284
64,2015,4113.1254
64,2016,3895.5508
64,2017,4708.7988
64,2018,4779.7392
64,2019,4447.8126
64,2020,4312.6438
64,2021,4780.1582
64,2022,4780.1582
65,1990,24.4
65,1991,20.8
65,1992,20.8
65,1993,20.8
65,1994,20.8
65,1995,25.1
65,1996,25.1
65,1997,25.1
65,1998,26
65,1999,21.7
65,2000,17.472
65,2001,9.016
65,2002,9.9455
65,2003,9.5877
65,2004,9.5253
65,2005,9.3966
65,2006,10.136
65,2007,10.6518
65,2008,9.8016
65,2009,9.4485
65,2010,9.8661
65,2011,10.2608
65,2012,9.9824
65,2013,10.1601
65,2014,10.2789
65,2015,10.3932
65,2016,10.7048
65,2017,10.6447
65,2018,11.0138
65,2019,11.2027
65,2020,11.8329
65,2021,12.1342
65,2022,12.1342
66,1990,9.9856
66,1991,8.8289
66,1992,8.8997
66,1993,9.6787
66,1994,10.5049
66,1995,11.4492
66,1996,12.3226
66,1997,12.8184
66,1998,13.1725
66,1999,14.6125
66,2000,14.3433
66,2001,14.4732
66,2002,15.5284
66,2003,15.5709
66,2004,16.5506
66,2005,17.0156
66,2006,17.3839
66,2007,18.1015
66,2008,18.1629
66,2009,16.8858
66,2010,18.0425
66,2011,18.1039
66,2012,17.2701
66,2013,18.4101
66,2014,18.4745
66,2015,19.499
66,2016,19.8744
66,2017,21.3009
66,2018,21.8361
66,2019,22.4262
66,2020,20.6321
66,2021,20.7738
66,2022,20.7738
67,1990,37443.9921
67,1991,32802.5171
67,1992,33008.0562
67,1993,33711.0478
67,1994,30115.491
67,1995,29281.9157
67,1996,29326.9274
67,1997,28593.237
67,1998,29404.149
67,1999,28479.7812
67,2000,29661.4
67,2001,29853.7
67,2002,30610.3
67,2003,29131.3
67,2004,28817.5
67,2005,27914.5
67,2006,28069.9
67,2007,28767.7
67,2008,27682.1
67,2009,26310
67,2010,26370.4
67,2011,24946.1
67,2012,25402.2
67,2013,24548.6
67,2014,23892.8
67,2015,23459.3
67,2016,23337.5
67,2017,22426.8
67,2018,21569.9
67,2019,21554.9
67,2020,20876.1
67,2021,24901.9
67,2022,24901.9
68,1990,168815.6777
68,1991,170622.1795
68,1992,174520.0762
68,1993,178060.9622
68,1994,174366.6091
68,1995,175372.2389
68,1996,180826.3929
68,1997,178456.8008
68,1998,182496.4866
68,1999,181463.1127
68,2000,183581.2136
68,2001,186222.6701
68,2002,179564.9839
68,2003,178018.2246
68,2004,198066.6198
68,2005,195086.7044
68,2006,189695.3635
68,2007,183796.0707
68,2008,186142.5051
68,2009,190222.9847
68,2010,185482.3578
68,2011,186659.3019
68,2012,181333.4904
68,2013,189085.9497
68,2014,186134.1118
68,2015,185095.4
68,2016,179973.3686
68,2017,178130.9066
68,2018,180466.1129
68,2019,178171.3083
68,2020,183821.4933
68,2021,186012.8234
68,2022,186012.8234
69,1990,517.4342
69,1991,517.691
69,1992,474.846
69,1993,474.8363
69,1994,431.7879
69,1995,431.8073
69,1996,517.8073
69,1997,517.8073
69,1998,1033.7927
69,1999,947.9381
69,2000,818.9381
69,2001,776.5389
69,2002,690.6261
69,2003,604.7376
69,2004,690.9943
69,2005,820.1688
69,2006,562.2269
69,2007,863.3238
69,2008,562.7308
69,2009,846.5599
69,2010,665.8
7,1990,86
7,1991,86
7,1992,86
7,1993,86
7,1994,86
7,1995,86
7,1996,86
7,1997,43
7,1998,43
7,1999,86
7,2000,43
7,2001,43
7,2002,86
7,2003,172
7,2004,86
7,2005,86
7,2006,172
7,2007,172
7,2008,258
7,2009,301
7,2010,344
7,2011,387
7,2012,387
7,2013,516
7,2014,516
7,2015,430
7,2016,387
7,2017,269.051
7,2018,230.351
7,2019,276.361
7,2020,110.037
7,2021,187.523
7,2022,187.523
70,1990,77.0184
70,1991,69.4425
70,1992,63.8235
70,1993,60.83
70,1994,72.8299
70,1995,88.3576
70,1996,115.1663
70,1997,119.6833
70,1998,119.4288
70,1999,120.8832
70,2000,107.3362
70,2001,139.1955
70,2002,144.7557
70,2003,150.8909
70,2004,157.7222
70,2005,163.2671
70,2006,137.9923
70,2007,173.8932
70,2008,166.8266
70,2009,162.6888
70,2010,447.587
70,2011,435.406
70,2012,453.806
70,2013,452.213
70,2014,415.285
70,2015,428.8355
70,2016,403.5905
70,2017,411.6858
70,2018,434.7609
70,2019,459.7711
70,2020,424.6147
70,2021,458.9423
70,2022,458.9423
72,1990,10.0041
72,1991,15.2694
72,1992,20.1837
72,1993,20.1837
72,1994,19.3061
72,1995,22.8163
72,1996,15.4449
72,1997,25.098
72,1998,43.8776
72,1999,41.7714
72,2000,28.0816
72,2001,28.0816
72,2002,24.5714
72,2003,24.5714
72,2004,26.3265
72,2005,28.0816
72,2006,28.0816
72,2007,35.102
72,2008,35.102
72,2009,28.9592
72,2010,42.1224
72,2011,30.1878
72,2012,22.8163
72,2013,65.9918
72,2014,60.7265
72,2015,58.6204
72,2016,86
72,2017,86
72,2018,86
72,2019,86
72,2020,86
72,2021,86
72,2022,86
73,1992,17661.6
73,1993,12227.5119
73,1994,11211.2886
73,1995,4726.4772
73,1996,5123.2492
73,1997,7704.3902
73,1998,7568.7026
73,1999,6219.7074
73,2000,5390.0646
73,2001,4007.2337
73,2002,4158.8398
73,2003,4093.3399
73,2004,4751.7717
73,2005,5716.2484
73,2006,6175.3838
73,2007,7460.991
73,2008,8353.6646
73,2009,5432.8693
73,2010,5542.4404
73,2011,7284.5139
73,2012,7399.7314
73,2013,1271.6012
73,2014,1048.6994
73,2015,1178.9674
73,2016,1626.9503
73,2017,1604.2339
73,2018,1391.5068
73,2019,1355.3925
73,2020,1278.8857
73,2021,1314.4483
73,2022,1314.4483
74,1990,222.5604
74,1991,270.0478
74,1992,225.1768
74,1993,269.8639
74,1994,304.166
74,1995,310.2837
74,1996,359.3352
74,1997,491.9562
74,1998,453.8977
74,1999,413.3159
74,2000,357.0428
74,2001,359.7499
74,2002,419.2022
74,2003,368.295
74,2004,409.9413
74,2005,420.9574
74,2006,423.6015
74,2007,512.5483
74,2008,519.8327
74,2009,484.0811
74,2010,681.795
74,2011,772.7985
74,2012,809.9491
74,2013,910.1369
74,2014,865.5095
74,2015,866.9467
74,2016,920.8272
74,2017,188.9513
74,2018,189.3006
74,2019,194.3238
74,2020,183.4934
74,2021,183.4934
74,2022,183.4934
75,1990,141.5471
75,1991,157.0361
75,1992,170.2788
75,1993,178.5043
75,1994,160.7006
75,1995,163.9823
75,1996,165.9005
75,1997,146.2694
75,1998,135.7919
75,1999,160.9199
75,2000,150.2973
75,2001,144.2875
75,2002,125.153
75,2003,107.703
75,2004,114.0249
75,2005,118.4088
75,2006,144.6582
75,2007,233.2795
75,2008,206.9014
75,2009,281.3825
75,2010,443.6379
75,2011,447.6283
75,2012,506.7823
75,2013,424.425
75,2014,917.1108
75,2015,891.5233
75,2016,950.3884
75,2017,1275.7148
75,2018,1116.0141
75,2019,1214.0772
75,2020,1101.0816
75,2021,1090.3149
75,2022,1090.3149
79,1991,152304.2793
79,1992,148538.301
79,1993,129083.2529
79,1994,129535.8666
79,1995,126330.8363
79,1996,129633.9297
79,1997,128646.4275
79,1998,124930.3062
79,1999,123622.2972
79,2000,124961.3165
79,2001,125234.7632
79,2002,124190.1355
79,2003,125708.4415
79,2004,126433.8122
79,2005,125816.2542
79,2006,126597.5362
79,2007,127076.1024
79,2008,128994.8837
79,2009,128995.4876
79,2010,131839.8555
79,2011,134007.8153
79,2012,130645.6362
79,2013,126599.1903
79,2014,134951.5518
79,2015,129656.8416
79,2016,131772.6839
79,2017,125295.1782
79,2018,127911.1551
79,2019,127996.8664
79,2020,130444.9949
79,2021,130100.5119
79,2022,130100.5119
8,1990,109.7782
8,1991,118.053
8,1992,102.2149
8,1993,92.5344
8,1994,106.1671
8,1995,136.368
8,1996,146.0971
8,1997,135.039
8,1998,211.5843
8,1999,263.1972
8,2000,297.0551
8,2001,344.6876
8,2002,371.0571
8,2003,342.8974
8,2004,401.6894
8,2005,430.7741
8,2006,338.1862
8,2007,430.5119
8,2008,275.4973
8,2009,255.1828
8,2010,339.6868
8,2011,314.8403
8,2012,314.8504
8,2013,393.2482
8,2014,452.8566
8,2015,461.3926
8,2016,483.5626
8,2017,522.7348
8,2018,525.5511
8,2019,580.2733
8,2020,617.4555
8,2021,1064.4861
8,2022,1064.4861
80,1992,381.8604
80,1993,299.5013
80,1994,222.2802
80,1995,231.9474
80,1996,810.3226
80,1997,612.1897
80,1998,709.3803
80,1999,723.9275
80,2000,630.4585
80,2001,662.4771
80,2002,677.1406
80,2003,757.9712
80,2004,793.741
80,2005,786.3363
80,2006,898.0135
80,2007,951.2559
80,2008,1655.2006
80,2009,1606.6777
80,2010,2153.5585
80,2011,2337.7355
80,2012,2099.8856
80,2013,1883.5285
80,2014,1679.9224
80,2015,1963.3309
80,2016,2026.9447
80,2017,2055.9096
80,2018,3055.6581
80,2019,2869.0556
80,2020,3251.86
80,2021,3465.3664
80,2022,3465.3664
81,1990,2281.3306
81,1991,3016.3837
81,1992,2061.5952
81,1993,2643.6423
81,1994,3995.1974
81,1995,4192.6165
81,1996,4598.6662
81,1997,5689.4812
81,1998,4918.8985
81,1999,5571.8901
81,2000,7187.8
81,2001,7230.8
81,2002,7535.4
81,2003,2327.2
81,2004,2676.8
81,2005,2630.3
81,2006,2671.1
81,2007,2846.1
81,2008,2759.2
81,2009,3627.4
81,2010,3715.1
81,2011,4752.47
81,2012,5799.61
81,2013,6057.28
81,2014,6102.62
81,2015,6231.0669
81,2016,5914.5739
81,2017,6145.9508
81,2018,6356.2677
81,2019,6451.6246
81,2020,6623.0916
81,2021,6780.3651
81,2022,6780.3651
82,1990,104.0342
82,1991,193.7558
82,1992,229.5565
82,1993,217.1954
82,1994,347.1678
82,1995,411.1367
82,1996,279.0717
82,1997,285.8127
82,1998,248.9063
82,1999,286.9294
82,2000,262.963
82,2001,242.0863
82,2002,230.7105
82,2003,195.2555
82,2004,222.7924
82,2005,203.3613
82,2006,237.2491
82,2007,184.3033
82,2008,171.7958
82,2009,207.491
82,2010,201.3221
82,2011,197.3617
82,2012,200.2097
82,2013,212.5152
82,2014,224.5788
82,2015,234.9622
82,2016,254.5644
82,2017,282.5577
82,2018,310.1438
82,2019,325.817
82,2020,363.3999
82,2021,363.3999
82,2022,363.3999
83,1990,13.7075
83,1991,14.5342
83,1992,14.9475
83,1993,18.0217
83,1994,18.4351
83,1995,18.8122
83,1996,23.927
83,1997,19.8587
83,1998,21.9298
83,1999,21.6698
83,2000,25.1357
83,2001,19.9214
83,2002,23.9643
83,2003,27.9714
83,2004,34.1
83,2005,44.848
83,2006,54.7872
83,2007,63.5683
83,2008,72.0911
83,2009,80.3099
83,2010,89.5517
83,2011,89.2739
83,2012,95.7379
83,2013,121.2177
83,2014,95.0651
83,2015,107.9073
83,2016,103.281
83,2017,138.8008
83,2018,140.6452
83,2019,141.5812
83,2020,134.964
83,2021,135.85
83,2022,135.85
84,1990,45543.8463
84,1991,48360.5448
84,1992,46976.2655
84,1993,47410.8307
84,1994,47483.9959
84,1995,44709.561
84,1996,46590.7262
84,1997,46690.3801
84,1998,47512.4887
84,1999,47959.1716
84,2000,49379.2185
84,2001,49442.2213
84,2002,51507.6497
84,2003,55131.5626
84,2004,48792.5193
84,2005,49861.0548
84,2006,51681.3975
84,2007,48297.5103
84,2008,47814.1443
84,2009,38018.6413
84,2010,35095.8617
84,2011,28580.1999
84,2012,12576.7009
84,2013,13204.9946
84,2014,11676.0834
84,2015,10674.8368
84,2016,11138.5355
84,2017,12054.5697
84,2018,10954.7313
84,2019,11567.7945
84,2020,11621.4851
84,2021,12542.2306
84,2022,12542.2306
85,1990,548.9633
85,1991,529.8209
85,1992,579.2367
85,1993,536.669
85,1994,579.705
85,1995,622.7291
85,1996,645.842
85,1997,754.955
85,1998,754.967
85,1999,758.5605
85,2000,824.6975
85,2001,824.7095
85,2002,824.7336
85,2003,755.3987
85,2004,1351.5073
85,2005,1558.0346
85,2006,1209.6487
85,2007,1930.7738
85,2008,1879.6614
85,2009,1699.5234
85,2010,1679.3524
85,2011,1753.3987
85,2012,1937.8727
85,2013,2081.9736
85,2014,2148.4008
85,2015,2021.9559
85,2016,2197.2862
85,2017,2335.3362
85,2018,2480.1081
85,2019,2948.6801
85,2020,2786.3959
