geo,year,gn_gas_diesel_oil_emissions_n2o
5302,1973,1.5336
5302,1974,1.552
5302,1975,1.5422
5302,1976,1.7131
5302,1977,2.1386
5302,1978,2.2776
5302,1979,2.51
5302,1980,2.6084
5302,1981,2.3809
5302,1982,7.3321
5302,1983,7.5141
5302,1984,8.1141
5302,1985,7.8945
5302,1986,16.6001
5302,1987,17.9683
5302,1988,19.0607
5302,1989,19.8592
5302,1990,20.2825
5302,1991,20.6027
5302,1992,20.5722
5302,1993,20.9673
5302,1994,20.8381
5302,1995,21.9127
5302,1996,22.5496
5302,1997,23.333
5302,1998,23.5931
5302,1999,25.2318
5302,2000,26.2359
5302,2001,27.3097
5302,2002,19.7655
5302,2003,20.9275
5302,2004,22.4694
5302,2005,24.5066
5302,2006,24.9078
5302,2007,23.0894
5302,2008,20.2784
5302,2009,21.8597
5302,2010,22.4972
5302,2011,22.7243
5302,2012,23.4294
5302,2013,24.4121
5302,2014,24.5473
5302,2015,24.8519
5302,2016,25.0557
5302,2017,25.2607
5302,2018,24.1514
5302,2019,24.0722
5303,1970,1.2083
5303,1971,1.3554
5303,1972,1.8513
5303,1973,2.034
5303,1974,2.1939
5303,1975,2.2864
5303,1976,2.2497
5303,1977,2.6157
5303,1978,2.8308
5303,1979,3.1952
5303,1980,3.2415
5303,1981,3.2305
5303,1982,3.404
5303,1983,3.6603
5303,1984,3.846
5303,1985,4.2974
5303,1986,4.6235
5303,1987,4.7531
5303,1988,5.0742
5303,1989,5.6858
5303,1990,9.974
5303,1991,10.8369
5303,1992,11.8327
5303,1993,11.4658
5303,1994,12.1169
5303,1995,12.2309
5303,1996,13.6026
5303,1997,14.5187
5303,1998,14.6411
5303,1999,14.5496
5303,2000,14.2527
5303,2001,13.8616
5303,2002,13.6527
5303,2003,13.9063
5303,2004,14.1559
5303,2005,13.8631
5303,2006,15.3714
5303,2007,3.973
5303,2008,6.507
5303,2009,6.7469
5303,2010,6.8468
5303,2011,6.4978
5303,2012,6.4374
5303,2013,16.9549
5303,2014,16.1379
5303,2015,5.0038
5303,2016,5.1406
5303,2017,5.3837
5303,2018,5.6529
5303,2019,4.8895
5304,1970,1.0737
5304,1971,1.1329
5304,1972,1.1813
5304,1973,1.338
5304,1974,1.5269
5304,1975,1.437
5304,1976,1.5683
5304,1977,1.7469
5304,1978,1.929
5304,1979,2.0347
5304,1980,2.0655
5304,1981,1.914
5304,1982,2.071
5304,1983,2.0977
5304,1984,2.0378
5304,1985,1.7122
5304,1986,1.7909
5304,1987,1.8253
5304,1988,2.0036
5304,1989,3.369
5304,1990,4.0066
5304,1991,4.1086
5304,1992,4.4007
5304,1993,4.479
5304,1994,4.6008
5304,1995,4.6996
5304,1996,5.1245
5304,1997,4.8607
5304,1998,5.4698
5304,1999,6.1064
5304,2000,6.636
5304,2001,6.6185
5304,2002,6.9936
5304,2003,8.1319
5304,2004,9.1004
5304,2005,8.2498
5304,2006,8.1484
5304,2007,8.7378
5304,2008,8.3087
5304,2009,5.5164
5304,2010,6.7607
5304,2011,9.6688
5304,2012,9.7824
5304,2013,7.4376
5304,2014,7.394
5304,2015,6.975
5304,2016,5.9064
5304,2017,6.0711
5304,2018,7.3136
5304,2019,7.2976
5305,1970,0.1076
5305,1971,0.1213
5305,1972,0.1388
5305,1973,1.1012
5305,1974,1.1439
5305,1975,1.2709
5305,1976,1.4374
5305,1977,1.7416
5305,1978,1.2425
5305,1979,1.1159
5305,1980,1.2625
5305,1981,1.3981
5305,1982,1.8129
5305,1983,1.9252
5305,1984,2.0519
5305,1985,2.0766
5305,1986,2.2595
5305,1987,2.4616
5305,1988,2.5123
5305,1989,2.4643
5305,1990,7.0277
5305,1991,7.3142
5305,1992,8.1733
5305,1993,8.7435
5305,1994,8.8928
5305,1995,8.878
5305,1996,8.1083
5305,1997,8.4412
5305,1998,8.8226
5305,1999,8.6949
5305,2000,8.7181
5305,2001,9.0535
5305,2002,9.4814
5305,2003,9.1203
5305,2004,9.9996
5305,2005,10.0113
5305,2006,10.2123
5305,2007,12.1055
5305,2008,14.6536
5305,2009,13.7839
5305,2010,13.8341
5305,2011,15.0243
5305,2012,13.4276
5305,2013,12.6958
5305,2014,12.4641
5305,2015,11.0615
5305,2016,9.7949
5305,2017,9.2991
5305,2018,8.5107
5305,2019,7.7264
54,1970,0.6063
54,1971,0.6284
54,1972,0.6186
54,1973,0.8978
54,1974,0.7207
54,1975,0.8436
54,1976,1.0035
54,1977,1.0097
54,1978,1.0097
54,1979,1.1302
54,1980,0.9137
54,1981,0.7981
54,1982,0.7526
54,1983,0.7256
54,1984,0.6112
54,1985,0.6444
54,1986,0.5374
54,1987,0.5104
54,1988,0.3136
54,1989,0.2878
54,1990,0.6444
54,1991,0.6678
54,1992,0.685
54,1993,0.6186
54,1994,0.6124
54,1995,0.6051
54,1996,0.6432
54,1997,0.6616
54,1998,0.6579
54,1999,0.6776
54,2000,0.6838
54,2001,0.6604
54,2002,0.6653
54,2003,0.6456
54,2004,0.5977
54,2005,0.5817
54,2006,0.5989
54,2007,0.5694
54,2008,0.5878
54,2009,0.6026
54,2010,0.6051
54,2011,0.5854
54,2012,0.5436
54,2013,0.551
54,2014,0.5202
54,2015,0.5436
54,2016,0.5411
54,2017,0.4993
54,2018,0.4968
54,2019,0.4922
5400,1970,12.3405
5400,1971,12.5568
5400,1972,13.4701
5400,1973,14.4567
5400,1974,13.5782
5400,1975,13.7244
5400,1976,13.9925
5400,1977,14.8734
5400,1978,15.3062
5400,1979,15.796
5400,1980,14.9425
5400,1981,14.957
5400,1982,15.25
5400,1983,15.5495
5400,1984,15.1545
5400,1985,15.4813
5400,1986,15.668
5400,1987,63.7799
5400,1988,63.5239
5400,1989,65.8768
5400,1990,70.2169
5400,1991,69.0731
5400,1992,42.1723
5400,1993,37.7483
5400,1994,36.6469
5400,1995,38.1153
5400,1996,33.8098
5400,1997,34.0807
5400,1998,32.9108
5400,1999,32.2959
5400,2000,33.6233
5400,2001,32.1028
5400,2002,30.6654
5400,2003,30.9543
5400,2004,30.9524
5400,2005,31.4613
5400,2006,29.4828
5400,2007,29.0491
5400,2008,29.0414
5400,2009,26.6895
5400,2010,26.5397
5400,2011,27.5549
5400,2012,25.885
5400,2013,25.8053
5400,2014,26.4267
5400,2015,25.9073
5400,2016,25.9382
5400,2017,26.21
5400,2018,26.692
5400,2019,26.745
5401,1970,0.653
5401,1971,0.7367
5401,1972,0.8117
5401,1973,0.76
5401,1974,0.7785
5401,1975,0.8978
5401,1976,0.9359
5401,1977,1.1154
5401,1978,1.0822
5401,1979,0.9937
5401,1980,0.9986
5401,1981,0.9691
5401,1982,0.9285
5401,1983,0.9838
5401,1984,0.9297
5401,1985,0.7379
5401,1986,0.958
5401,1987,48.8612
5401,1988,48.8218
5401,1989,51.5335
5401,1990,52.5112
5401,1991,51.7623
5401,1992,24.1971
5401,1993,20.0519
5401,1994,18.9635
5401,1995,20.2216
5401,1996,15.7095
5401,1997,15.9542
5401,1998,14.6949
5401,1999,14.0947
5401,2000,14.4993
5401,2001,13.2044
5401,2002,11.8959
5401,2003,12.0533
5401,2004,11.7889
5401,2005,12.1873
5401,2006,11.2133
5401,2007,11.1297
5401,2008,11.4138
5401,2009,9.3969
5401,2010,9.4609
5401,2011,10.9415
5401,2012,9.8605
5401,2013,9.4818
5401,2014,10.4558
5401,2015,9.8568
5401,2016,9.6355
5401,2017,9.9663
5401,2018,10.2382
5401,2019,10.1947
5402,1970,3.4176
5402,1971,3.6629
5402,1972,3.8782
5402,1973,4.3558
5402,1974,3.7586
5402,1975,4.0366
5402,1976,4.1656
5402,1977,4.2217
5402,1978,3.8658
5402,1979,4.1856
5402,1980,3.4731
5402,1981,3.3361
5402,1982,3.2564
5402,1983,3.1413
5402,1984,3.0747
5402,1985,3.2148
5402,1986,3.2639
5402,1987,3.1065
5402,1988,2.9601
5402,1989,2.9441
5402,1990,3.7049
5402,1991,3.8195
5402,1992,4.3508
5402,1993,4.1802
5402,1994,3.9898
5402,1995,3.9722
5402,1996,4.1964
5402,1997,4.143
5402,1998,4.2546
5402,1999,3.9505
5402,2000,3.865
5402,2001,3.7887
5402,2002,3.8086
5402,2003,3.5525
5402,2004,3.3841
5402,2005,3.6399
5402,2006,3.3583
5402,2007,3.3248
5402,2008,3.2518
5402,2009,3.2416
5402,2010,3.4083
5402,2011,3.3337
5402,2012,3.4095
5402,2013,3.3387
5402,2014,3.1803
5402,2015,2.9309
5402,2016,3.0312
5402,2017,2.9939
5402,2018,2.9689
5402,2019,2.9266
5403,1970,3.6003
5403,1971,3.7374
5403,1972,4.0012
5403,1973,4.2093
5403,1974,3.9567
5403,1975,3.9237
5403,1976,3.9304
5403,1977,4.5662
5403,1978,5.3201
5403,1979,5.6017
5403,1980,5.4824
5403,1981,5.4837
5403,1982,5.8272
5403,1983,6.0924
5403,1984,6.2145
5403,1985,6.5984
5403,1986,6.5213
5403,1987,6.9051
5403,1988,6.8341
5403,1989,6.199
5403,1990,6.259
5403,1991,6.0852
5403,1992,6.228
5403,1993,6.603
5403,1994,6.7336
5403,1995,6.9392
5403,1996,6.9313
5403,1997,6.9752
5403,1998,6.836
5403,1999,7.0275
5403,2000,7.4395
5403,2001,7.2081
5403,2002,7.1941
5403,2003,7.4876
5403,2004,7.8169
5403,2005,7.7615
5403,2006,7.2515
5403,2007,7.1189
5403,2008,6.6833
5403,2009,6.4191
5403,2010,6.1054
5403,2011,5.7385
5403,2012,5.365
5403,2013,5.4448
5403,2014,5.3218
5403,2015,5.6163
5403,2016,5.8829
5403,2017,5.9329
5403,2018,6.2044
5403,2019,6.3809
5404,1970,4.6696
5404,1971,4.4199
5404,1972,4.779
5404,1973,5.1315
5404,1974,5.0844
5404,1975,4.8663
5404,1976,4.9606
5404,1977,4.97
5404,1978,5.038
5404,1979,5.015
5404,1980,4.9883
5404,1981,5.1682
5404,1982,5.2378
5404,1983,5.332
5404,1984,4.9356
5404,1985,4.9302
5404,1986,4.9248
5404,1987,4.9071
5404,1988,4.9078
5404,1989,5.2001
5404,1990,7.7417
5404,1991,7.4061
5404,1992,7.3964
5404,1993,6.9132
5404,1994,6.9601
5404,1995,6.9823
5404,1996,6.9726
5404,1997,7.0084
5404,1998,7.1253
5404,1999,7.2232
5404,2000,7.8194
5404,2001,7.9016
5404,2002,7.7668
5404,2003,7.8609
5404,2004,7.9625
5404,2005,7.8725
5404,2006,7.6597
5404,2007,7.4757
5404,2008,7.6925
5404,2009,7.6319
5404,2010,7.5651
5404,2011,7.5411
5404,2012,7.25
5404,2013,7.54
5404,2014,7.4688
5404,2015,7.5033
5404,2016,7.3886
5404,2017,7.3168
5404,2018,7.2805
5404,2019,7.2429
55,1988,0.0002
55,1989,0.0002
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0003
55,1994,0.0002
55,1995,0.0003
55,1996,0.0003
55,1997,0.0003
55,1998,0.0003
55,1999,0.0003
55,2000,0.0005
55,2001,0.0005
55,2002,0.0005
55,2003,0.0007
55,2004,0.0009
55,2005,0.0007
55,2006,0.001
55,2007,0.001
55,2008,0.0011
55,2009,0.0012
55,2010,0.0007
55,2011,0.0012
55,2012,0.0012
55,2013,0.0014
55,2014,0.0014
55,2015,0.0014
55,2016,0.0014
55,2017,0.0014
55,2018,0.0023
55,2019,0.0024
5500,1971,0.0025
5500,1972,0.0037
5500,1973,0.0037
5500,1974,1.1954
5500,1975,1.2707
5500,1976,1.1668
5500,1977,1.3504
5500,1978,1.4214
5500,1979,1.5068
5500,1980,1.883
5500,1981,1.8031
5500,1982,1.9802
5500,1983,1.9281
5500,1984,2.1509
5500,1985,1.5998
5500,1986,1.6464
5500,1987,1.7119
5500,1988,1.6826
5500,1989,1.7723
5500,1990,1.7338
5500,1991,1.7084
5500,1992,1.779
5500,1993,1.8317
5500,1994,1.8911
5500,1995,1.958
5500,1996,1.984
5500,1997,2.1059
5500,1998,2.1542
5500,1999,2.2199
5500,2000,2.1259
5500,2001,2.1356
5500,2002,2.3875
5500,2003,2.8103
5500,2004,2.79
5500,2005,2.9491
5500,2006,2.7454
5500,2007,2.8212
5500,2008,2.8117
5500,2009,2.7593
5500,2010,2.7909
5500,2011,2.7784
5500,2012,2.8168
5500,2013,2.8304
5500,2014,2.8709
5500,2015,2.9577
5500,2016,3.0793
5500,2017,3.2265
5500,2018,3.256
5500,2019,3.3331
5501,1974,1.1917
5501,1975,1.2593
5501,1976,1.1597
5501,1977,1.3405
5501,1978,1.4106
5501,1979,1.493
5501,1980,1.8398
5501,1981,1.7488
5501,1982,1.9296
5501,1983,1.8779
5501,1984,2.1005
5501,1985,1.5477
5501,1986,1.5372
5501,1987,1.603
5501,1988,1.5729
5501,1989,1.6596
5501,1990,1.6123
5501,1991,1.5877
5501,1992,1.6565
5501,1993,1.7131
5501,1994,1.7746
5501,1995,1.8435
5501,1996,1.8705
5501,1997,1.9652
5501,1998,2.0181
5501,1999,2.0845
5501,2000,2.0857
5501,2001,2.0931
5501,2002,2.3514
5501,2003,2.7744
5501,2004,2.7511
5501,2005,2.9208
5501,2006,2.7166
5501,2007,2.6724
5501,2008,2.6625
5501,2009,2.6059
5501,2010,2.6305
5501,2011,2.6133
5501,2012,2.6699
5501,2013,2.6822
5501,2014,2.7228
5501,2015,2.8076
5501,2016,2.9306
5501,2017,3.0745
5501,2018,3.1028
5501,2019,3.1788
5502,1971,0.0025
5502,1972,0.0037
5502,1973,0.0037
5502,1974,0.0037
5502,1975,0.0114
5502,1976,0.0071
5502,1977,0.0099
5502,1978,0.0108
5502,1979,0.0139
5502,1980,0.0433
5502,1981,0.0543
5502,1982,0.0506
5502,1983,0.0502
5502,1984,0.0504
5502,1985,0.0521
5502,1986,0.1092
5502,1987,0.1088
5502,1988,0.1097
5502,1989,0.1126
5502,1990,0.1201
5502,1991,0.1193
5502,1992,0.121
5502,1993,0.1169
5502,1994,0.1149
5502,1995,0.1129
5502,1996,0.1119
5502,1997,0.1391
5502,1998,0.1346
5502,1999,0.134
5502,2000,0.0386
5502,2001,0.0408
5502,2002,0.0341
5502,2003,0.0341
5502,2004,0.0371
5502,2005,0.0261
5502,2006,0.0264
5502,2007,0.1467
5502,2008,0.1469
5502,2009,0.1512
5502,2010,0.1581
5502,2011,0.163
5502,2012,0.1448
5502,2013,0.1463
5502,2014,0.1465
5502,2015,0.1485
5502,2016,0.1473
5502,2017,0.1503
5502,2018,0.1516
5502,2019,0.1526
5503,1990,0.0006
5503,1991,0.0006
5503,1992,0.0006
5503,1993,0.0007
5503,1994,0.0007
5503,1995,0.0006
5503,1996,0.0006
5503,1997,0.0005
5503,1998,0.0004
5503,1999,0.0003
5503,2000,0.0005
5503,2001,0.0003
5503,2002,0.0006
5503,2003,0.0004
5503,2004,0.0004
5503,2005,0.0008
5503,2006,0.0009
5503,2007,0.0006
5503,2008,0.0008
5503,2009,0.0007
5503,2010,0.0006
5503,2011,0.0006
5503,2012,0.0007
5503,2013,0.0007
5503,2014,0.0007
5503,2015,0.0007
5503,2016,0.0006
5503,2017,0.0007
5503,2018,0.0007
5503,2019,0.0007
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0.0008
5504,1991,0.0008
5504,1992,0.0009
5504,1993,0.001
5504,1994,0.001
5504,1995,0.001
5504,1996,0.001
5504,1997,0.0011
5504,1998,0.0011
5504,1999,0.0011
5504,2000,0.0011
5504,2001,0.0013
5504,2002,0.0015
5504,2003,0.0013
5504,2004,0.0015
5504,2005,0.0015
5504,2006,0.0015
5504,2007,0.0016
5504,2008,0.0014
5504,2009,0.0015
5504,2010,0.0016
5504,2011,0.0014
5504,2012,0.0014
5504,2013,0.0011
5504,2014,0.0009
5504,2015,0.0009
5504,2016,0.0008
5504,2017,0.0009
5504,2018,0.0009
5504,2019,0.0009
56,1970,0.0123
56,1971,0.0123
56,1972,0.0184
56,1973,0.0123
56,1974,0.0111
56,1975,0.0184
56,1976,0.0123
56,1977,0.0246
56,1978,0.016
56,1979,0.0135
56,1980,0.0148
56,1981,0.0184
56,1982,0.0184
56,1983,0.0217
56,1984,0.025
56,1985,0.0283
56,1986,0.0316
56,1987,0.0348
56,1988,0.0381
56,1989,0.0414
56,1990,0.0447
56,1991,0.048
56,1992,0.0512
56,1993,0.0545
56,1994,0.0578
56,1995,0.0611
56,1996,0.0644
56,1997,0.0676
56,1998,0.0775
56,1999,0.0959
56,2000,0.0947
56,2001,0.0947
56,2002,0.0947
56,2003,0.075
56,2004,0.0738
56,2005,0.0738
56,2006,0.0824
56,2007,0.0665
56,2008,0.0603
56,2009,0.0671
56,2010,0.071
56,2011,0.0633
56,2012,0.068
56,2013,0.0693
56,2014,0.0561
56,2015,0.0736
56,2016,0.0822
56,2017,0.0771
56,2018,0.084
56,2019,0.0896
57,1992,1.2261
57,1993,1.2052
57,1994,0.7797
57,1995,0.6911
57,1996,0.6604
57,1997,0.6469
57,1998,0.6198
57,1999,0.5706
57,2000,0.7244
57,2001,0.6653
57,2002,0.6481
57,2003,0.6715
57,2004,0.7121
57,2005,0.7723
57,2006,0.8338
57,2007,0.8744
57,2008,0.9494
57,2009,0.7244
57,2010,0.7034
57,2011,0.7563
57,2012,0.7612
57,2013,0.7108
57,2014,0.7244
57,2015,0.7108
57,2016,0.6998
57,2017,0.7969
57,2018,0.8529
57,2019,0.8786
5707,1970,10.4895
5707,1971,10.5127
5707,1972,11.2384
5707,1973,12.0604
5707,1974,11.5061
5707,1975,11.6209
5707,1976,11.9837
5707,1977,12.8171
5707,1978,13.625
5707,1979,14.1494
5707,1980,13.621
5707,1981,13.2029
5707,1982,13.4112
5707,1983,13.4353
5707,1984,13.3017
5707,1985,13.4634
5707,1986,13.6252
5707,1987,14.6155
5707,1988,14.3008
5707,1989,15.4979
5707,1990,19.8079
5707,1991,18.6
5707,1992,19.5688
5707,1993,20.3642
5707,1994,20.2204
5707,1995,20.657
5707,1996,20.461
5707,1997,20.8357
5707,1998,20.5002
5707,1999,20.5316
5707,2000,21.8448
5707,2001,21.2761
5707,2002,21.1043
5707,2003,21.5217
5707,2004,21.8107
5707,2005,21.9108
5707,2006,20.3385
5707,2007,19.8352
5707,2008,19.5348
5707,2009,19.095
5707,2010,18.8336
5707,2011,18.4751
5707,2012,17.7415
5707,2013,18.0753
5707,2014,17.82
5707,2015,18.1465
5707,2016,18.377
5707,2017,18.6592
5707,2018,19.1443
5707,2019,19.4091
58,1977,0.1168
58,1978,0.1931
58,1979,0.2214
58,1980,0.1955
58,1981,0.246
58,1982,0.2792
58,1983,0.1451
58,1984,0.1537
58,1985,0.166
58,1986,0.1722
58,1987,0.1537
58,1988,0.1537
58,1989,0.1404
58,1990,0.127
58,1991,0.1136
58,1992,0.1002
58,1993,0.0869
58,1994,0.0735
58,1995,0.0601
58,1996,0.0467
58,1997,0.0394
58,1998,0.0418
58,1999,0.0492
58,2000,0.0246
58,2001,0.0123
58,2002,0.0074
58,2003,0.0111
58,2004,0.0094
58,2005,0.0148
58,2006,0.0111
58,2007,0.0117
58,2008,0.0122
58,2009,0.013
58,2010,0.0144
58,2011,0.0142
58,2012,0.0156
58,2013,0.0164
58,2014,0.0186
58,2015,0.017
58,2016,0.0161
58,2017,0.0172
58,2018,0.0179
58,2019,0.0177
5801,1970,0.1463
5801,1971,0.1598
5801,1972,0.1858
5801,1973,0.2143
5801,1974,0.269
5801,1975,0.2653
5801,1976,0.2494
5801,1977,0.2629
5801,1978,0.2917
5801,1979,0.3356
5801,1980,0.3547
5801,1981,0.3281
5801,1982,0.3902
5801,1983,0.4201
5801,1984,0.3742
5801,1985,0.4756
5801,1986,0.5436
5801,1987,0.4875
5801,1988,0.6172
5801,1989,0.6168
5801,1990,0.997
5801,1991,1.2462
5801,1992,1.2528
5801,1993,1.1633
5801,1994,1.3077
5801,1995,1.3825
5801,1996,1.3861
5801,1997,1.5447
5801,1998,1.6685
5801,1999,1.8119
5801,2000,1.7545
5801,2001,1.9654
5801,2002,2.1652
5801,2003,2.2595
5801,2004,2.4187
5801,2005,2.5977
5801,2006,2.7808
5801,2007,3.0556
5801,2008,3.0884
5801,2009,2.2728
5801,2010,2.5401
5801,2011,2.7389
5801,2012,2.7973
5801,2013,3.349
5801,2014,3.3515
5801,2015,3.0288
5801,2016,3.5984
5801,2017,3.6733
5801,2018,4.4135
5801,2019,4.6786
5802,1970,0.0113
5802,1971,0.0113
5802,1972,0.0113
5802,1973,0.0113
5802,1974,0.0126
5802,1975,0.0147
5802,1976,0.1417
5802,1977,0.1486
5802,1978,0.1617
5802,1979,0.1601
5802,1980,0.1538
5802,1981,0.1791
5802,1982,0.1234
5802,1983,0.143
5802,1984,0.1618
5802,1985,0.1452
5802,1986,0.1687
5802,1987,0.3005
5802,1988,0.4142
5802,1989,0.3495
5802,1990,0.5809
5802,1991,0.4985
5802,1992,4.9571
5802,1993,4.5097
5802,1994,3.6234
5802,1995,3.5255
5802,1996,2.9911
5802,1997,2.9652
5802,1998,3.0646
5802,1999,2.9582
5802,2000,3.0014
5802,2001,2.9872
5802,2002,2.9962
5802,2003,3.1307
5802,2004,3.3529
5802,2005,3.4183
5802,2006,3.4751
5802,2007,3.2726
5802,2008,3.3746
5802,2009,3.5676
5802,2010,3.51
5802,2011,3.6477
5802,2012,3.7021
5802,2013,3.7458
5802,2014,3.7054
5802,2015,3.4002
5802,2016,3.3772
5802,2017,3.3112
5802,2018,3.2601
5802,2019,3.2842
5803,1970,0.0155
5803,1971,0.0191
5803,1972,0.0268
5803,1973,0.0206
5803,1974,0.0202
5803,1975,0.0357
5803,1976,0.0378
5803,1977,0.092
5803,1978,0.0809
5803,1979,0.103
5803,1980,0.1412
5803,1981,0.1417
5803,1982,0.1389
5803,1983,0.1496
5803,1984,0.1554
5803,1985,0.1601
5803,1986,0.6904
5803,1987,0.7381
5803,1988,0.7765
5803,1989,0.9676
5803,1990,0.9207
5803,1991,0.8926
5803,1992,0.7722
5803,1993,0.7148
5803,1994,0.8416
5803,1995,0.8879
5803,1996,0.9227
5803,1997,0.9813
5803,1998,0.9397
5803,1999,0.9669
5803,2000,0.8181
5803,2001,0.8513
5803,2002,0.9731
5803,2003,1.0784
5803,2004,1.1273
5803,2005,1.1181
5803,2006,1.2646
5803,2007,1.1994
5803,2008,1.0443
5803,2009,1.0834
5803,2010,1.1216
5803,2011,1.1014
5803,2012,1.0735
5803,2013,0.9889
5803,2014,0.9649
5803,2015,0.9707
5803,2016,1.008
5803,2017,1.0357
5803,2018,1.0125
5803,2019,1.0223
5815,1970,1.402
5815,1971,1.573
5815,1972,1.7407
5815,1973,1.9003
5815,1974,2.1872
5815,1975,2.2604
5815,1976,2.3563
5815,1977,2.7795
5815,1978,3.0676
5815,1979,3.4269
5815,1980,3.4544
5815,1981,3.4741
5815,1982,3.699
5815,1983,3.9396
5815,1984,4.1043
5815,1985,4.5077
5815,1986,4.8034
5815,1987,4.9305
5815,1988,5.3091
5815,1989,5.86
5815,1990,6.7183
5815,1991,7.4546
5815,1992,9.6103
5815,1993,10.0141
5815,1994,10.3648
5815,1995,10.6023
5815,1996,12.0325
5815,1997,13.1543
5815,1998,13.0956
5815,1999,13.4382
5815,2000,13.0898
5815,2001,12.8638
5815,2002,13.1181
5815,2003,13.272
5815,2004,13.704
5815,2005,12.9444
5815,2006,14.1826
5815,2007,6.0587
5815,2008,5.9776
5815,2009,5.1114
5815,2010,5.0179
5815,2011,5.3026
5815,2012,5.208
5815,2013,16.1046
5815,2014,16.0881
5815,2015,4.8576
5815,2016,5.0875
5815,2017,5.1527
5815,2018,4.5391
5815,2019,3.7287
5817,1970,0.5348
5817,1971,0.4714
5817,1972,0.8198
5817,1973,0.8466
5817,1974,0.8364
5817,1975,0.8648
5817,1976,1.0514
5817,1977,1.1904
5817,1978,1.2845
5817,1979,1.2754
5817,1980,1.3407
5817,1981,1.1683
5817,1982,1.1389
5817,1983,1.2486
5817,1984,1.2631
5817,1985,1.4201
5817,1986,2.0033
5817,1987,2.0163
5817,1988,2.3398
5817,1989,2.3184
5817,1990,3.0433
5817,1991,3.3304
5817,1992,3.1668
5817,1993,3.1098
5817,1994,3.3893
5817,1995,3.5408
5817,1996,3.6993
5817,1997,3.9282
5817,1998,3.9093
5817,1999,4.15
5817,2000,4.2087
5817,2001,4.4695
5817,2002,4.5553
5817,2003,4.6898
5817,2004,4.9609
5817,2005,6.6799
5817,2006,6.7417
5817,2007,7.4683
5817,2008,7.5804
5817,2009,7.0496
5817,2010,7.4055
5817,2011,7.5768
5817,2012,7.7793
5817,2013,6.7271
5817,2014,6.9085
5817,2015,6.6276
5817,2016,7.3031
5817,2017,7.566
5817,2018,8.2066
5817,2019,8.5189
5848,1970,22.0909
5848,1971,22.6407
5848,1972,24.27
5848,1973,27.2975
5848,1974,26.6335
5848,1975,27.09
5848,1976,28.4507
5848,1977,32.2257
5848,1978,33.1104
5848,1979,36.471
5848,1980,34.2189
5848,1981,32.7331
5848,1982,44.4079
5848,1983,46.2621
5848,1984,46.3695
5848,1985,39.9284
5848,1986,48.3115
5848,1987,96.8677
5848,1988,98.163
5848,1989,99.2675
5848,1990,95.6197
5848,1991,94.6783
5848,1992,68.9685
5848,1993,63.9855
5848,1994,62.4446
5848,1995,64.5481
5848,1996,61.183
5848,1997,61.3662
5848,1998,58.9759
5848,1999,57.7719
5848,2000,60.5514
5848,2001,60.0115
5848,2002,57.3966
5848,2003,56.1205
5848,2004,59.7116
5848,2005,60.9088
5848,2006,59.7373
5848,2007,58.7181
5848,2008,59.8756
5848,2009,55.8044
5848,2010,58.2888
5848,2011,56.6141
5848,2012,52.3851
5848,2013,52.8776
5848,2014,54.1068
5848,2015,52.6241
5848,2016,52.7138
5848,2017,52.0566
5848,2018,52.2902
5848,2019,51.9313
5849,1970,4.2777
5849,1971,4.5253
5849,1972,5.1295
5849,1973,5.7854
5849,1974,6.4299
5849,1975,6.7943
5849,1976,11.5221
5849,1977,12.7474
5849,1978,13.3574
5849,1979,15.002
5849,1980,15.5422
5849,1981,16.2508
5849,1982,16.8987
5849,1983,17.3226
5849,1984,17.6739
5849,1985,18.0099
5849,1986,28.5425
5849,1987,30.0457
5849,1988,32.2025
5849,1989,34.5392
5849,1990,44.27
5849,1991,45.649
5849,1992,52.4481
5849,1993,53.6166
5849,1994,54.9265
5849,1995,56.5828
5849,1996,58.3644
5849,1997,60.746
5849,1998,62.0415
5849,1999,64.5223
5849,2000,65.1084
5849,2001,66.5625
5849,2002,59.6052
5849,2003,62.7529
5849,2004,66.8514
5849,2005,71.0567
5849,2006,71.941
5849,2007,61.2877
5849,2008,65.0249
5849,2009,62.724
5849,2010,64.6296
5849,2011,68.3478
5849,2012,70.1601
5849,2013,77.9972
5849,2014,77.3377
5849,2015,65.3555
5849,2016,63.2492
5849,2017,65.3422
5849,2018,63.437
5849,2019,62.1563
5873,1970,22.4445
5873,1971,23.0497
5873,1972,24.7145
5873,1973,27.787
5873,1974,27.1129
5873,1975,27.5864
5873,1976,29.8371
5873,1977,33.7903
5873,1978,34.6204
5873,1979,38.0202
5873,1980,35.8337
5873,1981,34.7363
5873,1982,46.5543
5873,1983,48.4921
5873,1984,48.6737
5873,1985,42.3381
5873,1986,50.9505
5873,1987,52.3651
5873,1988,54.0749
5873,1989,52.3068
5873,1990,48.7498
5873,1991,48.6225
5873,1992,50.6941
5873,1993,51.434
5873,1994,51.3701
5873,1995,52.7416
5873,1996,54.008
5873,1997,54.7743
5873,1998,52.7887
5873,1999,52.4978
5873,2000,55.4579
5873,2001,56.0011
5873,2002,54.4462
5873,2003,52.7907
5873,2004,56.6077
5873,2005,57.3194
5873,2006,56.4763
5873,2007,55.5158
