geo,year,ef_nutrient_potash_k2o_total_use_per_area_of_cropland
5400,1995,18.71
5400,1996,18.39
5400,1997,18.59
5400,1998,17.72
5400,1999,16.98
5400,2000,15.71
5400,2001,15.11
5400,2002,15.31
5400,2003,15.52
5400,2004,15.93
5400,2005,14.92
5400,2006,15.57
5400,2007,16.78
5400,2008,12.8
5400,2009,10.56
5400,2010,14.01
5400,2011,13.7
5400,2012,13.65
5400,2013,14.23
5400,2014,14.2
5400,2015,13.89
5400,2016,13.98
5400,2017,14.67
5400,2018,15.07
5400,2019,15.02
5401,1961,4.8
5401,1962,5.25
5401,1963,5.79
5401,1964,8.01
5401,1965,10.33
5401,1966,11.16
5401,1967,12.64
5401,1968,13.71
5401,1969,14.72
5401,1970,16.33
5401,1971,18.25
5401,1972,20.26
5401,1973,22.26
5401,1974,23.54
5401,1975,29.44
5401,1976,30.31
5401,1977,29.53
5401,1978,29.76
5401,1979,26.04
5401,1980,27.23
5401,1981,28.18
5401,1982,27.82
5401,1983,32.6
5401,1984,32.04
5401,1985,34.17
5401,1986,33.74
5401,1987,34.61
5401,1988,34.41
5401,1989,31.05
5401,1990,23.8
5401,1991,20.71
5401,1992,15.88
5401,1993,8.79
5401,1994,6.36
5401,1995,6.28
5401,1996,5.96
5401,1997,6.5
5401,1998,6.01
5401,1999,5.69
5401,2000,5.72
5401,2001,5.7
5401,2002,5.95
5401,2003,5.9
5401,2004,6.29
5401,2005,6.9
5401,2006,8.09
5401,2007,8.64
5401,2008,8.09
5401,2009,8.39
5401,2010,8.9
5401,2011,9.18
5401,2012,8.85
5401,2013,9.3
5401,2014,8.94
5401,2015,8.9
5401,2016,8.98
5401,2017,9.28
5401,2018,9.91
5401,2019,9.93
5402,1961,47.99
5402,1962,47.64
5402,1963,49.9
5402,1964,51.02
5402,1965,51.41
5402,1966,53.48
5402,1967,57.29
5402,1968,58.79
5402,1969,59.25
5402,1970,64.69
5402,1971,63.71
5402,1972,63.46
5402,1973,68.32
5402,1974,55.25
5402,1975,57.28
5402,1976,57.72
5402,1977,60.14
5402,1978,61.78
5402,1979,63.55
5402,1980,58.03
5402,1981,60.46
5402,1982,65.6
5402,1983,67.84
5402,1984,65.98
5402,1985,62.08
5402,1986,65.28
5402,1987,63.23
5402,1988,62.28
5402,1989,62.56
5402,1990,59.2
5402,1991,53.38
5402,1992,45.11
5402,1993,44.29
5402,1994,45.59
5402,1995,45.26
5402,1996,45.39
5402,1997,44.43
5402,1998,41.98
5402,1999,40.53
5402,2000,38.01
5402,2001,40.8
5402,2002,40.45
5402,2003,41.94
5402,2004,42.64
5402,2005,40.06
5402,2006,37.42
5402,2007,35.85
5402,2008,33.32
5402,2009,21.7
5402,2010,27.56
5402,2011,29.15
5402,2012,27.44
5402,2013,29.47
5402,2014,30.86
5402,2015,30.81
5402,2016,31.6
5402,2017,34.96
5402,2018,32.77
5402,2019,32.75
5403,1961,6.21
5403,1962,6.49
5403,1963,7.82
5403,1964,8.27
5403,1965,8.32
5403,1966,8.97
5403,1967,8.73
5403,1968,8.73
5403,1969,8.61
5403,1970,12.15
5403,1971,14.22
5403,1972,15.12
5403,1973,15.74
5403,1974,14.57
5403,1975,15.47
5403,1976,16.4
5403,1977,17.5
5403,1978,19.83
5403,1979,20.8
5403,1980,18.95
5403,1981,19.26
5403,1982,19.7
5403,1983,20.1
5403,1984,20.87
5403,1985,22.17
5403,1986,23.61
5403,1987,23.73
5403,1988,24.98
5403,1989,22.13
5403,1990,23.42
5403,1991,22.49
5403,1992,21.66
5403,1993,23.03
5403,1994,26.28
5403,1995,26.09
5403,1996,25.43
5403,1997,25.69
5403,1998,25.64
5403,1999,25.81
5403,2000,25.34
5403,2001,22.3
5403,2002,23.2
5403,2003,23.44
5403,2004,26.26
5403,2005,22.1
5403,2006,22.1
5403,2007,25.53
5403,2008,20.26
5403,2009,10.26
5403,2010,19.31
5403,2011,17.52
5403,2012,16.09
5403,2013,17.3
5403,2014,17.71
5403,2015,17.65
5403,2016,17.85
5403,2017,18.83
5403,2018,19.75
5403,2019,18.62
5404,1961,73.45
5404,1962,78.25
5404,1963,81.41
5404,1964,84.84
5404,1965,86.91
5404,1966,86.6
5404,1967,94.02
5404,1968,92.8
5404,1969,98.75
5404,1970,104.51
5404,1971,110.69
5404,1972,109.03
5404,1973,118.51
5404,1974,105.86
5404,1975,99.45
5404,1976,106.51
5404,1977,103.28
5404,1978,106.31
5404,1979,112.95
5404,1980,107.73
5404,1981,107.19
5404,1982,104.51
5404,1983,105.81
5404,1984,108.61
5404,1985,105.65
5404,1986,106.68
5404,1987,103.27
5404,1988,107.71
5404,1989,105.37
5404,1990,89.89
5404,1991,81.1
5404,1992,67.51
5404,1993,66.57
5404,1994,66.32
5404,1995,68.06
5404,1996,67.76
5404,1997,66.82
5404,1998,62.7
5404,1999,58.1
5404,2000,49.89
5404,2001,48.51
5404,2002,46.54
5404,2003,47.42
5404,2004,44.55
5404,2005,38.44
5404,2006,38.65
5404,2007,42.67
5404,2008,20.04
5404,2009,17.09
5404,2010,29.46
5404,2011,26.49
5404,2012,30.3
5404,2013,30.13
5404,2014,30.69
5404,2015,28.6
5404,2016,28.3
5404,2017,29.37
5404,2018,29.6
5404,2019,30.23
55,1976,135.29
55,1977,152.94
55,1978,117.65
55,1979,47.06
55,1980,82.35
55,1981,82.35
55,1982,15.59
55,1983,44.65
55,1984,47.06
55,1985,47.06
55,1986,52.94
55,1987,58.82
55,1988,62.5
55,1989,75
55,1990,37.5
55,1991,81.25
55,1992,81.25
55,1993,81.25
55,1994,81.25
55,1995,70.4
55,1996,60.33
55,1997,66.67
55,1998,66.67
55,1999,58.82
55,2000,52.63
55,2001,50
55,2002,6.8
55,2003,12.35
55,2004,16.15
55,2005,8.6
55,2006,13.45
55,2007,0.8
55,2008,0.5
55,2009,5.43
55,2010,4.09
55,2011,16.39
55,2012,8.45
55,2013,9.63
55,2014,8.84
55,2015,11.99
55,2016,8.12
55,2017,1.73
55,2018,1.77
55,2019,178.37
5500,1961,3.26
5500,1962,2.35
5500,1963,3.65
5500,1964,3.66
5500,1965,3.67
5500,1966,3.55
5500,1967,3.58
5500,1968,3.44
5500,1969,3.74
5500,1970,4.74
5500,1971,4.77
5500,1972,5.66
5500,1973,7.4
5500,1974,7.87
5500,1975,5.21
5500,1976,6.6
5500,1977,6.41
5500,1978,6.47
5500,1979,7
5500,1980,6.74
5500,1981,7.12
5500,1982,6.25
5500,1983,6.93
5500,1984,6.44
5500,1985,5.94
5500,1986,6.23
5500,1987,7.01
5500,1988,8.34
5500,1989,8.86
5500,1990,8.05
5500,1991,7.65
5500,1992,8.55
5500,1993,9.74
5500,1994,11.72
5500,1995,12.92
5500,1996,10.39
5500,1997,11.65
5500,1998,10.59
5500,1999,9.3
5500,2000,9.03
5500,2001,9.81
5500,2002,9.06
5500,2003,9.57
5500,2004,10.12
5500,2005,8.55
5500,2006,9.24
5500,2007,9.89
5500,2008,8.92
5500,2009,6.16
5500,2010,6.9
5500,2011,6.09
5500,2012,6.41
5500,2013,7.05
5500,2014,7.71
5500,2015,8.04
5500,2016,8.77
5500,2017,9.11
5500,2018,9.72
5500,2019,9.65
5501,1961,3.29
5501,1962,2.36
5501,1963,3.68
5501,1964,3.68
5501,1965,3.69
5501,1966,3.61
5501,1967,3.66
5501,1968,3.52
5501,1969,3.82
5501,1970,4.86
5501,1971,4.88
5501,1972,5.79
5501,1973,7.52
5501,1974,7.98
5501,1975,5.26
5501,1976,6.66
5501,1977,6.57
5501,1978,6.61
5501,1979,7.15
5501,1980,6.83
5501,1981,7.18
5501,1982,6.37
5501,1983,7.07
5501,1984,6.46
5501,1985,5.96
5501,1986,6.18
5501,1987,6.96
5501,1988,8.24
5501,1989,8.62
5501,1990,7.83
5501,1991,7.82
5501,1992,8.77
5501,1993,9.98
5501,1994,11.91
5501,1995,13.26
5501,1996,10.57
5501,1997,11.88
5501,1998,10.68
5501,1999,9.33
5501,2000,9.16
5501,2001,9.98
5501,2002,9.43
5501,2003,9.99
5501,2004,10.47
5501,2005,8.83
5501,2006,9.6
5501,2007,10.21
5501,2008,9.17
5501,2009,6.03
5501,2010,6.7
5501,2011,5.9
5501,2012,6.19
5501,2013,6.9
5501,2014,7.53
5501,2015,8.01
5501,2016,8.75
5501,2017,9.19
5501,2018,9.78
5501,2019,9.73
5502,1961,0.28
5502,1962,0.21
5502,1963,0.18
5502,1964,1.39
5502,1965,1.33
5502,1966,1.27
5502,1967,0.6
5502,1968,0.57
5502,1969,1.03
5502,1970,1.05
5502,1971,1.87
5502,1972,2.11
5502,1973,4.49
5502,1974,5.28
5502,1975,4.08
5502,1976,5.06
5502,1977,2.62
5502,1978,3.36
5502,1979,3.93
5502,1980,5
5502,1981,6.02
5502,1982,3.01
5502,1983,3.4
5502,1984,5.29
5502,1985,5.09
5502,1986,7.19
5502,1987,8.19
5502,1988,10.27
5502,1989,13.74
5502,1990,12.24
5502,1991,4.27
5502,1992,4.62
5502,1993,5.11
5502,1994,8.17
5502,1995,6.94
5502,1996,6.87
5502,1997,6.86
5502,1998,8.54
5502,1999,8.44
5502,2000,5.79
5502,2001,5.76
5502,2002,1.25
5502,2003,1.04
5502,2004,2.23
5502,2005,2.08
5502,2006,1.7
5502,2007,3.48
5502,2008,4.21
5502,2009,9.2
5502,2010,11.35
5502,2011,11.41
5502,2012,12.3
5502,2013,11.37
5502,2014,13.14
5502,2015,9.22
5502,2016,9.89
5502,2017,7.68
5502,2018,8.93
5502,2019,8.21
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1973,2.08
5504,1974,4.17
5504,1975,6.25
5504,1976,8
5504,1977,10.08
5504,1978,4.03
5504,1979,3.85
5504,1980,3.35
5504,1981,4.84
5504,1982,8.54
5504,1983,7.42
5504,1984,20.83
5504,1985,16.67
5504,1986,12.5
5504,1987,13.04
5504,1988,13.04
5504,1989,13.04
5504,1990,13.04
5504,1991,8.7
5504,1992,8.7
5504,1993,8.7
5504,1994,8.7
5504,1995,8.7
5504,1996,8.7
5504,1997,8.7
5504,1998,8.7
5504,1999,19.22
5504,2000,17.39
5504,2001,12.87
5504,2002,3.4
5504,2003,3.07
5504,2004,3.21
5504,2005,2.88
5504,2006,2.86
5504,2007,2.98
5504,2008,3.58
5504,2009,3.28
5504,2010,3.85
5504,2011,3.15
5504,2012,2.37
5504,2013,2.21
5504,2014,1.78
5504,2015,2.42
5504,2016,1.88
5504,2017,2.45
5504,2018,2.01
5504,2019,2.81
56,1961,2.24
56,1962,2.07
56,1963,1.47
56,1964,0.97
56,1965,0.95
56,1966,0.82
56,1967,1.85
56,1968,2.29
56,1969,8.94
56,1970,11.33
56,1971,12.72
56,1972,15.74
56,1973,17.7
56,1974,21.39
56,1975,16.25
56,1976,14.81
56,1977,7.46
56,1978,9.82
56,1979,14.39
56,1980,9.01
56,1981,11.09
56,1982,9.65
56,1983,6.99
56,1984,10
56,1985,9.09
56,1986,6.96
56,1987,12.53
56,1988,12.46
56,1989,13.88
56,1990,18.64
56,1991,17.68
56,1992,14.86
56,1993,14.86
56,1994,17.09
56,1995,16.72
56,1996,17.45
56,1997,24.23
56,1998,20
56,1999,17.72
56,2000,21.09
56,2001,26.62
56,2002,8.7
56,2003,1.73
56,2004,5.5
56,2005,6.15
56,2006,9.32
56,2007,15.28
56,2008,0.76
56,2009,0.78
56,2010,4.62
56,2011,6.59
56,2012,3.83
56,2013,2.82
56,2014,7.85
56,2015,29.19
56,2016,35.49
56,2017,33.87
56,2018,42.89
56,2019,42.89
57,1992,135.76
57,1993,48.02
57,1994,47.08
57,1995,39.19
57,1996,66.19
57,1997,75.17
57,1998,86.36
57,1999,75.33
57,2000,71.92
57,2001,71.38
57,2002,77.27
57,2003,62.98
57,2004,65.11
57,2005,69.59
57,2006,106.18
57,2007,100.5
57,2008,107.34
57,2009,136.51
57,2010,129.64
57,2011,139.27
57,2012,127.62
57,2013,120.19
57,2014,105.41
57,2015,90.44
57,2016,70.51
57,2017,56.74
57,2018,65.71
57,2019,65.94
5707,1961,29.76
5707,1962,31.32
5707,1963,32.69
5707,1964,33.98
5707,1965,35.69
5707,1966,36.63
5707,1967,40.73
5707,1968,42.07
5707,1969,44.87
5707,1970,48.99
5707,1971,54.2
5707,1972,55.16
5707,1973,60.15
5707,1974,55.47
5707,1975,56.24
5707,1976,57.69
5707,1977,57.28
5707,1978,59.03
5707,1979,61.14
5707,1980,57.71
5707,1981,58.84
5707,1982,57.27
5707,1983,58.96
5707,1984,59.03
5707,1985,58.17
5707,1986,59.37
5707,1987,57.38
5707,1988,58.78
5707,1989,55.6
5707,1990,45.96
5707,1991,38.09
5707,1992,32.64
5707,1993,31.82
5707,1994,33.06
5707,1995,35.31
5707,1996,34.54
5707,1997,34.72
5707,1998,33.45
5707,1999,31.73
5707,2000,29.27
5707,2001,28.14
5707,2002,28.05
5707,2003,29.08
5707,2004,29.25
5707,2005,27.06
5707,2006,27.11
5707,2007,29.72
5707,2008,19.21
5707,2009,14.24
5707,2010,22.42
5707,2011,20.65
5707,2012,21.05
5707,2013,23
5707,2014,23.24
5707,2015,23.25
5707,2016,23.83
5707,2017,25.33
5707,2018,25.57
5707,2019,25.31
58,1961,1.46
58,1962,1.33
58,1963,2.01
58,1964,0.82
58,1965,1.34
58,1966,1.57
58,1967,1.68
58,1968,2.62
58,1969,2.78
58,1970,2.54
58,1971,1.17
58,1972,3.65
58,1973,3.37
58,1974,3.12
58,1975,2.51
58,1976,7.28
58,1977,6.18
58,1978,3.99
58,1979,8.04
58,1980,7.14
58,1981,7.12
58,1982,8.05
58,1983,5.28
58,1984,4.21
58,1985,3.07
58,1986,8.27
58,1987,6.75
58,1988,9.05
58,1989,5.05
58,1990,6.7
58,1991,8.05
58,1992,10.03
58,1993,5.38
58,1994,6.59
58,1995,8
58,1996,10.03
58,1997,13.28
58,1998,14.68
58,1999,23.02
58,2000,19.27
58,2001,16.51
58,2002,22.66
58,2003,20.1
58,2004,39.15
58,2005,16.16
58,2006,38.5
58,2007,34.25
58,2008,32.84
58,2009,16.33
58,2010,39.44
58,2011,41.97
58,2012,33.69
58,2013,30.29
58,2014,47.16
58,2015,34.16
58,2016,41.28
58,2017,50.1
58,2018,59.06
58,2019,46.83
5801,1961,0.14
5801,1962,0.16
5801,1963,0.22
5801,1964,0.28
5801,1965,0.33
5801,1966,0.4
5801,1967,0.39
5801,1968,0.34
5801,1969,0.42
5801,1970,0.46
5801,1971,0.55
5801,1972,0.54
5801,1973,0.58
5801,1974,0.68
5801,1975,0.53
5801,1976,0.68
5801,1977,0.83
5801,1978,0.69
5801,1979,0.7
5801,1980,0.65
5801,1981,0.74
5801,1982,0.83
5801,1983,0.91
5801,1984,1.06
5801,1985,1.07
5801,1986,1.15
5801,1987,1.15
5801,1988,1.08
5801,1989,1.06
5801,1990,1.46
5801,1991,1.38
5801,1992,1.21
5801,1993,1
5801,1994,1.38
5801,1995,1.62
5801,1996,1.84
5801,1997,2.13
5801,1998,2.37
5801,1999,1.94
5801,2000,1.34
5801,2001,1.89
5801,2002,1.85
5801,2003,1.9
5801,2004,2.38
5801,2005,2.19
5801,2006,1.6
5801,2007,1.84
5801,2008,2.22
5801,2009,1.74
5801,2010,2.01
5801,2011,2.66
5801,2012,2.76
5801,2013,2.73
5801,2014,2.7
5801,2015,2.97
5801,2016,3.52
5801,2017,4.01
5801,2018,4.12
5801,2019,4.51
5802,1961,0.92
5802,1962,0.94
5802,1963,1.29
5802,1964,1.26
5802,1965,1.25
5802,1966,1.34
5802,1967,0.78
5802,1968,0.83
5802,1969,0.95
5802,1970,1.17
5802,1971,1.29
5802,1972,1.15
5802,1973,1.24
5802,1974,1.16
5802,1975,1.01
5802,1976,0.92
5802,1977,1.03
5802,1978,1.03
5802,1979,0.95
5802,1980,1.38
5802,1981,1.24
5802,1982,1.47
5802,1983,1.64
5802,1984,1.63
5802,1985,1.67
5802,1986,1.68
5802,1987,1.59
5802,1988,1.39
5802,1989,1.46
5802,1990,1.51
5802,1991,1.33
5802,1992,1.79
5802,1993,1.53
5802,1994,1.69
5802,1995,1.74
5802,1996,2.14
5802,1997,2.04
5802,1998,1.9
5802,1999,1.44
5802,2000,1.31
5802,2001,1.46
5802,2002,1.24
5802,2003,1.71
5802,2004,2.06
5802,2005,1.73
5802,2006,2.25
5802,2007,2.62
5802,2008,2.53
5802,2009,1.93
5802,2010,2.24
5802,2011,2.28
5802,2012,1.86
5802,2013,2.31
5802,2014,2.78
5802,2015,2.6
5802,2016,3.18
5802,2017,3.26
5802,2018,3.37
5802,2019,3.34
5803,1961,13.5
5803,1962,16.2
5803,1963,17.89
5803,1964,19.61
5803,1965,21.25
5803,1966,23.55
5803,1967,18.77
5803,1968,41.76
5803,1969,43.32
5803,1970,34.91
5803,1971,27.13
5803,1972,22.44
5803,1973,25.33
5803,1974,28.82
5803,1975,27.68
5803,1976,25.9
5803,1977,27.53
5803,1978,31.77
5803,1979,26.3
5803,1980,34.67
5803,1981,37.64
5803,1982,34.85
5803,1983,34.56
5803,1984,37.35
5803,1985,36.91
5803,1986,42
5803,1987,45.09
5803,1988,37.09
5803,1989,38.35
5803,1990,38.58
5803,1991,16.57
5803,1992,12.33
5803,1993,11.31
5803,1994,13.3
5803,1995,21.92
5803,1996,22.14
5803,1997,18.37
5803,1998,14.82
5803,1999,16.07
5803,2000,12.48
5803,2001,16.31
5803,2002,10.7
5803,2003,5.36
5803,2004,5.35
5803,2005,8.31
5803,2006,9.11
5803,2007,10.12
5803,2008,12.48
5803,2009,4.98
5803,2010,9.92
5803,2011,9.61
5803,2012,11.43
5803,2013,12.51
5803,2014,17.28
5803,2015,14.81
5803,2016,15.07
5803,2017,14.41
5803,2018,14.65
5803,2019,15.7
5815,1961,0.24
5815,1962,0.28
5815,1963,0.38
5815,1964,0.48
5815,1965,0.54
5815,1966,0.73
5815,1967,0.97
5815,1968,0.96
5815,1969,1.2
5815,1970,1.37
5815,1971,1.58
5815,1972,1.78
5815,1973,1.88
5815,1974,1.76
5815,1975,1.49
5815,1976,1.69
5815,1977,2.35
5815,1978,2.49
5815,1979,2.67
5815,1980,2.79
5815,1981,2.96
5815,1982,2.78
5815,1983,2.72
5815,1984,3.63
5815,1985,3.83
5815,1986,3.93
5815,1987,3.82
5815,1988,4.33
5815,1989,4.8
5815,1990,5.52
5815,1991,5.42
5815,1992,3.91
5815,1993,3.86
5815,1994,4.73
5815,1995,5.07
5815,1996,4.99
5815,1997,6.42
5815,1998,6.64
5815,1999,7.4
5815,2000,6.89
5815,2001,7.18
5815,2002,6.77
5815,2003,6.75
5815,2004,8.93
5815,2005,8.81
5815,2006,8.94
5815,2007,10.15
5815,2008,11.84
5815,2009,12.21
5815,2010,12.24
5815,2011,10.37
5815,2012,8.36
5815,2013,8.82
5815,2014,9.82
5815,2015,9.71
5815,2016,10.24
5815,2017,11.64
5815,2018,10.96
5815,2019,10.55
5817,1961,1.23
5817,1962,1.39
5817,1963,1.6
5817,1964,1.69
5817,1965,1.8
5817,1966,1.63
5817,1967,1.43
5817,1968,2.27
5817,1969,2.34
5817,1970,2.2
5817,1971,2
5817,1972,1.93
5817,1973,2.09
5817,1974,2.31
5817,1975,2.13
5817,1976,2.38
5817,1977,2.44
5817,1978,2.45
5817,1979,2.55
5817,1980,2.87
5817,1981,2.99
5817,1982,3.01
5817,1983,3.02
5817,1984,3.52
5817,1985,4.07
5817,1986,4.58
5817,1987,4.71
5817,1988,4.34
5817,1989,4.16
5817,1990,4.34
5817,1991,3.02
5817,1992,2.6
5817,1993,2.48
5817,1994,2.68
5817,1995,3.29
5817,1996,3.61
5817,1997,3.87
5817,1998,3.59
5817,1999,3.34
5817,2000,2.79
5817,2001,3.48
5817,2002,3.18
5817,2003,3.11
5817,2004,3.35
5817,2005,3.36
5817,2006,3.16
5817,2007,3.56
5817,2008,3.67
5817,2009,2.73
5817,2010,3.41
5817,2011,3.86
5817,2012,3.68
5817,2013,4.1
5817,2014,4.37
5817,2015,4.93
5817,2016,4.72
5817,2017,5.43
5817,2018,5.96
5817,2019,6.04
5873,1961,16.96
5873,1962,18.01
5873,1963,18.98
5873,1964,19.74
5873,1965,20.95
5873,1966,22.16
5873,1967,24.33
5873,1968,24.41
5873,1969,25.09
5873,1970,26.9
5873,1971,28.52
5873,1972,29.21
5873,1973,31.97
5873,1974,30.18
5873,1975,30.53
5873,1976,32.62
5873,1977,32.68
5873,1978,33.9
5873,1979,35.26
5873,1980,33.71
5873,1981,32.97
5873,1982,31.06
5873,1983,32.35
5873,1984,32.71
5873,1985,31.64
5873,1986,31.35
5873,1987,31.07
5873,1988,31.29
5873,1989,30.68
5873,1990,28.07
5873,1991,25.73
5873,1992,25.02
5873,1993,25.41
5873,1994,25.7
5873,1995,26.2
5873,1996,26.63
5873,1997,26.91
5873,1998,25.74
5873,1999,24.75
5873,2000,23.75
5873,2001,23.28
5873,2002,23.3
5873,2003,25.11
5873,2004,24.69
5873,2005,22.92
5873,2006,23.37
5873,2007,24.06
5873,2008,16.66
5873,2009,17.56
5873,2010,20.92
5873,2011,20.51
5873,2012,21.61
5873,2013,23.09
5873,2014,22.1
5873,2015,22.39
5873,2016,22.72
5873,2017,23.55
5873,2018,23.35
5873,2019,22.87
59,1961,0.78
59,1962,0.5
59,1963,0.41
59,1964,0.37
59,1965,0.22
59,1966,0.25
59,1967,0.43
59,1968,0.39
59,1969,0.54
59,1970,0.67
59,1971,0.58
59,1972,0.74
59,1973,0.67
59,1974,1.27
59,1975,1.13
59,1976,1.04
59,1977,1.12
59,1978,1.5
59,1979,2.74
59,1980,3.07
59,1981,5.23
59,1982,3.76
59,1983,7.19
59,1984,8.54
59,1985,10.01
59,1986,11.73
59,1987,12.84
59,1988,10.46
59,1989,8.25
59,1990,11.22
59,1991,14.53
59,1992,9.91
59,1993,9.85
59,1994,6.04
59,1995,6.52
59,1996,10.39
59,1997,9.01
59,1998,8.75
59,1999,12.92
59,2000,9.87
59,2001,15.91
59,2002,12.59
59,2003,15.66
59,2004,11.5
59,2005,13.62
59,2006,13.87
59,2007,14.7
59,2008,15.53
59,2009,13.55
59,2010,13.89
59,2011,15.75
59,2012,16.23
59,2013,18.79
59,2014,17.85
59,2015,21.08
59,2016,20.38
59,2017,24.5
59,2018,32.59
59,2019,32.59
60,1961,7.26
60,1962,8
60,1963,12.76
60,1964,17.93
60,1965,7.42
60,1966,10.66
60,1967,5.69
60,1968,11.13
60,1969,13.08
60,1970,12.3
60,1971,8.98
60,1972,10.43
60,1973,14.75
60,1974,11.63
60,1975,12.46
60,1976,12.59
60,1977,8.61
60,1978,5.44
60,1979,7.59
60,1980,0.88
60,1981,2.39
60,1982,4.62
60,1983,2.19
60,1984,5.21
60,1985,3.51
60,1986,3.12
60,1987,1.75
60,1988,5.62
60,1989,4.96
60,1990,3.9
60,1991,3.62
60,1992,2.82
60,1993,5.88
60,1994,5.85
60,1995,8.19
60,1996,12.01
60,1997,11.27
60,1998,11.53
60,1999,11.35
60,2000,18.24
60,2001,18.32
60,2002,0.33
60,2003,7.27
60,2004,0.66
60,2005,1.63
60,2006,0.54
60,2007,17.46
60,2008,6.18
60,2009,5.44
60,2010,24.76
60,2011,21.11
60,2012,11.94
60,2013,17.11
60,2014,7.14
60,2015,10.22
60,2016,10.96
60,2017,17.14
60,2018,15.91
60,2019,10.38
62,1975,0.01
62,1978,0.01
62,1979,0.01
62,1980,0.01
62,1982,0.01
62,1983,0.01
63,1992,42.59
63,1993,21.36
63,1994,10.72
63,1995,5.64
63,1996,3.35
63,1997,3.33
63,1998,3.43
63,1999,4.29
63,2000,7.24
63,2001,8.8
63,2002,9.97
63,2003,17.14
63,2004,21.59
63,2005,16.1
63,2006,20.4
63,2007,20.45
63,2008,24.68
63,2009,13.91
63,2010,14.36
63,2011,14.52
63,2012,16.83
63,2013,18.28
63,2014,17.29
63,2015,16.91
63,2016,15.61
63,2017,19
63,2018,17.63
63,2019,17.51
66,1961,0.28
66,1962,0.21
66,1963,0.18
66,1964,1.39
66,1965,1.33
66,1966,4.34
66,1967,1.88
66,1968,1.19
66,1969,1.33
66,1970,1.61
66,1971,2.29
66,1972,3.6
66,1973,2.8
66,1974,6.25
66,1975,12.9
66,1976,13.75
66,1977,1.21
66,1978,4.12
66,1979,11.76
66,1980,12.35
66,1981,15.43
66,1982,7.22
66,1983,8.11
66,1984,15.26
66,1985,14.94
66,1986,16
66,1987,12.86
66,1988,21.36
66,1989,31.1
66,1990,33.33
66,1991,7.97
66,1992,8.08
66,1993,11.15
66,1994,23.08
66,1995,18.87
66,1996,18.87
66,1997,18.87
66,1998,24.71
66,1999,23.72
66,2000,11.86
66,2001,11.86
66,2002,0.26
66,2003,0.15
66,2004,0.08
66,2005,0.08
66,2006,0.09
66,2007,0.02
66,2008,0.09
66,2009,1.31
66,2010,0.06
66,2011,9.16
66,2012,1.7
66,2013,4.3
66,2014,3.59
66,2015,9.33
66,2016,4.93
66,2017,2.71
66,2018,6.86
66,2019,4.85
67,1961,28.6
67,1962,28.3
67,1963,34.15
67,1964,37.89
67,1965,39.62
67,1966,38.78
67,1967,41.03
67,1968,47.23
67,1969,50.69
67,1970,53.01
67,1971,55.27
67,1972,58.36
67,1973,65.37
67,1974,67.34
67,1975,59.49
67,1976,49.14
67,1977,52.45
67,1978,56.58
67,1979,59.78
67,1980,59.81
67,1981,56.28
67,1982,65.01
67,1983,66.8
67,1984,62.94
67,1985,63.31
67,1986,64.08
67,1987,66.22
67,1988,62.27
67,1989,62.27
67,1990,52.44
67,1991,38.54
67,1992,38.92
67,1993,38.64
67,1994,39.1
67,1995,39.57
67,1996,38.57
67,1997,38.05
67,1998,37.32
67,1999,37.61
67,2000,36.5
67,2001,36.41
67,2002,33.05
67,2003,34.26
67,2004,36.16
67,2005,34.77
67,2006,29.76
67,2007,23.08
67,2008,12.74
67,2009,3.7
67,2010,19.11
67,2011,13.78
67,2012,13.79
67,2013,13.7
67,2014,14.49
67,2015,13.97
67,2016,14.61
67,2017,15.02
67,2018,18.64
67,2019,18.23
68,1961,38.8
68,1962,42.67
68,1963,43.38
68,1964,46.55
68,1965,47.21
68,1966,50.67
68,1967,58.45
68,1968,62.86
68,1969,66.41
68,1970,72.7
68,1971,80.42
68,1972,88.34
68,1973,97.64
68,1974,73.61
68,1975,69.34
68,1976,79.75
68,1977,82.74
68,1978,89.04
68,1979,94.38
68,1980,89.51
68,1981,89.84
68,1982,91.69
68,1983,96.37
68,1984,97.31
68,1985,94.62
68,1986,97.33
68,1987,95.39
68,1988,101.55
68,1989,102.95
68,1990,96.98
68,1991,91.45
68,1992,70.7
68,1993,71.5
68,1994,71.22
68,1995,77.07
68,1996,76.84
68,1997,73.99
68,1998,68.73
68,1999,62.39
68,2000,53.01
68,2001,52.46
68,2002,49.49
68,2003,50.25
68,2004,45.64
68,2005,37.72
68,2006,37.62
68,2007,41.02
68,2008,20.19
68,2009,7.02
68,2010,22.47
68,2011,20.54
68,2012,24.9
68,2013,23.29
68,2014,25.02
68,2015,24.09
68,2016,20.33
68,2017,23.78
68,2018,23.59
68,2019,24.62
7,1961,0.06
7,1962,0.06
7,1963,0.16
7,1964,0.15
7,1965,0.15
7,1966,0.24
7,1967,0.24
7,1968,0.15
7,1969,0.68
7,1970,0.59
7,1971,1.74
7,1972,1.38
7,1973,2.03
7,1974,1.5
7,1975,0.21
7,1976,0.15
7,1977,2.85
7,1978,2.15
7,1979,0.65
7,1980,1.12
7,1981,0.79
7,1982,0.06
7,1983,0.24
7,1984,0.18
7,1985,0.11
7,1986,1.03
7,1987,1.03
7,1988,1.18
7,1989,1.89
7,1990,0.59
7,1991,0.67
