geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_standard_local_currency_2015_prices
179,2019,99.02063
179,2020,101.033
179,2021,110.193
179,2022,115.45076
179,2023,112.99442
179,2024,120.13207
18,1970,4.36148
18,1971,4.55678
18,1972,4.82585
18,1973,5.45031
18,1974,6.39369
18,1975,6.38689
18,1976,6.37066
18,1977,6.41466
18,1978,5.37079
18,1979,5.63085
18,1980,6.56353
18,1981,7.01842
18,1982,7.64621
18,1983,8.38161
18,1984,9.18101
18,1985,9.98935
18,1986,11.01372
18,1987,11.7762
18,1988,13.19912
18,1989,13.74261
18,1990,15.01746
18,1991,15.69133
18,1992,18.18318
18,1993,18.85219
18,1994,23.65939
18,1995,24.83116
18,1996,27.25486
18,1997,31.34763
18,1998,34.05203
18,1999,36.00616
18,2000,37.97433
18,2001,39.25905
18,2002,44.23237
18,2003,46.00825
18,2004,48.4567
18,2005,50.71271
18,2006,53.50751
18,2007,55.43124
18,2008,59.09312
18,2009,62.21985
18,2010,66.23237
18,2011,72.64613
18,2012,79.48019
18,2013,86.32143
18,2014,96.09473
18,2015,100
18,2016,107.98676
18,2017,120.15995
18,2018,128.1631
18,2019,131.12228
18,2020,144.69724
18,2021,161.27314
18,2022,168.67369
18,2023,185.75484
18,2024,197.00913
180,1970,36.22975
180,1971,39.75417
180,1972,43.5277
180,1973,47.78639
180,1974,52.39169
180,1975,57.48835
180,1976,63.23629
180,1977,68.49374
180,1978,76.19792
180,1979,82.98387
180,1980,91.4327
180,1981,101.82272
180,1982,114.47564
180,1983,126.82007
180,1984,121.04104
180,1985,138.60509
180,1986,159.00812
180,1987,182.64247
180,1988,209.84654
180,1989,237.9749
180,1990,272.90836
180,1991,312.27737
180,1992,342.97969
180,1993,207.74152
180,1994,136.53621
180,1995,117.63874
180,1996,87.84006
180,1997,66.63733
180,1998,61.13472
180,1999,72.74761
180,2000,75.97158
180,2001,71.32686
180,2002,70.69552
180,2003,71.08934
180,2004,77.18574
180,2005,75.711
180,2006,74.21915
180,2007,72.94907
180,2008,77.24757
180,2009,77.89582
180,2010,75.4996
180,2011,80.87509
180,2012,88.41718
180,2013,92.22615
180,2014,95.41385
180,2015,100
180,2016,101.72159
180,2017,99.41179
180,2018,102.52463
180,2019,104.25706
180,2020,104.04382
180,2021,101.71599
180,2022,103.20601
180,2023,105.81637
180,2024,103.61158
181,1970,30.31583
181,1971,31.32211
181,1972,35.10342
181,1973,44.828
181,1974,55.8359
181,1975,62.22993
181,1976,55.23085
181,1977,66.64355
181,1978,48.79055
181,1979,53.74117
181,1980,78.38918
181,1981,90.97485
181,1982,93.15949
181,1983,67.32355
181,1984,60.59369
181,1985,96.12647
181,1986,89.94728
181,1987,82.86328
181,1988,105.15726
181,1989,97.13366
181,1990,101.73319
181,1991,85.81058
181,1992,45.91537
181,1993,71.39139
181,1994,86.96243
181,1995,76.57845
181,1996,118.29611
181,1997,118.64902
181,1998,75.25567
181,1999,86.33478
181,2000,81.32627
181,2001,90.77266
181,2002,110.59172
181,2003,90.6388
181,2004,44.96755
181,2005,47.07074
181,2006,80.13668
181,2007,120.55819
181,2008,126.62315
181,2009,83.6278
181,2010,86.92049
181,2011,90.52067
181,2012,94.57292
181,2013,96.16204
181,2014,97.72593
181,2015,100
181,2016,101.78748
181,2017,91.3588
181,2018,83.5919
181,2019,119.60068
181,2020,98.37565
181,2021,94.04365
181,2022,78.61034
181,2023,48.70822
181,2024,47.65004
183,1970,0.0224
183,1971,0.02343
183,1972,0.02264
183,1973,0.02289
183,1974,0.02262
183,1975,0.02525
183,1976,0.02506
183,1977,0.02454
183,1978,0.02596
183,1979,0.02417
183,1980,0.028
183,1981,0.03257
183,1982,0.0427
183,1983,0.03752
183,1984,0.03553
183,1985,0.03591
183,1986,0.03588
183,1987,0.03689
183,1988,0.03769
183,1989,0.03729
183,1990,0.04412
183,1991,0.11187
183,1992,0.35455
183,1993,1.14307
183,1994,2.61412
183,1995,3.60209
183,1996,5.36339
183,1997,12.0013
183,1998,16.15483
183,1999,20.72596
183,2000,31.48892
183,2001,43.20239
183,2002,51.27517
183,2003,64.45775
183,2004,73.85466
183,2005,69.79295
183,2006,74.35757
183,2007,88.44043
183,2008,104.01746
183,2009,101.44843
183,2010,101.91721
183,2011,109.1635
183,2012,116.08722
183,2013,107.49018
183,2014,94.40687
183,2015,100
183,2016,100.15202
183,2017,104.18611
183,2018,106.95309
183,2019,114.20461
183,2020,127.8276
183,2021,139.58045
183,2022,156.73681
183,2023,167.86696
183,2024,178.18307
184,1970,3.95536
184,1971,4.7147
184,1972,6.9812
184,1973,5.50465
184,1974,6.74418
184,1975,8.07316
184,1976,7.35514
184,1977,7.97846
184,1978,8.02252
184,1979,9.05425
184,1980,9.65171
184,1981,9.85965
184,1982,9.29702
184,1983,9.27304
184,1984,12.22084
184,1985,13.47878
184,1986,11.53744
184,1987,12.0251
184,1988,12.65324
184,1989,13.69408
184,1990,12.56586
184,1991,13.59841
184,1992,14.43805
184,1993,18.1542
184,1994,22.78036
184,1995,31.49296
184,1996,35.22481
184,1997,43.36882
184,1998,43.28796
184,1999,36.20108
184,2000,37.2096
184,2001,37.74165
184,2002,32.8883
184,2003,45.71041
184,2004,54.94094
184,2005,61.32284
184,2006,59.37419
184,2007,61.04746
184,2008,69.37885
184,2009,75.03091
184,2010,75.87046
184,2011,82.50034
184,2012,91.33794
184,2013,95.63967
184,2014,98.76702
184,2015,100
184,2016,112.40173
184,2017,126.30508
184,2018,119.96341
184,2019,122.6149
184,2020,141.82985
184,2021,137.24736
184,2022,175.21559
184,2023,223.38129
184,2024,237.90008
185,1991,0.00502
185,1992,0.04034
185,1993,0.39352
185,1994,1.28438
185,1995,3.85085
185,1996,5.61313
185,1997,5.77627
185,1998,6.89064
185,1999,13.70468
185,2000,16.21968
185,2001,18.23047
185,2002,20.97806
185,2003,25.68371
185,2004,29.17135
185,2005,32.2848
185,2006,35.49278
185,2007,42.3979
185,2008,49.41823
185,2009,49.74044
185,2010,55.20672
185,2011,63.77484
185,2012,68.07993
185,2013,71.82992
185,2014,84.90777
185,2015,100
185,2016,100.37894
185,2017,98.17785
185,2018,104.31408
185,2019,110.67814
185,2020,123.08842
185,2021,150.66555
185,2022,161.51237
185,2023,168.34526
185,2024,186.17437
188,1970,29.63534
188,1971,33.11871
188,1972,35.6382
188,1973,37.38797
188,1974,48.37208
188,1975,50.34243
188,1976,52.90685
188,1977,50.96094
188,1978,44.5951
188,1979,47.84258
188,1980,63.34132
188,1981,45.92984
188,1982,70.48314
188,1983,64.97396
188,1984,77.20216
188,1985,60.15342
188,1986,93.30503
188,1987,102.09344
188,1988,104.33022
188,1989,94.30005
188,1990,89.67021
188,1991,93.1435
188,1992,102.91228
188,1993,104.93079
188,1994,95.03763
188,1995,109.5847
188,1996,100.85201
188,1997,120.63363
188,1998,92.1354
188,1999,80.72655
188,2000,108.92213
188,2001,112.97072
188,2002,101.90914
188,2003,97.76696
188,2004,93.72364
188,2005,89.452
188,2006,94.30005
188,2007,94.96258
188,2008,107.47278
188,2009,109.73606
188,2010,121.73196
188,2011,120.27945
188,2012,112.9772
188,2013,115.13064
188,2014,107.84813
188,2015,100
188,2016,107.35005
188,2017,118.19612
188,2018,120.67324
188,2019,123.36481
188,2020,121.7929
188,2021,118.45207
188,2022,144.43716
188,2023,144.68198
188,2024,152.33178
189,1970,10.51324
189,1971,11.31006
189,1972,12.3062
189,1973,13.85543
189,1974,18.73853
189,1975,22.08257
189,1976,22.80762
189,1977,24.2994
189,1978,27.05202
189,1979,30.6278
189,1980,35.86487
189,1981,41.01324
189,1982,42.64101
189,1983,45.75371
189,1984,43.98188
189,1985,49.4629
189,1986,55.65499
189,1987,55.46288
189,1988,50.86976
189,1989,52.13814
189,1990,59.11914
189,1991,68.04102
189,1992,63.90215
189,1993,53.66282
189,1994,59.63254
189,1995,60.60954
189,1996,56.52537
189,1997,56.98585
189,1998,74.34292
189,1999,80.92508
189,2000,80.89524
189,2001,82.70587
189,2002,81.35742
189,2003,87.34493
189,2004,87.74509
189,2005,94.45882
189,2006,99.5941
189,2007,99.91658
189,2008,108.2143
189,2009,110.5116
189,2010,114.46845
189,2011,108.60327
189,2012,94.56078
189,2013,104.70655
189,2014,102.00591
189,2015,100
189,2016,97.3786
189,2017,81.83347
189,2018,77.3082
189,2019,79.14329
189,2020,74.70891
189,2021,73.77441
189,2022,78.44353
189,2023,72.65357
189,2024,68.48763
19,1970,0.00003
19,1971,0.00005
19,1972,0.00004
19,1973,0.00007
19,1974,0.00012
19,1975,0.00012
19,1976,0.00012
19,1977,0.00014
19,1978,0.00016
19,1979,0.00018
19,1980,0.00019
19,1981,0.00027
19,1982,0.00058
19,1983,0.00287
19,1984,0.04306
19,1985,4.35442
19,1986,12.8775
19,1987,14.25444
19,1988,15.98849
19,1989,18.50149
19,1990,21.64375
19,1991,24.70703
19,1992,27.51248
19,1993,29.84862
19,1994,32.9037
19,1995,36.89183
19,1996,38.43229
19,1997,42.88908
19,1998,42.70231
19,1999,44.99124
19,2000,45.85288
19,2001,46.9343
19,2002,48.12113
19,2003,50.10423
19,2004,55.77569
19,2005,52.02495
19,2006,55.12805
19,2007,56.94025
19,2008,67.81625
19,2009,70.45308
19,2010,75.22998
19,2011,82.7578
19,2012,89.85161
19,2013,98.69196
19,2014,99.97849
19,2015,100
19,2016,108.80722
19,2017,115.9281
19,2018,115.38813
19,2019,118.40089
19,2020,117.80414
19,2021,117.81463
19,2022,119.33132
19,2023,128.74305
19,2024,134.2964
191,1970,8.45633
191,1971,8.80292
191,1972,9.37092
191,1973,11.77702
191,1974,14.67997
191,1975,17.06877
191,1976,18.19285
191,1977,20.32284
191,1978,24.4583
191,1979,27.56111
191,1980,32.19138
191,1981,31.57503
191,1982,34.66837
191,1983,36.82257
191,1984,40.83473
191,1985,43.17513
191,1986,46.02032
191,1987,47.68389
191,1988,54.85057
191,1989,58.9004
191,1990,61.8827
191,1991,69.61803
191,1992,69.95435
191,1993,58.97057
191,1994,65.08352
191,1995,64.1467
191,1996,62.66602
191,1997,61.88269
191,1998,67.03959
191,1999,69.95435
191,2000,68.57272
191,2001,65.01309
191,2002,63.06779
191,2003,62.95127
191,2004,66.38345
191,2005,78.35357
191,2006,79.95129
191,2007,78.8905
191,2008,84.40088
191,2009,71.16002
191,2010,93.07052
191,2011,96.2057
191,2012,94.34093
191,2013,100.70157
191,2014,98.57646
191,2015,100
191,2016,105.04594
191,2017,105.15373
191,2018,109.53269
191,2019,112.95087
191,2020,130.25464
191,2021,114.55979
191,2022,121.88491
191,2023,125.68558
191,2024,123.28462
192,1970,5.14038
192,1971,5.50993
192,1972,5.81986
192,1973,6.56161
192,1974,7.88999
192,1975,9.22979
192,1976,10.84074
192,1977,12.84389
192,1978,14.63508
192,1979,16.8962
192,1980,20.41325
192,1981,24.24851
192,1982,28.50187
192,1983,32.80462
192,1984,36.33484
192,1985,39.66873
192,1986,42.63906
192,1987,45.20172
192,1988,48.2075
192,1989,51.19524
192,1990,55.75882
192,1991,59.98619
192,1992,62.60624
192,1993,65.27364
192,1994,67.80038
192,1995,71.41427
192,1996,74.26949
192,1997,73.65451
192,1998,74.9285
192,1999,76.10393
192,2000,78.10444
192,2001,80.20838
192,2002,82.1137
192,2003,84.09581
192,2004,85.72073
192,2005,87.33023
192,2006,89.03069
192,2007,90.58008
192,2008,92.10146
192,2009,95.68525
192,2010,95.21791
192,2011,96.27464
192,2012,98.58129
192,2013,102.07952
192,2014,101.9738
192,2015,100
192,2016,101.20296
192,2017,102.61506
192,2018,105.38143
192,2019,106.34468
192,2020,106.7114
192,2021,108.67617
192,2022,111.68044
192,2023,117.54465
192,2024,110.88408
193,1970,0.13633
193,1971,0.12788
193,1972,0.1325
193,1973,0.15978
193,1974,0.16175
193,1975,0.16041
193,1976,0.16172
193,1977,0.15394
193,1978,0.1611
193,1979,0.16025
193,1980,0.19973
193,1981,0.25147
193,1982,0.25048
193,1983,0.25166
193,1984,0.29088
193,1985,0.28435
193,1986,0.36606
193,1987,0.49601
193,1988,0.6517
193,1989,0.90776
193,1990,1.20323
193,1991,1.44446
193,1992,1.81185
193,1993,3.24555
193,1994,5.17101
193,1995,8.23729
193,1996,14.69933
193,1997,20.1524
193,1998,19.74558
193,1999,20.14618
193,2000,21.1614
193,2001,23.43213
193,2002,28.93197
193,2003,33.57555
193,2004,35.99005
193,2005,40.40302
193,2006,47.35821
193,2007,56.23068
193,2008,36.48747
193,2009,44.20113
193,2010,54.87005
193,2011,60.14496
193,2012,70.63026
193,2013,85.39701
193,2014,90.08222
193,2015,100
193,2016,102.42021
193,2017,102.9387
193,2018,114.16407
193,2019,136.74234
193,2020,171.56589
193,2021,163.37822
193,2022,197.33399
193,2023,247.19614
193,2024,263.98481
194,1970,14.87305
194,1971,14.85253
194,1972,14.90104
194,1973,15.22094
194,1974,15.98761
194,1975,16.85214
194,1976,18.18562
194,1977,20.20952
194,1978,31.34995
194,1979,39.22662
194,1980,40.74141
194,1981,45.21187
194,1982,56.51447
194,1983,59.95534
194,1984,60.75888
194,1985,61.14261
194,1986,61.13723
194,1987,60.63911
194,1988,62.47966
194,1989,63.29757
194,1990,68.39859
194,1991,71.08701
194,1992,71.8048
194,1993,72.82927
194,1994,76.80324
194,1995,77.16211
194,1996,78.80453
194,1997,79.41133
194,1998,79.83444
194,1999,79.30816
194,2000,77.46859
194,2001,78.64349
194,2002,78.49902
194,2003,78.6162
194,2004,78.80245
194,2005,81.66355
194,2006,84.90052
194,2007,86.40292
194,2008,89.19709
194,2009,89.77406
194,2010,92.93332
194,2011,93.09041
194,2012,95.07365
194,2013,96.88899
194,2014,98.85156
194,2015,100
194,2016,100.41857
194,2017,100.49532
194,2018,100.82432
194,2019,100.8496
194,2020,103.79978
194,2021,109.29289
194,2022,119.7815
194,2023,125.05487
194,2024,129.46623
195,1970,10.28692
195,1971,11.03915
195,1972,11.60048
195,1973,12.90616
195,1974,13.4468
195,1975,19.63806
195,1976,19.37342
195,1977,19.86194
195,1978,20.52924
195,1979,21.54411
195,1980,22.63909
195,1981,24.23596
195,1982,29.78081
195,1983,31.30583
195,1984,32.29718
195,1985,37.5725
195,1986,45.66897
195,1987,45.81041
195,1988,46.4804
195,1989,45.02302
195,1990,44.39953
195,1991,44.99128
195,1992,44.99023
195,1993,45.88907
195,1994,54.76236
195,1995,63.37575
195,1996,65.06406
195,1997,68.46448
195,1998,72.48176
195,1999,65.67203
195,2000,65.09121
195,2001,70.51871
195,2002,76.87602
195,2003,78.79396
195,2004,72.98418
195,2005,76.37632
195,2006,77.948
195,2007,84.06804
195,2008,93.17913
195,2009,90.56903
195,2010,89.90551
195,2011,91.12893
195,2012,97.10145
195,2013,96.08871
195,2014,96.33223
195,2015,100
195,2016,102.80161
195,2017,103.57386
195,2018,100.94733
195,2019,102.73945
195,2020,102.17184
195,2021,105.45124
195,2022,124.65654
195,2023,135.54525
195,2024,143.46858
196,1970,9.66074
196,1971,9.83134
196,1972,12.65659
196,1973,13.94214
196,1974,17.18642
196,1975,20.04442
196,1976,19.66211
196,1977,28.06016
196,1978,33.09454
196,1979,33.14848
196,1980,36.55709
196,1981,38.35362
196,1982,36.52916
196,1983,42.96725
196,1984,44.53139
196,1985,45.49012
196,1986,46.61346
196,1987,46.45958
196,1988,47.43295
196,1989,52.61112
196,1990,58.96707
196,1991,58.68352
196,1992,39.17596
196,1993,48.53774
196,1994,43.36239
196,1995,45.63937
196,1996,39.06547
196,1997,41.00115
196,1998,31.42962
196,1999,41.25404
196,2000,37.04161
196,2001,39.17634
196,2002,41.18112
196,2003,40.85038
196,2004,41.22657
196,2005,39.46641
196,2006,42.3861
196,2007,47.81781
196,2008,56.44089
196,2009,74.87337
196,2010,81.16721
196,2011,83.48334
196,2012,86.36772
196,2013,101.41319
196,2014,103.65274
196,2015,100
196,2016,100.72521
196,2017,97.00928
196,2018,94.79838
196,2019,98.59967
196,2020,97.46104
196,2021,106.55319
196,2022,108.91118
196,2023,115.56362
196,2024,122.06092
197,1970,0.00207
197,1971,0.00222
197,1972,0.00237
197,1973,0.00278
197,1974,0.00363
197,1975,0.00433
197,1976,0.00503
197,1977,0.00567
197,1978,0.00589
197,1979,0.0063
197,1980,0.00688
197,1981,0.00828
197,1982,0.01079
197,1983,0.01537
197,1984,0.02456
197,1985,0.0362
197,1986,0.07548
197,1987,0.12838
197,1988,0.18468
197,1989,0.30556
197,1990,0.69839
197,1991,1.77731
197,1992,2.89985
197,1993,3.72349
197,1994,4.41154
197,1995,6.02647
197,1996,10.56475
197,1997,12.33907
197,1998,15.67649
197,1999,19.60019
197,2000,20.79804
197,2001,21.17024
197,2002,19.98598
197,2003,22.64992
197,2004,26.18769
197,2005,30.43712
197,2006,34.2418
197,2007,36.19724
197,2008,40.4492
197,2009,44.54319
197,2010,50.88865
197,2011,62.42868
197,2012,71.89433
197,2013,84.18019
197,2014,95.93982
197,2015,100
197,2016,106.47243
197,2017,120.91261
197,2018,133.48546
197,2019,143.98512
197,2020,159.53421
197,2021,170.08886
197,2022,221.61884
197,2023,254.45816
197,2024,276.27991
198,1990,6.56261
198,1991,12.29494
198,1992,38.71723
198,1993,49.51751
198,1994,53.87041
198,1995,59.85242
198,1996,61.19374
198,1997,66.18665
198,1998,71.21391
198,1999,70.60692
198,2000,78.59345
198,2001,79.22246
198,2002,82.21723
198,2003,91.7055
198,2004,83.9039
198,2005,93.34328
198,2006,88.87418
198,2007,91.2889
198,2008,88.35654
198,2009,92.16022
198,2010,93.93448
198,2011,102.55557
198,2012,98.3419
198,2013,100.29396
198,2014,104.47397
198,2015,100
198,2016,99.63471
198,2017,103.23447
198,2018,110.5146
198,2019,108.79448
198,2020,105.65025
198,2021,109.35522
198,2022,135.01023
198,2023,140.21336
198,2024,147.136
199,1990,39.54309
199,1991,53.20732
199,1992,59.20094
199,1993,68.29807
199,1994,80.76017
199,1995,83.13036
199,1996,89.37092
199,1997,85.5713
199,1998,96.29892
199,1999,104.63634
199,2000,104.83464
199,2001,106.68149
199,2002,106.03335
199,2003,100.11873
199,2004,101.44972
199,2005,101.28656
199,2006,105.6311
199,2007,116.4987
199,2008,116.27394
199,2009,92.77133
199,2010,96.75641
199,2011,102.98821
199,2012,108.32229
199,2013,104.58808
199,2014,99.87283
199,2015,100
199,2016,95.50567
199,2017,98.46975
199,2018,94.49998
199,2019,94.55517
199,2020,92.04013
199,2021,102.82777
199,2022,136.7684
199,2023,130.97363
199,2024,137.07144
2,1970,0.00814
2,1971,0.00886
2,1972,0.00805
2,1973,0.00815
2,1974,0.00979
2,1975,0.0104
2,1976,0.01077
2,1977,0.01394
2,1978,0.01467
2,1979,0.01556
2,1980,0.0156
2,1981,0.01615
2,1982,0.01634
2,1983,0.01579
2,1984,0.01544
2,1985,0.01586
2,1986,0.01531
2,1987,0.01545
2,1988,0.01981
2,1989,0.0286
2,1990,0.03199
2,1991,0.03313
2,1992,0.03391
2,1993,0.03466
2,1994,0.29726
2,1995,0.59481
2,1996,1.81857
2,1997,2.22099
2,1998,2.24613
2,1999,34.2659
2,2000,47.83047
2,2001,52.13774
2,2002,37.21338
2,2003,40.67422
2,2004,42.81154
2,2005,48.11319
2,2006,48.79641
2,2007,57.31253
2,2008,55.90199
2,2009,59.43266
2,2010,76.34629
2,2011,85.04353
2,2012,93.97605
2,2013,92.91624
2,2014,89.19188
2,2015,100
2,2016,102.74974
2,2017,101.97799
2,2018,96.32421
2,2019,94.72896
2,2020,106.82849
2,2021,108.17987
2,2022,119.13267
2,2023,126.44367
2,2024,137.07592
20,1970,1.84518
20,1971,1.92994
20,1972,2.14079
20,1973,2.18071
20,1974,2.34249
20,1975,2.70071
20,1976,2.86505
20,1977,3.07511
20,1978,3.24604
20,1979,3.52021
20,1980,3.87655
20,1981,4.37737
20,1982,4.84617
20,1983,4.9478
20,1984,5.42825
20,1985,6.41056
20,1986,6.95639
20,1987,7.55253
20,1988,8.81387
20,1989,10.74537
20,1990,11.40746
20,1991,12.15241
20,1992,14.01209
20,1993,16.15388
20,1994,17.3962
20,1995,20.2839
20,1996,20.49866
20,1997,24.04485
20,1998,24.9963
20,1999,27.23063
20,2000,33.21358
20,2001,31.11837
20,2002,39.33183
20,2003,39.69945
20,2004,37.07952
20,2005,37.15767
20,2006,42.77561
20,2007,47.36189
20,2008,58.26317
20,2009,60.09743
20,2010,59.27031
20,2011,72.16094
20,2012,88.62934
20,2013,84.97277
20,2014,91.95695
20,2015,100
20,2016,105.44824
20,2017,109.19328
20,2018,121.07887
20,2019,120.43387
20,2020,124.91436
20,2021,124.03475
20,2022,130.86995
20,2023,135.70612
20,2024,141.94826
200,1970,50.3674
200,1971,54.07609
200,1972,51.22699
200,1973,70.056
200,1974,79.18969
200,1975,83.65847
200,1976,78.87831
200,1977,82.91752
200,1978,80.66561
200,1979,84.86655
200,1980,99.89767
200,1981,110.4177
200,1982,112.43842
200,1983,103.98794
200,1984,100.44994
200,1985,94.17063
200,1986,84.03554
200,1987,78.52223
200,1988,82.09285
200,1989,84.3448
200,1990,96
200,1991,90.21589
200,1992,80.65448
200,1993,85.06787
200,1994,94.93424
200,1995,92.3668
200,1996,101.19225
200,1997,100.611
200,1998,90.18059
200,1999,92.75941
200,2000,92.54093
200,2001,92.20598
200,2002,98.90756
200,2003,95.32539
200,2004,99.17507
200,2005,100.42882
200,2006,97.30185
200,2007,98.56661
200,2008,101.61146
200,2009,99.05172
200,2010,99.16107
200,2011,97.9066
200,2012,94.67593
200,2013,98.5842
200,2014,99.4228
200,2015,100
200,2016,101.23636
200,2017,103.18021
200,2018,105.00343
200,2019,106.08974
200,2020,105.82329
200,2021,107.75707
200,2022,118.6849
200,2023,124.17513
200,2024,133.47429
201,1970,0.00818
201,1971,0.00793
201,1972,0.01009
201,1973,0.01155
201,1974,0.0136
201,1975,0.01545
201,1976,0.01835
201,1977,0.02026
201,1978,0.02252
201,1979,0.02587
201,1980,0.05884
201,1981,0.06355
201,1982,0.0827
201,1983,0.11727
201,1984,0.19476
201,1985,0.23679
201,1986,0.32236
201,1987,0.42057
201,1988,0.72669
201,1989,1.53726
201,1990,4.92959
201,1991,6.73174
201,1992,8.29106
201,1993,12.82706
201,1994,19.52037
201,1995,25.91297
201,1996,34.81794
201,1997,47.26813
201,1998,58.90248
201,1999,62.86836
201,2000,69.18883
201,2001,70.34548
201,2002,76.68974
201,2003,83.5238
201,2004,89.76657
201,2005,104.08037
201,2006,95.58386
201,2007,99.9197
201,2008,101.75708
201,2009,103.91993
