geo,year,pd_gross_fixed_capital_formation_deflator_value_standard_local_currency_2015_prices
18,2024,140.02202
180,1970,9.38202
180,1971,10.29698
180,1972,11.27077
180,1973,12.35763
180,1974,13.56625
180,1975,14.90713
180,1976,16.39707
180,1977,17.70754
180,1978,19.57919
180,1979,21.62713
180,1980,23.88401
180,1981,26.39346
180,1982,29.15319
180,1983,31.66014
180,1984,33.92824
180,1985,36.60661
180,1986,39.89976
180,1987,42.38387
180,1988,47.8817
180,1989,49.04025
180,1990,50.93182
180,1991,61.64726
180,1992,59.08891
180,1993,62.02868
180,1994,61.18986
180,1995,63.6908
180,1996,68.82317
180,1997,71.54624
180,1998,72.63544
180,1999,72.86784
180,2000,80.70876
180,2001,84.60065
180,2002,86.51905
180,2003,89.5486
180,2004,89.19143
180,2005,80.22623
180,2006,82.08337
180,2007,79.62816
180,2008,86.66403
180,2009,88.40746
180,2010,89.37755
180,2011,91.40882
180,2012,94.77494
180,2013,97.15378
180,2014,99.50345
180,2015,100
180,2016,99.98041
180,2017,99.91635
180,2018,100.06938
180,2019,100.03497
180,2020,99.51855
180,2021,101.37188
180,2022,111.57944
180,2023,122.22538
180,2024,123.28474
181,1970,11.93481
181,1971,12.84119
181,1972,14.72518
181,1973,17.50499
181,1974,19.054
181,1975,22.59622
181,1976,23.21
181,1977,26.70171
181,1978,28.32357
181,1979,32.46186
181,1980,38.39291
181,1981,41.21777
181,1982,42.98463
181,1983,39.53005
181,1984,37.73395
181,1985,39.44689
181,1986,43.04123
181,1987,47.13927
181,1988,47.3641
181,1989,45.7577
181,1990,46.84965
181,1991,40.15289
181,1992,39.30796
181,1993,37.62697
181,1994,34.64143
181,1995,40.51195
181,1996,60.08905
181,1997,85.74665
181,1998,33.57133
181,1999,28.54181
181,2000,77.42486
181,2001,69.2678
181,2002,59.97295
181,2003,43.79687
181,2004,11.10081
181,2005,3.12582
181,2006,20.87924
181,2007,41.94318
181,2008,29.26546
181,2009,97.74372
181,2010,110.80122
181,2011,118.20435
181,2012,94.80135
181,2013,104.51452
181,2014,99.08978
181,2015,100
181,2016,100.50316
181,2017,120.19246
181,2018,120.32427
181,2019,115.46931
181,2020,113.69197
181,2021,154.9131
181,2022,134.73509
181,2023,137.6948
181,2024,144.04261
183,1970,0.02491
183,1971,0.02528
183,1972,0.02469
183,1973,0.02472
183,1974,0.02453
183,1975,0.02395
183,1976,0.02423
183,1977,0.02415
183,1978,0.02437
183,1979,0.02424
183,1980,0.02396
183,1981,0.02537
183,1982,0.02726
183,1983,0.02837
183,1984,0.02837
183,1985,0.02807
183,1986,0.02807
183,1987,0.02807
183,1988,0.02807
183,1989,0.02807
183,1990,0.03096
183,1991,0.08452
183,1992,0.27797
183,1993,0.79507
183,1994,1.85544
183,1995,2.65443
183,1996,3.96621
183,1997,8.58411
183,1998,11.2647
183,1999,16.41009
183,2000,24.10984
183,2001,34.81584
183,2002,42.92502
183,2003,51.99745
183,2004,59.31269
183,2005,65.31819
183,2006,70.25787
183,2007,76.70735
183,2008,87.08745
183,2009,90.44689
183,2010,93.37196
183,2011,96.81753
183,2012,100.36361
183,2013,97.51782
183,2014,98.56828
183,2015,100
183,2016,100.06347
183,2017,106.56338
183,2018,112.65071
183,2019,119.38546
183,2020,121.45464
183,2021,136.04764
183,2022,154.40968
183,2023,167.69948
183,2024,175.21416
184,1970,4.93802
184,1971,4.99861
184,1972,3.00606
184,1973,2.78531
184,1974,6.7313
184,1975,7.46644
184,1976,8.52515
184,1977,9.37766
184,1978,12.02896
184,1979,12.208
184,1980,13.46974
184,1981,12.60018
184,1982,10.87925
184,1983,10.52166
184,1984,10.21977
184,1985,11.22683
184,1986,10.67325
184,1987,10.73281
184,1988,10.77455
184,1989,11.7085
184,1990,12.39543
184,1991,14.60975
184,1992,15.78341
184,1993,18.72796
184,1994,26.67828
184,1995,36.07717
184,1996,37.30562
184,1997,40.10223
184,1998,42.54446
184,1999,43.23798
184,2000,42.53731
184,2001,47.69335
184,2002,47.03189
184,2003,54.77904
184,2004,63.99431
184,2005,69.39813
184,2006,60.47105
184,2007,63.92963
184,2008,77.50434
184,2009,84.48097
184,2010,85.77118
184,2011,93.55365
184,2012,96.42601
184,2013,101.1414
184,2014,102.62505
184,2015,100
184,2016,115.62819
184,2017,121.16689
184,2018,124.90216
184,2019,124.34374
184,2020,126.36496
184,2021,130.2332
184,2022,156.80969
184,2023,184.20362
184,2024,191.14309
185,1991,0.00106
185,1992,0.02522
185,1993,0.26119
185,1994,1.3447
185,1995,3.57779
185,1996,6.06704
185,1997,7.02226
185,1998,7.9519
185,1999,12.23053
185,2000,18.35082
185,2001,22.86645
185,2002,25.56766
185,2003,28.12872
185,2004,32.19012
185,2005,35.69709
185,2006,39.31267
185,2007,44.74606
185,2008,53.03138
185,2009,57.34046
185,2010,63.61356
185,2011,69.50691
185,2012,75.30987
185,2013,80.56092
185,2014,88.33337
185,2015,100
185,2016,108.03143
185,2017,111.24292
185,2018,117.47911
185,2019,124.26585
185,2020,131.1769
185,2021,137.9683
185,2022,156.98665
185,2023,171.86538
185,2024,192.39712
188,1970,7.86724
188,1971,8.90291
188,1972,8.91177
188,1973,10.36734
188,1974,13.47299
188,1975,9.51802
188,1976,16.44521
188,1977,16.45087
188,1978,18.1151
188,1979,19.33082
188,1980,21.13968
188,1981,27.45782
188,1982,30.92528
188,1983,31.41015
188,1984,30.28386
188,1985,33.84748
188,1986,44.68755
188,1987,46.49396
188,1988,49.80271
188,1989,51.63002
188,1990,56.92486
188,1991,57.57259
188,1992,61.17054
188,1993,62.47259
188,1994,66.51774
188,1995,68.37746
188,1996,68.08673
188,1997,71.31044
188,1998,72.29962
188,1999,74.06693
188,2000,72.33416
188,2001,81.78894
188,2002,91.25169
188,2003,72.26708
188,2004,75.04152
188,2005,73.82302
188,2006,84.28251
188,2007,89.10725
188,2008,90.82757
188,2009,93.61569
188,2010,94.20411
188,2011,99.53573
188,2012,98.77994
188,2013,99.05018
188,2014,100.30711
188,2015,100
188,2016,101.35237
188,2017,106.16714
188,2018,106.00895
188,2019,106.08819
188,2020,99.99857
188,2021,96.67266
188,2022,99.97896
188,2023,105.34119
188,2024,105.12339
189,1970,22.06034
189,1971,23.20173
189,1972,26.12024
189,1973,29.38172
189,1974,35.7156
189,1975,51.46029
189,1976,48.27759
189,1977,27.54843
189,1978,32.92285
189,1979,33.6944
189,1980,40.57385
189,1981,39.65555
189,1982,40.8249
189,1983,35.43179
189,1984,36.56486
189,1985,34.87422
189,1986,37.56945
189,1987,39.15073
189,1988,41.13921
189,1989,43.51764
189,1990,45.15347
189,1991,44.39239
189,1992,50.94483
189,1993,62.35527
189,1994,45.15347
189,1995,49.02759
189,1996,41.93427
189,1997,43.07156
189,1998,43.71605
189,1999,49.19783
189,2000,56.27234
189,2001,51.27889
189,2002,52.46586
189,2003,60.01739
189,2004,67.25288
189,2005,67.98385
189,2006,76.80747
189,2007,79.11627
189,2008,80.83884
189,2009,80.5651
189,2010,83.79816
189,2011,86.16803
189,2012,87.87619
189,2013,93.16889
189,2014,96.86501
189,2015,100
189,2016,99.94331
189,2017,103.39995
189,2018,103.63928
189,2019,106.11172
189,2020,100.3797
189,2021,112.01929
189,2022,116.74547
189,2023,118.48511
189,2024,120.34873
19,1970,0.00003
19,1971,0.00002
19,1972,0.00003
19,1973,0.00005
19,1974,0.00007
19,1975,0.00007
19,1976,0.00009
19,1977,0.00009
19,1978,0.00011
19,1979,0.00012
19,1980,0.00018
19,1981,0.00023
19,1982,0.00072
19,1983,0.0024
19,1984,0.04167
19,1985,4.25314
19,1986,12.16054
19,1987,12.2383
19,1988,14.67882
19,1989,16.61849
19,1990,18.63477
19,1991,22.36195
19,1992,25.86323
19,1993,28.59832
19,1994,31.30842
19,1995,33.56331
19,1996,36.42833
19,1997,37.38562
19,1998,39.70596
19,1999,39.7567
19,2000,44.07753
19,2001,45.25489
19,2002,45.21849
19,2003,44.82407
19,2004,47.05247
19,2005,54.24208
19,2006,65.0585
19,2007,73.20405
19,2008,77.24268
19,2009,72.33866
19,2010,76.67491
19,2011,85.51584
19,2012,90.92283
19,2013,95.61824
19,2014,103.07071
19,2015,100
19,2016,96.19448
19,2017,97.86111
19,2018,96.54573
19,2019,95.52134
19,2020,94.77855
19,2021,99.76861
19,2022,104.21414
19,2023,104.84693
19,2024,107.27676
191,1970,7.178
191,1971,7.56054
191,1972,8.09653
191,1973,9.69965
191,1974,13.04638
191,1975,15.01673
191,1976,12.78706
191,1977,21.84498
191,1978,24.35982
191,1979,28.5276
191,1980,30.88311
191,1981,36.2579
191,1982,39.52317
191,1983,42.22729
191,1984,39.15113
191,1985,40.34472
191,1986,43.1936
191,1987,45.61283
191,1988,45.85927
191,1989,48.18274
191,1990,51.03952
191,1991,54.44652
191,1992,55.62604
191,1993,56.67685
191,1994,59.51155
191,1995,60.67901
191,1996,59.40135
191,1997,71.25033
191,1998,70.17307
191,1999,70.71514
191,2000,70.45675
191,2001,75.17791
191,2002,75.94348
191,2003,73.56288
191,2004,76.51566
191,2005,78.77013
191,2006,81.14271
191,2007,87.96656
191,2008,94.13409
191,2009,93.8861
191,2010,94.1979
191,2011,96.85613
191,2012,98.07786
191,2013,102.44434
191,2014,96.2307
191,2015,100
191,2016,93.79222
191,2017,102.3059
191,2018,100.483
191,2019,102.76758
191,2020,101.93676
191,2021,102.63109
191,2022,110.79208
191,2023,115.26049
191,2024,119.25174
192,1970,5.0941
192,1971,5.4598
192,1972,5.76735
192,1973,6.50203
192,1974,7.81845
192,1975,9.14627
192,1976,10.74268
192,1977,12.72762
192,1978,14.50249
192,1979,16.74327
192,1980,20.22852
192,1981,24.02889
192,1982,28.24379
192,1983,32.50768
192,1984,36.00611
192,1985,39.30954
192,1986,42.2532
192,1987,44.79232
192,1988,47.77118
192,1989,50.73175
192,1990,55.25401
192,1991,59.443
192,1992,62.03954
192,1993,64.68264
192,1994,67.18662
192,1995,70.76777
192,1996,73.5971
192,1997,72.98769
192,1998,73.95015
192,1999,75.56533
192,2000,77.34364
192,2001,79.51033
192,2002,81.39864
192,2003,83.2837
192,2004,84.9371
192,2005,86.53821
192,2006,88.12162
192,2007,89.71658
192,2008,91.82397
192,2009,92.83716
192,2010,94.77904
192,2011,98.26381
192,2012,100.91854
192,2013,102.06533
192,2014,100.95696
192,2015,100
192,2016,100.42547
192,2017,100.54021
192,2018,102.25604
192,2019,103.1693
192,2020,104.30686
192,2021,107.64016
192,2022,110.61606
192,2023,116.42377
192,2024,116.1043
193,1970,0.06259
193,1971,0.05871
193,1972,0.06083
193,1973,0.07336
193,1974,0.07426
193,1975,0.07365
193,1976,0.07425
193,1977,0.07068
193,1978,0.07396
193,1979,0.07357
193,1980,0.06222
193,1981,0.07829
193,1982,0.07802
193,1983,0.07838
193,1984,0.09069
193,1985,0.0964
193,1986,0.1582
193,1987,0.26863
193,1988,0.32761
193,1989,0.41711
193,1990,0.68051
193,1991,0.80573
193,1992,1.13
193,1993,1.97218
193,1994,3.43533
193,1995,5.15519
193,1996,10.27098
193,1997,14.28837
193,1998,16.57045
193,1999,17.98987
193,2000,19.18157
193,2001,13.43092
193,2002,15.187
193,2003,17.35814
193,2004,19.36711
193,2005,23.09412
193,2006,26.58584
193,2007,30.36999
193,2008,39.29175
193,2009,42.26623
193,2010,76.362
193,2011,82.30077
193,2012,88.69297
193,2013,77.77587
193,2014,74.72461
193,2015,100
193,2016,106.06441
193,2017,107.3948
193,2018,87.15925
193,2019,78.12877
193,2020,84.51184
193,2021,108.72381
193,2022,125.84182
193,2023,153.09267
193,2024,155.79523
194,1970,10.57427
194,1971,12.05329
194,1972,12.4415
194,1973,14.02804
194,1974,33.296
194,1975,33.60639
194,1976,41.22652
194,1977,44.64128
194,1978,47.04536
194,1979,59.05991
194,1980,80.68829
194,1981,87.68334
194,1982,82.49567
194,1983,76.05512
194,1984,74.2724
194,1985,70.16262
194,1986,57.26465
194,1987,59.30049
194,1988,56.43078
194,1989,60.9256
194,1990,68.88403
194,1991,71.00743
194,1992,70.43315
194,1993,68.26981
194,1994,68.93495
194,1995,72.9607
194,1996,78.14506
194,1997,79.67138
194,1998,77.34427
194,1999,74.49177
194,2000,74.17839
194,2001,74.6998
194,2002,74.49938
194,2003,75.016
194,2004,76.57114
194,2005,79.65053
194,2006,80.54092
194,2007,85.26019
194,2008,91.71157
194,2009,89.74387
194,2010,94.74043
194,2011,96.30648
194,2012,99.20548
194,2013,101.11705
194,2014,101.32804
194,2015,100
194,2016,100.05075
194,2017,99.41587
194,2018,99.43752
194,2019,101.46776
194,2020,106.60051
194,2021,115.83426
194,2022,122.82514
194,2023,127.15769
194,2024,131.3636
195,1970,13.13075
195,1971,13.24509
195,1972,13.98843
195,1973,15.12461
195,1974,18.24447
195,1975,19.25644
195,1976,21.98074
195,1977,23.9855
195,1978,25.7892
195,1979,28.79654
195,1980,33.28193
195,1981,37.35145
195,1982,42.46307
195,1983,47.05593
195,1984,50.25833
195,1985,53.30982
195,1986,51.58738
195,1987,53.37594
195,1988,56.44425
195,1989,58.79549
195,1990,59.87915
195,1991,60.12842
195,1992,60.35787
195,1993,59.46461
195,1994,79.46813
195,1995,87.76689
195,1996,88.14208
195,1997,90.23778
195,1998,95.02857
195,1999,89.46229
195,2000,97.46983
195,2001,99.66223
195,2002,111.69425
195,2003,94.7551
195,2004,93.06008
195,2005,102.03428
195,2006,107.52069
195,2007,111.31414
195,2008,120.00016
195,2009,106.94956
195,2010,106.95925
195,2011,114.22783
195,2012,114.50673
195,2013,106.95216
195,2014,100.46096
195,2015,100
195,2016,96.87518
195,2017,97.87358
195,2018,99.38744
195,2019,100.77692
195,2020,99.40847
195,2021,103.54116
195,2022,110.18973
195,2023,115.00345
195,2024,119.41523
196,1970,3.87113
196,1971,3.92987
196,1972,5.0521
196,1973,5.62078
196,1974,6.81969
196,1975,7.95909
196,1976,8.12696
196,1977,10.59216
196,1978,12.95887
196,1979,11.44177
196,1980,15.77547
196,1981,15.55343
196,1982,15.89557
196,1983,11.01479
196,1984,10.70849
196,1985,12.12963
196,1986,14.39206
196,1987,10.68991
196,1988,12.46886
196,1989,12.97375
196,1990,13.85015
196,1991,13.13349
196,1992,14.16709
196,1993,16.11625
196,1994,14.17869
196,1995,17.98019
196,1996,19.98709
196,1997,15.47209
196,1998,19.79655
196,1999,17.89925
196,2000,18.27305
196,2001,11.89415
196,2002,19.18683
196,2003,10.74464
196,2004,29.06083
196,2005,35.08158
196,2006,31.45445
196,2007,41.2239
196,2008,58.09974
196,2009,79.86907
196,2010,76.28764
196,2011,83.65025
196,2012,95.51829
196,2013,84.03032
196,2014,99.98049
196,2015,100
196,2016,100.42995
196,2017,100.27676
196,2018,100.57713
196,2019,100.69048
196,2020,100.30802
196,2021,100.05691
196,2022,100.29121
196,2023,103.40634
196,2024,104.75016
197,1970,0.00496
197,1971,0.00524
197,1972,0.00552
197,1973,0.0062
197,1974,0.00723
197,1975,0.00816
197,1976,0.00941
197,1977,0.01095
197,1978,0.01243
197,1979,0.01375
197,1980,0.01497
197,1981,0.01704
197,1982,0.02013
197,1983,0.02666
197,1984,0.04168
197,1985,0.06648
197,1986,0.14521
197,1987,0.28761
197,1988,0.43303
197,1989,0.78528
197,1990,1.23384
197,1991,2.35425
197,1992,3.02653
197,1993,7.47647
197,1994,5.94663
197,1995,7.63109
197,1996,15.02328
197,1997,13.72654
197,1998,19.57848
197,1999,19.93446
197,2000,22.8838
197,2001,32.63618
197,2002,33.77712
197,2003,35.32867
197,2004,38.83816
197,2005,42.01891
197,2006,45.97571
197,2007,49.50586
197,2008,54.14211
197,2009,58.01534
197,2010,67.27265
197,2011,79.85579
197,2012,85.78288
197,2013,74.19241
197,2014,75.65873
197,2015,100
197,2016,120.27466
197,2017,130.51274
197,2018,169.34011
197,2019,202.55805
197,2020,236.21425
197,2021,275.56899
197,2022,345.65126
197,2023,443.95065
197,2024,467.98876
198,1990,4.00484
198,1991,8.8279
198,1992,26.67639
198,1993,34.33799
198,1994,41.49107
198,1995,48.18422
198,1996,52.90424
198,1997,56.40161
198,1998,60.15622
198,1999,63.08954
198,2000,66.76997
198,2001,70.63994
198,2002,73.77682
198,2003,77.02089
198,2004,81.80648
198,2005,85.0376
198,2006,87.05532
198,2007,89.60051
198,2008,92.86774
198,2009,93.35067
198,2010,95.02353
198,2011,96.69859
198,2012,98.31663
198,2013,98.44886
198,2014,98.86585
198,2015,100
198,2016,100.6514
198,2017,101.91471
198,2018,103.78982
198,2019,105.97346
198,2020,106.70288
198,2021,112.7378
198,2022,127.98308
198,2023,134.74566
198,2024,137.08973
199,1990,23.32897
199,1991,32.43583
199,1992,41.08707
199,1993,47.92466
199,1994,52.52316
199,1995,57.12188
199,1996,62.65584
199,1997,65.16251
199,1998,68.98011
199,1999,72.5752
199,2000,78.19616
199,2001,83.40183
199,2002,87.07421
199,2003,89.32999
199,2004,92.0768
199,2005,94.60371
199,2006,96.54512
199,2007,97.83573
199,2008,100.27066
199,2009,98.32657
199,2010,98.14938
199,2011,99.11394
199,2012,99.81024
199,2013,100.31452
199,2014,100.01864
199,2015,100
199,2016,99.65474
199,2017,101.82448
199,2018,104.98485
199,2019,106.37103
199,2020,107.19602
199,2021,109.35106
199,2022,120.3697
199,2023,131.37496
199,2024,136.05989
2,1970,0.00415
2,1971,0.00407
2,1972,0.00486
2,1973,0.0059
2,1974,0.00684
2,1975,0.00724
2,1976,0.00733
2,1977,0.00818
2,1978,0.00883
2,1979,0.00987
2,1980,0.01018
2,1981,0.01068
2,1982,0.01058
2,1983,0.00997
2,1984,0.00968
2,1985,0.00954
2,1986,0.00926
2,1987,0.00897
2,1988,0.00903
2,1989,0.01218
2,1990,0.01363
2,1991,0.01411
2,1992,0.01444
2,1993,0.01476
2,1994,0.1266
2,1995,0.25333
2,1996,0.77453
2,1997,0.94592
2,1998,0.95662
2,1999,14.59381
2,2000,20.37094
2,2001,22.2054
2,2002,15.84913
2,2003,17.40198
2,2004,23.78538
2,2005,32.96501
2,2006,42.43964
2,2007,42.66327
2,2008,43.43675
2,2009,33.50218
2,2010,44.16023
2,2011,51.68127
2,2012,59.4633
2,2013,69.26897
2,2014,95.55105
2,2015,100
2,2016,96.10974
2,2017,96.10974
2,2018,96.10974
2,2019,99.29978
2,2020,100.65047
2,2021,102.6353
2,2022,104.62354
2,2023,106.74852
2,2024,112.2725
20,1970,1.72322
20,1971,1.80359
20,1972,1.99794
20,1973,2.19586
20,1974,2.74628
20,1975,3.20758
20,1976,3.69321
20,1977,4.32724
20,1978,4.84032
20,1979,5.36698
20,1980,6.17121
20,1981,7.06466
20,1982,7.78862
20,1983,8.87288
20,1984,10.16722
20,1985,10.51947
20,1986,11.14827
20,1987,13.12993
20,1988,15.37044
20,1989,19.14604
20,1990,20.80477
20,1991,23.24898
20,1992,25.15881
20,1993,26.93952
20,1994,29.84778
20,1995,33.58748
20,1996,35.15497
20,1997,38.50497
20,1998,41.3923
20,1999,43.75436
20,2000,47.08673
20,2001,50.13132
20,2002,54.75253
20,2003,57.21931
20,2004,58.50494
20,2005,63.11218
20,2006,71.05926
20,2007,72.58159
20,2008,76.32646
20,2009,81.77959
20,2010,87.1372
20,2011,91.46803
20,2012,92.6063
20,2013,94.31258
20,2014,98.56351
20,2015,100
20,2016,101.42331
20,2017,106.26422
20,2018,111.32533
20,2019,114.37399
20,2020,114.94809
20,2021,132.80516
20,2022,148.88115
20,2023,157.59101
20,2024,162.90121
200,1970,37.71569
200,1971,40.25107
200,1972,43.26343
200,1973,47.23441
200,1974,56.91545
200,1975,56.85511
200,1976,59.2094
200,1977,60.34235
200,1978,62.59784
200,1979,65.39732
200,1980,73.64952
200,1981,79.36202
200,1982,79.82211
200,1983,81.02794
200,1984,81.12143
200,1985,79.41104
200,1986,78.04011
200,1987,79.61191
200,1988,82.70626
200,1989,85.67333
200,1990,88.65247
200,1991,91.09672
200,1992,93.42593
200,1993,96.59019
200,1994,97.26349
200,1995,95.32124
200,1996,95.62356
200,1997,96.09702
200,1998,96.58782
200,1999,93.76266
200,2000,89.11311
200,2001,87.24847
200,2002,85.66884
200,2003,85.85416
200,2004,87.22525
200,2005,87.93239
200,2006,88.81137
200,2007,93.74334
200,2008,97.59433
200,2009,98.29922
200,2010,94.53972
200,2011,94.37269
200,2012,95.38303
200,2013,97.73934
200,2014,99.2585
200,2015,100
200,2016,98.85566
200,2017,98.21842
200,2018,98.38258
200,2019,99.00575
200,2020,99.12467
200,2021,103.09551
200,2022,110.3969
200,2023,116.10826
200,2024,117.73876
201,1970,0.00493
201,1971,0.00514
201,1972,0.00667
201,1973,0.00844
201,1974,0.016
201,1975,0.01371
201,1976,0.01695
201,1977,0.01619
201,1978,0.01908
201,1979,0.02532
201,1980,0.02642
201,1981,0.00748
201,1982,0.01091
201,1983,0.09483
201,1984,0.08662
201,1985,0.09143
201,1986,0.21136
201,1987,0.26738
201,1988,0.69008
201,1989,1.45432
201,1990,4.80143
201,1991,5.94217
201,1992,7.45696
201,1993,12.67104
201,1994,19.65691
201,1995,25.91552
201,1996,34.89553
201,1997,47.29092
201,1998,55.4305
201,1999,61.57124
201,2000,74.37824
201,2001,77.11022
201,2002,89.27377
201,2003,88.6704
201,2004,96.78758
201,2005,128.3421
201,2006,115.42863
201,2007,117.13741
201,2008,122.59638
201,2009,124.22529
201,2010,104.96956
201,2011,102.48466
201,2012,100.045
201,2013,102.45799
201,2014,103.58299
201,2015,100
201,2016,99.26574
201,2017,103.87109
201,2018,110.82539
201,2019,109.003
201,2020,108.0181
201,2021,127.25572
201,2022,136.95851
201,2023,128.23537
201,2024,135.56329
202,1970,1.58068
202,1971,1.66467
202,1972,1.82121
202,1973,2.02409
202,1974,2.3147
202,1975,2.7854
202,1976,3.26155
202,1977,3.57741
202,1978,3.98292
202,1979,4.54943
202,1980,5.18877
202,1981,5.84794
202,1982,6.79345
202,1983,7.63364
202,1984,8.3614
202,1985,9.86859
202,1986,12.2244
202,1987,13.68165
202,1988,15.86937
202,1989,18.61783
202,1990,20.79932
202,1991,23.05322
202,1992,24.88896
202,1993,26.89497
202,1994,28.61662
202,1995,30.94925
202,1996,32.19688
202,1997,34.52022
202,1998,36.59535
202,1999,38.95677
202,2000,41.3648
202,2001,44.4534
202,2002,48.95467
202,2003,50.82558
202,2004,51.66098
202,2005,54.17342
202,2006,59.17551
202,2007,64.9838
202,2008,72.84119
202,2009,75.30377
202,2010,77.21809
202,2011,79.80223
202,2012,84.65827
202,2013,90.29158
202,2014,96.3097
202,2015,100
202,2016,106.3247
202,2017,108.87442
202,2018,113.01523
202,2019,117.20628
