geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_us_2015_prices
18,2006,75.76335
18,2007,86.00116
18,2008,87.13763
18,2009,82.46053
18,2010,92.92203
18,2011,99.85737
18,2012,95.41678
18,2013,94.50327
18,2014,101.01119
18,2015,100
18,2016,103.09589
18,2017,118.37084
18,2018,120.2219
18,2019,119.45057
18,2020,125.27211
18,2021,139.96569
18,2022,137.66065
18,2023,144.26623
18,2024,151.06489
180,1970,36.22975
180,1971,39.75417
180,1972,43.5277
180,1973,47.78639
180,1974,52.39169
180,1975,57.48835
180,1976,63.23629
180,1977,68.49374
180,1978,76.19792
180,1979,82.98387
180,1980,91.4327
180,1981,101.82272
180,1982,114.47564
180,1983,126.82007
180,1984,121.04104
180,1985,138.60509
180,1986,159.00812
180,1987,182.64247
180,1988,209.84654
180,1989,237.9749
180,1990,272.90836
180,1991,312.27737
180,1992,342.97969
180,1993,207.74152
180,1994,136.53621
180,1995,117.63874
180,1996,87.84006
180,1997,66.63733
180,1998,61.13472
180,1999,72.74761
180,2000,75.97158
180,2001,71.32686
180,2002,70.69552
180,2003,71.08934
180,2004,77.18574
180,2005,75.711
180,2006,74.21915
180,2007,72.94907
180,2008,77.24757
180,2009,77.89582
180,2010,75.4996
180,2011,80.87509
180,2012,88.41718
180,2013,92.22615
180,2014,95.41385
180,2015,100
180,2016,101.72159
180,2017,99.41179
180,2018,102.52463
180,2019,104.25706
180,2020,104.04382
180,2021,101.71599
180,2022,103.20601
180,2023,105.81637
180,2024,103.61158
181,1970,30.31583
181,1971,31.32211
181,1972,35.10342
181,1973,44.828
181,1974,55.8359
181,1975,62.22993
181,1976,55.23085
181,1977,66.64355
181,1978,48.79055
181,1979,53.74117
181,1980,78.38918
181,1981,90.97485
181,1982,93.15949
181,1983,67.32355
181,1984,60.59369
181,1985,96.12647
181,1986,89.94728
181,1987,82.86328
181,1988,105.15726
181,1989,97.13366
181,1990,101.73319
181,1991,85.81058
181,1992,45.91537
181,1993,71.39139
181,1994,86.96243
181,1995,76.57845
181,1996,118.29611
181,1997,118.64902
181,1998,75.25567
181,1999,86.33478
181,2000,81.32627
181,2001,90.77266
181,2002,110.59172
181,2003,90.6388
181,2004,44.96755
181,2005,47.07074
181,2006,80.13668
181,2007,120.55819
181,2008,126.62315
181,2009,83.6278
181,2010,86.92049
181,2011,90.52067
181,2012,94.57292
181,2013,96.16204
181,2014,97.72593
181,2015,100
181,2016,101.78748
181,2017,91.3588
181,2018,83.5919
181,2019,119.60068
181,2020,98.37565
181,2021,94.04365
181,2022,78.61034
181,2023,48.70822
181,2024,47.65004
183,1970,40.97313
183,1971,44.3647
183,1972,45.7868
183,1973,48.78328
183,1974,45.30996
183,1975,50.58074
183,1976,50.18665
183,1977,49.15033
183,1978,56.62898
183,1979,53.79643
183,1980,62.30718
183,1981,86.98867
183,1982,114.02686
183,1983,87.48432
183,1984,66.87612
183,1985,83.91739
183,1986,88.97304
183,1987,101.50023
183,1988,105.73751
183,1989,100.10526
183,1990,78.77614
183,1991,58.66227
183,1992,46.11776
183,1993,60.24295
183,1994,63.26734
183,1995,70.96309
183,1996,69.65765
183,1997,67.06693
183,1998,72.90894
183,1999,54.14606
183,2000,58.10297
183,2001,59.54909
183,2002,62.1354
183,2003,77.76979
183,2004,90.64591
183,2005,95.95079
183,2006,106.03539
183,2007,145.29391
183,2008,165.41592
183,2009,133.26509
183,2010,128.4642
183,2011,143.43351
183,2012,134.07725
183,2013,129.3812
183,2014,112.91212
183,2015,100
183,2016,98.8316
183,2017,102.98228
183,2018,108.69105
183,2019,107.94565
183,2020,120.64933
183,2021,134.38864
183,2022,133.91037
183,2023,146.99961
183,2024,155.40434
184,1970,28.47307
184,1971,34.03882
184,1972,54.56253
184,1973,47.21733
184,1974,52.59776
184,1975,62.97909
184,1976,54.57727
184,1977,59.86724
184,1978,64.53482
184,1979,75.18443
184,1980,80.72928
184,1981,81.43114
184,1982,71.9165
184,1983,69.46627
184,1984,87.76846
184,1985,95.83546
184,1986,94.81959
184,1987,108.93921
184,1988,119.14751
184,1989,122.99363
184,1990,108.06705
184,1991,78.20881
184,1992,77.59801
184,1993,90.60415
184,1994,116.54733
184,1995,86.4685
184,1996,82.64426
184,1997,103.53688
184,1998,99.77535
184,1999,78.0366
184,2000,68.73478
184,2001,61.32999
184,2002,49.80373
184,2003,61.2011
184,2004,68.49049
184,2005,79.13596
184,2006,77.47014
184,2007,80.34591
184,2008,91.32879
184,2009,95.04397
184,2010,93.66006
184,2011,98.93055
184,2012,107.03404
184,2013,106.46969
184,2014,104.18295
184,2015,100
184,2016,102.77968
184,2017,109.33972
184,2018,100.28738
184,2019,98.14361
184,2020,108.23699
184,2021,99.93561
184,2022,122.42026
184,2023,138.61162
184,2024,130.24877
185,1991,131.9376
185,1992,68.2807
185,1993,68.98938
185,1994,56.38018
185,1995,65.61749
185,1996,66.79597
185,1997,60.84741
185,1998,43.2659
185,1999,33.92099
185,2000,35.13753
185,2001,38.08633
185,2002,40.7788
185,2003,50.99386
185,2004,61.69396
185,2005,69.55626
185,2006,79.54286
185,2007,100.99854
185,2008,121.17033
185,2009,95.49563
185,2010,110.78034
185,2011,132.26614
185,2012,134.52184
185,2013,137.48552
185,2014,134.81818
185,2015,100
185,2016,91.22022
185,2017,102.5444
185,2018,101.43361
185,2019,104.1815
185,2020,104.02508
185,2021,124.65258
185,2022,143.71312
185,2023,120.4594
185,2024,122.21063
188,1970,40.00771
188,1971,45.27914
188,1972,50.08288
188,1973,51.52436
188,1974,63.60927
188,1975,62.64395
188,1976,54.63345
188,1977,50.96094
188,1978,44.5951
188,1979,47.84258
188,1980,63.34132
188,1981,45.92984
188,1982,70.48314
188,1983,64.97396
188,1984,77.20216
188,1985,60.15342
188,1986,93.30503
188,1987,102.09344
188,1988,104.33022
188,1989,94.30005
188,1990,89.67021
188,1991,93.1435
188,1992,102.91228
188,1993,104.93079
188,1994,95.03763
188,1995,109.5847
188,1996,100.85201
188,1997,120.63363
188,1998,92.1354
188,1999,80.72655
188,2000,108.92213
188,2001,112.97072
188,2002,101.90914
188,2003,97.76696
188,2004,93.72364
188,2005,89.452
188,2006,94.30005
188,2007,94.96258
188,2008,107.47278
188,2009,109.73606
188,2010,121.73196
188,2011,120.27945
188,2012,112.9772
188,2013,115.13064
188,2014,107.84813
188,2015,100
188,2016,107.35005
188,2017,118.19612
188,2018,120.67324
188,2019,123.36481
188,2020,121.7929
188,2021,118.45207
188,2022,144.43716
188,2023,144.68198
188,2024,152.33178
189,1970,14.19287
189,1971,15.46285
189,1972,17.29408
189,1973,19.09417
189,1974,24.64116
189,1975,27.47859
189,1976,23.55194
189,1977,24.2994
189,1978,27.05202
189,1979,30.6278
189,1980,35.86487
189,1981,41.01324
189,1982,42.64101
189,1983,45.75371
189,1984,43.98188
189,1985,49.4629
189,1986,55.65499
189,1987,55.46288
189,1988,50.86976
189,1989,52.13814
189,1990,59.11914
189,1991,68.04102
189,1992,63.90215
189,1993,53.66282
189,1994,59.63254
189,1995,60.60954
189,1996,56.52537
189,1997,56.98585
189,1998,74.34292
189,1999,80.92508
189,2000,80.89524
189,2001,82.70587
189,2002,81.35742
189,2003,87.34493
189,2004,87.74509
189,2005,94.45882
189,2006,99.5941
189,2007,99.91658
189,2008,108.2143
189,2009,110.5116
189,2010,114.46845
189,2011,108.60327
189,2012,94.56078
189,2013,104.70655
189,2014,102.00591
189,2015,100
189,2016,97.3786
189,2017,81.83347
189,2018,77.3082
189,2019,79.14329
189,2020,74.70891
189,2021,73.77441
189,2022,78.44353
189,2023,72.65357
189,2024,68.48763
19,1970,18.8698
19,1971,27.29576
19,1972,22.84408
19,1973,23.41026
19,1974,40.42238
19,1975,40.90204
19,1976,42.84976
19,1977,42.34787
19,1978,44.19578
19,1979,44.06135
19,1980,42.54006
19,1981,49.2723
19,1982,44.3017
19,1983,62.28299
19,1984,62.69176
19,1985,52.58407
19,1986,48.05762
19,1987,47.57559
19,1988,47.00814
19,1989,47.49641
19,1990,47.13987
19,1991,47.6806
19,1992,48.74001
19,1993,48.35873
19,1994,49.20761
19,1995,53.10508
19,1996,52.3325
19,1997,56.40444
19,1998,53.55097
19,1999,53.4872
19,2000,51.23979
19,2001,49.08735
19,2002,46.37615
19,2003,45.20338
19,2004,48.56314
19,2005,44.56851
19,2006,47.54781
19,2007,50.11398
19,2008,64.74019
19,2009,69.34911
19,2010,74.08634
19,2011,82.43614
19,2012,89.85161
19,2013,98.69196
19,2014,99.97849
19,2015,100
19,2016,108.80722
19,2017,115.9281
19,2018,115.38813
19,2019,118.40089
19,2020,117.80414
19,2021,117.81463
19,2022,119.33132
19,2023,128.74305
19,2024,134.82111
191,1970,11.41604
191,1971,12.03514
191,1972,13.16909
191,1973,16.22992
191,1974,19.30415
191,1975,21.23964
191,1976,18.78657
191,1977,20.32284
191,1978,24.4583
191,1979,27.56111
191,1980,32.19138
191,1981,31.57503
191,1982,34.66837
191,1983,36.82257
191,1984,40.83473
191,1985,43.17513
191,1986,46.02032
191,1987,47.68389
191,1988,54.85057
191,1989,58.9004
191,1990,61.8827
191,1991,69.61803
191,1992,69.95435
191,1993,58.97057
191,1994,65.08352
191,1995,64.1467
191,1996,62.66602
191,1997,61.88269
191,1998,67.03959
191,1999,69.95435
191,2000,68.57272
191,2001,65.01309
191,2002,63.06779
191,2003,62.95127
191,2004,66.38345
191,2005,78.35357
191,2006,79.95129
191,2007,78.8905
191,2008,84.40088
191,2009,71.16002
191,2010,93.07052
191,2011,96.2057
191,2012,94.34093
191,2013,100.70157
191,2014,98.57646
191,2015,100
191,2016,105.04594
191,2017,105.15373
191,2018,109.53269
191,2019,112.95087
191,2020,130.25464
191,2021,114.55979
191,2022,121.88491
191,2023,125.68558
191,2024,123.28462
192,1970,14.35321
192,1971,15.50017
192,1972,17.41468
192,1973,19.64168
192,1974,21.17228
192,1975,24.67245
192,1976,22.72973
192,1977,25.40215
192,1978,30.09492
192,1979,35.48901
192,1980,41.59537
192,1981,37.22614
192,1982,36.77616
192,1983,37.69244
192,1984,36.09066
192,1985,36.25568
192,1986,49.9136
192,1987,60.86395
192,1988,64.63406
192,1989,65.11477
192,1990,81.21822
192,1991,84.38172
192,1992,88.65382
192,1993,72.38672
192,1994,73.38052
192,1995,76.50948
192,1996,84.00265
192,1997,75.47334
192,1998,75.31457
192,1999,73.10395
192,2000,65.01794
192,2001,64.74642
192,2002,69.98076
192,2003,85.73659
192,2004,96.10363
192,2005,97.92288
192,2006,100.75307
192,2007,111.88514
192,2008,122.08847
192,2009,120.28711
192,2010,113.77243
192,2011,120.78272
192,2012,114.15471
192,2013,122.19205
192,2014,122.10067
192,2015,100
192,2016,100.96491
192,2017,104.48035
192,2018,112.16694
192,2019,107.29949
192,2020,109.85483
192,2021,115.84876
192,2022,105.99691
192,2023,114.55238
192,2024,108.23182
193,1970,104.74896
193,1971,99.61142
193,1972,108.19571
193,1973,143.98142
193,1974,140.63158
193,1975,138.72671
193,1976,118.17971
193,1977,90.54551
193,1978,98.43387
193,1979,101.07052
193,1980,126.89152
193,1981,144.66678
193,1982,134.9632
193,1983,131.31554
193,1984,145.51669
193,1985,140.82799
193,1986,209.55544
193,1987,202.12036
193,1988,166.7349
193,1989,160.84595
193,1990,185.44649
193,1991,158.10952
193,1992,124.55727
193,1993,166.79192
193,1994,155.91935
193,1995,128.11499
193,1996,147.38705
193,1997,97.7878
193,1998,63.37021
193,1999,62.51507
193,2000,58.59351
193,2001,58.54156
193,2002,70.32384
193,2003,79.3473
193,2004,80.28856
193,2005,84.53601
193,2006,84.03915
193,2007,91.76291
193,2008,54.84999
193,2009,60.24212
193,2010,65.52467
193,2011,75.39271
193,2012,81.82472
193,2013,102.24823
193,2014,107.76188
193,2015,100
193,2016,102.15101
193,2017,104.59352
193,2018,121.53511
193,2019,138.02888
193,2020,176.22126
193,2021,174.26655
193,2022,187.16872
193,2023,241.00184
193,2024,257.53233
194,1970,12.39421
194,1971,12.41344
194,1972,13.48184
194,1973,15.3992
194,1974,16.88832
194,1975,17.96546
194,1976,19.319
194,1977,21.49909
194,1978,34.58161
194,1979,43.76881
194,1980,45.9249
194,1981,50.12391
194,1982,61.81993
194,1983,65.07907
194,1984,64.65892
194,1985,63.30099
194,1986,61.85892
194,1987,60.63911
194,1988,62.47966
194,1989,63.29757
194,1990,68.39859
194,1991,71.08701
194,1992,71.8048
194,1993,72.82927
194,1994,76.80324
194,1995,77.16211
194,1996,78.80453
194,1997,79.41133
194,1998,79.83444
194,1999,79.30816
194,2000,77.46859
194,2001,78.64349
194,2002,78.49902
194,2003,78.6162
194,2004,78.80245
194,2005,81.66355
194,2006,84.90052
194,2007,86.40292
194,2008,89.19709
194,2009,89.77406
194,2010,92.93332
194,2011,93.09041
194,2012,95.07365
194,2013,96.88899
194,2014,98.85156
194,2015,100
194,2016,100.41857
194,2017,100.49532
194,2018,100.82432
194,2019,100.8496
194,2020,103.79978
194,2021,109.29289
194,2022,119.7815
194,2023,125.05487
194,2024,129.41939
195,1970,22.00318
195,1971,23.70191
195,1972,27.21264
195,1973,34.23348
195,1974,33.02764
195,1975,54.17429
195,1976,47.93375
195,1977,47.79644
195,1978,53.78601
195,1979,59.87699
195,1980,63.34968
195,1981,52.73068
195,1982,53.58011
195,1983,48.56999
195,1984,43.69877
195,1985,49.44387
195,1986,77.96584
195,1987,90.11765
195,1988,92.26093
195,1989,83.44026
195,1990,96.41173
195,1991,94.28827
195,1992,100.48952
195,1993,95.81122
195,1994,58.3139
195,1995,75.06481
195,1996,75.19587
195,1997,69.34919
195,1998,72.63655
195,1999,63.08327
195,2000,54.18509
195,2001,56.92465
195,2002,65.51699
195,2003,80.3313
195,2004,81.82436
195,2005,85.64032
195,2006,88.21115
195,2007,103.84142
195,2008,123.51701
195,2009,113.85546
195,2010,107.42482
195,2011,114.3271
195,2012,112.44109
195,2013,115.02088
195,2014,115.34561
195,2015,100
195,2016,102.5598
195,2017,105.45658
195,2018,107.44733
195,2019,103.66892
195,2020,104.94554
195,2021,112.42661
195,2022,118.15192
195,2023,132.11331
195,2024,140.04074
196,1970,23.15208
196,1971,23.86062
196,1972,31.56463
196,1973,34.10786
196,1974,40.12186
196,1975,44.28053
196,1976,35.28561
196,1977,48.87768
196,1978,63.37581
196,1979,69.69221
196,1980,76.14553
196,1981,80.86196
196,1982,74.22257
196,1983,84.5291
196,1984,83.99189
196,1985,84.89258
196,1986,100.47418
196,1987,110.45686
196,1988,117.30489
196,1989,124.06936
196,1990,147.10472
196,1991,147.71459
196,1992,101.83278
196,1993,124.71749
196,1994,114.18905
196,1995,127.60235
196,1996,104.65121
196,1997,108.60508
196,1998,79.52042
196,1999,102.80668
196,2000,86.3117
196,2001,89.04604
196,2002,100.0509
196,2003,100.70496
196,2004,99.79773
196,2005,95.53688
196,2006,102.23858
196,2007,95.00627
196,2008,79.45759
196,2009,73.24487
196,2010,89.54889
196,2011,89.7737
196,2012,83.90913
196,2013,111.97314
196,2014,108.26243
196,2015,100
196,2016,100.68595
196,2017,94.63579
196,2018,90.72877
196,2019,93.54559
196,2020,73.65751
196,2021,83.84145
196,2022,101.59435
196,2023,109.7584
196,2024,114.03236
197,1970,12.63471
197,1971,13.58137
197,1972,15.03003
197,1973,17.33265
197,1974,21.55222
197,1975,24.34922
197,1976,22.98065
197,1977,25.11946
197,1978,28.60073
197,1979,30.29193
197,1980,33.30077
197,1981,36.29892
197,1982,44.24203
197,1983,41.42728
197,1984,49.71285
197,1985,36.1022
197,1986,23.83162
197,1987,19.16035
197,1988,28.85827
197,1989,25.95531
197,1990,23.42986
197,1991,30.57471
197,1992,29.49978
197,1993,33.33832
197,1994,38.20077
197,1995,40.54337
197,1996,58.29796
197,1997,63.8745
197,1998,50.93846
197,1999,55.19559
197,2000,50.50825
197,2001,54.15523
197,2002,48.37641
197,2003,49.01253
197,2004,49.25525
197,2005,53.51745
197,2006,58.73709
197,2007,61.60724
197,2008,68.92877
197,2009,66.84469
197,2010,64.99415
197,2011,72.93001
197,2012,84.08698
197,2013,98.71857
197,2014,107.74289
197,2015,100
197,2016,85.99904
197,2017,83.1921
197,2018,85.50648
197,2019,81.19135
197,2020,82.45769
197,2021,82.78028
197,2022,80.155
197,2023,60.68271
197,2024,60.55781
198,1990,125.21523
198,1991,96.31581
198,1992,102.87508
198,1993,94.44493
198,1994,90.33011
198,1995,109.07435
198,1996,97.64045
198,1997,89.52084
198,1998,92.58333
198,1999,83.89845
198,2000,76.23927
198,2001,70.48847
198,2002,73.9145
198,2003,95.63426
198,2004,94.19907
198,2005,104.62031
198,2006,100.48586
198,2007,112.76069
198,2008,117.12425
198,2009,115.85576
198,2010,112.23889
198,2011,128.66256
198,2012,113.8775
198,2013,120.05469
198,2014,125.09431
198,2015,100
198,2016,99.40035
198,2017,105.11102
198,2018,117.63065
198,2019,109.77127
198,2020,108.76242
198,2021,116.57262
198,2022,128.13942
198,2023,136.64403
198,2024,143.61662
199,1990,59.80461
199,1991,49.01058
199,1992,57.04058
199,1993,60.26927
199,1994,68.43028
199,1995,75.96546
199,1996,79.1629
199,1997,69.11767
199,1998,74.21228
199,1999,68.68808
199,2000,61.83355
199,2001,59.90434
199,2002,63.51803
199,2003,73.92586
199,2004,85.39592
199,2005,88.66325
199,2006,96.57944
199,2007,128.09521
199,2008,147.79558
199,2009,116.62399
199,2010,115.61073
199,2011,129.20534
199,2012,125.43455
199,2013,125.19486
199,2014,119.58503
199,2015,100
199,2016,95.28102
199,2017,100.2597
199,2018,100.58484
199,2019,95.40412
199,2020,94.75139
199,2021,109.61437
199,2022,129.80811
199,2023,127.6395
199,2024,133.7928
2,1970,11.05379
2,1971,12.03351
2,1972,10.9443
2,1973,11.07301
2,1974,13.30802
2,1975,14.13411
2,1976,14.62931
2,1977,18.9442
2,1978,19.94017
2,1979,21.75352
2,1980,21.61247
2,1981,19.95284
2,1982,19.74241
2,1983,19.08474
2,1984,18.66011
2,1985,19.16692
2,1986,18.50179
2,1987,18.67426
2,1988,23.93233
2,1989,34.56259
2,1990,38.65901
2,1991,40.0296
2,1992,40.97991
2,1993,41.87948
2,1994,42.75553
2,1995,43.64264
2,1996,44.47716
2,1997,45.26584
2,1998,45.77787
2,1999,44.94116
2,2000,61.75401
2,2001,67.11328
2,2002,48.14242
2,2003,51.00128
2,2004,54.7106
2,2005,59.43693
2,2006,59.76088
2,2007,70.13901
2,2008,68.02124
2,2009,72.20901
2,2010,100.49148
2,2011,111.23398
2,2012,112.84099
2,2013,102.59077
2,2014,95.2618
2,2015,100
2,2016,92.57164
2,2017,91.65914
2,2018,81.70547
2,2019,74.50745
2,2020,85.03532
2,2021,80.15029
2,2022,80.45031
2,2023,93.5118
2,2024,118.89403
20,1970,26.08807
20,1971,27.43846
20,1972,28.0581
20,1973,31.82236
20,1974,34.91953
20,1975,36.99152
20,1976,33.37309
20,1977,36.99441
20,1978,39.70155
20,1979,43.74955
20,1980,50.52013
20,1981,52.98946
20,1982,47.67277
20,1983,45.68788
20,1984,42.34736
20,1985,34.12891
20,1986,37.49644
20,1987,45.56417
20,1988,48.82217
20,1989,54.01784
20,1990,62.10601
20,1991,60.88957
20,1992,67.27338
20,1993,67.52682
20,1994,65.63472
20,1995,74.11259
20,1996,62.46042
20,1997,66.71209
20,1998,59.91352
20,1999,59.64431
20,2000,65.93573
20,2001,53.95912
20,2002,62.95906
20,2003,81.2409
20,2004,80.01523
20,2005,73.55641
20,2006,74.31415
20,2007,78.13916
20,2008,86.44491
20,2009,85.07537
20,2010,88.36938
20,2011,106.8869
20,2012,117.49531
20,2013,102.47623
20,2014,103.76811
20,2015,100
20,2016,97.97898
20,2017,106.88831
20,2018,120.23626
20,2019,113.41473
20,2020,110.44254
20,2021,113.31449
20,2022,107.17125
20,2023,101.09793
20,2024,106.1829
200,1970,22.62051
200,1971,24.36985
200,1972,25.04112
200,1973,39.19429
200,1974,44.67703
200,1975,48.50325
200,1976,43.88945
200,1977,46.7316
200,1978,48.76864
200,1979,53.65533
200,1980,64.1422
200,1981,71.85384
200,1982,72.23428
200,1983,67.65823
200,1984,64.74247
200,1985,58.84514
200,1986,53.0602
200,1987,51.26077
200,1988,56.08324
200,1989,59.45845
200,1990,72.81698
200,1991,71.79593
200,1992,68.07125
200,1993,72.38155
200,1994,85.4486
200,1995,89.59393
200,1996,98.66497
200,1997,93.15866
200,1998,74.08126
200,1999,75.23965
200,2000,73.79948
200,2001,70.75152
200,2002,75.94185
200,2003,75.22499
200,2004,80.66861
200,2005,82.95617
200,2006,84.19046
200,2007,89.91553
200,2008,98.73619
200,2009,93.62489
200,2010,99.98408
200,2011,107.01783
200,2012,104.15724
200,2013,108.31617
200,2014,107.87968
200,2015,100
200,2016,100.74384
200,2017,102.72443
200,2018,107.02615
200,2019,106.91928
200,2020,105.4462
200,2021,110.27089
200,2022,118.35418
200,2023,127.13979
200,2024,137.44867
201,1970,25.49155
201,1971,24.77155
201,1972,32.15876
201,1973,40.92555
201,1974,48.08898
201,1975,54.63171
201,1976,64.86328
201,1977,29.10196
201,1978,30.81968
201,1979,33.14677
201,1980,43.35853
201,1981,42.82478
201,1982,46.07715
201,1983,49.74973
201,1984,49.88496
201,1985,48.87398
201,1986,48.81139
201,1987,50.31371
201,1988,54.90125
201,1989,59.54174
201,1990,62.718
201,1991,39.42362
201,1992,41.93434
201,1993,71.66272
201,1994,100.14307
201,1995,100.72895
201,1996,112.58214
201,1997,138.25841
201,1998,179.12403
201,1999,160.14073
201,2000,160.86764
201,2001,93.12312
201,2002,85.22563
201,2003,104.97851
201,2004,134.1975
201,2005,151.87143
201,2006,150.9515
201,2007,154.35488
201,2008,157.19326
201,2009,73.2807
201,2010,62.75692
201,2011,63.56453
201,2012,85.02653
201,2013,106.38568
201,2014,108.37223
