geo,year,be_fuelwood_energy_consumption
6,2004,21.924
6,2005,21.924
6,2006,21.924
6,2007,21.924
6,2008,21.924
6,2009,21.924
6,2010,21.924
6,2011,21.924
6,2012,21.924
6,2013,21.924
6,2014,21.924
6,2015,21.924
6,2016,21.924
6,2017,28.2454
6,2018,31.3422
6,2019,31.1412
6,2020,31.2234
6,2021,31.2234
6,2022,35.8731
6,2023,36.54
60,1990,28436.3415
60,1991,28374.2235
60,1992,28069.1145
60,1993,36123.444
60,1994,36067.7205
60,1995,36012.9105
60,1996,35958.1005
60,1997,28588.896
60,1998,27459.81
60,1999,26200.0935
60,2000,25085.7925
60,2001,24021.325
60,2002,23108.166
60,2003,22129.3755
60,2004,21184.171
60,2005,20294.367
60,2006,19458.221
60,2007,21110.0195
60,2008,20982.9645
60,2009,18652
60,2010,16379
60,2011,13814
60,2012,14641
60,2013,13448
60,2014,7397.3
60,2015,5979.8
60,2016,5378.5967
60,2017,6156.9078
60,2018,6555.4902
60,2019,5703.894
60,2020,4989.852
60,2021,4874.0158
60,2022,4079.7482
60,2023,3841.7289
61,1990,3745.35
61,1991,3736.215
61,1992,3727.08
61,1993,3717.945
61,1994,3708.81
61,1995,3699.675
61,1996,3717.945
61,1997,3763.62
61,1998,3745.35
61,1999,3736.215
61,2000,3717.945
61,2001,3708.81
61,2002,3690.54
61,2003,3681.405
61,2004,3663.135
61,2005,3654
61,2006,3644.865
61,2007,3626.595
61,2008,3617.46
61,2009,3599.19
61,2010,3590.055
61,2011,3590.055
61,2012,3562.65
61,2013,3544.38
61,2014,3532.5045
61,2015,3518.802
61,2016,3506.9265
61,2017,3506.9265
61,2018,3481.8052
61,2019,3481.8052
61,2020,3455.9897
61,2021,3455.9897
61,2022,3430.3387
61,2023,3425.625
62,1990,377120.205
62,1991,388813.005
62,1992,400935.15
63,1992,7445
63,1993,7275
63,1994,10819
63,1995,18100
63,1996,21749
63,1997,21507
63,1998,17098
63,1999,17233
63,2000,17062
63,2001,17527
63,2002,17431
63,2003,15432
63,2004,15527
63,2005,12797
63,2006,10325
63,2007,12483
63,2008,16233
63,2009,13920
63,2010,14348
63,2011,11028
63,2012,9740
63,2013,10899
63,2014,11007
63,2015,10902
63,2016,9312
63,2017,6820
63,2018,4308
63,2019,1806.812
63,2020,5379.3
63,2021,5375.912
63,2022,6975.42
63,2023,6975.42
66,1990,228.375
66,1991,228.375
66,1992,237.51
66,1993,237.51
66,1994,237.51
66,1995,228.375
66,1996,228.375
66,1997,228.375
66,1998,228.375
66,1999,219.24
66,2000,219.24
66,2001,219.24
66,2002,219.24
66,2003,219.24
66,2004,214.6725
66,2005,211.932
66,2006,211.932
66,2007,211.8863
66,2008,211.8863
66,2009,211.8863
66,2010,206.3505
66,2011,206.451
66,2012,188.181
66,2013,187.2675
66,2014,186.354
66,2015,185.4405
66,2016,184.527
66,2017,183.2481
66,2018,183.2481
66,2019,182.837
66,2020,182.1428
66,2021,181.5947
66,2022,181.0557
66,2023,179.9047
67,1990,61194
67,1991,58940
67,1992,57937
67,1993,59706
67,1994,60848
67,1995,61819
67,1996,63799
67,1997,66213
67,1998,67812
67,1999,88603
67,2000,52030
67,2001,58039
67,2002,59896
67,2003,60095
67,2004,60992
67,2005,62664
67,2006,63657
67,2007,64270
67,2008,64135
67,2009,67422
67,2010,75890
67,2011,65997
67,2012,71710
67,2013,69311
67,2014,70721
67,2015,66711
67,2016,72949
67,2017,63985
67,2018,62947
67,2019,62059
67,2020,56891
67,2021,63962
67,2022,69722
67,2023,69722
68,1990,373691
68,1991,436313
68,1992,421330
68,1993,406071
68,1994,356870
68,1995,361797
68,1996,393042
68,1997,349644
68,1998,351520
68,1999,332128
68,2000,315050.45
68,2001,322489
68,2002,300418
68,2003,321051
68,2004,323325
68,2005,320543.0067
68,2006,290521.0434
68,2007,278668.0225
68,2008,296758.9732
68,2009,307929.9833
68,2010,354676.9619
68,2011,268668
68,2012,312574
68,2013,345244
68,2014,286168
68,2015,307117
68,2016,330654
68,2017,311766.529
68,2018,311690.307
68,2019,312370.822
68,2020,281136.384
68,2021,321633.281
68,2022,291404.951
68,2023,291404.951
69,1990,292.4114
69,1991,302.3685
69,1992,309.9506
69,1993,327.3984
69,1994,341.8317
69,1995,348.1348
69,1996,362.8422
69,1997,379.5593
69,1998,413.176
69,1999,440.4897
69,2000,470.6352
69,2001,497.218
69,2002,525.1712
69,2003,554.7686
69,2004,585.9189
69,2005,618.9876
69,2006,647.3061
69,2007,675.99
69,2008,710.703
69,2009,740.1177
69,2010,774.0086
7,1990,42046
7,1991,43026
7,1992,44029
7,1993,45053
7,1994,46000
7,1995,46449
7,1996,46787
7,1997,47046
7,1998,47270
7,1999,47524
7,2000,47847
7,2001,48250
7,2002,48708
7,2003,49199
7,2004,49689
7,2005,50161
7,2006,51079
7,2007,52002
7,2008,52927
7,2009,53860
7,2010,54797
7,2011,55737
7,2012,56674
7,2013,57598
7,2014,58496
7,2015,59374
7,2016,60225.9953
7,2017,63678.508
7,2018,64657.728
7,2019,65604.741
7,2020,66485.705
7,2021,67310.807
7,2022,68102.893
7,2023,68102.893
70,1990,30.3921
70,1991,31.0955
70,1992,31.5614
70,1993,32.0182
70,1994,32.6942
70,1995,33.1326
70,1996,34.7313
70,1997,35.5808
70,1998,35.9188
70,1999,36.2934
70,2000,36.6588
70,2001,37.0607
70,2002,36.54
70,2003,36.54
70,2004,36.54
70,2005,36.54
70,2006,36.54
70,2007,39.2805
70,2008,39.6824
70,2009,40.0204
70,2010,41.2263
70,2011,12.9808
70,2012,13.0082
70,2013,13.0356
70,2014,13.0356
70,2015,13.0448
70,2016,13.0174
70,2017,12.9808
70,2018,12.9352
70,2019,12.8529
70,2020,12.8255
70,2021,12.789
70,2022,13.1087
70,2023,13.3371
72,1990,406.6445
72,1991,422.2562
72,1992,433.6841
72,1993,449.4603
72,1994,460.742
72,1995,474.545
72,1996,488.9052
72,1997,503.3385
72,1998,504.0602
72,1999,515.5063
72,2000,566.8176
72,2001,545.1037
72,2002,554.3392
72,2003,563.7483
72,2004,573.3035
72,2005,583.0322
72,2006,591.6283
72,2007,600.1695
72,2008,607.4775
72,2009,618.4395
72,2010,627.5745
72,2011,633.969
72,2012,642.1905
72,2013,650.6404
72,2014,639.6053
72,2015,666.6175
72,2016,662.4611
72,2017,670.6734
72,2018,687.7376
72,2019,694.9269
72,2020,702.2074
72,2021,709.5063
72,2022,716.86
72,2023,694.26
73,1992,28209.967
73,1993,43254.967
73,1994,13498.967
73,1995,28209.967
73,1996,40019.967
73,1997,32809.967
73,1998,29414.967
73,1999,28214.967
73,2000,27013.967
73,2001,27013.967
73,2002,27021.4993
73,2003,27021.4993
73,2004,27021.6406
73,2005,27021.6406
73,2006,15621.4255
73,2007,16496
73,2008,15825
73,2009,15994
73,2010,15031
73,2011,13188
73,2012,12830
73,2013,23232.0041
73,2014,19303.0812
73,2015,16543.8
73,2016,15952.56
73,2017,15048.54
73,2018,9532.599
73,2019,8624.2282
73,2020,8071.4801
73,2021,8367.022
73,2022,7396.2862
73,2023,7396.2862
74,1990,28648
74,1991,29473
74,1992,30412
74,1993,31110
74,1994,31055
74,1995,31997
74,1996,32534
74,1997,32975
74,1998,33774
74,1999,34545
74,2000,34086.9079
74,2001,33750.0142
74,2002,33412.2984
74,2003,33072.5778
74,2004,32732.035
74,2005,32390.4873
74,2006,32054.7861
74,2007,31717.5319
74,2008,31383.6576
74,2009,31043.4802
74,2010,30704.1298
74,2011,30369.5296
74,2012,30034.564
74,2013,29699.0503
74,2014,29386.3516
74,2015,28756.0175
74,2016,28415.7769
74,2017,27260.19
74,2018,13587.1867
74,2019,9091.7096
74,2020,7799.2209
74,2021,6176.0099
74,2022,4936.68
74,2023,4936.68
75,1990,2429.91
75,1991,2493.855
75,1992,2612.61
75,1993,2667.42
75,1994,2347.695
75,1995,2292.885
75,1996,2201.535
75,1997,2192.4
75,1998,2128.455
75,1999,2110.185
75,2000,2941.47
75,2001,2950.605
75,2002,2968.875
75,2003,2987.145
75,2004,3005.415
75,2005,3023.685
75,2006,3041.955
75,2007,3334.275
75,2008,3270.33
75,2009,3763.62
75,2010,3096.765
75,2011,3105.9
75,2012,3133.305
75,2013,3168.4382
75,2014,3247.931
75,2015,3253.9601
75,2016,3260.8296
75,2017,3189.6954
75,2018,3196.7293
75,2019,3203.8637
75,2020,3211.0621
75,2021,3218.3975
75,2022,3225.8882
75,2023,3228.309
77,1990,6485.85
78,1990,33534.585
79,1991,106663
79,1992,103464
79,1993,104113
79,1994,103310
79,1995,102828
79,1996,103054
79,1997,158905
79,1998,168983
79,1999,170898
79,2000,182629
79,2001,185700
79,2002,187100
79,2003,242969
79,2004,263882
79,2005,265682
79,2006,305524
79,2007,307167
79,2008,360272
79,2009,337709
79,2010,417067
79,2011,369317
79,2012,419061
79,2013,425780
79,2014,346300
79,2015,351159
79,2016,338984
79,2017,340216
79,2018,355597
79,2019,359985
79,2020,344276
79,2021,399997
79,2022,428989
79,2023,428989
8,2019,0.0183
8,2020,0.0183
8,2021,0.0183
8,2022,0.0183
8,2023,0.0183
80,1992,1388.52
80,1993,2767.905
80,1994,4156.425
80,1995,5544.945
80,1996,6924.33
80,1997,8298.3222
80,1998,8312.85
80,1999,8312.85
80,2000,4329.99
80,2001,4147.29
80,2002,5773.32
80,2003,5343.975
80,2004,5179.545
80,2005,5124.735
80,2006,5700.24
80,2007,4942.035
80,2008,6011.3781
80,2009,4927.419
80,2010,5273.6355
80,2011,5403.3525
80,2012,5268.1545
80,2013,4991.364
80,2014,15992
80,2015,20374
80,2016,20195.0003
80,2017,16336.1205
80,2018,46855.242
80,2019,48698.685
80,2020,51585.345
80,2021,49237.65
80,2022,53467.155
80,2023,53467.155
81,1990,96191.55
81,1991,76697.46
81,1992,111918.366
81,1993,138815.46
81,1994,134247.96
81,1995,129662.19
81,1996,125094.69
81,1997,120518.055
81,1998,115941.42
81,1999,111373.92
81,2000,117141.4014
81,2001,108470.3007
81,2002,100389.3434
81,2003,92974.5435
81,2004,86148.5048
81,2005,79991.3876
81,2006,74421.6497
81,2007,70233.9807
81,2008,66882.4635
81,2009,64915.7793
81,2010,63656.7145
81,2011,64281.4097
81,2012,63638.7476
81,2013,64274.4993
81,2014,64915.7793
81,2015,65949.7051
81,2016,65727.883
81,2017,64233.0372
81,2018,62468.2734
81,2019,60633.5768
81,2020,61421.2179
81,2021,82046.5155
81,2022,78740.667
81,2023,65566.5521
82,1990,0.6394
82,1991,0.6394
82,1992,0.6394
82,1993,0.6394
82,1994,0.6394
82,1995,0.6394
82,1996,0.6394
82,1997,0.6394
82,1998,0.6394
82,1999,0.6394
82,2000,0.6394
82,2001,0.6394
82,2002,0.6394
82,2003,0.6394
82,2004,0.6394
82,2005,0.6394
82,2006,0.6394
82,2007,0.6394
82,2008,0.6394
82,2009,0.6394
82,2010,0.6394
82,2011,0.6394
82,2012,0.6394
82,2013,0.6394
82,2014,0.6394
82,2015,0.6394
82,2016,0.6394
82,2017,0.6394
82,2018,0.6394
82,2019,0.1096
82,2020,0.1096
82,2021,0
82,2022,0
82,2023,0
83,1990,6.1753
83,1991,10.1764
83,1992,14.6343
83,1993,18.8729
83,1994,24.3265
83,1995,28.62
83,1996,32.8038
83,1997,34.6308
83,1998,36.0741
83,1999,41.2811
83,2000,46.2422
83,2001,45.9133
83,2002,45.4845
83,2003,45.1556
83,2004,44.5623
83,2005,44.5623
83,2006,44.5488
83,2007,45.4488
83,2008,45.5353
83,2009,46.4353
83,2010,45.2182
83,2011,46.1317
83,2012,46.0404
83,2013,46.7712
83,2014,47.5934
83,2015,46.7712
83,2016,46.1317
83,2017,47.3193
83,2018,47.1549
83,2019,46.9904
83,2020,46.4971
83,2021,46.2432
83,2022,46.5885
83,2023,47.502
84,1990,33547
84,1991,33702
84,1992,33727
84,1993,33761
84,1994,33528
84,1995,33695
84,1996,30825
84,1997,30987
84,1998,30683
84,1999,28560
84,2000,29623
84,2001,29406
84,2002,29406
84,2003,30465
84,2004,30358
84,2005,30587
84,2006,30539
84,2007,33440
84,2008,27137
84,2009,23528
84,2010,24675
84,2011,31907
84,2012,38447
84,2013,32635
84,2014,31073
84,2015,33009.3
84,2016,29108
84,2017,29691
84,2018,27839.5
84,2019,26494.564
84,2020,24882
84,2021,27585.612
84,2022,28211.6
84,2023,28211.6
86,1990,87.2
86,1991,87.2
86,1992,87.2
86,1993,87.2
86,1994,87.2
86,1995,87.2
86,1996,87.2
86,1997,109
86,1998,165.353
86,1999,180.395
86,2000,183.447
86,2001,186.39
86,2002,189.442
86,2003,200.451
86,2004,194.565
86,2005,204.593
86,2006,211.787
86,2007,212.877
86,2008,213.967
86,2009,214.948
86,2010,220.398
86,2011,225.957
86,2012,220.507
86,2013,215.6347
86,2014,230.1535
86,2015,232.5624
86,2016,235.004
86,2017,243.6913
86,2018,252.7492
86,2019,262.2322
86,2020,226.1532
86,2021,234.5898
86,2022,235.44
86,2023,239.8
87,1990,53.6224
87,1991,51.9782
87,1992,52.983
87,1993,53.257
87,1994,54.1706
87,1995,49.4204
87,1996,41.0162
87,1997,38.8237
87,1998,35.9919
87,1999,34.6217
87,2000,33.2514
87,2001,32.4293
87,2002,31.6071
87,2003,30.7849
87,2004,29.9628
87,2005,29.1407
87,2006,28.5012
87,2007,27.8618
87,2008,27.3136
87,2009,26.6742
87,2010,26.0347
89,1990,99297.45
89,1991,99224.37
89,1992,99087.345
89,1993,109592.595
89,1994,112689.36
89,1995,113949.99
89,1996,118015.065
89,1997,121159.606
89,1998,123818.9873
89,1999,126824.2195
89,2000,134656.11
89,2001,134691.4496
89,2002,147212.1693
89,2003,153407.0695
89,2004,160130.7036
89,2005,166714.8462
89,2006,167394.947
89,2007,173351.515
89,2008,177833.7855
89,2009,182315.9646
89,2010,186798.1437
89,2011,192277.408
89,2012,196734.8313
89,2013,202095.5234
89,2014,202464.3855
89,2015,206262.4627
89,2016,219824.0371
89,2017,319933.576
89,2018,327181.1912
89,2019,333283.652
89,2020,343334.3324
89,2021,359101.6448
89,2022,369926.562
89,2023,381078.2512
9,1990,13976.55
9,1991,13976.55
9,1992,15456.42
9,1993,20983.095
9,1994,20736.45
9,1995,27085.275
9,1996,20745.585
9,1997,4448.745
9,1998,3498.705
9,1999,15940.575
9,2000,24436.125
9,2001,22536.045
9,2002,11413.47
9,2003,13877.9285
9,2004,12079.1466
9,2005,11062.485
9,2006,7006.545
9,2007,7736.091
9,2008,8465.637
9,2009,9195.183
9,2010,9924.729
9,2011,10654.275
9,2012,8868.21
9,2013,9345.65
9,2014,9038.68
9,2015,8763.015
9,2016,8750.135
9,2017,8959.9
9,2018,9597.645
9,2019,9617.78
9,2020,9202.048
9,2021,9026.2204
9,2022,8953.6246
9,2023,6574.9163
90,1990,66594.15
90,1991,66959.55
90,1992,68010.075
90,1993,67352.355
90,1994,68832.225
90,1995,71417.43
90,1996,71280.405
90,1997,71253
90,1998,71106.84
90,1999,72952.11
90,2000,73929.555
90,2001,74897.865
90,2002,75875.31
90,2003,76843.62
90,2004,77272.965
90,2005,77693.175
90,2006,78122.52
90,2007,77994.63
90,2008,77875.875
90,2009,77163.345
90,2010,78807.645
90,2011,80461.08
90,2012,82096.245
90,2013,83740.545
90,2014,85348.305
90,2015,86965.2
90,2016,88618.635
90,2017,90262.935
90,2018,90173.412
90,2019,90092.1105
90,2020,90011.421
90,2021,89961.48
90,2022,89913.0645
90,2023,91711.746
91,1990,8901.76
91,1991,2309.98
91,1992,2286.62
91,1993,2266.13
91,1994,2245.82
91,1995,2225.7
91,1996,2205.75
91,1997,2185.99
91,1998,2166.4
91,1999,2147
91,2000,2127.76
91,2001,2064.29
91,2002,1996
91,2003,1947.03
91,2004,1892.9
91,2005,1840.26
91,2006,1789.1
91,2007,1739.35
91,2008,1690.99
91,2009,1585.92
91,2010,1535.45
91,2011,1488.55
91,2012,1351.72
91,2013,1213.5
91,2014,1174.91
91,2015,1134.91
91,2016,987.18
91,2017,975.58
91,2018,991.76
91,2019,1016.424
91,2020,844.0831
91,2021,848.1299
91,2022,770.1993
91,2023,776.475
93,1990,40396
93,1991,40861
93,1992,40784
93,1993,41611
93,1994,42295
93,1995,43358
93,1996,44322
93,1997,45863
93,1998,46670
93,1999,47365
93,2000,48134
93,2001,48909
93,2002,49694
93,2003,50422
93,2004,51588
93,2005,52895
93,2006,54259
93,2007,55640
93,2008,57027
93,2009,58514
93,2010,59607
93,2011,61264
93,2012,62837
93,2013,62844
93,2014,61697
93,2015,64235
93,2016,65160
93,2017,65924
93,2018,66902
93,2019,67894.901
93,2020,65654.333
93,2021,66628.493
93,2022,65640
93,2023,65640
95,1990,56024
95,1991,56069
95,1992,56159
95,1993,56250
95,1994,56370
95,1995,56491
95,1996,56657
95,1997,64946
95,1998,65220
95,1999,47860
95,2000,49856
95,2001,47772
95,2002,48463
95,2003,48957
95,2004,48480
95,2005,55309
95,2006,57933
95,2007,60491
95,2008,63667
95,2009,59984
95,2010,64038
95,2011,69751
95,2012,71113
95,2013,71522
95,2014,76874
95,2015,75597.606
95,2016,72211.104
95,2017,49383.936
95,2018,55283.13
95,2019,53779.3162
95,2020,54692.6975
95,2021,52960.1168
95,2022,51248.8682
95,2023,49496.3348
97,1990,16462
97,1991,13790
97,1992,14309
97,1993,14684
97,1994,14675
97,1995,14871
97,1996,15508
97,1997,14501
97,1998,15792
97,1999,29230
97,2000,28545
97,2001,29928
97,2002,29689
97,2003,29864
97,2004,25547
97,2005,43279
97,2006,42846
97,2007,44886
97,2008,29205
97,2009,48089
97,2010,57152
97,2011,67585
97,2012,73392
97,2013,76700
97,2014,62354
97,2015,66642
97,2016,65955
97,2017,63718
97,2018,52643
97,2019,51665
97,2020,51792
97,2021,55540
97,2022,53502
97,2023,53502
98,1992,43731
98,1993,46116
98,1994,41751
98,1995,44091
98,1996,51698
98,1997,48458
98,1998,48496
98,1999,46876
98,2000,41907
98,2001,45773
98,2002,43865
98,2003,50698
98,2004,49745
98,2005,52045
98,2006,48413
98,2007,46824
98,2008,46654
98,2009,48293
98,2010,51767
98,2011,50291
98,2012,50592
98,2013,50021
98,2014,44023
98,2015,49629
98,2016,48063
98,2017,47042
98,2018,44992.19
98,2019,43618.453
98,2020,44375.803
98,2021,47805.24
98,2022,43378.377
98,2023,43378.377
99,2013,441
99,2014,429
99,2015,455
