geo,year,be_solid_biofuels_energy_production
5848,1995,5984090.6535
5848,1996,6151268.2877
5848,1997,6132299.1044
5848,1998,6159093.2872
5848,1999,6113620.0022
5848,2000,6109286.2052
5848,2001,5746172.8486
5848,2002,5836429.2896
5848,2003,6258308.2058
5848,2004,6440690.0132
5848,2005,6731413.1826
5848,2006,6757581.9689
5848,2007,6904572.9589
5848,2008,6968374.4588
5848,2009,6761185.1625
5848,2010,7393614.7257
5848,2011,7095319.9129
5848,2012,7402807.2427
5848,2013,7638478.4126
5848,2014,7460231.0207
5848,2015,7476316.8562
5848,2016,7396926.6429
5848,2017,7494602.9781
5848,2018,7920540.2324
5848,2019,8039668.0053
5848,2020,7753859.4084
5848,2021,8232349.6846
5848,2022,8006942.2002
5848,2023,8006935.194
5849,1990,22398299.6626
5849,1991,22755877.4781
5849,1992,23192458.6387
5849,1993,22726319.4797
5849,1994,23946573.1575
5849,1995,24528692.0272
5849,1996,24746599.7231
5849,1997,25244106.4969
5849,1998,25203953.6793
5849,1999,25550592.8626
5849,2000,25660765.7946
5849,2001,25899796.4718
5849,2002,26492197.951
5849,2003,27097142.4607
5849,2004,27755941.1824
5849,2005,28232633.0929
5849,2006,28865951.2915
5849,2007,29551847.0985
5849,2008,29522977.7596
5849,2009,29711590.2463
5849,2010,30017521.2138
5849,2011,30452307.0603
5849,2012,31156632.4454
5849,2013,31896061.0227
5849,2014,32303853.8412
5849,2015,32681185.9427
5849,2016,33584744.6316
5849,2017,33996175.8476
5849,2018,34221300.1398
5849,2019,34288125.3288
5849,2020,34513711.0941
5849,2021,35231995.6804
5849,2022,35735011.5762
5849,2023,35865140.8005
5873,1990,5413362.7896
5873,1991,5652808.1017
5873,1992,5979822.2877
5873,1993,5827075.2636
5873,1994,5906208.9185
5873,1995,6100693.1623
5873,1996,6261435.0696
5873,1997,6237341.9859
5873,1998,6349453.4546
5873,1999,6248670.9921
5873,2000,6259256.8094
5873,2001,5919143.5207
5873,2002,5959597.381
5873,2003,6342350.8895
5873,2004,6564738.998
5873,2005,6867351.0225
5873,2006,6884786.6545
5873,2007,7032704.3059
5873,2008,7057603.0078
5873,2009,6805849.8251
5873,2010,7398240.0905
5873,2011,7157613.622
5873,2012,7590228.2825
5873,2013,7913657.5135
5873,2014,7656431.064
5873,2015,7626622.968
5873,2016,7549993.3975
5873,2017,7705858.9285
5873,2018,8061443.2515
5873,2019,8157120.973
5873,2020,7834459.9775
5873,2021,8250545.3765
5873,2022,8096274.519
5873,2023,8096274.519
59,1990,122700.322
59,1991,127189.3437
59,1992,125088.8973
59,1993,129670.1095
59,1994,136547.5141
59,1995,137006.0416
59,1996,142051.1224
59,1997,142855.1837
59,1998,141613.1029
59,1999,142034.626
59,2000,147508.5993
59,2001,147668.897
59,2002,148437.2975
59,2003,148487.5996
59,2004,152117.1771
59,2005,156494.8552
59,2006,157238.3651
59,2007,158446.201
59,2008,157499.4001
59,2009,155320.3798
59,2010,155947.1151
59,2011,157827.3798
59,2012,158960.3798
59,2013,161628.6928
59,2014,160897.1223
59,2015,162158.9926
59,2016,163223.8628
59,2017,164148.0218
59,2018,165586.9447
59,2019,166570.837
59,2020,175839.3336
59,2021,171242.7411
59,2022,176652.9933
59,2023,176652.9933
60,1990,37366.1704
60,1991,39630.9203
60,1992,39459.9128
60,1993,46967.6322
60,1994,46529.4018
60,1995,46451.9346
60,1996,46206.8979
60,1997,39480.5498
60,1998,38810.1565
60,1999,37805.0871
60,2000,36343.191
60,2001,35722.2706
60,2002,35154.3893
60,2003,34634.0002
60,2004,34164.6817
60,2005,31512.9719
60,2006,31496.3713
60,2007,33088.1105
60,2008,33071.5289
60,2009,32344
60,2010,29612
60,2011,26020
60,2012,28965
60,2013,23207
60,2014,17255
60,2015,18100
60,2016,19454.0005
60,2017,22739.4041
60,2018,20948.5982
60,2019,20649.5093
60,2020,20336.7924
60,2021,19962.4965
60,2022,18996.8952
60,2023,18383.6436
61,1990,4083.345
61,1991,4083.345
61,1992,4083.345
61,1993,4083.345
61,1994,4083.345
61,1995,4083.345
61,1996,4083.345
61,1997,4083.345
61,1998,4083.345
61,1999,4083.345
61,2000,4083.345
61,2001,4083.345
61,2002,4083.345
61,2003,4083.345
61,2004,4083.345
61,2005,4083.345
61,2006,4083.345
61,2007,4083.345
61,2008,4083.345
61,2009,4083.345
61,2010,4083.345
61,2011,4083.345
61,2012,4083.345
61,2013,4083.345
61,2014,4083.345
61,2015,4083.345
61,2016,4083.345
61,2017,4083.345
61,2018,4083.345
61,2019,4083.345
61,2020,4083.345
61,2021,4083.345
61,2022,4083.345
61,2023,4083.345
62,1990,496470.265
62,1991,464111.9075
62,1992,553502.7177
63,1992,9058
63,1993,8599
63,1994,15505
63,1995,21252
63,1996,25691
63,1997,26565
63,1998,21341
63,1999,21881
63,2000,21343
63,2001,23004
63,2002,23664
63,2003,27744
63,2004,28290
63,2005,28559
63,2006,26511
63,2007,30600
63,2008,30927
63,2009,35277
63,2010,40096
63,2011,39313
63,2012,42391
63,2013,44686
63,2014,46980
63,2015,50632
63,2016,58441
63,2017,62271
63,2018,68999
63,2019,73818.027
63,2020,71447
63,2021,75780.208
63,2022,73936
63,2023,73936
66,1990,10608.388
66,1991,10129.6178
66,1992,11063.9919
66,1993,11465.5411
66,1994,13349.7335
66,1995,11766.703
66,1996,11766.703
66,1997,9071.6901
66,1998,6785.9485
66,1999,9828.4559
66,2000,8924.9702
66,2001,7712.6005
66,2002,8646.9746
66,2003,7735.7668
66,2004,8245.4254
66,2005,7612.2132
66,2006,8145.0381
66,2007,6307.1783
66,2008,5573.5788
66,2009,4569.7058
66,2010,3658.498
66,2011,4538.8174
66,2012,4237.6555
66,2013,4870.8677
66,2014,6029.1827
66,2015,5928.7954
66,2016,3859.2726
66,2017,4870.8677
66,2018,4361.2091
66,2019,4592.8721
66,2020,4168.1566
66,2021,4160.4345
66,2022,4531.0953
66,2023,4585.15
67,1990,180437
67,1991,164686
67,1992,167745
67,1993,186363
67,1994,200009
67,1995,209171
67,1996,214162
67,1997,237257
67,1998,248244
67,1999,256443
67,2000,268294
67,2001,262790
67,2002,284856
67,2003,290819
67,2004,305504
67,2005,285060
67,2006,319408
67,2007,306325
67,2008,309226
67,2009,267480
67,2010,323748
67,2011,318554
67,2012,331272
67,2013,338359
67,2014,339838
67,2015,330799
67,2016,348918
67,2017,358938
67,2018,362610
67,2019,361353
67,2020,332211
67,2021,378369
67,2022,354299
67,2023,354299
68,1990,409016
68,1991,473677
68,1992,459876
68,1993,441513
68,1994,396033
68,1995,401480
68,1996,431043
68,1997,391302
68,1998,391657
68,1999,370325
68,2000,353091
68,2001,357607
68,2002,336769
68,2003,358845
68,2004,361524
68,2005,380115
68,2006,339522
68,2007,348361
68,2008,367289
68,2009,376442
68,2010,432833
68,2011,358764
68,2012,407557
68,2013,449297
68,2014,387543
68,2015,421149
68,2016,456439
68,2017,441486
68,2018,442014
68,2019,443653
68,2020,408036
68,2021,451662
68,2022,423706
68,2023,423706
69,1990,423.7787
69,1991,438.212
69,1992,448.6259
69,1993,475.9396
69,1994,498.1376
69,1995,507.638
69,1996,530.2928
69,1997,556.6016
69,1998,608.397
69,1999,651.4229
69,2000,697.7374
69,2001,739.2102
69,2002,783.241
69,2003,830.0122
69,2004,879.6152
69,2005,934.6408
69,2006,976.5461
69,2007,1011.1032
69,2008,1073.0702
69,2009,1127.1408
69,2010,1182.0921
7,1990,181561.7908
7,1991,185923.333
7,1992,190098.7908
7,1993,194400.6814
7,1994,198518.9251
7,1995,200645.522
7,1996,202013.0345
7,1997,203170.2783
7,1998,204198.1439
7,1999,205292.1439
7,2000,206702.7658
7,2001,208458.3877
7,2002,210430.3877
7,2003,212546.3877
7,2004,214622.9549
7,2005,216653.9549
7,2006,220833.9846
7,2007,224915.094
7,2008,228939.3378
7,2009,232912.094
7,2010,236945.094
7,2011,241012.7159
7,2012,245067.3378
7,2013,249025.7159
7,2014,252852.4799
7,2015,256519.8067
7,2016,260356.0618
7,2017,275325.7254
7,2018,279674.7349
7,2019,283790.7624
7,2020,287588.8425
7,2021,291140.1515
7,2022,294549.3595
7,2023,294549.3595
70,1990,30.3921
70,1991,31.0955
70,1992,31.5614
70,1993,32.0182
70,1994,32.6942
70,1995,33.1326
70,1996,34.7313
70,1997,35.5808
70,1998,35.9188
70,1999,36.2934
70,2000,36.6588
70,2001,37.0607
70,2002,36.54
70,2003,36.54
70,2004,36.54
70,2005,36.54
70,2006,36.54
70,2007,39.2805
70,2008,39.6733
70,2009,40.0113
70,2010,40.3493
70,2011,40.6416
70,2012,40.9431
70,2013,41.2445
70,2014,41.5551
70,2015,41.8566
70,2016,42.0484
70,2017,42.2311
70,2018,42.4229
70,2019,42.6148
70,2020,42.8066
70,2021,42.9893
70,2022,43.1811
70,2023,43.3912
72,1990,1852.2035
72,1991,1943.6722
72,1992,2015.9392
72,1993,2109.8196
72,1994,2192.6284
72,1995,2283.549
72,1996,2379.4665
72,1997,2468.277
72,1998,2528.6868
72,1999,2572.2698
72,2000,2679.6518
72,2001,2734.7084
72,2002,2790.9161
72,2003,2848.2839
72,2004,2906.8392
72,2005,2966.6095
72,2006,3021.52
72,2007,3077.5815
72,2008,3134.2185
72,2009,3192.6825
72,2010,3252.06
72,2011,3303.216
72,2012,3355.2855
72,2013,3407.7843
72,2014,3461.4981
72,2015,3516.0798
72,2016,3560.2658
72,2017,3605.0181
72,2018,3650.3277
72,2019,3696.2128
72,2020,3742.6826
72,2021,3789.9927
72,2022,3837.9058
72,2023,3873.24
73,1992,28210
73,1993,43255
73,1994,12149
73,1995,28210
73,1996,40020
73,1997,32810
73,1998,29415
73,1999,28215
73,2000,27014
73,2001,27014
73,2002,27021.6315
73,2003,27021.6315
73,2004,27021.6315
73,2005,27021.6315
73,2006,15626.5137
73,2007,16496
73,2008,15825
73,2009,15994
73,2010,15031
73,2011,13188
73,2012,12840
73,2013,23538.643
73,2014,19470.206
73,2015,16697.88
73,2016,16232.16
73,2017,15277.24
73,2018,9757.7679
73,2019,8793.3612
73,2020,8146.5755
73,2021,8418.3648
73,2022,7466.7728
73,2023,7466.7728
74,1990,31096.9365
74,1991,32243.9912
74,1992,33215.8271
74,1993,33984.6039
74,1994,33999.7155
74,1995,34999.5492
74,1996,35525.3829
74,1997,36021.5492
74,1998,36890.7155
74,1999,37738.5492
74,2000,37303.6977
74,2001,37460.3403
74,2002,37313.1588
74,2003,37628.9013
74,2004,38104.9916
74,2005,38369.0013
74,2006,38772.7414
74,2007,39275.1888
74,2008,39771.1816
74,2009,40623.5771
74,2010,41328.4878
74,2011,42257.443
74,2012,42708.9262
74,2013,43244.834
74,2014,43716.5755
74,2015,44314.4833
74,2016,44763.5027
74,2017,45001.1348
74,2018,45383.8785
74,2019,45477.5675
74,2020,45364.646
74,2021,45434.8361
74,2022,45382.8936
74,2023,45382.8936
75,1990,4148.4775
75,1991,4272.2568
75,1992,4549.3214
75,1993,4673.6487
75,1994,4476.15
75,1995,4521.825
75,1996,4521.825
75,1997,4567.5
75,1998,4567.5
75,1999,4613.175
75,2000,5505.4818
75,2001,5583.6774
75,2002,5663.5173
75,2003,5744.9101
75,2004,5828.13
75,2005,5910.345
75,2006,5992.56
75,2007,6357.96
75,2008,6357.96
75,2009,6924.33
75,2010,6339.69
75,2011,6421.905
75,2012,6513.255
75,2013,6595.47
75,2014,6686.82
75,2015,6772.6159
75,2016,6845.9517
75,2017,6920.6121
75,2018,6996.597
75,2019,7073.943
75,2020,7152.6685
75,2021,7232.7915
75,2022,7314.3306
75,2023,7317.135
77,1990,6485.85
78,1990,33397.56
79,1991,122130
79,1992,122702
79,1993,123714
79,1994,124605
79,1995,124000
79,1996,125343
79,1997,175412
79,1998,190102
79,1999,186577
79,2000,196434
79,2001,197202
79,2002,196874
79,2003,298539
79,2004,344298
79,2005,366056
79,2006,422230
79,2007,439066
79,2008,496080
79,2009,484144
79,2010,564058
79,2011,525420
79,2012,588304
79,2013,576026
79,2014,508816
79,2015,517227
79,2016,494073
79,2017,498919
79,2018,518879
79,2019,534400
79,2020,529545
79,2021,581691
79,2022,602186
79,2023,602186
80,1992,1388.52
80,1993,2767.905
80,1994,4156.425
80,1995,5544.945
80,1996,6924.33
80,1997,8312.85
80,1998,8312.85
80,1999,8312.85
80,2000,4384.8
80,2001,4037.67
80,2002,5608.89
80,2003,6111.315
80,2004,6467.58
80,2005,6595.47
80,2006,6960.87
80,2007,6175.26
80,2008,6924.33
80,2009,6147.855
80,2010,6385.365
80,2011,6613.74
80,2012,6458.445
80,2013,6458.445
80,2014,30229
80,2015,30354
80,2016,30728.9981
80,2017,28596.204
80,2018,60650.0055
80,2019,60775.155
80,2020,62209.35
80,2021,62218.485
80,2022,63433.44
80,2023,63433.44
81,1990,117567.45
81,1991,100485
81,1992,137025
81,1993,165343.5
81,1994,162950.13
81,1995,160547.625
81,1996,158154.255
81,1997,155751.75
81,1998,153358.38
81,1999,150965.01
81,2000,162959.7517
81,2001,155164.8828
81,2002,148296
81,2003,142311.6414
81,2004,137239.4483
81,2005,133093.2414
81,2006,129914.4828
81,2007,128490.9517
81,2008,128573.8759
81,2009,130964.8552
81,2010,134309.4621
81,2011,139883.3462
81,2012,141507.2772
81,2013,147595.291
81,2014,150729.8235
81,2015,151512.4891
81,2016,150871.6237
81,2017,161583.211
81,2018,176833.2364
81,2019,173063.7815
81,2020,178994.3777
81,2021,174938.5187
81,2022,183388.1442
81,2023,165128.188
83,1990,447.5623
83,1991,453.8375
83,1992,459.405
83,1993,466.9725
83,1994,471.54
83,1995,477.1075
83,1996,482.675
83,1997,487.502
83,1998,489.329
83,1999,496.81
83,2000,503
83,2001,502.6
83,2002,502.2
83,2003,501.9
83,2004,501.5
83,2005,501.3
83,2006,508.8
83,2007,516.7
83,2008,524.7
83,2009,532.6
83,2010,539.4018
83,2011,546.3152
83,2012,553.1374
83,2013,560.8682
83,2014,566.6904
83,2015,567.7817
83,2016,570.0558
83,2017,579.2433
83,2018,581.5174
83,2019,583.7914
83,2020,581.5174
83,2021,579.2433
83,2022,581.3395
83,2023,584.1665
84,1990,37384
84,1991,37539
84,1992,37610
84,1993,37644
84,1994,37401
84,1995,37556
84,1996,38008
84,1997,38125
84,1998,37960
84,1999,38127
84,2000,39547
84,2001,39257
84,2002,39670
84,2003,38075
84,2004,38381
84,2005,40064
84,2006,38990
84,2007,42230
84,2008,37403
84,2009,33445
84,2010,30351
84,2011,39344
84,2012,41879
84,2013,35446
84,2014,36391
84,2015,39895.3
84,2016,33387
84,2017,33854
84,2018,32746.4
84,2019,32277.1
84,2020,31027.645
84,2021,32944.3
84,2022,33356.02
84,2023,33356.02
86,1990,98.81
86,1991,98.81
86,1992,98.81
86,1993,104.62
86,1994,109.71
86,1995,115.52
86,1996,115.52
86,1997,148.22
86,1998,212.8683
86,1999,227.9028
86,2000,236.58
86,2001,241.6703
86,2002,246.911
86,2003,270.3221
86,2004,262.3152
86,2005,281.8676
86,2006,291.1772
86,2007,294.3897
86,2008,292.5728
86,2009,294.0759
86,2010,301.3217
86,2011,308.7079
86,2012,301.8921
86,2013,295.7045
86,2014,316.885
86,2015,320.5702
86,2016,324.299
86,2017,336.3909
86,2018,348.9397
86,2019,361.9535
86,2020,312.1694
86,2021,324.2248
86,2022,330.8641
86,2023,339.2663
87,1990,785.6814
87,1991,1472.9483
87,1992,1110.0096
87,1993,1179.5085
87,1994,1140.898
87,1995,1140.898
87,1996,1140.898
87,1997,1140.898
87,1998,1140.898
87,1999,1179.5085
87,2000,1218.119
87,2001,1256.7295
87,2002,1295.34
87,2003,1333.9505
87,2004,1372.561
87,2005,1411.1715
87,2006,1449.782
87,2007,1472.9483
87,2008,1233.5632
87,2009,1218.119
87,2010,1295.34
89,1990,125419.5181
89,1991,132298.5137
89,1992,138310.5961
89,1993,143281.9566
89,1994,144076.2206
89,1995,151159.314
89,1996,154121.6816
89,1997,159079.3632
89,1998,169090.1837
89,1999,172218.9696
89,2000,177556.8164
89,2001,177242.9594
89,2002,195282.1505
89,2003,198735.7965
89,2004,212803.0564
89,2005,217450.5104
89,2006,190508.8556
89,2007,202809.5151
89,2008,203228.7855
89,2009,232603.9646
89,2010,233395.1437
89,2011,264466.408
89,2012,251258.9436
89,2013,254448.2451
89,2014,262639.2392
89,2015,266242.5944
89,2016,309086.4295
89,2017,379346.597
89,2018,383349.6225
89,2019,392170.6014
89,2020,402647.1235
89,2021,447232.2358
89,2022,445574.2613
89,2023,471349.1661
9,1990,101788.1284
9,1991,113696.8785
9,1992,102449.5037
9,1993,103088.3902
9,1994,108269.657
9,1995,121420.8201
9,1996,118986.9103
9,1997,104649.0171
9,1998,109515.2913
9,1999,141693.021
9,2000,137065.9371
9,2001,141223.0219
9,2002,138122.1574
9,2003,151637.5374
9,2004,108681.0555
9,2005,118469.4252
9,2006,114726.7901
9,2007,106326
9,2008,93921
9,2009,93184
9,2010,92648
9,2011,104387.588
9,2012,103099.831
9,2013,78247.115
9,2014,80984.2234
9,2015,79625.9992
9,2016,77642.3541
9,2017,84413.7483
9,2018,87859.7319
9,2019,96026.8105
9,2020,91472.0932
9,2021,98407.6789
9,2022,98879.8112
9,2023,99704.2753
90,1990,69014.4365
90,1991,69607.5539
90,1992,70109.9789
90,1993,70978.4615
90,1994,72928.4552
90,1995,73125.1865
90,1996,73285.3778
90,1997,73453.2912
90,1998,73635.9912
90,1999,75777.7222
90,2000,77851.3672
90,2001,79915.8772
90,2002,81989.5222
90,2003,84077.1985
90,2004,86150.8435
90,2005,88192.1872
90,2006,90265.8322
90,2007,92330.3422
90,2008,94400.1262
90,2009,96414.4425
90,2010,98478.9525
90,2011,100552.5975
90,2012,102617.1075
90,2013,104690.7525
90,2014,106755.2625
90,2015,108853.6182
90,2016,110943.6112
90,2017,113017.2562
90,2018,113367.3995
90,2019,113735.6715
90,2020,114109.6224
90,2021,114513.898
90,2022,114938.5244
90,2023,117224.8736
91,1990,16257.403
91,1991,9780.129
91,1992,9795.925
91,1993,9808.914
91,1994,9822.113
91,1995,9818.093
91,1996,9895.574
91,1997,10031.311
91,1998,10109.193
91,1999,10187.264
91,2000,9528.281
91,2001,9835.538
91,2002,11150.517
91,2003,10436.334
91,2004,11294.924
91,2005,9576.467
91,2006,9602.758
91,2007,9591.01
91,2008,9044.89
91,2009,8767.012
91,2010,8468.772
91,2011,9901.463
91,2012,8404.071
91,2013,7318.876
91,2014,6817.16
91,2015,7225.897
91,2016,6660.509
91,2017,6609.138
91,2018,5042.789
91,2019,3507.6386
91,2020,3677.5201
91,2021,4072.8755
91,2022,2633.0284
91,2023,2677.6391
93,1990,86157
93,1991,87506
93,1992,88300
93,1993,90010
93,1994,91576
93,1995,93522
93,1996,95375
93,1997,97824
93,1998,99537
93,1999,101094
93,2000,102752
93,2001,104403
93,2002,106035
93,2003,107580
93,2004,110496
93,2005,113873
93,2006,117427
93,2007,121022
93,2008,122905
93,2009,126870
93,2010,130089
93,2011,134576
93,2012,138954
93,2013,139017
93,2014,135295
93,2015,138394
93,2016,140387
93,2017,142033
93,2018,144141
93,2019,146280.072
93,2020,141452.83
93,2021,143519.529
93,2022,141453
93,2023,141453
95,1990,61981.3628
95,1991,61344.597
95,1992,61719.4263
95,1993,61963.9799
95,1994,61961.4263
95,1995,62838.1921
95,1996,63629.6822
95,1997,72340.3999
95,1998,73374.7784
95,1999,57754
95,2000,56071
95,2001,56229
95,2002,59434
95,2003,63145
95,2004,66856
95,2005,71285
95,2006,75362
95,2007,80836
95,2008,78822
95,2009,82985
95,2010,86341
95,2011,90970.85
95,2012,92630.29
95,2013,93923.85
95,2014,94746.7
95,2015,90998.6573
95,2016,97599.2448
95,2017,84607.3266
95,2018,86666.3704
95,2019,80592.1268
95,2020,73635.4676
95,2021,70911.1961
95,2022,70800.7989
95,2023,68452.7017
97,1990,28331
97,1991,28242
97,1992,28052
97,1993,28831
97,1994,28920
97,1995,31095
97,1996,30395
97,1997,29359
97,1998,29432
97,1999,29828
97,2000,29295
97,2001,30635
97,2002,31222
97,2003,32671
97,2004,34356
97,2005,64486
97,2006,64365
97,2007,69625
97,2008,68869
97,2009,91160
97,2010,98248
97,2011,101665
97,2012,106881
97,2013,112320
97,2014,98928
97,2015,105221
97,2016,100570
97,2017,98952
97,2018,89320
97,2019,85940
97,2020,85240
97,2021,91846
97,2022,87534
97,2023,87534
98,1992,43791
98,1993,46316
98,1994,41811
98,1995,44191
98,1996,51798
98,1997,48468
98,1998,48596
98,1999,46976
98,2000,41918
98,2001,45773
98,2002,43865
98,2003,50698
98,2004,49784
98,2005,52081
98,2006,50349
98,2007,48648
98,2008,49883
98,2009,52428
98,2010,56056
98,2011,59017
98,2012,60259
98,2013,61324
98,2014,57555
98,2015,64148
98,2016,64112
98,2017,64583.7
98,2018,62653.648
98,2019,62258.016
98,2020,63262.598
98,2021,69882.133
98,2022,66683.492
98,2023,66683.492
99,2013,441
99,2014,429
99,2015,455
