geo,year,lc_tree_covered_areas_area_from_cci_lc
60,1993,1316.18
60,1994,1316.08
60,1995,1324.54
60,1996,1326.78
60,1997,1328.81
60,1998,1335.47
60,1999,1351.76
60,2000,1409.71
60,2001,1415.45
60,2002,1420.37
60,2003,1432.38
60,2004,1451.37
60,2005,1449.58
60,2006,1449.66
60,2007,1450.41
60,2008,1451.71
60,2009,1456.03
60,2010,1457.4
60,2011,1457.29
60,2012,1457.74
60,2013,1457.65
60,2014,1456.89
60,2015,1456.72
60,2016,1456.2
60,2017,1455.31
60,2018,1454.59
60,2019,1453.97
60,2020,1452.94
60,2021,1451.09
60,2022,1451.07
61,1992,2418.03
61,1993,2418.02
61,1994,2418.02
61,1995,2418.14
61,1996,2418.2
61,1997,2418.06
61,1998,2417.27
61,1999,2394.03
61,2000,2377.61
61,2001,2375.24
61,2002,2373.45
61,2003,2374.3
61,2004,2371.01
61,2005,2371.1
61,2006,2371.87
61,2007,2371.51
61,2008,2370.57
61,2009,2371.75
61,2010,2372.42
61,2011,2371.41
61,2012,2371.71
61,2013,2372.19
61,2014,2372.85
61,2015,2372.78
61,2016,2377.89
61,2017,2381.31
61,2018,2382.95
61,2019,2382.56
61,2020,2381.37
61,2021,2369.85
61,2022,2363.12
62,1992,22601.92
63,1992,2867.08
63,1993,2867
63,1994,2866.94
63,1995,2837.61
63,1996,2836.09
63,1997,2828.57
63,1998,2792.5
63,1999,2722.58
63,2000,2680.72
63,2001,2667.38
63,2002,2658.11
63,2003,2654.3
63,2004,2624.78
63,2005,2617.14
63,2006,2611.39
63,2007,2601.37
63,2008,2588.62
63,2009,2579.84
63,2010,2557.93
63,2011,2543.89
63,2012,2538
63,2013,2533.78
63,2014,2531.47
63,2015,2531.44
63,2016,2545.75
63,2017,2544.55
63,2018,2532.31
63,2019,2527.78
63,2020,2524
63,2021,2519.86
63,2022,2517.55
64,1992,11.9
64,1993,11.9
64,1994,11.9
64,1995,11.9
64,1996,11.89
64,1997,11.89
64,1998,11.89
64,1999,11.89
64,2000,11.89
64,2001,11.89
64,2002,11.89
64,2003,11.89
64,2004,11.89
64,2005,11.89
64,2006,11.89
64,2007,11.89
64,2008,11.89
64,2009,11.89
64,2010,11.89
64,2011,11.89
64,2012,11.89
64,2013,11.89
64,2014,11.89
64,2015,11.89
64,2016,11.89
64,2017,11.89
64,2018,11.9
64,2019,11.9
64,2020,11.9
64,2021,11.9
64,2022,11.9
65,1992,53.51
65,1993,53.51
65,1994,53.51
65,1995,53.51
65,1996,53.63
65,1997,53.63
65,1998,53.81
65,1999,54.37
65,2000,55
65,2001,55.75
65,2002,56.02
65,2003,56.26
65,2004,56.84
65,2005,56.86
65,2006,56.68
65,2007,56.78
65,2008,56.75
65,2009,56.86
65,2010,56.83
65,2011,56.82
65,2012,56.86
65,2013,56.84
65,2014,56.89
65,2015,56.89
65,2016,56.99
65,2017,57.11
65,2018,57.13
65,2019,57.75
65,2020,58.16
65,2021,58.24
65,2022,58.53
66,1992,1289.02
66,1993,1289.02
66,1994,1289.02
66,1995,1289.02
66,1996,1289.02
66,1997,1289.02
66,1998,1289.02
66,1999,1289.02
66,2000,1289.02
66,2001,1289.29
66,2002,1289.96
66,2003,1289.71
66,2004,1289.8
66,2005,1289.95
66,2006,1290.51
66,2007,1293.18
66,2008,1296.27
66,2009,1293.49
66,2010,1290.18
66,2011,1290.68
66,2012,1289.51
66,2013,1289.68
66,2014,1270.57
66,2015,1270.57
66,2016,1260.05
66,2017,1259.24
66,2018,1257.54
66,2019,1254.61
66,2020,1254.53
66,2021,1251.72
66,2022,1252.69
67,1992,23056.14
67,1993,23055.67
67,1994,23055.1
67,1995,23119.89
67,1996,23083.43
67,1997,23066.04
67,1998,23030.05
67,1999,23085.57
67,2000,23065.4
67,2001,23162.33
67,2002,23176.36
67,2003,23182.59
67,2004,23265.04
67,2005,23260.3
67,2006,23259.22
67,2007,23293.53
67,2008,23309.55
67,2009,23317.87
67,2010,23280.31
67,2011,23236.7
67,2012,23223.67
67,2013,23226.2
67,2014,23232.67
67,2015,23231.96
67,2016,23231.1
67,2017,23195.12
67,2018,22927.85
67,2019,22667.54
67,2020,22610.65
67,2021,22592.97
67,2022,22515.35
68,1992,14640.79
68,1993,14642.39
68,1994,14644.22
68,1995,14590.06
68,1996,14605.56
68,1997,14624.68
68,1998,14505.15
68,1999,14330.84
68,2000,14248.53
68,2001,14204.41
68,2002,14176.38
68,2003,14150.58
68,2004,14128.07
68,2005,14126.73
68,2006,14130.63
68,2007,14160.98
68,2008,14221.72
68,2009,14215.59
68,2010,14107.21
68,2011,14073.58
68,2012,14065.24
68,2013,14075.08
68,2014,14069.53
68,2015,14070.41
68,2016,14097.33
68,2017,14119.6
68,2018,14127.42
68,2019,14129.87
68,2020,14107.73
68,2021,14103.86
68,2022,14056.15
69,1992,8178.96
69,1993,8175.29
69,1994,8175.29
69,1995,8156.93
69,1996,8148.76
69,1997,8139.71
69,1998,8133.83
69,1999,8121.43
69,2000,8120.39
69,2001,8119.87
69,2002,8120.19
69,2003,8119.44
69,2004,8086.51
69,2005,8086.81
69,2006,8087.01
69,2007,8086.91
69,2008,8086.96
69,2009,8086.93
69,2010,8086.9
69,2011,8086.76
69,2012,8086.65
69,2013,8086.47
69,2014,8086.47
69,2015,8086.47
69,2016,8086.39
69,2017,8086.22
69,2018,8085.91
69,2019,8085.41
69,2020,8085.41
69,2021,8083.12
69,2022,8081.29
7,1992,74351.4
7,1993,74351.34
7,1994,74351.32
7,1995,74376.44
7,1996,74411.54
7,1997,74382.66
7,1998,74262.42
7,1999,74111.91
7,2000,74083.77
7,2001,74209.64
7,2002,74238.5
7,2003,74329.93
7,2004,74483.54
7,2005,74615.96
7,2006,74619.87
7,2007,74570.89
7,2008,74601.14
7,2009,74736.95
7,2010,74660.4
7,2011,74668.34
7,2012,74639.79
7,2013,74613.66
7,2014,74595.6
7,2015,74595.66
7,2016,74773.17
7,2017,74823.79
7,2018,74737.86
7,2019,74574.62
7,2020,74509.58
7,2021,74432.32
7,2022,74245.15
70,1992,126.65
70,1993,126.65
70,1994,126.65
70,1995,126.65
70,1996,126.65
70,1997,126.65
70,1998,126.65
70,1999,126.65
70,2000,126.65
70,2001,126.65
70,2002,126.65
70,2003,126.65
70,2004,126.65
70,2005,126.65
70,2006,126.65
70,2007,126.65
70,2008,126.65
70,2009,126.65
70,2010,126.65
70,2011,126.65
70,2012,126.65
70,2013,126.65
70,2014,126.65
70,2015,126.65
70,2016,126.65
70,2017,126.65
70,2018,126.65
70,2019,126.65
70,2020,126.65
70,2021,126.69
70,2022,126.63
71,1992,2.7
71,1993,2.7
71,1994,2.7
71,1995,2.7
71,1996,2.7
71,1997,2.7
71,1998,2.7
71,1999,2.78
71,2000,2.78
71,2001,2.78
71,2002,2.78
71,2003,2.78
71,2004,2.82
71,2005,2.82
71,2006,2.82
71,2007,2.82
71,2008,2.81
71,2009,2.81
71,2010,2.81
71,2011,2.81
71,2012,2.81
71,2013,2.81
71,2014,2.81
71,2015,2.81
71,2016,2.81
71,2017,2.81
71,2018,2.77
71,2019,2.83
71,2020,2.83
71,2021,2.83
71,2022,2.83
72,1992,1.84
72,1993,1.85
72,1994,1.85
72,1995,1.85
72,1996,1.86
72,1997,1.86
72,1998,1.86
72,1999,1.87
72,2000,1.89
72,2001,1.89
72,2002,1.89
72,2003,1.89
72,2004,1.95
72,2005,1.95
72,2006,1.96
72,2007,1.96
72,2008,1.97
72,2009,1.97
72,2010,1.97
72,2011,1.97
72,2012,1.97
72,2013,1.97
72,2014,1.98
72,2015,2
72,2016,2.01
72,2017,2.02
72,2018,2.13
72,2019,2.16
72,2020,2.21
72,2021,2.26
72,2022,2.27
73,1992,3452.91
73,1993,3452.93
73,1994,3452.98
73,1995,3462.93
73,1996,3459.01
73,1997,3452.15
73,1998,3432.45
73,1999,3407.46
73,2000,3395.03
73,2001,3392.36
73,2002,3389.6
73,2003,3389.45
73,2004,3380.13
73,2005,3379.95
73,2006,3384.56
73,2007,3394.86
73,2008,3402.41
73,2009,3400.28
73,2010,3394.14
73,2011,3386.95
73,2012,3386.02
73,2013,3385.99
73,2014,3371.65
73,2015,3371.72
73,2016,3395.36
73,2017,3398.69
73,2018,3399.76
73,2019,3397.82
73,2020,3389.53
73,2021,3393.35
73,2022,3382.73
74,1992,23531.32
74,1993,23531.25
74,1994,23531.21
74,1995,23521.99
74,1996,23514.99
74,1997,23497.93
74,1998,23439.69
74,1999,23379.87
74,2000,23341.72
74,2001,23323.78
74,2002,23312.46
74,2003,23305.38
74,2004,23299.23
74,2005,23303.52
74,2006,23307.65
74,2007,23312.3
74,2008,23318.89
74,2009,23320.95
74,2010,23322.02
74,2011,23325.3
74,2012,23325.13
74,2013,23320.51
74,2014,23325.49
74,2015,23325.48
74,2016,23332.4
74,2017,23335.12
74,2018,23352.88
74,2019,23358.08
74,2020,23354.14
74,2021,23335.42
74,2022,23307.31
75,1992,96.29
75,1993,96.29
75,1994,96.31
75,1995,95.85
75,1996,95.83
75,1997,95.55
75,1998,94.61
75,1999,97.68
75,2000,102.07
75,2001,104.05
75,2002,103.62
75,2003,106.13
75,2004,116.65
75,2005,117.38
75,2006,118.45
75,2007,118.79
75,2008,119.33
75,2009,120.39
75,2010,120.58
75,2011,120.03
75,2012,120.05
75,2013,120.21
75,2014,120.55
75,2015,120.61
75,2016,122.29
75,2017,122.62
75,2018,129.97
75,2019,135.25
75,2020,135.4
75,2021,135.49
75,2022,135.85
79,1992,10834.73
79,1993,10834.44
79,1994,10834.65
79,1995,10838.89
79,1996,10914.4
79,1997,10942.04
79,1998,10929.72
79,1999,10974.28
79,2000,10966.87
79,2001,10941.88
79,2002,10944.15
79,2003,10958.44
79,2004,10970.96
79,2005,10957.72
79,2006,10939.38
79,2007,10899.56
79,2008,10865.91
79,2009,10856.91
79,2010,10838.11
79,2011,10827.94
79,2012,10816.52
79,2013,10822.5
79,2014,10854.76
79,2015,10854.26
79,2016,10899.79
79,2017,10897.99
79,2018,10876.66
79,2019,10893.28
79,2020,10888
79,2021,10843.05
79,2022,10801.61
8,1992,17.45
8,1993,17.45
8,1994,17.46
8,1995,17.46
8,1996,17.44
8,1997,17.45
8,1998,17.45
8,1999,17.45
8,2000,17.59
8,2001,17.7
8,2002,17.76
8,2003,18.07
8,2004,18.37
8,2005,18.37
8,2006,18.38
8,2007,18.38
8,2008,18.45
8,2009,18.74
8,2010,18.74
8,2011,18.74
8,2012,18.75
8,2013,18.76
8,2014,17.13
8,2015,17.14
8,2016,17.14
8,2017,17.12
8,2018,16.63
8,2019,16.63
8,2020,16.63
8,2021,16.63
8,2022,16.62
80,1992,2977.42
80,1993,2977.47
80,1994,2977.47
80,1995,2954.04
80,1996,2942.57
80,1997,2930.41
80,1998,2881.94
80,1999,2838.92
80,2000,2798.72
80,2001,2804.65
80,2002,2800.25
80,2003,2799.89
80,2004,2787.16
80,2005,2790.15
80,2006,2796.98
80,2007,2799.59
80,2008,2808
80,2009,2812.26
80,2010,2812.01
80,2011,2810.8
80,2012,2808.2
80,2013,2808.59
80,2014,2813.47
80,2015,2813.71
80,2016,2809.91
80,2017,2801.38
80,2018,2792.8
80,2019,2787.64
80,2020,2774.42
80,2021,2765.95
80,2022,2755.75
81,1992,7614.73
81,1993,7615.13
81,1994,7615.57
81,1995,7572.26
81,1996,7643.05
81,1997,7727.6
81,1998,7737.84
81,1999,7953.46
81,2000,8178.24
81,2001,8184.78
81,2002,8285.51
81,2003,8312.51
81,2004,8675.12
81,2005,8691.21
81,2006,8698.33
81,2007,8727.25
81,2008,8768.21
81,2009,8797.98
81,2010,8799.49
81,2011,8801.82
81,2012,8801.87
81,2013,8806.44
81,2014,8820.47
81,2015,8821.04
81,2016,8862.06
81,2017,8909.12
81,2018,9083.46
81,2019,9224.45
81,2020,9238.37
81,2021,9303.24
81,2022,9365.01
82,1992,0.17
82,1993,0.16
82,1994,0.16
82,1995,0.16
82,1996,0.16
82,1997,0.16
82,1998,0.16
82,1999,0.16
82,2000,0.16
82,2001,0.16
82,2002,0.16
82,2003,0.16
82,2004,0.16
82,2005,0.16
82,2006,0.16
82,2007,0.16
82,2008,0.16
82,2009,0.16
82,2010,0.16
82,2011,0.17
82,2012,0.17
82,2013,0.16
82,2014,0.16
82,2015,0.16
82,2016,0.16
82,2017,0.16
82,2018,0.16
82,2019,0.16
82,2020,0.16
82,2021,0.16
82,2022,0.16
83,1992,0.25
83,1993,0.25
83,1994,0.25
83,1995,0.25
83,1996,0.25
83,1997,0.25
83,1998,0.25
83,1999,0.25
83,2000,0.25
83,2001,0.25
83,2002,0.25
83,2003,0.25
83,2004,0.25
83,2005,0.25
83,2006,0.25
83,2007,0.25
83,2008,0.25
83,2009,0.25
83,2010,0.25
83,2011,0.25
83,2012,0.25
83,2013,0.25
83,2014,0.25
83,2015,0.25
83,2016,0.25
83,2017,0.25
83,2018,0.25
83,2019,0.25
83,2020,0.25
83,2021,0.25
83,2022,0.25
84,1992,3102.07
84,1993,3102.36
84,1994,3102.71
84,1995,3058.62
84,1996,3079.3
84,1997,3085.11
84,1998,3088.12
84,1999,3118.23
84,2000,3136.8
84,2001,3141.08
84,2002,3140.27
84,2003,3159.73
84,2004,3159.02
84,2005,3157.8
84,2006,3167.53
84,2007,3160.18
84,2008,3175.25
84,2009,3178.49
84,2010,3176.08
84,2011,3175.31
84,2012,3174.49
84,2013,3172.82
84,2014,3165.63
84,2015,3166.48
84,2016,3201.32
84,2017,3211.79
84,2018,3221.21
84,2019,3226.54
84,2020,3228.42
84,2021,3225.63
84,2022,3225.27
85,1992,133.37
85,1993,133.37
85,1994,133.38
85,1995,133.38
85,1996,133.38
85,1997,133.38
85,1998,133.38
85,1999,133.38
85,2000,133.38
85,2001,133.38
85,2002,133.38
85,2003,133.38
85,2004,133.38
85,2005,133.38
85,2006,133.38
85,2007,133.38
85,2008,133.38
85,2009,133.38
85,2010,133.38
85,2011,133.38
85,2012,133.38
85,2013,133.38
85,2014,133.38
85,2015,133.38
85,2016,133.38
85,2017,133.38
85,2018,133.36
85,2019,133.38
85,2020,133.38
85,2021,133.38
85,2022,133.38
86,1992,30.33
86,1993,30.33
86,1994,30.33
86,1995,30.33
86,1996,30.32
86,1997,30.31
86,1998,30.29
86,1999,30.28
86,2000,30.24
86,2001,30.24
86,2002,30.24
86,2003,30.24
86,2004,30.24
86,2005,30.24
86,2006,30.23
86,2007,30.21
86,2008,30.2
86,2009,30.2
86,2010,30.2
86,2011,30.19
86,2012,30.2
86,2013,30.19
86,2014,30.19
86,2015,30.19
86,2016,30.19
86,2017,30.19
86,2018,30.19
86,2019,30.19
86,2020,30.19
86,2021,30.19
86,2022,30.17
87,1992,116.62
87,1993,116.62
87,1994,116.62
87,1995,116.95
87,1996,116.97
87,1997,116.96
87,1998,116.95
87,1999,116.94
87,2000,116.92
87,2001,116.95
87,2002,117.09
87,2003,117.1
87,2004,117.16
87,2005,117.16
87,2006,117.16
87,2007,117.11
87,2008,117.04
87,2009,117.02
87,2010,115.97
87,2011,115.95
87,2012,114.64
87,2013,114.51
87,2014,94.54
87,2015,94.53
87,2016,94.39
87,2017,94.23
87,2018,94.09
87,2019,94.07
87,2020,93.68
87,2021,93.65
87,2022,93.64
88,1992,0.43
88,1993,0.43
88,1994,0.43
88,1995,0.43
88,1996,0.43
88,1997,0.43
88,1998,0.43
88,1999,0.43
88,2000,0.43
88,2001,0.43
88,2002,0.43
88,2003,0.43
88,2004,0.43
88,2005,0.43
88,2006,0.43
88,2007,0.43
88,2008,0.43
88,2009,0.43
88,2010,0.43
88,2011,0.43
88,2012,0.43
88,2013,0.43
88,2014,0.43
88,2015,0.43
88,2016,0.43
88,2017,0.43
88,2018,0.43
88,2019,0.43
88,2020,0.43
88,2021,0.43
88,2022,0.43
89,1992,7981.74
89,1993,7981.68
89,1994,7981.61
89,1995,7801.43
89,1996,7781.67
89,1997,7698.76
89,1998,7365.57
89,1999,7317.89
89,2000,7276.47
89,2001,7255.65
89,2002,7238.35
89,2003,7177.87
89,2004,7127.1
89,2005,7101.43
89,2006,7088.48
89,2007,7071.59
89,2008,7051.15
89,2009,7039.74
89,2010,7031.99
89,2011,7022.4
89,2012,7017.65
89,2013,7016.3
89,2014,7014.8
89,2015,7014.65
89,2016,7008.18
89,2017,6998.85
89,2018,6987.24
89,2019,6983.07
89,2020,6988.26
89,2021,6969.67
89,2022,6969.53
9,1992,43398.72
9,1993,43399.63
9,1994,43400.53
9,1995,43035.63
9,1996,42825.51
9,1997,42501.07
9,1998,41884.08
9,1999,40953.17
9,2000,40362.09
9,2001,39688.81
9,2002,39334.35
9,2003,38692.48
9,2004,37969.78
9,2005,37535.23
9,2006,37219.68
9,2007,36803.67
9,2008,36261.27
9,2009,36085.13
9,2010,35866.63
9,2011,35682.6
9,2012,35509.87
9,2013,35478.55
9,2014,35563.59
9,2015,35564.1
9,2016,35886.89
9,2017,35934.16
9,2018,35778.66
9,2019,35741.4
9,2020,35743.26
9,2021,35636.66
9,2022,35615.95
90,1992,15789.55
90,1993,15789.59
90,1994,15789.59
90,1995,15770.15
90,1996,15818.15
90,1997,15854.72
90,1998,15919.93
90,1999,15997.58
90,2000,16158.95
90,2001,16181.44
90,2002,16205.39
90,2003,16242.35
90,2004,16296.99
90,2005,16304.87
90,2006,16309.4
90,2007,16316.4
90,2008,16310.15
90,2009,16298.02
90,2010,16281.28
90,2011,16271.3
90,2012,16262.52
90,2013,16265.52
90,2014,16272.81
90,2015,16272.79
90,2016,16296.01
90,2017,16304.77
90,2018,16375.73
90,2019,16394.43
90,2020,16398.92
90,2021,16452.19
90,2022,16499.19
91,1992,19601.36
91,1993,19499.42
91,1994,19499.4
91,1995,19455.06
91,1996,19433.46
91,1997,19410.56
91,1998,19397.52
91,1999,19374.85
91,2000,19372.58
91,2001,19370.63
91,2002,19370.53
91,2003,19368.8
91,2004,19220.87
91,2005,19222.78
91,2006,19223.43
91,2007,19223.33
91,2008,19223.28
91,2009,19223.06
91,2010,19222.02
91,2011,19221.68
91,2012,19221.85
91,2013,19220.77
91,2014,19220.73
91,2015,19220.71
91,2016,19221.2
91,2017,19220.77
91,2018,19220.12
91,2019,19219.13
91,2020,19221.24
91,2021,19216.24
91,2022,19208.64
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
92,2020,0
92,2021,0
92,2022,0
93,1992,430.24
93,1993,430.29
93,1994,430.31
93,1995,427.2
93,1996,426.72
93,1997,427.15
93,1998,425.17
93,1999,438.87
93,2000,439.92
93,2001,442.31
93,2002,443.71
93,2003,443.37
93,2004,443.63
93,2005,441.62
93,2006,440.22
93,2007,441.47
93,2008,439.37
93,2009,438.86
93,2010,435.8
93,2011,433.55
93,2012,430.5
93,2013,428.19
93,2014,420.48
93,2015,420.52
93,2016,418.53
93,2017,417.19
93,2018,416.35
93,2019,416.96
93,2020,416.49
93,2021,416.51
93,2022,416.63
95,1992,8009.69
95,1993,8009.72
95,1994,8009.71
95,1995,7927.04
95,1996,7930.62
95,1997,7929.1
95,1998,7930.57
95,1999,7929.65
95,2000,7969.19
95,2001,7994.23
95,2002,7996.75
95,2003,7996.36
95,2004,8021.4
95,2005,8014.49
95,2006,8009.17
95,2007,8007.02
95,2008,7993.23
95,2009,7993.92
95,2010,7984.82
95,2011,7969.81
95,2012,7949.86
95,2013,7937.12
95,2014,7936.25
95,2015,7936.37
95,2016,7879.19
95,2017,7835.46
95,2018,7815.28
95,2019,7766.81
95,2020,7747.91
95,2021,7779.47
95,2022,7779.63
96,1992,38.44
96,1993,38.44
96,1994,38.46
96,1995,39
96,1996,41.18
96,1997,42.12
96,1998,44.54
96,1999,46.98
96,2000,49.1
96,2001,49.79
96,2002,50.18
96,2003,50.5
96,2004,51.55
96,2005,51.62
96,2006,51.78
96,2007,51.88
96,2008,52.1
96,2009,52.12
96,2010,52.45
96,2011,52.47
96,2012,52.48
96,2013,52.49
96,2014,52.66
96,2015,52.68
96,2016,52.59
96,2017,52.62
96,2018,52.54
96,2019,52.42
96,2020,52.33
96,2021,50.68
96,2022,50.38
97,1992,1604.7
97,1993,1605
97,1994,1605.38
97,1995,1626.4
97,1996,1632.5
97,1997,1631.76
97,1998,1640.23
97,1999,1658.75
97,2000,1663.81
97,2001,1676.7
97,2002,1682.78
97,2003,1691.1
97,2004,1704.19
97,2005,1704.01
97,2006,1706.29
97,2007,1705.78
97,2008,1714.99
97,2009,1718.54
97,2010,1718.33
97,2011,1716.78
97,2012,1715.51
97,2013,1715.94
97,2014,1719.92
97,2015,1719.93
97,2016,1730.92
97,2017,1729.34
97,2018,1726.68
97,2019,1728.06
97,2020,1724.42
97,2021,1719.35
97,2022,1715.66
98,1992,2564.27
98,1993,2564.39
98,1994,2564.49
98,1995,2559.2
98,1996,2557.55
98,1997,2552.23
98,1998,2538.14
98,1999,2467.21
98,2000,2439.53
98,2001,2438.31
98,2002,2433.68
98,2003,2436.13
98,2004,2437.61
98,2005,2439.49
98,2006,2440.21
98,2007,2442.34
98,2008,2448.37
98,2009,2454.32
98,2010,2453.26
98,2011,2450.87
98,2012,2448.74
98,2013,2451.56
98,2014,2454.22
98,2015,2454.56
98,2016,2451.25
98,2017,2445.93
98,2018,2436.04
98,2019,2432.05
98,2020,2416.72
98,2021,2401.05
98,2022,2388.97
99,1992,37.67
99,1993,37.68
99,1994,37.7
99,1995,37.74
99,1996,37.77
99,1997,37.81
99,1998,37.85
99,1999,37.87
99,2000,37.9
99,2001,37.9
99,2002,37.9
99,2003,37.9
99,2004,37.9
99,2005,37.9
99,2006,37.9
99,2007,37.9
99,2008,37.9
99,2009,37.9
99,2010,37.9
99,2011,37.9
99,2012,37.9
99,2013,37.9
99,2014,37.9
99,2015,37.9
99,2016,37.9
99,2017,37.9
99,2018,37.25
99,2019,37.9
99,2020,37.9
99,2021,37.9
99,2022,37.9
