geo,year,lc_shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc
80,2004,6.49
80,2005,6.53
80,2006,6.53
80,2007,6.52
80,2008,6.47
80,2009,6.47
80,2010,6.46
80,2011,6.5
80,2012,6.5
80,2013,6.52
80,2014,6.47
80,2015,6.47
80,2016,6.49
80,2017,6.57
80,2018,6.66
80,2019,6.75
80,2020,6.86
80,2021,6.93
80,2022,6.83
81,1992,73.67
81,1993,73.67
81,1994,73.67
81,1995,73.17
81,1996,68.28
81,1997,67.51
81,1998,64.88
81,1999,17.11
81,2000,13.01
81,2001,12.75
81,2002,12.66
81,2003,12.27
81,2004,11.54
81,2005,11.5
81,2006,11.5
81,2007,11.12
81,2008,10.78
81,2009,10.66
81,2010,10.67
81,2011,10.58
81,2012,8.66
81,2013,4.57
81,2014,4.44
81,2015,4.44
81,2016,4.42
81,2017,4.46
81,2018,4.47
81,2019,4.39
81,2020,4.38
81,2021,4.44
81,2022,4.54
82,1992,0.02
82,1993,0.02
82,1994,0.02
82,1995,0.02
82,1996,0.02
82,1997,0.02
82,1998,0.02
82,1999,0.02
82,2000,0.02
82,2001,0.02
82,2002,0.02
82,2003,0.02
82,2004,0.02
82,2005,0.02
82,2006,0.02
82,2007,0.02
82,2008,0.02
82,2009,0.02
82,2010,0.02
82,2011,0.02
82,2012,0.02
82,2013,0.01
82,2014,0.01
82,2015,0.01
82,2016,0.01
82,2017,0.01
82,2018,0.01
82,2019,0.01
82,2020,0.01
82,2021,0.01
82,2022,0.01
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1992,23.63
84,1993,23.63
84,1994,23.63
84,1995,23.73
84,1996,23.72
84,1997,23.72
84,1998,23.73
84,1999,23.82
84,2000,23.87
84,2001,24
84,2002,24.02
84,2003,24.01
84,2004,23.96
84,2005,23.88
84,2006,23.87
84,2007,23.89
84,2008,24.18
84,2009,24.26
84,2010,24.21
84,2011,24.17
84,2012,24.15
84,2013,24.15
84,2014,24.04
84,2015,24.04
84,2016,24.01
84,2017,24
84,2018,23.93
84,2019,23.91
84,2020,23.91
84,2021,25.87
84,2022,25.9
85,1992,106.67
85,1993,106.67
85,1994,106.67
85,1995,106.67
85,1996,106.67
85,1997,106.67
85,1998,106.67
85,1999,106.67
85,2000,106.67
85,2001,106.67
85,2002,106.67
85,2003,106.67
85,2004,106.67
85,2005,106.67
85,2006,106.67
85,2007,106.67
85,2008,106.67
85,2009,106.67
85,2010,106.67
85,2011,106.67
85,2012,106.67
85,2013,106.67
85,2014,106.67
85,2015,106.67
85,2016,106.67
85,2017,106.67
85,2018,106.67
85,2019,106.67
85,2020,106.67
85,2021,106.67
85,2022,106.67
86,1992,0.06
86,1993,0.06
86,1994,0.06
86,1995,0.06
86,1996,0.06
86,1997,0.05
86,1998,0.05
86,1999,0.05
86,2000,0.05
86,2001,0.05
86,2002,0.05
86,2003,0.05
86,2004,0.05
86,2005,0.05
86,2006,0.05
86,2007,0.05
86,2008,0.05
86,2009,0.05
86,2010,0.05
86,2011,0.05
86,2012,0.05
86,2013,0.05
86,2014,0.05
86,2015,0.05
86,2016,0.05
86,2017,0.05
86,2018,0.05
86,2019,0.05
86,2020,0.05
86,2021,0.05
86,2022,0.05
87,1992,4.6
87,1993,4.59
87,1994,4.59
87,1995,4.26
87,1996,4.24
87,1997,4.21
87,1998,4.13
87,1999,4.13
87,2000,4.09
87,2001,4.07
87,2002,4.2
87,2003,4.19
87,2004,4.19
87,2005,4.19
87,2006,4.13
87,2007,4.11
87,2008,4.08
87,2009,4.03
87,2010,4.01
87,2011,4
87,2012,4
87,2013,3.93
87,2014,3.95
87,2015,3.95
87,2016,3.95
87,2017,3.95
87,2018,3.95
87,2019,3.95
87,2020,3.95
87,2021,3.95
87,2022,3.94
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
89,1992,22.89
89,1993,22.82
89,1994,22.73
89,1995,22.45
89,1996,22.44
89,1997,22.23
89,1998,22.11
89,1999,21.98
89,2000,21.7
89,2001,21.3
89,2002,21.14
89,2003,20.69
89,2004,20.65
89,2005,20.43
89,2006,20.08
89,2007,19.98
89,2008,19.68
89,2009,19.4
89,2010,19.22
89,2011,19.16
89,2012,18.98
89,2013,18.81
89,2014,18.59
89,2015,18.52
89,2016,19.19
89,2017,19.5
89,2018,19.63
89,2019,20.41
89,2020,20.33
89,2021,18.88
89,2022,18.81
9,1992,8494.39
9,1993,8494.3
9,1994,8494.24
9,1995,8483.42
9,1996,8477.42
9,1997,8486.94
9,1998,8534.24
9,1999,8615.64
9,2000,8808.98
9,2001,8964.76
9,2002,9023.32
9,2003,9098.19
9,2004,9119.57
9,2005,9139.33
9,2006,9179.88
9,2007,9215.16
9,2008,9283.88
9,2009,9307.31
9,2010,9244.63
9,2011,9254.9
9,2012,9257.94
9,2013,9244.25
9,2014,9209.27
9,2015,9209.18
9,2016,9213.39
9,2017,9201.84
9,2018,9209.24
9,2019,9192.68
9,2020,9192.98
9,2021,9198.97
9,2022,9203.7
90,1992,3.28
90,1993,3.28
90,1994,3.28
90,1995,3.01
90,1996,3.01
90,1997,3.01
90,1998,2.97
90,1999,2.92
90,2000,3.13
90,2001,3.16
90,2002,3.24
90,2003,3.36
90,2004,3.24
90,2005,2.73
90,2006,2.02
90,2007,1.67
90,2008,1.62
90,2009,1.62
90,2010,1.66
90,2011,1.66
90,2012,1.65
90,2013,1.67
90,2014,1.67
90,2015,1.67
90,2016,1.67
90,2017,1.67
90,2018,1.67
90,2019,1.66
90,2020,1.66
90,2021,1.66
90,2022,1.68
91,1992,107.74
91,1993,113.79
91,1994,113.76
91,1995,121.12
91,1996,124.55
91,1997,128.07
91,1998,129.88
91,1999,133.97
91,2000,133.86
91,2001,133.76
91,2002,133
91,2003,133.37
91,2004,146.43
91,2005,145.94
91,2006,145.78
91,2007,145.75
91,2008,145.96
91,2009,145.99
91,2010,146.1
91,2011,145.98
91,2012,145.63
91,2013,145.55
91,2014,145.56
91,2015,145.56
91,2016,145.45
91,2017,146.5
91,2018,147.56
91,2019,146.68
91,2020,146.47
91,2021,146.23
91,2022,145.58
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
92,2020,0
92,2021,0
92,2022,0
93,1992,294.01
93,1993,293.83
93,1994,293.69
93,1995,294.39
93,1996,294.32
93,1997,294.96
93,1998,296.84
93,1999,296.78
93,2000,297.17
93,2001,296.59
93,2002,295.89
93,2003,296.16
93,2004,296.21
93,2005,295.79
93,2006,295.37
93,2007,294.92
93,2008,294.75
93,2009,294.29
93,2010,294.72
93,2011,294.82
93,2012,294.77
93,2013,294.3
93,2014,294.41
93,2015,294.2
93,2016,293.78
93,2017,293.35
93,2018,293.39
93,2019,292.68
93,2020,292.8
93,2021,292.59
93,2022,292.38
95,1992,17.63
95,1993,17.62
95,1994,17.62
95,1995,15.78
95,1996,15.87
95,1997,15.73
95,1998,15.69
95,1999,15.48
95,2000,15.85
95,2001,15.36
95,2002,15.29
95,2003,14.74
95,2004,14.79
95,2005,14.78
95,2006,14.78
95,2007,14.76
95,2008,14.71
95,2009,14.77
95,2010,14.85
95,2011,14.86
95,2012,14.85
95,2013,14.86
95,2014,14.98
95,2015,14.98
95,2016,15.06
95,2017,15.08
95,2018,15.14
95,2019,15.27
95,2020,15.42
95,2021,15.15
95,2022,15.14
96,1992,0.45
96,1993,0.44
96,1994,0.44
96,1995,0.46
96,1996,0.46
96,1997,0.45
96,1998,0.44
96,1999,0.45
96,2000,0.45
96,2001,0.45
96,2002,0.45
96,2003,0.44
96,2004,0.43
96,2005,0.42
96,2006,0.44
96,2007,0.5
96,2008,0.51
96,2009,0.51
96,2010,0.51
96,2011,0.52
96,2012,0.54
96,2013,0.54
96,2014,0.53
96,2015,0.53
96,2016,0.46
96,2017,0.46
96,2018,0.46
96,2019,0.46
96,2020,0.45
96,2021,0.45
96,2022,0.45
97,1992,53.19
97,1993,53.16
97,1994,53.14
97,1995,52.87
97,1996,52.82
97,1997,52.77
97,1998,52.74
97,1999,52.61
97,2000,52.55
97,2001,52.46
97,2002,52.32
97,2003,52.26
97,2004,52.06
97,2005,52.01
97,2006,51.96
97,2007,52.04
97,2008,51.89
97,2009,52.13
97,2010,52.3
97,2011,52.79
97,2012,52.81
97,2013,52.81
97,2014,52.49
97,2015,52.48
97,2016,52.55
97,2017,52.7
97,2018,52.93
97,2019,53.15
97,2020,53.36
97,2021,54.23
97,2022,54.5
98,1992,27.9
98,1993,27.9
98,1994,27.9
98,1995,27.74
98,1996,27.67
98,1997,27.59
98,1998,27.34
98,1999,27.02
98,2000,27.01
98,2001,27.02
98,2002,27.05
98,2003,27.07
98,2004,27.06
98,2005,27.08
98,2006,27.13
98,2007,27.34
98,2008,27.3
98,2009,27.37
98,2010,27.38
98,2011,27.58
98,2012,27.66
98,2013,27.63
98,2014,27.71
98,2015,27.7
98,2016,28.06
98,2017,28.58
98,2018,29.31
98,2019,30.03
98,2020,30.57
98,2021,33.27
98,2022,33.58
99,1992,729.15
99,1993,729.15
99,1994,729.15
99,1995,729.15
99,1996,729.15
99,1997,729.14
99,1998,729.14
99,1999,729.14
99,2000,729.14
99,2001,729.14
99,2002,729.14
99,2003,729.14
99,2004,729.14
99,2005,729.14
99,2006,729.14
99,2007,729.14
99,2008,729.14
99,2009,729.14
99,2010,729.14
99,2011,729.14
99,2012,729.14
99,2013,729.14
99,2014,729.14
99,2015,729.14
99,2016,729.14
99,2017,729.14
99,2018,729.16
99,2019,729.14
99,2020,729.14
99,2021,729.14
99,2022,729.14
