geo,year,lc_inland_water_bodies_area_from_cci_lc
67,2008,3440.28
67,2009,3438.1
67,2010,3438.73
67,2011,3439.66
67,2012,3437.36
67,2013,3438.57
67,2014,3459.01
67,2015,3459.01
67,2016,3459
67,2017,3458.82
67,2018,3451.42
67,2019,3452.34
67,2020,3452.65
67,2021,3452.78
67,2022,3458.43
68,1992,519.59
68,1993,519.45
68,1994,519.29
68,1995,518.91
68,1996,520.32
68,1997,519.92
68,1998,519.84
68,1999,519.16
68,2000,519.13
68,2001,518.42
68,2002,518.22
68,2003,518.08
68,2004,517.84
68,2005,517.42
68,2006,516.78
68,2007,516.04
68,2008,515.36
68,2009,515.04
68,2010,514.06
68,2011,513.65
68,2012,513.39
68,2013,513.3
68,2014,513.28
68,2015,513.12
68,2016,513.13
68,2017,513.16
68,2018,513.3
68,2019,513.38
68,2020,513.39
68,2021,513.28
68,2022,513.17
69,1992,55.51
69,1993,58.01
69,1994,58
69,1995,73.23
69,1996,79.24
69,1997,85.72
69,1998,90.87
69,1999,100.97
69,2000,101.37
69,2001,101.44
69,2002,100.96
69,2003,101.3
69,2004,107.08
69,2005,106.75
69,2006,106.35
69,2007,106.38
69,2008,106.18
69,2009,105.81
69,2010,105.8
69,2011,105.86
69,2012,105.75
69,2013,106.17
69,2014,106.17
69,2015,106.17
69,2016,106.32
69,2017,106.59
69,2018,106.67
69,2019,107.23
69,2020,107.23
69,2021,107.31
69,2022,107.45
7,1992,296.92
7,1993,296.9
7,1994,296.9
7,1995,297.48
7,1996,300.16
7,1997,300.64
7,1998,301.33
7,1999,298.98
7,2000,299.69
7,2001,299.24
7,2002,298.59
7,2003,298.19
7,2004,296.46
7,2005,294.43
7,2006,294.35
7,2007,294.24
7,2008,294.65
7,2009,294.39
7,2010,292.04
7,2011,294.5
7,2012,294.68
7,2013,294.26
7,2014,294.44
7,2015,294.41
7,2016,294.46
7,2017,298.13
7,2018,305.63
7,2019,307.71
7,2020,307.88
7,2021,307.87
7,2022,307.97
70,1992,208.15
70,1993,208.15
70,1994,208.15
70,1995,208.15
70,1996,208.15
70,1997,208.15
70,1998,208.15
70,1999,208.15
70,2000,208.15
70,2001,208.15
70,2002,208.15
70,2003,208.15
70,2004,208.15
70,2005,208.15
70,2006,208.15
70,2007,208.15
70,2008,208.15
70,2009,208.15
70,2010,208.15
70,2011,208.15
70,2012,208.15
70,2013,208.15
70,2014,208.15
70,2015,208.15
70,2016,208.15
70,2017,208.15
70,2018,208.15
70,2019,208.15
70,2020,208.15
70,2021,208.15
70,2022,208.15
71,1992,152.92
71,1993,152.92
71,1994,152.92
71,1995,152.92
71,1996,152.92
71,1997,152.92
71,1998,152.92
71,1999,152.57
71,2000,152.57
71,2001,152.57
71,2002,152.57
71,2003,152.57
71,2004,152.57
71,2005,152.57
71,2006,152.57
71,2007,152.57
71,2008,152.57
71,2009,152.57
71,2010,152.57
71,2011,152.57
71,2012,152.57
71,2013,152.57
71,2014,152.57
71,2015,152.57
71,2016,152.57
71,2017,152.57
71,2018,152.57
71,2019,152.57
71,2020,152.57
71,2021,152.57
71,2022,152.57
72,1992,29.14
72,1993,29.14
72,1994,29.14
72,1995,30.2
72,1996,31.33
72,1997,31.33
72,1998,33.46
72,1999,35.51
72,2000,35.76
72,2001,35.66
72,2002,35.23
72,2003,35.23
72,2004,35.24
72,2005,35.24
72,2006,35.21
72,2007,35.21
72,2008,35.21
72,2009,34.95
72,2010,34.95
72,2011,34.95
72,2012,34.95
72,2013,34.95
72,2014,34.95
72,2015,34.93
72,2016,34.64
72,2017,34.44
72,2018,34.16
72,2019,33.55
72,2020,33.35
72,2021,33.38
72,2022,34.35
73,1992,38.6
73,1993,38.59
73,1994,38.57
73,1995,38.57
73,1996,38.48
73,1997,38.65
73,1998,38.84
73,1999,40.41
73,2000,40.41
73,2001,40.37
73,2002,40.37
73,2003,40.37
73,2004,40.37
73,2005,40.37
73,2006,40.27
73,2007,40.29
73,2008,40.29
73,2009,40.34
73,2010,40.28
73,2011,40.26
73,2012,40.24
73,2013,40.24
73,2014,40.46
73,2015,40.45
73,2016,40.45
73,2017,40.45
73,2018,40.45
73,2019,40.46
73,2020,40.46
73,2021,40.46
73,2022,40.46
74,1992,350.6
74,1993,350.59
74,1994,350.59
74,1995,350.28
74,1996,364.01
74,1997,378.83
74,1998,385.66
74,1999,386.7
74,2000,389.19
74,2001,388.72
74,2002,387.45
74,2003,386.92
74,2004,387.03
74,2005,386.89
74,2006,386.58
74,2007,385.32
74,2008,385.21
74,2009,384.69
74,2010,384.54
74,2011,382.75
74,2012,381.86
74,2013,381.64
74,2014,380.96
74,2015,380.96
74,2016,380.95
74,2017,380.96
74,2018,380.88
74,2019,380.94
74,2020,380.77
74,2021,380.75
74,2022,380.96
75,1992,45.15
75,1993,45.15
75,1994,45.15
75,1995,44.96
75,1996,44.96
75,1997,44.85
75,1998,44.84
75,1999,45.22
75,2000,45.2
75,2001,45.04
75,2002,44.7
75,2003,43.75
75,2004,43.75
75,2005,44
75,2006,43.67
75,2007,42.81
75,2008,42.96
75,2009,42.99
75,2010,43.24
75,2011,43.07
75,2012,43.07
75,2013,43.07
75,2014,43.14
75,2015,43.14
75,2016,43.14
75,2017,43.14
75,2018,43.14
75,2019,43.16
75,2020,43.16
75,2021,43.14
75,2022,43.31
79,1992,521.8
79,1993,521.66
79,1994,521.58
79,1995,518.28
79,1996,514.73
79,1997,514.52
79,1998,514.21
79,1999,512.37
79,2000,513.43
79,2001,513.37
79,2002,512.56
79,2003,512.35
79,2004,511.96
79,2005,512.23
79,2006,512.1
79,2007,512.4
79,2008,512.38
79,2009,512.36
79,2010,512.66
79,2011,513.01
79,2012,512.66
79,2013,512.62
79,2014,514.18
79,2015,514.09
79,2016,514.16
79,2017,514.45
79,2018,514.02
79,2019,514.32
79,2020,514.36
79,2021,514.32
79,2022,514.29
8,1992,11.79
8,1993,11.79
8,1994,11.79
8,1995,11.79
8,1996,11.79
8,1997,11.79
8,1998,11.8
8,1999,11.8
8,2000,11.8
8,2001,11.8
8,2002,11.8
8,2003,11.8
8,2004,11.66
8,2005,11.66
8,2006,11.66
8,2007,11.66
8,2008,11.66
8,2009,11.66
8,2010,11.66
8,2011,11.66
8,2012,11.66
8,2013,11.66
8,2014,11.65
8,2015,11.65
8,2016,11.65
8,2017,11.65
8,2018,11.65
8,2019,11.65
8,2020,11.65
8,2021,11.65
8,2022,11.65
80,1992,28.68
80,1993,28.67
80,1994,28.67
80,1995,29.23
80,1996,29.73
80,1997,29.72
80,1998,29.76
80,1999,29.99
80,2000,30.04
80,2001,30.04
80,2002,30.04
80,2003,30.04
80,2004,30.04
80,2005,29.98
80,2006,29.91
80,2007,29.83
80,2008,29.83
80,2009,29.83
80,2010,29.83
80,2011,29.83
80,2012,29.77
80,2013,29.77
80,2014,29.8
80,2015,29.8
80,2016,29.8
80,2017,29.8
80,2018,29.8
80,2019,29.8
80,2020,29.8
80,2021,29.8
80,2022,29.8
81,1992,491.14
81,1993,491.13
81,1994,491.1
81,1995,494.49
81,1996,529
81,1997,532.99
81,1998,534.82
81,1999,688.89
81,2000,692.81
81,2001,692.39
81,2002,691.97
81,2003,691.66
81,2004,693.09
81,2005,693.24
81,2006,692.63
81,2007,692.75
81,2008,694.22
81,2009,695.16
81,2010,695.48
81,2011,700.69
81,2012,709.91
81,2013,722.59
81,2014,721.66
81,2015,721.6
81,2016,721.62
81,2017,721.62
81,2018,721.76
81,2019,719.8
81,2020,719.8
81,2021,719.64
81,2022,719.62
82,1992,0.15
82,1993,0.15
82,1994,0.15
82,1995,0.15
82,1996,0.15
82,1997,0.15
82,1998,0.15
82,1999,0.15
82,2000,0.15
82,2001,0.15
82,2002,0.15
82,2003,0.15
82,2004,0.15
82,2005,0.15
82,2006,0.15
82,2007,0.15
82,2008,0.15
82,2009,0.15
82,2010,0.15
82,2011,0.13
82,2012,0.13
82,2013,0.13
82,2014,0.13
82,2015,0.13
82,2016,0.13
82,2017,0.13
82,2018,0.13
82,2019,0.13
82,2020,0.13
82,2021,0.13
82,2022,0.13
83,1992,122.78
83,1993,122.78
83,1994,122.78
83,1995,122.78
83,1996,122.78
83,1997,122.78
83,1998,122.78
83,1999,122.78
83,2000,122.78
83,2001,122.78
83,2002,122.78
83,2003,122.78
83,2004,122.78
83,2005,122.78
83,2006,122.78
83,2007,122.78
83,2008,122.78
83,2009,122.78
83,2010,122.78
83,2011,122.78
83,2012,122.78
83,2013,122.78
83,2014,122.78
83,2015,122.78
83,2016,122.78
83,2017,122.78
83,2018,122.78
83,2019,122.78
83,2020,122.78
83,2021,122.78
83,2022,122.78
84,1992,568.25
84,1993,568.2
84,1994,568.13
84,1995,567.97
84,1996,569.99
84,1997,570.56
84,1998,571.29
84,1999,577.22
84,2000,577.82
84,2001,577.37
84,2002,577.42
84,2003,577.62
84,2004,577.63
84,2005,577.74
84,2006,577.77
84,2007,577.76
84,2008,576.03
84,2009,576.05
84,2010,576.54
84,2011,576.66
84,2012,576.78
84,2013,576.59
84,2014,577.6
84,2015,577.44
84,2016,577.78
84,2017,577.86
84,2018,577.9
84,2019,578.05
84,2020,578.04
84,2021,578.02
84,2022,578.02
85,1992,6357.35
85,1993,6357.35
85,1994,6357.35
85,1995,6357.35
85,1996,6357.35
85,1997,6357.35
85,1998,6357.35
85,1999,6357.35
85,2000,6357.35
85,2001,6357.35
85,2002,6357.35
85,2003,6357.35
85,2004,6357.35
85,2005,6357.35
85,2006,6357.35
85,2007,6357.35
85,2008,6357.35
85,2009,6357.35
85,2010,6357.35
85,2011,6357.35
85,2012,6357.35
85,2013,6357.35
85,2014,6357.35
85,2015,6357.35
85,2016,6357.35
85,2017,6357.35
85,2018,6357.36
85,2019,6357.35
85,2020,6357.35
85,2021,6357.35
85,2022,6357.35
86,1992,6.97
86,1993,6.97
86,1994,6.97
86,1995,6.96
86,1996,6.96
86,1997,6.96
86,1998,6.96
86,1999,6.96
86,2000,6.96
86,2001,6.96
86,2002,6.96
86,2003,6.96
86,2004,6.96
86,2005,6.96
86,2006,6.96
86,2007,6.96
86,2008,6.96
86,2009,6.95
86,2010,6.95
86,2011,6.95
86,2012,6.95
86,2013,6.95
86,2014,6.95
86,2015,6.95
86,2016,6.95
86,2017,6.95
86,2018,6.95
86,2019,6.95
86,2020,6.95
86,2021,6.95
86,2022,6.95
87,1992,23.44
87,1993,23.44
87,1994,23.44
87,1995,23.43
87,1996,23.41
87,1997,23.41
87,1998,23.4
87,1999,23.38
87,2000,23.38
87,2001,23.38
87,2002,23.16
87,2003,23.16
87,2004,23.09
87,2005,23.09
87,2006,23.09
87,2007,23.09
87,2008,23.08
87,2009,23.07
87,2010,23.07
87,2011,23.07
87,2012,23.05
87,2013,23
87,2014,22.93
87,2015,22.93
87,2016,22.93
87,2017,22.93
87,2018,22.93
87,2019,22.93
87,2020,22.93
87,2021,22.92
87,2022,22.92
88,1992,7.15
88,1993,7.15
88,1994,7.15
88,1995,7.15
88,1996,7.15
88,1997,7.15
88,1998,7.15
88,1999,7.15
88,2000,7.15
88,2001,7.15
88,2002,7.15
88,2003,7.15
88,2004,7.15
88,2005,7.15
88,2006,7.15
88,2007,7.15
88,2008,7.15
88,2009,7.15
88,2010,7.15
88,2011,7.15
88,2012,7.15
88,2013,7.15
88,2014,7.15
88,2015,7.15
88,2016,7.15
88,2017,7.15
88,2018,7.15
88,2019,7.15
88,2020,7.15
88,2021,7.15
88,2022,7.15
89,1992,136.44
89,1993,136.44
89,1994,136.44
89,1995,142.31
89,1996,144.83
89,1997,145.05
89,1998,145.78
89,1999,146.06
89,2000,146.22
89,2001,144.15
89,2002,143.85
89,2003,143.73
89,2004,143.39
89,2005,143.39
89,2006,143.35
89,2007,143.16
89,2008,143.18
89,2009,143.21
89,2010,143.11
89,2011,143.25
89,2012,143.25
89,2013,143.25
89,2014,143.32
89,2015,143.31
89,2016,143.31
89,2017,143.32
89,2018,143.33
89,2019,143.35
89,2020,143.35
89,2021,143.26
89,2022,143.26
9,1992,4611.41
9,1993,4611.38
9,1994,4611.35
9,1995,4639.76
9,1996,4677.38
9,1997,4707.9
9,1998,4748.98
9,1999,4771.05
9,2000,4788
9,2001,4784.71
9,2002,4737.8
9,2003,4712.89
9,2004,4614.01
9,2005,4576.39
9,2006,4502.52
9,2007,4490.52
9,2008,4447.18
9,2009,4377.39
9,2010,4363.61
9,2011,4347.29
9,2012,4336.7
9,2013,4331.67
9,2014,4338.47
9,2015,4338.41
9,2016,4347.95
9,2017,4362.52
9,2018,4368.29
9,2019,4375.81
9,2020,4357.52
9,2021,4357.06
9,2022,4357.01
90,1992,164.74
90,1993,164.74
90,1994,164.74
90,1995,164.81
90,1996,164.84
90,1997,164.69
90,1998,164.52
90,1999,165.01
90,2000,165.1
90,2001,164.23
90,2002,163.91
90,2003,163.41
90,2004,162.31
90,2005,162.26
90,2006,161.65
90,2007,161.55
90,2008,161.09
90,2009,161.07
90,2010,161.14
90,2011,161.11
90,2012,161.09
90,2013,161.17
90,2014,160.98
90,2015,160.97
90,2016,160.97
90,2017,160.97
90,2018,161.04
90,2019,161.46
90,2020,161.46
90,2021,162.28
90,2022,162.48
91,1992,97.37
91,1993,113.35
91,1994,113.35
91,1995,122.67
91,1996,128.46
91,1997,139.07
91,1998,143.95
91,1999,147.75
91,2000,148.64
91,2001,148.95
91,2002,149.14
91,2003,149.56
91,2004,187.56
91,2005,187.8
91,2006,187.79
91,2007,187.56
91,2008,187.62
91,2009,187.73
91,2010,187.9
91,2011,188.01
91,2012,188.02
91,2013,188.05
91,2014,187.82
91,2015,187.82
91,2016,187.81
91,2017,187.81
91,2018,187.84
91,2019,188.07
91,2020,188.07
91,2021,188.04
91,2022,188.05
92,1992,7.63
92,1993,7.63
92,1994,7.63
92,1995,7.63
92,1996,7.63
92,1997,7.63
92,1998,7.63
92,1999,7.63
92,2000,7.63
92,2001,7.63
92,2002,7.63
92,2003,7.63
92,2004,7.63
92,2005,7.63
92,2006,7.63
92,2007,7.63
92,2008,7.63
92,2009,7.63
92,2010,7.63
92,2011,7.63
92,2012,7.63
92,2013,7.63
92,2014,7.63
92,2015,7.63
92,2016,7.63
92,2017,7.63
92,2018,7.63
92,2019,7.63
92,2020,7.63
92,2021,7.63
92,2022,7.63
93,1992,86.63
93,1993,86.63
93,1994,86.61
93,1995,86.46
93,1996,86.48
93,1997,86.42
93,1998,86.58
93,1999,86.92
93,2000,86.88
93,2001,86.9
93,2002,86.89
93,2003,86.88
93,2004,86.97
93,2005,86.86
93,2006,87.06
93,2007,86.87
93,2008,87.03
93,2009,87.22
93,2010,87.16
93,2011,87.25
93,2012,87.07
93,2013,87.04
93,2014,86.83
93,2015,86.8
93,2016,86.77
93,2017,86.77
93,2018,86.71
93,2019,86.71
93,2020,86.63
93,2021,86.61
93,2022,86.6
95,1992,228.08
95,1993,228.07
95,1994,228.07
95,1995,231.15
95,1996,233.34
95,1997,234.43
95,1998,235.42
95,1999,237.11
95,2000,237.47
95,2001,235.25
95,2002,233.77
95,2003,233.51
95,2004,232.25
95,2005,232.17
95,2006,231.18
95,2007,229.23
95,2008,228.22
95,2009,227.93
95,2010,226.53
95,2011,226.52
95,2012,226.46
95,2013,226.15
95,2014,223.2
95,2015,223.19
95,2016,222.92
95,2017,222.92
95,2018,222.92
95,2019,222.63
95,2020,222.54
95,2021,222.49
95,2022,222.49
96,1992,28.09
96,1993,28.05
96,1994,28.02
96,1995,27.16
96,1996,26.78
96,1997,26.76
96,1998,26.73
96,1999,26.44
96,2000,26.44
96,2001,26.32
96,2002,26.22
96,2003,26.19
96,2004,26.17
96,2005,26.15
96,2006,26.04
96,2007,25.95
96,2008,25.87
96,2009,25.86
96,2010,25.84
96,2011,25.77
96,2012,25.71
96,2013,25.68
96,2014,25.67
96,2015,25.66
96,2016,25.66
96,2017,25.66
96,2018,25.66
96,2019,25.66
96,2020,25.66
96,2021,25.66
96,2022,25.66
97,1992,138.62
97,1993,138.58
97,1994,138.54
97,1995,138.9
97,1996,139.77
97,1997,139.89
97,1998,140.11
97,1999,140.41
97,2000,140.62
97,2001,140.77
97,2002,140.76
97,2003,140.73
97,2004,140.73
97,2005,140.95
97,2006,141.12
97,2007,141.05
97,2008,141.08
97,2009,141.12
97,2010,141.03
97,2011,141.06
97,2012,140.95
97,2013,140.97
97,2014,141.13
97,2015,141.09
97,2016,141.09
97,2017,141.09
97,2018,141.1
97,2019,141.11
97,2020,141.08
97,2021,141.08
97,2022,141.07
98,1992,172.72
98,1993,172.69
98,1994,172.66
98,1995,171.86
98,1996,168.19
98,1997,167.25
98,1998,165.32
98,1999,162.77
98,2000,163.24
98,2001,162.94
98,2002,162.98
98,2003,162.95
98,2004,162.89
98,2005,162.84
98,2006,162.77
98,2007,162.84
98,2008,162.59
98,2009,162.57
98,2010,162.06
98,2011,161.96
98,2012,161.87
98,2013,161.82
98,2014,161.62
98,2015,161.61
98,2016,161.62
98,2017,161.62
98,2018,161.64
98,2019,161.64
98,2020,161.64
98,2021,161.62
98,2022,161.63
99,1992,372.12
99,1993,372.12
99,1994,372.12
99,1995,372.12
99,1996,372.12
99,1997,372.12
99,1998,372.12
99,1999,372.12
99,2000,372.11
99,2001,372.11
99,2002,372.11
99,2003,372.11
99,2004,372.11
99,2005,372.11
99,2006,372.11
99,2007,372.11
99,2008,372.11
99,2009,372.11
99,2010,372.11
99,2011,372.11
99,2012,372.11
99,2013,372.11
99,2014,372.11
99,2015,372.11
99,2016,372.11
99,2017,372.11
99,2018,372.12
99,2019,372.11
99,2020,372.11
99,2021,372.11
99,2022,372.11
