geo,year,lc_sparsely_natural_vegetated_areas_area_from_cci_lc
73,2016,48.1
73,2017,48.1
73,2018,48.07
73,2019,48.16
73,2020,48.46
73,2021,48.53
73,2022,48.58
74,1992,0.04
74,1993,0.04
74,1994,0.04
74,1995,0.04
74,1996,0.04
74,1997,0.04
74,1998,0.04
74,1999,0.04
74,2000,0.04
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,1992,31.63
79,1993,31.45
79,1994,31.2
79,1995,30.8
79,1996,30.85
79,1997,29.99
79,1998,29.78
79,1999,27.69
79,2000,27.52
79,2001,26.41
79,2002,24.88
79,2003,24.7
79,2004,23.92
79,2005,23.05
79,2006,22.86
79,2007,22.12
79,2008,21.79
79,2009,21.51
79,2010,21.49
79,2011,22.39
79,2012,22.36
79,2013,22.81
79,2014,22.76
79,2015,22.76
79,2016,23.16
79,2017,22.75
79,2018,22.64
79,2019,23.02
79,2020,23.07
79,2021,27.11
79,2022,28.45
8,1992,0.02
8,1993,0.02
8,1994,0.02
8,1995,0.02
8,1996,0.02
8,1997,0.02
8,1998,0.02
8,1999,0.02
8,2000,0.02
8,2001,0.02
8,2002,0.02
8,2003,0.02
8,2004,0.02
8,2005,0.02
8,2006,0.02
8,2007,0.02
8,2008,0.02
8,2009,0.02
8,2010,0.02
8,2011,0.02
8,2012,0.02
8,2013,0.02
8,2014,0.02
8,2015,0.02
8,2016,0.02
8,2017,0.02
8,2018,0.02
8,2019,0.02
8,2020,0.02
8,2021,0.02
8,2022,0.02
80,1992,3.27
80,1993,3.27
80,1994,3.27
80,1995,3.27
80,1996,3.27
80,1997,3.26
80,1998,3.25
80,1999,3.26
80,2000,3.24
80,2001,3.24
80,2002,3.24
80,2003,3.24
80,2004,3.21
80,2005,3.2
80,2006,3.18
80,2007,3.18
80,2008,3.5
80,2009,3.5
80,2010,3.5
80,2011,3.52
80,2012,3.52
80,2013,3.52
80,2014,3.52
80,2015,3.52
80,2016,3.52
80,2017,3.51
80,2018,3.52
80,2019,3.48
80,2020,3.48
80,2021,3.5
80,2022,3.68
81,1992,0.55
81,1993,0.55
81,1994,0.55
81,1995,0.55
81,1996,0.55
81,1997,0.55
81,1998,0.55
81,1999,0.52
81,2000,0.52
81,2001,0.52
81,2002,0.52
81,2003,0.52
81,2004,0.52
81,2005,0.52
81,2006,0.52
81,2007,0.52
81,2008,0.52
81,2009,0.52
81,2010,0.52
81,2011,0.52
81,2012,0.52
81,2013,0.52
81,2014,0.52
81,2015,0.52
81,2016,0.52
81,2017,0.52
81,2018,0.53
81,2019,0.53
81,2020,0.52
81,2021,0.52
81,2022,0.52
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
83,1992,3.79
83,1993,3.79
83,1994,3.79
83,1995,3.79
83,1996,3.79
83,1997,3.79
83,1998,3.79
83,1999,3.79
83,2000,3.79
83,2001,3.79
83,2002,3.79
83,2003,3.79
83,2004,3.79
83,2005,3.79
83,2006,3.79
83,2007,3.79
83,2008,3.79
83,2009,3.79
83,2010,3.79
83,2011,3.79
83,2012,3.79
83,2013,3.79
83,2014,3.79
83,2015,3.79
83,2016,3.79
83,2017,3.79
83,2018,3.79
83,2019,3.79
83,2020,3.79
83,2021,3.79
83,2022,3.79
84,1992,73.8
84,1993,73.8
84,1994,73.79
84,1995,73.42
84,1996,73.27
84,1997,73.06
84,1998,72.91
84,1999,71.66
84,2000,71.75
84,2001,71.78
84,2002,72.21
84,2003,72.59
84,2004,72.28
84,2005,72.07
84,2006,71.95
84,2007,71.82
84,2008,71.86
84,2009,71.87
84,2010,71.99
84,2011,71.98
84,2012,71.94
84,2013,71.94
84,2014,71.8
84,2015,71.78
84,2016,71.69
84,2017,71.14
84,2018,69.79
84,2019,69.83
84,2020,69.86
84,2021,70
84,2022,70.09
85,1992,26943.12
85,1993,26943.11
85,1994,26943.11
85,1995,26943.11
85,1996,26943.11
85,1997,26943.11
85,1998,26943.11
85,1999,26943.11
85,2000,26943.1
85,2001,26943.1
85,2002,26943.1
85,2003,26943.1
85,2004,26943.1
85,2005,26943.1
85,2006,26943.1
85,2007,26943.1
85,2008,26943.1
85,2009,26943.1
85,2010,26943.1
85,2011,26943.1
85,2012,26943.1
85,2013,26943.1
85,2014,26943.1
85,2015,26943.1
85,2016,26943.1
85,2017,26943.1
85,2018,26943.16
85,2019,26943.1
85,2020,26943.1
85,2021,26943.1
85,2022,26943.1
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
87,1992,0.03
87,1993,0.03
87,1994,0.03
87,1995,0.03
87,1996,0.03
87,1997,0.03
87,1998,0.03
87,1999,0.03
87,2000,0.03
87,2001,0.03
87,2002,0.03
87,2003,0.03
87,2004,0.03
87,2005,0.03
87,2006,0.03
87,2007,0.03
87,2008,0.03
87,2009,0.03
87,2010,0.03
87,2011,0.03
87,2012,0.03
87,2013,0.03
87,2014,0.03
87,2015,0.03
87,2016,0.03
87,2017,0.03
87,2018,0.03
87,2019,0.03
87,2020,0.03
87,2021,0.03
87,2022,0.03
88,1992,0.02
88,1993,0.02
88,1994,0.02
88,1995,0.02
88,1996,0.02
88,1997,0.02
88,1998,0.02
88,1999,0.02
88,2000,0.02
88,2001,0.02
88,2002,0.02
88,2003,0.02
88,2004,0.02
88,2005,0.02
88,2006,0.02
88,2007,0.02
88,2008,0.02
88,2009,0.02
88,2010,0.02
88,2011,0.02
88,2012,0.02
88,2013,0.02
88,2014,0.02
88,2015,0.02
88,2016,0.02
88,2017,0.02
88,2018,0.02
88,2019,0.02
88,2020,0.02
88,2021,0.02
88,2022,0.02
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,1992,46880.51
9,1993,46880.25
9,1994,46879.96
9,1995,46784.58
9,1996,46804.72
9,1997,46802.57
9,1998,46805.78
9,1999,46728.83
9,2000,46761.12
9,2001,46724.73
9,2002,46663.15
9,2003,46634.29
9,2004,46655.3
9,2005,46661.16
9,2006,46704.68
9,2007,46733.49
9,2008,46817.46
9,2009,46866.62
9,2010,46883.22
9,2011,46935.69
9,2012,46971.4
9,2013,46973.92
9,2014,46991.36
9,2015,46991.27
9,2016,47001.44
9,2017,47008.35
9,2018,47095.24
9,2019,47394.11
9,2020,47484.6
9,2021,47548.88
9,2022,47600.41
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,1992,1.65
91,1993,1.68
91,1994,1.68
91,1995,1.92
91,1996,1.92
91,1997,1.92
91,1998,1.92
91,1999,2.28
91,2000,2.29
91,2001,2.31
91,2002,2.32
91,2003,2.33
91,2004,2.54
91,2005,2.54
91,2006,2.54
91,2007,2.54
91,2008,2.54
91,2009,2.54
91,2010,2.54
91,2011,2.54
91,2012,2.54
91,2013,2.53
91,2014,2.53
91,2015,2.53
91,2016,2.47
91,2017,2.47
91,2018,2.47
91,2019,2.47
91,2020,2.47
91,2021,2.9
91,2022,3.04
92,1992,7.63
92,1993,7.63
92,1994,7.63
92,1995,7.63
92,1996,7.63
92,1997,7.63
92,1998,7.63
92,1999,7.63
92,2000,7.63
92,2001,7.63
92,2002,7.63
92,2003,7.63
92,2004,7.63
92,2005,7.63
92,2006,7.63
92,2007,7.63
92,2008,7.63
92,2009,7.63
92,2010,7.63
92,2011,7.63
92,2012,7.63
92,2013,7.63
92,2014,7.63
92,2015,7.63
92,2016,7.63
92,2017,7.63
92,2018,7.63
92,2019,7.63
92,2020,7.63
92,2021,7.63
92,2022,7.63
93,1992,5.71
93,1993,5.7
93,1994,5.68
93,1995,6.13
93,1996,6.13
93,1997,6.2
93,1998,6.2
93,1999,6.2
93,2000,6.42
93,2001,6.42
93,2002,6.41
93,2003,6.37
93,2004,6.36
93,2005,6.3
93,2006,6.22
93,2007,6.09
93,2008,6.09
93,2009,6.07
93,2010,6.01
93,2011,6.99
93,2012,7.01
93,2013,7.09
93,2014,7.15
93,2015,7.13
93,2016,7.12
93,2017,7
93,2018,7.18
93,2019,7.16
93,2020,7.16
93,2021,7.15
93,2022,7.15
95,1992,0.14
95,1993,0.14
95,1994,0.14
95,1995,0.14
95,1996,0.14
95,1997,0.14
95,1998,0.14
95,1999,0.14
95,2000,0.14
95,2001,0.14
95,2002,0.14
95,2003,0.14
95,2004,0.14
95,2005,0.14
95,2006,0.14
95,2007,0.15
95,2008,0.15
95,2009,0.15
95,2010,0.3
95,2011,0.3
95,2012,0.3
95,2013,0.32
95,2014,0.37
95,2015,0.37
95,2016,0.5
95,2017,0.5
95,2018,0.47
95,2019,0.53
95,2020,0.53
95,2021,0.53
95,2022,0.53
96,1992,0.03
96,1993,0.03
96,1994,0.03
96,1995,0.04
96,1996,0.04
96,1997,0.04
96,1998,0.04
96,1999,0.04
96,2000,0.04
96,2001,0.04
96,2002,0.04
96,2003,0.04
96,2004,0.04
96,2005,0.04
96,2006,0.06
96,2007,0.06
96,2008,0.06
96,2009,0.06
96,2010,0.06
96,2011,0.07
96,2012,0.07
96,2013,0.07
96,2014,0.07
96,2015,0.07
96,2016,0.07
96,2017,0.07
96,2018,0.07
96,2019,0.07
96,2020,0.07
96,2021,0.07
96,2022,0.07
97,1992,1.94
97,1993,1.93
97,1994,1.92
97,1995,1.91
97,1996,1.9
97,1997,1.88
97,1998,1.87
97,1999,1.86
97,2000,1.84
97,2001,1.75
97,2002,1.69
97,2003,1.65
97,2004,1.61
97,2005,1.61
97,2006,1.6
97,2007,1.61
97,2008,1.59
97,2009,1.59
97,2010,1.59
97,2011,1.59
97,2012,1.59
97,2013,1.58
97,2014,1.58
97,2015,1.57
97,2016,1.57
97,2017,1.56
97,2018,1.55
97,2019,1.55
97,2020,1.55
97,2021,1.55
97,2022,1.52
98,1992,33.95
98,1993,33.93
98,1994,33.91
98,1995,33.13
98,1996,33.14
98,1997,33.16
98,1998,33.36
98,1999,33.66
98,2000,33.74
98,2001,33.76
98,2002,33.72
98,2003,33.86
98,2004,33.82
98,2005,33.39
98,2006,33.21
98,2007,33.08
98,2008,33.14
98,2009,33.1
98,2010,33.06
98,2011,33.03
98,2012,32.92
98,2013,32.85
98,2014,32.71
98,2015,32.71
98,2016,32.88
98,2017,32.69
98,2018,32.62
98,2019,32.81
98,2020,32.93
98,2021,33.03
98,2022,33.07
99,1992,2361.77
99,1993,2361.72
99,1994,2361.61
99,1995,2361.42
99,1996,2361.23
99,1997,2361.04
99,1998,2360.85
99,1999,2360.78
99,2000,2360.71
99,2001,2360.71
99,2002,2360.71
99,2003,2360.71
99,2004,2360.71
99,2005,2360.71
99,2006,2360.71
99,2007,2360.71
99,2008,2360.71
99,2009,2360.71
99,2010,2360.71
99,2011,2360.71
99,2012,2360.71
99,2013,2360.71
99,2014,2360.71
99,2015,2360.71
99,2016,2360.71
99,2017,2360.71
99,2018,2363.36
99,2019,2360.71
99,2020,2360.71
99,2021,2360.71
99,2022,2360.71
