geo,year,lc_artificial_surfaces_including_urban_and_associated_areas_area_from_cci_lc
73,1997,44.84
73,1998,46.2
73,1999,47.77
73,2000,49.69
73,2001,50.83
73,2002,52.19
73,2003,53.34
73,2004,54.41
73,2005,57.06
73,2006,59.32
73,2007,61.9
73,2008,63.81
73,2009,65.45
73,2010,67.2
73,2011,68.73
73,2012,70.46
73,2013,72.53
73,2014,75.4
73,2015,77.24
73,2016,77.25
73,2017,77.86
73,2018,78.59
73,2019,78.61
73,2020,78.61
73,2021,79.85
73,2022,81.12
74,1992,7.23
74,1993,7.49
74,1994,7.7
74,1995,7.9
74,1996,8.11
74,1997,8.26
74,1998,8.47
74,1999,8.62
74,2000,8.85
74,2001,10.26
74,2002,11.28
74,2003,12.46
74,2004,12.75
74,2005,13.25
74,2006,13.58
74,2007,13.79
74,2008,13.99
74,2009,14.26
74,2010,14.44
74,2011,14.61
74,2012,14.73
74,2013,14.94
74,2014,15.11
74,2015,15.21
74,2016,15.22
74,2017,15.59
74,2018,15.74
74,2019,15.85
74,2020,17.05
74,2021,18.98
74,2022,20.06
75,1992,5.08
75,1993,5.17
75,1994,5.29
75,1995,5.38
75,1996,5.47
75,1997,5.55
75,1998,5.69
75,1999,5.83
75,2000,5.96
75,2001,6.08
75,2002,6.24
75,2003,6.28
75,2004,6.35
75,2005,6.47
75,2006,6.55
75,2007,6.62
75,2008,6.75
75,2009,6.87
75,2010,7.03
75,2011,7.15
75,2012,7.3
75,2013,7.79
75,2014,8.49
75,2015,8.82
75,2016,9.69
75,2017,9.72
75,2018,9.76
75,2019,10.78
75,2020,11.5
75,2021,11.72
75,2022,12.08
79,1992,1001.8
79,1993,1027.19
79,1994,1055.3
79,1995,1084.87
79,1996,1113.98
79,1997,1143.9
79,1998,1178.15
79,1999,1215.76
79,2000,1252.56
79,2001,1360.71
79,2002,1500.45
79,2003,1644.86
79,2004,1804.95
79,2005,1808.2
79,2006,1810.67
79,2007,1813.26
79,2008,1824.77
79,2009,1825.69
79,2010,1826.47
79,2011,1827.27
79,2012,1831.88
79,2013,1832.42
79,2014,1833.27
79,2015,1833.8
79,2016,1834.83
79,2017,1836.97
79,2018,1837.97
79,2019,1840.3
79,2020,1840.3
79,2021,1862.06
79,2022,1877.06
8,1992,0.55
8,1993,0.56
8,1994,0.59
8,1995,0.6
8,1996,0.62
8,1997,0.65
8,1998,0.67
8,1999,0.69
8,2000,0.72
8,2001,0.72
8,2002,0.72
8,2003,0.72
8,2004,0.72
8,2005,0.72
8,2006,0.76
8,2007,0.78
8,2008,0.81
8,2009,0.85
8,2010,0.87
8,2011,0.89
8,2012,0.91
8,2013,0.98
8,2014,1.05
8,2015,1.1
8,2016,1.1
8,2017,1.1
8,2018,1.1
8,2019,1.1
8,2020,1.1
8,2021,1.1
8,2022,1.15
80,1992,17.39
80,1993,17.67
80,1994,18
80,1995,18.37
80,1996,18.79
80,1997,19.27
80,1998,19.91
80,1999,20.6
80,2000,21.22
80,2001,21.4
80,2002,21.75
80,2003,22.25
80,2004,22.9
80,2005,23.81
80,2006,24.69
80,2007,25.66
80,2008,26.5
80,2009,27.32
80,2010,27.81
80,2011,28.46
80,2012,29.2
80,2013,30.66
80,2014,33.33
80,2015,34.74
80,2016,35.02
80,2017,35.35
80,2018,35.41
80,2019,35.66
80,2020,35.66
80,2021,36.08
80,2022,36.55
81,1992,77.71
81,1993,80.25
81,1994,82.93
81,1995,85.07
81,1996,87.1
81,1997,89.21
81,1998,91.72
81,1999,94.13
81,2000,97.11
81,2001,103.15
81,2002,107.78
81,2003,113.61
81,2004,118.18
81,2005,125.17
81,2006,129.96
81,2007,134.69
81,2008,138.62
81,2009,142.09
81,2010,145.91
81,2011,149.78
81,2012,155
81,2013,162.18
81,2014,168.33
81,2015,172.35
81,2016,185.92
81,2017,190.51
81,2018,193.44
81,2019,197.27
81,2020,231.9
81,2021,247.65
81,2022,271.42
82,1992,0.32
82,1993,0.32
82,1994,0.33
82,1995,0.33
82,1996,0.34
82,1997,0.34
82,1998,0.34
82,1999,0.34
82,2000,0.34
82,2001,0.34
82,2002,0.34
82,2003,0.34
82,2004,0.34
82,2005,0.34
82,2006,0.34
82,2007,0.34
82,2008,0.34
82,2009,0.34
82,2010,0.34
82,2011,0.35
82,2012,0.35
82,2013,0.38
82,2014,0.38
82,2015,0.38
82,2016,0.38
82,2017,0.38
82,2018,0.38
82,2019,0.38
82,2020,0.38
82,2021,0.38
82,2022,0.38
83,1992,0.04
83,1993,0.04
83,1994,0.04
83,1995,0.04
83,1996,0.04
83,1997,0.04
83,1998,0.04
83,1999,0.04
83,2000,0.04
83,2001,0.04
83,2002,0.04
83,2003,0.04
83,2004,0.04
83,2005,0.04
83,2006,0.04
83,2007,0.04
83,2008,0.04
83,2009,0.04
83,2010,0.04
83,2011,0.04
83,2012,0.04
83,2013,0.04
83,2014,0.04
83,2015,0.04
83,2016,0.04
83,2017,0.04
83,2018,0.04
83,2019,0.04
83,2020,0.04
83,2021,0.04
83,2022,0.04
84,1992,84.83
84,1993,86.36
84,1994,88.17
84,1995,90.09
84,1996,92.36
84,1997,94.94
84,1998,97.64
84,1999,99.94
84,2000,102.82
84,2001,105.61
84,2002,109.07
84,2003,111.7
84,2004,114.16
84,2005,117.3
84,2006,119.51
84,2007,122.56
84,2008,125.07
84,2009,127.41
84,2010,129.9
84,2011,132.44
84,2012,135.26
84,2013,139.82
84,2014,145.11
84,2015,149.48
84,2016,149.48
84,2017,154.9
84,2018,159.87
84,2019,160.02
84,2020,160.02
84,2021,162.16
84,2022,165.41
85,1992,0.05
85,1993,0.05
85,1994,0.06
85,1995,0.06
85,1996,0.06
85,1997,0.06
85,1998,0.06
85,1999,0.06
85,2000,0.07
85,2001,0.07
85,2002,0.07
85,2003,0.07
85,2004,0.07
85,2005,0.07
85,2006,0.07
85,2007,0.07
85,2008,0.07
85,2009,0.07
85,2010,0.07
85,2011,0.07
85,2012,0.07
85,2013,0.07
85,2014,0.07
85,2015,0.07
85,2016,0.07
85,2017,0.07
85,2018,0
85,2019,0.07
85,2020,0.07
85,2021,0.07
85,2022,0.07
86,1992,0.37
86,1993,0.37
86,1994,0.37
86,1995,0.39
86,1996,0.42
86,1997,0.43
86,1998,0.46
86,1999,0.52
86,2000,0.6
86,2001,0.6
86,2002,0.6
86,2003,0.6
86,2004,0.6
86,2005,0.6
86,2006,0.61
86,2007,0.64
86,2008,0.65
86,2009,0.67
86,2010,0.67
86,2011,0.68
86,2012,0.68
86,2013,0.69
86,2014,0.7
86,2015,0.7
86,2016,0.7
86,2017,0.7
86,2018,0.7
86,2019,0.7
86,2020,0.7
86,2021,0.7
86,2022,0.72
87,1992,1.74
87,1993,1.8
87,1994,1.83
87,1995,1.93
87,1996,2.11
87,1997,2.27
87,1998,2.42
87,1999,2.56
87,2000,2.74
87,2001,2.75
87,2002,2.75
87,2003,2.76
87,2004,2.76
87,2005,2.78
87,2006,2.85
87,2007,2.95
87,2008,3.06
87,2009,3.2
87,2010,3.35
87,2011,3.5
87,2012,3.61
87,2013,3.93
87,2014,4.29
87,2015,4.54
87,2016,4.54
87,2017,4.55
87,2018,4.55
87,2019,4.57
87,2020,4.57
87,2021,4.66
87,2022,4.82
88,1992,0.07
88,1993,0.07
88,1994,0.07
88,1995,0.07
88,1996,0.07
88,1997,0.07
88,1998,0.07
88,1999,0.07
88,2000,0.07
88,2001,0.07
88,2002,0.07
88,2003,0.07
88,2004,0.07
88,2005,0.07
88,2006,0.07
88,2007,0.07
88,2008,0.07
88,2009,0.07
88,2010,0.07
88,2011,0.07
88,2012,0.07
88,2013,0.07
88,2014,0.07
88,2015,0.07
88,2016,0.07
88,2017,0.07
88,2018,0.07
88,2019,0.07
88,2020,0.07
88,2021,0.07
88,2022,0.07
89,1992,33.09
89,1993,33.65
89,1994,34.23
89,1995,34.81
89,1996,35.19
89,1997,35.64
89,1998,36.31
89,1999,36.97
89,2000,37.75
89,2001,39.09
89,2002,40.67
89,2003,42.18
89,2004,43.53
89,2005,45.12
89,2006,46.85
89,2007,48.24
89,2008,49.8
89,2009,51.3
89,2010,52.86
89,2011,54.46
89,2012,56.48
89,2013,59.46
89,2014,62.19
89,2015,63.79
89,2016,63.81
89,2017,64
89,2018,64.18
89,2019,65.37
89,2020,65.37
89,2021,67.4
89,2022,69.72
9,1992,306.22
9,1993,314.05
9,1994,321.93
9,1995,328.07
9,1996,333.85
9,1997,339.29
9,1998,344.72
9,1999,350.21
9,2000,355.9
9,2001,363.1
9,2002,366.85
9,2003,369.13
9,2004,371.19
9,2005,381.17
9,2006,395.37
9,2007,407.1
9,2008,416.54
9,2009,425.31
9,2010,434.75
9,2011,445.34
9,2012,459.55
9,2013,492.09
9,2014,508.67
9,2015,514.05
9,2016,514.05
9,2017,529.59
9,2018,536.5
9,2019,547.93
9,2020,547.93
9,2021,564.9
9,2022,587.46
90,1992,18.53
90,1993,19.05
90,1994,19.33
90,1995,19.64
90,1996,19.99
90,1997,20.36
90,1998,20.57
90,1999,20.91
90,2000,21.29
90,2001,21.96
90,2002,22.39
90,2003,22.7
90,2004,22.99
90,2005,23.6
90,2006,24.38
90,2007,25.54
90,2008,26.69
90,2009,27.97
90,2010,29.22
90,2011,30.19
90,2012,31.66
90,2013,33.21
90,2014,34.26
90,2015,35.06
90,2016,35.83
90,2017,36.14
90,2018,36.22
90,2019,37.12
90,2020,41.48
90,2021,46.5
90,2022,48.46
91,1992,7.72
91,1993,8.3
91,1994,8.49
91,1995,8.9
91,1996,9.27
91,1997,9.81
91,1998,10.43
91,1999,11.05
91,2000,11.59
91,2001,11.62
91,2002,11.66
91,2003,11.73
91,2004,14.15
91,2005,14.23
91,2006,14.43
91,2007,14.65
91,2008,14.81
91,2009,14.95
91,2010,15.15
91,2011,15.4
91,2012,15.86
91,2013,16.08
91,2014,16.35
91,2015,16.52
91,2016,16.52
91,2017,16.6
91,2018,16.92
91,2019,17.04
91,2020,17.04
91,2021,17.74
91,2022,18.06
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
92,2020,0
92,2021,0
92,2022,0
93,1992,13.62
93,1993,13.85
93,1994,14.06
93,1995,14.26
93,1996,14.4
93,1997,14.66
93,1998,14.9
93,1999,15.15
93,2000,15.43
93,2001,16.58
93,2002,17.4
93,2003,18.01
93,2004,18.58
93,2005,19.54
93,2006,20.77
93,2007,21.78
93,2008,22.7
93,2009,23.42
93,2010,24.34
93,2011,25.3
93,2012,26.58
93,2013,28.46
93,2014,30.46
93,2015,31.53
93,2016,31.53
93,2017,32.09
93,2018,32.62
93,2019,33.08
93,2020,33.08
93,2021,33.8
93,2022,34.64
95,1992,17.32
95,1993,17.67
95,1994,18.05
95,1995,18.51
95,1996,18.87
95,1997,19.3
95,1998,19.93
95,1999,20.6
95,2000,21.43
95,2001,22.05
95,2002,22.89
95,2003,23.51
95,2004,23.99
95,2005,25.02
95,2006,26.17
95,2007,27
95,2008,27.9
95,2009,28.9
95,2010,29.77
95,2011,31.13
95,2012,32.77
95,2013,34.25
95,2014,36.33
95,2015,37.66
95,2016,37.66
95,2017,37.81
95,2018,37.92
95,2019,38.45
95,2020,38.45
95,2021,40.49
95,2022,42.78
96,1992,10.53
96,1993,10.67
96,1994,10.85
96,1995,11.04
96,1996,11.18
96,1997,11.33
96,1998,11.51
96,1999,11.69
96,2000,11.89
96,2001,12.4
96,2002,12.73
96,2003,12.9
96,2004,13.06
96,2005,13.32
96,2006,13.57
96,2007,13.77
96,2008,14.09
96,2009,14.33
96,2010,14.53
96,2011,14.72
96,2012,14.9
96,2013,15.11
96,2014,15.37
96,2015,15.49
96,2016,15.49
96,2017,15.64
96,2018,15.71
96,2019,15.72
96,2020,16.21
96,2021,16.22
96,2022,16.29
97,1992,132.56
97,1993,135.99
97,1994,139.17
97,1995,142.63
97,1996,145.96
97,1997,149.32
97,1998,153.37
97,1999,157.69
97,2000,161.84
97,2001,179.17
97,2002,206.83
97,2003,238.33
97,2004,277.44
97,2005,277.64
97,2006,277.81
97,2007,277.96
97,2008,280.57
97,2009,280.65
97,2010,280.76
97,2011,280.84
97,2012,281.73
97,2013,281.88
97,2014,282.13
97,2015,282.29
97,2016,282.49
97,2017,282.77
97,2018,283.13
97,2019,283.52
97,2020,283.52
97,2021,287.5
97,2022,289.37
98,1992,35.48
98,1993,36.23
98,1994,36.87
98,1995,37.67
98,1996,38.7
98,1997,39.55
98,1998,40.95
98,1999,42.42
98,2000,43.9
98,2001,46.6
98,2002,49.69
98,2003,53.52
98,2004,58.1
98,2005,58.89
98,2006,59.41
98,2007,60.18
98,2008,60.84
98,2009,61.39
98,2010,61.97
98,2011,62.59
98,2012,63.41
98,2013,65.49
98,2014,70.39
98,2015,72.35
98,2016,72.61
98,2017,73.04
98,2018,73.25
98,2019,73.37
98,2020,73.37
98,2021,74.08
98,2022,74.55
99,1992,2.11
99,1993,2.17
99,1994,2.27
99,1995,2.43
99,1996,2.61
99,1997,2.79
99,1998,3
99,1999,3.1
99,2000,3.24
99,2001,3.24
99,2002,3.24
99,2003,3.24
99,2004,3.24
99,2005,3.24
99,2006,3.24
99,2007,3.24
99,2008,3.24
99,2009,3.24
99,2010,3.24
99,2011,3.24
99,2012,3.24
99,2013,3.24
99,2014,3.24
99,2015,3.24
99,2016,3.24
99,2017,3.24
99,2018,0
99,2019,3.24
99,2020,3.24
99,2021,3.24
99,2022,3.24
