geo,year,lc_shrub_covered_areas_area_from_cci_lc
65,2014,35.93
65,2015,35.93
65,2016,35.89
65,2017,35.88
65,2018,35.88
65,2019,35.95
65,2020,36.11
65,2021,36.14
65,2022,36.16
66,1992,42.84
66,1993,42.84
66,1994,42.84
66,1995,42.84
66,1996,42.84
66,1997,42.84
66,1998,42.84
66,1999,42.84
66,2000,42.84
66,2001,42.82
66,2002,42.36
66,2003,42.35
66,2004,42.36
66,2005,42.33
66,2006,42.28
66,2007,41.98
66,2008,41.7
66,2009,42.03
66,2010,42.38
66,2011,42.31
66,2012,42.44
66,2013,42.36
66,2014,44.9
66,2015,44.9
66,2016,45.87
66,2017,45.96
66,2018,46.15
66,2019,46.61
66,2020,46.63
66,2021,46.7
66,2022,46.32
67,1992,780.48
67,1993,780.47
67,1994,780.45
67,1995,782.11
67,1996,783.33
67,1997,783.96
67,1998,785.39
67,1999,791.61
67,2000,795.67
67,2001,800.84
67,2002,803.3
67,2003,806.87
67,2004,819.03
67,2005,821.86
67,2006,827.15
67,2007,838.13
67,2008,855.57
67,2009,872.11
67,2010,883.82
67,2011,896.8
67,2012,903.95
67,2013,906.57
67,2014,915.53
67,2015,915.66
67,2016,919.63
67,2017,924.52
67,2018,973.18
67,2019,1020.51
67,2020,1030.62
67,2021,1034.85
67,2022,1044.8
68,1992,1374.98
68,1993,1374.79
68,1994,1374.59
68,1995,1364.36
68,1996,1351.63
68,1997,1342.04
68,1998,1353.55
68,1999,1361.6
68,2000,1376.41
68,2001,1383.75
68,2002,1390.57
68,2003,1397.3
68,2004,1410.54
68,2005,1410.95
68,2006,1411.29
68,2007,1411.6
68,2008,1408.23
68,2009,1421.17
68,2010,1471.46
68,2011,1487.39
68,2012,1490.44
68,2013,1489.47
68,2014,1502.15
68,2015,1501.74
68,2016,1508.49
68,2017,1511.4
68,2018,1523.32
68,2019,1543.11
68,2020,1553.25
68,2021,1573.04
68,2022,1609.91
69,1992,8.62
69,1993,8.7
69,1994,8.7
69,1995,9.1
69,1996,9.38
69,1997,9.52
69,1998,9.69
69,1999,9.95
69,2000,10.09
69,2001,10.13
69,2002,10.14
69,2003,10.18
69,2004,16.68
69,2005,16.6
69,2006,16.56
69,2007,16.52
69,2008,16.49
69,2009,16.48
69,2010,16.47
69,2011,16.46
69,2012,16.44
69,2013,16.38
69,2014,16.37
69,2015,16.35
69,2016,16.37
69,2017,16.31
69,2018,16.38
69,2019,16.41
69,2020,16.41
69,2021,16.95
69,2022,17.5
7,1992,23302.48
7,1993,23302.43
7,1994,23302.37
7,1995,23296.02
7,1996,23269.05
7,1997,23277.73
7,1998,23316.97
7,1999,23344.34
7,2000,23365.05
7,2001,23318.73
7,2002,23269.5
7,2003,23192
7,2004,23126.04
7,2005,23016.36
7,2006,22985.29
7,2007,23010.05
7,2008,22990.78
7,2009,22907.48
7,2010,22972.48
7,2011,22967.6
7,2012,22991.96
7,2013,23013.26
7,2014,23032.48
7,2015,23032.27
7,2016,22875.61
7,2017,22835.72
7,2018,22851.49
7,2019,22941.67
7,2020,22976.11
7,2021,23039.15
7,2022,23151.3
70,1992,13.26
70,1993,13.26
70,1994,13.26
70,1995,13.26
70,1996,13.26
70,1997,13.26
70,1998,13.26
70,1999,13.26
70,2000,13.26
70,2001,13.26
70,2002,13.26
70,2003,13.26
70,2004,13.26
70,2005,13.26
70,2006,13.26
70,2007,13.26
70,2008,13.26
70,2009,13.26
70,2010,13.26
70,2011,13.26
70,2012,13.26
70,2013,13.26
70,2014,13.26
70,2015,13.26
70,2016,13.26
70,2017,13.26
70,2018,13.26
70,2019,13.26
70,2020,13.26
70,2021,13.24
70,2022,13.23
71,1992,12.87
71,1993,12.87
71,1994,12.87
71,1995,12.87
71,1996,12.87
71,1997,12.87
71,1998,12.87
71,1999,13.03
71,2000,13.03
71,2001,13.03
71,2002,13.03
71,2003,13.03
71,2004,12.99
71,2005,12.99
71,2006,12.99
71,2007,12.99
71,2008,13.01
71,2009,13.01
71,2010,13.01
71,2011,13.01
71,2012,13.01
71,2013,13.01
71,2014,13.01
71,2015,13.01
71,2016,13.01
71,2017,13.01
71,2018,13.04
71,2019,12.96
71,2020,12.96
71,2021,12.96
71,2022,12.96
72,1992,24.36
72,1993,24.36
72,1994,24.36
72,1995,24.36
72,1996,24.36
72,1997,24.37
72,1998,24.37
72,1999,24.3
72,2000,24.32
72,2001,24.32
72,2002,24.32
72,2003,24.32
72,2004,24.38
72,2005,24.38
72,2006,24.41
72,2007,24.41
72,2008,24.42
72,2009,24.42
72,2010,24.42
72,2011,24.42
72,2012,24.42
72,2013,24.42
72,2014,24.42
72,2015,24.42
72,2016,24.44
72,2017,24.44
72,2018,24.55
72,2019,24.56
72,2020,24.56
72,2021,24.57
72,2022,24.57
73,1992,610.34
73,1993,610.27
73,1994,610.19
73,1995,608.09
73,1996,608.59
73,1997,610.19
73,1998,614.24
73,1999,620.11
73,2000,622.32
73,2001,622.57
73,2002,622.55
73,2003,622.47
73,2004,623.96
73,2005,623.55
73,2006,622.87
73,2007,621.18
73,2008,620.59
73,2009,620.54
73,2010,621.03
73,2011,621.67
73,2012,621.88
73,2013,621.56
73,2014,622.3
73,2015,622.08
73,2016,619.37
73,2017,618.72
73,2018,619.12
73,2019,619.98
73,2020,619.83
73,2021,616.94
73,2022,616.57
74,1992,602.1
74,1993,601.99
74,1994,601.91
74,1995,607.03
74,1996,608.68
74,1997,613.35
74,1998,631.96
74,1999,643.82
74,2000,649.51
74,2001,652.36
74,2002,654.78
74,2003,654.98
74,2004,653.65
74,2005,651.51
74,2006,650.13
74,2007,648.82
74,2008,647.5
74,2009,646.64
74,2010,646.43
74,2011,644.91
74,2012,644.42
74,2013,644.1
74,2014,642.85
74,2015,642.83
74,2016,644.97
74,2017,643.77
74,2018,635.82
74,2019,630.99
74,2020,628.73
74,2021,630.82
74,2022,635.43
75,1992,156.53
75,1993,156.52
75,1994,156.52
75,1995,145.87
75,1996,145.02
75,1997,140.61
75,1998,139.22
75,1999,136.81
75,2000,133.94
75,2001,132.66
75,2002,132.53
75,2003,130.96
75,2004,125.55
75,2005,125.19
75,2006,124.78
75,2007,124.36
75,2008,123.81
75,2009,122.23
75,2010,121.47
75,2011,119.27
75,2012,118.6
75,2013,117.08
75,2014,114.1
75,2015,114.09
75,2016,113.51
75,2017,113.44
75,2018,109.96
75,2019,106.34
75,2020,106.06
75,2021,106
75,2022,105.95
79,1992,860.93
79,1993,859.53
79,1994,858.19
79,1995,842.33
79,1996,832.54
79,1997,824.82
79,1998,825.16
79,1999,821.73
79,2000,824.57
79,2001,820.4
79,2002,817.28
79,2003,814.94
79,2004,816.44
79,2005,818.51
79,2006,823.38
79,2007,836.23
79,2008,847.09
79,2009,852.25
79,2010,857.74
79,2011,860.33
79,2012,862.76
79,2013,862.59
79,2014,864.74
79,2015,864.84
79,2016,867.66
79,2017,871.45
79,2018,884.13
79,2019,901.67
79,2020,906.63
79,2021,924.01
79,2022,940.45
8,1992,0.9
8,1993,0.9
8,1994,0.9
8,1995,0.9
8,1996,0.9
8,1997,0.9
8,1998,0.9
8,1999,0.9
8,2000,0.9
8,2001,0.9
8,2002,0.9
8,2003,0.9
8,2004,0.9
8,2005,0.9
8,2006,0.9
8,2007,0.9
8,2008,0.92
8,2009,0.9
8,2010,0.9
8,2011,0.9
8,2012,0.9
8,2013,0.9
8,2014,0.93
8,2015,0.93
8,2016,0.93
8,2017,0.93
8,2018,0.96
8,2019,0.96
8,2020,0.96
8,2021,0.96
8,2022,0.96
80,1992,250.72
80,1993,250.72
80,1994,250.71
80,1995,253.52
80,1996,254.25
80,1997,254.85
80,1998,257.65
80,1999,260.83
80,2000,263.7
80,2001,261.52
80,2002,261.64
80,2003,261.51
80,2004,263.33
80,2005,262.59
80,2006,261.59
80,2007,261.78
80,2008,261.65
80,2009,262.51
80,2010,262.94
80,2011,263.04
80,2012,264.08
80,2013,264.17
80,2014,264.33
80,2015,264.32
80,2016,265.64
80,2017,267.85
80,2018,269.03
80,2019,271.14
80,2020,271.94
80,2021,275.44
80,2022,277.14
81,1992,5173.61
81,1993,5173.44
81,1994,5173.26
81,1995,5169.84
81,1996,5095.43
81,1997,4988.02
81,1998,4964.06
81,1999,4682.41
81,2000,4405.99
81,2001,4335.88
81,2002,4224.83
81,2003,4171.02
81,2004,3833.13
81,2005,3808.56
81,2006,3790.56
81,2007,3745.41
81,2008,3695.59
81,2009,3643.91
81,2010,3620.88
81,2011,3545.83
81,2012,3531.15
81,2013,3515.85
81,2014,3491.04
81,2015,3490.8
81,2016,3449.76
81,2017,3421.74
81,2018,3320.79
81,2019,3205.6
81,2020,3180.73
81,2021,3139.25
81,2022,3084.31
82,1992,0.07
82,1993,0.07
82,1994,0.07
82,1995,0.07
82,1996,0.07
82,1997,0.07
82,1998,0.07
82,1999,0.07
82,2000,0.07
82,2001,0.07
82,2002,0.07
82,2003,0.07
82,2004,0.07
82,2005,0.07
82,2006,0.07
82,2007,0.07
82,2008,0.07
82,2009,0.07
82,2010,0.07
82,2011,0.07
82,2012,0.07
82,2013,0.07
82,2014,0.07
82,2015,0.07
82,2016,0.07
82,2017,0.07
82,2018,0.07
82,2019,0.07
82,2020,0.07
82,2021,0.07
82,2022,0.07
83,1992,0.12
83,1993,0.12
83,1994,0.12
83,1995,0.12
83,1996,0.12
83,1997,0.12
83,1998,0.12
83,1999,0.12
83,2000,0.12
83,2001,0.12
83,2002,0.12
83,2003,0.12
83,2004,0.12
83,2005,0.12
83,2006,0.12
83,2007,0.12
83,2008,0.12
83,2009,0.12
83,2010,0.12
83,2011,0.12
83,2012,0.12
83,2013,0.12
83,2014,0.12
83,2015,0.12
83,2016,0.12
83,2017,0.12
83,2018,0.12
83,2019,0.12
83,2020,0.12
83,2021,0.12
83,2022,0.12
84,1992,3068.05
84,1993,3068
84,1994,3067.96
84,1995,3075.4
84,1996,3066.76
84,1997,3064.07
84,1998,3062.16
84,1999,3047.78
84,2000,3041.02
84,2001,3038.86
84,2002,3038.4
84,2003,3031.65
84,2004,3035.01
84,2005,3036.64
84,2006,3034.03
84,2007,3043.55
84,2008,3040.16
84,2009,3040.64
84,2010,3043.66
84,2011,3044.81
84,2012,3045.35
84,2013,3046.93
84,2014,3054.31
84,2015,3054.11
84,2016,3042.05
84,2017,3038.81
84,2018,3034.56
84,2019,3031.16
84,2020,3030.62
84,2021,3031.92
84,2022,3032.48
85,1992,1043.29
85,1993,1043.29
85,1994,1043.29
85,1995,1043.29
85,1996,1043.29
85,1997,1043.29
85,1998,1043.29
85,1999,1043.29
85,2000,1043.29
85,2001,1043.29
85,2002,1043.29
85,2003,1043.29
85,2004,1043.29
85,2005,1043.29
85,2006,1043.29
85,2007,1043.29
85,2008,1043.29
85,2009,1043.29
85,2010,1043.29
85,2011,1043.29
85,2012,1043.29
85,2013,1043.29
85,2014,1043.29
85,2015,1043.29
85,2016,1043.29
85,2017,1043.29
85,2018,1043.29
85,2019,1043.29
85,2020,1043.29
85,2021,1043.29
85,2022,1043.29
86,1992,0.15
86,1993,0.15
86,1994,0.15
86,1995,0.15
86,1996,0.15
86,1997,0.15
86,1998,0.15
86,1999,0.14
86,2000,0.14
86,2001,0.14
86,2002,0.14
86,2003,0.14
86,2004,0.14
86,2005,0.14
86,2006,0.14
86,2007,0.14
86,2008,0.14
86,2009,0.14
86,2010,0.14
86,2011,0.14
86,2012,0.14
86,2013,0.14
86,2014,0.14
86,2015,0.14
86,2016,0.14
86,2017,0.14
86,2018,0.14
86,2019,0.14
86,2020,0.14
86,2021,0.14
86,2022,0.14
87,1992,2.15
87,1993,2.15
87,1994,2.15
87,1995,2.14
87,1996,2.14
87,1997,2.13
87,1998,2.13
87,1999,2.12
87,2000,2.12
87,2001,2.12
87,2002,2.12
87,2003,2.11
87,2004,2.11
87,2005,2.11
87,2006,2.11
87,2007,2.11
87,2008,2.12
87,2009,2.12
87,2010,2.12
87,2011,2.12
87,2012,2.15
87,2013,2.14
87,2014,2.78
87,2015,2.77
87,2016,2.77
87,2017,2.81
87,2018,2.83
87,2019,2.83
87,2020,2.87
87,2021,2.86
87,2022,2.86
88,1992,0.15
88,1993,0.15
88,1994,0.15
88,1995,0.15
88,1996,0.15
88,1997,0.15
88,1998,0.15
88,1999,0.15
88,2000,0.15
88,2001,0.15
88,2002,0.15
88,2003,0.15
88,2004,0.15
88,2005,0.15
88,2006,0.15
88,2007,0.15
88,2008,0.15
88,2009,0.15
88,2010,0.15
88,2011,0.15
88,2012,0.15
88,2013,0.15
88,2014,0.15
88,2015,0.15
88,2016,0.15
88,2017,0.15
88,2018,0.15
88,2019,0.15
88,2020,0.15
88,2021,0.15
88,2022,0.15
89,1992,568.98
89,1993,568.84
89,1994,568.72
89,1995,592.9
89,1996,592.66
89,1997,601.16
89,1998,655.92
89,1999,659.41
89,2000,662.38
89,2001,663.99
89,2002,667.01
89,2003,682.33
89,2004,692.66
89,2005,697.85
89,2006,701.73
89,2007,709.3
89,2008,716.29
89,2009,720.58
89,2010,722.98
89,2011,726.61
89,2012,728.86
89,2013,729.38
89,2014,729.95
89,2015,729.76
89,2016,732.73
89,2017,736.28
89,2018,740.11
89,2019,743.01
89,2020,740.72
89,2021,769.28
89,2022,769.03
9,1992,95788.93
9,1993,95785.83
9,1994,95782.93
9,1995,95863.39
9,1996,95834.91
9,1997,95841.15
9,1998,95924.63
9,1999,96041.32
9,2000,96130.73
9,2001,96147.31
9,2002,96243.72
9,2003,96489.91
9,2004,96916.4
9,2005,97144.36
9,2006,97338.86
9,2007,97616.19
9,2008,97980.84
9,2009,98094.73
9,2010,98295.05
9,2011,98424.67
9,2012,98576.29
9,2013,98620.64
9,2014,98591.69
9,2015,98590.14
9,2016,98341.92
9,2017,98296.45
9,2018,98386.65
9,2019,98416.04
9,2020,98435.54
9,2021,98454.46
9,2022,98450.13
90,1992,4013.49
90,1993,4013.42
90,1994,4013.36
90,1995,4012.72
90,1996,3961.49
90,1997,3918.64
90,1998,3841.98
90,1999,3757.17
90,2000,3603.92
90,2001,3574.25
90,2002,3548.43
90,2003,3521.79
90,2004,3473.51
90,2005,3461.78
90,2006,3453.87
90,2007,3441.77
90,2008,3438.99
90,2009,3438.37
90,2010,3441.98
90,2011,3442.22
90,2012,3443.25
90,2013,3439.36
90,2014,3434.51
90,2015,3434.19
90,2016,3421.16
90,2017,3414.7
90,2018,3366.86
90,2019,3321.84
90,2020,3310.46
90,2021,3278.28
90,2022,3242.86
91,1992,1024.68
91,1993,1058.62
91,1994,1058.55
91,1995,1067.06
91,1996,1070.47
91,1997,1072.82
91,1998,1074.6
91,1999,1080.23
91,2000,1080.14
91,2001,1079.78
91,2002,1079.76
91,2003,1080.22
91,2004,1127.57
91,2005,1126.32
91,2006,1126.05
91,2007,1125.86
91,2008,1125.77
91,2009,1125.71
91,2010,1126.04
91,2011,1126.13
91,2012,1126.1
91,2013,1126.97
91,2014,1126.94
91,2015,1126.92
91,2016,1126.48
91,2017,1125.54
91,2018,1124.94
91,2019,1125.06
91,2020,1123.68
91,2021,1122.76
91,2022,1124.31
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
92,2020,0
92,2021,0
92,2022,0
93,1992,51.91
93,1993,51.91
93,1994,51.9
93,1995,50.99
93,1996,50.43
93,1997,49.87
93,1998,49.49
93,1999,46.04
93,2000,45.36
93,2001,44.29
93,2002,43.44
93,2003,43.1
93,2004,42.53
93,2005,42.54
93,2006,42.49
93,2007,42.34
93,2008,42.32
93,2009,42.12
93,2010,42.31
93,2011,42.22
93,2012,42.69
93,2013,42.91
93,2014,43.49
93,2015,43.41
93,2016,44.62
93,2017,45.05
93,2018,45.21
93,2019,45.72
93,2020,45.75
93,2021,46.02
93,2022,45.99
95,1992,731.25
95,1993,731.23
95,1994,731.2
95,1995,745.75
95,1996,740.69
95,1997,739.25
95,1998,734.82
95,1999,727.72
95,2000,711.64
95,2001,702.47
95,2002,701.25
95,2003,702.96
95,2004,696.56
95,2005,700.32
95,2006,703.23
95,2007,707.37
95,2008,715.94
95,2009,718
95,2010,722.53
95,2011,729.09
95,2012,738.79
95,2013,745.59
95,2014,748.36
95,2015,748.27
95,2016,778.26
95,2017,798.21
95,2018,807.16
95,2019,830.9
95,2020,837.98
95,2021,845.25
95,2022,845.07
96,1992,11.55
96,1993,11.53
96,1994,11.52
96,1995,11.37
96,1996,11.33
96,1997,10.98
96,1998,9.72
96,1999,9.05
96,2000,8.06
96,2001,7.6
96,2002,7.38
96,2003,7.28
96,2004,6.3
96,2005,6.33
96,2006,6.25
96,2007,6.19
96,2008,6.12
96,2009,6.1
96,2010,5.96
96,2011,5.95
96,2012,5.95
96,2013,5.94
96,2014,5.89
96,2015,5.88
96,2016,5.88
96,2017,5.87
96,2018,5.92
96,2019,5.99
96,2020,6
96,2021,6.29
96,2022,6.47
97,1992,97.84
97,1993,97.8
97,1994,97.79
97,1995,88.36
97,1996,86.42
97,1997,85.42
97,1998,83.28
97,1999,79.65
97,2000,78.19
97,2001,76.17
97,2002,75.82
97,2003,75.15
97,2004,74.38
97,2005,74.27
97,2006,74.1
97,2007,73.95
97,2008,73.5
97,2009,73.44
97,2010,73.5
97,2011,73.6
97,2012,73.66
97,2013,73.71
97,2014,73.58
97,2015,73.58
97,2016,73.34
97,2017,73.99
97,2018,74.88
97,2019,76.59
97,2020,77.02
97,2021,77.97
97,2022,78.18
98,1992,262.89
98,1993,262.87
98,1994,262.86
98,1995,261.87
98,1996,262.14
98,1997,261.87
98,1998,262.38
98,1999,263.75
98,2000,265.28
98,2001,264.68
98,2002,264.29
98,2003,263.84
98,2004,264.01
98,2005,263.78
98,2006,263.75
98,2007,263.85
98,2008,264.48
98,2009,266.42
98,2010,266.7
98,2011,267.31
98,2012,267.78
98,2013,268.34
98,2014,269.06
98,2015,269.03
98,2016,269.62
98,2017,270.52
98,2018,271.48
98,2019,272.79
98,2020,273.46
98,2021,277.71
98,2022,279.32
99,1992,76.98
99,1993,76.98
99,1994,76.98
99,1995,76.98
99,1996,76.98
99,1997,76.98
99,1998,76.98
99,1999,76.98
99,2000,76.98
99,2001,76.98
99,2002,76.98
99,2003,76.98
99,2004,76.98
99,2005,76.98
99,2006,76.98
99,2007,76.98
99,2008,76.98
99,2009,76.98
99,2010,76.98
99,2011,76.98
99,2012,76.98
99,2013,76.98
99,2014,76.98
99,2015,76.98
99,2016,76.98
99,2017,76.98
99,2018,76.98
99,2019,76.98
99,2020,76.98
99,2021,76.98
99,2022,76.98
