geo,year,lc_herbaceous_crops_area_from_cci_lc
60,1993,312.33
60,1994,309.97
60,1995,306.23
60,1996,310.64
60,1997,309.94
60,1998,314.08
60,1999,314.15
60,2000,297.34
60,2001,295.05
60,2002,295.08
60,2003,291.4
60,2004,274.74
60,2005,292.39
60,2006,289.4
60,2007,291.45
60,2008,294.39
60,2009,296.36
60,2010,299.18
60,2011,302.44
60,2012,305.22
60,2013,308.2
60,2014,311.5
60,2015,314.32
60,2016,317.91
60,2017,321.66
60,2018,325.31
60,2019,325.68
60,2020,326.22
60,2021,326.99
60,2022,326.4
61,1992,29.38
61,1993,29.97
61,1994,29.97
61,1995,29.96
61,1996,31.41
61,1997,32.83
61,1998,35.36
61,1999,39.04
61,2000,45.76
61,2001,63.22
61,2002,78.58
61,2003,78.51
61,2004,79.66
61,2005,79.67
61,2006,88.2
61,2007,88.39
61,2008,99.58
61,2009,116.53
61,2010,116.19
61,2011,116.58
61,2012,116.37
61,2013,116.04
61,2014,115.55
61,2015,115.5
61,2016,113.1
61,2017,111.48
61,2018,110.69
61,2019,108.76
61,2020,108.4
61,2021,113.3
61,2022,116.09
62,1992,20206.15
63,1992,793.23
63,1993,793.47
63,1994,791.44
63,1995,816.65
63,1996,818.82
63,1997,823.84
63,1998,848.6
63,1999,898.77
63,2000,922.29
63,2001,917.19
63,2002,922.15
63,2003,924.32
63,2004,939.25
63,2005,950.7
63,2006,955.71
63,2007,961.43
63,2008,967.31
63,2009,970.89
63,2010,983.62
63,2011,989.36
63,2012,991.69
63,2013,998.72
63,2014,999.09
63,2015,999.13
63,2016,987.95
63,2017,982.41
63,2018,987.57
63,2019,987.8
63,2020,993.27
63,2021,994.21
63,2022,995.13
64,1992,1.19
64,1993,1.19
64,1994,1.19
64,1995,1.19
64,1996,1.19
64,1997,1.19
64,1998,1.19
64,1999,1.19
64,2000,1.19
64,2001,1.19
64,2002,1.19
64,2003,1.19
64,2004,1.19
64,2005,1.19
64,2006,1.19
64,2007,1.19
64,2008,1.19
64,2009,1.19
64,2010,1.19
64,2011,1.19
64,2012,1.19
64,2013,1.19
64,2014,1.19
64,2015,1.19
64,2016,1.21
64,2017,1.21
64,2018,1.21
64,2019,1.21
64,2020,1.27
64,2021,1.28
64,2022,1.29
65,1992,0.36
65,1993,0.36
65,1994,0.36
65,1995,0.36
65,1996,0.36
65,1997,0.36
65,1998,0.36
65,1999,0.36
65,2000,0.37
65,2001,0.15
65,2002,0.13
65,2003,0.13
65,2004,0.15
65,2005,0.05
65,2006,0.03
65,2007,0.03
65,2008,0.03
65,2009,0.03
65,2010,0.03
65,2011,0.03
65,2012,0.03
65,2013,0.03
65,2014,0.03
65,2015,0.03
65,2016,0.03
65,2017,0.03
65,2018,0.03
65,2019,0.03
65,2020,0.03
65,2021,0.03
65,2022,0.03
66,1992,259.25
66,1993,256.2
66,1994,253.01
66,1995,241.21
66,1996,237.46
66,1997,233.51
66,1998,229.34
66,1999,228.69
66,2000,224.14
66,2001,219.28
66,2002,214.12
66,2003,209.05
66,2004,203.25
66,2005,196.98
66,2006,190.06
66,2007,181.88
66,2008,173.05
66,2009,160.8
66,2010,166.39
66,2011,170.77
66,2012,175.7
66,2013,180.25
66,2014,191.65
66,2015,196.5
66,2016,205.53
66,2017,210.92
66,2018,216.66
66,2019,223
66,2020,227.93
66,2021,229.2
66,2022,228.9
67,1992,2151.53
67,1993,2151.31
67,1994,2151.01
67,1995,2156.64
67,1996,2160.42
67,1997,2164.83
67,1998,2179.61
67,1999,2258.93
67,2000,2316.28
67,2001,2328.85
67,2002,2355.76
67,2003,2371.29
67,2004,2415.41
67,2005,2424.98
67,2006,2431.01
67,2007,2437.91
67,2008,2442.59
67,2009,2457.09
67,2010,2475.85
67,2011,2496.29
67,2012,2504.16
67,2013,2506.21
67,2014,2519.56
67,2015,2519.71
67,2016,2564.65
67,2017,2595.27
67,2018,2679.42
67,2019,2732.8
67,2020,2756.24
67,2021,2759.65
67,2022,2765.78
68,1992,24458.67
68,1993,24470.33
68,1994,24469.15
68,1995,24514.46
68,1996,24504.1
68,1997,24501.23
68,1998,24529.59
68,1999,24564.39
68,2000,24569.34
68,2001,24520.68
68,2002,24452.46
68,2003,24364.4
68,2004,24243.9
68,2005,24229.57
68,2006,24221.06
68,2007,24217.79
68,2008,24191.02
68,2009,24204.55
68,2010,24236.91
68,2011,24237.92
68,2012,24233.57
68,2013,24225.04
68,2014,24196.13
68,2015,24208.43
68,2016,24163.9
68,2017,24142.01
68,2018,24087.32
68,2019,23996.63
68,2020,24047.07
68,2021,24026.6
68,2022,24007.98
69,1992,2.64
69,1993,3.05
69,1994,3.04
69,1995,3.17
69,1996,3.49
69,1997,4.21
69,1998,4.49
69,1999,4.7
69,2000,5.41
69,2001,5.46
69,2002,5.48
69,2003,5.67
69,2004,11.06
69,2005,10.99
69,2006,11.18
69,2007,11.17
69,2008,11.02
69,2009,11.04
69,2010,11.04
69,2011,10.59
69,2012,10.57
69,2013,10.48
69,2014,10.48
69,2015,10.51
69,2016,10.36
69,2017,10.28
69,2018,10.28
69,2019,10.29
69,2020,9.39
69,2021,9.99
69,2022,10.64
7,1992,5293.61
7,1993,5293.52
7,1994,5293.49
7,1995,5289.36
7,1996,5290.35
7,1997,5314.36
7,1998,5350.28
7,1999,5426.58
7,2000,5421.4
7,2001,5394.93
7,2002,5447.09
7,2003,5477.09
7,2004,5464.43
7,2005,5458.72
7,2006,5491.92
7,2007,5532.25
7,2008,5542.47
7,2009,5575.97
7,2010,5608.27
7,2011,5642.32
7,2012,5626.33
7,2013,5597.51
7,2014,5599.65
7,2015,5606.3
7,2016,5607.74
7,2017,5606.2
7,2018,5652.53
7,2019,5715.52
7,2020,5746.16
7,2021,5756.6
7,2022,5793.8
70,1992,8.99
70,1993,8.99
70,1994,13.48
70,1995,13.48
70,1996,13.48
70,1997,13.48
70,1998,13.48
70,1999,13.48
70,2000,13.48
70,2001,13.48
70,2002,12.4
70,2003,12.4
70,2004,12.4
70,2005,12.4
70,2006,12.4
70,2007,12.4
70,2008,12.4
70,2009,10.55
70,2010,10.55
70,2011,10.13
70,2012,10.13
70,2013,10.13
70,2014,10.13
70,2015,10.13
70,2016,10.13
70,2017,9.75
70,2018,9.39
70,2019,9.39
70,2020,9.07
70,2021,9.02
70,2022,9.01
71,1992,1.07
71,1993,1.07
71,1994,1.07
71,1995,1.07
71,1996,1.07
71,1997,1.07
71,1998,1.07
71,1999,1.07
71,2000,1.07
71,2001,1.07
71,2002,1.07
71,2003,1.07
71,2004,1.06
71,2005,1.06
71,2006,1.06
71,2007,1.06
71,2008,1.06
71,2009,1.06
71,2010,1.06
71,2011,1.06
71,2012,1.06
71,2013,1.06
71,2014,1.06
71,2015,1.06
71,2016,1.06
71,2017,1.06
71,2018,1.06
71,2019,1.06
71,2020,1.06
71,2021,1.06
71,2022,1.06
72,1992,1.35
72,1993,1.35
72,1994,1.35
72,1995,1.27
72,1996,1.27
72,1997,1.27
72,1998,1.27
72,1999,1.27
72,2000,1.31
72,2001,1.32
72,2002,1.32
72,2003,1.28
72,2004,1.31
72,2005,1.31
72,2006,1.44
72,2007,1.51
72,2008,1.4
72,2009,1.44
72,2010,1.55
72,2011,1.59
72,2012,1.59
72,2013,1.59
72,2014,1.59
72,2015,1.59
72,2016,1.66
72,2017,1.72
72,2018,2.06
72,2019,2.07
72,2020,2.31
72,2021,2.31
72,2022,2.31
73,1992,1203.46
73,1993,1204.25
73,1994,1204.86
73,1995,1216.06
73,1996,1245.87
73,1997,1256.19
73,1998,1272.07
73,1999,1276.31
73,2000,1279.52
73,2001,1281.16
73,2002,1286.46
73,2003,1287.79
73,2004,1402.91
73,2005,1386.47
73,2006,1363.65
73,2007,1361.98
73,2008,1350.14
73,2009,1309.63
73,2010,1284.28
73,2011,1272.83
73,2012,1266.24
73,2013,1289.22
73,2014,1308.08
73,2015,1309.06
73,2016,1277.01
73,2017,1225.42
73,2018,1203.36
73,2019,1192.69
73,2020,1195.5
73,2021,1197.78
73,2022,1209.45
74,1992,554.55
74,1993,555.73
74,1994,556.89
74,1995,556.99
74,1996,557.98
74,1997,561.06
74,1998,580.81
74,1999,607.94
74,2000,625.76
74,2001,633.94
74,2002,640.2
74,2003,644.49
74,2004,650.33
74,2005,650.06
74,2006,649.05
74,2007,647.83
74,2008,645.48
74,2009,645.09
74,2010,644.63
74,2011,644.45
74,2012,645.06
74,2013,648.2
74,2014,648.59
74,2015,648.54
74,2016,645.79
74,2017,645.68
74,2018,641.48
74,2019,643.09
74,2020,647.17
74,2021,655.21
74,2022,668.03
75,1992,595.39
75,1993,595.19
75,1994,596.96
75,1995,608.18
75,1996,609.18
75,1997,614.65
75,1998,617.62
75,1999,616.86
75,2000,616.24
75,2001,615.77
75,2002,616.65
75,2003,616.07
75,2004,610.12
75,2005,609.49
75,2006,606.92
75,2007,607.32
75,2008,607.16
75,2009,608.78
75,2010,609.57
75,2011,612.25
75,2012,612.74
75,2013,613.45
75,2014,615.1
75,2015,614.73
75,2016,612.55
75,2017,612.13
75,2018,608.47
75,2019,605.99
75,2020,605.45
75,2021,605.24
75,2022,604.52
79,1992,15737.87
79,1993,15729.64
79,1994,15712.06
79,1995,15703.11
79,1996,15624.65
79,1997,15583.83
79,1998,15556.57
79,1999,15491.44
79,2000,15442.49
79,2001,15370.08
79,2002,15238.99
79,2003,15092.65
79,2004,14934.11
79,2005,14942.43
79,2006,14943.88
79,2007,14952.56
79,2008,14949.71
79,2009,14946.89
79,2010,14949.03
79,2011,14948.68
79,2012,14948.7
79,2013,14942.82
79,2014,14905.55
79,2015,14902.4
79,2016,14822.31
79,2017,14817.7
79,2018,14813.88
79,2019,14779.99
79,2020,14780.44
79,2021,14759.88
79,2022,14752.27
8,1992,1.24
8,1993,1.24
8,1994,1.22
8,1995,1.21
8,1996,1.21
8,1997,1.2
8,1998,1.2
8,1999,1.2
8,2000,1.2
8,2001,1.13
8,2002,1.1
8,2003,1.05
8,2004,1.04
8,2005,1.04
8,2006,1.03
8,2007,1.03
8,2008,1.01
8,2009,1.01
8,2010,1.01
8,2011,1.01
8,2012,1
8,2013,0.99
8,2014,1.02
8,2015,1.02
8,2016,1.02
8,2017,1.03
8,2018,1.07
8,2019,1.07
8,2020,1.07
8,2021,1.07
8,2022,1.07
80,1992,1011.81
80,1993,1021.78
80,1994,1031.95
80,1995,1046.25
80,1996,1065.89
80,1997,1078.28
80,1998,1122.66
80,1999,1155.16
80,2000,1191.9
80,2001,1194.9
80,2002,1197.8
80,2003,1200.97
80,2004,1206.27
80,2005,1206.65
80,2006,1201.8
80,2007,1199.68
80,2008,1195.59
80,2009,1177.21
80,2010,1174.27
80,2011,1178.11
80,2012,1174.77
80,2013,1172.9
80,2014,1168.27
80,2015,1169.67
80,2016,1171.57
80,2017,1175.46
80,2018,1184.46
80,2019,1177.98
80,2020,1186.72
80,2021,1186.85
80,2022,1192.34
81,1992,6127.64
81,1993,6014.53
81,1994,5879.05
81,1995,6058.03
81,1996,6200.16
81,1997,6462.01
81,1998,6444.39
81,1999,6442.55
81,2000,6451
81,2001,6464.28
81,2002,6446.53
81,2003,6437.76
81,2004,6404.85
81,2005,6384.85
81,2006,6368.5
81,2007,6356.29
81,2008,6339.9
81,2009,6332.56
81,2010,6324.89
81,2011,6345.49
81,2012,6329.64
81,2013,6309.71
81,2014,6296.14
81,2015,6277.81
81,2016,6252.91
81,2017,6224.64
81,2018,6166.06
81,2019,6134.65
81,2020,6104.77
81,2021,6081.83
81,2022,6063.23
82,1992,0.02
82,1993,0.02
82,1994,0.02
82,1995,0.02
82,1996,0.02
82,1997,0.02
82,1998,0.02
82,1999,0.02
82,2000,0.02
82,2001,0.02
82,2002,0.02
82,2003,0.02
82,2004,0.02
82,2005,0.02
82,2006,0.02
82,2007,0.02
82,2008,0.02
82,2009,0.02
82,2010,0.02
82,2011,0.02
82,2012,0.02
82,2013,0.02
82,2014,0.02
82,2015,0.02
82,2016,0.02
82,2017,0.02
82,2018,0.02
82,2019,0.02
82,2020,0.02
82,2021,0.02
82,2022,0.02
83,1992,0.73
83,1993,0.77
83,1994,0.77
83,1995,0.77
83,1996,0.77
83,1997,0.77
83,1998,0.84
83,1999,0.84
83,2000,0.84
83,2001,0.84
83,2002,0.84
83,2003,0.84
83,2004,0.84
83,2005,0.84
83,2006,0.84
83,2007,0.84
83,2008,0.84
83,2009,0.84
83,2010,0.84
83,2011,0.84
83,2012,0.84
83,2013,0.84
83,2014,0.84
83,2015,0.84
83,2016,0.84
83,2017,0.84
83,2018,0.84
83,2019,0.84
83,2020,0.84
83,2021,0.84
83,2022,0.84
84,1992,3569.45
84,1993,3557.53
84,1994,3553.13
84,1995,3566.46
84,1996,3549.78
84,1997,3533.8
84,1998,3528.66
84,1999,3500.84
84,2000,3480.34
84,2001,3454.28
84,2002,3454.84
84,2003,3443.25
84,2004,3409.44
84,2005,3409.18
84,2006,3381.45
84,2007,3375.33
84,2008,3358.39
84,2009,3349.37
84,2010,3357.34
84,2011,3339.75
84,2012,3344.55
84,2013,3341
84,2014,3229.28
84,2015,3194.4
84,2016,3162.51
84,2017,3188.41
84,2018,3180.43
84,2019,3168.09
84,2020,3071.14
84,2021,3051.32
84,2022,3048.87
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
86,1992,0.09
86,1993,0.09
86,1994,0.09
86,1995,0.05
86,1996,0.05
86,1997,0.05
86,1998,0.05
86,1999,0.04
86,2000,0.04
86,2001,0.07
86,2002,0.07
86,2003,0.08
86,2004,0.08
86,2005,0.1
86,2006,0.1
86,2007,0.1
86,2008,0.1
86,2009,0.13
86,2010,0.13
86,2011,0.13
86,2012,0.17
86,2013,0.17
86,2014,0.17
86,2015,0.17
86,2016,0.17
86,2017,0.17
86,2018,0.17
86,2019,0.17
86,2020,0.17
86,2021,0.17
86,2022,0.17
87,1992,20.89
87,1993,20.85
87,1994,20.37
87,1995,20.32
87,1996,20.48
87,1997,19.31
87,1998,19.55
87,1999,19.21
87,2000,20.18
87,2001,20.17
87,2002,20.13
87,2003,21.18
87,2004,20.97
87,2005,21.87
87,2006,23.14
87,2007,22.95
87,2008,22.91
87,2009,22.71
87,2010,23.42
87,2011,23.42
87,2012,24.33
87,2013,24.28
87,2014,38.83
87,2015,38.75
87,2016,39.24
87,2017,39.36
87,2018,39.4
87,2019,39.27
87,2020,38.34
87,2021,38.71
87,2022,38.62
88,1992,0.64
88,1993,0.64
88,1994,0.64
88,1995,0.64
88,1996,0.64
88,1997,0.64
88,1998,0.64
88,1999,0.64
88,2000,0.64
88,2001,0.64
88,2002,0.64
88,2003,0.64
88,2004,0.64
88,2005,0.64
88,2006,0.64
88,2007,0.35
88,2008,0.35
88,2009,0.38
88,2010,0.38
88,2011,0.38
88,2012,0.38
88,2013,0.38
88,2014,0.38
88,2015,0.42
88,2016,0.42
88,2017,0.42
88,2018,0.48
88,2019,0.48
88,2020,0.48
88,2021,0.48
88,2022,0.48
89,1992,898.61
89,1993,868.92
89,1994,874.62
89,1995,957.4
89,1996,967.55
89,1997,1019.6
89,1998,1176.78
89,1999,1211.68
89,2000,1229.3
89,2001,1245.72
89,2002,1259.23
89,2003,1283.55
89,2004,1209.42
89,2005,1077.21
89,2006,1104.43
89,2007,1087.29
89,2008,1085.36
89,2009,1072.27
89,2010,1053.15
89,2011,1029.32
89,2012,1008.68
89,2013,990.58
89,2014,988.38
89,2015,958.57
89,2016,964.65
89,2017,971.16
89,2018,978.7
89,2019,984.54
89,2020,989.51
89,2021,986.13
89,2022,985.51
9,1992,49393.85
9,1993,49395.71
9,1994,49397.48
9,1995,49619.98
9,1996,49777.47
9,1997,50022.48
9,1998,50403.7
9,1999,51007.77
9,2000,51232.63
9,2001,51652.62
9,2002,51856.44
9,2003,52253.03
9,2004,52645.13
9,2005,52899.61
9,2006,53055.4
9,2007,53174.92
9,2008,53204.73
9,2009,53194.86
9,2010,53367.22
9,2011,53414.32
9,2012,53455.42
9,2013,53416.98
9,2014,53359.26
9,2015,53400.78
9,2016,53314.08
9,2017,53308.52
9,2018,53233.49
9,2019,53257.97
9,2020,53280.54
9,2021,53344.72
9,2022,53361.77
90,1992,2850.47
90,1993,2842.07
90,1994,2822.22
90,1995,2846.26
90,1996,2839.65
90,1997,2842.46
90,1998,2842.05
90,1999,2852.89
90,2000,2847.29
90,2001,2852.83
90,2002,2825.44
90,2003,2807.13
90,2004,2800.51
90,2005,2793.07
90,2006,2802.67
90,2007,2828.91
90,2008,2839.88
90,2009,2836.2
90,2010,2944.45
90,2011,2937.07
90,2012,3023.56
90,2013,3030.28
90,2014,3046.6
90,2015,3057.03
90,2016,3045.11
90,2017,3040.59
90,2018,3021.4
90,2019,2888.5
90,2020,2770.44
90,2021,2729.5
90,2022,2723.01
91,1992,100.64
91,1993,129.71
91,1994,129.69
91,1995,140.46
91,1996,145.73
91,1997,148.74
91,1998,150.74
91,1999,154.73
91,2000,154.78
91,2001,155.3
91,2002,155.62
91,2003,155.58
91,2004,169.75
91,2005,169.2
91,2006,168.77
91,2007,168.64
91,2008,168.4
91,2009,168.31
91,2010,168.3
91,2011,168.25
91,2012,167.95
91,2013,167.9
91,2014,167.71
91,2015,167.59
91,2016,167.5
91,2017,167.74
91,2018,167.49
91,2019,167.39
91,2020,167.24
91,2021,169.58
91,2022,173.62
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
92,2020,0
92,2021,0
92,2022,0
93,1992,280.42
93,1993,280.36
93,1994,282.28
93,1995,281.39
93,1996,280.99
93,1997,289.18
93,1998,289.23
93,1999,285.25
93,2000,284.6
93,2001,287.68
93,2002,286.56
93,2003,286.28
93,2004,286.05
93,2005,293.38
93,2006,292.97
93,2007,291.91
93,2008,291.41
93,2009,287.75
93,2010,293.74
93,2011,288.41
93,2012,285.56
93,2013,277.21
93,2014,278.32
93,2015,277.85
93,2016,278.13
93,2017,289.06
93,2018,291.91
93,2019,286.03
93,2020,286.15
93,2021,285.96
93,2022,285.46
95,1992,926.29
95,1993,947.06
95,1994,939.92
95,1995,962.54
95,1996,959.85
95,1997,947.88
95,1998,947.16
95,1999,936.02
95,2000,857.95
95,2001,848.32
95,2002,845.46
95,2003,837.77
95,2004,812.79
95,2005,806.95
95,2006,801.26
95,2007,798.33
95,2008,790.13
95,2009,782.04
95,2010,749.84
95,2011,735.06
95,2012,721.55
95,2013,721.12
95,2014,718.26
95,2015,717.39
95,2016,722
95,2017,713.6
95,2018,713.62
95,2019,717.85
95,2020,720.57
95,2021,694.9
95,2022,693.53
96,1992,19.54
96,1993,19.48
96,1994,19.35
96,1995,19.49
96,1996,18.09
96,1997,17.35
96,1998,16.43
96,1999,15.58
96,2000,15.01
96,2001,14.48
96,2002,14.13
96,2003,13.98
96,2004,13.8
96,2005,13.64
96,2006,12.84
96,2007,12.69
96,2008,12.43
96,2009,12.26
96,2010,11.62
96,2011,11.5
96,2012,11.06
96,2013,10.92
96,2014,10.66
96,2015,10.57
96,2016,10.47
96,2017,10.51
96,2018,10.43
96,2019,10.42
96,2020,9.16
96,2021,9.58
96,2022,9.6
97,1992,5912.81
97,1993,5915.5
97,1994,5912.08
97,1995,5908.97
97,1996,5902.93
97,1997,5899.57
97,1998,5892.55
97,1999,5879.94
97,2000,5889.26
97,2001,5867.82
97,2002,5857.53
97,2003,5787.63
97,2004,5738.27
97,2005,5739.79
97,2006,5747.37
97,2007,5746.47
97,2008,5740.24
97,2009,5738.32
97,2010,5735.51
97,2011,5742.58
97,2012,5744.2
97,2013,5739.33
97,2014,5737.86
97,2015,5740.41
97,2016,5734.81
97,2017,5734.73
97,2018,5738.91
97,2019,5737.1
97,2020,5741.04
97,2021,5756.89
97,2022,5762.3
98,1992,1922.17
98,1993,1892.11
98,1994,1898.65
98,1995,1908.63
98,1996,1873.1
98,1997,1877.54
98,1998,1902.63
98,1999,1955.1
98,2000,2044.1
98,2001,2043.84
98,2002,2046.46
98,2003,2040.01
98,2004,2033.27
98,2005,2030.1
98,2006,2024.4
98,2007,2007.68
98,2008,1990.8
98,2009,1980.99
98,2010,1996.84
98,2011,1998.09
98,2012,2008.54
98,2013,2011.78
98,2014,1982.15
98,2015,1990.86
98,2016,2004.43
98,2017,1996.16
98,2018,2000.08
98,2019,2000.71
98,2020,2012.46
98,2021,2011.87
98,2022,2018.79
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
