geo,year,ti_wheat_and_meslin_flour_import_value_base_period_quantity
201,1974,47945
201,1975,43743
201,1976,41343
201,1977,51520
201,1978,45062
201,1979,53827
201,1980,98746
201,1981,97759
201,1982,80142
201,1983,72128
201,1984,75482
201,1985,73844
201,1986,64387
201,1987,50505
201,1988,54021
201,1989,63632
201,1990,65410
201,1991,54096
201,1992,57702
201,1993,54096
201,1994,49680
201,1995,51520
201,1996,69423
201,1997,60858
201,1998,48584
201,1999,46453
201,2000,45874
201,2001,48686
201,2002,39484
201,2003,51123
201,2004,49112
201,2005,53858
201,2006,52027
201,2007,52728
201,2008,111751
201,2009,76962
201,2010,78492
201,2011,103537
201,2012,74103
201,2013,223704
201,2014,102385
201,2015,84942
201,2016,64381
201,2017,64382
201,2018,62545
201,2019,60615
201,2020,62416
201,2021,70548
201,2022,82128
201,2023,79900
202,1961,16398
202,1962,4919
202,1963,9839
202,1964,9521
202,1965,7028
202,1966,6538
202,1967,4354
202,1968,5030
202,1969,5209
202,1970,5530
202,1971,5312
202,1972,5079
202,1973,7472
202,1974,6043
202,1975,12549
202,1976,17597
202,1977,11156
202,1978,10897
202,1979,11027
202,1980,9335
202,1981,12911
202,1982,10738
202,1983,12552
202,1984,10178
202,1985,10054
202,1986,9785
202,1987,10207
202,1988,9852
202,1989,11719
202,1990,13876
202,1991,8365
202,1992,9357
202,1993,16805
202,1994,18231
202,1995,17985
202,1996,22712
202,1997,23593
202,1998,16498
202,1999,19347
202,2000,13408
202,2001,13298
202,2002,11794
202,2003,11812
202,2004,17350
202,2005,17874
202,2006,18646
202,2007,22832
202,2008,40078
202,2009,27304
202,2010,23459
202,2011,29623
202,2012,26134
202,2013,26930
202,2014,24571
202,2015,21695
202,2016,19578
202,2017,21263
202,2018,21599
202,2019,20950
202,2020,21868
202,2021,26414
202,2022,30111
202,2023,28447
203,1961,7047
203,1962,6765
203,1963,7399
203,1964,8456
203,1965,7852
203,1966,7644
203,1967,8532
203,1968,7486
203,1973,12247
203,1974,21140
203,1978,157043
203,1979,16743
203,1980,21837
203,1981,422809
203,1982,10230
203,1983,193995
203,1985,23062
203,1986,15938
203,1987,16291
203,1988,27602
203,1989,34236
203,1990,27096
203,1991,30186
203,1992,32888
203,1993,27467
203,1994,29467
203,1995,22669
203,1996,27660
203,1997,22782
203,1998,25547
203,1999,24360
203,2000,22356
203,2001,13106
203,2002,17515
203,2003,27820
203,2004,31257
203,2005,23075
203,2006,15377
203,2007,22819
203,2008,33278
203,2009,24577
203,2010,30210
203,2011,34050
203,2012,32975
203,2013,40565
203,2014,36645
203,2015,27933
203,2016,28933
203,2017,31122
203,2018,27931
203,2019,36599
203,2020,32193
203,2021,39453
203,2022,40330
203,2023,47851
207,1961,1032
207,1962,1060
207,1963,1088
207,1964,1139
207,1965,1127
207,1966,1120
207,1967,1000
207,1968,1139
207,1969,1065
207,1970,1810
207,1971,1149
207,1972,1354
207,1973,1877
207,1974,2654
207,1975,1871
207,1976,3016
207,1977,2068
207,1978,2065
207,1979,2081
207,1980,2201
207,1981,2284
207,1982,2070
207,1983,1849
207,1984,2185
207,1985,3066
207,1986,2885
207,1987,4938
207,1988,13646
207,1989,4402
207,1990,1507
207,1991,3065
207,1992,10907
207,1995,5019
207,1996,11230
207,1997,3252
207,1998,6044
207,1999,2690
207,2000,1921
207,2001,3302
207,2002,2235
207,2003,3149
207,2004,3177
207,2005,3010
207,2006,3283
207,2007,3896
207,2008,6031
207,2009,4175
207,2010,4086
207,2011,4158
207,2012,4304
207,2013,5808
207,2014,3291
207,2015,2601
207,2016,2001
207,2017,2092
207,2018,3131
207,2019,3870
207,2020,3834
207,2021,5895
207,2022,5693
207,2023,6185
208,1992,11509
208,1993,13487
208,1994,13321
208,1995,13487
208,1996,13359
208,1997,13987
208,1998,7378
208,1999,16053
208,2000,21719
208,2001,19860
208,2002,14282
208,2003,8786
208,2004,16032
208,2005,16251
208,2006,21196
208,2007,21279
208,2008,21580
208,2009,39025
208,2010,41016
208,2011,41428
208,2012,41921
208,2013,43880
208,2014,55857
208,2015,53883
208,2016,40371
208,2017,39473
208,2018,39177
208,2019,37922
208,2020,39519
208,2021,43051
208,2022,53195
208,2023,45090
209,1981,977
209,1982,821
209,1983,741
209,1984,759
209,1985,788
209,1986,797
209,1987,740
209,1988,879
209,1989,968
209,1990,1027
209,1991,847
209,1992,878
209,1993,591
209,1994,1011
209,1995,827
209,1996,827
209,1997,2430
209,1998,2780
209,1999,979
209,2000,1827
209,2001,1633
209,2002,1105
209,2003,1493
209,2004,2451
209,2005,1638
209,2006,1615
209,2007,1819
209,2008,1784
209,2009,1736
209,2010,1844
209,2011,1818
209,2012,1907
209,2013,1686
209,2014,1632
209,2015,1053
209,2016,727
209,2017,1710
209,2018,1863
209,2019,3584
209,2020,1958
209,2021,2051
209,2022,2497
209,2023,2272
21,1961,47729
21,1962,35792
21,1963,37250
21,1964,40420
21,1965,37366
21,1966,40130
21,1967,51937
21,1968,41674
21,1969,49292
21,1970,41899
21,1971,44095
21,1972,46340
21,1973,58547
21,1974,102548
21,1975,107799
21,1976,80907
21,1977,76164
21,1978,139614
21,1979,62667
21,1980,87554
21,1981,111522
21,1982,150098
21,1984,71858
21,1985,51284
21,1986,218840
21,1987,118568
21,1989,196956
21,1990,229782
21,1991,74632
21,1992,81370
21,1993,80882
21,1994,75774
21,1995,89568
21,1996,129169
21,1997,92295
21,1998,71363
21,1999,66430
21,2000,70927
21,2001,66222
21,2002,61829
21,2003,84890
21,2004,95626
21,2005,81380
21,2006,87289
21,2007,93326
21,2008,143816
21,2009,102115
21,2010,125221
21,2011,142460
21,2012,129893
21,2013,179640
21,2014,158600
21,2015,110642
21,2016,103919
21,2017,93713
21,2018,109861
21,2019,112628
21,2020,123806
21,2021,127364
21,2022,178090
21,2023,180146
210,1961,2578
210,1962,2946
210,1963,3008
210,1964,2813
210,1965,2380
210,1966,2985
210,1967,3298
210,1968,3000
210,1969,3019
210,1970,3471
210,1971,3822
210,1972,2598
210,1973,4354
210,1974,7699
210,1975,8097
210,1976,8532
210,1977,9095
210,1978,9412
210,1979,9801
210,1980,12133
210,1981,11379
210,1982,10821
210,1983,9206
210,1984,9602
210,1985,9246
210,1986,8070
210,1987,11975
210,1988,14212
210,1989,12049
210,1990,11406
210,1991,13534
210,1992,13260
210,1993,10924
210,1994,10203
210,1995,9884
210,1996,12060
210,1997,9772
210,1998,8353
210,1999,7501
210,2000,7121
210,2001,7327
210,2002,6874
210,2003,9317
210,2004,12516
210,2005,12584
210,2006,13123
210,2007,14686
210,2008,18847
210,2009,18862
210,2010,15174
210,2011,16245
210,2012,13451
210,2013,16241
210,2014,15001
210,2015,12945
210,2016,13367
210,2017,13092
210,2018,15167
210,2019,16536
210,2020,19272
210,2021,22606
210,2022,23821
210,2023,26904
211,1961,1444
211,1962,1494
211,1963,898
211,1964,893
211,1965,763
211,1966,1028
211,1967,935
211,1968,1025
211,1969,1125
211,1970,1280
211,1971,1878
211,1972,514
211,1973,3699
211,1974,4360
211,1975,4380
211,1976,1919
211,1977,1935
211,1978,5138
211,1979,4987
211,1980,6069
211,1981,7046
211,1982,7113
211,1983,6232
211,1984,6605
211,1985,7671
211,1986,8631
211,1987,9444
211,1988,6496
211,1989,5751
211,1990,6845
211,1991,5697
211,1992,6201
211,1993,5695
211,1994,5758
211,1995,6464
211,1996,6096
211,1997,5224
211,1998,5001
211,1999,4806
211,2000,3342
211,2001,2641
211,2002,2781
211,2003,3285
211,2004,3986
211,2005,4308
211,2006,4106
211,2007,4713
211,2008,6756
211,2009,5426
211,2010,4666
211,2011,6183
211,2012,5712
211,2013,5825
211,2014,5650
211,2015,5102
211,2016,5011
211,2017,5061
211,2018,5705
211,2019,5659
211,2020,5889
211,2021,6692
211,2022,7395
211,2023,7795
212,1961,19880
212,1962,24221
212,1963,25960
212,1964,18507
212,1965,26248
212,1966,26897
212,1967,26583
212,1968,22371
212,1969,20217
212,1970,22920
212,1971,27129
212,1972,27407
212,1973,47341
212,1974,222258
212,1975,96352
212,1976,70781
212,1977,59518
212,1978,61100
212,1979,68367
212,1980,79932
212,1981,85692
212,1982,84528
212,1983,88220
212,1984,92501
212,1985,78633
212,1986,69241
212,1987,42066
212,1988,66289
212,1989,79233
212,1990,78292
212,1991,63368
212,1992,71651
212,1993,74163
212,1994,58745
212,1995,115616
212,1996,87498
212,1997,37502
212,1998,30773
212,1999,30842
212,2000,55558
212,2001,48641
212,2002,67496
212,2003,64746
212,2004,37080
212,2005,88038
212,2006,37172
212,2007,91584
212,2008,187098
212,2009,110999
212,2010,106197
212,2011,136622
212,2012,166981
212,2013,158953
212,2014,146079
212,2015,120482
212,2016,97581
212,2017,103012
212,2018,105509
212,2019,115138
212,2020,117324
212,2021,137603
212,2022,172064
212,2023,150979
213,1992,17222
213,1993,5719
213,1994,9893
213,1995,11980
213,1996,20775
213,1997,11567
213,1998,13880
213,1999,17483
213,2000,15579
213,2001,11567
213,2002,9958
213,2003,10942
213,2004,19278
213,2005,14284
213,2006,14412
213,2007,18147
213,2008,31371
213,2009,17949
213,2010,16297
213,2011,24545
213,2012,25292
213,2013,29508
213,2014,27749
213,2015,23561
213,2016,20177
213,2017,19453
213,2018,17641
213,2019,19408
213,2020,21934
213,2021,23223
213,2022,27539
213,2023,21876
214,1961,1664
214,1962,1652
214,1963,1689
214,1964,1667
214,1965,1712
214,1970,2690
214,1971,1835
214,1972,6163
214,1973,4050
214,1974,5879
214,1975,9416
214,1984,6389
214,1985,6647
214,1986,5231
214,1987,18832
214,1988,9864
214,1990,7324
214,1991,56496
214,1992,37664
214,1994,4656
214,1995,4263
214,1996,5132
214,1997,5210
214,1998,4702
214,1999,4008
214,2000,3651
214,2001,3589
214,2002,3273
214,2003,2763
214,2004,3296
214,2005,4488
214,2006,4646
214,2007,7435
214,2008,10189
214,2009,8369
214,2010,9468
214,2011,11108
214,2012,12110
214,2013,13275
214,2014,13262
214,2015,13733
214,2016,12935
214,2017,13283
214,2018,13925
214,2019,13920
214,2020,14467
214,2021,15309
214,2022,16882
214,2023,17205
215,1961,2540
215,1962,2561
215,1963,2541
215,1964,2708
215,1965,2524
215,1966,2616
215,1967,2347
215,1968,2194
215,1969,2531
215,1970,2294
215,1971,2773
215,1972,2325
215,1973,3580
215,1974,5998
215,1975,8665
215,1976,5750
215,1977,7401
215,1978,8724
215,1979,4969
215,1980,9402
215,1981,7730
215,1982,9474
215,1983,8103
215,1984,9312
215,1985,8154
215,1986,9608
215,1987,8700
215,1988,9952
215,1989,7256
215,1990,6984
215,1991,5721
215,1992,5945
215,1993,6014
215,1994,6169
215,1995,10760
215,1996,6515
215,1997,4261
215,1998,7622
215,1999,6313
215,2000,6288
215,2001,4611
215,2002,4818
215,2003,3826
215,2004,3869
215,2005,3928
215,2006,4209
215,2007,3982
215,2008,3171
215,2009,8369
215,2010,10993
215,2011,13587
215,2012,5451
215,2013,4387
215,2014,13544
215,2015,11772
215,2016,12998
215,2017,11960
215,2018,12036
215,2019,9780
215,2020,9918
215,2021,10743
215,2022,14119
215,2023,13684
216,1961,23611
216,1962,18080
216,1963,18577
216,1964,19390
216,1965,19630
216,1966,20499
216,1967,20511
216,1968,19231
216,1969,19515
216,1970,19232
216,1971,16942
216,1972,19445
216,1973,26605
216,1974,46435
216,1975,53525
216,1976,52118
216,1977,41297
216,1978,40175
216,1979,44221
216,1980,53174
216,1981,46765
216,1982,37735
216,1983,34810
216,1984,34603
216,1985,35440
216,1986,37404
216,1987,32686
216,1988,35876
216,1989,39550
216,1990,39788
216,1991,38376
216,1992,39079
216,1993,38638
216,1994,38042
216,1995,39447
216,1996,45262
216,1997,45029
216,1998,36033
216,1999,29454
216,2000,39564
216,2001,40247
216,2002,40516
216,2003,39892
216,2004,42432
216,2005,44535
216,2006,45116
216,2007,53636
216,2008,84442
216,2009,66981
216,2010,65756
216,2011,82429
216,2012,75423
216,2013,82107
216,2014,75909
216,2015,67417
216,2016,60479
216,2017,58526
216,2018,61209
216,2019,63032
216,2020,65062
216,2021,71282
216,2022,88172
216,2023,86738
217,1961,3841
217,1962,4002
217,1963,4008
217,1964,4191
217,1965,3868
217,1966,3927
217,1967,3680
217,1968,3484
217,1969,3121
217,1970,2997
217,1971,3052
217,1972,3679
217,1973,5212
217,1974,8747
217,1975,9312
217,1976,15521
217,1977,27937
217,1978,9312
217,1979,25277
217,1980,18343
217,1981,10159
217,1982,15964
217,1983,8381
217,1984,7962
217,1985,3808
217,1986,6713
217,1987,14070
217,1988,14459
217,1989,6525
217,1990,7829
217,1991,10291
217,1992,14023
217,1993,12465
217,1994,10477
217,1995,16434
217,1996,15704
217,1997,9925
217,1998,11852
217,1999,8811
217,2000,5044
217,2001,10932
217,2002,13969
217,2003,7421
217,2004,8046
217,2005,5770
217,2006,8036
217,2007,7185
217,2008,7971
217,2009,9289
217,2010,9593
217,2011,10669
217,2012,12215
217,2013,13550
217,2014,10789
217,2015,8876
217,2016,8305
217,2017,9731
217,2018,11313
217,2019,12095
217,2020,13071
217,2021,13789
217,2022,17733
217,2023,14328
219,1961,557
219,1962,562
219,1963,562
219,1964,613
219,1965,608
219,1966,600
219,1967,608
219,1968,603
219,1969,615
219,1970,612
219,1971,603
219,1972,595
219,1973,825
219,1974,1282
219,1975,1368
219,1976,1617
219,1977,1592
219,1978,1626
219,1979,1819
219,1980,2179
219,1981,2275
219,1982,2096
219,1983,2039
219,1984,1981
219,1985,1735
219,1986,1807
219,1987,1609
219,1988,2075
219,1989,2228
219,1990,2275
219,1991,2032
219,1992,2014
219,1993,2101
219,1994,2183
219,1995,2361
219,1996,2563
219,1997,2160
219,1998,1921
219,1999,1814
219,2000,1841
219,2001,1575
219,2002,1993
219,2003,2208
219,2004,2233
219,2005,2152
219,2006,2333
219,2007,2804
219,2008,4225
219,2009,3293
219,2010,3538
219,2011,3761
219,2012,4083
219,2013,3684
219,2014,3126
219,2015,3272
219,2016,2611
219,2017,2397
219,2018,2876
219,2019,3030
219,2020,3097
219,2021,3034
219,2022,3970
219,2023,4806
220,1961,597
220,1962,657
220,1963,682
220,1964,707
220,1965,703
220,1966,750
220,1967,834
220,1968,749
220,1969,719
220,1970,704
220,1971,750
220,1972,814
220,1973,1151
220,1974,1917
220,1975,2298
220,1976,2128
220,1977,1942
220,1978,2158
220,1979,2526
220,1980,3201
220,1981,2479
220,1982,2284
220,1983,2412
220,1984,2739
220,1985,2772
220,1986,2176
220,1987,2168
220,1988,2597
220,1989,2985
220,1990,2576
220,1991,2386
220,1992,2801
220,1993,2273
220,1994,2560
220,1995,2968
220,1996,3020
220,1997,3055
220,1998,2864
220,1999,2319
220,2000,1950
220,2001,1989
220,2002,1898
220,2003,1839
220,2004,2160
220,2005,1807
220,2006,2204
220,2007,2707
220,2008,3348
220,2009,3886
220,2010,3061
220,2011,3443
220,2012,3466
220,2013,3644
220,2014,3818
220,2015,3960
220,2016,3863
220,2017,3641
220,2018,3515
220,2019,3309
220,2020,3223
220,2021,3710
220,2022,5257
220,2023,5413
221,1961,4320
221,1962,3927
221,1963,4800
221,1964,5538
221,1965,6171
221,1966,6569
221,1967,6896
221,1968,7030
221,1969,7772
221,1970,8361
221,1971,8639
221,1972,8639
221,1973,10799
221,1974,13079
221,1975,18113
221,1976,19681
221,1977,18509
221,1978,15668
221,1979,19712
221,1980,21207
221,1981,27093
221,1982,51279
221,1983,32676
221,1984,24984
221,1985,45783
221,1986,10460
221,1987,57191
221,1988,54682
221,1989,128989
221,1990,92653
221,1991,144911
221,1992,26482
221,1993,35021
221,1994,129334
221,1995,51502
221,1996,27604
221,1997,15086
221,1998,11325
221,1999,10161
221,2000,10692
221,2001,27604
221,2002,9541
221,2003,19320
221,2004,17425
221,2005,13792
221,2006,30792
221,2007,24971
221,2008,32735
221,2009,33770
221,2010,25604
221,2011,25366
221,2012,25527
221,2013,40838
221,2014,48605
221,2015,61884
221,2016,17241
221,2017,32475
221,2018,32120
221,2019,32424
221,2020,32969
221,2021,86866
221,2022,45690
221,2023,47234
222,1961,115
222,1962,119
222,1965,85
222,1966,118
222,1967,98
222,1968,69
222,1969,88
222,1970,83
222,1971,80
222,1972,78
222,1973,73
222,1974,170
222,1975,235
222,1976,159
222,1977,172
222,1978,213
222,1979,214
222,1980,187
222,1981,312
222,1982,287
222,1983,263
222,1984,99
222,1986,142
222,1988,253
222,1990,243
222,1992,1387
222,1993,194
222,1994,487
222,1995,350
222,1996,321
222,1997,267
222,1998,272
222,1999,213
222,2000,209
222,2001,239
222,2002,256
222,2003,306
222,2004,296
222,2005,272
222,2006,274
222,2007,513
222,2008,603
222,2009,433
222,2010,311
222,2011,397
222,2012,466
222,2013,655
222,2014,536
222,2015,479
222,2016,872
222,2017,566
222,2018,635
222,2019,482
222,2020,473
222,2021,459
222,2022,538
222,2023,637
223,1961,5569
223,1962,4933
223,1969,2605
223,1970,2695
223,1971,2380
223,1972,2782
223,1973,2960
223,1974,7194
223,1975,6851
223,1978,4049
223,1982,10151
223,1987,44897
223,1988,45209
223,1989,32565
223,1990,1861
223,1991,37882
223,1992,5448
223,1993,50509
223,1994,28698
223,1995,22048
223,1996,11277
223,1997,13313
223,1998,10858
223,1999,6237
223,2000,4208
223,2001,7908
223,2002,8418
223,2003,3885
223,2004,4828
223,2005,7277
223,2006,8769
223,2007,14732
223,2008,14606
223,2009,11306
223,2010,12063
223,2011,30128
223,2012,23050
223,2013,24864
223,2014,12517
223,2015,11293
223,2016,7950
223,2017,7932
223,2018,7964
223,2019,6881
223,2020,7813
223,2021,8702
223,2022,11859
223,2023,12210
225,1961,9737
225,1962,9403
225,1963,8389
225,1964,8643
225,1965,8988
225,1966,9207
225,1967,9409
225,1968,10021
225,1969,9250
225,1970,9031
225,1971,9613
225,1972,10726
225,1973,15394
225,1974,28526
225,1975,29999
225,1976,25092
225,1977,19872
225,1978,18901
225,1979,24191
225,1980,25322
225,1981,41918
225,1982,42353
225,1983,35637
225,1984,37903
225,1985,34803
225,1986,30568
225,1987,26069
225,1988,24434
225,1989,29444
225,1990,36631
225,1991,24647
225,1992,24361
225,1993,22703
225,1994,23821
225,1995,13911
225,1996,23358
225,1997,23846
225,1998,23851
225,1999,22062
225,2000,18547
225,2001,19605
225,2002,17728
225,2003,17347
225,2004,28030
225,2005,14060
225,2006,41029
225,2007,34968
225,2008,50068
225,2009,44138
225,2010,34921
225,2011,42513
225,2012,46485
225,2013,45165
225,2014,41547
225,2015,43058
225,2016,40173
225,2017,40444
225,2018,42520
225,2019,41318
225,2020,42706
225,2021,39906
225,2022,43474
225,2023,44943
226,1961,487
226,1962,529
226,1963,490
226,1964,476
226,1965,486
226,1966,468
226,1967,461
226,1968,3228
226,1969,144
226,1970,223
226,1973,630
226,1974,584
226,1975,1937
226,1976,1236
226,1980,1055
226,1981,1130
226,1982,999
226,1983,954
226,1984,873
226,1990,738
226,1991,783
226,1992,687
226,1993,433
226,1994,1238
226,1995,1192
226,1996,1207
226,1997,1508
226,1998,1145
226,1999,1094
226,2000,1169
226,2001,1077
226,2002,1032
226,2003,1007
226,2004,1121
226,2005,1253
226,2006,670
226,2007,945
226,2008,2119
226,2009,1579
226,2010,1012
226,2011,1256
226,2012,1504
226,2013,1771
226,2014,1499
226,2015,1244
226,2016,1147
226,2017,1157
226,2018,1152
226,2019,1383
226,2020,1183
226,2021,1357
226,2022,1819
226,2023,1425
227,1977,96
227,1978,105
227,1979,126
227,1980,129
227,1981,117
227,1982,104
227,1983,95
227,1984,100
227,1985,97
227,1986,91
227,1987,105
227,1988,108
227,1989,108
227,1990,110
227,1991,102
227,1992,97
227,1993,108
227,1994,115
227,1995,136
227,1996,271
227,1997,225
227,1998,148
227,1999,134
227,2000,121
227,2001,116
227,2002,145
227,2003,195
227,2004,256
227,2005,205
227,2006,209
227,2007,226
227,2008,360
227,2009,263
227,2010,229
227,2011,375
227,2012,334
227,2013,284
227,2014,278
227,2015,238
227,2016,221
227,2017,224
227,2018,218
227,2019,234
227,2020,233
227,2021,234
227,2022,296
227,2023,304
229,1961,8820
229,1962,9437
229,1963,9435
229,1964,10241
229,1965,10302
229,1966,10442
229,1967,10357
229,1968,9984
229,1969,9082
229,1970,8830
229,1971,9476
229,1972,10452
229,1973,11741
229,1974,28334
229,1975,26440
229,1976,17215
229,1977,16505
229,1978,19897
229,1979,29687
229,1980,34911
229,1981,48475
229,1982,35153
229,1983,33499
229,1984,30308
229,1985,32651
229,1986,40868
229,1987,41602
229,1988,48731
229,1989,44553
229,1990,48548
229,1991,45558
229,1992,44406
229,1993,46428
229,1994,43281
229,1995,42799
229,1996,42627
229,1997,39816
229,1998,30951
229,1999,35506
229,2000,41266
229,2001,25686
229,2002,29662
229,2003,39815
229,2004,41952
229,2005,36438
229,2006,39495
229,2007,51034
229,2008,57469
229,2009,44170
229,2010,44406
229,2011,57245
229,2012,69404
229,2013,45643
229,2014,58954
229,2015,48376
229,2016,42030
229,2017,49951
229,2018,34467
229,2019,48682
229,2020,49231
229,2021,55344
229,2022,76424
229,2023,81591
23,1961,434
23,1962,468
23,1963,479
23,1964,513
23,1965,470
23,1966,475
23,1967,481
23,1968,507
23,1969,442
23,1970,511
23,1971,547
23,1972,584
23,1973,1023
23,1974,1349
23,1975,1484
23,1976,1267
23,1977,1273
23,1978,1308
23,1979,1074
23,1980,1621
23,1981,1588
23,1982,2092
23,1983,1644
23,1984,1401
23,1985,1357
23,1986,1121
23,1987,2666
23,1988,2882
23,1989,2541
23,1990,2045
23,1991,2089
23,1992,1989
23,1993,1830
23,1994,2601
23,1995,1633
23,1996,2964
23,1997,1983
23,1998,2349
23,1999,2433
23,2000,3095
23,2001,2685
23,2002,1684
23,2003,662
23,2004,1767
23,2005,1288
23,2006,1138
23,2007,3428
23,2008,3541
23,2009,1745
