geo,year,ti_dairy_products_and_eggs_import_value_base_period_quantity
196,1993,11414
196,1994,10682
196,1995,14618
196,1996,15774
196,1997,16383
196,1998,16094
196,1999,15201
196,2000,16802
196,2001,12714
196,2002,12499
196,2003,14012
196,2004,14287
196,2005,21201
196,2006,20260
196,2007,18084
196,2008,20733
196,2009,18111
196,2010,15285
196,2011,12115
196,2012,10440
196,2013,11963
196,2014,17029
196,2015,15206
196,2016,13628
196,2017,14133
196,2018,15855
196,2019,15063
196,2020,15432
196,2021,14732
196,2022,18895
196,2023,18852
197,1961,4804
197,1962,4519
197,1963,4686
197,1964,4804
197,1965,4767
197,1966,4677
197,1967,4733
197,1968,4918
197,1969,4797
197,1970,4809
197,1971,5185
197,1972,6583
197,1973,6820
197,1974,9277
197,1975,7881
197,1976,10336
197,1977,14601
197,1978,15866
197,1979,15145
197,1980,16047
197,1981,13042
197,1982,9602
197,1983,14012
197,1984,7649
197,1985,9397
197,1986,20280
197,1987,15965
197,1988,16369
197,1989,16710
197,1990,14684
197,1991,14257
197,1992,15795
197,1993,15895
197,1994,14733
197,1995,15481
197,1996,18323
197,1997,15612
197,1998,16138
197,1999,11637
197,2000,10258
197,2001,7225
197,2002,8469
197,2003,13475
197,2004,17576
197,2005,20283
197,2006,25508
197,2007,27352
197,2008,24705
197,2009,21216
197,2010,24584
197,2011,26212
197,2012,27027
197,2013,29114
197,2014,27795
197,2015,18542
197,2016,16504
197,2017,17570
197,2018,6760
197,2019,16324
197,2020,17596
197,2021,16113
197,2022,19658
197,2023,21021
198,1992,248967
198,1993,244016
198,1994,304284
198,1995,383487
198,1996,277121
198,1997,224996
198,1998,222281
198,1999,224188
198,2000,93905
198,2001,229160
198,2002,238065
198,2003,252960
198,2004,254779
198,2005,137954
198,2006,99957
198,2007,144456
198,2008,137917
198,2009,129030
198,2010,119505
198,2011,136837
198,2012,123087
198,2013,154663
198,2014,179066
198,2015,148426
198,2016,155542
198,2017,187910
198,2018,192230
198,2019,193103
198,2020,194663
198,2021,213573
198,2022,242612
198,2023,241777
199,1993,274679
199,1994,324252
199,1995,424066
199,1996,324727
199,1997,416304
199,1998,363931
199,1999,283236
199,2000,235389
199,2001,255347
199,2002,320064
199,2003,388860
199,2004,424833
199,2005,300209
199,2006,280932
199,2007,343075
199,2008,399543
199,2009,394601
199,2010,489281
199,2011,426038
199,2012,441011
199,2013,439767
199,2014,410315
199,2015,316645
199,2016,357446
199,2017,371626
199,2018,413740
199,2019,445897
199,2020,472876
199,2021,549006
199,2022,678120
199,2023,612151
2,1961,57985
2,1962,58065
2,1963,59271
2,1964,59260
2,1965,63101
2,1966,60412
2,1967,70264
2,1968,58282
2,1969,59867
2,1970,80459
2,1971,147700
2,1972,167145
2,1973,149457
2,1974,141105
2,1975,236069
2,1976,214934
2,1977,208306
2,1978,234769
2,1979,209839
2,1980,290272
2,1981,295194
2,1982,286994
2,1983,267861
2,1984,239052
2,1985,228688
2,1986,257653
2,1987,180848
2,1988,136607
2,1989,249254
2,1990,129231
2,1991,191329
2,1992,226407
2,1993,254684
2,1994,173368
2,1995,172197
2,1996,114798
2,1997,114798
2,1998,114798
2,1999,114798
2,2000,187115
2,2001,122634
2,2002,97684
2,2003,117085
2,2004,94840
2,2005,123382
2,2006,99732
2,2007,126263
2,2008,132308
2,2009,102180
2,2010,137435
2,2011,113178
2,2012,183520
2,2013,124297
2,2014,169413
2,2015,132301
2,2016,130150
2,2017,100524
2,2018,124889
2,2019,66359
2,2020,65829
2,2021,62276
2,2022,218201
2,2023,275680
20,1961,52420
20,1962,52420
20,1963,52420
20,1964,52420
20,1965,52420
20,1966,38192
20,1967,36875
20,1968,44621
20,1969,55448
20,1970,55041
20,1971,49425
20,1972,51467
20,1973,28867
20,1974,41675
20,1975,45114
20,1976,46214
20,1977,54018
20,1978,59291
20,1979,47022
20,1980,61296
20,1981,74810
20,1982,68515
20,1983,81957
20,1984,37185
20,1985,38059
20,1986,42807
20,1987,68060
20,1988,51886
20,1989,53759
20,1990,60824
20,1991,60527
20,1992,82929
20,1993,67020
20,1994,54777
20,1995,69741
20,1996,75244
20,1997,54377
20,1998,63290
20,1999,20841
20,2000,31339
20,2001,35962
20,2002,40560
20,2003,60426
20,2004,59971
20,2005,63109
20,2006,64633
20,2007,62572
20,2008,66829
20,2009,62021
20,2010,76819
20,2011,74090
20,2012,63909
20,2013,54649
20,2014,58165
20,2015,51171
20,2016,44253
20,2017,52612
20,2018,51534
20,2019,46631
20,2020,39655
20,2021,29484
20,2022,46070
20,2023,45607
200,1961,174680
200,1962,169491
200,1963,174712
200,1964,184169
200,1965,194896
200,1966,201214
200,1967,203355
200,1968,186824
200,1969,176947
200,1970,147558
200,1971,211756
200,1972,270736
200,1973,328210
200,1974,389742
200,1975,477734
200,1976,352593
200,1977,356790
200,1978,379460
200,1979,404912
200,1980,481149
200,1981,592304
200,1982,601428
200,1983,555788
200,1984,484768
200,1985,471378
200,1986,464334
200,1987,473954
200,1988,562039
200,1989,654886
200,1990,609659
200,1991,673272
200,1992,711695
200,1993,694832
200,1994,622902
200,1995,696854
200,1996,716833
200,1997,644143
200,1998,575519
200,1999,554351
200,2000,569476
200,2001,589730
200,2002,508156
200,2003,535322
200,2004,633858
200,2005,696041
200,2006,677385
200,2007,927336
200,2008,1082531
200,2009,758754
200,2010,965154
200,2011,1151251
200,2012,926612
200,2013,1172401
200,2014,1221288
200,2015,869838
200,2016,716995
200,2017,845323
200,2018,861567
200,2019,860908
200,2020,891000
200,2021,1006948
200,2022,1132338
200,2023,1043051
201,1961,31989
201,1962,27603
201,1963,23866
201,1964,28404
201,1965,21645
201,1966,22278
201,1967,19873
201,1968,19052
201,1969,26241
201,1970,22347
201,1971,18708
201,1972,15030
201,1973,21312
201,1974,41879
201,1975,28029
201,1976,20356
201,1977,18734
201,1978,14743
201,1979,13274
201,1980,19525
201,1981,14731
201,1982,26302
201,1983,19299
201,1990,71194
201,1992,60006
201,1993,48603
201,1994,60515
201,1996,88992
201,1997,88992
201,1998,65717
201,1999,57502
201,2000,57502
201,2001,57502
201,2002,17259
201,2003,24886
201,2004,28552
201,2005,53292
201,2006,132841
201,2007,116870
201,2008,68977
201,2009,43491
201,2010,14001
201,2011,33825
201,2012,96550
201,2013,99322
201,2014,121653
201,2015,105155
201,2016,106012
201,2017,112810
201,2018,127035
201,2019,107800
201,2020,106913
201,2021,116672
201,2022,136021
201,2023,107107
202,1961,35675
202,1962,19644
202,1963,28692
202,1964,36211
202,1965,43474
202,1966,32667
202,1967,32464
202,1968,29295
202,1969,31013
202,1970,27776
202,1971,35368
202,1972,36942
202,1973,41281
202,1974,52742
202,1975,60877
202,1976,56619
202,1977,53907
202,1978,50900
202,1979,41454
202,1980,51580
202,1981,66180
202,1982,68246
202,1983,55057
202,1984,56331
202,1985,54504
202,1986,61048
202,1987,56467
202,1988,99393
202,1989,92910
202,1990,94654
202,1991,90717
202,1992,91804
202,1993,86867
202,1994,73115
202,1995,88861
202,1996,94468
202,1997,93432
202,1998,106506
202,1999,93829
202,2000,87219
202,2001,85069
202,2002,68884
202,2003,87117
202,2004,107714
202,2005,117048
202,2006,113149
202,2007,139085
202,2008,147974
202,2009,122036
202,2010,148916
202,2011,174288
202,2012,157100
202,2013,183430
202,2014,189474
202,2015,135452
202,2016,112262
202,2017,109978
202,2018,147609
202,2019,122116
202,2020,157498
202,2021,130782
202,2022,180677
202,2023,182747
203,1961,331815
203,1962,292368
203,1963,356609
203,1964,380460
203,1965,402655
203,1966,324579
203,1967,319090
203,1968,222200
203,1969,251284
203,1970,217820
203,1971,199062
203,1972,327243
203,1973,367450
203,1974,246315
203,1975,382842
203,1976,414878
203,1977,468998
203,1978,701269
203,1979,837557
203,1980,959278
203,1981,1049148
203,1982,1014714
203,1983,758125
203,1984,555910
203,1985,584005
203,1986,603025
203,1987,861166
203,1988,951396
203,1989,987905
203,1990,1221437
203,1991,1131944
203,1992,1232196
203,1993,1093130
203,1994,1000397
203,1995,1298602
203,1996,1398008
203,1997,1153473
203,1998,1111446
203,1999,1128954
203,2000,919506
203,2001,1111091
203,2002,1023357
203,2003,1303434
203,2004,1389654
203,2005,1336239
203,2006,1317564
203,2007,1462487
203,2008,1666170
203,2009,1440929
203,2010,1600561
203,2011,1883857
203,2012,1617715
203,2013,1912475
203,2014,1983294
203,2015,1685325
203,2016,1887846
203,2017,2177289
203,2018,2280818
203,2019,2240802
203,2020,2356129
203,2021,2571306
203,2022,2921776
203,2023,3018266
207,1961,2740
207,1962,2775
207,1963,2029
207,1964,2520
207,1965,2507
207,1966,2577
207,1967,2570
207,1968,2790
207,1969,2581
207,1970,2364
207,1971,3005
207,1972,3238
207,1973,3530
207,1974,4865
207,1975,6530
207,1976,5341
207,1977,5652
207,1978,6956
207,1979,7881
207,1980,8130
207,1981,8750
207,1982,8409
207,1983,7541
207,1984,9924
207,1985,10243
207,1986,8427
207,1987,7809
207,1988,9922
207,1989,10644
207,1990,12359
207,1991,9182
207,1992,9837
207,1993,8752
207,1994,9175
207,1995,11978
207,1996,22067
207,1997,22404
207,1998,25314
207,1999,28487
207,2000,17919
207,2001,21633
207,2002,20267
207,2003,10965
207,2004,12593
207,2005,13030
207,2006,13983
207,2007,18887
207,2008,22142
207,2009,17298
207,2010,14876
207,2011,16456
207,2012,19481
207,2013,23224
207,2014,21269
207,2015,15150
207,2016,13330
207,2017,13908
207,2018,12879
207,2019,13164
207,2020,12492
207,2021,14152
207,2022,18898
207,2023,17152
208,1992,11119
208,1993,13353
208,1994,14617
208,1995,14788
208,1996,16426
208,1997,14448
208,1998,8194
208,1999,4889
208,2000,6536
208,2001,11588
208,2002,7121
208,2003,7779
208,2004,5930
208,2005,7707
208,2006,7497
208,2007,15009
208,2008,11058
208,2009,11324
208,2010,14049
208,2011,12376
208,2012,8622
208,2013,11687
208,2014,13876
208,2015,12043
208,2016,9806
208,2017,7796
208,2018,9659
208,2019,9745
208,2020,11332
208,2021,14052
208,2022,15873
208,2023,15749
209,1969,5337
209,1970,5766
209,1971,5304
209,1972,5201
209,1973,6583
209,1974,7620
209,1975,8461
209,1976,8901
209,1977,8598
209,1978,10282
209,1979,10683
209,1980,11987
209,1981,13028
209,1982,13997
209,1983,13168
209,1984,13742
209,1985,14005
209,1986,14187
209,1987,13594
209,1988,17105
209,1989,16583
209,1990,17757
209,1991,18997
209,1992,21423
209,1993,19833
209,1994,19428
209,1995,20707
209,1996,20707
209,1997,29890
209,1998,34393
209,1999,24206
209,2000,15655
209,2001,19301
209,2002,22548
209,2003,25995
209,2004,23556
209,2005,19398
209,2006,26046
209,2007,38383
209,2008,35730
209,2009,35730
209,2010,35730
209,2011,35730
209,2012,35730
209,2013,28689
209,2014,29753
209,2015,25317
209,2016,21825
209,2017,31372
209,2018,31957
209,2019,27753
209,2020,24256
209,2021,28371
209,2022,26695
209,2023,27206
21,1961,43799
21,1962,45336
21,1963,60625
21,1964,67140
21,1965,50234
21,1966,66639
21,1967,77273
21,1968,85483
21,1969,87071
21,1970,96465
21,1971,116169
21,1972,113471
21,1973,115937
21,1974,171022
21,1975,157265
21,1976,139477
21,1977,128972
21,1978,225826
21,1979,204188
21,1980,204060
21,1981,418047
21,1982,395155
21,1983,220029
21,1984,109122
21,1985,110518
21,1986,163108
21,1987,133208
21,1988,284755
21,1989,341888
21,1990,266835
21,1991,259444
21,1992,291268
21,1993,285150
21,1994,279090
21,1995,221371
21,1996,228591
21,1997,234159
21,1998,208317
21,1999,180053
21,2000,200757
21,2001,202824
21,2002,194815
21,2003,235787
21,2004,274296
21,2005,293155
21,2006,285739
21,2007,418098
21,2008,452834
21,2009,320820
21,2010,491726
21,2011,580716
21,2012,560827
21,2013,591495
21,2014,654058
21,2015,496556
21,2016,424657
21,2017,535483
21,2018,526536
21,2019,533678
21,2020,526888
21,2021,595868
21,2022,716753
21,2023,652019
210,1961,198062
210,1962,190099
210,1963,211911
210,1964,219192
210,1965,231297
210,1966,221026
210,1967,210010
210,1968,227738
210,1969,230866
210,1970,176374
210,1971,199019
210,1972,324663
210,1973,399327
210,1974,409296
210,1975,514518
210,1976,460128
210,1977,475780
210,1978,541252
210,1979,634465
210,1980,713962
210,1981,619680
210,1982,690426
210,1983,645105
210,1984,585992
210,1985,615789
210,1986,789595
210,1987,853685
210,1988,890929
210,1989,944382
210,1990,926635
210,1991,802354
210,1992,836067
210,1993,790381
210,1994,820839
210,1995,1063576
210,1996,958614
210,1997,955228
210,1998,869969
210,1999,782894
210,2000,733363
210,2001,727795
210,2002,698473
210,2003,836006
210,2004,846466
210,2005,786353
210,2006,827165
210,2007,973998
210,2008,1051759
210,2009,688188
210,2010,820884
210,2011,1029327
210,2012,1037224
210,2013,1175983
210,2014,1140390
210,2015,908709
210,2016,916347
210,2017,1087254
210,2018,1142414
210,2019,1056081
210,2020,1067002
210,2021,1119246
210,2022,1231971
210,2023,1238215
211,1961,69282
211,1962,63932
211,1963,72919
211,1964,70754
211,1965,68026
211,1966,66507
211,1967,57419
211,1968,65764
211,1969,67671
211,1970,65995
211,1971,89432
211,1972,98329
211,1973,115839
211,1974,134117
211,1975,149251
211,1976,149022
211,1977,159901
211,1978,190697
211,1979,197825
211,1980,229623
211,1981,219517
211,1982,216822
211,1983,198663
211,1984,180908
211,1985,173337
211,1986,220078
211,1987,256991
211,1988,270536
211,1989,282219
211,1990,342895
211,1991,349914
211,1992,364711
211,1993,347461
211,1994,378300
211,1995,441801
211,1996,447809
211,1997,393677
211,1998,391127
211,1999,365828
211,2000,321502
211,2001,328987
211,2002,347858
211,2003,430655
211,2004,453678
211,2005,443699
211,2006,440648
211,2007,504068
211,2008,582803
211,2009,547128
211,2010,545227
211,2011,590383
211,2012,576201
211,2013,602346
211,2014,618784
211,2015,518790
211,2016,508887
211,2017,539563
211,2018,585491
211,2019,567873
211,2020,575467
211,2021,616778
211,2022,663121
211,2023,711961
212,1961,26447
212,1962,24104
212,1963,25387
212,1964,31131
212,1965,31890
212,1966,31212
212,1967,27747
212,1968,23584
212,1969,24453
212,1970,24184
212,1971,27686
212,1972,31283
212,1973,41443
212,1974,53279
212,1975,88003
212,1976,72445
212,1977,62373
212,1978,87463
212,1979,77039
212,1980,93572
212,1981,93215
212,1982,120712
212,1983,89771
212,1984,71159
212,1985,60187
212,1986,60902
212,1987,77080
212,1988,98885
212,1989,49007
212,1990,61837
212,1991,82315
212,1992,89200
212,1993,102753
212,1994,86192
212,1995,121049
212,1996,144967
212,1997,141145
212,1998,141505
212,1999,156874
212,2000,133440
212,2001,103683
212,2002,103632
212,2003,124898
212,2004,126139
212,2005,121849
212,2006,123208
212,2007,147618
212,2008,231763
212,2009,153615
212,2010,181373
212,2011,176137
212,2012,179803
212,2013,178918
212,2014,169329
212,2015,123066
212,2016,114002
212,2017,128661
212,2018,137860
212,2019,80932
212,2020,80626
212,2021,117780
212,2022,145994
212,2023,125215
213,1992,18120
213,1993,26960
213,1994,25481
213,1995,33753
213,1996,52350
213,1997,39346
213,1998,21424
213,1999,28653
213,2000,17007
213,2001,13917
213,2002,12800
213,2003,14474
213,2004,19868
213,2005,25108
213,2006,27188
213,2007,33547
213,2008,39913
213,2009,38441
213,2010,47785
213,2011,44796
213,2012,64214
213,2013,69777
213,2014,45113
213,2015,36343
213,2016,33998
213,2017,34462
213,2018,33857
213,2019,37075
213,2020,42536
213,2021,43499
213,2022,41163
213,2023,41970
214,1961,168088
214,1962,170528
214,1963,159770
214,1964,141773
214,1965,133329
214,1966,149172
214,1967,140035
214,1968,130540
214,1969,123674
214,1970,121700
214,1971,148849
214,1972,166208
214,1973,166924
214,1974,218900
214,1975,266301
214,1976,221805
214,1977,205498
214,1978,217331
214,1979,227086
214,1980,300389
214,1981,358670
214,1982,345300
214,1983,305080
214,1984,321394
214,1985,330264
214,1986,312812
214,1987,325017
214,1988,364897
214,1989,424073
214,1990,399910
214,1991,426196
214,1992,435217
214,1993,409177
214,1994,374983
214,1995,408827
214,1996,417186
214,1997,501900
214,1998,358618
214,1999,316807
214,2000,300946
214,2001,380465
214,2002,264734
214,2003,273915
214,2004,311152
214,2005,358452
214,2006,354942
214,2007,531003
214,2008,604100
214,2009,343894
214,2010,508415
214,2011,588117
214,2012,542753
214,2013,602596
214,2014,640866
214,2015,467413
214,2016,418199
214,2017,494342
214,2018,490276
214,2019,476136
214,2020,471018
214,2021,544922
214,2022,624198
214,2023,567898
215,1961,3378
215,1962,2606
215,1963,3654
215,1964,3907
215,1965,3969
215,1966,4210
215,1967,4499
215,1968,5173
215,1969,5136
215,1970,6374
215,1971,5645
215,1972,5920
215,1973,5845
215,1974,9088
215,1975,11291
215,1976,13549
215,1977,14171
215,1978,10186
215,1979,11655
215,1980,21186
215,1981,16077
215,1982,17634
215,1983,14658
215,1984,15479
215,1985,15497
215,1986,18069
215,1987,18948
215,1988,20141
215,1989,22662
215,1990,20112
215,1991,17113
215,1992,19751
215,1993,22043
215,1994,15686
215,1995,14751
215,1996,11848
215,1997,8606
215,1998,13450
215,1999,15349
215,2000,14665
215,2001,12654
215,2002,8270
215,2003,8348
215,2004,8776
215,2005,8039
215,2006,7246
215,2007,8828
215,2008,7971
215,2009,9922
215,2010,11431
215,2011,11627
215,2012,17181
215,2013,12844
215,2014,16761
215,2015,14279
215,2016,13907
215,2017,16116
215,2018,21029
215,2019,14613
215,2020,15417
215,2021,18609
215,2022,20403
215,2023,17627
216,1961,73914
216,1962,72820
216,1963,77152
216,1964,84575
216,1965,82800
216,1966,82409
216,1967,84523
216,1968,80813
216,1969,92275
216,1970,87938
216,1971,111489
216,1972,155236
216,1973,128674
216,1974,217737
216,1975,238381
216,1976,177642
216,1977,192296
216,1978,203312
216,1979,256154
216,1980,320429
216,1981,412623
216,1982,433851
216,1983,367793
216,1984,338141
216,1985,327541
216,1986,274608
216,1987,287402
216,1988,345818
216,1989,422229
216,1990,377448
216,1991,337351
216,1992,404801
216,1993,415507
216,1994,376550
216,1995,437640
216,1996,483506
216,1997,414724
216,1998,419617
216,1999,348274
216,2000,319687
216,2001,369555
216,2002,278979
216,2003,284555
216,2004,334166
216,2005,380746
216,2006,385529
216,2007,666361
216,2008,728960
216,2009,415856
216,2010,604021
216,2011,591207
216,2012,530955
216,2013,694461
216,2014,773778
216,2015,500627
216,2016,436891
216,2017,534431
216,2018,531771
216,2019,670330
216,2020,548218
216,2021,758335
216,2022,864628
216,2023,779809
217,1961,7765
217,1962,6103
217,1963,5496
217,1964,6118
217,1965,8988
217,1966,8415
217,1967,9583
217,1968,8281
217,1969,8078
217,1970,8934
217,1971,7113
217,1972,11481
217,1973,13579
217,1974,16402
217,1975,26184
217,1976,17714
217,1977,17845
217,1978,24396
217,1979,37209
217,1980,29126
217,1981,27938
217,1982,18143
217,1983,13717
217,1984,15717
217,1985,12218
217,1986,15233
217,1987,19447
217,1988,22212
217,1989,22736
217,1990,24496
217,1991,23224
217,1992,21798
217,1993,18250
217,1994,17213
217,1995,25597
217,1996,24306
217,1997,16884
217,1998,15363
217,1999,13997
217,2000,10341
217,2001,12429
217,2002,11357
217,2003,13021
217,2004,15159
217,2005,12406
217,2006,26522
217,2007,11505
217,2008,12727
217,2009,15234
217,2010,22961
217,2011,18714
217,2012,25672
217,2013,29919
217,2014,30618
217,2015,20251
217,2016,17263
217,2017,16132
217,2018,14218
217,2019,13301
217,2020,14663
217,2021,14950
217,2022,14311
217,2023,12962
219,1961,1792
219,1962,1752
219,1963,1767
219,1964,1883
219,1965,1825
219,1966,1758
219,1967,1919
219,1968,1919
219,1969,1894
219,1970,2047
219,1971,1855
219,1972,2018
219,1973,2327
219,1974,2330
219,1975,2728
219,1976,2672
219,1977,2492
219,1978,2927
219,1979,3490
219,1980,4287
219,1981,4828
219,1982,4860
219,1983,5577
219,1984,5182
219,1985,4465
219,1986,3931
219,1987,4316
219,1988,4379
219,1989,4195
219,1990,4393
219,1991,3817
219,1992,3412
219,1993,3456
219,1994,3823
219,1995,4014
219,1996,4103
219,1997,4605
219,1998,3765
219,1999,2790
219,2000,3530
