geo,year,ti_dairy_products_milk_equivalent_import_quantity_index_2014_2016_100
5302,2001,22
5302,2002,25
5302,2003,25
5302,2004,26
5302,2005,24
5302,2006,26
5302,2007,26
5302,2008,24
5302,2009,34
5302,2010,44
5302,2011,52
5302,2012,63
5302,2013,85
5302,2014,103
5302,2015,91
5302,2016,106
5302,2017,118
5302,2018,127
5302,2019,151
5302,2020,155
5302,2021,186
5302,2022,156
5302,2023,131
5303,1961,22
5303,1962,27
5303,1963,24
5303,1964,26
5303,1965,23
5303,1966,24
5303,1967,21
5303,1968,20
5303,1969,21
5303,1970,22
5303,1971,23
5303,1972,26
5303,1973,29
5303,1974,26
5303,1975,29
5303,1976,30
5303,1977,40
5303,1978,47
5303,1979,48
5303,1980,48
5303,1981,67
5303,1982,59
5303,1983,61
5303,1984,75
5303,1985,71
5303,1986,47
5303,1987,68
5303,1988,56
5303,1989,57
5303,1990,39
5303,1991,43
5303,1992,38
5303,1993,31
5303,1994,20
5303,1995,26
5303,1996,32
5303,1997,27
5303,1998,36
5303,1999,43
5303,2000,38
5303,2001,32
5303,2002,43
5303,2003,49
5303,2004,49
5303,2005,53
5303,2006,61
5303,2007,62
5303,2008,56
5303,2009,66
5303,2010,85
5303,2011,93
5303,2012,96
5303,2013,89
5303,2014,94
5303,2015,93
5303,2016,112
5303,2017,124
5303,2018,123
5303,2019,107
5303,2020,95
5303,2021,90
5303,2022,69
5303,2023,68
5304,1961,23
5304,1962,23
5304,1963,24
5304,1964,24
5304,1965,23
5304,1966,23
5304,1967,20
5304,1968,23
5304,1969,25
5304,1970,23
5304,1971,21
5304,1972,18
5304,1973,18
5304,1974,19
5304,1975,17
5304,1976,20
5304,1977,24
5304,1978,26
5304,1979,29
5304,1980,28
5304,1981,26
5304,1982,26
5304,1983,27
5304,1984,25
5304,1985,25
5304,1986,27
5304,1987,33
5304,1988,35
5304,1989,30
5304,1990,33
5304,1991,36
5304,1992,40
5304,1993,40
5304,1994,51
5304,1995,58
5304,1996,57
5304,1997,59
5304,1998,50
5304,1999,60
5304,2000,67
5304,2001,74
5304,2002,71
5304,2003,76
5304,2004,81
5304,2005,80
5304,2006,80
5304,2007,80
5304,2008,73
5304,2009,73
5304,2010,81
5304,2011,83
5304,2012,85
5304,2013,85
5304,2014,95
5304,2015,100
5304,2016,105
5304,2017,104
5304,2018,114
5304,2019,122
5304,2020,116
5304,2021,116
5304,2022,126
5304,2023,116
5305,1961,3
5305,1962,3
5305,1963,3
5305,1964,4
5305,1965,4
5305,1966,4
5305,1967,4
5305,1968,5
5305,1969,6
5305,1970,6
5305,1971,7
5305,1972,6
5305,1973,7
5305,1974,8
5305,1975,8
5305,1976,10
5305,1977,14
5305,1978,16
5305,1979,21
5305,1980,22
5305,1981,22
5305,1982,23
5305,1983,25
5305,1984,28
5305,1985,26
5305,1986,24
5305,1987,24
5305,1988,26
5305,1989,22
5305,1990,23
5305,1991,23
5305,1992,21
5305,1993,21
5305,1994,21
5305,1995,25
5305,1996,25
5305,1997,23
5305,1998,24
5305,1999,31
5305,2000,33
5305,2001,33
5305,2002,41
5305,2003,45
5305,2004,46
5305,2005,46
5305,2006,53
5305,2007,59
5305,2008,63
5305,2009,58
5305,2010,55
5305,2011,59
5305,2012,68
5305,2013,79
5305,2014,95
5305,2015,101
5305,2016,103
5305,2017,106
5305,2018,113
5305,2019,111
5305,2020,120
5305,2021,104
5305,2022,98
5305,2023,100
54,1961,14
54,1962,12
54,1963,20
54,1964,33
54,1965,9
54,1966,13
54,1967,12
54,1968,23
54,1969,21
54,1970,27
54,1971,23
54,1972,26
54,1973,26
54,1974,16
54,1975,13
54,1976,16
54,1977,9
54,1978,5
54,1979,19
54,1980,32
54,1981,41
54,1982,26
54,1983,22
54,1984,33
54,1985,35
54,1986,31
54,1987,27
54,1988,35
54,1989,26
54,1990,21
54,1991,32
54,1992,31
54,1993,28
54,1994,31
54,1995,37
54,1996,40
54,1997,50
54,1998,41
54,1999,40
54,2000,51
54,2001,67
54,2002,62
54,2003,82
54,2004,132
54,2005,130
54,2006,104
54,2007,88
54,2008,96
54,2009,112
54,2010,144
54,2011,178
54,2012,90
54,2013,101
54,2014,99
54,2015,95
54,2016,106
54,2017,100
54,2018,114
54,2019,128
54,2020,115
54,2021,113
54,2022,121
54,2023,126
5400,1961,6
5400,1962,7
5400,1963,7
5400,1964,9
5400,1965,9
5400,1966,10
5400,1967,10
5400,1968,11
5400,1969,12
5400,1970,13
5400,1971,14
5400,1972,16
5400,1973,20
5400,1974,22
5400,1975,21
5400,1976,24
5400,1977,25
5400,1978,28
5400,1979,31
5400,1980,29
5400,1981,32
5400,1982,34
5400,1983,35
5400,1984,36
5400,1985,41
5400,1986,41
5400,1987,43
5400,1988,45
5400,1989,41
5400,1990,39
5400,1991,43
5400,1992,46
5400,1993,46
5400,1994,51
5400,1995,55
5400,1996,53
5400,1997,57
5400,1998,60
5400,1999,64
5400,2000,64
5400,2001,59
5400,2002,60
5400,2003,68
5400,2004,69
5400,2005,69
5400,2006,75
5400,2007,77
5400,2008,82
5400,2009,84
5400,2010,89
5400,2011,93
5400,2012,95
5400,2013,93
5400,2014,98
5400,2015,101
5400,2016,102
5400,2017,109
5400,2018,104
5400,2019,104
5400,2020,98
5400,2021,97
5400,2022,103
5400,2023,106
5401,1961,3
5401,1962,2
5401,1963,3
5401,1964,3
5401,1965,4
5401,1966,3
5401,1967,3
5401,1968,5
5401,1969,3
5401,1970,6
5401,1971,6
5401,1972,5
5401,1973,17
5401,1974,4
5401,1975,5
5401,1976,5
5401,1977,13
5401,1978,6
5401,1979,17
5401,1980,22
5401,1981,27
5401,1982,17
5401,1983,16
5401,1984,16
5401,1985,22
5401,1986,20
5401,1987,32
5401,1988,35
5401,1989,22
5401,1990,25
5401,1991,23
5401,1992,20
5401,1993,25
5401,1994,19
5401,1995,25
5401,1996,17
5401,1997,22
5401,1998,22
5401,1999,22
5401,2000,16
5401,2001,15
5401,2002,15
5401,2003,18
5401,2004,19
5401,2005,26
5401,2006,30
5401,2007,39
5401,2008,40
5401,2009,46
5401,2010,56
5401,2011,57
5401,2012,78
5401,2013,91
5401,2014,100
5401,2015,95
5401,2016,105
5401,2017,103
5401,2018,91
5401,2019,92
5401,2020,93
5401,2021,92
5401,2022,99
5401,2023,90
5402,1961,30
5402,1962,29
5402,1963,30
5402,1964,36
5402,1965,32
5402,1966,31
5402,1967,33
5402,1968,32
5402,1969,30
5402,1970,30
5402,1971,29
5402,1972,25
5402,1973,25
5402,1974,31
5402,1975,37
5402,1976,30
5402,1977,23
5402,1978,23
5402,1979,19
5402,1980,16
5402,1981,17
5402,1982,15
5402,1983,17
5402,1984,15
5402,1985,14
5402,1986,15
5402,1987,14
5402,1988,15
5402,1989,15
5402,1990,16
5402,1991,17
5402,1992,25
5402,1993,22
5402,1994,27
5402,1995,32
5402,1996,32
5402,1997,37
5402,1998,43
5402,1999,43
5402,2000,41
5402,2001,35
5402,2002,29
5402,2003,44
5402,2004,40
5402,2005,48
5402,2006,60
5402,2007,58
5402,2008,66
5402,2009,68
5402,2010,78
5402,2011,86
5402,2012,87
5402,2013,93
5402,2014,105
5402,2015,98
5402,2016,97
5402,2017,117
5402,2018,128
5402,2019,119
5402,2020,117
5402,2021,118
5402,2022,125
5402,2023,121
5403,1961,2
5403,1962,4
5403,1963,5
5403,1964,5
5403,1965,6
5403,1966,10
5403,1967,10
5403,1968,12
5403,1969,13
5403,1970,14
5403,1971,22
5403,1972,23
5403,1973,27
5403,1974,40
5403,1975,33
5403,1976,41
5403,1977,45
5403,1978,51
5403,1979,61
5403,1980,53
5403,1981,57
5403,1982,66
5403,1983,65
5403,1984,65
5403,1985,84
5403,1986,77
5403,1987,72
5403,1988,72
5403,1989,64
5403,1990,60
5403,1991,65
5403,1992,70
5403,1993,75
5403,1994,87
5403,1995,80
5403,1996,86
5403,1997,91
5403,1998,95
5403,1999,97
5403,2000,98
5403,2001,89
5403,2002,88
5403,2003,91
5403,2004,102
5403,2005,103
5403,2006,106
5403,2007,108
5403,2008,114
5403,2009,117
5403,2010,124
5403,2011,124
5403,2012,119
5403,2013,111
5403,2014,107
5403,2015,102
5403,2016,91
5403,2017,83
5403,2018,84
5403,2019,88
5403,2020,77
5403,2021,65
5403,2022,67
5403,2023,76
5404,1961,3
5404,1962,3
5404,1963,4
5404,1964,6
5404,1965,6
5404,1966,6
5404,1967,7
5404,1968,7
5404,1969,8
5404,1970,9
5404,1971,9
5404,1972,12
5404,1973,16
5404,1974,15
5404,1975,14
5404,1976,18
5404,1977,17
5404,1978,23
5404,1979,21
5404,1980,21
5404,1981,24
5404,1982,26
5404,1983,29
5404,1984,31
5404,1985,30
5404,1986,33
5404,1987,39
5404,1988,42
5404,1989,40
5404,1990,37
5404,1991,43
5404,1992,46
5404,1993,43
5404,1994,47
5404,1995,55
5404,1996,51
5404,1997,54
5404,1998,57
5404,1999,64
5404,2000,64
5404,2001,61
5404,2002,66
5404,2003,76
5404,2004,73
5404,2005,69
5404,2006,75
5404,2007,76
5404,2008,80
5404,2009,82
5404,2010,82
5404,2011,88
5404,2012,89
5404,2013,85
5404,2014,90
5404,2015,102
5404,2016,108
5404,2017,122
5404,2018,112
5404,2019,112
5404,2020,105
5404,2021,110
5404,2022,118
5404,2023,123
55,1961,15
55,1962,15
55,1963,17
55,1964,18
55,1965,19
55,1966,21
55,1967,21
55,1968,24
55,1969,29
55,1970,26
55,1971,27
55,1972,20
55,1973,31
55,1974,33
55,1975,24
55,1976,25
55,1977,27
55,1978,37
55,1979,24
55,1980,32
55,1981,37
55,1982,30
55,1983,35
55,1984,38
55,1985,39
55,1986,45
55,1987,42
55,1988,53
55,1989,48
55,1990,57
55,1991,65
55,1992,51
55,1993,38
55,1994,46
55,1995,64
55,1996,69
55,1997,83
55,1998,81
55,1999,76
55,2000,98
55,2001,69
55,2002,66
55,2003,72
55,2004,68
55,2005,66
55,2006,64
55,2007,52
55,2008,85
55,2009,71
55,2010,60
55,2011,38
55,2012,31
55,2013,21
55,2014,23
55,2015,50
55,2016,228
55,2017,175
55,2018,25
55,2019,65
55,2020,67
55,2021,57
55,2022,59
55,2023,63
5500,1961,5
5500,1962,5
5500,1963,5
5500,1964,6
5500,1965,7
5500,1966,7
5500,1967,7
5500,1968,8
5500,1969,9
5500,1970,11
5500,1971,12
5500,1972,12
5500,1973,13
5500,1974,13
5500,1975,14
5500,1976,14
5500,1977,15
5500,1978,15
5500,1979,17
5500,1980,19
5500,1981,21
5500,1982,50
5500,1983,22
5500,1984,19
5500,1985,19
5500,1986,20
5500,1987,22
5500,1988,23
5500,1989,26
5500,1990,26
5500,1991,26
5500,1992,29
5500,1993,31
5500,1994,32
5500,1995,33
5500,1996,39
5500,1997,39
5500,1998,41
5500,1999,50
5500,2000,50
5500,2001,46
5500,2002,42
5500,2003,49
5500,2004,56
5500,2005,56
5500,2006,56
5500,2007,64
5500,2008,68
5500,2009,68
5500,2010,77
5500,2011,72
5500,2012,77
5500,2013,74
5500,2014,94
5500,2015,97
5500,2016,109
5500,2017,114
5500,2018,126
5500,2019,135
5500,2020,147
5500,2021,138
5500,2022,146
5500,2023,155
5501,1961,1
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,2
5501,1974,2
5501,1975,3
5501,1976,1
5501,1977,2
5501,1978,1
5501,1979,0
5501,1980,5
5501,1981,7
5501,1982,61
5501,1983,12
5501,1984,3
5501,1985,3
5501,1986,3
5501,1987,4
5501,1988,6
5501,1989,9
5501,1990,7
5501,1991,11
5501,1992,13
5501,1993,13
5501,1994,12
5501,1995,16
5501,1996,23
5501,1997,22
5501,1998,24
5501,1999,39
5501,2000,42
5501,2001,39
5501,2002,31
5501,2003,42
5501,2004,47
5501,2005,46
5501,2006,47
5501,2007,54
5501,2008,60
5501,2009,65
5501,2010,74
5501,2011,69
5501,2012,66
5501,2013,66
5501,2014,88
5501,2015,102
5501,2016,110
5501,2017,119
5501,2018,137
5501,2019,157
5501,2020,179
5501,2021,163
5501,2022,170
5501,2023,191
5502,1961,11
5502,1962,12
5502,1963,13
5502,1964,15
5502,1965,16
5502,1966,16
5502,1967,16
5502,1968,19
5502,1969,21
5502,1970,26
5502,1971,29
5502,1972,31
5502,1973,33
5502,1974,33
5502,1975,34
5502,1976,36
5502,1977,38
5502,1978,39
5502,1979,47
5502,1980,44
5502,1981,49
5502,1982,44
5502,1983,44
5502,1984,50
5502,1985,49
5502,1986,51
5502,1987,50
5502,1988,51
5502,1989,51
5502,1990,58
5502,1991,48
5502,1992,54
5502,1993,55
5502,1994,64
5502,1995,57
5502,1996,64
5502,1997,66
5502,1998,70
5502,1999,67
5502,2000,57
5502,2001,54
5502,2002,56
5502,2003,57
5502,2004,68
5502,2005,68
5502,2006,72
5502,2007,78
5502,2008,86
5502,2009,75
5502,2010,87
5502,2011,84
5502,2012,95
5502,2013,89
5502,2014,108
5502,2015,88
5502,2016,103
5502,2017,109
5502,2018,111
5502,2019,107
5502,2020,87
5502,2021,104
5502,2022,124
5502,2023,112
5503,1961,12
5503,1962,25
5503,1963,25
5503,1964,24
5503,1965,28
5503,1966,32
5503,1967,32
5503,1968,31
5503,1969,51
5503,1970,53
5503,1971,52
5503,1972,56
5503,1973,62
5503,1974,67
5503,1975,50
5503,1976,51
5503,1977,49
5503,1978,52
5503,1979,73
5503,1980,83
5503,1981,95
5503,1982,49
5503,1983,37
5503,1984,43
5503,1985,43
5503,1986,49
5503,1987,69
5503,1988,44
5503,1989,46
5503,1990,49
5503,1991,43
5503,1992,43
5503,1993,44
5503,1994,56
5503,1995,61
5503,1996,51
5503,1997,48
5503,1998,76
5503,1999,70
5503,2000,56
5503,2001,44
5503,2002,40
5503,2003,23
5503,2004,17
5503,2005,58
5503,2006,12
5503,2007,10
5503,2008,18
5503,2009,75
5503,2010,39
5503,2011,53
5503,2012,58
5503,2013,186
5503,2014,114
5503,2015,90
5503,2016,96
5503,2017,90
5503,2018,97
5503,2019,176
5503,2020,152
5503,2021,122
5503,2022,97
5503,2023,93
5504,1961,9
5504,1962,9
5504,1963,9
5504,1964,12
5504,1965,12
5504,1966,16
5504,1967,16
5504,1968,19
5504,1969,18
5504,1970,19
5504,1971,21
5504,1972,18
5504,1973,18
5504,1974,18
5504,1975,19
5504,1976,21
5504,1977,21
5504,1978,23
5504,1979,25
5504,1980,23
5504,1981,26
5504,1982,22
5504,1983,25
5504,1984,26
5504,1985,27
5504,1986,32
5504,1987,38
5504,1988,39
5504,1989,43
5504,1990,37
5504,1991,42
5504,1992,44
5504,1993,55
5504,1994,51
5504,1995,57
5504,1996,57
5504,1997,55
5504,1998,54
5504,1999,58
5504,2000,63
5504,2001,60
5504,2002,58
5504,2003,61
5504,2004,69
5504,2005,70
5504,2006,65
5504,2007,75
5504,2008,67
5504,2009,65
5504,2010,70
5504,2011,62
5504,2012,88
5504,2013,73
5504,2014,91
5504,2015,97
5504,2016,111
5504,2017,104
5504,2018,113
5504,2019,98
5504,2020,131
5504,2021,105
5504,2022,99
5504,2023,102
56,1961,0
56,1962,6
56,1963,8
56,1964,17
56,1965,9
56,1966,20
56,1967,18
56,1968,25
56,1969,19
56,1970,19
56,1971,15
56,1972,9
56,1973,4
56,1974,3
56,1975,4
56,1976,3
56,1977,11
56,1978,14
56,1979,15
56,1980,18
56,1981,14
56,1982,8
56,1983,20
56,1984,22
56,1985,17
56,1986,25
56,1987,34
56,1988,30
56,1989,32
56,1990,22
56,1991,46
56,1992,37
56,1993,41
56,1994,43
56,1995,44
56,1996,44
56,1997,46
56,1998,45
56,1999,26
56,2000,22
56,2001,11
56,2002,16
56,2003,12
56,2004,11
56,2005,7
56,2006,6
56,2007,9
56,2008,11
56,2009,12
56,2010,18
56,2011,16
56,2012,32
56,2013,31
56,2014,72
56,2015,113
56,2016,115
56,2017,104
56,2018,141
56,2019,135
56,2020,143
56,2021,149
56,2022,148
56,2023,149
57,1992,4
57,1993,5
57,1994,2
57,1995,1
57,1996,5
57,1997,11
57,1998,2
57,1999,4
57,2000,10
57,2001,7
57,2002,4
57,2003,4
57,2004,4
57,2005,3
57,2006,5
57,2007,3
57,2008,3
57,2009,2
57,2010,4
57,2011,1
57,2012,3
57,2013,4
57,2014,100
57,2015,73
57,2016,127
57,2017,10
57,2018,4
57,2019,6
57,2020,8
57,2021,8
57,2022,0
57,2023,1
5707,1961,2
5707,1962,3
5707,1963,3
5707,1964,5
5707,1965,5
5707,1966,6
5707,1967,6
5707,1968,7
5707,1969,8
5707,1970,9
5707,1971,11
5707,1972,13
5707,1973,16
5707,1974,20
5707,1975,17
5707,1976,22
5707,1977,23
5707,1978,27
5707,1979,29
5707,1980,27
5707,1981,30
5707,1982,33
5707,1983,34
5707,1984,35
5707,1985,40
5707,1986,40
5707,1987,41
5707,1988,43
5707,1989,40
5707,1990,37
5707,1991,42
5707,1992,45
5707,1993,45
5707,1994,51
5707,1995,54
5707,1996,54
5707,1997,57
5707,1998,60
5707,1999,65
5707,2000,66
5707,2001,60
5707,2002,63
5707,2003,70
5707,2004,72
5707,2005,72
5707,2006,78
5707,2007,80
5707,2008,85
5707,2009,88
5707,2010,91
5707,2011,97
5707,2012,95
5707,2013,92
5707,2014,97
5707,2015,101
5707,2016,102
5707,2017,109
5707,2018,104
5707,2019,105
5707,2020,98
5707,2021,97
5707,2022,103
5707,2023,109
58,1961,126
58,1962,107
58,1963,124
58,1964,104
58,1965,64
58,1966,26
58,1967,79
58,1968,74
58,1969,105
58,1970,54
58,1971,60
58,1972,84
58,1973,88
58,1974,69
58,1975,46
58,1976,122
58,1977,229
58,1978,242
58,1979,357
58,1980,233
58,1981,141
58,1982,170
58,1983,99
58,1984,91
58,1985,254
58,1986,106
58,1987,110
58,1988,6
58,1989,2
58,1990,35
58,1991,38
58,1992,9
58,1993,49
58,1994,153
58,1995,88
58,1996,133
58,1997,225
58,1998,311
58,1999,79
58,2000,53
58,2001,82
58,2002,97
58,2003,69
58,2004,69
58,2005,87
58,2006,82
58,2007,80
58,2008,99
58,2009,71
58,2010,101
58,2011,91
58,2012,114
58,2013,109
58,2014,96
58,2015,110
58,2016,94
58,2017,101
58,2018,80
58,2019,82
58,2020,93
58,2021,126
58,2022,111
58,2023,74
5801,1961,13
5801,1962,14
5801,1963,16
5801,1964,16
5801,1965,19
5801,1966,17
5801,1967,17
5801,1968,14
5801,1969,17
5801,1970,18
5801,1971,18
5801,1972,16
5801,1973,22
5801,1974,21
5801,1975,18
5801,1976,18
5801,1977,21
5801,1978,31
5801,1979,30
5801,1980,31
5801,1981,36
5801,1982,31
5801,1983,34
5801,1984,40
5801,1985,51
5801,1986,44
5801,1987,41
5801,1988,41
5801,1989,36
5801,1990,35
5801,1991,34
5801,1992,32
5801,1993,33
5801,1994,29
5801,1995,31
5801,1996,31
5801,1997,34
5801,1998,35
5801,1999,37
5801,2000,36
5801,2001,35
5801,2002,38
5801,2003,42
5801,2004,46
5801,2005,54
5801,2006,55
5801,2007,53
5801,2008,53
5801,2009,62
5801,2010,60
5801,2011,63
5801,2012,71
5801,2013,81
5801,2014,102
5801,2015,103
5801,2016,95
5801,2017,103
5801,2018,101
5801,2019,108
5801,2020,113
5801,2021,105
5801,2022,99
5801,2023,103
5802,1961,6
5802,1962,6
5802,1963,8
5802,1964,8
5802,1965,10
5802,1966,8
5802,1967,8
5802,1968,5
5802,1969,9
5802,1970,10
5802,1971,10
5802,1972,12
5802,1973,15
5802,1974,21
5802,1975,17
5802,1976,13
5802,1977,12
5802,1978,15
5802,1979,16
5802,1980,18
5802,1981,20
5802,1982,17
5802,1983,17
5802,1984,21
5802,1985,21
5802,1986,19
5802,1987,18
5802,1988,19
5802,1989,19
5802,1990,19
5802,1991,21
5802,1992,34
5802,1993,38
5802,1994,41
5802,1995,44
5802,1996,43
5802,1997,42
5802,1998,40
5802,1999,52
5802,2000,45
5802,2001,43
5802,2002,40
5802,2003,46
5802,2004,47
5802,2005,58
5802,2006,57
5802,2007,60
5802,2008,68
5802,2009,72
5802,2010,68
5802,2011,77
5802,2012,83
5802,2013,94
5802,2014,107
5802,2015,99
5802,2016,94
5802,2017,105
5802,2018,97
5802,2019,93
5802,2020,109
5802,2021,96
5802,2022,95
5802,2023,91
5803,1961,18
5803,1962,21
5803,1963,23
5803,1964,25
5803,1965,25
5803,1966,24
5803,1967,26
5803,1968,31
5803,1969,30
5803,1970,40
5803,1971,38
5803,1972,33
5803,1973,34
5803,1974,37
5803,1975,34
5803,1976,39
5803,1977,38
5803,1978,41
5803,1979,42
5803,1980,44
5803,1981,42
5803,1982,41
5803,1983,42
5803,1984,44
5803,1985,45
5803,1986,47
5803,1987,53
5803,1988,53
5803,1989,51
5803,1990,45
5803,1991,52
5803,1992,47
5803,1993,49
5803,1994,53
5803,1995,58
5803,1996,54
5803,1997,57
5803,1998,57
5803,1999,58
5803,2000,56
5803,2001,58
5803,2002,63
5803,2003,63
5803,2004,68
5803,2005,74
5803,2006,74
5803,2007,74
5803,2008,79
5803,2009,75
5803,2010,78
5803,2011,81
5803,2012,82
5803,2013,85
5803,2014,95
5803,2015,102
5803,2016,103
5803,2017,104
5803,2018,108
5803,2019,102
5803,2020,101
5803,2021,96
5803,2022,93
5803,2023,87
5815,1961,11
5815,1962,13
5815,1963,13
5815,1964,15
5815,1965,17
5815,1966,17
5815,1967,17
5815,1968,14
5815,1969,18
5815,1970,19
5815,1971,20
5815,1972,19
5815,1973,22
5815,1974,23
5815,1975,21
5815,1976,19
5815,1977,25
5815,1978,32
5815,1979,34
5815,1980,35
5815,1981,40
5815,1982,37
5815,1983,39
5815,1984,48
5815,1985,52
5815,1986,47
5815,1987,41
5815,1988,41
5815,1989,33
5815,1990,31
5815,1991,31
5815,1992,36
5815,1993,37
5815,1994,33
5815,1995,35
5815,1996,32
5815,1997,36
5815,1998,40
5815,1999,39
5815,2000,39
5815,2001,37
5815,2002,43
5815,2003,47
5815,2004,51
5815,2005,57
5815,2006,67
5815,2007,63
5815,2008,67
5815,2009,77
5815,2010,74
5815,2011,79
5815,2012,87
5815,2013,93
5815,2014,102
5815,2015,103
5815,2016,95
5815,2017,120
5815,2018,117
5815,2019,127
5815,2020,128
5815,2021,117
5815,2022,110
5815,2023,124
5817,1961,15
5817,1962,17
5817,1963,19
5817,1964,20
5817,1965,22
5817,1966,19
5817,1967,21
5817,1968,22
5817,1969,23
5817,1970,26
5817,1971,24
5817,1972,21
5817,1973,26
5817,1974,27
5817,1975,26
5817,1976,31
5817,1977,40
5817,1978,42
5817,1979,42
5817,1980,46
5817,1981,51
5817,1982,43
5817,1983,45
5817,1984,48
5817,1985,52
5817,1986,48
5817,1987,51
5817,1988,54
5817,1989,43
5817,1990,39
5817,1991,44
5817,1992,42
5817,1993,42
5817,1994,41
5817,1995,44
5817,1996,43
5817,1997,45
5817,1998,48
5817,1999,52
5817,2000,49
5817,2001,47
5817,2002,48
5817,2003,53
5817,2004,54
5817,2005,56
5817,2006,58
5817,2007,58
5817,2008,74
5817,2009,70
5817,2010,69
5817,2011,77
5817,2012,88
5817,2013,83
5817,2014,106
5817,2015,103
5817,2016,91
5817,2017,95
5817,2018,103
5817,2019,107
5817,2020,103
5817,2021,98
5817,2022,93
5817,2023,96
59,1961,0
59,1962,1
59,1963,6
59,1964,3
59,1965,5
59,1966,2
59,1967,1
59,1968,2
59,1969,4
59,1970,4
59,1971,2
59,1972,2
59,1973,2
59,1974,7
59,1975,12
59,1976,27
59,1977,25
59,1978,37
59,1979,29
59,1980,45
59,1981,73
59,1982,37
59,1983,52
59,1984,38
59,1985,29
59,1986,29
59,1987,46
59,1988,37
59,1989,27
59,1990,36
59,1991,27
59,1992,43
59,1993,35
59,1994,49
59,1995,53
59,1996,58
59,1997,47
59,1998,50
59,1999,70
59,2000,58
59,2001,40
59,2002,44
59,2003,46
59,2004,37
59,2005,47
59,2006,35
59,2007,42
59,2008,76
59,2009,58
59,2010,95
59,2011,170
59,2012,140
59,2013,107
59,2014,114
59,2015,91
59,2016,95
59,2017,77
59,2018,104
59,2019,116
59,2020,103
59,2021,91
59,2022,93
59,2023,80
60,1961,23
60,1962,26
60,1963,28
60,1964,30
60,1965,28
60,1966,36
60,1967,34
60,1968,36
60,1969,26
60,1970,27
60,1971,28
60,1972,23
60,1973,18
60,1974,25
60,1975,30
60,1976,34
60,1977,42
60,1978,53
60,1979,52
60,1980,59
60,1981,76
60,1982,40
60,1983,51
60,1984,23
60,1985,21
60,1986,18
60,1987,43
60,1988,47
60,1989,29
60,1990,34
60,1991,42
60,1992,62
60,1993,58
60,1994,60
60,1995,71
60,1996,72
60,1997,88
60,1998,65
60,1999,111
60,2000,109
60,2001,109
60,2002,102
60,2003,98
60,2004,107
60,2005,118
60,2006,93
60,2007,79
60,2008,84
60,2009,88
60,2010,93
60,2011,84
60,2012,87
60,2013,87
60,2014,87
60,2015,105
60,2016,108
60,2017,100
60,2018,111
60,2019,139
60,2020,167
60,2021,183
60,2022,160
60,2023,171
61,1979,3
61,1980,18
61,1981,9
61,1982,14
61,1983,8
61,1984,6
61,1985,11
61,1986,4
61,1987,17
61,1988,37
61,1989,20
61,1990,22
61,1991,66
61,1992,49
61,1993,71
61,1994,9
61,1995,12
61,1996,19
61,1997,23
61,1998,22
61,1999,22
61,2000,15
61,2001,15
61,2002,32
61,2003,25
61,2004,26
61,2005,18
61,2006,17
61,2007,13
61,2008,13
61,2009,14
61,2010,2
61,2011,2
61,2012,2
61,2013,2
61,2014,93
61,2015,97
61,2016,110
61,2017,79
61,2018,111
61,2019,99
61,2020,104
61,2021,75
61,2022,380
61,2023,79
63,1992,7
63,1993,70
63,1994,100
63,1995,143
63,1996,231
63,1997,252
63,1998,183
63,1999,45
63,2000,97
63,2001,64
63,2002,58
63,2003,164
63,2004,56
63,2005,6
63,2006,6
63,2007,21
63,2008,38
63,2009,42
63,2010,76
63,2011,148
63,2012,73
63,2013,121
63,2014,115
63,2015,107
63,2016,78
63,2017,201
63,2018,238
63,2019,139
63,2020,152
63,2021,208
63,2022,256
63,2023,156
64,1961,138
64,1962,144
64,1963,133
64,1964,138
64,1965,147
64,1966,165
64,1967,188
64,1968,211
64,1969,220
64,1970,237
64,1971,232
64,1972,291
64,1973,446
64,1974,558
64,1975,660
64,1976,739
64,1977,825
64,1978,896
64,1979,902
64,1980,881
64,1981,831
64,1982,857
64,1983,852
64,1984,724
64,1985,760
64,1986,723
64,1987,691
64,1988,663
64,1989,668
64,1990,538
64,1991,490
64,1992,432
64,1993,314
64,1994,254
64,1995,241
64,1996,256
64,1997,209
64,1998,213
64,1999,115
64,2000,150
64,2001,125
64,2002,130
64,2003,90
64,2004,87
64,2005,83
64,2006,82
64,2007,97
64,2008,122
64,2009,133
64,2010,110
64,2011,114
64,2012,171
64,2013,151
64,2014,117
64,2015,88
64,2016,95
64,2017,117
64,2018,92
64,2019,149
64,2020,210
64,2021,106
64,2022,121
64,2023,102
66,1961,8
66,1962,10
66,1963,11
66,1964,13
66,1965,13
66,1966,12
66,1967,8
66,1968,12
66,1969,15
66,1970,20
66,1971,20
66,1972,24
66,1973,25
66,1974,22
66,1975,26
66,1976,28
66,1977,34
66,1978,34
66,1979,41
66,1980,30
66,1981,30
66,1982,28
66,1983,25
66,1984,27
66,1985,32
66,1986,29
66,1987,27
66,1988,26
66,1989,23
66,1990,28
66,1991,32
66,1992,39
66,1993,39
66,1994,40
66,1995,43
66,1996,45
66,1997,47
66,1998,51
66,1999,58
66,2000,45
66,2001,44
66,2002,40
66,2003,54
66,2004,79
66,2005,85
66,2006,89
66,2007,95
66,2008,115
66,2009,85
66,2010,109
