geo,year,ti_vegetables_frozen_import_unit_value_index_2014_2016_100
9,1970,94
9,1971,75
9,1972,64
9,1973,131
9,1974,188
9,1975,263
9,1976,225
9,1977,225
9,1978,250
9,1979,115
9,1980,100
9,1981,111
9,1982,248
9,1984,45
9,1985,300
9,1986,311
9,1987,300
9,1988,270
9,1989,375
9,1990,586
9,1991,62
9,1992,91
9,1993,86
9,1994,88
9,1995,88
9,1996,95
9,1997,91
9,1998,91
9,1999,92
9,2000,74
9,2001,63
9,2002,47
9,2003,60
9,2004,61
9,2005,49
9,2006,67
9,2007,72
9,2008,85
9,2009,85
9,2010,85
9,2011,96
9,2012,99
9,2013,121
9,2014,119
9,2015,95
9,2016,86
9,2017,71
9,2018,67
9,2019,73
9,2020,80
9,2021,89
9,2022,92
9,2023,101
90,1995,80
90,1996,126
90,1997,183
90,1998,148
90,1999,75
90,2000,56
90,2001,57
90,2002,56
90,2003,170
90,2004,168
90,2005,292
90,2006,242
90,2007,164
90,2008,100
90,2009,100
90,2010,214
90,2011,234
90,2012,205
90,2013,216
90,2014,123
90,2015,100
90,2016,77
90,2017,150
90,2018,148
90,2019,156
90,2020,131
90,2021,134
90,2022,178
90,2023,240
91,1997,143
91,1998,81
91,1999,105
91,2000,82
91,2001,47
91,2002,69
91,2003,63
91,2004,78
91,2005,62
91,2006,116
91,2007,110
91,2008,107
91,2009,91
91,2010,97
91,2011,112
91,2012,113
91,2013,105
91,2014,105
91,2015,98
91,2016,97
91,2017,98
91,2018,92
91,2019,103
91,2020,100
91,2021,102
91,2022,133
91,2023,171
93,1996,136
93,1997,128
93,1998,93
93,1999,148
93,2000,74
93,2001,70
93,2002,92
93,2003,72
93,2004,83
93,2005,65
93,2006,68
93,2007,103
93,2008,120
93,2009,109
93,2010,142
93,2011,123
93,2012,113
93,2013,110
93,2014,91
93,2015,102
93,2016,106
93,2017,109
93,2018,70
93,2019,116
93,2020,162
93,2021,132
93,2022,107
93,2023,169
95,1988,154
95,1989,98
95,1991,103
95,1992,109
95,1993,80
95,1994,123
95,1995,122
95,1996,137
95,1997,134
95,1998,118
95,1999,120
95,2000,96
95,2001,106
95,2002,91
95,2003,103
95,2004,99
95,2005,99
95,2006,95
95,2007,99
95,2008,107
95,2009,105
95,2010,121
95,2011,146
95,2012,98
95,2013,151
95,2014,92
95,2015,87
95,2016,121
95,2017,131
95,2018,119
95,2019,125
95,2020,106
95,2021,112
95,2022,155
95,2023,192
96,1961,11
96,1962,10
96,1963,11
96,1964,10
96,1965,26
96,1966,27
96,1967,23
96,1968,20
96,1969,20
96,1970,24
96,1971,25
96,1972,28
96,1973,44
96,1974,55
96,1975,53
96,1976,71
96,1977,86
96,1978,87
96,1979,80
96,1980,76
96,1981,84
96,1982,83
96,1983,84
96,1984,102
96,1985,76
96,1986,65
96,1987,86
96,1988,122
96,1989,107
96,1990,102
96,1991,84
96,1992,91
96,1993,86
96,1994,91
96,1995,92
96,1996,91
96,1997,83
96,1998,76
96,1999,72
96,2000,70
96,2001,61
96,2002,69
96,2003,81
96,2004,86
96,2005,82
96,2006,82
96,2007,88
96,2008,99
96,2009,113
96,2010,112
96,2011,108
96,2012,91
96,2013,86
96,2014,93
96,2015,102
96,2016,105
96,2017,121
96,2018,119
96,2019,116
96,2020,120
96,2021,123
96,2022,144
96,2023,153
97,1962,28
97,1963,26
97,1965,18
97,1988,90
97,1989,190
97,1990,168
97,1991,42
97,1992,93
97,1993,64
97,1994,75
97,1995,115
97,1996,91
97,1997,69
97,1998,61
97,1999,74
97,2000,61
97,2001,61
97,2002,68
97,2003,72
97,2004,82
97,2005,101
97,2006,102
97,2007,119
97,2008,121
97,2009,110
97,2010,101
97,2011,113
97,2012,101
97,2013,112
97,2014,114
97,2015,91
97,2016,95
97,2017,102
97,2018,108
97,2019,111
97,2020,111
97,2021,119
97,2022,129
97,2023,166
98,1992,88
98,1993,99
98,1994,82
98,1995,102
98,1996,100
98,1997,81
98,1998,80
98,1999,78
98,2000,64
98,2001,62
98,2002,70
98,2003,81
98,2004,90
98,2005,87
98,2006,96
98,2007,116
98,2008,120
98,2009,110
98,2010,95
98,2011,115
98,2012,98
98,2013,113
98,2014,114
98,2015,90
98,2016,96
98,2017,102
98,2018,105
98,2019,106
98,2020,117
98,2021,124
98,2022,138
98,2023,171
99,1963,37
99,1964,60
99,1965,58
99,1966,60
99,1967,70
99,1969,66
99,1970,83
99,1971,75
99,1972,71
99,1973,75
99,1974,89
99,1975,98
99,1976,114
99,1977,131
99,1978,128
99,1979,68
99,1980,66
99,1981,66
99,1982,67
99,1983,68
99,1984,62
99,1985,55
99,1986,58
99,1987,80
99,1988,66
99,1989,57
99,1990,61
99,1991,57
99,1992,64
99,1993,58
99,1994,62
99,1995,71
99,1996,71
99,1997,63
99,1998,65
99,1999,60
99,2000,60
99,2001,57
99,2002,63
99,2003,72
99,2004,80
99,2005,80
99,2006,84
99,2007,102
99,2008,103
99,2009,92
99,2010,77
99,2011,105
99,2012,101
99,2013,111
99,2014,107
99,2015,95
99,2016,99
99,2017,112
99,2018,115
99,2019,118
99,2020,122
99,2021,118
99,2022,126
99,2023,145
