geo,year,ti_other_vegetables_fresh_n_e_c_import_value_base_period_price
54,2012,269225
54,2013,253539
54,2014,250846
54,2015,262507
54,2016,242500
54,2017,253708
54,2018,279606
54,2019,278369
54,2020,264582
54,2021,291384
54,2022,266783
54,2023,258333
5400,1961,1233692
5400,1962,1527612
5400,1963,1502248
5400,1964,1562791
5400,1965,1742933
5400,1966,1799707
5400,1967,1939835
5400,1968,1940963
5400,1969,2297407
5400,1970,2255269
5400,1971,2382618
5400,1972,2616722
5400,1973,2463031
5400,1974,2550820
5400,1975,2690730
5400,1976,2774842
5400,1977,2929032
5400,1978,2895279
5400,1979,3025991
5400,1980,3085534
5400,1981,3230741
5400,1982,3426747
5400,1983,3481324
5400,1984,3610881
5400,1985,3998105
5400,1986,4412043
5400,1987,4603993
5400,1988,5012049
5400,1989,4956748
5400,1990,5112364
5400,1991,5571795
5400,1992,6836210
5400,1993,6251576
5400,1994,6546128
5400,1995,6237799
5400,1996,6948759
5400,1997,7248765
5400,1998,7592366
5400,1999,7773909
5400,2000,7928746
5400,2001,8324988
5400,2002,8591660
5400,2003,9398766
5400,2004,9661877
5400,2005,10244152
5400,2006,10800634
5400,2007,11155251
5400,2008,12113480
5400,2009,12211804
5400,2010,12781913
5400,2011,13554114
5400,2012,13473182
5400,2013,14036861
5400,2014,14181088
5400,2015,14312785
5400,2016,14252041
5400,2017,14796729
5400,2018,14967756
5400,2019,15201253
5400,2020,15289869
5400,2021,15538970
5400,2022,15000437
5400,2023,15105399
5401,1961,47551
5401,1962,64245
5401,1963,57686
5401,1964,57907
5401,1965,56407
5401,1966,60650
5401,1967,108425
5401,1968,74727
5401,1969,108927
5401,1970,75042
5401,1971,116774
5401,1972,180654
5401,1973,81459
5401,1974,83693
5401,1975,63497
5401,1976,76589
5401,1977,99047
5401,1978,87086
5401,1979,89582
5401,1980,83647
5401,1981,74696
5401,1982,51682
5401,1983,186896
5401,1984,56775
5401,1985,217499
5401,1986,260104
5401,1987,285980
5401,1988,296285
5401,1989,173089
5401,1990,148353
5401,1991,83949
5401,1992,725313
5401,1993,633586
5401,1994,404303
5401,1995,432183
5401,1996,396091
5401,1997,594558
5401,1998,618181
5401,1999,591657
5401,2000,653564
5401,2001,539451
5401,2002,654975
5401,2003,843005
5401,2004,831827
5401,2005,1125492
5401,2006,1253993
5401,2007,1347694
5401,2008,1682870
5401,2009,1629263
5401,2010,1881258
5401,2011,2064091
5401,2012,1833796
5401,2013,2054227
5401,2014,2244781
5401,2015,2116771
5401,2016,1967071
5401,2017,2130213
5401,2018,2150000
5401,2019,2160100
5401,2020,1993755
5401,2021,2043360
5401,2022,2025149
5401,2023,1954253
5402,1961,189859
5402,1962,258545
5402,1963,308801
5402,1964,227717
5402,1965,259854
5402,1966,301446
5402,1967,290572
5402,1968,278308
5402,1969,354478
5402,1970,317271
5402,1971,336045
5402,1972,354685
5402,1973,319768
5402,1974,349728
5402,1975,401736
5402,1976,392411
5402,1977,449034
5402,1978,426599
5402,1979,519804
5402,1980,557684
5402,1981,625157
5402,1982,813232
5402,1983,682103
5402,1984,818666
5402,1985,865560
5402,1986,973094
5402,1987,1015846
5402,1988,1062439
5402,1989,1094120
5402,1990,1111777
5402,1991,1173330
5402,1992,1231254
5402,1993,1156771
5402,1994,1364800
5402,1995,1310097
5402,1996,1553821
5402,1997,1603940
5402,1998,1743965
5402,1999,1867994
5402,2000,1865967
5402,2001,2202082
5402,2002,2127233
5402,2003,2304356
5402,2004,2412489
5402,2005,2635170
5402,2006,2736850
5402,2007,2810981
5402,2008,2987205
5402,2009,2840063
5402,2010,2995753
5402,2011,3211741
5402,2012,3313771
5402,2013,3464748
5402,2014,3300682
5402,2015,3362038
5402,2016,3426230
5402,2017,3312366
5402,2018,3342838
5402,2019,3370049
5402,2020,3559828
5402,2021,3315890
5402,2022,3183436
5402,2023,3185660
5403,1961,9561
5403,1962,13626
5403,1963,10371
5403,1964,13268
5403,1965,11387
5403,1966,15166
5403,1967,35130
5403,1968,26863
5403,1969,25752
5403,1970,36872
5403,1971,39822
5403,1972,34645
5403,1973,41264
5403,1974,40037
5403,1975,37679
5403,1976,37896
5403,1977,34540
5403,1978,29229
5403,1979,54605
5403,1980,44758
5403,1981,73920
5403,1982,46505
5403,1983,36986
5403,1984,34417
5403,1985,65070
5403,1986,54313
5403,1987,82232
5403,1988,114909
5403,1989,175596
5403,1990,268167
5403,1991,347945
5403,1992,382288
5403,1993,359459
5403,1994,386270
5403,1995,332776
5403,1996,438609
5403,1997,468852
5403,1998,512122
5403,1999,514733
5403,2000,575786
5403,2001,617025
5403,2002,698675
5403,2003,844478
5403,2004,873382
5403,2005,956953
5403,2006,997737
5403,2007,991154
5403,2008,1044891
5403,2009,1230848
5403,2010,1154620
5403,2011,1173292
5403,2012,1157511
5403,2013,1239284
5403,2014,1295953
5403,2015,1375958
5403,2016,1372413
5403,2017,1479868
5403,2018,1557478
5403,2019,1653725
5403,2020,1575764
5403,2021,1639750
5403,2022,1802328
5403,2023,1864551
5404,1961,1054365
5404,1962,1275248
5404,1963,1218616
5404,1964,1348847
5404,1965,1515345
5404,1966,1528631
5404,1967,1591575
5404,1968,1663173
5404,1969,1923154
5404,1970,1948996
5404,1971,2001194
5404,1972,2142089
5404,1973,2151245
5404,1974,2215949
5404,1975,2351410
5404,1976,2428276
5404,1977,2512078
5404,1978,2519804
5404,1979,2544582
5404,1980,2594672
5404,1981,2669798
5404,1982,2779486
5404,1983,2758633
5404,1984,2974955
5404,1985,3067248
5404,1986,3359091
5404,1987,3454107
5404,1988,3791511
5404,1989,3821504
5404,1990,3902383
5404,1991,4339474
5404,1992,4623110
5404,1993,4234405
5404,1994,4678066
5404,1995,4419215
5404,1996,4892170
5404,1997,4833709
5404,1998,4990532
5404,1999,5111513
5404,2000,5114589
5404,2001,5366038
5404,2002,5446277
5404,2003,5697268
5404,2004,5865179
5404,2005,5752239
5404,2006,6012376
5404,2007,6189317
5404,2008,6484444
5404,2009,6584643
5404,2010,6760248
5404,2011,7092763
5404,2012,7281985
5404,2013,7323047
5404,2014,7267268
5404,2015,7454045
5404,2016,7562704
5404,2017,7869142
5404,2018,7905504
5404,2019,8003906
5404,2020,8270797
5404,2021,8597257
5404,2022,7987004
5404,2023,8131325
55,1961,23
55,1962,23
55,1963,23
55,1964,23
55,1965,23
55,1966,113
55,1967,50
55,1968,102
55,1969,105
55,1970,104
55,1971,85
55,1972,86
55,1973,46
55,1974,51
55,1975,30
55,1976,35
55,1977,32
55,1978,38
55,1979,19
55,1980,53
55,1981,41
55,1982,23
55,1983,27
55,1984,135
55,1985,113
55,1986,131
55,1987,133
55,1988,37
55,1989,32
55,1990,262
55,1991,226
55,1992,282
55,1993,189
55,1994,160
55,1995,107
55,1996,113
55,1997,111
55,1998,130
55,1999,112
55,2000,164
55,2001,157
55,2002,185
55,2003,184
55,2004,145
55,2005,243
55,2006,186
55,2007,220
55,2008,205
55,2009,80
55,2010,79
55,2011,103
55,2012,186
55,2013,418
55,2014,37
55,2015,227
55,2016,56
55,2017,7
55,2018,17
55,2019,311
55,2020,292
55,2021,299
55,2022,327
55,2023,295
5500,1961,6639
5500,1962,7468
5500,1963,5331
5500,1964,6271
5500,1965,6282
5500,1966,7297
5500,1967,8008
5500,1968,9163
5500,1969,11034
5500,1970,11442
5500,1971,12776
5500,1972,18765
5500,1973,18662
5500,1974,15138
5500,1975,13819
5500,1976,9550
5500,1977,10687
5500,1978,11929
5500,1979,11261
5500,1980,10975
5500,1981,11125
5500,1982,12318
5500,1983,11160
5500,1984,11421
5500,1985,13434
5500,1986,15448
5500,1987,19098
5500,1988,22607
5500,1989,27058
5500,1990,28927
5500,1991,27841
5500,1992,33308
5500,1993,30296
5500,1994,40019
5500,1995,39473
5500,1996,45844
5500,1997,40931
5500,1998,45652
5500,1999,53324
5500,2000,57221
5500,2001,59204
5500,2002,61934
5500,2003,64743
5500,2004,73901
5500,2005,73756
5500,2006,78629
5500,2007,83526
5500,2008,85671
5500,2009,83890
5500,2010,83878
5500,2011,84187
5500,2012,93669
5500,2013,97186
5500,2014,112456
5500,2015,109303
5500,2016,112893
5500,2017,114128
5500,2018,111381
5500,2019,117171
5500,2020,108541
5500,2021,110720
5500,2022,108477
5500,2023,112120
5501,1962,115
5501,1963,177
5501,1964,150
5501,1965,193
5501,1966,399
5501,1967,412
5501,1968,385
5501,1969,918
5501,1970,150
5501,1971,366
5501,1972,610
5501,1973,463
5501,1974,717
5501,1975,1733
5501,1976,1311
5501,1977,1974
5501,1978,2900
5501,1979,1720
5501,1980,1348
5501,1981,2129
5501,1982,2809
5501,1983,2378
5501,1984,3157
5501,1985,3536
5501,1986,5620
5501,1987,9036
5501,1988,12747
5501,1989,16615
5501,1990,16799
5501,1991,20480
5501,1992,23243
5501,1993,20156
5501,1994,29532
5501,1995,31028
5501,1996,36632
5501,1997,32742
5501,1998,37635
5501,1999,42782
5501,2000,45930
5501,2001,42814
5501,2002,47578
5501,2003,50748
5501,2004,60418
5501,2005,57850
5501,2006,62085
5501,2007,66825
5501,2008,69163
5501,2009,66715
5501,2010,67285
5501,2011,65605
5501,2012,72694
5501,2013,75639
5501,2014,89054
5501,2015,86573
5501,2016,86853
5501,2017,85758
5501,2018,83724
5501,2019,86189
5501,2020,80215
5501,2021,81958
5501,2022,80629
5501,2023,85585
5502,1961,3317
5502,1962,3438
5502,1963,2017
5502,1964,2404
5502,1965,2020
5502,1966,2456
5502,1967,2906
5502,1968,2934
5502,1969,3731
5502,1970,4116
5502,1971,4832
5502,1972,7710
5502,1973,7657
5502,1974,5774
5502,1975,4597
5502,1976,3541
5502,1977,3567
5502,1978,3522
5502,1979,3845
5502,1980,4093
5502,1981,4251
5502,1982,4429
5502,1983,3991
5502,1984,3908
5502,1985,4790
5502,1986,4365
5502,1987,4470
5502,1988,4741
5502,1989,5475
5502,1990,6663
5502,1991,4539
5502,1992,5367
5502,1993,5209
5502,1994,5991
5502,1995,4987
5502,1996,5764
5502,1997,5267
5502,1998,4808
5502,1999,6715
5502,2000,6852
5502,2001,10005
5502,2002,8737
5502,2003,8553
5502,2004,8806
5502,2005,10187
5502,2006,10149
5502,2007,10011
5502,2008,10651
5502,2009,11098
5502,2010,10419
5502,2011,11548
5502,2012,12975
5502,2013,13789
5502,2014,14860
5502,2015,14411
5502,2016,15514
5502,2017,16765
5502,2018,16789
5502,2019,18414
5502,2020,17131
5502,2021,17347
5502,2022,17029
5502,2023,16994
5503,1961,161
5503,1962,416
5503,1963,500
5503,1964,537
5503,1965,833
5503,1966,328
5503,1967,666
5503,1968,613
5503,1969,605
5503,1970,600
5503,1971,545
5503,1972,1544
5503,1973,1282
5503,1974,1347
5503,1975,232
5503,1976,131
5503,1977,159
5503,1978,252
5503,1979,378
5503,1980,172
5503,1981,101
5503,1982,199
5503,1983,199
5503,1984,149
5503,1985,131
5503,1986,50
5503,1987,48
5503,1988,71
5503,1989,98
5503,1990,103
5503,1991,189
5503,1992,161
5503,1993,161
5503,1994,441
5503,1995,98
5503,1996,129
5503,1997,131
5503,1998,28
5503,1999,68
5503,2000,159
5503,2001,101
5503,2002,449
5503,2003,356
5503,2004,209
5503,2005,320
5503,2006,313
5503,2007,651
5503,2008,421
5503,2009,333
5503,2010,134
5503,2011,164
5503,2012,156
5503,2013,204
5503,2014,1022
5503,2015,441
5503,2016,439
5503,2017,459
5503,2018,291
5503,2019,444
5503,2020,444
5503,2021,799
5503,2022,585
5503,2023,486
5504,1961,850
5504,1962,1115
5504,1963,1220
5504,1964,1476
5504,1965,1792
5504,1966,2317
5504,1967,1977
5504,1968,3062
5504,1969,3131
5504,1970,3533
5504,1971,3529
5504,1972,3548
5504,1973,3877
5504,1974,3281
5504,1975,4015
5504,1976,2150
5504,1977,2595
5504,1978,2980
5504,1979,2711
5504,1980,2543
5504,1981,1870
5504,1982,2059
5504,1983,2018
5504,1984,1801
5504,1985,2001
5504,1986,2896
5504,1987,3339
5504,1988,3139
5504,1989,2961
5504,1990,2694
5504,1991,1934
5504,1992,3477
5504,1993,3438
5504,1994,3380
5504,1995,3514
5504,1996,3632
5504,1997,3014
5504,1998,4206
5504,1999,4140
5504,2000,4895
5504,2001,4417
5504,2002,4747
5504,2003,5138
5504,2004,5502
5504,2005,5213
5504,2006,6345
5504,2007,6952
5504,2008,6251
5504,2009,5971
5504,2010,6717
5504,2011,6588
5504,2012,7400
5504,2013,6965
5504,2014,7845
5504,2015,8133
5504,2016,9507
5504,2017,9578
5504,2018,8799
5504,2019,9499
5504,2020,8358
5504,2021,8320
5504,2022,8003
5504,2023,7499
56,1961,617
56,1962,540
56,1963,663
56,1964,1011
56,1965,505
56,1966,594
56,1967,73
56,1968,651
56,1969,226
56,1970,287
56,1971,215
56,1972,418
56,1973,907
56,1974,322
56,1975,408
56,1976,515
56,1977,641
56,1978,886
56,1979,186
56,1980,362
56,1981,536
56,1982,14
56,1983,35
56,1985,156
56,1986,199
56,1987,129
56,1988,725
56,1989,483
56,1990,21
56,1991,913
56,1992,746
56,1993,988
56,1994,1289
56,1995,2696
56,1996,2008
56,1997,2985
56,1998,1396
56,1999,2105
56,2000,2030
56,2001,2030
56,2002,1881
56,2003,2689
56,2004,5495
56,2005,7980
56,2006,6437
56,2007,6417
56,2008,6378
56,2009,7312
56,2010,8262
56,2011,10175
56,2012,5339
56,2013,13498
56,2014,9733
56,2015,10387
56,2016,18745
56,2017,14846
56,2018,11119
56,2019,9920
56,2020,12091
56,2021,16503
56,2022,17433
56,2023,15388
57,1992,134635
57,1993,80267
57,1994,48042
57,1995,101421
57,1996,9815
57,1997,12635
57,1998,14596
57,1999,19072
57,2000,6651
57,2001,5550
57,2002,9079
57,2003,28844
57,2004,13094
57,2005,33590
57,2006,30483
57,2007,28732
57,2008,35416
57,2009,19229
57,2010,32103
57,2011,37605
57,2012,40340
57,2013,77206
57,2014,187829
57,2015,266490
57,2016,182964
57,2017,194027
57,2018,128522
57,2019,76814
57,2020,54985
57,2021,74909
57,2022,31094
57,2023,22946
5707,1961,943432
5707,1962,1160991
5707,1963,1107779
5707,1964,1223505
5707,1965,1368575
5707,1966,1407334
5707,1967,1503716
5707,1968,1548317
5707,1969,1794584
5707,1970,1826869
5707,1971,1895882
5707,1972,2026917
5707,1973,2030987
5707,1974,2109541
5707,1975,2243205
5707,1976,2332126
5707,1977,2416657
5707,1978,2404718
5707,1979,2473426
5707,1980,2522836
5707,1981,2645818
5707,1982,2746070
5707,1983,2677216
5707,1984,2896138
5707,1985,3038328
5707,1986,3306338
5707,1987,3490862
5707,1988,3820872
5707,1989,3886773
5707,1990,4023934
5707,1991,4578522
5707,1992,5007427
5707,1993,4857325
5707,1994,5264140
5707,1995,4954555
5707,1996,5574322
5707,1997,5656649
5707,1998,5889868
5707,1999,6026973
5707,2000,6161672
5707,2001,6455269
5707,2002,6757475
5707,2003,7173269
5707,2004,7334480
5707,2005,7558878
5707,2006,8001764
5707,2007,8295025
5707,2008,8849491
5707,2009,9214106
5707,2010,9394286
5707,2011,9850951
5707,2012,9942712
5707,2013,10108184
5707,2014,10250489
5707,2015,10688745
5707,2016,10764098
5707,2017,11271514
5707,2018,11497407
5707,2019,11694879
5707,2020,11812406
5707,2021,12204593
5707,2022,11835366
5707,2023,12074737
58,1962,32
58,1963,34
58,1964,29
58,1973,137
58,1974,277
58,1975,97
58,1976,1664
58,1977,3075
58,1978,4686
58,1979,1614
58,1980,90
58,1981,20
58,1984,26
58,1985,2
58,1986,296
58,1987,29
58,1989,27
58,1990,222
58,1991,12
58,1993,67
58,1994,193
58,1995,345
58,1996,1930
58,1997,331
58,1998,3230
58,1999,5282
58,2000,4080
58,2001,4679
58,2002,4738
58,2003,6113
58,2004,10740
58,2005,8435
58,2006,9832
58,2007,9159
58,2008,16683
58,2009,15389
58,2010,16957
58,2011,13746
58,2012,9532
58,2013,14775
58,2014,18025
58,2015,15309
58,2016,11943
58,2017,12372
58,2018,15389
58,2019,15388
58,2020,19405
58,2021,19115
58,2022,18475
58,2023,17316
5801,1961,13821
5801,1962,14665
5801,1963,14946
5801,1964,16480
5801,1965,19979
5801,1966,15810
5801,1967,16146
5801,1968,15753
5801,1969,14200
5801,1970,16207
5801,1971,21543
5801,1972,20178
5801,1973,16929
5801,1974,17258
5801,1975,17327
5801,1976,19263
5801,1977,25574
5801,1978,30916
5801,1979,42090
5801,1980,44592
5801,1981,44014
5801,1982,34518
5801,1983,29613
5801,1984,35888
5801,1985,29185
5801,1986,21091
5801,1987,29358
5801,1988,49446
5801,1989,52125
5801,1990,64793
5801,1991,57936
5801,1992,54289
5801,1993,58065
5801,1994,77389
5801,1995,87974
5801,1996,77602
5801,1997,73981
5801,1998,217574
5801,1999,99796
5801,2000,111950
5801,2001,114839
5801,2002,241367
5801,2003,298912
5801,2004,367233
5801,2005,298805
5801,2006,201515
5801,2007,355161
5801,2008,315140
5801,2009,398250
5801,2010,303530
5801,2011,504630
5801,2012,494992
5801,2013,741201
5801,2014,857164
5801,2015,801955
5801,2016,654751
5801,2017,868262
5801,2018,882314
5801,2019,889088
5801,2020,1109343
5801,2021,1147975
5801,2022,799288
5801,2023,1205986
5802,1961,3052
5802,1962,3324
5802,1963,3961
5802,1964,3997
5802,1965,3103
5802,1966,2989
5802,1967,2906
5802,1968,3714
5802,1969,3190
5802,1970,4283
5802,1971,3166
5802,1972,5217
5802,1973,5251
5802,1974,3985
5802,1975,5092
5802,1976,6413
5802,1977,5078
5802,1978,8140
5802,1979,10324
5802,1980,10788
5802,1981,12712
5802,1982,7210
5802,1983,8208
5802,1984,9222
5802,1985,7947
5802,1986,7554
5802,1987,11241
5802,1988,15283
5802,1989,17081
5802,1990,20475
5802,1991,21612
5802,1992,26770
5802,1993,28815
5802,1994,36840
5802,1995,39767
5802,1996,39708
5802,1997,37331
5802,1998,81006
5802,1999,34491
5802,2000,57166
5802,2001,53312
5802,2002,80922
5802,2003,86156
5802,2004,119994
5802,2005,99896
5802,2006,84490
5802,2007,99603
5802,2008,89275
5802,2009,83631
5802,2010,115224
5802,2011,263346
5802,2012,231250
5802,2013,299841
5802,2014,265341
5802,2015,241126
5802,2016,206792
5802,2017,261819
5802,2018,298496
5802,2019,272003
5802,2020,297508
5802,2021,347898
5802,2022,339481
5802,2023,375027
5803,1961,55390
5803,1962,53971
5803,1963,64731
5803,1964,58906
5803,1965,59087
5803,1966,67531
5803,1967,71752
5803,1968,73814
5803,1969,77794
5803,1970,87465
5803,1971,86321
5803,1972,87523
5803,1973,93813
5803,1974,93259
5803,1975,103371
5803,1976,117879
5803,1977,115878
5803,1978,124136
5803,1979,123160
5803,1980,126881
5803,1981,125322
5803,1982,133676
5803,1983,142332
5803,1984,154024
5803,1985,177344
5803,1986,187608
5803,1987,187896
5803,1988,194694
5803,1989,203212
5803,1990,184605
5803,1991,228036
5803,1992,249240
5803,1993,309281
5803,1994,292766
5803,1995,315356
5803,1996,307420
5803,1997,302293
5803,1998,299667
5803,1999,315418
5803,2000,314031
5803,2001,359615
5803,2002,387886
5803,2003,345551
5803,2004,366883
5803,2005,407158
5803,2006,393118
5803,2007,405322
5803,2008,419161
5803,2009,430367
5803,2010,436553
5803,2011,447423
5803,2012,461317
5803,2013,489696
5803,2014,507810
5803,2015,508674
5803,2016,525193
5803,2017,528637
5803,2018,546418
5803,2019,544673
5803,2020,552842
5803,2021,541832
5803,2022,525201
5803,2023,553788
5815,1961,28619
5815,1962,34375
5815,1963,22504
5815,1964,34462
5815,1965,39695
5815,1966,35872
5815,1967,29855
5815,1968,33136
5815,1969,25113
5815,1970,32430
5815,1971,32983
5815,1972,31590
5815,1973,42632
5815,1974,46335
5815,1975,49459
5815,1976,47170
5815,1977,56814
5815,1978,69931
5815,1979,86450
5815,1980,83159
5815,1981,87370
5815,1982,69810
5815,1983,36744
5815,1984,31136
5815,1985,20607
5815,1986,15998
5815,1987,15037
5815,1988,25463
5815,1989,28776
5815,1990,32523
5815,1991,47644
5815,1992,50105
5815,1993,56015
5815,1994,64255
5815,1995,76532
5815,1996,63435
5815,1997,65980
5815,1998,192316
5815,1999,67702
5815,2000,83057
5815,2001,115068
5815,2002,204090
5815,2003,263396
5815,2004,417060
5815,2005,303964
5815,2006,234075
5815,2007,279775
5815,2008,469346
5815,2009,342392
5815,2010,327884
5815,2011,519359
5815,2012,558857
5815,2013,658703
5815,2014,720278
5815,2015,606713
5815,2016,567154
5815,2017,721898
5815,2018,696753
5815,2019,708796
5815,2020,858704
5815,2021,977330
5815,2022,691954
5815,2023,895819
5817,1961,52864
5817,1962,49899
5817,1963,66143
5817,1964,61640
5817,1965,69913
5817,1966,58079
5817,1967,57546
5817,1968,64566
5817,1969,63076
5817,1970,71814
5817,1971,70901
5817,1972,76814
5817,1973,82205
5817,1974,82481
5817,1975,80774
5817,1976,88702
5817,1977,95542
5817,1978,118489
5817,1979,128787
5817,1980,145870
5817,1981,173015
5817,1982,146397
5817,1983,113376
5817,1984,128639
5817,1985,129937
5817,1986,123103
5817,1987,131313
5817,1988,156256
5817,1989,163017
5817,1990,188295
5817,1991,193580
5817,1992,188249
5817,1993,155122
5817,1994,169672
5817,1995,198706
5817,1996,224672
5817,1997,189472
5817,1998,329105
5817,1999,268348
5817,2000,326021
5817,2001,371875
5817,2002,531411
5817,2003,533886
5817,2004,557104
5817,2005,559047
5817,2006,481969
5817,2007,658312
5817,2008,692066
5817,2009,682094
5817,2010,600445
5817,2011,750960
5817,2012,755262
5817,2013,999976
5817,2014,1144407
5817,2015,1067825
5817,2016,1025277
5817,2017,1211590
5817,2018,1235179
5817,2019,1289457
5817,2020,1537868
5817,2021,1560702
5817,2022,1337094
5817,2023,1616244
59,1974,5
59,1976,302
59,1978,2341
59,1979,81
59,1984,151
59,1985,11
59,1986,136
59,1987,1
59,1988,39
59,1989,3
59,1990,54
59,1992,7
59,1994,2021
59,1995,744
59,1996,322
59,1997,107
59,1998,314
59,1999,539
59,2000,61
59,2001,2682
59,2002,6003
59,2003,2680
59,2004,1758
59,2005,1254
59,2006,3919
59,2007,3749
59,2008,4395
59,2009,4695
59,2010,7271
59,2011,4956
59,2012,1528
59,2013,6791
59,2014,12281
59,2015,7700
59,2016,6731
59,2017,5760
59,2018,5632
59,2019,3380
59,2020,7948
59,2021,8651
59,2022,4221
59,2023,1239
60,1961,597
60,1962,653
60,1963,772
60,1964,768
60,1965,1226
60,1966,1140
60,1967,1202
60,1968,1327
60,1969,1505
60,1970,1793
60,1971,1606
60,1972,1757
60,1973,1669
60,1974,1857
60,1975,2126
60,1976,2415
60,1977,2836
60,1978,2849
60,1979,3468
60,1980,4209
60,1981,4521
60,1982,4630
60,1983,3117
60,1984,3057
60,1985,3715
60,1986,3508
60,1987,3690
60,1988,4779
60,1989,5016
60,1990,4788
60,1991,5115
60,1992,5292
60,1993,1066
60,1994,308
60,1995,1333
60,1996,2279
60,1997,2815
60,1998,962
60,1999,2110
60,2000,8967
60,2001,9574
60,2002,10702
60,2003,9646
60,2004,11640
60,2005,11905
60,2006,12870
60,2007,14092
60,2008,13283
60,2009,12129
60,2010,12310
60,2011,12127
60,2012,13822
60,2013,15112
60,2014,15921
60,2015,18957
60,2016,20552
60,2017,21380
60,2018,21909
60,2019,21100
60,2020,22209
60,2021,24959
60,2022,23636
60,2023,24305
61,2014,472
61,2015,560
61,2016,435
61,2017,451
61,2018,628
61,2019,756
61,2020,1180
61,2021,980
61,2022,1068
61,2023,771
63,1992,716
63,1993,3077
63,1994,4465
63,1995,5262
63,1996,6407
63,1997,6999
63,1998,9563
63,1999,10089
63,2000,8968
63,2001,9405
63,2002,12158
63,2003,15623
63,2004,9052
63,2005,11307
63,2006,14067
63,2007,15859
63,2008,18671
63,2009,21270
63,2010,20193
63,2011,20869
63,2012,20869
63,2013,19407
63,2014,24862
63,2015,24151
63,2016,30161
63,2017,35096
63,2018,41474
63,2019,37779
63,2020,34434
63,2021,36474
63,2022,37835
63,2023,38547
64,1966,715
64,1967,753
64,1968,823
64,1969,772
64,1970,823
64,1971,839
64,1972,839
64,1973,739
64,1974,595
64,1975,703
64,1976,770
64,1977,645
64,1978,518
64,1979,533
64,1980,564
64,1981,516
64,1982,561
64,1983,581
64,1984,698
64,1985,744
64,1986,907
64,1987,772
64,1988,664
64,1989,490
64,1990,525
64,1991,619
64,1992,1288
64,1993,1269
64,1994,1110
64,1995,1146
64,1996,1176
64,1997,1307
64,1998,1381
64,1999,1523
64,2000,1343
64,2001,1324
64,2002,1592
64,2003,1861
64,2004,2089
64,2005,2353
64,2006,2031
64,2007,2041
64,2008,2005
64,2009,2245
64,2010,1888
64,2011,2432
64,2012,1664
64,2013,1132
64,2014,2670
64,2015,2853
64,2016,2011
64,2017,2017
64,2018,2117
64,2019,2237
64,2020,2272
64,2021,2045
64,2022,2201
64,2023,2264
66,1961,285
66,1962,328
66,1963,307
66,1964,520
66,1965,556
66,1966,477
66,1967,362
66,1968,423
66,1969,541
66,1970,646
66,1971,729
66,1972,822
66,1973,843
66,1974,1103
66,1975,1040
66,1976,1188
66,1977,1259
66,1978,1104
66,1979,1464
66,1980,1802
66,1981,1562
66,1982,1685
66,1983,1652
66,1984,1692
66,1985,1981
66,1986,1995
66,1987,1968
66,1988,1993
66,1989,1955
66,1990,2327
66,1991,2705
66,1992,3014
66,1993,3383
66,1994,3455
66,1995,2681
66,1996,3532
66,1997,3132
66,1998,2887
66,1999,4639
66,2000,4866
66,2001,6607
66,2002,5736
66,2003,5781
66,2004,6110
66,2005,7106
66,2006,6709
66,2007,6148
66,2008,6330
66,2009,6020
66,2010,5624
66,2011,5822
66,2012,6656
66,2013,7173
66,2014,8743
66,2015,8603
66,2016,8758
66,2017,9447
66,2018,9759
66,2019,11274
66,2020,10270
66,2021,8943
66,2022,9040
66,2023,9567
67,1961,1866
67,1962,9355
67,1963,12825
67,1964,3269
67,1965,9367
67,1966,14163
67,1967,9448
67,1968,8254
67,1969,17357
67,1970,11835
67,1971,9720
67,1972,19894
67,1973,12167
67,1974,26156
67,1975,23542
67,1976,27800
67,1977,45957
67,1978,31686
67,1979,26163
67,1980,35178
67,1981,42383
67,1982,61750
67,1983,41863
67,1984,36088
67,1985,46761
67,1986,45452
67,1987,83728
67,1988,68489
67,1989,61639
67,1990,56639
67,1991,65029
67,1992,64195
67,1993,77966
67,1994,93127
67,1995,63424
67,1996,91291
67,1997,85488
67,1998,80765
67,1999,84909
67,2000,78885
67,2001,81423
67,2002,83305
67,2003,89484
67,2004,94903
67,2005,93754
67,2006,102194
67,2007,113019
67,2008,118884
67,2009,119169
67,2010,114725
67,2011,125021
67,2012,125929
67,2013,132964
67,2014,137237
67,2015,140162
67,2016,146180
67,2017,142829
67,2018,151787
67,2019,141251
67,2020,126071
67,2021,129155
67,2022,125863
67,2023,119428
68,1961,125892
68,1962,237781
68,1963,315232
68,1964,264089
68,1965,276928
68,1966,262092
68,1967,295141
68,1968,313670
68,1969,354510
68,1970,311196
68,1971,378693
68,1972,373872
68,1973,354840
68,1974,399199
68,1975,470951
68,1976,480570
68,1977,598042
68,1978,508214
68,1979,543917
68,1980,476132
68,1981,549917
68,1982,582385
68,1983,590907
68,1984,595714
68,1985,746188
68,1986,750238
68,1987,769951
68,1988,840582
68,1989,841367
68,1990,803069
68,1991,795570
68,1992,828421
68,1993,791065
68,1994,817322
68,1995,845683
68,1996,836502
68,1997,893457
68,1998,952551
68,1999,1006769
68,2000,1077549
68,2001,1151626
68,2002,1141903
68,2003,1214330
68,2004,1286370
68,2005,1247518
68,2006,1333467
68,2007,1324215
68,2008,1392499
68,2009,1358515
68,2010,1392810
68,2011,1378371
68,2012,1497536
68,2013,1537832
68,2014,1553193
68,2015,1561599
68,2016,1635722
68,2017,1601534
68,2018,1665490
