geo,year,ti_coffee_extracts_import_value_base_period_price
5802,1973,920
5802,1974,1913
5802,1975,1377
5802,1976,931
5802,1977,1529
5802,1978,863
5802,1979,2133
5802,1980,2257
5802,1981,2912
5802,1982,4520
5802,1983,4007
5802,1984,3239
5802,1985,2274
5802,1986,3194
5802,1987,4577
5802,1988,4560
5802,1989,4464
5802,1990,5023
5802,1991,4791
5802,1992,6851
5802,1993,8183
5802,1994,26860
5802,1995,11113
5802,1996,16255
5802,1997,30919
5802,1998,27551
5802,1999,22571
5802,2000,28633
5802,2001,37658
5802,2002,48330
5802,2003,58036
5802,2004,55796
5802,2005,74137
5802,2006,91326
5802,2007,112269
5802,2008,119007
5802,2009,121394
5802,2010,126084
5802,2011,143082
5802,2012,142173
5802,2013,156180
5802,2014,183633
5802,2015,181314
5802,2016,217348
5802,2017,187123
5802,2018,212578
5802,2019,242364
5802,2020,247376
5802,2021,253144
5802,2022,302462
5802,2023,323450
5803,1961,2246
5803,1962,2136
5803,1963,2146
5803,1964,2230
5803,1965,2621
5803,1966,2600
5803,1967,2631
5803,1968,3406
5803,1969,3554
5803,1970,3670
5803,1971,4851
5803,1972,5626
5803,1973,4340
5803,1974,5421
5803,1975,6560
5803,1976,6860
5803,1977,7625
5803,1978,8105
5803,1979,10013
5803,1980,12397
5803,1981,11938
5803,1982,11601
5803,1983,11453
5803,1984,10398
5803,1985,10346
5803,1986,8447
5803,1987,10968
5803,1988,10388
5803,1989,9449
5803,1990,11332
5803,1991,10962
5803,1992,12871
5803,1993,14812
5803,1994,20823
5803,1995,26897
5803,1996,36035
5803,1997,43470
5803,1998,41456
5803,1999,47446
5803,2000,78152
5803,2001,101945
5803,2002,107052
5803,2003,112499
5803,2004,146029
5803,2005,158052
5803,2006,143045
5803,2007,133111
5803,2008,123967
5803,2009,113785
5803,2010,122902
5803,2011,125312
5803,2012,133928
5803,2013,138136
5803,2014,143961
5803,2015,152779
5803,2016,127588
5803,2017,128094
5803,2018,130351
5803,2019,139342
5803,2020,148257
5803,2021,174194
5803,2022,170988
5803,2023,162636
5815,1961,972
5815,1962,1104
5815,1963,1604
5815,1964,2826
5815,1965,4908
5815,1966,4547
5815,1967,4547
5815,1968,6574
5815,1969,5589
5815,1970,7408
5815,1971,8074
5815,1972,9685
5815,1973,9268
5815,1974,10379
5815,1975,7165
5815,1976,9865
5815,1977,7706
5815,1978,9594
5815,1979,10427
5815,1980,9060
5815,1981,10518
5815,1982,9282
5815,1983,10094
5815,1984,10525
5815,1985,11587
5815,1986,13933
5815,1987,12413
5815,1988,13517
5815,1989,16252
5815,1990,12830
5815,1991,11698
5815,1992,14107
5815,1993,14385
5815,1994,31904
5815,1995,13851
5815,1996,16963
5815,1997,28962
5815,1998,23410
5815,1999,24801
5815,2000,28157
5815,2001,46633
5815,2002,42904
5815,2003,48083
5815,2004,30935
5815,2005,43084
5815,2006,59809
5815,2007,52554
5815,2008,52290
5815,2009,65008
5815,2010,69812
5815,2011,88508
5815,2012,66744
5815,2013,82642
5815,2014,106607
5815,2015,103131
5815,2016,112280
5815,2017,117692
5815,2018,164392
5815,2019,165459
5815,2020,183872
5815,2021,215588
5815,2022,236299
5815,2023,272575
5817,1961,2461
5817,1962,2355
5817,1963,3401
5817,1964,3591
5817,1965,5589
5817,1966,4927
5817,1967,5161
5817,1968,6786
5817,1969,6575
5817,1970,8328
5817,1971,9442
5817,1972,9870
5817,1973,10087
5817,1974,10577
5817,1975,8272
5817,1976,10694
5817,1977,10026
5817,1978,11540
5817,1979,11167
5817,1980,10694
5817,1981,13071
5817,1982,10549
5817,1983,12748
5817,1984,13800
5817,1985,11334
5817,1986,10677
5817,1987,13183
5817,1988,14635
5817,1989,17185
5817,1990,19957
5817,1991,20097
5817,1992,21555
5817,1993,22335
5817,1994,40926
5817,1995,24234
5817,1996,44716
5817,1997,74691
5817,1998,49272
5817,1999,49725
5817,2000,57217
5817,2001,77052
5817,2002,88102
5817,2003,112085
5817,2004,104152
5817,2005,121732
5817,2006,144289
5817,2007,169608
5817,2008,186387
5817,2009,212262
5817,2010,296105
5817,2011,326840
5817,2012,352855
5817,2013,369878
5817,2014,318306
5817,2015,359790
5817,2016,456074
5817,2017,332032
5817,2018,358073
5817,2019,1495748
5817,2020,3726496
5817,2021,430363
5817,2022,456163
5817,2023,461756
59,1961,17
59,1962,17
59,1963,17
59,1964,34
59,1965,34
59,1966,110
59,1967,68
59,1968,25
59,1969,93
59,1970,42
59,1971,17
59,1974,8
59,1975,25
59,1976,374
59,1977,323
59,1978,663
59,1979,901
59,1980,705
59,1981,1257
59,1982,1546
59,1983,960
59,1984,4375
59,1985,195
59,1986,442
59,1987,153
59,1989,85
59,1990,93
59,1991,119
59,1992,1300
59,1993,671
59,1994,1028
59,1995,2591
59,1996,7612
59,1997,20815
59,1998,3016
59,1999,3696
59,2000,3076
59,2001,2855
59,2002,2829
59,2003,1716
59,2004,2345
59,2005,2982
59,2006,2192
59,2007,9473
59,2008,11384
59,2009,11495
59,2010,17773
59,2011,26244
59,2012,31197
59,2013,36634
59,2014,23109
59,2015,32298
59,2016,25250
59,2017,21166
59,2018,24685
59,2019,42540
59,2020,45417
59,2021,45303
59,2022,46724
59,2023,42526
60,1961,28
60,1962,7
60,1963,14
60,1964,28
60,1966,21
60,1967,7
60,1968,35
60,1969,55
60,1970,35
60,1971,55
60,1972,48
60,1973,152
60,1974,42
60,1975,104
60,1976,7
60,1977,14
60,1978,35
60,1979,7
60,1982,14
60,1983,62
60,1984,42
60,1991,159
60,1992,69
60,1993,242
60,1994,1641
60,1995,312
60,1996,1572
60,1997,3151
60,1998,4404
60,1999,3289
60,2000,4218
60,2001,4522
60,2002,5990
60,2003,18600
60,2004,18517
60,2005,16273
60,2006,17672
60,2007,24527
60,2008,24527
60,2009,18434
60,2010,26979
60,2011,29631
60,2012,26335
60,2013,28087
60,2014,30203
60,2015,27950
60,2016,31094
60,2017,31985
60,2018,31878
60,2019,34406
60,2020,42204
60,2021,33126
60,2022,37183
60,2023,38936
61,2014,467
61,2015,493
61,2016,734
61,2017,249
61,2018,370
61,2019,267
61,2020,434
61,2021,652
61,2022,2100
61,2023,579
63,1992,375
63,1993,3535
63,1994,4862
63,1995,7648
63,1996,7587
63,1997,6422
63,1998,8306
63,1999,4923
63,2000,5500
63,2001,7283
63,2002,24017
63,2003,42148
63,2004,3930
63,2005,4082
63,2006,4609
63,2007,7465
63,2008,9400
63,2009,9268
63,2010,9623
63,2011,11629
63,2012,12652
63,2013,11082
63,2014,10188
63,2015,7808
63,2016,6966
63,2017,8027
63,2018,8580
63,2019,10579
63,2020,10750
63,2021,10108
63,2022,11747
63,2023,10279
64,1966,487
64,1967,386
64,1968,629
64,1969,304
64,1970,467
64,1971,365
64,1972,325
64,1973,203
64,1974,142
64,1975,101
64,1976,244
64,1977,244
64,1978,101
64,1979,101
64,1980,81
64,1981,61
64,1982,81
64,1983,61
64,1984,101
64,1985,122
64,1986,61
64,1987,41
64,1988,61
64,1989,61
64,1990,41
64,1991,61
64,1992,101
64,1993,61
64,1994,41
64,1995,81
64,1996,61
64,1997,41
64,1998,61
64,1999,81
64,2000,61
64,2001,223
64,2002,284
64,2003,284
64,2004,406
64,2005,386
64,2006,223
64,2007,487
64,2008,690
64,2009,162
64,2010,345
64,2011,670
64,2012,365
64,2013,264
64,2014,351
64,2015,369
64,2016,899
64,2017,567
64,2018,364
64,2019,321
64,2020,431
64,2021,542
64,2022,476
64,2023,399
66,1961,101
66,1962,101
66,1963,97
66,1964,84
66,1965,97
66,1966,70
66,1967,62
66,1968,92
66,1969,119
66,1970,145
66,1971,149
66,1972,180
66,1973,202
66,1974,426
66,1975,198
66,1976,299
66,1977,251
66,1978,237
66,1979,360
66,1980,229
66,1981,352
66,1982,246
66,1983,255
66,1984,211
66,1985,92
66,1986,123
66,1987,66
66,1988,48
66,1989,114
66,1990,79
66,1991,75
66,1992,105
66,1993,167
66,1994,220
66,1995,220
66,1996,308
66,1997,176
66,1998,264
66,1999,396
66,2000,277
66,2001,650
66,2002,545
66,2003,141
66,2004,242
66,2005,475
66,2006,400
66,2007,334
66,2008,272
66,2009,527
66,2010,479
66,2011,251
66,2012,308
66,2013,501
66,2014,669
66,2015,683
66,2016,974
66,2017,1005
66,2018,1204
66,2019,1319
66,2020,13081
66,2021,7782
66,2022,8651
66,2023,6793
67,1961,3083
67,1962,3336
67,1963,3030
67,1964,3747
67,1965,2857
67,1966,1382
67,1967,2060
67,1968,2033
67,1969,2086
67,1970,3083
67,1971,3694
67,1972,3708
67,1973,3827
67,1974,5156
67,1975,4638
67,1976,9329
67,1977,7322
67,1978,5116
67,1979,4359
67,1980,4332
67,1981,3841
67,1982,4266
67,1983,3694
67,1984,3920
67,1985,3043
67,1986,3907
67,1987,3654
67,1988,2924
67,1989,3296
67,1990,3907
67,1991,3256
67,1992,4093
67,1993,4638
67,1994,5169
67,1995,3880
67,1996,4997
67,1997,29794
67,1998,7030
67,1999,5555
67,2000,7123
67,2001,11654
67,2002,9555
67,2003,9249
67,2004,9621
67,2005,12319
67,2006,13395
67,2007,15189
67,2008,17661
67,2009,14804
67,2010,16837
67,2011,22139
67,2012,23256
67,2013,25316
67,2014,22741
67,2015,15865
67,2016,16371
67,2017,18180
67,2018,18557
67,2019,16804
67,2020,14044
67,2021,15458
67,2022,15860
67,2023,17184
68,1961,575
68,1962,734
68,1963,3538
68,1964,3927
68,1965,4193
68,1966,6245
68,1967,11375
68,1968,13932
68,1969,23290
68,1970,18567
68,1971,27952
68,1972,44378
68,1973,45236
68,1974,55532
68,1975,54745
68,1976,74125
68,1977,81520
68,1978,72382
68,1979,73232
68,1980,78433
68,1981,86907
68,1982,83174
68,1983,87844
68,1984,90480
68,1985,84775
68,1986,83395
68,1987,86624
68,1988,97486
68,1989,99918
68,1990,89976
68,1991,93205
68,1992,97265
68,1993,124606
68,1994,109029
68,1995,110436
68,1996,109268
68,1997,135247
68,1998,134831
68,1999,124721
68,2000,124482
68,2001,134592
68,2002,154291
68,2003,163057
68,2004,176520
68,2005,191884
68,2006,219199
68,2007,199032
68,2008,208558
68,2009,182137
68,2010,200403
68,2011,240163
68,2012,216776
68,2013,232255
68,2014,245192
68,2015,232994
68,2016,214241
68,2017,218873
68,2018,224526
68,2019,232834
68,2020,236944
68,2021,262146
68,2022,247892
68,2023,259094
7,1967,170
7,1968,355
7,1969,277
7,1970,498
7,1971,509
7,1972,10
7,1973,308
7,1974,113
7,2002,370
7,2003,401
7,2004,216
7,2005,509
7,2006,504
7,2007,709
7,2008,581
7,2009,848
7,2010,971
7,2011,1403
7,2012,658
7,2013,1767
7,2014,5470
7,2015,14208
7,2016,9434
7,2017,5018
7,2018,3197
7,2019,6656
7,2020,4009
7,2021,4307
7,2022,8894
7,2023,3399
70,1961,280
70,1962,258
70,1963,258
70,1964,301
70,1965,817
70,1966,968
70,1967,731
70,1968,1248
70,1969,1054
70,1970,1420
70,1971,1699
70,1972,968
70,1973,1398
70,1974,1764
70,1975,2108
70,1976,1678
70,1977,2388
70,1978,2388
70,1979,3248
70,1980,4367
70,1981,4496
70,1982,2646
70,1983,3507
70,1984,5249
70,1985,3593
70,1986,2409
70,1987,4690
70,1988,3571
70,1989,3980
70,1990,3528
70,1991,3227
70,1992,3657
70,1993,3464
70,1994,3205
70,1995,3356
70,1996,5593
70,1997,4604
70,1998,4432
70,1999,4582
70,2000,4582
70,2001,4776
70,2002,5808
70,2003,7852
70,2004,6712
70,2005,6540
70,2006,6647
70,2007,8842
70,2008,6540
70,2009,6368
70,2010,5163
70,2011,6088
70,2012,5701
70,2013,6023
70,2014,6216
70,2015,6165
70,2016,5807
70,2017,6313
70,2018,6905
70,2019,6675
70,2020,6274
70,2021,8369
70,2022,6398
70,2023,7664
72,1977,479
72,1978,638
72,1979,870
72,1980,1061
72,1981,926
72,1983,16
72,1985,8
72,2001,16
72,2002,351
72,2003,176
72,2004,120
72,2005,120
72,2006,112
72,2007,1205
72,2008,255
72,2009,559
72,2010,726
72,2011,383
72,2012,399
72,2013,4621
72,2014,3960
72,2015,9080
72,2016,8353
72,2017,6835
72,2018,2300
72,2019,3761
72,2020,1078
72,2021,599
72,2022,514
72,2023,761
73,1993,151
73,1994,75
73,1995,754
73,1996,101
73,1997,75
73,1998,4475
73,1999,2007
73,2000,1167
73,2001,1468
73,2002,1629
73,2003,1851
73,2004,3968
73,2005,5476
73,2006,5904
73,2007,9585
73,2008,12396
73,2009,12551
73,2010,11772
73,2011,13396
73,2012,14447
73,2013,15966
73,2014,17528
73,2015,17408
73,2016,17395
73,2017,18593
73,2018,16251
73,2019,19142
73,2020,19647
73,2021,24274
73,2022,24767
73,2023,24441
74,1961,282
74,1962,193
74,1963,327
74,1964,342
74,1965,372
74,1966,476
74,1967,446
74,1968,297
74,1969,446
74,1977,922
74,1978,1665
74,1979,803
74,1980,1293
74,1981,1026
74,1982,1204
74,1983,1829
74,1984,1293
74,1985,1338
74,1986,1338
74,1987,1338
74,1988,1338
74,1989,1338
74,1990,699
74,1991,1338
74,1992,1338
74,1993,1873
74,1994,1383
74,1995,1635
74,1996,1457
74,1997,1442
74,1998,1442
74,1999,1695
74,2000,2394
74,2001,2498
74,2002,714
74,2003,3152
74,2004,1962
74,2005,1308
74,2006,2379
74,2007,2780
74,2008,1398
74,2009,2423
74,2010,3256
74,2011,2661
74,2012,2557
74,2013,2661
74,2014,1950
74,2015,2720
74,2016,2042
74,2017,2563
74,2018,3122
74,2019,3365
74,2020,3866
74,2021,2497
74,2022,4078
74,2023,3459
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1977,1
75,1995,7
75,1996,8
75,1997,8
75,1998,7
75,1999,7
75,2000,9
75,2001,1
75,2002,0
75,2003,1
75,2004,45
75,2005,75
75,2006,142
75,2007,52
75,2009,0
75,2010,2
75,2011,5
75,2012,6
75,2013,3
75,2014,3
75,2015,7
75,2016,13
75,2017,1
75,2018,1
75,2019,2
75,2020,8
75,2021,6
75,2022,41
75,2023,53
79,1961,3120
79,1962,8986
79,1963,12602
79,1964,9439
79,1965,5456
79,1966,7900
79,1967,6247
79,1968,13177
79,1969,26210
79,1970,39933
79,1971,48573
79,1972,31213
79,1973,31127
79,1974,26849
79,1975,23356
79,1976,25016
79,1977,34685
79,1978,34786
79,1979,49436
79,1980,55826
79,1981,86673
79,1982,99440
79,1983,112695
79,1984,104644
79,1985,118374
79,1986,103767
79,1987,105672
79,1988,102416
79,1989,88506
79,1990,99145
79,1991,105341
79,1992,106520
79,1993,111049
79,1994,124535
79,1995,96931
79,1996,124973
79,1997,119654
79,1998,147416
79,1999,139990
79,2000,258156
79,2001,232831
79,2002,229984
79,2003,201165
79,2004,262325
79,2005,288564
79,2006,284387
79,2007,328309
79,2008,300978
79,2009,309475
79,2010,361334
79,2011,359472
79,2012,418001
79,2013,358537
79,2014,395549
79,2015,437494
79,2016,454402
79,2017,460965
79,2018,459726
79,2019,464241
79,2020,465942
79,2021,431662
79,2022,442227
79,2023,453656
8,1977,37
8,1978,14
8,1980,46
8,1981,46
8,1984,74
8,1992,32
8,1993,5
8,1994,5
8,1995,19
8,1996,9
8,1997,116
8,1998,14
8,1999,9
8,2000,9
8,2001,5
8,2002,46
8,2003,74
8,2004,46
8,2005,320
8,2006,176
8,2007,79
8,2008,134
8,2009,19
8,2010,56
8,2011,347
8,2012,158
8,2013,227
8,2014,278
8,2015,462
8,2016,302
8,2017,550
8,2018,602
8,2019,627
8,2020,552
8,2021,549
8,2022,553
8,2023,646
80,2003,1179
80,2004,2358
80,2005,3087
80,2006,3869
80,2007,5024
80,2008,6209
80,2009,7346
80,2010,7909
80,2011,8881
80,2012,9556
80,2013,9225
80,2014,10174
80,2015,10153
80,2016,11614
80,2017,11741
80,2018,13529
80,2019,14699
80,2020,16041
80,2021,18358
80,2022,18852
80,2023,18046
81,1961,562
81,1962,607
81,1963,589
81,1964,444
81,1965,408
81,1966,335
81,1967,390
81,1968,1006
81,1969,716
81,1970,960
81,1971,580
81,1972,199
81,1973,852
81,1974,1160
81,1975,390
81,1976,1087
81,1977,770
81,1978,498
81,1979,489
81,1980,82
81,1981,408
81,1982,226
81,1983,27
81,1984,91
81,1985,272
81,1986,272
81,1987,272
81,1988,272
81,1989,272
81,1990,272
81,1991,326
81,1992,181
81,1993,226
81,1994,45
81,1995,136
81,1996,127
81,1997,27
81,1998,36
81,1999,91
81,2000,190
81,2001,36
81,2002,417
81,2003,1151
81,2004,217
81,2005,1205
81,2006,3633
81,2007,3388
81,2008,2401
81,2009,1459
81,2010,1214
81,2011,6867
81,2012,9141
81,2013,6622
81,2014,9137
81,2015,12145
81,2016,4034
81,2017,7676
81,2018,7980
81,2019,9028
81,2020,5811
81,2021,9595
81,2022,9307
81,2023,3354
83,1992,102
83,1993,29
83,1995,15
83,1998,29
83,1999,1717
83,2000,1630
83,2001,2780
83,2002,3536
83,2004,175
83,2005,218
83,2006,509
83,2007,931
83,2008,87
83,2009,116
83,2010,44
83,2011,58
83,2014,2
83,2015,38
83,2016,82
83,2017,272
83,2018,148
83,2019,774
83,2021,74
83,2022,383
83,2023,331
84,1961,597
84,1962,767
84,1963,1154
84,1964,1558
84,1965,2454
84,1966,2422
84,1967,3439
84,1968,3608
84,1969,4609
84,1970,4867
84,1971,4964
84,1972,9743
84,1973,8976
84,1974,7289
84,1975,10041
84,1976,10033
84,1977,10259
84,1978,9840
84,1979,15328
84,1980,13270
84,1981,15579
84,1982,16854
84,1983,20373
84,1984,23723
84,1985,28316
84,1986,28687
84,1987,26476
84,1988,26718
84,1989,37026
84,1990,42006
84,1991,42910
84,1992,46082
84,1993,33296
84,1994,57835
84,1995,52410
84,1996,62331
84,1997,55413
84,1998,63542
84,1999,65721
84,2000,70685
84,2001,72082
84,2002,75343
84,2003,101124
84,2004,80024
84,2005,71605
84,2006,79314
84,2007,89928
84,2008,89597
84,2009,77062
84,2010,96152
84,2011,101116
84,2012,104587
84,2013,133218
84,2014,106488
84,2015,97930
84,2016,94844
84,2017,64286
84,2018,67154
84,2019,68391
84,2020,60483
84,2021,62221
84,2022,57931
84,2023,56254
86,1969,132
86,1970,73
86,1971,103
86,1972,249
86,1973,117
86,1974,132
86,1975,147
86,1976,176
86,1977,88
86,1978,88
86,1979,88
86,1980,103
86,1981,73
86,1982,176
86,1984,103
86,1985,176
86,1986,235
86,1987,73
86,1988,147
86,1989,117
86,1990,191
86,1991,147
86,1992,73
86,1993,73
86,1994,147
86,1995,103
86,1996,205
86,1997,103
86,1998,161
86,1999,147
86,2000,147
86,2001,147
86,2002,161
86,2003,191
86,2004,132
86,2005,147
86,2006,132
86,2007,59
86,2008,220
86,2009,235
86,2010,44
86,2011,191
86,2012,44
86,2013,44
86,2014,58
86,2015,88
86,2016,211
86,2017,844
86,2018,623
86,2019,696
86,2020,567
86,2021,749
86,2022,627
86,2023,548
89,1961,9
89,1963,42
89,1965,5
89,1966,206
89,1967,239
89,1968,140
89,1969,538
89,1970,571
89,1971,365
89,1972,23
89,1973,416
89,1974,267
89,1975,9
89,1976,42
89,1977,9
89,1978,9
89,1979,243
89,1980,210
89,1981,98
89,1982,122
89,1983,178
89,1984,9
89,1985,103
89,1986,19
89,1988,5
89,1990,9
89,1991,14
89,1992,421
89,1993,234
89,1994,1197
89,1995,1525
89,1996,987
89,1997,744
89,1998,1164
89,1999,1796
89,2000,3623
89,2001,7445
89,2002,8657
89,2003,10349
89,2004,11766
89,2005,15124
89,2006,12996
89,2007,13188
89,2008,14891
89,2009,17369
89,2010,18234
89,2011,22191
89,2012,18983
89,2013,20900
89,2014,21690
89,2015,19704
89,2016,22287
89,2017,23536
89,2018,26685
89,2019,27084
89,2020,34129
89,2021,38937
89,2022,36393
89,2023,40081
9,1968,6
9,1970,6
9,1971,6
9,1979,284
9,1980,942
9,1981,2755
9,1982,748
9,1983,574
9,1984,148
9,1985,123
9,1986,90
9,1987,632
9,1988,864
9,1989,794
9,1990,1077
9,1991,2239
9,1992,5226
9,1993,8232
9,1994,7909
9,1995,7671
9,1996,6200
9,1997,9406
9,1998,8451
9,1999,10619
9,2000,8998
9,2001,22012
9,2002,15109
9,2003,19386
9,2004,23335
9,2005,25038
9,2006,26954
9,2007,30883
9,2008,29457
9,2009,32096
9,2010,39134
9,2011,41799
9,2012,36592
9,2013,38541
9,2014,38414
9,2015,39127
9,2016,40432
9,2017,37900
9,2018,45544
9,2019,39884
9,2020,48097
9,2021,55324
9,2022,48656
9,2023,57756
90,1995,230
90,1996,182
90,1997,206
90,1998,187
90,1999,533
90,2000,358
90,2001,418
90,2002,350
90,2003,677
90,2004,29
90,2005,230
90,2006,1488
90,2007,163
90,2008,427
90,2009,427
90,2010,744
90,2011,1560
90,2012,619
90,2013,878
90,2014,1779
90,2015,1179
90,2016,660
90,2017,1262
90,2018,1404
90,2019,1126
90,2020,1989
90,2021,2451
90,2022,1205
90,2023,1695
91,1961,198
91,1962,124
91,1963,124
91,1964,99
91,1965,74
91,1966,69
91,1967,10
91,1969,50
91,1970,228
91,1971,173
91,1972,515
91,1973,644
91,1974,802
91,1975,757
91,1976,866
91,1977,535
91,1978,545
91,1979,540
91,1980,550
91,1981,203
91,1997,292
91,1998,252
91,1999,386
91,2000,248
91,2001,307
91,2002,396
91,2003,386
91,2004,446
91,2005,183
91,2006,574
91,2007,911
91,2008,802
91,2009,802
91,2010,1144
91,2011,1495
91,2012,2698
91,2013,2262
91,2014,1848
91,2015,2861
91,2016,3114
91,2017,2778
91,2018,3179
91,2019,3990
91,2020,3139
91,2021,3429
91,2022,4744
91,2023,4421
93,1961,29
93,1962,29
93,1966,29
93,1967,29
93,1968,29
93,1969,29
93,1970,29
93,1972,435
93,1973,58
93,1974,58
93,1975,29
93,1976,73
93,1977,29
93,1978,116
93,1979,29
93,1980,29
93,1999,58
93,2000,15
93,2003,44
93,2004,102
93,2005,290
93,2006,15
93,2007,44
93,2008,29
93,2009,15
93,2010,29
93,2011,131
93,2012,73
93,2013,319
93,2014,80
93,2015,45
93,2016,48
93,2017,109
93,2018,216
93,2020,11
93,2021,22
93,2022,13
93,2023,37
95,1961,65
95,1962,65
95,1963,81
95,1964,73
95,1965,81
95,1966,89
95,1967,81
95,1968,53
95,1969,61
95,1970,65
95,1971,4
95,1972,8
95,1973,4
95,1974,12
95,1975,16
95,1976,28
95,1977,53
95,1978,61
95,1979,61
95,1980,37
95,1981,37
95,1982,16
95,1983,24
95,1984,12
95,1985,12
95,1986,4
95,1987,81
95,1988,85
95,1989,41
95,1990,41
95,1991,65
95,1992,69
95,1993,101
95,1994,219
95,1995,93
95,1996,154
95,1997,130
95,1998,175
95,1999,317
95,2000,365
95,2001,507
95,2002,1214
95,2003,1112
95,2004,844
95,2005,1047
95,2006,994
95,2007,1201
95,2008,1899
95,2009,1023
95,2010,726
95,2011,629
95,2012,1234
95,2013,576
95,2014,1542
95,2015,2028
95,2016,1934
95,2017,1425
95,2018,2568
95,2019,2459
95,2020,3299
95,2021,3821
95,2022,1081
95,2023,1262
96,1961,285
96,1962,285
96,1963,291
96,1964,296
96,1965,449
96,1966,359
96,1967,412
96,1968,502
96,1969,602
96,1970,555
96,1971,718
96,1972,671
96,1973,629
96,1974,940
96,1975,671
96,1976,1389
96,1977,3682
96,1978,3149
96,1979,3429
96,1980,4998
96,1981,4945
96,1982,2842
96,1983,2684
96,1984,2663
96,1985,3857
96,1986,3883
96,1987,5859
96,1988,7143
96,1989,7692
96,1990,10762
96,1991,15580
96,1992,20488
96,1993,17439
96,1994,21571
96,1995,12204
96,1996,12204
96,1997,12526
96,1998,13192
96,1999,15670
96,2000,14517
96,2001,12315
96,2002,9404
96,2003,9726
96,2004,11501
96,2005,13884
96,2006,14101
96,2007,15965
96,2008,18549
96,2009,21983
96,2010,33764
96,2011,42782
96,2012,53602
96,2013,55562
96,2014,59685
96,2015,65484
96,2016,129088
96,2017,121886
96,2018,73059
96,2019,83529
96,2020,72351
96,2021,74190
96,2022,79627
96,2023,243455
97,1963,207
97,1964,130
97,1965,218
97,1966,65
97,1967,94
97,1968,130
97,1969,136
97,1970,307
97,1971,561
97,1972,419
97,1973,561
97,1974,756
97,1975,1375
97,1976,1157
97,1977,596
97,1978,980
97,1979,1263
97,1980,2568
97,1981,2934
97,1982,3565
97,1983,5189
97,1984,4150
97,1985,6848
97,1986,8052
97,1987,14610
97,1988,9964
97,1989,5124
97,1990,13565
97,1991,11104
97,1992,7450
97,1993,11287
97,1994,14722
97,1995,12084
97,1996,15690
97,1997,19770
97,1998,20324
97,1999,26623
97,2000,35881
97,2001,36393
97,2002,37107
97,2003,45696
97,2004,68287
97,2005,66871
97,2006,73470
97,2007,76392
97,2008,76552
97,2009,62715
97,2010,66723
97,2011,70507
97,2012,67862
97,2013,66127
97,2014,63264
97,2015,62943
97,2016,59769
97,2017,63583
97,2018,77182
97,2019,96700
97,2020,109216
97,2021,83556
97,2022,72933
97,2023,71703
98,1992,250
98,1993,109
98,1994,172
98,1995,571
98,1996,1649
98,1997,2892
98,1998,2431
98,1999,4142
98,2000,5017
98,2001,6737
98,2002,7675
98,2003,8933
98,2004,11598
98,2005,12348
98,2006,16076
98,2007,17202
98,2008,18350
98,2009,17585
98,2010,15443
98,2011,15623
98,2012,16084
98,2013,24657
98,2014,30569
98,2015,26182
98,2016,30626
98,2017,30229
98,2018,28285
98,2019,30737
98,2020,32540
98,2021,36129
98,2022,32756
98,2023,33217
99,1961,12
99,1962,18
99,1963,18
99,1964,36
99,1965,54
99,1966,72
99,1967,84
99,1968,84
99,1969,89
99,1970,131
99,1971,173
99,1972,251
99,1973,251
99,1974,435
99,1975,376
99,1976,430
99,1977,346
99,1978,370
99,1979,298
99,1980,334
99,1981,418
99,1982,346
99,1983,239
99,1984,149
99,1985,179
99,1986,239
99,1987,239
99,1988,131
99,1989,173
99,1990,155
99,1991,185
99,1992,239
99,1993,322
99,1994,280
99,1995,298
99,2000,0
99,2010,6
99,2011,6
99,2012,531
99,2013,525
99,2014,75
99,2015,52
99,2016,102
99,2017,77
99,2018,86
99,2019,73
99,2020,282
99,2021,654
99,2022,375
99,2023,332
